date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-19,6.71,6.72,6.81,6.68,8806597.0,60215698.0,0.14903129657226621,0.009999999999999787,0.009838762639000723,1.9374068554396409,895091926.0
2023-09-20,6.75,6.69,6.76,6.67,5681180.0,38663007.0,-0.44642857142855874,-0.02999999999999936,0.006347035242947773,1.3392857142857122,895091926.0
2023-09-21,6.66,6.56,6.7,6.56,6452237.0,43274869.0,-1.9431988041853643,-0.13000000000000078,0.007208462966294258,2.0926756352765405,895091926.0
2023-09-22,6.55,6.59,6.59,6.5,10665700.0,70773694.0,0.45731707317073766,0.03000000000000025,0.011915759365256524,1.371951219512193,895091926.0
2023-09-25,6.56,6.52,6.57,6.51,5946970.0,39430300.0,-1.062215477996964,-0.07000000000000028,0.006643976810935953,0.9104704097116919,895091926.0
2023-09-26,6.52,6.43,6.53,6.42,8443785.0,55361190.0,-1.3803680981595123,-0.08999999999999986,0.009433427734884965,1.687116564417183,895091926.0
2023-09-27,6.42,6.45,6.47,6.42,4051900.0,26528939.0,0.3110419906687367,0.020000000000000462,0.0045267976196670555,0.7776049766718479,895091926.0
2023-09-28,6.46,6.46,6.48,6.45,5195900.0,34059491.0,0.15503875968991832,0.009999999999999787,0.005804878637683075,0.46511627906977127,895091926.0
2023-10-09,6.51,6.47,6.51,6.45,6186495.0,40626779.0,0.1547987616099089,0.009999999999999787,0.006911575024083057,0.9287925696594366,895091926.0
2023-10-10,6.51,6.49,6.66,6.45,9510985.0,63055169.0,0.30911901081918103,0.020000000000000462,0.010625707509733476,3.2457496136012365,895091926.0
2023-10-11,6.47,6.43,6.48,6.4,6204100.0,40488196.0,-0.924499229583986,-0.0600000000000005,0.006931243394994046,1.2326656394453015,895091926.0
2023-10-12,6.44,6.46,6.47,6.43,4551801.0,29810446.0,0.4665629860031162,0.03000000000000025,0.005085288860040505,0.6220839813374812,895091926.0
2023-10-13,6.44,6.44,6.45,6.42,4864400.0,31753327.0,-0.3095975232198067,-0.019999999999999574,0.00543452561541707,0.4643962848297252,895091926.0
2023-10-16,6.45,6.41,6.45,6.39,4391200.0,28530336.0,-0.46583850931677384,-0.03000000000000025,0.004905864830692261,0.931677018633548,895091926.0
2023-10-17,6.41,6.35,6.42,6.34,5297878.0,34253161.0,-0.9360374414976724,-0.0600000000000005,0.005918808835283808,1.248049921996881,895091926.0
2023-10-18,6.32,6.08,6.33,6.08,9494098.0,59416750.0,-4.2519685039369985,-0.2699999999999996,0.010606841291069808,3.937007874015748,895091926.0
2023-10-19,6.08,6.03,6.12,6.03,5555478.0,34186232.0,-0.8223684210526327,-0.04999999999999982,0.006206600505074827,1.4802631578947345,895091926.0
2023-10-20,6.02,6.02,6.1,6.01,4347598.0,26632421.0,-0.16583747927032544,-0.010000000000000675,0.004857152515528333,1.4925373134328335,895091926.0
2023-10-23,6.02,5.82,6.02,5.81,6165900.0,36859455.0,-3.322259136212613,-0.1999999999999993,0.006888566214147708,3.488372093023256,895091926.0
2023-10-24,5.83,5.94,5.96,5.83,6128055.0,36761779.0,2.0618556701030855,0.1200000000000001,0.006846285640610281,2.233676975945015,895091926.0
2023-10-25,5.95,6.0,6.07,5.95,4901367.0,29936629.0,1.0101010101009944,0.05999999999999961,0.005475825284117243,2.0202020202020217,895091926.0
2023-10-26,5.98,5.99,6.0,5.9,4309531.0,25999805.0,-0.1666666666666594,-0.009999999999999787,0.004814623922772375,1.6666666666666607,895091926.0
2023-10-27,6.11,6.22,6.27,6.09,15246644.0,95874810.0,3.839732888146896,0.22999999999999954,0.017033606892349513,3.005008347245404,895091926.0
2023-10-30,6.22,6.34,6.36,6.21,9885209.0,63211230.0,1.9292604501607746,0.1200000000000001,0.011043791942326155,2.4115755627009703,895091926.0
2023-10-31,6.3,6.41,6.41,6.3,11425036.0,73772373.0,1.104100946372255,0.07000000000000028,0.012764092344186781,1.7350157728706677,895091926.0
2023-11-01,6.36,6.36,6.41,6.32,5821945.0,37516461.0,-0.7800312012480437,-0.04999999999999982,0.006504298419959158,1.4040561622464875,895091926.0
2023-11-02,6.36,6.3,6.39,6.29,5195000.0,33315828.0,-0.9433962264151052,-0.0600000000000005,0.005803873154364706,1.5723270440251518,895091926.0
2023-11-03,6.32,6.32,6.37,6.29,4212750.0,27077848.0,0.31746031746031633,0.020000000000000462,0.004706499832733381,1.269841269841271,895091926.0
2023-11-06,6.37,6.41,6.44,6.34,6420000.0,41574450.0,1.4240506329114,0.08999999999999986,0.007172447671033958,1.5822784810126667,895091926.0
2023-11-07,6.41,6.36,6.41,6.32,5436100.0,35053073.0,-0.7800312012480437,-0.04999999999999982,0.0060732309633189565,1.4040561622464875,895091926.0
2023-11-08,6.38,6.33,6.39,6.31,4708100.0,30322964.0,-0.4716981132075526,-0.03000000000000025,0.005259906679126944,1.2578616352201268,895091926.0
2023-11-09,6.34,6.37,6.41,6.34,5449300.0,35191068.0,0.6319115323854652,0.040000000000000036,0.006087978051988372,1.10584518167457,895091926.0
2023-11-10,6.55,6.63,6.78,6.45,31992820.0,213850492.0,4.081632653061229,0.2599999999999998,0.03574249646398889,5.180533751962325,895091926.0
2023-11-13,6.57,6.49,6.65,6.45,21002400.0,138693638.0,-2.111613876319751,-0.13999999999999968,0.023463958717464737,3.016591251885372,895091926.0
2023-11-14,6.45,6.41,6.46,6.39,13326964.0,86749408.0,-1.2326656394452962,-0.08000000000000007,0.014888933318341652,1.0785824345146422,895091926.0
2023-11-15,6.45,6.45,6.48,6.42,8689025.0,56841144.0,0.6240249609984483,0.040000000000000036,0.009707410767103714,0.9360374414976675,895091926.0
2023-11-16,6.44,6.44,6.47,6.4,7900041.0,51577989.0,-0.15503875968991832,-0.009999999999999787,0.008825954933259,1.085271317829448,895091926.0
2023-11-17,6.44,6.48,6.51,6.4,8737232.0,57306985.0,0.6211180124223503,0.040000000000000036,0.00976126780524663,1.7080745341614818,895091926.0
2023-11-20,6.49,6.59,6.64,6.45,13584494.0,90578099.0,1.6975308641975273,0.10999999999999943,0.015176646783874577,2.932098765432091,895091926.0
2023-11-21,6.58,6.57,6.68,6.56,14658696.0,98461109.0,-0.30349013657055,-0.019999999999999574,0.01637674921894,1.8209408194233705,895091926.0
2023-11-22,6.58,6.57,6.63,6.55,9608824.0,64219387.0,0.0,0.0,0.010735013601273396,1.2176560121765612,895091926.0
2023-11-23,6.58,6.63,6.63,6.57,6755099.0,45290934.0,0.9132420091324089,0.05999999999999961,0.007546821509369753,0.9132420091324142,895091926.0
2023-11-24,6.6,6.61,6.66,6.58,6362063.0,42736567.0,-0.3016591251885359,-0.019999999999999574,0.007107720241015782,1.2066365007541489,895091926.0
2023-11-27,6.78,6.75,6.85,6.68,19145597.0,131202360.0,2.1180030257186067,0.13999999999999968,0.02138953155968921,2.571860816944023,895091926.0
2023-11-28,6.7,6.69,6.74,6.64,12490553.0,84799957.0,-0.8888888888888835,-0.05999999999999961,0.013954491865229941,1.4814814814814894,895091926.0
2023-11-29,6.71,6.65,6.72,6.64,8005171.0,54284381.0,-0.5979073243647215,-0.040000000000000036,0.0089434065568814,1.1958146487294479,895091926.0
2023-11-30,6.64,6.68,6.69,6.6,6841800.0,46182500.0,0.4511278195488577,0.02999999999999936,0.007643684186243012,1.3533834586466276,895091926.0
2023-12-01,6.67,6.75,6.75,6.66,8438743.0,57450420.0,1.0479041916167775,0.07000000000000028,0.009427794793894722,1.3473053892215547,895091926.0
2023-12-04,6.83,6.89,6.99,6.79,22319088.0,155919276.0,2.0740740740740726,0.13999999999999968,0.0249349674057947,2.9629629629629655,895091926.0
2023-12-05,6.93,6.83,6.98,6.81,18286444.0,127724981.0,-0.870827285921616,-0.05999999999999961,0.020429682660325996,2.467343976777951,895091926.0
2023-12-06,6.81,6.78,6.87,6.72,12501156.0,86104969.0,-0.7320644216691097,-0.04999999999999982,0.013966337575924017,2.196193265007326,895091926.0
2023-12-07,6.89,6.89,6.95,6.75,19577498.0,136467582.0,1.6224188790560312,0.10999999999999943,0.021872052949341428,2.949852507374634,895091926.0
2023-12-08,6.91,6.75,6.99,6.73,21904723.0,152512308.0,-2.0319303338171224,-0.13999999999999968,0.024472037299999062,3.7735849056603743,895091926.0
2023-12-11,6.67,6.74,6.77,6.61,15454186.0,104732948.0,-0.1481481481481417,-0.009999999999999787,0.017265473579972834,2.370370370370359,895091926.0
2023-12-12,6.76,6.71,6.76,6.66,7920917.0,53784332.0,-0.4451038575667643,-0.03000000000000025,0.008849277677430418,1.4836795252225465,895091926.0
2023-12-13,6.68,6.67,6.73,6.66,6685477.0,45436823.0,-0.5961251862891204,-0.040000000000000036,0.007469039554268083,1.0432190760059654,895091926.0
2023-12-14,6.67,6.74,6.78,6.66,7986677.0,54498157.0,1.0494752623688264,0.07000000000000028,0.008922744991892597,1.799100449775114,895091926.0
2023-12-15,6.74,6.69,6.8,6.68,6198000.0,42268617.0,-0.7418397626112738,-0.04999999999999982,0.006924428452502877,1.7804154302670638,895091926.0
2023-12-18,6.61,6.57,6.7,6.5,8920700.0,59906550.0,-1.7937219730941756,-0.1200000000000001,0.009966238931307263,2.98953662182362,895091926.0
2023-12-19,6.56,6.58,6.61,6.53,4685640.0,31237047.0,0.15220700152207556,0.009999999999999787,0.0052348142843151955,1.2176560121765612,895091926.0
2023-12-20,6.56,6.54,6.65,6.53,5141188.0,34375094.0,-0.6079027355623157,-0.040000000000000036,0.005743754189555722,1.8237082066869317,895091926.0
2023-12-21,6.51,6.59,6.6,6.46,5894963.0,39085230.0,0.7645259938837912,0.04999999999999982,0.006585874398782142,2.1406727828746126,895091926.0
2023-12-22,6.6,6.59,6.67,6.54,5763011.0,38654935.0,0.0,0.0,0.006438457137864966,1.972685887708648,895091926.0
2023-12-25,6.55,6.53,6.57,6.47,4564100.0,30141849.0,-0.9104704097116834,-0.05999999999999961,0.0050990293481878645,1.5174506828528156,895091926.0
2023-12-26,6.49,6.53,6.62,6.46,5398100.0,35876624.0,0.0,0.0,0.006030777223210032,2.450229709035224,895091926.0
2023-12-27,6.49,6.54,6.55,6.45,3794900.0,25026244.0,0.15313935681469104,0.009999999999999787,0.004239676272088282,1.5313935681470083,895091926.0
2023-12-28,6.51,6.7,6.72,6.5,7558156.0,51020410.0,2.4464831804281273,0.16000000000000014,0.0084439997507027,3.363914373088681,895091926.0
2023-12-29,6.7,6.74,6.75,6.67,6161422.0,41960464.0,0.5970149253731405,0.040000000000000036,0.006883563376036977,1.1940298507462697,895091926.0
2024-01-02,6.74,6.76,6.8,6.71,6068300.0,41690922.0,0.29673590504450953,0.019999999999999574,0.006779527134288998,1.3353115727002947,895091926.0
2024-01-03,6.79,6.79,6.82,6.73,6417500.0,44144971.0,0.4437869822485174,0.03000000000000025,0.007169654661816266,1.33136094674556,895091926.0
2024-01-04,6.81,6.77,6.85,6.73,6249100.0,42991752.0,-0.2945508100147376,-0.020000000000000462,0.006981517560912509,1.7673048600883539,895091926.0
2024-01-05,6.77,6.7,6.8,6.69,5964400.0,40817417.0,-1.0339734121122546,-0.0699999999999994,0.006663449671201704,1.6248153618906862,895091926.0
2024-01-08,6.67,6.6,6.73,6.6,5861500.0,39631903.0,-1.4925373134328401,-0.10000000000000053,0.006548489411801487,1.9402985074626984,895091926.0
2024-01-09,6.68,6.61,6.68,6.55,5075870.0,34060587.0,0.15151515151516914,0.010000000000000675,0.00567078067912323,1.9696969696969682,895091926.0
2024-01-10,6.58,6.57,6.65,6.5,4869100.0,32475907.0,-0.605143721633894,-0.040000000000000036,0.005439776472746331,2.2692889561270855,895091926.0
2024-01-11,6.54,6.61,6.63,6.5,5270100.0,35146875.0,0.60882800608828,0.040000000000000036,0.005887775151264184,1.9786910197869083,895091926.0
2024-01-12,6.6,6.63,6.72,6.57,5068757.0,34289931.0,0.302571860816947,0.019999999999999574,0.005662834009297052,2.269288956127072,895091926.0
2024-01-15,6.66,6.61,6.66,6.56,4272378.0,28698140.0,-0.3016591251885359,-0.019999999999999574,0.004773116454186405,1.5082956259426927,895091926.0
2024-01-16,6.59,6.57,6.64,6.49,6872300.0,45721698.0,-0.605143721633894,-0.040000000000000036,0.007677758898698858,2.269288956127072,895091926.0
2024-01-17,6.56,6.44,6.57,6.43,5380601.0,35567766.0,-1.9786910197869045,-0.1299999999999999,0.0060112272758898735,2.130898021308989,895091926.0
2024-01-18,6.43,6.29,6.43,6.09,11674660.0,73697099.0,-2.329192546583858,-0.15000000000000036,0.013042973197369674,5.279503105590059,895091926.0
2024-01-19,6.32,6.26,6.37,6.24,5223300.0,33399829.0,-0.4769475357710662,-0.03000000000000025,0.005835490018708984,2.0667726550079477,895091926.0
2024-01-22,6.25,5.93,6.3,5.88,11287900.0,69898505.0,-5.271565495207664,-0.33000000000000007,0.012610883499355796,6.7092651757188495,895091926.0
2024-01-23,5.91,5.98,6.01,5.76,11742311.0,70107959.0,0.8431703204047292,0.05000000000000071,0.013118553144004116,4.215851602023609,895091926.0
2024-01-24,6.0,6.07,6.07,5.8,9569399.0,57877618.0,1.5050167224080147,0.08999999999999986,0.010690967845910388,4.5150501672240875,895091926.0
2024-01-25,6.07,6.29,6.3,6.02,8619600.0,54108652.0,3.6243822075782584,0.21999999999999975,0.009629848901128396,4.612850082372327,895091926.0
2024-01-26,6.28,6.38,6.45,6.24,7569500.0,49054862.0,1.4308426073131875,0.08999999999999986,0.0084566733093289,3.3386327503974558,895091926.0
2024-01-29,6.39,6.25,6.42,6.23,6164340.0,39475884.0,-2.037617554858928,-0.1299999999999999,0.006886823376395868,2.9780564263322806,895091926.0
2024-01-30,6.25,6.1,6.31,6.09,5628555.0,35406515.0,-2.400000000000002,-0.15000000000000036,0.006288242398915349,3.519999999999996,895091926.0
2024-01-31,6.1,5.89,6.14,5.86,7968026.0,48446300.0,-3.4426229508196737,-0.20999999999999996,0.008901908025924925,4.5901639344262195,895091926.0
2024-02-01,5.9,5.78,5.92,5.73,9959074.0,58792005.0,-1.8675721561969394,-0.10999999999999943,0.011126314192672094,3.225806451612895,895091926.0
2024-02-02,5.78,5.47,5.82,5.23,14957498.0,84321191.0,-5.363321799307963,-0.3100000000000005,0.016710571915045963,10.207612456747402,895091926.0
2024-02-05,5.42,5.01,5.43,4.95,14603871.0,75774968.0,-8.40950639853748,-0.45999999999999996,0.016315498526796007,8.775137111517358,895091926.0
2024-02-06,4.96,5.25,5.32,4.79,16463184.0,84337412.0,4.790419161676662,0.2400000000000002,0.018392729865826095,10.578842315369267,895091926.0
2024-02-07,5.25,5.29,5.42,5.13,18621446.0,99848226.0,0.7619047619047636,0.040000000000000036,0.020803948129904146,5.523809523809525,895091926.0
2024-02-08,5.32,5.68,5.7,5.29,19303391.0,107425383.0,7.372400756143671,0.3899999999999997,0.02156581959828783,7.750472589792063,895091926.0
2024-02-19,5.74,5.84,5.93,5.73,18338897.0,108697668.0,2.8169014084507005,0.16000000000000014,0.020488283345324244,3.521126760563368,895091926.0
2024-02-20,5.78,5.84,5.86,5.73,7932309.0,46794825.0,0.0,0.0,0.008862004861833599,2.226027397260272,895091926.0
2024-02-21,5.8,5.86,5.98,5.78,10071500.0,60380014.0,0.34246575342467,0.020000000000000462,0.011251916934395407,3.424657534246579,895091926.0
2024-02-22,5.86,5.91,5.93,5.82,7464618.0,44510064.0,0.8532423208191142,0.04999999999999982,0.008339498752220897,1.877133105802038,895091926.0
2024-02-23,5.91,5.95,5.95,5.85,8329517.0,49967386.0,0.6768189509306355,0.040000000000000036,0.009305767103970056,1.692047377326574,895091926.0
2024-02-26,5.95,5.94,6.02,5.91,9416063.0,56991208.0,-0.1680672268907557,-0.009999999999999787,0.010519660301348759,1.8487394957983097,895091926.0
2024-02-27,5.93,6.03,6.04,5.91,7955343.0,48419280.0,1.5151515151515138,0.08999999999999986,0.00888773853156173,2.1885521885521864,895091926.0
2024-02-28,6.03,5.84,6.16,5.84,12484201.0,76001417.0,-3.1509121061359946,-0.1900000000000004,0.013947395387409628,5.306799336650087,895091926.0
2024-02-29,5.81,6.03,6.09,5.79,12437582.0,75156995.0,3.253424657534243,0.1900000000000004,0.013895312468721789,5.13698630136986,895091926.0
2024-03-01,6.14,6.09,6.24,6.05,13570821.0,84440931.0,0.995024875621886,0.05999999999999961,0.015161371257861173,3.1509121061359933,895091926.0
2024-03-04,6.1,5.99,6.1,5.96,9731529.0,59318359.0,-1.6420361247947435,-0.09999999999999964,0.010872100079696172,2.2988505747126387,895091926.0
2024-03-05,6.04,5.92,6.06,5.89,8144800.0,49277132.0,-1.16861435726211,-0.07000000000000028,0.009099400590504266,2.8380634390651074,895091926.0
2024-03-06,5.89,5.96,6.03,5.87,6519800.0,39405926.0,0.6756756756756799,0.040000000000000036,0.0072839445990042365,2.7027027027027053,895091926.0
2024-03-07,5.99,6.0,6.1,5.97,9722946.0,59629238.0,0.6711409395973256,0.040000000000000036,0.01086251112044999,2.1812080536912735,895091926.0
2024-03-08,5.97,6.01,6.06,5.97,5096085.0,31045344.0,0.16666666666667052,0.009999999999999787,0.00569336495165749,1.4999999999999978,895091926.0
2024-03-11,6.01,6.06,6.06,5.98,7342617.0,44972210.0,0.8319467554076532,0.04999999999999982,0.008203198785193823,1.3311148086522329,895091926.0
2024-03-12,6.07,6.04,6.1,5.98,6935422.0,42459395.0,-0.3300330033003229,-0.019999999999999574,0.007748279029834529,1.9801980198019673,895091926.0
2024-03-13,6.05,6.04,6.09,6.01,5976334.0,36671467.0,0.0,0.0,0.006676782380003281,1.3245033112582794,895091926.0
2024-03-14,6.01,6.0,6.08,5.94,7313946.0,44705414.0,-0.6622516556291425,-0.040000000000000036,0.00817116743828164,2.3178807947019817,895091926.0
2024-03-15,5.99,6.09,6.09,5.96,8091940.0,49604818.0,1.4999999999999902,0.08999999999999986,0.009040345203605377,2.166666666666665,895091926.0
2024-03-18,6.1,6.14,6.16,6.05,9107758.0,56359741.0,0.8210180623973606,0.04999999999999982,0.010175220818604502,1.8062397372742254,895091926.0
2024-03-19,6.15,6.12,6.16,6.1,7658221.0,47615833.0,-0.32573289902279035,-0.019999999999999574,0.008555792737650055,0.977198697068412,895091926.0
2024-03-20,6.1,6.19,6.19,6.09,8588667.0,53515412.0,1.1437908496731986,0.07000000000000028,0.009595290439476045,1.633986928104584,895091926.0
2024-03-21,6.18,6.3,6.33,6.15,14671500.0,92915495.0,1.7770597738287375,0.10999999999999943,0.016391053894949333,2.9079159935379595,895091926.0
