date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-09,21.79,21.56,21.8,21.51,2763100.0,59803168.0,-1.6871865025079869,-0.370000000000001,0.008369749183810116,1.3223894208846292,330129367.0
2023-08-10,21.6,21.7,21.8,21.52,2530699.0,54873538.0,0.6493506493506551,0.14000000000000057,0.007665779700234908,1.298701298701304,330129367.0
2023-08-11,21.65,21.46,21.95,21.46,3729115.0,80956724.0,-1.1059907834101268,-0.23999999999999844,0.011295920244502211,2.2580645161290254,330129367.0
2023-08-14,21.28,21.42,21.45,21.1,3637535.0,77413371.0,-0.18639328984155767,-0.03999999999999915,0.011018513842181147,1.63094128611369,330129367.0
2023-08-15,21.4,21.22,21.52,20.93,3442240.0,72871975.0,-0.933706816059765,-0.20000000000000284,0.01042694272030637,2.754435107376283,330129367.0
2023-08-16,21.15,20.96,21.42,20.96,3063510.0,64779412.0,-1.2252591894439169,-0.259999999999998,0.00927972578701246,2.167766258246941,330129367.0
2023-08-17,20.88,22.05,22.18,20.77,9055642.0,196382964.0,5.200381679389321,1.0899999999999999,0.027430586022357713,6.727099236641222,330129367.0
2023-08-18,21.97,21.65,22.28,21.63,5727497.0,125995886.0,-1.8140589569161092,-0.40000000000000213,0.017349250241042627,2.9478458049886713,330129367.0
2023-08-21,21.75,21.22,22.1,21.19,4608236.0,99540781.0,-1.9861431870669688,-0.4299999999999997,0.01395887933835344,4.20323325635104,330129367.0
2023-08-22,21.23,21.56,21.62,21.13,4727337.0,101187146.0,1.602262016965117,0.33999999999999986,0.014319650029801801,2.3091423185673987,330129367.0
2023-08-23,21.5,20.89,21.51,20.85,3909700.0,82431274.0,-3.1076066790352463,-0.6699999999999982,0.011842933076596,3.0612244897959195,330129367.0
2023-08-24,20.89,20.84,21.17,20.42,3604193.0,75008820.0,-0.23934897079942452,-0.05000000000000071,0.010917517071421277,3.590234561991383,330129367.0
2023-08-25,20.75,20.31,20.94,20.19,4381220.0,89892939.0,-2.5431861804222744,-0.5300000000000011,0.013271221642029804,3.5988483685220727,330129367.0
2023-08-28,21.5,20.54,21.61,20.43,4815091.0,101460192.0,1.1324470704086709,0.23000000000000043,0.014585467036018035,5.809945839487936,330129367.0
2023-08-29,20.46,21.14,21.25,20.46,4080579.0,85753020.0,2.921129503407993,0.6000000000000014,0.012360545313134776,3.8461538461538423,330129367.0
2023-08-30,21.22,21.48,21.75,21.22,4377167.0,94095308.0,1.6083254493850507,0.33999999999999986,0.0132589446366945,2.507095553453175,330129367.0
2023-08-31,21.44,21.16,21.58,21.1,3310274.0,70427600.0,-1.4897579143389184,-0.3200000000000003,0.01002720245727185,2.2346368715083655,330129367.0
2023-09-01,21.26,21.1,21.36,20.99,2628473.0,55490446.0,-0.2835538752362865,-0.05999999999999872,0.00796194844428972,1.748582230623823,330129367.0
2023-09-04,21.18,21.55,21.56,21.13,3563481.0,76211426.0,2.1327014218009532,0.4499999999999993,0.010794195719037622,2.0379146919431266,330129367.0
2023-09-05,21.62,21.58,21.68,21.45,2740775.0,59088699.0,0.13921113689094877,0.029999999999997584,0.008302124179094919,1.0672853828306283,330129367.0
2023-09-06,21.5,21.84,21.88,21.28,3819778.0,82936241.0,1.2048192771084487,0.26000000000000156,0.0115705489478614,2.7803521779425298,330129367.0
2023-09-07,21.8,21.52,21.9,21.52,3262861.0,70704717.0,-1.465201465201471,-0.3200000000000003,0.0098835830015692,1.7399267399267355,330129367.0
2023-09-08,21.6,21.89,21.95,21.44,4594101.0,100238890.0,1.719330855018586,0.370000000000001,0.013916062790015286,2.369888475836422,330129367.0
2023-09-11,21.9,21.81,21.91,21.64,3731100.0,81249001.0,-0.3654636820466073,-0.08000000000000185,0.011301933038874425,1.2334399269072616,330129367.0
2023-09-12,21.81,21.65,21.81,21.55,2654561.0,57580158.0,-0.7336084364970241,-0.16000000000000014,0.008040972010829924,1.1921137093076482,330129367.0
2023-09-13,21.63,21.21,21.63,21.08,3801915.0,80880519.0,-2.032332563510386,-0.4399999999999977,0.011516439856742585,2.540415704387994,330129367.0
2023-09-14,21.32,21.11,21.36,20.98,2278682.0,48229570.0,-0.47147571900048035,-0.10000000000000142,0.00690239108597691,1.791607732201787,330129367.0
2023-09-15,21.13,21.11,21.19,20.8,2995382.0,62846956.0,0.0,0.0,0.009073358202634545,1.8474656560871654,330129367.0
2023-09-18,21.0,20.85,21.06,20.73,3114943.0,65061409.0,-1.2316437707247663,-0.259999999999998,0.009435522287237173,1.5632401705352832,330129367.0
2023-09-19,20.92,20.47,20.92,20.4,2877700.0,59149596.0,-1.8225419664268716,-0.38000000000000256,0.008716885826155539,2.4940047961630842,330129367.0
2023-09-20,20.4,20.22,20.6,20.2,3578700.0,72773025.0,-1.2212994626282336,-0.25,0.01084029582863496,1.9540791402051887,330129367.0
2023-09-21,20.22,20.12,20.55,20.02,3917036.0,79122136.0,-0.4945598417408381,-0.09999999999999787,0.011865154668290991,2.621167161226514,330129367.0
2023-09-22,20.01,20.28,20.29,19.95,4227204.0,85284041.0,0.7952286282306265,0.16000000000000014,0.012804689381057093,1.689860834990059,330129367.0
2023-09-25,20.26,19.76,20.26,19.46,6926428.0,136778578.0,-2.564102564102566,-0.5199999999999996,0.020980950779819596,3.9447731755424096,330129367.0
2023-09-26,19.82,19.73,19.82,19.58,2339472.0,46105692.0,-0.15182186234818928,-0.030000000000001137,0.007086531020428728,1.214574898785435,330129367.0
2023-09-27,19.69,19.68,19.9,19.64,2875570.0,56830584.0,-0.25342118601114905,-0.05000000000000071,0.008710433810028177,1.3177901672579726,330129367.0
2023-09-28,19.78,19.98,20.02,19.7,3063424.0,61061279.0,1.5243902439024515,0.3000000000000007,0.009279465283074922,1.6260162601626031,330129367.0
2023-10-09,19.98,20.14,20.33,19.91,3412780.0,68586716.0,0.800800800800805,0.16000000000000014,0.010337704976122285,2.102102102102093,330129367.0
2023-10-10,20.15,19.93,20.27,19.91,3569173.0,71542243.0,-1.0427010923535263,-0.21000000000000085,0.010811437444763889,1.7874875868917548,330129367.0
2023-10-11,19.91,19.74,20.09,19.63,4334100.0,85896012.0,-0.9533366783743169,-0.19000000000000128,0.013128489717184113,2.30807827395886,330129367.0
2023-10-12,19.9,19.72,19.94,19.51,4006740.0,78833998.0,-0.10131712259371373,-0.019999999999999574,0.012136878449835091,2.178318135764943,330129367.0
2023-10-13,19.6,19.14,19.61,18.9,6654655.0,127572573.0,-2.941176470588225,-0.5799999999999983,0.020157718958701422,3.600405679513189,330129367.0
2023-10-16,19.16,18.93,19.29,18.87,4392204.0,83674038.0,-1.0971786833855801,-0.21000000000000085,0.013304493447261237,2.19435736677115,330129367.0
2023-10-17,18.96,19.11,19.19,18.78,3995792.0,75919961.0,0.9508716323296307,0.17999999999999972,0.012103715692763558,2.165874273639726,330129367.0
2023-10-18,19.03,18.69,19.03,18.67,3792291.0,71299730.0,-2.19780219780219,-0.41999999999999815,0.011487287648662895,1.8838304552590237,330129367.0
2023-10-19,18.6,18.54,19.0,18.5,4401800.0,82418933.0,-0.8025682182985716,-0.15000000000000213,0.013333560840105448,2.6752273943285174,330129367.0
2023-10-20,18.38,18.21,18.67,18.14,4100189.0,75248993.0,-1.7799352750809017,-0.3299999999999983,0.012419946269124248,2.858683926645098,330129367.0
2023-10-23,18.2,18.07,18.5,17.9,5150021.0,93685214.0,-0.7688083470620555,-0.14000000000000057,0.01560000870810139,3.2948929159802383,330129367.0
2023-10-24,18.1,18.19,18.37,17.93,4152149.0,75320988.0,0.6640841173215284,0.120000000000001,0.012577339113245264,2.4349750968456076,330129367.0
2023-10-25,18.22,18.46,18.65,18.22,3624699.0,66995789.0,1.4843320505772306,0.2699999999999996,0.010979632114946018,2.3639362286970846,330129367.0
2023-10-26,18.4,18.77,18.85,18.16,5350223.0,99378722.0,1.679306608884068,0.3099999999999987,0.016206443699993522,3.737811484290364,330129367.0
2023-10-27,18.78,18.87,18.93,18.56,4098850.0,77112743.0,0.5327650506126824,0.10000000000000142,0.012415890283399114,1.9712306872669207,330129367.0
2023-10-30,18.83,18.95,19.07,18.7,4885200.0,92309990.0,0.4239533651298366,0.0799999999999983,0.014797835298305952,1.9607843137254954,330129367.0
2023-10-31,19.18,19.03,19.44,18.92,6062625.0,116232820.0,0.4221635883905117,0.08000000000000185,0.01836439167800543,2.7440633245382564,330129367.0
2023-11-01,19.11,19.18,19.33,18.97,4364603.0,83637536.0,0.788229111928529,0.14999999999999858,0.013220886828889718,1.8917498686284784,330129367.0
2023-11-02,19.25,18.8,19.3,18.77,4043223.0,76571179.0,-1.9812304483837306,-0.379999999999999,0.012247389672546157,2.7632950990615286,330129367.0
2023-11-03,18.81,19.21,19.34,18.74,4400813.0,84308245.0,2.1808510638297918,0.41000000000000014,0.013330571103054882,3.191489361702135,330129367.0
2023-11-06,19.34,19.37,19.37,19.09,5607537.0,108108362.0,0.8328995314940135,0.16000000000000014,0.016985877539334452,1.4575741801145297,330129367.0
2023-11-07,19.38,19.27,19.39,19.13,3818874.0,73565019.0,-0.516262261228706,-0.10000000000000142,0.011567810627401712,1.342281879194639,330129367.0
2023-11-08,19.29,19.74,20.54,19.19,12681772.0,250248669.0,2.4390243902439046,0.46999999999999886,0.03841455280165972,7.005708354955879,330129367.0
2023-11-09,19.51,19.35,19.62,19.26,8561656.0,166325209.0,-1.9756838905774954,-0.389999999999997,0.025934245346915775,1.8237082066869272,330129367.0
2023-11-10,19.2,19.54,19.67,19.12,7979344.0,154927035.0,0.9819121447028234,0.18999999999999773,0.024170355011161427,2.8423772609819156,330129367.0
2023-11-13,19.5,20.01,20.02,19.36,8190661.0,161764166.0,2.4053224155578423,0.4700000000000024,0.024810458622422402,3.3776867963152517,330129367.0
2023-11-14,19.98,19.9,20.11,19.76,6009100.0,119657507.0,-0.5497251374313006,-0.11000000000000298,0.018202258268044356,1.7491254372813487,330129367.0
2023-11-15,20.02,19.78,20.06,19.65,4769781.0,94273549.0,-0.603015075376867,-0.11999999999999744,0.014448217810322824,2.0603015075376896,330129367.0
2023-11-16,19.78,19.58,19.93,19.57,3464710.0,68270771.0,-1.011122345803861,-0.20000000000000284,0.010495006946776715,1.8200202224469129,330129367.0
2023-11-17,19.47,19.62,19.63,19.42,2821380.0,55115046.0,0.20429009193054792,0.0400000000000027,0.008546286038224524,1.0725229826353286,330129367.0
2023-11-20,19.61,20.01,20.01,19.56,4739082.0,93898707.0,1.987767584097866,0.39000000000000057,0.014355226991968879,2.2935779816513904,330129367.0
2023-11-21,19.9,19.72,20.05,19.68,3459026.0,68556620.0,-1.4492753623188581,-0.2900000000000027,0.010477789453974871,1.8490754622688703,330129367.0
2023-11-22,19.7,19.5,19.78,19.5,2815000.0,55196337.0,-1.1156186612576002,-0.21999999999999886,0.008526960280997965,1.4198782961460505,330129367.0
2023-11-23,19.51,19.7,19.74,19.41,2663977.0,52263348.0,1.025641025641022,0.1999999999999993,0.00806949416287464,1.6923076923076836,330129367.0
2023-11-24,19.66,19.27,19.68,19.15,4192700.0,81136896.0,-2.1827411167512634,-0.4299999999999997,0.012700172778024925,2.6903553299492446,330129367.0
2023-11-27,19.18,19.45,19.55,19.18,3472319.0,67323630.0,0.9340944473274604,0.17999999999999972,0.010518055487017609,1.9200830306175456,330129367.0
2023-11-28,19.47,19.46,19.56,19.33,2389358.0,46411700.0,0.05141388174807471,0.010000000000001563,0.007237641478893333,1.1825192802056577,330129367.0
2023-11-29,19.33,19.37,19.55,19.3,2217547.0,43030131.0,-0.4624871531346386,-0.08999999999999986,0.006717206106659393,1.2846865364850977,330129367.0
2023-11-30,19.28,19.16,19.41,19.02,2735003.0,52503740.0,-1.0841507485802815,-0.21000000000000085,0.008284640124124432,2.013422818791949,330129367.0
2023-12-01,19.08,19.26,19.29,19.01,2776150.0,53178311.0,0.5219206680584731,0.10000000000000142,0.008409279141773534,1.4613778705636618,330129367.0
2023-12-04,19.26,19.56,19.82,19.26,4600122.0,90032771.0,1.5576323987538832,0.29999999999999716,0.013934301094758407,2.9075804776739287,330129367.0
2023-12-05,19.49,18.98,19.56,18.96,4219100.0,80738538.0,-2.965235173824121,-0.5799999999999983,0.012780141428617588,3.0674846625766765,330129367.0
2023-12-06,18.9,19.04,19.23,18.9,2799400.0,53446590.0,0.31612223393044925,0.05999999999999872,0.008479706078375027,1.7386722866175017,330129367.0
2023-12-07,19.08,18.9,19.08,18.8,3094897.0,58523884.0,-0.7352941176470673,-0.14000000000000057,0.009374800636866699,1.4705882352941049,330129367.0
2023-12-08,18.9,18.53,18.99,18.47,4767438.0,89067247.0,-1.957671957671947,-0.36999999999999744,0.014441120592582726,2.7513227513227494,330129367.0
2023-12-11,18.55,19.02,19.05,18.46,4736947.0,88916364.0,2.6443604964921708,0.48999999999999844,0.014348759830263753,3.1840259039395566,330129367.0
2023-12-12,19.0,19.22,19.4,18.92,4015049.0,77226349.0,1.051524710830698,0.1999999999999993,0.01216204737096291,2.5236593059936743,330129367.0
2023-12-13,19.24,19.1,19.44,19.1,3130525.0,60295577.0,-0.6243496357960288,-0.11999999999999744,0.00948272196578016,1.7689906347554625,330129367.0
2023-12-14,19.2,18.98,19.26,18.97,2331500.0,44479832.0,-0.6282722513089034,-0.120000000000001,0.007062382911242186,1.5183246073298569,330129367.0
2023-12-15,19.08,18.83,19.09,18.82,2397625.0,45370345.0,-0.7903055848261453,-0.15000000000000213,0.007262683177167937,1.4225500526870367,330129367.0
2023-12-18,18.76,18.3,18.82,18.3,4241408.0,78285944.0,-2.814657461497594,-0.5299999999999976,0.012847714938368388,2.7615507169410494,330129367.0
2023-12-19,18.29,18.4,18.48,18.18,1907000.0,34981805.0,0.5464480874316724,0.09999999999999787,0.005776523359098798,1.6393442622950858,330129367.0
2023-12-20,18.43,17.65,18.47,17.65,6984595.0,125311820.0,-4.07608695652174,-0.75,0.021157145344176544,4.456521739130437,330129367.0
2023-12-21,17.6,17.67,17.85,17.32,4209301.0,74013373.0,0.11331444759208331,0.020000000000003126,0.012750459125316168,3.0028328611898085,330129367.0
2023-12-22,17.67,18.16,18.45,17.62,6689998.0,121037695.0,2.773061686474243,0.48999999999999844,0.02026477698968235,4.697226938313516,330129367.0
2023-12-25,18.07,18.36,18.72,17.95,4766722.0,88035018.0,1.1013215859030812,0.1999999999999993,0.014438951745846954,4.24008810572687,330129367.0
2023-12-26,18.34,18.04,18.36,17.86,4107399.0,74230194.0,-1.7429193899782147,-0.3200000000000003,0.012441786192259593,2.7233115468409586,330129367.0
2023-12-27,17.95,18.21,18.24,17.95,2322300.0,42020493.0,0.942350332594244,0.1700000000000017,0.007034515048156864,1.6075388026607493,330129367.0
2023-12-28,18.2,18.64,18.71,18.1,4471095.0,82633421.0,2.3613399231191545,0.4299999999999997,0.013543463402333426,3.3498077979132312,330129367.0
2023-12-29,18.57,19.12,19.16,18.5,4306146.0,81628856.0,2.5751072961373467,0.4800000000000004,0.013043813821022472,3.540772532188842,330129367.0
2024-01-02,19.02,19.32,19.5,19.02,5535109.0,107048780.0,1.0460251046024993,0.1999999999999993,0.0167664847580797,2.510460251046027,330129367.0
2024-01-03,19.27,19.14,19.3,18.97,3441004.0,65729450.0,-0.9316770186335366,-0.17999999999999972,0.010423198733483168,1.7080745341615002,330129367.0
2024-01-04,19.11,19.02,19.25,18.88,2376820.0,45276288.0,-0.6269592476489061,-0.120000000000001,0.007199662428092924,1.9331243469174555,330129367.0
2024-01-05,19.08,18.52,19.08,18.44,3702500.0,69245562.0,-2.628811777076756,-0.5,0.011215300334065707,3.364879074658239,330129367.0
2024-01-08,18.53,17.91,18.53,17.86,3772679.0,68353861.0,-3.2937365010799136,-0.6099999999999994,0.011427880634442316,3.6177105831533574,330129367.0
2024-01-09,17.91,17.87,18.16,17.76,2939159.0,52693029.0,-0.2233389168062483,-0.03999999999999915,0.008903052238912147,2.233389168062527,330129367.0
2024-01-10,17.76,17.57,17.87,17.37,3134501.0,55155516.0,-1.6787912702853958,-0.3000000000000007,0.009494765729217904,2.7979854504756574,330129367.0
2024-01-11,17.54,17.81,17.9,17.5,2752500.0,48779503.0,1.3659647125782604,0.23999999999999844,0.00833764055895094,2.2766078542970893,330129367.0
2024-01-12,17.7,17.9,18.06,17.66,3327539.0,59450665.0,0.5053340819764163,0.08999999999999986,0.010079500137290118,2.2459292532285158,330129367.0
2024-01-15,17.7,17.16,17.78,17.13,6409972.0,111149438.0,-4.134078212290493,-0.7399999999999984,0.01941654587790731,3.6312849162011296,330129367.0
2024-01-16,17.25,17.18,17.32,16.87,4343979.0,74211894.0,0.11655011655011815,0.019999999999999574,0.013158414349729752,2.622377622377618,330129367.0
2024-01-17,17.11,16.81,17.17,16.8,2875692.0,48857392.0,-2.153667054714792,-0.370000000000001,0.008710803362125612,2.1536670547147905,330129367.0
2024-01-18,16.7,16.59,16.76,16.02,7192969.0,117303145.0,-1.3087447947650155,-0.21999999999999886,0.02178833426836577,4.402141582391446,330129367.0
2024-01-19,16.57,16.42,16.67,16.3,4089894.0,67346810.0,-1.0247136829415249,-0.16999999999999815,0.012388761524508664,2.2302591922845147,330129367.0
2024-01-22,16.4,15.47,16.47,15.23,5368481.0,85654148.0,-5.785627283800254,-0.9500000000000011,0.016261749291755678,7.5517661388550446,330129367.0
2024-01-23,15.43,15.63,15.69,15.22,3835645.0,59400284.0,1.0342598577892659,0.16000000000000014,0.011618611924336922,3.038138332255972,330129367.0
2024-01-24,15.65,16.0,16.0,15.27,4300436.0,67173157.0,2.3672424824056293,0.3699999999999992,0.013026517571216256,4.6705054382597595,330129367.0
2024-01-25,15.9,16.9,16.92,15.88,6929967.0,114586620.0,5.624999999999991,0.8999999999999986,0.020991670819760787,6.500000000000005,330129367.0
2024-01-26,16.91,16.77,16.98,16.7,3796132.0,63907966.0,-0.7692307692307665,-0.129999999999999,0.011498922481501018,1.6568047337278176,330129367.0
2024-01-29,16.77,16.45,16.91,16.4,3930900.0,65396127.0,-1.9081693500298202,-0.3200000000000003,0.01190715032631435,3.0411449016100276,330129367.0
2024-01-30,16.37,16.05,16.54,16.03,3453600.0,56188661.0,-2.4316109422492294,-0.3999999999999986,0.010461353472985636,3.100303951367769,330129367.0
2024-01-31,16.04,15.1,16.04,14.99,5325000.0,82274957.0,-5.919003115264809,-0.9500000000000011,0.016130040318406452,6.542056074766347,330129367.0
2024-02-01,15.0,14.96,15.28,14.59,4728121.0,70645239.0,-0.9271523178807861,-0.1399999999999988,0.01432202485639516,4.569536423841057,330129367.0
2024-02-02,14.96,14.23,15.24,13.89,6241163.0,90219413.0,-4.87967914438503,-0.7300000000000004,0.018905203910562735,9.024064171122992,330129367.0
2024-02-05,14.19,13.42,14.29,13.03,8059600.0,109314459.0,-5.692199578355595,-0.8100000000000005,0.024413459708963123,8.854532677442021,330129367.0
2024-02-06,13.15,14.54,14.58,12.9,7076839.0,97497097.0,8.345752608047686,1.1199999999999992,0.021436563079224636,12.518628912071533,330129367.0
2024-02-07,14.38,15.17,15.36,14.38,7062394.0,106434596.0,4.332874828060529,0.6300000000000008,0.02139280750506513,6.740027510316359,330129367.0
2024-02-08,15.18,15.92,16.2,15.17,8059074.0,128499922.0,4.943968358602513,0.75,0.024411866394182375,6.789716545814102,330129367.0
2024-02-19,16.1,15.84,16.11,15.63,5876312.0,93201384.0,-0.5025125628140725,-0.08000000000000007,0.017800028072025475,3.015075376884414,330129367.0
2024-02-20,15.76,15.81,15.85,15.45,3833552.0,59956551.0,-0.18939393939393367,-0.02999999999999936,0.011612271985485012,2.5252525252525277,330129367.0
2024-02-21,15.69,15.86,16.34,15.54,4710490.0,75516444.0,0.3162555344718543,0.049999999999998934,0.014268618520084583,5.060088551549657,330129367.0
2024-02-22,15.89,16.04,16.17,15.85,3822226.0,61187613.0,1.134930643127352,0.17999999999999972,0.011577964222734537,2.0176544766708835,330129367.0
2024-02-23,16.04,16.27,16.29,15.91,5102200.0,82207202.0,1.4339152119700715,0.23000000000000043,0.01545515337325322,2.369077306733161,330129367.0
2024-02-26,16.21,16.45,16.67,16.16,5761597.0,94785550.0,1.1063306699446773,0.17999999999999972,0.017452543081391485,3.1346035648432795,330129367.0
2024-02-27,16.45,16.85,16.85,16.31,4396996.0,73065312.0,2.4316109422492627,0.40000000000000213,0.013319008968990026,3.282674772036491,330129367.0
2024-02-28,16.84,16.01,17.15,16.0,7411903.0,123417800.0,-4.985163204747778,-0.8399999999999999,0.02245151065279206,6.824925816023731,330129367.0
2024-02-29,15.95,16.56,16.56,15.93,5418420.0,88585091.0,3.4353529044347075,0.5499999999999972,0.016413020293344578,3.935040599625227,330129367.0
2024-03-01,16.57,16.84,16.87,16.55,4265076.0,71467780.0,1.6908212560386549,0.28000000000000114,0.012919408045270931,1.932367149758456,330129367.0
2024-03-04,16.84,16.75,16.9,16.49,3943071.0,65810836.0,-0.5344418052256494,-0.08999999999999986,0.0119440176917069,2.4346793349168654,330129367.0
2024-03-05,16.75,16.91,17.24,16.57,7019317.0,119205482.0,0.9552238805970115,0.16000000000000014,0.021262322294399214,3.999999999999989,330129367.0
2024-03-06,16.67,16.9,17.05,16.63,4120810.0,69299712.0,-0.059136605558851585,-0.010000000000001563,0.012482409660937556,2.4837374334713287,330129367.0
2024-03-07,16.84,16.69,17.1,16.69,3942251.0,66531591.0,-1.24260355029584,-0.2099999999999973,0.011941533816953643,2.426035502958581,330129367.0
2024-03-08,16.7,16.79,16.84,16.54,3032812.0,50655502.0,0.5991611743559,0.09999999999999787,0.009186737997774067,1.7974835230677093,330129367.0
2024-03-11,16.7,17.1,17.11,16.7,4606361.0,78118287.0,1.846337105419904,0.3100000000000023,0.013953199746692029,2.4419297200714722,330129367.0
2024-03-12,17.06,17.43,17.47,17.03,5585408.0,96489649.0,1.9298245614034926,0.3299999999999983,0.016918846241267594,2.573099415204665,330129367.0
2024-03-13,17.45,17.68,17.85,17.23,7418970.0,130678798.0,1.4343086632243152,0.25,0.022472917412403363,3.5570854847963336,330129367.0
2024-03-14,17.57,17.32,17.7,17.15,5232533.0,91121469.0,-2.036199095022617,-0.35999999999999943,0.015849947090590098,3.1108597285067914,330129367.0
2024-03-15,17.32,17.51,17.51,17.2,3459495.0,60062994.0,1.0969976905311762,0.19000000000000128,0.010479210109169112,1.7898383371824609,330129367.0
2024-03-18,17.51,17.78,17.78,17.45,6177021.0,109010770.0,1.5419760137064475,0.2699999999999996,0.01871091038077809,1.884637350085676,330129367.0
2024-03-19,17.75,17.68,17.97,17.61,4977500.0,88469363.0,-0.5624296962879693,-0.10000000000000142,0.015077422663824997,2.024746906636667,330129367.0
2024-03-20,17.68,17.76,17.84,17.6,3419477.0,60681604.0,0.452488687782826,0.08000000000000185,0.010357990962979067,1.3574660633484075,330129367.0
2024-03-21,17.78,17.98,18.13,17.63,5571691.0,99669049.0,1.2387387387387427,0.21999999999999886,0.016877295863230488,2.815315315315315,330129367.0
