date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,10.31,10.18,10.34,10.07,1951460.0,29399688.0,-1.737451737451734,-0.17999999999999972,0.008774311827835831,2.6061776061776025,222406046.0
2023-07-18,10.17,10.25,10.38,10.12,1696640.0,25835660.0,0.6876227897838927,0.07000000000000028,0.007628569593831995,2.554027504911607,222406046.0
2023-07-19,10.33,10.3,10.36,10.21,1312560.0,20051694.0,0.4878048780487809,0.05000000000000071,0.005901638123632664,1.4634146341463277,222406046.0
2023-07-20,10.4,10.32,10.44,10.19,2154580.0,32961001.0,0.19417475728154,0.019999999999999574,0.00968759635248405,2.4271844660194173,222406046.0
2023-07-21,10.26,10.52,10.6,10.26,2955876.0,46061864.0,1.9379844961240345,0.1999999999999993,0.013290448048341275,3.294573643410851,222406046.0
2023-07-24,10.58,10.53,10.6,10.39,2200643.0,34266256.0,0.0950570342205248,0.009999999999999787,0.009894708527842808,1.9961977186311701,222406046.0
2023-07-25,10.55,10.33,10.59,10.21,3623620.0,55506547.0,-1.8993352326685642,-0.1999999999999993,0.01629281247147391,3.608736942070266,222406046.0
2023-07-26,10.3,10.33,10.37,10.21,1977280.0,30225807.0,0.0,0.0,0.008890405794094284,1.548886737657293,222406046.0
2023-07-27,10.34,10.2,10.36,10.14,2366540.0,36037908.0,-1.2584704743465736,-0.13000000000000078,0.01064062799803563,2.1297192642787883,222406046.0
2023-07-28,10.18,10.43,10.52,10.15,3371051.0,51793634.0,2.254901960784328,0.23000000000000043,0.015157191365202365,3.6274509803921493,222406046.0
2023-07-31,10.5,10.71,10.74,10.41,4136986.0,65032078.0,2.68456375838928,0.28000000000000114,0.01860105008116551,3.1639501438159163,222406046.0
2023-08-01,10.55,10.46,10.65,10.44,3187440.0,49838425.0,-2.334267040149396,-0.25,0.01433162477966089,1.960784313725498,222406046.0
2023-08-02,10.46,10.29,10.46,10.23,2482220.0,37960629.0,-1.6252390057361565,-0.1700000000000017,0.011160757743069629,2.198852772466543,222406046.0
2023-08-03,10.29,10.5,10.52,10.25,3133280.0,48511571.0,2.0408163265306145,0.21000000000000085,0.01408810621991814,2.6239067055393543,222406046.0
2023-08-04,10.44,10.44,10.59,10.38,2479062.0,38535777.0,-0.5714285714285783,-0.0600000000000005,0.011146558488792162,1.9999999999999913,222406046.0
2023-08-07,10.4,10.32,10.47,10.27,2519300.0,38672691.0,-1.1494252873563093,-0.11999999999999922,0.011327479829392768,1.9157088122605466,222406046.0
2023-08-08,10.3,10.23,10.34,10.11,1857309.0,28164466.0,-0.8720930232558155,-0.08999999999999986,0.008350982508811833,2.2286821705426396,222406046.0
2023-08-09,10.23,10.13,10.31,10.11,1815573.0,27527733.0,-0.9775171065493637,-0.09999999999999964,0.008163325739804753,1.9550342130987397,222406046.0
2023-08-10,10.15,10.17,10.23,10.05,1925602.0,28981236.0,0.39486673247777215,0.03999999999999915,0.008658047002912861,1.7769002961500464,222406046.0
2023-08-11,10.23,9.88,10.23,9.87,2189980.0,32586314.0,-2.851524090462132,-0.28999999999999915,0.009846764687323293,3.5398230088495692,222406046.0
2023-08-14,9.82,9.81,9.92,9.7,2587680.0,37588153.0,-0.7085020242915019,-0.07000000000000028,0.011634935499909927,2.226720647773286,222406046.0
2023-08-15,9.88,9.86,9.91,9.76,1829618.0,26712281.0,0.5096839959225274,0.049999999999998934,0.008226476001466256,1.5290519877675877,222406046.0
2023-08-16,9.83,10.1,10.2,9.78,3611828.0,53965676.0,2.4340770791074995,0.2400000000000002,0.01623979233010599,4.259634888438133,222406046.0
2023-08-17,10.06,10.09,10.1,9.78,3405924.0,50272977.0,-0.0990099009900991,-0.009999999999999787,0.0153139901601416,3.168316831683171,222406046.0
2023-08-18,10.03,9.47,10.24,9.44,6691104.0,96053501.0,-6.1446977205153575,-0.6199999999999992,0.030085081410062026,7.928642220019828,222406046.0
2023-08-21,9.5,9.37,9.53,9.35,3482267.0,48688204.0,-1.055966209081327,-0.10000000000000142,0.015657249713436298,1.9007391763463537,222406046.0
2023-08-22,9.38,9.33,9.44,9.14,3371072.0,46368108.0,-0.4268943436499417,-0.03999999999999915,0.015157285787095914,3.2017075773745884,222406046.0
2023-08-23,9.29,9.12,9.34,9.11,2656195.0,36234260.0,-2.250803858520911,-0.21000000000000085,0.011942998168314184,2.4651661307609904,222406046.0
2023-08-24,9.19,9.22,9.29,9.02,2600590.0,35375482.0,1.0964912280701844,0.10000000000000142,0.011692982483039153,2.9605263157894695,222406046.0
2023-08-25,9.16,9.11,9.31,9.06,2383060.0,32530178.0,-1.1930585683297301,-0.11000000000000121,0.010714906554293942,2.7114967462039044,222406046.0
2023-08-28,9.47,9.17,9.55,9.11,2896380.0,40000846.0,0.658616904500553,0.0600000000000005,0.013022937335075865,4.8298572996707065,222406046.0
2023-08-29,9.13,9.42,9.44,9.13,2321160.0,32172226.0,2.72628135223556,0.25,0.010436586782357527,3.380588876772069,222406046.0
2023-08-30,9.42,9.49,9.58,9.42,1899500.0,26820711.0,0.7430997876857859,0.07000000000000028,0.008540685085512468,1.6985138004246298,222406046.0
2023-08-31,9.49,9.51,9.62,9.36,2507300.0,35292249.0,0.21074815595363283,0.019999999999999574,0.011273524461650652,2.739726027397258,222406046.0
2023-09-01,9.51,9.63,9.66,9.47,2046808.0,29197546.0,1.2618296529968598,0.120000000000001,0.009203023194792105,1.9978969505783335,222406046.0
2023-09-04,9.66,9.97,9.98,9.63,3362980.0,49085153.0,3.530633437175501,0.33999999999999986,0.015120901884115147,3.634475597092415,222406046.0
2023-09-05,9.91,10.03,10.09,9.91,2982528.0,44412412.0,0.6018054162487241,0.05999999999999872,0.013410282920096515,1.8054162487462357,222406046.0
2023-09-06,10.02,9.98,10.05,9.92,1965940.0,29149733.0,-0.49850448654036317,-0.049999999999998934,0.008839417971577985,1.2961116650049929,222406046.0
2023-09-07,9.97,9.84,10.05,9.84,2391260.0,35117587.0,-1.4028056112224463,-0.14000000000000057,0.010751776055584389,2.104208416833676,222406046.0
2023-09-08,9.84,9.73,9.9,9.71,1244718.0,18061006.0,-1.1178861788617822,-0.10999999999999943,0.00559660145210261,1.9308943089430843,222406046.0
2023-09-11,9.78,9.91,9.95,9.67,2244625.0,32815091.0,1.8499486125385323,0.17999999999999972,0.010092463943178955,2.877697841726612,222406046.0
2023-09-12,9.91,9.92,10.01,9.85,1206400.0,17800198.0,0.10090817356205317,0.009999999999999787,0.005424312970340743,1.6145307769929378,222406046.0
2023-09-13,9.92,9.87,9.97,9.8,1746020.0,25603874.0,-0.504032258064524,-0.05000000000000071,0.007850595932090802,1.713709677419354,222406046.0
2023-09-14,9.86,9.69,9.88,9.64,1487745.0,21449240.0,-1.8237082066869248,-0.17999999999999972,0.006689319048457883,2.4316109422492427,222406046.0
2023-09-15,9.76,9.61,9.78,9.56,1895445.0,27196265.0,-0.8255933952528438,-0.08000000000000007,0.008522452667496279,2.2703818369452926,222406046.0
2023-09-18,9.62,9.83,9.84,9.51,1693520.0,24476082.0,2.289281997918846,0.22000000000000064,0.007614541198219045,3.4339229968782528,222406046.0
2023-09-19,9.72,9.68,9.88,9.64,1199284.0,17267370.0,-1.5259409969481164,-0.15000000000000036,0.005392317437269668,2.4415055951169906,222406046.0
2023-09-20,9.64,9.62,9.76,9.55,1751320.0,25138687.0,-0.6198347107438051,-0.0600000000000005,0.007874426219510238,2.1694214876032967,222406046.0
2023-09-21,9.58,9.46,9.66,9.46,1736233.0,24575853.0,-1.663201663201641,-0.15999999999999837,0.007806590833416462,2.079002079002072,222406046.0
2023-09-22,9.46,9.65,9.66,9.41,1373624.0,19515816.0,2.0084566596194398,0.1899999999999995,0.006176199004949713,2.642706131078224,222406046.0
2023-09-25,9.72,9.55,9.72,9.53,1142692.0,16300112.0,-1.036269430051806,-0.09999999999999964,0.005137863922997849,1.9689119170984588,222406046.0
2023-09-26,9.5,9.51,9.62,9.49,1430740.0,20325672.0,-0.41884816753927634,-0.040000000000000924,0.006433008570279604,1.3612565445026072,222406046.0
2023-09-27,9.58,9.56,9.64,9.45,1142933.0,16267149.0,0.525762355415349,0.05000000000000071,0.005138947526633336,1.9978969505783521,222406046.0
2023-09-28,9.59,9.57,9.66,9.51,1281200.0,18207527.0,0.10460251046024993,0.009999999999999787,0.005760634762599934,1.5690376569037694,222406046.0
2023-10-09,9.57,9.46,9.59,9.39,1902380.0,26725662.0,-1.1494252873563204,-0.10999999999999943,0.008553634373770576,2.0898641588296685,222406046.0
2023-10-10,9.46,9.29,9.49,9.27,2116587.0,29349008.0,-1.7970401691332127,-0.1700000000000017,0.009516769161931865,2.3255813953488436,222406046.0
2023-10-11,9.28,9.33,9.42,9.27,1581278.0,21934334.0,0.43057050592034685,0.040000000000000924,0.007109869666043161,1.6146393972012958,222406046.0
2023-10-12,9.42,9.33,9.46,9.3,1304292.0,18088159.0,0.0,0.0,0.005864462875258346,1.7148981779206873,222406046.0
2023-10-13,9.26,9.23,9.37,9.18,1519438.0,20850240.0,-1.0718113612004254,-0.09999999999999964,0.006831819670945457,2.036441586280809,222406046.0
2023-10-16,9.24,9.13,9.26,9.12,1939546.0,26410148.0,-1.0834236186348822,-0.09999999999999964,0.008720743140229201,1.516793066088847,222406046.0
2023-10-17,9.16,9.08,9.24,9.04,1719960.0,23212721.0,-0.5476451259583848,-0.05000000000000071,0.007733422858477507,2.190580503833527,222406046.0
2023-10-18,9.03,8.91,9.09,8.89,1655641.0,22058860.0,-1.8722466960352402,-0.16999999999999993,0.00744422658366041,2.2026431718061596,222406046.0
2023-10-19,8.93,8.83,9.02,8.79,1725560.0,22830003.0,-0.8978675645342271,-0.08000000000000007,0.007758602030090495,2.5813692480359194,222406046.0
2023-10-20,8.82,8.73,8.88,8.69,2427822.0,31579831.0,-1.1325028312570762,-0.09999999999999964,0.010916169068533326,2.151755379388463,222406046.0
2023-10-23,8.74,8.6,8.77,8.55,1981657.0,25481527.0,-1.4891179839633506,-0.13000000000000078,0.008910086014478222,2.5200458190148782,222406046.0
2023-10-24,8.64,8.97,9.01,8.62,2054020.0,27048918.0,4.302325581395361,0.370000000000001,0.009235450370805117,4.534883720930239,222406046.0
2023-10-25,8.99,9.18,9.2,8.97,1818560.0,24619231.0,2.341137123745818,0.20999999999999908,0.008176756130091896,2.5641025641025488,222406046.0
2023-10-26,9.11,8.9,9.16,8.83,2950182.0,39162650.0,-3.05010893246187,-0.27999999999999936,0.013264846226347642,3.5947712418300664,222406046.0
2023-10-27,8.87,9.24,9.29,8.87,2705240.0,36745074.0,3.8202247191011285,0.33999999999999986,0.012163518252556857,4.719101123595505,222406046.0
2023-10-30,9.26,9.57,9.58,9.26,3892900.0,54898866.0,3.571428571428581,0.33000000000000007,0.017503570923606996,3.463203463203466,222406046.0
2023-10-31,9.56,9.47,9.61,9.43,1785920.0,25247849.0,-1.0449320794148398,-0.09999999999999964,0.00802999752983334,1.8808777429467054,222406046.0
2023-11-01,9.47,9.64,9.68,9.39,2723098.0,38723850.0,1.7951425554382228,0.16999999999999993,0.012243812832318417,3.0623020063357878,222406046.0
2023-11-02,9.61,9.48,9.67,9.47,1480240.0,20978541.0,-1.6597510373444035,-0.16000000000000014,0.006655574462215834,2.0746887966804906,222406046.0
2023-11-03,9.51,9.62,9.69,9.5,1514998.0,21640271.0,1.4767932489451407,0.1399999999999988,0.0068118561848808734,2.004219409282695,222406046.0
2023-11-06,9.67,9.7,9.74,9.56,2112336.0,30260751.0,0.8316008316008316,0.08000000000000007,0.009497655472909221,1.8711018711018683,222406046.0
2023-11-07,9.66,9.76,9.83,9.6,1917298.0,27729400.0,0.6185567010309256,0.0600000000000005,0.008620709888435317,2.371134020618561,222406046.0
2023-11-08,9.76,9.65,9.82,9.62,1245100.0,17909794.0,-1.127049180327866,-0.10999999999999943,0.005598319031309068,2.0491803278688634,222406046.0
2023-11-09,9.66,9.73,9.76,9.57,2122343.0,30551747.0,0.8290155440414448,0.08000000000000007,0.009542649753325501,1.9689119170984406,222406046.0
2023-11-10,9.7,9.73,9.8,9.57,1776800.0,25534438.0,0.0,0.0,0.007988991450349332,2.363823227132584,222406046.0
2023-11-13,9.72,9.76,9.83,9.62,1606023.0,23100653.0,0.30832476875641834,0.02999999999999936,0.0072211301306080505,2.158273381294973,222406046.0
2023-11-14,9.7,9.7,9.77,9.64,1280084.0,18450544.0,-0.6147540983606592,-0.0600000000000005,0.005755616913399917,1.331967213114744,222406046.0
2023-11-15,9.8,9.72,9.82,9.67,1210880.0,17491367.0,0.20618556701033075,0.02000000000000135,0.0054444563076311335,1.5463917525773232,222406046.0
2023-11-16,9.72,9.74,9.81,9.68,1651604.0,23905067.0,0.2057613168724215,0.019999999999999574,0.0074260750986958335,1.33744855967079,222406046.0
2023-11-17,9.74,9.78,9.8,9.64,1218340.0,17652886.0,0.4106776180698102,0.03999999999999915,0.005477998561244149,1.6427104722792623,222406046.0
2023-11-20,9.81,9.84,9.87,9.74,1378580.0,20097999.0,0.6134969325153339,0.0600000000000005,0.006198482571827206,1.3292433537832211,222406046.0
2023-11-21,9.86,10.01,10.03,9.86,2038960.0,30196386.0,1.7276422764227695,0.16999999999999993,0.009167736384288762,1.7276422764227635,222406046.0
2023-11-22,10.0,10.03,10.13,9.91,2147380.0,32030414.0,0.19980019980019303,0.019999999999999574,0.00965522313183878,2.197802197802204,222406046.0
2023-11-23,9.98,10.14,10.19,9.98,2327565.0,34941526.0,1.0967098703888567,0.11000000000000121,0.01046538545988988,2.093718843469582,222406046.0
2023-11-24,10.18,10.12,10.19,10.05,2229330.0,33475143.0,-0.19723865877713243,-0.02000000000000135,0.010023693330710983,1.3806706114398302,222406046.0
2023-11-27,10.04,9.96,10.08,9.96,1888100.0,28026937.0,-1.5810276679841695,-0.15999999999999837,0.008489427486157459,1.1857707509881346,222406046.0
2023-11-28,9.94,10.03,10.11,9.82,1817434.0,27073540.0,0.7028112449799062,0.06999999999999851,0.008171693318085427,2.9116465863453724,222406046.0
2023-11-29,10.05,10.07,10.2,9.99,1943160.0,29076404.0,0.3988035892323216,0.040000000000000924,0.008736992698480868,2.093718843469582,222406046.0
2023-11-30,10.07,10.11,10.12,9.97,1860180.0,27748230.0,0.3972194637537063,0.03999999999999915,0.008363891330544134,1.4895729890764506,222406046.0
2023-12-01,10.1,10.13,10.36,10.1,3526564.0,53414616.0,0.1978239366963619,0.02000000000000135,0.015856421457175675,2.5717111770524212,222406046.0
2023-12-04,10.17,10.05,10.17,9.92,2631820.0,39136398.0,-0.7897334649555776,-0.08000000000000007,0.01183340132758801,2.467917077986179,222406046.0
2023-12-05,10.02,10.31,10.91,9.98,10016955.0,154353129.0,2.5870646766169125,0.2599999999999998,0.04503904089010242,9.25373134328358,222406046.0
2023-12-06,10.13,10.63,11.15,10.13,17547117.0,275384146.0,3.103782735208549,0.3200000000000003,0.07889676254574482,9.893307468477202,222406046.0
2023-12-07,10.41,10.37,10.47,10.07,13561722.0,206754058.0,-2.4459078080903196,-0.26000000000000156,0.06097730814386224,3.7629350893697113,222406046.0
2023-12-08,10.23,9.84,10.27,9.82,11024133.0,163523808.0,-5.110896817743482,-0.5299999999999994,0.049553020204186636,4.339440694310505,222471465.0
2023-12-11,9.56,9.9,9.93,9.42,7161815.0,103629641.0,0.6097560975609762,0.0600000000000005,0.032192061125681896,5.182926829268291,222471465.0
2023-12-12,9.9,10.0,10.04,9.79,4238900.0,62466123.0,1.0101010101010166,0.09999999999999964,0.019053679535935092,2.525252525252525,222471465.0
2023-12-13,9.87,9.82,10.15,9.81,3573300.0,52553347.0,-1.8000000000000016,-0.17999999999999972,0.01606183516614142,3.399999999999999,222471465.0
2023-12-14,9.82,9.76,9.91,9.75,2927700.0,42579180.0,-0.6109979633401319,-0.0600000000000005,0.013159889966113182,1.629327902240327,222471465.0
2023-12-15,9.92,9.76,10.13,9.52,5499120.0,79911405.0,0.0,0.0,0.024718316122024908,6.250000000000012,222471465.0
2023-12-18,9.65,9.53,9.72,9.46,4538372.0,64549432.0,-2.3565573770491843,-0.23000000000000043,0.02039979374433481,2.663934426229506,222471465.0
2023-12-19,9.49,9.61,9.61,9.46,2106120.0,29879459.0,0.8394543546694555,0.08000000000000007,0.009466921971318884,1.5739769150052318,222471465.0
2023-12-20,9.61,9.55,9.72,9.55,2267480.0,32467753.0,-0.6243496357960288,-0.05999999999999872,0.010192228472986412,1.7689906347554625,222471465.0
2023-12-21,9.49,9.7,9.73,9.45,2332319.0,33270940.0,1.5706806282722363,0.14999999999999858,0.010483677086407463,2.931937172774881,222471465.0
2023-12-22,9.7,9.5,9.74,9.48,2307260.0,32912694.0,-2.0618556701030855,-0.1999999999999993,0.010371037921649862,2.6804123711340186,222471465.0
2023-12-25,9.46,9.53,9.59,9.43,1734440.0,24491326.0,0.3157894736842026,0.02999999999999936,0.007796235800398042,1.6842105263157907,222471465.0
2023-12-26,9.53,9.36,9.53,9.35,2203400.0,30763863.0,-1.7838405036726068,-0.16999999999999993,0.009904191533057959,1.8887722980062929,222471465.0
2023-12-27,9.36,9.74,9.76,9.35,3905820.0,55690622.0,4.059829059829068,0.3800000000000008,0.01755649876266154,4.3803418803418825,222471465.0
2023-12-28,9.75,9.68,9.77,9.56,3020920.0,43261668.0,-0.6160164271047264,-0.0600000000000005,0.013578909996389874,2.15605749486652,222471465.0
2023-12-29,9.68,9.65,9.72,9.59,2637140.0,37836246.0,-0.30991735537189147,-0.02999999999999936,0.011853834827760944,1.3429752066115785,222471465.0
2024-01-02,9.64,9.74,9.77,9.59,3099440.0,44604781.0,0.932642487046631,0.08999999999999986,0.013929341712678053,1.8652849740932613,222511591.99999997
2024-01-03,9.7,9.68,9.78,9.63,1987980.0,28677924.0,-0.6160164271047264,-0.0600000000000005,0.008934276107287031,1.5400410677617924,222511591.99999997
2024-01-04,9.68,9.64,9.75,9.57,1751040.0,25106345.0,-0.4132231404958553,-0.03999999999999915,0.007869432708027186,1.8595041322314023,222511591.99999997
2024-01-05,9.66,9.48,9.69,9.45,1572720.0,22353909.0,-1.6597510373444035,-0.16000000000000014,0.007068036257634615,2.4896265560165993,222511591.99999997
2024-01-08,9.46,9.36,9.55,9.36,1769000.0,24832598.0,-1.2658227848101333,-0.120000000000001,0.007950147603995391,2.004219409282714,222511591.99999997
2024-01-09,9.37,9.44,9.49,9.32,1686700.0,23596960.0,0.8547008547008517,0.08000000000000007,0.007580279233272486,1.8162393162393158,222511591.99999997
2024-01-10,9.45,9.53,9.59,9.31,2283280.0,32121410.0,0.9533898305084776,0.08999999999999986,0.010261397976964725,2.9661016949152477,222511591.99999997
2024-01-11,9.49,9.68,9.72,9.48,2249407.0,32206157.0,1.5739769150052485,0.15000000000000036,0.010109167705743619,2.518363064008397,222511591.99999997
2024-01-12,9.67,9.72,9.92,9.66,2258060.0,32901806.0,0.4132231404958775,0.040000000000000924,0.010148055567370173,2.6859504132231384,222511591.99999997
2024-01-15,9.71,9.74,9.83,9.66,1940360.0,28123491.0,0.2057613168724215,0.019999999999999574,0.008720264785126343,1.7489711934156371,222511591.99999997
2024-01-16,9.76,10.0,10.3,9.76,5957980.0,88418565.0,2.6694045174537884,0.2599999999999998,0.02677604320048189,5.544147843942515,222511591.99999997
2024-01-17,10.01,9.75,10.08,9.75,4237468.0,62207521.0,-2.500000000000002,-0.25,0.019043807839009125,3.3000000000000007,222511591.99999997
2024-01-18,9.66,9.45,9.66,9.22,4264757.0,59383204.0,-3.076923076923088,-0.3000000000000007,0.0191664486405724,4.5128205128205074,222511591.99999997
2024-01-19,9.43,9.33,9.5,9.29,1952060.0,27259083.0,-1.2698412698412653,-0.11999999999999922,0.00877284631535062,2.222222222222231,222511591.99999997
2024-01-22,9.36,8.67,9.36,8.63,3109920.0,41371966.0,-7.0739549839228255,-0.6600000000000001,0.013976440382485782,7.824222936763116,222511591.99999997
2024-01-23,8.6,8.48,8.75,8.3,3936020.0,49382773.0,-2.1914648212225996,-0.1899999999999995,0.017689055948150335,5.190311418685114,222511591.99999997
2024-01-24,8.5,8.61,8.74,8.28,3930600.0,49823232.0,1.5330188679245182,0.129999999999999,0.017664697666627635,5.424528301886802,222511591.99999997
2024-01-25,8.61,8.88,8.95,8.45,2431840.0,31457491.0,3.135888501742179,0.27000000000000135,0.01092904858637657,5.807200929152149,222511591.99999997
2024-01-26,8.87,8.91,9.06,8.79,2451560.0,32603223.0,0.33783783783782884,0.02999999999999936,0.011017673182617831,3.0405405405405554,222511591.99999997
2024-01-29,8.91,8.69,8.94,8.65,1933680.0,25122504.0,-2.4691358024691468,-0.22000000000000064,0.008690243877271797,3.254769921436578,222511591.99999997
2024-01-30,8.67,8.44,8.67,8.44,2722060.0,34613607.0,-2.8768699654775576,-0.25,0.012233340184811587,2.6467203682393605,222511591.99999997
2024-01-31,8.44,7.88,8.44,7.88,3301260.0,39737188.0,-6.635071090047385,-0.5599999999999996,0.01483635063830742,6.63507109004739,222511591.99999997
2024-02-01,7.91,7.72,7.92,7.5,2895460.0,33137469.0,-2.0304568527918843,-0.16000000000000014,0.013012625427622666,5.3299492385786795,222511591.99999997
2024-02-02,7.74,7.39,7.89,7.11,3691600.0,41081590.0,-4.274611398963735,-0.33000000000000007,0.016590596322730012,10.103626943005173,222511591.99999997
2024-02-05,7.41,6.65,7.41,6.65,5678520.0,57039887.0,-10.013531799729359,-0.7399999999999993,0.025520108633261682,10.284167794316641,222511591.99999997
2024-02-06,6.64,6.84,6.92,6.14,5829707.0,56492602.0,2.857142857142847,0.1899999999999995,0.026199565369160637,11.72932330827068,222511591.99999997
2024-02-07,6.82,6.49,6.85,6.42,5930016.0,58036080.0,-5.116959064327475,-0.34999999999999964,0.026650368849097987,6.286549707602335,222511591.99999997
2024-02-08,6.52,7.12,7.14,6.4,6721737.0,68134385.0,9.707241910631748,0.6299999999999999,0.030208480104712932,11.402157164869019,222511591.99999997
2024-02-19,7.11,7.43,7.8,7.1,5090366.0,56545370.0,4.35393258426966,0.3099999999999996,0.022876857579626687,9.831460674157306,222511591.99999997
2024-02-20,7.42,7.62,7.75,7.25,4311923.0,48693647.0,2.5572005383580176,0.1900000000000004,0.019378419619594474,6.7294751009421265,222511591.99999997
2024-02-21,7.56,7.84,7.99,7.39,3951390.0,45854081.0,2.887139107611536,0.21999999999999975,0.017758131001103083,7.8740157480315025,222511591.99999997
2024-02-22,7.81,7.86,7.89,7.63,3181580.0,36675231.0,0.25510204081633514,0.020000000000000462,0.014298491019739774,3.3163265306122423,222511591.99999997
2024-02-23,7.89,8.03,8.13,7.75,2731800.0,32421039.0,2.1628498727735312,0.16999999999999904,0.012277113185186327,4.834605597964386,222511591.99999997
2024-02-26,8.02,8.08,8.24,8.01,2585080.0,31174111.0,0.6226650062266526,0.05000000000000071,0.011617731807878128,2.864259028642596,222511591.99999997
2024-02-27,8.09,8.29,8.29,7.88,1763460.0,21478819.0,2.59900990099009,0.20999999999999908,0.007925250024726802,5.074257425742565,222511591.99999997
2024-02-28,8.33,7.86,8.54,7.82,4499733.0,54625326.0,-5.186972255729783,-0.4299999999999988,0.02022246553339118,8.685162846803365,222511591.99999997
2024-02-29,7.77,7.88,7.99,7.69,4403315.0,51120785.0,0.2544529262086481,0.019999999999999574,0.019789148782864315,3.8167938931297685,222511591.99999997
2024-03-01,7.87,7.74,7.87,7.61,3633800.0,41591396.0,-1.7766497461928932,-0.13999999999999968,0.016330834575126317,3.2994923857867993,222511591.99999997
2024-03-04,7.74,7.75,7.8,7.65,2281100.0,26185605.0,0.12919896640826156,0.009999999999999787,0.010251600734581057,1.937984496124024,222511591.99999997
2024-03-05,7.78,7.69,7.78,7.63,2272360.0,25971359.0,-0.7741935483870921,-0.05999999999999961,0.010212321882088734,1.9354838709677464,222511591.99999997
2024-03-06,7.62,7.7,7.76,7.57,1551434.0,17711709.0,0.13003901170349774,0.009999999999999787,0.00697237382580949,2.4707412223667036,222511591.99999997
2024-03-07,7.72,7.71,7.82,7.65,1993199.0,22928449.0,0.12987012987013546,0.009999999999999787,0.008957731065085366,2.207792207792207,222511591.99999997
2024-03-08,7.73,7.72,7.76,7.62,1235680.0,14131966.0,0.12970168612191912,0.009999999999999787,0.005553328655344842,1.8158236057068702,222511591.99999997
2024-03-11,7.74,7.97,8.05,7.68,2816080.0,32893726.0,3.2383419689119064,0.25,0.012655879968716418,4.79274611398965,222511591.99999997
2024-03-12,7.97,8.22,8.23,7.89,2528300.0,30387024.0,3.1367628607277487,0.2500000000000009,0.0113625540911145,4.26599749058972,222511591.99999997
2024-03-13,8.22,8.17,8.36,8.09,3330740.0,40629928.0,-0.6082725060827299,-0.05000000000000071,0.01496883811788107,3.2846715328467098,222511591.99999997
2024-03-14,8.17,8.07,8.23,7.98,1412660.0,16979210.0,-1.2239902080783294,-0.09999999999999964,0.0063487029475749746,3.0599755201958385,222511591.99999997
2024-03-15,8.07,8.19,8.21,8.05,1477920.0,17879374.0,1.4869888475836257,0.11999999999999922,0.0066419910383814975,1.9826517967781925,222511591.99999997
2024-03-18,8.16,8.21,8.31,8.15,2498700.0,30469032.0,0.24420024420026554,0.02000000000000135,0.011229527313794962,1.9536019536019553,222511591.99999997
2024-03-19,8.23,8.28,8.33,8.21,1438180.0,17705138.0,0.8526187576126443,0.06999999999999851,0.0064633936015342525,1.4616321559074203,222511591.99999997
2024-03-20,8.28,8.36,8.38,8.25,1418460.0,17523913.0,0.9661835748792313,0.08000000000000007,0.006374769005292992,1.5700483091787534,222511591.99999997
