date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,5.21,5.2,5.24,5.13,1769876.0,9202927.0,0.0,0.0,0.0030063119989128958,2.115384615384621,588720000.0
2023-07-18,5.18,5.2,5.21,5.15,1829632.0,9482016.0,0.0,0.0,0.003107813561625221,1.1538461538461462,588720000.0
2023-07-19,5.18,5.16,5.22,5.13,1563900.0,8094327.0,-0.7692307692307665,-0.040000000000000036,0.0026564410925397474,1.7307692307692282,588720000.0
2023-07-20,5.15,5.18,5.22,5.15,2577600.0,13369485.0,0.3875968992248069,0.019999999999999574,0.004378312270688953,1.35658914728681,588720000.0
2023-07-21,5.2,5.24,5.28,5.12,2601845.0,13607266.0,1.1583011583011782,0.0600000000000005,0.004419494836254926,3.0888030888030915,588720000.0
2023-07-26,5.76,5.76,5.76,5.76,1281700.0,7382592.0,9.923664122137389,0.5199999999999996,0.0021770960728359832,0.0,588720000.0
2023-07-27,6.34,6.34,6.34,6.1,30089249.0,190313170.0,10.069444444444443,0.5800000000000001,0.05110960898219867,4.1666666666666705,588720000.0
2023-07-28,6.32,6.23,6.65,6.19,42759588.0,271064846.0,-1.7350157728706517,-0.10999999999999943,0.07263145128414186,7.2555205047318605,588720000.0
2023-07-31,6.28,6.2,6.29,6.11,27930718.0,172811389.0,-0.48154093097914075,-0.03000000000000025,0.04744312746297051,2.8892455858747947,588720000.0
2023-08-01,6.18,6.03,6.18,5.94,23086264.0,139690190.0,-2.741935483870972,-0.16999999999999993,0.039214336186981925,3.870967741935473,588720000.0
2023-08-02,6.05,6.08,6.13,5.99,12372300.0,75057529.0,0.8291873963515828,0.04999999999999982,0.021015593151243375,2.321724709784406,588720000.0
2023-08-03,6.06,6.05,6.28,5.99,13428681.0,81944985.0,-0.49342105263158187,-0.03000000000000025,0.022809962291072156,4.769736842105264,588720000.0
2023-08-04,6.09,5.89,6.12,5.88,12872422.0,76769547.0,-2.6446280991735516,-0.16000000000000014,0.021865100557140915,3.9669421487603342,588720000.0
2023-08-07,5.88,5.94,5.95,5.84,6837600.0,40366029.0,0.8488964346349936,0.05000000000000071,0.011614349775784754,1.8675721561969494,588720000.0
2023-08-08,5.9,5.82,5.91,5.8,5209923.0,30410951.0,-2.020202020202022,-0.1200000000000001,0.008849577048512027,1.851851851851857,588720000.0
2023-08-09,5.8,5.78,5.87,5.76,3962623.0,22975693.0,-0.6872852233676952,-0.040000000000000036,0.006730912827829868,1.8900343642611739,588720000.0
2023-08-10,5.76,5.78,5.85,5.74,3452700.0,19974953.0,0.0,0.0,0.005864757439869548,1.903114186851201,588720000.0
2023-08-11,5.74,5.74,5.84,5.72,3541400.0,20421631.0,-0.692041522491349,-0.040000000000000036,0.0060154232912080444,2.07612456747405,588720000.0
2023-08-14,5.68,5.76,5.78,5.59,3738800.0,21354245.0,0.34843205574912606,0.019999999999999574,0.006350727000951216,3.3101045296167317,588720000.0
2023-08-15,5.72,5.75,5.84,5.69,4241500.0,24415198.0,-0.17361111111110494,-0.009999999999999787,0.007204613398559587,2.604166666666657,588720000.0
2023-08-16,5.75,5.77,5.89,5.68,6728879.0,39059433.0,0.3478260869565153,0.019999999999999574,0.01142967624677266,3.652173913043478,588720000.0
2023-08-17,5.79,5.84,5.86,5.67,5353600.0,30961721.0,1.2131715771230622,0.07000000000000028,0.009093626851474385,3.292894280762572,588720000.0
2023-08-18,5.84,5.73,5.87,5.72,3501100.0,20284896.0,-1.8835616438356073,-0.10999999999999943,0.005946969696969697,2.5684931506849376,588720000.0
2023-08-21,5.71,5.67,5.77,5.66,2859300.0,16358145.0,-1.0471204188481797,-0.0600000000000005,0.004856807990216062,1.9197207678882973,588720000.0
2023-08-22,5.73,5.61,5.73,5.54,4720504.0,26461362.0,-1.058201058201047,-0.05999999999999961,0.00801824976219595,3.350970017636691,588720000.0
2023-08-23,5.59,5.51,5.63,5.5,4124600.0,22902861.0,-1.782531194295911,-0.10000000000000053,0.00700604701725778,2.317290552584668,588720000.0
2023-08-24,5.55,5.48,5.58,5.45,2651602.0,14584776.0,-0.5444646098003547,-0.02999999999999936,0.004504012094034515,2.3593466424682377,588720000.0
2023-08-25,5.46,5.38,5.53,5.35,2903800.0,15758175.0,-1.8248175182481896,-0.10000000000000053,0.004932395705938307,3.2846715328467257,588720000.0
2023-08-28,5.62,5.38,5.69,5.25,5640654.0,31108068.0,0.0,0.0,0.00958121687729311,8.178438661710045,588720000.0
2023-08-29,5.43,5.5,5.53,5.37,5416400.0,29699427.0,2.230483271375472,0.1200000000000001,0.009200298953662183,2.9739776951672887,588720000.0
2023-08-30,5.51,5.51,5.55,5.47,4134700.0,22818553.0,0.1818181818181719,0.009999999999999787,0.007023202880826199,1.4545454545454557,588720000.0
2023-08-31,5.53,5.39,5.53,5.38,3556200.0,19269017.0,-2.177858439201452,-0.1200000000000001,0.0060405625764370155,2.7223230490018215,588720000.0
2023-09-01,5.39,5.41,5.45,5.36,2964200.0,16031146.0,0.37105751391466324,0.020000000000000462,0.005034991167278163,1.669758812615953,588720000.0
2023-09-04,5.46,5.56,5.6,5.43,5971120.0,32869410.0,2.772643253234741,0.14999999999999947,0.01014254654164968,3.142329020332716,588720000.0
2023-09-05,5.53,5.51,5.56,5.48,3610400.0,19880846.0,-0.8992805755395628,-0.04999999999999982,0.006132626715586357,1.4388489208632946,588720000.0
2023-09-06,5.49,5.64,5.69,5.49,6368597.0,35831983.0,2.3593466424682408,0.1299999999999999,0.010817701114281831,3.629764065335757,588720000.0
2023-09-07,5.61,5.5,5.68,5.48,4318920.0,24042603.0,-2.4822695035460973,-0.13999999999999968,0.00733611903791276,3.5460992907801296,588720000.0
2023-09-08,5.48,5.41,5.49,5.4,2875700.0,15626157.0,-1.6363636363636358,-0.08999999999999986,0.004884665036010327,1.6363636363636338,588720000.0
2023-09-11,5.43,5.5,5.53,5.39,3585200.0,19637523.0,1.6635859519408491,0.08999999999999986,0.006089821986682974,2.5878003696857776,588720000.0
2023-09-12,5.53,5.55,5.61,5.46,3573400.0,19826756.0,0.9090909090909038,0.04999999999999982,0.0060697785025139285,2.7272727272727337,588720000.0
2023-09-13,5.57,5.5,5.57,5.45,3157287.0,17374369.0,-0.9009009009009028,-0.04999999999999982,0.005362968813697513,2.162162162162164,588720000.0
2023-09-14,5.5,5.44,5.5,5.38,3465800.0,18785936.0,-1.0909090909090868,-0.05999999999999961,0.005887009104497893,2.181818181818184,588720000.0
2023-09-15,5.47,5.5,5.53,5.41,2628402.0,14430708.0,1.1029411764705843,0.05999999999999961,0.0044646045658377495,2.2058823529411784,588720000.0
2023-09-18,5.52,5.59,5.6,5.41,3421702.0,19035541.0,1.6363636363636358,0.08999999999999986,0.005812104226117679,3.4545454545454457,588720000.0
2023-09-19,5.57,5.56,5.62,5.52,2581900.0,14333715.0,-0.536672629695889,-0.03000000000000025,0.004385616252208181,1.7889087656529614,588720000.0
2023-09-20,5.56,5.64,5.65,5.55,4811400.0,27009300.0,1.4388489208633004,0.08000000000000007,0.008172645739910315,1.7985611510791464,588720000.0
2023-09-21,5.58,5.59,5.63,5.55,4160700.0,23263448.0,-0.886524822695034,-0.04999999999999982,0.00706736649001223,1.4184397163120581,588720000.0
2023-09-22,5.53,5.69,5.69,5.52,3974600.0,22322417.0,1.7889087656529634,0.10000000000000053,0.006751256964261448,3.0411449016100325,588720000.0
2023-09-25,5.66,5.58,5.66,5.56,3707000.0,20747100.0,-1.9332161687170557,-0.11000000000000032,0.006296711509715994,1.757469244288234,588720000.0
2023-09-26,5.57,5.55,5.64,5.51,2620700.0,14519080.0,-0.5376344086021501,-0.03000000000000025,0.004451521945916565,2.3297491039426506,588720000.0
2023-09-27,5.55,5.55,5.61,5.51,2622600.0,14597082.0,0.0,0.0,0.004454749286587852,1.8018018018018116,588720000.0
2023-09-28,5.57,5.64,5.67,5.53,3538613.0,19886643.0,1.6216216216216273,0.08999999999999986,0.006010689292023373,2.5225225225225167,588720000.0
2023-10-09,5.62,5.6,5.69,5.57,3647559.0,20417776.0,-0.7092198581560294,-0.040000000000000036,0.006195745006114961,2.1276595744680873,588720000.0
2023-10-10,5.6,5.6,5.64,5.57,2488302.0,13919806.0,0.0,0.0,0.004226630656339177,1.2499999999999893,588720000.0
2023-10-11,5.58,5.65,5.7,5.58,3902605.0,22072811.0,0.8928571428571619,0.05000000000000071,0.006628966231824976,2.142857142857145,588720000.0
2023-10-12,5.65,5.65,5.71,5.63,2490600.0,14098748.0,0.0,0.0,0.00423053403995108,1.415929203539824,588720000.0
2023-10-13,5.65,5.73,5.74,5.62,4333900.0,24714508.0,1.415929203539834,0.08000000000000007,0.0073615640712053265,2.123893805309736,588720000.0
2023-10-16,5.76,5.9,5.97,5.71,8305800.0,48913678.0,2.9668411867364686,0.16999999999999993,0.014108234814512842,4.537521815008723,588720000.0
2023-10-17,5.9,5.88,5.92,5.76,5498500.0,32150970.0,-0.3389830508474634,-0.020000000000000462,0.009339754042668841,2.7118644067796636,588720000.0
2023-10-18,5.88,5.83,5.93,5.77,4742600.0,27699693.0,-0.8503401360544172,-0.04999999999999982,0.008055782035602664,2.721088435374152,588720000.0
2023-10-19,5.8,5.69,5.84,5.67,6169240.0,35409414.0,-2.401372212692965,-0.13999999999999968,0.010479073243647235,2.915951972555745,588720000.0
2023-10-20,5.69,5.65,5.75,5.61,3657200.0,20743838.0,-0.702987697715296,-0.040000000000000036,0.006212121212121212,2.460456942003509,588720000.0
2023-10-23,5.59,5.46,5.68,5.44,5481241.0,30361428.0,-3.3628318584070893,-0.1900000000000004,0.009310437899171083,4.247787610619456,588720000.0
2023-10-24,5.48,5.65,5.71,5.43,5360972.0,30111134.0,3.4798534798534897,0.1900000000000004,0.009106148933278978,5.128205128205133,588720000.0
2023-10-25,5.69,5.58,5.71,5.54,4235000.0,23763940.0,-1.2389380530973493,-0.07000000000000028,0.007193572496263079,3.0088495575221224,588720000.0
2023-10-26,5.53,5.34,5.59,5.32,7134100.0,38612488.0,-4.301075268817211,-0.2400000000000002,0.012117984780540835,4.838709677419347,588720000.0
2023-10-27,5.36,5.49,5.5,5.24,5032961.0,27101066.0,2.8089887640449396,0.15000000000000036,0.008548989332789782,4.8689138576778985,588720000.0
2023-10-30,5.48,5.51,5.58,5.44,3348623.0,18500118.0,0.36429872495444826,0.019999999999999574,0.00568797221089822,2.5500910746812324,588720000.0
2023-10-31,5.5,5.56,5.59,5.5,3496879.0,19402058.0,0.9074410163339319,0.04999999999999982,0.0059397999048783805,1.6333938294010864,588720000.0
2023-11-01,5.61,5.67,5.75,5.6,5558720.0,31506268.0,1.9784172661870603,0.11000000000000032,0.0094420437559451,2.6978417266187114,588720000.0
2023-11-02,5.67,5.74,5.8,5.61,6408780.0,36688391.0,1.2345679012345734,0.07000000000000028,0.010885955972278842,3.350970017636676,588720000.0
2023-11-03,5.78,5.63,5.78,5.61,5332660.0,30217107.0,-1.9163763066202155,-0.11000000000000032,0.009058058160076097,2.9616724738675946,588720000.0
2023-11-06,5.66,5.72,5.73,5.63,3722800.0,21197166.0,1.5985790408525657,0.08999999999999986,0.0063235493952982745,1.776198934280649,588720000.0
2023-11-07,5.73,5.75,5.77,5.65,3318260.0,18990544.0,0.5244755244755206,0.03000000000000025,0.005636397608370702,2.0979020979020846,588720000.0
2023-11-08,5.75,5.79,5.85,5.73,4015392.0,23262993.0,0.6956521739130528,0.040000000000000036,0.0068205462698736246,2.0869565217391166,588720000.0
2023-11-09,5.79,5.66,5.81,5.65,6241792.0,35615815.0,-2.2452504317789224,-0.1299999999999999,0.010602310096480501,2.763385146804823,588720000.0
2023-11-10,5.66,5.73,5.76,5.61,3756900.0,21352770.0,1.2367491166077826,0.07000000000000028,0.006381471667346107,2.65017667844522,588720000.0
2023-11-13,5.74,5.81,5.85,5.73,5202915.0,30130355.0,1.39616055846421,0.07999999999999918,0.008837673257236037,2.0942408376963213,588720000.0
2023-11-14,5.82,5.8,5.87,5.74,3749720.0,21797820.0,-0.1721170395869165,-0.009999999999999787,0.0063692757168093495,2.2375215146299468,588720000.0
2023-11-15,5.83,5.81,5.88,5.77,2789820.0,16198699.0,0.17241379310344307,0.009999999999999787,0.004738789237668161,1.8965517241379366,588720000.0
2023-11-16,5.81,5.75,5.82,5.74,3597200.0,20760011.0,-1.03270223752151,-0.05999999999999961,0.00611020519092268,1.376936316695354,588720000.0
2023-11-17,5.75,5.76,5.8,5.71,2741000.0,15772624.0,0.17391304347824654,0.009999999999999787,0.004655863568419622,1.5652173913043455,588720000.0
2023-11-20,5.78,5.82,5.84,5.74,3355420.0,19486041.0,1.041666666666674,0.0600000000000005,0.00569951759749966,1.736111111111105,588720000.0
2023-11-21,5.81,5.71,5.86,5.71,7579320.0,43774217.0,-1.8900343642611728,-0.11000000000000032,0.01287423562984101,2.577319587628872,588720000.0
2023-11-22,5.71,5.67,5.77,5.67,4848400.0,27700149.0,-0.7005253940455369,-0.040000000000000036,0.00841883002155758,1.7513134851138292,575899500.0
2023-11-23,5.67,5.8,5.82,5.63,4638499.0,26730407.0,2.2927689594356204,0.1299999999999999,0.008054354969920968,3.350970017636691,575899500.0
2023-11-24,5.8,5.77,5.83,5.74,4376700.0,25276290.0,-0.5172413793103514,-0.03000000000000025,0.007599763500402414,1.551724137931032,575899500.0
2023-11-27,5.8,5.8,5.83,5.68,7510420.0,43260502.0,0.5199306759098743,0.03000000000000025,0.013041199028649964,2.5996533795494,575899500.0
2023-11-28,5.79,5.78,5.83,5.72,4274200.0,24614090.0,-0.34482758620688614,-0.019999999999999574,0.0074217810572851685,1.8965517241379366,575899500.0
2023-11-29,5.79,5.81,5.85,5.7,7544700.0,43584809.0,0.519031141868509,0.02999999999999936,0.013100723303284687,2.5951557093425515,575899500.0
2023-11-30,5.85,6.15,6.39,5.81,43308548.0,266918113.0,5.851979345955272,0.34000000000000075,0.07520157249659011,9.98278829604131,575899500.0
2023-12-01,6.11,6.77,6.77,6.07,62195689.0,409611596.0,10.08130081300811,0.6199999999999992,0.10799747004468661,11.3821138211382,575899500.0
2023-12-04,6.55,6.61,6.81,6.27,64125248.0,413816420.0,-2.3633677991137247,-0.15999999999999925,0.11134798345891948,7.976366322008864,575899500.0
2023-12-05,6.48,6.3,6.48,6.28,37523587.0,239427265.0,-4.6898638426626444,-0.3100000000000005,0.0651564847686098,3.0257186081694427,575899500.0
2023-12-06,6.21,6.28,6.39,6.16,22632297.0,142218542.0,-0.31746031746030523,-0.019999999999999574,0.03929903915526928,3.650793650793643,575899500.0
2023-12-07,6.27,6.1,6.31,6.1,22538800.0,139328318.0,-2.866242038216571,-0.1800000000000006,0.03913668964810701,3.3439490445859867,575899500.0
2023-12-08,6.1,5.98,6.12,5.9,20684182.0,123828205.0,-1.967213114754085,-0.11999999999999922,0.03591630484138292,3.6065573770491763,575899500.0
2023-12-11,5.91,6.0,6.0,5.9,12134320.0,72145211.0,0.33444816053511683,0.019999999999999574,0.021070204089428796,1.6722408026755793,575899500.0
2023-12-12,6.01,6.04,6.12,6.0,12537810.0,75901368.0,0.6666666666666599,0.040000000000000036,0.021770829806242235,2.0000000000000018,575899500.0
2023-12-13,5.99,5.93,6.04,5.91,10809700.0,64389330.0,-1.8211920529801362,-0.11000000000000032,0.018770115271848648,2.1523178807947003,575899500.0
2023-12-14,5.93,6.02,6.17,5.93,15443820.0,93693182.0,1.5177065767284947,0.08999999999999986,0.02681686648451683,4.047217537942668,575899500.0
2023-12-15,5.99,5.98,6.07,5.95,8759500.0,52431172.0,-0.6644518272425071,-0.03999999999999915,0.015210119126687903,1.9933554817275767,575899500.0
2023-12-18,5.94,5.9,6.04,5.88,10268200.0,61028933.0,-1.3377926421404673,-0.08000000000000007,0.017829847047965836,2.6755852842809387,575899500.0
2023-12-19,5.91,5.92,5.99,5.86,7277100.0,43172490.0,0.3389830508474523,0.019999999999999574,0.012636058895692737,2.2033898305084727,575899500.0
2023-12-20,5.92,5.82,6.0,5.82,6728923.0,39755116.0,-1.6891891891891886,-0.09999999999999964,0.011684196635003155,3.040540540540536,575899500.0
2023-12-21,5.79,5.88,5.92,5.77,6652200.0,38925849.0,1.0309278350515427,0.05999999999999961,0.011550973737605259,2.577319587628872,575899500.0
2023-12-22,5.86,5.67,5.92,5.62,12217808.0,70085266.0,-3.57142857142857,-0.20999999999999996,0.021215173828072434,5.102040816326528,575899500.0
2023-12-25,5.64,5.65,5.69,5.57,5747668.0,32412924.0,-0.3527336860670083,-0.019999999999999574,0.009980331637724984,2.1164021164021185,575899500.0
2023-12-26,5.64,5.51,5.69,5.5,5531195.0,30783654.0,-2.4778761061946986,-0.14000000000000057,0.009604444872759917,3.3628318584070866,575899500.0
2023-12-27,5.52,5.53,5.57,5.46,4120100.0,22668625.0,0.3629764065335772,0.020000000000000462,0.007154199647681584,1.9963702359346702,575899500.0
2023-12-28,5.5,5.55,5.6,5.42,5373204.0,29671442.0,0.3616636528028794,0.019999999999999574,0.009330107075974193,3.2549728752260343,575899500.0
2023-12-29,5.54,5.64,5.64,5.53,4160200.0,23303437.0,1.6216216216216273,0.08999999999999986,0.007223829852257208,1.9819819819819717,575899500.0
2024-01-02,5.63,5.66,5.73,5.59,5417081.0,30686433.0,0.35460992907803135,0.020000000000000462,0.009201455700502785,2.4822695035461093,588720000.0
2024-01-03,5.74,5.6,5.75,5.58,4181700.0,23505521.0,-1.0600706713780994,-0.0600000000000005,0.007103037097431716,3.0035335689045923,588720000.0
2024-01-04,5.6,5.67,5.67,5.57,3517900.0,19770427.0,1.2499999999999956,0.07000000000000028,0.005975506182905286,1.7857142857142794,588720000.0
2024-01-05,5.69,6.11,6.24,5.61,33126800.0,195984171.0,7.760141093474426,0.4400000000000004,0.05626919418399239,11.111111111111109,588720000.0
2024-01-08,6.02,5.88,6.05,5.82,24100768.0,142775306.0,-3.764320785597386,-0.23000000000000043,0.04093757303981519,3.7643207855973735,588720000.0
2024-01-09,5.85,6.01,6.1,5.85,16174168.0,96950701.0,2.2108843537415046,0.1299999999999999,0.027473447479277074,4.2517006802721085,588720000.0
2024-01-10,6.02,6.04,6.2,5.94,17559800.0,106764558.0,0.4991680532445919,0.03000000000000025,0.029827082484033155,4.326123128119797,588720000.0
2024-01-11,5.96,6.19,6.26,5.95,13733700.0,84227322.0,2.4834437086092676,0.15000000000000036,0.023328067672238075,5.132450331125821,588720000.0
2024-01-12,6.15,6.16,6.22,6.09,8069400.0,49691898.0,-0.4846526655896688,-0.03000000000000025,0.013706685690990624,2.100161550888528,588720000.0
2024-01-15,6.14,6.22,6.28,6.14,7043168.0,43812085.0,0.9740259740259605,0.05999999999999961,0.011963527653213752,2.272727272727282,588720000.0
2024-01-16,6.23,6.08,6.23,5.98,9389100.0,56815866.0,-2.2508038585209,-0.13999999999999968,0.015948328577252344,4.019292604501608,588720000.0
2024-01-17,6.03,5.94,6.07,5.94,5986424.0,35905245.0,-2.3026315789473673,-0.13999999999999968,0.01016854192145672,2.1381578947368403,588720000.0
2024-01-18,5.92,6.06,6.06,5.77,10863100.0,64045595.0,2.020202020202011,0.11999999999999922,0.018452065498029625,4.882154882154882,588720000.0
2024-01-19,6.67,6.67,6.67,6.67,5220700.0,34822069.0,10.066006600660081,0.6100000000000003,0.008867882864519635,0.0,588720000.0
2024-01-22,7.19,6.79,7.2,6.2,54124096.0,362942766.0,1.799100449775115,0.1200000000000001,0.09193520858812339,14.992503748125937,588720000.0
2024-01-23,6.58,7.11,7.47,6.51,66943612.0,479784410.0,4.712812960235646,0.3200000000000003,0.11371044299497214,14.138438880706921,588720000.0
2024-01-24,7.02,6.95,7.36,6.71,51883714.0,360829728.0,-2.250351617440227,-0.16000000000000014,0.08812969493137654,9.14205344585092,588720000.0
2024-01-25,6.9,6.86,7.15,6.54,39846828.0,270979383.0,-1.2949640287769792,-0.08999999999999986,0.06768383611903792,8.776978417266191,588720000.0
2024-01-26,6.74,6.69,7.09,6.68,33785892.0,232726164.0,-2.478134110787167,-0.16999999999999993,0.057388728088055445,5.976676384839652,588720000.0
2024-01-29,6.62,6.21,6.75,6.1,36931555.0,238505343.0,-7.174887892376692,-0.4800000000000004,0.0627319523712461,9.715994020926761,588720000.0
2024-01-30,6.16,6.18,6.33,6.05,14905202.0,92339113.0,-0.48309178743961567,-0.03000000000000025,0.025317981383340127,4.50885668276973,588720000.0
2024-01-31,6.12,5.73,6.13,5.73,18735228.0,110675940.0,-7.281553398058238,-0.4499999999999993,0.0318236649001223,6.472491909385105,588720000.0
2024-02-01,5.65,5.53,5.74,5.42,15837500.0,88487619.0,-3.4904013961605584,-0.20000000000000018,0.026901583095529282,5.584642233856898,588720000.0
2024-02-02,5.56,5.43,5.79,5.31,14340500.0,79813000.0,-1.8083182640144746,-0.10000000000000053,0.0243587783666259,8.679927667269446,588720000.0
2024-02-05,5.39,4.89,5.39,4.89,16421300.0,81551679.0,-9.944751381215466,-0.54,0.027893225981791003,9.208103130755065,588720000.0
2024-02-06,4.51,4.64,4.82,4.4,17499596.0,78945006.0,-5.112474437627812,-0.25,0.029724819948362548,8.588957055214722,588720000.0
2024-02-07,4.48,4.18,4.53,4.18,15929100.0,68095010.0,-9.913793103448276,-0.45999999999999996,0.027057174887892377,7.5431034482758745,588720000.0
2024-02-08,4.03,4.45,4.48,3.76,17072935.0,69471823.0,6.459330143540676,0.27000000000000046,0.029000093423019433,17.224880382775137,588720000.0
2024-02-19,4.57,4.78,4.8,4.46,13462171.0,62792904.0,7.415730337078652,0.33000000000000007,0.02286684841690447,7.640449438202243,588720000.0
2024-02-20,4.77,4.85,4.95,4.65,10212307.0,49384081.0,1.464435146443499,0.0699999999999994,0.017346628278298682,6.276150627615058,588720000.0
2024-02-21,4.77,5.34,5.34,4.72,9074479.0,46668383.0,10.103092783505163,0.4900000000000002,0.015413913235493954,12.783505154639178,588720000.0
2024-02-22,5.49,5.5,5.67,5.26,21067504.0,114523847.0,2.9962546816479474,0.16000000000000014,0.0357852697377361,7.67790262172285,588720000.0
2024-02-23,5.45,5.46,5.5,5.36,14086079.0,76440473.0,-0.727272727272732,-0.040000000000000036,0.023926618766136703,2.5454545454545396,588720000.0
2024-02-26,5.48,5.63,5.75,5.38,14971335.0,83552074.0,3.1135531135531025,0.16999999999999993,0.025430314920505504,6.776556776556779,588720000.0
2024-02-27,5.55,5.77,5.8,5.5,11057432.0,62708808.0,2.48667850799289,0.13999999999999968,0.018782157901888842,5.328596802841915,588720000.0
2024-02-28,5.82,5.57,6.12,5.54,21413345.0,126168082.0,-3.466204506065851,-0.1999999999999993,0.036372715382524796,10.05199306759099,588720000.0
2024-02-29,5.51,5.79,5.8,5.48,11302939.0,64405607.0,3.949730700179521,0.21999999999999975,0.019199176178828645,5.745062836624765,588720000.0
2024-03-01,5.8,5.87,6.09,5.7,13560707.0,79825897.0,1.3816925734024155,0.08000000000000007,0.023034221701318115,6.735751295336782,588720000.0
2024-03-04,5.96,6.15,6.15,5.85,15884950.0,95748581.0,4.7700170357751315,0.28000000000000025,0.02698218168229379,5.110732538330506,588720000.0
2024-03-05,6.06,6.35,6.77,5.97,34405659.0,222711289.0,3.2520325203251987,0.1999999999999993,0.05844146453322462,13.00813008130081,588720000.0
2024-03-06,6.26,6.69,6.8,6.22,33856645.0,221698330.0,5.354330708661426,0.34000000000000075,0.05750890915885311,9.133858267716537,588720000.0
2024-03-07,6.61,6.17,6.75,6.14,27570480.0,176047314.0,-7.772795216741413,-0.5200000000000005,0.04683122706889523,9.118086696562038,588720000.0
2024-03-08,6.24,6.79,6.79,6.15,19802836.0,132250738.0,10.048622366288495,0.6200000000000001,0.03363710422611768,10.372771474878439,588720000.0
2024-03-11,7.47,7.04,7.47,6.79,53248293.0,378451152.0,3.6818851251841034,0.25,0.09044756930289441,10.014727540500733,588720000.0
2024-03-12,7.06,6.93,7.14,6.8,22666301.0,157225125.0,-1.5625,-0.11000000000000032,0.03850098688680527,4.829545454545452,588720000.0
2024-03-13,6.92,6.58,7.45,6.54,53122582.0,375333229.0,-5.05050505050505,-0.34999999999999964,0.0902340365538796,13.131313131313133,588720000.0
2024-03-14,6.57,6.33,6.69,6.23,27625595.0,178097992.0,-3.7993920972644424,-0.25,0.04692484542736785,6.990881458966565,588720000.0
2024-03-15,6.38,6.78,6.96,6.38,36759685.0,247709342.0,7.109004739336489,0.4500000000000002,0.0624400139285229,9.16271721958926,588720000.0
2024-03-18,6.8,6.88,7.07,6.7,32894171.0,225762340.0,1.4749262536873031,0.09999999999999964,0.0558740504824025,5.457227138643069,588720000.0
2024-03-19,6.78,6.78,6.95,6.7,17355104.0,118063086.0,-1.4534883720930147,-0.09999999999999964,0.029479385786112245,3.6337209302325584,588720000.0
2024-03-20,7.05,7.19,7.45,6.89,38060801.0,273140405.0,6.047197640117985,0.41000000000000014,0.06465009002581873,8.259587020648974,588720000.0
2024-03-21,7.0,7.91,7.91,6.95,74226305.0,571511490.0,10.01390820584145,0.7199999999999998,0.1260808278978122,13.351877607788595,588720000.0
2024-03-22,7.84,7.61,8.13,7.47,59190298.0,456762262.0,-3.792667509481662,-0.2999999999999998,0.10054066109525751,8.343868520859685,588720000.0
2024-03-25,7.39,7.13,7.7,7.1,36666383.0,271159858.0,-6.307490144546657,-0.4800000000000004,0.06228153111835847,7.884362680683318,588720000.0
2024-03-26,7.14,6.89,7.39,6.71,30193633.0,209511302.0,-3.3660589060308554,-0.2400000000000002,0.05128691568147846,9.537166900420752,588720000.0
