date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-19,6.05,5.96,6.07,5.9,34368468.0,204933919.0,-0.8319467554076532,-0.04999999999999982,0.010611520033043371,2.828618968386022,3238788400.9999995
2023-07-20,6.0,5.86,6.01,5.86,32711115.0,193750020.0,-1.6778523489932806,-0.09999999999999964,0.010099799971464702,2.5167785234899243,3238788400.9999995
2023-07-21,5.87,5.84,5.92,5.81,27397995.0,160374237.0,-0.34129692832765013,-0.020000000000000462,0.008459334667105968,1.877133105802053,3238788400.9999995
2023-07-24,5.88,5.87,5.93,5.81,20636352.0,121442433.0,0.5136986301369939,0.03000000000000025,0.006371627116371164,2.054794520547947,3238788400.9999995
2023-07-25,5.91,5.97,5.98,5.89,27638055.0,164107250.0,1.7035775127768327,0.09999999999999964,0.008533454977011325,1.533219761499161,3238788400.9999995
2023-07-26,5.99,5.72,5.99,5.7,58943155.0,340191816.0,-4.187604690117253,-0.25,0.01819913736315743,4.857621440536014,3238788400.9999995
2023-07-27,5.74,5.67,5.81,5.65,32859265.0,188016649.0,-0.8741258741258751,-0.04999999999999982,0.010145542385496522,2.797202797202784,3238788400.9999995
2023-07-28,5.68,5.74,5.77,5.62,26619384.0,151835128.0,1.2345679012345734,0.07000000000000028,0.008218932731690984,2.645502645502636,3238788400.9999995
2023-07-31,5.71,5.79,5.82,5.71,23564472.0,136205559.0,0.8710801393728262,0.04999999999999982,0.007275705937666165,1.9163763066202144,3238788400.9999995
2023-08-01,5.82,5.76,5.83,5.75,20949758.0,121236189.0,-0.5181347150259086,-0.03000000000000025,0.006468393549122138,1.381692573402419,3238788400.9999995
2023-08-02,5.77,5.76,5.8,5.73,15590504.0,89828639.0,0.0,0.0,0.004813684029245726,1.2152777777777675,3238788400.9999995
2023-08-03,5.75,5.71,5.78,5.69,18854600.0,107971590.0,-0.868055555555558,-0.04999999999999982,0.005821497938605222,1.5624999999999976,3238788400.9999995
2023-08-04,5.73,5.77,5.79,5.71,25480106.0,146629579.0,1.0507880910682887,0.05999999999999961,0.007867172178377825,1.4010507880910694,3238788400.9999995
2023-08-07,5.78,5.87,5.93,5.73,31179187.0,181976889.0,1.7331022530329365,0.10000000000000053,0.009626805811201868,3.466204506065846,3238788400.9999995
2023-08-08,5.87,5.81,5.93,5.78,19973298.0,116738451.0,-1.0221465076661107,-0.0600000000000005,0.006166904263901,2.555366269165238,3238788400.9999995
2023-08-09,5.77,5.63,5.78,5.6,28911700.0,163709046.0,-3.098106712564541,-0.17999999999999972,0.008926702340626298,3.0981067125645545,3238788400.9999995
2023-08-10,5.65,5.62,5.66,5.58,14745780.0,82818397.0,-0.1776198934280604,-0.009999999999999787,0.004552869213514267,1.420959147424513,3238788400.9999995
2023-08-11,5.62,5.48,5.64,5.48,22597743.0,124917991.0,-2.491103202846967,-0.13999999999999968,0.0069772211710474145,2.8469750889679584,3238788400.9999995
2023-08-14,5.48,5.46,5.51,5.4,17262223.0,93911980.0,-0.36496350364964014,-0.020000000000000462,0.005329839700139152,2.0072992700729824,3238788400.9999995
2023-08-15,5.47,5.42,5.48,5.35,17963000.0,97202251.0,-0.73260073260073,-0.040000000000000036,0.005546209809339132,2.3809523809523956,3238788400.9999995
2023-08-16,5.42,5.36,5.44,5.35,13974483.0,75161037.0,-1.1070110701106972,-0.05999999999999961,0.004314725529980679,1.6605166051660656,3238788400.9999995
2023-08-17,5.36,5.41,5.42,5.3,14278411.0,76702388.0,0.9328358208955168,0.04999999999999982,0.004408565559760384,2.2388059701492558,3238788400.9999995
2023-08-18,5.4,5.28,5.43,5.26,17787408.0,94824974.0,-2.402957486136781,-0.1299999999999999,0.005491994473769268,3.142329020332716,3238788400.9999995
2023-08-21,5.28,5.24,5.35,5.24,12681961.0,67196252.0,-0.7575757575757569,-0.040000000000000036,0.003915649752260553,2.0833333333333224,3238788400.9999995
2023-08-22,5.27,5.35,5.37,5.24,21096059.0,111833005.0,2.099236641221358,0.10999999999999943,0.0065135650706561864,2.480916030534349,3238788400.9999995
2023-08-23,5.4,5.26,5.5,5.24,43725107.0,234697175.0,-1.6822429906542036,-0.08999999999999986,0.013500451893214005,4.859813084112146,3238788400.9999995
2023-08-24,5.28,5.27,5.36,5.24,20550429.0,108846020.0,0.1901140684410496,0.009999999999999787,0.006345097751262449,2.281368821292778,3238788400.9999995
2023-08-25,5.25,5.16,5.28,5.13,23660100.0,122802440.0,-2.0872865275142205,-0.10999999999999943,0.007305231793683951,2.8462998102466863,3238788400.9999995
2023-08-28,5.38,5.25,5.43,5.23,34326844.0,183079698.0,1.744186046511631,0.08999999999999986,0.010598668313558655,3.875968992248048,3238788400.9999995
2023-08-29,5.28,5.5,5.52,5.23,37823524.0,205401874.0,4.761904761904767,0.25,0.011678294262237604,5.523809523809507,3238788400.9999995
2023-08-30,5.6,5.78,5.82,5.6,72445233.0,415066343.0,5.0909090909091015,0.28000000000000025,0.022368004336940323,4.0000000000000115,3238788400.9999995
2023-08-31,5.78,5.77,5.82,5.69,33571595.0,193091933.0,-0.17301038062285112,-0.010000000000000675,0.01036547956934591,2.249134948096884,3238788400.9999995
2023-09-01,5.79,5.7,5.8,5.67,21773735.0,124279065.0,-1.21317157712304,-0.0699999999999994,0.006722802574344529,2.253032928942806,3238788400.9999995
2023-09-04,5.76,5.87,5.9,5.71,41895121.0,243524715.0,2.9824561403508865,0.16999999999999993,0.012935430109316366,3.33333333333334,3238788400.9999995
2023-09-05,5.88,5.99,6.09,5.86,64152260.0,384786933.0,2.044293015332199,0.1200000000000001,0.019807487262888963,3.918228279386704,3238788400.9999995
2023-09-06,5.99,6.05,6.07,5.93,52579536.0,316949985.0,1.001669449081799,0.05999999999999961,0.016234322681829318,2.3372287145242163,3238788400.9999995
2023-09-07,6.01,6.0,6.23,5.99,70175904.0,428201848.0,-0.8264462809917328,-0.04999999999999982,0.021667332135169026,3.9669421487603342,3238788400.9999995
2023-09-08,6.01,6.13,6.14,5.95,67452393.0,408960360.0,2.1666666666666723,0.1299999999999999,0.02082642786394245,3.1666666666666585,3238788400.9999995
2023-09-11,6.23,6.27,6.4,6.16,125679266.0,786967527.0,2.2838499184339334,0.13999999999999968,0.0388044078338664,3.9151712887438865,3238788400.9999995
2023-09-12,6.25,6.2,6.3,6.16,54918443.0,341236136.0,-1.1164274322168932,-0.0699999999999994,0.016956477608430217,2.232854864433807,3238788400.9999995
2023-09-13,6.14,6.03,6.21,5.97,71684195.0,434007378.0,-2.741935483870972,-0.16999999999999993,0.02213302819593493,3.8709677419354875,3238788400.9999995
2023-09-14,6.05,5.97,6.07,5.92,40693308.0,243243057.0,-0.9950248756218971,-0.0600000000000005,0.012564361409790045,2.487562189054732,3238788400.9999995
2023-09-15,6.01,6.0,6.19,5.94,56999673.0,343223622.0,0.5025125628140836,0.03000000000000025,0.017599072845389016,4.1876046901172534,3238788400.9999995
2023-09-18,6.05,5.94,6.07,5.9,45336986.0,270384584.0,-0.9999999999999898,-0.05999999999999961,0.013998131519182258,2.833333333333332,3238788400.9999995
2023-09-19,5.96,5.85,5.96,5.81,31060405.0,181825868.0,-1.515151515151525,-0.09000000000000075,0.009590130985528376,2.5252525252525313,3238788400.9999995
2023-09-20,5.85,5.79,5.92,5.77,24648774.0,143825487.0,-1.025641025641022,-0.05999999999999961,0.007610492242219193,2.56410256410257,3238788400.9999995
2023-09-21,5.75,5.84,5.88,5.74,28792593.0,167996606.0,0.8635578583765069,0.04999999999999982,0.008889927168786352,2.417962003454226,3238788400.9999995
2023-09-22,5.82,5.93,5.94,5.8,30404379.0,179421929.0,1.5410958904109595,0.08999999999999986,0.009387578080313128,2.3972602739726128,3238788400.9999995
2023-09-25,5.99,6.0,6.08,5.92,46239131.0,277553467.0,1.180438448566612,0.07000000000000028,0.014276675495603026,2.698145025295112,3238788400.9999995
2023-09-26,5.96,5.92,5.99,5.87,27728017.0,164603322.0,-1.3333333333333308,-0.08000000000000007,0.008561231413401003,2.0000000000000018,3238788400.9999995
2023-09-27,5.92,5.82,5.94,5.82,28104709.0,164537613.0,-1.6891891891891886,-0.09999999999999964,0.008677537869199009,2.027027027027029,3238788400.9999995
2023-09-28,5.82,6.4,6.4,5.82,175792590.0,1105938680.0,9.965635738831624,0.5800000000000001,0.05427726922380072,9.965635738831615,3238788400.9999995
2023-10-09,7.04,7.04,7.04,7.04,53919742.0,379594984.0,9.999999999999986,0.6399999999999997,0.016648121249091756,0.0,3238788400.9999995
2023-10-10,7.74,7.74,7.74,7.74,59488349.0,460439821.0,9.943181818181813,0.7000000000000002,0.0183674700643094,0.0,3238788400.9999995
2023-10-11,8.51,8.51,8.51,8.51,41151678.0,350200780.0,9.948320413436695,0.7699999999999996,0.012705886555384143,0.0,3238788400.9999995
2023-10-12,9.36,9.36,9.36,8.77,1039849505.0,9617792517.0,9.9882491186839,0.8499999999999996,0.32106126620650455,6.933019976498237,3238788400.9999995
2023-10-13,9.34,10.3,10.3,9.15,577038645.0,5658602886.0,10.042735042735051,0.9400000000000013,0.17816497206851645,12.28632478632479,3238788400.9999995
2023-10-16,10.99,10.6,11.09,10.31,835017501.0,8865773235.0,2.9126213592232997,0.29999999999999893,0.2578178619949924,7.572815533980576,3238788400.9999995
2023-10-17,10.4,10.5,10.7,10.15,618468650.0,6412335916.0,-0.9433962264150941,-0.09999999999999964,0.19095679415458056,5.188679245283009,3238788400.9999995
2023-10-18,10.3,10.82,11.55,10.06,908329428.0,9735623955.0,3.0476190476190546,0.3200000000000003,0.28045346454851655,14.190476190476192,3238788400.9999995
2023-10-19,10.44,10.57,11.14,10.09,763893793.0,8182460825.0,-2.310536044362288,-0.25,0.2358578883276667,9.704251386321634,3238788400.9999995
2023-10-20,10.54,9.78,10.88,9.77,595429813.0,6082940071.0,-7.473982970671722,-0.7900000000000009,0.18384338193139035,10.501419110690644,3238788400.9999995
2023-10-23,10.0,10.59,10.76,9.92,951363169.0,10006835115.0,8.282208588957051,0.8100000000000005,0.2937404520487537,8.588957055214722,3238788400.9999995
2023-10-24,10.5,9.53,10.5,9.53,768317424.0,7571558957.0,-10.009442870632679,-1.0600000000000005,0.23722371728970512,9.159584513692169,3238788400.9999995
2023-10-25,9.25,9.6,9.76,9.13,543491276.0,5162946007.0,0.734522560335793,0.07000000000000028,0.16780697245679685,6.610703043022026,3238788400.9999995
2023-10-26,9.71,9.77,10.24,9.63,507809478.0,5011661507.0,1.7708333333333437,0.16999999999999993,0.15678995202132073,6.354166666666661,3238788400.9999995
2023-10-27,9.8,10.04,10.33,9.71,486021415.0,4869721744.0,2.763561924257929,0.2699999999999996,0.15006272557044398,6.345957011258949,3238788400.9999995
2023-10-30,10.3,10.7,10.93,10.06,593491683.0,6234877752.0,6.573705179282863,0.6600000000000001,0.18324496988341538,8.66533864541832,3238788400.9999995
2023-10-31,10.4,10.23,11.09,10.06,616542134.0,6497953136.0,-4.392523364485967,-0.46999999999999886,0.19036196801545854,9.626168224299061,3238788400.9999995
2023-11-01,10.06,9.75,10.23,9.6,451081544.0,4457769970.0,-4.692082111436957,-0.4800000000000004,0.13927478061262827,6.158357771261005,3238788400.9999995
2023-11-02,9.81,9.86,10.08,9.62,398239251.0,3916353290.0,1.1282051282051286,0.10999999999999943,0.12295932975338578,4.717948717948726,3238788400.9999995
2023-11-03,9.71,10.85,10.85,9.62,709882175.0,7480863920.0,10.040567951318469,0.9900000000000002,0.2191813996804542,12.474645030425968,3238788400.9999995
2023-11-06,11.0,11.29,11.5,10.75,768170695.0,8488206551.0,4.055299539170498,0.4399999999999995,0.2371784136199888,6.912442396313365,3238788400.9999995
2023-11-07,11.16,11.65,12.3,11.12,770248424.0,9047317633.0,3.1886625332152363,0.3600000000000012,0.2378199278971668,10.451727192205505,3238788400.9999995
2023-11-08,11.62,11.85,11.94,11.33,514905498.0,6000419096.0,1.716738197424883,0.1999999999999993,0.15898090095698106,5.2360515021459175,3238788400.9999995
2023-11-09,11.64,11.05,11.68,11.02,507273332.0,5713398398.0,-6.751054852320671,-0.7999999999999989,0.15662441295744287,5.569620253164558,3238788400.9999995
2023-11-10,11.03,11.04,11.35,10.95,334169158.0,3715720913.0,-0.09049773755657187,-0.010000000000001563,0.10317721216267875,3.6199095022624466,3238788400.9999995
2023-11-13,11.0,11.1,11.25,10.92,275923941.0,3055659192.0,0.5434782608695787,0.0600000000000005,0.08519356834636263,2.9891304347826093,3238788400.9999995
2023-11-14,11.05,11.31,11.45,10.81,368038133.0,4116282158.0,1.8918918918918948,0.21000000000000085,0.11363451001811836,5.765765765765755,3238788400.9999995
2023-11-15,11.4,11.32,11.58,11.0,368254635.0,4147732920.0,0.08841732979663064,0.009999999999999787,0.11370135662036418,5.128205128205129,3238788400.9999995
2023-11-16,11.14,10.98,11.26,10.95,256308449.0,2840483462.0,-3.0035335689045928,-0.33999999999999986,0.07913713934533756,2.738515901060075,3238788400.9999995
2023-11-17,10.86,10.93,11.04,10.8,199041892.0,2168016650.0,-0.45537340619308253,-0.05000000000000071,0.06145566408060013,2.1857923497267615,3238788400.9999995
2023-11-20,11.0,10.82,11.05,10.81,204420593.0,2228849303.0,-1.0064043915827936,-0.10999999999999943,0.06311637800631979,2.1957913998170193,3238788400.9999995
2023-11-21,10.77,10.31,10.88,10.29,387261879.0,4079417359.0,-4.713493530499068,-0.5099999999999998,0.11956998452891522,5.4528650646950245,3238788400.9999995
2023-11-22,10.35,10.27,10.51,10.1,316963916.0,3266885284.0,-0.3879728419010742,-0.040000000000000924,0.0978649657699574,3.9767216294859375,3238788400.9999995
2023-11-23,10.26,10.45,10.58,10.17,246186031.0,2566286818.0,1.7526777020447915,0.17999999999999972,0.07601176752516103,3.9922103213242464,3238788400.9999995
2023-11-24,10.39,10.16,10.51,10.11,188376866.0,1939161573.0,-2.775119617224875,-0.28999999999999915,0.058162758005999175,3.827751196172252,3238788400.9999995
2023-11-27,10.06,10.11,10.25,9.96,164105350.0,1650143565.0,-0.49212598425197873,-0.05000000000000071,0.050668746976286344,2.8543307086614087,3238788400.9999995
2023-11-28,10.15,10.18,10.26,9.94,191796304.0,1933674031.0,0.6923837784371889,0.07000000000000028,0.05921853491286479,3.165182987141447,3238788400.9999995
2023-11-29,10.2,10.1,10.63,10.08,276039173.0,2855618406.0,-0.7858546168958758,-0.08000000000000007,0.085229147083141,5.402750491159143,3238788400.9999995
2023-11-30,9.91,10.14,10.23,9.91,205025903.0,2063629922.0,0.3960396039603964,0.040000000000000924,0.06330327196944906,3.168316831683171,3238788400.9999995
2023-12-01,10.05,10.22,10.28,9.95,189821953.0,1933897289.0,0.7889546351084853,0.08000000000000007,0.05860893936182774,3.254437869822486,3238788400.9999995
2023-12-04,10.21,10.03,10.24,9.84,184430411.0,1851557679.0,-1.8590998043052975,-0.19000000000000128,0.05694426068188208,3.9138943248532323,3238788400.9999995
2023-12-05,10.03,9.71,10.03,9.71,167954313.0,1649988207.0,-3.1904287138584064,-0.3199999999999985,0.05185714292052636,3.19042871385841,3238788400.9999995
2023-12-06,9.69,9.67,9.74,9.58,130425862.0,1261483684.0,-0.4119464469619083,-0.040000000000000924,0.04026995464097934,1.6477857878475812,3238788400.9999995
2023-12-07,9.64,9.65,9.77,9.61,115588102.0,1117756242.0,-0.20682523267838704,-0.019999999999999574,0.03568868591857107,1.6546018614270956,3238788400.9999995
2023-12-08,9.64,9.49,9.73,9.47,142687746.0,1362539263.0,-1.6580310880829008,-0.16000000000000014,0.04405590249611371,2.6943005181347126,3238788400.9999995
2023-12-11,9.51,9.49,9.59,9.38,149324729.0,1417445286.0,0.0,0.0,0.046105120344970635,2.212855637513162,3238788400.9999995
2023-12-12,9.47,9.57,9.64,9.36,189727891.0,1803480746.0,0.8429926238145313,0.08000000000000007,0.05857989701995355,2.9504741833509076,3238788400.9999995
2023-12-13,9.66,9.32,9.7,9.32,154884218.0,1462943961.0,-2.612330198537094,-0.25,0.0478216539098937,3.9707419017763743,3238788400.9999995
2023-12-14,9.19,8.76,9.3,8.69,355268705.0,3171105049.0,-6.008583690987135,-0.5600000000000005,0.10969185417926908,6.545064377682416,3238788400.9999995
2023-12-15,8.78,8.68,8.81,8.59,141774287.0,1234057372.0,-0.91324200913242,-0.08000000000000007,0.04377386523807056,2.5114155251141628,3238788400.9999995
2023-12-18,8.69,8.5,8.72,8.46,117817911.0,1008386482.0,-2.073732718894006,-0.17999999999999972,0.03637715602650141,2.9953917050691223,3238788400.9999995
2023-12-19,8.49,8.56,8.58,8.44,102008234.0,868000993.0,0.7058823529411784,0.0600000000000005,0.031495800703900324,1.6470588235294186,3238788400.9999995
2023-12-20,8.57,8.38,8.6,8.38,98753874.0,837125523.0,-2.102803738317749,-0.17999999999999972,0.030490992856930396,2.5700934579439116,3238788400.9999995
2023-12-21,8.35,8.32,8.47,8.19,127523674.0,1057998336.0,-0.7159904534606243,-0.0600000000000005,0.039373882517495164,3.341288782816242,3238788400.9999995
2023-12-22,8.38,8.23,8.42,8.19,122876229.0,1022136849.0,-1.081730769230771,-0.08999999999999986,0.037938949318844374,2.764423076923082,3238788400.9999995
2023-12-25,8.28,8.36,8.52,8.25,142262184.0,1191501162.0,1.5795868772782384,0.129999999999999,0.043924507064455186,3.280680437424053,3238788400.9999995
2023-12-26,8.45,8.23,8.49,8.12,106923649.0,880603104.0,-1.5550239234449648,-0.129999999999999,0.033013471632474214,4.425837320574175,3238788400.9999995
2023-12-27,8.25,8.33,8.55,8.16,236228711.0,1976159091.0,1.2150668286755817,0.09999999999999964,0.07293737094002889,4.738760631834758,3238788400.9999995
2023-12-28,8.23,8.43,8.5,8.21,239650526.0,2014678746.0,1.200480192076836,0.09999999999999964,0.07399388176331809,3.4813925570227986,3238788400.9999995
2023-12-29,8.2,8.71,8.87,7.88,415410471.0,3569946876.0,3.3214709371293116,0.28000000000000114,0.12826107160064518,11.743772241992875,3238788400.9999995
2024-01-02,8.58,8.54,8.98,8.53,285597407.0,2491190106.0,-1.9517795637198798,-0.1700000000000017,0.08819379251440478,5.166475315729059,3238293749.0
2024-01-03,8.5,8.38,8.88,8.3,258181250.0,2205940175.0,-1.8735362997657878,-0.15999999999999837,0.0797275571679461,6.791569086651056,3238293749.0
2024-01-04,8.37,8.23,8.43,8.17,150987639.0,1246675762.0,-1.7899761336515607,-0.15000000000000036,0.046625677193931424,3.1026252983293525,3238293749.0
2024-01-05,8.23,8.0,8.35,7.94,152817881.0,1239676442.0,-2.7946537059538312,-0.23000000000000043,0.04719086433934255,4.981773997569857,3238293749.0
2024-01-08,8.0,7.82,8.08,7.79,119294664.0,941884418.0,-2.2499999999999964,-0.17999999999999972,0.03683874078342607,3.6250000000000004,3238293749.0
2024-01-09,7.88,7.73,7.94,7.62,142037751.0,1101805500.0,-1.1508951406649648,-0.08999999999999986,0.04386191062619378,4.092071611253201,3238293749.0
2024-01-10,7.72,7.54,7.75,7.53,110275896.0,837957751.0,-2.457956015523932,-0.1900000000000004,0.03405370375496469,2.8460543337645503,3238293749.0
2024-01-11,7.52,7.78,7.85,7.52,142097191.0,1095271653.0,3.1830238726790583,0.2400000000000002,0.04388026597151054,4.376657824933687,3238293749.0
2024-01-12,7.78,7.63,7.81,7.62,80984597.0,622040651.0,-1.9280205655527016,-0.15000000000000036,0.025008415936635896,2.4421593830334127,3238293749.0
2024-01-15,7.59,7.64,7.69,7.52,72560469.0,552452627.0,0.1310615989515096,0.009999999999999787,0.022407006474445688,2.2280471821756334,3238293749.0
2024-01-16,7.62,7.63,7.68,7.51,68595419.0,521074263.0,-0.13089005235601414,-0.009999999999999787,0.021182580802369327,2.2251308900523554,3238293749.0
2024-01-17,7.63,7.4,7.66,7.4,70138257.0,527451255.0,-3.014416775884665,-0.22999999999999954,0.02165901627104058,3.407601572739185,3238293749.0
2024-01-18,7.34,7.46,7.46,7.25,96287390.0,707873572.0,0.8108108108108025,0.05999999999999961,0.029733988780274796,2.8378378378378373,3238293749.0
2024-01-19,7.44,7.36,7.52,7.36,68377762.0,509226626.0,-1.3404825737265313,-0.09999999999999964,0.02111536731993982,2.1447721179624564,3238293749.0
2024-01-22,7.36,6.95,7.45,6.89,98871006.0,708081963.0,-5.570652173913048,-0.41000000000000014,0.030531821281047103,7.608695652173919,3238293749.0
2024-01-23,7.29,7.35,7.55,7.16,253109380.0,1850936713.0,5.755395683453224,0.39999999999999947,0.07816134039049463,5.611510791366902,3238293749.0
2024-01-24,7.35,7.45,7.58,7.17,223983784.0,1654880064.0,1.3605442176870763,0.10000000000000053,0.06916722242050068,5.5782312925170086,3238293749.0
2024-01-25,7.39,7.59,7.62,7.3,204568084.0,1542315196.0,1.8791946308724716,0.13999999999999968,0.06317156498330997,4.295302013422822,3238293749.0
2024-01-26,7.52,7.47,7.75,7.44,166530789.0,1264206090.0,-1.5810276679841917,-0.1200000000000001,0.05142547338437888,4.084321475625819,3238293749.0
2024-01-29,7.45,7.2,7.53,7.16,116250823.0,847642494.0,-3.6144578313252906,-0.2699999999999996,0.035898788686449086,4.953145917001341,3238293749.0
2024-01-30,7.13,6.97,7.28,6.94,91958449.0,652902969.0,-3.1944444444444553,-0.23000000000000043,0.028397191894156355,4.72222222222222,3238293749.0
2024-01-31,6.97,6.66,7.02,6.61,107894651.0,732323163.0,-4.44763271162123,-0.3099999999999996,0.03331836434953388,5.88235294117646,3238293749.0
2024-02-01,6.68,6.76,6.94,6.59,121287085.0,820122512.0,1.501501501501501,0.09999999999999964,0.03745400954976799,5.255255255255263,3238293749.0
2024-02-02,6.76,6.48,6.87,6.2,125921962.0,826728003.0,-4.142011834319515,-0.27999999999999936,0.03888528087944007,9.911242603550296,3238293749.0
2024-02-05,6.35,6.06,6.4,5.91,156509921.0,961667697.0,-6.481481481481499,-0.4200000000000008,0.04833098326806547,7.561728395061731,3238293749.0
2024-02-06,5.98,6.6,6.67,5.94,197344205.0,1260535024.0,8.910891089108919,0.54,0.060940797931299716,12.046204620462039,3238293749.0
2024-02-07,6.61,6.83,7.07,6.53,218637126.0,1496899790.0,3.4848484848484906,0.23000000000000043,0.06751614984512018,8.181818181818183,3238293749.0
2024-02-08,6.92,6.98,7.11,6.87,182718014.0,1274099755.0,2.196193265007329,0.15000000000000036,0.05642416289640931,3.513909224011716,3238293749.0
2024-02-19,7.11,7.17,7.17,6.97,174481635.0,1234866313.0,2.722063037249267,0.1899999999999995,0.05388073118872577,2.865329512893985,3238293749.0
2024-02-20,7.1,7.18,7.24,7.0,130760708.0,929209170.0,0.1394700139470073,0.009999999999999787,0.04037950789374173,3.347280334728037,3238293749.0
2024-02-21,7.08,7.28,7.49,7.06,164896437.0,1208058755.0,1.392757660167132,0.10000000000000053,0.05092077797170833,5.988857938718672,3238293749.0
2024-02-22,7.25,7.5,7.5,7.25,139265098.0,1029593716.0,3.0219780219780112,0.21999999999999975,0.04300570263059233,3.434065934065934,3238293749.0
2024-02-23,7.58,7.6,7.63,7.36,163251569.0,1223688686.0,1.3333333333333197,0.09999999999999964,0.050412835169883166,3.5999999999999943,3238293749.0
2024-02-26,7.66,7.76,7.93,7.52,219158641.0,1697893145.0,2.1052631578947434,0.16000000000000014,0.06767719607514827,5.3947368421052655,3238293749.0
2024-02-27,7.7,7.98,8.08,7.64,208285549.0,1633927424.0,2.8350515463917647,0.22000000000000064,0.06431953526894203,5.670103092783511,3238293749.0
2024-02-28,7.98,7.42,8.03,7.41,238352370.0,1852276088.0,-7.017543859649134,-0.5600000000000005,0.07360430784687284,7.769423558897233,3238293749.0
2024-02-29,7.35,8.16,8.16,7.35,256624795.0,2008349965.0,9.973045822102433,0.7400000000000002,0.07924691670706122,10.916442048517528,3238293749.0
2024-03-01,8.36,8.65,8.89,8.28,502370126.0,4303606314.0,6.004901960784315,0.4900000000000002,0.15513420490501648,7.475490196078447,3238293749.0
2024-03-04,8.96,8.89,9.2,8.64,420939098.0,3741290231.0,2.774566473988438,0.2400000000000002,0.12998792902280343,6.473988439306343,3238293749.0
2024-03-05,8.71,9.39,9.78,8.56,598649856.0,5543811928.0,5.624296962879649,0.5,0.1848658282420691,13.723284589426306,3238293749.0
2024-03-06,9.16,9.71,9.99,9.11,494826245.0,4752301420.0,3.407880724174661,0.3200000000000003,0.15280461976397436,9.371671991480305,3238293749.0
2024-03-07,9.6,9.1,9.69,9.1,401170126.0,3755879573.0,-6.28218331616891,-0.6100000000000012,0.12388317956759888,6.0762100926879485,3238293749.0
2024-03-08,9.09,9.3,9.44,8.96,289121023.0,2677895271.0,2.197802197802212,0.20000000000000107,0.08928190133748116,5.27472527472526,3238293749.0
2024-03-11,9.27,9.75,9.78,9.16,330265697.0,3150986801.0,4.8387096774193505,0.4499999999999993,0.10198756585994942,6.666666666666658,3238293749.0
2024-03-12,9.75,9.63,9.87,9.48,305395933.0,2946179679.0,-1.2307692307692242,-0.11999999999999922,0.0943076683807044,3.9999999999999876,3238293749.0
2024-03-13,9.6,9.53,9.74,9.49,223411515.0,2145508862.0,-1.0384215991692813,-0.10000000000000142,0.06899050312189575,2.5960539979231565,3238293749.0
