date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-13,8.52,8.5,8.65,8.46,8027188.0,68429878.0,0.11778563015312216,0.009999999999999787,0.0055967754576779,2.237926972909299,1434252287.0
2023-07-14,8.5,8.45,8.52,8.43,6915201.0,58542670.0,-0.5882352941176561,-0.05000000000000071,0.0048214676474139725,1.0588235294117632,1434252287.0
2023-07-17,8.45,8.56,8.57,8.35,5652203.0,47926891.0,1.3017751479290185,0.11000000000000121,0.003940870829512577,2.603550295857996,1434252287.0
2023-07-18,8.56,8.55,8.71,8.49,7623815.0,65465580.0,-0.1168224299065379,-0.009999999999999787,0.005315532747691551,2.5700934579439325,1434252287.0
2023-07-19,8.55,8.45,8.56,8.37,6463888.0,54678847.0,-1.1695906432748648,-0.10000000000000142,0.00450679985563795,2.222222222222237,1434252287.0
2023-07-20,8.43,8.35,8.56,8.3,7537600.0,63502095.0,-1.1834319526627168,-0.09999999999999964,0.005255421286980315,3.076923076923075,1434252287.0
2023-07-21,8.3,8.3,8.41,8.25,5857299.0,48844624.0,-0.5988023952095634,-0.049999999999998934,0.0040838693813426705,1.9161676646706605,1434252287.0
2023-07-24,8.35,8.4,8.5,8.26,6314701.0,53124665.0,1.2048192771084265,0.09999999999999964,0.004402782590786972,2.891566265060243,1434252287.0
2023-07-25,8.49,8.59,8.61,8.44,7802431.0,66601329.0,2.261904761904754,0.1899999999999995,0.005440068717840574,2.023809523809523,1434252287.0
2023-07-26,8.64,8.59,8.64,8.52,6730900.0,57754017.0,0.0,0.0,0.0046929679394682395,1.3969732246798718,1434252287.0
2023-07-27,8.54,8.66,9.07,8.54,24949207.0,219230975.0,0.8149010477299212,0.07000000000000028,0.017395270850281027,6.1699650756693964,1434252287.0
2023-07-28,8.7,8.76,8.81,8.56,11565837.0,100609068.0,1.1547344110854452,0.09999999999999964,0.00806401851670884,2.886836027713626,1434252287.0
2023-07-31,8.76,8.73,8.84,8.67,11498203.0,100586419.0,-0.3424657534246478,-0.02999999999999936,0.008016862238407573,1.9406392694063919,1434252287.0
2023-08-01,8.73,8.65,8.75,8.62,8308915.0,72015426.0,-0.9163802978235935,-0.08000000000000007,0.005793203242770914,1.4891179839633537,1434252287.0
2023-08-02,8.65,8.6,8.72,8.57,5771004.0,49843867.0,-0.5780346820809301,-0.05000000000000071,0.004023702142439045,1.7341040462427786,1434252287.0
2023-08-03,8.65,8.6,8.72,8.57,9629103.0,83129223.0,0.0,0.0,0.00671367449595707,1.7441860465116321,1434252287.0
2023-08-04,8.59,8.6,8.67,8.55,6391500.0,54930510.0,0.0,0.0,0.004456328958253912,1.3953488372092933,1434252287.0
2023-08-07,8.56,8.5,8.66,8.48,7100601.0,60643636.0,-1.1627906976744096,-0.09999999999999964,0.004950733608277663,2.0930232558139505,1434252287.0
2023-08-08,8.5,8.44,8.52,8.43,4704600.0,39817094.0,-0.7058823529411784,-0.0600000000000005,0.0032801760489715014,1.0588235294117632,1434252287.0
2023-08-09,8.43,8.38,8.45,8.35,3726730.0,31278187.0,-0.7109004739336289,-0.05999999999999872,0.002598378286567097,1.1848341232227448,1434252287.0
2023-08-10,8.38,8.41,8.49,8.37,3437992.0,28933031.0,0.35799522673030104,0.02999999999999936,0.002397062240138509,1.4319809069212528,1434252287.0
2023-08-11,8.39,8.26,8.4,8.26,5221210.0,43473476.0,-1.7835909631391256,-0.15000000000000036,0.0036403706986035994,1.664684898929852,1434252287.0
2023-08-14,8.22,8.32,8.33,8.14,6489964.0,53516552.0,0.7263922518159882,0.0600000000000005,0.004524980757447452,2.3002421307505996,1434252287.0
2023-08-15,8.3,8.16,8.37,8.11,7472210.0,61283621.0,-1.9230769230769273,-0.16000000000000014,0.005209829586975586,3.1249999999999973,1434252287.0
2023-08-16,8.11,8.09,8.2,8.06,3947213.0,32074794.0,-0.85784313725491,-0.07000000000000028,0.002752105076475991,1.7156862745097892,1434252287.0
2023-08-17,8.07,8.26,8.29,8.01,5735202.0,46981045.0,2.1013597033374465,0.16999999999999993,0.003998740006889736,3.4610630407910925,1434252287.0
2023-08-18,8.26,8.12,8.35,8.12,4108700.0,33858161.0,-1.6949152542372947,-0.14000000000000057,0.002864698238406923,2.784503631961264,1434252287.0
2023-08-21,8.12,7.96,8.2,7.96,5871401.0,47362576.0,-1.970443349753681,-0.15999999999999925,0.004093701682206207,2.955665024630534,1434252287.0
2023-08-22,8.04,8.15,8.16,8.02,6796099.0,55002648.0,2.386934673366836,0.1900000000000004,0.004738426469038637,1.7587939698492534,1434252287.0
2023-08-23,8.16,7.99,8.16,7.98,5794307.0,46512030.0,-1.9631901840490795,-0.16000000000000014,0.00403994963265483,2.208588957055211,1434252287.0
2023-08-24,8.03,7.98,8.09,7.9,4581701.0,36622406.0,-0.12515644555693983,-0.009999999999999787,0.003194487498139858,2.3779724655819714,1434252287.0
2023-08-25,7.92,7.8,8.0,7.75,6267155.0,49242311.0,-2.2556390977443663,-0.1800000000000006,0.00436963221659482,3.132832080200501,1434252287.0
2023-08-28,8.09,7.88,8.26,7.86,11071428.0,88611020.0,1.025641025641022,0.08000000000000007,0.007719303012692355,5.1282051282051215,1434252287.0
2023-08-29,7.88,8.18,8.2,7.86,9520042.0,77125103.0,3.8071065989847774,0.2999999999999998,0.006637634177954077,4.3147208121827285,1434252287.0
2023-08-30,8.2,8.19,8.28,8.16,6496262.0,53417680.0,0.12224938875304847,0.009999999999999787,0.00452937189564335,1.4669926650366654,1434252287.0
2023-08-31,8.21,8.13,8.24,8.09,5645000.0,45994712.0,-0.7326007326007189,-0.05999999999999872,0.003935848700515267,1.831501831501836,1434252287.0
2023-09-01,8.13,8.23,8.23,8.1,5521977.0,45144006.0,1.2300123001230068,0.09999999999999964,0.0038500736934854196,1.5990159901599112,1434252287.0
2023-09-04,8.26,8.23,8.26,8.14,6260788.0,51317073.0,0.0,0.0,0.004365192969707985,1.458080194410683,1434252287.0
2023-09-05,8.24,8.11,8.24,8.1,7521640.0,61272615.0,-1.4580801944107047,-0.120000000000001,0.005244293537598522,1.7010935601458148,1434252287.0
2023-09-06,8.11,8.3,8.32,8.08,8452990.0,69660799.0,2.3427866831073008,0.19000000000000128,0.005893656281128175,2.9593094944512974,1434252287.0
2023-09-07,8.32,8.09,8.32,8.07,10654558.0,86902349.0,-2.5301204819277223,-0.21000000000000085,0.007428649824422417,3.012048192771084,1434252287.0
2023-09-08,8.09,8.24,8.28,8.07,7546479.0,61880256.0,1.8541409147095234,0.15000000000000036,0.005261611969108193,2.5957972805933136,1434252287.0
2023-09-11,8.2,8.19,8.26,8.13,6316001.0,51699594.0,-0.6067961165048597,-0.05000000000000071,0.004403688986413309,1.5776699029126091,1434252287.0
2023-09-12,8.15,8.21,8.27,8.15,3386493.0,27797648.0,0.24420024420026554,0.02000000000000135,0.002361155726014889,1.4652014652014558,1434252287.0
2023-09-13,8.23,8.09,8.24,8.06,6188158.0,50291956.0,-1.461632155907444,-0.120000000000001,0.004314553343291967,2.1924482338611413,1434252287.0
2023-09-14,8.13,8.01,8.13,7.98,5895591.0,47297044.0,-0.988875154511748,-0.08000000000000007,0.004110567613130116,1.8541409147095222,1434252287.0
2023-09-15,8.01,8.04,8.05,7.8,13318536.0,105678068.0,0.3745318352059934,0.02999999999999936,0.009286048292004571,3.1210986267166154,1434252287.0
2023-09-18,7.93,8.06,8.17,7.88,8914347.0,71892871.0,0.24875621890549926,0.02000000000000135,0.006215327024958754,3.6069651741293542,1434252287.0
2023-09-19,8.06,7.97,8.09,7.92,8465100.0,67526991.0,-1.1166253101737023,-0.09000000000000075,0.0059020997050012024,2.109181141439205,1434252287.0
2023-09-20,7.9,7.9,7.99,7.89,5150100.0,40898224.0,-0.8782936010037545,-0.0699999999999994,0.0035907908578429897,1.2547051442910984,1434252287.0
2023-09-21,7.9,7.86,7.95,7.84,9239500.0,72836971.0,-0.5063291139240533,-0.040000000000000036,0.006442032607335839,1.392405063291143,1434252287.0
2023-09-22,7.84,7.88,7.91,7.84,5065200.0,39874352.0,0.2544529262086481,0.019999999999999574,0.003531596251169164,0.8905852417302835,1434252287.0
2023-09-25,7.85,7.73,7.9,7.6,8109625.0,62827671.0,-1.9035532994923776,-0.14999999999999947,0.00565425279325352,3.807106598984781,1434252287.0
2023-09-26,7.74,7.7,7.78,7.66,5378040.0,41453181.0,-0.38809831824062613,-0.03000000000000025,0.0037497168725100314,1.552393272962485,1434252287.0
2023-09-27,7.69,7.83,7.87,7.68,6941866.0,54185254.0,1.6883116883116944,0.1299999999999999,0.004840059216164945,2.4675324675324726,1434252287.0
2023-09-28,7.81,7.69,7.86,7.67,8905500.0,68929008.0,-1.7879948914431676,-0.13999999999999968,0.006209158654107832,2.426564495530018,1434252287.0
2023-10-09,7.69,7.03,7.74,6.92,46896613.0,334032876.0,-8.582574772431729,-0.6600000000000001,0.032697603779383064,10.663198959687909,1434252287.0
2023-10-10,6.93,6.96,7.07,6.9,16835883.0,117532334.0,-0.9957325746799417,-0.07000000000000028,0.011738439012856879,2.4182076813655753,1434252287.0
2023-10-11,6.96,6.9,7.03,6.88,17100699.0,118770498.0,-0.8620689655172376,-0.05999999999999961,0.011923075985306064,2.1551724137931085,1434252287.0
2023-10-12,6.95,6.96,6.98,6.78,13664365.0,94068920.0,0.8695652173912993,0.05999999999999961,0.009527169748204835,2.898550724637684,1434252287.0
2023-10-13,6.95,6.95,7.0,6.87,9222240.0,64042084.0,-0.1436781609195359,-0.009999999999999787,0.006429998462327709,1.8678160919540214,1434252287.0
2023-10-16,6.96,6.8,6.98,6.77,10594812.0,72513122.0,-2.158273381294973,-0.15000000000000036,0.007386993275890799,3.021582733812962,1434252287.0
2023-10-17,6.8,6.73,6.83,6.7,9763701.0,65903523.0,-1.0294117647058787,-0.0699999999999994,0.006807519910198337,1.9117647058823513,1434252287.0
2023-10-18,6.72,6.68,6.78,6.65,7686483.0,51526532.0,-0.7429420505200679,-0.05000000000000071,0.005359226594700211,1.9316493313521528,1434252287.0
2023-10-19,6.64,6.62,6.72,6.58,9533052.0,63414021.0,-0.8982035928143617,-0.05999999999999961,0.006646705106491491,2.0958083832335284,1434252287.0
2023-10-20,6.63,6.64,6.74,6.55,7889131.0,52509351.0,0.302114803625364,0.019999999999999574,0.005500518333843173,2.8700906344410937,1434252287.0
2023-10-23,6.6,6.44,6.63,6.4,9702212.0,63091075.0,-3.0120481927710774,-0.1999999999999993,0.006764648094300023,3.4638554216867403,1434252287.0
2023-10-24,6.46,6.45,6.54,6.39,7562711.0,48860950.0,0.15527950310558758,0.009999999999999787,0.005272929364344113,2.3291925465838563,1434252287.0
2023-10-25,6.49,6.7,6.75,6.49,11082346.0,73935711.0,3.875968992248069,0.25,0.007726915341498772,4.031007751937981,1434252287.0
2023-10-26,6.69,6.74,6.75,6.52,7653300.0,50675348.0,0.5970149253731405,0.040000000000000036,0.005336090497724268,3.4328358208955287,1434252287.0
2023-10-27,6.74,6.8,6.84,6.65,8640245.0,58519372.0,0.8902077151335286,0.05999999999999961,0.006024215598827907,2.8189910979228414,1434252287.0
2023-10-30,6.79,6.88,6.92,6.75,9517061.0,65168737.0,1.17647058823529,0.08000000000000007,0.006635555743060147,2.499999999999999,1434252287.0
2023-10-31,6.94,6.78,6.94,6.72,7866800.0,53390063.0,-1.4534883720930147,-0.09999999999999964,0.005484948548664925,3.1976744186046604,1434252287.0
2023-11-01,6.81,6.77,6.85,6.76,6126177.0,41642669.0,-0.1474926253687392,-0.010000000000000675,0.004271338491510455,1.327433628318582,1434252287.0
2023-11-02,6.79,6.66,6.84,6.66,7272378.0,48817822.0,-1.6248153618906858,-0.10999999999999943,0.005070501240204751,2.65878877400295,1434252287.0
2023-11-03,6.66,6.83,6.87,6.66,9017800.0,61436948.0,2.552552552552556,0.16999999999999993,0.006287457291675212,3.153153153153153,1434252287.0
2023-11-06,6.85,6.91,6.93,6.8,8150181.0,56201934.0,1.171303074670571,0.08000000000000007,0.005682529547885602,1.9033674963396763,1434252287.0
2023-11-07,6.9,6.87,6.9,6.81,6464700.0,44343311.0,-0.5788712011577379,-0.040000000000000036,0.004507366004290708,1.3024602026049312,1434252287.0
2023-11-08,6.86,6.85,6.91,6.8,6412500.0,43949612.0,-0.29112081513829047,-0.020000000000000462,0.004470970733756271,1.6011644832605576,1434252287.0
2023-11-09,6.82,6.82,6.9,6.79,8993443.0,61458736.0,-0.4379562043795526,-0.02999999999999936,0.00627047492377469,1.605839416058399,1434252287.0
2023-11-10,6.78,6.76,6.78,6.69,8255500.0,55496574.0,-0.8797653958944385,-0.0600000000000005,0.005755960840939555,1.31964809384164,1434252287.0
2023-11-13,6.76,6.91,7.05,6.76,18790910.0,129360556.0,2.2189349112426093,0.15000000000000036,0.013101537414526012,4.289940828402368,1434252287.0
2023-11-14,6.92,6.86,7.08,6.8,18231317.0,125923741.0,-0.723589001447178,-0.04999999999999982,0.012711373839350204,4.0520984081042,1434252287.0
2023-11-15,6.9,6.99,7.01,6.85,15816682.0,109771362.0,1.895043731778423,0.1299999999999999,0.011027824144581614,2.3323615160349873,1434252287.0
2023-11-16,6.98,6.84,6.98,6.83,11939701.0,82097401.0,-2.145922746781126,-0.15000000000000036,0.008324686743204754,2.1459227467811206,1434252287.0
2023-11-17,6.81,6.92,6.93,6.8,7817710.0,53713027.0,1.1695906432748648,0.08000000000000007,0.005450721655359647,1.900584795321636,1434252287.0
2023-11-20,6.89,6.98,7.0,6.86,10488480.0,72838226.0,0.8670520231213841,0.0600000000000005,0.0073128556914757075,2.0231213872832323,1434252287.0
2023-11-21,6.98,6.96,7.02,6.94,9508890.0,66379212.0,-0.2865329512894088,-0.020000000000000462,0.006629858697934919,1.1461318051575813,1434252287.0
2023-11-22,6.95,6.8,6.95,6.79,9686971.0,66357348.0,-2.298850574712641,-0.16000000000000014,0.006754021651422334,2.2988505747126458,1434252287.0
2023-11-23,6.8,6.87,6.91,6.78,6510600.0,44603326.0,1.0294117647058787,0.07000000000000028,0.004539368742174438,1.9117647058823513,1434252287.0
2023-11-24,6.88,6.75,6.88,6.72,8183274.0,55405346.0,-1.7467248908296984,-0.1200000000000001,0.0057056028943951054,2.328966521106261,1434252287.0
2023-11-27,6.72,6.8,6.84,6.7,7347741.0,49720597.0,0.7407407407407307,0.04999999999999982,0.0051230463891182906,2.0740740740740695,1434252287.0
2023-11-28,6.78,7.35,7.48,6.76,57841131.0,419129748.0,8.088235294117641,0.5499999999999998,0.040328421662122825,10.588235294117657,1434252287.0
2023-11-29,7.25,7.11,7.33,7.09,38331274.0,275888069.0,-3.2653061224489743,-0.23999999999999932,0.026725614696544667,3.2653061224489828,1434252287.0
2023-11-30,7.05,6.92,7.11,6.85,22505365.0,156379081.0,-2.6722925457102753,-0.1900000000000004,0.015691357234698278,3.656821378340375,1434252287.0
2023-12-01,6.89,6.94,6.94,6.79,13789663.0,94717732.0,0.28901734104047616,0.020000000000000462,0.009614530947580772,2.1676300578034735,1434252287.0
2023-12-04,6.94,6.85,7.02,6.85,15857162.0,109591136.0,-1.2968299711815678,-0.09000000000000075,0.011056047909930925,2.4495677233429385,1434252287.0
2023-12-05,6.85,6.68,6.88,6.66,13316800.0,89913507.0,-2.481751824817513,-0.16999999999999993,0.00928483790522971,3.211678832116785,1434252287.0
2023-12-06,6.69,6.71,6.77,6.65,8994300.0,60493668.0,0.44910179640718084,0.03000000000000025,0.006271072447660667,1.796407185628731,1434252287.0
2023-12-07,6.73,6.67,6.73,6.61,8214300.0,54679722.0,-0.5961251862891204,-0.040000000000000036,0.005727235071858735,1.7883755588673638,1434252287.0
2023-12-08,6.69,6.58,6.73,6.54,10258100.0,67800768.0,-1.3493253373313308,-0.08999999999999986,0.007152228441940773,2.848575712143934,1434252287.0
2023-12-11,6.51,6.65,6.66,6.46,8674335.0,56815110.0,1.0638297872340496,0.07000000000000028,0.006047984081060071,3.0395136778115526,1434252287.0
2023-12-12,6.64,6.6,6.68,6.59,5648400.0,37394816.0,-0.7518796992481258,-0.05000000000000071,0.00393821927369184,1.3533834586466142,1434252287.0
2023-12-13,6.6,6.75,6.95,6.54,19771381.0,133936529.0,2.2727272727272707,0.15000000000000036,0.013785148665410495,6.212121212121215,1434252287.0
2023-12-14,6.75,6.66,6.78,6.65,8470601.0,56833219.0,-1.3333333333333308,-0.08999999999999986,0.005905935152955416,1.9259259259259243,1434252287.0
2023-12-15,6.66,6.61,6.74,6.59,7138334.0,47526489.0,-0.7507507507507505,-0.04999999999999982,0.0049770420899457836,2.2522522522522577,1434252287.0
2023-12-18,6.57,6.39,6.58,6.38,10364490.0,66953299.0,-3.3282904689863946,-0.22000000000000064,0.0072264064655453465,3.0257186081694427,1434252287.0
2023-12-19,6.39,6.39,6.46,6.33,5666800.0,36242750.0,0.0,0.0,0.003951048257941526,2.0344287949921736,1434252287.0
2023-12-20,6.38,6.3,6.44,6.3,6560702.0,41755117.0,-1.4084507042253502,-0.08999999999999986,0.004574301229613448,2.19092331768389,1434252287.0
2023-12-21,6.28,6.36,6.41,6.2,8551616.0,53963415.0,0.9523809523809712,0.0600000000000005,0.005962421031161305,3.3333333333333326,1434252287.0
2023-12-22,6.36,6.35,6.47,6.32,8925200.0,56928668.0,-0.15723270440252124,-0.010000000000000675,0.006222894033983855,2.3584905660377276,1434252287.0
2023-12-25,6.33,6.31,6.42,6.27,7281808.0,46109099.0,-0.6299212598425252,-0.040000000000000036,0.005077076094632715,2.362204724409455,1434252287.0
2023-12-26,6.33,6.17,6.34,6.17,7792179.0,48460556.0,-2.2187004754358086,-0.13999999999999968,0.005432920742485802,2.694136291600633,1434252287.0
2023-12-27,6.24,6.18,6.24,6.13,7339046.0,45339724.0,0.16207455429497752,0.009999999999999787,0.005116983996832909,1.782820097244738,1434252287.0
2023-12-28,6.18,6.51,6.55,6.13,19810396.0,127027476.0,5.339805825242716,0.33000000000000007,0.013812350992611664,6.796116504854369,1434252287.0
2023-12-29,6.51,6.59,6.61,6.48,12644765.0,82783393.0,1.228878648233489,0.08000000000000007,0.008816276686195028,1.996927803379415,1434252287.0
2024-01-02,6.63,6.71,6.76,6.59,13165498.0,88154370.0,1.8209408194233667,0.1200000000000001,0.009179346004417423,2.5796661608497713,1434252287.0
2024-01-03,6.68,6.67,6.71,6.62,8221584.0,54792842.0,-0.5961251862891204,-0.040000000000000036,0.005732313676275839,1.3412816691505194,1434252287.0
2024-01-04,6.66,6.67,6.71,6.61,6606701.0,44056179.0,0.0,0.0,0.00460637299301026,1.4992503748125883,1434252287.0
2024-01-05,6.62,6.45,6.68,6.39,11522302.0,74979264.0,-3.2983508245877036,-0.21999999999999975,0.008033664721637638,4.347826086956522,1434252287.0
2024-01-08,6.4,6.2,6.43,6.2,9269301.0,58247140.0,-3.875968992248058,-0.25,0.0064628106812284975,3.56589147286821,1434252287.0
2024-01-09,6.24,6.29,6.4,6.2,10020141.0,63013362.0,1.4516129032257963,0.08999999999999986,0.006986316905904295,3.2258064516129057,1434252287.0
2024-01-10,6.26,6.28,6.4,6.18,9705627.0,61110155.0,-0.15898251192368873,-0.009999999999999787,0.006767029125887669,3.4976152623211547,1434252287.0
2024-01-11,6.25,6.38,6.42,6.23,8196846.0,51829010.0,1.5923566878980777,0.09999999999999964,0.0057150656647340595,3.0254777070063614,1434252287.0
2024-01-12,6.37,6.38,6.54,6.35,9482445.0,61149195.0,0.0,0.0,0.006611420519213019,2.9780564263322944,1434252287.0
2024-01-15,6.39,6.32,6.43,6.29,10519500.0,66839819.0,-0.940438871473348,-0.05999999999999961,0.007334483685574908,2.194357366771155,1434252287.0
2024-01-16,6.32,6.36,6.42,6.27,10336400.0,65418071.0,0.6329113924050667,0.040000000000000036,0.007206821347742428,2.373417721518993,1434252287.0
2024-01-17,6.36,6.14,6.36,6.14,7373032.0,46054568.0,-3.4591194968553562,-0.22000000000000064,0.005140679967414965,3.4591194968553554,1434252287.0
2024-01-18,6.14,5.98,6.2,5.75,20286571.0,120369894.0,-2.6058631921824005,-0.15999999999999925,0.014144353252127671,7.328990228013033,1434252287.0
2024-01-19,5.98,5.85,6.03,5.8,10828900.0,63905914.0,-2.1739130434782705,-0.13000000000000078,0.007550205844643007,3.8461538461538534,1434252287.0
2024-01-22,5.84,5.27,5.86,5.27,26043901.0,144254545.0,-9.914529914529913,-0.5800000000000001,0.018158521507032465,10.085470085470098,1434252287.0
2024-01-23,5.27,5.59,5.66,5.27,28450024.0,156325597.0,6.072106261859589,0.3200000000000003,0.019836136402130763,7.400379506641378,1434252287.0
2024-01-24,5.57,5.71,5.75,5.5,21205800.0,119261680.0,2.146690518783534,0.1200000000000001,0.014785264902282843,4.47227191413238,1434252287.0
2024-01-25,5.71,6.01,6.02,5.69,18173732.0,107060744.0,5.25394045534151,0.2999999999999998,0.012671223999240519,5.779334500875642,1434252287.0
2024-01-26,6.0,5.98,6.06,5.93,11631540.0,69635548.0,-0.4991680532445808,-0.02999999999999936,0.008109828448891293,2.1630615640598987,1434252287.0
2024-01-29,5.98,5.82,6.03,5.8,12371810.0,72709267.0,-2.6755852842809347,-0.16000000000000014,0.008625964979897571,3.8461538461538534,1434252287.0
2024-01-30,5.77,5.64,5.94,5.6,12360436.0,71564163.0,-3.0927835051546504,-0.1800000000000006,0.00861803471539453,5.8419243986254425,1434252287.0
2024-01-31,5.45,5.16,5.58,5.13,23498874.0,124249562.0,-8.51063829787233,-0.47999999999999954,0.01638405893648751,7.978723404255322,1434252287.0
2024-02-01,5.16,5.12,5.65,5.1,31712271.0,169245487.0,-0.7751937984496138,-0.040000000000000036,0.022110664411999645,10.658914728682184,1434252287.0
2024-02-02,5.17,4.77,5.2,4.61,34535568.0,167962988.0,-6.835937500000011,-0.35000000000000053,0.024079144452498962,11.523437499999996,1434252287.0
2024-02-05,4.72,4.29,4.72,4.29,30468317.0,132639907.0,-10.062893081760993,-0.47999999999999954,0.021243345592796673,9.014675052410896,1434252287.0
2024-02-06,3.91,4.24,4.42,3.9,39255951.0,161285614.0,-1.1655011655011593,-0.04999999999999982,0.027370324841601595,12.121212121212121,1434252287.0
2024-02-07,4.29,4.63,4.66,4.28,47147843.0,216535745.0,9.198113207547154,0.3899999999999997,0.03287276822030963,8.962264150943392,1434252287.0
2024-02-08,4.5,4.78,4.89,4.48,43263828.0,205915107.0,3.239740820734349,0.15000000000000036,0.03016472652136688,8.85529157667385,1434252287.0
2024-02-19,4.82,4.85,4.95,4.72,24705565.0,119565563.0,1.464435146443499,0.0699999999999994,0.01722539697090265,4.811715481171556,1434252287.0
2024-02-20,4.84,4.9,4.9,4.73,18571438.0,89270211.0,1.030927835051565,0.05000000000000071,0.012948515521523447,3.5051546391752564,1434252287.0
2024-02-21,4.88,5.01,5.2,4.81,21787010.0,110089683.0,2.244897959183656,0.10999999999999943,0.015190500442269819,7.959183673469399,1434252287.0
2024-02-22,5.04,5.15,5.22,5.0,16788419.0,85951334.0,2.794411177644718,0.14000000000000057,0.011705345811311926,4.391217564870255,1434252287.0
2024-02-23,5.18,5.33,5.36,5.15,19395603.0,101649216.0,3.495145631067964,0.17999999999999972,0.01352314594566165,4.07766990291262,1434252287.0
2024-02-26,5.34,5.36,5.47,5.31,21245664.0,114295800.0,0.5628517823639712,0.03000000000000025,0.014813059175550751,3.001876172607883,1434252287.0
2024-02-27,5.36,5.65,5.68,5.32,20456301.0,112491185.0,5.410447761194037,0.29000000000000004,0.014262693659556982,6.71641791044775,1434252287.0
2024-02-28,5.65,5.28,5.82,5.27,31199566.0,173768025.0,-6.548672566371683,-0.3700000000000001,0.02175319243538358,9.734513274336296,1434252287.0
2024-02-29,5.21,5.47,5.51,5.21,19001782.0,102771881.0,3.5984848484848397,0.1899999999999995,0.01324856315184666,5.681818181818178,1434252287.0
2024-03-01,5.47,5.5,5.6,5.42,17663045.0,96945254.0,0.5484460694698434,0.03000000000000025,0.012315159027527492,3.2906764168190077,1434252287.0
2024-03-04,5.51,5.44,5.55,5.35,15141952.0,82122193.0,-1.0909090909090868,-0.05999999999999961,0.010557383897690797,3.63636363636364,1434252287.0
2024-03-05,5.46,5.34,5.48,5.32,14393767.0,77161078.0,-1.8382352941176516,-0.10000000000000053,0.01003572881177494,2.9411764705882377,1434252287.0
2024-03-06,5.35,5.43,5.48,5.29,13300411.0,71538540.0,1.6853932584269593,0.08999999999999986,0.009273411045291224,3.558052434456936,1434252287.0
2024-03-07,5.44,5.3,5.46,5.3,12595705.0,67617263.0,-2.3941068139963106,-0.1299999999999999,0.008782070709711896,2.9465930018416233,1434252287.0
2024-03-08,5.34,5.37,5.39,5.24,10890513.0,57998747.0,1.3207547169811429,0.07000000000000028,0.0075931641167395255,2.830188679245273,1434252287.0
2024-03-11,5.39,5.5,5.5,5.37,16470802.0,89580789.0,2.4208566108007368,0.1299999999999999,0.011483894534657974,2.420856610800743,1434252287.0
2024-03-12,5.52,5.61,5.63,5.47,17270302.0,95914034.0,2.0000000000000018,0.11000000000000032,0.012041327844854954,2.9090909090909114,1434252287.0
2024-03-13,5.63,5.61,5.67,5.54,13387002.0,74973454.0,0.0,0.0,0.009333784663506694,2.317290552584668,1434252287.0
2024-03-14,5.61,5.53,5.66,5.45,12953801.0,71910801.0,-1.4260249554367221,-0.08000000000000007,0.009031745054487754,3.7433155080213893,1434252287.0
2024-03-15,5.55,5.65,5.68,5.49,14953150.0,83531684.0,2.169981916817365,0.1200000000000001,0.010425745969195726,3.4358047016274775,1434252287.0
2024-03-18,5.65,5.79,5.88,5.64,21781550.0,125807179.0,2.4778761061946764,0.13999999999999968,0.015186693580639206,4.247787610619472,1434252287.0
