date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-19,16.59,16.55,16.69,16.35,4510274.0,78011118.0,-0.6602641056422498,-0.10999999999999943,0.010344366218646815,2.0408163265306114,436012599.0
2023-07-20,16.57,16.78,17.12,16.57,9516766.0,169015111.0,1.3897280966767456,0.23000000000000043,0.021826814229283314,3.3232628398791584,436012599.0
2023-07-21,16.78,16.72,16.85,16.45,5582540.0,97618548.0,-0.35756853396902155,-0.060000000000002274,0.012803620842158279,2.383790226460084,436012599.0
2023-07-24,16.71,16.28,16.71,16.25,4889000.0,83978283.0,-2.631578947368407,-0.4399999999999977,0.011212978733213166,2.751196172248809,436012599.0
2023-07-25,16.38,16.91,17.0,16.37,6670274.0,117829263.0,3.8697788697788615,0.629999999999999,0.01529835150474631,3.8697788697788638,436012599.0
2023-07-26,16.95,16.8,17.03,16.71,2640894.0,46620203.0,-0.6505026611472453,-0.10999999999999943,0.006056921304698353,1.892371377882911,436012599.0
2023-07-27,16.85,16.69,17.08,16.69,4392994.0,77677839.0,-0.6547619047619024,-0.10999999999999943,0.010075383165705264,2.3214285714285534,436012599.0
2023-07-28,16.62,17.12,17.12,16.57,6338900.0,112503465.0,2.5763930497303855,0.4299999999999997,0.014538341356507454,3.2953864589574637,436012599.0
2023-07-31,17.12,17.95,18.38,17.12,16168520.0,304330214.0,4.8481308411214785,0.8299999999999983,0.037082689897224734,7.359813084112138,436012599.0
2023-08-01,17.85,18.21,18.7,17.78,15157911.0,292441596.0,1.4484679665738298,0.26000000000000156,0.03476484632500264,5.125348189415032,436012599.0
2023-08-02,18.2,17.94,18.29,17.91,5962953.0,112890096.0,-1.4827018121911006,-0.2699999999999996,0.013676102510973542,2.0867655134541403,436012599.0
2023-08-03,17.94,17.83,17.97,17.58,5935840.0,110499475.0,-0.613154960981066,-0.11000000000000298,0.01361391852807446,2.173913043478264,436012599.0
2023-08-04,17.87,17.74,18.19,17.69,4626407.0,86617681.0,-0.5047672462142438,-0.08999999999999986,0.010610718613660978,2.8042624789680315,436012599.0
2023-08-07,17.74,17.49,17.75,17.33,5874637.0,107465342.0,-1.4092446448703444,-0.25,0.013473548731099854,2.3675310033821972,436012599.0
2023-08-08,17.35,18.0,18.24,17.34,8091798.0,151237611.0,2.9159519725557637,0.5100000000000016,0.018558633439856174,5.14579759862778,436012599.0
2023-08-09,17.95,17.97,18.06,17.73,5612943.0,105341096.0,-0.16666666666667052,-0.030000000000001137,0.012873350478571835,1.833333333333324,436012599.0
2023-08-10,17.99,17.84,18.18,17.8,5358900.0,101037838.0,-0.7234279354479622,-0.129999999999999,0.012290699884110459,2.114635503617134,436012599.0
2023-08-11,17.92,17.33,17.92,17.33,6968784.0,127700978.0,-2.8587443946188396,-0.5100000000000016,0.01598298768426185,3.307174887892396,436012599.0
2023-08-14,17.16,17.38,17.45,16.87,5414360.0,97273445.0,0.2885170225043421,0.05000000000000071,0.012417898043354476,3.3467974610501923,436012599.0
2023-08-15,17.43,17.16,17.53,16.88,4571561.0,82217222.0,-1.2658227848101222,-0.21999999999999886,0.010484928670604769,3.7399309551208413,436012599.0
2023-08-16,17.14,17.16,17.24,16.9,3116308.0,55915647.0,0.0,0.0,0.0071472888791454395,1.9813519813519804,436012599.0
2023-08-17,17.02,17.1,17.18,16.73,2986821.0,53232708.0,-0.34965034965034336,-0.05999999999999872,0.006850308928802307,2.622377622377618,436012599.0
2023-08-18,17.04,16.56,17.19,16.56,4404194.0,77911857.0,-3.157894736842126,-0.5400000000000027,0.010101070496818373,3.6842105263158045,436012599.0
2023-08-21,16.59,16.5,16.83,16.45,2844531.0,49461702.0,-0.36231884057970065,-0.05999999999999872,0.006523965148080503,2.2946859903381585,436012599.0
2023-08-22,16.57,16.64,16.75,16.3,4539183.0,78632236.0,0.848484848484854,0.14000000000000057,0.010410669348570819,2.727272727272723,436012599.0
2023-08-23,16.68,16.1,16.68,16.1,4191301.0,71527628.0,-3.2451923076923017,-0.5399999999999991,0.009612797909080604,3.4855769230769127,436012599.0
2023-08-24,16.22,15.95,16.27,15.84,3272987.0,55087632.0,-0.9316770186335588,-0.15000000000000213,0.0075066339998124685,2.6708074534161472,436012599.0
2023-08-25,15.92,15.66,15.92,15.64,4006012.0,66002917.0,-1.8181818181818077,-0.28999999999999915,0.009187835418489823,1.7554858934169237,436012599.0
2023-08-28,16.18,15.93,16.53,15.92,6745171.0,115042021.0,1.724137931034475,0.2699999999999996,0.015470128651030104,3.895274584929765,436012599.0
2023-08-29,15.9,16.11,16.24,15.84,3520854.0,59330399.0,1.1299435028248483,0.17999999999999972,0.00807511986597433,2.5109855618330106,436012599.0
2023-08-30,16.08,15.94,16.29,15.84,3161783.0,53164205.0,-1.055245189323406,-0.16999999999999993,0.007251586323999779,2.7932960893854704,436012599.0
2023-08-31,15.95,15.25,15.95,15.12,8972480.0,144475269.0,-4.328732747804265,-0.6899999999999995,0.020578487916584263,5.20702634880803,436012599.0
2023-09-01,15.24,15.61,15.74,15.24,5411028.0,88301393.0,2.3606557377049198,0.35999999999999943,0.012410256062348328,3.278688524590164,436012599.0
2023-09-04,15.92,17.17,17.17,15.9,13692998.0,241639169.0,9.993593850096104,1.5600000000000023,0.03140505121045826,8.135810377962853,436012599.0
2023-09-05,17.45,17.9,17.94,17.13,21980989.0,405328088.0,4.251601630751289,0.7299999999999969,0.05041365559255319,4.717530576587083,436012599.0
2023-09-06,17.87,17.42,17.89,17.26,12684840.0,233419380.0,-2.681564245810042,-0.4799999999999969,0.02909282903542886,3.519553072625693,436012599.0
2023-09-07,17.35,17.0,17.35,17.0,6789800.0,121855204.0,-2.4110218140068973,-0.4200000000000017,0.015572485784980723,2.0091848450057483,436012599.0
2023-09-08,16.92,16.71,16.99,16.5,5818351.0,101936572.0,-1.7058823529411682,-0.28999999999999915,0.013344456131186245,2.8823529411764612,436012599.0
2023-09-11,16.74,17.12,17.33,16.52,6574714.0,116959235.0,2.453620586475158,0.41000000000000014,0.015079183526070539,4.847396768402146,436012599.0
2023-09-12,17.16,17.16,17.28,17.02,4692400.0,84523613.0,0.2336448598130758,0.03999999999999915,0.01076207433170985,1.5186915887850558,436012599.0
2023-09-13,17.16,16.82,17.17,16.75,3345222.0,59356129.0,-1.9813519813519753,-0.33999999999999986,0.007672305817933486,2.4475524475524573,436012599.0
2023-09-14,16.82,16.86,16.96,16.72,3153146.0,55698589.0,0.23781212841853527,0.03999999999999915,0.007231777263390501,1.426872770511308,436012599.0
2023-09-15,17.0,17.26,17.59,16.97,9507752.0,172527125.0,2.3724792408066575,0.40000000000000213,0.021806140514760677,3.677342823250303,436012599.0
2023-09-18,17.33,17.4,17.58,17.06,6757485.0,122899056.0,0.811123986094997,0.13999999999999702,0.015498370954184285,3.0127462340672047,436012599.0
2023-09-19,17.32,17.88,18.22,17.24,11512681.0,214444198.0,2.758620689655178,0.4800000000000004,0.02640446864701724,5.63218390804598,436012599.0
2023-09-20,17.66,17.97,18.27,17.65,11059397.0,209551857.0,0.5033557046979942,0.08999999999999986,0.02536485648663561,3.467561521252802,436012599.0
2023-09-21,17.95,17.53,18.09,17.51,6429768.0,119495794.0,-2.4485253199777235,-0.4399999999999977,0.014746748178256197,3.2276015581524673,436012599.0
2023-09-22,17.53,17.42,17.66,17.19,6483500.0,118218147.0,-0.6274957216200749,-0.10999999999999943,0.014869983149271336,2.681118083285789,436012599.0
2023-09-25,17.42,17.33,17.58,17.24,3697352.0,67291894.0,-0.5166475315729224,-0.09000000000000341,0.00847992009515303,1.9517795637198612,436012599.0
2023-09-26,17.31,16.83,17.4,16.8,4969952.0,88658339.0,-2.8851702250432765,-0.5,0.011398643092879983,3.462204270051921,436012599.0
2023-09-27,16.77,16.88,17.3,16.74,4982791.0,88786443.0,0.2970885323826611,0.05000000000000071,0.01142808948968009,3.327391562685694,436012599.0
2023-09-28,16.95,17.12,17.29,16.95,4073017.0,73022408.0,1.4218009478673022,0.240000000000002,0.0093415121703857,2.014218009478672,436012599.0
2023-10-09,17.18,16.64,17.18,16.54,4635811.0,81231196.0,-2.8037383177570097,-0.4800000000000004,0.010632286797749163,3.738317757009349,436012599.0
2023-10-10,16.74,16.45,16.74,16.32,3368816.0,58290001.0,-1.1418269230769273,-0.19000000000000128,0.007726418933137297,2.5240384615384506,436012599.0
2023-10-11,16.55,16.48,16.78,16.45,3882753.0,67623323.0,0.18237082066869803,0.030000000000001137,0.008905139459054943,2.0060790273556344,436012599.0
2023-10-12,16.57,17.32,17.35,16.52,7676513.0,137320348.0,5.0970873786407855,0.8399999999999999,0.01760617243081088,5.036407766990302,436012599.0
2023-10-13,17.33,17.15,17.33,17.01,3921412.0,70528224.0,-0.9815242494226384,-0.1700000000000017,0.008993804328117591,1.8475750577367018,436012599.0
2023-10-16,17.08,16.63,17.11,16.45,5251917.0,91905140.0,-3.0320699708454746,-0.5199999999999996,0.012045333121211022,3.848396501457727,436012599.0
2023-10-17,16.69,16.51,16.76,16.38,2977205.0,51599693.0,-0.7215874924834442,-0.11999999999999744,0.006828254520232339,2.2850270595309836,436012599.0
2023-10-18,16.37,16.26,16.45,16.16,2655028.0,45309459.0,-1.514233797698361,-0.25,0.006089337799158414,1.7565112053300975,436012599.0
2023-10-19,16.16,15.87,16.37,15.85,3988586.0,67249395.0,-2.3985239852398643,-0.39000000000000234,0.009147868683491872,3.1980319803198114,436012599.0
2023-10-20,15.87,15.96,16.4,15.85,4800156.0,81057875.0,0.5671077504725952,0.09000000000000163,0.011009213979158432,3.4656584751102644,436012599.0
2023-10-23,15.99,15.16,15.99,15.07,6571936.0,105854741.0,-5.012531328320802,-0.8000000000000007,0.015072812150549805,5.764411027568921,436012599.0
2023-10-24,15.19,15.24,15.48,15.07,4278636.0,68430140.0,0.5277044854881341,0.08000000000000007,0.009813101753970188,2.7044854881266502,436012599.0
2023-10-25,15.28,15.83,15.96,15.28,5212584.0,86189459.0,3.8713910761154935,0.5899999999999999,0.011955122425258174,4.461942257217857,436012599.0
2023-10-26,15.71,15.81,15.86,15.28,3681790.0,60255770.0,-0.12634238787112562,-0.019999999999999574,0.00844422846597605,3.663929248262793,436012599.0
2023-10-27,15.98,17.07,17.32,15.81,11491927.0,201918734.0,7.969639468690692,1.2599999999999998,0.026356869105059966,9.550917141049966,436012599.0
2023-10-30,16.92,17.0,17.21,16.84,4479567.0,80106107.0,-0.41007615700058286,-0.07000000000000028,0.010273939354674473,2.1675454012888165,436012599.0
2023-10-31,17.04,16.92,17.3,16.81,3763848.0,67050023.0,-0.47058823529411153,-0.0799999999999983,0.008632429449590286,2.8823529411764826,436012599.0
2023-11-01,16.88,16.62,16.92,16.58,3797580.0,66386493.0,-1.773049645390079,-0.3000000000000007,0.008709794186474874,2.0094562647754337,436012599.0
2023-11-02,16.56,16.27,16.71,16.23,2842669.0,48939971.0,-2.105896510228644,-0.3500000000000014,0.006519694629282949,2.8880866425992804,436012599.0
2023-11-03,16.3,16.27,16.48,16.24,4001204.0,68539315.0,0.0,0.0,0.009176808214204838,1.4751075599262569,436012599.0
2023-11-06,16.43,16.59,16.88,16.3,7884468.0,136661967.0,1.9668100799016708,0.3200000000000003,0.016774837414528804,3.564843269821748,470017551.0
2023-11-07,16.58,16.41,16.69,16.35,5807092.0,100363592.0,-1.0849909584086825,-0.17999999999999972,0.012355053524373603,2.0494273658830613,470017551.0
2023-11-08,16.51,15.99,16.51,15.92,6178859.0,104241457.0,-2.5594149908592323,-0.41999999999999993,0.013146017604776634,3.595368677635598,470017551.0
2023-11-09,16.0,16.25,16.42,15.97,5805688.0,98911094.0,1.6260162601626105,0.2599999999999998,0.012352066401877831,2.814258911819894,470017551.0
2023-11-10,16.11,16.2,16.28,15.94,3071750.0,52021781.0,-0.3076923076923088,-0.05000000000000071,0.0065353942495649485,2.092307692307702,470017551.0
2023-11-13,16.2,16.07,16.24,15.97,4053900.0,68303591.0,-0.8024691358024638,-0.129999999999999,0.008624997069524324,1.6666666666666532,470017551.0
2023-11-14,16.07,16.4,16.45,16.02,6005404.0,102511864.0,2.0535158680771604,0.3299999999999983,0.012776978194161095,2.6757934038581186,470017551.0
2023-11-15,16.51,17.06,17.12,16.5,9968359.0,176715269.0,4.024390243902443,0.6600000000000001,0.021208482489199643,3.780487804878055,470017551.0
2023-11-16,17.02,16.36,17.04,16.27,10281165.0,177800337.0,-4.1031652989449,-0.6999999999999993,0.021874002317841104,4.513481828839389,470017551.0
2023-11-17,16.36,16.45,16.51,16.23,4387451.0,75499423.0,0.5501222493887514,0.08999999999999986,0.009334653547862939,1.711491442542794,470017551.0
2023-11-20,16.53,16.59,16.59,16.09,5021939.0,86360970.0,0.8510638297872353,0.14000000000000057,0.010684577606337087,3.0395136778115504,470017551.0
2023-11-21,16.55,16.44,16.71,16.44,4098315.0,71144794.0,-0.9041591320072206,-0.14999999999999858,0.008719493540784821,1.6274864376130171,470017551.0
2023-11-22,16.36,16.07,16.38,16.07,4726805.0,80242270.0,-2.250608272506094,-0.370000000000001,0.010056656373668055,1.88564476885644,470017551.0
2023-11-23,16.02,16.45,16.5,15.92,5067041.0,86612602.0,2.3646546359676446,0.379999999999999,0.010780535725143592,3.6092097075295584,470017551.0
2023-11-24,16.4,16.22,16.53,16.07,4288969.0,72829512.0,-1.3981762917933183,-0.23000000000000043,0.009125125201973575,2.796352583586631,470017551.0
2023-11-27,16.24,16.37,16.43,16.08,4605309.0,78556284.0,0.9247842170160503,0.15000000000000213,0.009798163898777473,2.157829839704078,470017551.0
2023-11-28,16.3,16.36,16.39,15.78,5128274.0,87132371.0,-0.06108735491754391,-0.010000000000001563,0.010910813838949601,3.7263286499694632,470017551.0
2023-11-29,16.37,16.1,16.44,16.02,4826390.0,81788736.0,-1.589242053789719,-0.259999999999998,0.010268531440435508,2.5672371638141915,470017551.0
2023-11-30,16.12,15.82,16.13,15.7,4222918.0,67871259.0,-1.7391304347826209,-0.28000000000000114,0.00898459640712438,2.6708074534161472,470017551.0
2023-12-01,15.79,15.83,15.95,15.68,2827845.0,45412766.0,0.06321112515803584,0.009999999999999787,0.006016466819129484,1.7067003792667481,470017551.0
2023-12-04,15.78,15.58,15.82,15.57,4988006.0,79183582.0,-1.5792798483891368,-0.25,0.010612382429948877,1.5792798483891344,470017551.0
2023-12-05,15.49,15.29,15.71,15.29,4217871.0,66202899.0,-1.861360718870353,-0.2900000000000009,0.008973858510232526,2.6957637997432715,470017551.0
2023-12-06,15.29,15.67,15.86,15.19,5727115.0,90972628.0,2.4852844996730017,0.3800000000000008,0.012184896048700955,4.381948986265533,470017551.0
2023-12-07,15.64,15.53,15.66,15.24,3868067.0,60400413.0,-0.8934269304403331,-0.14000000000000057,0.008229622472119131,2.680280791320995,470017551.0
2023-12-08,15.5,15.35,15.6,15.34,2391975.0,37440061.0,-1.159047005795233,-0.17999999999999972,0.005089118469961135,1.6741790083708938,470017551.0
2023-12-11,15.25,15.41,15.46,14.95,3413680.0,52619208.0,0.3908794788273662,0.0600000000000005,0.0072628777217725645,3.322475570032583,470017551.0
2023-12-12,15.4,15.21,15.4,15.07,3166872.0,48736410.0,-1.297858533419849,-0.1999999999999993,0.006737773926233661,2.141466580142765,470017551.0
2023-12-13,15.14,14.85,15.23,14.84,2861880.0,43415163.0,-2.366863905325456,-0.3600000000000012,0.006088879008690465,2.564102564102568,470017551.0
2023-12-14,14.99,14.73,15.04,14.67,3157504.0,47473643.0,-0.8080808080808022,-0.11999999999999922,0.006717842755620843,2.4915824915824865,470017551.0
2023-12-15,14.67,14.7,14.92,14.67,2591300.0,38870803.0,-0.20366598778004397,-0.030000000000001137,0.005513198378415448,1.6972165648336728,470017551.0
2023-12-18,14.7,14.28,14.72,14.26,3107300.0,45415527.0,-2.857142857142858,-0.41999999999999993,0.006611029723015599,3.129251700680278,470017551.0
2023-12-19,14.34,14.34,14.36,14.13,4079691.0,58905722.0,0.42016806722688926,0.0600000000000005,0.008679869488533207,1.6106442577030717,470017551.0
2023-12-20,14.34,13.97,14.47,13.97,4317692.0,62051351.0,-2.580195258019524,-0.3699999999999992,0.009186235685909525,3.486750348675035,470017551.0
2023-12-21,13.88,14.05,14.15,13.83,3839532.0,54507782.0,0.5726556907659219,0.08000000000000007,0.008168911973246719,2.29062276306371,470017551.0
2023-12-22,14.09,14.17,14.28,13.95,3895206.0,55838553.0,0.8540925266903754,0.11999999999999922,0.008287362869136774,2.348754448398577,470017551.0
2023-12-25,14.16,14.02,14.25,13.9,3471877.0,49295446.0,-1.0585744530698715,-0.15000000000000036,0.0073866965023184844,2.4700070571630177,470017551.0
2023-12-26,14.02,13.87,14.14,13.83,2937642.0,41659569.0,-1.0699001426533572,-0.15000000000000036,0.006250068734135419,2.211126961483598,470017551.0
2023-12-27,13.85,13.9,13.96,13.73,2363318.0,33229156.0,0.21629416005768398,0.030000000000001137,0.005028148406313449,1.658255227108871,470017551.0
2023-12-28,13.89,14.72,14.83,13.87,8346533.0,122667288.0,5.899280575539567,0.8200000000000003,0.01775791772507661,6.90647482014389,470017551.0
2023-12-29,14.67,15.18,15.21,14.67,7112501.0,108092619.0,3.125,0.4599999999999991,0.015132415768023096,3.668478260869571,470017551.0
2024-01-02,15.24,15.08,15.27,14.86,3980617.0,60604712.0,-0.6587615283267456,-0.09999999999999964,0.008469081615209727,2.700922266139658,470017551.0
2024-01-03,15.04,14.99,15.11,14.79,3857387.0,58407906.0,-0.5968169761273234,-0.08999999999999986,0.008206899916382059,2.1220159151193654,470017551.0
2024-01-04,15.04,14.84,15.04,14.76,2603671.0,39258509.0,-1.000667111407605,-0.15000000000000036,0.005539518672144224,1.8679119412941918,470017551.0
2024-01-05,14.78,14.5,15.04,14.43,3768227.0,56249379.0,-2.2911051212938016,-0.33999999999999986,0.008017204872419753,4.11051212938005,470017551.0
2024-01-08,14.52,14.06,14.57,14.05,4104673.0,59128836.0,-3.0344827586206824,-0.4399999999999995,0.008733020695220804,3.586206896551721,470017551.0
2024-01-09,14.06,14.07,14.26,13.78,3499654.0,49755324.0,0.07112375533429027,0.009999999999999787,0.007445794295456001,3.4139402560455223,470017551.0
2024-01-10,14.02,13.97,14.36,13.82,3895658.0,55692589.0,-0.7107320540156281,-0.09999999999999964,0.008288324535353362,3.837953091684429,470017551.0
2024-01-11,13.96,14.39,14.51,13.89,4393494.0,63119662.0,3.0064423765211234,0.41999999999999993,0.009347510514559487,4.438081603435928,470017551.0
2024-01-12,14.32,14.28,14.65,14.21,3751400.0,54765555.0,-0.7644197359277349,-0.11000000000000121,0.007981404081653112,3.057678943710907,470017551.0
2024-01-15,13.9,14.04,14.19,13.52,6512557.0,92086833.0,-1.6806722689075682,-0.2400000000000002,0.013855986837393653,4.69187675070028,470017551.0
2024-01-16,14.04,13.88,14.21,13.67,4321194.0,60872467.0,-1.1396011396011319,-0.15999999999999837,0.009193686471507954,3.8461538461538534,470017551.0
2024-01-17,13.74,13.31,13.9,13.31,3737100.0,51379208.0,-4.106628242074928,-0.5700000000000003,0.007950979685862837,4.2507204610951,470017551.0
2024-01-18,13.31,13.11,13.4,12.69,6569475.0,86174318.0,-1.5026296018031626,-0.20000000000000107,0.013977084442959451,5.334335086401208,470017551.0
2024-01-19,13.12,13.01,13.37,12.97,3295169.0,43766637.0,-0.7627765064835978,-0.09999999999999964,0.007010736073555688,3.0511060259343905,470017551.0
2024-01-22,13.03,12.13,13.07,12.08,5154166.0,65437481.0,-6.764027671022288,-0.879999999999999,0.010965901143551126,7.609531129900078,470017551.0
2024-01-23,12.13,12.25,12.25,11.75,6150120.0,75123264.0,0.9892827699917506,0.11999999999999922,0.013084873079558683,4.122011541632316,470017551.0
2024-01-24,12.35,12.27,12.41,11.79,6256548.0,76590651.0,0.16326530612245094,0.019999999999999574,0.013311307177122839,5.061224489795927,470017551.0
2024-01-25,12.38,12.66,12.67,12.25,5594632.0,70811938.0,3.17848410757946,0.39000000000000057,0.011903027850974867,3.4229828850855744,470017551.0
2024-01-26,12.58,12.57,12.82,12.54,3476317.0,44692872.0,-0.7109004739336511,-0.08999999999999986,0.007396142958074346,2.21169036334914,470017551.0
2024-01-29,12.6,12.1,12.63,12.07,4153359.0,51664974.0,-3.739061256961018,-0.47000000000000064,0.008836604061196005,4.4550517104216425,470017551.0
2024-01-30,12.12,11.81,12.28,11.81,3783946.0,46043814.0,-2.3966942148760273,-0.28999999999999915,0.00805064830440768,3.884297520661148,470017551.0
2024-01-31,11.79,11.09,11.95,11.09,6217710.0,71893566.0,-6.096528365791709,-0.7200000000000006,0.01322867622022055,7.28196443691786,470017551.0
2024-02-01,11.12,10.9,11.24,10.78,5144600.0,57215362.0,-1.7132551848512145,-0.1899999999999995,0.01094554871207352,4.147880973850324,470017551.0
2024-02-02,10.99,10.31,11.03,9.87,7570655.0,80392197.0,-5.412844036697251,-0.5899999999999999,0.01610717511270127,10.642201834862385,470017551.0
2024-02-05,10.19,9.28,10.19,9.28,10178568.0,98121876.0,-9.99030067895248,-1.0300000000000011,0.021655718979736567,8.826382153249273,470017551.0
2024-02-06,9.07,9.76,9.91,8.65,10043328.0,94246012.0,5.1724137931034475,0.4800000000000004,0.02136798504360532,13.57758620689655,470017551.0
2024-02-07,9.66,10.1,10.39,9.64,9414695.0,96395643.0,3.4836065573770503,0.33999999999999986,0.02003051796676418,7.684426229508197,470017551.0
2024-02-08,10.08,11.1,11.1,10.04,5114530.0,56232798.0,9.90099009900991,1.0,0.010881572377708934,10.4950495049505,470017551.0
2024-02-19,11.6,11.16,11.6,10.95,10756838.0,121901807.0,0.540540540540535,0.0600000000000005,0.022886034738732554,5.855855855855859,470017551.0
2024-02-20,11.1,11.15,11.21,10.91,4844043.0,54307013.0,-0.08960573476702871,-0.009999999999999787,0.01030608961238556,2.688172043010759,470017551.0
2024-02-21,11.05,11.3,11.77,10.91,6723841.0,77837041.0,1.3452914798206317,0.15000000000000036,0.014305510476565161,7.7130044843049275,470017551.0
2024-02-22,11.26,11.44,11.62,11.22,5706299.0,66039293.0,1.2389380530973382,0.1399999999999988,0.012140608340814915,3.539823008849545,470017551.0
2024-02-23,11.5,11.53,11.63,11.34,6131659.0,71318494.0,0.786713286713292,0.08999999999999986,0.013045595822867474,2.534965034965043,470017551.0
2024-02-26,11.54,11.7,11.88,11.49,7881685.0,93764337.0,1.4744145706851786,0.16999999999999993,0.01676891635904039,3.382480485689511,470017551.0
2024-02-27,11.65,11.87,11.92,11.6,5005318.0,59780356.0,1.4529914529914478,0.16999999999999993,0.010649215097076236,2.7350427350427373,470017551.0
2024-02-28,11.87,11.39,12.42,11.38,8901481.0,107362157.0,-4.043807919123832,-0.47999999999999865,0.018938614060392822,8.761583824768318,470017551.0
2024-02-29,11.38,11.81,11.81,11.35,8579184.0,101479583.0,3.687445127304656,0.41999999999999993,0.01825290136878314,4.038630377524152,470017551.0
2024-03-01,11.81,11.77,12.06,11.64,7211149.0,86339914.0,-0.3386960203217715,-0.040000000000000924,0.015342297292213243,3.5563082133784922,470017551.0
2024-03-04,11.81,11.63,11.89,11.5,5707880.0,67178834.0,-1.189464740866597,-0.1399999999999988,0.012143972044992847,3.3135089209855613,470017551.0
2024-03-05,11.57,11.42,11.6,11.33,5668122.0,65604557.0,-1.8056749785038795,-0.21000000000000085,0.012059383714375382,2.321582115219257,470017551.0
2024-03-06,11.36,11.34,11.59,11.11,5355169.0,61285483.0,-0.7005253940455369,-0.08000000000000007,0.011393551131455515,4.203152364273208,470017551.0
2024-03-07,11.41,11.39,11.97,11.37,7547790.0,88958575.0,0.44091710758378255,0.05000000000000071,0.016058527993138706,5.291005291005304,470017551.0
2024-03-08,11.37,11.34,11.61,11.15,5168205.0,59517135.0,-0.4389815627743654,-0.05000000000000071,0.010995770240928727,4.038630377524136,470017551.0
2024-03-11,11.34,11.9,12.01,11.34,8917320.0,106082034.0,4.938271604938271,0.5600000000000005,0.01897231280199577,5.908289241622574,470017551.0
2024-03-12,11.91,11.85,12.0,11.66,5983300.0,71655284.0,-0.42016806722690037,-0.05000000000000071,0.012729950163073805,2.857142857142856,470017551.0
2024-03-13,11.85,12.02,12.18,11.74,6319896.0,76713592.0,1.4345991561181437,0.16999999999999993,0.013446085122893634,3.713080168776367,470017551.0
2024-03-14,11.95,11.81,12.13,11.67,5762334.0,69598107.0,-1.7470881863560606,-0.20999999999999908,0.012259827293130167,3.826955074875215,470017551.0
2024-03-15,11.81,12.14,12.24,11.67,7221359.0,87523844.0,2.794242167654537,0.33000000000000007,0.015364019885291475,4.826418289585099,470017551.0
2024-03-18,12.2,12.12,12.23,11.86,7106450.0,86284338.0,-0.16474464579901982,-0.02000000000000135,0.015119541780685548,3.047775947281721,470017551.0
2024-03-19,12.03,11.95,12.17,11.92,5080903.0,61956268.0,-1.4026402640264002,-0.16999999999999993,0.010810028240839032,2.0627062706270625,470017551.0
2024-03-20,11.91,12.05,12.12,11.88,4475110.0,54563758.0,0.8368200836820217,0.10000000000000142,0.009521155094057328,2.008368200836807,470017551.0
2024-03-21,12.13,11.98,12.21,11.83,5690749.0,69261303.0,-0.5809128630705374,-0.07000000000000028,0.012107524469868148,3.153526970954363,470017551.0
