date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-12-08,30.91,30.31,31.41,30.2,16944992.0,517989620.0,-3.379024545744347,-1.0600000000000023,0.06884944218720378,3.857188396557223,246116620.0
2023-12-11,30.6,31.4,31.75,30.4,17010808.0,529631444.0,3.596172880237547,1.0899999999999999,0.06911686012915341,4.453975585615313,246116620.0
2023-12-12,31.39,31.8,31.8,30.82,18186478.0,570914754.0,1.273885350318471,0.40000000000000213,0.07389374191795743,3.1210191082802563,246116620.0
2023-12-13,31.51,30.75,31.8,30.6,15782300.0,489213198.0,-3.301886792452835,-1.0500000000000007,0.06412529149798986,3.773584905660375,246116620.0
2023-12-14,30.51,29.6,30.99,29.14,16174500.0,482072844.0,-3.7398373983739797,-1.1499999999999986,0.06571884499307686,6.016260162601619,246116620.0
2023-12-15,29.55,30.63,31.28,28.65,17866397.0,534841853.0,3.479729729729719,1.0299999999999976,0.07259321617532372,8.885135135135142,246116620.0
2023-12-18,30.49,33.69,33.69,30.18,28074500.0,930871487.0,9.990205680705188,3.0599999999999987,0.11406990718465092,11.459353574926537,246116620.0
2023-12-19,34.26,31.03,34.67,30.32,38731978.0,1244429209.0,-7.895517957850984,-2.6599999999999966,0.15737246025888052,12.911843276936782,246116620.0
2023-12-20,30.28,32.16,33.28,29.88,33458400.0,1067151515.0,3.64163712536254,1.1299999999999955,0.13594530917903877,10.957138253303262,246116620.0
2023-12-21,31.71,35.38,35.38,31.43,47358252.0,1591653588.0,10.012437810945297,3.220000000000006,0.19242199896943166,12.282338308457721,246116620.0
2023-12-22,36.48,38.92,38.92,36.4,59169740.0,2269304250.0,10.005652911249285,3.539999999999999,0.24041342677304767,7.122668174109675,246116620.0
2023-12-25,39.57,42.81,42.81,35.03,57059670.0,2206550268.0,9.99486125385407,3.8900000000000006,0.23183997082358762,19.989722507708123,246116620.0
2023-12-26,43.7,47.09,47.09,41.0,56626014.0,2522575113.0,9.997664097173553,4.280000000000001,0.23007797685503725,14.225648213034345,246116620.0
2023-12-27,45.0,42.38,46.59,42.38,44609105.0,1958540916.0,-10.00212359311956,-4.710000000000001,0.18125190001390398,8.940327033340413,246116620.0
2023-12-28,38.6,39.06,43.74,38.55,45348305.0,1829621782.0,-7.833883907503536,-3.3200000000000003,0.18425535423003941,12.246342614440785,246116620.0
2023-12-29,38.0,37.61,39.33,37.4,34062155.0,1298776609.0,-3.7122375832053356,-1.4500000000000028,0.13839843485580128,4.94111623143881,246116620.0
2024-01-02,37.52,36.5,37.88,36.03,23785212.0,872380303.0,-2.9513427279978743,-1.1099999999999994,0.09659862480198779,4.918904546663126,246227232.0
2024-01-03,36.5,37.75,38.55,34.94,37291226.0,1373006640.0,3.424657534246567,1.25,0.15145045370123805,9.89041095890411,246227232.0
2024-01-04,36.8,39.23,40.66,36.66,41323821.0,1619364522.0,3.9205298013244905,1.4799999999999969,0.16782798825436174,10.596026490066226,246227232.0
2024-01-05,38.66,36.02,38.8,35.97,27621687.0,1024427189.0,-8.18251338261533,-3.2099999999999937,0.11217965931566821,7.213866938567419,246227232.0
2024-01-08,35.45,35.96,36.98,33.61,19974584.0,717170208.0,-0.16657412548585215,-0.060000000000002274,0.0811225624304626,9.355913381454739,246227232.0
2024-01-09,35.91,33.69,36.07,33.11,26394159.0,906000525.0,-6.312569521690781,-2.270000000000003,0.10719431309693642,8.231368186874306,246227232.0
2024-01-10,33.1,31.88,33.33,31.84,19568458.0,631865641.0,-5.372514099139202,-1.8099999999999987,0.07947316728963594,4.422677352330064,246227232.0
2024-01-11,31.65,33.86,34.26,31.62,23655731.0,791545232.0,6.210790464240912,1.9800000000000004,0.09607276501406635,8.281053952321194,246227232.0
2024-01-12,33.85,32.55,34.12,32.5,16835115.0,556567059.0,-3.8688718251624454,-1.3100000000000023,0.0683722708623878,4.784406379208498,246227232.0
2024-01-15,32.87,33.21,33.75,32.75,14986695.0,498514296.0,2.0276497695852713,0.6600000000000037,0.06086530266481654,3.0721966205837177,246227232.0
2024-01-16,33.48,32.41,33.59,31.93,13551987.0,438994862.0,-2.4089129780186846,-0.8000000000000043,0.05503853854800268,4.998494429388749,246227232.0
2024-01-17,31.88,31.52,33.0,31.41,15409419.0,495055348.0,-2.74606602900338,-0.889999999999997,0.06258210708391507,4.905893242826289,246227232.0
2024-01-18,30.47,32.04,32.2,30.14,14551700.0,455039398.0,1.6497461928933976,0.5199999999999996,0.0590986621658485,6.535532994923865,246227232.0
2024-01-19,32.04,30.52,32.05,30.42,12791100.0,395287658.0,-4.744069912609239,-1.5199999999999996,0.05194835638651049,5.087390761548051,246227232.0
2024-01-22,30.52,31.35,32.66,29.88,19753000.0,616251310.0,2.719528178243791,0.8300000000000018,0.08022264572263071,9.108781127129744,246227232.0
2024-01-23,30.3,30.48,30.8,29.52,13202159.0,398813430.0,-2.775119617224886,-0.870000000000001,0.05361778586699947,4.082934609250402,246227232.0
2024-01-24,30.25,29.89,30.76,29.01,12176646.0,364649249.0,-1.9356955380577467,-0.5899999999999999,0.049452880987591166,5.741469816272966,246227232.0
2024-01-25,29.66,30.47,30.93,28.85,16099901.0,481202352.0,1.9404483104717318,0.5799999999999983,0.06538635417872869,6.958849113415852,246227232.0
2024-01-26,30.18,31.08,31.95,30.07,20347302.0,637193472.0,2.0019691499835846,0.6099999999999994,0.08263627802143347,6.170003281916636,246227232.0
2024-01-29,30.62,28.11,30.93,28.08,17321399.0,503292752.0,-9.555984555984553,-2.969999999999999,0.07034721082353718,9.169884169884176,246227232.0
2024-01-30,27.5,25.87,27.65,25.78,14191550.0,375324823.0,-7.9686944147989935,-2.2399999999999984,0.05763598885764187,6.652436855211659,246227232.0
2024-01-31,25.87,24.65,26.49,24.58,13163184.0,334281891.0,-4.715887127947438,-1.2200000000000024,0.05345949712012358,7.383069192114418,246227232.0
2024-02-01,24.6,24.91,25.5,24.23,10298946.0,256741124.0,1.0547667342799327,0.26000000000000156,0.04182699824201411,5.152129817444218,246227232.0
2024-02-02,25.03,24.0,25.4,23.0,11770500.0,284938657.0,-3.653151344841432,-0.9100000000000001,0.047803404620980344,9.634684865515851,246227232.0
2024-02-05,23.61,21.74,24.0,21.6,11607400.0,258893709.0,-9.416666666666673,-2.2600000000000016,0.047141008351180264,9.999999999999993,246227232.0
2024-02-06,21.01,21.95,22.82,20.08,13227369.0,282194253.0,0.965961361545542,0.21000000000000085,0.05372017096792933,12.603495860165603,246227232.0
2024-02-07,21.99,21.16,22.68,20.9,14031400.0,305769399.0,-3.5990888382687936,-0.7899999999999991,0.05698557339100494,8.10933940774488,246227232.0
2024-02-08,21.0,21.38,21.58,19.04,15818249.0,323001434.0,1.03969754253308,0.21999999999999886,0.06424248395075977,12.003780718336479,246227232.0
2024-02-19,21.39,23.52,23.52,21.39,18186163.0,415998083.0,10.009354536950422,2.1400000000000006,0.07385926752407304,9.962581852198312,246227232.0
2024-02-20,23.62,24.5,24.85,22.85,18012369.0,435851484.0,4.166666666666674,0.9800000000000004,0.07315343982748423,8.503401360544217,246227232.0
2024-02-21,24.52,25.78,26.9,24.5,24804675.0,647215597.0,5.224489795918363,1.2800000000000011,0.1007389588816886,9.795918367346932,246227232.0
2024-02-22,24.76,28.28,28.31,24.65,28717500.0,759841676.0,9.697439875872771,2.5,0.11663007282638826,14.197051978277733,246227232.0
2024-02-23,28.1,28.54,29.78,27.15,29354547.0,830213774.0,0.9193776520509234,0.259999999999998,0.11921730493238052,9.299858557284308,246227232.0
2024-02-26,28.4,29.58,30.54,27.44,28662613.0,828343085.0,3.6440084092501657,1.0399999999999991,0.11640716084563708,10.861948142957246,246227232.0
2024-02-27,30.61,31.54,31.8,29.97,28712280.0,888877621.0,6.626098715348205,1.9600000000000009,0.1166088728967233,6.186612576064916,246227232.0
2024-02-28,30.79,28.39,31.3,28.39,25939494.0,778066288.0,-9.987317691819907,-3.1499999999999986,0.10534778703924999,9.226379201014586,246227232.0
2024-02-29,27.01,30.28,30.8,26.61,24612679.0,717114276.0,6.657273687918286,1.8900000000000006,0.09995920759893853,14.75871785840085,246227232.0
2024-03-01,30.29,30.46,31.05,29.73,22496718.0,688696408.0,0.5944517833553542,0.17999999999999972,0.09136567802541029,4.359313077939234,246227232.0
2024-03-04,30.87,31.93,32.33,29.9,25836979.0,806143929.0,4.8260013131976365,1.4699999999999989,0.1049314439761074,7.977675640183847,246227232.0
2024-03-05,32.8,33.9,35.0,32.5,36473522.0,1221538622.0,6.1697463200751645,1.9699999999999989,0.14812952127082352,7.829627309740056,246227232.0
2024-03-06,32.5,32.81,33.55,32.0,21268026.0,695722152.0,-3.215339233038339,-1.0899999999999963,0.08637560446604053,4.57227138643067,246227232.0
2024-03-07,32.3,30.17,32.74,30.14,20558876.0,644523323.0,-8.046327339225845,-2.6400000000000006,0.0834955412242948,7.924413288631518,246227232.0
2024-03-08,30.11,31.5,31.75,30.1,18770109.0,582992163.0,4.408352668213444,1.3299999999999983,0.07623084111183932,5.469008949287367,246227232.0
2024-03-11,31.49,31.77,31.9,30.88,14414948.0,455326478.0,0.8571428571428452,0.2699999999999996,0.058543272744096805,3.2380952380952364,246227232.0
2024-03-12,32.17,32.05,32.69,31.77,16317598.0,524787741.0,0.8813345923827542,0.2799999999999976,0.06627048465540969,2.895813660686176,246227232.0
2024-03-13,32.05,32.0,32.5,31.5,13946894.0,446245361.0,-0.15600624024960652,-0.04999999999999716,0.0566423700852065,3.1201248049921997,246227232.0
2024-03-14,31.75,31.21,31.75,30.54,11833522.0,369120186.0,-2.4687499999999973,-0.7899999999999991,0.048059355189437374,3.7812500000000027,246227232.0
2024-03-15,31.0,32.16,32.57,30.73,14918600.0,473584820.0,3.0438961871195103,0.9499999999999957,0.060588749176208094,5.8955462992630565,246227232.0
2024-03-18,32.5,33.32,33.5,31.8,24972600.0,821537088.0,3.606965174129373,1.1600000000000037,0.10142095087191655,5.2860696517412915,246227232.0
2024-03-19,33.1,32.63,33.22,32.42,15320500.0,503677776.0,-2.0708283313325304,-0.6899999999999977,0.0622209813088424,2.400960384153653,246227232.0
2024-03-20,32.43,32.83,33.13,32.18,15269800.0,499122566.0,0.6129328838492043,0.19999999999999574,0.06201507394600448,2.9114311982837964,246227232.0
2024-03-21,32.61,31.95,32.66,31.94,10791600.0,347737415.0,-2.680475175144681,-0.879999999999999,0.043827808615417484,2.1931160523910918,246227232.0
2024-03-22,31.69,30.82,31.89,30.79,10922165.0,340716840.0,-3.5367762128325486,-1.129999999999999,0.04435807084084022,3.442879499217532,246227232.0
