date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-26,12.67,12.46,12.71,12.37,2439250.0,31698703.0,-1.579778830963663,-0.1999999999999993,0.006608770164348714,2.6856240126382436,369092878.0
2023-07-27,12.53,12.41,12.53,12.35,1911409.0,24706573.0,-0.40128410914928025,-0.05000000000000071,0.0051786667094670955,1.4446227929373974,369092878.0
2023-07-28,12.34,12.51,12.66,12.3,2458090.0,32107449.0,0.8058017727639033,0.09999999999999964,0.006659814227030412,2.9008863819500355,369092878.0
2023-07-31,12.52,12.69,12.75,12.38,2901695.0,37901367.0,1.4388489208633004,0.17999999999999972,0.007861693283607602,2.9576338928856853,369092878.0
2023-08-01,12.67,12.43,12.79,12.39,3014268.0,39185647.0,-2.048857368006307,-0.2599999999999998,0.008166692395511354,3.1520882584712258,369092878.0
2023-08-02,12.44,12.36,12.5,12.29,1962200.0,25262565.0,-0.5631536604987941,-0.07000000000000028,0.0053162770591309,1.6894609814963866,369092878.0
2023-08-03,12.29,12.3,12.46,12.18,1805800.0,23176168.0,-0.4854368932038722,-0.05999999999999872,0.0048925354772085304,2.2653721682847987,369092878.0
2023-08-04,12.38,11.87,12.39,11.86,3292515.0,41034339.0,-3.4959349593496003,-0.4300000000000015,0.008920559556285993,4.308943089430904,369092878.0
2023-08-07,11.85,11.86,12.02,11.81,2166100.0,26814716.0,-0.08424599831508006,-0.009999999999999787,0.005868712535818694,1.7691659646166729,369092878.0
2023-08-08,11.89,11.82,11.93,11.74,1704940.0,21012581.0,-0.3372681281618828,-0.03999999999999915,0.004619270925081356,1.6020236087689672,369092878.0
2023-08-09,11.81,11.79,11.9,11.69,1578355.0,19379130.0,-0.2538071065989911,-0.030000000000001137,0.004276308468894379,1.7766497461929005,369092878.0
2023-08-10,11.74,11.71,11.81,11.64,2156600.0,26312316.0,-0.6785411365563876,-0.0799999999999983,0.00584297375686561,1.4418999151823575,369092878.0
2023-08-11,11.83,11.5,11.83,11.5,1275500.0,15449297.0,-1.7933390264731064,-0.21000000000000085,0.0034557697425957917,2.8181041844577286,369092878.0
2023-08-14,11.5,11.66,11.67,11.36,1521545.0,18291018.0,1.3913043478260834,0.16000000000000014,0.00412239057075493,2.695652173913048,369092878.0
2023-08-15,11.66,11.77,11.82,11.6,1462995.0,17895343.0,0.943396226415083,0.10999999999999943,0.003963758412049338,1.8867924528301943,369092878.0
2023-08-16,11.77,11.77,11.91,11.62,1271995.0,15620262.0,0.0,0.0,0.00344627348783468,2.463891248937986,369092878.0
2023-08-17,11.76,11.95,11.99,11.69,1601509.0,19806233.0,1.5293118096856295,0.17999999999999972,0.00433904064656593,2.548853016142742,369092878.0
2023-08-18,11.98,11.7,12.08,11.7,969200.0,11971086.0,-2.092050209205021,-0.25,0.00262589732224527,3.1799163179916388,369092878.0
2023-08-21,11.72,11.83,11.97,11.68,1452900.0,17942547.0,1.1111111111111072,0.13000000000000078,0.003936407572730244,2.4786324786324867,369092878.0
2023-08-22,11.85,11.69,11.91,11.57,1553800.0,18942990.0,-1.183431952662728,-0.14000000000000057,0.004209780498663537,2.8740490278951807,369092878.0
2023-08-23,11.69,11.5,11.81,11.47,1605850.0,19349712.0,-1.6253207869974307,-0.1899999999999995,0.004350801913874914,2.908468776732249,369092878.0
2023-08-24,11.45,11.6,11.76,11.35,1280900.0,15381070.0,0.8695652173912993,0.09999999999999964,0.0034704002064217558,3.565217391304349,369092878.0
2023-08-25,11.57,11.41,11.66,11.33,1108355.0,13247185.0,-1.6379310344827536,-0.1899999999999995,0.003002916247004907,2.8448275862068972,369092878.0
2023-08-28,11.69,11.49,11.9,11.45,1850985.0,22450499.0,0.7011393514460895,0.08000000000000007,0.005014957237944862,3.9439088518843217,369092878.0
2023-08-29,11.4,11.9,11.96,11.4,2490365.0,30543273.0,3.5683202785030455,0.41000000000000014,0.006747258341842077,4.873803307223677,369092878.0
2023-08-30,11.94,11.97,12.44,11.92,4215744.0,53236656.0,0.588235294117645,0.07000000000000028,0.011421905572504706,4.36974789915966,369092878.0
2023-08-31,11.95,11.82,12.17,11.81,2184485.0,27099394.0,-1.253132832080206,-0.15000000000000036,0.005918523846455796,3.007518796992476,369092878.0
2023-09-01,11.88,12.1,12.14,11.78,2170128.0,27125476.0,2.368866328257191,0.27999999999999936,0.0058796257780948024,3.0456852791878273,369092878.0
2023-09-04,12.09,12.05,12.18,11.98,2095028.0,26353059.0,-0.4132231404958553,-0.049999999999998934,0.0056761539571077825,1.6528925619834651,369092878.0
2023-09-05,12.14,12.03,12.15,11.95,1085800.0,13590055.0,-0.16597510373445035,-0.02000000000000135,0.0029418069670799772,1.659751037344407,369092878.0
2023-09-06,11.97,11.86,11.99,11.77,1144035.0,14165709.0,-1.413133832086455,-0.16999999999999993,0.0030995856820623885,1.8287614297589416,369092878.0
2023-09-07,11.88,11.69,11.94,11.66,1442106.0,17707699.0,-1.433389544688024,-0.16999999999999993,0.003907162901149233,2.3608768971332155,369092878.0
2023-09-08,11.67,11.68,11.77,11.63,944700.0,11521681.0,-0.08554319931565191,-0.009999999999999787,0.00255951836599784,1.1976047904191514,369092878.0
2023-09-11,11.69,11.9,11.97,11.57,1305450.0,16085050.0,1.8835616438356295,0.22000000000000064,0.0035369146299268337,3.424657534246579,369092878.0
2023-09-12,11.92,11.75,11.97,11.7,1420895.0,17450056.0,-1.260504201680679,-0.15000000000000036,0.003849694981109877,2.2689075630252216,369092878.0
2023-09-13,11.77,11.56,11.77,11.5,1196500.0,14452497.0,-1.6170212765957426,-0.1899999999999995,0.0032417314755122423,2.297872340425528,369092878.0
2023-09-14,11.62,11.48,11.64,11.36,1463921.0,17482935.0,-0.692041522491349,-0.08000000000000007,0.003966267265660976,2.4221453287197328,369092878.0
2023-09-15,11.52,11.65,11.77,11.37,1391290.0,16854282.0,1.4808362369338024,0.16999999999999993,0.0037694848178566045,3.4843205574912925,369092878.0
2023-09-18,11.67,11.89,11.94,11.52,1618300.0,19847901.0,2.060085836909864,0.2400000000000002,0.004384533261029219,3.605150214592274,369092878.0
2023-09-19,11.92,11.89,12.01,11.76,1226000.0,15161568.0,0.0,0.0,0.003321657157524454,2.1026072329688814,369092878.0
2023-09-20,11.89,11.78,11.93,11.68,1249905.0,15397280.0,-0.925147182506314,-0.11000000000000121,0.0033864240534058746,2.1026072329688814,369092878.0
2023-09-21,11.83,11.64,11.92,11.57,1316605.0,16028497.0,-1.1884550084889534,-0.1399999999999988,0.0035671373751080615,2.971137521222408,369092878.0
2023-09-22,11.79,11.94,11.99,11.62,1938080.0,23906457.0,2.577319587628857,0.29999999999999893,0.005250927654041593,3.1786941580756096,369092878.0
2023-09-25,11.93,11.96,12.25,11.88,2052525.0,25764257.0,0.16750418760469454,0.02000000000000135,0.00556099866007168,3.0988274706867607,369092878.0
2023-09-26,11.9,11.94,12.05,11.89,1018200.0,12714501.0,-0.16722408026756952,-0.02000000000000135,0.0027586552347401297,1.3377926421404693,369092878.0
2023-09-27,11.94,12.07,12.15,11.85,1240500.0,15565161.0,1.0887772194305034,0.13000000000000078,0.0033609426622423205,2.5125628140703578,369092878.0
2023-09-28,12.07,12.21,12.27,12.02,1379036.0,17520575.0,1.1599005799503015,0.14000000000000057,0.0037362845023522777,2.071251035625518,369092878.0
2023-10-09,12.21,12.13,12.32,12.08,2306911.0,29300104.0,-0.6552006552006606,-0.08000000000000007,0.006250218136151627,1.9656019656019672,369092878.0
2023-10-10,12.17,11.9,12.17,11.89,1966512.0,24531095.0,-1.8961253091508645,-0.23000000000000043,0.0053279597554304475,2.3083264633140916,369092878.0
2023-10-11,11.99,11.7,12.0,11.61,1927892.0,23554939.0,-1.6806722689075682,-0.20000000000000107,0.005223324845623274,3.277310924369753,369092878.0
2023-10-12,11.74,11.58,11.81,11.56,1401700.0,17023762.0,-1.025641025641022,-0.11999999999999922,0.00379768910089888,2.1367521367521367,369092878.0
2023-10-13,11.52,11.12,11.59,11.07,2521100.0,29574060.0,-3.9723661485319584,-0.46000000000000085,0.00683053006511819,4.4905008635578545,369092878.0
2023-10-16,11.12,11.34,11.42,11.06,3096800.0,36410251.0,1.9784172661870603,0.22000000000000064,0.008390300069675146,3.237410071942441,369092878.0
2023-10-17,11.36,11.5,11.76,11.23,2014960.0,24202204.0,1.4109347442680775,0.16000000000000014,0.005459222109400875,4.673721340388001,369092878.0
2023-10-18,11.55,11.33,11.59,11.2,2782980.0,32848440.0,-1.4782608695652177,-0.16999999999999993,0.007540053373774392,3.3913043478260922,369092878.0
2023-10-19,11.33,11.21,11.42,11.09,1955900.0,22916815.0,-1.0591350397175625,-0.11999999999999922,0.005299208184667275,2.9126213592233015,369092878.0
2023-10-20,11.15,11.29,11.42,11.15,1353785.0,15886480.0,0.7136485280998972,0.0799999999999983,0.0036678708278949776,2.408563782337195,369092878.0
2023-10-23,11.17,10.97,11.29,10.92,1578600.0,18165703.0,-2.834366696191304,-0.3199999999999985,0.0042769722584568536,3.2772364924712067,369092878.0
2023-10-24,10.89,11.43,11.58,10.84,2406205.0,28353968.0,4.19325432999087,0.4599999999999991,0.006519239853769273,6.745670009115772,369092878.0
2023-10-25,11.47,11.2,11.57,11.13,2382550.0,27929893.0,-2.012248468941391,-0.23000000000000043,0.006455150294176091,3.849518810148727,369092878.0
2023-10-26,11.18,11.17,11.29,11.02,2039600.0,23744333.0,-0.2678571428571419,-0.02999999999999936,0.0055259803739697196,2.410714285714282,369092878.0
2023-10-27,11.11,11.37,11.53,11.11,2349000.0,27849127.0,1.7905102954342,0.1999999999999993,0.006364251764294406,3.7600716204118165,369092878.0
2023-10-30,11.37,11.2,11.43,11.14,2770500.0,32414312.0,-1.4951627088830244,-0.16999999999999993,0.007506240746265497,2.5505716798592712,369092878.0
2023-10-31,11.11,10.37,11.19,10.18,7350593.0,80098414.0,-7.410714285714281,-0.8300000000000001,0.019915293515904688,9.01785714285714,369092878.0
2023-11-01,10.38,10.07,10.4,10.02,5035900.0,53046823.0,-2.8929604628736616,-0.29999999999999893,0.013643991255772755,3.6644165863066616,369092878.0
2023-11-02,10.1,10.05,10.27,10.0,4164495.0,43815341.0,-0.19860973187685316,-0.019999999999999574,0.011283054342760848,2.681231380337632,369092878.0
2023-11-03,10.05,9.98,10.1,9.87,5390295.0,55957340.0,-0.6965174129353269,-0.07000000000000028,0.01460416963125471,2.2885572139303525,369092878.0
2023-11-06,10.0,10.04,10.04,9.91,5642354.0,58563511.0,0.6012024048096087,0.05999999999999872,0.01528708446116373,1.3026052104208317,369092878.0
2023-11-07,9.95,9.97,10.01,9.89,4580990.0,47438032.0,-0.6972111553784743,-0.06999999999999851,0.012411483052241393,1.1952191235059684,369092878.0
2023-11-08,9.91,9.9,9.98,9.81,4875826.0,50273244.0,-0.7021063189568744,-0.07000000000000028,0.013210295539758424,1.7051153460381134,369092878.0
2023-11-09,9.9,9.76,9.92,9.69,6158571.0,62671814.0,-1.4141414141414232,-0.14000000000000057,0.016685694487987384,2.3232323232323275,369092878.0
2023-11-10,9.74,9.81,9.84,9.63,4592440.0,46650414.0,0.5122950819672178,0.05000000000000071,0.012442505054242744,2.1516393442622856,369092878.0
2023-11-13,9.81,9.74,9.92,9.71,4087900.0,41582688.0,-0.7135575942915473,-0.07000000000000028,0.011075532050770158,2.140672782874608,369092878.0
2023-11-14,9.74,9.7,9.79,9.66,4292288.0,43454666.0,-0.4106776180698213,-0.040000000000000924,0.011629289687892596,1.334702258726889,369092878.0
2023-11-15,9.75,9.76,9.8,9.66,6327275.0,64138540.0,0.6185567010309256,0.0600000000000005,0.01714277185267173,1.443298969072171,369092878.0
2023-11-16,9.76,9.63,9.79,9.62,5444270.0,54906699.0,-1.3319672131147486,-0.129999999999999,0.01475040653588553,1.7418032786885238,369092878.0
2023-11-17,9.61,9.73,9.74,9.6,4121049.0,41587552.0,1.038421599169248,0.09999999999999964,0.011165344133245507,1.4537902388369737,369092878.0
2023-11-20,9.74,9.7,9.76,9.52,6221040.0,62346852.0,-0.30832476875644055,-0.030000000000001137,0.016854944570347412,2.4665981500513894,369092878.0
2023-11-21,9.73,9.72,9.81,9.66,5504450.0,55898640.0,0.20618556701033075,0.02000000000000135,0.01491345492719044,1.5463917525773232,369092878.0
2023-11-22,9.72,9.61,9.76,9.59,4290001.0,43229560.0,-1.1316872427983626,-0.11000000000000121,0.011623093415527785,1.7489711934156371,369092878.0
2023-11-23,9.61,9.62,9.67,9.53,3403675.0,34054089.0,0.10405827263266776,0.009999999999999787,0.009221730363488617,1.456815816857446,369092878.0
2023-11-24,9.65,9.52,9.65,9.48,3507025.0,34838064.0,-1.039501039501034,-0.09999999999999964,0.009501741185046654,1.7671517671517665,369092878.0
2023-11-27,9.52,9.47,9.52,9.39,3180190.0,31295393.0,-0.5252100840336005,-0.049999999999998934,0.008616232361980173,1.3655462184873846,369092878.0
2023-11-28,9.47,9.67,9.7,9.44,5197045.0,51966047.0,2.11193241816261,0.1999999999999993,0.0140805886804459,2.745512143611402,369092878.0
2023-11-29,9.66,9.73,9.93,9.6,10134071.0,102957766.0,0.6204756980351611,0.0600000000000005,0.027456696143565253,3.4126163391933826,369092878.0
2023-11-30,9.61,9.53,9.66,9.39,6697686.0,66412513.0,-2.0554984583761704,-0.20000000000000107,0.018146343100123433,2.7749229188078064,369092878.0
2023-12-01,9.53,9.63,9.72,9.47,4263220.0,42703741.0,1.0493179433368471,0.10000000000000142,0.011550534442986461,2.623294858342078,369092878.0
2023-12-04,9.59,9.45,9.66,9.43,3990548.0,39477397.0,-1.8691588785046842,-0.1800000000000015,0.010811771881439555,2.3883696780893087,369092878.0
2023-12-05,9.42,9.32,9.5,9.32,3116670.0,30605399.0,-1.3756613756613634,-0.129999999999999,0.008444134757864388,1.9047619047619018,369092878.0
2023-12-06,9.32,9.37,9.42,9.27,4420590.0,42959017.0,0.5364806866952732,0.049999999999998934,0.011976904089707198,1.6094420600858406,369092878.0
2023-12-07,9.36,9.24,9.4,9.21,3264100.0,31508384.0,-1.387406616862319,-0.129999999999999,0.00884357351376474,2.0277481323372415,369092878.0
2023-12-08,9.27,9.04,9.27,9.03,3930076.0,37345289.0,-2.16450216450218,-0.20000000000000107,0.01064793236134998,2.5974025974025996,369092878.0
2023-12-11,9.0,9.13,9.2,8.99,3315660.0,31430534.0,0.9955752212389646,0.09000000000000163,0.008983267349851167,2.323008849557512,369092878.0
2023-12-12,9.16,9.29,9.35,9.12,3114190.0,30014706.0,1.7524644030668002,0.15999999999999837,0.008437415581885056,2.5191675794085477,369092878.0
2023-12-13,9.31,9.25,9.36,9.23,1663700.0,16089542.0,-0.43057050592033574,-0.03999999999999915,0.004507537530973437,1.3993541442411088,369092878.0
2023-12-14,9.28,9.21,9.32,9.21,1639550.0,15838014.0,-0.432432432432428,-0.03999999999999915,0.004442106845529542,1.189189189189183,369092878.0
2023-12-15,9.26,9.27,9.33,9.23,1864900.0,18029330.0,0.6514657980455807,0.05999999999999872,0.00505265777574825,1.0857763300760004,369092878.0
2023-12-18,9.25,9.15,9.32,9.1,2508000.0,24057858.0,-1.2944983818770184,-0.11999999999999922,0.0067950376436144615,2.3732470334412152,369092878.0
2023-12-19,9.15,9.76,10.06,9.08,20268910.0,207087881.0,6.666666666666665,0.6099999999999994,0.05491547306420797,10.710382513661207,369092878.0
2023-12-20,9.55,9.48,9.98,9.31,18196539.0,180358575.0,-2.868852459016391,-0.27999999999999936,0.049300704740230725,6.864754098360655,369092878.0
2023-12-21,9.47,9.66,9.81,9.43,15566056.0,156007486.0,1.8987341772151778,0.17999999999999972,0.04217381837424671,4.008438818565409,369092878.0
2023-12-22,9.68,9.16,9.83,9.03,15871578.0,155254689.0,-5.175983436853004,-0.5,0.043001582924068235,8.28157349896481,369092878.0
2023-12-25,9.07,8.71,9.14,8.55,11240338.0,102823042.0,-4.912663755458513,-0.4499999999999993,0.030453955277890785,6.4410480349344965,369092878.0
2023-12-26,8.72,8.72,8.95,8.67,5478695.0,50130014.0,0.11481056257174327,0.009999999999999787,0.01484367574277605,3.214695752009177,369092878.0
2023-12-27,8.72,8.58,8.76,8.43,5370666.0,47743701.0,-1.6055045871559703,-0.14000000000000057,0.01455098789524733,3.784403669724771,369092878.0
2023-12-28,8.53,8.68,8.77,8.5,4437440.0,40054290.0,1.1655011655011593,0.09999999999999964,0.012022556555534513,3.1468531468531418,369092878.0
2023-12-29,8.67,8.8,8.81,8.65,3185390.0,29055087.0,1.382488479262678,0.120000000000001,0.008630320956775546,1.8433179723502322,369092878.0
2024-01-02,8.87,8.86,8.92,8.73,4247550.0,39138529.0,0.6818181818181612,0.05999999999999872,0.011508079004439635,2.1590909090909034,369092878.0
2024-01-03,8.88,8.8,8.88,8.71,3300300.0,30203781.0,-0.6772009029345272,-0.05999999999999872,0.008941651808301757,1.9187358916478547,369092878.0
2024-01-04,8.8,8.81,8.82,8.73,3446953.0,31517458.0,0.11363636363637131,0.009999999999999787,0.009338985403018262,1.022727272727271,369092878.0
2024-01-05,8.8,8.73,8.89,8.7,3401110.0,31152180.0,-0.9080590238365494,-0.08000000000000007,0.009214780893171284,2.1566401816118193,369092878.0
2024-01-08,8.74,8.61,8.77,8.59,2988300.0,26979312.0,-1.3745704467354014,-0.120000000000001,0.008096336120579384,2.0618556701030895,369092878.0
2024-01-09,8.66,8.81,8.81,8.61,3507530.0,31938860.0,2.3228803716608626,0.20000000000000107,0.009503109404348897,2.322880371660872,369092878.0
2024-01-10,8.79,8.86,8.92,8.7,4940010.0,45480002.0,0.567536889897835,0.049999999999998934,0.013384192149055773,2.497162315550518,369092878.0
2024-01-11,8.8,8.92,8.94,8.79,4438788.0,41042268.0,0.6772009029345494,0.0600000000000005,0.012026208752800697,1.693002257336347,369092878.0
2024-01-12,8.88,8.89,9.08,8.86,4355110.0,40733278.0,-0.33632286995515237,-0.02999999999999936,0.011799496169091619,2.4663677130044914,369092878.0
2024-01-15,8.84,9.38,9.42,8.84,10891150.0,104891284.0,5.51181102362206,0.4900000000000002,0.029507884462620274,6.524184476940382,369092878.0
2024-01-16,9.38,9.22,9.38,9.01,13637394.0,129881512.0,-1.7057569296375252,-0.16000000000000014,0.03694840733285566,3.944562899786791,369092878.0
2024-01-17,9.11,8.95,9.32,8.92,9592408.0,91245905.0,-2.9284164859002315,-0.27000000000000135,0.02598914411997947,4.338394793926251,369092878.0
2024-01-18,8.89,8.64,8.98,8.45,11319275.0,101736806.0,-3.4636871508379796,-0.3099999999999987,0.0306678228562297,5.92178770949722,369092878.0
2024-01-19,8.62,8.72,8.98,8.61,7830590.0,71685728.0,0.92592592592593,0.08000000000000007,0.021215771061288264,4.282407407407419,369092878.0
2024-01-22,8.76,7.96,8.77,7.9,9784100.0,84602910.0,-8.715596330275233,-0.7600000000000007,0.026508503911039975,9.977064220183477,369092878.0
2024-01-23,7.93,7.87,7.99,7.63,5702900.0,46389922.0,-1.1306532663316604,-0.08999999999999986,0.015451124472794623,4.522613065326637,369092878.0
2024-01-24,7.9,8.15,8.26,7.78,7062572.0,59148798.0,3.557814485387545,0.28000000000000025,0.019134945215605055,6.099110546378647,369092878.0
2024-01-25,8.16,8.36,8.42,8.02,5865555.0,50195404.0,2.5766871165644023,0.20999999999999908,0.015891813008648732,4.907975460122704,369092878.0
2024-01-26,8.33,8.39,8.56,8.27,5834494.0,51250418.0,0.3588516746411585,0.030000000000001137,0.015807658038852757,3.4688995215311116,369092878.0
2024-01-29,8.39,8.07,8.45,8.04,4350600.0,36910556.0,-3.8140643623361226,-0.3200000000000003,0.011787277022451786,4.886769964243148,369092878.0
2024-01-30,7.99,7.83,8.05,7.77,4292270.0,35328093.0,-2.9739776951672847,-0.2400000000000002,0.011629240919679843,3.469640644361848,369092878.0
2024-01-31,7.74,7.46,7.85,7.42,8918470.0,70147022.0,-4.725415070242656,-0.3700000000000001,0.02416321346628639,5.491698595146867,369092878.0
2024-02-01,7.39,7.25,7.42,7.1,6324490.0,47911308.0,-2.815013404825739,-0.20999999999999996,0.017135226326420745,4.289544235924937,369092878.0
2024-02-02,7.31,6.97,7.44,6.75,6474865.0,47657885.0,-3.86206896551724,-0.28000000000000025,0.01754264410379655,9.51724137931035,369092878.0
2024-02-05,6.85,6.29,6.85,6.28,9308231.0,62128934.0,-9.756097560975608,-0.6799999999999997,0.0252192105424478,8.17790530846484,369092878.0
2024-02-06,6.28,6.47,6.65,5.91,8098635.0,52578625.0,2.861685214626397,0.17999999999999972,0.021941997482812444,11.764705882352946,369092878.0
2024-02-07,6.41,6.27,6.51,6.09,8308355.0,54498822.0,-3.091190108191655,-0.20000000000000018,0.022510201348290442,6.491499227202473,369092878.0
2024-02-08,6.29,6.84,6.84,6.21,8672583.0,59111171.0,9.090909090909104,0.5700000000000003,0.02349702071466142,10.047846889952151,369092878.0
2024-02-19,6.94,7.11,7.27,6.91,7675842.0,56631783.0,3.9473684210526327,0.27000000000000046,0.02079650531755858,5.2631578947368345,369092878.0
2024-02-20,7.07,7.12,7.17,6.96,3988330.0,29428678.0,0.14064697609001975,0.009999999999999787,0.010805762553890298,2.953586497890295,369092878.0
2024-02-21,7.09,7.28,7.49,7.04,6106450.0,46423006.0,2.2471910112359605,0.16000000000000014,0.016544480709270146,6.320224719101127,369092878.0
2024-02-22,7.28,7.39,7.44,7.19,4517259.0,34419920.0,1.5109890109890056,0.10999999999999943,0.012238813776298334,3.434065934065934,369092878.0
2024-02-23,7.39,7.54,7.55,7.33,5058355.0,39129160.0,2.0297699594046037,0.15000000000000036,0.013704829601182389,2.976995940460078,369092878.0
2024-02-26,7.57,7.65,7.85,7.45,7623270.0,60734119.0,1.458885941644561,0.11000000000000032,0.02065406962417736,5.3050397877984015,369092878.0
2024-02-27,7.64,7.8,7.83,7.53,5226100.0,42038394.0,1.9607843137254832,0.14999999999999947,0.014159308703865047,3.9215686274509776,369092878.0
2024-02-28,7.83,7.36,7.98,7.35,7840010.0,62655148.0,-5.641025641025632,-0.4399999999999995,0.021241293092629114,8.076923076923087,369092878.0
2024-02-29,7.33,7.57,7.57,7.23,7050709.0,54484807.0,2.8532608695652106,0.20999999999999996,0.019102804254055535,4.619565217391302,369092878.0
2024-03-01,7.57,7.54,7.59,7.45,5255709.0,41172690.0,-0.39630118890356947,-0.03000000000000025,0.01423952970449893,1.8494055482166403,369092878.0
2024-03-04,7.54,7.49,7.58,7.37,4692459.0,36464197.0,-0.6631299734747964,-0.04999999999999982,0.012713491047096282,2.785145888594164,369092878.0
2024-03-05,7.47,7.32,7.48,7.29,3078000.0,23563355.0,-2.2696929238985253,-0.16999999999999993,0.008339364380799567,2.5367156208277755,369092878.0
2024-03-06,7.28,7.39,7.44,7.27,2646712.0,20296970.0,0.95628415300546,0.0699999999999994,0.007170856328471339,2.3224043715847102,369092878.0
2024-03-07,7.4,7.35,7.5,7.3,3016942.0,23305713.0,-0.5412719891745632,-0.040000000000000036,0.008173937184450359,2.7063599458728036,369092878.0
2024-03-08,7.35,7.44,7.47,7.3,2386600.0,18356129.0,1.224489795918382,0.09000000000000075,0.0064661231420455635,2.3129251700680262,369092878.0
2024-03-11,7.47,7.59,7.6,7.42,3863820.0,30261117.0,2.0161290322580516,0.14999999999999947,0.010468421988895705,2.4193548387096735,369092878.0
2024-03-12,7.59,7.7,7.71,7.46,4786950.0,37805301.0,1.449275362318847,0.11000000000000032,0.012969499779944276,3.293807641633729,369092878.0
2024-03-13,7.72,7.73,7.81,7.63,3856199.0,30953393.0,0.3896103896103842,0.03000000000000025,0.010447774069485025,2.337662337662334,369092878.0
2024-03-14,7.78,7.81,7.85,7.69,4080905.0,32980363.0,1.0349288486416475,0.07999999999999918,0.011056580181425229,2.069857697283302,369092878.0
2024-03-15,7.83,7.85,7.89,7.75,3131830.0,25565619.0,0.512163892445594,0.040000000000000036,0.008485208430383206,1.792573623559535,369092878.0
2024-03-18,7.92,7.89,7.95,7.83,3645970.0,29873285.0,0.5095541401273884,0.040000000000000036,0.00987819114732417,1.528662420382167,369092878.0
2024-03-19,7.9,7.9,7.95,7.86,2646050.0,21806565.0,0.12674271229404788,0.010000000000000675,0.007169062741980082,1.140684410646386,369092878.0
2024-03-20,7.92,7.97,7.98,7.89,2386200.0,19745529.0,0.8860759493670711,0.0699999999999994,0.006465039403984381,1.1392405063291233,369092878.0
