date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-19,28.19,28.19,28.26,26.96,15985373.0,577417671.0,-2.3215523215523115,-0.6699999999999982,0.10574344856564526,4.504504504504507,151171285.0
2023-07-20,28.12,29.36,29.55,27.83,24658588.0,935720850.0,4.15040794608017,1.1699999999999982,0.16311687765305427,6.101454416459746,151171285.0
2023-07-21,28.61,26.42,28.61,26.42,9808330.0,342986376.0,-10.013623978201625,-2.9399999999999977,0.06488222945250482,7.459128065395087,151171285.0
2023-07-24,24.54,25.5,25.77,24.54,15944977.0,525338977.0,-3.482210446631351,-0.9200000000000017,0.10547622850463963,4.6555639666919015,151171285.0
2023-07-25,25.63,25.56,26.07,25.3,11486813.0,386693227.0,0.23529411764704466,0.05999999999999872,0.0759854161456655,3.019607843137253,151171285.0
2023-07-26,25.83,24.46,25.9,24.23,12351019.0,399967923.0,-4.303599374021905,-1.0999999999999979,0.08170214998172437,6.53364632237871,151171285.0
2023-07-27,24.59,24.0,24.72,23.86,8690222.0,275842471.0,-1.880621422730988,-0.46000000000000085,0.05748593061175606,3.5159443990188035,151171285.0
2023-07-28,24.0,23.58,24.04,23.45,7216454.0,223898104.0,-1.750000000000007,-0.4200000000000017,0.04773693628389809,2.458333333333333,151171285.0
2023-07-31,23.55,23.85,24.11,23.18,6283398.0,195605332.0,1.1450381679389388,0.2700000000000031,0.04156475880984937,3.9440203562340956,151171285.0
2023-08-01,23.69,23.91,24.12,23.29,6725300.0,208545192.0,0.2515723270440251,0.05999999999999872,0.04448794623926098,3.480083857442356,151171285.0
2023-08-02,23.77,24.21,24.69,23.55,15343900.0,487598743.0,1.2547051442910906,0.3000000000000007,0.10150009639727545,4.7678795483061505,151171285.0
2023-08-03,23.94,24.3,24.73,23.71,9647600.0,306086633.0,0.3717472118959009,0.08999999999999986,0.06381899842949672,4.213135068153654,151171285.0
2023-08-04,24.3,25.73,26.73,23.96,28836647.0,966875138.0,5.884773662551446,1.4299999999999997,0.19075479182438648,11.399176954732509,151171285.0
2023-08-07,25.98,26.27,27.6,25.98,23627416.0,824042978.0,2.098717450446941,0.5399999999999991,0.15629566157355876,6.296152351340852,151171285.0
2023-08-08,26.73,25.71,26.73,25.59,13729233.0,468027372.0,-2.1317091739626925,-0.5599999999999987,0.09081905336717883,4.33955081842406,151171285.0
2023-08-09,25.54,25.18,25.95,24.98,8343559.0,277476051.0,-2.061454686892261,-0.5300000000000011,0.05519275039568527,3.7728510307273386,151171285.0
2023-08-10,25.07,25.47,26.43,25.07,10786365.0,360350875.0,1.1517077045273938,0.28999999999999915,0.07135194359166822,5.401111993645748,151171285.0
2023-08-11,25.23,26.09,26.76,24.82,20592573.0,701139562.0,2.434236356497843,0.620000000000001,0.13622013598680463,7.616804083235184,151171285.0
2023-08-14,25.8,25.17,26.58,23.55,23903891.0,777120123.0,-3.52625527021847,-0.9199999999999982,0.1581245472643829,11.613645074741271,151171285.0
2023-08-15,24.71,24.26,25.06,23.79,15486559.0,493392760.0,-3.615415176797776,-0.9100000000000001,0.10244378752221363,5.045689312673816,151171285.0
2023-08-16,23.93,23.24,24.18,23.24,11354473.0,349796679.0,-4.204451772464979,-1.0200000000000031,0.07510998533881616,3.8746908491343826,151171285.0
2023-08-17,23.33,25.56,25.56,23.25,18809381.0,605627853.0,9.982788296041312,2.3200000000000003,0.12442429790816424,9.939759036144572,151171285.0
2023-08-18,26.43,26.05,26.84,25.98,30506737.0,1056052784.0,1.917057902973407,0.490000000000002,0.2018024587142988,3.3646322378716724,151171285.0
2023-08-21,26.05,25.36,26.58,25.15,18664441.0,627906002.0,-2.648752399232246,-0.6900000000000013,0.12346551793880696,5.489443378119001,151171285.0
2023-08-22,25.38,26.03,26.04,25.08,16853600.0,565484398.0,2.641955835962162,0.6700000000000017,0.11148678136856481,3.78548895899054,151171285.0
2023-08-23,25.76,26.65,27.79,24.54,28916424.0,1003814651.0,2.3818670764502503,0.6199999999999974,0.19128251770830684,12.485593545908566,151171285.0
2023-08-24,25.98,25.3,26.48,25.16,18165384.0,611060764.0,-5.065666041275785,-1.3499999999999979,0.12016424944724126,4.953095684803003,151171285.0
2023-08-25,24.46,23.89,24.71,23.57,13184700.0,415255964.0,-5.5731225296442695,-1.4100000000000001,0.08721696054908841,4.505928853754943,151171285.0
2023-08-28,25.32,23.36,25.41,23.0,13762001.0,430560792.0,-2.2185014650481394,-0.5300000000000011,0.09103581410980266,10.087902888237757,151171285.0
2023-08-29,23.37,25.7,25.7,23.27,11862876.0,388723071.0,10.017123287671236,2.34,0.07847307774092149,10.402397260273972,151171285.0
2023-08-30,26.91,28.27,28.27,26.68,14717840.0,530399817.0,10.000000000000009,2.5700000000000003,0.09735870142269414,6.1867704280155635,151171285.0
2023-08-31,28.32,27.81,29.03,27.36,31993544.0,1173338540.0,-1.6271666077113611,-0.46000000000000085,0.2116377061953267,5.907322249734707,151171285.0
2023-09-01,28.03,28.2,28.55,27.12,25433951.0,930193061.0,1.4023732470334505,0.39000000000000057,0.1682459138982645,5.142035239122618,151171285.0
2023-09-04,27.9,28.72,28.93,27.65,24168296.0,901204549.0,1.8439716312056653,0.5199999999999996,0.15987358974953478,4.539007092198586,151171285.0
2023-09-05,28.28,28.43,30.91,27.97,29547257.0,1130284936.0,-1.0097493036211658,-0.28999999999999915,0.19545548613944771,10.236768802228417,151171285.0
2023-09-06,28.02,27.91,28.93,27.52,18980423.0,695188856.0,-1.8290538163911352,-0.5199999999999996,0.1255557429441709,4.959549771368273,151171285.0
2023-09-07,27.93,27.54,28.08,26.98,14853768.0,535172888.0,-1.3256897169473314,-0.370000000000001,0.09825786689581953,3.941239699032597,151171285.0
2023-09-08,27.27,27.78,28.77,27.17,20198313.0,743712225.0,0.8714596949891185,0.240000000000002,0.13361210100185364,5.809731299927371,151171285.0
2023-09-11,26.79,27.58,27.77,26.75,12412913.0,443610260.0,-0.719942404607643,-0.20000000000000284,0.08211157958999951,3.671706263498918,151171285.0
2023-09-12,27.59,28.54,29.17,27.38,19974408.0,740075683.0,3.4807831762146524,0.9600000000000009,0.13213096653904874,6.4902102973169065,151171285.0
2023-09-13,28.12,27.59,28.42,26.83,14493119.0,522024628.0,-3.328661527680443,-0.9499999999999993,0.09587216910936491,5.571128241065184,151171285.0
2023-09-14,27.13,26.94,27.42,26.32,9061053.0,317452973.0,-2.3559260601667242,-0.6499999999999986,0.059938982459532573,3.986951794128313,151171285.0
2023-09-15,26.94,25.84,27.23,25.78,9424159.0,324573408.0,-4.083147735708992,-1.1000000000000014,0.06234093333267624,5.382331106161838,151171285.0
2023-09-18,25.59,26.33,26.73,25.44,8047100.0,276894287.0,1.8962848297213508,0.48999999999999844,0.05323167028711835,4.9922600619195014,151171285.0
2023-09-19,26.03,25.33,26.17,25.28,7399955.0,247212938.0,-3.797949107481957,-1.0,0.048950797765594176,3.380174705658946,151171285.0
2023-09-20,25.29,27.86,27.86,25.28,11603230.0,410093421.0,9.988156336360055,2.530000000000001,0.07675551610214863,10.185550730359253,151171285.0
2023-09-21,27.86,27.74,28.09,27.41,17115430.0,620532002.0,-0.4307250538406304,-0.120000000000001,0.11321879019550571,2.440775305096912,151171285.0
2023-09-22,27.44,28.84,29.03,27.27,24309566.0,901460754.0,3.965392934390777,1.1000000000000014,0.16080809262155837,6.344628695025241,151171285.0
2023-09-25,29.5,29.11,29.85,28.43,19688260.0,748083397.0,0.9361997226074781,0.2699999999999996,0.1302380938284675,4.9237170596393955,151171285.0
2023-09-26,28.7,28.78,29.71,28.7,16508768.0,629350707.0,-1.1336310546203987,-0.3299999999999983,0.10920571324110925,3.469598076262458,151171285.0
2023-09-27,28.78,28.78,29.56,28.69,11895200.0,451609193.0,0.0,0.0,0.07868690141781887,3.0229325920778227,151171285.0
2023-09-28,28.51,29.91,30.16,28.31,18634695.0,717623070.0,3.926337734537877,1.129999999999999,0.12326874776515924,6.4280750521195325,151171285.0
2023-10-09,29.04,29.06,29.15,27.96,12872399.0,484330466.0,-2.8418589100635328,-0.8500000000000014,0.08515108540619999,3.9786024740889254,151171285.0
2023-10-10,28.81,28.53,29.29,28.24,9071445.0,340759799.0,-1.8238128011011656,-0.5299999999999976,0.06000772567356294,3.6132140399174144,151171285.0
2023-10-11,28.72,30.15,31.38,27.95,21511852.0,841698915.0,5.678233438485791,1.6199999999999974,0.14230117842816511,12.022432527164387,151171285.0
2023-10-12,29.87,29.65,30.8,29.27,13656947.0,532754049.0,-1.6583747927031545,-0.5,0.09034088054487333,5.074626865671646,151171285.0
2023-10-13,29.44,28.6,29.91,28.58,11139800.0,425743454.0,-3.5413153456998248,-1.0499999999999972,0.0736899206750806,4.485666104553125,151171285.0
2023-10-16,28.6,29.09,29.78,28.28,10499273.0,399899602.0,1.7132867132866991,0.48999999999999844,0.06945282630891178,5.244755244755245,151171285.0
2023-10-17,28.51,27.86,28.89,26.83,9971830.0,361372791.0,-4.228257133035407,-1.2300000000000004,0.06596378406123887,7.081471295978008,151171285.0
2023-10-18,27.58,27.22,27.89,27.13,5576469.0,200194982.0,-2.2972002871500363,-0.6400000000000006,0.036888414357263685,2.7279253409906734,151171285.0
2023-10-19,27.22,27.38,27.67,26.83,5951500.0,211937608.0,0.5878030859661987,0.16000000000000014,0.03936924925920951,3.0859662013225693,151171285.0
2023-10-20,27.02,26.03,27.78,25.83,7585589.0,263989558.0,-4.930606281957628,-1.3499999999999979,0.050178769069800525,7.121986851716593,151171285.0
2023-10-23,25.76,25.03,26.0,24.65,7514220.0,247467441.0,-3.8417210910487887,-1.0,0.04970666221432198,5.186323472915872,151171285.0
2023-10-24,25.03,25.18,26.23,24.9,8097803.0,269829700.0,0.5992808629644353,0.14999999999999858,0.05356707128605806,5.313623651618066,151171285.0
2023-10-25,25.43,26.36,27.7,25.39,13280100.0,464876948.0,4.6862589356632345,1.1799999999999997,0.08784803277950572,9.173947577442409,151171285.0
2023-10-26,25.96,26.14,26.22,25.59,8313934.0,281481715.0,-0.8345978755690431,-0.21999999999999886,0.05499678063859813,2.3899848254931677,151171285.0
2023-10-27,26.65,27.05,27.49,25.85,10580500.0,370039928.0,3.481254781943388,0.9100000000000001,0.06999014396153344,6.27390971690894,151171285.0
2023-10-30,26.67,28.76,29.5,26.52,13708260.0,502266601.0,6.321626617375231,1.7100000000000009,0.09068031670168047,11.01663585951941,151171285.0
2023-10-31,28.39,27.99,29.03,27.71,8254200.0,303901258.0,-2.677329624478453,-0.7700000000000031,0.05460163945818149,4.58970792767733,151171285.0
2023-11-01,27.74,27.49,28.15,27.36,4928211.0,178289203.0,-1.7863522686673794,-0.5,0.032600179326384635,2.8224365844944597,151171285.0
2023-11-02,27.37,27.01,27.82,26.94,4993459.0,177937514.0,-1.7460894870861998,-0.4799999999999969,0.03303179568791785,3.2011640596580544,151171285.0
2023-11-03,28.58,29.71,29.71,27.97,17831347.0,674810561.0,9.996297667530541,2.6999999999999993,0.11795459038401374,6.442058496853025,151171285.0
2023-11-06,29.84,30.17,31.13,29.73,23583176.0,932938784.0,1.5483002356109,0.46000000000000085,0.15600301340297532,4.712218108381012,151171285.0
2023-11-07,29.87,29.94,30.26,29.51,14472146.0,565534895.0,-0.7623467020218766,-0.23000000000000043,0.09573343244386658,2.485913158766987,151171285.0
2023-11-08,29.68,30.13,30.44,29.52,12465082.0,490789609.0,0.634602538410145,0.18999999999999773,0.0824566781978469,3.072812291249171,151171285.0
2023-11-09,30.13,30.34,31.64,29.55,17284708.0,690588655.0,0.6969797543976197,0.21000000000000085,0.11433856634876127,6.9366080318619305,151171285.0
2023-11-10,29.58,30.13,30.55,29.42,9925042.0,389483582.0,-0.6921555702043558,-0.21000000000000085,0.0656542808377927,3.7244561634805504,151171285.0
2023-11-13,30.29,29.81,31.15,29.58,13056619.0,518443163.0,-1.0620643876535052,-0.3200000000000003,0.08636970308216935,5.210753401924992,151171285.0
2023-11-14,29.65,30.07,30.29,29.43,9209118.0,359461330.0,0.8721905400872254,0.26000000000000156,0.0609184343441944,2.8849379402884923,151171285.0
2023-11-15,29.97,30.95,31.07,29.71,15855899.0,633861953.0,2.92650482208181,0.879999999999999,0.10488697638576003,4.522780179580976,151171285.0
2023-11-16,30.45,29.73,30.45,29.66,10018087.0,392246952.0,-3.941841680129232,-1.2199999999999989,0.0662697747128365,2.5525040387722107,151171285.0
2023-11-17,29.5,30.08,30.1,29.04,9041237.0,350891352.0,1.1772620248906795,0.34999999999999787,0.059807899363956585,3.5654221325260758,151171285.0
2023-11-20,30.08,31.6,32.7,30.03,21179779.0,867796140.0,5.053191489361719,1.5200000000000031,0.1401045112502682,8.876329787234049,151171285.0
2023-11-21,31.18,30.52,31.78,30.3,14526223.0,589041434.0,-3.417721518987349,-1.0800000000000018,0.0960911524963223,4.683544303797469,151171285.0
2023-11-22,30.19,29.41,30.48,29.36,8586068.0,335206556.0,-3.6369593709043246,-1.1099999999999994,0.05679695055843443,3.6697247706422047,151171285.0
2023-11-23,29.36,29.63,29.81,29.01,6585759.0,254143962.0,0.7480448826929553,0.21999999999999886,0.04356488072453707,2.720163209792578,151171285.0
2023-11-24,29.55,28.38,29.55,28.28,7172163.0,268253910.0,-4.2186972662841775,-1.25,0.04744395074765687,4.286196422544717,151171285.0
2023-11-27,28.19,28.54,28.66,27.82,5412400.0,200065609.0,0.5637773079633535,0.16000000000000014,0.03580309580619097,2.9598308668076103,151171285.0
2023-11-28,28.54,29.29,29.65,28.37,7051911.0,270122931.0,2.627890679747713,0.75,0.04664848221671199,4.484933426769437,151171285.0
2023-11-29,29.19,29.18,30.04,29.06,6627232.0,256683715.0,-0.37555479685899007,-0.10999999999999943,0.04383922515443327,3.345851826561968,151171285.0
2023-11-30,30.55,29.47,31.16,29.19,11648481.0,458383998.0,0.9938313913639529,0.28999999999999915,0.07705485205077141,6.751199451679228,151171285.0
2023-12-01,29.27,28.94,29.45,28.48,8017362.0,302333580.0,-1.798439090600601,-0.5299999999999976,0.053034953033573806,3.291482863929416,151171285.0
2023-12-04,28.89,29.16,29.71,28.73,5418790.0,206971823.0,0.7601935038009655,0.21999999999999886,0.035845365738605715,3.386316516931584,151171285.0
2023-12-05,28.97,28.56,29.48,28.51,5303700.0,200725192.0,-2.0576131687242816,-0.6000000000000014,0.0350840439042375,3.3264746227709154,151171285.0
2023-12-06,28.35,28.3,29.26,28.28,3968800.0,148715141.0,-0.9103641456582601,-0.259999999999998,0.02625366318742346,3.4313725490196094,151171285.0
2023-12-07,28.11,27.9,28.32,27.62,5224900.0,191054985.0,-1.4134275618374659,-0.40000000000000213,0.03456278088791797,2.4734982332155453,151171285.0
2023-12-08,27.74,28.47,28.79,27.73,5402075.0,200512656.0,2.043010752688179,0.5700000000000003,0.035734795798024736,3.7992831541218597,151171285.0
2023-12-11,28.27,29.02,29.27,27.97,6233400.0,235272815.0,1.9318580962416565,0.5500000000000007,0.04123402139500237,4.566210045662103,151171285.0
2023-12-12,28.87,28.57,29.02,28.05,5439055.0,203168362.0,-1.5506547208821497,-0.4499999999999993,0.035979418974972664,3.3425223983459644,151171285.0
2023-12-13,28.57,29.5,30.41,28.28,15321359.0,593117431.0,3.2551627581379083,0.9299999999999997,0.10135098739155389,7.455372768638428,151171285.0
2023-12-14,29.04,28.89,29.81,28.86,9333742.0,357109465.0,-2.0677966101694922,-0.6099999999999994,0.06174282371152696,3.220338983050845,151171285.0
2023-12-15,28.69,28.14,28.8,27.97,6636001.0,244943143.0,-2.5960539979231534,-0.75,0.043897232202531056,2.8729664243683,151171285.0
2023-12-18,27.6,27.44,28.01,27.43,3876000.0,140331121.0,-2.487562189054726,-0.6999999999999993,0.02563978999053954,2.061122956645351,151171285.0
2023-12-19,27.44,27.99,28.19,27.29,4598363.0,167198003.0,2.0043731778425444,0.5499999999999972,0.030418230552184563,3.2798833819242055,151171285.0
2023-12-20,28.08,26.97,28.19,26.84,5127736.0,184074441.0,-3.644158628081451,-1.0199999999999996,0.03392003977474955,4.823151125401934,151171285.0
2023-12-21,26.83,27.46,27.49,26.3,5344500.0,188057314.0,1.8168335187245255,0.490000000000002,0.03535393643045371,4.412309974045227,151171285.0
2023-12-22,27.41,26.99,27.82,26.83,4397445.0,157379585.0,-1.711580480699204,-0.4700000000000024,0.029089155390853494,3.605243991260022,151171285.0
2023-12-25,26.83,27.5,27.57,26.66,3852400.0,137331232.0,1.8895887365691033,0.5100000000000016,0.025483675686159578,3.3716191181919237,151171285.0
2023-12-26,27.21,26.53,27.57,26.44,3651130.0,127843155.0,-3.5272727272727233,-0.9699999999999989,0.024152272040288605,4.109090909090905,151171285.0
2023-12-27,26.25,26.72,26.93,26.15,3167800.0,110368779.0,0.7161703731624502,0.18999999999999773,0.020955037856561186,2.940067847719567,151171285.0
2023-12-28,26.71,27.13,27.31,26.44,4114901.0,145355267.0,1.5344311377245567,0.41000000000000014,0.02722012318675468,3.255988023952086,151171285.0
2023-12-29,27.12,27.78,27.86,27.03,4143553.0,149823680.0,2.3958717287136055,0.6500000000000021,0.02740965653629259,3.059343899741977,151171285.0
2024-01-02,27.65,27.3,27.9,27.3,2865938.0,103397003.0,-1.7278617710583144,-0.4800000000000004,0.018958216833309314,2.1598272138228864,151171285.0
2024-01-03,27.26,26.97,27.26,25.9,5828559.0,202842427.0,-1.2087912087912156,-0.33000000000000185,0.03855599295858337,4.981684981684992,151171285.0
2024-01-04,26.75,26.7,26.89,26.44,2397400.0,83587473.0,-1.0011123470522798,-0.2699999999999996,0.015858831920361065,1.6685205784204646,151171285.0
2024-01-05,26.83,26.18,27.19,26.01,3246172.0,112801162.0,-1.9475655430711614,-0.5199999999999996,0.021473469647360608,4.419475655430711,151171285.0
2024-01-08,26.04,25.5,26.04,25.22,2816500.0,94395087.0,-2.5974025974025983,-0.6799999999999997,0.018631183825684884,3.1321619556913682,151171285.0
2024-01-09,25.8,26.41,26.99,25.54,5565400.0,192595214.0,3.5686274509803884,0.9100000000000001,0.036815192779501744,5.686274509803919,151171285.0
2024-01-10,26.11,25.32,26.22,25.32,4171000.0,140229812.0,-4.127224536160545,-1.0899999999999999,0.027591218795289064,3.4078000757288853,151171285.0
2024-01-11,25.31,26.05,26.14,25.27,4029051.0,135806190.0,2.8830963665086973,0.7300000000000004,0.02665222432950808,3.436018957345975,151171285.0
2024-01-12,25.98,25.53,26.31,25.53,3046634.0,103009340.0,-1.996161228406912,-0.5199999999999996,0.020153523203828027,2.9942418426103554,151171285.0
2024-01-15,25.38,25.59,25.74,24.88,3168900.0,105131634.0,0.235017626321965,0.05999999999999872,0.020962314370748386,3.3685859772816267,151171285.0
2024-01-16,25.7,25.6,25.79,25.21,2316039.0,77194562.0,0.03907776475187141,0.010000000000001563,0.015320627856011147,2.266510355607653,151171285.0
2024-01-17,25.5,24.44,25.5,24.44,3638000.0,118062724.0,-4.531249999999998,-1.1600000000000001,0.024065416920945007,4.140624999999995,151171285.0
2024-01-18,24.23,24.91,24.95,23.81,5253907.0,167448336.0,1.9230769230769162,0.46999999999999886,0.034754662567034474,4.664484451718496,151171285.0
2024-01-19,24.84,24.03,25.12,24.01,3186979.0,101710508.0,-3.5327177840224766,-0.879999999999999,0.021081907188921493,4.456041750301082,151171285.0
2024-01-22,23.96,22.6,24.18,22.42,4358549.0,133382346.0,-5.9508947149396585,-1.4299999999999997,0.028831857849194044,7.324178110694957,151171285.0
2024-01-23,22.55,22.94,23.3,22.11,3932226.0,117701612.0,1.504424778761071,0.33999999999999986,0.0260117257057119,5.265486725663722,151171285.0
2024-01-24,23.16,22.55,23.31,21.55,6692400.0,194670346.0,-1.7000871839581544,-0.39000000000000057,0.04427031231493468,7.672188317349598,151171285.0
2024-01-25,22.51,23.1,23.13,21.87,5559747.0,165431351.0,2.4390243902439046,0.5500000000000007,0.03677779811159242,5.58758314855875,151171285.0
2024-01-26,22.95,22.58,23.2,22.48,3871337.0,115848979.0,-2.2510822510822592,-0.5200000000000031,0.0256089441853987,3.1168831168831117,151171285.0
2024-01-29,22.77,21.67,22.93,21.57,3586451.0,103357693.0,-4.0301151461470175,-0.9099999999999966,0.023724419621094044,6.023029229406553,151171285.0
2024-01-30,21.66,21.54,22.66,21.25,4248400.0,122053292.0,-0.5999077065067082,-0.13000000000000256,0.028103220793552163,6.506691278264882,151171285.0
2024-01-31,21.65,20.47,21.82,20.46,4275778.0,117512440.0,-4.967502321262773,-1.0700000000000003,0.028284326616658712,6.313834726090992,151171285.0
2024-02-01,20.32,20.97,21.64,20.04,7601100.0,208609545.0,2.4425989252564673,0.5,0.050281374534852964,7.81631656082072,151171285.0
2024-02-02,20.9,20.12,21.31,18.95,7579426.0,200186938.0,-4.053409632808769,-0.8499999999999979,0.0501380007453135,11.254172627563182,151171285.0
2024-02-05,19.56,18.11,19.79,18.11,6753740.0,164637710.0,-9.99005964214712,-2.0100000000000016,0.04467607720606463,8.34990059642147,151171285.0
2024-02-06,17.46,18.56,19.27,16.61,9432479.0,221227443.0,2.4848150193263363,0.4499999999999993,0.06239597023998308,14.688017669795695,151171285.0
2024-02-07,18.42,18.59,19.39,17.58,12278850.0,299293269.0,0.1616379310344973,0.030000000000001137,0.08122475111592788,9.752155172413806,151171285.0
2024-02-08,18.59,19.83,20.25,16.73,12480726.0,304614207.0,6.670252824098966,1.2399999999999984,0.0825601634596147,18.934911242603548,151171285.0
2024-02-19,19.87,20.63,20.67,19.68,9864398.0,262045909.0,4.034291477559249,0.8000000000000007,0.06525311999563939,4.992435703479587,151171285.0
2024-02-20,20.46,21.8,22.07,20.18,11252863.0,309884621.0,5.671352399418339,1.1700000000000017,0.07443783387830566,9.161415414444987,151171285.0
2024-02-21,21.19,21.33,22.38,21.02,12751739.0,364199000.0,-2.155963302752306,-0.4700000000000024,0.08435291794999294,6.23853211009174,151171285.0
2024-02-22,21.09,21.89,21.9,21.02,11115436.0,314552475.0,2.6254102203469465,0.5600000000000023,0.07352875250084696,4.125644631973741,151171285.0
2024-02-23,22.16,23.46,24.07,21.92,14926490.0,447740413.0,7.172224760164458,1.5700000000000003,0.09873892386374833,9.821836455002279,151171285.0
2024-02-26,24.64,24.71,25.81,24.2,18424482.0,605122415.0,5.3282182438192605,1.25,0.12187818605894632,6.8627450980392135,151171285.0
2024-02-27,24.46,25.7,25.79,23.84,15017127.0,491296751.0,4.006475111290975,0.9899999999999984,0.09933848878773505,7.89154188587616,151171285.0
2024-02-28,25.36,23.81,26.12,23.69,14554345.0,476286782.0,-7.354085603112848,-1.8900000000000006,0.09627717988902455,9.455252918287938,151171285.0
2024-02-29,23.33,24.83,24.84,23.29,8687931.0,278074059.0,4.283914321713556,1.0199999999999996,0.05747077561720799,6.509869802603951,151171285.0
2024-03-01,24.88,25.4,25.9,24.76,9993257.0,332099436.0,2.295610149013294,0.5700000000000003,0.06610552394259267,4.591220298026569,151171285.0
2024-03-04,25.37,26.45,26.66,24.72,13382897.0,453950975.0,4.133858267716528,1.0500000000000007,0.0885280362603255,7.637795275590557,151171285.0
2024-03-05,25.95,25.34,25.95,25.26,9103321.0,304735827.0,-4.196597353497166,-1.1099999999999994,0.060218585824682244,2.6086956521739046,151171285.0
2024-03-06,25.01,26.15,26.52,24.88,10349911.0,351265904.0,3.1965272296764047,0.8099999999999987,0.06846479475252194,6.471981057616419,151171285.0
2024-03-07,26.77,25.76,27.32,25.26,12063704.0,417822607.0,-1.4913957934990285,-0.389999999999997,0.07980155755109179,7.87762906309751,151171285.0
2024-03-08,25.46,25.98,26.16,25.19,5988032.0,201891623.0,0.8540372670807317,0.21999999999999886,0.039610908910379376,3.7655279503105543,151171285.0
2024-03-11,25.45,26.41,26.5,25.12,7541382.0,256824681.0,1.6551193225558203,0.4299999999999997,0.049886339194642686,5.311778290993067,151171285.0
2024-03-12,26.14,27.31,27.65,26.11,12987452.0,460474556.0,3.407800075728895,0.8999999999999986,0.085912162485091,5.8311245740249875,151171285.0
2024-03-13,26.98,26.99,27.42,26.79,8549500.0,302810059.0,-1.1717319663127057,-0.3200000000000003,0.05655505276680026,2.3068473086781496,151171285.0
2024-03-14,27.5,27.31,27.8,26.48,9405779.0,334235066.0,1.1856243052982496,0.3200000000000003,0.062219349395621,4.890700259355318,151171285.0
2024-03-15,26.87,28.12,28.54,26.83,13546478.0,489062912.0,2.9659465397290363,0.8100000000000023,0.08961012668510425,6.261442694983526,151171285.0
2024-03-18,28.14,28.14,28.25,27.38,10524052.0,384324339.0,0.07112375533429027,0.019999999999999574,0.06961673971349784,3.093883357041255,151171285.0
2024-03-19,28.17,30.04,30.95,27.67,23352880.0,914890744.0,6.751954513148539,1.8999999999999986,0.15447960239274278,11.656005685856423,151171285.0
2024-03-20,30.1,29.76,30.26,29.56,13889494.0,540703786.0,-0.9320905459387352,-0.2799999999999976,0.09187918194913802,2.3302263648468804,151171285.0
2024-03-21,29.76,29.5,29.93,29.27,9741040.0,375971359.0,-0.8736559139784994,-0.26000000000000156,0.064437105234635,2.2177419354838714,151171285.0
2024-03-22,29.39,28.93,29.49,28.35,9991832.0,376304618.0,-1.9322033898305113,-0.5700000000000003,0.06609609754921379,3.8644067796610067,151171285.0
