date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-18,9.38,9.35,9.42,9.2,3443100.0,33044261.0,-0.31982942430704986,-0.030000000000001137,0.009950296777838954,2.345415778251606,346029880.0
2023-07-19,9.31,9.2,9.4,9.18,3475500.0,33120748.0,-1.6042780748663166,-0.15000000000000036,0.010043930310295747,2.352941176470595,346029880.0
2023-07-20,9.25,9.07,9.25,9.05,3911500.0,36744564.0,-1.4130434782608559,-0.129999999999999,0.011303937105084682,2.173913043478253,346029880.0
2023-07-21,9.0,8.93,9.08,8.85,3710400.0,34205733.0,-1.5435501653803807,-0.14000000000000057,0.010722773420607491,2.535832414553478,346029880.0
2023-07-24,8.89,8.94,8.98,8.82,2103500.0,19331317.0,0.11198208286673506,0.009999999999999787,0.006078954800088362,1.7917133258678628,346029880.0
2023-07-25,9.01,9.16,9.18,8.94,3071500.0,28817810.0,2.460850111856838,0.22000000000000064,0.0088764010784271,2.684563758389264,346029880.0
2023-07-26,9.17,8.95,9.17,8.94,2897600.0,26880290.0,-2.2925764192139875,-0.21000000000000085,0.008373843322432154,2.5109170305676902,346029880.0
2023-07-27,8.99,8.8,9.06,8.8,2925400.0,26823226.0,-1.6759776536312665,-0.14999999999999858,0.008454183205219156,2.9050279329608917,346029880.0
2023-07-28,8.84,8.87,8.9,8.7,2789700.0,25339190.0,0.7954545454545325,0.06999999999999851,0.008062020539960307,2.2727272727272845,346029880.0
2023-07-31,8.88,8.89,9.02,8.85,3401400.0,31251104.0,0.22547914317927464,0.02000000000000135,0.009829786953658453,1.9165727170236746,346029880.0
2023-08-01,8.97,8.97,8.98,8.75,5162830.0,47163863.0,0.8998875140607376,0.08000000000000007,0.01492018550536734,2.587176602924639,346029880.0
2023-08-02,8.94,9.01,9.04,8.86,2991800.0,27612586.0,0.4459308807134743,0.03999999999999915,0.008646074148278756,2.006688963210699,346029880.0
2023-08-03,8.97,8.83,9.03,8.8,3057800.0,27904571.0,-1.9977802441731418,-0.17999999999999972,0.008836809121801851,2.5527192008878874,346029880.0
2023-08-04,8.89,8.79,8.9,8.78,2267400.0,20609622.0,-0.45300113250283935,-0.040000000000000924,0.006552613317670717,1.359003397508505,346029880.0
2023-08-07,8.79,8.73,8.84,8.69,2638600.0,23744893.0,-0.682593856655278,-0.05999999999999872,0.007625353047546067,1.7064846416382295,346029880.0
2023-08-08,8.73,8.66,8.76,8.6,2858500.0,25471448.0,-0.8018327605956554,-0.07000000000000028,0.008260847300238927,1.832760595647195,346029880.0
2023-08-09,8.61,8.57,8.68,8.55,1879600.0,16634212.0,-1.0392609699769073,-0.08999999999999986,0.005431900852030466,1.501154734411074,346029880.0
2023-08-10,8.6,8.62,8.66,8.57,1519400.0,13470382.0,0.5834305717619559,0.049999999999998934,0.0043909502844089645,1.0501750291715268,346029880.0
2023-08-11,8.6,8.42,8.65,8.4,3341400.0,29277166.0,-2.3201856148491795,-0.1999999999999993,0.00965639152318291,2.900232018561485,346029880.0
2023-08-14,8.37,8.44,8.46,8.29,2740300.0,23579673.0,0.23752969121140222,0.019999999999999574,0.00791925830220211,2.019002375296932,346029880.0
2023-08-15,8.44,8.42,8.5,8.38,2542000.0,22070094.0,-0.23696682464454666,-0.019999999999999574,0.007346186404480446,1.4218009478672893,346029880.0
2023-08-16,8.4,8.32,8.45,8.32,2050100.0,17652276.0,-1.187648456057,-0.09999999999999964,0.00592463286696513,1.5439429928740973,346029880.0
2023-08-17,8.35,8.57,8.58,8.31,3046000.0,26524030.0,3.004807692307687,0.25,0.008802708020474994,3.2451923076923026,346029880.0
2023-08-18,8.55,8.49,8.67,8.48,2591000.0,22917346.0,-0.9334889148191361,-0.08000000000000007,0.007487792672702138,2.2170361726954435,346029880.0
2023-08-21,8.5,8.49,8.63,8.46,4222800.0,37045723.0,0.0,0.0,0.012203570396868616,2.0023557126030616,346029880.0
2023-08-22,8.47,8.44,8.58,8.28,3585300.0,30971482.0,-0.5889281507656108,-0.05000000000000071,0.010361243948065988,3.533568904593648,346029880.0
2023-08-23,8.43,8.3,8.44,8.26,2115000.0,18158405.0,-1.6587677725118377,-0.1399999999999988,0.006112188924262841,2.1327014218009444,346029880.0
2023-08-24,8.28,8.28,8.43,8.18,2385900.0,20391621.0,-0.2409638554217053,-0.02000000000000135,0.006895069292859911,3.012048192771084,346029880.0
2023-08-25,8.26,8.06,8.27,8.06,3087300.0,25891849.0,-2.657004830917864,-0.21999999999999886,0.008922061875118993,2.53623188405796,346029880.0
2023-08-28,8.47,8.12,8.48,8.11,4181181.0,35582094.0,0.7444168734491052,0.05999999999999872,0.012083294656519257,4.59057071960299,346029880.0
2023-08-29,8.14,8.55,8.56,8.14,5252644.0,45641439.0,5.295566502463078,0.4300000000000015,0.015179741125246178,5.172413793103448,346029880.0
2023-08-30,8.64,8.76,8.8,8.57,4645676.0,41774365.0,2.4561403508771784,0.20999999999999908,0.01342564983116487,2.6900584795321687,346029880.0
2023-08-31,8.75,8.74,8.77,8.65,2588616.0,23228549.0,-0.22831050228310223,-0.019999999999999574,0.007480903094264576,1.3698630136986212,346029880.0
2023-09-01,8.66,8.69,8.89,8.6,3727700.0,33317836.0,-0.5720823798627039,-0.05000000000000071,0.010772769103061273,3.318077803203672,346029880.0
2023-09-04,8.69,8.76,8.76,8.66,2868700.0,25729470.0,0.8055235903337232,0.07000000000000028,0.00829032452341977,1.1507479861910201,346029880.0
2023-09-05,8.75,8.74,8.76,8.68,2330300.0,20910014.0,-0.22831050228310223,-0.019999999999999574,0.00673438952728591,0.9132420091324209,346029880.0
2023-09-06,8.71,8.93,8.97,8.66,5791420.0,52943935.0,2.1739130434782483,0.1899999999999995,0.01673676273274435,3.5469107551487475,346029880.0
2023-09-07,8.88,8.74,8.99,8.72,4529301.0,41134734.0,-2.127659574468077,-0.1899999999999995,0.01308933494413835,3.023516237402011,346029880.0
2023-09-08,8.7,8.81,8.95,8.65,4108500.0,37327745.0,0.8009153318077944,0.07000000000000028,0.01187325210181271,3.432494279176189,346029880.0
2023-09-11,8.81,8.61,8.89,8.55,9575603.0,85106548.0,-2.2701475595913845,-0.20000000000000107,0.027672763404131457,3.859250851305333,346029880.0
2023-09-12,8.64,8.6,8.65,8.48,3977600.0,35092329.0,-0.11614401858304202,-0.009999999999999787,0.011494961070991905,1.9744483159117299,346029880.0
2023-09-13,8.58,8.44,8.62,8.36,4738503.0,41283595.0,-1.8604651162790753,-0.16000000000000014,0.01369391279157742,3.0232558139534857,346029880.0
2023-09-14,8.44,8.34,8.47,8.32,2660100.0,22890114.0,-1.1848341232227444,-0.09999999999999964,0.007687486410133136,1.7772511848341277,346029880.0
2023-09-15,8.42,8.37,8.48,8.31,2672100.0,23075526.0,0.3597122302158251,0.02999999999999936,0.007722165496228245,2.0383693045563542,346029880.0
2023-09-18,8.37,8.55,8.6,8.23,3935700.0,34409150.0,2.1505376344086224,0.1800000000000015,0.01137387326204315,4.420549581839896,346029880.0
2023-09-19,8.52,8.38,8.53,8.3,3401200.0,29309405.0,-1.9883040935672502,-0.16999999999999993,0.009829208968890201,2.690058479532148,346029880.0
2023-09-20,8.36,8.26,8.4,8.26,2424339.0,20735597.0,-1.4319809069212486,-0.120000000000001,0.007006155075394067,1.670644391408121,346029880.0
2023-09-21,8.31,8.27,8.41,8.26,2558800.0,21925056.0,0.1210653753026536,0.009999999999999787,0.007394737125013597,1.8159806295399559,346029880.0
2023-09-22,8.23,8.54,8.54,8.23,3560600.0,30901506.0,3.2648125755743607,0.2699999999999996,0.01028986282918689,3.748488512696478,346029880.0
2023-09-25,8.55,8.52,8.7,8.47,3580800.0,31529334.0,-0.23419203747072626,-0.019999999999999574,0.010348239290780322,2.6932084309133337,346029880.0
2023-09-26,8.53,8.56,8.65,8.47,2248200.0,19809812.0,0.46948356807512415,0.040000000000000924,0.006497126779918544,2.112676056338025,346029880.0
2023-09-27,8.58,8.65,8.71,8.56,2705862.0,24110074.0,1.0514018691588856,0.08999999999999986,0.007819735104956833,1.7523364485981348,346029880.0
2023-09-28,8.65,8.71,8.74,8.65,2465902.0,22056622.0,0.6936416184971206,0.0600000000000005,0.007126268980008316,1.040462427745663,346029880.0
2023-10-09,8.71,8.78,8.82,8.67,4959600.0,44752726.0,0.8036739380022695,0.06999999999999851,0.014332866283108267,1.722158438576353,346029880.0
2023-10-10,8.78,8.77,8.85,8.74,2595200.0,23476154.0,-0.1138952164009055,-0.009999999999999787,0.007499930352835426,1.2528473804100164,346029880.0
2023-10-11,8.82,8.75,8.82,8.69,2433113.0,21903764.0,-0.22805017103761926,-0.019999999999999574,0.007031511267177274,1.482326111744593,346029880.0
2023-10-12,8.78,8.75,8.87,8.71,2771841.0,24940363.0,0.0,0.0,0.008010409390079262,1.82857142857141,346029880.0
2023-10-13,8.68,8.67,8.73,8.63,2291500.0,20435312.0,-0.9142857142857119,-0.08000000000000007,0.0066222604822450595,1.1428571428571388,346029880.0
2023-10-16,8.73,8.52,8.73,8.5,2471400.0,21776051.0,-1.730103806228378,-0.15000000000000036,0.007142157781287558,2.6528258362168446,346029880.0
2023-10-17,8.61,8.56,8.64,8.48,2340800.0,20583456.0,0.46948356807512415,0.040000000000000924,0.006764733727619129,1.8779342723004713,346029880.0
2023-10-18,8.59,8.4,8.59,8.36,2487890.0,21527959.0,-1.869158878504673,-0.16000000000000014,0.00718981262542992,2.686915887850472,346029880.0
2023-10-19,8.4,8.34,8.53,8.32,2233100.0,19308882.0,-0.7142857142857229,-0.0600000000000005,0.006453488929915532,2.499999999999989,346029880.0
2023-10-20,8.32,8.27,8.5,8.26,2418900.0,20790383.0,-0.8393285371702697,-0.07000000000000028,0.0069904367796214594,2.8776978417266212,346029880.0
2023-10-23,8.27,8.05,8.28,8.01,3263328.0,27281327.0,-2.6602176541716926,-0.21999999999999886,0.009430769389048136,3.2648125755743598,346029880.0
2023-10-24,8.05,8.23,8.25,7.98,2983700.0,24987136.0,2.2360248447204967,0.17999999999999972,0.008622665765164558,3.3540372670807397,346029880.0
2023-10-25,8.24,8.4,8.45,8.24,2325300.0,20064969.0,2.0656136087484844,0.16999999999999993,0.006719939908079614,2.5516403402187007,346029880.0
2023-10-26,8.4,8.43,8.47,8.2,3274400.0,28067219.0,0.3571428571428559,0.02999999999999936,0.009462766625818556,3.21428571428573,346029880.0
2023-10-27,8.41,8.47,8.5,8.35,2519100.0,21867870.0,0.47449584816134927,0.040000000000000924,0.007280007148515614,1.7793594306049865,346029880.0
2023-10-30,8.53,8.61,8.64,8.44,2746126.0,24190341.0,1.6528925619834656,0.1399999999999988,0.007936094998501286,2.361275088547828,346029880.0
2023-10-31,8.65,8.61,8.75,8.58,3376602.0,30012159.0,0.0,0.0,0.009758122622242911,1.9744483159117299,346029880.0
2023-11-01,8.67,8.75,8.8,8.63,4064800.0,36566038.0,1.6260162601626105,0.14000000000000057,0.011746962429949692,1.9744483159117299,346029880.0
2023-11-02,8.86,8.72,8.89,8.71,4096500.0,36992835.0,-0.34285714285713365,-0.02999999999999936,0.011838573015717602,2.057142857142854,346029880.0
2023-11-03,8.73,8.89,8.92,8.73,5197768.0,47476134.0,1.9495412844036775,0.16999999999999993,0.015021153664533249,2.1788990825688015,346029880.0
2023-11-06,8.91,8.99,9.02,8.9,3872000.0,35781838.0,1.1248593925759165,0.09999999999999964,0.011189785113354951,1.3498312710911047,346029880.0
2023-11-07,8.97,9.04,9.07,8.97,3339141.0,31016043.0,0.5561735261401468,0.049999999999998934,0.009649863185225507,1.1123470522803074,346029880.0
2023-11-08,9.06,8.97,9.08,8.94,2571300.0,23802593.0,-0.774336283185828,-0.06999999999999851,0.007430861173029335,1.5486725663716878,346029880.0
2023-11-09,9.0,8.95,9.03,8.91,3344271.0,30849804.0,-0.22296544035675936,-0.02000000000000135,0.009664688494531165,1.3377926421404593,346029880.0
2023-11-10,8.93,9.0,9.03,8.89,3106400.0,28709658.0,0.5586592178770999,0.05000000000000071,0.00897725942048704,1.5642458100558525,346029880.0
2023-11-13,9.02,9.17,9.38,8.93,9136762.0,86301783.0,1.8888888888888955,0.16999999999999993,0.026404546335709506,5.000000000000012,346029880.0
2023-11-14,9.04,9.11,9.19,8.99,9287611.0,87118312.0,-0.6543075245365348,-0.0600000000000005,0.02684048845723959,2.181025081788433,346029880.0
2023-11-15,9.17,9.09,9.19,9.04,4798626.0,44880347.0,-0.2195389681668436,-0.019999999999999574,0.013867663682685438,1.6465422612513763,346029880.0
2023-11-16,9.09,9.06,9.15,9.03,5488562.0,51413625.0,-0.3300330033003229,-0.02999999999999936,0.015861526178028326,1.320132013201331,346029880.0
2023-11-17,9.0,9.23,9.33,9.0,7165103.0,67696281.0,1.8763796909492259,0.16999999999999993,0.020706601984776574,3.6423841059602653,346029880.0
2023-11-20,9.18,9.43,9.49,9.16,8346600.0,80171341.0,2.1668472372697645,0.1999999999999993,0.02412103833345259,3.575297941495125,346029880.0
2023-11-21,9.37,9.22,9.42,9.21,6021311.0,57554470.0,-2.2269353128313796,-0.20999999999999908,0.01740113021453523,2.2269353128313796,346029880.0
2023-11-22,9.23,9.13,9.27,9.13,3964836.0,37525689.0,-0.9761388286333994,-0.08999999999999986,0.011458074083082073,1.5184381778741733,346029880.0
2023-11-23,9.09,9.26,9.27,9.09,2917200.0,27644116.0,1.4238773274917849,0.129999999999999,0.008430485829720832,1.971522453450161,346029880.0
2023-11-24,9.21,9.11,9.29,9.07,4009100.0,37702447.0,-1.6198704103671746,-0.15000000000000036,0.011585993671991564,2.3758099352051714,346029880.0
2023-11-27,9.11,9.22,9.26,9.1,4321700.0,40952902.0,1.2074643249176953,0.11000000000000121,0.012489383864769135,1.7563117453347987,346029880.0
2023-11-28,9.22,9.34,9.39,9.15,3478475.0,33371026.0,1.3015184381778733,0.11999999999999922,0.010052527833723492,2.6030368763557505,346029880.0
2023-11-29,9.33,9.35,9.43,9.32,2963000.0,28589381.0,0.10706638115631772,0.009999999999999787,0.008562844341650496,1.17773019271948,346029880.0
2023-11-30,9.31,9.35,9.4,9.19,3774300.0,36042260.0,0.0,0.0,0.010907439554063944,2.245989304812843,346029880.0
2023-12-01,9.31,9.24,9.35,9.2,2802701.0,26696992.0,-1.17647058823529,-0.10999999999999943,0.008099592439820514,1.6042780748663141,346029880.0
2023-12-04,9.27,9.28,9.36,9.26,2761760.0,26463286.0,0.43290043290042934,0.03999999999999915,0.00798127606783553,1.0822510822510785,346029880.0
2023-12-05,9.29,9.19,9.33,9.18,2828200.0,26909279.0,-0.969827586206895,-0.08999999999999986,0.008173282607848779,1.6163793103448314,346029880.0
2023-12-06,9.18,9.28,9.41,9.09,4203990.0,40295731.0,0.9793253536452662,0.08999999999999986,0.012149210929414535,3.4820457018498403,346029880.0
2023-12-07,9.28,9.28,9.38,9.18,3792900.0,36115268.0,0.0,0.0,0.010961192137511361,2.155172413793115,346029880.0
2023-12-08,9.19,9.08,9.33,9.04,4025800.0,37815363.0,-2.155172413793094,-0.1999999999999993,0.011634255400140589,3.12500000000001,346029880.0
2023-12-11,8.95,9.15,9.18,8.88,4822700.0,45048013.0,0.7709251101321701,0.07000000000000028,0.013937235709239907,3.3039647577092395,346029880.0
2023-12-12,9.18,9.18,9.23,9.09,2546400.0,23996594.0,0.3278688524590123,0.02999999999999936,0.007358902069381985,1.5300546448087493,346029880.0
2023-12-13,9.33,9.17,9.52,8.89,8644700.0,81929914.0,-0.10893246187363426,-0.009999999999999787,0.024982524630531907,6.8627450980392055,346029880.0
2023-12-14,9.19,9.18,9.37,9.15,6157040.0,58514466.0,0.10905125408942062,0.009999999999999787,0.017793376687585478,2.399127589967272,346029880.0
2023-12-15,9.21,9.12,9.21,9.05,3664265.0,34328837.0,-0.6535947712418388,-0.0600000000000005,0.010589446784191006,1.7429193899782152,346029880.0
2023-12-18,9.07,9.01,9.17,8.98,3948820.0,36873768.0,-1.2061403508771829,-0.10999999999999943,0.01141178906284047,2.083333333333328,346029880.0
2023-12-19,8.99,9.1,9.11,8.93,3697474.0,34309685.0,0.9988901220865598,0.08999999999999986,0.010685418265035378,1.997780244173138,346029880.0
2023-12-20,9.13,9.03,9.2,9.01,2628300.0,24627377.0,-0.7692307692307776,-0.07000000000000028,0.007595586831981099,2.0879120879120827,346029880.0
2023-12-21,9.0,9.12,9.13,8.83,3353740.0,31004698.0,0.9966777408637828,0.08999999999999986,0.009692053183384048,3.3222591362126326,346029880.0
2023-12-22,9.13,8.98,9.16,8.93,3589202.0,33391565.0,-1.5350877192982337,-0.1399999999999988,0.01037252043089458,2.5219298245614086,346029880.0
2023-12-25,9.02,8.98,9.04,8.86,3811600.0,35101546.0,0.0,0.0,0.011015233713342905,2.0044543429844066,346029880.0
2023-12-26,8.99,8.79,8.99,8.76,3224371.0,29316083.0,-2.1158129175946727,-0.19000000000000128,0.009318186625964208,2.561247216035639,346029880.0
2023-12-27,8.83,8.91,8.94,8.75,2879500.0,26209853.0,1.3651877133106005,0.120000000000001,0.008321535700905366,2.1615472127417465,346029880.0
2023-12-28,8.9,9.11,9.16,8.73,3950980.0,36614165.0,2.244668911335568,0.1999999999999993,0.01141803129833759,4.82603815937149,346029880.0
2023-12-29,9.11,9.21,9.22,9.06,4387800.0,41458340.0,1.0976948408342624,0.10000000000000142,0.012680407830676357,1.7563117453347987,346029880.0
2024-01-02,9.26,9.42,9.43,9.26,5713500.0,55144315.0,2.280130293159588,0.20999999999999908,0.016511579867033447,1.8458197611292064,346029880.0
2024-01-03,9.42,9.42,9.47,9.31,4561124.0,44094080.0,0.0,0.0,0.013181300990538736,1.6985138004246298,346029880.0
2024-01-04,9.4,9.43,9.43,9.33,3685220.0,35574366.0,0.10615711252652815,0.009999999999999787,0.01065000513828459,1.061571125265389,346029880.0
2024-01-05,9.35,9.27,9.49,9.2,3820700.0,36711534.0,-1.6967126193001114,-0.16000000000000014,0.011041532020298363,3.075291622481452,346029880.0
2024-01-08,9.21,9.08,9.28,9.07,3338690.0,31528601.0,-2.049622437971943,-0.1899999999999995,0.009648559829573099,2.2653721682847796,346029880.0
2024-01-09,9.12,9.19,9.28,9.09,4693800.0,44407515.0,1.2114537444933848,0.10999999999999943,0.013564724526101619,2.0925110132158533,346029880.0
2024-01-10,9.28,9.06,9.28,9.03,4619800.0,43389621.0,-1.4145810663764857,-0.129999999999999,0.01335087016184845,2.720348204570185,346029880.0
2024-01-11,9.09,9.25,9.26,9.0,3723517.0,35052458.0,2.0971302428256067,0.1899999999999995,0.010760680551633288,2.8697571743929338,346029880.0
2024-01-12,9.24,9.12,9.29,9.1,3406100.0,32193858.0,-1.4054054054054133,-0.13000000000000078,0.00984336959571237,2.0540540540540486,346029880.0
2024-01-15,9.16,9.09,9.2,9.03,3231882.0,30337532.0,-0.3289473684210509,-0.02999999999999936,0.009339892843935904,1.8640350877192977,346029880.0
2024-01-16,9.13,9.13,9.23,8.99,4350700.0,40706335.0,0.44004400440045277,0.040000000000000924,0.012573191656165647,2.640264026402643,346029880.0
2024-01-17,9.08,8.89,9.17,8.86,4527200.0,42093466.0,-2.6286966046002225,-0.2400000000000002,0.013083263214147866,3.3953997809419545,346029880.0
2024-01-18,8.91,8.66,8.95,8.36,7117900.0,63100034.0,-2.5871766029246346,-0.23000000000000043,0.020570188909697626,6.6366704161979735,346029880.0
2024-01-19,8.66,8.49,8.72,8.45,6611300.0,58225006.0,-1.9630484988452657,-0.16999999999999993,0.0191061534917158,3.1177829099307313,346029880.0
2024-01-22,8.46,7.93,8.51,7.87,6456100.0,54660210.0,-6.595995288574796,-0.5600000000000005,0.0186576373115524,7.538280329799761,346029880.0
2024-01-23,8.15,7.87,8.26,7.72,8118240.0,65747642.0,-0.7566204287515754,-0.05999999999999961,0.02346109532506268,6.809583858764187,346029880.0
2024-01-24,7.91,8.02,8.15,7.71,7195242.0,58739247.0,1.9059720457433205,0.14999999999999947,0.02079370139942828,5.590851334180437,346029880.0
2024-01-25,8.05,8.27,8.28,8.0,6205400.0,51857199.0,3.117206982543652,0.25,0.017933133404548763,3.49127182044887,346029880.0
2024-01-26,8.31,8.27,8.47,8.24,4817500.0,41474278.0,0.0,0.0,0.01392220810526536,2.7811366384522422,346029880.0
2024-01-29,8.27,7.9,8.35,7.88,4668670.0,38600602.0,-4.4740024183796745,-0.3699999999999992,0.013492100739970779,5.683192261185003,346029880.0
2024-01-30,7.9,7.55,7.94,7.5,6094484.0,48201268.0,-4.430379746835444,-0.35000000000000053,0.017612594611771677,5.569620253164562,346029880.0
2024-01-31,7.63,7.12,7.63,7.05,6031840.0,45049120.0,-5.695364238410594,-0.4299999999999997,0.017431558222659845,7.682119205298014,346029880.0
2024-02-01,7.09,6.88,7.09,6.68,7332500.0,51665000.0,-3.370786516853941,-0.2400000000000002,0.02119036656603181,5.758426966292136,346029880.0
2024-02-02,6.88,6.41,7.01,6.19,8119421.0,54942269.0,-6.83139534883721,-0.46999999999999975,0.023464508325119208,11.918604651162783,346029880.0
2024-02-05,6.29,5.77,6.41,5.77,10166065.0,61110111.0,-9.98439937597505,-0.6400000000000006,0.029379153615288946,9.984399375975048,346029880.0
2024-02-06,5.53,5.62,5.92,5.2,18174847.0,100512292.0,-2.5996533795493826,-0.14999999999999947,0.0525239236565351,12.478336221837084,346029880.0
2024-02-07,5.64,5.25,5.64,5.12,18903584.0,103673459.0,-6.583629893238441,-0.3700000000000001,0.05462991808684267,9.2526690391459,346029880.0
2024-02-08,5.21,5.77,5.77,5.21,17102107.0,96458324.0,9.904761904761905,0.5199999999999996,0.049423786755062885,10.666666666666659,346029880.0
2024-02-19,5.83,6.13,6.17,5.72,18540512.0,115420415.0,6.239168110918558,0.3600000000000003,0.053580667657949076,7.798960138648184,346029880.0
2024-02-20,6.1,6.22,6.27,6.0,11024499.0,69826471.0,1.4681892332789603,0.08999999999999986,0.0318599624980363,4.404567699836861,346029880.0
2024-02-21,6.14,6.42,6.62,6.11,10339739.0,68459981.0,3.2154340836012985,0.20000000000000018,0.029881058248495764,8.199356913183276,346029880.0
2024-02-22,6.43,6.7,6.7,6.39,8949500.0,60850112.0,4.361370716510904,0.28000000000000025,0.02586337341734766,4.8286604361370795,346029880.0
2024-02-23,6.77,7.02,7.02,6.74,9322500.0,65904847.0,4.776119402985057,0.3199999999999994,0.026941315010137273,4.179104477611931,346029880.0
2024-02-26,7.13,7.16,7.31,6.95,9743150.0,71472150.0,1.9943019943019946,0.14000000000000057,0.028156961473962884,5.128205128205121,346029880.0
2024-02-27,7.15,7.43,7.46,7.04,7239858.0,54429857.0,3.77094972067038,0.2699999999999996,0.020922638241529894,5.865921787709496,346029880.0
2024-02-28,7.43,6.75,7.65,6.72,14154670.0,104294377.0,-9.152086137281291,-0.6799999999999997,0.040905918298153904,12.516823687752362,346029880.0
2024-02-29,6.69,7.02,7.02,6.63,9237283.0,65445644.0,4.0000000000000036,0.2699999999999996,0.026695044370156705,5.777777777777773,346029880.0
2024-03-01,7.01,7.22,7.23,6.94,8019199.0,58602972.0,2.8490028490028463,0.20000000000000018,0.023174874377900546,4.131054131054132,346029880.0
2024-03-04,7.21,7.23,7.29,7.03,5897760.0,43588410.0,0.13850415512466352,0.010000000000000675,0.017044077234023836,3.601108033240994,346029880.0
2024-03-05,7.3,7.05,7.3,7.03,5447321.0,39890800.0,-2.489626556016611,-0.1800000000000006,0.015742342828890962,3.73443983402489,346029880.0
2024-03-06,7.04,7.17,7.27,7.0,5222280.0,38440153.0,1.7021276595744705,0.1200000000000001,0.01509199147773019,3.8297872340425467,346029880.0
2024-03-07,7.24,7.17,7.38,7.14,6242727.0,46697539.0,0.0,0.0,0.01804100559177144,3.347280334728037,346029880.0
2024-03-08,7.22,7.39,7.58,7.18,8965607.0,67829143.0,3.0683403068340276,0.21999999999999975,0.025909921420658816,5.578800557880061,346029880.0
2024-03-11,7.36,7.47,7.48,7.35,5813765.0,44385414.0,1.0825439783491264,0.08000000000000007,0.016801338080977283,1.7591339648173314,346029880.0
2024-03-12,7.46,7.63,7.77,7.46,6612600.0,51752432.0,2.1419009370816644,0.16000000000000014,0.01910991039270944,4.149933065595711,346029880.0
2024-03-13,7.58,7.7,7.87,7.53,7472300.0,59270530.0,0.917431192660545,0.07000000000000028,0.021594377919039825,4.456094364351243,346029880.0
2024-03-14,7.67,7.64,7.8,7.56,5468100.0,43143425.0,-0.7792207792207906,-0.0600000000000005,0.015802392556388482,3.1168831168831197,346029880.0
2024-03-15,7.57,7.7,7.75,7.53,6409582.0,50303315.0,0.7853403141361293,0.0600000000000005,0.018523203834304714,2.8795811518324577,346029880.0
2024-03-18,7.75,7.77,7.79,7.64,8180400.0,64889132.0,0.9090909090909038,0.0699999999999994,0.02364073299103534,1.9480519480519525,346029880.0
2024-03-19,7.77,7.77,7.91,7.74,6660120.0,53541514.0,0.0,0.0,0.019247239573646067,2.187902187902187,346029880.0
2024-03-20,7.82,7.89,7.91,7.77,5904200.0,47671449.0,1.5444015444015413,0.1200000000000001,0.017062688343561543,1.8018018018018092,346029880.0
2024-03-21,7.94,7.98,8.02,7.82,6059300.0,49407201.0,1.1406844106463865,0.09000000000000075,0.01751091553134082,2.534854245880853,346029880.0
2024-03-22,7.95,7.89,8.0,7.72,6205700.0,50250582.0,-1.1278195488721887,-0.09000000000000075,0.01793400038170114,3.5087719298245648,346029880.0
