date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-16,5.72,5.59,5.72,5.54,9891500.0,56293626.0,-1.5845070422535135,-0.08999999999999986,0.008287409711366918,3.169014084507037,1193557498.0
2023-10-17,5.6,5.65,5.68,5.56,8706080.0,49852895.0,1.073345259391778,0.0600000000000005,0.007294227563052853,2.146690518783544,1193557498.0
2023-10-18,5.6,5.54,5.64,5.53,6619669.0,37460766.0,-1.9469026548672663,-0.11000000000000032,0.005546166825722542,1.9469026548672466,1193557498.0
2023-10-19,5.53,5.46,5.58,5.45,6969633.0,39008763.0,-1.4440433212996373,-0.08000000000000007,0.005839377668590541,2.346570397111911,1193557498.0
2023-10-20,5.44,5.47,5.55,5.41,4809760.0,26897011.0,0.1831501831501825,0.009999999999999787,0.004029768157847055,2.564102564102558,1193557498.0
2023-10-23,5.45,5.28,5.49,5.26,8088100.0,43991001.0,-3.4734917733089454,-0.1899999999999995,0.006776464488349266,4.204753199268747,1193557498.0
2023-10-24,5.31,5.4,5.42,5.29,6495249.0,35454660.0,2.2727272727272707,0.1200000000000001,0.005441923837673382,2.46212121212121,1193557498.0
2023-10-25,5.4,5.49,5.53,5.4,5932500.0,33134142.0,1.6666666666666607,0.08999999999999986,0.004970435031358665,2.407407407407405,1193557498.0
2023-10-26,5.49,5.5,5.52,5.4,5601706.0,31146847.0,0.18214936247722413,0.009999999999999787,0.004693285417239279,2.1857923497267615,1193557498.0
2023-10-27,5.5,5.57,5.59,5.45,6933380.0,39192616.0,1.2727272727272698,0.07000000000000028,0.005809003765313366,2.5454545454545396,1193557498.0
2023-10-30,5.57,5.59,5.61,5.49,6796060.0,38599667.0,0.35906642728904536,0.019999999999999574,0.005693952751658723,2.1543985637342926,1193557498.0
2023-10-31,5.58,5.5,5.58,5.45,9628930.0,53935086.0,-1.610017889087656,-0.08999999999999986,0.008067420309566016,2.3255813953488356,1193557498.0
2023-11-01,5.56,5.61,5.68,5.51,11663399.0,66521213.0,2.0000000000000018,0.11000000000000032,0.009771962406121134,3.0909090909090895,1193557498.0
2023-11-02,5.6,5.56,5.66,5.55,8574198.0,48886824.0,-0.891265597147961,-0.05000000000000071,0.0071837326767813575,1.9607843137254957,1193557498.0
2023-11-03,5.56,5.59,5.65,5.54,7097280.0,40530689.0,0.5395683453237377,0.03000000000000025,0.0059463243387039575,1.978417266187056,1193557498.0
2023-11-06,5.65,5.67,5.68,5.6,11017038.0,63262157.0,1.4311270125223707,0.08000000000000007,0.009230420837254042,1.4311270125223625,1193557498.0
2023-11-07,5.66,5.67,5.7,5.6,7965336.0,45782652.0,0.0,0.0,0.00667360894916853,1.7636684303351062,1193557498.0
2023-11-08,5.66,5.59,5.66,5.56,8887276.0,50733793.0,-1.4109347442680775,-0.08000000000000007,0.007446039269069214,1.7636684303351062,1193557498.0
2023-11-09,5.6,5.56,5.63,5.56,6723860.0,38235504.0,-0.536672629695889,-0.03000000000000025,0.00563346132152571,1.2522361359570713,1193557498.0
2023-11-10,5.6,5.53,5.6,5.51,4879323.0,27476554.0,-0.5395683453237266,-0.02999999999999936,0.0040880502264667605,1.6187050359712205,1193557498.0
2023-11-13,5.53,5.62,5.62,5.53,6954776.0,39536388.0,1.6274864376130127,0.08999999999999986,0.005826930006852506,1.6274864376130171,1193557498.0
2023-11-14,5.63,5.61,5.64,5.59,5684190.0,32488131.0,-0.1779359430604921,-0.009999999999999787,0.004762393105924755,0.8896797153024879,1193557498.0
2023-11-15,5.64,5.7,5.72,5.63,11034631.0,63763835.0,1.6042780748663166,0.08999999999999986,0.009245160805818171,1.6042780748663075,1193557498.0
2023-11-16,5.7,5.63,5.7,5.61,5287114.0,30383344.0,-1.2280701754386003,-0.07000000000000028,0.004429710348147802,1.5789473684210502,1193557498.0
2023-11-17,5.61,5.68,5.69,5.58,5180500.0,29799986.0,0.8880994671403242,0.04999999999999982,0.004340385786759977,1.9538188277087092,1193557498.0
2023-11-20,5.71,5.73,5.75,5.65,9488414.0,55204354.0,0.8802816901408494,0.05000000000000071,0.00794969158662183,1.760563380281684,1193557498.0
2023-11-21,5.74,5.73,5.78,5.71,7314851.0,42730525.0,0.0,0.0,0.006128612163433454,1.2216404886562002,1193557498.0
2023-11-22,5.71,5.66,5.75,5.64,7832563.0,45339451.0,-1.221640488656195,-0.07000000000000028,0.006562367555081959,1.9197207678883128,1193557498.0
2023-11-23,5.66,5.68,5.7,5.61,5037585.0,29035592.0,0.35335689045936647,0.019999999999999574,0.004220647106185747,1.5901060070671353,1193557498.0
2023-11-24,5.68,5.6,5.69,5.59,7264410.0,41567786.0,-1.4084507042253502,-0.08000000000000007,0.0060863511076531315,1.7605633802816996,1193557498.0
2023-11-27,5.61,5.64,5.68,5.59,7591852.0,43589412.0,0.7142857142857117,0.040000000000000036,0.0063606923107779765,1.6071428571428545,1193557498.0
2023-11-28,5.65,5.66,5.66,5.6,4711200.0,27003622.0,0.35460992907803135,0.020000000000000462,0.003947191490895397,1.0638297872340514,1193557498.0
2023-11-29,5.66,5.63,5.69,5.62,6499646.0,37410292.0,-0.5300353356890497,-0.03000000000000025,0.005445607782525111,1.2367491166077789,1193557498.0
2023-11-30,5.62,5.55,5.63,5.51,6900263.0,39036420.0,-1.4209591474245165,-0.08000000000000007,0.005781257301439197,2.131438721136769,1193557498.0
2023-12-01,5.59,5.55,5.59,5.5,5866150.0,33072681.0,0.0,0.0,0.004914844915163023,1.6216216216216193,1193557498.0
2023-12-04,5.56,5.61,5.65,5.55,8024205.0,45890018.0,1.0810810810810922,0.0600000000000005,0.006722931248344435,1.8018018018018116,1193557498.0
2023-12-05,5.6,5.48,5.6,5.48,8547913.0,48140052.0,-2.317290552584672,-0.1299999999999999,0.007161710277320883,2.139037433155066,1193557498.0
2023-12-06,5.53,5.6,5.64,5.45,9727285.0,55448766.0,2.1897810218977964,0.11999999999999922,0.008149825221072006,3.467153284671524,1193557498.0
2023-12-07,5.62,5.56,5.64,5.49,7679663.0,43294932.0,-0.7142857142857117,-0.040000000000000036,0.006434263127556508,2.678571428571419,1193557498.0
2023-12-08,5.57,5.46,5.59,5.46,7714225.0,43199758.0,-1.7985611510791255,-0.09999999999999964,0.0064632202578647786,2.338129496402876,1193557498.0
2023-12-11,5.45,5.49,5.5,5.36,9064070.0,50273481.0,0.5494505494505475,0.03000000000000025,0.007594162841076635,2.564102564102558,1193557498.0
2023-12-12,5.48,5.48,5.5,5.42,5400303.0,30013171.0,-0.18214936247722413,-0.009999999999999787,0.004524543651268654,1.4571948998178519,1193557498.0
2023-12-13,5.46,5.43,5.49,5.43,4394510.0,24404810.0,-0.9124087591241059,-0.05000000000000071,0.0036818586514380056,1.0948905109489142,1193557498.0
2023-12-14,5.46,5.43,5.5,5.42,4529480.0,25151817.0,0.0,0.0,0.003794940761203278,1.4732965009208117,1193557498.0
2023-12-15,5.47,5.45,5.53,5.42,6891880.0,38342991.0,0.36832412523020164,0.020000000000000462,0.005774233760458518,2.02578268876612,1193557498.0
2023-12-18,5.42,5.34,5.44,5.32,8706440.0,47551820.0,-2.0183486238532167,-0.11000000000000032,0.007294529182372075,2.201834862385323,1193557498.0
2023-12-19,5.36,5.29,5.36,5.27,5800640.0,31317924.0,-0.9363295880149725,-0.04999999999999982,0.004859958577378901,1.6853932584269804,1193557498.0
2023-12-20,5.31,5.28,5.34,5.28,4472223.0,24199498.0,-0.1890359168241873,-0.009999999999999787,0.003746969046312338,1.1342155009451722,1193557498.0
2023-12-21,5.25,5.3,5.34,5.19,6694045.0,35887606.0,0.37878787878786735,0.019999999999999574,0.005608481377073968,2.8409090909090806,1193557498.0
2023-12-22,5.34,5.34,5.4,5.23,8064700.0,43729540.0,0.7547169811320753,0.040000000000000036,0.006756859232599785,3.207547169811319,1193557498.0
2023-12-25,5.34,5.36,5.39,5.27,6114290.0,33154748.0,0.3745318352059934,0.020000000000000462,0.005122744409251745,2.247191011235957,1193557498.0
2023-12-26,5.33,5.25,5.34,5.24,6582780.0,35418873.0,-2.0522388059701524,-0.11000000000000032,0.005515260061648073,1.865671641791038,1193557498.0
2023-12-27,5.28,5.3,5.31,5.16,6259250.0,33437493.0,0.952380952380949,0.04999999999999982,0.005244196455125449,2.857142857142847,1193557498.0
2023-12-28,5.3,5.43,5.45,5.29,8548730.0,47010274.0,2.4528301886792336,0.1299999999999999,0.007162394785609231,3.0188679245283048,1193557498.0
2023-12-29,5.48,5.56,5.56,5.44,9612390.0,53937631.0,2.3941068139963217,0.1299999999999999,0.008053562577510614,2.209944751381201,1193557498.0
2024-01-02,5.54,5.6,5.63,5.49,6976400.0,39719684.0,0.7194244604316502,0.040000000000000036,0.005838788130448429,2.517985611510786,1194836984.0
2024-01-03,5.57,5.59,5.62,5.54,6619840.0,37590162.0,-0.17857142857142794,-0.009999999999999787,0.005540370852799113,1.42857142857143,1194836984.0
2024-01-04,5.58,5.53,5.58,5.49,4558500.0,25645609.0,-1.073345259391767,-0.05999999999999961,0.003815164797409719,1.610017889087654,1194836984.0
2024-01-05,5.52,5.49,5.6,5.46,5450010.0,30683759.0,-0.7233273056057921,-0.040000000000000036,0.004561300054300964,2.531645569620247,1194836984.0
2024-01-08,5.5,5.36,5.53,5.36,6355160.0,35121813.0,-2.3679417122040025,-0.1299999999999999,0.005318851094418416,3.0965391621129315,1194836984.0
2024-01-09,5.37,5.37,5.4,5.31,5945340.0,32480216.0,0.1865671641791078,0.009999999999999787,0.004975858698394626,1.6791044776119541,1194836984.0
2024-01-10,5.43,5.35,5.49,5.33,9703477.0,53477292.0,-0.3724394785847407,-0.020000000000000462,0.00812117228537345,2.9795158286778425,1194836984.0
2024-01-11,5.31,5.42,5.44,5.3,9521586.0,52058983.0,1.3084112149532867,0.07000000000000028,0.007968941476957161,2.616822429906553,1194836984.0
2024-01-12,5.42,5.37,5.45,5.35,5608920.0,30859575.0,-0.9225092250922495,-0.04999999999999982,0.0046942972766233024,1.8450184501845115,1194836984.0
2024-01-15,5.36,5.32,5.37,5.27,6371172.0,34500290.0,-0.9310986964618184,-0.04999999999999982,0.005332252085695399,1.8621973929236597,1194836984.0
2024-01-16,5.33,5.24,5.34,5.18,7778106.0,41459754.0,-1.5037593984962405,-0.08000000000000007,0.0065097633435826086,3.0075187969924837,1194836984.0
2024-01-17,5.26,5.08,5.27,5.07,8218322.0,43157019.0,-3.053435114503822,-0.16000000000000014,0.006878195193194656,3.8167938931297574,1194836984.0
2024-01-18,5.08,4.97,5.08,4.82,9941755.0,49828254.0,-2.1653543307086687,-0.11000000000000032,0.008320595305576849,5.118110236220468,1194836984.0
2024-01-19,4.97,4.92,5.03,4.91,5664598.0,28585827.0,-1.0060362173038184,-0.04999999999999982,0.00474089610202424,2.4144869215291775,1194836984.0
2024-01-22,4.92,4.6,4.92,4.55,10605240.0,51084159.0,-6.504065040650408,-0.3200000000000003,0.008875888629172195,7.5203252032520345,1194836984.0
2024-01-23,4.55,4.66,4.69,4.47,8711353.0,40679298.0,1.3043478260869712,0.0600000000000005,0.007290829725438094,4.782608695652188,1194836984.0
2024-01-24,4.66,4.72,4.73,4.54,7071983.0,33515593.0,1.2875536480686511,0.05999999999999961,0.005918784817260059,4.077253218884128,1194836984.0
2024-01-25,4.73,4.95,4.95,4.71,7746842.0,38278977.0,4.872881355932224,0.23000000000000043,0.0064835974310617755,5.084745762711869,1194836984.0
2024-01-26,4.91,4.95,5.04,4.9,7298081.0,37033810.0,0.0,0.0,0.006108013978248266,2.828282828282822,1194836984.0
2024-01-29,4.96,4.83,5.01,4.82,6241769.0,31125307.0,-2.4242424242424288,-0.1200000000000001,0.005223950282409404,3.8383838383838285,1194836984.0
2024-01-30,4.78,4.71,4.87,4.69,6219170.0,30368791.0,-2.4844720496894457,-0.1200000000000001,0.005205036405200527,3.726708074534155,1194836984.0
2024-01-31,4.71,4.51,4.73,4.49,9000850.0,41908146.0,-4.24628450106157,-0.20000000000000018,0.007533119681203306,5.0955414012738895,1194836984.0
2024-02-01,4.51,4.41,4.54,4.32,10390219.0,46880737.0,-2.2172949002217224,-0.09999999999999964,0.008695930188916885,4.878048780487799,1194836984.0
2024-02-02,4.49,4.17,4.49,4.01,12663227.0,54512769.0,-5.442176870748305,-0.2400000000000002,0.01059828844400752,10.884353741496607,1194836984.0
2024-02-05,4.16,3.84,4.17,3.76,18771820.0,74566178.0,-7.913669064748207,-0.33000000000000007,0.01571077917019013,9.832134292565952,1194836984.0
2024-02-06,3.79,4.11,4.2,3.73,16587967.0,66710625.0,7.031250000000022,0.27000000000000046,0.013883037788525635,12.23958333333334,1194836984.0
2024-02-07,4.14,4.32,4.4,4.09,16082910.0,70011267.0,5.109489051094895,0.20999999999999996,0.01346033828494214,7.542579075425802,1194836984.0
2024-02-08,4.36,4.64,4.74,4.3,18784020.0,87854207.0,7.407407407407396,0.3199999999999994,0.015720989768090405,10.185185185185192,1194836984.0
2024-02-19,4.64,4.59,4.71,4.53,15850587.0,74698221.0,-1.0775862068965525,-0.04999999999999982,0.013265899208222031,3.87931034482758,1194836984.0
2024-02-20,4.57,4.57,4.6,4.46,7334661.0,33826145.0,-0.43572984749454813,-0.019999999999999574,0.006138629033264006,3.0501089324618667,1194836984.0
2024-02-21,4.56,4.63,4.73,4.49,11873246.0,56354386.0,1.3129102844638973,0.05999999999999961,0.00993712628500291,5.251641137855585,1194836984.0
2024-02-22,4.63,4.66,4.7,4.58,6447330.0,30492946.0,0.6479481641468832,0.03000000000000025,0.0053959913246207315,2.5917926565874754,1194836984.0
2024-02-23,4.68,4.73,4.73,4.61,8360070.0,39684841.0,1.5021459227467782,0.07000000000000028,0.0069968289498477726,2.5751072961373414,1194836984.0
2024-02-26,4.77,4.72,4.8,4.68,9914150.0,47889347.0,-0.21141649048627142,-0.010000000000000675,0.008297491735491843,2.536997885835097,1194836984.0
2024-02-27,4.74,4.85,4.86,4.71,8807050.0,42986358.0,2.754237288135597,0.1299999999999999,0.007370921822754693,3.1779661016949228,1194836984.0
2024-02-28,4.89,4.64,5.02,4.64,13447657.0,66429494.0,-4.32989690721649,-0.20999999999999996,0.01125480478096751,7.835051546391751,1194836984.0
2024-02-29,4.71,4.79,4.8,4.67,9704818.0,46906646.0,3.2327586206896575,0.15000000000000036,0.008122294614208226,2.8017241379310325,1194836984.0
2024-03-01,4.89,4.84,4.89,4.78,9778950.0,48201902.0,1.0438413361169019,0.04999999999999982,0.00818433822433471,2.296450939457191,1194836984.0
2024-03-04,4.84,4.82,4.91,4.74,8539470.0,41869905.0,-0.4132231404958553,-0.019999999999999574,0.007146974955037046,3.5123966942148748,1194836984.0
2024-03-05,4.8,4.73,4.87,4.71,8484024.0,41145339.0,-1.8672199170124415,-0.08999999999999986,0.0071005702983830635,3.3195020746887995,1194836984.0
2024-03-06,4.75,4.8,4.85,4.69,8408820.0,40919853.0,1.4799154334038,0.0699999999999994,0.007037629494736162,3.382663847780111,1194836984.0
2024-03-07,4.85,4.88,5.01,4.79,15884730.0,79581314.0,1.6666666666666607,0.08000000000000007,0.013294474654460478,4.583333333333329,1194836984.0
2024-03-08,4.89,5.01,5.02,4.86,15653844.0,79196107.0,2.6639344262294973,0.1299999999999999,0.013101238252263541,3.278688524590149,1194836984.0
2024-03-11,4.98,5.03,5.04,4.94,11321480.0,57527225.0,0.3992015968063978,0.020000000000000462,0.009475334419343685,1.9960079840319291,1194836984.0
2024-03-12,5.04,5.0,5.06,4.96,11082148.0,56337006.0,-0.5964214711729698,-0.03000000000000025,0.009275029270436443,1.9880715705765335,1194836984.0
2024-03-13,4.98,5.05,5.11,4.96,12376699.0,63386871.0,1.0000000000000009,0.04999999999999982,0.010358483346042793,3.000000000000007,1194836984.0
2024-03-14,5.08,5.06,5.15,5.01,12744881.0,65933540.0,0.1980198019801982,0.009999999999999787,0.010666627473593503,2.7722772277227836,1194836984.0
2024-03-15,5.08,5.33,5.34,5.0,23423063.0,124112368.0,5.335968379446654,0.27000000000000046,0.019603563761129778,6.719367588932804,1194836984.0
2024-03-18,5.33,5.34,5.42,5.23,21358367.0,115368149.0,0.18761726078799779,0.009999999999999787,0.017875548954383556,3.5647279549718482,1194836984.0
2024-03-19,5.33,5.49,5.76,5.3,34028817.0,192636632.0,2.8089887640449396,0.15000000000000036,0.02847988257450859,8.614232209737828,1194836984.0
