date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-02-06,6.01,6.12,6.44,5.66,13415332.0,79238297.0,-2.7027027027026973,-0.16999999999999993,0.0545671940597479,12.400635930047699,245849768.0
2024-02-07,6.13,5.81,6.29,5.51,17268487.0,98592747.0,-5.065359477124187,-0.3100000000000005,0.07023999713516102,12.74509803921569,245849768.0
2024-02-08,5.8,6.28,6.39,5.46,15268999.0,88849090.0,8.089500860585218,0.47000000000000064,0.062107030338950736,16.00688468158347,245849768.0
2024-02-19,6.32,6.59,6.69,6.21,11543014.0,74976453.0,4.93630573248407,0.3099999999999996,0.04695149437765587,7.643312101910834,245849768.0
2024-02-20,6.56,6.68,6.72,6.37,5951600.0,39110535.0,1.365705614567525,0.08999999999999986,0.02420827991181997,5.3110773899848205,245849768.0
2024-02-21,6.61,6.82,7.12,6.6,7487090.0,51581301.0,2.095808383233533,0.14000000000000057,0.030453923389506716,7.7844311377245585,245849768.0
2024-02-22,6.82,7.2,7.21,6.82,6893925.0,48801256.0,5.571847507331373,0.3799999999999999,0.028041210110070148,5.718475073313778,245849768.0
2024-02-23,7.28,7.48,7.49,7.22,6754400.0,49910351.0,3.8888888888888973,0.28000000000000025,0.027473688728475838,3.750000000000006,245849768.0
2024-02-26,7.5,7.69,7.92,7.45,7415912.0,57012201.0,2.807486631016043,0.20999999999999996,0.03016440511751876,6.283422459893044,245849768.0
2024-02-27,7.69,8.0,8.01,7.59,6731700.0,52912850.0,4.03120936280883,0.3099999999999996,0.027381355918139408,5.461638491547463,245849768.0
2024-02-28,7.99,7.2,8.14,7.2,10972500.0,83398697.0,-9.999999999999998,-0.7999999999999998,0.044630914599846194,11.750000000000005,245849768.0
2024-02-29,7.0,7.42,7.42,6.98,9531025.0,69192231.0,3.0555555555555447,0.21999999999999975,0.038767679455365606,6.111111111111104,245849768.0
2024-03-01,7.42,7.51,7.59,7.34,5433250.0,40601591.0,1.21293800539084,0.08999999999999986,0.022099878491648607,3.3692722371967654,245849768.0
2024-03-04,7.51,7.42,7.68,7.25,4185400.0,31019760.0,-1.1984021304926706,-0.08999999999999986,0.01702421781418968,5.72569906790945,245849768.0
2024-03-05,7.4,7.25,7.47,7.19,5081000.0,37241569.0,-2.2911051212938016,-0.16999999999999993,0.02066709292156013,3.773584905660369,245849768.0
2024-03-06,7.22,7.32,7.4,7.15,5394200.0,39261925.0,0.9655172413793212,0.07000000000000028,0.021941041652721836,3.4482758620689653,245849768.0
2024-03-07,7.36,7.28,7.55,7.27,4861700.0,36001241.0,-0.5464480874316946,-0.040000000000000036,0.01977508475826587,3.8251366120218613,245849768.0
2024-03-08,7.31,7.61,7.61,7.27,6131300.0,45674241.0,4.532967032967039,0.33000000000000007,0.024939214097611025,4.67032967032968,245849768.0
2024-03-11,7.61,7.65,7.66,7.42,6107100.0,45982586.0,0.5256241787122251,0.040000000000000036,0.024840780000247958,3.153745072273327,245849768.0
2024-03-12,7.65,7.71,7.73,7.55,5215800.0,39935206.0,0.7843137254901933,0.05999999999999961,0.02121539524902053,2.3529411764705963,245849768.0
2024-03-13,7.72,7.85,8.01,7.67,8849500.0,69274069.0,1.8158236057068677,0.13999999999999968,0.0359955596948133,4.409857328145264,245849768.0
2024-03-14,7.88,7.81,8.02,7.58,8582137.0,67276000.0,-0.5095541401273884,-0.040000000000000036,0.03490805409261155,5.605095541401268,245849768.0
2024-03-15,7.76,8.07,8.07,7.62,6278001.0,49507521.0,3.3290653008962945,0.2600000000000007,0.025535924036340762,5.761843790012806,245849768.0
2024-03-18,8.09,8.31,8.32,8.0,7685891.0,62820314.0,2.973977695167296,0.2400000000000002,0.03126255136429496,3.965303593556385,245849768.0
2024-03-19,8.27,8.15,8.37,8.06,11086001.0,90895158.0,-1.9253910950661868,-0.16000000000000014,0.045092582719053045,3.730445246690718,245849768.0
2024-03-20,8.11,8.27,8.27,8.1,5277400.0,43221171.0,1.4723926380368013,0.11999999999999922,0.02146595476958107,2.0858895705521463,245849768.0
2024-03-21,8.22,8.28,8.37,8.1,5008401.0,41283600.0,0.12091898428052694,0.009999999999999787,0.020371794696995606,3.2648125755743598,245849768.0
