date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-20,6.98,6.82,6.99,6.81,10941110.0,76331539.0,-2.011494252873558,-0.13999999999999968,0.011393484852447013,2.5862068965517326,960295304.0
2023-07-21,6.81,6.83,6.9,6.77,6426229.0,44528054.0,0.14662756598240456,0.009999999999999787,0.006691930048217751,1.9061583577712724,960295304.0
2023-07-24,6.79,6.79,6.88,6.76,6409452.0,44307486.0,-0.5856515373352855,-0.040000000000000036,0.0066744593806740094,1.756954612005858,960295304.0
2023-07-25,6.81,6.91,6.93,6.81,8747966.0,60994419.0,1.767304860088359,0.1200000000000001,0.009109662375272847,1.767304860088367,960295304.0
2023-07-26,6.92,6.86,6.92,6.84,7327350.0,50931102.0,-0.723589001447178,-0.04999999999999982,0.007630309103333906,1.1577424023154859,960295304.0
2023-07-27,6.86,6.78,6.89,6.77,8375020.0,57899134.0,-1.1661807580174988,-0.08000000000000007,0.008721296423209417,1.7492711370262406,960295304.0
2023-07-28,6.79,6.82,6.84,6.7,8769402.0,60300379.0,0.5899705014749346,0.040000000000000036,0.00913198467541397,2.064896755162237,960295304.0
2023-07-31,6.82,6.89,6.93,6.81,10734321.0,74846993.0,1.026392961876832,0.0699999999999994,0.011178145884174812,1.7595307917888579,960295304.0
2023-08-01,6.87,6.91,6.92,6.85,9044968.0,63168904.0,0.2902757619738905,0.020000000000000462,0.009418944320902354,1.0159651669085672,960295304.0
2023-08-02,6.92,6.93,6.95,6.89,8511201.0,59707573.0,0.28943560057885787,0.019999999999999574,0.008863108009117162,0.8683068017366208,960295304.0
2023-08-03,6.9,6.93,6.96,6.89,6785265.0,47598755.0,0.0,0.0,0.007065810872693802,1.0101010101010142,960295304.0
2023-08-04,6.93,6.96,6.97,6.92,9600633.0,67596383.0,0.43290043290042934,0.03000000000000025,0.009997584034837683,0.721500721500719,960295304.0
2023-08-07,6.96,6.91,6.98,6.89,7233245.0,50685187.0,-0.7183908045977017,-0.04999999999999982,0.007532313206021884,1.2931034482758728,960295304.0
2023-08-08,6.91,6.86,6.92,6.83,7202110.0,50087307.0,-0.723589001447178,-0.04999999999999982,0.00749989088773051,1.3024602026049183,960295304.0
2023-08-09,6.84,6.78,6.86,6.76,7442750.0,51281447.0,-1.1661807580174988,-0.08000000000000007,0.007750480470953131,1.4577259475218736,960295304.0
2023-08-10,6.77,6.75,6.81,6.7,9417580.0,64350167.0,-0.4424778761061954,-0.03000000000000025,0.009806962463288271,1.6224188790560388,960295304.0
2023-08-11,6.75,6.65,6.76,6.64,7788810.0,52782355.0,-1.4814814814814725,-0.09999999999999964,0.008110848785323229,1.7777777777777795,960295304.0
2023-08-14,6.6,6.66,6.67,6.56,8196192.0,54909485.0,0.15037593984961184,0.009999999999999787,0.008535074539945892,1.6541353383458695,960295304.0
2023-08-15,6.67,6.6,6.68,6.56,6769530.0,45324768.0,-0.9009009009009028,-0.0600000000000005,0.007049425288036189,1.8018018018018036,960295304.0
2023-08-16,6.59,6.59,6.63,6.56,5133083.0,34323241.0,-0.15151515151514694,-0.009999999999999787,0.0053453171942200815,1.060606060606065,960295304.0
2023-08-17,6.56,6.63,6.64,6.51,6148762.0,41041224.0,0.6069802731411222,0.040000000000000036,0.006402990803337304,1.972685887708648,960295304.0
2023-08-18,6.64,6.52,6.65,6.52,6613400.0,44098539.0,-1.6591251885369585,-0.11000000000000032,0.006886839883994684,1.9607843137255019,960295304.0
2023-08-21,6.52,6.5,6.57,6.49,5018748.0,33234697.0,-0.30674846625766694,-0.019999999999999574,0.005226254860452801,1.2269938650306762,960295304.0
2023-08-22,6.51,6.54,6.55,6.41,7915571.0,51991453.0,0.6153846153846176,0.040000000000000036,0.008242850888709543,2.153846153846149,960295304.0
2023-08-23,6.52,6.51,6.58,6.45,5183648.0,34237006.0,-0.4587155963302836,-0.03000000000000025,0.0053979728718948315,1.9877675840978575,960295304.0
2023-08-24,6.51,6.47,6.55,6.44,4669630.0,30757076.0,-0.6144393241167445,-0.040000000000000036,0.0048627021089754285,1.689708141321036,960295304.0
2023-08-25,6.44,6.23,6.44,6.19,11163639.0,71223597.0,-3.7094281298299725,-0.23999999999999932,0.011625214612108527,3.863987635239567,960295304.0
2023-08-28,6.59,6.24,6.59,6.24,8735374.0,56500605.0,0.16051364365969878,0.009999999999999787,0.009096549742161397,5.617977528089881,960295304.0
2023-08-29,6.21,6.41,6.43,6.21,7637384.0,49167943.0,2.7243589743589647,0.16999999999999993,0.007953161874464399,3.5256410256410216,960295304.0
2023-08-30,6.46,6.49,6.59,6.43,11198141.0,74036009.0,1.2480499219968744,0.08000000000000007,0.011661143143526191,2.496099843993762,960295304.0
2023-08-31,6.51,6.52,6.56,6.47,7263851.0,47981523.0,0.46224961479197635,0.02999999999999936,0.007564184652099476,1.3867488443759608,960295304.0
2023-09-01,6.52,6.49,6.55,6.45,5114228.0,33674531.0,-0.4601226993864893,-0.02999999999999936,0.005325682608982122,1.5337423312883383,960295304.0
2023-09-04,6.52,6.58,6.58,6.46,8520062.0,56270629.0,1.3867488443759513,0.08999999999999986,0.008872335379034615,1.8489984591679522,960295304.0
2023-09-05,6.61,6.61,6.65,6.56,10429520.0,69955661.0,0.4559270516717451,0.03000000000000025,0.010860742478440778,1.3677811550152088,960295304.0
2023-09-06,6.64,7.27,7.27,6.62,34260087.0,250659576.0,9.98487140695914,0.6599999999999993,0.03567661620055158,9.833585476550672,960295304.0
2023-09-07,7.92,7.34,7.92,7.34,150786436.0,1169989004.0,0.9628610729023324,0.07000000000000028,0.1570209032283261,7.977991746905092,960295304.0
2023-09-08,7.17,7.46,7.66,7.12,107705705.0,815894692.0,1.6348773841961872,0.1200000000000001,0.11215894168321373,7.3569482288828345,960295304.0
2023-09-11,7.43,8.0,8.21,7.33,173938383.0,1410627135.0,7.238605898123329,0.54,0.18113009849728476,11.796246648793577,960295304.0
2023-09-12,7.55,7.36,7.68,7.27,126236088.0,954980507.0,-7.9999999999999964,-0.6399999999999997,0.1314554881963684,5.125000000000002,960295304.0
2023-09-13,7.33,7.31,7.5,7.13,71970208.0,530703221.0,-0.6793478260869623,-0.05000000000000071,0.07494591267937722,5.027173913043479,960295304.0
2023-09-14,7.21,7.09,7.23,7.01,54552230.0,391634891.0,-3.0095759233926045,-0.21999999999999975,0.05680776504140855,3.009575923392622,960295304.0
2023-09-15,7.09,7.1,7.22,7.07,45222021.0,326721837.0,0.14104372355430161,0.009999999999999787,0.04709178604917972,2.11565585331452,960295304.0
2023-09-18,7.01,7.29,7.43,7.0,58944929.0,432679843.0,2.6760563380281654,0.1900000000000004,0.0613820860671417,6.0563380281690105,960295304.0
2023-09-19,7.2,7.1,7.22,7.09,33392375.0,241389517.0,-2.6063100137174278,-0.1900000000000004,0.03477302748530362,1.7832647462277078,960295304.0
2023-09-20,7.07,7.03,7.14,6.99,27132463.0,193539162.0,-0.9859154929577341,-0.0699999999999994,0.028254291036291478,2.112676056338021,960295304.0
2023-09-21,6.98,7.0,7.06,6.94,22258951.0,157656761.0,-0.42674253200569723,-0.03000000000000025,0.023179277152853808,1.7069701280227483,960295304.0
2023-09-22,6.99,7.06,7.06,6.86,28042121.0,197883141.0,0.8571428571428452,0.05999999999999961,0.02920156006511097,2.857142857142847,960295304.0
2023-09-25,7.03,7.16,7.19,7.01,36215915.0,261507656.0,1.4164305949008638,0.10000000000000053,0.037713310529736796,2.5495750708215383,960295304.0
2023-09-26,7.05,6.9,7.06,6.89,31243338.0,220116834.0,-3.6312849162011163,-0.2599999999999998,0.03253513567114143,2.3743016759776525,960295304.0
2023-09-27,6.49,6.54,6.63,6.28,60704469.0,399409831.0,-5.21739130434783,-0.3600000000000003,0.06321437660596953,5.072463768115937,960295304.0
2023-09-28,6.51,6.61,6.63,6.47,35509869.0,235940304.0,1.070336391437321,0.07000000000000028,0.03697807211186779,2.4464831804281366,960295304.0
2023-10-09,6.61,6.71,6.76,6.59,25676830.0,173864004.0,1.5128593040847127,0.09999999999999964,0.026738472939569848,2.571860816944023,960295304.0
2023-10-10,6.73,6.86,6.9,6.72,25880305.0,179369458.0,2.2354694485842153,0.15000000000000036,0.02695036088607177,2.682563338301052,960295304.0
2023-10-11,6.86,6.92,6.97,6.79,24826554.0,173261121.0,0.8746355685131046,0.05999999999999961,0.025853041139103604,2.6239067055393543,960295304.0
2023-10-12,6.94,6.88,6.97,6.82,16297701.0,113505121.0,-0.5780346820809301,-0.040000000000000036,0.016971551284395325,2.1676300578034606,960295304.0
2023-10-13,6.85,6.97,7.02,6.84,22626422.0,159600357.0,1.3081395348837122,0.08999999999999986,0.023561941733706532,2.6162790697674376,960295304.0
2023-10-16,6.96,6.8,6.96,6.76,17814362.0,123035054.0,-2.4390243902439046,-0.16999999999999993,0.018550920665545607,2.8694404591104763,960295304.0
2023-10-17,6.79,6.79,6.88,6.74,13702361.0,94214386.0,-0.14705882352941124,-0.009999999999999787,0.014268903474716982,2.05882352941176,960295304.0
2023-10-18,6.76,6.64,6.82,6.64,16512554.0,112154104.0,-2.20913107511046,-0.15000000000000036,0.017195287669552115,2.6509572901325567,960295304.0
2023-10-19,6.63,6.7,6.87,6.6,22634824.0,155357205.0,0.9036144578313365,0.0600000000000005,0.02357069112565399,4.066265060240971,960295304.0
2023-10-20,6.66,6.52,6.74,6.51,16707244.0,111605917.0,-2.68656716417911,-0.1800000000000006,0.017398027388458415,3.4328358208955287,960295304.0
2023-10-23,6.46,6.41,6.52,6.36,13813504.0,90316483.0,-1.6871165644171682,-0.10999999999999943,0.014384641830967446,2.453987730061338,960295304.0
2023-10-24,6.51,6.55,6.59,6.3,18794821.0,123325578.0,2.1840873634945357,0.13999999999999968,0.019571918056573146,4.5241809672386895,960295304.0
2023-10-25,6.52,6.64,6.65,6.52,15434304.0,103322757.0,1.3740458015267132,0.08999999999999986,0.016072455978603847,1.9847328244274927,960295304.0
2023-10-26,6.57,6.66,6.67,6.54,12669135.0,84849078.0,0.3012048192771122,0.020000000000000462,0.01319295736137433,1.9578313253012032,960295304.0
2023-10-27,6.63,6.73,6.78,6.59,14636318.0,99118777.0,1.0510510510510551,0.07000000000000028,0.015241476178248602,2.8528528528528585,960295304.0
2023-10-30,6.8,6.95,6.96,6.79,26899632.0,187782192.0,3.26894502228825,0.21999999999999975,0.028011833326636783,2.5260029717682007,960295304.0
2023-10-31,6.96,6.88,7.03,6.84,20949666.0,146779979.0,-1.0071942446043258,-0.07000000000000028,0.02181585801027722,2.733812949640293,960295304.0
2023-11-01,6.86,6.92,6.98,6.84,15985630.0,112327437.0,0.5813953488372103,0.040000000000000036,0.01664657729077055,2.0348837209302406,960295304.0
2023-11-02,6.91,6.79,6.96,6.78,11782516.0,81897360.0,-1.8786127167630062,-0.1299999999999999,0.012269679910878748,2.6011560693641576,960295304.0
2023-11-03,6.79,7.03,7.06,6.79,25866372.0,182789687.0,3.53460972017674,0.2400000000000002,0.026935851807518577,3.976435935198815,960295304.0
2023-11-06,7.07,7.09,7.13,6.99,24783467.0,177097142.0,0.8534850640113723,0.05999999999999961,0.025808172649358287,1.9914651493598816,960295304.0
2023-11-07,7.07,7.8,7.8,7.04,64464901.0,489442838.0,10.014104372355437,0.71,0.0671302887054418,10.719322990126937,960295304.0
2023-11-08,7.51,7.69,7.85,7.4,122752825.0,942140751.0,-1.4102564102564052,-0.10999999999999943,0.1278282050205673,5.76923076923076,960295304.0
2023-11-09,7.56,7.44,7.76,7.4,67235382.0,511942863.0,-3.2509752925877766,-0.25,0.07001531895442863,4.68140442132639,960295304.0
2023-11-10,7.35,7.39,7.46,7.29,38070123.0,284492719.0,-0.6720430107526987,-0.05000000000000071,0.039644183243865996,2.2849462365591386,960295304.0
2023-11-13,7.41,7.42,7.44,7.29,37738871.0,282810497.0,0.4059539918809252,0.03000000000000025,0.039299235186096466,2.029769959404606,960295304.0
2023-11-14,7.43,7.56,7.61,7.35,53168267.0,403986007.0,1.8867924528301883,0.13999999999999968,0.055366580236864305,3.5040431266846452,960295304.0
2023-11-15,7.5,7.69,7.95,7.47,87984009.0,684406397.0,1.7195767195767209,0.13000000000000078,0.09162182573788781,6.349206349206356,960295304.0
2023-11-16,7.5,7.62,7.74,7.39,58272401.0,448537287.0,-0.9102730819245841,-0.07000000000000028,0.06068175149589194,4.5513654096228935,960295304.0
2023-11-17,7.73,7.92,8.38,7.68,150949202.0,1230030844.0,3.937007874015741,0.2999999999999998,0.1571903990066789,9.18635170603676,960295304.0
2023-11-20,7.77,7.91,8.1,7.72,101570051.0,817025739.0,-0.12626262626261875,-0.009999999999999787,0.10576960084769924,4.797979797979797,960295304.0
2023-11-21,7.83,7.62,7.87,7.6,79076256.0,617326214.0,-3.6662452591656125,-0.29000000000000004,0.08234576975500861,3.413400758533508,960295304.0
2023-11-22,7.64,7.71,8.01,7.44,78079428.0,609040633.0,1.1811023622047223,0.08999999999999986,0.08130772656574399,7.480314960629913,960295304.0
2023-11-23,7.6,8.1,8.35,7.58,135331515.0,1102088120.0,5.058365758754868,0.3899999999999997,0.14092697781223348,9.987029831387803,960295304.0
2023-11-24,7.92,7.98,8.04,7.77,83719375.0,668674103.0,-1.4814814814814725,-0.11999999999999922,0.08718086473116815,3.3333333333333286,960295304.0
2023-11-27,7.9,8.38,8.77,7.85,129566351.0,1096002855.0,5.012531328320802,0.40000000000000036,0.13492344538217174,11.528822055137843,960295304.0
2023-11-28,8.26,8.38,8.48,8.1,93232342.0,778374442.0,0.0,0.0,0.09708715809777614,4.534606205250605,960295304.0
2023-11-29,8.26,8.02,8.32,8.01,65143263.0,536938764.0,-4.295942720763735,-0.3600000000000012,0.06783669849123827,3.699284009546545,960295304.0
2023-11-30,7.98,7.74,8.0,7.6,59360584.0,468342980.0,-3.4912718204488713,-0.27999999999999936,0.061814926880033975,4.98753117206983,960295304.0
2023-12-01,7.75,7.84,7.85,7.6,35309462.0,276917495.0,1.2919896640826822,0.09999999999999964,0.03676937901593654,3.229974160206718,960295304.0
2023-12-04,7.8,7.68,7.89,7.66,36196594.0,284456682.0,-2.0408163265306145,-0.16000000000000014,0.037693190677104464,2.9336734693877493,960295304.0
2023-12-05,7.63,7.41,7.65,7.4,42453938.0,321802115.0,-3.515625,-0.2699999999999996,0.04420925294871587,3.2552083333333335,960295304.0
2023-12-06,7.45,7.42,7.49,7.38,23293564.0,175278529.0,0.13495276653170407,0.009999999999999787,0.024256667613569836,1.4844804318488571,960295304.0
2023-12-07,7.42,7.38,7.47,7.31,21780464.0,163148225.0,-0.5390835579514808,-0.040000000000000036,0.02268100646673578,2.156334231805932,960295304.0
2023-12-08,7.37,7.42,7.49,7.37,24589491.0,185007382.0,0.5420054200542035,0.040000000000000036,0.02560617645173864,1.6260162601626031,960295304.0
2023-12-11,7.39,7.57,7.57,7.25,27202046.0,205590347.0,2.021563342318067,0.15000000000000036,0.028326751038657585,4.312668463611864,960295304.0
2023-12-12,7.54,7.52,7.57,7.46,19846790.0,151043226.0,-0.6605019815059565,-0.05000000000000071,0.020667382124363694,1.4531043593130821,960295304.0
2023-12-13,7.51,7.37,7.51,7.35,18656733.0,140166701.0,-1.9946808510638236,-0.14999999999999947,0.0194281206231953,2.1276595744680873,960295304.0
2023-12-14,7.37,7.22,7.43,7.21,20704176.0,153488561.0,-2.0352781546811416,-0.15000000000000036,0.021560217897306305,2.9850746268656683,960295304.0
2023-12-15,7.23,7.17,7.28,7.14,16802720.0,122465960.0,-0.6925207756232621,-0.04999999999999982,0.017497450971602376,1.9390581717451603,960295304.0
2023-12-18,7.16,7.1,7.17,7.06,14309772.0,103109845.0,-0.9762900976290179,-0.07000000000000028,0.014901428696354429,1.5341701534170198,960295304.0
2023-12-19,7.09,7.16,7.18,7.06,15051458.0,108816160.0,0.8450704225352101,0.0600000000000005,0.01567378069777586,1.690140845070424,960295304.0
2023-12-20,7.16,7.09,7.24,7.08,16036952.0,116068912.0,-0.9776536312849249,-0.07000000000000028,0.016700021267624567,2.2346368715083815,960295304.0
2023-12-21,7.01,7.05,7.11,6.95,17459693.0,124324381.0,-0.5641748942172065,-0.040000000000000036,0.0181815874005357,2.256699576868831,960295304.0
2023-12-22,7.06,6.93,7.08,6.9,15413187.0,109028514.0,-1.7021276595744705,-0.1200000000000001,0.01605046586794514,2.5531914893616983,960295304.0
2023-12-25,6.93,6.95,6.99,6.9,9255323.0,65070510.0,0.28860028860029363,0.020000000000000462,0.009637996730222477,1.2987012987012967,960295304.0
2023-12-26,6.92,6.77,6.94,6.73,15414330.0,106204007.0,-2.5899280575539696,-0.1800000000000006,0.016051656126811593,3.021582733812949,960295304.0
2023-12-27,6.79,6.91,6.93,6.76,13556694.0,94230325.0,2.0679468242245314,0.14000000000000057,0.014117213677429375,2.5110782865583445,960295304.0
2023-12-28,6.91,7.06,7.08,6.85,18248672.0,129572872.0,2.170767004341534,0.14999999999999947,0.019003187794407874,3.328509406657025,960295304.0
2023-12-29,7.06,7.14,7.17,7.03,16121799.0,116457386.0,1.1331444759206777,0.08000000000000007,0.016788376380522215,1.9830028328611853,960295304.0
2024-01-02,7.13,7.1,7.18,7.1,14061898.0,101732394.0,-0.5602240896358524,-0.040000000000000036,0.0146433060137093,1.1204481792717098,960295304.0
2024-01-03,7.07,7.11,7.14,7.02,12320672.0,88355732.0,0.14084507042253502,0.010000000000000675,0.012830086691749561,1.690140845070424,960295304.0
2024-01-04,7.07,7.03,7.07,6.98,11103717.0,79036103.0,-1.1251758087201136,-0.08000000000000007,0.011562815056731757,1.2658227848101244,960295304.0
2024-01-05,7.05,6.89,7.05,6.86,12330367.0,86700277.0,-1.9914651493598945,-0.14000000000000057,0.012840182544514453,2.7027027027026955,960295304.0
2024-01-08,6.85,6.77,6.88,6.76,9118058.0,62939340.0,-1.7416545718432541,-0.1200000000000001,0.00949505632488233,1.7416545718432528,960295304.0
2024-01-09,6.78,6.79,6.88,6.73,8928360.0,61584231.0,0.2954209748892156,0.020000000000000462,0.009297515006904584,2.215657311669121,960295304.0
2024-01-10,6.74,6.67,6.79,6.63,9534000.0,64745915.0,-1.76730486008837,-0.1200000000000001,0.009928196004174149,2.356406480117822,960295304.0
2024-01-11,6.68,6.81,6.83,6.67,10091670.0,69270370.0,2.0989505247376306,0.13999999999999968,0.010508923617520887,2.398800599700152,960295304.0
2024-01-12,6.79,6.71,6.82,6.7,7922435.0,54292816.0,-1.468428781204112,-0.09999999999999964,0.008249998689986304,1.7621145374449354,960295304.0
2024-01-15,6.71,6.79,6.85,6.63,11085191.0,76094795.0,1.1922503725782407,0.08000000000000007,0.01154352307443961,3.27868852459016,960295304.0
2024-01-16,6.71,6.73,6.78,6.62,11183078.0,75850044.0,-0.8836524300441795,-0.05999999999999961,0.011645457343608962,2.356406480117822,960295304.0
2024-01-17,6.7,6.57,6.73,6.57,8882754.0,59902555.0,-2.377414561664193,-0.16000000000000014,0.009250023365729174,2.377414561664192,960295304.0
2024-01-18,6.53,6.62,6.64,6.4,14448260.0,95114381.0,0.7610350076103556,0.04999999999999982,0.015045642668268218,3.65296803652967,960295304.0
2024-01-19,6.56,6.44,6.67,6.42,12272220.0,81449867.0,-2.7190332326283984,-0.17999999999999972,0.012779631378890925,3.7764350453172204,960295304.0
2024-01-22,6.4,6.02,6.44,5.96,17010404.0,107247717.0,-6.521739130434789,-0.4200000000000008,0.01771372194484875,7.453416149068329,960295304.0
2024-01-23,6.01,6.13,6.19,5.98,13167279.0,81459234.0,1.82724252491695,0.11000000000000032,0.01371169779249488,3.488372093023256,960295304.0
2024-01-24,6.18,6.14,6.2,5.9,14888336.0,91383549.0,0.16313213703098572,0.009999999999999787,0.01550391420012609,4.893964110929851,960295304.0
2024-01-25,6.15,6.36,6.38,6.09,17701183.0,112431212.0,3.583061889250816,0.22000000000000064,0.018433062128147198,4.723127035830619,960295304.0
2024-01-26,6.34,6.32,6.41,6.26,13322510.0,85499890.0,-0.6289308176100628,-0.040000000000000036,0.013873347026176857,2.3584905660377413,960295304.0
2024-01-29,6.34,6.13,6.38,6.11,11043300.0,69421503.0,-3.0063291139240556,-0.1900000000000004,0.011499900034916759,4.27215189873417,960295304.0
2024-01-30,6.11,5.95,6.17,5.94,9169219.0,56151632.0,-2.9363784665579096,-0.17999999999999972,0.009548332644975633,3.75203915171288,960295304.0
2024-01-31,5.93,5.55,5.98,5.53,16842606.0,97795260.0,-6.722689075630262,-0.40000000000000036,0.017538986111713818,7.563025210084036,960295304.0
2024-02-01,5.54,5.61,5.71,5.47,12484790.0,70608932.0,1.0810810810810922,0.0600000000000005,0.013000990370353826,4.324324324324328,960295304.0
2024-02-02,5.59,5.28,5.7,5.11,17386942.0,94916174.0,-5.882352941176472,-0.33000000000000007,0.018105828412964934,10.516934046345808,960295304.0
2024-02-05,5.23,4.77,5.27,4.76,26205110.0,130045575.0,-9.659090909090917,-0.5100000000000007,0.027288595383988257,9.659090909090905,960295304.0
2024-02-06,4.7,5.1,5.19,4.47,24363152.0,119585929.0,6.91823899371069,0.33000000000000007,0.02537047916252228,15.094339622641526,960295304.0
2024-02-07,5.13,5.3,5.39,5.04,21072543.0,112862115.0,3.9215686274509887,0.20000000000000018,0.02194381552447954,6.862745098039209,960295304.0
2024-02-08,5.36,5.83,5.83,5.36,17736444.0,102994669.0,10.000000000000009,0.5300000000000002,0.018469781041436813,8.867924528301883,960295304.0
2024-02-19,6.07,5.89,6.07,5.8,30177892.0,180253832.0,1.0291595197255532,0.05999999999999961,0.03142563737872866,4.631217838765016,960295304.0
2024-02-20,5.83,5.88,5.9,5.7,17156526.0,101046580.0,-0.1697792869269965,-0.009999999999999787,0.01786588555472099,3.395585738539901,960295304.0
2024-02-21,5.8,5.88,6.05,5.76,21907071.0,131826195.0,0.0,0.0,0.022812848202785754,4.931972789115647,960295304.0
2024-02-22,5.95,6.0,6.03,5.9,18728110.0,113426635.0,2.0408163265306145,0.1200000000000001,0.019502448800895106,2.210884353741495,960295304.0
2024-02-23,6.03,6.1,6.1,5.97,21318608.0,130289642.0,1.6666666666666607,0.09999999999999964,0.022200054411595872,2.166666666666665,960295304.0
2024-02-26,6.08,6.14,6.26,6.06,20301606.0,126668899.0,0.6557377049180246,0.040000000000000036,0.021141003101271025,3.2786885245901667,960295304.0
2024-02-27,6.12,6.46,6.46,6.08,30214303.0,193057562.0,5.211726384364823,0.3200000000000003,0.031463553840309105,6.188925081433223,960295304.0
2024-02-28,6.47,5.99,6.51,5.98,35404248.0,225935076.0,-7.27554179566563,-0.46999999999999975,0.036868084070106,8.204334365325067,960295304.0
2024-02-29,5.97,6.29,6.31,5.92,23190858.0,145750128.0,5.008347245409017,0.2999999999999998,0.024149715096388726,6.510851419031714,960295304.0
2024-03-01,6.37,6.39,6.41,6.26,25636296.0,165297811.0,1.5898251192368873,0.09999999999999964,0.02669626300703018,2.384737678855332,960295304.0
2024-03-04,6.41,6.41,6.41,6.24,22235815.0,143267042.0,0.3129890453834161,0.020000000000000462,0.02315518456393493,2.6604068857589978,960295304.0
2024-03-05,6.38,6.35,6.5,6.31,20499366.0,132830231.0,-0.9360374414976724,-0.0600000000000005,0.021346939753440677,2.964118564742596,960295304.0
2024-03-06,6.3,6.31,6.4,6.2,17054895.0,108739295.0,-0.6299212598425252,-0.040000000000000036,0.01776005248485522,3.1496062992126013,960295304.0
2024-03-07,6.33,6.2,6.38,6.2,15160992.0,96643639.0,-1.7432646592709933,-0.10999999999999943,0.015787843527765497,2.8526148969889022,960295304.0
2024-03-08,6.22,6.29,6.31,6.18,11642552.0,73808923.0,1.4516129032257963,0.08999999999999986,0.012123928911767333,2.0967741935483852,960295304.0
2024-03-11,6.26,6.37,6.37,6.23,12157000.0,77706507.0,1.2718600953895098,0.08000000000000007,0.012659647453612873,2.2257551669316324,960295304.0
2024-03-12,6.37,6.41,6.46,6.33,14959666.0,96896822.0,0.6279434850863463,0.040000000000000036,0.01557819343454792,2.0408163265306105,960295304.0
2024-03-13,6.42,6.47,6.51,6.41,21555175.0,141187353.0,0.9360374414976613,0.05999999999999961,0.022446402591176265,1.5600624024960943,960295304.0
2024-03-14,6.48,6.35,6.48,6.27,17524900.0,113002334.0,-1.8547140649149974,-0.1200000000000001,0.018249490471318602,3.2457496136012494,960295304.0
2024-03-15,6.34,6.41,6.41,6.27,11121170.0,71460985.0,0.9448818897637823,0.0600000000000005,0.01158098967440124,2.204724409448828,960295304.0
2024-03-18,6.45,6.51,6.52,6.4,18377245.0,120441622.0,1.5600624024960874,0.09999999999999964,0.019137076817362007,1.8720748829953078,960295304.0
2024-03-19,6.53,6.49,6.57,6.48,14106013.0,93260233.0,-0.3072196620583667,-0.019999999999999574,0.014689245007491986,1.3824884792626706,960295304.0
2024-03-20,6.46,6.52,6.54,6.44,12330716.0,81396208.0,0.46224961479197635,0.02999999999999936,0.012840545974387062,1.54083204930662,960295304.0
2024-03-21,6.54,6.53,6.64,6.48,14585563.0,96907751.0,0.15337423312884457,0.010000000000000675,0.01518862264476928,2.453987730061338,960295304.0
