date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,11.42,11.54,11.92,11.37,3434000.0,39718968.0,0.698080279232105,0.0799999999999983,0.05051128481527814,4.799301919720773,67984808.0
2023-07-24,11.86,11.52,11.92,11.38,4271210.0,49718612.0,-0.17331022530329143,-0.019999999999999574,0.0628259478205778,4.6793760831889015,67984808.0
2023-07-25,11.51,11.89,12.0,11.5,3686510.0,43508280.0,3.211805555555558,0.370000000000001,0.054225496966910605,4.340277777777778,67984808.0
2023-07-26,11.83,12.26,12.41,11.83,5369350.0,65795050.0,3.111858704793935,0.3699999999999992,0.07897867417673667,4.878048780487805,67984808.0
2023-07-27,12.21,12.08,12.24,11.94,2719915.0,32934852.0,-1.4681892332789492,-0.17999999999999972,0.04000768818821993,2.4469820554649324,67984808.0
2023-07-28,12.02,11.95,12.21,11.88,1526100.0,18296068.0,-1.0761589403973537,-0.13000000000000078,0.022447662130633657,2.731788079470199,67984808.0
2023-07-31,12.01,12.08,12.2,11.91,1436382.0,17315291.0,1.087866108786617,0.13000000000000078,0.02112798494628388,2.4267782426778175,67984808.0
2023-08-01,12.15,12.03,12.15,11.91,1320200.0,15859830.0,-0.41390728476822236,-0.05000000000000071,0.01941904432531456,1.986754966887419,67984808.0
2023-08-02,12.14,12.02,12.21,11.96,891000.0,10751257.0,-0.08312551953449931,-0.009999999999999787,0.013105869181832507,2.0781379883624274,67984808.0
2023-08-03,12.02,11.92,12.04,11.76,1050100.0,12501911.0,-0.8319467554076532,-0.09999999999999964,0.015446097898812922,2.3294509151414258,67984808.0
2023-08-04,11.91,11.79,12.18,11.75,1280700.0,15227768.0,-1.090604026845643,-0.13000000000000078,0.018838032167421876,3.607382550335568,67984808.0
2023-08-07,11.97,11.68,11.97,11.58,1318600.0,15375978.0,-0.9329940627650468,-0.10999999999999943,0.01939550965562777,3.3078880407124736,67984808.0
2023-08-08,11.75,11.79,11.89,11.63,866100.0,10199044.0,0.9417808219178037,0.10999999999999943,0.0127396108848318,2.226027397260272,67984808.0
2023-08-09,11.75,11.74,11.88,11.6,1054900.0,12357034.0,-0.42408821034773947,-0.049999999999998934,0.0155167019078733,2.3748939779474227,67984808.0
2023-08-10,11.74,11.66,11.78,11.6,1071800.0,12517146.0,-0.6814310051107331,-0.08000000000000007,0.015765286856440044,1.5332197614991459,67984808.0
2023-08-11,11.75,11.54,11.88,11.52,1208400.0,14132528.0,-1.0291595197255643,-0.120000000000001,0.017774559280949943,3.0874785591766827,67984808.0
2023-08-14,11.5,11.72,11.73,11.39,819665.0,9489666.0,1.559792027729645,0.1800000000000015,0.012056590643015421,2.9462738301559783,67984808.0
2023-08-15,11.72,11.64,11.75,11.52,863300.0,10010163.0,-0.6825938566552892,-0.08000000000000007,0.012698425212879913,1.9624573378839625,67984808.0
2023-08-16,11.63,11.57,11.73,11.48,959800.0,11131033.0,-0.6013745704467333,-0.07000000000000028,0.014117859978364579,2.147766323024055,67984808.0
2023-08-17,11.57,11.8,11.82,11.47,884200.0,10301974.0,1.9878997407087429,0.23000000000000043,0.013005846835663639,3.0250648228176287,67984808.0
2023-08-18,11.88,11.98,12.15,11.69,1778700.0,21311134.0,1.5254237288135464,0.17999999999999972,0.026163198107436003,3.89830508474577,67984808.0
2023-08-21,11.92,12.17,12.48,11.83,3240182.0,39467152.0,1.5859766277128484,0.1899999999999995,0.047660383184431436,5.425709515859769,67984808.0
2023-08-22,12.13,11.89,12.13,11.6,3126900.0,36986053.0,-2.300739523418238,-0.27999999999999936,0.04599409915226943,4.354971240755966,67984808.0
2023-08-23,11.98,11.66,11.98,11.57,1267000.0,14863105.0,-1.9343986543313707,-0.23000000000000043,0.018636516558228716,3.448275862068967,67984808.0
2023-08-24,11.66,11.45,11.8,11.29,1771800.0,20315530.0,-1.8010291595197292,-0.21000000000000085,0.02606170484441171,4.373927958833632,67984808.0
2023-08-25,11.51,11.4,11.74,11.34,1537982.0,17777576.0,-0.4366812227074135,-0.049999999999998934,0.022622436471395196,3.493449781659392,67984808.0
2023-08-28,12.44,11.77,12.44,11.66,1803200.0,21423900.0,3.2456140350877183,0.3699999999999992,0.02652357273701501,6.8421052631578885,67984808.0
2023-08-29,11.9,12.04,12.09,11.81,1612829.0,19346995.0,2.2939677145284554,0.2699999999999996,0.02372337361017479,2.3789294817332145,67984808.0
2023-08-30,12.1,11.81,12.14,11.71,1717700.0,20414940.0,-1.9102990033222467,-0.22999999999999865,0.025265938825627044,3.571428571428569,67984808.0
2023-08-31,11.86,11.71,11.98,11.58,1643610.0,19262191.0,-0.8467400508043954,-0.09999999999999964,0.024176136527443014,3.386960203217615,67984808.0
2023-09-01,11.78,11.94,12.08,11.72,1977300.0,23546308.0,1.9641332194705319,0.22999999999999865,0.029084438982309106,3.0742954739538804,67984808.0
2023-09-04,11.95,12.18,12.3,11.95,2135900.0,25954609.0,2.01005025125629,0.2400000000000002,0.0314173131150124,2.931323283082089,67984808.0
2023-09-05,12.06,11.96,12.18,11.85,1599700.0,19138978.0,-1.8062397372742067,-0.21999999999999886,0.023530256936226106,2.7093596059113305,67984808.0
2023-09-06,11.93,11.88,12.0,11.8,1079200.0,12817358.0,-0.6688963210702337,-0.08000000000000007,0.01587413470374146,1.6722408026755793,67984808.0
2023-09-07,11.88,11.76,12.09,11.73,1417385.0,16866494.0,-1.0101010101010166,-0.120000000000001,0.020848554871258886,3.0303030303030254,67984808.0
2023-09-08,11.77,11.74,11.99,11.73,1270618.0,15054322.0,-0.170068027210879,-0.019999999999999574,0.018689734330057974,2.210884353741495,67984808.0
2023-09-11,11.86,11.8,11.96,11.65,1130300.0,13380191.0,0.5110732538330609,0.0600000000000005,0.016625773216863392,2.6405451448040926,67984808.0
2023-09-12,11.8,11.81,11.84,11.56,1388600.0,16206319.0,0.08474576271186862,0.009999999999999787,0.020425151454424934,2.372881355932198,67984808.0
2023-09-13,11.78,11.79,11.83,11.66,1240418.0,14561236.0,-0.16934801016089684,-0.02000000000000135,0.018245517439719767,1.4394580863674846,67984808.0
2023-09-14,11.79,11.66,11.86,11.61,899600.0,10551472.0,-1.1026293469041493,-0.129999999999999,0.013232368031399015,2.1204410517387617,67984808.0
2023-09-15,11.65,11.53,11.73,11.52,754100.0,8757261.0,-1.1149228130360234,-0.13000000000000078,0.011092184006756333,1.801029159519733,67984808.0
2023-09-18,11.6,11.83,11.85,11.42,1225300.0,14395041.0,2.601908065915004,0.3000000000000007,0.018023144229516688,3.729401561144837,67984808.0
2023-09-19,11.88,11.75,11.94,11.66,864300.0,10218910.0,-0.6762468300929858,-0.08000000000000007,0.012713134381434158,2.3668639053254386,67984808.0
2023-09-20,11.67,11.74,11.95,11.6,1397400.0,16527201.0,-0.08510638297871687,-0.009999999999999787,0.020554592137702294,2.9787234042553163,67984808.0
2023-09-21,11.79,11.59,11.79,11.58,1040800.0,12131979.0,-1.27768313458263,-0.15000000000000036,0.015309302631258442,1.788756388415665,67984808.0
2023-09-22,11.59,11.73,11.79,11.46,867805.0,10140299.0,1.2079378774805916,0.14000000000000057,0.012764690017216787,2.847282139775654,67984808.0
2023-09-25,11.74,11.6,11.85,11.5,1112200.0,12895200.0,-1.1082693947144118,-0.13000000000000078,0.01635953726603155,2.9838022165387863,67984808.0
2023-09-26,11.48,11.49,11.65,11.48,793000.0,9159209.0,-0.9482758620689591,-0.10999999999999943,0.011664370663516473,1.4655172413793098,67984808.0
2023-09-27,11.45,11.76,11.89,11.4,1768300.0,20770497.0,2.3498694516971286,0.2699999999999996,0.026010222754471853,4.264577893820715,67984808.0
2023-09-28,11.81,11.87,11.97,11.78,1393600.0,16555119.0,0.9353741496598511,0.10999999999999943,0.020498697297196163,1.6156462585034121,67984808.0
2023-10-09,11.87,11.25,11.92,11.22,2234300.0,25594152.0,-5.223251895534952,-0.6199999999999992,0.03286469530075013,5.897219882055596,67984808.0
2023-10-10,11.36,11.1,11.38,11.0,2278000.0,25338764.0,-1.333333333333342,-0.15000000000000036,0.033507485966570646,3.3777777777777844,67984808.0
2023-10-11,11.18,11.2,11.25,10.99,1552800.0,17275605.0,0.9009009009008917,0.09999999999999964,0.022840396931032004,2.3423423423423406,67984808.0
2023-10-12,11.06,11.23,11.31,11.06,1233200.0,13828559.0,0.267857142857153,0.030000000000001137,0.018139346661095224,2.232142857142857,67984808.0
2023-10-13,11.23,11.06,11.27,10.99,1031600.0,11424197.0,-1.5138023152270752,-0.16999999999999993,0.015173978280559386,2.4933214603739926,67984808.0
2023-10-16,11.06,11.1,11.13,10.94,960600.0,10621874.0,0.3616636528028794,0.03999999999999915,0.014129627313207974,1.7179023508137548,67984808.0
2023-10-17,11.1,11.11,11.19,11.04,632300.0,7012426.0,0.09009009009008917,0.009999999999999787,0.009300607276849263,1.3513513513513546,67984808.0
2023-10-18,11.1,10.91,11.1,10.87,709769.0,7783496.0,-1.8001800180017957,-0.1999999999999993,0.010440111855578088,2.070207020702074,67984808.0
2023-10-19,10.86,11.05,11.35,10.79,1192008.0,13219536.0,1.2832263978001857,0.14000000000000057,0.017533446590008755,5.132905591200738,67984808.0
2023-10-20,10.94,11.07,11.28,10.94,1008500.0,11184882.0,0.18099547511312153,0.019999999999999574,0.014834196486956322,3.0769230769230753,67984808.0
2023-10-23,11.06,10.65,11.06,10.5,1355400.0,14541874.0,-3.7940379403794022,-0.41999999999999993,0.019936807058423992,5.05871725383921,67984808.0
2023-10-24,10.61,11.18,11.24,10.61,1891000.0,20951281.0,4.976525821596245,0.5299999999999994,0.02781503773607774,5.915492957746486,67984808.0
2023-10-25,11.36,11.87,11.95,11.3,3039510.0,35861396.0,6.171735241502674,0.6899999999999995,0.04470866491231394,5.81395348837208,67984808.0
2023-10-26,11.83,11.5,11.87,11.44,2155010.0,25021252.0,-3.117101937657951,-0.3699999999999992,0.03169840532608403,3.622577927548439,67984808.0
2023-10-27,11.46,11.58,11.67,11.44,1284505.0,14833369.0,0.6956521739130528,0.08000000000000007,0.018894000553770777,2.000000000000004,67984808.0
2023-10-30,11.36,11.37,11.63,11.31,2281505.0,25987166.0,-1.81347150259068,-0.21000000000000085,0.033559041602353276,2.763385146804838,67984808.0
2023-10-31,11.37,11.43,11.47,11.26,1705210.0,19407008.0,0.5277044854881341,0.0600000000000005,0.02508222131038452,1.8469656992084509,67984808.0
2023-11-01,11.46,11.75,11.79,11.32,1739510.0,20190373.0,2.7996500437445393,0.3200000000000003,0.02558674579179513,4.111986001749771,67984808.0
2023-11-02,11.75,11.61,11.8,11.51,1483700.0,17254046.0,-1.191489361702136,-0.14000000000000057,0.02182399338393366,2.4680851063829867,67984808.0
2023-11-03,11.61,11.64,11.8,11.55,1048610.0,12254523.0,0.25839793281654533,0.030000000000001137,0.015424181237667098,2.1533161068044793,67984808.0
2023-11-06,11.66,11.8,11.85,11.64,1858427.0,21825210.0,1.3745704467353903,0.16000000000000014,0.027335915988760312,1.804123711340198,67984808.0
2023-11-07,11.81,11.82,11.85,11.62,1266200.0,14858133.0,0.16949152542371504,0.019999999999999574,0.01862474922338532,1.949152542372885,67984808.0
2023-11-08,11.82,11.84,12.06,11.78,1361200.0,16175224.0,0.16920473773265332,0.019999999999999574,0.020022120236038617,2.3688663282572007,67984808.0
2023-11-09,11.84,11.83,11.95,11.8,1046500.0,12405973.0,-0.08445945945946276,-0.009999999999999787,0.01539314489201764,1.26689189189188,67984808.0
2023-11-10,11.8,11.88,12.0,11.71,1686110.0,20004129.0,0.4226542688081203,0.05000000000000071,0.024801276190998436,2.4513947590870595,67984808.0
2023-11-13,11.89,12.03,12.03,11.87,1346900.0,16094704.0,1.262626262626254,0.14999999999999858,0.01981177912571291,1.346801346801348,67984808.0
2023-11-14,12.08,12.07,12.14,11.97,896200.0,10802161.0,0.33250207813799726,0.040000000000000924,0.013182356858314582,1.41313383208645,67984808.0
2023-11-15,12.2,12.06,12.2,11.99,701400.0,8465684.0,-0.08285004142501995,-0.009999999999999787,0.01031701082394761,1.7398508699254274,67984808.0
2023-11-16,12.03,12.02,12.11,11.97,832500.0,10037157.0,-0.3316749585406398,-0.040000000000000924,0.01224538282140916,1.1608623548921955,67984808.0
2023-11-17,12.05,12.07,12.12,11.92,851500.0,10273388.0,0.4159733777038266,0.05000000000000071,0.01252485702393982,1.663893510815302,67984808.0
2023-11-20,12.13,12.17,12.18,12.04,978800.0,11870565.0,0.8285004142501995,0.09999999999999964,0.014397334180895238,1.1599005799502948,67984808.0
2023-11-21,12.14,12.12,12.26,12.07,948300.0,11541107.0,-0.41084634346755244,-0.05000000000000071,0.013948704539990758,1.56121610517666,67984808.0
2023-11-22,12.11,12.16,12.25,12.08,1031200.0,12555687.0,0.33003300330034513,0.040000000000000924,0.015168094613137688,1.4026402640264022,67984808.0
2023-11-23,12.13,12.25,12.25,12.05,836000.0,10185697.0,0.7401315789473673,0.08999999999999986,0.012296864911349018,1.644736842105257,67984808.0
2023-11-24,12.27,12.12,12.27,12.07,776500.0,9443199.0,-1.06122448979592,-0.13000000000000078,0.011421669382371427,1.632653061224484,67984808.0
2023-11-27,12.1,12.09,12.22,12.04,819100.0,9914349.0,-0.24752475247524774,-0.02999999999999936,0.012048279962782273,1.4851485148514976,67984808.0
2023-11-28,12.09,12.12,12.25,12.03,920365.0,11193731.0,0.2481389578163684,0.02999999999999936,0.013537803916427917,1.819685690653438,67984808.0
2023-11-29,12.12,12.08,12.18,11.99,1068900.0,12890724.0,-0.3300330033003229,-0.03999999999999915,0.015722630267632733,1.5676567656765636,67984808.0
2023-11-30,12.14,12.04,12.21,11.94,963100.0,11603801.0,-0.33112582781458233,-0.040000000000000924,0.014166400234593587,2.2350993377483555,67984808.0
2023-12-01,12.1,12.16,12.22,12.06,930200.0,11310087.0,0.996677740863805,0.120000000000001,0.01368246858915892,1.328903654485051,67984808.0
2023-12-04,12.21,12.28,12.41,12.17,1290700.0,15846841.0,0.9868421052631415,0.11999999999999922,0.018985123852964327,1.9736842105263175,67984808.0
2023-12-05,12.28,12.21,12.4,12.19,997800.0,12239160.0,-0.5700325732898914,-0.06999999999999851,0.014676808383425896,1.7100977198697138,67984808.0
2023-12-06,12.15,12.35,12.38,12.12,988100.0,12169884.0,1.146601146601145,0.1399999999999988,0.014534129448449718,2.129402129402142,67984808.0
2023-12-07,12.36,12.3,12.4,12.18,1103500.0,13520544.0,-0.4048582995951344,-0.049999999999998934,0.01623156749960962,1.7813765182186285,67984808.0
2023-12-08,12.29,11.73,12.29,11.7,1460500.0,17372991.0,-4.634146341463419,-0.5700000000000003,0.021482740673475168,4.796747967479673,67984808.0
2023-12-11,11.62,11.89,12.04,11.62,1664900.0,19700347.0,1.364023870417741,0.16000000000000014,0.024489294725962896,3.5805626598465463,67984808.0
2023-12-12,11.89,12.1,12.13,11.83,1202000.0,14434877.0,1.766190075693852,0.20999999999999908,0.017680420602202776,2.5231286795626637,67984808.0
2023-12-13,12.15,12.07,12.21,12.04,885300.0,10735207.0,-0.24793388429751317,-0.02999999999999936,0.013022026921073309,1.4049586776859646,67984808.0
2023-12-14,12.26,12.21,12.28,12.07,959710.0,11724542.0,1.1599005799503015,0.14000000000000057,0.014116536153194695,1.7398508699254274,67984808.0
2023-12-15,12.21,12.28,12.31,12.18,1247200.0,15271133.0,0.5733005733005614,0.06999999999999851,0.01834527502085466,1.064701064701071,67984808.0
2023-12-18,12.28,12.15,12.38,12.09,1396100.0,17122735.0,-1.0586319218240936,-0.129999999999999,0.020535470218581774,2.361563517915317,67984808.0
2023-12-19,12.19,12.14,12.27,11.99,1051600.0,12727856.0,-0.08230452674896638,-0.009999999999999787,0.015468161651644292,2.304526748971188,67984808.0
2023-12-20,12.14,12.17,12.37,12.14,1162350.0,14253280.0,0.24711696869850197,0.02999999999999936,0.01709720206902695,1.8945634266886213,67984808.0
2023-12-21,12.17,12.21,12.3,11.94,1422500.0,17282976.0,0.32867707477404196,0.040000000000000924,0.02092379226841385,2.9580936729663208,67984808.0
2023-12-22,12.33,12.03,12.36,11.96,1104600.0,13348827.0,-1.4742014742014864,-0.1800000000000015,0.01624774758501929,3.276003276003264,67984808.0
2023-12-25,12.03,11.81,12.03,11.7,1151700.0,13621178.0,-1.8287614297589294,-0.21999999999999886,0.01694054942392424,2.743142144638405,67984808.0
2023-12-26,11.79,11.82,12.0,11.69,1701000.0,20193980.0,0.08467400508043177,0.009999999999999787,0.025020295710771148,2.6248941574936535,67984808.0
2023-12-27,11.83,11.67,11.95,11.62,1152400.0,13522528.0,-1.269035532994922,-0.15000000000000036,0.01695084584191221,2.791878172588833,67984808.0
2023-12-28,11.7,12.26,12.33,11.5,2218100.0,26752265.0,5.0556983718937465,0.5899999999999999,0.03262640677017136,7.112253641816624,67984808.0
2023-12-29,12.26,12.2,12.29,12.09,2046900.0,24944323.0,-0.4893964110929905,-0.0600000000000005,0.030108197113684575,1.6313213703099454,67984808.0
2024-01-02,12.25,12.68,12.8,12.22,2602000.0,32724016.0,3.934426229508192,0.4800000000000004,0.038273256578146106,4.754098360655738,67984808.0
2024-01-03,12.7,12.36,12.85,12.27,2032700.0,25245114.0,-2.5236593059936974,-0.3200000000000003,0.029899326920214294,4.5741324921135655,67984808.0
2024-01-04,12.36,12.46,12.7,12.18,1941210.0,24216739.0,0.8090614886731462,0.10000000000000142,0.028553585089186397,4.20711974110032,67984808.0
2024-01-05,12.46,12.38,12.68,12.3,1775900.0,22111615.0,-0.6420545746388395,-0.08000000000000007,0.026122012435484118,3.0497592295345024,67984808.0
2024-01-08,12.33,13.62,13.62,12.29,3714510.0,49463511.0,10.016155088852985,1.2399999999999984,0.054637353686429475,10.743134087237479,67984808.0
2024-01-09,14.98,13.04,14.98,13.01,21711165.0,307403589.0,-4.258443465491924,-0.5800000000000001,0.3193531854940298,14.464023494860504,67984808.0
2024-01-10,12.84,12.28,12.97,11.9,14649282.0,180348592.0,-5.828220858895705,-0.7599999999999998,0.21547875813667078,8.20552147239264,67984808.0
2024-01-11,11.98,12.68,13.1,11.95,13062947.0,164980140.0,3.2573289902280145,0.40000000000000036,0.19214508923817214,9.36482084690554,67984808.0
2024-01-12,13.0,12.69,13.66,12.69,10687782.0,139603906.0,0.07886435331230235,0.009999999999999787,0.15720838690902827,7.64984227129338,67984808.0
2024-01-15,12.93,12.61,13.2,12.37,6902600.0,87103940.0,-0.6304176516942483,-0.08000000000000007,0.10153150686253318,6.540583136327818,67984808.0
2024-01-16,12.64,13.87,13.87,12.64,4790950.0,65346551.0,9.992069785884228,1.2599999999999998,0.07047089108496121,9.754163362410775,67984808.0
2024-01-17,13.73,13.38,13.87,13.01,16492050.0,218309893.0,-3.532804614275409,-0.48999999999999844,0.24258434325504016,6.200432588320112,67984808.0
2024-01-18,13.01,12.82,13.01,12.17,11930505.0,150917028.0,-4.185351270553072,-0.5600000000000005,0.17548780898226557,6.278026905829595,67984808.0
2024-01-19,12.83,11.54,12.88,11.54,11759667.0,141422041.0,-9.98439937597505,-1.2800000000000011,0.17297492404479542,10.452418096723882,67984808.0
2024-01-22,10.92,10.39,11.0,10.39,8695700.0,91633262.0,-9.965337954939335,-1.1499999999999986,0.1279065169971503,5.285961871750429,67984808.0
2024-01-23,9.96,10.27,10.55,9.67,6613800.0,67005532.0,-1.1549566891241647,-0.120000000000001,0.09728349898406714,8.469682386910497,67984808.0
2024-01-24,10.2,10.6,10.77,10.11,5805700.0,61180285.0,3.213242453748788,0.33000000000000007,0.08539701987538158,6.426484907497568,67984808.0
2024-01-25,10.75,11.02,11.05,10.62,4972400.0,54057346.0,3.9622641509434064,0.41999999999999993,0.07313986971912902,4.05660377358492,67984808.0
2024-01-26,11.2,11.63,11.96,11.14,6809167.0,79254248.0,5.535390199637025,0.6100000000000012,0.10015718511700437,7.441016333938297,67984808.0
2024-01-29,11.6,11.12,11.74,11.12,3888200.0,43879003.0,-4.385210662080841,-0.5100000000000016,0.05719218917261633,5.331040412725717,67984808.0
2024-01-30,11.12,10.61,11.35,10.6,3132200.0,33938587.0,-4.586330935251793,-0.5099999999999998,0.04607205774560693,6.744604316546764,67984808.0
2024-01-31,10.62,9.88,10.74,9.83,3850875.0,39121282.0,-6.880301602262007,-0.7299999999999986,0.05664316945632913,8.576814326107447,67984808.0
2024-02-01,9.8,9.26,9.87,9.14,3641800.0,34137085.0,-6.275303643724706,-0.620000000000001,0.0535678500408503,7.388663967611321,67984808.0
2024-02-02,9.04,8.6,9.58,8.33,4272100.0,37664344.0,-7.127429805615549,-0.6600000000000001,0.06283903898059108,13.498920086393088,67984808.0
2024-02-05,8.39,7.74,8.39,7.74,2308600.0,18021861.0,-9.999999999999998,-0.8599999999999994,0.033957586524330556,7.558139534883726,67984808.0
2024-02-06,7.07,7.1,7.23,6.97,6203200.0,43482403.0,-8.268733850129205,-0.6400000000000006,0.09124391437569405,3.3591731266149956,67984808.0
2024-02-07,7.19,6.39,7.19,6.39,5753500.0,37149231.0,-9.999999999999998,-0.71,0.08462920127684997,11.267605633802827,67984808.0
2024-02-08,6.0,6.53,6.62,5.76,7965453.0,48452158.0,2.1909233176838905,0.14000000000000057,0.11716519078791839,13.458528951486704,67984808.0
2024-02-19,6.9,6.88,6.95,6.6,6250976.0,42517112.0,5.359877488514542,0.34999999999999964,0.09194665961254167,5.359877488514556,67984808.0
2024-02-20,7.5,7.2,7.5,6.99,6236350.0,44713685.0,4.651162790697683,0.3200000000000003,0.09173152331326728,7.412790697674415,67984808.0
2024-02-21,7.09,7.52,7.74,7.05,6278753.0,46903988.0,4.444444444444429,0.3199999999999994,0.09235523618747295,9.583333333333337,67984808.0
2024-02-22,7.52,7.87,7.87,7.43,3861500.0,29778715.0,4.654255319148937,0.35000000000000053,0.056799454372217985,5.85106382978724,67984808.0
2024-02-23,7.88,8.27,8.32,7.88,3962900.0,32298499.0,5.08259212198221,0.39999999999999947,0.05829096406361845,5.590851334180437,67984808.0
2024-02-26,8.3,8.48,8.72,8.0,4926600.0,41471254.0,2.539298669891177,0.21000000000000085,0.07246618979934458,8.706166868198316,67984808.0
2024-02-27,8.52,8.64,8.65,8.4,3567365.0,30451568.0,1.8867924528301883,0.16000000000000014,0.05247297307951506,2.9481132075471694,67984808.0
2024-02-28,8.64,7.78,9.04,7.78,6489400.0,54560117.0,-9.95370370370371,-0.8600000000000003,0.09545367841591904,14.58333333333332,67984808.0
2024-02-29,7.5,7.93,8.02,7.35,4145015.0,32412182.0,1.9280205655527016,0.14999999999999947,0.06096972429487482,8.611825192802055,67984808.0
2024-03-01,8.0,7.97,8.17,7.84,2802775.0,22383366.0,0.5044136191677095,0.040000000000000036,0.04122648989462469,4.161412358133671,67984808.0
2024-03-04,7.98,7.93,8.32,7.75,2665800.0,21097446.0,-0.5018820577164407,-0.040000000000000036,0.03921170153190695,7.151819322459225,67984808.0
2024-03-05,7.94,7.63,7.94,7.62,2293700.0,17684127.0,-3.783102143757877,-0.2999999999999998,0.0337384199128723,4.035308953341744,67984808.0
2024-03-06,7.63,7.84,7.92,7.6,2409300.0,18707831.0,2.752293577981657,0.20999999999999996,0.03543879979774305,4.193971166448234,67984808.0
2024-03-07,7.87,7.93,8.1,7.84,2383400.0,19002847.0,1.1479591836734748,0.08999999999999986,0.0350578323321881,3.3163265306122423,67984808.0
2024-03-08,7.95,7.98,8.14,7.81,2028000.0,16153179.0,0.6305170239596647,0.05000000000000071,0.02983019382800934,4.161412358133682,67984808.0
2024-03-11,8.08,8.11,8.13,7.98,1892700.0,15263257.0,1.6290726817042467,0.129999999999999,0.02784004332261996,1.8796992481203052,67984808.0
2024-03-12,8.17,8.42,8.43,8.16,2746669.0,22733823.0,3.8224414303329235,0.3100000000000005,0.04040121728372021,3.329223181257702,67984808.0
2024-03-13,8.41,8.29,8.48,8.16,2516334.0,20827085.0,-1.5439429928741144,-0.13000000000000078,0.03701318094477813,3.8004750593824266,67984808.0
2024-03-14,8.24,8.44,8.55,8.24,3233936.0,27215779.0,1.8094089264173663,0.15000000000000036,0.04756850971764162,3.739445114595905,67984808.0
2024-03-15,8.42,8.59,8.6,8.2,2866465.0,24264655.0,1.7772511848341166,0.15000000000000036,0.042163316839844575,4.739336492891,67984808.0
2024-03-18,8.6,8.89,8.9,8.59,2476915.0,21733376.0,3.4924330616996624,0.3000000000000007,0.03643336022953834,3.608847497089645,67984808.0
2024-03-19,8.87,8.81,9.01,8.75,2666450.0,23591092.0,-0.8998875140607376,-0.08000000000000007,0.039221262491467214,2.92463442069741,67984808.0
2024-03-20,8.82,9.04,9.04,8.78,1988250.0,17739223.0,2.6106696935300544,0.22999999999999865,0.029245504377978092,2.951191827468783,67984808.0
2024-03-21,9.05,9.02,9.2,8.8,2331800.0,20923325.0,-0.22123893805309214,-0.019999999999999574,0.03429883923478904,4.424778761061932,67984808.0
