date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-31,16.72,15.91,16.99,15.9,5293300.0,86531739.0,-4.673457159976035,-0.7800000000000011,0.0264665,6.530856800479317,200000000.0
2023-08-01,16.05,16.28,16.38,15.82,2147800.0,34756508.0,2.3255813953488413,0.370000000000001,0.010739,3.5197988686360695,200000000.0
2023-08-02,16.43,16.48,16.6,16.12,1618500.0,26467001.0,1.228501228501222,0.1999999999999993,0.0080925,2.948402948402951,200000000.0
2023-08-03,16.5,16.65,16.75,16.43,1548600.0,25786682.0,1.0315533980582492,0.16999999999999815,0.007743,1.9417475728155356,200000000.0
2023-08-04,16.74,16.57,16.82,16.42,2229700.0,36961458.0,-0.48048048048047187,-0.0799999999999983,0.0111485,2.402402402402394,200000000.0
2023-08-07,16.45,16.51,16.67,16.36,2384300.0,39286644.0,-0.36210018105008457,-0.05999999999999872,0.0119215,1.8708509354254814,200000000.0
2023-08-08,16.5,16.59,17.0,16.41,3201300.0,53114232.0,0.48455481526346045,0.0799999999999983,0.0160065,3.5735917625681393,200000000.0
2023-08-09,16.55,16.65,16.83,16.54,2441401.0,40651428.0,0.3616636528028794,0.05999999999999872,0.012207005,1.7480409885473125,200000000.0
2023-08-10,16.63,17.37,17.38,16.63,3887800.0,66237936.0,4.324324324324347,0.7200000000000024,0.019439,4.504504504504505,200000000.0
2023-08-11,17.79,17.28,17.84,17.18,4004300.0,70161160.0,-0.5181347150259086,-0.08999999999999986,0.0200215,3.7996545768566503,200000000.0
2023-08-14,17.29,17.0,17.42,16.78,3210701.0,54488264.0,-1.620370370370372,-0.28000000000000114,0.016053505,3.703703703703707,200000000.0
2023-08-15,17.06,16.53,17.08,16.02,5546100.0,91767746.0,-2.764705882352936,-0.46999999999999886,0.0277305,6.235294117647052,200000000.0
2023-08-16,16.53,16.27,16.53,16.15,3089600.0,50480105.0,-1.5728977616454975,-0.26000000000000156,0.015448,2.298850574712659,200000000.0
2023-08-17,16.28,16.36,16.4,15.98,2895400.0,46766729.0,0.5531653349723387,0.08999999999999986,0.014477,2.581438229870917,200000000.0
2023-08-18,16.39,16.38,16.49,16.24,1929000.0,31571512.0,0.12224938875304847,0.019999999999999574,0.009645,1.5281173594132031,200000000.0
2023-08-21,16.44,16.39,16.54,16.18,1699000.0,27877503.0,0.06105006105006083,0.010000000000001563,0.008495,2.1978021978021944,200000000.0
2023-08-22,16.37,16.0,16.44,15.97,2150402.0,34727287.0,-2.379499694935938,-0.39000000000000057,0.01075201,2.867602196461261,200000000.0
2023-08-23,16.0,16.3,16.45,16.0,5010100.0,81183819.0,1.8750000000000044,0.3000000000000007,0.0250505,2.8124999999999956,200000000.0
2023-08-24,16.25,16.81,16.99,16.25,5308300.0,88404374.0,3.128834355828203,0.509999999999998,0.0265415,4.539877300613488,200000000.0
2023-08-25,16.68,16.63,17.04,16.5,5112290.0,85677041.0,-1.070791195716836,-0.17999999999999972,0.02556145,3.2123735871505006,200000000.0
2023-08-28,17.33,16.75,17.34,16.63,4486500.0,75972799.0,0.7215874924834775,0.120000000000001,0.0224325,4.269392663860498,200000000.0
2023-08-29,16.52,15.08,16.75,15.08,5625610.0,89416758.0,-9.970149253731343,-1.67,0.02812805,9.970149253731343,200000000.0
2023-08-30,13.57,15.23,15.49,13.57,10125101.0,146426905.0,0.9946949602122057,0.15000000000000036,0.050625505,12.73209549071618,200000000.0
2023-08-31,14.84,16.23,16.7,14.68,9142032.0,145094937.0,6.565988181221272,1.0,0.04571016,13.26329612606697,200000000.0
2023-09-01,16.23,16.06,16.36,15.83,7042730.0,113487279.0,-1.047443006777582,-0.1700000000000017,0.03521365,3.2655576093653687,200000000.0
2023-09-04,16.0,16.65,16.7,15.95,5686000.0,93562471.0,3.673723536737228,0.5899999999999999,0.02843,4.669987546699876,200000000.0
2023-09-05,16.75,16.97,17.09,16.74,4317741.0,73249756.0,1.921921921921932,0.3200000000000003,0.021588705,2.102102102102111,200000000.0
2023-09-06,17.0,17.0,17.12,16.79,2629600.0,44552123.0,0.1767825574543469,0.030000000000001137,0.013148,1.9446081319976538,200000000.0
2023-09-07,16.95,16.86,17.23,16.75,3202800.0,54218680.0,-0.8235294117647118,-0.14000000000000057,0.016014,2.8235294117647083,200000000.0
2023-09-08,16.9,16.4,16.9,16.15,3971500.0,65690896.0,-2.7283511269276417,-0.46000000000000085,0.0198575,4.448398576512456,200000000.0
2023-09-11,16.34,16.55,16.73,16.34,4182328.0,69133909.0,0.9146341463414753,0.15000000000000213,0.02091164,2.3780487804878083,200000000.0
2023-09-12,16.55,16.6,16.73,16.33,2833400.0,46973637.0,0.30211480362538623,0.05000000000000071,0.014167,2.416918429003034,200000000.0
2023-09-13,16.75,16.48,16.75,16.33,1822400.0,29953116.0,-0.7228915662650715,-0.120000000000001,0.009112,2.530120481927721,200000000.0
2023-09-14,16.48,16.35,16.6,16.15,1775000.0,28912039.0,-0.7888349514563076,-0.129999999999999,0.008875,2.730582524271862,200000000.0
2023-09-15,16.57,16.55,16.65,16.26,2523232.0,41586267.0,1.2232415902140525,0.1999999999999993,0.01261616,2.3853211009174125,200000000.0
2023-09-18,16.86,16.4,16.86,16.18,1883400.0,30807795.0,-0.9063444108761476,-0.15000000000000213,0.009417,4.108761329305135,200000000.0
2023-09-19,16.38,16.27,16.49,16.18,941600.0,15326080.0,-0.7926829268292579,-0.129999999999999,0.004708,1.8902439024390167,200000000.0
2023-09-20,16.26,16.1,16.37,15.99,811900.0,13122742.0,-1.0448678549477508,-0.16999999999999815,0.0040595,2.3355869698832254,200000000.0
2023-09-21,16.18,16.24,16.4,16.04,1777502.0,28926219.0,0.8695652173912771,0.13999999999999702,0.00888751,2.236024844720493,200000000.0
2023-09-22,16.34,16.23,16.4,16.04,1950400.0,31554799.0,-0.061576354679793166,-0.00999999999999801,0.009752,2.216748768472903,200000000.0
2023-09-25,16.24,16.08,16.33,15.55,2095304.0,33592460.0,-0.9242144177449285,-0.15000000000000213,0.01047652,4.805914972273553,200000000.0
2023-09-26,16.19,16.0,16.19,15.61,1357304.0,21710725.0,-0.4975124378109319,-0.0799999999999983,0.00678652,3.6069651741293653,200000000.0
2023-09-27,16.08,16.27,16.42,15.85,1734400.0,28090234.0,1.6874999999999973,0.2699999999999996,0.008672,3.562500000000013,200000000.0
2023-09-28,16.35,16.33,16.36,16.1,1554700.0,25236616.0,0.3687768899815591,0.05999999999999872,0.0077735,1.598033189920086,200000000.0
2023-10-09,16.33,16.01,16.33,15.89,1874700.0,30093640.0,-1.9595835884874235,-0.31999999999999673,0.0093735,2.6944274341702252,200000000.0
2023-10-10,16.03,16.05,16.37,15.91,1275600.0,20546398.0,0.2498438475952547,0.03999999999999915,0.006378,2.8732042473454142,200000000.0
2023-10-11,16.04,16.2,16.26,15.97,1061405.0,17091910.0,0.9345794392523255,0.14999999999999858,0.005307025,1.8068535825545229,200000000.0
2023-10-12,16.15,16.31,16.31,16.02,2188606.0,35479197.0,0.6790123456790198,0.10999999999999943,0.01094303,1.7901234567901183,200000000.0
2023-10-13,16.2,16.57,16.64,16.18,2899700.0,47854979.0,1.5941140404659881,0.26000000000000156,0.0144985,2.820355610055186,200000000.0
2023-10-16,16.7,16.59,16.83,16.52,2161630.0,36078009.0,0.12070006035003189,0.019999999999999574,0.01080815,1.8708509354254599,200000000.0
2023-10-17,16.56,16.61,16.7,16.2,1485100.0,24512134.0,0.12055455093429313,0.019999999999999574,0.0074255,3.0138637733574445,200000000.0
2023-10-18,16.61,16.29,16.61,16.25,1566228.0,25737563.0,-1.9265502709211346,-0.3200000000000003,0.00783114,2.16736905478627,200000000.0
2023-10-19,16.31,16.38,16.56,16.28,2276101.0,37263619.0,0.5524861878453136,0.08999999999999986,0.011380505,1.7188459177409305,200000000.0
2023-10-20,16.35,15.93,16.45,14.74,6389400.0,99461213.0,-2.7472527472527486,-0.4499999999999993,0.031947,10.439560439560434,200000000.0
2023-10-23,15.82,15.3,16.03,15.01,3092627.0,48127823.0,-3.9548022598870025,-0.629999999999999,0.015463135,6.403013182674208,200000000.0
2023-10-24,15.43,15.7,16.0,14.89,4084000.0,62831791.0,2.614379084967311,0.3999999999999986,0.02042,7.25490196078431,200000000.0
2023-10-25,15.7,15.79,16.07,15.66,1504102.0,23830086.0,0.5732484076433009,0.08999999999999986,0.00752051,2.6114649681528674,200000000.0
2023-10-26,15.7,15.6,15.78,15.42,1968300.0,30766691.0,-1.2032932235592098,-0.1899999999999995,0.0098415,2.2799240025332455,200000000.0
2023-10-27,15.69,15.6,15.73,15.36,1608114.0,25027696.0,0.0,0.0,0.00804057,2.3717948717948785,200000000.0
2023-10-30,15.57,15.48,15.7,15.41,1860905.0,28881775.0,-0.7692307692307665,-0.11999999999999922,0.009304525,1.8589743589743535,200000000.0
2023-10-31,15.5,15.07,15.66,14.96,2638800.0,39956827.0,-2.6485788113695063,-0.41000000000000014,0.013194,4.521963824289401,200000000.0
2023-11-01,15.08,14.93,15.15,14.71,2210747.0,32996247.0,-0.928998009289983,-0.14000000000000057,0.011053735,2.919708029197077,200000000.0
2023-11-02,14.92,14.0,14.98,13.44,8221200.0,115574295.0,-6.229068988613529,-0.9299999999999997,0.041106,10.314802411252517,200000000.0
2023-11-03,13.79,13.97,14.36,13.58,5490001.0,76997694.0,-0.2142857142857113,-0.02999999999999936,0.027450005,5.571428571428567,200000000.0
2023-11-06,13.96,14.17,14.3,13.84,4035600.0,57005668.0,1.4316392269148048,0.1999999999999993,0.020178,3.2927702219040857,200000000.0
2023-11-07,14.3,14.11,14.3,13.96,2817202.0,39698242.0,-0.4234297812279464,-0.0600000000000005,0.01408601,2.399435426958362,200000000.0
2023-11-08,14.1,14.18,14.35,14.06,2699500.0,38258656.0,0.49610205527994555,0.07000000000000028,0.0134975,2.0552799433026165,200000000.0
2023-11-09,14.18,14.19,14.34,14.07,3037900.0,43107882.0,0.0705218617771397,0.009999999999999787,0.0151895,1.9040902679830718,200000000.0
2023-11-10,14.19,14.0,14.23,13.79,3485600.0,48647432.0,-1.3389711064129672,-0.1899999999999995,0.017428,3.1007751937984587,200000000.0
2023-11-13,14.01,13.99,14.15,13.8,2598150.0,36276037.0,-0.07142857142856673,-0.009999999999999787,0.01299075,2.4999999999999973,200000000.0
2023-11-14,13.92,13.81,14.0,13.73,2525953.0,34939272.0,-1.2866333095067906,-0.17999999999999972,0.012629765,1.9299499642601827,200000000.0
2023-11-15,13.82,13.79,13.85,13.25,5598100.0,75587288.0,-0.14482259232441175,-0.02000000000000135,0.0279905,4.344677769732075,200000000.0
2023-11-16,13.6,13.48,13.75,13.41,2638201.0,35830793.0,-2.248005801305286,-0.3099999999999987,0.013191005,2.465554749818708,200000000.0
2023-11-17,13.39,13.22,13.57,13.16,3367000.0,44748793.0,-1.928783382789312,-0.2599999999999998,0.016835,3.0415430267062322,200000000.0
2023-11-20,13.23,13.74,13.76,13.12,4755300.0,64032716.0,3.9334341906202663,0.5199999999999996,0.0237765,4.841149773071109,200000000.0
2023-11-21,13.8,13.84,14.09,13.66,4142100.0,57364851.0,0.727802037845704,0.09999999999999964,0.0207105,3.1295487627365337,200000000.0
2023-11-22,13.84,13.34,13.86,13.25,4020000.0,54014385.0,-3.6127167630057855,-0.5,0.0201,4.407514450867048,200000000.0
2023-11-23,13.33,13.43,13.47,13.26,2395900.0,32009958.0,0.6746626686656709,0.08999999999999986,0.0119795,1.5742128935532298,200000000.0
2023-11-24,13.45,13.48,13.6,13.33,2276700.0,30587345.0,0.37230081906181045,0.05000000000000071,0.0113835,2.010424422933727,200000000.0
2023-11-27,13.4,13.17,13.5,13.05,3003400.0,39630804.0,-2.2997032640949544,-0.3100000000000005,0.015017,3.3382789317507364,200000000.0
2023-11-28,13.17,13.41,13.47,12.97,3724828.0,49530020.0,1.8223234624145768,0.2400000000000002,0.01862414,3.7965072133637054,200000000.0
2023-11-29,13.44,13.59,13.75,13.31,3672400.0,49936192.0,1.342281879194629,0.17999999999999972,0.018362,3.2811334824757608,200000000.0
2023-11-30,13.55,13.44,13.77,13.12,3679001.0,49281233.0,-1.103752759381904,-0.15000000000000036,0.018395005,4.782928623988229,200000000.0
2023-12-01,13.33,13.14,13.33,12.86,2842701.0,37376215.0,-2.232142857142849,-0.29999999999999893,0.014213505,3.4970238095238146,200000000.0
2023-12-04,13.18,13.43,13.51,13.18,3462002.0,46221248.0,2.2070015220700068,0.28999999999999915,0.01731001,2.5114155251141557,200000000.0
2023-12-05,13.44,13.49,13.62,13.31,3119800.0,41889873.0,0.44676098287417254,0.0600000000000005,0.015599,2.3082650781831626,200000000.0
2023-12-06,13.42,13.45,13.58,13.3,2651500.0,35693654.0,-0.2965159377316562,-0.040000000000000924,0.0132575,2.0756115641215667,200000000.0
2023-12-07,13.43,13.41,13.57,13.01,3374600.0,45036897.0,-0.29739776951672736,-0.03999999999999915,0.016873,4.163568773234204,200000000.0
2023-12-08,13.41,13.41,13.43,13.18,1979500.0,26289081.0,0.0,0.0,0.0098975,1.8642803877703205,200000000.0
2023-12-11,13.29,13.16,13.36,13.06,2142409.0,28232087.0,-1.864280387770323,-0.25,0.010712045,2.237136465324377,200000000.0
2023-12-12,13.16,13.21,13.32,13.09,1743600.0,22991360.0,0.37993920972645423,0.05000000000000071,0.008718,1.7477203647416446,200000000.0
2023-12-13,13.21,13.32,13.4,13.14,2340400.0,31136522.0,0.832702498107496,0.10999999999999943,0.011702,1.968205904617712,200000000.0
2023-12-14,13.32,13.27,13.37,13.14,1425930.0,18903367.0,-0.37537537537537524,-0.05000000000000071,0.00712965,1.7267267267267166,200000000.0
2023-12-15,13.27,13.28,13.35,13.2,1372500.0,18193156.0,0.07535795026374359,0.009999999999999787,0.0068625,1.130369253956295,200000000.0
2023-12-18,13.27,13.23,13.31,13.14,1413100.0,18663101.0,-0.3765060240963791,-0.049999999999998934,0.0070655,1.2801204819277106,200000000.0
2023-12-19,13.21,13.3,13.33,13.07,1529909.0,20163677.0,0.5291005291005346,0.07000000000000028,0.007649545,1.9652305366591065,200000000.0
2023-12-20,13.3,13.22,13.37,13.16,980700.0,13009822.0,-0.6015037593984918,-0.08000000000000007,0.0049035,1.5789473684210458,200000000.0
2023-12-21,13.15,13.14,13.32,12.88,3841500.0,50233418.0,-0.605143721633894,-0.08000000000000007,0.0192075,3.32829046898638,200000000.0
2023-12-22,13.09,13.05,13.31,12.98,3818300.0,50200753.0,-0.6849315068493178,-0.08999999999999986,0.0190915,2.5114155251141557,200000000.0
2023-12-25,13.01,12.8,13.19,12.8,2352600.0,30621172.0,-1.9157088122605415,-0.25,0.011763,2.9885057471264274,200000000.0
2023-12-26,12.82,12.59,13.09,12.39,2978200.0,37982212.0,-1.6406250000000067,-0.21000000000000085,0.014891,5.468749999999995,200000000.0
2023-12-27,12.69,12.32,12.69,12.18,5855600.0,72288540.0,-2.144559173947569,-0.2699999999999996,0.029278,4.050833995234311,200000000.0
2023-12-28,12.31,13.08,13.23,12.18,4373700.0,56365073.0,6.168831168831157,0.7599999999999998,0.0218685,8.522727272727277,200000000.0
2023-12-29,13.2,13.82,13.85,13.06,4790000.0,64812198.0,5.657492354740068,0.7400000000000002,0.02395,6.039755351681951,200000000.0
2024-01-02,13.86,14.05,14.09,13.69,3178599.0,44319108.0,1.664254703328516,0.23000000000000043,0.015892995,2.8943560057887145,200000000.0
2024-01-03,14.06,14.02,14.06,13.86,2324500.0,32435336.0,-0.2135231316726105,-0.030000000000001137,0.0116225,1.4234875444839934,200000000.0
2024-01-04,14.16,14.02,14.16,13.87,2344500.0,32874418.0,0.0,0.0,0.0117225,2.0684736091298213,200000000.0
2024-01-05,14.13,13.86,14.44,13.58,6122000.0,85953390.0,-1.1412268188302432,-0.16000000000000014,0.03061,6.13409415121255,200000000.0
2024-01-08,13.87,13.9,13.98,13.75,2386900.0,33042066.0,0.28860028860029363,0.040000000000000924,0.0119345,1.6594516594516626,200000000.0
2024-01-09,14.0,13.86,14.14,13.71,3010602.0,41730443.0,-0.2877697841726645,-0.040000000000000924,0.01505301,3.093525179856113,200000000.0
2024-01-10,13.72,13.52,13.77,13.3,2820630.0,38071457.0,-2.4531024531024515,-0.33999999999999986,0.01410315,3.391053391053383,200000000.0
2024-01-11,13.45,13.33,13.66,13.33,2034000.0,27366176.0,-1.4053254437869755,-0.1899999999999995,0.01017,2.4408284023668645,200000000.0
2024-01-12,13.34,13.6,14.06,13.33,3615383.0,49636483.0,2.025506376594155,0.2699999999999996,0.018076915,5.476369092273072,200000000.0
2024-01-15,13.5,13.56,13.67,13.39,1998400.0,27054465.0,-0.2941176470588225,-0.03999999999999915,0.009992,2.05882352941176,200000000.0
2024-01-16,13.51,13.3,13.54,13.18,1602800.0,21369225.0,-1.9174041297935096,-0.2599999999999998,0.008014,2.654867256637164,200000000.0
2024-01-17,13.28,13.08,13.34,13.0,1478000.0,19494525.0,-1.6541353383458746,-0.22000000000000064,0.00739,2.5563909774436078,200000000.0
2024-01-18,13.05,12.22,13.15,11.94,6164500.0,76878093.0,-6.574923547400601,-0.8599999999999994,0.0308225,9.25076452599389,200000000.0
2024-01-19,12.22,12.56,12.65,12.19,3290900.0,40909891.0,2.782324058919805,0.33999999999999986,0.0164545,3.764320785597388,200000000.0
2024-01-22,12.56,12.35,12.79,11.35,4401880.0,53267020.0,-1.671974522292996,-0.21000000000000085,0.0220094,11.464968152866238,200000000.0
2024-01-23,12.34,11.86,12.34,11.51,3570200.0,42219591.0,-3.967611336032395,-0.4900000000000002,0.017851,6.720647773279353,200000000.0
2024-01-24,11.69,11.8,11.86,11.36,2251679.0,26255489.0,-0.5059021922428242,-0.05999999999999872,0.011258395,4.215851602023609,200000000.0
2024-01-25,11.77,12.8,12.9,11.76,4771200.0,58884907.0,8.47457627118644,1.0,0.023856,9.661016949152547,200000000.0
2024-01-26,12.81,12.31,12.87,12.31,2753600.0,34566947.0,-3.8281250000000044,-0.4900000000000002,0.013768,4.37499999999999,200000000.0
2024-01-29,12.46,11.76,12.46,11.43,2315500.0,27328345.0,-4.467912266450047,-0.5500000000000007,0.0115775,8.367181153533721,200000000.0
2024-01-30,11.7,10.58,11.7,10.58,3616449.0,39195459.0,-10.034013605442171,-1.1799999999999997,0.018082245,9.523809523809518,200000000.0
2024-01-31,10.58,11.64,11.64,10.52,4178205.0,47960180.0,10.018903591682427,1.0600000000000005,0.020891025,10.586011342155018,200000000.0
2024-02-01,11.81,12.8,12.8,11.73,11313445.0,141811683.0,9.965635738831624,1.1600000000000001,0.056567225,9.192439862542958,200000000.0
2024-02-02,13.18,13.22,14.08,12.02,24353101.0,327565672.0,3.281249999999991,0.41999999999999993,0.121765505,16.093750000000004,200000000.0
2024-02-05,11.9,11.9,12.41,11.9,6264500.0,74635738.0,-9.98487140695915,-1.3200000000000003,0.0313225,3.8577912254160345,200000000.0
2024-02-06,10.71,10.71,10.89,10.71,6811205.0,73033710.0,-9.999999999999998,-1.1899999999999995,0.034056025,1.5126050420168042,200000000.0
2024-02-07,10.0,9.64,10.48,9.64,6181802.0,60054035.0,-9.9906629318394,-1.0700000000000003,0.03090901,7.84313725490196,200000000.0
2024-02-08,8.73,9.46,9.66,8.68,8121945.0,72543054.0,-1.8672199170124415,-0.17999999999999972,0.040609725,10.165975103734445,200000000.0
2024-02-19,9.3,9.49,9.57,9.12,4381343.0,41157187.0,0.3171247357293794,0.02999999999999936,0.021906715,4.756871035940814,200000000.0
2024-02-20,9.53,9.7,9.7,9.35,4059575.0,38670966.0,2.212855637513167,0.20999999999999908,0.020297875,3.6880927291886154,200000000.0
2024-02-21,9.74,9.99,10.25,9.58,5095057.0,50971664.0,2.989690721649496,0.2900000000000009,0.025475285,6.907216494845361,200000000.0
2024-02-22,9.9,10.1,10.13,9.85,3111679.0,31191419.0,1.1011011011010874,0.10999999999999943,0.015558395,2.8028028028028142,200000000.0
2024-02-23,10.13,10.3,10.32,10.0,3410006.0,34610257.0,1.980198019801982,0.20000000000000107,0.01705003,3.168316831683171,200000000.0
2024-02-26,10.29,10.89,11.29,10.23,6096469.0,65884602.0,5.728155339805818,0.5899999999999999,0.030482345,10.291262135922317,200000000.0
2024-02-27,10.8,11.61,11.71,10.6,5625788.0,64176773.0,6.6115702479338845,0.7199999999999989,0.02812894,10.192837465564748,200000000.0
2024-02-28,11.61,10.6,12.17,10.58,7697882.0,87081037.0,-8.69939707149009,-1.0099999999999998,0.03848941,13.695090439276486,200000000.0
2024-02-29,10.18,10.92,11.09,10.1,3867100.0,41896044.0,3.018867924528301,0.3200000000000003,0.0193355,9.339622641509436,200000000.0
2024-03-01,10.92,10.75,11.06,10.63,1792800.0,19296249.0,-1.5567765567765512,-0.16999999999999993,0.008964,3.937728937728935,200000000.0
2024-03-04,10.75,11.83,11.83,10.75,3623615.0,42260354.0,10.046511627906973,1.08,0.018118075,10.046511627906977,200000000.0
2024-03-05,12.48,11.78,12.48,11.42,7051555.0,84394244.0,-0.4226542688081203,-0.05000000000000071,0.035257775,8.960270498732042,200000000.0
2024-03-06,11.77,12.36,12.7,11.57,4953656.0,60288025.0,4.923599320882843,0.5800000000000001,0.02476828,9.592529711375205,200000000.0
2024-03-07,12.37,12.42,12.85,11.96,4894001.0,60843684.0,0.4854368932038833,0.0600000000000005,0.024470005,7.200647249190929,200000000.0
2024-03-08,12.3,13.03,13.05,12.3,4138409.0,52769716.0,4.911433172302737,0.6099999999999994,0.020692045,6.038647342995169,200000000.0
2024-03-11,12.89,13.7,13.78,12.89,4564607.0,61454881.0,5.141980046047578,0.6699999999999999,0.022823035,6.830391404451257,200000000.0
2024-03-12,13.72,14.35,14.49,13.72,5939730.0,83941592.0,4.744525547445266,0.6500000000000004,0.02969865,5.620437956204376,200000000.0
2024-03-13,14.79,14.4,14.79,13.86,3899696.0,55411610.0,0.34843205574912606,0.05000000000000071,0.01949848,6.480836236933795,200000000.0
2024-03-14,14.4,14.27,14.77,13.98,4469821.0,64291943.0,-0.9027777777777857,-0.13000000000000078,0.022349105,5.4861111111111045,200000000.0
2024-03-15,14.15,14.35,14.45,14.05,2786999.0,39810135.0,0.5606166783461708,0.08000000000000007,0.013934995,2.8030833917308944,200000000.0
2024-03-18,14.56,14.4,14.65,14.33,2634725.0,38077110.0,0.34843205574912606,0.05000000000000071,0.013173625,2.229965156794427,200000000.0
2024-03-19,14.4,15.0,15.09,14.22,3820300.0,56188952.0,4.166666666666674,0.5999999999999996,0.0191015,6.041666666666661,200000000.0
2024-03-20,14.98,15.56,15.63,14.98,3641400.0,55842697.0,3.733333333333344,0.5600000000000005,0.018207,4.333333333333336,200000000.0
2024-03-21,15.56,15.37,15.9,15.03,4311854.0,66614650.0,-1.2210796915167133,-0.19000000000000128,0.02155927,5.591259640102834,200000000.0
2024-03-22,15.4,15.39,15.55,14.81,4013800.0,60877989.0,0.13012361743658385,0.02000000000000135,0.020069,4.814573845152896,200000000.0
2024-03-25,15.33,13.85,15.76,13.85,9545901.0,138878795.0,-10.006497725795981,-1.540000000000001,0.047729505,12.410656270305394,200000000.0
2024-03-26,13.71,13.98,14.29,13.51,4857100.0,67435377.0,0.9386281588447787,0.13000000000000078,0.0242855,5.631768953068588,200000000.0
2024-03-27,13.87,13.72,14.19,13.5,3341000.0,46237482.0,-1.859799713876964,-0.2599999999999998,0.016705,4.935622317596563,200000000.0
2024-03-28,13.73,13.72,13.89,13.52,2972800.0,40807448.0,0.0,0.0,0.014864,2.696793002915459,200000000.0
2024-03-29,13.72,13.5,13.84,13.47,2207400.0,30058680.0,-1.6034985422740622,-0.22000000000000064,0.011037,2.696793002915446,200000000.0
2024-04-01,13.8,14.62,14.78,13.8,4860795.0,70391114.0,8.29629629629629,1.1199999999999992,0.024303975,7.259259259259249,200000000.0
2024-04-02,14.64,14.46,14.83,14.28,2818059.0,40781355.0,-1.09439124487003,-0.15999999999999837,0.014090295,3.761969904240771,200000000.0
2024-04-03,14.46,14.71,14.75,14.33,2175400.0,31706100.0,1.7289073305670755,0.25,0.010877,2.9045643153526965,200000000.0
