date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-31,25.67,25.78,26.37,25.54,17183926.0,471617691.0,1.137701059238938,0.2900000000000027,0.023123603410558875,3.2561788936838054,743133572.0
2023-08-01,26.01,26.02,26.18,25.55,11881199.0,325784572.0,0.9309542280837801,0.23999999999999844,0.0159879723479913,2.443754848719934,743133572.0
2023-08-02,26.1,25.93,26.5,25.73,11052390.0,304431042.0,-0.34588777863182596,-0.08999999999999986,0.014872682942118513,2.959262106072251,743133572.0
2023-08-03,25.93,26.02,26.28,25.79,5909146.0,162527297.0,0.34708831469341117,0.08999999999999986,0.007951660673997918,1.8897030466641034,743133572.0
2023-08-04,25.96,25.89,26.22,25.71,4594776.0,125721382.0,-0.49961568024595726,-0.129999999999999,0.006182974599887946,1.9600307455803152,743133572.0
2023-08-07,25.97,26.05,26.17,25.79,5941731.0,163555480.0,0.6179992275009649,0.16000000000000014,0.007995508780486101,1.4677481653148032,743133572.0
2023-08-08,26.02,25.67,26.02,25.53,6012232.0,163295056.0,-1.458733205374274,-0.379999999999999,0.008090378670175325,1.8809980806141973,743133572.0
2023-08-09,25.58,25.36,25.74,25.29,4879106.0,131332012.0,-1.207635372029614,-0.3100000000000023,0.006565584147771485,1.753019088430071,743133572.0
2023-08-10,25.3,25.96,26.11,25.25,7549138.0,205517873.0,2.3659305993690927,0.6000000000000014,0.01015852100408135,3.3911671924290197,743133572.0
2023-08-11,25.93,25.76,26.05,25.5,7192117.0,196462703.0,-0.7704160246533087,-0.1999999999999993,0.009678094586204484,2.118644067796613,743133572.0
2023-08-14,25.63,25.37,25.69,25.03,5310318.0,141898443.0,-1.513975155279501,-0.39000000000000057,0.0071458459153020204,2.5621118012422364,743133572.0
2023-08-15,25.37,25.04,25.49,24.6,5708233.0,150506312.0,-1.3007489160425822,-0.33000000000000185,0.007681301471332263,3.50808040993298,743133572.0
2023-08-16,24.85,24.59,24.95,24.42,6315175.0,164004799.0,-1.7971246006389774,-0.4499999999999993,0.008498034859337509,2.116613418530342,743133572.0
2023-08-17,24.28,24.89,24.98,24.25,3966640.0,103690872.0,1.2200081333875623,0.3000000000000007,0.005337721439935161,2.968686457909721,743133572.0
2023-08-18,25.11,24.32,25.31,24.31,2924741.0,76065945.0,-2.2900763358778664,-0.5700000000000003,0.003935686813514058,4.017677782241864,743133572.0
2023-08-21,24.25,24.03,24.58,24.0,4534836.0,115991625.0,-1.1924342105263164,-0.28999999999999915,0.006102316152660642,2.3848684210526243,743133572.0
2023-08-22,24.04,24.25,24.42,23.66,5837372.0,148554655.0,0.9155222638368654,0.21999999999999886,0.007855077767903614,3.162713275072832,743133572.0
2023-08-23,24.25,23.66,24.3,23.56,3658286.0,91891048.0,-2.432989690721654,-0.5899999999999999,0.004922783921811569,3.051546391752585,743133572.0
2023-08-24,23.63,24.05,24.14,23.61,4634556.0,117401693.0,1.6483516483516425,0.39000000000000057,0.006236504680480241,2.240067624683014,743133572.0
2023-08-25,23.85,23.4,24.07,23.31,3954500.0,98316901.0,-2.7027027027027084,-0.6500000000000021,0.005321385211217453,3.1600831600831665,743133572.0
2023-08-28,24.51,23.52,24.87,23.48,6509058.0,164643789.0,0.512820512820511,0.120000000000001,0.008758934120661688,5.940170940170943,743133572.0
2023-08-29,23.58,24.66,25.13,23.48,8389388.0,217065739.0,4.846938775510212,1.1400000000000006,0.011289206027150124,7.0153061224489734,743133572.0
2023-08-30,25.26,25.51,25.97,25.17,12547767.0,338389560.0,3.446877534468773,0.8500000000000014,0.016884941648148282,3.244120032441189,743133572.0
2023-08-31,25.5,25.36,25.71,25.22,5949184.0,159911226.0,-0.5880047040376368,-0.15000000000000213,0.008005537933091791,1.9208153665229397,743133572.0
2023-09-01,25.34,25.51,25.59,25.13,4822009.0,129634118.0,0.5914826498422787,0.15000000000000213,0.006488751392327085,1.8138801261829687,743133572.0
2023-09-04,25.54,26.02,26.12,25.46,7879736.0,215129354.0,1.999215993727943,0.509999999999998,0.010603391229914721,2.5872206977655825,743133572.0
2023-09-05,26.15,26.4,26.57,25.89,8464532.0,236277114.0,1.460415065334364,0.379999999999999,0.011390323784214663,2.6133743274404297,743133572.0
2023-09-06,26.29,26.37,26.51,26.12,4759900.0,132576583.0,-0.1136363636363491,-0.029999999999997584,0.006405174223510925,1.4772727272727295,743133572.0
2023-09-07,26.28,25.87,26.35,25.51,8129037.0,221815739.0,-1.8960940462646958,-0.5,0.010938863895116826,3.1854379977246863,743133572.0
2023-09-08,25.87,25.75,26.17,25.75,3551277.0,97310960.0,-0.46385775028991993,-0.120000000000001,0.00477878692849581,1.6235021260146956,743133572.0
2023-09-11,25.88,25.83,26.17,25.76,6402677.0,175470846.0,0.3106796116504773,0.0799999999999983,0.008615782197497061,1.5922330097087385,743133572.0
2023-09-12,25.83,25.72,25.98,25.6,4422178.0,120268889.0,-0.42586140147115037,-0.10999999999999943,0.005950717564944031,1.4711575687185405,743133572.0
2023-09-13,25.74,25.71,26.02,25.49,5697538.0,154831975.0,-0.038880248833583764,-0.00999999999999801,0.007666909711354018,2.060653188180409,743133572.0
2023-09-14,25.62,25.92,26.17,25.61,7009740.0,192336598.0,0.8168028004667427,0.21000000000000085,0.009432678409528241,2.1781408012446604,743133572.0
2023-09-15,25.72,25.88,26.37,25.7,5141300.0,141091783.0,-0.15432098765433278,-0.0400000000000027,0.006918406318480791,2.584876543209883,743133572.0
2023-09-18,25.75,25.64,26.17,25.55,5640420.0,153935600.0,-0.9273570324574876,-0.23999999999999844,0.007590048697194372,2.3956723338485357,743133572.0
2023-09-19,25.53,25.56,25.79,25.25,3805300.0,102687258.0,-0.31201248049922414,-0.08000000000000185,0.005120613767668674,2.1060842433697315,743133572.0
2023-09-20,25.5,25.17,25.73,25.17,4075457.0,109130687.0,-1.5258215962441146,-0.389999999999997,0.005484151374068187,2.1909233176838763,743133572.0
2023-09-21,25.2,25.55,25.7,25.11,4274074.0,114944649.0,1.5097338100913849,0.379999999999999,0.00575142095720041,2.344060389352403,743133572.0
2023-09-22,25.51,26.15,26.23,25.36,6285700.0,172720488.0,2.3483365949119372,0.5999999999999979,0.008458371734011769,3.405088062622313,743133572.0
2023-09-25,26.22,26.19,26.74,26.02,5627257.0,155892076.0,0.1529636711281146,0.0400000000000027,0.007572335865348309,2.7533460803059233,743133572.0
2023-09-26,26.19,26.05,26.23,25.63,5380248.0,147374209.0,-0.5345551737304333,-0.14000000000000057,0.007239947437067209,2.290950744558997,743133572.0
2023-09-27,25.99,26.03,26.58,25.84,9582600.0,265850980.0,-0.07677543186179747,-0.019999999999999574,0.012894855462134874,2.84069097888675,743133572.0
2023-09-28,26.13,27.22,27.43,25.99,15797185.0,452062557.0,4.571648098348047,1.1899999999999977,0.021257531075449785,5.532078371110262,743133572.0
2023-10-09,26.97,27.23,27.44,26.79,9503224.0,272201656.0,0.03673769287289019,0.010000000000001563,0.012788042901121953,2.387950036737701,743133572.0
2023-10-10,27.22,27.43,27.68,27.13,9449300.0,273928083.0,0.7344840249724482,0.1999999999999993,0.012715479902985731,2.019831068674259,743133572.0
2023-10-11,27.4,27.7,27.84,27.34,9515800.0,277742429.0,0.9843237331389032,0.2699999999999996,0.012804965834594268,1.822821728034998,743133572.0
2023-10-12,27.73,28.0,28.56,27.73,9733800.0,289224169.0,1.0830324909747224,0.3000000000000007,0.013098318211897443,2.996389891696745,743133572.0
2023-10-13,28.07,28.53,29.08,27.88,17947225.0,541661378.0,1.8928571428571406,0.5300000000000011,0.02415073908139895,4.285714285714283,743133572.0
2023-10-16,28.41,28.36,28.66,28.13,8959430.0,268013829.0,-0.5958640028040696,-0.1700000000000017,0.012056284815510932,1.8576936558009152,743133572.0
2023-10-17,28.39,28.16,28.39,27.86,10470313.0,309980685.0,-0.7052186177715081,-0.1999999999999993,0.01408940921861622,1.8688293370945033,743133572.0
2023-10-18,28.14,27.6,28.3,27.44,9841768.0,288437098.0,-1.9886363636363535,-0.5599999999999987,0.013243605686542715,3.0539772727272707,743133572.0
2023-10-19,27.6,27.2,27.74,26.97,9029938.0,260537264.0,-1.449275362318847,-0.40000000000000213,0.012151164124771905,2.7898550724637663,743133572.0
2023-10-20,26.91,26.4,27.25,26.24,8645605.0,242797877.0,-2.941176470588236,-0.8000000000000007,0.011633985229239516,3.7132352941176525,743133572.0
2023-10-23,26.6,26.78,27.62,26.51,13501360.0,385897063.0,1.4393939393939403,0.38000000000000256,0.01816814703131189,4.204545454545452,743133572.0
2023-10-24,26.89,26.73,27.17,26.13,11501174.0,322900242.0,-0.18670649738611322,-0.05000000000000071,0.015476590526043412,3.8834951456310782,743133572.0
2023-10-25,26.88,27.03,27.56,26.64,14425561.0,413753080.0,1.122334455667784,0.3000000000000007,0.01941180097835763,3.4418256640478795,743133572.0
2023-10-26,26.78,26.77,26.97,26.36,7790500.0,219176502.0,-0.9618941916389234,-0.26000000000000156,0.010483310529267813,2.256751757306694,743133572.0
2023-10-27,26.49,27.46,27.62,26.36,10536289.0,302081735.0,2.57751214045574,0.6900000000000013,0.014178190027996744,4.7067612999626505,743133572.0
2023-10-30,27.53,28.02,28.44,27.47,15780947.0,468880406.0,2.039329934450107,0.5599999999999987,0.02123568036030002,3.5324107793153767,743133572.0
2023-10-31,28.08,27.6,28.33,27.26,7538261.0,219893674.0,-1.498929336188426,-0.41999999999999815,0.010143884335237649,3.818700927908625,743133572.0
2023-11-01,27.44,27.03,27.73,26.9,8276431.0,236782190.0,-2.0652173913043526,-0.5700000000000003,0.01113720508915455,3.007246376811601,743133572.0
2023-11-02,27.18,26.85,27.46,26.82,7622753.0,218153282.0,-0.6659267480577102,-0.17999999999999972,0.010257581257545447,2.367739548649651,743133572.0
2023-11-03,26.86,27.03,27.48,26.86,6824803.0,195913786.0,0.6703910614525022,0.17999999999999972,0.009183817360898345,2.3091247672253292,743133572.0
2023-11-06,27.17,27.67,27.99,27.07,9874143.0,287959016.0,2.367739548649661,0.6400000000000006,0.01328717120587845,3.4036256011838626,743133572.0
2023-11-07,27.64,27.02,27.64,26.38,17691200.0,503897509.0,-2.349114564510313,-0.6500000000000021,0.023806218244706082,4.553668232743048,743133572.0
2023-11-08,26.95,26.89,27.43,26.72,11072600.0,316185602.0,-0.48112509252404845,-0.129999999999999,0.014899878591408866,2.6276831976313875,743133572.0
2023-11-09,26.84,26.43,27.24,26.33,9219700.0,259037256.0,-1.7106731126812935,-0.46000000000000085,0.012406517949642572,3.3841576794347343,743133572.0
2023-11-10,26.3,26.2,26.55,25.93,10185502.0,281370022.0,-0.8702232311766922,-0.23000000000000043,0.013706152411588263,2.34581914491109,743133572.0
2023-11-13,26.37,26.1,26.37,25.86,8225151.0,227175164.0,-0.3816793893129722,-0.09999999999999787,0.01106819999783296,1.9465648854961892,743133572.0
2023-11-14,26.13,26.02,26.37,25.87,9554028.0,263621009.0,-0.30651340996169507,-0.08000000000000185,0.012856407461564662,1.9157088122605364,743133572.0
2023-11-15,26.13,26.41,26.75,26.02,11477395.0,319746762.0,1.498847040737905,0.39000000000000057,0.015444592240814549,2.8055342044581106,743133572.0
2023-11-16,26.22,26.08,26.67,26.01,6710136.0,186227377.0,-1.2495266944339334,-0.33000000000000185,0.009029515356089982,2.4990533888678534,743133572.0
2023-11-17,25.99,26.41,26.51,25.94,7807680.0,216721384.0,1.2653374233128956,0.33000000000000185,0.010506428849644273,2.185582822085891,743133572.0
2023-11-20,26.42,26.43,26.49,25.68,8883500.0,245503578.0,0.07572889057174681,0.019999999999999574,0.011954109375104372,3.0670200681559967,743133572.0
2023-11-21,26.36,26.02,26.43,25.9,7146569.0,197040662.0,-1.5512674990541098,-0.41000000000000014,0.009616802778491617,2.005297010972384,743133572.0
2023-11-22,25.88,25.65,26.17,25.59,6595800.0,179709742.0,-1.4219830899308228,-0.370000000000001,0.008875658762460001,2.22905457340508,743133572.0
2023-11-23,25.62,26.4,26.52,25.55,8153189.0,225434408.0,2.923976608187129,0.75,0.010971364108954561,3.781676413255356,743133572.0
2023-11-24,26.48,25.71,26.48,25.56,8012469.0,217651019.0,-2.6136363636363513,-0.6899999999999977,0.010782003803752254,3.4848484848484915,743133572.0
2023-11-27,25.61,25.88,25.93,25.56,5327289.0,145003997.0,0.6612213146635515,0.16999999999999815,0.007168682994179141,1.439128743679506,743133572.0
2023-11-28,25.82,25.76,25.96,25.6,6794864.0,184866790.0,-0.46367851622873824,-0.11999999999999744,0.009143529852531007,1.391035548686242,743133572.0
2023-11-29,25.76,25.97,26.03,25.62,6556294.0,179189622.0,0.8152173913043459,0.2099999999999973,0.008822497390818996,1.5916149068322987,743133572.0
2023-11-30,25.85,25.67,25.92,25.37,6607200.0,178811243.0,-1.1551790527531636,-0.29999999999999716,0.008890999207878607,2.1178282633808267,743133572.0
2023-12-01,25.63,25.3,25.63,25.15,7591019.0,202929688.0,-1.4413712504869558,-0.370000000000001,0.010214878301851232,1.8698870276587471,743133572.0
2023-12-04,25.24,25.27,25.43,24.99,5327600.0,142088805.0,-0.11857707509881354,-0.030000000000001137,0.007169101492295385,1.7391304347826135,743133572.0
2023-12-05,25.14,24.67,25.37,24.67,6910774.0,181448955.0,-2.3743569449940605,-0.5999999999999979,0.00929950450415124,2.770083102493072,743133572.0
2023-12-06,24.57,24.51,24.8,24.42,5544676.0,143948636.0,-0.6485610052695545,-0.16000000000000014,0.0074612104861277884,1.5403323875151964,743133572.0
2023-12-07,24.45,24.53,24.65,24.2,5439260.0,140375691.0,0.081599347205219,0.019999999999999574,0.007319357118211314,1.8359853121175,743133572.0
2023-12-08,24.49,24.75,25.02,24.31,7708643.0,201306227.0,0.8968609865470878,0.21999999999999886,0.010373159402896685,2.8944150020383237,743133572.0
2023-12-11,24.76,25.32,25.41,24.37,7592139.0,200402398.0,2.3030303030302957,0.5700000000000003,0.010216385433330954,4.202020202020199,743133572.0
2023-12-12,25.55,25.45,25.56,25.19,4777554.0,127930314.0,0.5134281200631863,0.129999999999999,0.006428930383460055,1.46129541864138,743133572.0
2023-12-13,25.35,25.33,25.66,25.13,6068243.0,162956763.0,-0.4715127701375277,-0.120000000000001,0.008165750046345639,2.0825147347740716,743133572.0
2023-12-14,25.43,25.13,25.64,25.11,4107034.0,109930048.0,-0.789577575996836,-0.1999999999999993,0.00552664306222462,2.092380576391635,743133572.0
2023-12-15,25.13,24.89,25.33,24.79,5815600.0,153796050.0,-0.9550338241145928,-0.23999999999999844,0.00782578020846029,2.148826104257856,743133572.0
2023-12-18,24.82,24.9,25.04,24.43,5738103.0,150503122.0,0.04017677782242046,0.00999999999999801,0.007721496129635225,2.450783447167535,743133572.0
2023-12-19,24.79,25.01,25.39,24.59,5730612.0,151238066.0,0.4417670682731023,0.11000000000000298,0.0077114158422114725,3.212851405622493,743133572.0
2023-12-20,25.17,24.83,25.36,24.76,3634260.0,95807373.0,-0.7197121151539476,-0.18000000000000327,0.004890453260265303,2.3990403838464527,743133572.0
2023-12-21,24.71,24.91,24.93,24.38,4207983.0,109774607.0,0.3221908981071442,0.08000000000000185,0.005662485397712593,2.2150624244865114,743133572.0
2023-12-22,24.89,24.94,25.17,24.63,7461336.0,196521743.0,0.12043356081894441,0.030000000000001137,0.01004036996998973,2.167804094741079,743133572.0
2023-12-25,24.85,24.73,25.04,24.53,3498279.0,91454476.0,-0.8420208500401039,-0.21000000000000085,0.0047074700051365735,2.0449077786687972,743133572.0
2023-12-26,24.73,24.18,24.73,23.9,7410311.0,188613518.0,-2.224019409623945,-0.5500000000000007,0.009971708020210397,3.356247472705224,743133572.0
2023-12-27,24.19,24.58,24.69,23.98,6091220.0,157507206.0,1.6542597187758412,0.3999999999999986,0.008196669117782772,2.9363110008271334,743133572.0
2023-12-28,24.51,25.14,25.24,24.32,7308325.0,193023916.0,2.278275020341747,0.5600000000000023,0.009834470242450573,3.7428803905614245,743133572.0
2023-12-29,25.14,25.56,25.74,25.08,6373796.0,172258490.0,1.670644391408116,0.41999999999999815,0.008576918390116817,2.625298329355609,743133572.0
2024-01-02,25.72,25.28,25.78,25.25,8452982.0,227629337.0,-1.0954616588419341,-0.2799999999999976,0.011374781490830023,2.073552425665106,743133572.0
2024-01-03,25.24,24.75,25.66,24.7,8523969.0,224724949.0,-2.0965189873417778,-0.5300000000000011,0.011267510709217006,3.7974683544303827,756508622.0
2024-01-04,24.74,24.38,24.86,24.04,10447810.0,268394016.0,-1.4949494949494935,-0.370000000000001,0.013810563020919542,3.3131313131313145,756508622.0
2024-01-05,24.32,23.68,24.66,23.45,9805472.0,247833242.0,-2.8712059064807227,-0.6999999999999993,0.012961480827643495,4.963084495488109,756508622.0
2024-01-08,23.57,23.2,23.65,23.19,8192607.0,202119628.0,-2.0270270270270285,-0.4800000000000004,0.01082949587321425,1.942567567567556,756508622.0
2024-01-09,23.34,23.28,23.58,23.07,8488156.0,208862645.0,0.34482758620690834,0.08000000000000185,0.011220170865415463,2.198275862068957,756508622.0
2024-01-10,23.13,23.28,23.47,22.52,9896723.0,240984110.0,0.0,0.0,0.013082102056994137,4.080756013745701,756508622.0
2024-01-11,23.3,23.19,23.46,23.06,9442934.0,231620105.0,-0.3865979381443285,-0.08999999999999986,0.012482255621932621,1.7182130584192532,756508622.0
2024-01-12,23.09,22.98,23.31,22.87,6319875.0,153973524.0,-0.9055627425614499,-0.21000000000000085,0.008354002606463354,1.897369555843026,756508622.0
2024-01-15,22.83,23.02,23.41,22.72,5362100.0,130924036.0,0.17406440382941035,0.03999999999999915,0.0070879562295325695,3.0026109660574467,756508622.0
2024-01-16,22.95,23.02,23.19,22.73,5506948.0,133628474.0,0.0,0.0,0.00727942529649054,1.998262380538666,756508622.0
2024-01-17,23.07,22.47,23.49,22.47,12347723.0,299759637.0,-2.389226759339713,-0.5500000000000007,0.016321985818689058,4.430929626411814,756508622.0
2024-01-18,22.36,22.56,22.66,21.77,9499048.0,222633513.0,0.4005340453938633,0.08999999999999986,0.012556430586193636,3.9608366711170477,756508622.0
2024-01-19,22.52,23.05,23.23,22.42,9482780.0,230433829.0,2.1719858156028504,0.490000000000002,0.012534926535179661,3.5904255319148883,756508622.0
2024-01-22,23.06,21.78,23.3,21.62,10057072.0,238209440.0,-5.509761388286327,-1.2699999999999996,0.013294061306812177,7.288503253796094,756508622.0
2024-01-23,21.52,22.0,22.2,21.31,7988219.0,184636184.0,1.0101010101009944,0.21999999999999886,0.010559323142783692,4.086317722681362,756508622.0
2024-01-24,22.1,22.18,22.22,21.28,7911180.0,182096062.0,0.8181818181818068,0.17999999999999972,0.010457488216175282,4.272727272727262,756508622.0
2024-01-25,22.21,23.45,23.63,22.02,14501272.0,355136124.0,5.725879170423798,1.2699999999999996,0.019168680406659002,7.2587917042380505,756508622.0
2024-01-26,23.45,22.84,23.45,22.72,10900903.0,265007973.0,-2.601279317697225,-0.6099999999999994,0.014409489440029144,3.113006396588488,756508622.0
2024-01-29,22.62,22.1,22.84,22.0,9383337.0,220482338.0,-3.2399299474605847,-0.7399999999999984,0.012403476612326039,3.6777583187390537,756508622.0
2024-01-30,22.0,21.53,22.39,21.5,8636256.0,200420171.0,-2.579185520361993,-0.5700000000000003,0.01141593862759703,4.027149321266971,756508622.0
2024-01-31,21.51,21.0,22.1,20.83,11214000.0,252410640.0,-2.4616813748258304,-0.5300000000000011,0.014823360466604173,5.898745935903405,756508622.0
2024-02-01,20.92,21.2,21.62,20.67,9565056.0,213673819.0,0.952380952380949,0.1999999999999993,0.01264368405308142,4.52380952380952,756508622.0
2024-02-02,21.14,20.68,21.69,20.11,11267541.0,248701434.0,-2.4528301886792447,-0.5199999999999996,0.014894134279939509,7.452830188679255,756508622.0
2024-02-05,20.49,22.0,22.75,19.93,21975303.0,496319899.0,6.382978723404253,1.3200000000000003,0.029048317971450695,13.636363636363638,756508622.0
2024-02-06,21.69,23.78,23.94,21.69,18787876.0,460233820.0,8.090909090909104,1.7800000000000011,0.024834979342773438,10.227272727272728,756508622.0
2024-02-07,23.65,25.2,25.23,23.56,21988855.0,575706317.0,5.971404541631609,1.4199999999999982,0.029066231845273006,7.022708158116071,756508622.0
2024-02-08,25.21,24.64,26.92,24.4,28694989.0,778824324.0,-2.2222222222222143,-0.5599999999999987,0.03793081554594628,10.000000000000012,756508622.0
2024-02-19,25.09,24.52,25.09,24.0,22102007.0,567344650.0,-0.48701298701299134,-0.120000000000001,0.029215803174282923,4.423701298701298,756508622.0
2024-02-20,24.24,24.23,24.39,23.94,10150184.0,259260247.0,-1.1827079934747076,-0.28999999999999915,0.013417142521344589,1.8352365415986922,756508622.0
2024-02-21,24.13,24.21,24.75,24.02,12607274.0,324526661.0,-0.08254230293025522,-0.019999999999999574,0.01666507642261875,3.0127940569541907,756508622.0
2024-02-22,24.26,24.62,24.68,24.24,10433750.0,269518519.0,1.6935150764147089,0.41000000000000014,0.013791977641201292,1.8174308137133468,756508622.0
2024-02-23,24.68,24.86,24.98,24.24,9123800.0,237467817.0,0.9748172217709072,0.23999999999999844,0.012060404514464345,3.0056864337936715,756508622.0
2024-02-26,24.79,24.7,25.0,24.62,10683896.0,279442337.0,-0.6436041834271933,-0.16000000000000014,0.014122636133022157,1.5285599356395776,756508622.0
2024-02-27,24.68,25.5,25.53,24.56,11744639.0,311158821.0,3.238866396761142,0.8000000000000007,0.015524791996356124,3.9271255060728842,756508622.0
2024-02-28,25.46,25.25,25.99,25.24,15388788.0,417686532.0,-0.9803921568627416,-0.25,0.02034185408134053,2.941176470588235,756508622.0
2024-02-29,24.89,25.96,26.03,24.89,19070350.0,519521317.0,2.8118811881188144,0.7100000000000009,0.025208370989326278,4.514851485148517,756508622.0
2024-03-01,26.02,25.84,26.35,25.65,14941942.0,409072321.0,-0.46224961479198745,-0.120000000000001,0.01975118533414415,2.6964560862866054,756508622.0
2024-03-04,26.24,26.18,26.41,25.81,16352187.0,450805921.0,1.3157894736842035,0.33999999999999986,0.021615334610158615,2.3219814241486123,756508622.0
2024-03-05,26.12,25.91,26.21,25.75,12126341.0,332708680.0,-1.031321619556913,-0.2699999999999996,0.016029349365432613,1.757066462948819,756508622.0
2024-03-06,25.74,25.91,26.24,25.63,7407329.0,203093887.0,0.0,0.0,0.009791466725675997,2.3543033577769177,756508622.0
2024-03-07,26.02,25.71,26.4,25.49,10699336.0,293681885.0,-0.7719027402547263,-0.1999999999999993,0.014143045682300234,3.5121574681590126,756508622.0
2024-03-08,25.69,26.12,26.21,25.65,8587755.0,235295070.0,1.5947102294826987,0.41000000000000014,0.011351826998741066,2.1781408012446604,756508622.0
2024-03-11,25.92,26.45,26.5,25.89,8672037.0,240593185.0,1.26339969372129,0.3299999999999983,0.011463236171814576,2.335375191424194,756508622.0
2024-03-12,26.45,26.38,26.59,26.11,10041671.0,279941430.0,-0.26465028355388,-0.07000000000000028,0.013273703310152095,1.814744801512289,756508622.0
2024-03-13,26.45,26.65,26.97,26.26,10637936.0,299695458.0,1.0235026535253988,0.2699999999999996,0.014061883355507877,2.6914329037149254,756508622.0
2024-03-14,26.6,26.68,26.97,26.45,8590432.0,242775254.0,0.11257035647280755,0.030000000000001137,0.011355365623314734,1.9512195121951206,756508622.0
2024-03-15,26.7,26.87,26.88,26.44,7530100.0,211941001.0,0.7121439280359798,0.19000000000000128,0.009953753045262715,1.6491754122938445,756508622.0
2024-03-18,26.78,27.3,27.4,26.69,11680899.0,333003031.0,1.600297729810185,0.4299999999999997,0.015440536512484058,2.642352065500548,756508622.0
2024-03-19,27.07,26.74,27.38,26.71,9803642.0,279771851.0,-2.051282051282055,-0.5600000000000023,0.012959061820183722,2.4542124542124473,756508622.0
2024-03-20,26.88,26.59,27.24,26.43,8631870.0,243346175.0,-0.5609573672400892,-0.14999999999999858,0.011410140940865576,3.02916978309648,756508622.0
2024-03-21,26.69,26.15,26.83,26.07,7794924.0,216713533.0,-1.6547574276043697,-0.4400000000000013,0.010303813827517752,2.8582173749529822,756508622.0
