date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-12-12,8.54,8.59,8.7,8.5,5072590.0,43626047.0,0.5854800936768267,0.05000000000000071,0.008425677242051911,2.341920374707252,602039439.0
2023-12-13,8.58,8.6,8.73,8.53,5403498.0,46667254.0,0.11641443538998875,0.009999999999999787,0.008975322296119541,2.32828870779978,602039439.0
2023-12-14,8.63,8.61,8.69,8.6,4602248.0,39830596.0,0.11627906976743319,0.009999999999999787,0.007644429420843972,1.0465116279069753,602039439.0
2023-12-15,8.6,8.51,8.64,8.5,3945704.0,33751102.0,-1.1614401858304202,-0.09999999999999964,0.006553896214098359,1.6260162601626085,602039439.0
2023-12-18,8.49,8.32,8.52,8.3,4680074.0,39263518.0,-2.232667450058745,-0.1899999999999995,0.007773700021669178,2.5851938895417024,602039439.0
2023-12-19,8.32,8.26,8.34,8.2,3955600.0,32744224.0,-0.7211538461538547,-0.0600000000000005,0.0065703336754321835,1.6826923076923146,602039439.0
2023-12-20,8.27,8.12,8.29,8.12,4416715.0,36205878.0,-1.6949152542372947,-0.14000000000000057,0.0073362552581874955,2.0581113801452777,602039439.0
2023-12-21,8.12,8.21,8.24,7.99,4603500.0,37481959.0,1.1083743842364768,0.09000000000000163,0.007646509018821938,3.078817733990148,602039439.0
2023-12-22,8.21,8.22,8.37,8.17,4578817.0,37943157.0,0.12180267965895553,0.009999999999999787,0.007605510043670079,2.4360535931790412,602039439.0
2023-12-25,8.19,8.21,8.33,8.18,3874123.0,31930907.0,-0.12165450121653931,-0.009999999999999787,0.006434998687851744,1.8248175182481792,602039439.0
2023-12-26,8.19,7.95,8.23,7.91,4597500.0,36769334.0,-3.166869671132777,-0.2600000000000007,0.007636542894326895,3.897685749086483,602039439.0
2023-12-27,8.0,8.1,8.12,7.96,3879900.0,31288118.0,1.8867924528301883,0.14999999999999947,0.006444594404719721,2.012578616352192,602039439.0
2023-12-28,8.09,8.22,8.26,8.0,4413193.0,36097709.0,1.4814814814814836,0.120000000000001,0.007330405143108905,3.209876543209874,602039439.0
2023-12-29,8.21,8.39,8.42,8.19,4894700.0,40910967.0,2.0681265206812682,0.16999999999999993,0.00813019826098137,2.79805352798054,602039439.0
2024-01-02,8.4,8.6,8.7,8.36,9661700.0,83127209.0,2.502979737783062,0.20999999999999908,0.0160486241302599,4.05244338498212,602026686.0
2024-01-03,8.56,8.49,8.6,8.42,5364737.0,45709490.0,-1.2790697674418539,-0.10999999999999943,0.00891112823526896,2.0930232558139505,602026686.0
2024-01-04,8.46,8.48,8.55,8.43,3513100.0,29829987.0,-0.11778563015312216,-0.009999999999999787,0.005835455606364931,1.4134275618374674,602026686.0
2024-01-05,8.87,8.66,9.13,8.44,29314289.0,256376540.0,2.1226415094339535,0.17999999999999972,0.048692673733071026,8.136792452830203,602026686.0
2024-01-08,8.65,8.4,9.09,8.39,25281322.0,219744153.0,-3.002309468822173,-0.2599999999999998,0.04199368996078024,8.083140877598144,602026686.0
2024-01-09,8.52,8.34,8.52,8.21,15816095.0,132110604.0,-0.7142857142857229,-0.0600000000000005,0.026271418473300036,3.690476190476175,602026686.0
2024-01-10,8.19,7.93,8.19,7.92,13638568.0,109775059.0,-4.916067146282977,-0.41000000000000014,0.022654424325635292,3.237410071942441,602026686.0
2024-01-11,7.97,8.18,8.33,7.91,11597682.0,94451221.0,3.1525851197982346,0.25,0.019264398522028308,5.296343001261033,602026686.0
2024-01-12,8.14,7.98,8.19,7.88,13413800.0,107233799.0,-2.4449877750611138,-0.1999999999999993,0.022281072105165785,3.7897310513447384,602026686.0
2024-01-15,7.89,7.76,7.93,7.75,8439661.0,66127152.0,-2.7568922305764465,-0.22000000000000064,0.014018748996120082,2.2556390977443574,602026686.0
2024-01-16,7.75,7.66,7.84,7.56,8159654.0,62423630.0,-1.2886597938144284,-0.09999999999999964,0.013553641706839554,3.6082474226804155,602026686.0
2024-01-17,7.66,7.45,7.7,7.45,5671800.0,43142198.0,-2.741514360313313,-0.20999999999999996,0.009421177053935446,3.2637075718015662,602026686.0
2024-01-18,7.46,7.37,7.48,7.16,8301959.0,60570476.0,-1.0738255033557076,-0.08000000000000007,0.013790018271714952,4.295302013422822,602026686.0
2024-01-19,7.34,7.28,7.44,7.27,5374448.0,39563650.0,-1.2211668928086783,-0.08999999999999986,0.00892725874945683,2.3066485753053025,602026686.0
2024-01-22,7.24,6.77,7.28,6.73,9992395.0,69652419.0,-7.005494505494514,-0.5100000000000007,0.016597927022789817,7.554945054945052,602026686.0
2024-01-23,6.74,6.83,6.87,6.65,7722500.0,52347009.0,0.886262924667669,0.0600000000000005,0.01282750446049164,3.249630723781385,602026686.0
2024-01-24,6.84,7.0,7.02,6.71,7384900.0,50898224.0,2.489019033674955,0.16999999999999993,0.012266731976728354,4.538799414348457,602026686.0
2024-01-25,7.02,7.45,7.45,7.0,11040131.0,80374976.0,6.428571428571428,0.4500000000000002,0.01833827512423594,6.428571428571431,602026686.0
2024-01-26,7.46,7.49,7.65,7.41,8153043.0,61516799.0,0.5369127516778427,0.040000000000000036,0.013542660466051168,3.2214765100671174,602026686.0
2024-01-29,7.51,7.18,7.56,7.16,7228700.0,52840259.0,-4.1388518024032095,-0.3100000000000005,0.012007275039631714,5.340453938584773,602026686.0
2024-01-30,7.15,6.98,7.23,6.96,4768938.0,33879349.0,-2.785515320334253,-0.1999999999999993,0.007921472770062554,3.7604456824512598,602026686.0
2024-01-31,6.98,6.58,7.01,6.56,8424796.0,56794433.0,-5.730659025787965,-0.40000000000000036,0.013994057399641583,6.446991404011464,602026686.0
2024-02-01,6.58,6.2,6.58,6.16,13012652.0,81774329.0,-5.775075987841949,-0.3799999999999999,0.021614742838824922,6.382978723404255,602026686.0
2024-02-02,6.2,6.05,6.43,5.82,11096802.0,68484854.0,-2.4193548387096864,-0.15000000000000036,0.018432408825146334,9.838709677419345,602026686.0
2024-02-05,5.99,5.46,6.04,5.44,13327800.0,74850862.0,-9.752066115702473,-0.5899999999999999,0.022138221294728453,9.917355371900822,602026686.0
2024-02-06,5.23,5.54,5.71,5.03,12533071.0,67154362.0,1.46520146520146,0.08000000000000007,0.020818131972309282,12.454212454212449,602026686.0
2024-02-07,5.61,5.49,5.68,5.35,12147199.0,67436352.0,-0.9025270758122761,-0.04999999999999982,0.020177176996436334,5.956678700361012,602026686.0
2024-02-08,5.5,6.04,6.04,5.4,13075832.0,75523898.0,10.018214936247727,0.5499999999999998,0.0217196883528183,11.657559198542797,602026686.0
2024-02-19,6.09,6.29,6.37,6.04,10965544.0,68692842.0,4.139072847682113,0.25,0.01821438194518839,5.463576158940398,602026686.0
2024-02-20,6.26,6.28,6.33,6.14,5290156.0,33140891.0,-0.15898251192368873,-0.009999999999999787,0.008787245022557023,3.0206677265500854,602026686.0
2024-02-21,6.19,6.36,6.58,6.19,8837479.0,56938483.0,1.273885350318471,0.08000000000000007,0.014679546946196335,6.210191082802543,602026686.0
2024-02-22,6.42,6.49,6.54,6.35,7666931.0,49589307.0,2.0440251572326984,0.1299999999999999,0.012735201243221965,2.9874213836478045,602026686.0
2024-02-23,6.54,6.79,6.81,6.48,9437385.0,62812700.0,4.6224961479198745,0.2999999999999998,0.01567602436812909,5.084745762711852,602026686.0
2024-02-26,6.82,7.02,7.12,6.79,12325216.0,85939234.0,3.3873343151693547,0.22999999999999954,0.020472873190873802,4.860088365243005,602026686.0
2024-02-27,7.09,7.31,7.41,6.95,10675301.0,76762287.0,4.131054131054124,0.29000000000000004,0.017732272087353947,6.552706552706552,602026686.0
2024-02-28,7.39,6.74,7.49,6.72,15223300.0,108737175.0,-7.797537619699035,-0.5699999999999994,0.025286752820123326,10.533515731874152,602026686.0
2024-02-29,7.19,7.42,7.42,6.94,11694551.0,85639333.0,10.089020771513347,0.6799999999999997,0.019425303349426607,7.121661721068243,602026686.0
2024-03-01,8.0,7.42,8.0,7.31,30489323.0,230831491.0,0.0,0.0,0.05064447093297123,9.299191374663078,602026686.0
2024-03-04,7.42,7.3,7.45,7.18,15685395.0,114499204.0,-1.6172506738544534,-0.1200000000000001,0.026054318462554002,3.638814016172513,602026686.0
2024-03-05,7.22,7.22,7.42,7.16,9919831.0,72413040.0,-1.0958904109588996,-0.08000000000000007,0.016477394159899416,3.5616438356164357,602026686.0
2024-03-06,7.2,7.27,7.33,7.19,7729815.0,56265231.0,0.6925207756232732,0.04999999999999982,0.01283965508465849,1.939058171745148,602026686.0
2024-03-07,7.29,7.44,7.65,7.29,16944999.0,126737773.0,2.3383768913342706,0.17000000000000082,0.028146591162904033,4.951856946354888,602026686.0
2024-03-08,7.39,7.59,7.74,7.32,14990868.0,112914581.0,2.0161290322580516,0.14999999999999947,0.02490067026696554,5.645161290322579,602026686.0
2024-03-11,7.62,7.73,7.81,7.5,17117138.0,131207339.0,1.8445322793148922,0.14000000000000057,0.0284325236705537,4.084321475625819,602026686.0
2024-03-12,7.66,7.75,7.84,7.58,14665299.0,112990866.0,0.2587322121604174,0.019999999999999574,0.024359881947160062,3.3635187580853785,602026686.0
2024-03-13,7.68,7.68,7.79,7.6,12163609.0,93718980.0,-0.903225806451613,-0.07000000000000028,0.0202044349243349,2.4516129032258114,602026686.0
2024-03-14,7.62,7.53,7.71,7.42,11106462.0,84118422.0,-1.953124999999989,-0.14999999999999947,0.018448454625481503,3.776041666666667,602026686.0
2024-03-15,7.51,7.58,7.58,7.43,7688601.0,57802807.0,0.6640106241699861,0.04999999999999982,0.012771196325340302,1.992031872509965,602026686.0
2024-03-18,7.57,7.84,7.85,7.57,14034567.0,108859982.0,3.430079155672816,0.2599999999999998,0.0233122008149652,3.6939313984168782,602026686.0
2024-03-19,7.85,7.91,8.05,7.77,14577067.0,115483185.0,0.8928571428571397,0.07000000000000028,0.024213323659875104,3.571428571428586,602026686.0
2024-03-20,7.88,8.0,8.01,7.84,9990651.0,79495305.0,1.1378002528444897,0.08999999999999986,0.01659503014123862,2.149178255372945,602026686.0
2024-03-21,8.0,8.22,8.29,7.86,19677028.0,159495556.0,2.750000000000008,0.22000000000000064,0.03268464414881436,5.374999999999986,602026686.0
2024-03-22,8.11,7.93,8.16,7.86,13295221.0,105980795.0,-3.5279805352798177,-0.2900000000000009,0.022084105753411735,3.649635036496348,602026686.0
2024-03-25,7.87,7.64,7.94,7.63,9221663.0,72152881.0,-3.6569987389659553,-0.29000000000000004,0.015317698059650466,3.909205548549817,602026686.0
2024-03-26,7.63,7.55,7.76,7.47,8053611.0,61292475.0,-1.1780104712041828,-0.08999999999999986,0.01337749835229065,3.7958115183246077,602026686.0
2024-03-27,7.59,7.44,7.6,7.28,9387632.0,69480707.0,-1.4569536423840956,-0.10999999999999943,0.015593381852179225,4.238410596026482,602026686.0
2024-03-28,8.07,8.19,8.19,8.07,8131188.0,66488553.0,10.080645161290303,0.7499999999999991,0.013506358088584797,1.612903225806441,602026686.0
2024-03-29,8.87,8.16,8.87,8.1,46277064.0,391196444.0,-0.3663003663003539,-0.02999999999999936,0.07686879182628127,9.401709401709397,602026686.0
2024-04-01,7.9,8.11,8.28,7.87,27036517.0,217322951.0,-0.6127450980392246,-0.05000000000000071,0.044909167033170355,5.024509803921559,602026686.0
2024-04-02,8.02,7.84,8.07,7.76,20678336.0,163565916.0,-3.329223181257701,-0.2699999999999996,0.03434787274529555,3.822441430332929,602026686.0
2024-04-03,7.75,7.64,7.8,7.51,13808100.0,105487269.0,-2.5510204081632626,-0.20000000000000018,0.022936026460461587,3.698979591836735,602026686.0
2024-04-08,7.64,7.4,7.66,7.39,8857805.0,66366070.0,-3.141361256544495,-0.23999999999999932,0.014713309569137604,3.534031413612572,602026686.0
