date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-21,9.21,9.29,9.45,9.21,2774550.0,27212343.0,0.0,0.0,0.010533763253979339,2.58342303552205,263395894.99999997
2023-08-22,9.31,9.23,9.39,9.06,2664060.0,25688181.0,-0.6458557588804981,-0.05999999999999872,0.010114280634479897,3.552206673842843,263395894.99999997
2023-08-23,9.23,9.05,9.24,9.04,1648230.0,15737183.0,-1.950162513542797,-0.17999999999999972,0.006257614607091733,2.166847237269784,263395894.99999997
2023-08-24,9.09,9.08,9.21,8.94,2214200.0,21105670.0,0.33149171270716593,0.02999999999999936,0.008406357282067742,2.9834254143646555,263395894.99999997
2023-08-25,9.02,8.83,9.06,8.82,2119720.0,19838695.0,-2.753303964757714,-0.25,0.008047657690337202,2.643171806167403,263395894.99999997
2023-08-28,9.16,8.68,9.24,8.66,6312820.0,58929515.0,-1.6987542468856254,-0.15000000000000036,0.023967040184889748,6.568516421291054,263395894.99999997
2023-08-29,8.67,9.2,9.25,8.6,4754295.0,45079932.0,5.990783410138234,0.5199999999999996,0.01804999656505657,7.488479262672815,263395894.99999997
2023-08-30,9.24,9.39,9.46,9.24,3013770.0,29631136.0,2.0652173913043637,0.19000000000000128,0.011441977863778022,2.391304347826094,263395894.99999997
2023-08-31,9.42,9.39,9.42,9.3,2314700.0,22732355.0,0.0,0.0,0.00878791220341532,1.277955271565487,263395894.99999997
2023-09-01,9.39,9.36,9.47,9.31,2473440.0,24323399.0,-0.31948881789138905,-0.030000000000001137,0.009390579150825416,1.7039403620873286,263395894.99999997
2023-09-04,9.38,9.43,9.48,9.34,2963180.0,29283866.0,0.7478632478632452,0.07000000000000028,0.0112499095705345,1.495726495726502,263395894.99999997
2023-09-05,9.43,9.44,9.52,9.41,2461640.0,24471754.0,0.10604453870626251,0.009999999999999787,0.009345779667522914,1.1664899257688168,263395894.99999997
2023-09-06,9.37,9.48,9.5,9.37,1695600.0,16831050.0,0.4237288135593209,0.040000000000000924,0.006437457956586606,1.377118644067805,263395894.99999997
2023-09-07,9.47,9.29,9.48,9.26,2279000.0,22391491.0,-2.004219409282715,-0.19000000000000128,0.008652374783593344,2.320675105485239,263395894.99999997
2023-09-08,9.31,9.25,9.39,9.25,1701164.0,16627935.0,-0.43057050592033574,-0.03999999999999915,0.00645858205193365,1.506996770721212,263395894.99999997
2023-09-11,9.34,9.29,9.34,9.14,2204761.0,21441993.0,0.432432432432428,0.03999999999999915,0.008370521491992121,2.1621621621621547,263395894.99999997
2023-09-12,9.35,9.28,9.35,9.21,2353600.0,22944577.0,-0.10764262648008671,-0.009999999999999787,0.008935598635658314,1.5069967707211929,263395894.99999997
2023-09-13,9.31,9.15,9.38,9.06,3178261.0,30646535.0,-1.4008620689655027,-0.129999999999999,0.012066478864448515,3.448275862068969,263395894.99999997
2023-09-14,9.18,9.0,9.18,8.9,2263240.0,21437014.0,-1.6393442622950838,-0.15000000000000036,0.008592540897419834,3.0601092896174795,263395894.99999997
2023-09-15,9.02,8.93,9.06,8.89,2424140.0,22799262.0,-0.7777777777777772,-0.07000000000000028,0.009203408428214115,1.8888888888888882,263395894.99999997
2023-09-18,8.88,9.21,9.29,8.84,3461000.0,33192077.0,3.135498320268759,0.28000000000000114,0.013139916246606655,5.039193729003352,263395894.99999997
2023-09-19,9.34,9.02,9.34,8.99,3082900.0,29345278.0,-2.0629750271444203,-0.19000000000000128,0.011704434497735814,3.8002171552660116,263395894.99999997
2023-09-20,9.04,8.98,9.11,8.96,1995000.0,18890436.0,-0.44345898004433115,-0.03999999999999915,0.007574149931228048,1.6629711751662815,263395894.99999997
2023-09-21,8.95,8.88,9.08,8.86,2407900.0,22592801.0,-1.1135857461024412,-0.09999999999999964,0.009141752190177453,2.449888641425397,263395894.99999997
2023-09-22,8.86,9.17,9.18,8.84,2485970.0,23630342.0,3.26576576576576,0.28999999999999915,0.009438150127586462,3.828828828828827,263395894.99999997
2023-09-25,9.2,9.26,9.43,9.2,3139700.0,30656954.0,0.9814612868047856,0.08999999999999986,0.011920079468208875,2.5081788440567117,263395894.99999997
2023-09-26,9.24,9.37,9.66,9.17,5444746.0,53793606.0,1.1879049676025932,0.10999999999999943,0.020671339619776536,5.291576673866094,263395894.99999997
2023-09-27,9.43,9.42,9.52,9.31,4984789.0,49396353.0,0.5336179295624355,0.05000000000000071,0.01892508233660969,2.2411953041622104,263395894.99999997
2023-09-28,9.48,9.35,9.48,9.3,3382975.0,33193173.0,-0.7430997876857748,-0.07000000000000028,0.012843689154684815,1.9108280254777041,263395894.99999997
2023-10-09,9.33,9.14,9.34,9.08,3765075.0,36267095.0,-2.245989304812823,-0.20999999999999908,0.014294357169081926,2.780748663101602,263395894.99999997
2023-10-10,9.14,9.02,9.22,8.99,2474800.0,23520652.0,-1.3129102844639085,-0.120000000000001,0.009395742481104348,2.5164113785558033,263395894.99999997
2023-10-11,9.06,9.02,9.19,8.9,3655300.0,34591225.0,0.0,0.0,0.013877589094545307,3.2150776053214987,263395894.99999997
2023-10-12,9.06,9.1,9.15,8.97,2830500.0,26927599.0,0.8869179600886845,0.08000000000000007,0.010753313182980702,1.9955654101995532,263221200.0
2023-10-13,9.07,8.93,9.08,8.88,3035300.0,28509509.0,-1.8681318681318726,-0.16999999999999993,0.01153136601459153,2.19780219780219,263221200.0
2023-10-16,8.95,8.85,9.04,8.76,2962730.0,27499750.0,-0.895856662933936,-0.08000000000000007,0.011255666336905994,3.1354983202687503,263221200.0
2023-10-17,8.85,8.74,8.88,8.66,2582462.0,23612590.0,-1.2429378531073398,-0.10999999999999943,0.009810995466930475,2.4858757062146966,263221200.0
2023-10-18,8.74,8.58,8.76,8.57,2483280.0,22456675.0,-1.830663615560646,-0.16000000000000014,0.009434194510168635,2.1739130434782554,263221200.0
2023-10-19,8.54,8.62,8.82,8.51,2971580.0,27058869.0,0.4662004662004504,0.03999999999999915,0.011289288248818865,3.6130536130536193,263221200.0
2023-10-20,8.59,8.51,8.77,8.49,2499330.0,22534478.0,-1.2761020881670415,-0.10999999999999943,0.009495169841942822,3.248259860788856,263221200.0
2023-10-23,8.58,8.3,8.58,8.27,2460396.0,21587551.0,-2.467685076380721,-0.20999999999999908,0.009347256224042744,3.6427732079906052,263221200.0
2023-10-24,8.32,8.61,8.64,8.32,2765550.0,24693491.0,3.7349397590361377,0.3099999999999987,0.010506562541315061,3.855421686746991,263221200.0
2023-10-25,8.67,8.86,8.86,8.62,2352186.0,21709032.0,2.9036004645760727,0.25,0.008936157118043683,2.787456445993034,263221200.0
2023-10-26,8.85,8.83,8.85,8.67,2224120.0,20378325.0,-0.3386004514672636,-0.02999999999999936,0.008449623358604854,2.0316027088036086,263221200.0
2023-10-27,8.68,8.87,8.9,8.68,2111050.0,19598636.0,0.45300113250281715,0.03999999999999915,0.008020060694199404,2.491506228765579,263221200.0
2023-10-30,8.77,8.86,8.9,8.67,2981100.0,27507312.0,-0.11273957158962622,-0.009999999999999787,0.011325455548413273,2.5930101465614483,263221200.0
2023-10-31,8.77,8.87,8.91,8.77,2651200.0,24610470.0,0.11286681715574343,0.009999999999999787,0.010072137046712042,1.5801354401805936,263221200.0
2023-11-01,8.87,8.91,8.96,8.82,2059700.0,19255874.0,0.4509582863585271,0.040000000000000924,0.007824977623382919,1.578354002254798,263221200.0
2023-11-02,8.91,8.82,8.96,8.82,1881300.0,17515023.0,-1.0101010101010055,-0.08999999999999986,0.0071472206645969245,1.571268237934911,263221200.0
2023-11-03,8.82,9.15,9.25,8.81,5160310.0,49398981.0,3.741496598639449,0.33000000000000007,0.019604461950633156,4.988662131519268,263221200.0
2023-11-06,9.2,9.21,9.28,9.11,3174900.0,30583574.0,0.6557377049180468,0.0600000000000005,0.012061718433013754,1.8579234972677587,263221200.0
2023-11-07,9.13,9.36,9.37,9.08,3416130.0,33290563.0,1.628664495113985,0.14999999999999858,0.012978171970950667,3.148751357220403,263221200.0
2023-11-08,9.26,9.29,9.34,9.25,2089300.0,20350996.0,-0.7478632478632563,-0.07000000000000028,0.007937430571701671,0.96153846153846,263221200.0
2023-11-09,9.34,9.23,9.34,9.2,2022265.0,19634610.0,-0.6458557588804981,-0.05999999999999872,0.007682758835534524,1.506996770721212,263221200.0
2023-11-10,9.19,9.22,9.27,9.15,2032500.0,19628892.0,-0.10834236186348933,-0.009999999999999787,0.007721642481684606,1.300108342361855,263221200.0
2023-11-13,9.21,9.35,9.44,9.21,3161130.0,31059275.0,1.4099783080260275,0.129999999999999,0.012009405017528983,2.494577006507577,263221200.0
2023-11-14,9.38,9.29,9.4,9.27,1885290.0,18432561.0,-0.6417112299465288,-0.0600000000000005,0.007162379018103405,1.3903743315508106,263221200.0
2023-11-15,9.3,9.4,9.42,9.25,2444100.0,23981206.0,1.1840688912809538,0.11000000000000121,0.00928534631708996,1.8299246501614634,263221200.0
2023-11-16,9.41,9.38,9.45,9.34,2184330.0,21545049.0,-0.21276595744680327,-0.019999999999999574,0.008298457723010152,1.1702127659574406,263221200.0
2023-11-17,9.36,9.53,9.55,9.33,2425406.0,24096171.0,1.5991471215351716,0.14999999999999858,0.009214326201688921,2.345415778251606,263221200.0
2023-11-20,9.54,9.66,9.69,9.53,2959350.0,29831472.0,1.364113326337879,0.13000000000000078,0.011242825425915542,1.6789087093389312,263221200.0
2023-11-21,9.66,9.62,9.74,9.59,2631616.0,26703638.0,-0.41407867494824835,-0.040000000000000924,0.009997735744689257,1.5527950310559042,263221200.0
2023-11-22,9.71,9.62,9.75,9.55,3060180.0,31020187.0,0.0,0.0,0.011625887276556751,2.079002079002072,263221200.0
2023-11-23,9.57,9.78,9.8,9.57,2402916.0,24488291.0,1.6632016632016633,0.16000000000000014,0.009128884755483221,2.3908523908523955,263221200.0
2023-11-24,9.77,9.63,9.77,9.56,1733900.0,17511295.0,-1.5337423312883236,-0.14999999999999858,0.006587235374658273,2.1472392638036717,263221200.0
2023-11-27,9.58,9.59,9.69,9.54,3690600.0,37101339.0,-0.41536863966771254,-0.040000000000000924,0.014020907130580667,1.5576323987538978,263221200.0
2023-11-28,9.62,9.74,9.79,9.59,3264812.0,33327068.0,1.564129301355588,0.15000000000000036,0.01240330186170415,2.085505735140764,263221200.0
2023-11-29,9.74,9.75,9.89,9.69,2058200.0,21182587.0,0.10266940451744144,0.009999999999999787,0.007819278994245145,2.053388090349087,263221200.0
2023-11-30,9.72,9.72,9.83,9.63,2141700.0,21803977.0,-0.3076923076922977,-0.02999999999999936,0.008136502682914598,2.051282051282044,263221200.0
2023-12-01,9.72,9.66,9.73,9.58,2286090.0,23146513.0,-0.6172839506172867,-0.0600000000000005,0.008685052723716783,1.5432098765432134,263221200.0
2023-12-04,9.66,9.8,9.93,9.64,3787060.0,38898775.0,1.449275362318847,0.14000000000000057,0.014387366975000494,3.002070393374732,263221200.0
2023-12-05,9.95,9.76,9.95,9.66,4855500.0,49776539.0,-0.40816326530612734,-0.040000000000000924,0.018446462518976435,2.959183673469379,263221200.0
2023-12-06,9.63,9.7,9.83,9.63,3247930.0,33175900.0,-0.6147540983606592,-0.0600000000000005,0.01233916569030154,2.049180327868845,263221200.0
2023-12-07,9.73,9.71,10.06,9.69,4526770.0,46379556.0,0.10309278350517648,0.010000000000001563,0.01719758894800267,3.8144329896907325,263221200.0
2023-12-08,9.91,10.09,10.69,9.28,32353541.0,345542300.0,3.913491246138001,0.379999999999999,0.12291388763519048,14.521112255406798,263221200.0
2023-12-11,9.28,9.55,9.56,9.28,28118093.0,277989478.0,-5.35183349851337,-0.5399999999999991,0.10682305604563766,2.775024777006949,263221200.0
2023-12-12,9.51,9.87,10.16,9.18,25136963.0,253064803.0,3.350785340314122,0.3199999999999985,0.09549748652464163,10.261780104712045,263221200.0
2023-12-13,9.72,9.82,10.0,9.69,20992012.0,217448803.0,-0.5065856129685797,-0.049999999999998934,0.07975046082914294,3.140830800405274,263221200.0
2023-12-14,9.83,10.28,10.65,9.61,28626437.0,306109522.0,4.6843177189409335,0.4599999999999991,0.10875429866591292,10.590631364562126,263221200.0
2023-12-15,10.15,10.01,10.29,9.97,18983762.0,200823792.0,-2.6264591439688623,-0.2699999999999996,0.07212094618518569,3.112840466926056,263221200.0
2023-12-18,9.89,10.14,10.14,9.77,13930510.0,145617180.0,1.2987012987013102,0.13000000000000078,0.052923206793373784,3.6963036963037066,263221200.0
2023-12-19,10.09,10.36,10.73,9.82,25726100.0,278750782.0,2.1696252465483123,0.21999999999999886,0.09773566870753571,8.974358974358976,263221200.0
2023-12-20,10.31,10.24,10.52,10.14,17053801.0,184891948.0,-1.158301158301156,-0.11999999999999922,0.06478885819227327,3.6679536679536584,263221200.0
2023-12-21,10.11,10.46,10.66,9.9,18065181.0,195392460.0,2.1484375,0.22000000000000064,0.06863117788384826,7.421874999999997,263221200.0
2023-12-22,10.34,10.05,10.58,9.69,18111921.0,192803610.0,-3.9196940726577423,-0.41000000000000014,0.06880874716778132,8.50860420650096,263221200.0
2023-12-25,9.92,9.73,9.92,9.44,12071950.0,122131261.0,-3.184079601990053,-0.3200000000000003,0.04586237734650552,4.776119402985079,263221200.0
2023-12-26,9.65,9.19,9.7,9.12,12956811.0,126184947.0,-5.54984583761563,-0.5400000000000009,0.04922404046482578,5.9609455292908535,263221200.0
2023-12-27,9.15,9.13,9.23,8.9,6988500.0,66329438.0,-0.6528835690968293,-0.05999999999999872,0.02654991315289194,3.590859630032645,263221200.0
2023-12-28,9.1,9.57,9.62,9.06,10541150.0,104101373.0,4.819277108433728,0.4399999999999995,0.04004673635710194,6.1336254107338295,263221200.0
2023-12-29,9.51,10.52,10.52,9.47,15101910.0,160996536.0,9.92685475444095,0.9499999999999993,0.057373456241366576,10.971786833855788,263221200.0
2024-01-02,10.71,10.53,11.0,10.49,25344150.0,283704432.0,0.0950570342205248,0.009999999999999787,0.0962846077747537,4.847908745247147,263221200.0
2024-01-03,10.48,10.4,10.66,10.26,13590950.0,148512964.0,-1.2345679012345623,-0.129999999999999,0.051633189120025284,3.7986704653371355,263221200.0
2024-01-04,10.47,10.41,10.53,10.28,11220350.0,122412826.0,0.09615384615384581,0.009999999999999787,0.04262707563068628,2.4038461538461537,263221200.0
2024-01-05,10.34,10.11,10.38,9.98,8334200.0,88792925.0,-2.8818443804034644,-0.3000000000000007,0.031662343306694145,3.8424591738712808,263221200.0
2024-01-08,10.11,10.21,10.32,10.06,8294600.0,88761425.0,0.9891196834817206,0.10000000000000142,0.03151189949745689,2.5717111770524212,263221200.0
2024-01-09,10.09,10.39,10.58,10.09,10206600.0,110878902.0,1.762977473065619,0.17999999999999972,0.038775752105073606,4.799216454456417,263221200.0
2024-01-10,10.38,10.02,10.38,10.01,7591900.0,80537209.0,-3.561116458132829,-0.370000000000001,0.028842281700714078,3.561116458132829,263221200.0
2024-01-11,10.01,10.13,10.15,9.83,7092284.0,74663651.0,1.0978043912175828,0.11000000000000121,0.026944197503848473,3.193612774451101,263221200.0
2024-01-12,10.1,9.82,10.22,9.75,6184684.0,64320886.0,-3.060217176702873,-0.3100000000000005,0.023496146966885647,4.639684106614024,263221200.0
2024-01-15,9.75,9.77,9.8,9.64,3971200.0,40524446.0,-0.5091649694501044,-0.05000000000000071,0.015086930687953706,1.629327902240327,263221200.0
2024-01-16,9.77,9.32,9.81,9.16,7724600.0,75935140.0,-4.605936540429878,-0.4499999999999993,0.029346420425102538,6.65301944728762,263221200.0
2024-01-17,9.29,9.09,9.39,9.08,4924950.0,47808877.0,-2.467811158798283,-0.23000000000000043,0.0187103090480554,3.326180257510735,263221200.0
2024-01-18,9.07,8.91,9.1,8.64,6319300.0,58556277.0,-1.980198019801982,-0.17999999999999972,0.02400756474022609,5.060506050605051,263221200.0
2024-01-19,8.87,8.69,8.91,8.67,4075700.0,37375792.0,-2.4691358024691468,-0.22000000000000064,0.015483935184552005,2.693602693602696,263221200.0
2024-01-22,8.65,8.0,8.72,7.86,5945000.0,51466810.0,-7.940161104718058,-0.6899999999999995,0.02258556681604673,9.896432681242812,263221200.0
2024-01-23,7.88,7.84,7.97,7.66,5617100.0,45851181.0,-2.0000000000000018,-0.16000000000000014,0.0213398464865292,3.874999999999995,263221200.0
2024-01-24,7.84,8.08,8.08,7.67,5837800.0,48517547.0,3.0612244897959107,0.2400000000000002,0.02217830478700044,5.229591836734696,263221200.0
2024-01-25,8.13,8.31,8.32,8.0,5943900.0,51165619.0,2.84653465346536,0.23000000000000043,0.022581387821345698,3.960396039603964,263221200.0
2024-01-26,8.23,8.29,8.47,8.23,4111930.0,35976560.0,-0.2406738868832914,-0.02000000000000135,0.01562157607365972,2.8880866425992804,263221200.0
2024-01-29,8.38,7.97,8.39,7.96,3901900.0,33164619.0,-3.860072376357049,-0.3199999999999994,0.01482365402178852,5.186972255729803,263221200.0
2024-01-30,7.93,7.74,8.06,7.74,3004600.0,24838290.0,-2.885821831869506,-0.22999999999999954,0.011414734071571743,4.015056461731497,263221200.0
2024-01-31,7.73,7.34,7.77,7.26,5317300.0,41713015.0,-5.167958656330751,-0.40000000000000036,0.02020088047619265,6.589147286821702,263221200.0
2024-02-01,7.31,7.16,7.35,7.01,3757600.0,28282502.0,-2.4523160762942697,-0.17999999999999972,0.0142754458987346,4.632152588555857,263221200.0
2024-02-02,7.16,6.87,7.47,6.63,5180150.0,37900842.0,-4.050279329608941,-0.29000000000000004,0.019679835818695455,11.731843575418992,263221200.0
2024-02-05,6.86,6.21,6.86,6.19,7234918.0,48184874.0,-9.606986899563319,-0.6600000000000001,0.027486076349473372,9.752547307132458,263221200.0
2024-02-06,6.2,6.34,6.56,5.62,6704904.0,43158259.0,2.093397745571668,0.1299999999999999,0.02547250753358772,15.136876006441216,263221200.0
2024-02-07,6.32,5.9,6.41,5.71,9829599.0,62936105.0,-6.9400630914826404,-0.4399999999999995,0.03734349284936016,11.041009463722402,263221200.0
2024-02-08,5.84,6.48,6.48,5.75,9787179.0,62955466.0,9.830508474576272,0.5800000000000001,0.037182335617343895,12.37288135593221,263221200.0
2024-02-19,6.65,6.9,6.95,6.54,8073729.0,57616077.0,6.481481481481488,0.41999999999999993,0.030672791553263946,6.327160493827162,263221200.0
2024-02-20,6.9,7.0,7.0,6.72,5172168.0,37220134.0,1.4492753623188248,0.09999999999999964,0.01964951151351031,4.0579710144927565,263221200.0
2024-02-21,6.91,7.28,7.37,6.88,5982470.0,45044569.0,4.0000000000000036,0.28000000000000025,0.022727918571908343,7.0000000000000036,263221200.0
2024-02-22,7.26,7.7,8.01,7.2,14397352.0,117279093.0,5.769230769230771,0.41999999999999993,0.054696779742665104,11.12637362637362,263221200.0
2024-02-23,7.66,7.72,7.91,7.45,13420473.0,107583265.0,0.2597402597402487,0.019999999999999574,0.050985532320345014,5.974025974025973,263221200.0
2024-02-26,7.87,7.95,8.08,7.77,12423967.0,103198603.0,2.9792746113989743,0.23000000000000043,0.0471997202353002,4.0155440414507835,263221200.0
2024-02-27,7.88,7.95,7.96,7.73,9130482.0,75396395.0,0.0,0.0,0.03468748717808444,2.8930817610062833,263221200.0
2024-02-28,7.91,7.22,8.0,7.19,11683019.0,94299834.0,-9.182389937106928,-0.7300000000000004,0.04438479499371631,10.188679245283014,263221200.0
2024-02-29,7.12,7.54,7.54,7.04,7313689.0,56994997.0,4.432132963988922,0.3200000000000003,0.027785334160014465,6.9252077562326875,263221200.0
2024-03-01,7.54,7.74,7.76,7.54,5337460.0,43096489.0,2.652519893899208,0.20000000000000018,0.020277470051804337,2.917771883289121,263221200.0
2024-03-04,7.77,7.73,7.87,7.55,4183010.0,33732955.0,-0.12919896640826156,-0.009999999999999787,0.0158916151130684,4.134366925064603,263221200.0
2024-03-05,7.63,7.45,7.67,7.44,4245184.0,33581407.0,-3.6222509702457995,-0.28000000000000025,0.016127819491743068,2.9754204398447546,263221200.0
2024-03-06,7.44,7.65,7.72,7.41,3773700.0,30035317.0,2.684563758389258,0.20000000000000018,0.01433661118481338,4.16107382550335,263221200.0
2024-03-07,7.69,8.06,8.34,7.65,14360654.0,120173921.0,5.35947712418301,0.41000000000000014,0.0545573608812664,9.019607843137248,263221200.0
2024-03-08,7.96,8.42,8.48,7.78,15458874.0,134027800.0,4.466501240694787,0.35999999999999943,0.05872959320905763,8.684863523573203,263221200.0
2024-03-11,8.16,8.46,8.56,8.16,9495200.0,83276224.0,0.47505938242280443,0.040000000000000924,0.036073082259331694,4.750593824228033,263221200.0
2024-03-12,8.44,8.5,8.67,8.32,7752356.0,68824975.0,0.47281323877068626,0.03999999999999915,0.029451867858667918,4.137115839243495,263221200.0
2024-03-13,8.44,8.88,9.03,8.41,10682340.0,98404279.0,4.470588235294137,0.3800000000000008,0.0405831293224102,7.2941176470588145,263221200.0
2024-03-14,8.83,8.63,8.93,8.49,6362179.0,58143980.0,-2.8153153153153143,-0.25,0.024170465752758517,4.954954954954949,263221200.0
2024-03-15,8.51,9.12,9.15,8.49,8952682.0,84272907.0,5.677867902665112,0.48999999999999844,0.03401200967095355,7.64774044032445,263221200.0
2024-03-18,9.05,9.22,9.3,8.96,7305310.0,70072861.0,1.0964912280701844,0.10000000000000142,0.027753501617650857,3.7280701754385954,263221200.0
2024-03-19,9.15,9.14,9.4,9.08,5481500.0,53061800.0,-0.8676789587852451,-0.08000000000000007,0.020824690412474374,3.4707158351410006,263221200.0
2024-03-20,9.1,9.44,9.47,9.07,7331540.0,71951044.0,3.2822757111597323,0.29999999999999893,0.027853151645840075,4.376367614879653,263221200.0
