date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-03,5.38,5.34,5.41,5.33,10990580.0,59690176.0,-1.2939001848428888,-0.07000000000000028,0.010860254019497445,1.478743068391868,1012000270.0
2023-08-04,5.36,5.41,5.44,5.34,15255540.0,83484868.0,1.310861423220988,0.07000000000000028,0.015074640246884518,1.8726591760299727,1012000270.0
2023-08-07,5.4,5.5,5.53,5.36,21743319.0,120166432.0,1.6635859519408491,0.08999999999999986,0.021485487350709896,3.142329020332716,1012000270.0
2023-08-08,5.48,5.35,5.51,5.33,23037256.0,125659170.0,-2.7272727272727337,-0.15000000000000036,0.02276408088310095,3.2727272727272676,1012000270.0
2023-08-09,5.33,5.24,5.34,5.22,14480200.0,77288891.0,-2.0560747663551315,-0.10999999999999943,0.014308494206231783,2.24299065420561,1012000270.0
2023-08-10,5.23,5.29,5.32,5.23,11125984.0,59478646.0,0.9541984732824416,0.04999999999999982,0.01099405240277258,1.7175572519083944,1012000270.0
2023-08-11,5.28,5.16,5.28,5.14,15600706.0,82024816.0,-2.457466918714557,-0.1299999999999999,0.015415713278416418,2.646502835538763,1012000270.0
2023-08-14,5.14,5.26,5.28,5.1,15928120.0,83875194.0,1.9379844961240345,0.09999999999999964,0.015739244812652077,3.4883720930232673,1012000270.0
2023-08-15,5.26,5.19,5.27,5.13,9813058.0,51680677.0,-1.330798479087436,-0.0699999999999994,0.009696695041395592,2.661596958174899,1012000270.0
2023-08-16,5.19,5.1,5.19,5.1,10192420.0,53047229.0,-1.7341040462427904,-0.09000000000000075,0.010071558577746229,1.734104046242789,1012000270.0
2023-08-17,5.09,5.24,5.26,5.06,14112412.0,74121506.0,2.7450980392156987,0.14000000000000057,0.013945067425723118,3.921568627450984,1012000270.0
2023-08-18,5.22,5.14,5.3,5.13,9712643.0,51255190.0,-1.9083969465648942,-0.10000000000000053,0.009597470759568077,3.244274809160304,1012000270.0
2023-08-21,5.14,5.06,5.23,5.06,10817268.0,56166345.0,-1.5564202334630406,-0.08000000000000007,0.01068899714819246,3.307392996108965,1012000270.0
2023-08-22,5.1,5.08,5.12,5.01,10026400.0,51375794.0,0.39525691699606735,0.020000000000000462,0.009907507238115659,2.1739130434782674,1012000270.0
2023-08-23,5.09,5.06,5.13,5.01,11183011.0,57494771.0,-0.3937007874015852,-0.020000000000000462,0.011050403178252117,2.362204724409451,1012000270.0
2023-08-24,5.06,5.01,5.1,4.99,11164484.0,56909307.0,-0.9881422924901129,-0.04999999999999982,0.011032095870883513,2.1739130434782497,1012000270.0
2023-08-25,5.01,4.96,5.06,4.94,12262040.0,61961002.0,-0.9980039920159611,-0.04999999999999982,0.012116637083505917,2.395209580838308,1012000270.0
2023-08-28,5.21,5.0,5.25,4.98,20708531.0,107266779.0,0.8064516129032251,0.040000000000000036,0.020462969836954687,5.443548387096766,1012000270.0
2023-08-29,5.03,5.24,5.25,5.0,22225784.0,116531085.0,4.800000000000004,0.2400000000000002,0.02196223129466161,5.0,1012000270.0
2023-08-30,5.25,5.3,5.36,5.24,19255273.0,103517336.0,1.1450381679389166,0.05999999999999961,0.019026944528384365,2.2900763358778646,1012000270.0
2023-08-31,5.31,5.29,5.39,5.26,13384694.0,72023118.0,-0.18867924528301883,-0.009999999999999787,0.013225978684768533,2.4528301886792434,1012000270.0
2023-09-01,5.27,5.26,5.31,5.21,10495110.0,55754147.0,-0.5671077504725952,-0.03000000000000025,0.010370659288460466,1.8903591682419594,1012000270.0
2023-09-04,5.29,5.26,5.34,5.23,14444000.0,76977541.0,0.0,0.0,0.014272723464787218,2.0912547528517003,1012000270.0
2023-09-05,5.27,5.23,5.28,5.19,10741320.0,56848408.0,-0.5703422053231821,-0.02999999999999936,0.010613949737384951,1.711026615969579,1012000270.0
2023-09-06,5.21,5.23,5.25,5.18,10291628.0,54401620.0,0.0,0.0,0.010169590172144914,1.3384321223709421,1012000270.0
2023-09-07,5.22,5.09,5.24,5.08,15143100.0,78979811.0,-2.6768642447418833,-0.14000000000000057,0.014963533557160019,3.0592734225621436,1012000270.0
2023-09-08,5.06,5.09,5.15,5.06,14139000.0,73080213.0,0.0,0.0,0.013971340145986324,1.768172888015732,1012000270.0
2023-09-11,5.08,5.17,5.21,5.04,15389456.0,80195517.0,1.5717092337917515,0.08000000000000007,0.015206968274820718,3.3398821218074644,1012000270.0
2023-09-12,5.18,5.19,5.22,5.16,9038866.0,47514498.0,0.3868471953578423,0.020000000000000462,0.008931683387791982,1.1605415860734933,1012000270.0
2023-09-13,5.18,5.09,5.19,5.06,13805283.0,71522316.0,-1.9267822736030893,-0.10000000000000053,0.01364158035254279,2.5048169556840225,1012000270.0
2023-09-14,5.11,5.03,5.11,4.99,12729180.0,64833529.0,-1.178781925343808,-0.05999999999999961,0.012578237750865423,2.357563850687625,1012000270.0
2023-09-15,5.04,4.99,5.06,4.98,10729460.0,54369569.0,-0.7952286282306154,-0.040000000000000036,0.010602230372922726,1.590457256461216,1012000270.0
2023-09-18,5.0,5.07,5.13,4.95,14868498.0,76268477.0,1.603206412825653,0.08000000000000007,0.014692187779752272,3.6072144288577093,1012000270.0
2023-09-19,5.06,4.97,5.07,4.96,13636640.0,68927905.0,-1.9723865877712132,-0.10000000000000053,0.013474937116370532,2.1696252465483297,1012000270.0
2023-09-20,5.0,4.92,5.0,4.91,12037016.0,60217151.0,-1.0060362173038184,-0.04999999999999982,0.011894281411604762,1.8108651911468785,1012000270.0
2023-09-21,4.94,4.88,4.95,4.87,12636855.0,62720422.0,-0.8130081300813052,-0.040000000000000036,0.012487007538051348,1.6260162601626031,1012000270.0
2023-09-22,4.89,5.0,5.01,4.86,11736205.0,58807093.0,2.4590163934426146,0.1200000000000001,0.011597037419762743,3.073770491803268,1012000270.0
2023-09-25,5.01,4.96,5.06,4.95,10823300.0,54655041.0,-0.8000000000000007,-0.040000000000000036,0.010694957620910515,2.1999999999999886,1012000270.0
2023-09-26,5.02,5.02,5.05,4.94,12155308.0,61536053.0,1.2096774193548265,0.05999999999999961,0.012011170708482123,2.2177419354838595,1012000270.0
2023-09-27,5.01,4.97,5.04,4.96,11304639.0,57214035.0,-0.9960159362549792,-0.04999999999999982,0.01117058891693774,1.5936254980079698,1012000270.0
2023-09-28,4.99,5.03,5.05,4.97,13876909.0,70494264.0,1.2072434607645954,0.0600000000000005,0.013712357013501587,1.6096579476861181,1012000270.0
2023-10-09,5.04,5.03,5.08,5.0,13825100.0,70539515.0,0.0,0.0,0.013661162363128618,1.5904572564612338,1012000270.0
2023-10-10,5.02,4.92,5.04,4.91,15788900.0,79124335.0,-2.1868787276342005,-0.11000000000000032,0.01560167567939483,2.5844930417495005,1012000270.0
2023-10-11,4.93,4.86,4.95,4.84,15285272.0,75475445.0,-1.2195121951219412,-0.05999999999999961,0.015104019685686447,2.235772357723584,1012000270.0
2023-10-12,4.88,4.9,4.91,4.84,11074573.0,54730279.0,0.8230452674897082,0.040000000000000036,0.010943251032927096,1.4403292181070015,1012000270.0
2023-10-13,4.87,4.84,4.92,4.82,13774118.0,67800790.0,-1.224489795918382,-0.0600000000000005,0.013610784906213513,2.0408163265306047,1012000270.0
2023-10-16,4.81,4.74,4.9,4.72,22514584.0,109269563.0,-2.066115702479332,-0.09999999999999964,0.02224760671259505,3.7190082644628224,1012000270.0
2023-10-17,4.74,4.72,4.77,4.68,15945998.0,76222485.0,-0.42194092827004814,-0.020000000000000462,0.015756910815843954,1.898734177215187,1012000270.0
2023-10-18,4.72,4.64,4.73,4.64,13804979.0,65246609.0,-1.6949152542372947,-0.08000000000000007,0.013641279957366019,1.906779661016965,1012000270.0
2023-10-19,4.64,4.56,4.66,4.56,15457532.0,72139581.0,-1.7241379310344862,-0.08000000000000007,0.015274237031577077,2.155172413793115,1012000270.0
2023-10-20,4.57,4.54,4.64,4.53,17631790.0,81735865.0,-0.43859649122806044,-0.019999999999999574,0.017422712742952134,2.4122807017543737,1012000270.0
2023-10-23,4.56,4.43,4.57,4.39,16928643.0,76603178.0,-2.422907488986792,-0.11000000000000032,0.016727903639788554,3.964757709251115,1012000270.0
2023-10-24,4.48,4.46,4.52,4.43,22852116.0,103746178.0,0.6772009029345494,0.03000000000000025,0.022581136267878665,2.0316027088036086,1012000270.0
2023-10-25,4.51,4.46,4.6,4.45,23635703.0,108089734.0,0.0,0.0,0.02335543151584337,3.363228699551558,1012000270.0
2023-10-26,4.43,4.54,4.54,4.33,25637153.0,115612011.0,1.7937219730941756,0.08000000000000007,0.025333148379495986,4.708520179372196,1012000270.0
2023-10-27,4.5,4.53,4.55,4.44,22160928.0,100942286.0,-0.22026431718060735,-0.009999999999999787,0.021898144355238167,2.422907488986772,1012000270.0
2023-10-30,4.5,4.58,4.6,4.48,20030558.0,92296629.0,1.103752759381904,0.04999999999999982,0.019793036221225514,2.6490066225165387,1012000270.0
2023-10-31,4.62,4.55,4.62,4.5,17897200.0,82412338.0,-0.6550218340611424,-0.03000000000000025,0.017684975518830644,2.6200873362445436,1012000270.0
2023-11-01,4.56,4.59,4.63,4.53,16034260.0,74597395.0,0.879120879120876,0.040000000000000036,0.015844126207594785,2.19780219780219,1012000270.0
2023-11-02,4.6,4.55,4.62,4.54,14133150.0,65653436.0,-0.8714596949891074,-0.040000000000000036,0.01396555951511752,1.7429193899782152,1012000270.0
2023-11-03,4.61,4.68,4.7,4.54,21850050.0,102826685.0,2.857142857142847,0.1299999999999999,0.02159095273759166,3.51648351648352,1012000270.0
2023-11-06,4.69,4.8,4.81,4.68,24437135.0,117992532.0,2.564102564102577,0.1200000000000001,0.024147360158313,2.7777777777777755,1012000270.0
2023-11-07,4.78,4.79,4.81,4.76,18071393.0,87668577.0,-0.2083333333333326,-0.009999999999999787,0.017857102943263047,1.041666666666663,1012000270.0
2023-11-08,4.79,4.8,4.81,4.75,15621154.0,75583890.0,0.20876826722338038,0.009999999999999787,0.015435918806622453,1.2526096033402843,1012000270.0
2023-11-09,4.81,4.76,4.81,4.73,17871500.0,86256470.0,-0.8333333333333304,-0.040000000000000036,0.017659580268689058,1.6666666666666496,1012000270.0
2023-11-10,4.74,4.81,4.83,4.72,20713250.0,100595498.0,1.0504201680672232,0.04999999999999982,0.020467632879188857,2.310924369747906,1012000270.0
2023-11-13,4.83,4.83,4.86,4.79,14187832.0,69420039.0,0.4158004158004269,0.020000000000000462,0.014019593097539392,1.4553014553014614,1012000270.0
2023-11-14,4.81,4.81,4.85,4.8,11402351.0,55663143.0,-0.41407867494824835,-0.020000000000000462,0.011267142250861258,1.0351966873705967,1012000270.0
2023-11-15,4.83,4.82,4.87,4.79,13440300.0,65670931.0,0.20790020790022457,0.010000000000000675,0.013280925310425065,1.6632016632016646,1012000270.0
2023-11-16,4.82,4.8,4.86,4.8,11874660.0,58060463.0,-0.4149377593361092,-0.020000000000000462,0.011733850624367917,1.244813278008309,1012000270.0
2023-11-17,4.78,4.88,4.88,4.77,14255900.0,69882239.0,1.6666666666666607,0.08000000000000007,0.01408685394915952,2.2916666666666736,1012000270.0
2023-11-20,4.89,5.03,5.06,4.87,26554060.0,134131825.0,3.073770491803285,0.15000000000000036,0.02623918272274769,3.8934426229508095,1012000270.0
2023-11-21,5.02,4.99,5.06,4.97,18765480.0,94921099.0,-0.7952286282306154,-0.040000000000000036,0.0185429594796452,1.7892644135188838,1012000270.0
2023-11-22,4.97,4.92,5.0,4.92,14472060.0,72503425.0,-1.4028056112224463,-0.07000000000000028,0.0143004507301169,1.6032064128256525,1012000270.0
2023-11-23,4.92,4.97,4.98,4.89,12633560.0,63121442.0,1.0162601626016121,0.04999999999999982,0.01248375161006627,1.829268292682942,1012000270.0
2023-11-24,4.96,4.91,4.97,4.88,12077569.0,60023920.0,-1.2072434607645843,-0.05999999999999961,0.011934353535300934,1.8108651911468785,1012000270.0
2023-11-27,4.9,4.92,4.93,4.87,10246029.0,50841494.0,0.20366598778003286,0.009999999999999787,0.010124531883771137,1.2219959266802365,1012000270.0
2023-11-28,4.92,5.0,5.01,4.9,13895761.0,69974467.0,1.6260162601626105,0.08000000000000007,0.013730985467029569,2.2357723577235658,1012000270.0
2023-11-29,5.01,4.96,5.03,4.93,10228221.0,51621436.0,-0.8000000000000007,-0.040000000000000036,0.01010693505052128,2.0000000000000107,1012000270.0
2023-11-30,4.95,4.92,4.99,4.86,14041742.0,69847751.0,-0.8064516129032251,-0.040000000000000036,0.013875235428543907,2.6209677419354818,1012000270.0
2023-12-01,4.91,4.94,4.97,4.88,12088800.0,60183722.0,0.40650406504065817,0.020000000000000462,0.01194545135842701,1.829268292682924,1012000270.0
2023-12-04,4.97,4.94,4.97,4.92,11895540.0,59494912.0,0.0,0.0,0.011754483029930417,1.0121457489878507,1012000270.0
2023-12-05,4.93,4.84,4.94,4.84,9522143.0,47085636.0,-2.0242914979757165,-0.10000000000000053,0.009409229703071127,2.024291497975719,1012000270.0
2023-12-06,4.85,4.86,4.91,4.81,11989140.0,59057929.0,0.4132231404958775,0.020000000000000462,0.01184697312383128,2.06611570247935,1012000270.0
2023-12-07,4.87,4.83,4.87,4.8,11832616.0,57844076.0,-0.6172839506172867,-0.03000000000000025,0.01169230518090672,1.4403292181070015,1012000270.0
2023-12-08,4.83,4.78,4.86,4.78,16301515.0,79575880.0,-1.0351966873705987,-0.04999999999999982,0.016108212105516533,1.656314699792962,1012000270.0
2023-12-11,4.78,4.86,4.87,4.72,15144447.0,73884652.0,1.673640167364021,0.08000000000000007,0.014964864584472888,3.138075313807539,1012000270.0
2023-12-12,4.85,4.84,4.88,4.8,12290656.0,60210022.0,-0.4115226337448652,-0.020000000000000462,0.012144913755803642,1.646090534979425,1012000270.0
2023-12-13,4.84,4.84,4.93,4.77,14463085.0,70972749.0,0.0,0.0,0.014291582155407923,3.305785123966945,1012000270.0
2023-12-14,4.84,5.18,5.32,4.83,95719195.0,501991747.0,7.02479338842974,0.33999999999999986,0.09458415954770447,10.123966942148765,1012000270.0
2023-12-15,5.08,4.95,5.1,4.94,92538803.0,468103419.0,-4.440154440154432,-0.22999999999999954,0.09144148054426902,3.0888030888030746,1012000270.0
2023-12-18,4.94,4.86,4.98,4.83,46101267.0,227587335.0,-1.8181818181818188,-0.08999999999999986,0.04555459950618393,3.0303030303030374,1012000270.0
2023-12-19,4.83,4.79,4.85,4.73,32456317.0,157254763.0,-1.440329218107006,-0.07000000000000028,0.03207145092955361,2.4691358024691197,1012000270.0
2023-12-20,4.79,4.71,4.87,4.71,27596899.0,133793341.0,-1.6701461377870541,-0.08000000000000007,0.027269655767977217,3.340292275574116,1012000270.0
2023-12-21,4.65,4.8,4.8,4.62,26962820.0,129253368.0,1.9108280254777066,0.08999999999999986,0.02664309565846262,3.8216560509554083,1012000270.0
2023-12-22,4.81,4.72,4.83,4.71,20140787.0,97399834.0,-1.6666666666666718,-0.08000000000000007,0.019901958128924216,2.500000000000002,1012000270.0
2023-12-25,4.72,4.71,4.75,4.65,13913443.0,66027389.0,-0.21186440677966045,-0.009999999999999787,0.01374845779438379,2.1186440677966027,1012000270.0
2023-12-26,4.69,4.6,4.7,4.57,16807231.0,78636537.0,-2.3354564755838747,-0.11000000000000032,0.016607931339781164,2.760084925690019,1012000270.0
2023-12-27,4.6,4.65,4.68,4.54,11865884.0,55467727.0,1.0869565217391353,0.05000000000000071,0.01172517868992268,3.0434782608695583,1012000270.0
2023-12-28,4.67,4.77,4.79,4.62,15820267.0,75969000.0,2.580645161290307,0.11999999999999922,0.015632670730413935,3.6559139784946217,1012000270.0
2023-12-29,4.77,4.9,4.92,4.74,23189626.0,114454150.0,2.7253668763102867,0.13000000000000078,0.022914644084037646,3.7735849056603716,1012000270.0
2024-01-02,4.93,4.96,4.99,4.9,22631982.0,113710781.0,1.2244897959183598,0.05999999999999961,0.022314098323064697,1.8367346938775482,1014245867.0
2024-01-03,4.95,4.91,4.96,4.87,19102061.0,94886257.0,-1.0080645161290258,-0.04999999999999982,0.018833757791393593,1.8145161290322551,1014245867.0
2024-01-04,4.91,4.91,4.92,4.87,11428548.0,56634448.0,0.0,0.0,0.011268025211484544,1.0183299389002,1014245867.0
2024-01-05,4.93,4.82,4.98,4.8,14398361.0,71279794.0,-1.8329938900203624,-0.08999999999999986,0.014196124892860915,3.6659877800407457,1014245867.0
2024-01-08,4.79,4.72,4.82,4.71,12109400.0,58338932.0,-2.0746887966805128,-0.10000000000000053,0.011939314118989651,2.2821576763485543,1014245867.0
2024-01-09,4.73,5.19,5.19,4.71,47634708.0,241362679.0,9.957627118644075,0.47000000000000064,0.04696564171456466,10.169491525423737,1014245867.0
2024-01-10,5.72,5.07,5.72,5.07,175401404.0,955617566.0,-2.3121387283236983,-0.1200000000000001,0.17293775573255551,12.524084778420027,1014245867.0
2024-01-11,4.94,5.25,5.37,4.94,130413299.0,685073655.0,3.5502958579881616,0.17999999999999972,0.12858154343359035,8.481262327416166,1014245867.0
2024-01-12,5.23,5.1,5.29,5.08,78968651.0,413124214.0,-2.857142857142869,-0.15000000000000036,0.07785947527060517,3.9999999999999996,1014245867.0
2024-01-15,5.09,5.18,5.23,5.07,55749301.0,291560802.0,1.5686274509803866,0.08000000000000007,0.054966258985011965,3.137254901960787,1014245867.0
2024-01-16,5.16,5.2,5.26,5.09,44932818.0,235384238.0,0.38610038610038533,0.020000000000000462,0.04430170184760536,3.281853281853281,1014245867.0
2024-01-17,5.16,5.07,5.2,5.06,29987520.0,155505859.0,-2.500000000000002,-0.1299999999999999,0.029566322107576308,2.692307692307703,1014245867.0
2024-01-18,5.05,4.96,5.05,4.78,55504838.0,275286124.0,-2.1696252465483346,-0.11000000000000032,0.05472522965676527,5.325443786982239,1014245867.0
2024-01-19,4.95,5.14,5.21,4.88,57050211.0,292837765.0,3.629032258064502,0.17999999999999972,0.056248896698733106,6.653225806451614,1014245867.0
2024-01-22,5.07,4.88,5.15,4.84,46893289.0,237648508.0,-5.0583657587548565,-0.2599999999999998,0.04623463651738006,6.03112840466927,1014245867.0
2024-01-23,4.8,4.89,5.0,4.79,43730640.0,216168273.0,0.2049180327868827,0.009999999999999787,0.043116409366645216,4.303278688524589,1014245867.0
2024-01-24,4.91,4.84,4.99,4.6,60647159.0,293423238.0,-1.0224948875255602,-0.04999999999999982,0.05979532278439149,7.975460122699399,1014245867.0
2024-01-25,4.81,5.0,5.02,4.66,55957838.0,275896118.0,3.3057851239669533,0.16000000000000014,0.055171866921691876,7.438016528925609,1014245867.0
2024-01-26,4.95,4.89,5.04,4.88,37082302.0,185333814.0,-2.200000000000002,-0.11000000000000032,0.03656145241161727,3.200000000000003,1014245867.0
2024-01-29,4.89,4.54,4.9,4.53,49753353.0,235937113.0,-7.157464212678932,-0.34999999999999964,0.049054528708274245,7.566462167689164,1014245867.0
2024-01-30,4.47,4.42,4.59,4.34,29507131.0,133770678.0,-2.643171806167399,-0.1200000000000001,0.02909268054232061,5.506607929515418,1014245867.0
2024-01-31,4.41,4.11,4.44,4.09,41369364.0,177370105.0,-7.01357466063347,-0.3099999999999996,0.04078082062065189,7.918552036199107,1014431867.0
2024-02-01,4.09,4.05,4.2,4.01,30038113.0,124431386.0,-1.4598540145985495,-0.0600000000000005,0.029610774244338677,4.6228710462287195,1014431867.0
2024-02-02,4.06,3.94,4.18,3.79,31714524.0,128615528.0,-2.716049382716046,-0.10999999999999988,0.03126333569724107,9.629629629629623,1014431867.0
2024-02-05,3.91,3.67,3.93,3.57,46093052.0,173007124.0,-6.852791878172592,-0.27,0.045437306830977145,9.13705583756346,1014431867.0
2024-02-06,3.57,3.99,4.04,3.54,46894103.0,181847243.0,8.71934604904634,0.3200000000000003,0.04622696163782875,13.623978201634879,1014431867.0
2024-02-07,3.97,3.91,4.09,3.81,38541345.0,154578566.0,-2.0050125313283207,-0.08000000000000007,0.037993034578043275,7.017543859649117,1014431867.0
2024-02-08,3.94,4.17,4.22,3.93,41998755.0,173321232.0,6.649616368286448,0.2599999999999998,0.0414012575573003,7.416879795396408,1014431867.0
2024-02-19,4.28,4.25,4.33,4.17,30790720.0,132493586.0,1.918465227817756,0.08000000000000007,0.030352674242241643,3.836930455635495,1014431867.0
2024-02-20,4.25,4.26,4.28,4.15,17828852.0,76283837.0,0.23529411764704466,0.009999999999999787,0.01757520892233564,3.0588235294117623,1014431867.0
2024-02-21,4.23,4.25,4.36,4.19,29260415.0,127245191.0,-0.23474178403755097,-0.009999999999999787,0.028844140204834477,3.990610328638496,1014431867.0
2024-02-22,4.24,4.45,4.67,4.2,49975702.0,221871419.0,4.705882352941182,0.20000000000000018,0.049264720111557775,11.05882352941176,1014431867.0
2024-02-23,4.74,4.9,4.9,4.59,60588670.0,296400292.0,10.1123595505618,0.4500000000000002,0.05972670217782108,6.9662921348314715,1014431867.0
2024-02-26,5.39,5.39,5.39,5.39,8014490.0,43759115.0,9.999999999999986,0.4899999999999993,0.00789026669062822,0.0,1015743867.0
2024-02-27,5.93,5.93,5.93,5.93,7335420.0,44085874.0,10.018552875695729,0.54,0.007221722166696577,0.0,1015743867.0
2024-02-28,6.53,6.53,6.53,6.53,15183671.0,100364065.0,10.118043844856661,0.6000000000000005,0.014948326535157904,0.0,1015743867.0
2024-02-29,7.06,7.18,7.18,6.81,247129089.0,1767740294.0,9.954058192955584,0.6499999999999995,0.24857784867761795,5.666156202143952,994171807.0
2024-03-01,7.9,7.9,7.9,7.9,11936859.0,95494872.0,10.027855153203348,0.7200000000000006,0.01200683716431319,0.0,994171807.0
2024-03-04,8.69,7.13,8.69,7.11,425886850.0,3266383546.0,-9.746835443037982,-0.7700000000000005,0.4283835520191934,19.99999999999999,994171807.0
2024-03-05,6.62,7.84,7.84,6.62,406298141.0,3051846992.0,9.957924263674611,0.71,0.4086800069557796,17.110799438990178,994171807.0
2024-03-06,7.82,8.12,8.62,7.73,399946058.0,3364224166.0,3.5714285714285587,0.27999999999999936,0.4022906857587041,11.352040816326516,994171807.0
2024-03-07,8.29,8.93,8.93,8.29,313274232.0,2794211550.0,9.975369458128093,0.8100000000000005,0.31511075831584107,7.8817733990147865,994171807.0
2024-03-08,8.93,8.47,8.93,8.04,357655289.0,3001240514.0,-5.15117581187009,-0.4599999999999991,0.3597519930476162,9.966405375139985,994171807.0
2024-03-11,8.36,8.18,8.51,8.08,232248854.0,1936898707.0,-3.423848878394342,-0.2900000000000009,0.2336103803836795,5.0767414403778,994171807.0
2024-03-12,8.15,8.23,8.69,8.11,265032570.0,2251401393.0,0.6112469437652868,0.05000000000000071,0.2665862863278721,7.0904645476772625,994171807.0
2024-03-13,8.15,8.26,8.48,8.0,228077298.0,1900335692.0,0.36452004860265674,0.02999999999999936,0.22941436922079203,5.832320777642775,994171807.0
2024-03-14,8.07,7.49,8.07,7.43,242788281.0,1874884269.0,-9.322033898305083,-0.7699999999999996,0.24421159329858164,7.748184019370467,994171807.0
2024-03-15,7.4,7.54,7.64,7.4,135222713.0,1029117121.0,0.6675567423231055,0.04999999999999982,0.13601543721909226,3.204272363150859,994171807.0
2024-03-18,7.7,8.29,8.29,7.7,234844411.0,1920265696.0,9.946949602122013,0.7499999999999991,0.23622115347312397,7.8249336870026385,994171807.0
2024-03-19,8.69,8.54,8.84,8.44,291311002.0,2539544146.0,3.0156815440289586,0.25,0.2930187719555801,4.825090470446326,994171807.0
