date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-11-14,9.24,9.33,9.41,9.24,4843491.0,47312553.0,0.43057050592034685,0.040000000000000924,0.009020607480590716,1.8299246501614634,536936233.0
2023-11-15,9.38,9.3,9.39,9.27,4041833.0,39364497.0,-0.3215434083601254,-0.02999999999999936,0.007527584751390767,1.286173633440525,536936233.0
2023-11-16,9.3,9.23,9.34,9.22,3133372.0,30468677.0,-0.7526881720430145,-0.07000000000000028,0.005835650133895881,1.2903225806451528,536936233.0
2023-11-17,9.24,9.34,9.36,9.2,3854900.0,37561134.0,1.1917659804983716,0.10999999999999943,0.007179437264759892,1.7334777898158193,536936233.0
2023-11-20,9.33,9.4,9.41,9.33,5208022.0,51114164.0,0.6423982869379063,0.0600000000000005,0.00969951677669702,0.856531049250536,536936233.0
2023-11-21,9.41,9.2,9.42,9.19,5711801.0,55508981.0,-2.1276595744680993,-0.20000000000000107,0.010637764130922414,2.4468085106383026,536936233.0
2023-11-22,9.23,9.19,9.3,9.18,4754000.0,45908293.0,-0.10869565217390686,-0.009999999999999787,0.008853937782217056,1.3043478260869674,536936233.0
2023-11-23,9.19,9.29,9.33,9.15,4564800.0,44268767.0,1.088139281828071,0.09999999999999964,0.008501568192735467,1.9586507072905304,536936233.0
2023-11-24,9.29,9.22,9.29,9.15,4669045.0,44912130.0,-0.7534983853605848,-0.06999999999999851,0.008695716014381917,1.5069967707211929,536936233.0
2023-11-27,9.11,9.16,9.21,9.1,7075122.0,67753532.0,-0.6507592190889477,-0.0600000000000005,0.013176838449641374,1.193058568329731,536936233.0
2023-11-28,9.16,9.31,9.39,9.12,5767268.0,56125820.0,1.637554585152845,0.15000000000000036,0.01074106690058296,2.947598253275124,536936233.0
2023-11-29,9.31,9.33,9.41,9.27,5270170.0,51493286.0,0.21482277121374072,0.019999999999999574,0.009815262364683816,1.5037593984962465,536936233.0
2023-11-30,9.32,9.18,9.32,9.09,5293700.0,50804407.0,-1.6077170418006492,-0.15000000000000036,0.009859085073143127,2.4651661307609904,536936233.0
2023-12-01,9.16,9.23,9.27,9.03,5442000.0,52237808.0,0.5446623093682046,0.05000000000000071,0.010135281743968282,2.614379084967323,536936233.0
2023-12-04,9.26,9.21,9.3,9.17,4397400.0,42412852.0,-0.21668472372696757,-0.019999999999999574,0.008189799327623324,1.4084507042253605,536936233.0
2023-12-05,9.24,8.98,9.24,8.97,5898271.0,55777915.0,-2.497285559174811,-0.23000000000000043,0.010985049317765077,2.931596091205207,536936233.0
2023-12-06,8.98,8.97,9.07,8.89,4019790.0,37784369.0,-0.11135857461024301,-0.009999999999999787,0.007486531459313903,2.0044543429844066,536936233.0
2023-12-07,8.97,9.02,9.08,8.96,4364451.0,41224862.0,0.557413600891854,0.049999999999998934,0.008128434498850444,1.3377926421404593,536936233.0
2023-12-08,9.09,9.02,9.2,8.99,5165400.0,49155073.0,0.0,0.0,0.009620136773299112,2.3281596452328057,536936233.0
2023-12-11,9.02,9.08,9.09,8.85,6040967.0,56701112.0,0.6651884700665134,0.0600000000000005,0.011250808995041316,2.660753880266078,536936233.0
2023-12-12,9.08,9.14,9.16,9.04,4226800.0,40222619.0,0.6607929515418665,0.0600000000000005,0.007872070723154196,1.3215859030837114,536936233.0
2023-12-13,9.15,9.07,9.18,9.03,3002000.0,28599618.0,-0.7658643326039383,-0.07000000000000028,0.005590980484269163,1.6411378555798724,536936233.0
2023-12-14,9.12,9.08,9.19,9.05,3537699.0,33738155.0,0.11025358324145973,0.009999999999999787,0.006588676238580457,1.5435501653803614,536936233.0
2023-12-15,9.08,9.0,9.12,8.97,3935400.0,37193429.0,-0.8810572687224627,-0.08000000000000007,0.007329361957958982,1.65198237885461,536936233.0
2023-12-18,8.97,8.84,9.02,8.79,4902627.0,45536571.0,-1.7777777777777781,-0.16000000000000014,0.009130743463907753,2.5555555555555602,536936233.0
2023-12-19,8.86,8.92,8.95,8.78,4053200.0,37601688.0,0.9049773755656076,0.08000000000000007,0.0075487548630378985,1.9230769230769222,536936233.0
2023-12-20,8.98,8.89,9.08,8.88,5089701.0,47872641.0,-0.33632286995515237,-0.02999999999999936,0.009479153551554044,2.242152466367705,536936233.0
2023-12-21,8.86,8.95,8.96,8.69,4209400.0,38847104.0,0.6749156355455366,0.05999999999999872,0.007839664640400604,3.0371203599550207,536936233.0
2023-12-22,8.93,8.8,8.97,8.76,2875800.0,26673709.0,-1.6759776536312665,-0.14999999999999858,0.0053559432633781675,2.3463687150838086,536936233.0
2023-12-25,8.79,8.76,8.83,8.66,3463800.0,31705965.0,-0.454545454545463,-0.040000000000000924,0.006451045370223693,1.9318181818181808,536936233.0
2023-12-26,8.76,8.53,8.76,8.47,5018078.0,44915588.0,-2.6255707762557146,-0.23000000000000043,0.009345761547814933,3.310502283105013,536936233.0
2023-12-27,8.55,8.76,8.77,8.52,4107000.0,37244439.0,2.696365767878084,0.23000000000000043,0.0076489529809771655,2.9308323563892147,536936233.0
2023-12-28,8.76,8.87,8.93,8.7,3974509.0,36770838.0,1.255707762557079,0.10999999999999943,0.007402199284994053,2.625570776255713,536936233.0
2023-12-29,8.94,9.15,9.16,8.85,6460001.0,61417065.0,3.1567080045096008,0.28000000000000114,0.012031054030386273,3.4949267192784723,536943894.0
2024-01-02,9.14,9.22,9.27,9.1,6133101.0,59070016.0,0.7650273224043769,0.07000000000000028,0.011422238093278327,1.8579234972677587,536943894.0
2024-01-03,9.19,9.15,9.2,9.05,4595699.0,43882644.0,-0.7592190889370909,-0.07000000000000028,0.008558992943869848,1.6268980477223274,536943894.0
2024-01-04,9.08,9.1,9.19,9.01,4338507.0,41265442.0,-0.5464480874317057,-0.05000000000000071,0.008080000626657651,1.967213114754095,536943894.0
2024-01-05,9.11,8.95,9.16,8.89,4293166.0,40474236.0,-1.6483516483516536,-0.15000000000000036,0.00799555791205254,2.9670329670329623,536943894.0
2024-01-08,8.93,8.67,8.93,8.66,5151700.0,47317960.0,-3.1284916201117285,-0.27999999999999936,0.009594484745178981,3.016759776536308,536943894.0
2024-01-09,8.72,8.74,8.82,8.65,5278900.0,48293424.0,0.8073817762399127,0.07000000000000028,0.009831381004585927,1.9607843137254894,536943894.0
2024-01-10,8.71,8.55,8.71,8.48,5305436.0,47597887.0,-2.1739130434782594,-0.1899999999999995,0.009880801438073529,2.6315789473684257,536943894.0
2024-01-11,8.53,8.7,8.74,8.51,4712785.0,42571190.0,1.754385964912264,0.14999999999999858,0.00877705297082678,2.6900584795321687,536943894.0
2024-01-12,8.67,8.59,8.74,8.55,5182425.0,46863754.0,-1.2643678160919491,-0.10999999999999943,0.009651706738656013,2.183908045977006,536943894.0
2024-01-15,8.52,8.54,8.63,8.4,5292574.0,47145053.0,-0.5820721769499548,-0.05000000000000071,0.009856847352472175,2.677532013969737,536943894.0
2024-01-16,8.57,8.45,8.59,8.34,5433207.0,47950963.0,-1.0538641686182681,-0.08999999999999986,0.010118761123299038,2.927400468384075,536943894.0
2024-01-17,8.44,8.23,8.46,8.22,4538699.0,39604485.0,-2.6035502958579704,-0.21999999999999886,0.008452836601211076,2.840236686390535,536943894.0
2024-01-18,8.26,8.12,8.26,7.9,9092210.0,76631834.0,-1.3365735115431487,-0.11000000000000121,0.01693325895237762,4.37424058323207,536943894.0
2024-01-19,8.12,7.98,8.17,7.96,5602780.0,47156795.0,-1.724137931034464,-0.1399999999999988,0.010434572517924937,2.586206896551724,536943894.0
2024-01-22,7.98,7.47,8.01,7.43,8415076.0,68005087.0,-6.390977443609036,-0.5100000000000007,0.015672170023782784,7.268170426065164,536943894.0
2024-01-23,7.46,7.44,7.48,7.21,8669201.0,66946046.0,-0.40160642570280514,-0.02999999999999936,0.016145450384803146,3.614457831325307,536943894.0
2024-01-24,7.47,7.55,7.6,7.22,8293876.0,64418581.0,1.4784946236559016,0.10999999999999943,0.015446448116234655,5.107526881720428,536943894.0
2024-01-25,7.55,7.92,7.93,7.5,7694609.0,62407264.0,4.900662251655641,0.3700000000000001,0.014330378063671583,5.695364238410592,536943894.0
2024-01-26,7.92,7.9,8.01,7.82,5643200.0,46755875.0,-0.2525252525252486,-0.019999999999999574,0.010509850401613842,2.3989898989898926,536943894.0
2024-01-29,7.91,7.66,7.95,7.62,6312208.0,51063444.0,-3.037974683544309,-0.2400000000000002,0.011755805533007885,4.177215189873419,536943894.0
2024-01-30,7.6,7.41,7.68,7.38,5731985.0,45144995.0,-3.2637075718015662,-0.25,0.010675202873244704,3.9164490861618773,536943894.0
2024-01-31,7.41,7.03,7.46,6.97,9895000.0,74184204.0,-5.128205128205132,-0.3799999999999999,0.018428368607167737,6.612685560053984,536943894.0
2024-02-01,6.98,6.87,7.04,6.75,8996808.0,64923191.0,-2.275960170697011,-0.16000000000000014,0.01675558303303846,4.125177809388337,536943894.0
2024-02-02,6.91,6.44,6.99,6.21,14043615.0,96920050.0,-6.259097525473067,-0.4299999999999997,0.026154715896629602,11.353711790393016,536943894.0
2024-02-05,6.38,5.8,6.46,5.8,18105363.0,112228208.0,-9.937888198757772,-0.6400000000000006,0.03371928278227147,10.248447204968945,536943894.0
2024-02-06,5.64,5.99,6.14,5.44,17643264.0,106351161.0,3.2758620689655293,0.1900000000000004,0.0328586733123368,12.068965517241367,536943894.0
2024-02-07,5.97,5.96,6.15,5.86,15808588.0,99502451.0,-0.5008347245409106,-0.03000000000000025,0.029441787450515268,4.841402337228715,536943894.0
2024-02-08,6.02,6.56,6.56,5.99,15998996.0,105130643.0,10.067114093959727,0.5999999999999996,0.029796401781970912,9.563758389261736,536943894.0
2024-02-19,6.74,6.86,6.88,6.6,16551720.0,117197905.0,4.573170731707332,0.3000000000000007,0.030825790524773154,4.268292682926833,536943894.0
2024-02-20,6.84,6.79,6.84,6.7,8037384.0,56924300.0,-1.0204081632653073,-0.07000000000000028,0.014968759473405986,2.0408163265306074,536943894.0
2024-02-21,6.74,6.9,7.11,6.71,10299811.0,74992060.0,1.6200294550809957,0.11000000000000032,0.019182285365554413,5.8910162002945565,536943894.0
2024-02-22,6.91,7.04,7.06,6.88,7171901.0,52499950.0,2.0289855072463725,0.13999999999999968,0.013356890878435057,2.6086956521739086,536943894.0
2024-02-23,7.05,7.32,7.32,7.05,9163264.0,69031919.0,3.9772727272727293,0.28000000000000025,0.0170655893518737,3.835227272727279,536943894.0
2024-02-26,7.33,7.39,7.52,7.24,10038823.0,77593950.0,0.95628415300546,0.0699999999999994,0.018696223408399538,3.825136612021849,536943894.0
2024-02-27,7.34,7.69,7.69,7.29,7765425.0,61187094.0,4.059539918809207,0.3000000000000007,0.014462265213877262,5.412719891745607,536943894.0
2024-02-28,7.75,7.13,7.81,7.08,16210677.0,126360255.0,-7.2821846553966285,-0.5600000000000005,0.030190634777941996,9.4928478543563,536943894.0
2024-02-29,7.07,7.46,7.46,7.06,10346302.0,79233321.0,4.628330995792429,0.33000000000000007,0.019268869830932466,5.610098176718098,536943894.0
2024-03-01,7.5,7.59,7.66,7.46,11774703.0,93022303.0,1.742627345844494,0.1299999999999999,0.02192911239251377,2.680965147453086,536943894.0
2024-03-04,7.59,7.6,7.64,7.46,9597640.0,75947174.0,0.13175230566535578,0.009999999999999787,0.017874567729044704,2.371541501976281,536943894.0
2024-03-05,7.59,7.46,7.61,7.44,7572821.0,59546612.0,-1.8421052631578894,-0.13999999999999968,0.014103561069641292,2.236842105263157,536943894.0
2024-03-06,7.5,7.56,7.66,7.44,9010702.0,71201399.0,1.3404825737265424,0.09999999999999964,0.016781459107159526,2.949061662198388,536943894.0
2024-03-07,7.6,7.53,7.7,7.52,8402366.0,67007173.0,-0.3968253968253843,-0.02999999999999936,0.015648499021761852,2.3809523809523894,536943894.0
2024-03-08,7.74,7.75,7.8,7.53,11007377.0,88464566.0,2.921646746347939,0.21999999999999975,0.020500050606777176,3.5856573705179224,536943894.0
2024-03-11,7.68,7.73,7.75,7.62,8705050.0,69965140.0,-0.2580645161290307,-0.019999999999999574,0.01621221527476761,1.6774193548387082,536943894.0
2024-03-12,7.72,7.78,7.8,7.63,8252944.0,66811181.0,0.6468305304010435,0.04999999999999982,0.015370216687853797,2.199223803363518,536943894.0
2024-03-13,7.8,7.78,7.89,7.73,8480002.0,69238866.0,0.0,0.0,0.015793087685247054,2.0565552699228697,536943894.0
2024-03-14,7.77,7.71,7.81,7.64,8201847.0,66304275.0,-0.899742930591263,-0.07000000000000028,0.015275054045032124,2.1850899742930583,536943894.0
2024-03-15,7.7,7.82,7.84,7.64,5956786.0,48220155.0,1.4267185473411104,0.11000000000000032,0.01109387045194707,2.594033722438394,536943894.0
2024-03-18,7.85,8.1,8.1,7.85,9866573.0,82513278.0,3.5805626598465423,0.27999999999999936,0.018375426390452632,3.1969309462915603,536943894.0
2024-03-19,8.1,8.11,8.15,8.01,7279179.0,61534188.0,0.12345679012344402,0.009999999999999787,0.013556684564886774,1.7283950617284023,536943894.0
2024-03-20,8.1,8.26,8.3,8.06,8679845.0,74564602.0,1.8495684340320562,0.15000000000000036,0.01616527368500069,2.9593094944512974,536943894.0
2024-03-21,8.27,8.26,8.3,8.13,7845439.0,67543909.0,0.0,0.0,0.01461128264548251,2.0581113801452777,536943894.0
