date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-19,3.38,3.36,3.5,3.34,79702562.0,272349136.0,-1.7543859649122862,-0.06000000000000005,0.05075900509696565,4.678362573099419,1570215213.0
2023-09-20,3.35,3.28,3.37,3.27,67249493.0,222669167.0,-2.3809523809523836,-0.08000000000000007,0.042828201155633565,2.976190476190479,1570215213.0
2023-09-21,3.27,3.28,3.34,3.24,54759170.0,180701215.0,0.0,0.0,0.03487367180412103,3.0487804878048674,1570215213.0
2023-09-22,3.24,3.3,3.31,3.17,63580143.0,206542713.0,0.6097560975609762,0.020000000000000018,0.04049135588141828,4.268292682926833,1570215213.0
2023-09-25,3.25,3.16,3.27,3.16,58799627.0,188143979.0,-4.242424242424237,-0.13999999999999968,0.03744685856638685,3.33333333333333,1570215213.0
2023-09-26,3.13,3.14,3.17,3.12,31149248.0,98196226.0,-0.6329113924050667,-0.020000000000000018,0.01983756604961641,1.5822784810126524,1570215213.0
2023-09-27,3.15,3.1,3.17,3.1,36959281.0,116152636.0,-1.273885350318471,-0.040000000000000036,0.02353771680086251,2.2292993630573195,1570215213.0
2023-09-28,3.11,3.13,3.15,3.11,25330078.0,79517906.0,0.9677419354838568,0.029999999999999805,0.01613159635079908,1.2903225806451624,1570215213.0
2023-10-09,3.11,3.01,3.12,3.0,40203433.0,122279428.0,-3.833865814696491,-0.1200000000000001,0.02560377244287978,3.833865814696489,1570215213.0
2023-10-10,3.03,2.99,3.05,2.99,20645649.0,62554151.0,-0.6644518272425071,-0.019999999999999574,0.01314829255828895,1.9933554817275618,1570215213.0
2023-10-11,3.0,3.07,3.13,2.99,40826209.0,125015193.0,2.6755852842809347,0.07999999999999963,0.02600039068657272,4.682274247491628,1570215213.0
2023-10-12,3.07,3.05,3.09,3.01,27441835.0,83893591.0,-0.6514657980456029,-0.020000000000000018,0.01747648014922143,2.605863192182413,1570215213.0
2023-10-13,3.03,3.03,3.06,3.01,20604019.0,62619007.0,-0.6557377049180357,-0.020000000000000018,0.013121780268982784,1.6393442622950907,1570215213.0
2023-10-16,3.01,3.0,3.04,2.99,19519111.0,58907217.0,-0.9900990099009799,-0.029999999999999805,0.012430850776631726,1.6501650165016444,1570215213.0
2023-10-17,3.0,3.01,3.01,2.96,19427140.0,58182314.0,0.3333333333333188,0.009999999999999787,0.012372278550838368,1.6666666666666607,1570215213.0
2023-10-18,3.0,2.96,3.01,2.96,14643645.0,43796741.0,-1.661129568106301,-0.04999999999999982,0.009325884043641602,1.6611295681063065,1570215213.0
2023-10-19,2.94,2.95,3.02,2.93,16260067.0,48581784.0,-0.33783783783782884,-0.009999999999999787,0.010355311084353887,3.040540540540536,1570215213.0
2023-10-20,2.95,3.02,3.07,2.93,33200528.0,100646760.0,2.372881355932188,0.06999999999999984,0.021143934745459635,4.745762711864396,1570215213.0
2023-10-23,2.99,2.93,3.01,2.91,24392034.0,72170563.0,-2.980132450331119,-0.08999999999999986,0.01553419798640048,3.311258278145684,1570215213.0
2023-10-24,2.94,3.01,3.04,2.93,23306830.0,70055558.0,2.7303754266211566,0.07999999999999963,0.014843079984858102,3.754266211604091,1570215213.0
2023-10-25,3.05,3.12,3.21,3.03,51729747.0,161652658.0,3.6544850498339,0.11000000000000032,0.032944367480153815,5.980066445182731,1570215213.0
2023-10-26,3.04,3.03,3.06,2.99,34289188.0,103853581.0,-2.8846153846153966,-0.0900000000000003,0.021837253719181743,2.2435897435897383,1570215213.0
2023-10-27,3.03,3.06,3.08,3.0,22956231.0,70348505.0,0.990099009900991,0.03000000000000025,0.014619799126860199,2.640264026402643,1570215213.0
2023-10-30,3.05,3.12,3.14,3.03,34017400.0,105912508.0,1.9607843137254832,0.06000000000000005,0.021664164070227997,3.5947712418300757,1570215213.0
2023-10-31,3.11,3.15,3.17,3.08,34902012.0,109610570.0,0.9615384615384581,0.029999999999999805,0.022227533978171947,2.8846153846153797,1570215213.0
2023-11-01,3.12,3.1,3.16,3.09,23570331.0,73639508.0,-1.5873015873015817,-0.04999999999999982,0.01501089201331028,2.222222222222231,1570215213.0
2023-11-02,3.1,3.09,3.14,3.06,20814880.0,64706771.0,-0.3225806451612967,-0.010000000000000231,0.013256068230438168,2.5806451612903247,1570215213.0
2023-11-03,3.09,3.08,3.11,3.06,19282512.0,59580530.0,-0.3236245954692518,-0.009999999999999787,0.012280171431506823,1.6181229773462726,1570215213.0
2023-11-06,3.1,3.15,3.16,3.09,30653900.0,96482541.0,2.2727272727272707,0.06999999999999984,0.019522101012786456,2.272727272727282,1570215213.0
2023-11-07,3.14,3.17,3.18,3.13,27054947.0,85705066.0,0.6349206349206327,0.020000000000000018,0.017230088446481,1.5873015873015959,1570215213.0
2023-11-08,3.16,3.16,3.2,3.13,25962900.0,82504600.0,-0.3154574132492094,-0.009999999999999787,0.016534612443600112,2.208201892744489,1570215213.0
2023-11-09,3.17,3.14,3.22,3.13,29269900.0,93150309.0,-0.6329113924050667,-0.020000000000000018,0.018640693172293193,2.848101265822794,1570215213.0
2023-11-10,3.14,3.12,3.14,3.09,20308808.0,63305560.0,-0.6369426751592355,-0.020000000000000018,0.012933773556555141,1.5923566878980975,1570215213.0
2023-11-13,3.1,3.13,3.14,3.09,18799942.0,58839888.0,0.3205128205128194,0.009999999999999787,0.011972844132672404,1.602564102564111,1570215213.0
2023-11-14,3.15,3.19,3.19,3.13,25848144.0,82145901.0,1.9169329073482455,0.06000000000000005,0.016461529468062796,1.9169329073482444,1570215213.0
2023-11-15,3.21,3.16,3.22,3.15,25770681.0,82061210.0,-0.940438871473348,-0.029999999999999805,0.016412196740065593,2.194357366771169,1570215213.0
2023-11-16,3.16,3.15,3.18,3.12,20132985.0,63653668.0,-0.31645569620254443,-0.010000000000000231,0.012821799733766813,1.8987341772151913,1570215213.0
2023-11-17,3.17,3.17,3.18,3.13,19867274.0,62900929.0,0.6349206349206327,0.020000000000000018,0.0126525802549335,1.5873015873015959,1570215213.0
2023-11-20,3.2,3.18,3.22,3.17,18553416.0,59291468.0,0.3154574132492094,0.010000000000000231,0.011815842724229166,1.5772870662460654,1570215213.0
2023-11-21,3.19,3.27,3.31,3.19,56786226.0,186321540.0,2.8301886792452713,0.08999999999999986,0.03616461331533412,3.7735849056603805,1570215213.0
2023-11-22,3.25,3.26,3.35,3.24,49088492.0,162623525.0,-0.3058103975535187,-0.010000000000000231,0.031262270033808416,3.363914373088681,1570215213.0
2023-11-23,3.27,3.34,3.38,3.21,53905131.0,179322631.0,2.4539877300613577,0.08000000000000007,0.034329772475589944,5.214723926380366,1570215213.0
2023-11-24,3.36,3.33,3.41,3.31,55703300.0,187823681.0,-0.29940119760478723,-0.009999999999999787,0.03547494607033845,2.994011976047907,1570215213.0
2023-11-27,3.33,3.22,3.34,3.21,36432184.0,118539991.0,-3.3033033033032955,-0.10999999999999988,0.023202032242697422,3.9039039039039007,1570215213.0
2023-11-28,3.23,3.17,3.25,3.15,29635438.0,94654899.0,-1.552795031055909,-0.050000000000000266,0.01887348801275434,3.105590062111804,1570215213.0
2023-11-29,3.17,3.1,3.18,3.08,30592036.0,95537122.0,-2.208201892744477,-0.06999999999999984,0.019482702591800707,3.154574132492116,1570215213.0
2023-11-30,3.12,3.12,3.14,3.1,19593400.0,61336145.0,0.6451612903225712,0.020000000000000018,0.012478162125665253,1.2903225806451624,1570215213.0
2023-12-01,3.14,3.18,3.19,3.1,26281942.0,83149571.0,1.9230769230769162,0.06000000000000005,0.016737796056495093,2.8846153846153797,1570215213.0
2023-12-04,3.18,3.18,3.2,3.14,19730586.0,62760327.0,0.0,0.0,0.01256552976728802,1.8867924528301903,1570215213.0
2023-12-05,3.17,3.1,3.18,3.1,16390841.0,51621966.0,-2.515723270440251,-0.08000000000000007,0.010438595209305235,2.5157232704402537,1570215213.0
2023-12-06,3.09,3.14,3.17,3.09,16566962.0,52156958.0,1.2903225806451646,0.040000000000000036,0.010550758814995636,2.5806451612903247,1570215213.0
2023-12-07,3.15,3.22,3.29,3.14,34399694.0,110589098.0,2.547770700636942,0.08000000000000007,0.02190763005937072,4.777070063694264,1570215213.0
2023-12-08,3.21,3.08,3.22,3.08,32354600.0,101379308.0,-4.34782608695653,-0.14000000000000012,0.02060520095088392,4.347826086956525,1570215213.0
2023-12-11,3.07,3.05,3.08,3.0,25807016.0,78472615.0,-0.9740259740259827,-0.03000000000000025,0.016435336880155423,2.5974025974025996,1570215213.0
2023-12-12,3.07,3.18,3.19,3.06,41962015.0,132185929.0,4.262295081967227,0.13000000000000034,0.026723734843855446,4.26229508196721,1570215213.0
2023-12-13,3.17,3.12,3.18,3.12,31901084.0,100822085.0,-1.8867924528301883,-0.06000000000000005,0.020316376848146103,1.8867924528301903,1570215213.0
2023-12-14,3.14,3.14,3.2,3.12,18981800.0,60021767.0,0.6410256410256387,0.020000000000000018,0.01208866137765537,2.5641025641025665,1570215213.0
2023-12-15,3.2,3.18,3.24,3.17,34400284.0,110135375.0,1.273885350318471,0.040000000000000036,0.021908005804042608,2.2292993630573337,1570215213.0
2023-12-18,3.15,3.11,3.22,3.1,26417996.0,83410761.0,-2.2012578616352307,-0.07000000000000028,0.016824442777832137,3.7735849056603805,1570215213.0
2023-12-19,3.1,3.07,3.14,3.04,24193337.0,74811679.0,-1.2861736334405127,-0.040000000000000036,0.01540765673373972,3.2154340836012896,1570215213.0
2023-12-20,3.08,3.03,3.09,3.03,16299436.0,49991090.0,-1.3029315960912058,-0.040000000000000036,0.01038038344365474,1.9543973941368098,1570215213.0
2023-12-21,3.02,3.08,3.1,3.0,20173728.0,61800978.0,1.650165016501659,0.050000000000000266,0.012847747132354398,3.3003300330033034,1570215213.0
2023-12-22,3.08,3.01,3.09,3.01,20511035.0,62513377.0,-2.272727272727282,-0.07000000000000028,0.013062562908693459,2.5974025974025996,1570215213.0
2023-12-25,3.0,2.96,3.01,2.95,17277005.0,51457378.0,-1.661129568106301,-0.04999999999999982,0.01100295351679286,1.9933554817275618,1570215213.0
2023-12-26,2.98,2.92,2.98,2.91,14115990.0,41526736.0,-1.3513513513513487,-0.040000000000000036,0.008989844120176666,2.3648648648648596,1570215213.0
2023-12-27,2.93,2.94,2.96,2.9,13587100.0,39970201.0,0.6849315068493178,0.020000000000000018,0.008653017680322271,2.054794520547947,1570215213.0
2023-12-28,2.94,2.99,3.01,2.91,18626964.0,55513480.0,1.7006802721088565,0.050000000000000266,0.01186268216342902,3.401360544217675,1570215213.0
2023-12-29,2.99,2.98,3.01,2.97,17503000.0,52382228.0,-0.33444816053512794,-0.010000000000000231,0.011146879647509822,1.3377926421404545,1570215213.0
2024-01-02,2.99,2.98,3.01,2.96,15959424.0,47746612.0,0.0,0.0,0.010164173179535182,1.6778523489932826,1570164510.0
2024-01-03,2.98,3.0,3.02,2.97,19528404.0,58747012.0,0.6711409395973256,0.020000000000000018,0.012437170675829376,1.6778523489932826,1570164510.0
2024-01-04,2.98,2.98,3.0,2.96,18259516.0,54607135.0,-0.666666666666671,-0.020000000000000018,0.011629046436669238,1.3333333333333344,1570164510.0
2024-01-05,2.97,2.98,3.04,2.97,25516720.0,76926673.0,0.0,0.0,0.01625098506397906,2.3489932885905986,1570164510.0
2024-01-08,2.99,2.93,3.01,2.93,19890911.0,59142409.0,-1.6778523489932806,-0.04999999999999982,0.012668042662612468,2.684563758389249,1570164510.0
2024-01-09,2.95,2.96,3.0,2.91,19793607.0,58816013.0,1.0238907849829282,0.029999999999999805,0.012606072086038934,3.0716723549488005,1570164510.0
2024-01-10,2.94,2.96,2.98,2.91,16622000.0,49211239.0,0.0,0.0,0.010586151893090489,2.3648648648648596,1570164510.0
2024-01-11,2.93,2.98,2.99,2.93,20242867.0,60131473.0,0.6756756756756799,0.020000000000000018,0.012892194971340932,2.027027027027029,1570164510.0
2024-01-12,2.98,2.99,3.04,2.96,23701543.0,71407221.0,0.3355704697986628,0.010000000000000231,0.015094942503827195,2.684563758389264,1570164510.0
2024-01-15,2.94,2.99,3.01,2.91,24337355.0,72478574.0,0.0,0.0,0.015499875869694698,3.3444816053511586,1570164510.0
2024-01-16,3.0,2.94,3.01,2.9,24878955.0,73404118.0,-1.6722408026755953,-0.050000000000000266,0.015844807879398574,3.678929765886283,1570164510.0
2024-01-17,2.93,2.88,2.94,2.87,17342752.0,50617539.0,-2.0408163265306145,-0.06000000000000005,0.011045181501395673,2.3809523809523756,1570164510.0
2024-01-18,2.86,2.83,2.88,2.73,26682818.0,74962421.0,-1.736111111111105,-0.04999999999999982,0.016993644825152747,5.20833333333333,1570164510.0
2024-01-19,2.82,2.81,2.86,2.79,15220730.0,43235981.0,-0.7067137809187329,-0.020000000000000018,0.009693716743094646,2.473498233215542,1570164510.0
2024-01-22,2.8,2.64,2.81,2.6,22897108.0,62320066.0,-6.049822064056942,-0.16999999999999993,0.014582617206142304,7.473309608540923,1570164510.0
2024-01-23,2.64,2.67,2.69,2.59,18727088.0,49739082.0,1.1363636363636243,0.029999999999999805,0.0119268317942048,3.7878787878787907,1570164510.0
2024-01-24,2.68,2.83,2.83,2.67,33078700.0,91781219.0,5.992509363295895,0.16000000000000014,0.021067028193115893,5.992509363295886,1570164510.0
2024-01-25,2.85,3.05,3.06,2.85,55685446.0,166417338.0,7.773851590105996,0.21999999999999975,0.03546472082724631,7.420494699646642,1570164510.0
2024-01-26,3.04,3.13,3.21,3.02,70278168.0,221162738.0,2.622950819672143,0.08000000000000007,0.044758474384317855,6.22950819672131,1570164510.0
2024-01-29,3.12,3.07,3.21,3.05,58621624.0,183494373.0,-1.9169329073482455,-0.06000000000000005,0.037334701954255735,5.111821086261985,1570164510.0
2024-01-30,3.02,2.91,3.07,2.9,41115500.0,122899286.0,-5.2117263843648125,-0.1599999999999997,0.026185472756609433,5.53745928338762,1570164510.0
2024-01-31,2.87,2.74,2.91,2.71,42019391.0,118373602.0,-5.841924398625431,-0.16999999999999993,0.02676113918789312,6.872852233676982,1570164510.0
2024-02-01,2.7,2.63,2.76,2.59,40633943.0,108053218.0,-4.014598540145997,-0.11000000000000032,0.02587878068903748,6.204379562043792,1570164510.0
2024-02-02,2.64,2.67,2.84,2.56,58635899.0,159464476.0,1.520912547528508,0.040000000000000036,0.037343793358315044,10.646387832699613,1570164510.0
2024-02-05,2.59,2.4,2.65,2.4,65296610.0,161028393.0,-10.1123595505618,-0.27,0.04158583994488577,9.363295880149813,1570164510.0
2024-02-06,2.36,2.48,2.5,2.16,66353982.0,153630474.0,3.3333333333333437,0.08000000000000007,0.042259254732486595,14.16666666666666,1570164510.0
2024-02-07,2.47,2.29,2.47,2.23,60599824.0,141403017.0,-7.661290322580639,-0.18999999999999995,0.03859456994095479,9.677419354838717,1570164510.0
2024-02-08,2.26,2.4,2.41,2.26,48531522.0,114015090.0,4.8034934497816595,0.10999999999999988,0.030908558747134083,6.550218340611369,1570164510.0
2024-02-19,2.41,2.49,2.54,2.38,49401758.0,121131847.0,3.750000000000009,0.0900000000000003,0.03146279111861979,6.666666666666673,1570164510.0
2024-02-20,2.49,2.49,2.51,2.44,33034652.0,82014168.0,0.0,0.0,0.021038975081661984,2.811244979919672,1570164510.0
2024-02-21,2.46,2.53,2.62,2.44,45017675.0,114900575.0,1.6064257028112205,0.03999999999999959,0.028670674132100973,7.228915662650608,1570164510.0
2024-02-22,2.52,2.55,2.57,2.48,29886529.0,76029036.0,0.7905138339920903,0.020000000000000018,0.01903401128331451,3.5573122529644214,1570164510.0
2024-02-23,2.55,2.59,2.61,2.54,33159527.0,85628895.0,1.5686274509803866,0.040000000000000036,0.021118504964807796,2.7450980392156805,1570164510.0
2024-02-26,2.57,2.58,2.63,2.55,31648019.0,82204468.0,-0.3861003861003742,-0.009999999999999787,0.020155861884816134,3.0888030888030915,1570164510.0
2024-02-27,2.57,2.65,2.66,2.55,34903720.0,92017690.0,2.7131782945736482,0.06999999999999984,0.02222933952315608,4.26356589147288,1570164510.0
2024-02-28,2.65,2.73,2.92,2.56,119466302.0,333212189.0,3.018867924528301,0.08000000000000007,0.07608521351689448,13.584905660377355,1570164510.0
2024-02-29,2.62,2.76,2.76,2.61,83309856.0,224753765.0,1.098901098901095,0.029999999999999805,0.05305804294353844,5.494505494505491,1570164510.0
2024-03-01,2.74,2.69,2.77,2.65,59472949.0,160996213.0,-2.53623188405796,-0.06999999999999984,0.037876890364819164,4.347826086956526,1570164510.0
2024-03-04,2.69,2.62,2.71,2.57,46348788.0,121769829.0,-2.6022304832713727,-0.06999999999999984,0.029518427976696533,5.204460966542756,1570164510.0
2024-03-05,2.59,2.56,2.62,2.53,32780451.0,84515792.0,-2.2900763358778664,-0.06000000000000005,0.02087708058055649,3.435114503816805,1570164510.0
2024-03-06,2.54,2.57,2.6,2.54,23912816.0,61723989.0,0.390625,0.009999999999999787,0.01522949719453282,2.343750000000002,1570164510.0
2024-03-07,2.57,2.57,2.62,2.55,25362869.0,65729738.0,0.0,0.0,0.016153001063563717,2.7237354085603225,1570164510.0
2024-03-08,2.56,2.54,2.58,2.5,22055300.0,56114628.0,-1.1673151750972721,-0.029999999999999805,0.0140464899439104,3.1128404669260727,1570164510.0
2024-03-11,2.54,2.59,2.59,2.53,23826400.0,61360617.0,1.9685039370078705,0.04999999999999982,0.015174460923206066,2.362204724409451,1570164510.0
2024-03-12,2.6,2.7,2.74,2.57,61480749.0,164293940.0,4.247104247104261,0.11000000000000032,0.039155609879375,6.563706563706578,1570164510.0
2024-03-13,2.66,2.62,2.68,2.6,34861793.0,92021975.0,-2.9629629629629672,-0.08000000000000007,0.022202637225573262,2.9629629629629655,1570164510.0
2024-03-14,2.62,2.62,2.67,2.6,25696200.0,67903986.0,0.0,0.0,0.01636529155788905,2.6717557251908333,1570164510.0
2024-03-15,2.61,2.64,2.64,2.59,21822814.0,57358048.0,0.7633587786259444,0.020000000000000018,0.013898425203866058,1.9083969465648956,1570164510.0
2024-03-18,2.65,2.65,2.66,2.61,23113995.0,61052030.0,0.37878787878786735,0.009999999999999787,0.014720747318381308,1.893939393939404,1570164510.0
2024-03-19,2.63,2.62,2.67,2.62,21153100.0,56085841.0,-1.1320754716981019,-0.029999999999999805,0.013471900469843125,1.886792452830182,1570164510.0
2024-03-20,2.62,2.65,2.65,2.61,18485572.0,48908691.0,1.1450381679389166,0.029999999999999805,0.011773016064412258,1.5267175572519098,1570164510.0
