date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-14,11.8,12.2,12.22,11.66,17679000.0,227034586.0,2.866779089376048,0.33999999999999986,0.03766119067898334,4.721753794266446,469422227.0
2023-08-15,12.29,11.91,12.32,11.84,14267414.0,182939151.0,-2.3770491803278615,-0.28999999999999915,0.030393562936251846,3.9344262295082006,469422227.0
2023-08-16,11.8,11.56,11.9,11.56,14436984.0,180041893.0,-2.9387069689336687,-0.34999999999999964,0.030754794233465218,2.85474391267842,469422227.0
2023-08-17,11.6,11.99,12.12,11.42,20473586.0,259591509.0,3.7197231833909994,0.4299999999999997,0.04361443668921114,6.055363321799302,469422227.0
2023-08-18,12.06,11.88,12.24,11.86,15690200.0,201815331.0,-0.917431192660545,-0.10999999999999943,0.033424493126952,3.169307756463726,469422227.0
2023-08-21,11.83,11.83,12.11,11.83,10757793.0,137276426.0,-0.42087542087542174,-0.05000000000000071,0.022917093356979026,2.3569023569023515,469422227.0
2023-08-22,11.94,12.05,12.06,11.67,14048417.0,178437342.0,1.8596787827557026,0.22000000000000064,0.029927038371789755,3.296703296703302,469422227.0
2023-08-23,12.38,11.9,12.5,11.78,24617647.0,316485245.0,-1.2448132780083054,-0.15000000000000036,0.05244244005514464,5.975103734439839,469422227.0
2023-08-24,11.61,12.1,12.18,11.6,25135064.0,320048689.0,1.680672268907557,0.1999999999999993,0.0535446822802449,4.873949579831933,469422227.0
2023-08-25,12.04,11.81,12.04,11.56,18722772.0,235345329.0,-2.3966942148760273,-0.28999999999999915,0.039884715556939315,3.9669421487603196,469422227.0
2023-08-28,12.45,11.61,12.46,11.6,25552894.0,325392048.0,-1.693480101608813,-0.20000000000000107,0.0544347764768284,7.281964436917876,469422227.0
2023-08-29,11.61,12.59,12.77,11.59,73937276.0,985072328.0,8.440999138673554,0.9800000000000004,0.15750697718879,10.163652024117138,469422227.0
2023-08-30,12.47,12.41,12.64,12.28,43458453.0,578537957.0,-1.429706115965046,-0.17999999999999972,0.09257860088504075,2.859412231930113,469422227.0
2023-08-31,12.36,12.48,12.59,12.19,32106162.0,426781345.0,0.5640612409347323,0.07000000000000028,0.06839506131864523,3.2232070910556034,469422227.0
2023-09-01,12.43,12.57,12.67,12.26,34250031.0,457048403.0,0.7211538461538547,0.08999999999999986,0.0729620990017586,3.285256410256411,469422227.0
2023-09-04,12.58,12.47,12.6,12.35,24262881.0,322362782.0,-0.7955449482895727,-0.09999999999999964,0.05168668973146003,1.988862370723946,469422227.0
2023-09-05,12.47,12.49,12.64,12.27,24056681.0,319900209.0,0.1603849238171584,0.019999999999999574,0.05124742633884697,2.96712109061749,469422227.0
2023-09-06,12.39,13.01,13.32,12.34,64440211.0,891053098.0,4.163330664531628,0.5199999999999996,0.13727558537614795,7.846277021617297,469422227.0
2023-09-07,12.73,12.32,12.76,12.28,36037626.0,479277309.0,-5.303612605687924,-0.6899999999999995,0.07677017390145865,3.6894696387394346,469422227.0
2023-09-08,12.23,12.23,12.38,11.84,24105846.0,312070083.0,-0.7305194805194759,-0.08999999999999986,0.051352161473171995,4.383116883116891,469422227.0
2023-09-11,12.17,12.4,12.44,12.06,21451293.0,281610922.0,1.3900245298446468,0.16999999999999993,0.04569722472898583,3.107113654946844,469422227.0
2023-09-12,12.36,12.82,12.92,12.31,39671405.0,539098575.0,3.3870967741935543,0.41999999999999993,0.08451113457820991,4.919354838709673,469422227.0
2023-09-13,12.75,12.53,12.76,12.3,27309948.0,363674211.0,-2.26209048361935,-0.2900000000000009,0.058177790545908686,3.588143525741022,469422227.0
2023-09-14,12.38,11.99,12.42,11.98,22971265.0,297798796.0,-4.309656823623298,-0.5399999999999991,0.048935188149921156,3.511572226656022,469422227.0
2023-09-15,12.14,12.02,12.27,11.89,15310824.0,197765826.0,0.2502085070892335,0.02999999999999936,0.03261631665345067,3.1693077564637115,469422227.0
2023-09-18,11.84,12.11,12.31,11.79,14679845.0,190386344.0,0.7487520798668879,0.08999999999999986,0.03127215576010635,4.326123128119812,469422227.0
2023-09-19,12.09,11.84,12.09,11.81,12077205.0,153444495.0,-2.229562345169278,-0.2699999999999996,0.02572780815510894,2.3121387283236943,469422227.0
2023-09-20,11.85,11.81,12.05,11.8,8560505.0,108763744.0,-0.2533783783783772,-0.02999999999999936,0.01823625833550485,2.1114864864864864,469422227.0
2023-09-21,11.75,11.62,11.85,11.53,11989377.0,149387571.0,-1.6088060965283812,-0.19000000000000128,0.025540710069529793,2.709568162574092,469422227.0
2023-09-22,11.56,11.79,11.83,11.49,11507338.0,143962539.0,1.462994836488818,0.16999999999999993,0.024513832831354193,2.925989672977624,469422227.0
2023-09-25,11.85,12.0,12.14,11.8,15890653.0,203057436.0,1.781170483460559,0.21000000000000085,0.0338515138099756,2.883799830364715,469422227.0
2023-09-26,11.9,11.76,12.03,11.76,10757029.0,136355903.0,-2.0000000000000018,-0.2400000000000002,0.02291546582433132,2.2499999999999964,469422227.0
2023-09-27,11.7,11.73,11.88,11.67,9545471.0,120146550.0,-0.25510204081632404,-0.02999999999999936,0.020334510065711055,1.785714285714293,469422227.0
2023-09-28,11.8,11.84,11.98,11.77,11697031.0,148352624.0,0.9377664109121886,0.10999999999999943,0.02491793171949653,1.790281329923281,469422227.0
2023-10-09,12.13,13.03,13.03,12.12,51228371.0,695725633.0,10.05067567567568,1.1899999999999995,0.10913068886275809,7.685810810810811,469422227.0
2023-10-10,13.67,13.46,14.01,13.21,86801368.0,1251790748.0,3.300076745970859,0.4300000000000015,0.1849110736718481,6.139677666922479,469422227.0
2023-10-11,13.57,13.29,13.7,13.16,45018285.0,640779624.0,-1.2630014858841188,-0.1700000000000017,0.09590147720039682,4.011887072808315,469422227.0
2023-10-12,13.29,13.53,13.75,13.21,47843226.0,689111419.0,1.8058690744920947,0.2400000000000002,0.10191938780947414,4.063205417607217,469422227.0
2023-10-13,13.61,14.13,14.46,13.43,70634010.0,1051671810.0,4.434589800443467,0.6000000000000014,0.15047010119527213,7.61271249076128,469422227.0
2023-10-16,13.85,13.7,13.95,13.45,44478058.0,649337168.0,-3.0431705590941327,-0.4300000000000015,0.09475064332648228,3.5385704175513095,469422227.0
2023-10-17,13.48,13.38,13.79,13.25,32347867.0,463122734.0,-2.3357664233576547,-0.3199999999999985,0.06890996024353147,3.9416058394160522,469422227.0
2023-10-18,13.2,13.64,13.91,13.13,45070087.0,654327289.0,1.943198804185342,0.2599999999999998,0.09601182987869043,5.829596412556048,469422227.0
2023-10-19,13.34,12.93,13.39,12.87,38956447.0,544593762.0,-5.2052785923753735,-0.7100000000000009,0.08298807504059666,3.812316715542532,469422227.0
2023-10-20,12.88,12.8,13.18,12.73,22226378.0,305599189.0,-1.0054137664346374,-0.129999999999999,0.047348371512028975,3.480278422273776,469422227.0
2023-10-23,12.66,12.72,12.97,12.62,21249779.0,290360989.0,-0.6249999999999978,-0.08000000000000007,0.04526794382064912,2.734375000000011,469422227.0
2023-10-24,12.8,13.09,13.29,12.8,28725148.0,401968226.0,2.9088050314465264,0.3699999999999992,0.06119256044516188,3.8522012578616227,469422227.0
2023-10-25,12.98,13.85,14.36,12.87,50947035.0,740271681.0,5.805958747135209,0.7599999999999998,0.10853136487718976,11.38273491214668,469422227.0
2023-10-26,13.77,14.14,14.3,13.57,54023197.0,806365328.0,2.093862815884484,0.2900000000000009,0.11508444613978622,5.270758122743686,469422227.0
2023-10-27,14.28,13.85,14.32,13.84,41861266.0,626007467.0,-2.0509193776520607,-0.2900000000000009,0.08917614802249234,3.3946251768033973,469422227.0
2023-10-30,13.84,13.78,14.01,13.74,27641616.0,408581188.0,-0.5054151624548808,-0.07000000000000028,0.05888433570061862,1.9494584837545095,469422227.0
2023-10-31,13.65,14.29,15.16,13.54,74140239.0,1146566251.0,3.7010159651668983,0.5099999999999998,0.15793934487043368,11.756168359941952,469422227.0
2023-11-01,13.85,15.26,15.73,13.63,87150957.0,1394056339.0,6.787963610916736,0.9700000000000006,0.18565579554459402,14.695591322603219,469422227.0
2023-11-02,15.36,14.82,16.44,14.77,90481045.0,1497416533.0,-2.8833551769331556,-0.4399999999999995,0.19274980986360496,10.943643512450864,469422227.0
2023-11-03,14.93,15.09,15.45,14.63,60673689.0,971785598.0,1.8218623481781382,0.2699999999999996,0.12925184516241495,5.5330634278002595,469422227.0
2023-11-06,15.35,16.24,16.57,15.02,83842196.0,1428875099.0,7.620941020543404,1.1499999999999986,0.17860721367162702,10.271703114645465,469422227.0
2023-11-07,16.2,16.99,17.7,15.7,95862366.0,1692929177.0,4.618226600985231,0.75,0.20421352140191693,12.315270935960593,469422227.0
2023-11-08,16.47,16.36,16.9,16.22,67250006.0,1184182420.0,-3.7080635668039985,-0.629999999999999,0.14326123078956804,4.00235432607416,469422227.0
2023-11-09,16.05,14.73,16.05,14.73,63066410.0,1013699088.0,-9.963325183374073,-1.629999999999999,0.13434900686967258,8.068459657701714,469422227.0
2023-11-10,14.3,13.92,14.51,13.76,49574709.0,744916758.0,-5.498981670061099,-0.8100000000000005,0.10560792853125807,5.091649694501018,469422227.0
2023-11-13,13.92,13.86,14.0,13.71,28682101.0,423830250.0,-0.4310344827586188,-0.0600000000000005,0.06110085835368848,2.0833333333333273,469422227.0
2023-11-14,13.85,13.91,13.97,13.72,25293978.0,374526722.0,0.3607503607503615,0.05000000000000071,0.05388321333152382,1.8037518037518039,469422227.0
2023-11-15,14.0,13.94,14.07,13.66,30969866.0,458632437.0,0.21567217828899476,0.02999999999999936,0.0659744345680504,2.9475197699496776,469422227.0
2023-11-16,13.96,13.89,14.09,13.85,24033421.0,358287609.0,-0.35868005738880493,-0.049999999999998934,0.05119787606478208,1.7216642754662856,469422227.0
2023-11-17,13.93,14.09,14.14,13.76,28870041.0,431100909.0,1.4398848092152639,0.1999999999999993,0.061501222863910104,2.735781137509005,469422227.0
2023-11-20,14.09,14.0,14.11,13.84,22890908.0,341291614.0,-0.6387508871540049,-0.08999999999999986,0.04876400537378048,1.9162526614620268,469422227.0
2023-11-21,13.94,14.48,14.66,13.93,49277931.0,752163444.0,3.4285714285714253,0.4800000000000004,0.10497570878764545,5.214285714285717,469422227.0
2023-11-22,14.23,13.84,14.24,13.84,29903098.0,448188261.0,-4.41988950276243,-0.6400000000000006,0.06370192180950988,2.7624309392265216,469422227.0
2023-11-23,13.84,13.95,14.16,13.77,19050018.0,284418758.0,0.7947976878612595,0.10999999999999943,0.04058184062085326,2.8179190751445127,469422227.0
2023-11-24,13.83,13.24,13.88,13.15,31106726.0,445695307.0,-5.089605734767022,-0.7099999999999991,0.06626598446093607,5.232974910394268,469422227.0
2023-11-27,13.2,13.19,13.41,13.17,17652002.0,250005328.0,-0.3776435045317328,-0.05000000000000071,0.03760367742450338,1.8126888217522674,469422227.0
2023-11-28,13.18,13.55,13.57,13.13,22139284.0,315869614.0,2.729340409401071,0.3600000000000012,0.047162837050747496,3.335860500379072,469422227.0
2023-11-29,13.54,13.38,13.85,13.31,19801244.0,286761668.0,-1.2546125461254554,-0.16999999999999993,0.04218216109310904,3.985239852398517,469422227.0
2023-11-30,13.27,13.12,13.42,12.96,18331903.0,257207550.0,-1.9431988041853643,-0.26000000000000156,0.039052055794537396,3.4379671150971527,469422227.0
2023-12-01,13.15,13.32,13.4,12.92,18387342.0,259441523.0,1.5243902439024515,0.20000000000000107,0.039170156295134276,3.658536585365857,469422227.0
2023-12-04,13.46,13.23,13.48,13.23,13567435.0,193460245.0,-0.6756756756756799,-0.08999999999999986,0.02890241283781392,1.8768768768768769,469422227.0
2023-12-05,13.18,12.86,13.22,12.86,13547290.0,188341771.0,-2.7966742252456656,-0.370000000000001,0.02885949838076159,2.7210884353741585,469422227.0
2023-12-06,12.68,12.78,13.01,12.68,12909607.0,177074064.0,-0.6220839813374845,-0.08000000000000007,0.02750105610146151,2.566096423017108,469422227.0
2023-12-07,12.73,12.55,12.81,12.54,13412091.0,181279230.0,-1.7996870109546093,-0.22999999999999865,0.028571486880189848,2.1126760563380387,469422227.0
2023-12-08,12.51,12.44,12.68,12.44,11162550.0,149168001.0,-0.876494023904395,-0.11000000000000121,0.023779338424893118,1.9123505976095634,469422227.0
2023-12-11,12.44,12.61,12.63,12.31,10805476.0,144876655.0,1.3665594855305496,0.16999999999999993,0.023018671418812045,2.572347266881031,469422227.0
2023-12-12,12.6,12.71,12.78,12.53,8827351.0,119555654.0,0.793021411578132,0.10000000000000142,0.01880471458800352,1.9825535289452818,469422227.0
2023-12-13,12.71,12.6,12.82,12.53,10315977.0,139352307.0,-0.8654602675059131,-0.11000000000000121,0.021975902304259658,2.2816679779701095,469422227.0
2023-12-14,12.59,12.46,12.73,12.45,7294624.0,97857685.0,-1.111111111111096,-0.1399999999999988,0.015539579466909223,2.222222222222231,469422227.0
2023-12-15,12.46,12.35,12.53,12.32,7237969.0,95723805.0,-0.882825040128421,-0.11000000000000121,0.015418888547857364,1.6853932584269586,469422227.0
2023-12-18,12.31,13.05,13.26,12.24,36776489.0,507617597.0,5.668016194331993,0.7000000000000011,0.07834415774266267,8.259109311740888,469422227.0
2023-12-19,12.83,12.68,12.87,12.59,20359438.0,276381769.0,-2.8352490421456045,-0.370000000000001,0.04337126967786295,2.1455938697317958,469422227.0
2023-12-20,12.63,12.28,12.68,12.28,13618834.0,181019899.0,-3.154574132492116,-0.40000000000000036,0.02901190701393865,3.154574132492116,469422227.0
2023-12-21,12.19,12.39,12.4,12.03,12192243.0,159265441.0,0.8957654723127151,0.11000000000000121,0.025972871114175,3.0130293159609205,469422227.0
2023-12-22,12.4,12.55,12.8,12.33,20611398.0,277701654.0,1.2913640032284013,0.16000000000000014,0.04390801460707143,3.7933817594834593,469422227.0
2023-12-25,12.37,13.25,13.29,12.34,33573045.0,463523904.0,5.5776892430278835,0.6999999999999993,0.0715199303930702,7.569721115537842,469422227.0
2023-12-26,13.17,13.37,13.57,12.92,38026478.0,541331322.0,0.9056603773584859,0.11999999999999922,0.0810069822279634,4.905660377358493,469422227.0
2023-12-27,13.13,12.87,13.31,12.76,24661216.0,340902265.0,-3.7397157816005944,-0.5,0.052535254151908746,4.113687359760664,469422227.0
2023-12-28,12.82,12.95,13.06,12.54,19639517.0,269599311.0,0.6216006216006154,0.08000000000000007,0.04183763756887464,4.040404040404051,469422227.0
2023-12-29,12.94,13.02,13.06,12.85,16467803.0,228050328.0,0.540540540540535,0.07000000000000028,0.03508100395084189,1.6216216216216284,469422227.0
2024-01-02,13.01,12.86,13.12,12.85,11535912.0,159907040.0,-1.228878648233489,-0.16000000000000014,0.024551461948768175,2.0737327188940062,469866602.0
2024-01-03,12.79,12.35,12.81,12.34,16391285.0,218725196.0,-3.965785381026432,-0.5099999999999998,0.03488497571487322,3.654743390357704,469866602.0
2024-01-04,12.32,12.47,12.51,12.2,9427630.0,125071237.0,0.9716599190283448,0.120000000000001,0.02006448204633195,2.5101214574898827,469866602.0
2024-01-05,12.81,12.89,13.34,12.71,34598097.0,480742124.0,3.368083400160393,0.41999999999999993,0.07363387151317471,5.052125100240569,469866602.0
2024-01-08,12.86,13.79,13.96,12.74,56601542.0,819392158.0,6.982156710628384,0.8999999999999986,0.12046300324192866,9.464701318851827,469866602.0
2024-01-09,13.48,13.52,13.73,13.24,39271485.0,566226293.0,-1.9579405366207392,-0.2699999999999996,0.08358007322256968,3.5532994923857886,469866602.0
2024-01-10,13.71,13.57,14.07,13.52,40036544.0,588337798.0,0.36982248520711636,0.05000000000000071,0.08520832046709291,4.068047337278112,469866602.0
2024-01-11,13.39,13.88,14.0,13.04,39366813.0,566338037.0,2.284450994841558,0.3100000000000005,0.08378295633789269,7.074428887251296,469866602.0
2024-01-12,13.82,13.28,13.82,13.2,27800390.0,400029808.0,-4.3227665706051965,-0.6000000000000014,0.05916655893750882,4.466858789625367,469866602.0
2024-01-15,13.12,12.75,13.15,12.59,21417283.0,293778869.0,-3.990963855421681,-0.5299999999999994,0.045581624462851265,4.216867469879522,469866602.0
2024-01-16,12.68,13.02,13.05,12.48,17716624.0,241741180.0,2.117647058823535,0.2699999999999996,0.037705646506026834,4.4705882352941195,469866602.0
2024-01-17,12.87,12.3,12.88,12.3,16769670.0,225720986.0,-5.529953917050678,-0.7199999999999989,0.0356902787485202,4.454685099846391,469866602.0
2024-01-18,12.12,11.72,12.12,11.21,24454001.0,302700741.0,-4.7154471544715415,-0.5800000000000001,0.052044560936893317,7.398373983739824,469866602.0
2024-01-19,11.66,11.02,11.67,11.0,19413577.0,234772833.0,-5.9726962457337995,-0.7000000000000011,0.04131720985778853,5.716723549488053,469866602.0
2024-01-22,10.82,10.81,11.36,10.5,21725005.0,251513648.0,-1.9056261343012637,-0.20999999999999908,0.0462365380036098,7.803992740471864,469866602.0
2024-01-23,10.61,10.69,10.79,10.32,14912366.0,169155516.0,-1.110083256244232,-0.120000000000001,0.03173744619542038,4.347826086956511,469866602.0
2024-01-24,10.67,10.71,10.82,10.24,14064401.0,159344761.0,0.187090739008422,0.02000000000000135,0.029932753126386283,5.425631431244154,469866602.0
2024-01-25,10.7,11.0,11.07,10.58,16041571.0,186446841.0,2.7077497665732864,0.28999999999999915,0.03414069212776268,4.575163398692812,469866602.0
2024-01-26,10.92,10.83,11.07,10.79,12714780.0,148170959.0,-1.5454545454545499,-0.16999999999999993,0.027060403837768407,2.545454545454556,469866602.0
2024-01-29,10.78,10.44,10.95,10.44,10520059.0,119811204.0,-3.6011080332410073,-0.39000000000000057,0.022389458955416455,4.709141274238225,469866602.0
2024-01-30,10.36,10.18,10.63,10.15,11096207.0,123235659.0,-2.490421455938696,-0.2599999999999998,0.02361565378932806,4.5977011494252915,469866602.0
2024-01-31,10.15,9.51,10.29,9.45,16798481.0,175867956.0,-6.581532416502944,-0.6699999999999999,0.035751596151964854,8.251473477406678,469866602.0
2024-02-01,9.5,9.6,9.81,9.37,11994709.0,122977689.0,0.9463722397476282,0.08999999999999986,0.02552790291743272,4.626708727655114,469866602.0
2024-02-02,9.85,9.5,10.04,9.1,16746127.0,172249694.0,-1.041666666666663,-0.09999999999999964,0.035640173037878524,9.791666666666663,469866602.0
2024-02-05,9.22,8.61,9.31,8.56,16994945.0,161286766.0,-9.368421052631582,-0.8900000000000006,0.036169723337774067,7.894736842105263,469866602.0
2024-02-06,8.43,9.05,9.2,8.29,15116294.0,142018609.0,5.1103368176539155,0.4400000000000013,0.0321714587409641,10.569105691056912,469866602.0
2024-02-07,9.05,9.16,9.46,8.92,15642228.0,154095421.0,1.2154696132596676,0.10999999999999943,0.03329078494495763,5.966850828729291,469866602.0
2024-02-08,9.31,10.08,10.08,9.21,21456389.0,223557723.0,10.043668122270732,0.9199999999999999,0.045664852340367025,9.497816593886455,469866602.0
2024-02-19,10.37,10.32,10.52,10.13,22033534.0,242516052.0,2.3809523809523725,0.2400000000000002,0.04689316905311776,3.8690476190476075,469866602.0
2024-02-20,10.12,10.33,10.43,10.02,15533068.0,169879951.0,0.09689922480620172,0.009999999999999787,0.03305846368710411,3.9728682170542653,469866602.0
2024-02-21,10.2,10.43,10.86,10.12,24040872.0,272113303.0,0.968054211035807,0.09999999999999964,0.05116531351168475,7.163601161665055,469866602.0
2024-02-22,10.35,10.67,10.72,10.34,18069525.0,204707866.0,2.301054650047951,0.2400000000000002,0.03845671286932626,3.6433365292425774,469866602.0
2024-02-23,10.82,11.02,11.09,10.58,24176414.0,279389188.0,3.280224929709452,0.34999999999999964,0.05145378262062559,4.779756326148076,469866602.0
2024-02-26,11.01,11.08,11.32,10.91,22059087.0,262535516.0,0.5444646098003769,0.0600000000000005,0.046947552573655786,3.7205081669691484,469866602.0
2024-02-27,11.08,11.45,11.48,11.06,19363591.0,234642190.0,3.339350180505418,0.3699999999999992,0.0412108264719781,3.7906137184115516,469866602.0
2024-02-28,11.51,10.59,11.61,10.58,28337829.0,337916519.0,-7.5109170305676765,-0.8599999999999994,0.06031037081456579,8.99563318777292,469866602.0
2024-02-29,10.81,11.3,11.3,10.72,25229223.0,299388546.0,6.704438149197367,0.7100000000000009,0.05369443772468851,5.476864966949954,469866602.0
2024-03-01,11.4,11.5,11.51,11.17,23223736.0,281712629.0,1.7699115044247815,0.1999999999999993,0.049426232682100696,3.0088495575221224,469866602.0
2024-03-04,11.65,12.35,12.65,11.34,58677259.0,765510558.0,7.391304347826089,0.8499999999999996,0.12488067623925311,11.391304347826091,469866602.0
2024-03-05,12.11,11.85,12.16,11.71,39716505.0,506139754.0,-4.048582995951422,-0.5,0.08452719310320336,3.6437246963562693,469866602.0
2024-03-06,11.85,11.87,12.06,11.75,21574421.0,273958665.0,0.16877637130801038,0.019999999999999574,0.04591605555314612,2.616033755274266,469866602.0
2024-03-07,11.87,11.61,12.03,11.56,19402508.0,244566655.0,-2.1903959561920816,-0.2599999999999998,0.041293652107667785,3.9595619208087527,469866602.0
2024-03-08,11.58,11.74,11.8,11.41,15578987.0,193617008.0,1.1197243755383335,0.13000000000000078,0.033156191424731224,3.359173126614992,469866602.0
2024-03-11,11.61,12.09,12.16,11.56,24985369.0,318665314.0,2.9812606473594627,0.34999999999999964,0.0531754521254524,5.110732538330491,469866602.0
2024-03-12,12.28,12.53,12.68,12.1,37056205.0,489599417.0,3.639371381306855,0.4399999999999995,0.07886537336824803,4.7973531844499595,469866602.0
2024-03-13,12.53,12.38,12.64,12.3,23889415.0,317569539.0,-1.1971268954509062,-0.14999999999999858,0.050842973087072064,2.7134876296887462,469866602.0
2024-03-14,12.21,12.12,12.39,11.97,18326205.0,238265613.0,-2.1001615508885463,-0.26000000000000156,0.03900299557788106,3.3925686591276247,469866602.0
2024-03-15,12.12,12.45,12.51,12.08,20847912.0,274545437.0,2.722772277227725,0.33000000000000007,0.04436985287156034,3.547854785478546,469866602.0
2024-03-18,12.46,12.54,12.6,12.43,21207096.0,283148462.0,0.7228915662650603,0.08999999999999986,0.045134291115247215,1.3654618473895577,469866602.0
2024-03-19,12.5,12.43,12.59,12.35,16000694.0,213411061.0,-0.877192982456132,-0.10999999999999943,0.03405369509535815,1.913875598086126,469866602.0
2024-03-20,12.38,12.42,12.54,12.24,14732637.0,194984520.0,-0.08045052292839916,-0.009999999999999787,0.031354935501459624,2.413515687851963,469866602.0
2024-03-21,12.42,12.35,12.42,12.25,11390438.0,150216220.0,-0.5636070853462183,-0.07000000000000028,0.024241854925453925,1.3687600644122377,469866602.0
