date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-20,23.88,23.2,23.95,23.17,2541847.0,59694275.0,-2.9288702928870314,-0.6999999999999993,0.009448799397928788,3.2635983263598227,269012696.0
2023-07-21,23.12,22.98,23.22,22.91,2270368.0,52321236.0,-0.9482758620689591,-0.21999999999999886,0.008439631414273473,1.3362068965517186,269012696.0
2023-07-24,22.96,22.82,23.1,22.72,1637529.0,37503331.0,-0.6962576153176636,-0.16000000000000014,0.006087181104641991,1.6536118363794716,269012696.0
2023-07-25,23.1,23.22,23.26,22.95,1700402.0,39361726.0,1.752848378615246,0.3999999999999986,0.006320898698401952,1.3584574934268285,269012696.0
2023-07-26,23.25,23.12,23.25,23.08,1184114.0,27440614.0,-0.430663221360883,-0.09999999999999787,0.004401703033376537,0.7321274763135303,269012696.0
2023-07-27,23.12,23.0,23.46,22.92,1765979.0,40921992.0,-0.5190311418685201,-0.120000000000001,0.006564667862367359,2.3356401384083005,269012696.0
2023-07-28,22.93,23.15,23.22,22.74,1361217.0,31360175.0,0.6521739130434634,0.14999999999999858,0.005060047426163113,2.086956521739132,269012696.0
2023-07-31,23.22,23.41,23.49,23.14,1864109.0,43586756.0,1.1231101511879116,0.26000000000000156,0.006929446184948832,1.5118790496760168,269012696.0
2023-08-01,23.35,23.27,23.48,23.25,1433384.0,33458575.0,-0.5980350277659197,-0.14000000000000057,0.005328313575207618,0.9824861170440001,269012696.0
2023-08-02,23.25,23.23,23.36,23.18,1106434.0,25725187.0,-0.1718951439621752,-0.03999999999999915,0.004112943427770413,0.7735281478298226,269012696.0
2023-08-03,23.21,23.15,23.33,23.1,1058447.0,24559310.0,-0.34438226431339203,-0.08000000000000185,0.0039345615122938285,0.9900990099009765,269012696.0
2023-08-04,23.25,23.4,23.45,23.25,1412555.0,33018963.0,1.0799136069114423,0.25,0.005250886002792969,0.8639308855291546,269012696.0
2023-08-07,23.39,23.43,23.52,23.28,1572440.0,36779796.0,0.12820512820512775,0.030000000000001137,0.0058452259814533065,1.025641025641019,269012696.0
2023-08-08,23.38,23.16,23.4,23.05,1285800.0,29808689.0,-1.1523687580025643,-0.2699999999999996,0.004779700062929372,1.4938113529662735,269012696.0
2023-08-09,23.14,23.09,23.26,23.02,1015212.0,23450034.0,-0.3022452504317763,-0.07000000000000028,0.003773844190610245,1.036269430051822,269012696.0
2023-08-10,23.05,23.03,23.19,22.81,1064720.0,24496994.0,-0.25985275010826925,-0.05999999999999872,0.003957880114327393,1.6457340840190668,269012696.0
2023-08-11,23.02,22.68,23.13,22.66,1541608.0,35176886.0,-1.5197568389057836,-0.3500000000000014,0.005730614290412524,2.0408163265306074,269012696.0
2023-08-14,22.51,22.7,22.72,22.37,1210506.0,27276020.0,0.08818342151675207,0.019999999999999574,0.004499809927186485,1.5432098765432005,269012696.0
2023-08-15,22.79,22.48,22.8,22.25,1134877.0,25508387.0,-0.9691629955947079,-0.21999999999999886,0.004218674497057938,2.4229074889867874,269012696.0
2023-08-16,22.37,22.09,22.5,22.09,1126748.0,25077454.0,-1.7348754448398562,-0.39000000000000057,0.004188456592398152,1.8238434163701074,269012696.0
2023-08-17,22.01,22.52,22.62,21.88,2670243.0,59726025.0,1.9465821638750658,0.4299999999999997,0.009926085421633781,3.3499320959710364,269012696.0
2023-08-18,22.61,21.92,22.68,21.91,2728166.0,60956268.0,-2.6642984014209503,-0.5999999999999979,0.010141402396859366,3.419182948490229,269012696.0
2023-08-21,21.95,21.71,22.13,21.68,2326830.0,50939654.0,-0.9580291970803012,-0.21000000000000085,0.008649517419058913,2.0529197080291937,269012696.0
2023-08-22,21.72,21.91,22.0,21.58,1934303.0,42187458.0,0.9212344541685846,0.1999999999999993,0.007190378107656302,1.9345923537540382,269012696.0
2023-08-23,21.8,21.36,21.88,21.33,1469242.0,31668508.0,-2.5102692834322204,-0.5500000000000007,0.005461608399329971,2.510269283432226,269012696.0
2023-08-24,21.4,21.37,21.76,21.22,1479029.0,31733931.0,0.0468164794007464,0.010000000000001563,0.005497989581874604,2.528089887640462,269012696.0
2023-08-25,21.15,20.74,21.38,20.68,1588136.0,33232583.0,-2.9480580252690847,-0.6300000000000026,0.005903572670042309,3.2756200280767396,269012696.0
2023-08-28,21.63,20.83,21.79,20.81,2131566.0,45389031.0,0.433944069431047,0.08999999999999986,0.007923663201382882,4.725168756027003,269012696.0
2023-08-29,20.8,21.41,21.6,20.8,1990283.0,42540634.0,2.784445511281808,0.5800000000000018,0.007398472375445061,3.840614498319735,269012696.0
2023-08-30,21.39,21.64,22.04,21.38,1589952.0,34594211.0,1.0742643624474635,0.23000000000000043,0.005910323280801587,3.082671648762261,269012696.0
2023-08-31,21.55,21.54,21.75,21.48,1604177.0,34654606.0,-0.46210720887246426,-0.10000000000000142,0.005963201825983707,1.2476894639556357,269012696.0
2023-09-01,21.63,21.55,21.73,21.39,1201858.0,25858762.0,0.046425255338911064,0.010000000000001563,0.004467662745553095,1.578458681522748,269012696.0
2023-09-04,21.63,21.86,21.9,21.56,1330269.0,28916945.0,1.4385150812064929,0.3099999999999987,0.004945004528708191,1.5777262180974472,269012696.0
2023-09-05,21.85,21.87,22.12,21.75,1329834.0,29165918.0,0.04574565416286536,0.010000000000001563,0.0049433875046551706,1.692589204025622,269012696.0
2023-09-06,21.81,22.42,22.45,21.65,2226047.0,49414027.0,2.5148605395518997,0.5500000000000007,0.008274877108402348,3.657978966620945,269012696.0
2023-09-07,22.46,22.21,22.65,22.17,1816424.0,40683437.0,-0.9366636931311345,-0.21000000000000085,0.006752186893067679,2.1409455842997183,269012696.0
2023-09-08,22.03,22.76,22.84,22.03,2602877.0,58995701.0,2.476361999099508,0.5500000000000007,0.009675666013919284,3.647005853219264,269012696.0
2023-09-11,22.72,22.53,22.75,22.42,2741994.0,61812325.0,-1.0105448154657304,-0.23000000000000043,0.010192805175262063,1.4499121265377781,269012696.0
2023-09-12,22.49,22.7,22.79,22.36,2349068.0,53099035.0,0.754549489569456,0.16999999999999815,0.00873218266248668,1.9085663559698165,269012696.0
2023-09-13,22.5,22.31,22.68,22.16,2300580.0,51433509.0,-1.7180616740088084,-0.39000000000000057,0.008551938381376618,2.2907488986784124,269012696.0
2023-09-14,22.39,22.22,22.5,22.12,1349524.0,30063915.0,-0.4034065441506085,-0.08999999999999986,0.005016581076158577,1.7032720753025505,269012696.0
2023-09-15,22.33,22.35,22.5,22.01,1650806.0,36695164.0,0.5850585058505997,0.13000000000000256,0.006136535652577527,2.2052205220521985,269012696.0
2023-09-18,22.13,21.95,22.33,21.87,2300318.0,50622805.0,-1.7897091722595126,-0.40000000000000213,0.00855096444964813,2.058165548098422,269012696.0
2023-09-19,22.13,21.75,22.13,21.61,1607511.0,34984387.0,-0.9111617312072884,-0.1999999999999993,0.005975595293093527,2.3690205011389502,269012696.0
2023-09-20,21.62,21.45,21.76,21.45,1646209.0,35540174.0,-1.379310344827589,-0.3000000000000007,0.0061194472397689366,1.4252873563218496,269012696.0
2023-09-21,21.46,21.42,21.7,21.35,1330002.0,28565989.0,-0.13986013986012624,-0.029999999999997584,0.0049440120104963375,1.631701631701622,269012696.0
2023-09-22,21.39,21.83,21.86,21.33,1733697.0,37542477.0,1.9140989729224955,0.4099999999999966,0.006444666091149839,2.4743230625583617,269012696.0
2023-09-25,21.81,21.33,21.81,21.21,2247542.0,48105008.0,-2.2904260192395776,-0.5,0.008354780400401622,2.7485112230874846,269012696.0
2023-09-26,21.24,21.12,21.28,21.02,1786677.0,37758339.0,-0.9845288326300827,-0.2099999999999973,0.006641608468917764,1.218940459446796,269012696.0
2023-09-27,21.06,21.12,21.5,20.99,1691953.0,35832261.0,0.0,0.0,0.00628949125880661,2.4147727272727346,269012696.0
2023-09-28,21.25,21.64,21.75,21.24,2667688.0,57381191.0,2.4621212121212155,0.5199999999999996,0.009916587728632704,2.4147727272727346,269012696.0
2023-10-09,21.64,21.5,21.82,21.4,2337952.0,50464036.0,-0.6469500924214389,-0.14000000000000057,0.008690861192662817,1.9408502772643332,269012696.0
2023-10-10,21.56,21.62,21.8,21.51,1810416.0,39177320.0,0.5581395348837281,0.120000000000001,0.006729853374652622,1.3488372093023215,269012696.0
2023-10-11,21.7,21.83,22.09,21.68,2349406.0,51392966.0,0.971322849213685,0.2099999999999973,0.008733439108762361,1.896392229417207,269012696.0
2023-10-12,21.8,21.94,21.99,21.56,2086776.0,45417990.0,0.5038937242327179,0.11000000000000298,0.007757165483371833,1.9697663765460363,269012696.0
2023-10-13,21.76,21.84,21.87,21.5,1892385.0,41170722.0,-0.45578851412945154,-0.10000000000000142,0.007034556465691864,1.686417502278947,269012696.0
2023-10-16,21.8,21.39,21.81,21.12,3416803.0,73146834.0,-2.060439560439553,-0.4499999999999993,0.012701270426285011,3.159340659340649,269012696.0
2023-10-17,21.32,21.69,21.74,21.18,2424229.0,52060470.0,1.4025245441795287,0.3000000000000007,0.009011578397771978,2.6180458158017705,269012696.0
2023-10-18,21.53,21.18,21.57,21.13,2245731.0,47729488.0,-2.3513139695712337,-0.5100000000000016,0.008348048376125712,2.0285846011987148,269012696.0
2023-10-19,20.99,20.87,21.39,20.83,2716287.0,57370984.0,-1.4636449480642022,-0.3099999999999987,0.010097244629673537,2.6440037771482636,269012696.0
2023-10-20,20.88,20.26,20.94,20.23,2618739.0,53592857.0,-2.92285577383804,-0.6099999999999994,0.009734629773756106,3.402012458073794,269012696.0
2023-10-23,20.18,19.95,20.35,19.8,2548695.0,51054618.0,-1.530108588351442,-0.3100000000000023,0.009474255445549678,2.7147087857848007,269012696.0
2023-10-24,20.03,20.14,20.33,19.85,2538934.0,50984777.0,0.952380952380949,0.19000000000000128,0.009437970912718557,2.4060150375939693,269012696.0
2023-10-25,20.29,20.51,20.84,20.11,2516675.0,51785576.0,1.8371400198609722,0.370000000000001,0.009355227606060645,3.624627606752733,269012696.0
2023-10-26,20.35,20.99,21.08,20.14,2633623.0,54440834.0,2.3403217942467025,0.4799999999999969,0.009789958017446136,4.5831301803997935,269012696.0
2023-10-27,20.9,20.91,20.96,20.56,2187754.0,45485595.0,-0.3811338732729763,-0.0799999999999983,0.008132530666879752,1.9056693663649462,269012696.0
2023-10-30,20.42,20.48,20.52,19.8,5566547.0,112638806.0,-2.0564323290291675,-0.4299999999999997,0.0206925066466008,3.4433285509325624,269012696.0
2023-10-31,20.43,20.75,21.06,20.37,4371757.0,90314831.0,1.318359375,0.2699999999999996,0.016251117753936787,3.369140624999989,269012696.0
2023-11-01,20.71,20.62,21.03,20.51,2803067.0,57985091.0,-0.6265060240963849,-0.129999999999999,0.010419831635009523,2.5060240963855405,269012696.0
2023-11-02,20.6,20.16,20.77,20.13,2611404.0,53186581.0,-2.2308438409311404,-0.46000000000000085,0.009707363402655166,3.103782735208538,269012696.0
2023-11-03,20.22,20.67,20.92,20.18,3556506.0,73510961.0,2.529761904761907,0.5100000000000016,0.013220587923478527,3.6706349206349307,269012696.0
2023-11-06,20.85,20.89,21.04,20.73,4175408.0,87169926.0,1.0643444605708652,0.21999999999999886,0.015521230269369888,1.4997581035316823,269012696.0
2023-11-07,20.76,21.0,21.11,20.72,2562964.0,53629721.0,0.5265677357587428,0.10999999999999943,0.009527297551785437,1.8669219722355221,269012696.0
2023-11-08,20.99,21.1,21.2,20.84,2760319.0,58084166.0,0.4761904761904745,0.10000000000000142,0.01026092463680599,1.7142857142857115,269012696.0
2023-11-09,21.1,21.1,21.25,20.94,3101765.0,65455477.0,0.0,0.0,0.011530180716823863,1.4691943127962024,269012696.0
2023-11-10,21.07,21.15,21.21,20.87,1959966.0,41278046.0,0.23696682464453556,0.04999999999999716,0.007285775092191188,1.6113744075829377,269012696.0
2023-11-13,21.15,21.77,21.81,21.1,4472406.0,96278942.0,2.931442080378255,0.620000000000001,0.01662525994683909,3.356973995271855,269012696.0
2023-11-14,21.78,21.88,22.05,21.53,3664012.0,80057282.0,0.5052824988516225,0.10999999999999943,0.013620219619671779,2.388608176389525,269012696.0
2023-11-15,21.9,21.75,22.07,21.56,2632144.0,57180082.0,-0.5941499085923119,-0.129999999999999,0.009784460135665864,2.330895795246808,269012696.0
2023-11-16,21.75,21.61,21.88,21.61,2000937.0,43506541.0,-0.6436781609195474,-0.14000000000000057,0.007438076454205716,1.2413793103448256,269012696.0
2023-11-17,21.6,21.98,22.01,21.48,3284797.0,71700635.0,1.7121702915317005,0.370000000000001,0.012210564961588281,2.452568255437303,269012696.0
2023-11-20,21.98,22.57,22.58,21.83,5720531.0,127339852.0,2.684258416742491,0.5899999999999999,0.021264910857590157,3.4121929026387625,269012696.0
2023-11-21,22.46,22.02,22.53,21.89,5953966.0,131546558.0,-2.436863092600805,-0.5500000000000007,0.022132658006594603,2.8356225077536577,269012696.0
2023-11-22,21.8,21.63,22.06,21.61,2786355.0,60700020.0,-1.7711171662125325,-0.39000000000000057,0.010357708173000132,2.0435967302452287,269012696.0
2023-11-23,21.7,21.8,21.98,21.55,1963352.0,42759011.0,0.7859454461396354,0.1700000000000017,0.0072983618587280355,1.9879796578825695,269012696.0
2023-11-24,22.3,21.45,22.46,21.33,5849789.0,127157385.0,-1.6055045871559703,-0.3500000000000014,0.021745401191027802,5.183486238532121,269012696.0
2023-11-27,21.43,21.64,22.0,21.39,4549994.0,98952743.0,0.8857808857808847,0.19000000000000128,0.01691367756115124,2.8438228438228412,269012696.0
2023-11-28,21.47,21.61,21.73,21.46,2239625.0,48345159.0,-0.13863216266174483,-0.030000000000001137,0.008325350562636643,1.2476894639556357,269012696.0
2023-11-29,21.67,21.86,22.19,21.48,4502585.0,98506751.0,1.1568718186024896,0.25,0.016737444243152003,3.285515964831101,269012696.0
2023-11-30,21.86,21.41,21.86,21.23,2975582.0,63898483.0,-2.0585544373284526,-0.4499999999999993,0.011061121070657572,2.881976212259831,269012696.0
2023-12-01,21.37,21.44,21.54,21.2,3132878.0,66932045.0,0.14012143858010973,0.030000000000001137,0.01164583696822993,1.5880429705744972,269012696.0
2023-12-04,21.49,21.62,21.79,21.36,2849624.0,61672809.0,0.8395522388059629,0.17999999999999972,0.010592897816242845,2.0055970149253715,269012696.0
2023-12-05,21.5,20.89,21.54,20.86,3125120.0,66186444.0,-3.376503237742834,-0.7300000000000004,0.011616998180636055,3.1452358926919506,269012696.0
2023-12-06,20.94,20.78,21.12,20.7,2242457.0,46809263.0,-0.5265677357587317,-0.10999999999999943,0.00833587794681631,2.010531354715183,269012696.0
2023-12-07,20.86,20.68,20.88,20.51,2837838.0,58634932.0,-0.4812319538017418,-0.10000000000000142,0.010549085757647661,1.7805582290663975,269012696.0
2023-12-08,20.69,20.47,20.86,20.46,3960403.0,81709227.0,-1.0154738878143221,-0.21000000000000085,0.014721992898060098,1.9342359767891615,269012696.0
2023-12-11,20.4,20.66,20.66,20.08,3997573.0,81274397.0,0.9281875915974735,0.19000000000000128,0.014860164815418228,2.833414753297518,269012696.0
2023-12-12,20.62,20.77,21.04,20.5,3214442.0,66707589.0,0.5324298160696905,0.10999999999999943,0.011949034554116361,2.6137463697967043,269012696.0
2023-12-13,20.78,20.85,21.24,20.62,3844714.0,80469874.0,0.3851709195955788,0.08000000000000185,0.014291942563186683,2.9850746268656594,269012696.0
2023-12-14,20.85,20.7,21.33,20.62,3137589.0,65748788.0,-0.7194244604316613,-0.15000000000000213,0.011663349152859314,3.4052757793764856,269012696.0
2023-12-15,20.66,20.42,20.74,20.39,2184853.0,44820651.0,-1.352657004830904,-0.2799999999999976,0.008121746789229606,1.690821256038637,269012696.0
2023-12-18,20.39,19.62,20.39,19.6,4687610.0,93142181.0,-3.9177277179236025,-0.8000000000000007,0.017425237060186928,3.8687561214495547,269012696.0
2023-12-19,19.59,19.75,19.91,19.58,2416191.0,47705121.0,0.6625891946992812,0.129999999999999,0.00898169876710949,1.6819571865443517,269012696.0
2023-12-20,19.75,19.35,19.8,19.35,2152080.0,42093043.0,-2.025316455696191,-0.3999999999999986,0.007999919825345344,2.2784810126582244,269012696.0
2023-12-21,19.35,19.46,19.53,19.01,2589659.0,49953372.0,0.568475452196382,0.10999999999999943,0.00962653078648749,2.6873385012919875,269012696.0
2023-12-22,19.46,19.51,19.82,19.36,2535187.0,49678204.0,0.2569373072970338,0.05000000000000071,0.009424042202082537,2.363823227132584,269012696.0
2023-12-25,19.5,19.53,19.89,19.33,2313307.0,45236727.0,0.1025115325474113,0.019999999999999574,0.008599248416141668,2.870322911327536,269012696.0
2023-12-26,19.6,19.21,19.6,19.08,1843210.0,35415320.0,-1.6385048643113187,-0.3200000000000003,0.0068517584017670306,2.6625704045059044,269012696.0
2023-12-27,19.2,19.31,19.34,18.95,1960236.0,37553911.0,0.5205622071837501,0.09999999999999787,0.007286778762293063,2.0301926080166606,269012696.0
2023-12-28,19.36,19.61,19.74,19.05,2610950.0,50808224.0,1.5535991714137776,0.3000000000000007,0.009705675749965347,3.5732780942516715,269012696.0
2023-12-29,19.59,19.97,20.05,19.53,3422150.0,67962391.0,1.8357980622131453,0.35999999999999943,0.01272114681159881,2.6517083120856686,269012696.0
2024-01-02,19.95,20.01,20.3,19.83,3679641.0,74001182.0,0.20030045067602753,0.0400000000000027,0.01367831724938365,2.353530295443177,269012696.0
2024-01-03,19.88,19.84,19.97,19.63,2710429.0,53654525.0,-0.8495752123938161,-0.1700000000000017,0.010075468705759523,1.6991504247876055,269012696.0
2024-01-04,19.78,19.59,19.88,19.46,2148325.0,42172051.0,-1.2600806451612878,-0.25,0.007985961376335933,2.1169354838709586,269012696.0
2024-01-05,19.63,18.8,19.68,18.7,4348391.0,83009054.0,-4.032669729453797,-0.7899999999999991,0.016164259399861186,5.002552322613581,269012696.0
2024-01-08,18.81,18.3,18.81,18.28,2739965.0,50588432.0,-2.659574468085102,-0.5,0.010185262780311306,2.8191489361702,269012696.0
2024-01-09,18.36,18.35,18.69,18.26,2375128.0,43827919.0,0.2732240437158584,0.05000000000000071,0.00882905541380099,2.3497267759562823,269012696.0
2024-01-10,18.32,18.2,18.5,18.0,1886852.0,34406782.0,-0.8174386920981047,-0.15000000000000213,0.007013988663196773,2.7247956403269753,269012696.0
2024-01-11,18.16,18.45,18.47,18.05,3273519.0,60020383.0,1.3736263736263687,0.25,0.012168641289703293,2.3076923076922977,269012696.0
2024-01-12,18.98,18.77,19.39,18.5,8546221.0,161928436.0,1.7344173441734334,0.3200000000000003,0.03176883889524679,4.823848238482388,269012696.0
2024-01-15,18.64,18.13,18.64,18.08,5282756.0,96371570.0,-3.409696323921152,-0.6400000000000006,0.01963757130629998,2.983484283431019,269012696.0
2024-01-16,18.05,17.97,18.32,17.56,4906553.0,87757532.0,-0.8825151682294585,-0.16000000000000014,0.0182391131457974,4.191947049089915,269012696.0
2024-01-17,17.87,17.25,18.0,17.22,3539029.0,62160937.0,-4.006677796327207,-0.7199999999999989,0.013155620729513822,4.34056761268782,269012696.0
2024-01-18,17.21,17.22,17.29,16.68,4326430.0,73481625.0,-0.17391304347826875,-0.030000000000001137,0.01608262384761201,3.536231884057968,269012696.0
2024-01-19,17.1,16.83,17.31,16.83,2603086.0,44441076.0,-2.2648083623693416,-0.39000000000000057,0.009676442928924068,2.787456445993034,269012696.0
2024-01-22,16.83,15.71,16.87,15.6,4376966.0,71169955.0,-6.654783125371344,-1.1199999999999974,0.01627048115230963,7.546048722519319,269012696.0
2024-01-23,15.7,15.81,15.91,15.46,3891876.0,61175672.0,0.6365372374283806,0.09999999999999964,0.014467257708907538,2.8644175684277484,269012696.0
2024-01-24,15.88,16.04,16.14,15.37,3486836.0,54915228.0,1.454775458570512,0.22999999999999865,0.012961603864228028,4.870335230866549,269012696.0
2024-01-25,16.11,16.96,16.96,16.04,5173468.0,86162753.0,5.735660847880308,0.9200000000000017,0.019231315387434354,5.73566084788031,269012696.0
2024-01-26,16.93,16.91,17.4,16.87,4272865.0,73196387.0,-0.2948113207547176,-0.05000000000000071,0.015883506851290023,3.1249999999999853,269012696.0
2024-01-29,16.93,16.36,16.95,16.33,3637845.0,60395784.0,-3.25251330573626,-0.5500000000000007,0.013522949117613392,3.6664695446481432,269012696.0
2024-01-30,16.2,15.77,16.46,15.71,2892601.0,46561827.0,-3.606356968215163,-0.5899999999999999,0.010752656075384635,4.584352078239609,269012696.0
2024-01-31,14.19,14.19,14.35,14.19,4667016.0,66304865.0,-10.019023462270138,-1.58,0.017348683052490578,1.0145846544071029,269012696.0
2024-02-01,13.46,13.6,13.79,13.02,9213265.0,123576937.0,-4.1578576462297345,-0.5899999999999999,0.03424843933759914,5.426356589147284,269012696.0
2024-02-02,13.59,12.85,13.92,12.3,7906695.0,104014706.0,-5.514705882352944,-0.75,0.029391531022758866,11.911764705882348,269012696.0
2024-02-05,12.91,11.57,12.97,11.57,7805780.0,92077863.0,-9.961089494163422,-1.2799999999999994,0.029016400028941385,10.894941634241247,269012696.0
2024-02-06,10.98,11.3,11.71,10.42,10926281.0,120216035.0,-2.3336214347450257,-0.2699999999999996,0.040616228016242026,11.149524632670708,269012696.0
2024-02-07,11.44,11.38,12.0,11.1,9517581.0,109785603.0,0.707964601769917,0.08000000000000007,0.03537967219212583,7.964601769911507,269012696.0
2024-02-08,11.28,12.37,12.41,11.0,8481263.0,100407817.0,8.69947275922669,0.9899999999999984,0.03152737073792235,12.390158172231986,269012696.0
2024-02-19,12.63,12.8,13.03,12.48,6793032.0,86905366.0,3.47615198059823,0.4300000000000015,0.025251715257334918,4.446240905416322,269012696.0
2024-02-20,12.78,13.12,13.25,12.46,4103200.0,52819677.0,2.499999999999991,0.3199999999999985,0.015252811711161766,6.171874999999993,269012696.0
2024-02-21,12.98,13.5,13.95,12.97,5699986.0,77573974.0,2.8963414634146423,0.3800000000000008,0.02118853899743081,7.469512195121942,269012696.0
2024-02-22,13.48,13.92,13.93,13.48,4423507.0,60739619.0,3.111111111111109,0.41999999999999993,0.016443487856796172,3.3333333333333277,269012696.0
2024-02-23,13.9,14.75,14.75,13.82,5755981.0,82697802.0,5.962643678160928,0.8300000000000001,0.021396689024669676,6.681034482758619,269012696.0
2024-02-26,14.67,14.76,15.03,14.41,6474087.0,95125996.0,0.06779661016949046,0.009999999999999787,0.02406610206976997,4.20338983050847,269012696.0
2024-02-27,14.73,15.27,15.28,14.63,4097147.0,61211796.0,3.4552845528455167,0.5099999999999998,0.015230310914396398,4.40379403794037,269012696.0
2024-02-28,15.31,13.9,15.58,13.89,8825992.0,130846732.0,-8.971840209561222,-1.3699999999999992,0.032808830702919685,11.06745252128356,269012696.0
2024-02-29,13.74,14.59,14.59,13.73,5555965.0,79629408.0,4.964028776978413,0.6899999999999995,0.020653170213200643,6.187050359712226,269012696.0
2024-03-01,14.62,14.98,15.0,14.55,4151388.0,61330471.0,2.673063742289239,0.39000000000000057,0.015431940803269746,3.0843043180260405,269012696.0
2024-03-04,14.95,14.88,15.05,14.44,4563576.0,67148780.0,-0.6675567423230944,-0.09999999999999964,0.016964165884572228,4.0720961281709025,269012696.0
2024-03-05,14.92,15.22,15.7,14.77,9368931.0,143384624.0,2.284946236559149,0.33999999999999986,0.034827096041593515,6.249999999999998,269012696.0
2024-03-06,15.09,15.74,15.9,15.01,10634785.0,165439717.0,3.41655716162943,0.5199999999999996,0.039532650905071035,5.847568988173459,269012696.0
2024-03-07,15.7,15.47,16.0,15.24,8173466.0,127400655.0,-1.7153748411689929,-0.2699999999999996,0.03038319797367482,4.828462515883099,269012696.0
2024-03-08,15.54,15.59,15.78,15.38,4857650.0,75536820.0,0.7756948933419494,0.11999999999999922,0.01805732618656779,2.5856496444731647,269012696.0
2024-03-11,15.57,15.95,16.53,15.36,7746566.0,123226502.0,2.309172546504157,0.35999999999999943,0.028796284023710168,7.504810776138561,269012696.0
2024-03-12,15.93,17.55,17.55,15.62,13054071.0,219659658.0,10.031347962382453,1.6000000000000014,0.048525854705385355,12.100313479623834,269012696.0
2024-03-13,17.46,17.14,18.58,16.83,21835064.0,381742714.0,-2.3361823361823353,-0.41000000000000014,0.0811674107752892,9.971509971509972,269012696.0
2024-03-14,16.99,16.6,17.29,16.26,12349690.0,206653061.0,-3.1505250875145774,-0.5399999999999991,0.04590746155713037,6.009334889148176,269012696.0
2024-03-15,16.64,16.68,17.6,16.18,11069621.0,184970875.0,0.48192771084336616,0.0799999999999983,0.041149065321437465,8.55421686746989,269012696.0
2024-03-18,16.77,17.73,17.98,16.77,16154309.0,282058408.0,6.294964028776984,1.0500000000000007,0.06005035911018861,7.254196642685856,269012696.0
2024-03-19,17.5,17.14,17.75,17.05,11029021.0,191699508.0,-3.327693175408908,-0.5899999999999999,0.04099814307648885,3.9481105470953146,269012696.0
2024-03-20,17.39,17.75,17.96,17.11,12315923.0,215815283.0,3.55892648774796,0.6099999999999994,0.04578193960035254,4.959159859976671,269012696.0
2024-03-21,17.81,19.53,19.53,17.46,13707982.0,258752422.0,10.02816901408452,1.7800000000000011,0.050956635890523176,11.661971830985918,269012696.0
