date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-12,9.56,9.39,9.68,9.37,34549977.0,440905752.0,-2.289281997918824,-0.21999999999999886,0.028745706662571258,3.225806451612909,1201917817.0
2023-07-13,9.63,9.71,9.81,9.57,47741306.0,620654062.0,3.407880724174661,0.3200000000000003,0.039720940421003846,2.5559105431309925,1201917817.0
2023-07-14,9.68,9.57,9.79,9.53,27655581.0,357410610.0,-1.4418125643666402,-0.14000000000000057,0.023009544087655372,2.677651905252315,1201917817.0
2023-07-17,9.45,9.6,9.68,9.39,21977129.0,281073248.0,0.31347962382444194,0.02999999999999936,0.018285051348065674,3.0303030303030214,1201917817.0
2023-07-18,9.55,9.63,9.7,9.53,18588500.0,239433222.0,0.31250000000000444,0.030000000000001137,0.015465699681861027,1.7708333333333326,1201917817.0
2023-07-19,9.71,9.71,9.82,9.61,43032595.0,560092642.0,0.8307372793354029,0.08000000000000007,0.035803275724300206,2.1806853582554604,1201917817.0
2023-07-20,9.63,9.17,9.7,9.14,79206486.0,993324304.0,-5.56127703398559,-0.5400000000000009,0.06590008474764128,5.767250257466515,1201917817.0
2023-07-21,9.17,9.11,9.38,9.08,55564384.0,688240208.0,-0.6543075245365348,-0.0600000000000005,0.04622976980130747,3.2715376226826685,1201917817.0
2023-07-24,9.1,8.84,9.3,8.82,56030579.0,674768213.0,-2.9637760702524663,-0.2699999999999996,0.04661764573875187,5.2689352360043955,1201917817.0
2023-07-25,8.88,8.95,9.04,8.87,44875637.0,538053305.0,1.2443438914027105,0.10999999999999943,0.03733669337892842,1.9230769230769222,1201917817.0
2023-07-26,8.96,9.08,9.09,8.93,35860328.0,433277141.0,1.452513966480451,0.13000000000000078,0.029835923465639083,1.7877094972067056,1201917817.0
2023-07-27,9.03,9.16,9.47,9.0,62142210.0,770428894.0,0.8810572687224738,0.08000000000000007,0.0517025449835727,5.1762114537445,1201917817.0
2023-07-28,9.08,9.18,9.24,8.88,45480532.0,552433125.0,0.21834061135370675,0.019999999999999574,0.03783996822138797,3.9301310043668063,1201917817.0
2023-07-31,9.19,9.29,9.42,9.19,36294749.0,452567641.0,1.1982570806100101,0.10999999999999943,0.03019736331939241,2.505446623093687,1201917817.0
2023-08-01,9.43,9.38,9.58,9.3,44601790.0,562551650.0,0.9687836383208026,0.09000000000000163,0.03710885167783481,3.013993541442405,1201917817.0
2023-08-02,9.26,9.31,9.44,9.24,23568569.0,293850555.0,-0.7462686567164201,-0.07000000000000028,0.019609135222595674,2.1321961620469008,1201917817.0
2023-08-03,9.21,9.23,9.25,9.14,21033398.0,258968332.0,-0.8592910848549962,-0.08000000000000007,0.017499863719883605,1.1815252416756115,1201917817.0
2023-08-04,9.25,9.33,9.4,9.22,27367172.0,342359898.0,1.0834236186348933,0.09999999999999964,0.02276958674954063,1.950162513542792,1201917817.0
2023-08-07,9.34,9.37,9.43,9.26,23782563.0,298477772.0,0.4287245444801524,0.03999999999999915,0.019787179009760864,1.822079314040728,1201917817.0
2023-08-08,9.32,9.47,9.52,9.26,29931008.0,377613608.0,1.067235859124871,0.10000000000000142,0.02490270763662371,2.774813233724651,1201917817.0
2023-08-09,9.42,9.32,9.49,9.27,25028600.0,313529122.0,-1.5839493136219684,-0.15000000000000036,0.020823886330657498,2.323125659978887,1201917817.0
2023-08-10,9.26,9.26,9.29,9.18,17313847.0,214273996.0,-0.6437768240343367,-0.0600000000000005,0.014405183744771795,1.1802575107296076,1201917817.0
2023-08-11,9.25,9.05,9.25,9.04,19105264.0,233444769.0,-2.2678185745140245,-0.20999999999999908,0.015895649211430236,2.267818574514048,1201917817.0
2023-08-14,8.97,9.06,9.11,8.92,17853470.0,215731431.0,0.11049723756906271,0.009999999999999787,0.014854152045572014,2.0994475138121493,1201917817.0
2023-08-15,9.0,8.83,9.02,8.7,30981382.0,367359817.0,-2.5386313465783683,-0.23000000000000043,0.02577662262909944,3.532008830022078,1201917817.0
2023-08-16,8.78,8.67,8.78,8.59,22348177.0,259685445.0,-1.812004530011324,-0.16000000000000014,0.018593764635074048,2.151755379388443,1201917817.0
2023-08-17,8.6,8.7,8.72,8.41,22749731.0,261919558.0,0.34602076124565784,0.02999999999999936,0.018927859025156625,3.5755478662053113,1201917817.0
2023-08-18,8.66,8.57,8.74,8.56,14887104.0,172462726.0,-1.4942528735632066,-0.129999999999999,0.01238612473285268,2.0689655172413763,1201917817.0
2023-08-21,8.52,8.55,8.71,8.52,13959801.0,161089425.0,-0.2333722287047757,-0.019999999999999574,0.01161460526048596,2.2170361726954644,1201917817.0
2023-08-22,8.65,8.72,8.73,8.53,22420794.0,259600115.0,1.9883040935672502,0.16999999999999993,0.01865418224347697,2.33918128654972,1201917817.0
2023-08-23,8.67,8.44,8.67,8.42,25097869.0,286165935.0,-3.2110091743119407,-0.28000000000000114,0.020881518390870147,2.86697247706422,1201917817.0
2023-08-24,8.53,8.8,8.91,8.51,48513685.0,567078883.0,4.2654028436019065,0.3600000000000012,0.04036356256128284,4.739336492891,1201917817.0
2023-08-25,8.73,8.58,8.77,8.55,29241255.0,337499017.0,-2.500000000000002,-0.22000000000000064,0.024328830629191014,2.499999999999987,1201917817.0
2023-08-28,8.95,8.55,9.02,8.49,37669659.0,437318149.0,-0.34965034965034336,-0.02999999999999936,0.031341293445523485,6.17715617715617,1201917817.0
2023-08-29,8.54,8.66,8.7,8.46,26119231.0,301126956.0,1.2865497076023358,0.10999999999999943,0.021731295293711417,2.8070175438596303,1201917817.0
2023-08-30,8.72,8.73,8.84,8.69,32852704.0,385246405.0,0.8083140877598094,0.07000000000000028,0.027333569346696854,1.7321016166281795,1201917817.0
2023-08-31,8.75,8.67,8.85,8.64,26331830.0,308554932.0,-0.6872852233677063,-0.0600000000000005,0.02190817843579733,2.405498281786931,1201917817.0
2023-09-01,8.61,8.72,8.73,8.59,18132674.0,210874817.0,0.5767012687428075,0.05000000000000071,0.01508645079017079,1.6147635524798218,1201917817.0
2023-09-04,8.72,9.02,9.02,8.72,40958451.0,489144021.0,3.440366972477049,0.29999999999999893,0.034077580364215536,3.440366972477052,1201917817.0
2023-09-05,8.95,8.9,9.0,8.86,20923962.0,249641111.0,-1.3303769401330268,-0.11999999999999922,0.01740881256942046,1.552106430155217,1201917817.0
2023-09-06,8.84,8.87,8.9,8.81,16189479.0,192275690.0,-0.3370786516854074,-0.030000000000001137,0.013469705474879403,1.0112359550561782,1201917817.0
2023-09-07,8.84,8.7,8.84,8.67,18755414.0,219483851.0,-1.916572717023679,-0.16999999999999993,0.01560457273760507,1.9165727170236746,1201917817.0
2023-09-08,8.77,8.78,8.88,8.7,17606919.0,207291785.0,0.9195402298850519,0.08000000000000007,0.014649020715864802,2.0689655172413968,1201917817.0
2023-09-11,8.73,9.11,9.21,8.7,53915221.0,652120598.0,3.758542141230059,0.33000000000000007,0.04485766018060451,5.808656036446488,1201917817.0
2023-09-12,9.08,9.09,9.17,9.05,21530631.0,262503828.0,-0.2195389681668436,-0.019999999999999574,0.01791356338633925,1.317233809001089,1201917817.0
2023-09-13,9.05,9.17,9.22,9.01,33819451.0,413520885.0,0.8800880088008833,0.08000000000000007,0.028137906370681583,2.31023102310232,1201917817.0
2023-09-14,9.17,9.62,9.79,9.12,107751639.0,1375621458.0,4.9073064340239725,0.4499999999999993,0.0896497559782825,7.306434023991275,1201917817.0
2023-09-15,9.63,9.64,9.81,9.58,69139034.0,897062120.0,0.20790020790022457,0.02000000000000135,0.057523928027435174,2.3908523908523955,1201917817.0
2023-09-18,9.7,9.55,9.82,9.44,39403950.0,505502162.0,-0.9336099585062207,-0.08999999999999986,0.032784229872182685,3.9419087136929543,1201917817.0
2023-09-19,9.55,9.55,9.68,9.49,29842050.0,382753764.0,0.0,0.0,0.024828694256722215,1.989528795811513,1201917817.0
2023-09-20,9.48,9.65,9.77,9.48,41751728.0,539973046.0,1.0471204188481575,0.09999999999999964,0.03473758971658542,3.036649214659677,1201917817.0
2023-09-21,9.61,9.59,9.65,9.47,29458008.0,376899426.0,-0.6217616580310947,-0.0600000000000005,0.024509169914401892,1.8652849740932613,1201917817.0
2023-09-22,9.54,9.4,9.55,9.3,31871714.0,400631610.0,-1.9812304483837306,-0.1899999999999995,0.026517382094852496,2.6068821689259645,1201917817.0
2023-09-25,9.35,9.34,9.44,9.27,20061106.0,251453635.0,-0.638297872340432,-0.0600000000000005,0.016690913235709193,1.8085106382978715,1201917817.0
2023-09-26,9.3,9.32,9.37,9.23,15972374.0,199195317.0,-0.21413276231262435,-0.019999999999999574,0.01328907332438687,1.498929336188424,1201917817.0
2023-09-27,9.11,9.1,9.26,9.03,28126914.0,344819445.0,-2.3605150214592308,-0.22000000000000064,0.023401694859807542,2.4678111587982876,1201917817.0
2023-09-28,9.0,9.1,9.13,8.99,19216204.0,233328897.0,0.0,0.0,0.015987951695369533,1.5384615384615448,1201917817.0
2023-10-09,9.02,9.03,9.06,8.79,26660822.0,319177243.0,-0.7692307692307776,-0.07000000000000028,0.022181900977677246,2.967032967032982,1201917817.0
2023-10-10,9.07,9.08,9.13,8.99,19552690.0,237664698.0,0.5537098560354448,0.05000000000000071,0.01626790927253556,1.5503875968992311,1201917817.0
2023-10-11,9.05,8.9,9.1,8.84,19990042.0,239168533.0,-1.9823788546255439,-0.17999999999999972,0.016631787728960838,2.8634361233480154,1201917817.0
2023-10-12,8.95,9.1,9.11,8.95,17108112.0,207251821.0,2.2471910112359383,0.1999999999999993,0.014234011475678125,1.7977528089887655,1201917817.0
2023-10-13,8.99,8.99,9.02,8.88,13810763.0,165757628.0,-1.2087912087912045,-0.10999999999999943,0.01149060510182952,1.5384615384615252,1201917817.0
2023-10-16,9.22,9.32,9.39,9.1,52370401.0,649059823.0,3.6707452725250223,0.33000000000000007,0.043572364315820775,3.2258064516129137,1201917817.0
2023-10-17,9.17,8.97,9.18,8.88,35676803.0,429385731.0,-3.7553648068669454,-0.34999999999999964,0.029683229997413376,3.2188841201716625,1201917817.0
2023-10-18,8.99,8.87,9.09,8.81,25354107.0,304056635.0,-1.1148272017837413,-0.10000000000000142,0.021094709339848316,3.1215161649944183,1201917817.0
2023-10-19,8.78,8.72,8.96,8.64,24906150.0,293376279.0,-1.6910935738444044,-0.14999999999999858,0.02072200748480959,3.607666290868098,1201917817.0
2023-10-20,8.79,8.8,8.99,8.77,24352321.0,289711137.0,0.917431192660545,0.08000000000000007,0.020261219740284456,2.522935779816521,1201917817.0
2023-10-23,8.66,8.51,8.7,8.41,23969088.0,273816925.0,-3.295454545454557,-0.2900000000000009,0.019942368488909755,3.2954545454545356,1201917817.0
2023-10-24,8.44,8.52,8.55,8.36,19873071.0,225447643.0,0.1175088131609936,0.009999999999999787,0.0165344674310623,2.2326674500587695,1201917817.0
2023-10-25,8.47,8.54,8.63,8.44,17101439.0,195815298.0,0.23474178403755097,0.019999999999999574,0.014228459515381325,2.2300469483568226,1201917817.0
2023-10-26,8.5,8.56,8.57,8.36,17939534.0,203958360.0,0.23419203747074846,0.02000000000000135,0.014925757606936282,2.4590163934426332,1201917817.0
2023-10-27,8.49,8.67,8.69,8.43,23311478.0,268307832.0,1.2850467289719614,0.10999999999999943,0.01939523457451168,3.037383177570091,1201917817.0
2023-10-30,8.81,8.7,8.87,8.67,24177669.0,283046338.0,0.34602076124565784,0.02999999999999936,0.020115908640365884,2.3068050749711566,1201917817.0
2023-10-31,8.62,8.74,8.74,8.6,16225247.0,188370797.0,0.45977011494253706,0.040000000000000924,0.01349946458111287,1.609195402298857,1201917817.0
2023-11-01,8.67,8.64,8.71,8.58,13041301.0,150681637.0,-1.1441647597253968,-0.09999999999999964,0.010850409916171498,1.4874141876430296,1201917817.0
2023-11-02,8.64,8.5,8.66,8.49,15274510.0,175048209.0,-1.620370370370372,-0.14000000000000057,0.012708447935421528,1.9675925925925917,1201917817.0
2023-11-03,8.48,8.51,8.54,8.46,18175935.0,206776124.0,0.11764705882353343,0.009999999999999787,0.015122444099686726,0.9411764705882153,1201917817.0
2023-11-06,8.52,8.62,8.62,8.5,22055813.0,252897421.0,1.2925969447708408,0.10999999999999943,0.01835051672255891,1.4101057579318357,1201917817.0
2023-11-07,8.64,8.66,8.69,8.53,20808190.0,240290005.0,0.46403712296985145,0.040000000000000924,0.017312489843887554,1.856148491879352,1201917817.0
2023-11-08,8.58,8.57,8.61,8.48,21141582.0,241821344.0,-1.0392609699769073,-0.08999999999999986,0.017589873201788137,1.501154734411074,1201917817.0
2023-11-09,8.52,8.54,8.6,8.51,12759736.0,145961643.0,-0.3500583430571913,-0.030000000000001137,0.010616146810976178,1.0501750291715268,1201917817.0
2023-11-10,8.55,8.55,8.55,8.46,14543517.0,165952686.0,0.11709601873537423,0.010000000000001563,0.012100259097831478,1.0538641686182655,1201917817.0
2023-11-13,8.5,8.64,8.64,8.45,20461139.0,234620559.0,1.0526315789473717,0.08999999999999986,0.01702374214825372,2.222222222222237,1201917817.0
2023-11-14,8.63,8.59,8.64,8.54,14637030.0,168171229.0,-0.578703703703709,-0.05000000000000071,0.01217806225431801,1.1574074074074239,1201917817.0
2023-11-15,8.68,8.66,8.71,8.64,20932700.0,243138915.0,0.8149010477299212,0.07000000000000028,0.01741608261723605,0.8149010477299219,1201917817.0
2023-11-16,8.62,8.61,8.64,8.55,13898431.0,159947061.0,-0.5773672055427337,-0.05000000000000071,0.01156354519703405,1.0392609699769038,1201917817.0
2023-11-17,8.64,8.72,8.74,8.61,23172561.0,269497283.0,1.2775842044134844,0.11000000000000121,0.01927965512470642,1.5098722415795678,1201917817.0
2023-11-20,8.67,8.69,8.72,8.65,14859046.0,172846172.0,-0.34403669724771824,-0.030000000000001137,0.012362780374691792,0.8027522935779848,1201917817.0
2023-11-21,8.73,8.74,8.82,8.71,22669042.0,266248735.0,0.5753739930955293,0.05000000000000071,0.01886072548336306,1.2658227848101202,1201917817.0
2023-11-22,8.76,8.58,8.81,8.55,23680677.0,273966765.0,-1.830663615560646,-0.16000000000000014,0.019702409486787732,2.9748283752860387,1201917817.0
2023-11-23,8.52,8.61,8.61,8.49,13716790.0,157072831.0,0.34965034965033226,0.02999999999999936,0.011412419223668101,1.3986013986013894,1201917817.0
2023-11-24,8.58,8.47,8.58,8.42,17100848.0,194453602.0,-1.6260162601625883,-0.1399999999999988,0.014227967801229457,1.8583042973286894,1201917817.0
2023-11-27,8.5,8.7,8.76,8.5,32989545.0,382780782.0,2.715466351829976,0.22999999999999865,0.027447421556943272,3.0696576151121575,1201917817.0
2023-11-28,8.7,8.74,8.75,8.6,17434664.0,203059947.0,0.45977011494253706,0.040000000000000924,0.014505703928673851,1.7241379310344869,1201917817.0
2023-11-29,8.93,8.93,9.03,8.87,43805746.0,525776189.0,2.1739130434782483,0.1899999999999995,0.0364465401713901,1.8306636155606424,1201917817.0
2023-11-30,8.98,8.81,8.99,8.76,19946544.0,236177997.0,-1.3437849944008873,-0.11999999999999922,0.016595597234581972,2.575587905935055,1201917817.0
2023-12-01,8.78,8.76,8.81,8.71,15395075.0,180347725.0,-0.5675368898978461,-0.05000000000000071,0.012808758454406039,1.1350737797956827,1201917817.0
2023-12-04,8.97,9.01,9.11,8.92,43620968.0,527378174.0,2.8538812785388057,0.25,0.03629280420260215,2.168949771689492,1201917817.0
2023-12-05,8.84,8.68,8.9,8.67,26872730.0,316040988.0,-3.662597114317423,-0.33000000000000007,0.022358209205247184,2.5527192008879074,1201917817.0
2023-12-06,8.67,8.69,8.7,8.6,14949855.0,173359295.0,0.11520737327188613,0.009999999999999787,0.012438333793332894,1.15207373271889,1201917817.0
2023-12-07,8.66,8.63,8.66,8.52,13482630.0,155076818.0,-0.690448791714604,-0.05999999999999872,0.011217597251077276,1.6110471806674405,1201917817.0
2023-12-08,8.62,8.56,8.63,8.55,13457356.0,154721233.0,-0.8111239860950192,-0.07000000000000028,0.011196569191053102,0.9269988412514492,1201917817.0
2023-12-11,8.44,8.36,8.44,8.24,29287242.0,326110590.0,-2.336448598130858,-0.20000000000000107,0.024367091980632482,2.3364485981308327,1201917817.0
2023-12-12,8.28,8.4,8.4,8.26,12622965.0,141012367.0,0.4784688995215447,0.040000000000000924,0.010502352840984634,1.6746411483253658,1201917817.0
2023-12-13,8.36,8.31,8.4,8.3,10001857.0,111729748.0,-1.0714285714285676,-0.08999999999999986,0.008321581441370712,1.1904761904761862,1201917817.0
2023-12-14,8.49,8.39,8.52,8.36,17628846.0,199460218.0,0.9626955475330989,0.08000000000000007,0.014667264059702345,1.9253910950661868,1201917817.0
2023-12-15,8.4,8.34,8.48,8.3,13927415.0,156219072.0,-0.5959475566150285,-0.05000000000000071,0.01158765999056656,2.145411203814061,1201917817.0
2023-12-18,8.28,8.13,8.28,8.1,16263578.0,178356330.0,-2.5179856115107757,-0.20999999999999908,0.013531356112678377,2.158273381294961,1201917817.0
2023-12-19,8.11,8.02,8.13,7.94,11416824.0,122931301.0,-1.3530135301353163,-0.11000000000000121,0.009498839137351767,2.3370233702337067,1201917817.0
2023-12-20,8.02,8.02,8.11,8.02,10218695.0,110460090.0,0.0,0.0,0.008501991446891082,1.122194513715709,1201917817.0
2023-12-21,7.95,8.05,8.09,7.85,12334407.0,131670558.0,0.37406483790525247,0.030000000000001137,0.010262271534327376,2.992518703241898,1201917817.0
2023-12-22,8.09,8.05,8.12,7.99,10438238.0,112590551.0,0.0,0.0,0.00868465202226052,1.6149068322981242,1201917817.0
2023-12-25,8.06,8.17,8.2,8.03,12336171.0,134110155.0,1.4906832298136496,0.11999999999999922,0.010263739188750207,2.111801242236024,1201917817.0
2023-12-26,8.14,8.19,8.23,8.12,12755430.0,139736487.0,0.244798041615657,0.019999999999999574,0.01061256420329777,1.3463892288861836,1201917817.0
2023-12-27,8.17,8.19,8.23,8.08,9760830.0,106687984.0,0.0,0.0,0.00812104609977672,1.831501831501836,1201917817.0
2023-12-28,8.26,8.31,8.34,8.25,19934608.0,221811456.0,1.4652014652014822,0.120000000000001,0.01658566643912227,1.0989010989010972,1201917817.0
2023-12-29,8.28,8.31,8.31,8.23,13373283.0,148349797.0,0.0,0.0,0.011126620148938187,0.9626955475330934,1201917817.0
2024-01-02,8.33,8.37,8.41,8.29,15290014.0,171354845.0,0.7220216606498076,0.05999999999999872,0.012721395478198012,1.4440433212996509,1201913267.0
2024-01-03,8.34,8.36,8.42,8.3,15824094.0,177293511.0,-0.11947431302269385,-0.009999999999999787,0.013165753664985545,1.4336917562723923,1201913267.0
2024-01-04,8.31,8.36,8.37,8.25,13024481.0,145218958.0,0.0,0.0,0.010836456637598626,1.435406698564584,1201913267.0
2024-01-05,8.34,8.23,8.46,8.2,14093979.0,157199458.0,-1.5550239234449648,-0.129999999999999,0.011726286236259676,3.1100478468899713,1201913267.0
2024-01-08,8.23,8.01,8.23,8.0,11657655.0,126343221.0,-2.6731470230862753,-0.22000000000000064,0.009699248123866496,2.7946537059538326,1201913267.0
2024-01-09,8.0,7.95,8.08,7.92,10028905.0,107405479.0,-0.7490636704119757,-0.05999999999999961,0.00834411706348192,1.9975031210986285,1201913267.0
2024-01-10,7.93,7.85,7.94,7.81,10755060.0,113420874.0,-1.2578616352201366,-0.10000000000000053,0.008948282954596922,1.6352201257861732,1201913267.0
2024-01-11,7.83,7.93,7.96,7.8,11659349.0,123001956.0,1.0191082802547768,0.08000000000000007,0.009700657543369974,2.038216560509556,1201913267.0
2024-01-12,7.9,8.28,8.5,7.9,42577739.0,472118747.0,4.41361916771752,0.34999999999999964,0.03542496798148747,7.566204287515759,1201913267.0
2024-01-15,8.46,8.57,8.62,8.36,44219717.0,504148052.0,3.5024154589372136,0.2900000000000009,0.036791104827699685,3.140096618357486,1201913267.0
2024-01-16,8.55,8.45,8.55,8.3,24318607.0,273716742.0,-1.4002333722287208,-0.120000000000001,0.02023324616484161,2.9171528588098017,1201913267.0
2024-01-17,8.38,8.09,8.42,8.08,21436943.0,236501306.0,-4.260355029585794,-0.35999999999999943,0.017835682148269357,4.023668639053253,1201913267.0
2024-01-18,8.04,7.96,8.05,7.66,31958132.0,334627793.0,-1.606922126081578,-0.1299999999999999,0.02658938284271389,4.820766378244754,1201913267.0
2024-01-19,7.93,8.01,8.08,7.86,15786083.0,169278440.0,0.6281407035175768,0.04999999999999982,0.013134128254863502,2.763819095477384,1201913267.0
2024-01-22,8.4,8.12,8.69,8.05,59418632.0,666865277.0,1.3732833957553092,0.10999999999999943,0.04943670531926993,7.990012484394492,1201913267.0
2024-01-23,8.09,8.51,8.55,8.09,54330946.0,611714502.0,4.802955665024644,0.39000000000000057,0.045203716018220805,5.665024630541883,1201913267.0
2024-01-24,8.47,8.48,8.54,8.21,35858559.0,403945128.0,-0.3525264394829586,-0.02999999999999936,0.029834564593420033,3.8777908343125533,1201913267.0
2024-01-25,8.43,8.69,8.72,8.38,42568823.0,489669975.0,2.4764150943396013,0.20999999999999908,0.03541754980894141,4.00943396226415,1201913267.0
2024-01-26,8.64,8.73,8.9,8.61,33505401.0,393584230.0,0.4602991944764101,0.040000000000000924,0.02787672115778384,3.337169159953981,1201913267.0
2024-01-29,8.76,8.56,8.8,8.47,27818173.0,320745308.0,-1.9473081328751474,-0.16999999999999993,0.023144908841413098,3.780068728522337,1201913267.0
2024-01-30,8.49,8.49,8.77,8.44,26764404.0,308159062.0,-0.8177570093457986,-0.07000000000000028,0.02226816587756328,3.855140186915888,1201913267.0
2024-01-31,8.5,8.07,8.5,8.02,30594417.0,335517600.0,-4.946996466431097,-0.41999999999999993,0.02545476270210769,5.653710247349828,1201913267.0
2024-02-01,7.98,8.25,8.46,7.93,25956741.0,286276804.0,2.230483271375472,0.17999999999999972,0.0215961847769503,6.56753407682777,1201913267.0
2024-02-02,8.27,8.07,8.41,7.81,29702483.0,324252870.0,-2.1818181818181737,-0.17999999999999972,0.02471266755723398,7.27272727272728,1201913267.0
2024-02-05,7.91,7.52,7.91,7.29,36640615.0,372459587.0,-6.815365551425034,-0.5500000000000007,0.030485240496143054,7.682775712515491,1201913267.0
2024-02-06,7.33,8.02,8.11,7.3,32168447.0,332302455.0,6.64893617021276,0.5,0.02676436635090409,10.771276595744677,1201913267.0
2024-02-07,7.99,8.52,8.53,7.99,45092448.0,506976423.0,6.234413965087282,0.5,0.03751722294617121,6.733167082294254,1201913267.0
2024-02-08,8.55,8.53,8.7,8.35,39956727.0,456372426.0,0.11737089201877549,0.009999999999999787,0.033244268198929866,4.1079812206572734,1201913267.0
2024-02-19,8.43,8.56,8.61,8.33,30210411.0,344148290.0,0.3516998827667095,0.030000000000001137,0.025135267102430612,3.282532239155913,1201913267.0
2024-02-20,8.49,8.72,8.78,8.38,28038831.0,323535045.0,1.869158878504673,0.16000000000000014,0.023328497795839707,4.672897196261665,1201913267.0
2024-02-21,8.67,8.68,8.87,8.62,33584504.0,394243304.0,-0.4587155963302836,-0.040000000000000924,0.027942535390950134,2.86697247706422,1201913267.0
2024-02-22,8.61,8.84,8.87,8.59,29733140.0,348930919.0,1.8433179723502224,0.16000000000000014,0.02473817438941707,3.2258064516128964,1201913267.0
2024-02-23,8.79,8.81,8.89,8.74,23990728.0,282555880.0,-0.33936651583709176,-0.02999999999999936,0.01996044861030725,1.6968325791855243,1201913267.0
2024-02-26,8.83,8.72,8.87,8.7,20668060.0,243172744.0,-1.0215664018161208,-0.08999999999999986,0.017195966271000486,1.9296254256526666,1201913267.0
2024-02-27,8.7,8.84,8.87,8.66,20523835.0,240323458.0,1.3761467889908063,0.11999999999999922,0.01707597009160895,2.4082568807339344,1201913267.0
2024-02-28,8.81,8.63,9.02,8.62,33137077.0,392739010.0,-2.37556561085972,-0.20999999999999908,0.02757027308859883,4.524886877828059,1201913267.0
2024-02-29,8.65,8.76,8.78,8.59,26266475.0,305652800.0,1.5063731170335881,0.129999999999999,0.021853885568267048,2.201622247972184,1201913267.0
2024-03-01,8.76,9.1,9.13,8.76,41893637.0,503766536.0,3.8812785388127935,0.33999999999999986,0.0348557904719426,4.223744292237455,1201913267.0
2024-03-04,9.33,9.37,9.46,9.22,46595687.0,582641901.0,2.9670329670329565,0.2699999999999996,0.03876792800224577,2.63736263736264,1201913267.0
2024-03-05,9.54,9.49,9.74,9.35,54519267.0,695833821.0,1.2806830309498585,0.120000000000001,0.04536040036905591,4.162219850586986,1201913267.0
2024-03-06,9.57,9.54,9.66,9.36,35712260.0,454783975.0,0.5268703898840821,0.049999999999998934,0.029712842831944544,3.161222339304538,1201913267.0
2024-03-07,9.66,9.87,10.06,9.59,54553536.0,720500986.0,3.4591194968553562,0.33000000000000007,0.045388912409767085,4.9266247379455,1201913267.0
2024-03-08,9.87,9.78,9.87,9.63,34313082.0,446922663.0,-0.911854103343468,-0.08999999999999986,0.02854871723451905,2.4316109422492245,1201913267.0
2024-03-11,9.9,9.85,9.99,9.68,30820422.0,405789914.0,0.7157464212679043,0.07000000000000028,0.025642800396844277,3.1697341513292487,1201913267.0
2024-03-12,9.8,9.52,9.87,9.48,40299123.0,518749603.0,-3.3502538071065957,-0.33000000000000007,0.0335291439960451,3.9593908629441503,1201913267.0
2024-03-13,9.4,9.43,9.54,9.34,23469035.0,296022243.0,-0.9453781512605008,-0.08999999999999986,0.019526396491636365,2.1008403361344463,1201913267.0
2024-03-14,9.57,9.42,9.71,9.34,31951818.0,408919624.0,-0.10604453870625141,-0.009999999999999787,0.02658412955183729,3.9236479321315056,1201913267.0
2024-03-15,9.39,9.78,9.8,9.28,43211307.0,554558807.0,3.821656050955413,0.35999999999999943,0.03595210085987011,5.520169851380056,1201913267.0
2024-03-18,9.67,9.69,9.73,9.52,30830200.0,398373175.0,-0.9202453987730008,-0.08999999999999986,0.02565093575924393,2.14723926380369,1201913267.0
2024-03-19,9.64,9.58,9.79,9.55,25782128.0,333672267.0,-1.1351909184726505,-0.10999999999999943,0.021450905575202375,2.4767801857584977,1201913267.0
