date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-01,18.82,18.31,18.97,18.1,11822055.0,226868285.0,-3.732912723449011,-0.7100000000000009,0.1223694659398825,4.574132492113551,96609517.0
2023-08-02,18.15,18.26,18.76,18.12,5626045.0,107144251.0,-0.2730748225013513,-0.04999999999999716,0.05823489418749501,3.49535772801748,96609517.0
2023-08-03,18.16,17.95,18.27,17.67,6506977.0,120819911.0,-1.6976998904709828,-0.3100000000000023,0.06735337471980116,3.285870755750262,96609517.0
2023-08-04,18.81,17.8,18.84,17.76,6980290.0,130747795.0,-0.8356545961002659,-0.14999999999999858,0.07225261254540792,6.016713091921996,96609517.0
2023-08-07,17.63,17.29,17.64,17.13,4972895.0,89023319.0,-2.8651685393258464,-0.5100000000000016,0.05147417308793708,2.8651685393258512,96609517.0
2023-08-08,17.23,17.06,17.45,17.0,4959900.0,88441838.0,-1.330248698669756,-0.23000000000000043,0.05133966253034885,2.6026604973973355,96609517.0
2023-08-09,17.08,17.15,17.42,16.95,6546100.0,116343104.0,0.5275498241500642,0.08999999999999986,0.06775833482326592,2.754982415005876,96609517.0
2023-08-10,17.06,17.06,17.22,16.8,3888000.0,68391333.0,-0.5247813411078717,-0.08999999999999986,0.04024448233190111,2.448979591836724,96609517.0
2023-08-11,17.06,16.62,17.25,16.62,3092400.0,53952241.0,-2.579132473622492,-0.4399999999999977,0.032009268817688015,3.6928487690504044,96609517.0
2023-08-14,16.57,16.65,16.77,16.2,2623647.0,44727634.0,0.18050541516243523,0.029999999999997584,0.027157231310865573,3.4296028880866443,96609517.0
2023-08-15,16.62,16.72,16.86,16.35,2879127.0,49591205.0,0.42042042042043093,0.07000000000000028,0.02980169127644019,3.0630630630630513,96609517.0
2023-08-16,16.58,16.89,17.23,16.43,5576095.0,97509175.0,1.0167464114832603,0.1700000000000017,0.057717864379758774,4.7846889952153155,96609517.0
2023-08-17,16.64,17.03,17.08,16.5,3699706.0,64677183.0,0.82889283599763,0.14000000000000057,0.03829546109830981,3.433984606275893,96609517.0
2023-08-18,17.01,16.93,17.41,16.93,4943778.0,87726684.0,-0.5871990604815136,-0.10000000000000142,0.051172784561173204,2.8185554903112178,96609517.0
2023-08-21,16.77,16.91,17.29,16.6,3749410.0,66328693.0,-0.11813349084465186,-0.019999999999999574,0.03880994457305899,4.075605434140566,96609517.0
2023-08-22,16.6,15.35,16.74,15.23,13489586.0,217811681.0,-9.225310467179181,-1.5600000000000005,0.1396299911115382,8.929627439384968,96609517.0
2023-08-23,15.28,14.29,15.28,14.26,9961251.0,150701592.0,-6.905537459283395,-1.0600000000000005,0.10310838216901551,6.644951140065144,96609517.0
2023-08-24,14.29,14.39,14.5,14.13,4983786.0,74137177.0,0.6997900629811094,0.10000000000000142,0.05158690525282307,2.5892232330300855,96609517.0
2023-08-25,14.32,13.94,14.45,13.82,6050246.0,87929206.0,-3.1271716469770783,-0.45000000000000107,0.06262577629903687,4.378040305767887,96609517.0
2023-08-28,14.75,14.54,15.04,14.14,9175230.0,139773052.0,4.304160688665704,0.5999999999999996,0.0949723203770908,6.456241032998555,96609517.0
2023-08-29,14.54,15.11,15.2,14.36,7409200.0,113432319.0,3.9202200825309452,0.5700000000000003,0.07669223726685229,5.77716643741403,96609517.0
2023-08-30,15.05,15.37,15.77,14.94,8303684.0,132631920.0,1.7207147584381133,0.2599999999999998,0.0859509938342824,5.493050959629385,96609517.0
2023-08-31,15.34,15.22,15.72,15.03,5943073.0,94242529.0,-0.9759271307742234,-0.14999999999999858,0.06151643424529283,4.489264801561492,96609517.0
2023-09-01,15.67,15.44,15.94,15.38,6832430.0,110582204.0,1.4454664914586024,0.21999999999999886,0.07072212150693187,3.6793692509855367,96609517.0
2023-09-04,15.91,16.25,16.44,15.64,10165200.0,169581986.0,5.246113989637302,0.8100000000000005,0.1052194474794859,5.1813471502590716,96609517.0
2023-09-05,15.92,16.34,16.59,15.84,7961313.0,134394209.0,0.5538461538461492,0.08999999999999986,0.08240712972408298,4.615384615384616,96609517.0
2023-09-06,16.38,16.46,16.46,15.99,5800318.0,97719455.0,0.7343941248470154,0.120000000000001,0.060038784791771604,2.876376988984092,96609517.0
2023-09-07,16.21,15.88,16.89,15.78,6639000.0,111088517.0,-3.523693803159178,-0.5800000000000001,0.06871993780902559,6.743620899149461,96609517.0
2023-09-08,15.86,15.4,16.07,15.39,4634100.0,74643766.0,-3.0226700251889227,-0.4800000000000004,0.0479673239645738,4.28211586901763,96609517.0
2023-09-11,15.66,15.03,15.68,15.0,3752800.0,58697863.0,-2.402597402597406,-0.370000000000001,0.03884503428373418,4.415584415584414,96609517.0
2023-09-12,15.05,14.79,15.11,14.73,3000300.0,46034922.0,-1.5968063872255467,-0.2400000000000002,0.0310559465896098,2.5282767797737793,96609517.0
2023-09-13,14.75,14.38,14.75,14.23,4450813.0,66469469.0,-2.772143340094646,-0.40999999999999837,0.046070129923121345,3.5158891142663933,96609517.0
2023-09-14,14.47,14.15,14.48,14.02,4031100.0,59005988.0,-1.599443671766343,-0.23000000000000043,0.04172570286217247,3.19888734353269,96609517.0
2023-09-15,14.23,13.98,14.25,13.79,4744800.0,68661669.0,-1.201413427561837,-0.16999999999999993,0.04911317380874598,3.2508833922261546,96609517.0
2023-09-18,13.92,14.25,14.57,13.8,6048584.0,89294962.0,1.93133047210301,0.2699999999999996,0.06260857302495364,5.507868383404861,96609517.0
2023-09-19,14.18,13.96,14.19,13.85,3381900.0,48924810.0,-2.035087719298234,-0.28999999999999915,0.035005868003666764,2.3859649122807007,96609517.0
2023-09-20,13.92,13.98,14.16,13.88,2703200.0,39360449.0,0.14326647564468775,0.019999999999999574,0.027980680205657173,2.005730659025783,96609517.0
2023-09-21,13.89,13.88,14.17,13.82,2958100.0,42742460.0,-0.7153075822603716,-0.09999999999999964,0.030619136621912724,2.5035765379112993,96609517.0
2023-09-22,13.86,14.04,14.06,13.64,3218800.0,46349171.0,1.1527377521613813,0.15999999999999837,0.033317628531358875,3.0259365994236305,96609517.0
2023-09-25,14.04,13.83,14.06,13.8,2649495.0,38074622.0,-1.4957264957264904,-0.20999999999999908,0.027424782591553582,1.8518518518518503,96609517.0
2023-09-26,13.89,13.69,13.89,13.67,2385659.0,33952000.0,-1.0122921185827916,-0.14000000000000057,0.02469383011199611,1.5907447577729619,96609517.0
2023-09-27,13.7,13.7,13.91,13.62,3042601.0,43265847.0,0.07304601899196239,0.009999999999999787,0.03149380200296416,2.11833455076699,96609517.0
2023-09-28,13.76,13.71,13.76,13.63,2177859.0,30895285.0,0.07299270072993469,0.010000000000001563,0.02254290330423658,0.9489051094890439,96609517.0
2023-10-09,13.66,13.3,13.69,13.2,5436476.0,75376151.0,-2.9905178701677637,-0.41000000000000014,0.05627267549634887,3.5740335521517155,96609517.0
2023-10-10,13.41,12.94,13.44,12.86,5362977.0,72628776.0,-2.7067669172932463,-0.3600000000000012,0.055511891235311736,4.360902255639098,96609517.0
2023-10-11,12.98,13.08,13.14,12.97,3034447.0,41054540.0,1.0819165378670892,0.14000000000000057,0.03140940038029587,1.3137557959814523,96609517.0
2023-10-12,13.12,13.09,13.19,12.94,2188300.0,29589389.0,0.0764525993883769,0.009999999999999787,0.022650977542926748,1.91131498470948,96609517.0
2023-10-13,13.1,12.94,13.1,12.79,2688100.0,35926616.0,-1.145912910618796,-0.15000000000000036,0.027824380904419594,2.3682200152788426,96609517.0
2023-10-16,13.0,12.77,13.0,12.69,3020379.0,39963806.0,-1.3137557959814528,-0.16999999999999993,0.03126378325646737,2.3956723338485357,96609517.0
2023-10-17,12.76,12.57,12.76,12.5,3317400.0,43259714.0,-1.566170712607673,-0.1999999999999993,0.034338231915598955,2.036021926389975,96609517.0
2023-10-18,12.54,12.18,12.54,12.17,3500583.0,44588104.0,-3.1026252983293645,-0.39000000000000057,0.03623434945855283,2.9435163086714335,96609517.0
2023-10-19,12.18,12.05,12.27,12.03,2827610.0,35592741.0,-1.0673234811165777,-0.129999999999999,0.029268441534595395,1.9704433497536964,96609517.0
2023-10-20,11.99,12.03,12.22,11.95,2628313.0,32941635.0,-0.16597510373445035,-0.02000000000000135,0.027205528830042697,2.240663900414949,96609517.0
2023-10-23,12.05,11.74,12.08,11.69,2557920.0,31415707.0,-2.4106400665004135,-0.28999999999999915,0.02647689461070383,3.2418952618453916,96609517.0
2023-10-24,11.76,12.0,12.05,11.69,2521195.0,31169531.0,2.2146507666098714,0.2599999999999998,0.026096756078389256,3.066439522998307,96609517.0
2023-10-25,12.0,12.06,12.25,12.0,3303000.0,41493834.0,0.5000000000000115,0.0600000000000005,0.03418917827733266,2.083333333333333,96609517.0
2023-10-26,11.99,12.03,12.03,11.79,2208737.0,27242864.0,-0.24875621890547706,-0.030000000000001137,0.014476140757901197,1.9900497512437827,152577751.0
2023-10-27,11.87,12.43,12.48,11.87,3922577.0,49958854.0,3.3250207813798838,0.40000000000000036,0.025708708997814498,5.0706566916043325,152577751.0
2023-10-30,12.45,12.58,12.67,12.39,3129344.0,40751883.0,1.2067578439259874,0.15000000000000036,0.02050983173818049,2.2526146419951676,152577751.0
2023-10-31,12.59,12.34,12.64,12.28,4216584.0,54184785.0,-1.9077901430842648,-0.2400000000000002,0.02763564131968363,2.8616852146264007,152577751.0
2023-11-01,12.44,12.34,12.44,12.2,2233700.0,28472198.0,0.0,0.0,0.014639749146649828,1.94489465153971,152577751.0
2023-11-02,12.35,12.14,12.45,12.11,3068282.0,38817953.0,-1.620745542949753,-0.1999999999999993,0.020109629221104458,2.7552674230145855,152577751.0
2023-11-03,12.11,12.31,12.41,12.05,2962292.0,37769556.0,1.4003294892916074,0.16999999999999993,0.01941496699607271,2.9654036243822026,152577751.0
2023-11-06,12.28,12.56,12.56,12.28,3319100.0,42921853.0,2.0308692120227567,0.25,0.02175349930279153,2.2745735174654844,152577751.0
2023-11-07,12.54,12.42,12.6,12.22,3953400.0,50578736.0,-1.1146496815286677,-0.14000000000000057,0.02591072403472509,3.0254777070063614,152577751.0
2023-11-08,12.43,12.45,12.5,12.33,2590095.0,33327631.0,0.24154589371980784,0.02999999999999936,0.01697557463669785,1.3687600644122377,152577751.0
2023-11-09,12.45,12.47,12.56,12.39,2695988.0,34841463.0,0.16064257028114426,0.02000000000000135,0.017669601120283915,1.3654618473895577,152577751.0
2023-11-10,12.52,12.4,12.59,12.23,2544000.0,32608914.0,-0.5613472333600655,-0.07000000000000028,0.016673466369287356,2.8869286287088967,152577751.0
2023-11-13,12.4,12.5,12.52,12.32,3222978.0,41489566.0,0.8064516129032251,0.09999999999999964,0.021123512300295997,1.6129032258064457,152577751.0
2023-11-14,12.52,12.62,12.77,12.47,4269188.0,55814079.0,0.9599999999999831,0.11999999999999922,0.027980409804310196,2.3999999999999915,152577751.0
2023-11-15,12.67,12.66,12.88,12.6,4057996.0,53452849.0,0.31695721077655836,0.040000000000000924,0.026596249934238446,2.218700475435825,152577751.0
2023-11-16,12.64,12.5,12.64,12.49,2564300.0,33387514.0,-1.2638230647709303,-0.16000000000000014,0.01680651329039448,1.1848341232227517,152577751.0
2023-11-17,12.5,12.48,12.54,12.37,2255500.0,29061973.0,-0.15999999999999348,-0.019999999999999574,0.014782627121040734,1.3599999999999994,152577751.0
2023-11-20,12.53,12.62,12.62,12.41,3109295.0,40455701.0,1.1217948717948678,0.1399999999999988,0.020378429879989515,1.6826923076923004,152577751.0
2023-11-21,12.66,12.68,12.96,12.63,5947700.0,78832346.0,0.47543581616482644,0.0600000000000005,0.038981437077283965,2.6148969889064984,152577751.0
2023-11-22,12.62,12.34,12.66,12.31,4746000.0,61225586.0,-2.681388012618291,-0.33999999999999986,0.031105452589873343,2.760252365930597,152577751.0
2023-11-23,12.25,12.66,12.69,12.25,4692700.0,60915786.0,2.593192868719618,0.3200000000000003,0.0307561224965231,3.565640194489461,152577751.0
2023-11-24,12.7,12.5,12.83,12.45,3551000.0,46274687.0,-1.2638230647709303,-0.16000000000000014,0.0232733801404636,3.00157977883097,152577751.0
2023-11-27,12.51,12.08,12.52,12.07,5389574.0,67821520.0,-3.3599999999999963,-0.41999999999999993,0.03532345944724274,3.5999999999999943,152577751.0
2023-11-28,12.05,12.26,12.28,11.96,4207076.0,53100007.0,1.490066225165565,0.17999999999999972,0.02757332554993552,2.6490066225165436,152577751.0
2023-11-29,12.22,12.07,12.29,12.06,2832400.0,35597887.0,-1.5497553017944532,-0.1899999999999995,0.018563650213981722,1.8760195758564326,152577751.0
2023-11-30,12.11,11.97,12.13,11.95,2580600.0,32131703.0,-0.8285004142501995,-0.09999999999999964,0.016913344069411536,1.491300745650385,152577751.0
2023-12-01,12.06,12.04,12.12,11.89,2369195.0,29429292.0,0.5847953216374213,0.06999999999999851,0.015527788189773488,1.921470342522963,152577751.0
2023-12-04,12.06,11.86,12.09,11.79,4036220.0,49580827.0,-1.4950166112956742,-0.17999999999999972,0.02645352925670008,2.4916943521594743,152577751.0
2023-12-05,11.82,11.69,11.84,11.69,2017800.0,24552389.0,-1.433389544688024,-0.16999999999999993,0.01322473287733806,1.2647554806070858,152577751.0
2023-12-06,11.72,11.68,11.79,11.58,2494200.0,30247178.0,-0.08554319931565191,-0.009999999999999787,0.016347075400265927,1.796407185628735,152577751.0
2023-12-07,11.67,11.71,11.77,11.63,2213700.0,26874097.0,0.25684931506850806,0.030000000000001137,0.014508668436199456,1.198630136986291,152577751.0
2023-12-08,11.76,11.58,11.76,11.56,3039200.0,36608231.0,-1.110162254483349,-0.13000000000000078,0.01991902476003857,1.7079419299743746,152577751.0
2023-12-11,11.5,11.57,11.66,11.3,3351539.0,39760590.0,-0.08635578583764403,-0.009999999999999787,0.021966105661106513,3.1088082901554355,152577751.0
2023-12-12,11.67,11.71,11.72,11.5,2654200.0,32016172.0,1.2100259291270676,0.14000000000000057,0.017395721083868904,1.9014693171996597,152577751.0
2023-12-13,11.67,11.43,11.67,11.43,2328900.0,27793286.0,-2.3911187019641456,-0.28000000000000114,0.0152636933283936,2.049530315969259,152577751.0
2023-12-14,11.43,11.4,11.65,11.37,2381100.0,28382594.0,-0.2624671916010457,-0.02999999999999936,0.015605813982669072,2.4496937882764755,152577751.0
2023-12-15,11.43,11.44,11.66,11.41,3708100.0,44311683.0,0.35087719298245723,0.03999999999999915,0.024303019121051272,2.1929824561403506,152577751.0
2023-12-18,11.44,11.19,11.44,11.16,3268593.0,38164279.0,-2.1853146853146876,-0.25,0.021422474630655684,2.447552447552442,152577751.0
2023-12-19,11.26,11.23,11.3,11.12,1638220.0,19054425.0,0.3574620196604261,0.040000000000000924,0.010736952073700444,1.6085790884718634,152577751.0
2023-12-20,11.25,11.1,11.35,11.1,1601811.0,18599946.0,-1.1576135351736516,-0.13000000000000078,0.010498326194361064,2.226179875333927,152577751.0
2023-12-21,11.05,11.28,11.32,10.98,2491970.0,28858968.0,1.6216216216216273,0.17999999999999972,0.01633245990105071,3.063063063063062,152577751.0
2023-12-22,11.29,11.19,11.37,11.16,2404300.0,28032215.0,-0.7978723404255317,-0.08999999999999986,0.015757867606791504,1.8617021276595664,152577751.0
2023-12-25,11.19,11.04,11.19,10.97,2072300.0,23714798.0,-1.3404825737265424,-0.15000000000000036,0.013581927813315324,1.966041108132251,152577751.0
2023-12-26,11.04,10.92,11.1,10.87,1759210.0,19920744.0,-1.0869565217391242,-0.11999999999999922,0.011529924831569971,2.0833333333333375,152577751.0
2023-12-27,10.92,10.91,10.96,10.82,1327676.0,15002275.0,-0.09157509157509125,-0.009999999999999787,0.008701635666395424,1.2820512820512873,152577751.0
2023-12-28,10.94,11.38,11.46,10.87,3901895.0,45419133.0,4.307974335472053,0.47000000000000064,0.025573158435137768,5.407882676443645,152577751.0
2023-12-29,11.34,11.44,11.49,11.34,2392615.0,28300252.0,0.5272407732864526,0.05999999999999872,0.015681283701710874,1.3181019332161716,152577751.0
2024-01-02,11.43,11.38,11.54,11.36,1889700.0,22375538.0,-0.5244755244755095,-0.05999999999999872,0.011410349924643506,1.573426573426571,165612800.0
2024-01-03,11.39,11.4,11.52,11.3,2776000.0,32838718.0,0.17574692442881013,0.019999999999999574,0.016761989411446458,1.9332161687170373,165612800.0
2024-01-04,11.37,11.35,11.39,11.22,1466500.0,17149221.0,-0.43859649122807154,-0.05000000000000071,0.008854991884685241,1.491228070175438,165612800.0
2024-01-05,11.27,11.61,12.03,11.27,10339444.0,125524847.0,2.2907488986784186,0.2599999999999998,0.062431430420837035,6.696035242290748,165612800.0
2024-01-08,11.58,11.11,11.58,11.11,6226500.0,72752933.0,-4.306632213608963,-0.5,0.037596731653591994,4.048234280792426,165612800.0
2024-01-09,11.11,11.21,11.42,11.06,4221600.0,49160161.0,0.900090009000909,0.10000000000000142,0.025490783321095955,3.240324032403236,165612800.0
2024-01-10,11.18,11.26,11.4,11.03,3371500.0,39286843.0,0.4460303300624302,0.049999999999998934,0.020357725972871662,3.300624442462096,165612800.0
2024-01-11,11.31,11.52,11.69,11.13,5099650.0,60540926.0,2.3090586145648295,0.2599999999999998,0.030792607817753215,4.973357015985779,165612800.0
2024-01-12,11.47,11.45,11.74,11.43,4581000.0,54973318.0,-0.6076388888888951,-0.07000000000000028,0.027660905437260887,2.6909722222222268,165612800.0
2024-01-15,11.44,11.94,12.27,11.27,11266437.0,137660521.0,4.279475982532754,0.4900000000000002,0.06802878159176103,8.733624454148472,165612800.0
2024-01-16,11.82,11.56,11.84,11.36,10094793.0,121064819.0,-3.1825795644891075,-0.379999999999999,0.060954183493063335,4.020100502512566,165612800.0
2024-01-17,11.44,11.17,11.8,11.16,6713323.0,79619105.0,-3.3737024221453304,-0.39000000000000057,0.04053625685937319,5.536332179930801,165612800.0
2024-01-18,11.11,11.51,11.74,10.83,10935587.0,127994713.0,3.043867502238129,0.33999999999999986,0.0660310495324033,8.146821844225606,165612800.0
2024-01-19,11.39,11.26,11.75,11.25,8407900.0,100246688.0,-2.1720243266724615,-0.25,0.05076841886617459,4.344048653344918,165612800.0
2024-01-22,11.12,10.25,11.16,10.23,8917500.0,98691795.0,-8.969804618117227,-1.0099999999999998,0.05384547571202226,8.25932504440497,165612800.0
2024-01-23,10.06,10.48,10.52,9.86,5289995.0,56486700.0,2.2439024390243922,0.23000000000000043,0.031941945308575186,6.439024390243904,165612800.0
2024-01-24,10.5,10.87,11.03,10.44,6089431.0,67758595.0,3.7213740458015065,0.3899999999999988,0.03676908427367933,5.62977099236641,165612800.0
2024-01-25,10.88,10.88,10.92,10.57,5203647.0,58226345.0,0.09199632014720294,0.010000000000001563,0.03142056048807822,3.219871205151791,165612800.0
2024-01-26,10.84,10.8,11.19,10.75,4511947.0,51092947.0,-0.7352941176470562,-0.08000000000000007,0.027243950950651158,4.044117647058819,165612800.0
2024-01-29,10.9,10.44,11.0,10.44,4721400.0,51996704.0,-3.3333333333333437,-0.3600000000000012,0.028508665996831162,5.18518518518519,165612800.0
2024-01-30,10.43,10.19,10.43,10.18,3337115.0,35529458.0,-2.3946360153256685,-0.25,0.020150103132125053,2.3946360153256707,165612800.0
2024-01-31,10.16,9.45,10.17,9.41,4701300.0,47396536.0,-7.262021589793921,-0.7400000000000002,0.02838729856629439,7.458292443572128,165612800.0
2024-02-01,9.41,9.24,9.56,9.13,4313140.0,41808768.0,-2.2222222222222143,-0.20999999999999908,0.026043518375391275,4.550264550264547,165612800.0
2024-02-02,9.23,8.95,9.57,8.64,6261208.0,59444933.0,-3.1385281385281516,-0.2900000000000009,0.037806304826680064,10.064935064935062,165612800.0
2024-02-05,8.88,8.06,8.92,8.06,7165790.0,61791485.0,-9.944134078212274,-0.8899999999999988,0.04326833433164586,9.608938547486028,165612800.0
2024-02-06,7.89,8.25,8.53,7.45,8654691.0,71276696.0,2.3573200992555776,0.1899999999999995,0.05225858750048305,13.399503722084354,165612800.0
2024-02-07,8.32,8.62,8.9,8.17,11111496.0,99108552.0,4.484848484848469,0.3699999999999992,0.06709321984774123,8.848484848484855,165612800.0
2024-02-08,8.64,8.97,9.12,8.49,8952176.0,81987081.0,4.060324825986106,0.3500000000000014,0.05405485566333037,7.308584686774931,165612800.0
2024-02-19,9.15,9.19,9.35,8.99,7846831.0,74256594.0,2.4526198439241753,0.21999999999999886,0.04738058290180469,4.013377926421398,165612800.0
2024-02-20,9.21,9.2,9.24,9.04,4506691.0,42738321.0,0.10881392818280489,0.009999999999999787,0.027212214273292887,2.17627856365616,165612800.0
2024-02-21,9.18,9.59,9.88,8.98,7002081.0,69447374.0,4.239130434782612,0.39000000000000057,0.0422798298199173,9.78260869565218,165612800.0
2024-02-22,9.58,9.68,9.71,9.47,3865088.0,38539301.0,0.938477580813335,0.08999999999999986,0.02333809947057232,2.5026068821689282,165612800.0
2024-02-23,9.73,9.75,9.79,9.61,3532663.0,35484510.0,0.723140495867769,0.07000000000000028,0.021330857276732233,1.8595041322314023,165612800.0
2024-02-26,9.8,9.75,9.9,9.6,4980300.0,50268886.0,0.0,0.0,0.030071950960312246,3.076923076923084,165612800.0
2024-02-27,9.79,9.91,9.93,9.61,3978893.0,40441474.0,1.6410256410256396,0.16000000000000014,0.02402527461645477,3.2820512820512846,165612800.0
2024-02-28,9.94,9.52,10.22,9.51,5595847.0,57340724.0,-3.9354187689202846,-0.39000000000000057,0.033788734928701165,7.164480322906163,165612800.0
2024-02-29,9.51,9.71,9.75,9.42,5086547.0,50603889.0,1.9957983193277462,0.19000000000000128,0.030713489537040617,3.4663865546218497,165612800.0
2024-03-01,9.66,9.56,9.75,9.44,4942011.0,49052349.0,-1.5447991761071145,-0.15000000000000036,0.029840755062410636,3.192584963954691,165612800.0
2024-03-04,9.53,9.47,9.63,9.29,4639600.0,45259398.0,-0.9414225941422605,-0.08999999999999986,0.028014742821810875,3.5564853556485523,165612800.0
2024-03-05,9.45,9.29,9.49,9.2,4112900.0,39719274.0,-1.9007391763463777,-0.1800000000000015,0.0248344330872976,3.062302006335807,165612800.0
2024-03-06,9.2,9.29,9.48,9.18,3928895.0,37896948.0,0.0,0.0,0.02372337766163002,3.2292787944025916,165612800.0
2024-03-07,9.3,9.11,9.41,9.08,3776147.0,36205432.0,-1.9375672766415497,-0.17999999999999972,0.022801057647718052,3.552206673842843,165612800.0
2024-03-08,9.13,9.07,9.2,8.99,2544800.0,23970114.0,-0.4390779363336872,-0.03999999999999915,0.015365962051242415,2.305159165751911,165612800.0
2024-03-11,9.0,9.21,9.21,8.88,3535779.0,33338943.0,1.5435501653803918,0.14000000000000057,0.021349672247555743,3.6383682469680276,165612800.0
2024-03-12,9.31,9.57,9.63,9.21,6195200.0,60576763.0,3.9087947882736174,0.35999999999999943,0.03740773660006956,4.560260586319217,165612800.0
2024-03-13,9.61,9.52,9.69,9.46,4043883.0,40008745.0,-0.5224660397074254,-0.05000000000000071,0.024417695975190324,2.403343782654113,165612800.0
2024-03-14,9.49,9.51,9.63,9.4,3715547.0,36736123.0,-0.10504201680672232,-0.009999999999999787,0.022435143901920626,2.4159663865546266,165612800.0
2024-03-15,9.47,9.56,9.58,9.43,2957295.0,29105947.0,0.525762355415349,0.05000000000000071,0.017856681367623757,1.5772870662460605,165612800.0
2024-03-18,9.56,9.64,9.65,9.46,3814300.0,37755804.0,0.8368200836819994,0.08000000000000007,0.023031432353054836,1.9874476987447647,165612800.0
2024-03-19,9.64,9.63,9.7,9.57,2706371.0,27052624.0,-0.10373443983402453,-0.009999999999999787,0.016341556932797464,1.3485477178423133,165612800.0
2024-03-20,9.64,9.68,9.7,9.57,2821700.0,28229214.0,0.5192107995846129,0.049999999999998934,0.017037934265950457,1.349948078920031,165612800.0
2024-03-21,9.71,9.64,9.79,9.57,3529495.0,35394035.0,-0.4132231404958553,-0.03999999999999915,0.02131172832051629,2.272727272727261,165612800.0
