date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-26,3.92,3.91,3.98,3.9,5614100.0,22289991.0,0.2564102564102555,0.010000000000000231,0.006042676823492846,2.051282051282053,929075005.0
2023-09-27,3.89,3.97,3.99,3.89,7788325.0,31171185.0,1.534526854219953,0.06000000000000005,0.008382880777209155,2.55754475703325,929075005.0
2023-09-28,3.97,3.99,4.0,3.96,5594500.0,22521105.0,0.5037783375314797,0.020000000000000018,0.006021580571958235,1.0075566750629732,929075005.0
2023-10-09,4.0,4.18,4.27,4.0,22556763.0,94254423.0,4.761904761904745,0.1899999999999995,0.024278731941561597,6.766917293233071,929075005.0
2023-10-10,4.16,4.2,4.24,4.1,16222797.0,68402419.0,0.4784688995215447,0.020000000000000462,0.017461235005455777,3.3492822966507316,929075005.0
2023-10-11,4.2,4.09,4.2,4.06,11011108.0,45804328.0,-2.619047619047632,-0.11000000000000032,0.011851688981773866,3.3333333333333464,929075005.0
2023-10-12,4.09,4.08,4.11,4.06,7587500.0,31279089.0,-0.24449877750610804,-0.009999999999999787,0.008166724924431693,1.2224938875305797,929075005.0
2023-10-13,4.05,4.05,4.07,4.02,6212000.0,25333894.0,-0.7352941176470673,-0.03000000000000025,0.006686220129234884,1.2254901960784488,929075005.0
2023-10-16,4.04,3.99,4.05,3.96,7505100.0,30147004.0,-1.4814814814814725,-0.05999999999999961,0.008078034560837206,2.2222222222222188,929075005.0
2023-10-17,4.02,4.0,4.04,3.97,6070900.0,24507771.0,0.25062656641603454,0.009999999999999787,0.0065343486449729645,1.7543859649122764,929075005.0
2023-10-18,3.99,3.92,3.99,3.9,5795600.0,23006768.0,-2.0000000000000018,-0.08000000000000007,0.0062380324180608005,2.2500000000000075,929075005.0
2023-10-19,3.92,3.88,3.96,3.87,6117200.0,24189108.0,-1.0204081632653073,-0.040000000000000036,0.006584183157526663,2.295918367346935,929075005.0
2023-10-20,3.88,3.89,3.94,3.86,5810000.0,22946875.0,0.2577319587628857,0.010000000000000231,0.006253531704902555,2.061855670103095,929075005.0
2023-10-23,3.88,3.83,3.89,3.79,7670100.0,29703764.0,-1.5424164524421635,-0.06000000000000005,0.008255630555898983,2.5706940874036013,929075005.0
2023-10-24,3.83,3.87,3.89,3.8,6446700.0,25080277.0,1.0443864229765065,0.040000000000000036,0.00693883697796821,2.3498694516971357,929075005.0
2023-10-25,3.88,4.01,4.03,3.87,10172400.0,40736927.0,3.6175710594315236,0.13999999999999968,0.010948954546463125,4.134366925064603,929075005.0
2023-10-26,4.02,4.03,4.04,3.94,9941500.0,40094235.0,0.4987531172069959,0.020000000000000462,0.010700427787313038,2.493765586034915,929075005.0
2023-10-27,4.0,4.14,4.16,4.0,14237819.0,59055100.0,2.7295285359801413,0.10999999999999943,0.015324725047360412,3.970223325062038,929075005.0
2023-10-30,4.1,4.12,4.18,4.1,8435600.0,35253164.0,-0.48309178743960457,-0.019999999999999574,0.009079568339049224,1.932367149758456,929075005.0
2023-10-31,4.11,4.1,4.15,4.08,5394700.0,22375926.0,-0.4854368932038944,-0.020000000000000462,0.005806527967028884,1.699029126213599,929075005.0
2023-11-01,4.12,4.14,4.15,4.09,6935008.0,28903488.0,0.9756097560975618,0.040000000000000036,0.00746442210012958,1.4634146341463536,929075005.0
2023-11-02,4.12,4.09,4.16,4.08,5986300.0,24889952.0,-1.207729468599028,-0.04999999999999982,0.0064432903347776535,1.932367149758456,929075005.0
2023-11-03,4.1,4.14,4.16,4.1,5945423.0,24837556.0,1.2224938875305513,0.04999999999999982,0.006399292810594985,1.466992665036687,929075005.0
2023-11-06,4.14,4.21,4.21,4.13,7307500.0,30900530.0,1.6908212560386549,0.07000000000000028,0.007865349902508678,1.932367149758456,929075005.0
2023-11-07,4.21,4.3,4.39,4.18,17965597.0,77771948.0,2.13776722090262,0.08999999999999986,0.01933707924905374,4.988123515439429,929075005.0
2023-11-08,4.27,4.44,4.61,4.24,32605300.0,146042222.0,3.2558139534883956,0.14000000000000057,0.035094367865380255,8.6046511627907,929075005.0
2023-11-09,4.41,4.36,4.43,4.3,21215304.0,93054581.0,-1.8018018018018056,-0.08000000000000007,0.02283486681465508,2.9279279279279256,929075005.0
2023-11-10,4.33,4.34,4.55,4.3,26033900.0,115741875.0,-0.4587155963302836,-0.020000000000000462,0.028021311368719902,5.73394495412844,929075005.0
2023-11-13,4.34,4.37,4.38,4.31,11665500.0,51097958.0,0.691244239631339,0.03000000000000025,0.0125560368508676,1.6129032258064582,929075005.0
2023-11-14,4.33,4.34,4.38,4.27,11413404.0,50032800.0,-0.6864988558352492,-0.03000000000000025,0.012284696002557941,2.517162471395888,929075005.0
2023-11-15,4.37,4.37,4.41,4.35,11993725.0,53019599.0,0.691244239631339,0.03000000000000025,0.012909318338620034,1.3824884792626844,929075005.0
2023-11-16,4.39,4.32,4.39,4.31,7962505.0,34821710.0,-1.1441647597253968,-0.04999999999999982,0.008570357567632551,1.8306636155606424,929075005.0
2023-11-17,4.32,4.36,4.38,4.3,10117200.0,44426469.0,0.92592592592593,0.040000000000000036,0.01088954061356973,1.8518518518518534,929075005.0
2023-11-20,4.36,4.4,4.41,4.34,9969500.0,44129783.0,0.917431192660545,0.040000000000000036,0.010730565289505339,1.6055045871559697,929075005.0
2023-11-21,4.39,4.39,4.45,4.38,10340850.0,46008228.0,-0.22727272727274261,-0.010000000000000675,0.011130263912330738,1.5909090909090973,929075005.0
2023-11-22,4.38,4.34,4.41,4.34,8509200.0,37583147.0,-1.1389521640091105,-0.04999999999999982,0.009158786916240417,1.594533029612763,929075005.0
2023-11-23,4.33,4.37,4.39,4.33,8037100.0,35443271.0,0.691244239631339,0.03000000000000025,0.008650647102490933,1.382488479262664,929075005.0
2023-11-24,4.39,4.34,4.39,4.32,6707100.0,29398845.0,-0.6864988558352492,-0.03000000000000025,0.007219115748356614,1.6018306636155468,929075005.0
2023-11-27,4.35,4.36,4.38,4.33,7215849.0,31715069.0,0.4608294930875667,0.020000000000000462,0.007766702323457728,1.15207373271889,929075005.0
2023-11-28,4.36,4.41,4.43,4.33,10325100.0,45718957.0,1.1467889908256756,0.04999999999999982,0.011113311567347569,2.293577981651368,929075005.0
2023-11-29,4.42,4.47,4.5,4.42,14524100.0,65456812.0,1.3605442176870763,0.05999999999999961,0.01563286055682878,1.8140589569161012,929075005.0
2023-11-30,4.45,4.41,4.47,4.36,11828200.0,52583582.0,-1.3422818791946178,-0.05999999999999961,0.012731157265392153,2.4608501118568107,929075005.0
2023-12-01,4.43,4.4,4.44,4.38,7325800.0,32611155.0,-0.22675736961450532,-0.009999999999999787,0.007885046912870076,1.360544217687086,929075005.0
2023-12-04,4.4,4.42,4.44,4.38,8699100.0,38661339.0,0.4545454545454408,0.019999999999999574,0.009363183761466061,1.3636363636363749,929075005.0
2023-12-05,4.42,4.32,4.42,4.31,7634625.0,33583106.0,-2.262443438914019,-0.09999999999999964,0.008217447416960701,2.488687782805437,929075005.0
2023-12-06,4.33,4.35,4.38,4.28,8110152.0,35637260.0,0.6944444444444198,0.02999999999999936,0.008729275845710649,2.3148148148148064,929075005.0
2023-12-07,4.35,4.33,4.37,4.3,8699000.0,37986796.0,-0.45977011494251485,-0.019999999999999574,0.00936307612752966,1.609195402298857,929075005.0
2023-12-08,4.33,4.24,4.35,4.17,8617100.0,37238739.0,-2.0785219399538035,-0.08999999999999986,0.00927492393361718,4.157043879907615,929075005.0
2023-12-11,4.19,4.27,4.3,4.16,13483000.0,57860022.0,0.7075471698112956,0.02999999999999936,0.014512283644957168,3.3018867924528226,929075005.0
2023-12-12,4.26,4.31,4.33,4.25,8005200.0,34692998.0,0.936768149882905,0.040000000000000036,0.008616311876778991,1.8735362997658096,929075005.0
2023-12-13,4.3,4.31,4.38,4.27,7004600.0,30603694.0,0.0,0.0,0.007539326709149817,2.552204176334114,929075005.0
2023-12-14,4.32,4.31,4.36,4.31,6007445.0,26241468.0,0.0,0.0,0.006466049530629661,1.1600928074246106,929075005.0
2023-12-15,4.3,4.27,4.34,4.26,8841854.0,38327231.0,-0.9280742459396807,-0.040000000000000036,0.009516835511036055,1.856148491879352,929075005.0
2023-12-18,4.27,4.18,4.27,4.15,10247100.0,43480132.0,-2.1077283372365363,-0.08999999999999986,0.011029357096954729,2.8103044496486937,929075005.0
2023-12-19,4.18,4.18,4.2,4.14,7137400.0,30004340.0,0.0,0.0,0.007682264576690447,1.4354066985646052,929075005.0
2023-12-20,4.2,4.14,4.21,4.13,5916400.0,24905058.0,-0.9569377990430672,-0.040000000000000036,0.0063680542132333005,1.913875598086126,929075005.0
2023-12-21,4.14,4.15,4.17,4.08,11574361.0,48190402.0,0.24154589371983004,0.010000000000000675,0.012457940357571024,2.1739130434782576,929075005.0
2023-12-22,4.17,4.09,4.17,4.07,11098556.0,46052706.0,-1.4457831325301318,-0.0600000000000005,0.01194581270647788,2.4096385542168584,929075005.0
2023-12-25,4.09,4.08,4.13,4.06,8119456.0,33563300.0,-0.24449877750610804,-0.009999999999999787,0.008739290107153404,1.711491442542794,929075005.0
2023-12-26,4.08,4.03,4.11,4.02,6832900.0,27934043.0,-1.225490196078427,-0.04999999999999982,0.007354519240349169,2.205882352941195,929075005.0
2023-12-27,4.04,4.08,4.1,4.03,7124400.0,29250215.0,1.2406947890818865,0.04999999999999982,0.007668272164958307,1.736972704714625,929075005.0
2023-12-28,4.09,4.22,4.23,4.06,8090108.0,34026720.0,3.4313725490195957,0.13999999999999968,0.008707701699498418,4.1666666666666865,929075005.0
2023-12-29,4.25,4.31,4.33,4.22,8906600.0,38588603.0,2.1327014218009532,0.08999999999999986,0.009586524179498295,2.6066350710900554,929075005.0
2024-01-02,4.31,4.45,4.48,4.29,17309700.0,77265917.0,3.2482598607888713,0.14000000000000057,0.01863111148921717,4.408352668213467,929075005.0
2024-01-03,4.4,4.44,4.47,4.39,12358600.0,55288982.0,-0.22471910112359383,-0.009999999999999787,0.013302047664063463,1.7977528089887655,929075005.0
2024-01-04,4.44,4.71,4.88,4.4,101697201.0,489244659.0,6.0810810810810745,0.2699999999999996,0.10946070064601512,10.810810810810798,929075005.0
2024-01-05,4.51,4.43,4.66,4.42,92231335.0,421239075.0,-5.944798301486209,-0.28000000000000025,0.09927221645576398,5.0955414012738895,929075005.0
2024-01-08,4.45,4.38,4.49,4.37,43475536.0,193765114.0,-1.1286681715575564,-0.04999999999999982,0.0467944307682672,2.7088036117381518,929075005.0
2024-01-09,4.38,4.52,4.6,4.38,41289074.0,186860652.0,3.1963470319634535,0.13999999999999968,0.04444105564975349,5.022831050228305,929075005.0
2024-01-10,4.61,4.55,4.68,4.46,41135281.0,189488730.0,0.6637168141592875,0.03000000000000025,0.04427552218994418,4.867256637168136,929075005.0
2024-01-11,4.52,4.52,4.57,4.46,30908682.0,140744644.0,-0.6593406593406681,-0.03000000000000025,0.033268231126291035,2.4175824175824245,929075005.0
2024-01-12,4.52,4.46,4.54,4.44,21639700.0,98077726.0,-1.327433628318575,-0.05999999999999961,0.02329166093538379,2.212389380530966,929075005.0
2024-01-15,4.43,4.41,4.49,4.41,16284100.0,73051716.0,-1.1210762331838486,-0.04999999999999982,0.017527217837487726,1.793721973094172,929075005.0
2024-01-16,4.42,4.45,4.49,4.36,20873900.0,93118102.0,0.9070294784580435,0.040000000000000036,0.022467400250424346,2.94784580498866,929075005.0
2024-01-17,4.45,4.37,4.52,4.37,16611500.0,74479713.0,-1.7977528089887618,-0.08000000000000007,0.01787961134526485,3.370786516853921,929075005.0
2024-01-18,4.34,4.31,4.4,4.17,20014100.0,86217268.0,-1.3729977116704872,-0.0600000000000005,0.02154196366524789,5.263157894736851,929075005.0
2024-01-19,4.3,4.21,4.31,4.2,12627200.0,54027924.0,-2.3201856148491795,-0.09999999999999964,0.013591152417236754,2.5522041763340937,929075005.0
2024-01-22,4.18,3.92,4.22,3.87,18380500.0,74870092.0,-6.888361045130642,-0.29000000000000004,0.0197836556801999,8.313539192399041,929075005.0
2024-01-23,3.92,3.87,3.95,3.82,17344345.0,67995304.0,-1.2755102040816313,-0.04999999999999982,0.018668401266483323,3.3163265306122534,929075005.0
2024-01-24,3.88,3.88,3.93,3.73,17899400.0,69268734.0,0.2583979328165231,0.009999999999999787,0.01926582881217432,5.167958656330754,929075005.0
2024-01-25,3.82,4.03,4.03,3.81,16767850.0,66728068.0,3.8659793814433074,0.15000000000000036,0.018047897004827937,5.670103092783511,929075005.0
2024-01-26,4.01,4.05,4.14,3.99,13420450.0,55248060.0,0.4962779156327368,0.019999999999999574,0.014444958617738295,3.7220843672456443,929075005.0
2024-01-29,4.05,3.89,4.09,3.89,13826500.0,55346067.0,-3.950617283950608,-0.1599999999999997,0.014882006216494867,4.938271604938265,929075005.0
2024-01-30,3.84,3.77,3.94,3.75,14339600.0,55754614.0,-3.084832904884316,-0.1200000000000001,0.015434275944168793,4.884318766066836,929075005.0
2024-01-31,3.77,3.55,3.77,3.5,19579400.0,71455347.0,-5.835543766578255,-0.2200000000000002,0.021074078943712406,7.161803713527852,929075005.0
2024-02-01,3.49,3.41,3.53,3.38,14391400.0,50086045.0,-3.9436619718309807,-0.13999999999999968,0.01549003032322455,4.225352112676054,929075005.0
2024-02-02,3.41,3.23,3.51,3.09,19104021.0,63527144.0,-5.278592375366575,-0.18000000000000016,0.020562409813188333,12.316715542521992,929075005.0
2024-02-05,3.22,2.9,3.22,2.9,24574374.0,73679147.0,-10.216718266253878,-0.33000000000000007,0.026450366082122725,9.907120743034065,929075005.0
2024-02-06,2.8,2.95,3.03,2.66,27896011.0,79765417.0,1.7241379310344973,0.050000000000000266,0.030025574738177355,12.758620689655162,929075005.0
2024-02-07,2.95,2.8,2.96,2.71,28469106.0,81689648.0,-5.084745762711873,-0.15000000000000036,0.030642419445995106,8.47457627118644,929075005.0
2024-02-08,2.78,3.07,3.08,2.74,28804049.0,85766766.0,9.642857142857153,0.27,0.031002931781594963,12.142857142857139,929075005.0
2024-02-19,3.13,3.2,3.27,3.13,26657097.0,86130466.0,4.234527687296419,0.13000000000000034,0.02869208283135332,4.560260586319222,929075005.0
2024-02-20,3.18,3.23,3.24,3.13,13181581.0,42616232.0,0.9374999999999911,0.029999999999999805,0.014187854510196407,3.4375000000000098,929075005.0
2024-02-21,3.21,3.29,3.39,3.19,19466100.0,64982126.0,1.8575851393188847,0.06000000000000005,0.02095212969376999,6.191950464396291,929075005.0
2024-02-22,3.26,3.34,3.37,3.26,15244446.0,51130281.0,1.5197568389057725,0.04999999999999982,0.01640819731233648,3.3434650455927146,929075005.0
2024-02-23,3.36,3.45,3.45,3.34,16720388.0,57236879.0,3.293413173652704,0.11000000000000032,0.017996811785933257,3.293413173652705,929075005.0
2024-02-26,3.46,3.6,3.69,3.46,25072527.0,90595468.0,4.347826086956519,0.1499999999999999,0.02698654776532278,6.666666666666665,929075005.0
2024-02-27,3.57,3.69,3.69,3.55,18782389.0,68757460.0,2.499999999999991,0.08999999999999986,0.02021622463086282,3.8888888888888924,929075005.0
2024-02-28,3.69,3.45,3.77,3.43,31709300.0,115818560.0,-6.5040650406503975,-0.23999999999999977,0.03412996779522661,9.214092140921405,929075005.0
2024-02-29,3.4,3.58,3.59,3.39,19684600.0,69854820.0,3.768115942028971,0.1299999999999999,0.02118730984480634,5.797101449275354,929075005.0
2024-03-01,3.62,3.77,3.93,3.56,46963497.0,178609831.0,5.307262569832405,0.18999999999999995,0.050548660492701555,10.33519553072626,929075005.0
2024-03-04,3.84,3.79,3.91,3.75,38777497.0,149605486.0,0.5305039787798504,0.020000000000000018,0.04173774645890942,4.244031830238731,929075005.0
2024-03-05,3.75,3.77,4.07,3.64,45317500.0,174972534.0,-0.527704485488123,-0.020000000000000018,0.048777009128557924,11.345646437994727,929075005.0
2024-03-06,3.7,3.82,3.86,3.7,30452700.0,116599253.0,1.3262599469495928,0.04999999999999982,0.03277743975041068,4.244031830238719,929075005.0
2024-03-07,3.82,3.74,3.87,3.74,23882600.0,91777260.0,-2.094240837696326,-0.07999999999999963,0.02570578249492354,3.4031413612565418,929075005.0
2024-03-08,3.75,3.8,3.84,3.72,18560300.0,70857273.0,1.6042780748662944,0.05999999999999961,0.019977181497849036,3.208556149732611,929075005.0
2024-03-11,3.83,4.04,4.04,3.83,36915750.0,145826852.0,6.315789473684208,0.2400000000000002,0.03973387487698046,5.526315789473683,929075005.0
2024-03-12,4.04,3.97,4.11,3.93,40252242.0,162374421.0,-1.7326732673267342,-0.06999999999999984,0.043325072554287476,4.455445544554459,929075005.0
2024-03-13,3.93,3.94,3.98,3.89,25302750.0,100462392.0,-0.7556675062972307,-0.03000000000000025,0.02723434584272343,2.267002518891684,929075005.0
2024-03-14,3.91,3.86,3.93,3.81,23471058.0,91630990.0,-2.0304568527918843,-0.08000000000000007,0.02526282364037982,3.04568527918782,929075005.0
2024-03-15,3.86,3.89,3.89,3.81,15699000.0,61096765.0,0.7772020725388629,0.03000000000000025,0.016897451675605028,2.072538860103629,929075005.0
2024-03-18,3.89,3.95,3.95,3.89,18387900.0,73044668.0,1.5424164524421524,0.06000000000000005,0.01979162059149358,1.5424164524421609,929075005.0
2024-03-19,3.94,3.93,4.0,3.92,19088300.0,76249535.0,-0.5063291139240533,-0.020000000000000018,0.020545488682046722,2.0253164556962044,929075005.0
2024-03-20,3.92,3.97,3.97,3.91,15344700.0,61247498.0,1.0178117048346147,0.040000000000000036,0.016516104638936012,1.5267175572519098,929075005.0
2024-03-21,3.98,3.96,3.99,3.9,14489500.0,57840763.0,-0.25188916876575096,-0.010000000000000231,0.015595619214834006,2.267002518891695,929075005.0
