date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,7.12,7.21,7.22,7.08,2442146.0,18121943.0,0.9803921568627416,0.07000000000000028,0.005935734182116882,1.9607843137254857,411431160.0
2023-07-18,7.21,7.22,7.27,7.17,1826435.0,13635784.0,0.1386962552011095,0.009999999999999787,0.004439223805994665,1.3869625520110906,411431160.0
2023-07-19,7.22,7.25,7.29,7.19,1885401.0,14129069.0,0.41551246537396835,0.03000000000000025,0.004582543043166687,1.3850415512465326,411431160.0
2023-07-20,7.25,7.21,7.3,7.19,2534971.0,19038367.0,-0.5517241379310311,-0.040000000000000036,0.006161349082067581,1.517241379310337,411431160.0
2023-07-21,7.15,7.25,7.31,7.15,2196049.0,16480461.0,0.554785020804438,0.040000000000000036,0.005337585514913357,2.219140083217743,411431160.0
2023-07-24,7.26,7.26,7.29,7.18,2007720.0,15039576.0,0.13793103448276334,0.009999999999999787,0.004879844297646294,1.5172413793103492,411431160.0
2023-07-25,7.28,7.38,7.41,7.26,4770616.0,36264485.0,1.6528925619834656,0.1200000000000001,0.011595174269250778,2.066115702479344,411431160.0
2023-07-26,7.47,7.4,7.47,7.31,3924360.0,29960920.0,0.27100271002711285,0.020000000000000462,0.009538314988101534,2.168021680216804,411431160.0
2023-07-27,7.37,7.33,7.44,7.29,2957001.0,22534880.0,-0.9459459459459474,-0.07000000000000028,0.007187109989432983,2.0270270270270316,411431160.0
2023-07-28,7.31,7.41,7.42,7.27,4383176.0,33521339.0,1.091405184174632,0.08000000000000007,0.010653485749596603,2.0463847203274264,411431160.0
2023-07-31,7.42,7.6,7.69,7.39,7169143.0,55992686.0,2.564102564102555,0.1899999999999995,0.017424890715618136,4.048582995951427,411431160.0
2023-08-01,7.59,7.57,7.84,7.54,6719460.0,52977169.0,-0.39473684210525883,-0.02999999999999936,0.016331918078348755,3.947368421052629,411431160.0
2023-08-02,7.56,7.61,7.71,7.53,4931289.0,38861081.0,0.5284015852047519,0.040000000000000036,0.011985696464993074,2.3778071334213964,411431160.0
2023-08-03,7.6,7.64,7.7,7.51,4460351.0,35088959.0,0.3942181340341522,0.02999999999999936,0.010841062694424992,2.4967148488830535,411431160.0
2023-08-04,7.7,7.51,7.72,7.51,4673130.0,36573375.0,-1.7015706806282727,-0.1299999999999999,0.011358230621132342,2.7486910994764395,411431160.0
2023-08-07,7.53,7.39,7.53,7.34,4561600.0,34886861.0,-1.5978695073235683,-0.1200000000000001,0.011087152465554627,2.529960053262322,411431160.0
2023-08-08,7.39,7.28,7.39,7.25,3516066.0,26563803.0,-1.4884979702300294,-0.10999999999999943,0.008545939981794282,1.8944519621109566,411431160.0
2023-08-09,7.27,7.19,7.28,7.18,2234072.0,16684249.0,-1.2362637362637319,-0.08999999999999986,0.005430001947348859,1.373626373626381,411431160.0
2023-08-10,7.19,7.21,7.26,7.17,1980429.0,14774546.0,0.2781641168289273,0.019999999999999574,0.00481351242331767,1.2517385257301787,411431160.0
2023-08-11,7.23,7.09,7.3,7.07,2596721.0,19206410.0,-1.664355062413314,-0.1200000000000001,0.006311434943332926,3.190013869625514,411431160.0
2023-08-14,7.11,7.14,7.17,7.0,2532550.0,18641115.0,0.7052186177715081,0.04999999999999982,0.006155464744089874,2.39774330042313,411431160.0
2023-08-15,7.14,7.29,7.4,7.14,4725322.0,35684014.0,2.1008403361344685,0.15000000000000036,0.011485085378560049,3.6414565826330634,411431160.0
2023-08-16,7.25,7.3,7.39,7.19,3397725.0,25649787.0,0.137174211248281,0.009999999999999787,0.008258307416482504,2.7434842249656968,411431160.0
2023-08-17,7.26,7.37,7.41,7.2,3145545.0,23782730.0,0.9589041095890538,0.07000000000000028,0.007645373772856679,2.876712328767123,411431160.0
2023-08-18,7.36,7.21,7.42,7.18,2914601.0,21987035.0,-2.170963364993217,-0.16000000000000014,0.007084055082264552,3.256445047489826,411431160.0
2023-08-21,7.15,7.24,7.34,7.15,3328230.0,25055353.0,0.4160887656033285,0.03000000000000025,0.008089397020877078,2.6352288488210753,411431160.0
2023-08-22,7.17,7.2,7.32,7.1,3208950.0,23824600.0,-0.5524861878453025,-0.040000000000000036,0.007799482178257962,3.03867403314918,411431160.0
2023-08-23,7.18,7.22,7.39,7.08,5419670.0,40692375.0,0.2777777777777768,0.019999999999999574,0.013172726149375754,4.30555555555555,411431160.0
2023-08-24,7.24,7.53,7.56,7.01,15276280.0,116201285.0,4.29362880886428,0.3100000000000005,0.0371296136150699,7.6177285318559536,411431160.0
2023-08-25,7.41,7.05,7.41,7.0,15331558.0,113929204.0,-6.3745019920318775,-0.4800000000000004,0.03726396901975047,5.4448871181938925,411431160.0
2023-08-28,7.36,7.15,7.41,7.11,10654432.0,79671905.0,1.4184397163120588,0.10000000000000053,0.02589602595972556,4.255319148936168,411431160.0
2023-08-29,7.11,7.17,7.22,7.03,6761923.0,49767535.0,0.2797202797202747,0.019999999999999574,0.016435126109553784,2.65734265734265,411431160.0
2023-08-30,7.14,7.05,7.24,7.04,5061042.0,37259618.0,-1.673640167364021,-0.1200000000000001,0.012301066355790844,2.7894002789400303,411431160.0
2023-08-31,7.01,6.9,7.04,6.89,4478257.0,32115140.0,-2.127659574468077,-0.14999999999999947,0.010884583948381547,2.1276595744680904,411431160.0
2023-09-01,6.94,6.99,7.03,6.88,2804042.0,20240106.0,1.304347826086949,0.08999999999999986,0.006815336981282604,2.173913043478266,411431160.0
2023-09-04,7.02,7.37,7.37,7.0,10391258.0,78166988.0,5.436337625178833,0.3799999999999999,0.025256370956443844,5.2932761087267535,411431160.0
2023-09-05,7.29,7.33,7.41,7.26,4945837.0,37512183.0,-0.5427408412483015,-0.040000000000000036,0.012021055964745111,2.0352781546811447,411431160.0
2023-09-06,7.33,7.4,7.47,7.28,6159600.0,47064549.0,0.9549795361528002,0.07000000000000028,0.014971155806478051,2.5920873124147272,411431160.0
2023-09-07,7.38,7.3,7.45,7.27,4382980.0,33348356.0,-1.3513513513513598,-0.10000000000000053,0.010653009363704976,2.4324324324324405,411431160.0
2023-09-08,7.26,7.38,7.45,7.26,6426799.0,49069990.0,1.0958904109588996,0.08000000000000007,0.015620593734319977,2.6027397260274023,411431160.0
2023-09-11,7.38,7.46,7.52,7.26,7602656.0,58366267.0,1.084010840108407,0.08000000000000007,0.018478561516828234,3.5230352303523005,411431160.0
2023-09-12,7.46,7.48,7.52,7.41,4174310.0,32224007.0,0.2680965147453085,0.020000000000000462,0.010145828526939963,1.474530831099188,411431160.0
2023-09-13,7.47,7.5,7.52,7.41,4566930.0,35316997.0,0.2673796791443861,0.019999999999999574,0.011100107245158582,1.47058823529411,411431160.0
2023-09-14,7.54,7.46,7.58,7.42,4110200.0,31823420.0,-0.5333333333333301,-0.040000000000000036,0.009990006590652979,2.1333333333333355,411431160.0
2023-09-15,7.46,7.51,7.56,7.42,5185052.0,40323159.0,0.6702412868632601,0.04999999999999982,0.012602477653855873,1.8766756032171539,411431160.0
2023-09-18,7.53,7.48,7.55,7.4,4784952.0,36919296.0,-0.3994673768308865,-0.02999999999999936,0.011630018494466971,1.9973368841544537,411431160.0
2023-09-19,7.44,7.55,7.68,7.43,10276178.0,80345857.0,0.9358288770053402,0.0699999999999994,0.024976664382931037,3.3422459893048124,411431160.0
2023-09-20,7.45,7.39,7.54,7.39,6189500.0,47676626.0,-2.119205298013249,-0.16000000000000014,0.015043828960353903,1.9867549668874218,411431160.0
2023-09-21,7.4,7.29,7.43,7.21,4436297.0,33438700.0,-1.3531799729363914,-0.09999999999999964,0.010782598478929015,2.976995940460078,411431160.0
2023-09-22,7.29,7.42,7.44,7.19,4080602.0,31003591.0,1.7832647462276974,0.1299999999999999,0.009918067459936676,3.4293552812071333,411431160.0
2023-09-25,7.4,7.35,7.44,7.3,2714029.0,20655286.0,-0.9433962264150941,-0.07000000000000028,0.0065965567605526035,1.8867924528301963,411431160.0
2023-09-26,7.34,7.26,7.37,7.26,2177650.0,16431014.0,-1.224489795918371,-0.08999999999999986,0.0052928660046069435,1.4965986394557869,411431160.0
2023-09-27,7.27,7.31,7.4,7.24,2921970.0,22174618.0,0.688705234159781,0.04999999999999982,0.007101965733465594,2.203856749311297,411431160.0
2023-09-28,7.33,7.3,7.35,7.25,3607070.0,27216736.0,-0.1367989056087482,-0.009999999999999787,0.008767128867925317,1.3679890560875465,411431160.0
2023-10-09,7.3,7.12,7.32,7.09,4476106.0,33077214.0,-2.465753424657535,-0.17999999999999972,0.01087935585627496,3.1506849315068552,411431160.0
2023-10-10,7.17,7.12,7.22,7.11,2139660.0,15823207.0,0.0,0.0,0.0052005297800001345,1.544943820224711,411431160.0
2023-10-11,7.11,7.26,7.48,7.02,5971170.0,44546821.0,1.96629213483146,0.13999999999999968,0.014513169104644383,6.460674157303383,411431160.0
2023-10-12,7.31,7.24,7.4,7.21,3119227.0,23460104.0,-0.2754820936639035,-0.019999999999999574,0.0075814068142043495,2.6170798898071683,411431160.0
2023-10-13,7.25,7.12,7.25,7.09,2850460.0,21041403.0,-1.6574585635359185,-0.1200000000000001,0.006928157799229402,2.2099447513812174,411431160.0
2023-10-16,7.16,7.18,7.18,7.07,3184063.0,23491493.0,0.8426966292134797,0.05999999999999961,0.007738993322722567,1.544943820224711,411431160.0
2023-10-17,7.2,7.1,7.28,7.07,3505500.0,25793021.0,-1.1142061281337101,-0.08000000000000007,0.00852025889337113,2.9247910863509743,411431160.0
2023-10-18,7.08,6.94,7.1,6.94,3432361.0,24793759.0,-2.2535211267605493,-0.15999999999999925,0.008342491609045849,2.2535211267605533,411431160.0
2023-10-19,6.94,6.94,7.04,6.9,2418036.0,17422921.0,0.0,0.0,0.005877133856366154,2.0172910662824157,411431160.0
2023-10-20,6.96,6.9,7.0,6.89,2404010.0,17243486.0,-0.5763688760806907,-0.040000000000000036,0.005843043098631616,1.5850144092219065,411431160.0
2023-10-23,6.9,6.76,6.94,6.72,3836407.0,27042515.0,-2.0289855072463836,-0.14000000000000057,0.009324541680314151,3.188405797101458,411431160.0
2023-10-24,6.8,6.99,7.02,6.77,3860242.0,27724202.0,3.4023668639053373,0.23000000000000043,0.009382473607492442,3.698224852071006,411431160.0
2023-10-25,7.01,7.12,7.15,6.99,3384881.0,24870139.0,1.859799713876975,0.1299999999999999,0.008227089557339314,2.2889842632331923,411431160.0
2023-10-26,7.13,7.12,7.18,7.08,2263500.0,16661202.0,0.0,0.0,0.005501527886220383,1.404494382022467,411431160.0
2023-10-27,7.12,7.16,7.24,7.08,4074886.0,30313904.0,0.561797752808979,0.040000000000000036,0.009904174491791045,2.247191011235957,411431160.0
2023-10-30,7.12,7.29,7.32,7.12,5645208.0,42521866.0,1.8156424581005526,0.1299999999999999,0.013720905339303906,2.793296089385477,411431160.0
2023-10-31,7.31,7.33,7.39,7.26,3883551.0,29453345.0,0.5486968449931462,0.040000000000000036,0.009439127070492182,1.7832647462277078,411431160.0
2023-11-01,7.3,7.37,7.39,7.27,2808591.0,21393119.0,0.5457025920873049,0.040000000000000036,0.006826393508940839,1.6371077762619386,411431160.0
2023-11-02,7.35,7.33,7.42,7.31,2575626.0,19594096.0,-0.5427408412483015,-0.040000000000000036,0.006260162696476368,1.4925373134328401,411431160.0
2023-11-03,7.34,7.3,7.38,7.29,3047158.0,23117686.0,-0.4092769440654842,-0.03000000000000025,0.007406240207960914,1.227830832196451,411431160.0
2023-11-06,7.34,7.37,7.38,7.3,3966198.0,30116591.0,0.9589041095890538,0.07000000000000028,0.00964000393164193,1.0958904109589052,411431160.0
2023-11-07,7.38,7.37,7.41,7.31,3185741.0,24275783.0,0.0,0.0,0.007743071769284563,1.356852103120767,411431160.0
2023-11-08,7.4,7.37,7.42,7.34,2692907.0,20551072.0,0.0,0.0,0.006545218889108933,1.085481682496609,411431160.0
2023-11-09,7.37,7.37,7.42,7.32,2895373.0,22088045.0,0.0,0.0,0.0070373206540797735,1.356852103120755,411431160.0
2023-11-10,7.36,7.53,7.58,7.29,6746482.0,52217762.0,2.170963364993228,0.16000000000000014,0.016397596137346523,3.934871099050204,411431160.0
2023-11-13,7.5,7.79,7.81,7.5,10785087.0,85944546.0,3.452855245683928,0.2599999999999998,0.02621358819784092,4.116865869853912,411431160.0
2023-11-14,7.79,7.74,7.91,7.73,6420320.0,51657986.0,-0.6418485237483895,-0.04999999999999982,0.015604846263953366,2.3106546854942196,411431160.0
2023-11-15,7.8,7.68,7.8,7.65,4622630.0,36745289.0,-0.7751937984496138,-0.0600000000000005,0.01123548833783032,1.937984496124024,411431160.0
2023-11-16,7.68,7.67,7.71,7.62,2840397.0,22530784.0,-0.13020833333332593,-0.009999999999999787,0.006903699272558743,1.1718749999999982,411431160.0
2023-11-17,7.68,7.72,7.76,7.62,3324752.0,26551614.0,0.6518904823989535,0.04999999999999982,0.008080943601840949,1.8252933507170752,411431160.0
2023-11-20,7.75,7.81,7.84,7.72,3471422.0,28000667.0,1.1658031088082943,0.08999999999999986,0.008437430942274766,1.5544041450777215,411431160.0
2023-11-21,7.84,8.59,8.59,7.83,23731493.0,205438959.0,9.98719590268886,0.7800000000000002,0.0576803492472471,9.731113956466068,411431160.0
2023-11-22,8.84,9.03,9.45,8.68,56746664.0,532430538.0,5.122235157159483,0.4399999999999995,0.1379250516659944,8.963911525029099,411431160.0
2023-11-23,8.73,8.62,8.82,8.37,36012939.0,318764811.0,-4.540420819490587,-0.41000000000000014,0.08753089824309855,4.983388704318949,411431160.0
2023-11-24,8.6,8.63,8.78,8.52,24514946.0,218927310.0,0.11600928074246841,0.010000000000001563,0.05958456330823363,3.016241299303942,411431160.0
2023-11-27,8.56,8.36,8.58,8.31,20349590.0,176980357.0,-3.128621089223649,-0.27000000000000135,0.049460497838812206,3.1286210892236337,411431160.0
2023-11-28,8.39,8.4,8.47,8.3,10669734.0,92437068.0,0.4784688995215447,0.040000000000000924,0.025933218086836202,2.0334928229665064,411431160.0
2023-11-29,8.36,8.27,8.49,8.18,14006640.0,120277026.0,-1.5476190476190532,-0.13000000000000078,0.034043702475038594,3.690476190476196,411431160.0
2023-11-30,8.3,8.29,8.33,8.19,10566860.0,90434760.0,0.24183796856105388,0.019999999999999574,0.025683178687778533,1.6928657799274556,411431160.0
2023-12-01,8.28,8.41,8.46,8.26,12755304.0,110801309.0,1.4475271411338975,0.120000000000001,0.031002279943988686,2.4125452352231735,411431160.0
2023-12-04,8.44,8.39,8.58,8.33,11935960.0,103845497.0,-0.23781212841854638,-0.019999999999999574,0.029010831362408233,2.972651605231867,411431160.0
2023-12-05,8.32,8.36,8.49,8.22,12071238.0,104936905.0,-0.35756853396902155,-0.030000000000001137,0.029339629988161326,3.2181168057210914,411431160.0
2023-12-06,8.35,8.42,8.67,8.32,12712713.0,111427017.0,0.7177033492822948,0.0600000000000005,0.030898760803629945,4.1866028708133936,411431160.0
2023-12-07,8.41,8.38,8.49,8.32,8302142.0,71998935.0,-0.47505938242279333,-0.03999999999999915,0.020178690403517323,2.0190023752969113,411431160.0
2023-12-08,8.29,8.08,8.39,8.07,13286505.0,112793026.0,-3.5799522673031103,-0.3000000000000007,0.032293385362450425,3.818615751789979,411431160.0
2023-12-11,8.08,8.23,8.25,7.94,9255061.0,78076225.0,1.8564356435643692,0.15000000000000036,0.022494798400782282,3.8366336633663316,411431160.0
2023-12-12,8.27,8.37,8.4,8.18,6655550.0,57206986.0,1.7010935601457833,0.1399999999999988,0.016176582250114455,2.6731470230862775,411431160.0
2023-12-13,8.44,8.39,8.53,8.36,7993400.0,69919472.0,0.2389486260454099,0.02000000000000135,0.019428280541512705,2.0310633213859015,411431160.0
2023-12-14,8.44,8.37,8.49,8.34,5409220.0,47068273.0,-0.23837902264601807,-0.02000000000000135,0.013147327003623158,1.7878426698450578,411431160.0
2023-12-15,8.37,8.41,8.51,8.29,5967800.0,51951383.0,0.4778972520908198,0.040000000000000924,0.014504978183956704,2.6284348864994107,411431160.0
2023-12-18,8.43,8.31,8.46,8.25,5109510.0,44010880.0,-1.189060642092743,-0.09999999999999964,0.012418869781277627,2.497027348394778,411431160.0
2023-12-19,8.29,8.27,8.35,8.18,4115660.0,35037036.0,-0.48134777376656057,-0.040000000000000924,0.010003277340491177,2.045728038507821,411431160.0
2023-12-20,8.29,8.19,8.31,8.12,4610660.0,39218616.0,-0.96735187424426,-0.08000000000000007,0.011206394770877344,2.2974607013301243,411431160.0
2023-12-21,8.19,8.24,8.28,8.02,4796404.0,40395153.0,0.6105006105006083,0.05000000000000071,0.011657853041563502,3.174603174603172,411431160.0
2023-12-22,8.23,7.99,8.24,7.92,5920360.0,49102022.0,-3.033980582524276,-0.25,0.014389673353860705,3.883495145631071,411431160.0
2023-12-25,7.98,7.9,7.98,7.74,5866300.0,47719968.0,-1.126408010012514,-0.08999999999999986,0.014258278347220954,3.003754693366711,411431160.0
2023-12-26,7.96,7.74,7.97,7.74,4314700.0,34971093.0,-2.0253164556962022,-0.16000000000000014,0.010487052074519587,2.9113924050632853,411431160.0
2023-12-27,7.79,7.91,7.92,7.76,3375110.0,27438500.0,2.1963824289405576,0.16999999999999993,0.00820334074842557,2.0671834625323013,411431160.0
2023-12-28,7.92,7.92,8.02,7.81,5398926.0,44197801.0,0.12642225031604948,0.009999999999999787,0.013122307022151652,2.654867256637168,411431160.0
2023-12-29,7.97,7.95,7.99,7.9,5014970.0,41222251.0,0.37878787878788955,0.03000000000000025,0.012189086504775185,1.1363636363636347,411431160.0
2024-01-02,7.98,8.09,8.17,7.95,4325022.0,36187651.0,1.7610062893081757,0.13999999999999968,0.010512140111118468,2.767295597484274,411431160.0
2024-01-03,8.08,8.14,8.18,8.04,3397720.0,28567336.0,0.6180469715698411,0.05000000000000071,0.008258295263781188,1.7305315203955574,411431160.0
2024-01-04,8.11,8.17,8.2,8.08,3270949.0,27596374.0,0.3685503685503688,0.02999999999999936,0.007950173244048895,1.4742014742014646,411431160.0
2024-01-05,8.13,7.99,8.19,7.99,3949362.0,33061844.0,-2.2031823745410017,-0.17999999999999972,0.00959908335576722,2.4479804161566623,411431160.0
2024-01-08,8.05,7.92,8.1,7.87,3353565.0,27719154.0,-0.8760951188986232,-0.07000000000000028,0.008150974758450478,2.8785982478097565,411431160.0
2024-01-09,7.91,8.0,8.07,7.9,5423909.0,44856299.0,1.0101010101010166,0.08000000000000007,0.013183029209552334,2.1464646464646457,411431160.0
2024-01-10,7.92,7.99,8.02,7.87,3998939.0,32954159.0,-0.12499999999999734,-0.009999999999999787,0.009719582250406119,1.8749999999999933,411431160.0
2024-01-11,7.94,8.0,8.04,7.93,3751700.0,31026849.0,0.12515644555695093,0.009999999999999787,0.009118657906221784,1.3767209011264008,411431160.0
2024-01-12,8.0,7.95,8.14,7.95,3604424.0,30014616.0,-0.6249999999999978,-0.04999999999999982,0.008760697658388343,2.375000000000005,411431160.0
2024-01-15,7.94,7.99,8.06,7.86,4388985.0,36349073.0,0.5031446540880502,0.040000000000000036,0.010667604757986731,2.5157232704402537,411431160.0
2024-01-16,8.04,7.94,8.04,7.83,5064942.0,41474275.0,-0.6257822277847325,-0.04999999999999982,0.01231054546281813,2.628285356695858,411431160.0
2024-01-17,7.95,7.79,7.98,7.77,3543820.0,28909333.0,-1.8891687657430767,-0.15000000000000036,0.008613397196264862,2.6448362720403127,411431160.0
2024-01-18,7.79,7.69,7.79,7.41,6696470.0,52283847.0,-1.2836970474967901,-0.09999999999999964,0.016276039957693045,4.878048780487804,411431160.0
2024-01-19,7.69,7.6,7.74,7.56,4415029.0,34844310.0,-1.170351105331613,-0.09000000000000075,0.010730905748606887,2.3407022106632067,411431160.0
2024-01-22,7.55,7.03,7.59,6.97,6600110.0,49669100.0,-7.499999999999996,-0.5699999999999994,0.016041833097911202,8.157894736842106,411431160.0
2024-01-23,6.99,6.96,7.06,6.77,6351474.0,45247908.0,-0.9957325746799417,-0.07000000000000028,0.01543751328897889,4.125177809388337,411431160.0
2024-01-24,6.96,7.2,7.22,6.91,7054179.0,51697778.0,3.4482758620689724,0.2400000000000002,0.017145466084775882,4.454022988505741,411431160.0
2024-01-25,7.28,7.51,7.51,7.15,4787029.0,36443923.0,4.30555555555554,0.3099999999999996,0.011635066726594067,4.999999999999992,411431160.0
2024-01-26,7.51,7.61,7.73,7.44,4825144.0,37991662.0,1.331557922769644,0.10000000000000053,0.011727706768733802,3.8615179760319576,411431160.0
2024-01-29,7.65,7.34,7.67,7.31,4870400.0,37497131.0,-3.5479632063074917,-0.27000000000000046,0.011837703298894522,4.7306176084099905,411431160.0
2024-01-30,7.24,7.01,7.38,6.99,4765750.0,35203394.0,-4.495912806539515,-0.33000000000000007,0.011583347260329042,5.313351498637598,411431160.0
2024-01-31,6.92,6.57,7.03,6.54,7418700.0,51694381.0,-6.276747503566327,-0.4399999999999995,0.018031449052133046,6.990014265335239,411431160.0
2024-02-01,6.51,6.43,6.56,6.25,6654600.0,44138028.0,-2.130898021308991,-0.14000000000000057,0.01617427323686422,4.718417047184165,411431160.0
2024-02-02,6.37,6.03,6.56,5.81,8000670.0,50925207.0,-6.220839813374801,-0.39999999999999947,0.01944595056922767,11.66407465007776,411431160.0
2024-02-05,6.16,5.52,6.28,5.43,19046828.0,112746712.0,-8.457711442786076,-0.5100000000000007,0.04629408234417636,14.096185737976791,411431160.0
2024-02-06,5.37,5.38,5.68,4.97,19264808.0,104349475.0,-2.53623188405796,-0.13999999999999968,0.04682389151079369,12.86231884057971,411431160.0
2024-02-07,5.47,4.96,5.47,4.88,20952389.0,108891804.0,-7.80669144981413,-0.41999999999999993,0.05092562507905332,10.966542750929365,411431160.0
2024-02-08,4.92,5.45,5.45,4.89,17366528.0,92455143.0,9.879032258064523,0.4900000000000002,0.04221004553957459,11.290322580645173,411431160.0
2024-02-19,5.56,5.85,5.91,5.55,16172496.0,97213499.0,7.339449541284404,0.39999999999999947,0.03930790268777892,6.605504587155969,411431160.0
2024-02-20,5.81,5.91,5.96,5.76,8114923.0,49355753.0,1.0256410256410442,0.0600000000000005,0.01972364708594264,3.4188034188034218,411431160.0
2024-02-21,5.86,6.05,6.34,5.81,8440129.0,53476691.0,2.368866328257191,0.13999999999999968,0.02051407336284398,8.9678510998308,411431160.0
2024-02-22,6.03,6.17,6.17,5.98,5791859.0,36477976.0,1.983471074380172,0.1200000000000001,0.01407734649947272,3.140495867768587,411431160.0
2024-02-23,6.14,6.34,6.36,6.13,6907657.0,44901555.0,2.7552674230145957,0.16999999999999993,0.01678933846430105,3.7277147487844475,411431160.0
2024-02-26,6.39,6.51,6.62,6.39,8639074.0,58290505.0,2.681388012618302,0.16999999999999993,0.020997617195547366,3.6277602523659374,411431160.0
2024-02-27,6.44,6.66,6.67,6.39,5705826.0,38927581.0,2.304147465437789,0.15000000000000036,0.013868239828991076,4.3010752688172085,411431160.0
2024-02-28,6.66,6.07,6.76,6.07,12304996.0,81446009.0,-8.858858858858854,-0.5899999999999999,0.02990778821905468,10.360360360360353,411431160.0
2024-02-29,6.07,6.32,6.32,5.95,8733874.0,56049514.0,4.1186161449752845,0.25,0.021228032412518295,6.095551894563428,411431160.0
2024-03-01,6.36,6.44,6.44,6.25,5718440.0,37584929.0,1.8987341772152,0.1200000000000001,0.013898898663873685,3.0063291139240564,411431160.0
2024-03-04,6.41,6.5,6.77,6.22,9225443.0,61803765.0,0.9316770186335255,0.05999999999999961,0.022422810659260713,8.54037267080745,411431160.0
2024-03-05,6.4,6.25,6.49,6.22,7923500.0,51580738.0,-3.8461538461538436,-0.25,0.0192583857771006,4.15384615384616,411431160.0
2024-03-06,6.31,6.32,6.42,6.25,5152500.0,33724183.0,1.1200000000000099,0.07000000000000028,0.012523358707201468,2.719999999999999,411431160.0
2024-03-07,6.33,6.35,6.48,6.29,5395743.0,35608101.0,0.4746835443037778,0.02999999999999936,0.01311457061249323,3.0063291139240564,411431160.0
2024-03-08,6.31,6.39,6.43,6.26,4561870.0,29996148.0,0.6299212598425141,0.040000000000000036,0.011087808711425746,2.6771653543307075,411431160.0
2024-03-11,6.53,6.66,6.86,6.49,12611560.0,87313943.0,4.225352112676073,0.27000000000000046,0.030652904364365595,5.790297339593116,411431160.0
2024-03-12,6.69,6.76,6.89,6.67,8159110.0,57000509.0,1.501501501501501,0.09999999999999964,0.019831045368561777,3.3033033033032995,411431160.0
2024-03-13,6.83,6.72,6.85,6.62,5589751.0,38900967.0,-0.591715976331364,-0.040000000000000036,0.013586114867916178,3.4023668639053186,411431160.0
2024-03-14,6.76,6.68,6.76,6.58,4428756.0,30594343.0,-0.5952380952380931,-0.040000000000000036,0.010764269774802666,2.6785714285714244,411431160.0
2024-03-15,6.58,6.77,6.77,6.58,5593191.0,38736101.0,1.3473053892215647,0.08999999999999986,0.013594475926422296,2.8443113772455018,411431160.0
2024-03-18,6.83,6.9,6.91,6.75,6064953.0,42851361.0,1.9202363367799125,0.13000000000000078,0.014741112462167425,2.3633677991137394,411431160.0
2024-03-19,6.92,6.96,7.04,6.89,6476297.0,46686342.0,0.8695652173912993,0.05999999999999961,0.015740900616278065,2.173913043478266,411431160.0
2024-03-20,6.92,7.0,7.03,6.88,3583120.0,25889284.0,0.5747126436781658,0.040000000000000036,0.008708917428616734,2.1551724137931085,411431160.0
2024-03-21,7.02,7.0,7.08,6.94,4134189.0,29937854.0,0.0,0.0,0.010048312821031835,1.9999999999999956,411431160.0
2024-03-22,7.05,6.98,7.05,6.88,4248842.0,30621572.0,-0.28571428571427804,-0.019999999999999574,0.010326981553852168,2.4285714285714275,411431160.0
