date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-14,24.66,24.53,24.89,24.18,14837391.0,366508783.0,-0.04074979625101616,-0.00999999999999801,0.018858790968067623,2.8932355338223346,786762578.0000001
2023-07-17,24.36,24.32,24.77,24.11,10227905.0,250055022.0,-0.8560945780676787,-0.21000000000000085,0.01299998917843802,2.6905829596412563,786762578.0000001
2023-07-18,24.55,24.01,24.55,23.97,16031540.0,389302396.0,-1.2746710526315708,-0.3099999999999987,0.020376591932922357,2.384868421052639,786762578.0000001
2023-07-19,23.96,23.82,24.0,23.65,10929261.0,261110159.0,-0.791336942940446,-0.19000000000000128,0.013891434729626907,1.4577259475218718,786762578.0000001
2023-07-20,23.99,23.18,24.03,23.13,17433035.0,411594112.0,-2.686817800167929,-0.6400000000000006,0.022157936189995044,3.7783375314861547,786762578.0000001
2023-07-21,23.19,22.84,23.19,22.74,11858432.0,273247305.0,-1.4667817083692802,-0.33999999999999986,0.015072440316295774,1.941328731665241,786762578.0000001
2023-07-24,22.84,22.57,23.08,22.5,12885575.0,294199139.0,-1.1821366024518332,-0.2699999999999996,0.016377971398634568,2.5394045534150536,786762578.0000001
2023-07-25,22.91,23.33,23.43,22.79,19861014.0,463346263.0,3.36730172795745,0.759999999999998,0.025243973919664486,2.8356225077536577,786762578.0000001
2023-07-26,23.38,22.79,23.44,22.64,16470575.0,378217165.0,-2.314616373767675,-0.5399999999999991,0.020934619236554482,3.4290612944706425,786762578.0000001
2023-07-27,22.72,22.59,23.1,22.53,13370402.0,306065751.0,-0.8775778850372951,-0.1999999999999993,0.016994201775570466,2.501096972356298,786762578.0000001
2023-07-28,22.45,22.79,22.9,22.11,13943741.0,315857967.0,0.8853474988933074,0.1999999999999993,0.017722933690422674,3.4971226206285926,786762578.0000001
2023-07-31,22.81,23.06,23.25,22.62,16777084.0,387998809.0,1.184730144800339,0.2699999999999996,0.021324201822929097,2.7643703378674815,786762578.0000001
2023-08-01,23.17,22.75,23.2,22.67,14280714.0,327069887.0,-1.3443191673894184,-0.3099999999999987,0.018151236979652072,2.298352124891577,786762578.0000001
2023-08-02,22.7,23.09,23.25,22.49,18054420.0,417617463.0,1.4945054945054936,0.33999999999999986,0.022947736083095704,3.3406593406593474,786762578.0000001
2023-08-03,22.96,23.26,23.32,22.81,15154356.0,352108814.0,0.7362494586401036,0.1700000000000017,0.019261663459544966,2.2087483759203184,786762578.0000001
2023-08-04,23.25,23.62,23.67,23.07,22136728.0,520307807.0,1.5477214101461634,0.35999999999999943,0.02813647804179115,2.579535683576962,786762578.0000001
2023-08-07,23.6,23.16,23.85,23.06,18065456.0,423419251.0,-1.9475021168501305,-0.46000000000000085,0.022961763186453942,3.344623200677403,786762578.0000001
2023-08-08,23.11,22.8,23.29,22.73,11522200.0,264841200.0,-1.5544041450777146,-0.35999999999999943,0.014645078861389361,2.417962003454226,786762578.0000001
2023-08-09,22.62,22.61,22.81,22.52,7747810.0,176221555.0,-0.8333333333333415,-0.19000000000000128,0.009847710372416822,1.2719298245613997,786762578.0000001
2023-08-10,22.54,22.51,22.75,22.34,8890487.0,200754503.0,-0.4422821760282969,-0.09999999999999787,0.011300088805189713,1.8133569217160557,786762578.0000001
2023-08-11,22.53,21.84,22.6,21.84,17818031.0,395016816.0,-2.9764549089293713,-0.6700000000000017,0.022647278223748967,3.3762772101288383,786762578.0000001
2023-08-14,21.42,21.97,21.98,21.37,10743134.0,233496702.0,0.5952380952380931,0.129999999999999,0.01365486145427725,2.7930402930402902,786762578.0000001
2023-08-15,21.99,23.53,23.63,21.99,45044217.0,1049858287.0,7.100591715976345,1.5600000000000023,0.05725261757429443,7.464724624487941,786762578.0000001
2023-08-16,23.27,23.35,23.82,23.27,27476511.0,650255708.0,-0.7649808754781162,-0.17999999999999972,0.03492351030452798,2.337441563960904,786762578.0000001
2023-08-17,23.4,24.34,24.56,23.08,32945777.0,793213804.0,4.2398286937901375,0.9899999999999984,0.04187511953574385,6.338329764453963,786762578.0000001
2023-08-18,24.3,23.19,24.31,23.1,23111691.0,549899041.0,-4.724732949876742,-1.1499999999999986,0.02937568670176379,4.971240755957261,786762578.0000001
2023-08-21,23.17,22.57,23.44,22.53,15458815.0,355726173.0,-2.6735661923242837,-0.620000000000001,0.019648640431395806,3.924105217766279,786762578.0000001
2023-08-22,22.71,23.07,23.15,22.31,17303026.0,395311493.0,2.215330084182554,0.5,0.02199269065896014,3.7217545414266717,786762578.0000001
2023-08-23,22.9,22.23,22.98,22.21,12416277.0,281483507.0,-3.6410923276983143,-0.8399999999999999,0.015781478869474137,3.3376679670567815,786762578.0000001
2023-08-24,22.22,22.07,22.68,21.86,12251164.0,272234578.0,-0.7197480881691365,-0.16000000000000014,0.015571615049540395,3.688708951866848,786762578.0000001
2023-08-25,21.91,20.63,21.91,20.52,22396904.0,471473033.0,-6.524694154961496,-1.4400000000000013,0.02846716992683401,6.298142274580881,786762578.0000001
2023-08-28,21.89,21.13,22.21,21.06,19413413.0,420298142.0,2.423654871546299,0.5,0.024675058960417405,5.574406204556482,786762578.0000001
2023-08-29,21.12,23.06,23.09,21.12,23833709.0,536911050.0,9.133932796971123,1.9299999999999997,0.030293394305289385,9.323237103644102,786762578.0000001
2023-08-30,22.98,23.01,23.27,22.62,16188969.0,374289999.0,-0.21682567215957071,-0.04999999999999716,0.020576689147002107,2.818733738074582,786762578.0000001
2023-08-31,23.28,23.13,23.5,22.81,15096173.0,350183549.0,0.5215123859191539,0.11999999999999744,0.019187711035234315,2.9986962190352076,786762578.0000001
2023-09-01,23.05,23.13,23.25,22.71,10054768.0,232287748.0,0.0,0.0,0.012779926601948776,2.334630350194549,786762578.0000001
2023-09-04,23.37,23.25,23.47,22.99,13670882.0,318369145.0,0.5188067444876765,0.120000000000001,0.01737612131318223,2.0752269779507153,786762578.0000001
2023-09-05,23.13,23.01,23.33,22.92,12100840.0,280669268.0,-1.0322580645161228,-0.23999999999999844,0.015380548514090611,1.7634408602150389,786762578.0000001
2023-09-06,22.87,22.96,23.02,22.65,8860250.0,203140703.0,-0.21729682746631784,-0.05000000000000071,0.011261656626479759,1.6079965232507647,786762578.0000001
2023-09-07,22.96,22.3,22.96,22.28,9709486.0,219734027.0,-2.8745644599303177,-0.6600000000000001,0.0123410623121935,2.9616724738675946,786762578.0000001
2023-09-08,22.19,22.51,22.86,22.12,7612665.0,172478782.0,0.9417040358744355,0.21000000000000085,0.009675936823726253,3.318385650224208,786762578.0000001
2023-09-11,22.47,22.24,22.68,22.07,13708160.0,307427709.0,-1.1994669035984118,-0.2700000000000031,0.017423502824507747,2.7099067081297177,786762578.0000001
2023-09-12,22.3,22.58,22.77,22.23,9710401.0,219761324.0,1.5287769784172678,0.33999999999999986,0.012342225305993135,2.428057553956831,786762578.0000001
2023-09-13,22.65,22.02,22.71,21.83,10201111.0,226449590.0,-2.4800708591674048,-0.5599999999999987,0.012965933161096534,3.8972542072630763,786762578.0000001
2023-09-14,22.1,21.81,22.22,21.69,6073073.0,133470227.0,-0.95367847411445,-0.21000000000000085,0.007719066933048764,2.406902815622151,786762578.0000001
2023-09-15,21.88,21.76,22.08,21.66,7070075.0,154843673.0,-0.22925263640530824,-0.04999999999999716,0.008986287855699205,1.9257221458046685,786762578.0000001
2023-09-18,21.69,22.05,22.18,21.51,7827038.0,172869316.0,1.332720588235281,0.28999999999999915,0.009948411654119114,3.07904411764705,786762578.0000001
2023-09-19,21.98,21.55,22.04,21.5,6467058.0,140650221.0,-2.26757369614512,-0.5,0.008219834268731576,2.4489795918367308,786762578.0000001
2023-09-20,21.55,21.55,22.0,21.5,8655080.0,188902813.0,0.0,0.0,0.01100087909875144,2.320185614849188,786762578.0000001
2023-09-21,21.53,21.4,21.75,21.35,5418550.0,116990628.0,-0.6960556844547661,-0.15000000000000213,0.006887147598929139,1.8561484918793436,786762578.0000001
2023-09-22,21.26,21.91,21.95,21.26,9176249.0,200072090.0,2.3831775700934754,0.5100000000000016,0.011663301301552244,3.22429906542055,786762578.0000001
2023-09-25,22.21,22.0,22.53,21.88,10735156.0,238371738.0,0.4107713372889066,0.08999999999999986,0.0136447211651696,2.9666818804199093,786762578.0000001
2023-09-26,22.1,22.3,22.56,22.01,12100791.0,271090584.0,1.3636363636363669,0.3000000000000007,0.015380486233548336,2.499999999999987,786762578.0000001
2023-09-27,22.25,21.87,22.34,21.83,13271547.0,293799388.0,-1.9282511210762299,-0.4299999999999997,0.016868553959108103,2.2869955156950743,786762578.0000001
2023-09-28,22.01,21.97,22.2,21.86,9967597.0,220433467.0,0.4572473708276181,0.09999999999999787,0.012669129517240458,1.5546410608138996,786762578.0000001
2023-10-09,21.97,21.88,22.02,21.49,8186654.0,178928548.0,-0.4096495220755614,-0.08999999999999986,0.01040549490903722,2.4123805188894,786762578.0000001
2023-10-10,21.97,21.66,22.06,21.6,7936137.0,173304476.0,-1.0054844606946944,-0.21999999999999886,0.010087079917011507,2.102376599634357,786762578.0000001
2023-10-11,21.67,21.75,22.11,21.43,10487084.0,229094332.0,0.41551246537396835,0.08999999999999986,0.013329413845100292,3.1394275161588165,786762578.0000001
2023-10-12,21.79,21.52,21.95,21.38,9310164.0,201191842.0,-1.0574712643678152,-0.23000000000000043,0.011833511481528546,2.620689655172415,786762578.0000001
2023-10-13,21.41,21.07,21.51,20.99,9069607.0,192583450.0,-2.091078066914498,-0.4499999999999993,0.011527755962993958,2.4163568773234347,786762578.0000001
2023-10-16,21.01,20.72,21.15,20.61,7678511.0,160283884.0,-1.6611295681063232,-0.3500000000000014,0.009759629162229928,2.5628856193640206,786762578.0000001
2023-10-17,20.73,20.59,20.86,20.46,5297215.0,109486374.0,-0.6274131274131234,-0.129999999999999,0.0067329269949084935,1.930501930501924,786762578.0000001
2023-10-18,20.45,19.87,20.45,19.87,11041184.0,221854090.0,-3.496843127731908,-0.7199999999999989,0.014033692385404735,2.816901408450696,786762578.0000001
2023-10-19,19.73,19.72,20.16,19.63,8711121.0,173673028.0,-0.7549068948163207,-0.15000000000000213,0.011072108973642617,2.66733769501762,786762578.0000001
2023-10-20,19.62,19.24,19.8,19.19,9827917.0,191944627.0,-2.4340770791075106,-0.4800000000000004,0.012491591840810709,3.0933062880324513,786762578.0000001
2023-10-23,19.23,18.54,19.31,18.41,9548988.0,179933853.0,-3.63825363825363,-0.6999999999999993,0.012137064302516938,4.677754677754671,786762578.0000001
2023-10-24,18.73,18.7,19.0,18.56,10583013.0,199281321.0,0.8629989212513456,0.16000000000000014,0.01345134262346677,2.3732470334412152,786762578.0000001
2023-10-25,18.85,18.88,19.34,18.83,9604319.0,183577903.0,0.9625668449197766,0.17999999999999972,0.012207391745060856,2.727272727272736,786762578.0000001
2023-10-26,18.69,18.85,18.86,18.35,9758339.0,182155185.0,-0.15889830508473146,-0.029999999999997584,0.012403156012842287,2.7012711864406675,786762578.0000001
2023-10-27,18.79,19.22,19.32,18.53,9848123.0,187366620.0,1.9628647214853912,0.36999999999999744,0.012517274302794812,4.190981432360738,786762578.0000001
2023-10-30,19.08,19.48,19.5,18.33,16444557.0,314006129.0,1.3527575442247697,0.26000000000000156,0.020901549539637607,6.087408949011456,786762578.0000001
2023-10-31,19.31,18.72,19.43,18.6,19902418.0,376151612.0,-3.901437371663252,-0.7600000000000016,0.025296599706855907,4.260780287474324,786762578.0000001
2023-11-01,18.71,18.28,18.77,18.28,14242712.0,263265273.0,-2.350427350427342,-0.4399999999999977,0.018102935241538647,2.617521367521359,786762578.0000001
2023-11-02,18.31,18.09,18.81,18.09,11610382.0,213815179.0,-1.0393873085339234,-0.19000000000000128,0.014757160958918917,3.9387308533916783,786762578.0000001
2023-11-03,18.82,19.38,19.82,18.58,38653628.0,744383057.0,7.13101160862355,1.2899999999999991,0.04912997781142559,6.854615809839701,786762578.0000001
2023-11-06,19.42,20.2,20.25,19.31,32279230.0,641647260.0,4.2311661506708065,0.8200000000000003,0.041027917319168675,4.85036119711043,786762578.0000001
2023-11-07,20.07,20.17,20.35,19.88,17028152.0,343995299.0,-0.14851485148513754,-0.029999999999997584,0.021643317153297544,2.326732673267339,786762578.0000001
2023-11-08,20.16,20.09,20.27,19.82,13971261.0,281243274.0,-0.3966286564204391,-0.08000000000000185,0.01775791247661502,2.2310361923648947,786762578.0000001
2023-11-09,20.09,20.01,20.42,19.95,14427529.0,291632751.0,-0.398208063713279,-0.0799999999999983,0.018337843465656038,2.3394723743155916,786762578.0000001
2023-11-10,19.92,19.95,20.16,19.8,9159100.0,183254123.0,-0.2998500749625266,-0.060000000000002274,0.011641504382787254,1.7991004497751095,786762578.0000001
2023-11-13,20.03,20.0,20.17,19.87,10069667.0,202472282.0,0.25062656641603454,0.05000000000000071,0.012798863699894988,1.503759398496244,786762578.0000001
2023-11-14,19.95,20.08,20.2,19.87,10267741.0,206796430.0,0.40000000000000036,0.0799999999999983,0.013050621988276619,1.6499999999999915,786762578.0000001
2023-11-15,20.28,20.24,20.54,20.1,14964095.0,305196825.0,0.7968127490039834,0.16000000000000014,0.01901983574007761,2.1912350597609453,786762578.0000001
2023-11-16,20.17,19.95,20.35,19.94,9697170.0,195994659.0,-1.4328063241106692,-0.28999999999999915,0.012325408288547245,2.025691699604744,786762578.0000001
2023-11-17,19.89,20.22,20.27,19.76,10382715.0,209026502.0,1.3533834586466176,0.2699999999999996,0.01319675756108471,2.556390977443599,786762578.0000001
2023-11-20,20.3,20.73,20.81,20.18,20364288.0,420637431.0,2.522255192878342,0.5100000000000016,0.025883651014219942,3.115727002967354,786762578.0000001
2023-11-21,20.72,20.25,20.77,20.13,16513250.0,339318635.0,-2.315484804630974,-0.4800000000000004,0.020988860504750642,3.087313072841295,786762578.0000001
2023-11-22,20.21,19.56,20.33,19.56,16402726.0,326854180.0,-3.4074074074074145,-0.6900000000000013,0.020848381022006358,3.8024691358024674,786762578.0000001
2023-11-23,19.46,19.86,19.97,19.43,10949609.0,216992566.0,1.533742331288357,0.3000000000000007,0.013917297678080462,2.7607361963190145,786762578.0000001
2023-11-24,19.78,19.27,19.8,19.23,11037171.0,214871788.0,-2.970795568982876,-0.5899999999999999,0.01402859173609551,2.8700906344410893,786762578.0000001
2023-11-27,19.29,19.43,19.5,19.24,9538175.0,185552830.0,0.8303061754021845,0.16000000000000014,0.012123320639177627,1.34924753502855,786762578.0000001
2023-11-28,19.4,19.39,19.61,19.18,10020052.0,194944908.0,-0.20586721564590515,-0.03999999999999915,0.01273580147326224,2.213072568193514,786762578.0000001
2023-11-29,19.32,19.2,19.7,19.17,10024189.0,195440865.0,-0.979886539453334,-0.19000000000000128,0.012741059730474368,2.733367715317161,786762578.0000001
2023-11-30,19.28,19.09,19.53,18.87,11566713.0,222371680.0,-0.5729166666666674,-0.10999999999999943,0.014701656285436593,3.437500000000001,786762578.0000001
2023-12-01,18.96,19.02,19.11,18.74,9353682.0,177436965.0,-0.36668412781560855,-0.07000000000000028,0.011888824229258141,1.9381875327396596,786762578.0000001
2023-12-04,19.06,18.82,19.09,18.82,9448947.0,179615912.0,-1.051524710830698,-0.1999999999999993,0.01200990904272521,1.419558359621449,786762578.0000001
2023-12-05,18.76,18.29,18.76,18.28,12227500.0,226850522.0,-2.8161530286928804,-0.5300000000000011,0.015541537360715698,2.550478214665252,786762578.0000001
2023-12-06,18.28,18.24,18.4,18.18,9939567.0,182510058.0,-0.27337342810279663,-0.05000000000000071,0.012633502504995857,1.2028430836522628,786762578.0000001
2023-12-07,18.22,18.07,18.24,17.88,10850189.0,196638921.0,-0.9320175438596423,-0.16999999999999815,0.013790931728834716,1.9736842105263128,786762578.0000001
2023-12-08,18.07,18.15,18.35,17.99,10353952.0,189228599.0,0.4427227448810189,0.0799999999999983,0.013160198882768924,1.9922523519645987,786762578.0000001
2023-12-11,17.98,18.45,18.46,17.78,11975550.0,218995430.0,1.6528925619834656,0.3000000000000007,0.015221300980586291,3.7465564738292,786762578.0000001
2023-12-12,18.4,18.35,18.49,18.25,7300670.0,134624697.0,-0.5420054200541924,-0.09999999999999787,0.00927938135867972,1.3008130081300728,786762578.0000001
2023-12-13,18.35,18.48,18.96,18.2,18954161.0,353958782.0,0.708446866485013,0.129999999999999,0.02409133521345495,4.1416893732970115,786762578.0000001
2023-12-14,18.62,18.43,18.82,18.32,13516359.0,252146739.0,-0.27056277056277667,-0.05000000000000071,0.01717971771656887,2.7056277056277054,786762578.0000001
2023-12-15,18.47,18.18,18.56,18.13,8847335.0,162079499.0,-1.3564839934888773,-0.25,0.011245241254979972,2.3331524688008667,786762578.0000001
2023-12-18,18.1,17.77,18.15,17.74,7447560.0,134069493.0,-2.255225522552251,-0.41000000000000014,0.00946608317204431,2.255225522552256,786762578.0000001
2023-12-19,17.68,17.84,17.88,17.53,8297939.0,147544562.0,0.3939223410241999,0.07000000000000028,0.01054694164673399,1.9696117051209785,786762578.0000001
2023-12-20,17.83,17.38,18.0,17.38,8513272.0,151158025.0,-2.578475336322872,-0.46000000000000085,0.010820636667342863,3.475336322869961,786762578.0000001
2023-12-21,17.26,17.7,17.79,17.19,8870656.0,155885496.0,1.8411967779056404,0.3200000000000003,0.011274882980008739,3.4522439585730607,786762578.0000001
2023-12-22,17.83,17.59,17.92,17.51,8509914.0,151349543.0,-0.6214689265536699,-0.10999999999999943,0.01081636854364977,2.3163841807909615,786762578.0000001
2023-12-25,17.59,17.78,17.92,17.55,6754667.0,120438011.0,1.0801591813530464,0.19000000000000128,0.008585394360228454,2.103467879476981,786762578.0000001
2023-12-26,17.77,17.2,17.77,17.14,8753572.0,151980065.0,-3.2620922384702045,-0.5800000000000018,0.011126065530788373,3.543307086614168,786762578.0000001
2023-12-27,18.05,17.6,18.27,17.4,16750239.0,298363537.0,2.3255813953488413,0.40000000000000213,0.02129008098298239,5.058139534883726,786762578.0000001
2023-12-28,17.52,18.19,18.27,17.36,20682068.0,373251872.0,3.3522727272727204,0.5899999999999999,0.026287559396349424,5.170454545454546,786762578.0000001
2023-12-29,18.16,18.51,18.6,18.11,12572739.0,233021661.0,1.7592083562396832,0.3200000000000003,0.01598034699611755,2.6937877954920393,786762578.0000001
2024-01-02,18.51,18.14,18.57,18.13,10134188.0,186620670.0,-1.9989195029713747,-0.370000000000001,0.012884407195843271,2.3770934629929834,786546703.0
2024-01-03,18.03,17.77,18.13,17.61,11265810.0,201184146.0,-2.0396912899669273,-0.370000000000001,0.014323129137825652,2.8665931642778366,786546703.0
2024-01-04,17.72,17.32,17.74,17.16,12219873.0,213332026.0,-2.532357906584126,-0.4499999999999993,0.015536106061333271,3.2639279684862035,786546703.0
2024-01-05,17.42,16.92,17.47,16.8,11523294.0,198135646.0,-2.3094688221708903,-0.3999999999999986,0.014650489228482597,3.8683602771362477,786546703.0
2024-01-08,16.83,16.23,16.83,16.22,12800902.0,210457638.0,-4.078014184397172,-0.6900000000000013,0.01627481489805444,3.6052009456264735,786546703.0
2024-01-09,16.25,16.62,16.94,16.25,14883914.0,248987995.0,2.402957486136792,0.39000000000000057,0.018923115363945527,4.251386321626625,786546703.0
2024-01-10,16.53,16.49,16.86,16.24,9047028.0,150489142.0,-0.7821901323706526,-0.13000000000000256,0.011502213365707796,3.73044524669074,786546703.0
2024-01-11,16.48,16.87,17.02,16.43,9840584.0,165915783.0,2.304426925409353,0.38000000000000256,0.012511124847979942,3.5779260157671313,786546703.0
2024-01-12,16.76,16.55,16.93,16.53,8459300.0,141851635.0,-1.8968583283936025,-0.3200000000000003,0.010754987552214048,2.371072910491989,786546703.0
2024-01-15,16.39,16.36,16.63,16.11,8438102.0,138607255.0,-1.148036253776441,-0.19000000000000128,0.010728036832162526,3.141993957703925,786546703.0
2024-01-16,16.38,16.21,16.46,16.0,8815788.0,143410426.0,-0.9168704156479079,-0.14999999999999858,0.011208219380203797,2.8117359413202987,786546703.0
2024-01-17,16.2,15.45,16.29,15.44,13511595.0,214004599.0,-4.688463911165952,-0.7600000000000016,0.017178375992760342,5.2436767427513855,786546703.0
2024-01-18,15.39,15.51,15.6,15.01,16783272.0,257025270.0,0.3883495145631022,0.0600000000000005,0.021337921748303356,3.818770226537216,786546703.0
2024-01-19,15.51,15.16,15.61,15.14,11290570.0,173938279.0,-2.2566086395873652,-0.34999999999999964,0.014354608514581747,3.030303030303023,786546703.0
2024-01-22,15.1,14.32,15.25,14.15,17050956.0,251669230.0,-5.54089709762533,-0.8399999999999999,0.02167824991823785,7.25593667546174,786546703.0
2024-01-23,14.34,14.46,14.76,14.14,14385463.0,209075219.0,0.9776536312849249,0.14000000000000057,0.018289394571399022,4.329608938547481,786546703.0
2024-01-24,14.54,14.64,14.72,13.94,14968520.0,215834111.0,1.2448132780082943,0.17999999999999972,0.019030681767411847,5.394190871369302,786546703.0
2024-01-25,14.6,14.99,15.04,14.45,16545942.0,246146437.0,2.390710382513661,0.34999999999999964,0.021036185056642467,4.030054644808742,786546703.0
2024-01-26,14.93,14.66,15.01,14.62,12116723.0,180400408.0,-2.201467645096733,-0.33000000000000007,0.015404963181188237,2.601734489659777,786546703.0
2024-01-29,14.73,14.12,14.82,14.09,13000064.0,187138056.0,-3.683492496589369,-0.5400000000000009,0.016528025545610864,4.979536152796729,786546703.0
2024-01-30,14.08,13.69,14.44,13.69,12598500.0,177368403.0,-3.0453257790368227,-0.4299999999999997,0.01601748497825691,5.311614730878187,786546703.0
2024-01-31,13.58,13.02,13.73,12.94,19737794.0,262979738.0,-4.894083272461646,-0.6699999999999999,0.025094242878035432,5.770635500365237,786546703.0
2024-02-01,12.98,13.0,13.34,12.75,15425274.0,202187562.0,-0.1536098310291778,-0.019999999999999574,0.019611389814699915,4.5314900153609825,786546703.0
2024-02-02,13.14,12.58,13.29,12.03,18195486.0,233188090.0,-3.230769230769226,-0.41999999999999993,0.02313338283740794,9.69230769230769,786546703.0
2024-02-05,12.38,11.53,12.59,11.32,31208323.0,368448517.0,-8.346581875993643,-1.0500000000000007,0.03967764772386313,10.09538950715421,786546703.0
2024-02-06,11.43,12.61,12.69,11.27,29427939.0,356908445.0,9.366869037294023,1.08,0.03741410254185504,12.315698178664354,786546703.0
2024-02-07,12.69,13.87,13.87,12.69,43289722.0,593206403.0,9.992069785884228,1.2599999999999998,0.05503770066658076,9.357652656621728,786546703.0
2024-02-08,14.1,14.44,14.6,13.72,36520592.0,523880369.0,4.109589041095885,0.5700000000000003,0.04643156199206648,6.344628695025227,786546703.0
2024-02-19,14.62,14.48,14.69,14.07,28685585.0,414809389.0,0.27700831024930483,0.040000000000000924,0.03647028827479555,4.29362880886426,786546703.0
2024-02-20,14.29,14.52,14.56,14.1,16803698.0,242426978.0,0.2762430939226457,0.03999999999999915,0.02136389096274681,3.176795580110503,786546703.0
2024-02-21,14.35,14.58,15.13,14.24,26490080.0,394003843.0,0.4132231404958775,0.0600000000000005,0.03367896642241726,6.129476584022043,786546703.0
2024-02-22,14.58,15.14,15.14,14.52,22159689.0,332015375.0,3.840877914952001,0.5600000000000005,0.02817339252135928,4.252400548696852,786546703.0
2024-02-23,15.21,15.65,15.71,14.99,24809175.0,382872322.0,3.3685601056803183,0.5099999999999998,0.0315418968833946,4.755614266842804,786546703.0
2024-02-26,16.65,17.21,17.21,16.16,62657394.0,1065011464.0,9.968051118210862,1.5600000000000005,0.07966137771732545,6.709265175718854,786546703.0
2024-02-27,16.93,17.71,17.72,16.61,58842479.0,1008037361.0,2.9052876234747282,0.5,0.0748111698587846,6.449738524113884,786546703.0
2024-02-28,17.71,16.24,17.71,16.16,52777870.0,902937759.0,-8.300395256917014,-1.4700000000000024,0.06710074531963298,8.752117447769624,786546703.0
2024-02-29,16.18,17.35,17.37,16.06,40746040.0,691908403.0,6.8349753694581405,1.110000000000003,0.05180371342806328,8.066502463054203,786546703.0
2024-03-01,17.35,18.22,18.28,17.27,50917775.0,908098453.0,5.014409221901994,0.8699999999999974,0.06473585714083147,5.8213256484149944,786546703.0
2024-03-04,18.4,18.95,19.22,17.69,56422039.0,1044791884.0,4.006586169045012,0.7300000000000004,0.07173387007382828,8.397365532381986,786546703.0
2024-03-05,18.62,18.18,18.89,18.13,39636704.0,734783138.0,-4.0633245382585725,-0.7699999999999996,0.05039332546792202,4.010554089709771,786546703.0
2024-03-06,18.03,18.59,18.82,18.03,37977192.0,704408773.0,2.255225522552262,0.41000000000000014,0.048283454568113546,4.34543454345434,786546703.0
2024-03-07,19.18,18.32,19.7,18.31,51141595.0,979771867.0,-1.4523937600860681,-0.2699999999999996,0.06502041748435121,7.477138246369018,786546703.0
2024-03-08,18.18,18.93,19.02,18.04,34560841.0,643407506.0,3.3296943231440945,0.6099999999999994,0.04393997313596266,5.349344978165941,786546703.0
2024-03-11,18.57,18.91,18.91,18.43,25226626.0,473536626.0,-0.10565240359218242,-0.019999999999999574,0.0320726358699135,2.5356576862123634,786546703.0
2024-03-12,18.82,19.3,19.42,18.67,35837844.0,689112341.0,2.062400846113177,0.39000000000000057,0.0455635296204401,3.9661554732945534,786546703.0
2024-03-13,19.32,19.04,19.36,18.92,26813808.0,514737277.0,-1.3471502590673645,-0.26000000000000156,0.03409054783108029,2.2797927461139778,786546703.0
2024-03-14,19.11,18.73,19.5,18.48,33476032.0,635813315.0,-1.628151260504196,-0.3099999999999987,0.04256076832096263,5.357142857142856,786546703.0
2024-03-15,18.54,19.27,19.3,18.48,33365266.0,635816316.0,2.8830752802989856,0.5399999999999991,0.04241994260829036,4.37800320341698,786546703.0
