date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-22,14.0,12.92,14.0,12.8,28654345.0,394310617.0,1.4925373134328401,0.1899999999999995,0.20021512910404893,9.426551453260009,143117781.0
2024-03-25,12.0,11.88,12.3,11.63,21484445.0,253191325.0,-8.049535603715164,-1.0399999999999991,0.1501172310657891,5.185758513931888,143117781.0
2024-03-26,11.51,10.96,11.67,10.9,10657325.0,120245482.0,-7.744107744107742,-0.9199999999999999,0.07446541530713084,6.481481481481477,143117781.0
2024-03-27,11.03,12.06,12.06,11.03,19819288.0,236885628.0,10.036496350364965,1.0999999999999996,0.13848235950500098,9.397810218978112,143117781.0
2024-03-28,11.3,11.64,11.78,11.26,15386917.0,177022756.0,-3.482587064676612,-0.41999999999999993,0.10751226641782546,4.311774461028189,143117781.0
2024-03-29,11.53,11.83,11.93,11.53,9649129.0,113342491.0,1.632302405498276,0.1899999999999995,0.06742089580050155,3.436426116838491,143117781.0
2024-04-01,11.75,12.32,12.57,11.66,10920130.0,131771742.0,4.142011834319526,0.4900000000000002,0.07630170006618535,7.692307692307694,143117781.0
2024-04-02,12.16,11.99,12.3,11.93,7461130.0,90379343.0,-2.67857142857143,-0.33000000000000007,0.05213279543511089,3.0032467532467613,143117781.0
2024-04-03,11.93,11.57,12.13,11.45,5520218.0,64338840.0,-3.5029190992493686,-0.41999999999999993,0.038571154202006526,5.671392827356143,143117781.0
2024-04-08,11.43,11.0,11.63,11.0,5192015.0,57877487.0,-4.926534140017291,-0.5700000000000003,0.03627791713735416,5.445116681071744,143117781.0
2024-04-09,11.01,11.13,11.16,10.86,3176155.0,35005331.0,1.181818181818195,0.13000000000000078,0.022192595342153888,2.7272727272727337,143117781.0
2024-04-10,11.14,10.88,11.42,10.64,4726200.0,52209168.0,-2.246181491464505,-0.25,0.033023150351946834,7.008086253369266,143117781.0
2024-04-11,10.53,10.62,10.94,10.42,3375700.0,36053733.0,-2.389705882352955,-0.26000000000000156,0.023586866540363703,4.779411764705878,143117781.0
2024-04-12,10.63,10.45,10.99,10.45,3138100.0,33621583.0,-1.6007532956685444,-0.16999999999999993,0.02192669546770013,5.084745762711874,143117781.0
2024-04-15,9.43,9.52,9.98,9.41,6906400.0,66362323.0,-8.899521531100474,-0.9299999999999997,0.04825675713907275,5.454545454545458,143117781.0
2024-04-16,9.47,8.57,9.5,8.57,3687700.0,32100712.0,-9.978991596638654,-0.9499999999999993,0.02576688916103304,9.768907563025207,143117781.0
2024-04-17,8.25,9.05,9.12,8.25,4115100.0,36735643.0,5.600933488914817,0.4800000000000004,0.028753240661270454,10.151691948658101,143117781.0
2024-04-18,9.04,9.19,9.5,8.74,4060700.0,37046149.0,1.5469613259668336,0.1399999999999988,0.028373134153051184,8.397790055248617,143117781.0
2024-04-19,9.17,8.98,9.29,8.96,2500800.0,22740480.0,-2.285092491838947,-0.20999999999999908,0.017473719774903442,3.5908596300326256,143117781.0
2024-04-22,9.01,8.6,9.01,8.5,2812400.0,24372795.0,-4.231625835189323,-0.3800000000000008,0.019650947494777048,5.679287305122492,143117781.0
2024-04-23,8.7,8.92,8.95,8.6,2327355.0,20520898.0,3.7209302325581506,0.3200000000000003,0.016261815853615004,4.069767441860462,143117781.0
2024-04-24,9.12,9.15,9.22,8.92,2194700.0,20030498.0,2.578475336322872,0.23000000000000043,0.015334921940971122,3.363228699551578,143117781.0
2024-04-25,9.13,9.14,9.24,9.04,1680500.0,15366957.0,-0.10928961748634114,-0.009999999999999787,0.011742076968060313,2.1857923497267873,143117781.0
2024-04-26,9.42,9.08,9.42,9.06,2329200.0,21302668.0,-0.6564551422319487,-0.0600000000000005,0.016274707333535306,3.9387308533916783,143117781.0
2024-04-29,9.13,9.77,9.84,9.13,4286340.0,41116525.0,7.599118942731264,0.6899999999999995,0.02994973769192243,7.819383259911884,143117781.0
2024-04-30,9.79,9.84,10.08,9.56,3073655.0,29950008.0,0.7164790174002178,0.07000000000000028,0.021476402013248096,5.322415557830088,143117781.0
2024-05-06,9.97,10.08,10.19,9.9,2332090.0,23467446.0,2.4390243902439046,0.2400000000000002,0.016294900491784454,2.9471544715447067,143117781.0
2024-05-07,10.28,10.1,10.28,9.95,1632903.0,16492578.0,0.1984126984126977,0.019999999999999574,0.011409504735124422,3.2738095238095246,143117781.0
2024-05-08,10.16,9.93,10.47,9.9,2021700.0,20404004.0,-1.6831683168316847,-0.16999999999999993,0.014126127346817932,5.643564356435647,143117781.0
2024-05-09,10.06,10.18,10.21,9.89,1660900.0,16835019.0,2.5176233635448186,0.25,0.011605126829069548,3.2225579053373643,143117781.0
2024-05-10,10.27,10.0,10.37,9.88,1845800.0,18527419.0,-1.7681728880157177,-0.17999999999999972,0.012897069721895702,4.813359528487215,143117781.0
2024-05-13,9.98,9.6,9.98,9.45,2257300.0,21796949.0,-4.0000000000000036,-0.40000000000000036,0.015772323915502855,5.300000000000011,143117781.0
2024-05-14,9.7,9.88,9.92,9.6,2118200.0,20730939.0,2.9166666666666785,0.28000000000000114,0.014800397163787775,3.3333333333333366,143117781.0
2024-05-15,9.88,9.82,10.08,9.8,1621400.0,16121042.0,-0.6072874493927127,-0.0600000000000005,0.01132913037549122,2.8340080971659853,143117781.0
2024-05-16,9.83,9.82,10.0,9.75,1591300.0,15739752.0,0.0,0.0,0.011118814090612543,2.545824847250509,143117781.0
2024-05-17,9.94,9.87,10.02,9.77,2076200.0,20533689.0,0.5091649694500822,0.049999999999998934,0.014506932580236134,2.545824847250509,143117781.0
2024-05-20,10.28,10.03,10.35,9.9,4720300.0,47748568.0,1.6210739614994862,0.16000000000000014,0.03298192556520982,4.559270516717318,143117781.0
2024-05-21,9.73,9.27,9.73,9.03,7412460.0,68671047.0,-7.5772681954137555,-0.7599999999999998,0.05179272588079045,6.979062811565314,143117781.0
2024-05-22,9.2,8.99,9.33,8.93,4401459.0,39937281.0,-3.0204962243797095,-0.27999999999999936,0.030754103153681513,4.314994606256746,143117781.0
2024-05-23,8.99,8.76,9.05,8.7,3242300.0,28640577.0,-2.5583982202447175,-0.23000000000000043,0.022654767124987776,3.8932146829811063,143117781.0
2024-05-24,8.76,8.65,8.95,8.63,2447500.0,21430960.0,-1.2557077625570678,-0.10999999999999943,0.01710129924387243,3.6529680365296633,143117781.0
2024-05-27,8.75,8.69,8.87,8.5,2639800.0,22835297.0,0.46242774566473965,0.03999999999999915,0.018444947801419587,4.277456647398835,143117781.0
2024-05-28,8.75,8.57,8.83,8.52,2502600.0,21662984.0,-1.3808975834292192,-0.11999999999999922,0.017486296828484228,3.567318757192181,143117781.0
2024-05-29,8.57,8.64,8.75,8.45,2558319.0,22138155.0,0.8168028004667427,0.07000000000000028,0.017875619522077415,3.50058343057177,143117781.0
2024-05-30,8.5,8.59,8.78,8.5,2074100.0,17921076.0,-0.578703703703709,-0.05000000000000071,0.014492259351058552,3.240740740740733,143117781.0
2024-05-31,8.57,8.71,8.73,8.57,1960800.0,16982973.0,1.396973224679865,0.120000000000001,0.013700603700668054,1.8626309662398155,143117781.0
2024-06-03,8.72,8.34,8.78,8.21,3827004.0,32224296.0,-4.247990815155001,-0.370000000000001,0.02674024131215394,6.544202066590109,143117781.0
2024-06-04,8.42,7.92,8.44,7.78,3821300.0,30309953.0,-5.035971223021585,-0.41999999999999993,0.02670038602680683,7.913669064748192,143117781.0
2024-06-05,7.92,7.64,7.93,7.56,2702000.0,20804500.0,-3.535353535353536,-0.28000000000000025,0.01887955487515559,4.671717171717173,143117781.0
2024-06-06,7.56,6.88,7.65,6.88,4872700.0,34557678.0,-9.947643979057585,-0.7599999999999998,0.03404678276838292,10.07853403141362,143117781.0
2024-06-07,6.88,7.32,7.4,6.88,5064600.0,36708613.0,6.395348837209314,0.4400000000000004,0.035387636425134344,7.558139534883727,143117781.0
2024-06-11,7.35,7.21,7.35,6.94,3320119.0,23673719.0,-1.5027322404371657,-0.11000000000000032,0.02319850808754504,5.601092896174853,143117781.0
2024-06-12,7.31,7.53,7.59,7.21,2856900.0,21333979.0,4.438280166435504,0.3200000000000003,0.019961880208302,5.270457697642162,143117781.0
2024-06-13,7.62,7.42,7.68,7.32,2365200.0,17581437.0,-1.4608233731739695,-0.11000000000000032,0.016526248405151,4.780876494023897,143117781.0
2024-06-14,7.46,7.44,7.58,7.22,1759300.0,13087214.0,0.26954177897575704,0.020000000000000462,0.012292672424819108,4.851752021563346,143117781.0
2024-06-17,7.42,7.22,7.56,7.14,3048600.0,22199020.0,-2.9569892473118364,-0.22000000000000064,0.021301336414655564,5.645161290322579,143117781.0
2024-06-18,7.14,7.56,7.78,7.14,4373201.0,32830625.0,4.709141274238227,0.33999999999999986,0.03055665738696717,8.864265927977847,143117781.0
2024-06-19,7.49,7.49,7.62,7.47,2750959.0,20762648.0,-0.9259259259259189,-0.0699999999999994,0.019221643745300943,1.9841269841269888,143117781.0
2024-06-20,7.59,7.21,7.6,7.18,2381300.0,17416194.0,-3.738317757009346,-0.28000000000000025,0.01663874316217913,5.6074766355140175,143117781.0
2024-06-21,7.21,7.1,7.22,6.88,1858415.0,13228431.0,-1.5256588072122046,-0.11000000000000032,0.012985213905741035,4.715672676837723,143117781.0
2024-06-24,7.13,6.66,7.15,6.65,2853501.0,19373175.0,-6.197183098591541,-0.4399999999999995,0.019938130538790285,7.042253521126761,143117781.0
2024-06-25,6.65,6.97,7.02,6.6,2636600.0,18099548.0,4.654654654654644,0.3099999999999996,0.01842258859505375,6.306306306306306,143117781.0
2024-06-26,6.98,7.37,7.4,6.76,2824400.0,20139140.0,5.7388809182209455,0.40000000000000036,0.019734794518648943,9.182209469153523,143117781.0
2024-06-27,7.38,7.6,7.89,7.24,6205701.0,47133859.0,3.1207598371777445,0.22999999999999954,0.04336079665740485,8.819538670284931,143117781.0
2024-06-28,7.39,7.6,7.64,7.34,5043702.0,37926900.0,0.0,0.0,0.035241616833061436,3.947368421052629,143117781.0
2024-07-01,7.51,7.59,7.64,7.16,4298315.0,31907193.0,-0.1315789473684159,-0.009999999999999787,0.030033410034494595,6.315789473684205,143117781.0
2024-07-02,7.7,7.68,7.73,7.47,2576300.0,19634834.0,1.1857707509881354,0.08999999999999986,0.018001257300097464,3.4255599472990865,143117781.0
2024-07-03,7.7,7.37,7.72,7.35,2654070.0,19782007.0,-4.036458333333326,-0.3099999999999996,0.018544655887307252,4.817708333333335,143117781.0
2024-07-04,7.39,7.12,7.59,7.02,3343693.0,23981959.0,-3.3921302578018953,-0.25,0.023363225565941382,7.7340569877883345,143117781.0
2024-07-05,7.1,7.06,7.14,6.94,2123781.0,14999844.0,-0.8426966292134908,-0.0600000000000005,0.014839393017140197,2.808988764044934,143117781.0
2024-07-08,7.04,6.85,7.22,6.8,2678900.0,18516806.0,-2.9745042492917873,-0.20999999999999996,0.01871814935420219,5.949008498583569,143117781.0
2024-07-09,6.85,6.92,7.0,6.6,2385401.0,16221198.0,1.0218978102189746,0.07000000000000028,0.01666739788258735,5.839416058394166,143117781.0
2024-07-10,6.83,6.69,6.92,6.65,1844001.0,12464315.0,-3.3236994219653093,-0.22999999999999954,0.012884499655566907,3.9017341040462368,143117781.0
2024-07-11,6.79,7.16,7.17,6.79,2783500.0,19544324.0,7.025411061285491,0.46999999999999975,0.01944901591228556,5.68011958146487,143117781.0
2024-07-12,7.22,7.35,7.38,7.02,2701700.0,19570149.0,2.6536312849162025,0.1899999999999995,0.018877458699558793,5.027932960893859,143117781.0
2024-07-15,7.37,7.52,7.59,7.13,3917400.0,29058144.0,2.3129251700680253,0.16999999999999993,0.02737186094298094,6.258503401360543,143117781.0
2024-07-16,7.52,7.36,7.6,7.26,2273036.0,16912875.0,-2.127659574468077,-0.15999999999999925,0.01588227531280687,4.521276595744679,143117781.0
2024-07-17,7.43,7.9,8.1,7.11,10492375.0,80232478.0,7.336956521739135,0.54,0.07331286809149172,13.45108695652173,143117781.0
2024-07-18,7.51,7.69,7.8,7.38,6913446.0,52759734.0,-2.658227848101269,-0.20999999999999996,0.04830598931658953,5.316455696202531,143117781.0
2024-07-19,7.64,8.08,8.2,7.64,6344555.0,50473715.0,5.071521456436923,0.3899999999999997,0.04433100454513056,7.282184655396613,143117781.0
2024-07-22,8.06,8.89,8.89,7.91,14631016.0,128278547.0,10.024752475247523,0.8100000000000005,0.10223059565184286,12.128712871287133,143117781.0
2024-07-23,9.33,8.34,9.55,8.19,20717786.0,179305550.0,-6.186726659167608,-0.5500000000000007,0.14476039144290534,15.298087739032635,143117781.0
2024-07-24,7.97,7.51,7.98,7.51,10031401.0,76924808.0,-9.95203836930456,-0.8300000000000001,0.07009192659296472,5.635491606714636,143117781.0
2024-07-25,7.01,6.9,7.17,6.79,10850150.0,75115887.0,-8.122503328894803,-0.6099999999999994,0.0758127321719724,5.059920106524633,143117781.0
2024-07-26,6.81,6.93,6.98,6.79,7030800.0,48516910.0,0.43478260869564966,0.02999999999999936,0.04912597128654475,2.7536231884058027,143117781.0
2024-07-29,6.9,7.1,7.13,6.81,6289400.0,44136704.0,2.4531024531024626,0.16999999999999993,0.04394562266165935,4.617604617604622,143117781.0
2024-07-30,7.08,7.09,7.13,6.94,3968762.0,27964122.0,-0.14084507042253502,-0.009999999999999787,0.027730740179656644,2.676056338028162,143117781.0
2024-07-31,7.15,7.8,7.8,7.09,10531020.0,80381480.0,10.014104372355437,0.71,0.07358289044461917,10.01410437235543,143117781.0
2024-08-01,7.8,7.55,7.8,7.5,10698275.0,81562995.0,-3.205128205128205,-0.25,0.0747515432760937,3.8461538461538445,143117781.0
2024-08-02,7.59,7.47,7.67,7.39,5320900.0,39877732.0,-1.059602649006619,-0.08000000000000007,0.03717846910999829,3.7086092715231818,143117781.0
2024-08-05,7.46,7.34,7.7,7.19,6385520.0,47352201.0,-1.7402945113788482,-0.1299999999999999,0.044617237322873246,6.827309236947789,143117781.0
2024-08-06,7.29,7.39,7.49,7.26,4807800.0,35428125.0,0.6811989100817373,0.04999999999999982,0.033593310114275736,3.133514986376028,143117781.0
2024-08-07,7.4,7.42,7.53,7.4,3913320.0,29196252.0,0.4059539918809252,0.03000000000000025,0.027343352954864498,1.7591339648173192,143117781.0
2024-08-08,7.37,7.32,7.39,7.12,4092112.0,29806996.0,-1.3477088948786964,-0.09999999999999964,0.028592617712539854,3.6388140161725007,143117781.0
2024-08-09,7.37,7.25,7.46,7.23,2352900.0,17248992.0,-0.9562841530054711,-0.07000000000000028,0.016440305205682303,3.1420765027322344,143117781.0
2024-08-12,7.25,7.15,7.33,7.13,2639513.0,19034318.0,-1.3793103448275779,-0.09999999999999964,0.01844294246009865,2.758620689655175,143117781.0
2024-08-13,7.18,7.23,7.28,7.05,2387200.0,17073534.0,1.118881118881121,0.08000000000000007,0.016679967948916144,3.216783216783223,143117781.0
2024-08-14,7.24,7.22,7.35,7.2,1754600.0,12719791.0,-0.13831258644537714,-0.010000000000000675,0.012259832340469281,2.0746887966804906,143117781.0
2024-08-15,7.23,7.37,7.4,7.12,3023100.0,22068555.0,2.0775623268698196,0.15000000000000036,0.02112316148892778,3.8781163434903085,143117781.0
2024-08-16,7.37,7.45,7.56,7.31,3420600.0,25537202.0,1.085481682496603,0.08000000000000007,0.023900594154684384,3.3921302578018993,143117781.0
2024-08-19,7.5,7.38,7.5,7.28,2156500.0,15894190.0,-0.9395973154362469,-0.07000000000000028,0.015068008914978915,2.9530201342281845,143117781.0
2024-08-20,7.44,7.26,7.64,7.2,2543200.0,18692513.0,-1.6260162601625994,-0.1200000000000001,0.017769979259250814,5.962059620596199,143117781.0
2024-08-21,7.15,7.24,7.35,7.15,2083020.0,15098080.0,-0.2754820936639035,-0.019999999999999574,0.01455458563880333,2.754820936639109,143117781.0
2024-08-22,7.35,7.04,7.35,7.03,2036700.0,14539068.0,-2.7624309392265234,-0.20000000000000018,0.014230936126657805,4.419889502762422,143117781.0
2024-08-23,7.03,6.98,7.06,6.85,1830200.0,12728148.0,-0.8522727272727182,-0.05999999999999961,0.012788068590862236,2.982954545454545,143117781.0
2024-08-26,6.97,7.13,7.22,6.94,1756600.0,12520508.0,2.1489971346704717,0.14999999999999947,0.01227380684444793,4.011461318051566,143117781.0
2024-08-27,7.13,7.0,7.16,6.97,1438100.0,10125548.0,-1.8232819074333828,-0.1299999999999999,0.010048367085847984,2.6647966339410996,143117781.0
2024-08-28,7.0,7.07,7.17,6.93,1673600.0,11829378.0,1.0000000000000009,0.07000000000000028,0.011693864929333973,3.4285714285714315,143117781.0
2024-08-29,7.17,7.18,7.24,6.98,2321400.0,16586053.0,1.555869872701554,0.10999999999999943,0.016220206768018573,3.677510608203674,143117781.0
2024-08-30,7.18,7.39,7.49,7.18,2578000.0,18973028.0,2.924791086350975,0.20999999999999996,0.018013135628479317,4.317548746518113,143117781.0
2024-09-02,7.44,7.28,7.51,7.28,2028400.0,14961289.0,-1.4884979702300294,-0.10999999999999943,0.01417294193514641,3.112313937753715,143117781.0
2024-09-03,7.35,7.39,7.4,7.14,1680700.0,12350350.0,1.5109890109890056,0.10999999999999943,0.011743474418458178,3.57142857142858,143117781.0
2024-09-04,7.44,7.33,7.44,7.21,1681200.0,12305975.0,-0.8119079837618393,-0.05999999999999961,0.01174696804445284,3.112313937753727,143117781.0
2024-09-05,7.36,7.5,7.51,7.29,2321300.0,17310348.0,2.3192360163710735,0.16999999999999993,0.01621950804281964,3.001364256480215,143117781.0
2024-09-06,7.42,7.33,7.51,7.33,1661800.0,12278455.0,-2.2666666666666613,-0.16999999999999993,0.01161141535585994,2.3999999999999964,143117781.0
2024-09-09,7.33,7.41,7.51,7.22,2467100.0,18162097.0,1.091405184174632,0.08000000000000007,0.017238249382863197,3.956343792633015,143117781.0
2024-09-10,7.4,8.15,8.15,7.4,6751221.0,54332157.0,9.986504723346833,0.7400000000000002,0.04717248236262132,10.121457489878543,143117781.0
2024-09-11,8.38,7.83,8.38,7.66,15423851.0,120778232.0,-3.926380368098159,-0.3200000000000003,0.1077703335827992,8.834355828220867,143117781.0
2024-09-12,7.77,7.83,7.89,7.63,9342376.0,72653066.0,0.0,0.0,0.06527753529102019,3.3205619412515937,143117781.0
2024-09-13,7.83,7.53,7.83,7.52,5983720.0,45533141.0,-3.831417624521072,-0.2999999999999998,0.041809759473562545,3.9591315453384484,143117781.0
2024-09-18,7.56,7.69,8.09,7.41,7988570.0,60955234.0,2.1248339973439556,0.16000000000000014,0.05581815162436036,9.030544488711815,143117781.0
2024-09-19,7.73,7.91,8.0,7.58,9412371.0,73952539.0,2.860858257477239,0.21999999999999975,0.06576660799401299,5.461638491547463,143117781.0
2024-09-20,8.02,8.0,8.24,7.95,9169691.0,74005339.0,1.1378002528444897,0.08999999999999986,0.06407094168124365,3.6662452591656134,143117781.0
2024-09-23,8.17,8.18,8.3,8.0,5562395.0,45316833.0,2.2499999999999964,0.17999999999999972,0.03886585552916028,3.750000000000009,143117781.0
2024-09-24,8.22,8.29,8.32,8.04,5791095.0,47441303.0,1.344743276283622,0.10999999999999943,0.04046384005911886,3.422982885085588,143117781.0
2024-09-25,8.34,8.51,8.67,8.24,6129535.0,52054029.0,2.65379975874549,0.22000000000000064,0.04282860562238594,5.186972255729792,143117781.0
2024-09-26,8.51,8.84,8.89,8.37,4392400.0,38268103.0,3.8777908343125667,0.33000000000000007,0.03069080563791022,6.110458284371344,143117781.0
2024-09-27,8.98,9.16,9.46,8.92,5136170.0,46884090.0,3.619909502262453,0.3200000000000003,0.035887714050010316,6.108597285067884,143117781.0
2024-09-30,9.43,9.78,9.94,9.08,7907800.0,75527974.0,6.768558951965065,0.6199999999999992,0.055253791281182595,9.388646288209602,143117781.0
2024-10-08,10.7,10.43,10.75,9.66,8991675.0,92434421.0,6.646216768916169,0.6500000000000004,0.062827099031112,11.14519427402863,143117781.0
2024-10-09,10.24,9.55,10.28,9.45,6329203.0,62756941.0,-8.437200383509103,-0.879999999999999,0.04422373625259045,7.957813998082456,143117781.0
2024-10-10,9.68,9.84,10.24,9.41,4893400.0,48489937.0,3.03664921465967,0.28999999999999915,0.03419141888456194,8.691099476439792,143117781.0
2024-10-11,9.78,9.44,9.91,9.3,3429600.0,32895291.0,-4.0650406504065035,-0.40000000000000036,0.023963479422588307,6.1991869918699125,143117781.0
2024-10-14,9.45,10.33,10.33,9.45,4946201.0,49207592.0,9.427966101694917,0.8900000000000006,0.03456035277685028,9.322033898305094,143117781.0
2024-10-15,10.3,10.18,10.62,9.9,5701201.0,58948270.0,-1.4520813165537327,-0.15000000000000036,0.0398357280287905,6.969990319457879,143117781.0
2024-10-16,10.12,10.37,10.47,10.0,3058201.0,31487285.0,1.8664047151276897,0.1899999999999995,0.02136842102100507,4.6168958742632675,143117781.0
2024-10-17,10.41,10.52,10.84,10.4,4429165.0,46945041.0,1.4464802314368308,0.15000000000000036,0.030947691957297744,4.243008678881384,143117781.0
2024-10-18,10.52,10.86,10.97,10.48,4457680.0,48056545.0,3.2319391634980876,0.33999999999999986,0.03114693344777334,4.657794676806086,143117781.0
2024-10-21,10.86,11.48,11.55,10.86,5883376.0,66502015.0,5.709023941068159,0.620000000000001,0.041108630659945744,6.353591160221006,143117781.0
2024-10-22,11.52,11.18,11.7,11.08,5156575.0,58416031.0,-2.6132404181184676,-0.3000000000000007,0.03603028892685249,5.400696864111492,143117781.0
2024-10-23,11.3,12.3,12.3,11.3,5879627.0,71402179.0,10.017889087656528,1.120000000000001,0.04108243545223776,8.94454382826476,143117781.0
2024-10-24,12.15,13.53,13.53,12.15,19720444.0,260894145.0,9.999999999999986,1.2299999999999986,0.13779171156936817,11.219512195121943,143117781.0
2024-10-25,13.56,13.8,14.26,13.0,20799784.0,281535680.0,1.9955654101995624,0.27000000000000135,0.145333332131526,9.312638580931262,143117781.0
2024-10-28,13.79,14.39,14.65,13.4,16427941.0,229958655.0,4.275362318840581,0.5899999999999999,0.11478616343276032,9.057971014492754,143117781.0
2024-10-29,14.3,15.19,15.34,14.02,17169661.0,253477987.0,5.559416261292549,0.7999999999999989,0.1199687479782823,9.173036831132734,143117781.0
2024-10-30,14.91,14.79,15.04,14.18,10599500.0,156120578.0,-2.6333113890717574,-0.40000000000000036,0.07406137746084814,5.661619486504275,143117781.0
2024-10-31,14.63,14.61,14.99,14.0,10619878.0,152728455.0,-1.2170385395537497,-0.17999999999999972,0.0742037636818866,6.6937119675456405,143117781.0
2024-11-01,14.4,13.44,14.46,13.2,10139913.0,138209022.0,-8.008213552361399,-1.17,0.07085012728083033,8.624229979466131,143117781.0
2024-11-04,13.15,13.22,13.3,12.68,6110451.0,79604025.0,-1.636904761904756,-0.21999999999999886,0.04269526090542167,4.613095238095246,143117781.0
2024-11-05,13.18,13.61,13.63,12.91,5833859.0,77438168.0,2.9500756429651886,0.3899999999999988,0.040762642903190344,5.446293494704997,143117781.0
2024-11-06,13.61,14.0,14.5,13.31,8044277.0,112316068.0,2.865540044085235,0.39000000000000057,0.05620739047092967,8.74357090374724,143117781.0
2024-11-07,14.01,14.26,14.56,14.01,6610402.0,94592771.0,1.857142857142846,0.2599999999999998,0.046188544524736586,3.9285714285714333,143117781.0
2024-11-08,14.4,14.33,14.88,13.93,6551500.0,93951425.0,0.4908835904628317,0.07000000000000028,0.04577698140806138,6.661991584852743,143117781.0
2024-11-11,14.15,14.36,14.46,13.88,6224592.0,88504716.0,0.20935101186321248,0.02999999999999936,0.043492792834735186,4.047452896022332,143117781.0
2024-11-12,14.41,14.45,14.85,14.17,4290500.0,62467862.0,0.6267409470751995,0.08999999999999986,0.029978804660198023,4.735376044568243,143117781.0
2024-11-13,14.59,14.61,15.12,14.18,4800000.0,70051234.0,1.107266435986154,0.16000000000000014,0.033538809548759006,6.505190311418682,143117781.0
2024-11-14,14.55,13.92,14.72,13.81,4936100.0,70630422.0,-4.722792607802873,-0.6899999999999995,0.03448977454450611,6.228610540725532,143117781.0
2024-11-15,13.86,13.63,14.2,13.46,5013666.0,68808007.0,-2.083333333333326,-0.28999999999999915,0.035031747732310076,5.316091954022977,143117781.0
2024-11-18,13.64,12.61,13.88,12.45,5504200.0,71173322.0,-7.483492296405004,-1.0200000000000014,0.038459232399641524,10.49156272927367,143117781.0
2024-11-19,12.6,12.89,13.0,12.48,4287500.0,54724960.0,2.2204599524187296,0.28000000000000114,0.029957842904230047,4.1237113402061825,143117781.0
2024-11-20,12.96,13.06,13.14,12.57,2931500.0,38062972.0,1.3188518231187052,0.16999999999999993,0.02048312920670563,4.422032583397985,143117781.0
2024-11-21,13.17,13.35,13.59,12.98,3867700.0,51225272.0,2.2205206738131533,0.28999999999999915,0.0270245945191115,4.670750382848388,143117781.0
2024-11-22,13.28,13.25,13.63,13.12,5193100.0,69447340.0,-0.7490636704119868,-0.09999999999999964,0.03628549830576258,3.8202247191011356,143117781.0
2024-11-25,13.13,13.16,13.23,12.7,3293100.0,42665600.0,-0.67924528301887,-0.08999999999999986,0.023009719526045476,4.000000000000008,143117781.0
2024-11-26,13.36,12.96,13.41,12.91,2118400.0,27908298.0,-1.5197568389057725,-0.1999999999999993,0.01480179461418564,3.7993920972644375,143117781.0
2024-11-27,12.99,12.4,13.08,12.01,6195700.0,76368975.0,-4.320987654320996,-0.5600000000000005,0.043290917150259615,8.256172839506174,143117781.0
2024-11-28,12.41,12.53,12.78,12.4,4765300.0,60051821.0,1.0483870967741948,0.129999999999999,0.03329635190472943,3.06451612903225,143117781.0
2024-11-29,12.58,12.67,12.89,12.46,3370300.0,42684136.0,1.1173184357541999,0.14000000000000057,0.023549135379621347,3.4317637669592957,143117781.0
2024-12-02,12.86,13.09,13.15,12.68,2889000.0,37421050.0,3.3149171270718147,0.41999999999999993,0.020186170997159327,3.7095501183899025,143117781.0
2024-12-03,13.22,13.15,13.28,12.87,2183100.0,28516201.0,0.4583651642475317,0.0600000000000005,0.015253869817894955,3.1321619556913682,143117781.0
2024-12-04,13.26,13.0,13.35,12.9,3903900.0,51194126.0,-1.1406844106463865,-0.15000000000000036,0.027277533041125058,3.422053231939158,143117781.0
2024-12-05,13.12,13.16,13.26,12.96,2386000.0,31270753.0,1.2307692307692353,0.16000000000000014,0.016671583246528954,2.3076923076922995,143117781.0
2024-12-06,13.22,14.48,14.48,13.05,8439814.0,118123016.0,10.030395136778125,1.3200000000000003,0.05897110716103123,10.86626139817629,143117781.0
2024-12-09,14.45,14.0,14.78,13.9,13069600.0,187150174.0,-3.314917127071826,-0.4800000000000004,0.09132058859967931,6.0773480662983355,143117781.0
2024-12-10,14.23,14.26,14.42,13.74,8440900.0,118667602.0,1.857142857142846,0.2599999999999998,0.05897869531669164,4.857142857142855,143117781.0
2024-12-11,14.2,14.28,14.4,14.01,6159641.0,87663755.0,0.14025245441795509,0.019999999999999574,0.04303896383077655,2.734922861150074,143117781.0
2024-12-12,14.28,14.51,15.13,14.25,6678178.0,97377696.0,1.6106442577030755,0.23000000000000043,0.04666211251556506,6.162464985994403,143117781.0
2024-12-13,14.37,15.62,15.96,14.11,11937301.0,179859541.0,7.649896623018604,1.1099999999999994,0.08340893015941883,12.749827705031022,143117781.0
2024-12-16,15.3,14.59,15.71,14.35,10475503.0,155753657.0,-6.594110115236873,-1.0299999999999994,0.07319497917592784,8.706786171574912,143117781.0
2024-12-17,14.77,13.79,14.9,13.59,5356500.0,75129307.0,-5.483207676490753,-0.8000000000000007,0.03742721528081825,8.978752570253603,143117781.0
2024-12-18,13.85,15.17,15.17,13.5,6721216.0,98222366.0,10.00725163161713,1.3800000000000008,0.04696282986668163,12.11022480058013,143117781.0
2024-12-19,16.69,16.69,16.69,16.69,3069032.0,51222144.0,10.019775873434412,1.5200000000000014,0.021444099947301447,0.0,143117781.0
