date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-17,15.72,15.8,15.84,15.37,892100.0,14166030.0,0.8939974457215838,0.14000000000000057,0.01450100074948116,3.001277139208178,61519892.0
2023-08-18,15.94,15.91,16.24,15.7,819400.0,13369871.0,0.6962025316455733,0.10999999999999943,0.013319269156064188,3.4177215189873364,61519892.0
2023-08-21,16.13,16.1,16.4,15.74,1482815.0,24309025.0,1.1942174732872513,0.19000000000000128,0.02410301695588152,4.14833438089251,61519892.0
2023-08-22,16.08,15.59,16.33,15.29,950350.0,15103695.0,-3.1677018633540444,-0.5100000000000016,0.015447848965664633,6.459627329192541,61519892.0
2023-08-23,15.61,15.12,15.69,15.07,724800.0,11235702.0,-3.0147530468248918,-0.47000000000000064,0.011781555143172228,3.9769082745349538,61519892.0
2023-08-24,15.19,15.19,15.37,14.71,1013550.0,15477298.0,0.4629629629629539,0.07000000000000028,0.016475158961592455,4.365079365079354,61519892.0
2023-08-25,15.07,14.76,15.27,14.66,807265.0,12203061.0,-2.8308097432521384,-0.4299999999999997,0.013122015883903047,4.015799868334427,61519892.0
2023-08-28,15.65,15.82,16.23,15.4,2869300.0,46617331.0,7.1815718157181685,1.0600000000000005,0.04664019891322306,5.623306233062332,61519892.0
2023-08-29,14.62,16.26,16.48,14.62,4534677.0,74090611.0,2.7812895069532217,0.4400000000000013,0.07371074383550608,11.75726927939318,61519892.0
2023-08-30,16.15,16.36,17.35,16.15,4402922.0,74137600.0,0.6150061500614923,0.09999999999999787,0.07156907882738156,7.380073800738024,61519892.0
2023-08-31,16.4,16.1,17.23,15.89,3944850.0,65719388.0,-1.589242053789719,-0.259999999999998,0.0641231619847447,8.190709046454767,61519892.0
2023-09-01,16.1,16.45,16.82,16.1,2730783.0,45663295.0,2.1739130434782483,0.34999999999999787,0.044388618237496257,4.472049689440986,61519892.0
2023-09-04,16.54,16.92,17.22,16.54,4244972.0,72670465.0,2.857142857142869,0.4700000000000024,0.06900161658281195,4.133738601823707,61519892.0
2023-09-05,16.75,16.44,16.75,16.23,2641600.0,44122864.0,-2.8368794326241176,-0.4800000000000004,0.04293895704498311,3.0732860520094536,61519892.0
2023-09-06,16.44,16.38,16.58,16.24,1922600.0,32063935.0,-0.36496350364965124,-0.060000000000002274,0.03125168035080426,2.0681265206812642,61519892.0
2023-09-07,16.22,16.52,17.1,16.18,2839893.0,48156793.0,0.8547008547008517,0.14000000000000057,0.04616219092192164,5.616605616605627,61519892.0
2023-09-08,16.53,16.12,16.62,16.09,1915600.0,31679396.0,-2.4213075060532607,-0.3999999999999986,0.031137896015812253,3.208232445520588,61519892.0
2023-09-11,16.13,15.95,16.33,15.88,1595183.0,26019533.0,-1.0545905707196157,-0.1700000000000017,0.02592954812079319,2.7915632754342274,61519892.0
2023-09-12,15.99,16.03,16.16,15.81,1288700.0,20983638.0,0.5015673981191293,0.08000000000000185,0.020947696072028215,2.194357366771158,61519892.0
2023-09-13,16.01,15.97,16.14,15.82,1031730.0,16775299.0,-0.37429819089207506,-0.0600000000000005,0.016770673134471694,1.996257018091081,61519892.0
2023-09-14,16.0,15.66,16.07,15.55,1089000.0,17415119.0,-1.9411396368190337,-0.3100000000000005,0.017701591543756286,3.256105197244831,61519892.0
2023-09-15,15.84,15.69,15.86,15.56,1096150.0,17499213.0,0.19157088122605526,0.02999999999999936,0.01781781411449812,1.9157088122605297,61519892.0
2023-09-18,15.74,16.56,16.67,15.28,2016000.0,33284103.0,5.544933078393877,0.8699999999999992,0.03276988847769759,8.859145952836217,61519892.0
2023-09-19,16.64,16.16,16.64,16.09,1242200.0,20602498.0,-2.415458937198056,-0.3999999999999986,0.02019184298958132,3.3212560386473475,61519892.0
2023-09-20,16.35,16.18,16.43,15.96,1250500.0,20607873.0,0.12376237623761277,0.019999999999999574,0.020326758701071843,2.9084158415841515,61519892.0
2023-09-21,16.18,16.02,16.39,15.94,997900.0,16334381.0,-0.988875154511748,-0.16000000000000014,0.016220769698360327,2.7812113720642837,61519892.0
2023-09-22,16.02,16.25,16.32,15.81,920700.0,15098209.0,1.4357053682896304,0.23000000000000043,0.014965891032448497,3.1835205992509352,61519892.0
2023-09-25,16.25,16.09,16.45,15.84,1085250.0,17833675.0,-0.9846153846153838,-0.16000000000000014,0.017640635650010568,3.7538461538461507,61519892.0
2023-09-26,16.19,16.39,16.62,16.02,2066600.0,34518216.0,1.8645121193287872,0.3000000000000007,0.033592386670639796,3.72902423865756,61519892.0
2023-09-27,16.35,16.0,16.47,16.0,1556100.0,25496344.0,-2.379499694935938,-0.39000000000000057,0.025294257668722824,2.8676021964612497,61519892.0
2023-09-28,16.03,16.46,16.53,16.03,1328400.0,22143424.0,2.8750000000000053,0.46000000000000085,0.021593015800482875,3.125,61519892.0
2023-10-09,16.46,15.66,16.5,15.49,2090000.0,33519611.0,-4.860267314702316,-0.8000000000000007,0.033972751447613074,6.136087484811663,61519892.0
2023-10-10,15.66,15.55,15.86,15.41,1535800.0,24306167.0,-0.7024265644955285,-0.10999999999999943,0.02496428309724601,2.8735632183908,61519892.0
2023-10-11,15.7,15.66,15.8,15.41,1162250.0,18451051.0,0.7073954983922714,0.10999999999999943,0.01889226333492263,2.508038585209007,61519892.0
2023-10-12,15.8,15.71,15.8,15.47,933700.0,14861970.0,0.319284802043418,0.05000000000000071,0.01517720479743365,2.1072796934865905,61519892.0
2023-10-13,15.72,15.53,15.79,15.41,1221650.0,19302741.0,-1.145767027371114,-0.1800000000000015,0.019857804691854792,2.418841502227874,61519892.0
2023-10-16,15.52,15.59,15.83,15.24,1164850.0,18484448.0,0.3863490019317517,0.0600000000000005,0.01893452608791966,3.799098518995492,61519892.0
2023-10-17,15.44,15.96,16.14,15.44,1247700.0,20130360.0,2.3733162283515075,0.370000000000001,0.02028124496707504,4.490057729313669,61519892.0
2023-10-18,15.97,15.47,16.03,15.45,903200.0,14380280.0,-3.0701754385964897,-0.4900000000000002,0.014681430194968483,3.634085213032593,61519892.0
2023-10-19,15.44,15.51,15.96,15.24,957900.0,15251004.0,0.25856496444731647,0.03999999999999915,0.015570573498406012,4.654169360051717,61519892.0
2023-10-20,15.5,15.67,15.84,15.37,1196500.0,19053060.0,1.0315925209542165,0.16000000000000014,0.019448993831133514,3.0303030303030347,61519892.0
2023-10-23,15.67,15.02,15.73,14.82,1501400.0,23080249.0,-4.148053605615831,-0.6500000000000004,0.024405114365285297,5.8072750478621575,61519892.0
2023-10-24,15.16,15.97,16.02,15.08,1669950.0,26714828.0,6.324900133155809,0.9500000000000011,0.0271448786028428,6.258322237017307,61519892.0
2023-10-25,16.11,16.42,16.57,15.94,1302000.0,21618076.0,2.8177833437695643,0.45000000000000107,0.021163886308513024,3.9448966812774,61519892.0
2023-10-26,16.25,15.94,16.46,15.86,1212400.0,19753132.0,-2.923264311814877,-0.4800000000000022,0.019707446820615353,3.654080389768583,61519892.0
2023-10-27,15.82,16.3,16.33,15.75,1038400.0,17012789.0,2.258469259723972,0.3600000000000012,0.016879093350814073,3.638644918444155,61519892.0
2023-10-30,16.33,16.28,16.48,16.02,1237550.0,20520650.0,-0.12269938650306678,-0.019999999999999574,0.02011625768133663,2.822085889570557,61519892.0
2023-10-31,16.28,16.13,16.42,15.98,986200.0,16195035.0,-0.9213759213759332,-0.15000000000000213,0.01603058730987369,2.7027027027027106,61519892.0
2023-11-01,16.14,16.47,16.56,15.97,1688750.0,28154921.0,2.1078735275883442,0.33999999999999986,0.02745047081682133,3.657780533167998,61519892.0
2023-11-02,16.47,16.31,16.65,16.2,1006500.0,16763381.0,-0.9714632665452361,-0.16000000000000014,0.016360561881350506,2.732240437158466,61519892.0
2023-11-03,16.39,16.53,16.7,16.24,1293600.0,21818427.0,1.348865726548154,0.22000000000000242,0.02102734510652262,2.820355610055186,61519892.0
2023-11-06,16.61,16.42,16.72,16.23,1354600.0,22580408.0,-0.6654567453115545,-0.10999999999999943,0.02201889431145295,2.9643073200241887,61519892.0
2023-11-07,16.36,16.48,16.59,16.15,1221100.0,20336279.0,0.3654080389768444,0.05999999999999872,0.019848864494105417,2.6796589524969625,61519892.0
2023-11-08,16.5,16.49,16.57,16.33,797438.0,13356759.0,0.060679611650482634,0.00999999999999801,0.01296227893247927,1.4563106796116625,61519892.0
2023-11-09,16.49,16.33,16.67,16.26,1083295.0,18065149.0,-0.9702850212249814,-0.16000000000000014,0.017608857310737802,2.486355366889025,61519892.0
2023-11-10,16.4,16.42,16.58,16.1,690800.0,11506219.0,0.5511328842621177,0.09000000000000341,0.011228888373211059,2.939375382731151,61519892.0
2023-11-13,16.46,16.68,16.69,16.45,956012.0,16141880.0,1.5834348355663774,0.259999999999998,0.015539884237768168,1.4616321559074419,61519892.0
2023-11-14,16.73,17.19,17.3,16.68,2138600.0,36945620.0,3.0575539568345356,0.5100000000000016,0.03476273983055757,3.7170263788968887,61519892.0
2023-11-15,17.27,16.75,17.36,16.63,1979035.0,33873435.0,-2.5596276905177517,-0.4400000000000013,0.032169025914414805,4.246655031995348,61519892.0
2023-11-16,16.75,16.63,16.78,16.45,1176900.0,19887659.0,-0.7164179104477642,-0.120000000000001,0.019130397693155898,1.9701492537313543,61519892.0
2023-11-17,16.62,16.67,16.79,16.45,848600.0,14377644.0,0.24052916416117398,0.0400000000000027,0.01379391238203084,2.044497895369813,61519892.0
2023-11-20,16.6,16.91,17.01,16.56,995400.0,16968188.0,1.4397120575884825,0.23999999999999844,0.016180132435863182,2.699460107978421,61519892.0
2023-11-21,16.9,16.85,17.05,16.79,825500.0,14191046.0,-0.3548196333530429,-0.05999999999999872,0.013418424076557222,1.5375517445298732,61519892.0
2023-11-22,16.78,16.91,17.05,16.75,1006600.0,17276408.0,0.3560830860534159,0.05999999999999872,0.01636218737185039,1.7804154302670665,61519892.0
2023-11-23,16.91,17.08,17.08,16.72,902400.0,15490685.0,1.005322294500277,0.16999999999999815,0.014668426270969396,2.12891780011827,61519892.0
2023-11-24,17.08,16.98,17.13,16.77,1219900.0,21025120.0,-0.5854800936768045,-0.09999999999999787,0.01982935860810679,2.107728337236531,61519892.0
2023-11-27,17.0,16.59,17.0,16.51,1498390.0,25427624.0,-2.296819787985871,-0.39000000000000057,0.024356187101238734,2.885747938751463,61519892.0
2023-11-28,16.59,16.94,16.98,16.52,1405703.0,24045864.0,2.1097046413502296,0.3500000000000014,0.02284956872160959,2.772754671488854,61519892.0
2023-11-29,17.02,16.87,17.02,16.66,1194400.0,20426772.0,-0.4132231404958664,-0.07000000000000028,0.01941485853063591,2.125147579693031,61519892.0
2023-11-30,16.89,16.66,17.02,16.45,936600.0,15819320.0,-1.2448132780083054,-0.21000000000000085,0.015224344021930337,3.378778897451098,61519892.0
2023-12-01,16.63,16.72,16.86,16.51,986700.0,16732054.0,0.36014405762303525,0.05999999999999872,0.01603871476237312,2.100840336134441,61519892.0
2023-12-04,16.72,16.71,16.9,16.52,1285150.0,21802392.0,-0.059808612440181985,-0.00999999999999801,0.020889991159282268,2.2727272727272667,61519892.0
2023-12-05,16.63,16.49,16.78,16.46,1095000.0,18454996.0,-1.3165769000598626,-0.22000000000000242,0.017799120973749433,1.9150209455415936,61519892.0
2023-12-06,16.52,16.77,16.88,16.45,1220827.0,20734578.0,1.6979987871437396,0.28000000000000114,0.01984442690504073,2.607640994542145,61519892.0
2023-12-07,16.72,16.58,16.87,16.48,932200.0,15718441.0,-1.1329755515802065,-0.19000000000000128,0.015152822439935362,2.3255813953488405,61519892.0
2023-12-08,16.61,15.93,16.71,15.9,1514400.0,24936738.0,-3.9203860072376306,-0.6499999999999986,0.02461642813027045,4.885404101326904,61519892.0
2023-12-11,15.9,16.18,16.41,15.75,1506200.0,24684708.0,1.5693659761456313,0.25,0.024483137909279813,4.143126177024483,61519892.0
2023-12-12,16.27,16.52,16.53,16.07,1226500.0,20396686.0,2.1013597033374465,0.33999999999999986,0.019936640981099252,2.843016069221266,61519892.0
2023-12-13,16.58,16.55,16.73,16.28,1171550.0,19712631.0,0.1815980629539915,0.030000000000001137,0.019043433951412007,2.723970944309923,61519892.0
2023-12-14,16.62,16.43,16.74,16.36,1128300.0,18966340.0,-0.7250755287009136,-0.120000000000001,0.018340409310211404,2.296072507552864,61519892.0
2023-12-15,16.47,16.64,16.69,16.41,1110400.0,18725413.0,1.2781497261107777,0.21000000000000085,0.018049446510731846,1.7041996348143709,61519892.0
2023-12-18,16.62,16.38,16.62,16.28,1443150.0,24131355.0,-1.562500000000011,-0.26000000000000156,0.023458266149101823,2.04326923076923,61519892.0
2023-12-19,16.45,16.37,16.56,16.05,883150.0,14605246.0,-0.06105006105004973,-0.00999999999999801,0.01435551934974138,3.1135531135531016,61519892.0
2023-12-20,16.34,16.29,16.61,16.27,788250.0,13158643.0,-0.4886988393402625,-0.08000000000000185,0.012812928865349764,2.0769700671960893,61519892.0
2023-12-21,16.17,16.59,16.62,16.03,1148719.0,19124400.0,1.8416206261510082,0.3000000000000007,0.018672318215383083,3.621853898096991,61519892.0
2023-12-22,16.6,16.23,16.65,16.17,1287880.0,21453197.0,-2.169981916817354,-0.35999999999999943,0.02093436704992915,2.893309222423128,61519892.0
2023-12-25,16.23,15.9,16.44,15.76,1271550.0,20583151.0,-2.0332717190388205,-0.33000000000000007,0.020668924451297803,4.1897720271102985,61519892.0
2023-12-26,15.94,15.89,15.97,15.74,1029600.0,16574845.0,-0.06289308176100628,-0.009999999999999787,0.016736050186824124,1.4465408805031472,61519892.0
2023-12-27,15.87,16.02,16.08,15.68,709078.0,11449621.0,0.8181246066708558,0.129999999999999,0.011525995526780184,2.5173064820641824,61519892.0
2023-12-28,16.04,16.3,16.48,15.8,808362.0,13331599.0,1.7478152309613026,0.28000000000000114,0.013139847514686795,4.244694132334581,61519892.0
2023-12-29,16.27,16.73,16.8,16.24,1103310.0,18608100.0,2.638036809815958,0.4299999999999997,0.017934199234289943,3.435582822085903,61519892.0
2024-01-02,16.92,17.16,17.25,16.76,1684512.0,29262062.0,2.570233114166176,0.4299999999999997,0.02738158252943617,2.92887029288702,61519892.0
2024-01-03,17.16,16.92,17.16,16.74,1173900.0,20155987.0,-1.3986013986013845,-0.23999999999999844,0.019081632978159326,2.4475524475524573,61519892.0
2024-01-04,16.93,17.02,17.04,16.82,598400.0,10289173.0,0.5910165484633412,0.09999999999999787,0.009726935151316585,1.3002364066193786,61519892.0
2024-01-05,17.02,16.86,17.22,16.7,844300.0,14535014.0,-0.9400705052878933,-0.16000000000000014,0.01372401629053575,3.055229142185661,61519892.0
2024-01-08,16.82,16.62,16.93,16.62,791500.0,13472548.0,-1.4234875444839812,-0.23999999999999844,0.012865757306596053,1.8386714116251406,61519892.0
2024-01-09,16.62,16.93,17.01,16.62,1367300.0,23484715.0,1.865222623345364,0.3099999999999987,0.022225331604938448,2.3465703971119165,61519892.0
2024-01-10,16.94,16.84,17.08,16.65,832500.0,14264421.0,-0.5316007088009389,-0.08999999999999986,0.013532208411549227,2.5398700531600693,61519892.0
2024-01-11,16.78,16.94,16.97,16.72,752900.0,12908988.0,0.5938242280285166,0.10000000000000142,0.012238317973640136,1.484560570071259,61519892.0
2024-01-12,17.04,16.98,17.35,16.93,1633950.0,28491137.0,0.23612750885477762,0.03999999999999915,0.026559702022883915,2.4793388429752166,61519892.0
2024-01-15,16.74,17.18,17.29,16.74,1599030.0,27880168.0,1.1778563015311994,0.1999999999999993,0.025992080740323796,3.2391048292108406,61519892.0
2024-01-16,17.15,17.1,17.34,16.81,1624200.0,28219077.0,-0.4656577415599439,-0.0799999999999983,0.02640121669914505,3.0849825378346982,61519892.0
2024-01-17,17.22,16.81,17.26,16.8,1233500.0,21394188.0,-1.6959064327485507,-0.2900000000000027,0.020050425316091258,2.6900584795321687,61519892.0
2024-01-18,16.8,16.43,16.92,16.06,1812702.0,30232085.0,-2.260559190957756,-0.379999999999999,0.029465298801239766,5.116002379536009,61519892.0
2024-01-19,16.4,16.05,16.65,16.02,1309000.0,21657515.0,-2.3128423615337734,-0.379999999999999,0.021277670643505033,3.834449178332313,61519892.0
2024-01-22,16.12,14.81,16.2,14.66,2046387.0,31977281.0,-7.725856697819311,-1.2400000000000002,0.033263826275897884,9.59501557632398,61519892.0
2024-01-23,14.81,14.04,14.89,13.72,2978740.0,42493519.0,-5.199189736664422,-0.7700000000000014,0.04841913571629807,7.9000675219446315,61519892.0
2024-01-24,14.1,14.81,15.19,13.99,2915027.0,43056223.0,5.484330484330502,0.7700000000000014,0.04738348695410584,8.547008547008543,61519892.0
2024-01-25,14.81,14.96,15.11,14.47,1892400.0,28603678.0,1.0128291694800895,0.15000000000000036,0.03076078221983875,4.321404456448338,61519892.0
2024-01-26,15.0,15.47,15.97,15.0,1836300.0,28966362.0,3.409090909090917,0.5099999999999998,0.02984888204940282,6.483957219251341,61519892.0
2024-01-29,15.63,14.81,15.66,14.76,1494090.0,22836391.0,-4.266321913380732,-0.6600000000000001,0.024286291009743645,5.817711700064644,61519892.0
2024-01-30,14.81,14.31,14.81,14.21,1253252.0,18377116.0,-3.3760972316002724,-0.5,0.0203714921996287,4.051316677920322,61519892.0
2024-01-31,14.26,13.39,14.26,13.28,1625450.0,22591177.0,-6.429070580013974,-0.9199999999999999,0.02642153533039362,6.8483577917540215,61519892.0
2024-02-01,13.09,12.76,13.28,12.33,2253557.0,29256312.0,-4.705003734129953,-0.6300000000000008,0.03663135494451128,7.094846900672137,61519892.0
2024-02-02,12.75,11.89,13.16,11.48,2740919.0,33746388.0,-6.818181818181812,-0.8699999999999992,0.04455337795456468,13.166144200626958,61519892.0
2024-02-05,11.8,10.7,11.82,10.7,1281800.0,14134408.0,-10.00841042893189,-1.1900000000000013,0.019657080407365617,9.419680403700596,65208056.0
2024-02-06,9.63,9.67,10.23,9.63,4171625.0,41221261.0,-9.62616822429906,-1.0299999999999994,0.06397407400091792,5.607476635514016,65208056.0
2024-02-07,9.77,8.74,10.03,8.71,4906095.0,44459495.0,-9.617373319544987,-0.9299999999999997,0.07523755960459855,13.65046535677351,65208056.0
2024-02-08,8.37,9.61,9.61,8.22,4304167.0,39219365.0,9.954233409610968,0.8699999999999992,0.06600667561689004,15.903890160183051,65208056.0
2024-02-19,9.73,10.13,10.19,9.67,3786388.0,38324345.0,5.411030176899079,0.5200000000000014,0.05806626101535675,5.411030176899059,65208056.0
2024-02-20,9.98,10.5,10.6,9.98,2764642.0,29177071.0,3.652517275419531,0.3699999999999992,0.04239724613167428,6.1204343534057175,65208056.0
2024-02-21,10.44,10.74,11.1,10.23,2395471.0,26219569.0,2.285714285714291,0.2400000000000002,0.03673581374669412,8.285714285714278,65208056.0
2024-02-22,10.72,11.15,11.17,10.57,2212888.0,24570877.0,3.8175046554934866,0.41000000000000014,0.0339358069499879,5.586592178770947,65208056.0
2024-02-23,11.71,12.05,12.18,11.51,3934905.0,47089515.0,8.071748878923767,0.9000000000000004,0.06034384769881807,6.0089686098654695,65208056.0
2024-02-26,11.95,12.05,12.28,11.33,3661240.0,44072457.0,0.0,0.0,0.05614705029697557,7.883817427385886,65208056.0
2024-02-27,12.02,12.19,12.19,11.8,2267367.0,27818335.0,1.1618257261410747,0.1399999999999988,0.03477127120612214,3.2365145228215666,65208056.0
2024-02-28,12.22,11.27,12.66,11.27,4245009.0,51087946.0,-7.547169811320753,-0.9199999999999999,0.06509945642299166,11.402789171452014,65208056.0
2024-02-29,11.1,11.65,11.7,10.83,3242100.0,37435195.0,3.371783496007108,0.3800000000000008,0.04971931688931196,7.719609582963613,65208056.0
2024-03-01,11.63,11.61,11.74,11.31,1686566.0,19822273.0,-0.34334763948498104,-0.040000000000000924,0.025864380928638634,3.690987124463517,65208056.0
2024-03-04,11.63,11.62,11.67,11.14,2119650.0,24674167.0,0.08613264427217437,0.009999999999999787,0.03250595294544588,4.5650301464254905,65208056.0
2024-03-05,11.48,11.17,11.52,11.03,2373200.0,27193226.0,-3.872633390705671,-0.4499999999999993,0.036394276191886475,4.21686746987952,65208056.0
2024-03-06,11.16,11.35,11.46,11.08,1672150.0,19222961.0,1.611459265890769,0.17999999999999972,0.025643303950051814,3.401969561324985,65208056.0
2024-03-07,11.47,11.3,11.59,11.12,1620777.0,18771439.0,-0.4405286343612258,-0.049999999999998934,0.02485547184538058,4.1409691629956,65208056.0
2024-03-08,11.3,11.37,11.43,11.12,1125331.0,12931140.0,0.619469026548658,0.06999999999999851,0.01725754560142078,2.7433628318584113,65208056.0
2024-03-11,11.41,11.68,11.69,11.36,1600576.0,18709507.0,2.726473175021993,0.3100000000000005,0.02454567883452928,2.902374670184697,65208056.0
2024-03-12,11.74,12.04,12.1,11.67,1770015.0,21374457.0,3.082191780821919,0.35999999999999943,0.027144115444876934,3.681506849315066,65208056.0
2024-03-13,11.95,11.94,12.14,11.74,1136076.0,13790612.0,-0.830564784053156,-0.09999999999999964,0.017422325854952646,3.3222591362126277,65208056.0
2024-03-14,12.0,12.2,12.3,11.78,1906212.0,23468074.0,2.1775544388609624,0.2599999999999998,0.029232768417448297,4.355108877721955,65208056.0
2024-03-15,12.15,12.39,12.39,12.02,1795598.0,22280129.0,1.5573770491803307,0.19000000000000128,0.027536444270014736,3.03278688524591,65208056.0
2024-03-18,12.39,12.61,12.76,12.31,2361813.0,30101071.0,1.77562550443906,0.21999999999999886,0.0362196505290696,3.6319612590798975,65208056.0
2024-03-19,12.59,12.38,12.68,12.35,1525798.0,19355849.0,-1.8239492466296525,-0.22999999999999865,0.02339891868575257,2.6169706582077725,65208056.0
2024-03-20,12.39,12.65,12.7,12.35,1505780.0,19166479.0,2.1809369951534707,0.2699999999999996,0.023091932076613357,2.8271405492730177,65208056.0
2024-03-21,12.66,12.69,12.78,12.27,1838982.0,23536869.0,0.3162055335968361,0.03999999999999915,0.028201760837648648,4.031620553359682,65208056.0
2024-03-22,12.64,12.41,12.73,12.29,1692933.0,21486183.0,-2.206461780929858,-0.27999999999999936,0.025962022238479245,3.4672970843183712,65208056.0
