date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-31,13.14,13.28,13.31,12.99,3125100.0,41395138.0,0.8352315869400107,0.10999999999999943,0.01325565415090178,2.4297646165527738,235756000.0
2023-08-01,13.24,13.27,13.34,12.99,2675500.0,35458664.0,-0.07530120481927804,-0.009999999999999787,0.011348597702709582,2.635542168674696,235756000.0
2023-08-02,13.2,13.32,13.57,13.06,3314800.0,44437788.0,0.37678975131876236,0.05000000000000071,0.014060299631822731,3.843255463451393,235756000.0
2023-08-03,13.32,13.2,13.43,13.1,2393300.0,31780441.0,-0.9009009009009028,-0.120000000000001,0.010151597414275777,2.477477477477478,235756000.0
2023-08-04,13.18,13.15,13.4,13.11,2323800.0,30918352.0,-0.37878787878786735,-0.049999999999998934,0.009856801099441795,2.1969696969697043,235756000.0
2023-08-07,13.16,13.3,13.46,13.06,3309500.0,44236795.0,1.1406844106463865,0.15000000000000036,0.014037818761770644,3.041825095057037,235756000.0
2023-08-08,13.29,13.24,13.29,13.1,1951100.0,25952024.0,-0.4511278195488799,-0.0600000000000005,0.008275929350684606,1.4285714285714246,235756000.0
2023-08-09,13.25,13.0,13.25,12.95,1799300.0,23653728.0,-1.812688821752273,-0.2400000000000002,0.007632043299004055,2.2658610271903377,235756000.0
2023-08-10,12.95,13.07,13.08,12.91,1041400.0,13668034.0,0.5384615384615321,0.07000000000000028,0.004417278881555507,1.307692307692307,235756000.0
2023-08-11,13.08,12.79,13.08,12.78,1937501.0,25219262.0,-2.1423106350420884,-0.28000000000000114,0.008218246831469826,2.295332823259378,235756000.0
2023-08-14,12.75,13.02,13.02,12.66,2000400.0,25968077.0,1.798279906176714,0.23000000000000043,0.008485043858904969,2.8146989835809184,235756000.0
2023-08-15,13.02,12.86,13.17,12.79,1770480.0,23166062.0,-1.228878648233489,-0.16000000000000014,0.007509798266003834,2.9185867895545377,235756000.0
2023-08-16,12.86,12.72,12.89,12.62,1927800.0,24712668.0,-1.0886469673405785,-0.1399999999999988,0.008177098355927314,2.0995334370140077,235756000.0
2023-08-17,12.76,12.86,12.87,12.55,1973350.0,25257406.0,1.1006289308175932,0.1399999999999988,0.008370306588167427,2.5157232704402395,235756000.0
2023-08-18,12.9,12.65,13.14,12.65,1621200.0,21022300.0,-1.6329704510108844,-0.20999999999999908,0.0068766012317820115,3.81026438569207,235756000.0
2023-08-21,12.71,12.57,12.85,12.51,1831900.0,23359916.0,-0.6324110671936722,-0.08000000000000007,0.007770321858192368,2.6877470355731212,235756000.0
2023-08-22,12.57,12.61,12.64,12.33,2101952.0,26456593.0,0.31821797931581575,0.03999999999999915,0.00891579429579735,2.466189339697697,235756000.0
2023-08-23,12.58,12.31,12.6,12.3,1359850.0,16982604.0,-2.3790642347343294,-0.29999999999999893,0.005768039837798402,2.3790642347343294,235756000.0
2023-08-24,12.31,12.46,12.54,12.17,1730370.0,21570793.0,1.2185215272136452,0.15000000000000036,0.007339664738119072,3.0056864337936573,235756000.0
2023-08-25,12.4,12.47,12.98,12.34,2795700.0,35635468.0,0.08025682182986049,0.009999999999999787,0.011858446868796552,5.136436597110759,235756000.0
2023-08-28,12.93,12.52,12.99,12.5,3695100.0,47391130.0,0.400962309542896,0.049999999999998934,0.015673408099899897,3.9294306335204503,235756000.0
2023-08-29,12.56,12.75,12.78,12.5,1876050.0,23925146.0,1.8370607028753927,0.23000000000000043,0.007957591747399854,2.2364217252396115,235756000.0
2023-08-30,12.69,12.8,12.84,12.69,1512200.0,19466729.0,0.39215686274509665,0.05000000000000071,0.006414258809956056,1.1764705882352968,235756000.0
2023-08-31,12.8,12.69,12.83,12.57,1372302.0,17538219.0,-0.8593750000000067,-0.11000000000000121,0.005820857157400024,2.0312499999999982,235756000.0
2023-09-01,12.74,12.89,12.92,12.69,1490400.0,19261961.0,1.5760441292356209,0.20000000000000107,0.006321790325590865,1.8124507486209647,235756000.0
2023-09-04,12.95,13.11,13.18,12.95,2274000.0,29970458.0,1.706749418153608,0.21999999999999886,0.009645565754424065,1.7843289371605928,235756000.0
2023-09-05,13.05,13.25,13.31,13.05,2838817.0,37798550.0,1.067887109077037,0.14000000000000057,0.012041335109180679,1.9832189168573593,235756000.0
2023-09-06,13.22,13.51,13.55,13.17,4068800.0,55026017.0,1.9622641509434047,0.2599999999999998,0.01725852152225182,2.867924528301893,235756000.0
2023-09-07,13.38,13.19,13.56,13.16,3096100.0,41623370.0,-2.3686158401184376,-0.3200000000000003,0.013132645616654507,2.960769800148041,235756000.0
2023-09-08,13.14,13.23,13.23,13.07,2303500.0,30510286.0,0.30326004548901775,0.040000000000000924,0.009770695125468704,1.2130401819560286,235756000.0
2023-09-11,13.13,13.42,13.43,13.09,2654500.0,35635815.0,1.4361300075585781,0.1899999999999995,0.011259522557220177,2.5699168556311403,235756000.0
2023-09-12,13.35,13.23,13.42,13.16,1727400.0,23047808.0,-1.4157973174366623,-0.1899999999999995,0.007327066967542714,1.9374068554396409,235756000.0
2023-09-13,13.69,13.04,13.87,12.68,11335590.0,150414352.0,-1.4361300075585892,-0.19000000000000128,0.04808187278372555,8.99470899470899,235756000.0
2023-09-14,12.63,13.15,13.21,12.62,8788517.0,113705195.0,0.8435582822085896,0.11000000000000121,0.03727802049576681,4.524539877300626,235756000.0
2023-09-15,13.23,13.99,14.39,13.16,15549647.0,218922279.0,6.387832699619778,0.8399999999999999,0.06595652708732758,9.353612167300383,235756000.0
2023-09-18,14.24,14.07,15.1,14.04,15540430.0,226832819.0,0.5718370264474526,0.08000000000000007,0.06591743158180492,7.5768406004288815,235756000.0
2023-09-19,14.16,13.79,14.74,13.73,13239410.0,189261123.0,-1.9900497512437942,-0.28000000000000114,0.05615725580685115,7.178393745557924,235756000.0
2023-09-20,13.67,13.52,13.82,13.28,8961770.0,122365765.0,-1.9579405366207392,-0.2699999999999996,0.03801290317107518,3.915881073241486,235756000.0
2023-09-21,13.56,14.87,14.87,13.46,11399317.0,164605729.0,9.985207100591719,1.3499999999999996,0.04835218191689713,10.428994082840225,235756000.0
2023-09-22,15.02,14.2,15.27,13.82,22145267.0,319329109.0,-4.505716207128452,-0.6699999999999999,0.093932994282224,9.7511768661735,235756000.0
2023-09-25,13.61,14.29,14.68,13.28,18084337.0,255575154.0,0.6338028169013965,0.08999999999999986,0.07670785473116273,9.859154929577468,235756000.0
2023-09-26,14.76,14.06,15.25,13.72,21269647.0,306400187.0,-1.6095171448565315,-0.22999999999999865,0.09021890004920341,10.706787963610912,235756000.0
2023-09-27,13.56,12.65,13.65,12.65,18252710.0,236535295.0,-10.028449502133718,-1.4100000000000001,0.0774220380393288,7.112375533428164,235756000.0
2023-09-28,12.16,12.16,12.33,12.05,11167479.0,137258147.0,-3.8735177865612647,-0.4900000000000002,0.047368800794041294,2.2134387351778604,235756000.0
2023-10-09,12.18,11.87,12.21,11.81,7756260.0,93061346.0,-2.384868421052644,-0.2900000000000009,0.032899523235887955,3.2894736842105288,235756000.0
2023-10-10,11.85,11.77,11.99,11.72,5850010.0,69532041.0,-0.8424599831508006,-0.09999999999999964,0.024813832945927147,2.2746419545071577,235756000.0
2023-10-11,11.8,11.62,11.85,11.57,5348700.0,62934969.0,-1.274426508071369,-0.15000000000000036,0.022687439556151275,2.3789294817332145,235756000.0
2023-10-12,11.57,11.62,11.77,11.56,4545172.0,53424852.0,0.0,0.0,0.019279136055922224,1.8072289156626429,235756000.0
2023-10-13,11.64,11.31,11.64,11.24,5119502.0,58670945.0,-2.6678141135972333,-0.3099999999999987,0.02171525645158554,3.4423407917383853,235756000.0
2023-10-16,11.31,11.49,11.59,11.27,4246774.0,49009558.0,1.5915119363395291,0.17999999999999972,0.018013429138600927,2.829354553492487,235756000.0
2023-10-17,11.5,11.59,11.6,11.42,2888400.0,33517443.0,0.870322019147074,0.09999999999999964,0.012251650011028351,1.5665796344647493,235756000.0
2023-10-18,11.54,11.37,11.65,11.32,2793842.0,32236431.0,-1.8981880931837836,-0.22000000000000064,0.011850565839257537,2.8472821397756696,235756000.0
2023-10-19,11.27,11.5,11.7,11.27,3844701.0,44703753.0,1.1433597185576128,0.13000000000000078,0.01630796671134563,3.781882145998239,235756000.0
2023-10-20,11.52,11.34,11.56,11.33,2777900.0,31922049.0,-1.3913043478260834,-0.16000000000000014,0.011782945078810295,2.000000000000004,235756000.0
2023-10-23,11.63,11.25,11.68,11.19,3456887.0,39704077.0,-0.7936507936507908,-0.08999999999999986,0.014662986307877636,4.320987654320989,235756000.0
2023-10-24,11.23,11.66,11.76,11.17,4964387.0,57906881.0,3.64444444444445,0.41000000000000014,0.021057309251938446,5.244444444444444,235756000.0
2023-10-25,11.76,11.94,12.07,11.73,4405720.0,53067277.0,2.401372212692965,0.27999999999999936,0.018687626189789443,2.915951972555745,235756000.0
2023-10-26,11.89,12.14,12.16,11.87,3691053.0,44701224.0,1.675041876046901,0.20000000000000107,0.01565624204686201,2.4288107202680145,235756000.0
2023-10-27,12.11,12.2,12.4,12.1,4477400.0,55123387.0,0.49423393739702615,0.05999999999999872,0.01899166935305994,2.4711696869851787,235756000.0
2023-10-30,12.2,12.1,12.38,12.07,4934340.0,60646804.0,-0.8196721311475419,-0.09999999999999964,0.020929859685437487,2.540983606557381,235756000.0
2023-10-31,12.18,12.04,12.2,11.99,4006900.0,48754813.0,-0.49586776859504855,-0.0600000000000005,0.016995961926737815,1.735537190082637,235756000.0
2023-11-01,12.05,12.1,12.18,11.99,2433770.0,29633591.0,0.4983388704318914,0.0600000000000005,0.010323257944654643,1.5780730897009927,235756000.0
2023-11-02,12.15,12.07,12.32,12.06,3622400.0,44428966.0,-0.24793388429751317,-0.02999999999999936,0.015365038429562768,2.1487603305785106,235756000.0
2023-11-03,12.07,12.3,12.32,12.07,3860500.0,47611062.0,1.90555095277547,0.23000000000000043,0.016374980912468824,2.071251035625518,235756000.0
2023-11-06,12.31,12.27,12.32,12.13,2679802.0,33015718.0,-0.24390243902440156,-0.030000000000001137,0.011366845382514125,1.5447154471544675,235756000.0
2023-11-07,12.45,12.43,12.53,12.24,3544500.0,44225891.0,1.3039934800326058,0.16000000000000014,0.015034612056533026,2.3634881825590806,235756000.0
2023-11-08,12.4,12.42,12.53,12.29,2906800.0,36362396.0,-0.08045052292839916,-0.009999999999999787,0.012329696805171448,1.9308125502815785,235756000.0
2023-11-09,12.37,12.35,12.56,12.32,2131800.0,26639099.0,-0.5636070853462183,-0.07000000000000028,0.009042399769252956,1.9323671497584558,235756000.0
2023-11-10,12.38,12.44,12.51,12.18,2568500.0,32018720.0,0.7287449392712642,0.08999999999999986,0.010894738628073093,2.6720647773279356,235756000.0
2023-11-13,12.53,12.54,12.57,12.41,2326000.0,29287317.0,0.8038585209003246,0.09999999999999964,0.00986613278135021,1.2861736334405156,235756000.0
2023-11-14,12.51,12.56,12.64,12.5,2025900.0,25634556.0,0.15948963317384823,0.02000000000000135,0.008593206535570675,1.1164274322169105,235756000.0
2023-11-15,12.59,12.79,12.88,12.51,4482200.0,57584632.0,1.8312101910827883,0.22999999999999865,0.019012029386314664,2.9458598726114724,235756000.0
2023-11-16,12.79,12.62,12.9,12.58,3601300.0,46211242.0,-1.3291634089132143,-0.16999999999999993,0.015275539116713891,2.501954652071934,235756000.0
2023-11-17,12.67,12.68,12.73,12.45,2828510.0,35822149.0,0.47543581616482644,0.0600000000000005,0.011997616179439759,2.218700475435825,235756000.0
2023-11-20,12.68,12.78,12.84,12.65,2034100.0,26150313.0,0.7886435331230235,0.09999999999999964,0.00862798825904749,1.49842271293375,235756000.0
2023-11-21,12.72,12.8,13.02,12.7,2674000.0,34689835.0,0.15649452269170805,0.02000000000000135,0.01134223519231748,2.503912363067295,235756000.0
2023-11-22,12.78,12.85,12.9,12.65,2416470.0,31148040.0,0.390625,0.049999999999998934,0.010249876991465753,1.953125,235756000.0
2023-11-23,12.86,12.84,12.92,12.76,1859900.0,24063415.0,-0.07782101167315147,-0.009999999999999787,0.007889088718844908,1.2451361867704291,235756000.0
2023-11-24,12.82,12.87,12.98,12.76,1984800.0,25714150.0,0.2336448598130758,0.02999999999999936,0.008418873750827126,1.7133956386292886,235756000.0
2023-11-27,12.82,12.95,13.06,12.82,2930800.0,38251021.0,0.6216006216006154,0.08000000000000007,0.012431496971445053,1.8648018648018665,235756000.0
2023-11-28,12.97,12.96,13.1,12.91,2295476.0,30063477.0,0.07722007722008595,0.010000000000001563,0.009736659936544562,1.4671814671814634,235756000.0
2023-11-29,12.97,12.79,12.97,12.76,2765800.0,35765175.0,-1.3117283950617398,-0.1700000000000017,0.01173162082831402,1.620370370370377,235756000.0
2023-11-30,12.83,12.69,12.86,12.58,2906600.0,37182274.0,-0.7818608287724738,-0.09999999999999964,0.012328848470452501,2.189210320562935,235756000.0
2023-12-01,12.69,12.87,12.92,12.69,2854100.0,36950792.0,1.4184397163120588,0.17999999999999972,0.012106160606728991,1.8124507486209647,235756000.0
2023-12-04,12.88,12.96,13.01,12.82,1814780.0,23655578.0,0.6993006993007089,0.09000000000000163,0.00769770440625053,1.4763014763014726,235756000.0
2023-12-05,12.92,12.73,13.03,12.71,2327041.0,30214898.0,-1.7746913580246937,-0.23000000000000043,0.009870548363562328,2.469135802469124,235756000.0
2023-12-06,12.73,12.88,12.92,12.63,2716200.0,35074974.0,1.178318931657496,0.15000000000000036,0.011521233818015236,2.2780832678711636,235756000.0
2023-12-07,12.88,12.75,12.95,12.72,2139600.0,27584949.0,-1.0093167701863415,-0.13000000000000078,0.009075484823291877,1.7857142857142752,235756000.0
2023-12-08,12.74,12.39,12.87,12.38,2898671.0,36606914.0,-2.8235294117647025,-0.35999999999999943,0.012295216240519859,3.843137254901949,235756000.0
2023-12-11,12.25,12.24,12.49,12.2,2873740.0,35688951.0,-1.210653753026636,-0.15000000000000036,0.012189467076129558,2.3405972558515007,235756000.0
2023-12-12,12.28,12.52,12.53,12.18,2537400.0,31637021.0,2.287581699346397,0.27999999999999936,0.01076282257927688,2.8594771241830035,235756000.0
2023-12-13,12.54,12.57,12.69,12.46,2330400.0,29562931.0,0.39936102236421966,0.05000000000000071,0.009884796145167038,1.8370607028753885,235756000.0
2023-12-14,12.58,12.71,12.86,12.42,2804122.0,35746517.0,1.1137629276054106,0.14000000000000057,0.011894170243811399,3.5003977724741406,235756000.0
2023-12-15,12.64,12.72,12.87,12.56,2598200.0,33293355.0,0.07867820613689513,0.009999999999999787,0.011020716333836679,2.439024390243892,235756000.0
2023-12-18,12.76,12.55,12.82,12.45,2303270.0,29313996.0,-1.3364779874213806,-0.16999999999999993,0.009769719540541916,2.9088050314465486,235756000.0
2023-12-19,12.59,12.43,12.59,12.3,1939310.0,24243832.0,-0.9561752988047845,-0.120000000000001,0.008225920019002698,2.310756972111547,235756000.0
2023-12-20,12.41,12.36,12.52,12.36,1809700.0,22665069.0,-0.5631536604987941,-0.07000000000000028,0.007676156704389284,1.2872083668543857,235756000.0
2023-12-21,12.34,12.4,12.46,12.1,1916502.0,23698792.0,0.3236245954692629,0.040000000000000924,0.008129175927654015,2.912621359223311,235756000.0
2023-12-22,12.4,12.13,12.42,12.09,1808300.0,22286605.0,-2.1774193548387055,-0.2699999999999996,0.007670218361356657,2.661290322580646,235756000.0
2023-12-25,12.12,12.07,12.18,11.89,1867100.0,22582850.0,-0.4946413849958864,-0.0600000000000005,0.00791962876872699,2.3907666941467363,235756000.0
2023-12-26,12.07,11.9,12.08,11.85,1465100.0,17613356.0,-1.4084507042253502,-0.16999999999999993,0.006214475983644107,1.90555095277548,235756000.0
2023-12-27,11.9,12.08,12.13,11.81,1525100.0,18401421.0,1.5126050420168013,0.17999999999999972,0.006468976399328119,2.6890756302521033,235756000.0
2023-12-28,12.11,12.18,12.22,11.93,2051790.0,25084918.0,0.8278145695364225,0.09999999999999964,0.008703023464938326,2.400662251655637,235756000.0
2023-12-29,12.18,12.23,12.27,12.06,1609570.0,19812069.0,0.4105090311987025,0.05000000000000071,0.006827270567875261,1.724137931034475,235756000.0
2024-01-02,12.23,12.55,12.7,12.22,2656800.0,33550209.0,2.6165167620605168,0.3200000000000003,0.011269278406488064,3.9247751430907494,235756000.0
2024-01-03,12.56,13.32,13.81,12.46,15431370.0,206493760.0,6.135458167330676,0.7699999999999996,0.06545483465956328,10.75697211155378,235756000.0
2024-01-04,13.2,13.54,13.99,13.05,18703791.0,254685562.0,1.6516516516516422,0.21999999999999886,0.0793353764061148,7.057057057057054,235756000.0
2024-01-05,13.41,13.19,13.71,13.1,11728500.0,158026760.0,-2.584933530280642,-0.34999999999999964,0.049748468755832304,4.50516986706057,235756000.0
2024-01-08,13.09,12.88,13.2,12.8,5038791.0,65653399.0,-2.350265352539793,-0.3099999999999987,0.021372906734080998,3.0326004548900576,235756000.0
2024-01-09,12.96,12.79,13.46,12.59,7554800.0,98412394.0,-0.6987577639751663,-0.09000000000000163,0.032044995673492935,6.754658385093175,235756000.0
2024-01-10,12.69,12.75,12.96,12.55,5079700.0,65037930.0,-0.31274433150898506,-0.03999999999999915,0.021546429359167955,3.2056293979671633,235756000.0
2024-01-11,12.7,12.94,13.24,12.7,4970100.0,64663641.0,1.4901960784313717,0.1899999999999995,0.021081541933185156,4.235294117647066,235756000.0
2024-01-12,13.39,12.84,13.46,12.81,6011100.0,79359634.0,-0.7727975270479082,-0.09999999999999964,0.02549712414530277,5.02318392581144,235756000.0
2024-01-15,12.76,12.66,12.88,12.58,4217970.0,53999120.0,-1.4018691588784993,-0.17999999999999972,0.01789125197237822,2.3364485981308465,235756000.0
2024-01-16,12.58,12.48,12.72,12.18,4756840.0,59556172.0,-1.421800947867291,-0.17999999999999972,0.020176962622372282,4.265402843601903,235756000.0
2024-01-17,12.39,12.29,12.77,12.29,5272740.0,66318616.0,-1.5224358974359031,-0.19000000000000128,0.022365242029895316,3.8461538461538494,235756000.0
2024-01-18,12.12,12.04,12.28,11.52,5135670.0,61392862.0,-2.0341741253051215,-0.25,0.021783835830265188,6.183889340927582,235756000.0
2024-01-19,11.93,11.72,12.1,11.68,2797900.0,33364257.0,-2.6578073089700838,-0.3199999999999985,0.011867778550704967,3.488372093023256,235756000.0
2024-01-22,11.86,10.99,11.86,10.91,3991050.0,45746166.0,-6.228668941979521,-0.7300000000000004,0.01692873140026129,8.105802047781562,235756000.0
2024-01-23,11.11,10.68,11.11,10.48,4605727.0,49463981.0,-2.820746132848051,-0.3100000000000005,0.019535990600451313,5.732484076433112,235756000.0
2024-01-24,10.69,11.04,11.1,10.61,3947400.0,43403885.0,3.3707865168539186,0.35999999999999943,0.016743582347851168,4.58801498127341,235756000.0
2024-01-25,11.07,11.75,11.77,11.05,3673340.0,42351121.0,6.431159420289867,0.7100000000000009,0.015581109282478495,6.5217391304347725,235756000.0
2024-01-26,11.78,12.07,12.18,11.68,3674230.0,44501979.0,2.7234042553191617,0.3200000000000003,0.015584884371977808,4.25531914893617,235756000.0
2024-01-29,12.01,11.45,12.11,11.44,3435800.0,40398481.0,-5.136702568351293,-0.620000000000001,0.01457354213678549,5.550952775476388,235756000.0
2024-01-30,11.4,11.02,11.4,10.97,2627770.0,29572897.0,-3.7554585152838382,-0.4299999999999997,0.011146142622032949,3.7554585152838404,235756000.0
2024-01-31,11.06,10.2,11.06,10.1,4126570.0,43464826.0,-7.4410163339382995,-0.8200000000000003,0.017503563005819577,8.711433756805816,235756000.0
2024-02-01,10.11,9.85,10.21,9.62,4798120.0,47721108.0,-3.4313725490196068,-0.34999999999999964,0.020352058908362884,5.784313725490212,235756000.0
2024-02-02,9.89,9.55,10.23,9.15,4415157.0,43393178.0,-3.045685279187804,-0.29999999999999893,0.018727654863502943,10.964467005076143,235756000.0
2024-02-05,9.43,8.59,9.64,8.59,5445100.0,47832858.0,-10.05235602094242,-0.9600000000000009,0.023096336890683588,10.994764397905765,235756000.0
2024-02-06,8.24,8.01,8.38,7.73,8050848.0,64075942.0,-6.752037252619325,-0.5800000000000001,0.034149069376813314,7.566938300349248,235756000.0
2024-02-07,7.95,7.2,8.02,7.2,9079700.0,66621801.0,-10.11235955056179,-0.8099999999999996,0.038513123738102104,10.237203495630455,235756000.0
2024-02-08,7.0,7.58,7.59,6.48,14044762.0,98278356.0,5.277777777777781,0.3799999999999999,0.059573296119717,15.416666666666659,235756000.0
2024-02-19,7.57,7.82,7.9,7.44,7698105.0,59975220.0,3.16622691292876,0.2400000000000002,0.03265284870798622,6.068601583113456,235756000.0
2024-02-20,7.78,8.0,8.05,7.64,5481950.0,43681319.0,2.3017902813299296,0.17999999999999972,0.023252642562649518,5.242966751918172,235756000.0
2024-02-21,8.0,8.18,8.5,7.85,5511762.0,45790436.0,2.2499999999999964,0.17999999999999972,0.023379095335855714,8.125000000000004,235756000.0
2024-02-22,8.15,8.53,8.53,8.1,4909770.0,41557420.0,4.278728606356963,0.34999999999999964,0.020825641765214883,5.256723716381415,235756000.0
2024-02-23,8.58,9.03,9.23,8.54,6056600.0,53909561.0,5.861664712778425,0.5,0.025690120293863146,8.089097303634247,235756000.0
2024-02-26,9.03,9.18,9.51,8.99,6657990.0,61895555.0,1.661129568106312,0.15000000000000036,0.02824102037699995,5.7585825027685456,235756000.0
2024-02-27,9.16,9.55,9.55,9.12,4521400.0,42681959.0,4.030501089324634,0.370000000000001,0.01917830299122822,4.684095860566465,235756000.0
2024-02-28,9.58,8.59,9.91,8.59,10474000.0,96698878.0,-10.05235602094242,-0.9600000000000009,0.04442728923123908,13.821989528795815,235756000.0
2024-02-29,8.47,8.92,8.95,8.16,6229690.0,54917510.0,3.8416763678696064,0.33000000000000007,0.026424311576375575,9.196740395809071,235756000.0
2024-03-01,8.96,8.86,8.99,8.67,4837000.0,42899561.0,-0.6726457399103158,-0.0600000000000005,0.020516975177726125,3.587443946188344,235756000.0
2024-03-04,8.85,8.91,8.99,8.69,4625542.0,41389298.0,0.5643340857787837,0.05000000000000071,0.01962003936273096,3.386004514672694,235756000.0
2024-03-05,8.91,8.63,8.99,8.61,4728800.0,41709710.0,-3.142536475869806,-0.27999999999999936,0.020058026094775954,4.264870931537607,235756000.0
2024-03-06,8.43,8.69,8.77,8.43,3141600.0,27460996.0,0.6952491309385689,0.05999999999999872,0.013325641765214884,3.9397450753186543,235756000.0
2024-03-07,8.8,8.73,8.88,8.68,3218600.0,28455150.0,0.4602991944764101,0.040000000000000924,0.013652250632009366,2.3014959723820607,235756000.0
2024-03-08,8.67,8.65,8.76,8.49,3274900.0,28391931.0,-0.9163802978235935,-0.08000000000000007,0.013891056855392863,3.092783505154634,235756000.0
2024-03-11,8.68,8.81,8.81,8.56,3162758.0,27640433.0,1.8497109826589586,0.16000000000000014,0.013415387095132255,2.8901734104046244,235756000.0
2024-03-12,8.82,9.05,9.05,8.77,4513600.0,40583665.0,2.724177071509648,0.2400000000000002,0.019145217937189297,3.178206583427935,235756000.0
2024-03-13,9.05,8.97,9.12,8.87,3426600.0,30881413.0,-0.8839779005524906,-0.08000000000000007,0.014534518739713941,2.7624309392265194,235756000.0
2024-03-14,8.97,8.99,9.11,8.83,3889200.0,35270791.0,0.22296544035673715,0.019999999999999574,0.016496716944637675,3.1215161649944183,235756000.0
2024-03-15,9.0,9.16,9.22,8.87,4993700.0,45625812.0,1.8909899888765347,0.16999999999999993,0.02118164543002087,3.8932146829811063,235756000.0
2024-03-18,9.21,9.32,9.34,9.18,4017600.0,37467779.0,1.7467248908296984,0.16000000000000014,0.017041347834201463,1.746724890829696,235756000.0
2024-03-19,9.39,9.33,9.45,9.28,3532500.0,33333110.0,0.10729613733906351,0.009999999999999787,0.014983711973396223,1.8240343347639476,235756000.0
2024-03-20,9.34,9.48,9.48,9.32,3282070.0,31078190.0,1.6077170418006492,0.15000000000000036,0.013921469655067104,1.7148981779206873,235756000.0
2024-03-21,9.48,9.56,9.59,9.36,3327640.0,31854397.0,0.8438818565400741,0.08000000000000007,0.014114762720779111,2.426160337552747,235756000.0
