date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,10.56,10.54,10.59,10.42,2329580.0,25578014.0,-0.18939393939395588,-0.02000000000000135,0.0169358875046115,1.6098484848484842,137552874.0
2023-07-18,10.59,10.62,10.66,10.47,1834440.0,20320498.0,0.7590132827324458,0.08000000000000007,0.013336253519501164,1.8026565464895588,137552874.0
2023-07-19,10.64,10.67,10.68,10.54,1856695.0,20666665.0,0.47080979284370716,0.05000000000000071,0.013498045849627249,1.3182674199623405,137552874.0
2023-07-20,10.66,10.48,10.67,10.45,2423590.0,26759207.0,-1.7806935332708496,-0.1899999999999995,0.017619333784330816,2.061855670103099,137552874.0
2023-07-21,10.49,10.41,10.59,10.36,2051411.0,22405704.0,-0.667938931297718,-0.07000000000000028,0.014913617871771985,2.1946564885496223,137552874.0
2023-07-24,10.47,10.47,10.57,10.32,2109560.0,23113680.0,0.5763688760807018,0.0600000000000005,0.015336357130567843,2.4015369836695486,137552874.0
2023-07-25,10.54,10.62,10.65,10.47,2680800.0,29748666.0,1.4326647564469885,0.14999999999999858,0.01948923291853575,1.719197707736387,137552874.0
2023-07-26,10.61,10.61,10.72,10.56,2526125.0,28091451.0,-0.09416195856873921,-0.009999999999999787,0.018364756231847253,1.5065913370998132,137552874.0
2023-07-27,10.63,10.57,10.82,10.55,3609420.0,40343506.0,-0.37700282752120007,-0.03999999999999915,0.02624023689973937,2.5447690857681393,137552874.0
2023-07-28,10.61,10.59,10.64,10.4,3129991.0,34445659.0,0.18921475875117721,0.019999999999999574,0.02275482081166839,2.270577105014193,137552874.0
2023-07-31,10.56,10.62,10.69,10.52,2457321.0,27274416.0,0.28328611898016387,0.02999999999999936,0.01786455585071963,1.605288007554296,137552874.0
2023-08-01,10.59,10.67,10.7,10.51,3371750.0,37542424.0,0.47080979284370716,0.05000000000000071,0.02451239223107763,1.7890772128060217,137552874.0
2023-08-02,10.62,10.59,10.7,10.52,2847180.0,31540564.0,-0.7497656982193068,-0.08000000000000007,0.020698804155847735,1.686972820993437,137552874.0
2023-08-03,10.54,10.47,10.62,10.45,1898850.0,20866330.0,-1.1331444759206777,-0.11999999999999922,0.013804509820710834,1.605288007554296,137552874.0
2023-08-04,10.51,10.33,10.59,10.32,2544155.0,27683673.0,-1.3371537726838634,-0.14000000000000057,0.01849583310051377,2.5787965616045803,137552874.0
2023-08-07,10.36,10.31,10.38,10.17,2693870.0,28961948.0,-0.19361084220715918,-0.019999999999999574,0.019584250925938487,2.032913843175226,137552874.0
2023-08-08,10.29,10.47,10.51,10.25,2825645.0,30845625.0,1.5518913676042745,0.16000000000000014,0.020542246176550264,2.521823472356933,137552874.0
2023-08-09,10.44,10.15,10.47,10.07,3455935.0,36782461.0,-3.0563514804202496,-0.3200000000000003,0.0251244114317815,3.8204393505253136,137552874.0
2023-08-10,10.2,10.27,10.31,10.09,2120745.0,22708063.0,1.1822660098522064,0.11999999999999922,0.015417671316704004,2.1674876847290703,137552874.0
2023-08-11,10.32,10.18,10.56,10.15,3756300.0,40686237.0,-0.8763388510223957,-0.08999999999999986,0.02730804446877642,3.9922103213242464,137552874.0
2023-08-14,10.07,10.14,10.19,9.93,2318155.0,24371349.0,-0.39292730844793233,-0.03999999999999915,0.0168528285348658,2.5540275049115895,137552874.0
2023-08-15,10.17,10.1,10.29,10.03,2881313.0,30618149.0,-0.39447731755425375,-0.040000000000000924,0.020946948734782523,2.564102564102562,137552874.0
2023-08-16,10.07,10.05,10.21,10.0,1575940.0,16688145.0,-0.4950495049504844,-0.049999999999998934,0.011456976173394967,2.0792079207920877,137552874.0
2023-08-17,10.08,10.3,10.33,9.91,3163360.0,33464427.0,2.487562189054726,0.25,0.022997411162779487,4.179104477611939,137552874.0
2023-08-18,10.27,10.28,10.45,10.2,2720650.0,29411994.0,-0.1941747572815622,-0.02000000000000135,0.019778939697036063,2.4271844660194173,137552874.0
2023-08-21,10.2,10.3,10.51,10.2,2412105.0,26184348.0,0.1945525291829009,0.02000000000000135,0.01753583861868273,3.015564202334635,137552874.0
2023-08-22,10.31,10.07,10.42,9.85,3770315.0,39633276.0,-2.2330097087378653,-0.23000000000000043,0.027409932561641714,5.533980582524274,137552874.0
2023-08-23,10.06,10.01,10.15,9.98,1975000.0,20780177.0,-0.5958291956305928,-0.0600000000000005,0.014358115120153723,1.688182720953326,137552874.0
2023-08-24,10.01,9.9,10.02,9.77,2493700.0,25740807.0,-1.098901098901095,-0.10999999999999943,0.018129028696267008,2.4975024975024978,137552874.0
2023-08-25,9.84,9.84,10.16,9.75,2658500.0,27638280.0,-0.60606060606061,-0.0600000000000005,0.019327113441482874,4.141414141414143,137552874.0
2023-08-28,10.21,10.01,10.4,9.98,4048175.0,43164602.0,1.7276422764227695,0.16999999999999993,0.02942995578558395,4.268292682926829,137552874.0
2023-08-29,10.02,10.32,10.34,9.98,1964355.0,20997132.0,3.096903096903092,0.3100000000000005,0.014280726697139022,3.5964035964035905,137552874.0
2023-08-30,10.32,10.41,10.45,10.28,2677300.0,29110881.0,0.8720930232558155,0.08999999999999986,0.019463788157563323,1.6472868217054255,137552874.0
2023-08-31,10.3,10.37,10.46,10.27,2742200.0,29704409.0,-0.3842459173871382,-0.040000000000000924,0.019935606725309134,1.825168107588869,137552874.0
2023-09-01,10.41,10.47,10.55,10.31,4868430.0,53136604.0,0.9643201542912427,0.10000000000000142,0.03539315361742278,2.3143683702989417,137552874.0
2023-09-04,10.47,10.59,10.62,10.47,4918759.0,54310269.0,1.1461318051575908,0.11999999999999922,0.035759042010274536,1.4326647564469779,137552874.0
2023-09-05,10.62,10.55,10.62,10.49,2372250.0,26184384.0,-0.37771482530688516,-0.03999999999999915,0.017246095490523885,1.2275731822473939,137552874.0
2023-09-06,10.55,10.61,10.61,10.47,2255505.0,24951839.0,0.5687203791469031,0.05999999999999872,0.016397367313459404,1.327014218009467,137552874.0
2023-09-07,10.61,10.43,10.61,10.41,2312925.0,25403321.0,-1.6965127238454225,-0.17999999999999972,0.016814806792041292,1.8850141376060252,137552874.0
2023-09-08,10.41,10.41,10.53,10.38,1775600.0,19408041.0,-0.19175455417065335,-0.019999999999999574,0.012908490737896178,1.438159156279948,137552874.0
2023-09-11,10.44,10.56,10.66,10.36,3628335.0,40108489.0,1.4409221902017322,0.15000000000000036,0.026377747657966057,2.8818443804034652,137552874.0
2023-09-12,10.56,10.49,10.57,10.49,2313390.0,25468433.0,-0.6628787878787956,-0.07000000000000028,0.016818187310284772,0.7575757575757582,137552874.0
2023-09-13,10.46,10.41,10.56,10.36,2146395.0,23454980.0,-0.7626310772164024,-0.08000000000000007,0.015604145064973342,1.9065776930410017,137552874.0
2023-09-14,10.4,10.32,10.41,10.25,1911700.0,20659692.0,-0.8645533141210415,-0.08999999999999986,0.013897928443138164,1.5369836695485124,137552874.0
2023-09-15,10.32,10.38,10.46,10.3,1930900.0,20979822.0,0.5813953488372103,0.0600000000000005,0.014037511131901177,1.5503875968992262,137552874.0
2023-09-18,10.32,10.56,10.58,10.2,3495890.0,38365211.0,1.7341040462427681,0.17999999999999972,0.025414881553110988,3.6608863198458645,137552874.0
2023-09-19,10.57,10.44,10.57,10.41,1906980.0,20856926.0,-1.1363636363636465,-0.120000000000001,0.013863614365483922,1.5151515151515165,137552874.0
2023-09-20,10.43,10.45,10.54,10.35,2372590.0,25995867.0,0.09578544061301653,0.009999999999999787,0.017248567267304064,1.8199233716475047,137552874.0
2023-09-21,10.41,10.32,10.47,10.28,2074870.0,22508050.0,-1.2440191387559696,-0.129999999999999,0.015084163199672585,1.8181818181818306,137552874.0
2023-09-22,10.32,10.55,10.56,10.21,2555726.0,27872587.0,2.2286821705426396,0.23000000000000043,0.018579953480288604,3.3914728682170505,137552874.0
2023-09-25,10.5,10.46,10.58,10.4,2206300.0,24160074.0,-0.8530805687203769,-0.08999999999999986,0.01603965032384565,1.7061611374407555,137552874.0
2023-09-26,10.43,10.24,10.45,10.19,3052470.0,32816652.0,-2.103250478011476,-0.22000000000000064,0.022191248435856018,2.485659655831738,137552874.0
2023-09-27,10.27,10.35,10.42,10.23,1971515.0,21368532.0,1.07421875,0.10999999999999943,0.014332779408156896,1.8554687499999951,137552874.0
2023-09-28,10.37,10.6,10.62,10.36,3493055.0,38514381.0,2.4154589371980784,0.25,0.025394271296723323,2.5120772946859886,137552874.0
2023-10-09,10.6,10.37,10.61,10.31,4436670.0,48280515.0,-2.169811320754722,-0.23000000000000043,0.03225428790386452,2.830188679245273,137552874.0
2023-10-10,10.37,10.19,10.39,10.15,3428485.0,36673945.0,-1.7357762777241992,-0.17999999999999972,0.024924851806440627,2.3143683702989417,137552874.0
2023-10-11,10.22,10.23,10.27,10.14,2180305.0,23283354.0,0.39254170755642637,0.040000000000000924,0.015850668449137604,1.2757605495583808,137552874.0
2023-10-12,10.22,10.4,10.42,10.19,2781735.0,30034988.0,1.6617790811339184,0.16999999999999993,0.020223023475321934,2.2482893450635424,137552874.0
2023-10-13,10.4,10.29,10.4,10.18,2907355.0,31200162.0,-1.057692307692315,-0.11000000000000121,0.021136272296280775,2.115384615384621,137552874.0
2023-10-16,10.4,10.3,10.44,10.22,8158402.0,88037716.0,0.09718172983481654,0.010000000000001563,0.059311025373413866,2.1379980563653924,137552874.0
2023-10-17,10.32,10.19,10.34,10.13,9618669.0,102813282.0,-1.0679611650485588,-0.11000000000000121,0.06992706673653362,2.038834951456302,137552874.0
2023-10-18,9.31,9.16,9.39,9.16,11066465.0,106952984.0,-10.107948969578008,-1.0299999999999994,0.08045244478134277,2.2571148184494643,137552874.0
2023-10-19,8.89,9.49,9.72,8.89,15178895.0,150287989.0,3.60262008733625,0.33000000000000007,0.1103495300287219,9.06113537117904,137552874.0
2023-10-20,9.34,9.55,9.66,9.33,6539839.0,65322136.0,0.6322444678609207,0.0600000000000005,0.047544182900896716,3.477344573234985,137552874.0
2023-10-23,9.5,9.28,9.59,9.22,4556837.0,44536464.0,-2.8272251308900653,-0.27000000000000135,0.03312789378722832,3.8743455497382118,137552874.0
2023-10-24,9.29,9.79,9.83,9.29,6290643.0,63622684.0,5.49568965517242,0.5099999999999998,0.04573254499938693,5.81896551724139,137552874.0
2023-10-25,9.88,9.96,10.07,9.86,4541202.0,47416272.0,1.736465781409624,0.1700000000000017,0.033014228404998645,2.1450459652706932,137552874.0
2023-10-26,9.93,9.97,10.06,9.81,3485684.0,36122266.0,0.10040160642570406,0.009999999999999787,0.0253406846301154,2.51004016064257,137552874.0
2023-10-27,9.89,10.07,10.14,9.89,3070913.0,32376980.0,1.0030090270812364,0.09999999999999964,0.02232532778631728,2.507522567703109,137552874.0
2023-10-30,10.01,10.25,10.29,10.01,4227240.0,45235596.0,1.7874875868917561,0.17999999999999972,0.03073174610659171,2.780536246276061,137552874.0
2023-10-31,10.24,10.01,10.26,9.96,4582592.0,48245842.0,-2.3414634146341484,-0.2400000000000002,0.03331513087832683,2.9268292682926726,137552874.0
2023-11-01,10.01,10.1,10.11,9.94,2675160.0,28092187.0,0.899100899100902,0.08999999999999986,0.019448230503711614,1.6983016983016976,137552874.0
2023-11-02,10.04,10.07,10.17,10.04,2613150.0,27618901.0,-0.2970297029702862,-0.02999999999999936,0.018997422038597316,1.287128712871295,137552874.0
2023-11-03,10.05,10.21,10.27,10.03,2245650.0,24044798.0,1.3902681231380498,0.14000000000000057,0.016325722136492766,2.383316782522346,137552874.0
2023-11-06,10.25,10.15,10.28,10.08,2686316.0,28540035.0,-0.587659157688547,-0.0600000000000005,0.01952933386182829,1.958863858961795,137552874.0
2023-11-07,10.13,10.2,10.2,10.06,2089630.0,22196489.0,0.49261083743841194,0.049999999999998934,0.015191467391659151,1.3793103448275743,137552874.0
2023-11-08,10.2,10.18,10.26,10.1,2625000.0,27959415.0,-0.19607843137254832,-0.019999999999999574,0.01908357072931824,1.5686274509803935,137552874.0
2023-11-09,10.15,10.04,10.23,10.01,4056950.0,42830157.0,-1.3752455795677854,-0.14000000000000057,0.02949374943630767,2.1611001964636603,137552874.0
2023-11-10,10.05,10.1,10.13,9.99,2455380.0,25894180.0,0.5976095617529875,0.0600000000000005,0.017850444913277492,1.3944223107569778,137552874.0
2023-11-13,10.14,10.2,10.2,10.06,2105926.0,22375152.0,0.990099009900991,0.09999999999999964,0.015309938198746759,1.3861386138613743,137552874.0
2023-11-14,10.21,10.22,10.27,10.14,2154700.0,22994835.0,0.19607843137257053,0.02000000000000135,0.015664521847795054,1.274509803921559,137552874.0
2023-11-15,10.28,10.25,10.28,10.17,1676240.0,17933696.0,0.29354207436398383,0.02999999999999936,0.012186150323547584,1.0763209393346322,137552874.0
2023-11-16,10.22,10.17,10.25,10.14,2011885.0,21432253.0,-0.7804878048780495,-0.08000000000000007,0.014626266551144544,1.0731707317073116,137552874.0
2023-11-17,10.13,10.24,10.25,10.1,2043920.0,21836174.0,0.68829891838742,0.07000000000000028,0.01485915881335929,1.474926253687319,137552874.0
2023-11-20,10.28,10.38,10.39,10.2,3103005.0,33511215.0,1.3671875,0.14000000000000057,0.022558634434639294,1.8554687500000124,137552874.0
2023-11-21,10.38,10.42,10.62,10.33,4451280.0,48724057.0,0.3853564547205979,0.03999999999999915,0.032360501606095125,2.7938342967244614,137552874.0
2023-11-22,10.43,10.28,10.48,10.28,3351405.0,36329194.0,-1.3435700575815779,-0.14000000000000057,0.02436448547051078,1.9193857965451158,137552874.0
2023-11-23,10.23,10.36,10.44,10.23,1967787.0,21294529.0,0.7782101167315147,0.08000000000000007,0.014305677102755411,2.0428015564202244,137552874.0
2023-11-24,10.37,10.3,10.45,10.23,1923070.0,20735827.0,-0.5791505791505669,-0.05999999999999872,0.01398058756664001,2.1235521235521126,137552874.0
2023-11-27,10.3,10.3,10.34,10.16,1910800.0,20546177.0,0.0,0.0,0.013891385504602397,1.7475728155339778,137552874.0
2023-11-28,10.32,10.41,10.43,10.25,2020402.0,21949061.0,1.0679611650485477,0.10999999999999943,0.014688184559488011,1.7475728155339778,137552874.0
2023-11-29,10.41,10.39,10.45,10.32,2056732.0,22339441.0,-0.19212295869356355,-0.019999999999999574,0.014952301178381776,1.2487992315081555,137552874.0
2023-11-30,10.4,10.27,10.41,10.16,2557150.0,27439522.0,-1.1549566891241647,-0.120000000000001,0.018590305863038527,2.4061597690086622,137552874.0
2023-12-01,10.28,10.31,10.38,10.2,2346615.0,25309625.0,0.3894839337877487,0.040000000000000924,0.017059730791230143,1.7526777020448052,137552874.0
2023-12-04,10.39,10.41,10.44,10.22,2118766.0,22965688.0,0.9699321047526688,0.09999999999999964,0.015403284121857024,2.133850630455857,137552874.0
2023-12-05,10.33,10.21,10.42,10.2,2431591.0,26132822.0,-1.9212295869356355,-0.1999999999999993,0.01767750050791378,2.113352545629209,137552874.0
2023-12-06,10.22,10.36,10.4,10.2,2473785.0,26780257.0,1.4691478942213454,0.14999999999999858,0.017984248006333914,1.9588638589618124,137552874.0
2023-12-07,10.36,10.36,10.43,10.25,2445615.0,26462521.0,0.0,0.0,0.01777945403016443,1.7374517374517346,137552874.0
2023-12-08,10.3,9.84,10.37,9.82,4445800.0,46672778.0,-5.019305019305021,-0.5199999999999996,0.03232066238034401,5.308880308880299,137552874.0
2023-12-11,9.81,10.03,10.09,9.76,3691300.0,38491393.0,1.9308943089430874,0.1899999999999995,0.02683549890785997,3.3536585365853666,137552874.0
2023-12-12,10.09,10.14,10.16,9.9,2210625.0,23207322.0,1.0967098703888567,0.11000000000000121,0.016071092778475862,2.592223330009968,137552874.0
2023-12-13,10.14,10.12,10.22,10.0,1771002.0,18795315.0,-0.19723865877713243,-0.02000000000000135,0.012875063591910119,2.1696252465483297,137552874.0
2023-12-14,10.13,10.24,10.34,10.13,2233505.0,23995453.0,1.1857707509881577,0.120000000000001,0.016237428815918453,2.07509881422924,137552874.0
2023-12-15,10.2,10.2,10.26,10.15,1793220.0,19100250.0,-0.3906250000000111,-0.040000000000000924,0.013036586934563069,1.0742187499999944,137552874.0
2023-12-18,10.17,10.06,10.22,10.01,1981800.0,20934876.0,-1.3725490196078272,-0.1399999999999988,0.01440755065575729,2.0588235294117734,137552874.0
2023-12-19,10.05,10.15,10.18,9.95,2023900.0,21318113.0,0.8946322067594492,0.08999999999999986,0.014713614780597023,2.286282306163026,137552874.0
2023-12-20,10.14,10.16,10.39,10.11,2374439.0,25468715.0,0.09852216748769127,0.009999999999999787,0.01726200937102921,2.7586206896551833,137552874.0
2023-12-21,10.2,10.32,10.33,9.94,2502010.0,26624661.0,1.5748031496062964,0.16000000000000014,0.01818944182874725,3.83858267716536,137552874.0
2023-12-22,10.31,10.15,10.36,10.08,2936425.0,31377040.0,-1.6472868217054293,-0.16999999999999993,0.021347609210986024,2.713178294573637,137552874.0
2023-12-25,10.13,10.06,10.18,9.91,2168320.0,22736460.0,-0.8866995073891659,-0.08999999999999986,0.015763538317636314,2.6600985221674835,137552874.0
2023-12-26,10.04,10.02,10.15,9.98,1716195.0,18039354.0,-0.3976143141153132,-0.040000000000000924,0.012476620444877073,1.689860834990059,137552874.0
2023-12-27,10.03,10.16,10.18,9.91,2009555.0,21124443.0,1.39720558882237,0.14000000000000057,0.014609327610268615,2.6946107784431095,137552874.0
2023-12-28,10.14,10.22,10.29,9.86,2714710.0,28738686.0,0.5905511811023612,0.0600000000000005,0.019735756302700008,4.232283464566926,137552874.0
2023-12-29,10.2,10.4,10.4,10.16,3064900.0,33050538.0,1.7612524461839474,0.17999999999999972,0.022281613686966656,2.3483365949119395,137552874.0
2024-01-02,10.4,10.66,10.76,10.4,5413926.0,60236942.0,2.499999999999991,0.2599999999999998,0.03930730292260326,3.4615384615384563,137733337.0
2024-01-03,10.63,10.63,10.72,10.51,3536060.0,39232292.0,-0.2814258911819856,-0.02999999999999936,0.025673232617605134,1.9699812382739292,137733337.0
2024-01-04,10.65,10.63,10.68,10.57,1856073.0,20620720.0,0.0,0.0,0.013475844268552065,1.0348071495766644,137733337.0
2024-01-05,10.61,10.51,10.7,10.43,2251780.0,24854148.0,-1.128880526810927,-0.120000000000001,0.01634883789971632,2.539981185324549,137733337.0
2024-01-08,10.51,10.41,10.56,10.38,2194638.0,24067646.0,-0.9514747859181716,-0.09999999999999964,0.015933963757808322,1.7126546146527093,137733337.0
2024-01-09,10.4,10.52,10.59,10.38,2390550.0,26275154.0,1.056676272814605,0.10999999999999943,0.01735636449438526,2.0172910662824117,137733337.0
2024-01-10,10.52,10.54,10.68,10.34,2698600.0,29762696.0,0.1901140684410496,0.019999999999999574,0.01959293268266636,3.2319391634980974,137733337.0
2024-01-11,10.54,10.56,10.62,10.41,2304980.0,25403141.0,0.189753320683117,0.02000000000000135,0.016735091519636962,1.9924098671726669,137733337.0
2024-01-12,10.56,10.51,10.75,10.51,3129860.0,34784742.0,-0.47348484848485084,-0.05000000000000071,0.022724055542196003,2.2727272727272747,137733337.0
2024-01-15,10.45,10.67,10.7,10.41,3498090.0,38941950.0,1.5223596574690745,0.16000000000000014,0.02539755498699636,2.759276879162694,137733337.0
2024-01-16,10.66,10.52,10.66,10.33,4457750.0,48832508.0,-1.4058106841612017,-0.15000000000000036,0.032365076582730294,3.09278350515464,137733337.0
2024-01-17,10.57,10.29,10.65,10.25,3295868.0,35989427.0,-2.186311787072248,-0.23000000000000043,0.02392934108610176,3.802281368821296,137733337.0
2024-01-18,10.29,10.07,10.33,9.75,4681270.0,48911421.0,-2.1379980563653977,-0.21999999999999886,0.03398792261890816,5.636540330417883,137733337.0
2024-01-19,10.09,9.85,10.2,9.75,3633325.0,37740232.0,-2.1847070506454846,-0.22000000000000064,0.026379416045078468,4.468718967229387,137733337.0
2024-01-22,9.92,8.87,9.92,8.87,4567380.0,44645459.0,-9.949238578680209,-0.9800000000000004,0.033161034935209624,10.659898477157368,137733337.0
2024-01-23,8.84,8.82,8.97,8.46,6761625.0,61371915.0,-0.5636978579481311,-0.049999999999998934,0.049092145353306874,5.749718151071024,137733337.0
2024-01-24,8.82,8.93,9.0,8.54,4976915.0,45733967.0,1.2471655328798015,0.10999999999999943,0.03613442546592768,5.2154195011337965,137733337.0
2024-01-25,8.98,9.35,9.36,8.88,4090040.0,39009147.0,4.703247480403139,0.41999999999999993,0.029695352549252475,5.375139977603569,137733337.0
2024-01-26,9.39,9.53,9.66,9.34,3918312.0,39110803.0,1.9251336898395754,0.17999999999999972,0.02844853748079886,3.4224598930481314,137733337.0
2024-01-29,9.53,9.07,9.61,9.05,3572525.0,34505600.0,-4.826862539349408,-0.4599999999999991,0.025937983336597734,5.876180482686241,137733337.0
2024-01-30,9.09,8.69,9.11,8.68,3043200.0,28249573.0,-4.189636163175314,-0.3800000000000008,0.022094868724483165,4.7409040793825765,137733337.0
2024-01-31,8.67,8.06,8.69,8.06,5113710.0,44451961.0,-7.249712313003442,-0.629999999999999,0.03712761275797739,7.249712313003441,137733337.0
2024-02-01,8.05,7.92,8.06,7.6,5023468.0,41275231.0,-1.7369727047146455,-0.14000000000000057,0.03647241916457742,5.707196029776685,137733337.0
2024-02-02,7.92,7.41,8.08,7.13,6493253.0,50836564.0,-6.439393939393934,-0.5099999999999998,0.0471436555697478,11.994949494949497,137733337.0
2024-02-05,7.37,6.68,7.37,6.67,7580971.0,53433144.0,-9.851551956815118,-0.7300000000000004,0.0550409302869065,9.446693657219974,137733337.0
2024-02-06,6.69,6.49,6.84,6.01,8405537.0,55613195.0,-2.844311377245501,-0.1899999999999995,0.061027614541859246,12.425149700598805,137733337.0
2024-02-07,6.5,6.11,6.57,5.89,7532172.0,48482938.0,-5.855161787365171,-0.3799999999999999,0.05468662971550599,10.477657935285063,137733337.0
2024-02-08,5.94,6.63,6.64,5.92,5655720.0,37805898.0,8.51063829787233,0.5199999999999996,0.04106282562514259,11.78396072013093,137733337.0
2024-02-19,6.72,6.79,7.01,6.7,4905484.0,35125029.0,2.413273001508287,0.16000000000000014,0.03561580737712033,4.675716440422317,137733337.0
2024-02-20,6.81,6.96,6.98,6.7,3545529.0,25586006.0,2.503681885125175,0.16999999999999993,0.025741981405707173,4.123711340206189,137733337.0
2024-02-21,6.96,7.12,7.33,6.88,4207792.0,31490270.0,2.298850574712641,0.16000000000000014,0.030550279922427204,6.465517241379313,137733337.0
2024-02-22,7.12,7.38,7.41,7.07,3391327.0,25763799.0,3.6516853932584192,0.2599999999999998,0.024622412219635688,4.775280898876402,137733337.0
2024-02-23,7.39,7.68,7.71,7.33,3522205.0,27674532.0,4.065040650406493,0.2999999999999998,0.025572639687078808,5.149051490514904,137733337.0
2024-02-26,7.74,7.81,8.05,7.67,3761931.0,30765908.0,1.692708333333326,0.1299999999999999,0.02731314786920468,4.947916666666677,137733337.0
2024-02-27,7.79,8.04,8.05,7.71,2710730.0,22541499.0,2.944942381562088,0.22999999999999954,0.019681001412170825,4.353393085787462,137733337.0
2024-02-28,8.05,7.32,8.3,7.23,6928040.0,56111779.0,-8.955223880596996,-0.7199999999999989,0.05030038588261315,13.308457711442792,137733337.0
2024-02-29,7.21,7.57,7.58,7.08,4761407.0,36978483.0,3.4153005464480968,0.25,0.03456974980574238,6.830601092896174,137733337.0
2024-03-01,7.57,7.6,7.66,7.45,2836440.0,22448915.0,0.39630118890354726,0.02999999999999936,0.020593707099393083,2.7741083223249663,137733337.0
2024-03-04,7.58,7.57,7.62,7.29,3119390.0,24461483.0,-0.39473684210525883,-0.02999999999999936,0.022648039087298087,4.342105263157896,137733337.0
2024-03-05,7.52,7.31,7.53,7.26,3163900.0,24393346.0,-3.4346103038309206,-0.2600000000000007,0.0229711997756941,3.5667107001321066,137733337.0
2024-03-06,7.28,7.43,7.53,7.26,2846200.0,22103661.0,1.641586867305067,0.1200000000000001,0.020664568665754463,3.6935704514363947,137733337.0
2024-03-07,7.46,7.45,7.61,7.41,3042230.0,23906012.0,0.2691790040376896,0.020000000000000462,0.022087826130285364,2.691790040376853,137733337.0
2024-03-08,7.44,7.56,7.57,7.4,1906150.0,14965703.0,1.4765100671140896,0.10999999999999943,0.013839423639318345,2.2818791946308714,137733337.0
2024-03-11,7.52,7.72,7.73,7.51,2587260.0,20706725.0,2.1164021164021163,0.16000000000000014,0.018784559035261012,2.9100529100529187,137733337.0
2024-03-12,7.79,7.84,7.86,7.62,2599654.0,21035578.0,1.5544041450777257,0.1200000000000001,0.0188745445120523,3.108808290155443,137733337.0
2024-03-13,7.83,7.87,7.94,7.76,1868900.0,15334890.0,0.3826530612244916,0.03000000000000025,0.013568973501309999,2.2959183673469465,137733337.0
2024-03-14,7.83,7.87,7.94,7.75,2276460.0,18703771.0,0.0,0.0,0.016528024729408827,2.4142312579415552,137733337.0
2024-03-15,7.87,8.1,8.11,7.84,2765175.0,23123764.0,2.9224904701397714,0.22999999999999954,0.02007629423804638,3.430749682337987,137733337.0
2024-03-18,8.12,8.22,8.24,8.05,2082634.0,17773071.0,1.4814814814814836,0.120000000000001,0.015120769200560356,2.345679012345673,137733337.0
2024-03-19,8.22,8.31,8.36,8.16,2462490.0,21359957.0,1.0948905109489093,0.08999999999999986,0.01787867813004487,2.4330900243308915,137733337.0
2024-03-20,8.31,8.39,8.39,8.24,1736635.0,15126702.0,0.9626955475330989,0.08000000000000007,0.01260867585020466,1.8050541516245528,137733337.0
2024-03-21,8.4,8.38,8.46,8.2,2441970.0,21322606.0,-0.11918951132300348,-0.009999999999999787,0.017729694590932623,3.0989272943981114,137733337.0
