date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-16,11.11,11.18,11.32,11.04,2977400.0,33632549.0,-0.17857142857142794,-0.019999999999999574,0.015182957519268939,2.50000000000001,196101451.00000003
2023-08-17,11.1,11.28,11.3,11.05,3165400.0,35772984.0,0.8944543828264706,0.09999999999999964,0.01614164496926644,2.23613595706619,196101451.00000003
2023-08-18,11.25,10.94,11.31,10.94,4525870.0,50624037.0,-3.014184397163122,-0.33999999999999986,0.023079227496383997,3.28014184397164,196101451.00000003
2023-08-21,10.91,10.95,11.08,10.9,2764500.0,30684142.0,0.0914076782449813,0.009999999999999787,0.014097294976160068,1.6453382084095038,196101451.00000003
2023-08-22,10.96,10.84,11.06,10.63,4256600.0,46420074.0,-1.0045662100456543,-0.10999999999999943,0.021706111700315767,3.926940639269404,196101451.00000003
2023-08-23,10.79,10.62,10.84,10.61,2941256.0,31846419.0,-2.029520295202958,-0.22000000000000064,0.01499864475760559,2.121771217712181,196101451.00000003
2023-08-24,10.62,10.76,10.8,10.54,3062462.0,33070046.0,1.318267419962349,0.14000000000000057,0.015616722795182171,2.448210922787209,196101451.00000003
2023-08-25,10.69,10.44,10.78,10.37,4235161.0,45170530.0,-2.9739776951672847,-0.3200000000000003,0.021596785635206745,3.8104089219330866,196101451.00000003
2023-08-28,10.88,10.4,10.95,10.4,4759259.0,51243615.0,-0.3831417624520994,-0.03999999999999915,0.02426937167333861,5.268199233716466,196101451.00000003
2023-08-29,10.42,10.72,10.74,10.37,4523564.0,48530649.0,3.076923076923088,0.3200000000000003,0.023067468276917538,3.5576923076923173,196101451.00000003
2023-08-30,10.77,10.87,10.99,10.72,5285759.0,57970269.0,1.399253731343264,0.14999999999999858,0.026954206473464592,2.5186567164179063,196101451.00000003
2023-08-31,10.79,10.65,10.86,10.64,3479700.0,37574972.0,-2.0239190432382648,-0.21999999999999886,0.01774438680721439,2.0239190432382603,196101451.00000003
2023-09-01,10.65,10.78,10.86,10.64,2678500.0,29153531.0,1.2206572769952961,0.129999999999999,0.013658746461799508,2.0657276995305054,196101451.00000003
2023-09-04,10.78,11.01,11.04,10.76,4020900.0,44328825.0,2.133580705009286,0.23000000000000043,0.02050418280688805,2.5974025974025916,196101451.00000003
2023-09-05,10.95,10.99,11.1,10.89,2982000.0,33026933.0,-0.1816530426884566,-0.019999999999999574,0.0152064147653859,1.9073569482288746,196101451.00000003
2023-09-06,10.96,10.98,11.03,10.91,2191300.0,24263441.0,-0.09099181073702889,-0.009999999999999787,0.011174318133933643,1.0919017288443968,196101451.00000003
2023-09-07,10.95,10.77,11.01,10.76,2728500.0,29844173.0,-1.9125683060109422,-0.21000000000000085,0.013913716528288204,2.2768670309653913,196101451.00000003
2023-09-08,10.75,10.69,10.76,10.53,3245056.0,34865903.0,-0.742804085422466,-0.08000000000000007,0.016547842881590915,2.1355617455896048,196101451.00000003
2023-09-11,10.68,10.86,10.89,10.61,3208300.0,34927446.0,1.5902712815715647,0.16999999999999993,0.016360409286313743,2.619270346117878,196101451.00000003
2023-09-12,10.77,10.84,10.92,10.76,2211700.0,24192442.0,-0.18416206261510082,-0.019999999999999574,0.011278345921061032,1.4732965009208117,196101451.00000003
2023-09-13,10.81,10.65,10.86,10.57,2410200.0,25992064.0,-1.7527675276752697,-0.1899999999999995,0.012290577085021159,2.67527675276752,196101451.00000003
2023-09-14,10.61,10.53,10.67,10.43,2792800.0,29613969.0,-1.1267605633802913,-0.120000000000001,0.01424160803379267,2.2535211267605653,196101451.00000003
2023-09-15,10.53,10.56,10.64,10.46,2671600.0,28466303.0,0.2849002849002913,0.030000000000001137,0.013623560592624068,1.7094017094017069,196101451.00000003
2023-09-18,10.49,10.82,10.88,10.47,4306800.0,46651219.0,2.4621212121212155,0.2599999999999998,0.02196210164707042,3.882575757575759,196101451.00000003
2023-09-19,10.84,10.6,10.86,10.58,2693600.0,29026737.0,-2.0332717190388205,-0.22000000000000064,0.013735747421879094,2.5878003696857608,196101451.00000003
2023-09-20,10.6,10.45,10.64,10.44,2567600.0,27254692.0,-1.4150943396226467,-0.15000000000000036,0.013093222854327577,1.8867924528301987,196101451.00000003
2023-09-21,10.41,10.16,10.46,10.15,4022706.0,41648483.0,-2.775119617224875,-0.28999999999999915,0.020513392325689623,2.9665071770334976,196101451.00000003
2023-09-22,10.13,10.51,10.53,10.08,4892301.0,51263534.0,3.4448818897637734,0.34999999999999964,0.024947806225054395,4.4291338582677096,196101451.00000003
2023-09-25,10.49,10.43,10.7,10.4,3213600.0,34162400.0,-0.7611798287345373,-0.08000000000000007,0.016387436113361544,2.8544243577545094,196101451.00000003
2023-09-26,10.4,10.43,10.56,10.35,1875200.0,19807545.0,0.0,0.0,0.009562397373592098,2.0134228187919545,196101451.00000003
2023-09-27,10.45,10.58,10.65,10.33,2930599.0,31167598.0,1.4381591562799612,0.15000000000000036,0.01494430043763419,3.0680728667305877,196101451.00000003
2023-09-28,10.59,10.58,10.68,10.51,2513908.0,26835787.0,0.0,0.0,0.012819425798129355,1.6068052930056704,196101451.00000003
2023-10-09,10.57,10.37,10.58,10.33,2347100.0,24687746.0,-1.9848771266540721,-0.21000000000000085,0.005861031792308067,2.3629489603024574,400458500.0
2023-10-10,10.38,10.44,10.54,10.38,2334000.0,24668868.0,0.6750241080038633,0.07000000000000028,0.005828319289014967,1.542912246865944,400458500.0
2023-10-11,10.5,10.46,10.55,10.35,3147800.0,33205741.0,0.19157088122607746,0.02000000000000135,0.007860489913436724,1.9157088122605466,400458500.0
2023-10-12,10.53,10.38,10.53,10.31,2820171.0,29545238.0,-0.7648183556405397,-0.08000000000000007,0.007042355200351597,2.103250478011461,400458500.0
2023-10-13,10.35,10.24,10.38,10.2,2309200.0,23930960.0,-1.3487475915221592,-0.14000000000000057,0.005766390275147112,1.734104046242789,400458500.0
2023-10-16,10.22,10.16,10.31,10.1,2905100.0,29902813.0,-0.78125,-0.08000000000000007,0.007254434604334782,2.0507812500000084,400458500.0
2023-10-17,10.16,10.18,10.25,10.12,2571100.0,26408413.0,0.19685039370078705,0.019999999999999574,0.0064203906272435225,1.2795275590551258,400458500.0
2023-10-18,10.16,9.87,10.16,9.85,3541445.0,35425116.0,-3.04518664047152,-0.3100000000000005,0.008843475666017828,3.0451866404715178,400458500.0
2023-10-19,9.81,9.9,10.06,9.81,3204738.0,32215215.0,0.3039513677811634,0.030000000000001137,0.008002671937291879,2.5329280648429586,400458500.0
2023-10-20,9.9,9.83,9.96,9.81,2061466.0,20548631.0,-0.7070707070707116,-0.07000000000000028,0.0051477643750850585,1.5151515151515187,400458500.0
2023-10-23,9.81,9.57,9.82,9.51,3725400.0,36334074.0,-2.64496439471007,-0.2599999999999998,0.00930283662352029,3.1536113936927825,400458500.0
2023-10-24,9.65,10.07,10.09,9.57,5271117.0,52909100.0,5.224660397074188,0.5,0.013162704749680678,5.433646812957154,400458500.0
2023-10-25,9.98,10.23,10.29,9.98,4606664.0,47193885.0,1.5888778550148919,0.16000000000000014,0.011503474142763858,3.0784508440913476,400458500.0
2023-10-26,10.21,10.21,10.26,10.07,3329500.0,34148285.0,-0.19550342130987275,-0.019999999999999574,0.008314219825524992,1.857282502443788,400458500.0
2023-10-27,10.15,10.38,10.45,10.13,3485200.0,36444667.0,1.6650342801175277,0.16999999999999993,0.008703024158558252,3.1341821743388683,400458500.0
2023-10-30,10.28,10.33,10.4,10.23,2951500.0,30765142.0,-0.4816955684007751,-0.05000000000000071,0.007370301791571411,1.6377649325626198,400458500.0
2023-10-31,10.3,10.28,10.44,10.19,3141500.0,32628203.0,-0.4840271055179146,-0.05000000000000071,0.007844757946204163,2.420135527589545,400458500.0
2023-11-01,10.28,10.38,10.39,10.24,3452552.0,36031323.0,0.9727626459144156,0.10000000000000142,0.00862149760836641,1.4591439688715988,400458500.0
2023-11-02,10.38,10.25,10.4,10.23,2885881.0,29979763.0,-1.2524084778420153,-0.13000000000000078,0.00720644211572485,1.6377649325626198,400458500.0
2023-11-03,10.25,10.17,10.28,10.13,3229500.0,33241991.0,-0.7804878048780495,-0.08000000000000007,0.008064506059928806,1.4634146341463277,400458500.0
2023-11-06,10.16,10.42,10.43,10.16,4445700.0,46393859.0,2.4582104228122015,0.25,0.011101524877109614,2.654867256637164,400458500.0
2023-11-07,10.47,10.37,10.47,10.25,4236000.0,44162954.0,-0.4798464491362786,-0.05000000000000071,0.010577875110654413,2.1113243761996223,400458500.0
2023-11-08,10.35,10.45,10.56,10.33,5005800.0,52733331.0,0.7714561234329897,0.08000000000000007,0.012500171678213847,2.217936354869821,400458500.0
2023-11-09,10.45,10.35,10.55,10.29,3489120.0,36512225.0,-0.9569377990430561,-0.09999999999999964,0.008712812938169624,2.488038277511977,400458500.0
2023-11-10,10.32,10.18,10.36,10.13,3184000.0,32772183.0,-1.6425120772946888,-0.16999999999999993,0.007950886296582542,2.222222222222209,400458500.0
2023-11-13,10.28,10.25,10.32,10.2,3298700.0,34180613.0,0.6876227897838927,0.07000000000000028,0.008237307985721367,1.1787819253438212,400458500.0
2023-11-14,10.23,10.32,10.33,10.21,2713701.0,28126957.0,0.6829268292682933,0.07000000000000028,0.0067764849541213385,1.1707317073170656,400458500.0
2023-11-15,10.35,10.4,10.44,10.31,3676400.0,38473931.0,0.7751937984496138,0.08000000000000007,0.009180476878378158,1.2596899224806104,400458500.0
2023-11-16,10.39,10.56,10.78,10.32,7279832.0,77530188.0,1.538461538461533,0.16000000000000014,0.018178742616276094,4.4230769230769145,400458500.0
2023-11-17,10.53,10.69,10.74,10.5,7039600.0,75648203.0,1.2310606060605966,0.129999999999999,0.017578850242909064,2.2727272727272747,400458500.0
2023-11-20,10.64,10.6,10.72,10.49,5413699.0,57716671.0,-0.8419083255378879,-0.08999999999999986,0.013518751630943031,2.1515434985968236,400458500.0
2023-11-21,10.45,10.79,10.79,10.45,8589199.0,92482386.0,1.7924528301886733,0.1899999999999995,0.021448412257449898,3.207547169811319,400458500.0
2023-11-22,10.68,10.64,10.84,10.51,7772315.0,83904154.0,-1.3901760889712511,-0.14999999999999858,0.019408540460497156,3.058387395736794,400458500.0
2023-11-23,10.61,10.62,10.67,10.5,4107710.0,43907062.0,-0.1879699248120481,-0.02000000000000135,0.010257517320771067,1.5977443609022548,400458500.0
2023-11-24,10.57,10.69,10.97,10.54,10946117.0,118841767.0,0.6591337099811634,0.07000000000000028,0.0273339609472642,4.048964218455758,400458500.0
2023-11-27,10.3,10.81,11.37,10.22,15587985.0,168595224.0,1.122544434050532,0.120000000000001,0.038925344324068537,10.757717492984083,400458500.0
2023-11-28,10.6,10.66,10.78,10.4,10024221.0,107490331.0,-1.3876040703052817,-0.15000000000000036,0.02503185973078359,3.5152636447733485,400458500.0
2023-11-29,10.72,11.16,11.39,10.63,22403692.0,249870379.0,4.690431519699811,0.5,0.05594510292577133,7.129455909943713,400458500.0
2023-11-30,11.2,11.32,11.88,11.05,30881373.0,355796019.0,1.4336917562723928,0.16000000000000014,0.07711503938610367,7.437275985663083,400458500.0
2023-12-01,11.29,11.59,11.88,11.2,29490065.0,346187236.0,2.3851590106007015,0.2699999999999996,0.07364075178826271,6.0070671378092,400458500.0
2023-12-04,11.43,11.46,11.59,11.16,20509249.0,233898865.0,-1.1216566005176842,-0.129999999999999,0.05121441797339799,3.710094909404657,400458500.0
2023-12-05,11.27,11.93,12.61,11.2,35354976.0,429075531.0,4.10122164048865,0.46999999999999886,0.0882862418952276,12.30366492146597,400458500.0
2023-12-06,11.93,11.81,12.15,11.46,24891030.0,294620907.0,-1.0058675607711565,-0.11999999999999922,0.06215632830867618,5.7837384744341955,400458500.0
2023-12-07,11.59,11.47,11.66,11.37,16249464.0,188337203.0,-2.878916172734969,-0.33999999999999986,0.04057714844359653,2.4555461473327767,400458500.0
2023-12-08,11.4,10.93,11.47,10.92,16029280.0,180136850.0,-4.707933740191816,-0.5400000000000009,0.04002731868595622,4.795117698343511,400458500.0
2023-12-11,10.83,11.13,11.18,10.65,13167679.0,145456671.0,1.8298261665141924,0.20000000000000107,0.03288150707251813,4.849039341262575,400458500.0
2023-12-12,11.11,11.37,11.47,11.05,14020112.0,159898782.0,2.156334231805923,0.23999999999999844,0.035010149616002656,3.7735849056603765,400458500.0
2023-12-13,11.35,11.14,11.39,11.12,8268399.0,93735502.0,-2.0228671943711363,-0.22999999999999865,0.020647330497417335,2.374670184696582,400458500.0
2023-12-14,11.16,11.21,11.5,11.16,8864900.0,101099519.0,0.6283662477558405,0.07000000000000028,0.02213687560633624,3.0520646319569105,400458500.0
2023-12-15,11.21,11.17,11.24,11.0,7815900.0,87466903.0,-0.3568242640499597,-0.040000000000000924,0.019517378205232253,2.1409455842997343,400458500.0
2023-12-18,11.04,10.82,11.09,10.76,6346300.0,69754335.0,-3.1333930170098445,-0.34999999999999964,0.01584758470603071,2.9543419874664285,400458500.0
2023-12-19,10.76,10.96,11.05,10.76,4177500.0,46039536.0,1.2939001848428777,0.14000000000000057,0.010431792557780643,2.6802218114602674,400458500.0
2023-12-20,10.96,10.69,10.96,10.64,5055942.0,54924258.0,-2.463503649635046,-0.27000000000000135,0.012625383154559086,2.9197080291970825,400458500.0
2023-12-21,10.6,10.8,10.89,10.54,4425164.0,47963904.0,1.028999064546321,0.11000000000000121,0.01105024365820678,3.2740879326473475,400458500.0
2023-12-22,10.81,10.35,10.86,10.29,7272267.0,77176469.0,-4.166666666666674,-0.45000000000000107,0.018159851769908742,5.2777777777777795,400458500.0
2023-12-25,10.27,10.09,10.34,10.01,4935300.0,50349631.0,-2.512077294685988,-0.2599999999999998,0.012324123473468536,3.1884057971014497,400458500.0
2023-12-26,10.06,9.72,10.1,9.71,5393400.0,53557289.0,-3.6669970267591556,-0.3699999999999992,0.013468062233664662,3.8652130822596513,400458500.0
2023-12-27,9.7,9.54,9.74,9.37,6827966.0,65537072.0,-1.8518518518518712,-0.1800000000000015,0.017050371012227235,3.8065843621399273,400458500.0
2023-12-28,9.5,9.7,9.75,9.37,5042451.0,48891275.0,1.6771488469601747,0.16000000000000014,0.012591694270442506,3.983228511530407,400458500.0
2023-12-29,9.71,9.82,9.91,9.7,4867700.0,48265787.0,1.2371134020618735,0.120000000000001,0.012155316967925515,2.1649484536082566,400458500.0
2024-01-02,9.84,9.84,9.96,9.75,4069700.0,40524934.0,0.20366598778003286,0.019999999999999574,0.010162601118467956,2.138492871690436,400458500.0
2024-01-03,9.84,9.79,9.9,9.73,3581900.0,35443318.0,-0.5081300813008172,-0.05000000000000071,0.008944497369889764,1.7276422764227635,400458500.0
2024-01-04,9.73,9.85,9.88,9.71,3116700.0,30831765.0,0.6128702757916216,0.0600000000000005,0.007782828932336309,1.7364657814096012,400458500.0
2024-01-05,9.87,9.69,9.93,9.64,3405500.0,33684311.0,-1.624365482233503,-0.16000000000000014,0.008504002287378094,2.944162436548215,400458500.0
2024-01-08,9.45,9.41,9.66,9.41,3661400.0,35214655.0,-2.8895768833849256,-0.27999999999999936,0.009143019813538732,2.579979360165119,400458500.0
2024-01-09,9.46,9.56,9.64,9.43,3104070.0,29879654.0,1.5940488841657885,0.15000000000000036,0.007751290083741511,2.2316684378321026,400458500.0
2024-01-10,9.51,9.68,9.74,9.36,3791100.0,36755908.0,1.2552301255229992,0.11999999999999922,0.009466898567516984,3.974895397489548,400458500.0
2024-01-11,9.66,9.79,9.85,9.61,3584866.0,35352941.0,1.1363636363636243,0.10999999999999943,0.008951903880177347,2.4793388429752086,400458500.0
2024-01-12,9.75,9.63,9.95,9.63,4737180.0,46773335.0,-1.6343207354443168,-0.15999999999999837,0.011829390561069374,3.268641470888647,400458500.0
2024-01-15,9.59,9.71,9.81,9.56,3195651.0,31347559.0,0.8307372793354029,0.08000000000000007,0.007979980447412154,2.5960539979231565,400458500.0
2024-01-16,9.67,9.5,9.68,9.31,5451500.0,52032979.0,-2.1627188465499603,-0.21000000000000085,0.013613145931476046,3.8105046343975197,400458500.0
2024-01-17,9.45,9.09,9.46,9.09,5428000.0,50561499.0,-4.315789473684218,-0.41000000000000014,0.013554463196560942,3.894736842105274,400458500.0
2024-01-18,9.07,9.03,9.14,8.77,5839300.0,52594523.0,-0.660066006600668,-0.0600000000000005,0.014581535914458052,4.070407040704081,400458500.0
2024-01-19,9.03,8.98,9.16,8.94,3541667.0,32246416.0,-0.5537098560354226,-0.049999999999998934,0.008844030030577451,2.436323366555932,400458500.0
2024-01-22,8.98,8.34,9.01,8.28,4630780.0,40332909.0,-7.126948775055686,-0.6400000000000006,0.011563695114475032,8.129175946547889,400458500.0
2024-01-23,8.31,8.29,8.35,8.12,4309900.0,35914330.0,-0.5995203836930529,-0.05000000000000071,0.010762413583429994,2.7577937649880147,400458500.0
2024-01-24,8.5,8.69,9.06,8.35,8742800.0,77052976.0,4.825090470446325,0.40000000000000036,0.021831975098543295,8.564535585042231,400458500.0
2024-01-25,8.71,8.99,8.99,8.54,7607900.0,67416914.0,3.452243958573087,0.3000000000000007,0.018997973572792187,5.178365937859621,400458500.0
2024-01-26,8.91,8.86,9.03,8.83,4759100.0,42825174.0,-1.4460511679644128,-0.13000000000000078,0.011884127818488058,2.224694104560615,400458500.0
2024-01-29,8.86,8.55,8.97,8.53,4035800.0,35393278.0,-3.4988713318284237,-0.3099999999999987,0.01007794815193085,4.966139954853288,400458500.0
2024-01-30,8.51,8.29,8.55,8.26,3010900.0,25583164.0,-3.040935672514633,-0.26000000000000156,0.007518631768335546,3.3918128654970867,400458500.0
2024-01-31,9.12,9.12,9.12,8.83,13884600.0,127496060.0,10.012062726176119,0.8300000000000001,0.034671757497967956,3.4981905910735724,400458500.0
2024-02-01,8.98,8.62,8.98,8.32,19589713.0,171120768.0,-5.482456140350878,-0.5,0.04891821000178545,7.236842105263159,400458500.0
2024-02-02,8.46,7.76,8.81,7.76,16733500.0,138028050.0,-9.976798143851507,-0.8599999999999994,0.04178585296603768,12.180974477958246,400458500.0
2024-02-05,7.31,6.98,7.53,6.98,10700700.0,76522336.0,-10.051546391752563,-0.7799999999999994,0.026721120915151008,7.08762886597938,400458500.0
2024-02-06,6.58,6.75,7.0,6.29,12525491.0,83091218.0,-3.2951289398280847,-0.23000000000000043,0.031277875235511295,10.171919770773638,400458500.0
2024-02-07,6.67,6.18,6.74,6.07,13977791.0,90232762.0,-8.444444444444443,-0.5700000000000003,0.034904468253264695,9.925925925925926,400458500.0
2024-02-08,6.14,6.8,6.8,6.11,11909592.0,78523625.0,10.032362459546928,0.6200000000000001,0.029739890650342046,11.165048543689313,400458500.0
2024-02-19,6.92,7.06,7.16,6.8,10700366.0,75441433.0,3.8235294117646923,0.2599999999999998,0.026720286871173917,5.294117647058829,400458500.0
2024-02-20,7.0,7.21,7.25,6.9,7262000.0,52030545.0,2.1246458923512845,0.15000000000000036,0.01813421365759498,4.957507082152969,400458500.0
2024-02-21,7.07,7.38,7.57,7.04,8904700.0,66200149.0,2.3578363384188616,0.16999999999999993,0.02223626168504352,7.350901525658811,400458500.0
2024-02-22,7.34,7.55,7.56,7.33,7143400.0,53907307.0,2.3035230352303593,0.16999999999999993,0.017838053131597906,3.1165311653116468,400458500.0
2024-02-23,7.59,7.84,7.88,7.54,7351400.0,57191763.0,3.8410596026489996,0.29000000000000004,0.018357457764037972,4.503311258278144,400458500.0
2024-02-26,7.81,7.98,8.17,7.69,7307000.0,58666288.0,1.7857142857143016,0.14000000000000057,0.018246584852113265,6.122448979591831,400458500.0
2024-02-27,7.99,8.15,8.15,7.91,5727403.0,46689053.0,2.130325814536338,0.16999999999999993,0.014302113702168889,3.0075187969924837,400458500.0
2024-02-28,8.17,7.43,8.35,7.38,11238001.0,90010196.0,-8.834355828220863,-0.7200000000000006,0.02806283547483697,11.901840490797543,400458500.0
2024-02-29,7.37,7.74,7.74,7.31,7601300.0,58474375.0,4.172274562584133,0.3100000000000005,0.01898149246426284,5.7873485868102374,400458500.0
2024-03-01,7.74,7.89,7.89,7.68,5780200.0,45481306.0,1.9379844961240345,0.14999999999999947,0.014433955078990706,2.713178294573643,400458500.0
2024-03-04,7.89,7.81,7.94,7.59,6183900.0,48324392.0,-1.0139416983523497,-0.08000000000000007,0.015442049550702507,4.435994930291516,400458500.0
2024-03-05,7.8,7.54,7.81,7.5,4418800.0,33973248.0,-3.457106274007682,-0.2699999999999996,0.011034351874164239,3.96927016645326,400458500.0
2024-03-06,7.49,7.55,7.61,7.38,5351500.0,40522278.0,0.13262599469496816,0.009999999999999787,0.01336343216587986,3.0503978779840906,400458500.0
2024-03-07,7.55,7.42,7.67,7.41,4956300.0,37766767.0,-1.7218543046357615,-0.1299999999999999,0.012376563364243736,3.4437086092715203,400458500.0
2024-03-08,7.42,7.47,7.51,7.31,4695500.0,35182382.0,0.6738544474393482,0.04999999999999982,0.011725309863568885,2.695417789757415,400458500.0
2024-03-11,7.48,7.76,7.76,7.43,5929800.0,45743395.0,3.8821954484605126,0.29000000000000004,0.014807526872322601,4.4176706827309244,400458500.0
2024-03-12,7.76,7.92,7.93,7.72,5202500.0,41068796.0,2.0618556701030855,0.16000000000000014,0.012991358655141543,2.706185567010309,400458500.0
2024-03-13,7.92,7.89,7.98,7.75,5096683.0,40433990.0,-0.37878787878787845,-0.03000000000000025,0.012727119039800628,2.9040404040404098,400458500.0
2024-03-14,7.9,7.86,7.97,7.74,4486119.0,35561308.0,-0.3802281368821214,-0.02999999999999936,0.011202456684025936,2.9150823827629853,400458500.0
2024-03-15,7.83,7.94,7.95,7.79,3907777.0,31036295.0,1.0178117048346147,0.08000000000000007,0.009758257097801645,2.035623409669213,400458500.0
2024-03-18,7.95,8.1,8.1,7.89,5098677.0,41294861.0,2.015113350125941,0.15999999999999925,0.012732098332286616,2.644836272040302,400458500.0
2024-03-19,8.1,8.17,8.31,8.04,5651800.0,46809772.0,0.8641975308641969,0.07000000000000028,0.014113322603965205,3.33333333333335,400458500.0
