date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-22,7.13,7.03,7.16,7.0,3087500.0,22245399.0,-1.540616246498594,-0.10999999999999943,0.006072550307391513,2.2408963585434196,508435475.0
2024-03-25,7.03,6.96,7.24,6.96,5103448.0,36852534.0,-0.9957325746799417,-0.07000000000000028,0.010037552946123596,3.9829302987197757,508435475.0
2024-03-26,6.92,6.98,7.01,6.83,3951900.0,27870093.0,0.287356321839094,0.020000000000000462,0.007772667711669804,2.5862068965517198,508435475.0
2024-03-27,6.96,6.74,6.96,6.73,3054900.0,21357703.0,-3.4383954154727836,-0.2400000000000002,0.006008432043417112,3.2951289398280736,508435475.0
2024-03-28,6.68,6.84,6.96,6.67,3294600.0,22969423.0,1.4836795252225476,0.09999999999999964,0.006479878297241159,4.302670623145401,508435475.0
2024-03-29,6.92,6.92,6.93,6.75,3634700.0,25465379.0,1.1695906432748648,0.08000000000000007,0.0071487930695630555,2.6315789473684172,508435475.0
2024-04-01,6.96,7.11,7.12,6.92,3613600.0,26010353.0,2.7456647398844014,0.1900000000000004,0.007107293211591894,2.890173410404627,508435475.0
2024-04-02,7.15,7.21,7.25,7.06,3710833.0,27193164.0,1.4064697609001309,0.09999999999999964,0.007298532817758241,2.6722925457102726,508435475.0
2024-04-03,7.23,7.16,7.28,7.06,2180500.0,15856697.0,-0.6934812760055475,-0.04999999999999982,0.004288646460005569,3.0513176144244194,508435475.0
2024-04-08,7.11,7.02,7.22,6.99,2829852.0,20441632.0,-1.9553072625698387,-0.14000000000000057,0.005565803605659106,3.212290502793289,508435475.0
2024-04-09,7.01,7.06,7.07,6.94,2440800.0,17431025.0,0.5698005698005604,0.040000000000000036,0.004817053658287204,1.8518518518518503,506699774.00000006
2024-04-10,7.07,6.95,7.14,6.87,2937000.0,20828020.0,-1.5580736543909235,-0.10999999999999943,0.005796331774168108,3.8243626062322886,506699774.00000006
2024-04-11,6.9,6.96,7.06,6.83,2151162.0,15276101.0,0.14388489208632116,0.009999999999999787,0.0042454370623026955,3.3093525179856047,506699774.00000006
2024-04-12,6.97,6.91,7.04,6.88,2150014.0,15239934.0,-0.7183908045977017,-0.04999999999999982,0.004243171420873773,2.2988505747126458,506699774.00000006
2024-04-15,6.87,6.62,6.99,6.47,5075400.0,34479696.0,-4.196816208393628,-0.29000000000000004,0.010016582324348934,7.525325615050658,506699774.00000006
2024-04-16,6.54,5.97,6.54,5.97,5634558.0,35055662.0,-9.818731117824775,-0.6500000000000004,0.011120111531764763,8.610271903323268,506699774.00000006
2024-04-17,5.79,6.31,6.35,5.79,6495520.0,40989907.0,5.695142378559459,0.33999999999999986,0.012819267608356975,9.38023450586264,506699774.00000006
2024-04-18,6.45,6.4,6.55,6.18,4706562.0,30579900.0,1.4263074484944571,0.09000000000000075,0.009288660152431802,5.863708399366088,506699774.00000006
2024-04-19,6.31,6.35,6.53,6.27,3528600.0,22899063.0,-0.7812500000000111,-0.05000000000000071,0.006963887061058763,4.062500000000011,506699774.00000006
2024-04-22,6.27,6.35,6.42,6.11,2823952.0,18191099.0,0.0,0.0,0.005573225300076806,4.8818897637795216,506699774.00000006
2024-04-23,6.31,6.5,6.55,6.31,3326800.0,21950292.0,2.3622047244094446,0.15000000000000036,0.006565623611270843,3.7795275590551216,506699774.00000006
2024-04-24,6.55,6.66,6.71,6.49,2659900.0,17954379.0,2.4615384615384706,0.16000000000000014,0.005249459613929095,3.384615384615381,506699774.00000006
2024-04-25,6.65,6.79,6.87,6.64,3450100.0,23916078.0,1.9519519519519468,0.1299999999999999,0.006808962973802312,3.4534534534534598,506699774.00000006
2024-04-26,6.78,6.98,7.06,6.77,3378770.0,23867347.0,2.798232695139924,0.1900000000000004,0.006668189277700368,4.27098674521355,506699774.00000006
2024-04-29,6.74,6.79,6.86,6.61,6344245.0,43817025.0,-2.7220630372492893,-0.1900000000000004,0.012520718037659908,3.5816618911174785,506699774.00000006
2024-04-30,6.76,6.62,6.78,6.59,5872900.0,39826580.0,-2.5036818851251863,-0.16999999999999993,0.011590492637559376,2.7982326951399172,506699774.00000006
2024-05-06,6.67,6.56,6.79,6.54,5791362.0,39103794.0,-0.9063444108761365,-0.0600000000000005,0.011429572889448337,3.7764350453172204,506699774.00000006
2024-05-07,6.53,6.65,6.66,6.53,3214300.0,21613259.0,1.371951219512213,0.09000000000000075,0.006343598645457457,1.9817073170731694,506699774.00000006
2024-05-08,6.63,6.57,6.7,6.54,3317410.0,22366013.0,-1.2030075187969946,-0.08000000000000007,0.006547091927457618,2.406015037593987,506699774.00000006
2024-05-09,6.59,6.5,6.68,6.48,4848770.0,32484586.0,-1.0654490106544956,-0.07000000000000028,0.009569315497661934,3.0441400304413895,506699774.00000006
2024-05-10,6.55,6.38,6.56,6.33,2999470.0,19564509.0,-1.846153846153853,-0.1200000000000001,0.0059196197707402165,3.538461538461531,506699774.00000006
2024-05-13,6.41,6.35,6.43,6.24,3930375.0,25416545.0,-0.4702194357366851,-0.03000000000000025,0.0077568122223003,2.9780564263322806,506699774.00000006
2024-05-14,6.32,6.39,6.45,6.28,3313681.0,21580086.0,0.6299212598425141,0.040000000000000036,0.006539732539924124,2.6771653543307075,506699774.00000006
2024-05-15,6.36,6.37,6.47,6.33,1995900.0,13017694.0,-0.312989045383405,-0.019999999999999574,0.003939018926817204,2.1909233176838763,506699774.00000006
2024-05-16,6.34,6.32,6.45,6.28,2798100.0,18126175.0,-0.7849293563579218,-0.04999999999999982,0.005522204949710516,2.6687598116169533,506699774.00000006
2024-05-17,6.29,6.38,6.39,6.27,2483000.0,16035619.0,0.9493670886075778,0.05999999999999961,0.00490033768990787,1.8987341772151913,506699774.00000006
2024-05-20,6.38,6.37,6.46,6.35,2551700.0,16654180.0,-0.15673981191222097,-0.009999999999999787,0.00503592093569791,1.724137931034488,506699774.00000006
2024-05-21,6.41,6.3,6.43,6.26,2028000.0,13023537.0,-1.098901098901106,-0.07000000000000028,0.004002370050395956,2.6687598116169533,506699774.00000006
2024-05-22,6.27,6.24,6.34,6.22,2247400.0,14364814.0,-0.952380952380949,-0.05999999999999961,0.00443536807261335,1.9047619047619067,506699774.00000006
2024-05-23,6.24,6.07,6.24,6.06,2989500.0,18653264.0,-2.724358974358976,-0.16999999999999993,0.005899943424881021,2.8846153846153944,506699774.00000006
2024-05-24,6.11,6.04,6.14,6.02,2218200.0,13750591.0,-0.49423393739703725,-0.03000000000000025,0.004377740259264453,1.97693574958814,506699774.00000006
2024-05-27,6.04,6.05,6.07,5.94,2430300.0,14837390.0,0.16556291390728006,0.009999999999999787,0.004796331328144622,2.1523178807947003,506699774.00000006
2024-05-28,6.08,5.9,6.08,5.87,3326000.0,20120796.0,-2.4793388429751984,-0.14999999999999947,0.006564044767069502,3.4710743801652884,506699774.00000006
2024-05-29,5.92,5.95,6.0,5.86,2224300.0,13497782.0,0.8474576271186418,0.04999999999999982,0.0043897789462996675,2.372881355932198,506699774.00000006
2024-05-30,5.95,5.95,6.0,5.87,1587500.0,9634556.0,0.0,0.0,0.003133018962033324,2.18487394957983,506699774.00000006
2024-05-31,5.99,6.01,6.03,5.96,2019200.0,12328331.0,1.0084033613445342,0.05999999999999961,0.0039850027641812205,1.1764705882352988,506699774.00000006
2024-06-03,6.03,5.86,6.03,5.79,3727500.0,22323463.0,-2.4958402662229484,-0.14999999999999947,0.007356427200616828,3.9933444259567423,506699774.00000006
2024-06-04,5.76,5.56,5.82,5.49,5801400.0,32974347.0,-5.119453924914685,-0.3000000000000007,0.011449383437064645,5.631399317406145,506699774.00000006
2024-06-05,5.54,5.41,5.62,5.4,3981235.0,22158421.0,-2.6978417266186994,-0.14999999999999947,0.007857187242400466,3.956834532374096,506699774.00000006
2024-06-06,5.48,5.23,5.54,5.17,4683150.0,25117322.0,-3.3271719038816983,-0.17999999999999972,0.009242455276879597,6.839186691312387,506699774.00000006
2024-06-07,5.29,5.5,5.59,5.25,5204144.0,28402587.0,5.162523900573612,0.2699999999999996,0.01027066572167052,6.500956022944547,506699774.00000006
2024-06-11,5.45,5.42,5.55,5.32,3472850.0,18760973.0,-1.4545454545454528,-0.08000000000000007,0.006853861355777908,4.181818181818174,506699774.00000006
2024-06-12,5.44,5.66,5.67,5.43,3656000.0,20422299.0,4.428044280442811,0.2400000000000002,0.0072153180001220995,4.428044280442808,506699774.00000006
2024-06-13,5.66,5.59,5.69,5.55,2310300.0,12930920.0,-1.2367491166077826,-0.07000000000000028,0.0045595046979436775,2.4734982332155577,506699774.00000006
2024-06-14,5.63,5.52,5.63,5.47,2411200.0,13327111.0,-1.2522361359570744,-0.07000000000000028,0.004758636422837638,2.862254025044725,506699774.00000006
2024-06-17,5.53,5.44,5.54,5.42,1588007.0,8683924.0,-1.4492753623188248,-0.07999999999999918,0.003134019554545923,2.173913043478263,506699774.00000006
2024-06-18,5.48,5.62,5.64,5.44,2805600.0,15624787.0,3.308823529411753,0.17999999999999972,0.005537006614098075,3.676470588235281,506699774.00000006
2024-06-19,5.65,5.57,5.7,5.53,1997100.0,11201138.0,-0.8896797153024827,-0.04999999999999982,0.0039413871931192135,3.0249110320284682,506699774.00000006
2024-06-20,5.62,5.47,5.62,5.45,2231900.0,12298173.0,-1.795332136445249,-0.10000000000000053,0.004404777966212394,3.0520646319569105,506699774.00000006
2024-06-21,5.5,5.46,5.51,5.37,2050200.0,11204430.0,-0.1828153564899404,-0.009999999999999787,0.004046182976983131,2.5594149908592265,506699774.00000006
2024-06-24,5.4,5.21,5.44,5.16,3592170.0,18939859.0,-4.578754578754573,-0.25,0.007089345968407714,5.128205128205133,506699774.00000006
2024-06-25,5.28,5.3,5.37,5.18,2415947.0,12828516.0,1.7274472168905985,0.08999999999999986,0.004768004889617337,3.646833013435708,506699774.00000006
2024-06-26,5.28,5.43,5.43,5.25,3160300.0,16927461.0,2.4528301886792336,0.1299999999999999,0.006237026661867032,3.396226415094335,506699774.00000006
2024-06-27,5.43,5.29,5.55,5.27,3715550.0,20081475.0,-2.5782688766114115,-0.13999999999999968,0.0073328432153593175,5.156537753222841,506699774.00000006
2024-06-28,5.34,5.31,5.43,5.27,2975270.0,15940339.0,0.3780718336483746,0.019999999999999574,0.005871859733649693,3.0245746691871482,506699774.00000006
2024-07-01,5.33,5.32,5.38,5.18,2980070.0,15688577.0,0.18832391713747842,0.010000000000000675,0.00588133279885773,3.766478342749533,506699774.00000006
2024-07-02,5.29,5.34,5.37,5.27,1695700.0,9056845.0,0.3759398496240518,0.019999999999999574,0.0033465576402645085,1.8796992481203108,506699774.00000006
2024-07-03,5.36,5.25,5.36,5.22,1577000.0,8352338.0,-1.6853932584269593,-0.08999999999999986,0.003112296631890741,2.621722846441958,506699774.00000006
2024-07-04,5.27,5.09,5.29,5.08,2248900.0,11577291.0,-3.0476190476190546,-0.16000000000000014,0.0044383284054908614,3.9999999999999996,506699774.00000006
2024-07-05,5.1,5.14,5.17,5.02,1929600.0,9871402.0,0.9823182711198308,0.04999999999999982,0.0038081722136311825,2.9469548133595356,506699774.00000006
2024-07-08,5.14,4.93,5.14,4.91,2601600.0,13019716.0,-4.085603112840463,-0.20999999999999996,0.005134401342756469,4.474708171206217,506699774.00000006
2024-07-09,4.9,4.88,4.93,4.72,3237100.0,15620800.0,-1.0141987829614618,-0.04999999999999982,0.006388595705195637,4.259634888438133,506699774.00000006
2024-07-10,4.8,4.85,4.92,4.75,2633100.0,12738279.0,-0.6147540983606592,-0.03000000000000025,0.0051965683331842176,3.4836065573770476,506699774.00000006
2024-07-11,4.92,5.1,5.13,4.91,3950700.0,19885244.0,5.154639175257736,0.25,0.0077969247327905845,4.536082474226799,506699774.00000006
2024-07-12,5.11,5.1,5.18,5.06,2911100.0,14895419.0,0.0,0.0,0.005745216693149738,2.3529411764705905,506699774.00000006
2024-07-15,5.14,4.93,5.14,4.91,2639940.0,13092719.0,-3.3333333333333326,-0.16999999999999993,0.0052100674511056716,4.5098039215686185,506699774.00000006
2024-07-16,4.88,4.9,5.01,4.86,2145247.0,10585040.0,-0.6085192697768638,-0.02999999999999936,0.004233763482989041,3.0425963488843704,506699774.00000006
2024-07-17,4.88,4.82,4.93,4.82,1591700.0,7721371.0,-1.6326530612244872,-0.08000000000000007,0.003141307894090357,2.2448979591836618,506699774.00000006
2024-07-18,4.78,4.75,4.8,4.68,2253100.0,10671715.0,-1.4522821576763545,-0.07000000000000028,0.004446617337547894,2.4896265560165993,506699774.00000006
2024-07-19,4.75,4.77,4.81,4.69,1742100.0,8293378.0,0.42105263157894424,0.019999999999999574,0.003438130603942207,2.5263157894736676,506699774.00000006
2024-07-22,4.78,4.84,4.89,4.76,1996048.0,9627562.0,1.4675052410901612,0.07000000000000028,0.003939311012994452,2.7253668763102703,506699774.00000006
2024-07-23,4.98,4.79,5.18,4.79,5483250.0,27153228.0,-1.0330578512396604,-0.04999999999999982,0.010821496833744393,8.057851239669416,506699774.00000006
2024-07-24,4.77,4.71,4.84,4.68,4059608.0,19215787.0,-1.6701461377870541,-0.08000000000000007,0.008011860688139954,3.340292275574116,506699774.00000006
2024-07-25,4.65,4.69,4.76,4.62,2311172.0,10848198.0,-0.4246284501061459,-0.019999999999999574,0.004561225638123138,2.972399150743093,506699774.00000006
2024-07-26,4.71,4.8,4.82,4.71,3778850.0,18086111.0,2.3454157782515805,0.10999999999999943,0.007457769262790316,2.345415778251606,506699774.00000006
2024-07-29,4.8,4.79,4.88,4.74,3117500.0,14957461.0,-0.2083333333333326,-0.009999999999999787,0.006152558497095362,2.9166666666666603,506699774.00000006
2024-07-30,4.8,4.8,4.86,4.74,2192600.0,10536024.0,0.20876826722338038,0.009999999999999787,0.004327217244821585,2.5052192066805867,506699774.00000006
2024-07-31,4.8,4.99,4.99,4.76,3241300.0,15906184.0,3.9583333333333526,0.1900000000000004,0.006396884637252669,4.791666666666676,506699774.00000006
2024-08-01,5.01,4.98,5.09,4.94,2727900.0,13645635.0,-0.2004008016032066,-0.009999999999999787,0.005383661371042963,3.0060120240480854,506699774.00000006
2024-08-02,4.95,4.91,5.03,4.91,2127700.0,10565774.0,-1.4056224899598457,-0.07000000000000028,0.004199133508987907,2.4096385542168695,506699774.00000006
2024-08-05,4.88,4.78,4.96,4.77,2401948.0,11673622.0,-2.647657841140527,-0.1299999999999999,0.004740377089649145,3.869653767820782,506699774.00000006
2024-08-06,4.85,4.89,4.91,4.8,2359000.0,11462898.0,2.3012552301255207,0.10999999999999943,0.004655616838700228,2.3012552301255296,506699774.00000006
2024-08-07,4.91,4.87,4.96,4.82,1980173.0,9666062.0,-0.4089979550102152,-0.019999999999999574,0.003907980823374118,2.8629856850715685,506699774.00000006
2024-08-08,4.89,4.84,4.89,4.77,2573300.0,12440900.0,-0.6160164271047264,-0.03000000000000025,0.00507854972913408,2.4640657084188935,506699774.00000006
2024-08-09,4.82,4.78,4.89,4.76,2462300.0,11872788.0,-1.2396694214875992,-0.05999999999999961,0.004859485096198207,2.6859504132231384,506699774.00000006
2024-08-12,4.77,4.75,4.82,4.75,1750200.0,8372842.0,-0.6276150627615107,-0.03000000000000025,0.0034541164014807706,1.4644351464435206,506699774.00000006
2024-08-13,4.75,4.82,4.83,4.66,2571257.0,12257346.0,1.473684210526316,0.07000000000000028,0.005074517755754909,3.578947368421051,506699774.00000006
2024-08-14,4.82,4.8,4.88,4.77,1823400.0,8786157.0,-0.4149377593361092,-0.020000000000000462,0.0035985806459033465,2.2821576763485543,506699774.00000006
2024-08-15,4.81,4.82,4.88,4.75,2149650.0,10366975.0,0.4166666666666874,0.020000000000000462,0.004242453046762164,2.7083333333333313,506699774.00000006
2024-08-16,4.84,4.81,4.9,4.78,2273700.0,11002019.0,-0.20746887966806016,-0.010000000000000675,0.004487272575732389,2.4896265560165993,506699774.00000006
2024-08-19,4.79,4.76,4.81,4.73,2681300.0,12780725.0,-1.039501039501034,-0.04999999999999982,0.00529169369631493,1.6632016632016462,506699774.00000006
2024-08-20,4.77,4.59,4.77,4.56,3232900.0,14951006.0,-3.57142857142857,-0.16999999999999993,0.006380306773138603,4.411764705882352,506699774.00000006
2024-08-21,4.59,4.58,4.63,4.53,2053200.0,9389120.0,-0.2178649237472685,-0.009999999999999787,0.004052103642738155,2.1786492374727593,506699774.00000006
2024-08-22,4.55,4.49,4.6,4.47,1876300.0,8484392.0,-1.9650655021834051,-0.08999999999999986,0.0037029817187169294,2.838427947598251,506699774.00000006
2024-08-23,4.46,4.44,4.51,4.37,1987204.0,8794758.0,-1.1135857461024412,-0.04999999999999982,0.0039218568903486425,3.1180400890868527,506699774.00000006
2024-08-26,4.45,4.53,4.59,4.42,2097800.0,9489415.0,2.0270270270270174,0.08999999999999986,0.004140124206962839,3.828828828828827,506699774.00000006
2024-08-27,4.59,4.46,4.59,4.44,1831300.0,8219856.0,-1.5452538631346657,-0.07000000000000028,0.0036141717323915756,3.311258278145683,506699774.00000006
2024-08-28,4.43,4.54,4.57,4.4,2491801.0,11208443.0,1.7937219730941756,0.08000000000000007,0.004917706949677857,3.8116591928251107,506699774.00000006
2024-08-29,4.55,4.99,4.99,4.52,8953073.0,44119638.0,9.911894273127754,0.4500000000000002,0.017669384237775483,10.352422907489,506699774.00000006
2024-08-30,5.13,4.86,5.13,4.77,21327147.0,104089783.0,-2.605210420841686,-0.1299999999999999,0.0420903029650848,7.214428857715436,506699774.00000006
2024-09-02,4.83,4.79,4.91,4.74,12199389.0,58674002.0,-1.440329218107006,-0.07000000000000028,0.02407616822817055,3.4979423868312742,506699774.00000006
2024-09-03,4.69,4.81,4.83,4.65,11030884.0,52471563.0,0.41753653444676075,0.019999999999999574,0.021770059048812598,3.757828810020871,506699774.00000006
2024-09-04,4.76,4.72,4.79,4.68,6795000.0,32068786.0,-1.8711018711018657,-0.08999999999999986,0.013410307935128464,2.2869022869022935,506699774.00000006
2024-09-05,4.7,4.74,4.74,4.64,6536260.0,30718979.0,0.4237288135593209,0.020000000000000462,0.012899670249310194,2.1186440677966214,506699774.00000006
2024-09-06,4.7,4.59,4.74,4.49,8243973.0,37867607.0,-3.164556962025322,-0.15000000000000036,0.01626993620881307,5.2742616033755265,506699774.00000006
2024-09-09,4.51,4.57,4.59,4.46,4254200.0,19342429.0,-0.43572984749454813,-0.019999999999999574,0.008395898751673805,2.8322440087145946,506699774.00000006
2024-09-10,4.61,4.58,4.61,4.51,3577400.0,16294462.0,0.2188183807439792,0.009999999999999787,0.0070601965573404805,2.1881838074398363,506699774.00000006
2024-09-11,4.54,4.58,4.62,4.54,3653789.0,16759505.0,0.0,0.0,0.007210954469460647,1.746724890829696,506699774.00000006
2024-09-12,4.57,4.56,4.62,4.56,3326000.0,15263830.0,-0.4366812227074357,-0.020000000000000462,0.006564044767069502,1.3100436681222816,506699774.00000006
2024-09-13,4.56,4.43,4.6,4.43,3771300.0,16936032.0,-2.8508771929824595,-0.1299999999999999,0.007442868920640173,3.7280701754385954,506699774.00000006
2024-09-18,4.45,4.26,4.46,4.23,4423000.0,18972445.0,-3.8374717832957095,-0.16999999999999993,0.008729034878156468,5.191873589164776,506699774.00000006
2024-09-19,4.27,4.39,4.41,4.27,4532300.0,19773253.0,3.0516431924882514,0.1299999999999999,0.008944744467164494,3.286384976525835,506699774.00000006
2024-09-20,4.44,4.36,4.44,4.33,2596600.0,11320376.0,-0.6833712984054552,-0.02999999999999936,0.005124533566498097,2.5056947608200533,506699774.00000006
2024-09-23,4.37,4.39,4.41,4.33,2659000.0,11668186.0,0.6880733944953921,0.02999999999999936,0.0052476834142025875,1.8348623853211024,506699774.00000006
2024-09-24,4.42,4.56,4.56,4.4,4706100.0,21115330.0,3.8724373576309867,0.16999999999999993,0.009287748369905528,3.64464692482914,506699774.00000006
2024-09-25,4.59,4.59,4.7,4.57,4975131.0,23048433.0,0.6578947368421018,0.03000000000000025,0.00981869591281878,2.8508771929824537,506699774.00000006
2024-09-26,4.58,4.7,4.7,4.58,4110900.0,19093526.0,2.3965141612200425,0.11000000000000032,0.008113088284108845,2.614379084967323,506699774.00000006
2024-09-27,4.77,4.86,4.9,4.72,5122800.0,24626285.0,3.404255319148941,0.16000000000000014,0.010110128843278306,3.829787234042566,506699774.00000006
2024-09-30,5.1,5.33,5.35,4.94,14257360.0,73697184.0,9.670781893004099,0.46999999999999975,0.02813768453773177,8.436213991769531,506699831.0
2024-10-08,5.85,5.72,5.85,5.39,14810800.0,83652022.0,7.317073170731692,0.3899999999999997,0.02922992883334907,8.630393996247655,506699831.0
2024-10-09,5.65,5.15,5.66,5.15,10194572.0,54376369.0,-9.965034965034958,-0.5699999999999994,0.020119548845872814,8.916083916083913,506699831.0
2024-10-10,5.13,5.27,5.5,5.1,11835900.0,62701763.0,2.3300970873786353,0.11999999999999922,0.023358799975601335,7.766990291262142,506699831.0
2024-10-11,5.22,5.09,5.24,5.01,8030100.0,41220468.0,-3.4155597722960063,-0.17999999999999972,0.015847844243705698,4.364326375711584,506699831.0
2024-10-14,5.01,5.16,5.18,4.96,5567889.0,28365164.0,1.3752455795677854,0.07000000000000028,0.010988535340561422,4.322200392927304,506699831.0
2024-10-15,5.17,5.07,5.2,5.07,4115400.0,21152967.0,-1.74418604651162,-0.08999999999999986,0.008121968369079642,2.519379844961238,506699831.0
2024-10-16,5.05,5.15,5.19,5.04,3756215.0,19272748.0,1.5779092702169706,0.08000000000000007,0.007413097005749741,2.9585798816568114,506699831.0
2024-10-17,5.15,5.03,5.22,5.01,5309100.0,27101861.0,-2.3300970873786464,-0.1200000000000001,0.010477801007989678,4.07766990291262,506699831.0
2024-10-18,5.05,5.08,5.15,5.03,6616700.0,33661324.0,0.994035785288272,0.04999999999999982,0.013058421564778457,2.385685884691851,506699831.0
2024-10-21,5.11,5.08,5.13,5.02,6086729.0,30881331.0,0.0,0.0,0.012012494632152345,2.165354330708668,506699831.0
2024-10-22,5.07,5.15,5.16,5.05,4541600.0,23259372.0,1.3779527559055094,0.07000000000000028,0.008963097522722481,2.165354330708668,506699831.0
2024-10-23,5.18,5.19,5.23,5.13,5384600.0,27891109.0,0.7766990291262044,0.040000000000000036,0.010626804412729318,1.9417475728155442,506699831.0
2024-10-24,5.22,5.16,5.23,5.09,3673300.0,18856963.0,-0.5780346820809301,-0.03000000000000025,0.007249459690465142,2.697495183044327,506699831.0
2024-10-25,5.16,5.28,5.29,5.14,4999800.0,26201512.0,2.3255813953488413,0.1200000000000001,0.009867380437314572,2.9069767441860535,506699831.0
2024-10-28,5.28,5.47,5.47,5.28,5305300.0,28685717.0,3.5984848484848397,0.1899999999999995,0.010470301498876955,3.598484848484839,506699831.0
2024-10-29,5.49,5.23,5.53,5.23,5954700.0,31785653.0,-4.387568555758669,-0.23999999999999932,0.011751928135140822,5.484460694698352,506699831.0
2024-10-30,5.16,5.24,5.31,5.14,5319000.0,27739902.0,0.19120458891013214,0.009999999999999787,0.010497339202783354,3.2504780114722736,506699831.0
2024-10-31,5.24,5.59,5.76,5.24,22389440.0,125911821.0,6.679389312977091,0.34999999999999964,0.04418679192336261,9.923664122137396,506699831.0
2024-11-01,5.52,5.37,5.79,5.35,21234517.0,118054911.0,-3.935599284436486,-0.21999999999999975,0.04190748782783786,7.871198568872995,506699831.0
2024-11-04,5.31,5.46,5.69,5.31,10431226.0,56887156.0,1.6759776536312776,0.08999999999999986,0.020821993783335303,7.076350093109884,500971526.0
2024-11-05,5.46,5.66,5.68,5.43,14102507.0,78648139.0,3.663003663003672,0.20000000000000018,0.028150316471279847,4.5787545787545785,500971526.0
2024-11-06,5.65,5.87,5.9,5.54,14301300.0,82120323.0,3.7102473498233257,0.20999999999999996,0.028547131439162873,6.3604240282685565,500971526.0
2024-11-07,5.95,5.84,5.95,5.75,11793705.0,68886701.0,-0.5110732538330498,-0.03000000000000025,0.02354166731623785,3.4071550255536653,500971526.0
2024-11-08,5.83,5.73,5.88,5.6,10077400.0,58166372.0,-1.8835616438356073,-0.10999999999999943,0.0201157141214449,4.79452054794521,500971526.0
2024-11-11,5.8,6.3,6.3,5.75,10940561.0,67858144.0,9.947643979057585,0.5699999999999994,0.02183868829303484,9.598603839441532,500971526.0
2024-11-12,6.3,6.09,6.55,5.93,27081290.0,167278821.0,-3.3333333333333326,-0.20999999999999996,0.0540575433822161,9.841269841269844,500971526.0
2024-11-13,6.03,6.09,6.19,5.82,16419039.0,98677319.0,0.0,0.0,0.0327743956449932,6.07553366174056,500971526.0
2024-11-14,6.05,5.73,6.1,5.72,10486305.0,61527932.0,-5.9113300492610765,-0.35999999999999943,0.020931938155702684,6.239737274220031,500971526.0
2024-11-15,5.73,5.61,5.83,5.59,6341800.0,36173855.0,-2.0942408376963373,-0.1200000000000001,0.0126590028990989,4.188481675392674,500971526.0
2024-11-18,5.66,5.44,5.71,5.41,6746067.0,37477982.0,-3.0303030303030276,-0.16999999999999993,0.01346596892215387,5.347593582887697,500971526.0
2024-11-19,5.52,5.59,5.59,5.45,5268560.0,29123717.0,2.7573529411764497,0.14999999999999947,0.010516685533141458,2.5735294117647,500971526.0
2024-11-20,5.57,5.68,5.71,5.55,5607941.0,31672930.0,1.610017889087656,0.08999999999999986,0.011194131220942885,2.862254025044725,500971526.0
2024-11-21,5.73,5.71,5.8,5.61,5032067.0,28722363.0,0.5281690140845008,0.03000000000000025,0.010044616787262277,3.3450704225352026,500971526.0
2024-11-22,5.72,5.49,5.74,5.47,6465317.0,36389893.0,-3.8528896672504365,-0.21999999999999975,0.012905557830047211,4.728546409807364,500971526.0
2024-11-25,5.6,5.64,5.64,5.47,4745394.0,26395135.0,2.7322404371584508,0.14999999999999947,0.009472382667912348,3.0965391621129315,500971526.0
2024-11-26,5.65,5.58,5.8,5.55,4854750.0,27320158.0,-1.0638297872340385,-0.05999999999999961,0.009690670523258442,4.432624113475177,500971526.0
2024-11-27,5.57,5.6,5.6,5.35,4572159.0,25031471.0,0.35842293906809264,0.019999999999999574,0.009126584571594994,4.480286738351254,500971526.0
2024-11-28,5.61,5.72,5.79,5.61,6254050.0,35783598.0,2.1428571428571352,0.1200000000000001,0.01248384324341819,3.214285714285709,500971526.0
2024-11-29,5.74,5.77,5.8,5.67,5902597.0,33919204.0,0.8741258741258751,0.04999999999999982,0.011782300377686536,2.272727272727271,500971526.0
2024-12-02,5.81,5.86,5.9,5.81,6143300.0,35950154.0,1.559792027729645,0.09000000000000075,0.012262772794795526,1.559792027729649,500971526.0
2024-12-03,5.92,5.98,6.17,5.81,8995600.0,53466264.0,2.0477815699658786,0.1200000000000001,0.01795630995602732,6.143344709897616,500971526.0
2024-12-04,5.98,5.87,6.03,5.83,6133800.0,36413086.0,-1.8394648829431537,-0.11000000000000032,0.012243809641189068,3.3444816053511732,500971526.0
2024-12-05,5.85,5.94,5.96,5.83,4432900.0,26269719.0,1.192504258943794,0.07000000000000028,0.008848606697060064,2.214650766609879,500971526.0
2024-12-06,5.98,6.06,6.28,5.9,9207859.0,55972064.0,2.020202020202011,0.11999999999999922,0.018380004695117143,6.397306397306394,500971526.0
2024-12-09,6.03,6.1,6.12,5.99,6625859.0,40196326.0,0.660066006600668,0.040000000000000036,0.013226019157024904,2.145214521452144,500971526.0
2024-12-10,6.22,5.99,6.3,5.96,8560361.0,52100598.0,-1.8032786885245788,-0.10999999999999943,0.01708752005997243,5.573770491803277,500971526.0
2024-12-11,5.99,6.07,6.11,5.96,5384300.0,32627882.0,1.3355592654423987,0.08000000000000007,0.010747716627711092,2.5041736227045135,500971526.0
2024-12-12,6.12,6.09,6.12,6.0,5112600.0,30995909.0,0.32948929159801743,0.019999999999999574,0.010205370434566374,1.97693574958814,500971526.0
2024-12-13,6.18,6.7,6.7,6.11,12235400.0,80746898.0,10.016420361247945,0.6100000000000003,0.024423344172259404,9.688013136288996,500971526.0
