date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-25,17.06,16.53,17.16,16.4,11535791.0,202860727.0,-3.8953488372092893,-0.6699999999999982,0.01123950471893884,4.418604651162799,1026361151.0
2023-08-28,17.58,16.99,17.67,16.98,12380382.0,226873121.0,2.7828191167573957,0.4599999999999973,0.012062403168648381,4.174228675136123,1026361151.0
2023-08-29,17.02,18.63,18.66,16.97,27105753.0,518739914.0,9.65273690406121,1.6400000000000006,0.02640956643145586,9.94702766333138,1026361151.0
2023-08-30,18.73,18.89,19.01,18.54,17309130.0,343129892.0,1.3955984970477786,0.26000000000000156,0.016864560767070578,2.522812667740217,1026361151.0
2023-08-31,18.84,18.88,19.11,18.73,12855801.0,256522331.0,-0.0529380624669229,-0.010000000000001563,0.012525611464808843,2.0116463737427157,1026361151.0
2023-09-01,18.89,18.45,18.94,18.31,10692699.0,209045709.0,-2.277542372881358,-0.4299999999999997,0.010418066768780106,3.336864406779675,1026361151.0
2023-09-04,18.46,18.74,18.77,18.34,11482346.0,224930382.0,1.571815718157188,0.28999999999999915,0.011187432405067716,2.330623306233061,1026361151.0
2023-09-05,18.66,18.74,18.93,18.62,8258395.0,163605533.0,0.0,0.0,0.008046285649017127,1.6542155816435367,1026361151.0
2023-09-06,18.62,18.65,18.82,18.37,6688202.0,131651572.0,-0.48025613660619415,-0.08999999999999986,0.006516421625549231,2.4012806830309463,1026361151.0
2023-09-07,18.65,18.37,18.81,18.37,7657671.0,150015546.0,-1.5013404825737098,-0.2799999999999976,0.0074609906976106895,2.359249329758701,1026361151.0
2023-09-08,18.32,18.34,18.45,18.09,5987765.0,115763145.0,-0.16330974414807686,-0.030000000000001137,0.005833974711694831,1.959716929776807,1026361151.0
2023-09-11,18.38,18.63,18.8,18.2,10085188.0,197589651.0,1.5812431842966213,0.28999999999999915,0.00982615913528473,3.2715376226826685,1026361151.0
2023-09-12,18.64,18.54,18.83,18.52,6493482.0,127678659.0,-0.48309178743961567,-0.08999999999999986,0.006326702831331152,1.6639828234031064,1026361151.0
2023-09-13,18.61,18.08,18.63,17.91,8381380.0,160422470.0,-2.481121898597627,-0.46000000000000085,0.008166111891349246,3.8834951456310622,1026361151.0
2023-09-14,18.09,17.77,18.14,17.61,8824474.0,166279726.0,-1.7146017699114946,-0.3099999999999987,0.008597825425681958,2.9314159292035464,1026361151.0
2023-09-15,17.85,17.38,17.94,17.16,9980421.0,183615081.0,-2.19471018570625,-0.39000000000000057,0.009724082980221841,4.389420371412499,1026361151.0
2023-09-18,17.33,17.48,17.66,17.16,6947842.0,128070340.0,0.5753739930955293,0.10000000000000142,0.0067693930087188185,2.8768699654775607,1026361151.0
2023-09-19,17.45,17.27,17.51,17.14,5302500.0,96715204.0,-1.2013729977116805,-0.21000000000000085,0.005166310118844317,2.1167048054919966,1026361151.0
2023-09-20,17.27,17.24,17.56,17.16,4487084.0,82129956.0,-0.17371163867979655,-0.030000000000001137,0.004371837335842421,2.3161551823972126,1026361151.0
2023-09-21,17.07,17.06,17.36,17.01,5187257.0,93840062.0,-1.044083526682138,-0.17999999999999972,0.0050540270302962785,2.030162412993027,1026361151.0
2023-09-22,17.08,17.73,17.77,17.04,7487801.0,138710173.0,3.927315357561567,0.6700000000000017,0.007295483653784554,4.279015240328256,1026361151.0
2023-09-25,17.77,17.4,18.17,17.31,10335309.0,192391275.0,-1.861252115059231,-0.33000000000000185,0.010069856005296132,4.850535815002837,1026361151.0
2023-09-26,17.44,17.86,18.02,17.35,9877818.0,185807770.0,2.643678160919549,0.46000000000000085,0.009624115244790671,3.850574712643668,1026361151.0
2023-09-27,17.88,17.78,17.99,17.69,6982080.0,131740769.0,-0.4479283314669513,-0.0799999999999983,0.006802751636884589,1.679731243001104,1026361151.0
2023-09-28,17.82,18.04,18.23,17.82,8722026.0,166179908.0,1.4623172103486848,0.259999999999998,0.008498008709217015,2.305961754780653,1026361151.0
2023-10-09,18.04,18.28,18.4,18.02,10962447.0,210777936.0,1.330376940133049,0.240000000000002,0.010680886537179543,2.1064301552106377,1026361151.0
2023-10-10,18.28,18.4,18.61,18.22,9745386.0,189792592.0,0.6564551422319376,0.11999999999999744,0.009495084640045967,2.133479212253832,1026361151.0
2023-10-11,18.48,18.4,18.65,18.27,10288640.0,197975837.0,0.0,0.0,0.010024385656038923,2.0652173913043423,1026361151.0
2023-10-12,18.41,18.25,18.57,18.25,6260137.0,119476726.0,-0.8152173913043348,-0.14999999999999858,0.006099351085045112,1.7391304347826104,1026361151.0
2023-10-13,18.18,18.04,18.34,17.97,7435488.0,139969834.0,-1.1506849315068512,-0.21000000000000085,0.007244514265524846,2.027397260273978,1026361151.0
2023-10-16,18.01,17.88,18.01,17.67,8793739.0,163174721.0,-0.8869179600886956,-0.16000000000000014,0.00856787982615293,1.8847006651884695,1026361151.0
2023-10-17,18.04,18.23,18.46,17.84,11197568.0,211834402.0,1.957494407158844,0.3500000000000014,0.010909968668523775,3.467561521252802,1026361151.0
2023-10-18,18.13,18.05,18.15,17.54,8890054.0,165561844.0,-0.9873834339001575,-0.17999999999999972,0.008661721063134823,3.346132748217221,1026361151.0
2023-10-19,17.98,17.77,18.18,17.75,6656435.0,124645614.0,-1.5512465373961226,-0.28000000000000114,0.0064854705319999,2.382271468144043,1026361151.0
2023-10-20,17.61,17.23,17.88,17.18,8219967.0,149342685.0,-3.0388294879009514,-0.5399999999999991,0.008008844637183661,3.9392234102419774,1026361151.0
2023-10-23,17.1,16.52,17.2,16.38,9091738.0,158385690.0,-4.120719674985496,-0.7100000000000009,0.008858224993358112,4.759141033081836,1026361151.0
2023-10-24,16.64,16.51,16.88,16.33,9520354.0,164340299.0,-0.0605326876513157,-0.00999999999999801,0.009275832381929272,3.329297820823249,1026361151.0
2023-10-25,16.57,16.46,17.01,16.42,11687736.0,202089588.0,-0.30284675953967666,-0.05000000000000071,0.011387547150057709,3.5735917625681393,1026361151.0
2023-10-26,16.33,16.94,17.02,16.23,10183550.0,177222585.0,2.916160388821387,0.4800000000000004,0.009921994796936737,4.799513973268525,1026361151.0
2023-10-27,16.95,16.96,17.17,16.82,9216138.0,162957766.0,0.11806375442737771,0.019999999999999574,0.008979429892704503,2.066115702479347,1026361151.0
2023-10-30,16.93,16.61,16.93,16.15,17472832.0,299802851.0,-2.0636792452830233,-0.3500000000000014,0.017024058230356773,4.599056603773591,1026361151.0
2023-10-31,16.6,16.43,16.71,16.31,9595131.0,164319100.0,-1.0836845273931361,-0.17999999999999972,0.009348688802816934,2.4081878386514277,1026361151.0
2023-11-01,16.49,16.58,16.76,16.4,10419933.0,180497348.0,0.9129640900791047,0.14999999999999858,0.010152306514960834,2.191113816189915,1026361151.0
2023-11-02,16.58,16.4,16.69,16.38,8203543.0,141249847.0,-1.0856453558504175,-0.17999999999999972,0.007992842472659021,1.8697225572979634,1026361151.0
2023-11-03,16.4,16.64,16.85,16.4,7580242.0,131747976.0,1.4634146341463428,0.240000000000002,0.007385550390926673,2.743902439024408,1026361151.0
2023-11-06,16.72,16.92,17.05,16.71,9800638.0,172470817.0,1.6826923076923128,0.28000000000000114,0.00954891754276853,2.04326923076923,1026361151.0
2023-11-07,16.87,16.93,17.04,16.81,7068677.0,124617917.0,0.059101654846327456,0.00999999999999801,0.006887124471841978,1.3593380614657233,1026361151.0
2023-11-08,16.95,17.03,17.29,16.95,10898561.0,194151728.0,0.5906674542232704,0.10000000000000142,0.010618641390880158,2.008269344359125,1026361151.0
2023-11-09,17.03,16.91,17.14,16.81,8337480.0,147168272.0,-0.7046388725778119,-0.120000000000001,0.008123339422849998,1.9377568995889711,1026361151.0
2023-11-10,16.9,16.82,16.99,16.77,5813976.0,102079713.0,-0.5322294500295643,-0.08999999999999986,0.00566464932381292,1.3010053222944935,1026361151.0
2023-11-13,16.8,17.11,17.17,16.8,8687534.0,153862379.0,1.724137931034475,0.28999999999999915,0.008464402604809814,2.1997621878715874,1026361151.0
2023-11-14,17.16,17.51,17.65,17.08,11406150.0,207489883.0,2.337814143775585,0.40000000000000213,0.011113193429902142,3.331385154880189,1026361151.0
2023-11-15,17.74,17.46,17.88,17.39,8153392.0,149057857.0,-0.2855511136493516,-0.05000000000000071,0.007943979555399208,2.7984009137635546,1026361151.0
2023-11-16,17.46,17.4,17.6,17.33,5038980.0,91668474.0,-0.3436426116838587,-0.060000000000002274,0.004909558389939488,1.5463917525773374,1026361151.0
2023-11-17,17.47,17.41,17.49,17.24,5299820.0,95740094.0,0.057471264367814356,0.010000000000001563,0.005163698952202449,1.4367816091954024,1026361151.0
2023-11-20,17.46,17.68,17.76,17.29,9621994.0,176111170.0,1.5508328546812056,0.2699999999999996,0.00937486185113801,2.6995979322228743,1026361151.0
2023-11-21,17.69,17.53,17.81,17.49,8378084.0,154084762.0,-0.8484162895927572,-0.14999999999999858,0.008162900546106114,1.8099547511312233,1026361151.0
2023-11-22,17.52,17.37,17.75,17.36,7066099.0,129008463.0,-0.912721049629206,-0.16000000000000014,0.006884612685423047,2.2247575584711954,1026361151.0
2023-11-23,17.36,17.58,17.59,17.08,7176822.0,130151015.0,1.2089810017271052,0.2099999999999973,0.006992491866052713,2.936096718480147,1026361151.0
2023-11-24,17.48,17.07,17.61,16.93,8464240.0,150618155.0,-2.9010238907849706,-0.509999999999998,0.00824684370774669,3.868031854379976,1026361151.0
2023-11-27,17.0,17.33,17.43,16.96,9325022.0,167998986.0,1.5231400117164506,0.259999999999998,0.009085517306373574,2.7533684827182126,1026361151.0
2023-11-28,17.34,17.29,17.38,16.92,9828340.0,175650575.0,-0.2308136180034559,-0.03999999999999915,0.009575908042139057,2.6543566070398,1026361151.0
2023-11-29,17.23,17.14,17.32,17.09,4676660.0,83698879.0,-0.8675534991324341,-0.14999999999999858,0.004556544249013572,1.330248698669754,1026361151.0
2023-11-30,17.02,16.98,17.17,16.83,4428700.0,78317150.0,-0.9334889148191361,-0.16000000000000014,0.004314952875686153,1.9836639439906851,1026361151.0
2023-12-01,17.04,17.65,17.79,16.91,12858876.0,233737367.0,3.945818610129548,0.6699999999999982,0.012528607486235613,5.182567726737332,1026361151.0
2023-12-04,17.71,17.9,18.06,17.61,14406784.0,267926924.0,1.4164305949008416,0.25,0.01403675887962365,2.549575070821526,1026361151.0
2023-12-05,17.88,17.5,17.91,17.43,9177566.0,168141372.0,-2.2346368715083775,-0.3999999999999986,0.008941848579379833,2.6815642458100584,1026361151.0
2023-12-06,17.51,17.51,17.7,17.19,6990327.0,127203375.0,0.05714285714286671,0.010000000000001563,0.006810786820203798,2.914285714285703,1026361151.0
2023-12-07,17.51,17.77,17.91,17.49,8223401.0,151966596.0,1.484865790976575,0.259999999999998,0.008012190438022532,2.3986293546544926,1026361151.0
2023-12-08,17.8,18.14,18.34,17.8,14100638.0,265896360.0,2.0821609454136247,0.370000000000001,0.013738475960690371,3.0388294879009523,1026361151.0
2023-12-11,18.13,18.71,18.81,18.07,15706924.0,301872457.0,3.14222712238148,0.5700000000000003,0.01530350596833921,4.0793825799338395,1026361151.0
2023-12-12,18.7,19.07,19.19,18.62,15568197.0,307773030.0,1.9241047568145264,0.35999999999999943,0.01516834204493385,3.0464991982896863,1026361151.0
2023-12-13,19.07,18.9,19.16,18.88,8977970.0,177683476.0,-0.8914525432616727,-0.1700000000000017,0.008747379020779012,1.46827477713687,1026361151.0
2023-12-14,18.92,18.78,19.4,18.78,11470694.0,227178874.0,-0.6349206349206216,-0.11999999999999744,0.01117607967607106,3.2804232804232667,1026361151.0
2023-12-15,18.68,18.59,18.85,18.47,8181143.0,158945811.0,-1.0117145899893543,-0.19000000000000128,0.007971017796249383,2.023429179978714,1026361151.0
2023-12-18,18.63,18.46,18.72,18.34,7494478.0,144311062.0,-0.6993006993006978,-0.129999999999999,0.007301989161123266,2.044109736417423,1026361151.0
2023-12-19,18.43,18.6,18.64,18.28,6013153.0,115802489.0,0.7583965330444142,0.14000000000000057,0.005858710644046971,1.950162513542792,1026361151.0
2023-12-20,18.58,18.21,18.59,18.15,6547956.0,125177611.0,-2.0967741935483897,-0.39000000000000057,0.006379777716274844,2.365591397849469,1026361151.0
2023-12-21,18.15,18.43,18.54,17.97,6987780.0,133147746.0,1.2081274025260713,0.21999999999999886,0.006808305237578112,3.13014827018122,1026361151.0
2023-12-22,18.46,18.16,18.47,18.01,6342378.0,120029356.0,-1.4650027129679888,-0.2699999999999996,0.006179479799893556,2.4959305480195186,1026361151.0
2023-12-25,18.1,18.04,18.25,17.87,5400863.0,101295373.0,-0.6607929515418554,-0.120000000000001,0.005262146754812235,2.0925110132158533,1026361151.0
2023-12-26,17.96,17.61,18.02,17.47,6020400.0,110859428.0,-2.3835920177383563,-0.4299999999999997,0.005865771511455036,3.048780487804882,1026361151.0
2023-12-27,17.66,17.94,18.03,17.66,5366600.0,99811453.0,1.873935264054527,0.33000000000000185,0.005228763768748687,2.1010789324247643,1026361151.0
2023-12-28,17.86,18.3,18.42,17.7,8542528.0,161542996.0,2.006688963210701,0.35999999999999943,0.00832312095179838,4.013377926421418,1026361151.0
2023-12-29,18.27,18.83,19.04,18.2,10127334.0,197706693.0,2.896174863387957,0.5299999999999976,0.00986722265367583,4.590163934426228,1026361151.0
2024-01-02,18.88,18.74,19.08,18.58,9810816.0,192271047.0,-0.4779607010090281,-0.08999999999999986,0.00955883413011216,2.655337227827934,1026361151.0
2024-01-03,18.74,19.01,19.29,18.73,13437593.0,266528030.0,1.4407684098185936,0.2700000000000031,0.01309246066738549,2.98826040554962,1026361151.0
2024-01-04,19.0,19.19,19.42,18.79,11887646.0,237643997.0,0.9468700683850528,0.17999999999999972,0.011582322643854628,3.3140452393477253,1026361151.0
2024-01-05,19.1,18.78,19.23,18.59,10006481.0,196971859.0,-2.1365294424179226,-0.41000000000000014,0.009749473652866271,3.33507034914018,1026361151.0
2024-01-08,18.69,18.29,18.83,18.22,8323812.0,159632250.0,-2.609158679446233,-0.490000000000002,0.008110022472976474,3.248136315228964,1026361151.0
2024-01-09,18.35,17.96,18.36,17.9,11476420.0,215762841.0,-1.8042646254783912,-0.3299999999999983,0.011181658608978275,2.5150355385456584,1026361151.0
2024-01-10,17.94,17.64,17.96,17.31,9532208.0,175007469.0,-1.7817371937639215,-0.3200000000000003,0.00928738192273998,3.6191536748329742,1026361151.0
2024-01-11,17.67,17.79,18.03,17.57,10489619.0,194647022.0,0.8503401360544061,0.14999999999999858,0.010220202693544858,2.6077097505668982,1026361151.0
2024-01-12,17.79,17.73,18.1,17.62,8109762.0,150607555.0,-0.3372681281618828,-0.05999999999999872,0.007901470152195968,2.698145025295112,1026361151.0
2024-01-15,17.65,18.18,18.42,17.61,11584450.0,218579070.0,2.538071065989844,0.4499999999999993,0.011286913956859226,4.568527918781739,1026361151.0
2024-01-16,18.13,18.4,18.49,17.89,11678437.0,220715410.0,1.2101210121012063,0.21999999999999886,0.011378486986399976,3.3003300330032888,1026361151.0
2024-01-17,18.44,17.81,18.49,17.75,8159570.0,153958070.0,-3.20652173913043,-0.5899999999999999,0.00794999887909826,4.021739130434774,1026361151.0
2024-01-18,17.64,17.85,17.94,17.24,10932571.0,199792842.0,0.224592925322864,0.0400000000000027,0.010651777875018186,3.9303761931499324,1026361151.0
2024-01-19,17.83,17.1,17.85,16.62,16227230.0,288816347.0,-4.201680672268903,-0.75,0.015810448382803217,6.890756302521011,1026361151.0
2024-01-22,17.1,15.91,17.22,15.77,13376049.0,229156919.0,-6.959064327485387,-1.1900000000000013,0.013032497368950006,8.479532163742686,1026361151.0
2024-01-23,16.13,16.19,16.42,15.74,14228018.0,237634415.0,1.7598994343180463,0.28000000000000114,0.013862584321451972,4.274041483343819,1026361151.0
2024-01-24,16.37,16.4,16.46,15.78,10910155.0,183723190.0,1.2970969734403814,0.2099999999999973,0.010629937609553969,4.200123533045098,1026361151.0
2024-01-25,16.4,16.66,16.81,16.1,9398814.0,161857577.0,1.585365853658538,0.26000000000000156,0.009157414026088757,4.329268292682911,1026361151.0
2024-01-26,16.71,16.47,17.16,16.41,11876766.0,207704214.0,-1.140456182472993,-0.19000000000000128,0.011571722086741376,4.501800720288116,1026361151.0
2024-01-29,16.54,15.81,16.6,15.8,10753093.0,179662105.0,-4.007285974499075,-0.6599999999999984,0.010476909603917773,4.857316332726174,1026361151.0
2024-01-30,15.7,15.42,15.87,15.42,9920200.0,161262819.0,-2.4667931688804545,-0.39000000000000057,0.009665408701736803,2.8462998102466748,1026361151.0
2024-01-31,15.33,15.17,15.56,14.86,13798548.0,219236539.0,-1.6212710765240002,-0.25,0.013444144867092694,4.539559014267192,1026361151.0
2024-02-01,14.95,15.21,15.62,14.7,13148170.0,208036440.0,0.2636783124588149,0.040000000000000924,0.012810471233434283,6.064601186552405,1026361151.0
2024-02-02,15.21,14.44,15.38,13.9,12665747.0,192395920.0,-5.062458908612766,-0.7700000000000014,0.012340438828632165,9.730440499671271,1026361151.0
2024-02-05,14.41,13.88,14.66,13.31,14668228.0,213425116.0,-3.878116343490301,-0.5599999999999987,0.014291487928696943,9.349030470914126,1026361151.0
2024-02-06,13.75,14.99,15.18,13.64,16342691.0,246425404.0,7.997118155619587,1.1099999999999994,0.01592294387221989,11.095100864553308,1026361151.0
2024-02-07,15.11,16.49,16.49,15.03,18779571.0,317355402.0,10.006671114076049,1.4999999999999982,0.018297234829769974,9.739826551034017,1026361151.0
2024-02-08,16.69,17.9,18.14,16.5,30670182.0,569106971.0,8.55063674954517,1.4100000000000001,0.029882446320301147,9.9454214675561,1026361151.0
2024-02-19,18.01,17.74,18.26,17.46,26110594.0,484013887.0,-0.893854748603351,-0.16000000000000014,0.0254399671836371,4.469273743016764,1026361151.0
2024-02-20,17.46,17.57,17.63,17.22,11204059.0,203593545.0,-0.9582863585118284,-0.16999999999999815,0.010916292953103016,2.311161217587374,1026361151.0
2024-02-21,17.42,17.38,17.96,17.18,14910278.0,272440508.0,-1.081388730791133,-0.19000000000000128,0.014527321094989496,4.439385315879346,1026361151.0
2024-02-22,17.32,17.76,18.12,17.32,11945021.0,220685043.0,2.1864211737629535,0.38000000000000256,0.01163822401925655,4.602991944764101,1026361151.0
2024-02-23,17.82,17.72,17.83,17.45,10332362.0,189025264.0,-0.22522522522524513,-0.0400000000000027,0.010066984696305988,2.1396396396396336,1026361151.0
2024-02-26,17.68,17.92,18.21,17.51,14872482.0,276987473.0,1.1286681715575675,0.20000000000000284,0.014490495850811875,3.950338600451463,1026361151.0
2024-02-27,17.78,18.27,18.31,17.58,16538582.0,309378998.0,1.9531249999999778,0.34999999999999787,0.016113803590369916,4.073660714285716,1026361151.0
2024-02-28,18.24,17.37,18.34,17.37,16294069.0,303958875.0,-4.92610837438423,-0.8999999999999986,0.015875570683988212,5.309250136836337,1026361151.0
2024-02-29,17.35,18.53,18.61,17.3,20795391.0,394357546.0,6.678180771445019,1.1600000000000001,0.02026128032977351,7.541738629821523,1026361151.0
2024-03-01,18.49,18.41,18.61,18.18,15405499.0,294298158.0,-0.6475984889368624,-0.120000000000001,0.015009822794822443,2.3205612520237437,1026361151.0
2024-03-04,18.74,18.83,18.9,18.21,17749358.0,344240256.0,2.281368821292773,0.41999999999999815,0.01729348191200195,3.747963063552405,1026361151.0
2024-03-05,18.72,18.63,18.86,18.42,12835038.0,249195834.0,-1.0621348911311723,-0.1999999999999993,0.012505381743545747,2.3366967604885702,1026361151.0
2024-03-06,18.54,18.65,18.93,18.27,11672040.0,226140682.0,0.10735373054213682,0.019999999999999574,0.011372254287516384,3.5426731078905003,1026361151.0
2024-03-07,18.61,18.05,18.8,18.04,13465685.0,257741830.0,-3.2171581769436908,-0.5999999999999979,0.013119831149961365,4.075067024128695,1026361151.0
2024-03-08,18.09,18.5,18.58,17.98,10816688.0,205894527.0,2.4930747922437657,0.4499999999999993,0.010538871224287014,3.324099722991678,1026361151.0
2024-03-11,18.44,18.54,18.57,18.07,10065544.0,192509166.0,0.216216216216214,0.03999999999999915,0.009807019673526205,2.7027027027027026,1026361151.0
2024-03-12,18.57,18.46,18.85,18.31,10909140.0,210661779.0,-0.4314994606256617,-0.0799999999999983,0.010628948678904158,2.9126213592233157,1026361151.0
2024-03-13,18.58,18.61,18.94,18.4,10484280.0,203766721.0,0.8125677139761533,0.14999999999999858,0.010215000820895256,2.9252437703142076,1026361151.0
2024-03-14,18.53,18.49,18.69,18.19,10190942.0,196096319.0,-0.6448146157979617,-0.120000000000001,0.009929196940151918,2.6867275658248255,1026361151.0
2024-03-15,18.54,18.79,18.8,18.34,10378802.0,200624749.0,1.6224986479177916,0.3000000000000007,0.010112231927219545,2.4878312601406214,1026361151.0
2024-03-18,18.79,19.48,19.48,18.65,20764701.0,413210466.0,3.672166045769032,0.6900000000000013,0.020231378574460484,4.417243214475795,1026361151.0
2024-03-19,19.5,18.83,19.55,18.78,18286551.0,361414676.0,-3.3367556468172577,-0.6500000000000021,0.017816877599257458,3.952772073921969,1026361151.0
