date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-08,5.6,5.57,5.61,5.56,12761204.0,79511314.0,-0.5357142857142727,-0.02999999999999936,0.004058783071024037,0.8928571428571557,3144096094.0
2023-08-09,5.56,5.54,5.61,5.52,16768426.0,104071945.0,-0.5385996409335791,-0.03000000000000025,0.005333305821027492,1.6157989228007315,3144096094.0
2023-08-10,5.56,5.56,5.6,5.52,10978083.0,68118768.0,0.3610108303248927,0.019999999999999574,0.0034916499597292525,1.4440433212996402,3144096094.0
2023-08-11,5.56,5.44,5.57,5.44,16268694.0,99726520.0,-2.1582733812949506,-0.11999999999999922,0.005174362841850215,2.338129496402876,3144096094.0
2023-08-14,5.41,5.47,5.48,5.38,13223838.0,80162932.0,0.5514705882352811,0.02999999999999936,0.004205926792516157,1.8382352941176567,3144096094.0
2023-08-15,5.48,5.48,5.51,5.42,12828000.0,78439918.0,0.1828153564899626,0.010000000000000675,0.0040800279687634765,1.6453382084095038,3144096094.0
2023-08-16,5.48,5.45,5.5,5.42,9962784.0,60738437.0,-0.5474452554744547,-0.03000000000000025,0.003168727577701065,1.4598540145985412,3144096094.0
2023-08-17,5.44,5.47,5.48,5.4,13887357.0,84488844.0,0.3669724770642091,0.019999999999999574,0.004416963281275588,1.467889908256882,3144096094.0
2023-08-18,5.45,5.43,5.51,5.42,11851000.0,72327045.0,-0.7312614259597838,-0.040000000000000036,0.0037692868302008076,1.6453382084095038,3144096094.0
2023-08-21,5.42,5.39,5.5,5.39,15182710.0,92281053.0,-0.7366482504604033,-0.040000000000000036,0.004828958640600633,2.02578268876612,3144096094.0
2023-08-22,5.41,5.43,5.48,5.36,14012008.0,84735578.0,0.7421150278293043,0.040000000000000036,0.004456609334154785,2.2263450834879426,3144096094.0
2023-08-23,5.42,5.36,5.44,5.35,13085874.0,78875221.0,-1.2891344383056946,-0.0699999999999994,0.004162046454296444,1.6574585635359254,3144096094.0
2023-08-24,5.37,5.19,5.38,5.19,32153373.0,188389271.0,-3.171641791044777,-0.16999999999999993,0.010226587241197724,3.544776119402976,3144096094.0
2023-08-25,5.16,5.26,5.33,5.15,22011570.0,129610741.0,1.348747591522148,0.0699999999999994,0.007000921518272145,3.4682080924855434,3144096094.0
2023-08-28,5.5,5.38,5.57,5.35,35887852.0,218914825.0,2.281368821292773,0.1200000000000001,0.011414362324512338,4.182509505703434,3144096094.0
2023-08-29,5.39,5.45,5.48,5.36,26887414.0,163147981.0,1.3011152416356975,0.07000000000000028,0.008551715086351937,2.2304832713754665,3144096094.0
2023-08-30,5.48,5.3,5.48,5.3,24805141.0,148643950.0,-2.752293577981657,-0.15000000000000036,0.007889434755934021,3.302752293577993,3144096094.0
2023-08-31,5.31,5.23,5.36,5.22,18158466.0,106985875.0,-1.3207547169811207,-0.0699999999999994,0.005775416990165314,2.641509433962275,3144096094.0
2023-09-01,5.25,5.31,5.32,5.24,16765878.0,99168099.0,1.5296367112810572,0.07999999999999918,0.005332495413227023,1.5296367112810718,3144096094.0
2023-09-04,5.31,5.38,5.42,5.31,21976456.0,132134774.0,1.318267419962349,0.07000000000000028,0.006989753284557212,2.071563088512247,3144096094.0
2023-09-05,5.38,5.27,5.38,5.26,19149248.0,113254161.0,-2.0446096654275103,-0.11000000000000032,0.006090541582537267,2.2304832713754665,3144096094.0
2023-09-06,5.26,5.22,5.28,5.18,23085114.0,134624640.0,-0.9487666034155517,-0.04999999999999982,0.007342369097450366,1.89753320683113,3144096094.0
2023-09-07,5.21,5.14,5.22,5.14,18983942.0,109870638.0,-1.532567049808431,-0.08000000000000007,0.006037964945227911,1.5325670498084305,3144096094.0
2023-09-08,5.14,5.13,5.18,5.12,12360943.0,71056608.0,-0.1945525291828787,-0.009999999999999787,0.003931477483652254,1.1673151750972686,3144096094.0
2023-09-11,5.14,5.18,5.22,5.12,16477956.0,95380862.0,0.974658869395717,0.04999999999999982,0.005240919967886961,1.949317738791416,3144096094.0
2023-09-12,5.2,5.22,5.25,5.18,12191133.0,71132179.0,0.7722007722007707,0.040000000000000036,0.0038774683201524313,1.351351351351357,3144096094.0
2023-09-13,5.22,5.2,5.25,5.18,12749200.0,74205242.0,-0.3831417624520994,-0.019999999999999574,0.004054965121559036,1.340996168582381,3144096094.0
2023-09-14,5.22,5.24,5.26,5.19,11813485.0,69125174.0,0.7692307692307665,0.040000000000000036,0.003757354942981587,1.3461538461538345,3144096094.0
2023-09-15,5.25,5.22,5.3,5.21,17586124.0,103337288.0,-0.3816793893129833,-0.020000000000000462,0.005593379933126179,1.7175572519083944,3144096094.0
2023-09-18,5.22,5.23,5.24,5.19,12727635.0,74231076.0,0.19157088122607746,0.010000000000000675,0.004048106234503658,0.9578544061302648,3144096094.0
2023-09-19,5.23,5.29,5.29,5.22,15904078.0,93498137.0,1.1472275334607929,0.05999999999999961,0.005058394376161201,1.3384321223709421,3144096094.0
2023-09-20,5.29,5.29,5.3,5.25,12598539.0,74322919.0,0.0,0.0,0.004007046420763754,0.9451795841209797,3144096094.0
2023-09-21,5.27,5.21,5.28,5.2,14140306.0,82575315.0,-1.5122873345935761,-0.08000000000000007,0.0044974153388582785,1.5122873345935741,3144096094.0
2023-09-22,5.21,5.24,5.24,5.18,16646644.0,96990303.0,0.5758157389635254,0.03000000000000025,0.005294572272064913,1.1516314779270729,3144096094.0
2023-09-25,5.23,5.21,5.28,5.2,13694844.0,80033301.0,-0.5725190839694694,-0.03000000000000025,0.004355733282495532,1.5267175572519098,3144096094.0
2023-09-26,5.21,5.19,5.24,5.18,10620737.0,61834759.0,-0.38387715930900956,-0.019999999999999574,0.003377993764334354,1.1516314779270729,3144096094.0
2023-09-27,5.21,5.22,5.25,5.19,13783600.0,80523499.0,0.5780346820809079,0.02999999999999936,0.004383962699582807,1.156069364161842,3144096094.0
2023-09-28,5.24,5.24,5.28,5.2,14683300.0,85907258.0,0.3831417624521105,0.020000000000000462,0.004670118075595943,1.5325670498084305,3144096094.0
2023-10-09,5.24,5.22,5.28,5.18,21121200.0,123481783.0,-0.3816793893129833,-0.020000000000000462,0.00671773360881253,1.9083969465648956,3144096094.0
2023-10-10,5.22,4.99,5.24,4.94,46790268.0,262544380.0,-4.4061302681992265,-0.22999999999999954,0.014881945907853031,5.747126436781606,3144096094.0
2023-10-11,4.99,4.97,5.08,4.97,21026374.0,117956708.0,-0.40080160320642433,-0.020000000000000462,0.006687573589155065,2.2044088176352767,3144096094.0
2023-10-12,4.99,5.04,5.1,4.99,19050102.0,107676349.0,1.4084507042253502,0.07000000000000028,0.00605900755907367,2.213279678068399,3144096094.0
2023-10-13,5.03,5.01,5.04,4.99,10144299.0,56809068.0,-0.5952380952381042,-0.03000000000000025,0.0032264595917913443,0.9920634920634885,3144096094.0
2023-10-16,5.02,5.04,5.07,4.99,11940757.0,67171005.0,0.5988023952095967,0.03000000000000025,0.0037978346217811244,1.5968063872255505,3144096094.0
2023-10-17,5.05,5.13,5.14,5.02,18809898.0,106802796.0,1.7857142857142794,0.08999999999999986,0.005982609130775505,2.3809523809523827,3144096094.0
2023-10-18,5.12,5.02,5.12,5.02,12692233.0,71640468.0,-2.1442495126705707,-0.11000000000000032,0.004036846400534983,1.9493177387914333,3144096094.0
2023-10-19,5.01,4.97,5.04,4.97,12271683.0,68621917.0,-0.9960159362549792,-0.04999999999999982,0.0039030877661209297,1.3944223107569778,3144096094.0
2023-10-20,4.97,4.96,5.01,4.95,12200698.0,67820239.0,-0.2012072434607548,-0.009999999999999787,0.0038805105299685536,1.2072434607645797,3144096094.0
2023-10-23,4.94,4.83,4.95,4.8,15383846.0,83915990.0,-2.620967741935487,-0.1299999999999999,0.004892931240033531,3.0241935483871036,3144096094.0
2023-10-24,4.85,4.87,4.88,4.81,15204426.0,82407889.0,0.8281573498964745,0.040000000000000036,0.004835865554177938,1.4492753623188466,3144096094.0
2023-10-25,4.97,5.06,5.08,4.97,28109794.0,158611512.0,3.901437371663241,0.1899999999999995,0.008940500913328637,2.25872689938399,3144096094.0
2023-10-26,5.05,5.06,5.09,5.01,14973834.0,84535265.0,0.0,0.0,0.004762524284348416,1.5810276679841913,3144096094.0
2023-10-27,5.05,5.05,5.07,5.01,15965200.0,90073930.0,-0.19762845849802257,-0.009999999999999787,0.005077834621679346,1.1857707509881523,3144096094.0
2023-10-30,5.04,5.04,5.07,4.99,24540533.0,137907965.0,-0.1980198019801982,-0.009999999999999787,0.007805274478356958,1.5841584158415856,3144096094.0
2023-10-31,5.02,5.04,5.09,5.01,11869390.0,66833797.0,0.0,0.0,0.0037751358880699654,1.5873015873015885,3144096094.0
2023-11-01,5.04,4.97,5.05,4.96,17358400.0,96746549.0,-1.388888888888895,-0.07000000000000028,0.005520950849156839,1.785714285714283,3144096094.0
2023-11-02,4.97,4.97,4.99,4.94,16017164.0,88909846.0,0.0,0.0,0.005094362106351066,1.0060362173038195,3144096094.0
2023-11-03,4.96,4.96,4.99,4.95,13924302.0,77307842.0,-0.2012072434607548,-0.009999999999999787,0.004428713876325944,0.8048289738430591,3144096094.0
2023-11-06,4.97,5.01,5.03,4.97,18648450.0,104138970.0,1.0080645161290258,0.04999999999999982,0.00593125955519857,1.2096774193548487,3144096094.0
2023-11-07,5.0,5.01,5.02,4.97,10107500.0,56454514.0,0.0,0.0,0.0032147554329807326,0.9980039920159646,3144096094.0
2023-11-08,5.0,4.97,5.02,4.96,13687902.0,76313948.0,-0.7984031936127733,-0.040000000000000036,0.004353525334712623,1.197604790419154,3144096094.0
2023-11-09,4.97,4.96,5.0,4.95,9866622.0,54792563.0,-0.2012072434607548,-0.009999999999999787,0.003138142634644296,1.0060362173038195,3144096094.0
2023-11-10,4.95,4.92,4.96,4.9,11755232.0,64663769.0,-0.8064516129032251,-0.040000000000000036,0.0037388272013800608,1.209677419354831,3144096094.0
2023-11-13,4.91,4.95,4.96,4.88,12792091.0,70261374.0,0.6097560975609762,0.03000000000000025,0.004068606880181442,1.6260162601626031,3144096094.0
2023-11-14,4.95,4.97,5.0,4.94,10965446.0,60936630.0,0.40404040404038444,0.019999999999999574,0.0034876306805398803,1.2121212121212042,3144096094.0
2023-11-15,4.99,4.96,5.0,4.95,10359140.0,57523872.0,-0.2012072434607548,-0.009999999999999787,0.0032947911546879075,1.0060362173038195,3144096094.0
2023-11-16,4.97,4.91,4.97,4.9,9390048.0,51672502.0,-1.0080645161290258,-0.04999999999999982,0.0029865652064259077,1.411290322580633,3144096094.0
2023-11-17,4.91,4.92,4.94,4.9,9598589.0,52780334.0,0.20366598778003286,0.009999999999999787,0.0030528930137718622,0.8146639511201635,3144096094.0
2023-11-20,4.93,4.91,4.96,4.88,11790200.0,64702942.0,-0.20325203252031798,-0.009999999999999787,0.0037499489988552493,1.6260162601626031,3144096094.0
2023-11-21,4.91,4.92,4.97,4.91,17070100.0,94339615.0,0.20366598778003286,0.009999999999999787,0.00542925517848374,1.2219959266802365,3144096094.0
2023-11-22,4.91,4.89,4.95,4.89,10371872.0,57042058.0,-0.6097560975609762,-0.03000000000000025,0.003298840649238757,1.2195121951219614,3144096094.0
2023-11-23,4.89,4.95,4.96,4.87,14143644.0,77689763.0,1.22699386503069,0.0600000000000005,0.004498477011243665,1.8404907975460096,3144096094.0
2023-11-24,4.94,4.93,4.97,4.91,12317700.0,67970858.0,-0.40404040404041774,-0.020000000000000462,0.003917723769164163,1.2121212121212042,3144096094.0
2023-11-27,4.92,4.89,4.93,4.86,13267342.0,72455114.0,-0.8113590263691739,-0.040000000000000036,0.004219763519734203,1.4198782961460326,3144096094.0
2023-11-28,4.88,4.92,4.93,4.87,11067261.0,60647543.0,0.6134969325153339,0.03000000000000025,0.003520013596632775,1.2269938650306669,3144096094.0
2023-11-29,4.91,4.86,4.93,4.85,16469961.0,89806629.0,-1.2195121951219412,-0.05999999999999961,0.005238377106676307,1.6260162601626031,3144096094.0
2023-11-30,4.88,4.86,4.9,4.84,12214800.0,65381511.0,0.0,0.0,0.0038849957618375514,1.234567901234578,3144096094.0
2023-12-01,4.87,4.91,4.95,4.87,16169600.0,87296277.0,1.0288065843621297,0.04999999999999982,0.005142845357321321,1.646090534979425,3144096094.0
2023-12-04,4.94,4.92,4.95,4.9,9730558.0,52564392.0,0.20366598778003286,0.009999999999999787,0.0030948666036541314,1.0183299389002,3144096094.0
2023-12-05,4.92,4.89,4.94,4.88,9790600.0,52689259.0,-0.6097560975609762,-0.03000000000000025,0.003113963348220743,1.2195121951219614,3144096094.0
2023-12-06,4.86,4.89,4.91,4.84,11580402.0,61946425.0,0.0,0.0,0.003683221394568483,1.4314928425357931,3144096094.0
2023-12-07,4.89,4.91,4.93,4.87,11165951.0,60028423.0,0.4089979550102374,0.020000000000000462,0.0035514025863612807,1.2269938650306669,3144096094.0
2023-12-08,4.9,4.92,4.99,4.9,28442857.0,154617854.0,0.20366598778003286,0.009999999999999787,0.009046433744273467,1.8329938900203637,3144096094.0
2023-12-11,4.91,4.94,4.96,4.79,26830098.0,143064932.0,0.40650406504065817,0.020000000000000462,0.00853348536363151,3.455284552845527,3144096094.0
2023-12-12,4.93,4.97,4.98,4.92,17640531.0,95992629.0,0.6072874493926905,0.02999999999999936,0.005610684429672524,1.214574898785435,3144096094.0
2023-12-13,4.97,4.92,4.99,4.92,10778200.0,58572030.0,-1.0060362173038184,-0.04999999999999982,0.0034280758850114205,1.4084507042253578,3144096094.0
2023-12-14,4.94,4.96,4.99,4.93,12651552.0,68881718.0,0.8130081300812941,0.040000000000000036,0.0040239075466374724,1.2195121951219614,3144096094.0
2023-12-15,4.98,4.97,4.99,4.95,13760900.0,75129319.0,0.20161290322580072,0.009999999999999787,0.0043767428184718835,0.8064516129032264,3144096094.0
2023-12-18,5.2,5.09,5.27,5.08,76136737.0,432966343.0,2.4144869215291687,0.1200000000000001,0.02421577926491963,3.8229376257545176,3144096094.0
2023-12-19,5.06,5.04,5.14,4.96,40743218.0,224195805.0,-0.9823182711198419,-0.04999999999999982,0.012958642732883342,3.5363457760314283,3144096094.0
2023-12-20,5.03,5.16,5.27,5.01,63598471.0,362248305.0,2.3809523809523725,0.1200000000000001,0.020227903059759342,5.158730158730155,3144096094.0
2023-12-21,5.16,5.37,5.45,5.16,75316756.0,441549336.0,4.069767441860472,0.20999999999999996,0.023954979029976176,5.62015503875969,3144096094.0
2023-12-22,5.33,5.29,5.39,5.25,66398409.0,386195700.0,-1.4897579143389184,-0.08000000000000007,0.021118441362753083,2.607076350093104,3144096094.0
2023-12-25,5.28,5.19,5.28,5.15,30688328.0,174452489.0,-1.8903591682419618,-0.09999999999999964,0.009760620249032376,2.457466918714554,3144096094.0
2023-12-26,5.17,5.18,5.21,5.13,17770174.0,101100245.0,-0.19267822736032114,-0.010000000000000675,0.0056519182202832505,1.5414258188824674,3144096094.0
2023-12-27,5.19,5.26,5.29,5.16,31498605.0,180600090.0,1.5444015444015413,0.08000000000000007,0.01001833406431502,2.5096525096525077,3144096094.0
2023-12-28,5.26,5.21,5.28,5.2,31960420.0,183321516.0,-0.9505703422053147,-0.04999999999999982,0.010165217297585561,1.5209125475285186,3144096094.0
2023-12-29,5.22,5.25,5.28,5.17,32080737.0,184342751.0,0.7677543186180413,0.040000000000000036,0.010203484893868514,2.1113243761996223,3144096094.0
2024-01-02,5.18,5.28,5.3,5.18,24037800.0,138673120.0,0.5714285714285783,0.03000000000000025,0.0076453770118134305,2.285714285714288,3144096094.0
2024-01-03,5.26,5.4,5.41,5.26,36863962.0,216869261.0,2.2727272727272707,0.1200000000000001,0.011724820392846428,2.8409090909090975,3144096094.0
2024-01-04,5.39,5.38,5.43,5.32,22528200.0,132562324.0,-0.37037037037037646,-0.020000000000000462,0.0071652390151151655,2.0370370370370265,3144096094.0
2024-01-05,5.4,5.44,5.56,5.37,43145973.0,259262058.0,1.115241635687747,0.0600000000000005,0.013722854426217165,3.531598513011143,3144096094.0
2024-01-08,5.43,5.39,5.45,5.36,30167073.0,178962675.0,-0.9191176470588314,-0.05000000000000071,0.00959483174117006,1.6544117647058796,3144096094.0
2024-01-09,5.39,5.5,5.53,5.39,34961829.0,210151919.0,2.0408163265306145,0.11000000000000032,0.01111983474891846,2.597402597402608,3144096094.0
2024-01-10,5.51,5.42,5.51,5.4,23674368.0,141124202.0,-1.4545454545454528,-0.08000000000000007,0.007529785124945358,1.9999999999999896,3144096094.0
2024-01-11,5.41,5.38,5.49,5.36,38513344.0,228513390.0,-0.7380073800738018,-0.040000000000000036,0.012249416954366153,2.3985239852398506,3144096094.0
2024-01-12,5.37,5.41,5.5,5.36,25702848.0,153527290.0,0.5576208178438735,0.03000000000000025,0.008174956245469003,2.6022304832713696,3144096094.0
2024-01-15,5.47,5.43,5.49,5.4,16116118.0,96246108.0,0.3696857670979492,0.019999999999999574,0.005125835062978835,1.6635859519408478,3144096094.0
2024-01-16,5.43,5.42,5.44,5.34,26352490.0,155990626.0,-0.18416206261510082,-0.009999999999999787,0.008381579065057673,1.8416206261510228,3144096094.0
2024-01-17,5.43,5.35,5.44,5.35,16674400.0,98819988.0,-1.291512915129156,-0.07000000000000028,0.00530340024651931,1.6605166051660656,3144096094.0
2024-01-18,5.35,5.29,5.35,5.18,39751532.0,229093540.0,-1.121495327102795,-0.05999999999999961,0.012643230617492698,3.1775700934579425,3144096094.0
2024-01-19,5.29,5.2,5.3,5.17,21833728.0,125063797.0,-1.7013232514177634,-0.08999999999999986,0.006944357725473514,2.457466918714554,3144096094.0
2024-01-22,5.19,4.97,5.2,4.95,32701400.0,182359117.0,-4.42307692307693,-0.23000000000000043,0.010400890755980819,4.8076923076923075,3144096094.0
2024-01-23,4.99,4.99,5.02,4.87,32906586.0,178108780.0,0.4024144869215318,0.020000000000000462,0.010466151483981966,3.0181086519114584,3144096094.0
2024-01-24,5.02,5.2,5.2,4.99,34498402.0,192753614.0,4.208416833667328,0.20999999999999996,0.010972438808672111,4.208416833667334,3144096094.0
2024-01-25,5.21,5.51,5.51,5.2,59056448.0,351695445.0,5.961538461538463,0.3099999999999996,0.018783283409403325,5.961538461538454,3144096094.0
2024-01-26,5.51,5.56,5.59,5.49,44938105.0,272843758.0,0.9074410163339319,0.04999999999999982,0.014292853544062194,1.81488203266787,3144096094.0
2024-01-29,5.56,5.57,5.69,5.53,50415175.0,310451176.0,0.17985611510793476,0.010000000000000675,0.016034870911296007,2.8776978417266217,3144096094.0
2024-01-30,5.52,5.47,5.62,5.44,37462200.0,228052293.0,-1.795332136445249,-0.10000000000000053,0.011915093839367875,3.2315978456014314,3144096094.0
2024-01-31,5.42,5.41,5.5,5.34,43479058.0,258904555.0,-1.0968921389396646,-0.05999999999999961,0.013828794254403599,2.925045703839125,3144096094.0
2024-02-01,5.36,5.27,5.4,5.24,44304142.0,258085847.0,-2.5878003696857776,-0.14000000000000057,0.014091217531343047,2.957486136783736,3144096094.0
2024-02-02,5.26,5.18,5.37,5.06,48269100.0,277306193.0,-1.7077798861480087,-0.08999999999999986,0.015352297944109847,5.88235294117648,3144096094.0
2024-02-05,5.1,5.04,5.2,4.91,58138391.0,322143737.0,-2.7027027027026973,-0.13999999999999968,0.01849128947138344,5.5984555984556,3144096094.0
2024-02-06,5.03,5.23,5.24,4.99,53323421.0,299117081.0,3.7698412698412787,0.1900000000000004,0.016959857270825513,4.9603174603174605,3144096094.0
2024-02-07,5.24,5.56,5.56,5.2,75655292.0,451992889.0,6.309751434034405,0.3299999999999992,0.02406265258379854,6.883365200764807,3144096094.0
2024-02-08,5.59,5.51,5.74,5.49,69088876.0,427124127.0,-0.8992805755395628,-0.04999999999999982,0.02197416170957528,4.496402877697842,3144096094.0
2024-02-19,5.66,5.5,5.66,5.46,48374514.0,292210331.0,-0.1814882032667886,-0.009999999999999787,0.015385825545318081,3.629764065335757,3144096094.0
2024-02-20,5.49,5.53,5.57,5.48,32878309.0,199333064.0,0.5454545454545601,0.03000000000000025,0.010457157802124098,1.6363636363636338,3144096094.0
2024-02-21,5.51,5.56,5.67,5.49,45721737.0,280555733.0,0.5424954792043302,0.02999999999999936,0.01454209274559151,3.2549728752260343,3144096094.0
2024-02-22,5.55,5.57,5.6,5.49,34867785.0,211358047.0,0.17985611510793476,0.010000000000000675,0.011089923449394419,1.97841726618704,3144096094.0
2024-02-23,5.56,5.61,5.63,5.53,37848814.0,231954481.0,0.7181328545780907,0.040000000000000036,0.012038058910549316,1.795332136445236,3144096094.0
2024-02-26,5.6,5.48,5.6,5.46,43627143.0,263807965.0,-2.317290552584672,-0.1299999999999999,0.013875893641818187,2.4955436720142545,3144096094.0
2024-02-27,5.46,5.58,5.58,5.44,30270802.0,183425820.0,1.8248175182481674,0.09999999999999964,0.009627823417282614,2.5547445255474392,3144096094.0
2024-02-28,5.58,5.55,5.66,5.53,40336527.0,247744123.0,-0.5376344086021501,-0.03000000000000025,0.012829292042624191,2.3297491039426506,3144096094.0
2024-02-29,5.51,5.65,5.65,5.51,36098553.0,222121267.0,1.8018018018018056,0.10000000000000053,0.011481377133761357,2.5225225225225327,3144096094.0
2024-03-01,5.68,5.67,5.75,5.64,36567144.0,228020241.0,0.3539823008849474,0.019999999999999574,0.011630415517446332,1.946902654867262,3144096094.0
2024-03-04,5.64,5.69,5.71,5.54,40031646.0,246842848.0,0.3527336860670305,0.020000000000000462,0.012732322678175752,2.9982363315696636,3144096094.0
2024-03-05,5.68,5.65,5.68,5.61,27868798.0,172527252.0,-0.702987697715296,-0.040000000000000036,0.00886385058433268,1.2302284710017468,3144096094.0
2024-03-06,5.64,5.61,5.66,5.59,24648100.0,151907449.0,-0.707964601769917,-0.040000000000000036,0.007839486855073203,1.2389380530973502,3144096094.0
2024-03-07,5.6,5.61,5.68,5.57,30505666.0,188636907.0,0.0,0.0,0.009702523424209311,1.9607843137254801,3144096094.0
2024-03-08,5.6,5.68,5.68,5.59,25510300.0,158020462.0,1.2477718360071277,0.0699999999999994,0.008113715114713666,1.6042780748663075,3144096094.0
2024-03-11,5.7,5.72,5.8,5.64,33658305.0,210317700.0,0.7042253521126751,0.040000000000000036,0.01070524055044992,2.8169014084507067,3144096094.0
2024-03-12,5.71,5.58,5.73,5.56,38049904.0,234374560.0,-2.447552447552437,-0.13999999999999968,0.01210201687938613,2.9720279720279867,3144096094.0
2024-03-13,5.57,5.49,5.59,5.48,29876341.0,180645162.0,-1.6129032258064502,-0.08999999999999986,0.009502362557243137,1.9713261648745417,3144096094.0
2024-03-14,5.5,5.54,5.61,5.48,30367824.0,185052316.0,0.9107468123861429,0.04999999999999982,0.009658681888874863,2.367941712204005,3144096094.0
2024-03-15,5.51,5.57,5.58,5.5,18877742.0,114667350.0,0.5415162454873723,0.03000000000000025,0.006004187351660506,1.4440433212996402,3144096094.0
2024-03-18,5.57,5.61,5.64,5.55,26210902.0,161091523.0,0.7181328545780907,0.040000000000000036,0.008336546090311705,1.6157989228007157,3144096094.0
