date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-21,44.1,40.33,44.1,39.71,80395108.0,3325142860.0,-8.590208522212151,-3.789999999999999,0.041721246290205426,9.950135992747056,1926958448.0
2023-08-22,39.95,39.19,39.96,38.43,43158238.0,1720876437.0,-2.8266798909000745,-1.1400000000000006,0.022397077656134284,3.7937019588395766,1926958448.0
2023-08-23,39.05,38.18,39.19,38.14,19574910.0,774125436.0,-2.5771880581781037,-1.009999999999998,0.010158449457131211,2.6792549119673317,1926958448.0
2023-08-24,38.23,38.4,38.71,37.93,15993525.0,627014337.0,0.5762179151388214,0.21999999999999886,0.008299880579469558,2.04295442640126,1926958448.0
2023-08-25,38.19,38.23,38.7,37.85,11371493.0,445391084.0,-0.4427083333333415,-0.1700000000000017,0.005901265287688238,2.2135416666666705,1926958448.0
2023-08-28,40.28,37.84,40.28,37.64,21562726.0,853283565.0,-1.0201412503269558,-0.38999999999999346,0.011190031638917831,6.905571540674865,1926958448.0
2023-08-29,37.88,38.9,38.99,37.84,15225932.0,601034618.0,2.8012684989429104,1.0599999999999952,0.007901536234890313,3.039112050739954,1926958448.0
2023-08-30,38.89,38.51,39.09,38.46,13305190.0,526059978.0,-1.0025706940874013,-0.39000000000000057,0.0069047622764307785,1.6195372750642738,1926958448.0
2023-08-31,38.56,38.36,38.95,38.33,11873199.0,468025359.0,-0.38950921838483143,-0.14999999999999858,0.00616162689565167,1.6099714359906636,1926958448.0
2023-09-01,38.45,38.61,38.86,38.31,8775742.0,346155528.0,0.651720542231482,0.25,0.004554193687522628,1.4337851929092733,1926958448.0
2023-09-04,38.61,39.14,39.14,38.4,15314596.0,609532510.0,1.3727013727013793,0.5300000000000011,0.00794754864376816,1.916601916601922,1926958448.0
2023-09-05,38.99,38.77,39.05,38.65,10665456.0,423234539.0,-0.94532447623914,-0.36999999999999744,0.0055348655862661345,1.0219724067450142,1926958448.0
2023-09-06,38.66,38.55,38.7,38.34,8586506.0,338053563.0,-0.5674490585504399,-0.22000000000000597,0.004455989182803593,0.9285530049006948,1926958448.0
2023-09-07,38.55,38.04,38.63,38.02,10133179.0,395943962.0,-1.322957198443575,-0.509999999999998,0.005258639079901945,1.5823605706874175,1926958448.0
2023-09-08,37.93,38.37,38.43,37.78,8968228.0,349252664.0,0.8675078864353258,0.3299999999999983,0.0046540847880286,1.708727655099891,1926958448.0
2023-09-11,38.41,38.48,38.62,38.13,9659051.0,379744369.0,0.28668230388324556,0.10999999999999943,0.005012589145357638,1.2770393536617015,1926958448.0
2023-09-12,38.51,38.3,38.56,38.24,7592499.0,297883768.0,-0.4677754677754664,-0.17999999999999972,0.00394014671560785,0.8316008316008323,1926958448.0
2023-09-13,38.34,37.97,38.41,37.79,9877739.0,384110847.0,-0.8616187989556101,-0.3299999999999983,0.005126077840574173,1.6187989556135702,1926958448.0
2023-09-14,37.9,37.49,38.13,37.35,12439385.0,478461225.0,-1.2641559125625368,-0.4799999999999969,0.006455450564027938,2.054253357914146,1926958448.0
2023-09-15,37.53,37.32,37.88,37.16,12085617.0,463324812.0,-0.4534542544678666,-0.1700000000000017,0.0062718617583807906,1.920512136569768,1926958448.0
2023-09-18,37.27,37.61,37.97,37.2,9315165.0,358265936.0,0.7770632368703012,0.28999999999999915,0.00483412862880788,2.063236870310815,1926958448.0
2023-09-19,37.66,37.33,37.83,37.08,8709752.0,332431321.0,-0.7444828503057721,-0.28000000000000114,0.004519948008759554,1.994150491890455,1926958448.0
2023-09-20,37.19,36.97,37.23,36.93,7554743.0,286451638.0,-0.9643718189124018,-0.35999999999999943,0.003920553143136587,0.8036431824269947,1926958448.0
2023-09-21,36.94,36.8,37.15,36.68,7537524.0,284421736.0,-0.45983229645658596,-0.1700000000000017,0.003911617299181118,1.271301054909383,1926958448.0
2023-09-22,36.69,37.31,37.34,36.61,8368860.0,316681368.0,1.3858695652174013,0.5100000000000051,0.004343041236143977,1.9836956521739242,1926958448.0
2023-09-25,37.33,37.0,37.4,36.94,6641717.0,252128562.0,-0.8308764406325442,-0.3100000000000023,0.003446735972378373,1.2329134280353815,1926958448.0
2023-09-26,37.01,36.51,37.22,36.5,9264900.0,347298079.0,-1.324324324324333,-0.490000000000002,0.004808043478890833,1.9459459459459427,1926958448.0
2023-09-27,36.5,36.78,37.45,36.5,9791879.0,370376467.0,0.7395234182415944,0.2700000000000031,0.005081520574646039,2.6020268419611146,1926958448.0
2023-09-28,36.82,37.05,37.14,36.47,8451965.0,318421416.0,0.7340946166394691,0.269999999999996,0.004386168787797338,1.8216421968461165,1926958448.0
2023-10-09,37.04,36.25,37.04,36.19,9753725.0,362447046.0,-2.1592442645074095,-0.7999999999999972,0.005061720459059945,2.29419703103914,1926958448.0
2023-10-10,36.31,36.29,36.82,36.29,7928876.0,295871081.0,0.11034482758620623,0.03999999999999915,0.004114710417460958,1.4620689655172445,1926958448.0
2023-10-11,36.42,36.1,36.57,36.09,8497078.0,315036124.0,-0.5235602094240788,-0.18999999999999773,0.004409580294177677,1.322678423808203,1926958448.0
2023-10-12,36.31,36.5,36.71,36.22,7373655.0,274826649.0,1.1080332409972193,0.3999999999999986,0.0038265770637935415,1.3573407202216121,1926958448.0
2023-10-13,36.34,35.86,36.34,35.84,9199812.0,338686164.0,-1.7534246575342527,-0.6400000000000006,0.004774265895327702,1.36986301369863,1926958448.0
2023-10-16,35.86,35.43,35.95,35.32,7829405.0,284161636.0,-1.1991076408254364,-0.4299999999999997,0.004063089688377131,1.7568321249302916,1926958448.0
2023-10-17,35.49,35.52,35.61,35.28,5563241.0,201574671.0,0.2540220152413397,0.09000000000000341,0.002887058102251305,0.9314140558848386,1926958448.0
2023-10-18,35.4,34.84,35.4,34.81,8107774.0,290763259.0,-1.9144144144144115,-0.6799999999999997,0.0042075499907198825,1.6610360360360252,1926958448.0
2023-10-19,34.67,34.38,34.99,34.35,8927761.0,315708190.0,-1.320321469575203,-0.46000000000000085,0.0046330843351947565,1.836969001148107,1926958448.0
2023-10-20,34.25,34.14,34.51,34.03,7791861.0,272693528.0,-0.6980802792321161,-0.240000000000002,0.004043606133846431,1.3961605584642143,1926958448.0
2023-10-23,34.14,33.81,34.26,33.6,8276110.0,286405541.0,-0.9666080843585223,-0.3299999999999983,0.004294908387147536,1.9332161687170373,1926958448.0
2023-10-24,33.81,34.47,34.48,33.66,8053312.0,280925473.0,1.9520851818988438,0.6599999999999966,0.004179286796951212,2.4253179532682645,1926958448.0
2023-10-25,34.75,34.89,35.54,34.71,10314818.0,369795224.0,1.2184508268059169,0.4200000000000017,0.005352901102099945,2.407890919640262,1926958448.0
2023-10-26,34.71,35.1,35.2,34.58,6345418.0,226695449.0,0.6018916595012858,0.21000000000000085,0.0032929708508172254,1.7770134709085827,1926958448.0
2023-10-27,35.1,35.84,35.89,34.92,10910193.0,396691465.0,2.1082621082621156,0.740000000000002,0.00566187247645311,2.7635327635327602,1926958448.0
2023-10-30,36.07,36.6,36.74,36.02,14153316.0,526845767.0,2.1205357142856984,0.759999999999998,0.00734489942670523,2.008928571428568,1926958448.0
2023-10-31,36.38,36.38,36.53,36.02,8215357.0,304402541.0,-0.6010928961748596,-0.21999999999999886,0.004263380462887906,1.3934426229508141,1926958448.0
2023-11-01,36.19,36.27,36.55,36.08,5680653.0,210726456.0,-0.30236393622870006,-0.10999999999999943,0.0029479893590315756,1.2919186366135207,1926958448.0
2023-11-02,36.38,35.9,36.57,35.89,5381495.0,198880817.0,-1.020126826578449,-0.37000000000000455,0.0027927405521304734,1.8748276812792932,1926958448.0
2023-11-03,35.9,36.44,36.57,35.9,7882262.0,293286829.0,1.5041782729805053,0.5399999999999991,0.004090519963303329,1.8662952646239603,1926958448.0
2023-11-06,36.52,36.84,36.92,36.4,8291168.0,311144795.0,1.0976948408342624,0.4000000000000057,0.004302722774642829,1.4270032930845313,1926958448.0
2023-11-07,36.67,36.59,36.78,36.36,5800291.0,216580694.0,-0.678610206297503,-0.25,0.003010075804187761,1.140065146579809,1926958448.0
2023-11-08,36.52,36.43,36.75,36.3,5342472.0,199606377.0,-0.4372779447936681,-0.1600000000000037,0.00277248946677858,1.2298442197321748,1926958448.0
2023-11-09,36.43,36.38,36.76,36.19,5514600.0,205814203.0,-0.13724951962666987,-0.04999999999999716,0.002861815731275177,1.5646445237441675,1926958448.0
2023-11-10,36.29,36.27,36.33,35.95,5830354.0,215354935.0,-0.30236393622870006,-0.10999999999999943,0.0030256770746932057,1.0445299615173047,1926958448.0
2023-11-13,36.45,36.36,36.7,36.19,5420050.0,201715572.0,0.2481389578163684,0.0899999999999963,0.0028127487676890476,1.4061207609594846,1926958448.0
2023-11-14,36.35,36.42,36.55,36.29,4404910.0,164027553.0,0.16501650165017256,0.060000000000002274,0.002285939276257814,0.7150715071507097,1926958448.0
2023-11-15,36.79,36.53,36.87,36.39,6337479.0,237202801.0,0.3020318506315123,0.10999999999999943,0.00328885088652415,1.3179571663920835,1926958448.0
2023-11-16,36.52,36.2,36.52,35.99,7068993.0,261551569.0,-0.9033670955379103,-0.3299999999999983,0.0036684719420581923,1.4508623049548346,1926958448.0
2023-11-17,36.2,36.17,36.71,36.09,10291370.0,382885854.0,-0.08287292817680258,-0.030000000000001137,0.005340732702711605,1.712707182320435,1926958448.0
2023-11-20,36.23,36.64,36.91,36.01,12820757.0,479728264.0,1.299419408349456,0.46999999999999886,0.006653364535860505,2.4882499308819424,1926958448.0
2023-11-21,36.76,36.79,37.16,36.67,9431897.0,356225866.0,0.40938864628821126,0.14999999999999858,0.004894706997854268,1.3373362445414707,1926958448.0
2023-11-22,36.72,36.25,36.75,36.25,6396419.0,238546435.0,-1.4677901603696641,-0.5399999999999991,0.003319437949810945,1.359064963305246,1926958448.0
2023-11-23,36.19,36.31,36.35,36.04,5004788.0,185258660.0,0.16551724137932045,0.060000000000002274,0.002597247493942848,0.8551724137931097,1926958448.0
2023-11-24,36.31,35.89,36.31,35.82,5590081.0,205803479.0,-1.1567061415588054,-0.4200000000000017,0.0029009867886886577,1.3494904984852711,1926958448.0
2023-11-27,36.07,35.72,36.15,35.31,6955646.0,253130154.0,-0.4736695458344986,-0.1700000000000017,0.0036096502273929676,2.3404848147116084,1926958448.0
2023-11-28,35.71,35.82,35.89,35.41,4665594.0,170274798.0,0.27995520716685984,0.10000000000000142,0.002421221902756878,1.343784994400907,1926958448.0
2023-11-29,35.79,35.26,35.87,35.12,6086758.0,220497688.0,-1.5633724176437824,-0.5600000000000023,0.003158738584279011,2.0938023450586263,1926958448.0
2023-11-30,35.2,35.08,35.45,35.05,6432701.0,231828270.0,-0.5104934770277958,-0.17999999999999972,0.0033382665862237626,1.1344299489506686,1926958448.0
2023-12-01,34.99,35.16,35.33,34.51,7738777.0,276251705.0,0.22805017103761926,0.0799999999999983,0.004016058056691423,2.3375142531356907,1926958448.0
2023-12-04,35.17,35.02,35.41,34.89,5212746.0,187464123.0,-0.3981797497155659,-0.13999999999999346,0.0027051678282997414,1.4789533560864507,1926958448.0
2023-12-05,34.99,33.98,34.99,33.95,10986802.0,386292669.0,-2.9697315819531833,-1.0400000000000063,0.0057016289123427944,2.969731581953167,1926958448.0
2023-12-06,34.01,33.75,34.15,33.73,10277826.0,356371919.0,-0.6768687463213574,-0.22999999999999687,0.00533370400937675,1.2360211889346726,1926958448.0
2023-12-07,33.66,33.23,33.73,33.06,9838993.0,334643500.0,-1.5407407407407536,-0.5200000000000031,0.005105970505078582,1.9851851851851694,1926958448.0
2023-12-08,33.24,33.73,33.93,33.24,10462390.0,360504280.0,1.5046644598254666,0.5,0.005429483967782994,2.0764369545591266,1926958448.0
2023-12-11,33.64,33.64,33.72,32.95,10444530.0,354991516.0,-0.2668247850578065,-0.0899999999999963,0.005420215475243086,2.2828342721612693,1926958448.0
2023-12-12,33.49,33.34,33.72,33.3,7428108.0,254128245.0,-0.8917954815695461,-0.29999999999999716,0.0038548355869892632,1.248513674197389,1926958448.0
2023-12-13,33.2,32.35,33.23,32.35,13564289.0,452943334.0,-2.969406118776252,-0.990000000000002,0.007039222363138367,2.63947210557887,1926958448.0
2023-12-14,32.56,32.01,33.01,32.0,8836445.0,292594591.0,-1.0510046367851689,-0.3400000000000034,0.0045856956641547675,3.122102009273564,1926958448.0
2023-12-15,32.1,32.16,32.55,32.02,6925909.0,228358034.0,0.46860356138707093,0.14999999999999858,0.0035942181354187666,1.6557325835676164,1926958448.0
2023-12-18,32.07,31.4,32.07,31.31,10363318.0,334269401.0,-2.3631840796019876,-0.759999999999998,0.0053780703007665475,2.363184079601995,1926958448.0
2023-12-19,31.3,31.49,31.74,31.23,6067012.0,195248121.0,0.28662420382166154,0.08999999999999986,0.00314849134723013,1.6242038216560446,1926958448.0
2023-12-20,31.58,31.02,31.68,31.02,6162232.0,196883091.0,-1.492537313432829,-0.46999999999999886,0.003197906009024643,2.095903461416323,1926958448.0
2023-12-21,30.9,31.4,31.55,30.71,7923192.0,252797549.0,1.2250161186331265,0.379999999999999,0.004111760691167743,2.707930367504835,1926958448.0
2023-12-22,31.34,31.57,32.03,31.11,8685200.0,280164292.0,0.5414012738853557,0.1700000000000017,0.004507206685756205,2.9299363057324896,1926958448.0
2023-12-25,31.65,31.77,31.9,31.46,5488820.0,177889456.0,0.6335128286347746,0.1999999999999993,0.0028484371345406405,1.3937282229965084,1926958448.0
2023-12-26,31.76,31.36,31.77,31.3,3906331.0,125611111.0,-1.290525653131891,-0.41000000000000014,0.00202720043291769,1.4793830657853284,1926958448.0
2023-12-27,31.64,30.74,31.64,30.59,10770971.0,340696765.0,-1.9770408163265363,-0.620000000000001,0.005589622864561115,3.348214285714288,1926958448.0
2023-12-28,30.6,32.12,32.26,30.46,16358860.0,529935787.0,4.489264801561488,1.379999999999999,0.008489472109260552,5.855562784645405,1926958448.0
2023-12-29,32.0,32.05,32.29,31.73,8593413.0,281199944.0,-0.2179327521793284,-0.07000000000000028,0.004459573588065247,1.7434620174346165,1926958448.0
2024-01-02,32.21,31.47,32.26,31.4,7846064.0,253541002.0,-1.8096723868954667,-0.5799999999999983,0.004071734918904697,2.6833073322932903,1926958448.0
2024-01-03,31.56,31.44,31.62,31.19,5984059.0,192097418.0,-0.09532888465204614,-0.029999999999997584,0.0031054426763643425,1.3663806800127096,1926958448.0
2024-01-04,31.39,30.97,31.41,30.8,6490787.0,205648828.0,-1.4949109414758355,-0.4700000000000024,0.0033684104640330057,1.9402035623409652,1926958448.0
2024-01-05,30.92,30.75,31.34,30.67,7167529.0,227099220.0,-0.710364869228286,-0.21999999999999886,0.003719607450507931,2.1633839199224996,1926958448.0
2024-01-08,30.75,30.2,30.84,30.06,7958232.0,246583954.0,-1.788617886178867,-0.5500000000000007,0.004129944788513675,2.536585365853662,1926958448.0
2024-01-09,30.26,30.73,31.14,30.13,9092060.0,285003363.0,1.7549668874172308,0.5300000000000011,0.004718347720178759,3.344370860927157,1926958448.0
2024-01-10,30.56,30.75,31.09,30.2,6195534.0,194643530.0,0.06508298080052377,0.019999999999999574,0.003215188166838977,2.8961926456231715,1926958448.0
2024-01-11,30.63,30.97,31.05,30.61,7295222.0,230395879.0,0.715447154471538,0.21999999999999886,0.003785874058452972,1.4308943089430937,1926958448.0
2024-01-12,30.97,31.04,31.43,30.7,8169630.0,259989631.0,0.22602518566354757,0.07000000000000028,0.004239650319641973,2.3571197933484034,1926958448.0
2024-01-15,31.02,31.97,32.24,30.87,14320904.0,465730334.0,2.996134020618557,0.9299999999999997,0.007431869646625613,4.413659793814436,1926958448.0
2024-01-16,31.88,32.52,32.74,31.71,16493987.0,546732853.0,1.7203628401626592,0.5500000000000043,0.008559596610461006,3.221770409759153,1926958448.0
2024-01-17,32.51,31.72,32.52,31.69,10801287.0,353326016.0,-2.4600246002460135,-0.8000000000000043,0.005605355430061665,2.5522755227552327,1926958448.0
2024-01-18,31.53,32.52,32.52,31.21,14119735.0,459798568.0,2.522068095838592,0.8000000000000043,0.0073274724811294946,4.129886506935695,1926958448.0
2024-01-19,32.44,32.7,32.84,32.22,11806171.0,393747683.0,0.5535055350553542,0.17999999999999972,0.006126842544141875,1.9065190651906656,1926958448.0
2024-01-22,32.65,32.17,32.95,31.96,14346898.0,477372552.0,-1.6207951070336457,-0.5300000000000011,0.007445359299205812,3.0275229357798223,1926958448.0
2024-01-23,32.16,32.04,32.32,31.68,9028123.0,295530583.0,-0.40410320174075753,-0.13000000000000256,0.00468516745100048,1.9894311470313972,1926958448.0
2024-01-24,32.16,32.78,32.9,31.66,12540388.0,414944301.0,2.309612983770304,0.740000000000002,0.0065078663284181,3.870162297128584,1926958448.0
2024-01-25,32.85,33.44,33.51,32.47,17914291.0,604471780.0,2.0134228187919323,0.6599999999999966,0.009296666992790288,3.172666259914579,1926958448.0
2024-01-26,33.47,33.58,33.9,33.18,16149712.0,553180279.0,0.4186602870813516,0.14000000000000057,0.008380934221369365,2.1531100478468868,1926958448.0
2024-01-29,33.82,34.4,34.81,33.67,23370929.0,822720907.0,2.4419297200714674,0.8200000000000003,0.0121284031963724,3.394877903513998,1926958448.0
2024-01-30,33.97,33.17,34.18,33.03,15187457.0,520988768.0,-3.575581395348826,-1.2299999999999969,0.007881569535535725,3.3430232558139497,1926958448.0
2024-01-31,32.85,32.36,33.11,32.35,12372710.0,412584825.0,-2.4419656315948224,-0.8100000000000023,0.006420849402768232,2.2912270123605607,1926958448.0
2024-02-01,32.27,32.6,32.95,32.27,9226187.0,307144749.0,0.7416563658838138,0.240000000000002,0.004787953268829386,2.1013597033374527,1926958448.0
2024-02-02,32.6,32.35,32.85,31.29,12472930.0,411770087.0,-0.7668711656441674,-0.25,0.00647285882731188,4.785276073619639,1926958448.0
2024-02-05,32.07,32.0,32.32,31.07,14089505.0,458214881.0,-1.081916537867078,-0.3500000000000014,0.007311784545548229,3.863987635239567,1926958448.0
2024-02-06,32.0,33.51,33.58,31.61,14544225.0,487836134.0,4.718749999999994,1.509999999999998,0.0075477626490054964,6.1562499999999964,1926958448.0
2024-02-07,33.51,33.88,34.05,33.03,15041264.0,517805978.0,1.1041480155177696,0.37000000000000455,0.007805702305418887,3.0438675022381263,1926958448.0
2024-02-08,34.04,34.52,34.79,34.02,18127285.0,637533168.0,1.8890200708382432,0.6400000000000006,0.00940720077218811,2.2727272727272605,1926958448.0
2024-02-19,35.2,34.48,35.29,34.22,13671480.0,483378511.0,-0.11587485515645035,-0.04000000000000625,0.007094849405906857,3.0996523754345313,1926958448.0
2024-02-20,34.47,34.25,34.47,34.0,8489941.0,296812726.0,-0.6670533642691323,-0.22999999999999687,0.004405876529829563,1.3631090487238948,1926958448.0
2024-02-21,34.07,34.75,35.28,33.95,15610196.0,555012706.0,1.4598540145985384,0.5,0.00810095101749698,3.8832116788321116,1926958448.0
2024-02-22,34.75,34.66,34.99,34.4,9758383.0,345243575.0,-0.2589928057554092,-0.09000000000000341,0.005064137740037039,1.6978417266187147,1926958448.0
2024-02-23,34.65,34.52,34.65,34.28,8227898.0,290036126.0,-0.4039238315060367,-0.13999999999999346,0.004269888646815284,1.0675129832660053,1926958448.0
2024-02-26,34.34,34.08,34.5,33.93,12398553.0,433244189.0,-1.274623406720754,-0.44000000000000483,0.006434260693513408,1.651216685979143,1926958448.0
2024-02-27,34.08,34.22,34.4,33.94,9794532.0,341624018.0,0.4107981220657253,0.14000000000000057,0.00508289735576073,1.3497652582159652,1926958448.0
2024-02-28,34.27,34.09,34.88,34.04,15219438.0,535622862.0,-0.3798947983635115,-0.12999999999999545,0.007898166157031736,2.454704850964358,1926958448.0
2024-02-29,34.03,34.4,34.4,33.86,13314578.0,465337721.0,0.9093575828688527,0.30999999999999517,0.006909634202968553,1.5840422411264272,1926958448.0
2024-03-01,34.4,34.15,34.42,33.98,12922699.0,450791236.0,-0.7267441860465129,-0.25,0.006706267596694955,1.2790697674418745,1926958448.0
2024-03-04,34.21,34.89,35.09,34.21,18542443.0,656808822.0,2.1669106881405664,0.740000000000002,0.009622648074869126,2.576866764275264,1926958448.0
2024-03-05,34.71,34.59,34.74,34.28,13136831.0,463447374.0,-0.8598452278589797,-0.29999999999999716,0.006817391944094479,1.31842934938378,1926958448.0
2024-03-06,34.56,34.54,34.79,34.45,8182694.0,289611009.0,-0.14455044810640638,-0.05000000000000426,0.004246429915752911,0.9829430471234354,1926958448.0
2024-03-07,34.43,34.14,34.59,33.98,10949869.0,383032130.0,-1.158077591198603,-0.3999999999999986,0.00568246243782004,1.7660683265778996,1926958448.0
2024-03-08,34.08,34.09,34.2,33.92,8305368.0,289119101.0,-0.14645577035734547,-0.04999999999999716,0.00431009190085037,0.8201523140011749,1926958448.0
2024-03-11,34.09,34.3,34.31,33.95,8069392.0,282143895.0,0.6160164271047153,0.20999999999999375,0.004187631553952429,1.0560281607509516,1926958448.0
2024-03-12,34.3,35.25,35.28,34.15,22242095.0,794357114.0,2.76967930029155,0.9500000000000028,0.011542591913741152,3.294460641399424,1926958448.0
2024-03-13,35.1,35.22,35.48,34.99,10949138.0,394282853.0,-0.08510638297872797,-0.030000000000001137,0.005682083083506116,1.3900709219858012,1926958448.0
2024-03-14,35.37,36.28,36.64,35.3,25709959.0,952217995.0,3.009653605905749,1.0600000000000023,0.01334224877899391,3.8046564452016,1926958448.0
2024-03-15,36.36,36.33,36.67,36.08,14401626.0,535312061.0,0.1378169790518191,0.04999999999999716,0.007473760534352737,1.626240352811476,1926958448.0
