date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-26,10.25,10.44,10.46,10.24,7128214.0,74243743.0,1.1627906976744207,0.11999999999999922,0.0044557915250844115,2.13178294573644,1599763804.0
2023-10-27,10.41,10.47,10.53,10.3,9187718.0,96137905.0,0.287356321839094,0.030000000000001137,0.0057431715713452906,2.203065134099604,1599763804.0
2023-10-30,10.41,10.72,10.82,10.39,12258878.0,131331358.0,2.387774594078329,0.25,0.0076629299708796264,4.1069723018147055,1599763804.0
2023-10-31,10.73,10.48,10.83,10.38,10749966.0,113149986.0,-2.23880597014926,-0.2400000000000002,0.006719720731973756,4.1977611940298445,1599763804.0
2023-11-01,10.53,10.55,10.69,10.49,8581971.0,91314052.0,0.6679389312977069,0.07000000000000028,0.005364523799414579,1.9083969465648787,1599763804.0
2023-11-02,10.55,10.43,10.7,10.42,7182744.0,76003913.0,-1.1374407582938506,-0.120000000000001,0.0044898778069865615,2.654028436018951,1599763804.0
2023-11-03,10.41,10.64,10.76,10.38,10057000.0,107420314.0,2.0134228187919545,0.21000000000000085,0.006286553036675657,3.64333652924256,1599763804.0
2023-11-06,10.71,10.92,10.96,10.71,9622605.0,104940621.0,2.631578947368407,0.27999999999999936,0.006015016076710784,2.3496240601503757,1599763804.0
2023-11-07,11.06,10.96,11.1,10.81,9367256.0,102855898.0,0.366300366300365,0.040000000000000924,0.005855399388696258,2.655677655677648,1599763804.0
2023-11-08,11.01,11.07,11.23,10.94,9745045.0,108483908.0,1.0036496350364965,0.10999999999999943,0.006091552375190506,2.6459854014598623,1599763804.0
2023-11-09,11.05,11.06,11.18,11.0,9224762.0,102482541.0,-0.09033423667569318,-0.009999999999999787,0.005766327489679845,1.626016260162599,1599763804.0
2023-11-10,10.98,10.84,11.02,10.78,9619750.0,104880536.0,-1.9891500904159143,-0.22000000000000064,0.006013231438257994,2.1699819168173615,1599763804.0
2023-11-13,10.88,11.02,11.15,10.86,10267444.0,113400509.0,1.6605166051660403,0.17999999999999972,0.006418099955960749,2.675276752767536,1599763804.0
2023-11-14,11.04,11.23,11.23,11.01,8404191.0,94161592.0,1.9056261343012748,0.21000000000000085,0.005253394894287782,1.9963702359346702,1599763804.0
2023-11-15,11.34,11.13,11.35,11.07,8902402.0,99858065.0,-0.8904719501335645,-0.09999999999999964,0.005564822743045385,2.4933214603739926,1599763804.0
2023-11-16,11.1,11.11,11.24,11.02,7600270.0,84983041.0,-0.17969451931717506,-0.02000000000000135,0.00475087008531917,1.9766397124887747,1599763804.0
2023-11-17,11.06,11.21,11.26,11.02,11076569.0,124445858.0,0.900090009000909,0.10000000000000142,0.006923877745142432,2.1602160216021624,1599763804.0
2023-11-20,11.23,11.35,11.44,11.14,11540123.0,130929169.0,1.2488849241748312,0.1399999999999988,0.0072136417708323144,2.676181980374656,1599763804.0
2023-11-21,11.35,11.36,11.55,11.31,10074768.0,115456111.0,0.08810572687223406,0.009999999999999787,0.00629765967626556,2.114537444933923,1599763804.0
2023-11-22,11.27,11.16,11.47,11.14,9593335.0,108645635.0,-1.7605633802816878,-0.1999999999999993,0.0059967196257429516,2.9049295774647894,1599763804.0
2023-11-23,11.18,11.15,11.19,10.91,10941973.0,121195956.0,-0.08960573476702871,-0.009999999999999787,0.006839742824935174,2.508960573476697,1599763804.0
2023-11-24,11.15,10.82,11.15,10.76,8222930.0,89841502.0,-2.959641255605383,-0.33000000000000007,0.005140090042942364,3.497757847533637,1599763804.0
2023-11-27,10.72,10.77,10.93,10.72,6806890.0,73835901.0,-0.46210720887246426,-0.05000000000000071,0.004254934374049633,1.9408502772643166,1599763804.0
2023-11-28,10.79,10.81,10.86,10.66,5778201.0,62419083.0,0.3714020427112441,0.040000000000000924,0.0036119088240103726,1.8570102135561681,1599763804.0
2023-11-29,10.83,10.71,10.83,10.67,5171457.0,55719950.0,-0.9250693802035137,-0.09999999999999964,0.003232637835078809,1.4801110083256257,1599763804.0
2023-11-30,10.71,10.63,10.75,10.53,6947013.0,74102412.0,-0.7469654528478031,-0.08000000000000007,0.0043425241792756555,2.054154995331472,1599763804.0
2023-12-01,10.6,10.99,11.09,10.51,11719046.0,127420714.0,3.3866415804327366,0.35999999999999943,0.0073254851564325055,5.456255879586077,1599763804.0
2023-12-04,10.97,10.92,11.09,10.89,10518186.0,115868649.0,-0.6369426751592355,-0.07000000000000028,0.006574836843851982,1.819836214740667,1599763804.0
2023-12-05,10.87,10.51,10.93,10.48,9383960.0,100337351.0,-3.7545787545787523,-0.41000000000000014,0.005865840930102704,4.120879120879114,1599763804.0
2023-12-06,10.52,10.52,10.64,10.28,8036215.0,84294858.0,0.09514747859180606,0.009999999999999787,0.005023375938314454,3.425309229305435,1599763804.0
2023-12-07,10.68,10.77,10.85,10.52,14644935.0,157358244.0,2.3764258555132978,0.25,0.009154435775695297,3.1368821292775677,1599763804.0
2023-12-08,10.75,10.72,10.96,10.68,13040861.0,141277203.0,-0.46425255338903293,-0.049999999999998934,0.00815174150546039,2.599814298978655,1599763804.0
2023-12-11,10.7,10.94,10.98,10.46,12249808.0,132001116.0,2.0522388059701413,0.21999999999999886,0.007657260383921025,4.850746268656712,1599763804.0
2023-12-12,10.96,10.9,10.99,10.84,7798335.0,85358964.0,-0.3656307129798808,-0.03999999999999915,0.004874678987298802,1.371115173674592,1599763804.0
2023-12-13,10.86,10.65,10.9,10.63,8032387.0,86624849.0,-2.2935779816513735,-0.25,0.005020983085075477,2.477064220183482,1599763804.0
2023-12-14,10.68,10.57,10.83,10.56,6639989.0,71124942.0,-0.7511737089201831,-0.08000000000000007,0.004150605847811769,2.5352112676056295,1599763804.0
2023-12-15,10.59,10.41,10.66,10.39,8133432.0,85584656.0,-1.5137180700094621,-0.16000000000000014,0.005084145534274134,2.554399243140961,1599763804.0
2023-12-18,10.43,10.18,10.43,10.16,9466112.0,97696929.0,-2.2094140249759864,-0.23000000000000043,0.005917193510899063,2.593659942363108,1599763804.0
2023-12-19,10.15,10.11,10.24,10.01,10140573.0,102958397.0,-0.6876227897838927,-0.07000000000000028,0.0063387938735986055,2.259332023575643,1599763804.0
2023-12-20,10.14,9.7,10.18,9.67,13566237.0,134170122.0,-4.055390702274975,-0.41000000000000014,0.0084801499859413,5.044510385756674,1599763804.0
2023-12-21,9.7,9.79,9.86,9.61,10986451.0,107313914.0,0.9278350515463885,0.08999999999999986,0.0068675456792620364,2.577319587628866,1599763804.0
2023-12-22,9.75,9.52,9.81,9.49,14013145.0,135373725.0,-2.757916241062308,-0.2699999999999996,0.00875950872557684,3.2686414708886646,1599763804.0
2023-12-25,9.5,9.46,9.71,9.41,10920190.0,104775021.0,-0.6302521008403228,-0.05999999999999872,0.006826126439850367,3.151260504201688,1599763804.0
2023-12-26,9.46,9.24,9.49,9.18,10280142.0,95809435.0,-2.3255813953488413,-0.22000000000000064,0.00642603737770279,3.276955602537003,1599763804.0
2023-12-27,9.24,9.33,9.41,9.24,8796523.0,82450071.0,0.9740259740259827,0.08999999999999986,0.0054986385977764006,1.839826839826839,1599763804.0
2023-12-28,9.3,9.59,9.66,9.18,12480952.0,118402728.0,2.7867095391211016,0.2599999999999998,0.007801746713354192,5.144694533762062,1599763804.0
2023-12-29,9.61,9.7,9.74,9.55,7141836.0,69373372.0,1.147028154327412,0.10999999999999943,0.004464306532091034,1.981230448383728,1599763804.0
2024-01-02,9.7,9.42,9.71,9.41,10078049.0,96438441.0,-2.8865979381443196,-0.27999999999999936,0.006299710604028643,3.0927835051546464,1599763804.0
2024-01-03,9.42,9.46,9.53,9.34,9055808.0,85785141.0,0.424628450106157,0.040000000000000924,0.005660715648995894,2.016985138004241,1599763804.0
2024-01-04,9.46,9.32,9.46,9.28,6606606.0,61883791.0,-1.4799154334038112,-0.14000000000000057,0.004129738392305818,1.902748414376337,1599763804.0
2024-01-05,9.35,9.11,9.35,9.05,8998863.0,82792060.0,-2.2532188841201783,-0.21000000000000085,0.005625119769243135,3.2188841201716625,1599763804.0
2024-01-08,9.08,8.79,9.08,8.79,15257878.0,136102053.0,-3.5126234906695974,-0.3200000000000003,0.009537581711656229,3.18331503841933,1599763804.0
2024-01-09,8.83,8.84,9.03,8.79,10279118.0,91658203.0,0.5688282138794243,0.05000000000000071,0.006425397283210441,2.7303754266211633,1599763804.0
2024-01-10,8.83,8.76,8.9,8.65,8247657.0,72675369.0,-0.9049773755656076,-0.08000000000000007,0.005155546699692676,2.828054298642534,1599763804.0
2024-01-11,8.85,8.96,9.02,8.78,10106272.0,90150061.0,2.2831050228310668,0.20000000000000107,0.0063173525833817405,2.739726027397263,1599763804.0
2024-01-12,8.94,8.59,8.94,8.58,19935009.0,173858555.0,-4.129464285714302,-0.370000000000001,0.01246122018147624,4.017857142857136,1599763804.0
2024-01-15,8.58,8.67,8.8,8.53,14741653.0,128464138.0,0.93131548311991,0.08000000000000007,0.009214893450608412,3.1431897555297015,1599763804.0
2024-01-16,8.66,8.64,8.67,8.46,11027730.0,94520654.0,-0.34602076124566894,-0.02999999999999936,0.006893348863392586,2.4221453287197123,1599763804.0
2024-01-17,8.64,8.33,8.64,8.31,12857866.0,109050328.0,-3.587962962962965,-0.3100000000000005,0.008037352744105468,3.8194444444444446,1599763804.0
2024-01-18,8.28,8.35,8.44,8.08,14292507.0,117873030.0,0.24009603841537164,0.019999999999999574,0.008934135754455412,4.321728691476584,1599763804.0
2024-01-19,8.29,8.23,8.43,8.22,9641450.0,80476990.0,-1.4371257485029876,-0.11999999999999922,0.006026795940683754,2.5149700598802287,1599763804.0
2024-01-22,8.17,7.66,8.26,7.59,24167300.0,192224431.0,-6.925880923450789,-0.5700000000000003,0.01510679260249096,8.140947752126365,1599763804.0
2024-01-23,7.6,7.73,7.82,7.6,23036084.0,178514350.0,0.9138381201044377,0.07000000000000028,0.014399678216497515,2.872062663185387,1599763804.0
2024-01-24,7.77,7.89,7.91,7.51,20573097.0,159510611.0,2.069857697283295,0.15999999999999925,0.012860084062759555,5.1746442432082835,1599763804.0
2024-01-25,7.95,8.18,8.2,7.78,19100630.0,154390893.0,3.675538656527255,0.29000000000000004,0.011939656311913906,5.323193916349798,1599763804.0
2024-01-26,8.15,8.01,8.18,7.98,14171565.0,114969247.0,-2.0782396088019572,-0.16999999999999993,0.008858535844207661,2.444987775061116,1599763804.0
2024-01-29,8.01,7.7,8.12,7.67,20263038.0,158956471.0,-3.8701622971285876,-0.3099999999999996,0.012666268576232894,5.617977528089879,1599763804.0
2024-01-30,7.64,7.42,7.78,7.38,15775043.0,120245640.0,-3.6363636363636376,-0.28000000000000025,0.009860857559445069,5.194805194805199,1599763804.0
2024-01-31,7.44,7.09,7.52,7.04,18551452.0,134893955.0,-4.447439353099735,-0.33000000000000007,0.011596369385039542,6.4690026954177835,1599763804.0
2024-02-01,7.04,7.0,7.21,6.85,24957365.0,175919458.0,-1.2693935119887145,-0.08999999999999986,0.015600656132859974,5.0775740479548706,1599763804.0
2024-02-02,7.02,6.63,7.14,6.34,27691746.0,187591516.0,-5.285714285714283,-0.3700000000000001,0.01730989658020791,11.428571428571425,1599763804.0
2024-02-05,6.68,6.14,6.68,5.97,33367099.0,207411018.0,-7.390648567119163,-0.4900000000000002,0.020857515913642963,10.708898944193061,1599763804.0
2024-02-06,6.14,6.48,6.56,5.91,36132551.0,226207747.0,5.537459283387625,0.34000000000000075,0.022586178603150844,10.586319218241034,1599763804.0
2024-02-07,6.45,6.98,7.0,6.39,35741156.0,245575544.0,7.716049382716039,0.5,0.022341520611126417,9.413580246913584,1599763804.0
2024-02-08,7.01,7.24,7.42,6.97,30807371.0,223918038.0,3.72492836676217,0.2599999999999998,0.0192574497078695,6.446991404011464,1599763804.0
2024-02-19,7.36,7.34,7.37,7.1,27683922.0,201768092.0,1.3812154696132506,0.09999999999999964,0.017305005858227307,3.7292817679558077,1599763804.0
2024-02-20,7.17,7.29,7.31,7.05,17894003.0,128749114.0,-0.6811989100817373,-0.04999999999999982,0.011185403092167973,3.542234332425066,1599763804.0
2024-02-21,7.22,7.44,7.74,7.11,22004807.0,165603817.0,2.0576131687242816,0.15000000000000036,0.013755034927643605,8.641975308641973,1599763804.0
2024-02-22,7.47,7.64,7.65,7.44,15839464.0,120517788.0,2.6881720430107503,0.1999999999999993,0.009901126629065799,2.8225806451612896,1599763804.0
2024-02-23,7.64,7.88,7.93,7.47,25026713.0,194028438.0,3.141361256544495,0.2400000000000002,0.015644005032132854,6.020942408376963,1599763804.0
2024-02-26,7.85,7.91,8.01,7.73,19343385.0,152906529.0,0.3807106598984866,0.03000000000000025,0.01209140058778327,3.553299492385779,1599763804.0
2024-02-27,7.82,8.17,8.17,7.75,18607919.0,149139920.0,3.286978508217442,0.2599999999999998,0.011631666470683569,5.309734513274336,1599763804.0
2024-02-28,8.17,7.63,8.25,7.6,25789657.0,206734104.0,-6.609547123623017,-0.54,0.01612091543483878,7.955936352509184,1599763804.0
2024-02-29,7.57,8.02,8.07,7.56,35608207.0,284324169.0,5.111402359108785,0.3899999999999997,0.022258415217900503,6.6841415465268765,1599763804.0
2024-03-01,8.15,8.06,8.15,7.88,23626486.0,189849949.0,0.4987531172069959,0.040000000000000924,0.014768733947427153,3.366583541147138,1599763804.0
2024-03-04,8.07,8.03,8.21,7.92,16724615.0,134951005.0,-0.3722084367245748,-0.030000000000001137,0.010454427683750744,3.59801488833748,1599763804.0
2024-03-05,8.03,7.88,8.04,7.79,15527010.0,123440261.0,-1.8679950186799466,-0.14999999999999947,0.009705814046534084,3.1133250311332397,1599763804.0
2024-03-06,7.85,7.85,7.95,7.69,12714725.0,99836438.0,-0.3807106598984755,-0.03000000000000025,0.007947876410385392,3.2994923857867993,1599763804.0
2024-03-07,7.84,7.48,7.87,7.47,21144628.0,162003300.0,-4.713375796178331,-0.3699999999999992,0.013217343677317004,5.0955414012738895,1599763804.0
2024-03-08,7.48,7.59,7.62,7.4,12550263.0,94536548.0,1.4705882352941124,0.10999999999999943,0.0078450724842128,2.941176470588232,1599763804.0
2024-03-11,7.58,7.82,7.82,7.52,16895598.0,129685846.0,3.0303030303030276,0.23000000000000043,0.010561307836666119,3.9525691699604835,1599763804.0
2024-03-12,7.88,7.91,7.96,7.81,13021747.0,103070457.0,1.1508951406649537,0.08999999999999986,0.008139793491664724,1.9181585677749406,1599763804.0
2024-03-13,7.97,8.15,8.29,7.91,22213331.0,181193287.0,3.034134007585343,0.2400000000000002,0.013885381669755543,4.8040455120101,1599763804.0
2024-03-14,8.12,7.96,8.12,7.82,15631998.0,125560348.0,-2.331288343558291,-0.1900000000000004,0.009771441234583652,3.6809815950920117,1599763804.0
2024-03-15,7.88,7.9,7.95,7.74,13107830.0,102929757.0,-0.7537688442211032,-0.05999999999999961,0.008193603310204661,2.638190954773869,1599763804.0
2024-03-18,7.9,8.01,8.01,7.85,13157020.0,104754984.0,1.3924050632911245,0.10999999999999943,0.008224351599343973,2.0253164556962044,1599763804.0
