date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-31,24.62,24.33,24.68,24.2,2561660.0,62762855.0,-1.0975609756097682,-0.2700000000000031,0.011229637552824002,1.9512195121951237,228116000.0
2023-09-01,24.33,24.28,24.54,24.08,2468200.0,60175223.0,-0.2055076037813297,-0.04999999999999716,0.01081993371793298,1.8906699547883308,228116000.0
2023-09-04,24.46,24.89,24.89,24.25,3999824.0,99017906.0,2.5123558484349218,0.6099999999999994,0.0175341668274036,2.6359143327841865,228116000.0
2023-09-05,24.79,24.9,25.21,24.56,3718502.0,92905863.0,0.04017677782242046,0.00999999999999801,0.016300925844745656,2.6114905584572203,228116000.0
2023-09-06,24.78,25.08,25.14,24.66,2603860.0,65311239.0,0.7228915662650603,0.17999999999999972,0.011414631152571499,1.927710843373496,228116000.0
2023-09-07,25.07,24.14,25.07,24.13,3558933.0,87367689.0,-3.7480063795853225,-0.9399999999999977,0.015601417699766786,3.7480063795853322,228116000.0
2023-09-08,24.0,24.06,24.46,24.0,2193995.0,53396179.0,-0.3314001657000909,-0.08000000000000185,0.009617891774360413,1.90555095277548,228116000.0
2023-09-11,24.06,24.4,24.5,23.72,2870546.0,69860140.0,1.413133832086455,0.33999999999999986,0.012583711795753037,3.2418952618453916,228116000.0
2023-09-12,24.58,24.35,24.66,24.14,2154800.0,52758859.0,-0.2049180327868716,-0.04999999999999716,0.009446071297059391,2.131147540983605,228116000.0
2023-09-13,24.18,23.82,24.43,23.57,2826464.0,67786598.0,-2.1765913757700206,-0.5300000000000011,0.012390468007504953,3.5318275154004084,228116000.0
2023-09-14,23.74,23.34,23.88,23.13,3111890.0,72939397.0,-2.015113350125941,-0.4800000000000004,0.013641699836925073,3.1486146095717884,228116000.0
2023-09-15,23.33,23.42,23.87,23.0,3327549.0,78257754.0,0.3427592116538314,0.08000000000000185,0.014587091655122833,3.7275064267352227,228116000.0
2023-09-18,23.42,24.01,24.63,23.27,4575760.0,110466029.0,2.5192143467122063,0.5899999999999999,0.020058917392905364,5.807002561912892,228116000.0
2023-09-19,23.93,23.39,24.17,23.33,3436292.0,81303737.0,-2.582257392753029,-0.620000000000001,0.015063792105770748,3.4985422740524923,228116000.0
2023-09-20,23.36,22.87,23.64,22.81,3881220.0,90161621.0,-2.2231722958529265,-0.5199999999999996,0.01701423836995213,3.548525010688336,228116000.0
2023-09-21,22.79,22.45,22.97,22.37,3307680.0,75196069.0,-1.8364669873196404,-0.4200000000000017,0.014499991232530818,2.623524267599466,228116000.0
2023-09-22,22.39,23.22,23.25,22.3,4332680.0,99382662.0,3.429844097995538,0.7699999999999996,0.018993319188483054,4.231625835189306,228116000.0
2023-09-25,23.22,22.89,23.44,22.42,3481720.0,79965051.0,-1.4211886304909438,-0.3299999999999983,0.01526293640077855,4.392764857881136,228116000.0
2023-09-26,22.88,22.57,23.17,22.54,3523300.0,80467937.0,-1.3979903888160727,-0.3200000000000003,0.015445212085079521,2.7522935779816624,228116000.0
2023-09-27,22.59,23.22,23.77,22.58,6500750.0,152137843.0,2.879929109437307,0.6499999999999986,0.028497562643567308,5.272485600354458,228116000.0
2023-09-28,23.13,23.53,24.12,23.13,6107560.0,145183921.0,1.3350559862187916,0.3100000000000023,0.02677392203966403,4.263565891472878,228116000.0
2023-10-09,23.56,22.58,23.62,22.47,6890520.0,157611041.0,-4.037399065023384,-0.9500000000000028,0.030206210875168775,4.88737781555462,228116000.0
2023-10-10,22.61,22.38,23.37,22.38,5876980.0,134559331.0,-0.8857395925597866,-0.1999999999999993,0.02576312051763138,4.384410983170957,228116000.0
2023-10-11,22.58,22.65,23.12,22.19,5622660.0,128273313.0,1.206434316353877,0.2699999999999996,0.024648249136404284,4.155495978552278,228116000.0
2023-10-12,22.84,23.08,23.34,22.5,6786204.0,156593717.0,1.8984547461368573,0.4299999999999997,0.02974891721755598,3.7086092715231787,228116000.0
2023-10-13,22.89,22.41,23.26,22.21,6176387.0,140148870.0,-2.9029462738301537,-0.6699999999999982,0.027075641340370687,4.549393414211441,228116000.0
2023-10-16,22.36,21.83,22.36,21.47,5491528.0,119900972.0,-2.5881302989736787,-0.5800000000000018,0.0240734012519946,3.9714413208389137,228116000.0
2023-10-17,21.81,21.87,22.39,21.68,4263497.0,94039673.0,0.1832340815391742,0.0400000000000027,0.018690039278261936,3.252404947320206,228116000.0
2023-10-18,21.72,21.45,21.76,21.27,3476922.0,75004133.0,-1.9204389574760006,-0.4200000000000017,0.015241903242210104,2.240512117055336,228116000.0
2023-10-19,21.3,21.06,21.48,21.01,3500457.0,74591996.0,-1.8181818181818188,-0.39000000000000057,0.015345074435813358,2.191142191142186,228116000.0
2023-10-20,20.94,21.44,21.92,20.92,5166960.0,111923017.0,1.804368471035156,0.38000000000000256,0.02265058128320679,4.748338081671415,228116000.0
2023-10-23,21.44,20.55,21.55,20.4,4018544.0,83985789.0,-4.151119402985081,-0.8900000000000006,0.017616230338950357,5.363805970149263,228116000.0
2023-10-24,20.69,20.81,21.07,20.54,3489720.0,72956010.0,1.2652068126520533,0.259999999999998,0.015298006277507934,2.5790754257907595,228116000.0
2023-10-25,21.0,20.75,21.45,20.75,3619980.0,76636147.0,-0.28832292167226825,-0.05999999999999872,0.015869031545354118,3.363767419509848,228116000.0
2023-10-26,20.62,20.55,20.7,20.03,4189270.0,85552678.0,-0.9638554216867434,-0.1999999999999993,0.018364647810762944,3.2289156626505937,228116000.0
2023-10-27,20.41,21.27,21.32,20.11,6474580.0,135385754.0,3.5036496350364876,0.7199999999999989,0.02838284030931631,5.8880778588807825,228116000.0
2023-10-30,21.16,20.96,21.16,20.34,7613060.0,158497184.0,-1.4574518100611167,-0.3099999999999987,0.03337363446667485,3.8551951104842517,228116000.0
2023-10-31,20.94,20.41,21.03,20.28,5230541.0,107942916.0,-2.62404580152672,-0.5500000000000007,0.022929303512248155,3.57824427480916,228116000.0
2023-11-01,20.92,20.64,21.79,20.62,9231524.0,194935477.0,1.1268985791278885,0.23000000000000043,0.040468551088042926,5.732484076433112,228116000.0
2023-11-02,20.58,20.11,21.21,20.11,5977203.0,123327177.0,-2.5678294573643456,-0.5300000000000011,0.026202471549562505,5.329457364341092,228116000.0
2023-11-03,20.13,21.05,21.07,20.11,9357682.0,195229784.0,4.674291397314767,0.9400000000000013,0.041021594276596116,4.773744405768278,228116000.0
2023-11-06,21.07,21.83,22.15,21.07,8746530.0,191063101.0,3.7054631828978613,0.7799999999999976,0.03834246611373161,5.130641330166263,228116000.0
2023-11-07,21.89,21.71,21.92,21.45,4536480.0,98954642.0,-0.5497022446174893,-0.11999999999999744,0.019886724298164092,2.153000458085215,228116000.0
2023-11-08,21.91,21.75,22.15,21.52,4073055.0,89391792.0,0.18424689083371693,0.03999999999999915,0.017855192095249786,2.901888530631041,228116000.0
2023-11-09,21.65,21.87,22.13,21.65,4447321.0,97978698.0,0.5517241379310311,0.120000000000001,0.019495874905749708,2.2068965517241397,228116000.0
2023-11-10,21.71,22.69,23.21,21.45,11259247.0,253182116.0,3.749428440786473,0.8200000000000003,0.04935755054445984,8.047553726566079,228116000.0
2023-11-13,22.96,23.9,24.23,22.6,19971978.0,472160160.0,5.332745702952835,1.2099999999999973,0.0875518508127444,7.183781401498453,228116000.0
2023-11-14,23.88,22.82,23.88,22.45,21716973.0,502584446.0,-4.51882845188284,-1.0799999999999983,0.09520144575566816,5.983263598326359,228116000.0
2023-11-15,23.05,22.73,23.17,22.66,12583889.0,289189598.0,-0.3943908851884337,-0.08999999999999986,0.05516442950078031,2.2348816827344504,228116000.0
2023-11-16,22.79,22.13,22.79,22.11,8699280.0,194760534.0,-2.6396832380114477,-0.6000000000000014,0.03813533465429869,2.991641003079629,228116000.0
2023-11-17,22.04,22.06,22.16,21.8,6652053.0,146958704.0,-0.31631269769544224,-0.07000000000000028,0.029160834838415542,1.626751016719383,228116000.0
2023-11-20,22.09,22.12,22.17,21.68,7051630.0,155314370.0,0.27198549410698547,0.060000000000002274,0.030912474355152642,2.2212148685403537,228116000.0
2023-11-21,22.12,21.81,22.26,21.75,6508900.0,143817659.0,-1.401446654611227,-0.3100000000000023,0.028533290080485368,2.3056057866184516,228116000.0
2023-11-22,21.7,20.7,21.73,20.7,8912349.0,189240451.0,-5.089408528198069,-1.1099999999999994,0.03906937259990531,4.72260430994957,228116000.0
2023-11-23,20.69,20.78,20.88,20.6,4969400.0,103545382.0,0.38647342995170586,0.08000000000000185,0.02178453067737467,1.3526570048309063,228116000.0
2023-11-24,20.78,20.09,20.78,20.06,7027058.0,143240350.0,-3.3205004812319583,-0.6900000000000013,0.030804757228778342,3.4648700673724853,228116000.0
2023-11-27,20.05,19.29,20.06,19.11,8009360.0,155883969.0,-3.982080637132901,-0.8000000000000007,0.035110908485156675,4.728720756595318,228116000.0
2023-11-28,19.27,19.27,19.49,19.08,5095438.0,98662636.0,-0.10368066355624928,-0.019999999999999574,0.02233704781777692,2.1254536029030593,228116000.0
2023-11-29,19.3,18.87,19.35,18.86,5149400.0,98474639.0,-2.075765438505439,-0.3999999999999986,0.022573602903785794,2.5428126621691853,228116000.0
2023-11-30,18.82,18.63,18.95,18.54,4603352.0,86456025.0,-1.271860095389521,-0.240000000000002,0.020179873397745008,2.1727609962904086,228116000.0
2023-12-01,18.6,18.63,18.64,18.25,4828749.0,89519921.0,0.0,0.0,0.021167954023391607,2.0933977455716617,228116000.0
2023-12-04,18.6,18.84,18.96,18.53,4750897.0,89756513.0,1.1272141706924366,0.21000000000000085,0.020826671517999613,2.3081052066559296,228116000.0
2023-12-05,18.76,18.47,19.07,18.47,5538790.0,104730497.0,-1.9639065817409818,-0.370000000000001,0.024280585316242612,3.184713375796186,228116000.0
2023-12-06,18.47,18.79,19.11,18.33,6315874.0,119948875.0,1.7325392528424466,0.3200000000000003,0.027687115327289624,4.223064428803471,228116000.0
2023-12-07,18.71,18.41,18.78,18.26,4969490.0,91940649.0,-2.0223523150611933,-0.379999999999999,0.021784925213487873,2.7674294837679594,228116000.0
2023-12-08,18.46,18.01,18.58,17.98,4866864.0,89077509.0,-2.172732210755013,-0.3999999999999986,0.021335040067334162,3.259098316132525,228116000.0
2023-12-11,17.94,17.74,18.01,17.62,6111874.0,109138155.0,-1.4991671293725917,-0.2700000000000031,0.02679283347069035,2.1654636313159386,228116000.0
2023-12-12,17.77,17.57,17.77,17.4,5555629.0,97902734.0,-0.9582863585118284,-0.16999999999999815,0.024354403023023375,2.085682074408123,228116000.0
2023-12-13,17.48,17.07,17.57,17.05,5862210.0,101430673.0,-2.845759817871374,-0.5,0.025698372757719756,2.959590210586224,228116000.0
2023-12-14,17.14,16.96,17.5,16.89,5018953.0,86660419.0,-0.6444053895723445,-0.10999999999999943,0.02200175787757106,3.573520796719387,228116000.0
2023-12-15,17.0,17.13,17.37,17.0,5072943.0,87547813.0,1.0023584905660243,0.16999999999999815,0.022238435708148485,2.1816037735849116,228116000.0
2023-12-18,17.12,16.69,17.19,16.65,4437409.0,74998318.0,-2.5685931115002836,-0.4399999999999977,0.019452423328482002,3.1523642732049195,228116000.0
2023-12-19,16.65,16.8,16.91,16.56,3626700.0,60959405.0,0.6590772917914878,0.10999999999999943,0.0158984902418068,2.0970641102456646,228116000.0
2023-12-20,16.87,16.57,16.91,16.57,2867900.0,48167835.0,-1.3690476190476253,-0.23000000000000043,0.012572112434024795,2.023809523809523,228116000.0
2023-12-21,16.42,17.18,17.22,16.37,7050927.0,119839924.0,3.681351840675906,0.6099999999999994,0.030909392589735046,5.129752564876269,228116000.0
2023-12-22,17.01,17.61,17.89,16.85,10076100.0,175998892.0,2.502910360884747,0.4299999999999997,0.04417094811411738,6.05355064027939,228116000.0
2023-12-25,17.64,17.47,17.68,17.36,4461448.0,78344415.0,-0.7950028392958552,-0.14000000000000057,0.019557803924319207,1.8171493469619553,228116000.0
2023-12-26,17.42,17.54,17.58,17.25,3842650.0,67263308.0,0.400686891814539,0.07000000000000028,0.01684515772677059,1.8889524899828183,228116000.0
2023-12-27,17.56,17.3,17.62,17.17,4924724.0,85698699.0,-1.36830102622576,-0.23999999999999844,0.02158868295077943,2.5655644241733144,228116000.0
2023-12-28,17.23,19.03,19.03,17.18,14367682.0,267276943.0,10.000000000000009,1.7300000000000004,0.0629841045783724,10.693641618497116,228116000.0
2023-12-29,19.84,20.2,20.55,19.51,23595672.0,475026022.0,6.148187073042544,1.1699999999999982,0.10343716354837013,5.46505517603783,228116000.0
2024-01-02,19.9,19.87,20.33,19.78,12624444.0,253893789.0,-1.633663366336624,-0.3299999999999983,0.055342211857125324,2.7227722772277088,228116000.0
2024-01-03,19.8,19.71,20.2,19.55,8665442.0,172605687.0,-0.805234021137391,-0.16000000000000014,0.03798699784320258,3.2712632108706523,228116000.0
2024-01-04,19.7,19.33,19.75,19.17,6689640.0,130193074.0,-1.9279553526128979,-0.38000000000000256,0.029325606270493958,2.9426686960933446,228116000.0
2024-01-05,19.55,18.96,19.85,18.85,6514754.0,126627984.0,-1.9141231246766588,-0.36999999999999744,0.028558952462782092,5.173305742369375,228116000.0
2024-01-08,18.81,18.88,19.38,18.76,6394880.0,122292702.0,-0.42194092827004814,-0.08000000000000185,0.02803345666239983,3.2700421940928135,228116000.0
2024-01-09,19.25,20.77,20.77,19.14,9297897.0,186536727.0,10.010593220338993,1.8900000000000006,0.04075951270406285,8.633474576271182,228116000.0
2024-01-10,21.77,22.85,22.85,21.09,26421793.0,579600467.0,10.01444390948485,2.080000000000002,0.1158261279349103,8.47376023110256,228116000.0
2024-01-11,23.77,22.54,24.56,21.79,42106505.0,971525067.0,-1.3566739606126976,-0.3100000000000023,0.18458374248189519,12.122538293216628,228116000.0
2024-01-12,22.29,21.83,22.97,21.62,28599536.0,640172441.0,-3.1499556344276924,-0.7100000000000009,0.12537277525469498,5.9893522626441795,228116000.0
2024-01-15,21.26,21.4,22.41,21.26,17512380.0,379678269.0,-1.9697663765460338,-0.4299999999999997,0.07676962597976468,5.267979844251024,228116000.0
2024-01-16,21.38,21.54,21.88,20.8,16253872.0,348303527.0,0.6542056074766434,0.14000000000000057,0.07125266092689685,5.046728971962609,228116000.0
2024-01-17,21.65,22.62,23.69,21.28,33947318.0,778181684.0,5.013927576601684,1.0800000000000018,0.14881603219414682,11.188486536675953,228116000.0
2024-01-18,21.74,23.59,23.67,21.35,30452164.0,692320066.0,4.288240495137052,0.9699999999999989,0.13349420470287046,10.256410256410257,228116000.0
2024-01-19,23.09,21.23,23.13,21.23,22622286.0,505696496.0,-10.00423908435778,-2.3599999999999994,0.09917009766960669,8.05426027977956,228116000.0
2024-01-22,19.61,19.11,20.53,19.11,17640828.0,349034633.0,-9.98586905322657,-2.120000000000001,0.07733270792053167,6.688648139425349,228116000.0
2024-01-23,18.8,19.2,19.96,18.27,14884564.0,287222537.0,0.47095761381474865,0.08999999999999986,0.06524997808132704,8.843537414965994,228116000.0
2024-01-24,19.45,18.63,19.55,17.84,16591705.0,309072646.0,-2.968749999999998,-0.5700000000000003,0.07273363113503656,8.906250000000004,228116000.0
2024-01-25,18.56,18.8,18.9,17.75,12848056.0,237922879.0,0.9125067096081629,0.1700000000000017,0.05632246751652668,6.172839506172832,228116000.0
2024-01-26,18.59,18.18,18.98,18.1,10112640.0,188005578.0,-3.297872340425534,-0.620000000000001,0.04433112977607884,4.680851063829781,228116000.0
2024-01-29,18.08,16.71,18.15,16.7,11032374.0,190296753.0,-8.085808580858078,-1.4699999999999989,0.04836299952655666,7.975797579757972,228116000.0
2024-01-30,16.7,16.74,17.56,16.43,9990251.0,170990070.0,0.17953321364450048,0.029999999999997584,0.043794608883199776,6.76241771394374,228116000.0
2024-01-31,16.73,15.37,17.16,15.27,12819713.0,206948311.0,-8.183990442054956,-1.3699999999999992,0.056198219327009066,11.290322580645165,228116000.0
2024-02-01,15.33,15.14,15.97,14.76,10141361.0,155279519.0,-1.4964216005204811,-0.22999999999999865,0.04445703501727191,7.872478854912172,228116000.0
2024-02-02,15.22,16.65,16.65,14.01,16453340.0,253791013.0,9.97357992073975,1.509999999999998,0.07212707569832892,17.437252311756925,228116000.0
2024-02-05,17.12,18.31,18.31,16.94,23676028.0,425230808.0,9.969969969969972,1.6600000000000001,0.10378942292517841,8.228228228228215,228116000.0
2024-02-06,17.67,18.3,19.76,16.48,33919000.0,609735771.0,-0.05461496450026582,-0.00999999999999801,0.148691893597994,17.913708356089575,228116000.0
2024-02-07,17.28,17.12,18.06,16.64,22594297.0,396253902.0,-6.448087431693983,-1.1799999999999997,0.09904740132213435,7.759562841530045,228116000.0
2024-02-08,16.91,17.81,18.01,16.82,17401969.0,305733132.0,4.030373831775691,0.6899999999999977,0.07628561345981869,6.950934579439259,228116000.0
2024-02-19,17.52,18.33,18.46,17.42,18189904.0,329896203.0,2.9197080291970767,0.5199999999999996,0.07973971137491452,5.839416058394156,228116000.0
2024-02-20,18.06,18.42,18.65,17.62,15297728.0,280283327.0,0.49099836333881264,0.09000000000000341,0.06706117939995442,5.619203491543905,228116000.0
2024-02-21,18.37,18.27,19.25,18.22,18472953.0,347233759.0,-0.8143322475570147,-0.15000000000000213,0.08098052306721142,5.591748099891428,228116000.0
2024-02-22,18.21,18.57,18.69,18.0,13738812.0,253221312.0,1.6420361247947435,0.3000000000000007,0.060227305406021496,3.776683087027922,228116000.0
2024-02-23,18.6,19.15,19.28,18.49,15241773.0,288568112.0,3.123317178244478,0.5799999999999983,0.06681588753090532,4.2541733979537035,228116000.0
2024-02-26,19.16,19.54,19.97,18.81,16333248.0,318518171.0,2.0365535248041855,0.39000000000000057,0.07160062424380578,6.0574412532637085,228116000.0
2024-02-27,19.26,20.89,21.07,19.03,18013045.0,361758706.0,6.908904810644834,1.3500000000000014,0.07896440845885427,10.440122824974408,228116000.0
2024-02-28,20.58,18.8,21.47,18.8,21724560.0,443484595.0,-10.004786979415991,-2.09,0.0952347051500114,12.781235040689316,228116000.0
2024-02-29,18.34,19.66,19.91,18.3,14858227.0,287620198.0,4.574468085106376,0.8599999999999994,0.06513452366339932,8.56382978723404,228116000.0
2024-03-01,19.85,19.85,20.1,19.55,12036648.0,240106798.0,0.9664292980671396,0.19000000000000128,0.05276547019937225,2.7975584944048864,228116000.0
2024-03-04,19.76,19.58,20.26,19.35,10663948.0,210373619.0,-1.360201511335024,-0.2700000000000031,0.04674791772606919,4.5843828715365245,228116000.0
2024-03-05,19.21,18.81,19.28,18.76,9034193.0,172266296.0,-3.93258426966292,-0.7699999999999996,0.039603504357432186,2.655771195097036,228116000.0
2024-03-06,18.71,19.28,19.55,18.59,9740958.0,187233909.0,2.4986709197235557,0.4700000000000024,0.04270177453576251,5.103668261563003,228116000.0
2024-03-07,19.21,18.37,19.41,18.36,9508062.0,179630874.0,-4.719917012448138,-0.9100000000000001,0.0416808202844167,5.446058091286311,228116000.0
2024-03-08,18.35,19.01,19.06,18.12,10249957.0,191751804.0,3.483941208492114,0.6400000000000006,0.04493309105893493,5.117038649972769,228116000.0
2024-03-11,18.92,20.91,20.91,18.91,15853088.0,320163158.0,9.994739610731184,1.8999999999999986,0.0694957302425082,10.520778537611783,228116000.0
2024-03-12,21.06,21.38,22.37,20.96,29312109.0,632312377.0,2.247728359636536,0.46999999999999886,0.12849650616353084,6.7431850789096135,228116000.0
2024-03-13,21.33,22.05,22.77,21.21,22754610.0,502051555.0,3.133769878391024,0.6700000000000017,0.09975017096564906,7.296538821328339,228116000.0
2024-03-14,21.87,21.42,21.87,20.92,15964044.0,342884742.0,-2.857142857142847,-0.629999999999999,0.06998213189780637,4.3083900226757335,228116000.0
2024-03-15,21.28,21.28,21.37,20.97,9172191.0,195096034.0,-0.6535947712418277,-0.14000000000000057,0.04020845096354486,1.867413632119524,228116000.0
2024-03-18,21.39,22.18,22.69,21.39,16284534.0,361635677.0,4.2293233082706605,0.8999999999999986,0.07138707499693138,6.109022556390981,228116000.0
2024-03-19,22.14,21.54,22.39,21.53,13466583.0,296981937.0,-2.8854824165915227,-0.6400000000000006,0.059033925722001085,3.877366997294858,228116000.0
2024-03-20,21.54,21.64,21.86,21.36,8889328.0,192665212.0,0.46425255338904403,0.10000000000000142,0.03896845464588192,2.3212627669452184,228116000.0
2024-03-21,21.6,22.06,22.06,21.31,12571630.0,275125955.0,1.9408502772643166,0.41999999999999815,0.055110689298427114,3.465804066543438,228116000.0
