date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,20.5,19.92,20.62,19.86,3389484.0,70260158.0,-3.581800580832517,-0.7399999999999984,0.019938141176470588,3.678606001936116,170000000.0
2023-07-24,19.99,19.34,20.15,19.23,3008485.0,60807701.0,-2.9116465863453955,-0.5800000000000018,0.017696970588235293,4.618473895582319,170000000.0
2023-07-25,19.36,19.44,19.65,19.0,2920300.0,57817423.0,0.5170630816959676,0.10000000000000142,0.017178235294117647,3.3609100310237774,170000000.0
2023-07-26,19.44,18.89,19.47,18.85,1877600.0,36694396.0,-2.82921810699589,-0.5500000000000007,0.01104470588235294,3.1893004115226207,170000000.0
2023-07-27,18.93,18.89,19.47,18.85,2187700.0,42974112.0,0.0,0.0,0.012868823529411764,3.282159872948637,170000000.0
2023-07-28,19.02,18.93,19.02,18.59,1469700.0,28371914.0,0.21175224986764718,0.03999999999999915,0.008645294117647058,2.276336686077288,170000000.0
2023-07-31,19.0,18.81,19.09,18.76,1628900.0,31623381.0,-0.6339144215530945,-0.120000000000001,0.009581764705882352,1.7432646592709895,170000000.0
2023-08-01,18.8,18.92,19.03,18.32,1617797.0,31141309.0,0.5847953216374435,0.11000000000000298,0.00951645294117647,3.7745879851143056,170000000.0
2023-08-02,18.92,18.78,18.92,18.63,1162000.0,22370492.0,-0.7399577167019111,-0.14000000000000057,0.006835294117647059,1.532769556025384,170000000.0
2023-08-03,18.76,18.55,18.8,18.48,1496257.0,28590571.0,-1.2247071352502692,-0.23000000000000043,0.008801511764705882,1.7039403620873286,170000000.0
2023-08-04,18.6,18.64,18.76,18.38,1486900.0,28338834.0,0.48517520215634047,0.08999999999999986,0.008746470588235295,2.048517520215647,170000000.0
2023-08-07,18.65,18.56,18.68,18.4,1018100.0,19361337.0,-0.42918454935623185,-0.08000000000000185,0.005988823529411764,1.5021459227467873,170000000.0
2023-08-08,18.62,18.6,18.72,18.4,980257.0,18656881.0,0.21551724137931494,0.0400000000000027,0.005766217647058824,1.7241379310344844,170000000.0
2023-08-09,18.5,18.25,18.54,18.14,1225300.0,23057745.0,-1.8817204301075363,-0.3500000000000014,0.00720764705882353,2.1505376344085945,170000000.0
2023-08-10,18.28,18.49,18.58,18.24,907800.0,17167146.0,1.315068493150684,0.23999999999999844,0.00534,1.8630136986301362,170000000.0
2023-08-11,18.65,18.28,18.74,18.18,1106600.0,20845337.0,-1.1357490535424453,-0.2099999999999973,0.0065094117647058825,3.028664142779874,170000000.0
2023-08-14,18.28,18.46,18.46,17.82,1227254.0,22843099.0,0.9846827133479286,0.17999999999999972,0.007219141176470588,3.5010940919037226,170000000.0
2023-08-15,18.45,18.56,18.56,18.3,715800.0,13549580.0,0.5417118093174356,0.09999999999999787,0.004210588235294118,1.4084507042253411,170000000.0
2023-08-16,18.57,18.25,18.57,17.89,1488554.0,27808167.0,-1.6702586206896464,-0.3099999999999987,0.0087562,3.663793103448275,170000000.0
2023-08-17,18.12,18.58,18.59,17.92,1272985.0,23963192.0,1.8082191780821821,0.3299999999999983,0.007488147058823529,3.6712328767123186,170000000.0
2023-08-18,18.64,18.78,19.01,18.5,1874900.0,36223766.0,1.0764262648008671,0.20000000000000284,0.011028823529411765,2.7448869752422045,170000000.0
2023-08-21,18.76,19.32,19.36,18.67,3380585.0,66563201.0,2.8753993610223683,0.5399999999999991,0.01988579411764706,3.6741214057507863,170000000.0
2023-08-22,19.34,18.64,19.37,18.3,3163901.0,60547518.0,-3.5196687370600444,-0.6799999999999997,0.018611182352941177,5.538302277432713,170000000.0
2023-08-23,18.51,18.3,18.54,17.74,2172600.0,40109132.0,-1.8240343347639465,-0.33999999999999986,0.01278,4.291845493562235,170000000.0
2023-08-24,18.11,17.91,18.11,17.52,1637400.0,29840057.0,-2.1311475409836134,-0.39000000000000057,0.009631764705882354,3.2240437158469937,170000000.0
2023-08-25,17.74,17.02,17.74,16.95,1884000.0,33337512.0,-4.969290898939138,-0.8900000000000006,0.01108235294117647,4.410943606923501,170000000.0
2023-08-28,17.82,16.94,17.94,16.86,2152101.0,38356052.0,-0.4700352526439411,-0.0799999999999983,0.012659417647058824,6.345475910693313,170000000.0
2023-08-29,16.99,17.88,17.95,16.87,2457798.0,44559404.0,5.548996458087352,0.9399999999999977,0.014457635294117647,6.375442739079092,170000000.0
2023-08-30,17.92,17.99,18.49,17.91,1319170.0,24610152.0,0.6152125279641929,0.10999999999999943,0.007759823529411764,3.2438478747203487,170000000.0
2023-08-31,18.04,17.68,18.15,17.6,911600.0,16672348.0,-1.7231795441912112,-0.3099999999999987,0.005362352941176471,3.0572540300166606,170000000.0
2023-09-01,17.83,17.74,17.91,17.52,1179800.0,21388825.0,0.33936651583710287,0.05999999999999872,0.00694,2.2058823529411797,170000000.0
2023-09-04,18.01,18.36,18.4,17.84,1721603.0,32231287.0,3.4949267192784683,0.620000000000001,0.010127076470588236,3.156708004509576,170000000.0
2023-09-05,18.37,18.47,18.68,18.21,1834105.0,34948179.0,0.5991285403050162,0.10999999999999943,0.01078885294117647,2.559912854030495,170000000.0
2023-09-06,18.52,18.56,18.59,18.26,1001403.0,18980552.0,0.48727666486194643,0.08999999999999986,0.005890605882352941,1.7866811044937647,170000000.0
2023-09-07,18.59,18.14,18.69,18.12,1114300.0,20992545.0,-2.2629310344827513,-0.41999999999999815,0.006554705882352941,3.071120689655174,170000000.0
2023-09-08,18.13,18.72,18.86,18.11,2148975.0,40971724.0,3.197353914002199,0.5799999999999983,0.012641029411764705,4.134509371554575,170000000.0
2023-09-11,18.8,18.38,18.83,18.2,2199989.0,41668209.0,-1.8162393162393209,-0.33999999999999986,0.012941111764705882,3.3653846153846105,170000000.0
2023-09-12,18.53,18.01,18.54,17.86,2348983.0,43694110.0,-2.0130576713819237,-0.36999999999999744,0.013817547058823529,3.69967355821545,170000000.0
2023-09-13,17.85,17.69,18.01,17.46,1597867.0,28940805.0,-1.7767906718489712,-0.3200000000000003,0.009399217647058823,3.0538589672404255,170000000.0
2023-09-14,17.66,17.52,17.79,17.51,1042095.0,18875527.0,-0.9609949123798867,-0.1700000000000017,0.006129970588235294,1.5828151498021346,170000000.0
2023-09-15,17.52,17.5,17.77,17.41,736800.0,13292955.0,-0.11415525114154557,-0.019999999999999574,0.004334117647058823,2.054794520547942,170000000.0
2023-09-18,17.51,17.86,18.09,17.47,1578600.0,28897394.0,2.0571428571428463,0.35999999999999943,0.009285882352941177,3.5428571428571485,170000000.0
2023-09-19,17.7,17.44,17.92,17.43,947556.0,17101840.0,-2.3516237402015583,-0.41999999999999815,0.0055738588235294114,2.7435610302351736,170000000.0
2023-09-20,17.57,17.42,17.6,17.41,783400.0,14058139.0,-0.11467889908256534,-0.019999999999999574,0.004608235294117647,1.0894495412844107,170000000.0
2023-09-21,17.66,17.26,17.66,17.15,850256.0,15162517.0,-0.9184845005740572,-0.16000000000000014,0.005001505882352941,2.927669345579802,170000000.0
2023-09-22,17.26,17.41,17.52,17.14,1335363.0,23808942.0,0.8690614136732222,0.14999999999999858,0.007855076470588236,2.201622247972184,170000000.0
2023-09-25,17.33,17.09,17.6,17.02,1599500.0,28254652.0,-1.8380241240666284,-0.3200000000000003,0.009408823529411765,3.3314187248707743,170000000.0
2023-09-26,17.09,17.26,17.33,17.09,989797.0,17519212.0,0.9947337624341746,0.1700000000000017,0.0058223352941176474,1.4043300175541162,170000000.0
2023-09-27,17.09,17.05,17.3,16.94,1792600.0,31494050.0,-1.2166859791425289,-0.21000000000000085,0.01054470588235294,2.0857473928157555,170000000.0
2023-09-28,17.43,17.47,17.5,17.14,1492201.0,26657042.0,2.463343108504379,0.41999999999999815,0.00877765294117647,2.111436950146624,170000000.0
2023-10-09,17.4,17.31,17.53,17.13,1791665.0,31825696.0,-0.9158557527189526,-0.16000000000000014,0.010539205882352942,2.2896393817973792,170000000.0
2023-10-10,17.46,17.11,17.46,16.99,1554200.0,27421565.0,-1.1554015020219466,-0.1999999999999993,0.009142352941176471,2.7151935297516028,170000000.0
2023-10-11,17.11,17.03,17.21,16.97,1349400.0,23649104.0,-0.46756282875510813,-0.0799999999999983,0.00793764705882353,1.4026884862653535,170000000.0
2023-10-12,16.99,17.18,17.24,16.88,1299400.0,22752169.0,0.8807985907222537,0.14999999999999858,0.007643529411764706,2.113916617733408,170000000.0
2023-10-13,17.16,16.87,17.18,16.77,1369716.0,23780032.0,-1.8044237485448145,-0.3099999999999987,0.00805715294117647,2.386495925494762,170000000.0
2023-10-16,16.82,16.86,17.05,16.73,1192200.0,20652902.0,-0.05927682276231083,-0.010000000000001563,0.007012941176470588,1.8968583283935998,170000000.0
2023-10-17,16.94,16.88,16.95,16.54,1219417.0,20961601.0,0.11862396204032066,0.019999999999999574,0.007173041176470588,2.43179122182681,170000000.0
2023-10-18,16.71,16.48,16.83,16.41,1349600.0,22929723.0,-2.369668246445489,-0.3999999999999986,0.007938823529411766,2.488151658767762,170000000.0
2023-10-19,16.6,16.31,16.61,16.31,1024200.0,17289281.0,-1.0315533980582603,-0.1700000000000017,0.006024705882352942,1.8203883495145674,170000000.0
2023-10-20,16.24,16.3,16.74,16.18,1007000.0,16955139.0,-0.06131207847944742,-0.00999999999999801,0.005923529411764706,3.433476394849778,170000000.0
2023-10-23,16.3,15.98,16.42,15.92,1317900.0,21819699.0,-1.9631901840490795,-0.3200000000000003,0.007752352941176471,3.067484662576698,170000000.0
2023-10-24,16.35,16.74,17.29,16.24,3358016.0,57960801.0,4.755944931163936,0.759999999999998,0.019753035294117646,6.5707133917396785,170000000.0
2023-10-25,16.74,16.89,16.99,16.67,1958900.0,33943979.0,0.8960573476702649,0.15000000000000213,0.011522941176470588,1.9115890083631828,170000000.0
2023-10-26,16.86,17.11,17.16,16.55,2355501.0,41014455.0,1.3025458851391392,0.21999999999999886,0.013855888235294118,3.6116044997039634,170000000.0
2023-10-27,17.08,17.16,17.19,16.87,2035146.0,35624875.0,0.29222676797195923,0.05000000000000071,0.011971447058823529,1.8702513150204574,170000000.0
2023-10-30,17.06,17.17,17.22,16.96,1793655.0,31561766.0,0.05827505827507018,0.010000000000001563,0.010550911764705882,1.5151515151515036,170000000.0
2023-10-31,17.16,17.16,17.46,17.05,1682700.0,29754465.0,-0.058241118229473976,-0.010000000000001563,0.009898235294117647,2.387885847408271,170000000.0
2023-11-01,17.21,17.16,17.29,16.95,1557800.0,27437872.0,0.0,0.0,0.009163529411764706,1.9813519813519804,170000000.0
2023-11-02,17.17,16.94,17.24,16.92,1467200.0,25659503.0,-1.2820512820512775,-0.21999999999999886,0.008630588235294117,1.8648018648018456,170000000.0
2023-11-03,16.95,17.24,17.38,16.94,1739667.0,30834563.0,1.7709563164108433,0.29999999999999716,0.010233335294117647,2.5974025974025836,170000000.0
2023-11-06,17.33,17.48,17.52,17.13,2141100.0,38212409.0,1.3921113689095321,0.240000000000002,0.012594705882352942,2.2621809744779617,170000000.0
2023-11-07,17.51,17.49,17.54,17.34,1205816.0,21613417.0,0.05720823798625041,0.00999999999999801,0.007093035294117647,1.1441647597253963,170000000.0
2023-11-08,17.48,17.52,17.64,17.36,1329700.0,23903546.0,0.17152658662094034,0.030000000000001137,0.007821764705882353,1.600914808461985,170000000.0
2023-11-09,17.52,17.45,17.53,17.33,994800.0,17823854.0,-0.39954337899543724,-0.07000000000000028,0.005851764705882353,1.1415525114155414,170000000.0
2023-11-10,17.45,17.39,17.47,17.2,1169500.0,20868018.0,-0.34383954154727503,-0.05999999999999872,0.006879411764705882,1.5472779369627483,170000000.0
2023-11-13,17.48,17.82,17.85,17.41,1977301.0,35915495.0,2.4726854514088625,0.4299999999999997,0.011631182352941177,2.5301897642323246,170000000.0
2023-11-14,17.78,17.72,17.87,17.65,1141600.0,20801420.0,-0.561167227833903,-0.10000000000000142,0.006715294117647059,1.2345679012345814,170000000.0
2023-11-15,17.75,17.74,17.82,17.66,1031500.0,18784385.0,0.11286681715574343,0.019999999999999574,0.006067647058823529,0.9029345372460504,170000000.0
2023-11-16,17.73,17.66,17.93,17.65,1340901.0,24503392.0,-0.4509582863585049,-0.0799999999999983,0.00788765294117647,1.578354002254798,170000000.0
2023-11-17,17.67,17.78,17.86,17.54,1270473.0,23119583.0,0.679501698754259,0.120000000000001,0.007473370588235294,1.8120045300113266,170000000.0
2023-11-20,17.77,18.68,18.84,17.77,4502601.0,85031789.0,5.0618672665916575,0.8999999999999986,0.026485888235294117,6.017997750281216,170000000.0
2023-11-21,18.6,18.35,18.68,18.1,4028907.0,75758601.0,-1.7665952890792203,-0.3299999999999983,0.02369945294117647,3.1049250535331816,170000000.0
2023-11-22,18.2,18.14,18.52,17.9,2942140.0,54930189.0,-1.1444141689373355,-0.21000000000000085,0.017306705882352943,3.378746594005455,170000000.0
2023-11-23,18.27,18.3,18.45,17.9,2009100.0,37595063.0,0.8820286659316334,0.16000000000000014,0.011818235294117647,3.0319735391400258,170000000.0
2023-11-24,18.29,18.26,18.45,18.1,2026410.0,38017976.0,-0.21857923497267118,-0.03999999999999915,0.011920058823529412,1.9125683060109173,170000000.0
2023-11-27,18.73,18.52,19.12,18.32,4662344.0,89289268.0,1.4238773274917849,0.259999999999998,0.02742555294117647,4.3811610076670355,170000000.0
2023-11-28,18.33,19.03,19.28,18.33,6582984.0,128385384.0,2.7537796976242035,0.5100000000000016,0.03872343529411765,5.129589632829389,170000000.0
2023-11-29,19.02,19.29,19.84,18.9,7535450.0,150065854.0,1.366263794009459,0.259999999999998,0.04432617647058824,4.939569101418819,170000000.0
2023-11-30,19.34,19.17,19.42,18.85,3746101.0,73650428.0,-0.6220839813374623,-0.11999999999999744,0.022035888235294118,2.9548989113530344,170000000.0
2023-12-01,19.08,19.51,19.94,18.9,5265302.0,104837859.0,1.773604590505995,0.33999999999999986,0.03097236470588235,5.425143453312481,170000000.0
2023-12-04,19.28,19.59,19.92,19.28,4887991.0,98232409.0,0.4100461301896452,0.0799999999999983,0.02875288823529412,3.2803690415171736,170000000.0
2023-12-05,19.53,19.08,19.54,19.06,3583800.0,70887198.0,-2.6033690658499364,-0.5100000000000016,0.021081176470588235,2.450229709035224,170000000.0
2023-12-06,18.89,19.26,19.5,18.89,3377100.0,66934138.0,0.9433962264151052,0.18000000000000327,0.019865294117647057,3.197064989517817,170000000.0
2023-12-07,19.18,18.8,19.38,18.77,3637063.0,70837461.0,-2.3883696780893082,-0.46000000000000085,0.021394488235294117,3.1671858774662485,170000000.0
2023-12-08,18.87,18.38,19.09,18.31,2607701.0,49813503.0,-2.2340425531914954,-0.4200000000000017,0.015339417647058824,4.148936170212772,170000000.0
2023-12-11,18.39,18.75,18.84,18.25,2356492.0,45119044.0,2.013057671381935,0.370000000000001,0.013861717647058824,3.210010881392818,170000000.0
2023-12-12,18.79,18.87,18.94,18.72,1641100.0,31738596.0,0.6399999999999961,0.120000000000001,0.009653529411764707,1.1733333333333462,170000000.0
2023-12-13,18.87,19.11,19.38,18.79,2537400.0,49812928.0,1.2718600953895098,0.23999999999999844,0.014925882352941176,3.1266560678325375,170000000.0
2023-12-14,19.11,18.91,19.28,18.86,2009204.0,39222716.0,-1.0465724751439032,-0.1999999999999993,0.01181884705882353,2.197802197802207,170000000.0
2023-12-15,18.92,18.94,19.06,18.71,1730400.0,33625985.0,0.15864621893177944,0.030000000000001137,0.010178823529411764,1.8508725542041133,170000000.0
2023-12-18,19.08,18.93,19.28,18.72,2069500.0,40175094.0,-0.052798310454071906,-0.010000000000001563,0.012173529411764706,2.956705385427678,170000000.0
2023-12-19,18.71,18.94,19.09,18.59,2727300.0,52907235.0,0.05282620179609676,0.010000000000001563,0.01604294117647059,2.641310089804543,170000000.0
2023-12-20,19.03,18.86,19.28,18.83,1742700.0,34192775.0,-0.42238648363253084,-0.08000000000000185,0.010251176470588236,2.375923970432961,170000000.0
2023-12-21,18.84,18.82,18.92,18.36,2729201.0,52390289.0,-0.21208907741251393,-0.03999999999999915,0.016054123529411764,2.9692470837751976,170000000.0
2023-12-22,18.89,18.65,18.9,18.59,2098400.0,40372212.0,-0.903294367693952,-0.1700000000000017,0.012343529411764706,1.6471838469713003,170000000.0
2023-12-25,18.79,18.5,18.85,18.27,2625700.0,49801320.0,-0.8042895442359144,-0.14999999999999858,0.015445294117647059,3.1099195710455865,170000000.0
2023-12-26,18.63,18.05,18.69,17.97,1708600.0,31881829.0,-2.43243243243243,-0.4499999999999993,0.010050588235294118,3.891891891891905,170000000.0
2023-12-27,18.15,18.29,18.38,17.99,1431800.0,26723896.0,1.3296398891966765,0.23999999999999844,0.008422352941176471,2.1606648199446012,170000000.0
2023-12-28,18.3,18.32,18.48,17.97,2271200.0,42572149.0,0.16402405686168908,0.030000000000001137,0.01336,2.78840896664845,170000000.0
2023-12-29,18.28,18.74,18.79,18.16,1986300.0,37831456.0,2.2925764192139653,0.41999999999999815,0.011684117647058824,3.4388646288209554,170000000.0
2024-01-02,18.78,19.18,19.31,18.76,2704800.0,53083987.0,2.347918890074707,0.4400000000000013,0.015910588235294117,2.934898612593368,170000000.0
2024-01-03,19.16,19.08,19.3,18.89,2048800.0,40244908.0,-0.5213764337852034,-0.10000000000000142,0.012051764705882352,2.1376433785192916,170000000.0
2024-01-04,19.44,19.13,19.44,18.91,1379300.0,27044899.0,0.2620545073375391,0.05000000000000071,0.008113529411764705,2.777777777777784,170000000.0
2024-01-05,19.18,18.81,19.18,18.67,1762510.0,34276746.0,-1.6727652901202261,-0.3200000000000003,0.01036770588235294,2.665969681129106,170000000.0
2024-01-08,18.69,18.41,18.86,18.4,1447000.0,27711355.0,-2.12652844231791,-0.3999999999999986,0.008511764705882352,2.445507708665608,170000000.0
2024-01-09,18.42,18.56,18.82,18.39,1734900.0,33170697.0,0.8147745790331173,0.14999999999999858,0.010205294117647059,2.3356871265616497,170000000.0
2024-01-10,18.48,18.4,18.64,18.22,1406800.0,26693637.0,-0.8620689655172376,-0.16000000000000014,0.00827529411764706,2.262931034482768,170000000.0
2024-01-11,18.49,18.61,18.66,18.24,1400400.0,26575424.0,1.1413043478260887,0.21000000000000085,0.00823764705882353,2.282608695652183,170000000.0
2024-01-12,18.53,18.74,19.11,18.4,2457400.0,47621152.0,0.6985491671144484,0.129999999999999,0.01445529411764706,3.8151531434712567,170000000.0
2024-01-15,18.99,18.47,18.99,18.3,1786900.0,33907585.0,-1.4407684098185713,-0.2699999999999996,0.010511176470588236,3.6819637139807777,170000000.0
2024-01-16,18.46,18.12,18.47,17.77,1990200.0,36913434.0,-1.8949648077964176,-0.34999999999999787,0.011707058823529412,3.78992961559285,170000000.0
2024-01-17,18.28,17.83,18.28,17.83,1273600.0,23685501.0,-1.6004415011037665,-0.2900000000000027,0.007491764705882353,2.483443708609287,170000000.0
2024-01-18,17.72,17.37,17.82,16.81,2262100.0,40080999.0,-2.579921480650571,-0.4599999999999973,0.013306470588235295,5.664610207515433,170000000.0
2024-01-19,17.41,17.23,17.43,17.15,1458800.0,25890782.0,-0.8059873344847479,-0.14000000000000057,0.008581176470588234,1.611974668969494,170000000.0
2024-01-22,17.22,16.14,17.38,16.04,2072600.0,35450124.0,-6.326175275681944,-1.0899999999999999,0.012191764705882353,7.777132907719094,170000000.0
2024-01-23,15.98,15.72,16.11,15.49,2560100.0,41138336.0,-2.6022304832713727,-0.41999999999999993,0.015059411764705882,3.84138785625774,170000000.0
2024-01-24,15.71,16.14,16.16,15.45,2681000.0,43391815.0,2.6717557251908497,0.41999999999999993,0.015770588235294116,4.516539440203568,170000000.0
2024-01-25,16.15,17.14,17.14,16.08,2762100.0,47502399.0,6.1957868649318515,1.0,0.01624764705882353,6.56753407682777,170000000.0
2024-01-26,17.1,17.42,17.54,17.04,2463500.0,43900288.0,1.6336056009334854,0.28000000000000114,0.014491176470588235,2.9171528588098017,170000000.0
2024-01-29,17.38,16.86,17.69,16.74,3222900.0,56783861.0,-3.2146957520092,-0.5600000000000023,0.018958235294117647,5.453501722158454,170000000.0
2024-01-30,16.71,16.25,16.98,16.18,1946600.0,33179848.0,-3.6180308422301244,-0.6099999999999994,0.011450588235294117,4.74495848161329,170000000.0
2024-01-31,16.23,15.4,16.23,15.33,2620111.0,42240633.0,-5.230769230769228,-0.8499999999999996,0.015412417647058824,5.538461538461541,170000000.0
2024-02-01,15.32,14.94,15.32,14.54,2679900.0,40965029.0,-2.9870129870129936,-0.46000000000000085,0.015764117647058824,5.064935064935073,170000000.0
2024-02-02,14.88,14.21,15.09,13.54,3423390.0,50088179.0,-4.886211512717531,-0.7299999999999986,0.02013758823529412,10.374832663989295,170000000.0
2024-02-05,14.11,12.79,14.11,12.79,4400200.0,58056714.0,-9.992962702322316,-1.4200000000000017,0.025883529411764705,9.289232934553134,170000000.0
2024-02-06,11.73,12.17,12.87,11.52,7338178.0,90252017.0,-4.847537138389358,-0.6199999999999992,0.04316575294117647,10.555121188428458,170000000.0
2024-02-07,12.17,11.81,12.61,11.63,5807410.0,71590784.0,-2.958093672966311,-0.35999999999999943,0.034161235294117645,8.052588331963834,170000000.0
2024-02-08,11.88,12.99,12.99,11.87,5171922.0,66386204.0,9.991532599491947,1.1799999999999997,0.030423070588235294,9.483488569009323,170000000.0
2024-02-19,13.21,13.44,13.52,13.01,4388967.0,60063492.0,3.4642032332563355,0.4499999999999993,0.02581745294117647,3.926096997690529,170000000.0
2024-02-20,13.44,13.49,13.58,13.27,2659829.0,36704058.0,0.37202380952381375,0.05000000000000071,0.01564605294117647,2.306547619047623,170000000.0
2024-02-21,13.45,14.01,14.55,13.35,4315544.0,62011170.0,3.854707190511486,0.5199999999999996,0.025385552941176472,8.8954781319496,170000000.0
2024-02-22,13.92,14.17,14.28,13.82,2192875.0,31711656.0,1.142041399000715,0.16000000000000014,0.012899264705882353,3.283369022127046,170000000.0
2024-02-23,14.17,14.7,14.74,14.1,2876103.0,42729355.0,3.740296400846854,0.5299999999999994,0.016918252941176472,4.516584333098098,170000000.0
2024-02-26,14.92,15.39,15.71,14.92,4391981.0,69411295.0,4.69387755102042,0.6900000000000013,0.025835182352941178,5.374149659863952,170000000.0
2024-02-27,15.33,15.48,15.54,15.18,2376800.0,37547017.0,0.5847953216374213,0.08999999999999986,0.013981176470588235,2.3391812865497035,170000000.0
2024-02-28,15.5,13.95,15.57,13.93,6202755.0,94287953.0,-9.883720930232565,-1.5300000000000011,0.03648679411764706,10.59431524547804,170000000.0
2024-02-29,13.67,15.09,15.1,13.67,4981254.0,74622706.0,8.172043010752695,1.1400000000000006,0.02930149411764706,10.250896057347669,170000000.0
2024-03-01,15.09,14.89,15.24,14.66,3390410.0,51720372.0,-1.3253810470510219,-0.1999999999999993,0.01994358823529412,3.8436050364479795,170000000.0
2024-03-04,14.86,14.88,14.96,14.41,3593710.0,54376137.0,-0.0671591672263272,-0.009999999999999787,0.021139470588235294,3.6937541974479564,170000000.0
2024-03-05,14.8,14.55,14.8,14.46,2715000.0,40685660.0,-2.2177419354838745,-0.33000000000000007,0.01597058823529412,2.2849462365591386,170000000.0
2024-03-06,14.39,14.59,14.74,14.31,2549822.0,38235311.0,0.27491408934707806,0.03999999999999915,0.014998952941176471,2.9553264604810976,170000000.0
2024-03-07,14.58,14.82,15.23,14.52,3351600.0,51509496.0,1.5764222069911016,0.23000000000000043,0.01971529411764706,4.866346812885544,170000000.0
2024-03-08,14.82,14.91,14.96,14.62,2091000.0,31747998.0,0.6072874493927127,0.08999999999999986,0.0123,2.2941970310391473,170000000.0
2024-03-11,14.88,14.94,14.99,14.7,2198700.0,33532623.0,0.2012072434607548,0.02999999999999936,0.012933529411764707,1.945003353454064,170000000.0
2024-03-12,15.02,15.13,15.23,14.96,2883610.0,44623098.0,1.2717536813922514,0.19000000000000128,0.016962411764705882,1.8072289156626478,170000000.0
2024-03-13,15.18,15.13,15.24,14.94,2202500.0,34148111.0,0.0,0.0,0.012955882352941176,1.982815598149377,170000000.0
2024-03-14,15.14,15.0,15.41,14.82,2104310.0,32633595.0,-0.8592200925313986,-0.13000000000000078,0.012378294117647059,3.899537343027097,170000000.0
2024-03-15,14.94,15.29,15.31,14.76,2028000.0,31470543.0,1.9333333333333202,0.28999999999999915,0.011929411764705883,3.6666666666666714,170000000.0
2024-03-18,15.41,15.52,15.79,15.34,2924422.0,46638554.0,1.504251144538915,0.23000000000000043,0.017202482352941178,2.9431000654022195,170000000.0
2024-03-19,15.5,15.49,15.67,15.34,2084000.0,33273263.0,-0.19329896907216426,-0.02999999999999936,0.012258823529411765,2.126288659793815,170000000.0
2024-03-20,15.49,15.73,15.74,15.49,2034210.0,32694869.0,1.5493867010974771,0.2400000000000002,0.011965941176470589,1.6139444803098775,170000000.0
2024-03-21,15.83,15.87,16.08,15.51,2490776.0,40451654.0,0.8900190718372558,0.1399999999999988,0.014651623529411765,3.623649078194523,170000000.0
