date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-18,4.69,4.67,4.74,4.61,10242670.0,48237835.0,-0.21367521367521292,-0.009999999999999787,0.007356135363827221,2.7777777777777755,1392398249.0
2023-07-19,4.69,4.65,4.71,4.63,6568700.0,30908851.0,-0.4282655246252598,-0.019999999999999574,0.004717543996279472,1.713062098501072,1392398249.0
2023-07-20,4.66,4.62,4.69,4.6,7062912.0,33177000.0,-0.6451612903225823,-0.03000000000000025,0.005072479806027105,1.935483870967758,1392398249.0
2023-07-21,4.61,4.59,4.63,4.58,6293931.0,29254210.0,-0.6493506493506551,-0.03000000000000025,0.004520208930541394,1.0822510822510785,1392398249.0
2023-07-24,4.6,4.58,4.62,4.55,4917556.0,22802330.0,-0.2178649237472685,-0.009999999999999787,0.0035317165929587436,1.525054466230943,1392398249.0
2023-07-25,4.61,4.64,4.65,4.59,8448342.0,39591656.0,1.3100436681222627,0.05999999999999961,0.006067475311799246,1.3100436681222816,1392398249.0
2023-07-26,4.65,4.63,4.66,4.61,7112000.0,33308972.0,-0.21551724137930384,-0.009999999999999787,0.005107734087648943,1.077586206896548,1392398249.0
2023-07-27,4.62,4.62,4.66,4.59,6349020.0,29724585.0,-0.21598272138227959,-0.009999999999999787,0.0045597730423460195,1.5118790496760321,1392398249.0
2023-07-28,4.61,4.65,4.66,4.57,7251200.0,33901303.0,0.6493506493506551,0.03000000000000025,0.005207705485989878,1.948051948051945,1392398249.0
2023-07-31,4.66,4.68,4.69,4.65,7837810.0,37048237.0,0.6451612903225712,0.02999999999999936,0.005629000184127637,0.8602150537634415,1392398249.0
2023-08-01,4.68,4.69,4.69,4.65,6205308.0,29299153.0,0.21367521367523512,0.010000000000000675,0.004456561191782999,0.8547008547008554,1392398249.0
2023-08-02,4.69,4.66,4.71,4.65,6971800.0,32968874.0,-0.6396588486140775,-0.03000000000000025,0.005007044503975098,1.2793176972281364,1392398249.0
2023-08-03,4.66,4.73,4.77,4.65,17715104.0,84714714.0,1.5021459227467782,0.07000000000000028,0.012722727863757893,2.5751072961373223,1392398249.0
2023-08-04,4.74,4.71,4.75,4.69,10033900.0,47810650.0,-0.42283298097252064,-0.020000000000000462,0.007206199811875804,1.2684989429175393,1392398249.0
2023-08-07,4.73,4.64,4.73,4.62,11101843.0,52205672.0,-1.4861995753715607,-0.07000000000000028,0.007973180810858661,2.3354564755838707,1392398249.0
2023-08-08,4.64,4.63,4.67,4.6,6616100.0,30885247.0,-0.21551724137930384,-0.009999999999999787,0.00475158598105936,1.5086206896551788,1392398249.0
2023-08-09,4.6,4.58,4.62,4.57,5058300.0,23469992.0,-1.0799136069114423,-0.04999999999999982,0.0036327968694536902,1.0799136069114432,1392398249.0
2023-08-10,4.57,4.6,4.61,4.57,5048726.0,23438929.0,0.4366812227074135,0.019999999999999574,0.0036259209630764193,0.873362445414848,1392398249.0
2023-08-11,4.59,4.5,4.6,4.49,8351800.0,38282558.0,-2.1739130434782483,-0.09999999999999964,0.0059981402633895444,2.391304347826075,1392398249.0
2023-08-14,4.48,4.52,4.53,4.46,5458100.0,24770964.0,0.4444444444444251,0.019999999999999574,0.003919927365550716,1.555555555555562,1392398249.0
2023-08-15,4.51,4.48,4.53,4.46,5644537.0,25584257.0,-0.8849557522123686,-0.03999999999999915,0.004053823684462275,1.5486725663716878,1392398249.0
2023-08-16,4.48,4.45,4.49,4.44,6194837.0,27874741.0,-0.6696428571428603,-0.03000000000000025,0.004449041073162108,1.1160714285714244,1392398249.0
2023-08-17,4.45,4.49,4.49,4.41,6196382.0,27846892.0,0.8988764044943753,0.040000000000000036,0.0044501506695014525,1.7977528089887655,1392398249.0
2023-08-18,4.49,4.43,4.51,4.43,5209343.0,23534035.0,-1.3363028953229494,-0.0600000000000005,0.0037412737366922673,1.7817371937639215,1392398249.0
2023-08-21,4.46,4.37,4.46,4.37,5474300.0,24357893.0,-1.3544018058690654,-0.05999999999999961,0.003931561967943842,2.0316027088036086,1392398249.0
2023-08-22,4.41,4.34,4.42,4.27,8760403.0,38214796.0,-0.6864988558352492,-0.03000000000000025,0.006291592944972168,3.43249427917621,1392398249.0
2023-08-23,4.34,4.23,4.36,4.22,6919802.0,29864263.0,-2.5345622119815503,-0.10999999999999943,0.004969700303034495,3.2258064516129163,1392398249.0
2023-08-24,4.22,4.24,4.29,4.2,6102433.0,26216737.0,0.23640661938533203,0.009999999999999787,0.004382677875659983,2.1276595744680815,1392398249.0
2023-08-25,4.23,4.16,4.28,4.15,8358900.0,35487123.0,-1.8867924528301883,-0.08000000000000007,0.006003239379253198,3.066037735849054,1392398249.0
2023-08-28,4.36,4.21,4.37,4.2,11299878.0,48842459.0,1.2019230769230616,0.04999999999999982,0.008115406643261299,4.08653846153846,1392398249.0
2023-08-29,4.19,4.3,4.3,4.17,8430900.0,36336694.0,2.13776722090262,0.08999999999999986,0.006054948723222648,3.087885985748216,1392398249.0
2023-08-30,4.29,4.31,4.33,4.28,7279200.0,31670802.0,0.23255813953488857,0.009999999999999787,0.00522781467531133,1.1627906976744147,1392398249.0
2023-08-31,4.32,4.26,4.33,4.25,4688704.0,20221679.0,-1.1600928074245953,-0.04999999999999982,0.0033673584431518485,1.856148491879352,1392398249.0
2023-09-01,4.28,4.27,4.29,4.24,3789208.0,16308816.0,0.23474178403755097,0.009999999999999787,0.0027213536089415176,1.1737089201877893,1392398249.0
2023-09-04,4.27,4.34,4.35,4.27,6706104.0,29192361.0,1.6393442622950838,0.07000000000000028,0.004816225533762503,1.8735362997658096,1392398249.0
2023-09-05,4.33,4.36,4.38,4.29,8398102.0,36806726.0,0.4608294930875667,0.020000000000000462,0.006031393680673898,2.0737327188940062,1392398249.0
2023-09-06,4.36,4.36,4.37,4.32,6058959.0,26572372.0,0.0,0.0,0.004351455486497097,1.146788990825684,1392398249.0
2023-09-07,4.35,4.27,4.36,4.27,6167800.0,26804332.0,-2.064220183486254,-0.09000000000000075,0.0044296234963162465,2.0642201834862557,1392398249.0
2023-09-08,4.27,4.26,4.3,4.25,4939700.0,21294940.0,-0.23419203747072626,-0.009999999999999787,0.0035476200889706807,1.170960187353626,1392398249.0
2023-09-11,4.26,4.3,4.32,4.22,4772312.0,20624492.0,0.9389671361502261,0.040000000000000036,0.0034274044824657056,2.3474178403755994,1392398249.0
2023-09-12,4.3,4.33,4.33,4.27,6161800.0,26824533.0,0.6976744186046657,0.03000000000000025,0.004425314384318793,1.395348837209314,1392398249.0
2023-09-13,4.33,4.26,4.33,4.24,6641070.0,28625126.0,-1.616628175519641,-0.07000000000000028,0.004769519068822098,2.0785219399538075,1392398249.0
2023-09-14,4.26,4.19,4.26,4.17,7147400.0,30412556.0,-1.6431924882629012,-0.0699999999999994,0.005133157848433921,2.112676056338025,1392398249.0
2023-09-15,4.21,4.23,4.25,4.18,5045100.0,21451150.0,0.9546539379474916,0.040000000000000036,0.0036233168230592914,1.670644391408121,1392398249.0
2023-09-18,4.21,4.25,4.27,4.18,4261600.0,18243980.0,0.47281323877068626,0.019999999999999574,0.003060618614725075,2.1276595744680815,1392398249.0
2023-09-19,4.25,4.22,4.25,4.19,4414200.0,18774174.0,-0.7058823529411784,-0.03000000000000025,0.0031702136965269913,1.4117647058823437,1392398249.0
2023-09-20,4.22,4.19,4.24,4.18,4145532.0,17602301.0,-0.7109004739336289,-0.02999999999999936,0.002977260279504991,1.4218009478673106,1392398249.0
2023-09-21,4.19,4.15,4.22,4.15,4260700.0,17968726.0,-0.9546539379474916,-0.040000000000000036,0.003059972247925457,1.6706443914081,1392398249.0
2023-09-22,4.14,4.22,4.22,4.14,4398863.0,18593460.0,1.6867469879517927,0.0699999999999994,0.0031591988880761658,1.9277108433734955,1392398249.0
2023-09-25,4.21,4.17,4.23,4.16,4535175.0,19154267.0,-1.1848341232227444,-0.04999999999999982,0.0032570961671756597,1.658767772511855,1392398249.0
2023-09-26,4.19,4.15,4.2,4.13,4082900.0,17127051.0,-0.47961630695442237,-0.019999999999999574,0.0029322788957342333,1.6786570743405345,1392398249.0
2023-09-27,4.14,4.23,4.26,4.14,13003793.0,55523393.0,1.9277108433734869,0.08000000000000007,0.009339133404784969,2.891566265060243,1392398249.0
2023-09-28,4.22,4.24,4.28,4.21,8074428.0,34550991.0,0.23640661938533203,0.009999999999999787,0.005798935761229904,1.6548463356974061,1392398249.0
2023-10-09,4.22,4.18,4.23,4.16,7177300.0,30319468.0,-1.4150943396226578,-0.0600000000000005,0.005154631589887901,1.6509433962264217,1392398249.0
2023-10-10,4.18,4.13,4.21,4.13,7226228.0,30332436.0,-1.1961722488038284,-0.04999999999999982,0.005189770961856474,1.913875598086126,1392398249.0
2023-10-11,4.16,4.13,4.19,4.11,7834573.0,32851749.0,0.0,0.0,0.005626675418205011,1.9370460048426168,1392398249.0
2023-10-12,4.14,4.18,4.19,4.11,8183300.0,34356268.0,1.2106537530266248,0.04999999999999982,0.005877126034794375,1.9370460048426168,1392398249.0
2023-10-13,4.16,4.13,4.17,4.12,6465190.0,27016674.0,-1.1961722488038284,-0.04999999999999982,0.0046432046324700596,1.1961722488038236,1392398249.0
2023-10-16,4.13,4.14,4.21,4.04,15614170.0,64887574.0,0.2421307506053294,0.009999999999999787,0.011213867879548015,4.1162227602905554,1392398249.0
2023-10-17,4.12,4.22,4.29,4.07,22696272.0,96413470.0,1.9323671497584627,0.08000000000000007,0.016300129662113645,5.314009661835743,1392398249.0
2023-10-18,4.19,4.06,4.19,4.06,15294474.0,63318745.0,-3.791469194312802,-0.16000000000000014,0.010984266901358335,3.0805687203791656,1392398249.0
2023-10-19,4.02,4.04,4.1,4.0,10334100.0,42388940.0,-0.49261083743841194,-0.019999999999999574,0.007421799048815092,2.4630541871921094,1392398249.0
2023-10-20,4.02,4.08,4.13,4.01,11289700.0,46627270.0,0.990099009900991,0.040000000000000036,0.00810809695294295,2.970297029702973,1392398249.0
2023-10-23,4.09,3.88,4.11,3.87,13582205.0,54195571.0,-4.90196078431373,-0.20000000000000018,0.009754540419563541,5.8823529411764754,1392398249.0
2023-10-24,3.89,4.0,4.02,3.89,11924800.0,47797875.0,3.0927835051546504,0.1200000000000001,0.008564216457873468,3.3505154639175116,1392398249.0
2023-10-25,4.03,4.01,4.07,4.0,8039100.0,32762509.0,0.24999999999999467,0.009999999999999787,0.005773563709788894,1.750000000000007,1392398249.0
2023-10-26,4.01,4.03,4.04,3.93,7876002.0,31631610.0,0.4987531172069959,0.020000000000000462,0.005656429118362099,2.743142144638401,1392398249.0
2023-10-27,4.03,4.19,4.28,3.99,22783913.0,95756674.0,3.970223325062028,0.16000000000000014,0.016363072142875124,7.196029776674938,1392398249.0
2023-10-30,4.14,4.16,4.19,4.11,15220000.0,63758002.0,-0.7159904534606243,-0.03000000000000025,0.010930780766875267,1.9093078758949895,1392398249.0
2023-10-31,4.17,4.2,4.23,4.14,11199500.0,47248265.0,0.9615384615384581,0.040000000000000036,0.008043316635914557,2.1634615384615565,1392398249.0
2023-11-01,4.17,4.23,4.26,4.15,15054530.0,64043440.0,0.7142857142857117,0.03000000000000025,0.010811942639838812,2.6190476190476053,1392398249.0
2023-11-02,4.23,4.16,4.26,4.15,10152130.0,42832563.0,-1.654846335697402,-0.07000000000000028,0.0072911108637856385,2.600472813238757,1392398249.0
2023-11-03,4.14,4.21,4.23,4.14,8873630.0,37713100.0,1.2019230769230616,0.04999999999999982,0.006372910915661457,2.1634615384615565,1392398249.0
2023-11-06,4.24,4.29,4.31,4.22,11236650.0,48588651.0,1.9002375296912177,0.08000000000000007,0.008069997221032127,2.1377672209026097,1392398249.0
2023-11-07,4.29,4.28,4.3,4.25,9398650.0,40545789.0,-0.2331002331002252,-0.009999999999999787,0.0067499725791453505,1.1655011655011613,1392398249.0
2023-11-08,4.3,4.28,4.31,4.25,8581200.0,37100074.0,0.0,0.0,0.006162891978758873,1.4018691588784955,1392398249.0
2023-11-09,4.29,4.32,4.42,4.26,20017766.0,87621875.0,0.9345794392523477,0.040000000000000036,0.01437646593880484,3.738317757009349,1392398249.0
2023-11-10,4.27,4.28,4.31,4.25,11686800.0,50473089.0,-0.92592592592593,-0.040000000000000036,0.008393288348641122,1.3888888888888797,1392398249.0
2023-11-13,4.28,4.37,4.39,4.28,11594700.0,50810701.0,2.102803738317749,0.08999999999999986,0.0083271434794802,2.5700934579439116,1392398249.0
2023-11-14,4.33,4.37,4.4,4.33,9926200.0,43702065.0,0.0,0.0,0.0071288512515215036,1.601830663615567,1392398249.0
2023-11-15,4.43,4.8,4.8,4.4,65793378.0,313034585.0,9.839816933638446,0.4299999999999997,0.04725183908213892,9.15331807780319,1392398249.0
2023-11-16,4.75,4.57,4.75,4.55,87975030.0,411676217.0,-4.791666666666661,-0.22999999999999954,0.06318237620823093,4.1666666666666705,1392398249.0
2023-11-17,4.56,4.58,4.6,4.51,40348006.0,185974792.0,0.2188183807439792,0.009999999999999787,0.028977346121325093,1.9693654266958391,1392398249.0
2023-11-20,4.57,4.53,4.57,4.47,29230289.0,133261345.0,-1.091703056768556,-0.04999999999999982,0.020992764836491835,2.1834061135371297,1392398249.0
2023-11-21,4.54,4.53,4.55,4.5,22992262.0,105167174.0,0.0,0.0,0.016512705338801385,1.1037527593818945,1392398249.0
2023-11-22,4.51,4.46,4.53,4.44,19520085.0,88166950.0,-1.5452538631346657,-0.07000000000000028,0.014019038744137347,1.9867549668874138,1392398249.0
2023-11-23,4.44,4.49,4.49,4.42,12978830.0,58522597.0,0.672645739910327,0.03000000000000025,0.009321205344319562,1.5695067264574054,1392398249.0
2023-11-24,4.49,4.43,4.49,4.42,13290139.0,59675895.0,-1.3363028953229494,-0.0600000000000005,0.009544782902122136,1.5590200445434361,1392398249.0
2023-11-27,4.45,4.46,4.47,4.41,10972385.0,49215635.0,0.6772009029345494,0.03000000000000025,0.007880205974030925,1.354401805869066,1392398249.0
2023-11-28,4.47,4.5,4.5,4.43,14750300.0,66773532.0,0.8968609865470878,0.040000000000000036,0.0105934491160079,1.5695067264574054,1392398249.0
2023-11-29,4.48,4.45,4.5,4.43,11374517.0,51175837.0,-1.1111111111111072,-0.04999999999999982,0.008169011278324294,1.555555555555562,1392398249.0
2023-11-30,4.47,4.42,4.47,4.38,11508120.0,51385482.0,-0.6741573033707926,-0.03000000000000025,0.008264962993356939,2.0224719101123565,1392398249.0
2023-12-01,4.43,4.45,4.47,4.4,9275494.0,41506325.0,0.6787330316742057,0.03000000000000025,0.006661523746285607,1.5837104072398054,1392398249.0
2023-12-04,4.46,4.46,4.48,4.42,10988200.0,49324997.0,0.22471910112358273,0.009999999999999787,0.007891564075070882,1.348314606741584,1392398249.0
2023-12-05,4.46,4.36,4.47,4.35,11341375.0,50457050.0,-2.2421524663677084,-0.09999999999999964,0.008145209180021025,2.690582959641258,1392398249.0
2023-12-06,4.36,4.41,4.45,4.34,9621215.0,42861568.0,1.1467889908256756,0.04999999999999982,0.006909815497764246,2.522935779816521,1392398249.0
2023-12-07,4.41,4.39,4.41,4.36,7344900.0,32483068.0,-0.45351473922903285,-0.020000000000000462,0.005274999451683453,1.1337868480725584,1392398249.0
2023-12-08,4.39,4.36,4.42,4.36,11172848.0,49537485.0,-0.6833712984054552,-0.02999999999999936,0.008024175560421867,1.366742596810925,1392398249.0
2023-12-11,4.34,4.41,4.41,4.29,10158521.0,44609519.0,1.1467889908256756,0.04999999999999982,0.00729570078624826,2.7522935779816535,1392398249.0
2023-12-12,4.41,4.37,4.41,4.34,8075400.0,35574819.0,-0.9070294784580546,-0.040000000000000036,0.005799633837373491,1.5873015873015939,1392398249.0
2023-12-13,4.35,4.33,4.38,4.32,6070761.0,26694152.0,-0.9153318077803174,-0.040000000000000036,0.004359931509796088,1.3729977116704717,1392398249.0
2023-12-14,4.35,4.34,4.4,4.33,6051600.0,26649239.0,0.2309468822170757,0.009999999999999787,0.004346170360632218,1.6166281755196372,1392398249.0
2023-12-15,4.37,4.35,4.41,4.32,10361502.0,45712276.0,0.23041474654377225,0.009999999999999787,0.0074414787633074655,2.0737327188940062,1392398249.0
2023-12-18,4.33,4.24,4.41,4.22,15839995.0,68639415.0,-2.5287356321838983,-0.10999999999999943,0.011376052082352196,4.367816091954032,1392398249.0
2023-12-19,4.19,4.26,4.32,4.17,10631200.0,45666031.0,0.4716981132075304,0.019999999999999574,0.007635171911222362,3.537735849056612,1392398249.0
2023-12-20,4.26,4.21,4.29,4.2,6666061.0,28540589.0,-1.1737089201877882,-0.04999999999999982,0.004787467238476828,2.112676056338025,1392398249.0
2023-12-21,4.19,4.33,4.36,4.18,12822502.0,55413119.0,2.8503562945368266,0.1200000000000001,0.00920893286759656,4.27553444180524,1392398249.0
2023-12-22,4.34,4.34,4.38,4.24,14990700.0,65296082.0,0.2309468822170757,0.009999999999999787,0.01076610087003923,3.2332563510392536,1392398249.0
2023-12-25,4.37,4.32,4.37,4.29,9888300.0,43036928.0,-0.4608294930875445,-0.019999999999999574,0.007101632027404252,1.8433179723502322,1392398249.0
2023-12-26,4.31,4.33,4.34,4.27,9062900.0,39429449.0,0.23148148148146586,0.009999999999999787,0.006508841853621147,1.620370370370377,1392398249.0
2023-12-27,4.31,4.28,4.32,4.22,9383100.0,40419003.0,-1.1547344110854452,-0.04999999999999982,0.006738804797218615,2.309468822170913,1392398249.0
2023-12-28,4.29,4.5,4.52,4.27,38865455.0,174965714.0,5.1401869158878455,0.21999999999999975,0.027912599737835494,5.841121495327103,1392398249.0
2023-12-29,4.48,4.47,4.52,4.44,21237666.0,95974008.0,-0.666666666666671,-0.03000000000000025,0.015252580226420552,1.7777777777777597,1392398249.0
2024-01-02,4.47,4.47,4.5,4.43,14356100.0,64761212.0,0.0,0.0,0.010310340457775166,1.5659955257270757,1392398249.0
2024-01-03,4.44,4.49,4.5,4.43,16497764.0,74486474.0,0.4474272930648837,0.020000000000000462,0.011848452130594427,1.5659955257270757,1392398249.0
2024-01-04,4.47,4.44,4.47,4.4,11159100.0,49878308.0,-1.1135857461024412,-0.04999999999999982,0.008014301948465034,1.5590200445434164,1392398249.0
2024-01-05,4.44,4.33,4.47,4.29,12527000.0,55324889.0,-2.4774774774774855,-0.11000000000000032,0.00899670766535128,4.054054054054047,1392398249.0
2024-01-08,4.3,4.34,4.44,4.28,16895944.0,74212245.0,0.2309468822170757,0.009999999999999787,0.01213441916645214,3.6951501154734445,1392398249.0
2024-01-09,4.28,4.36,4.43,4.24,23053100.0,100715074.0,0.4608294930875667,0.020000000000000462,0.016556398298084904,4.377880184331786,1392398249.0
2024-01-10,4.3,4.36,4.46,4.25,23952409.0,106087428.0,0.0,0.0,0.01720226883163798,4.816513761467888,1392398249.0
2024-01-11,4.34,4.46,4.47,4.32,25563189.0,114233662.0,2.2935779816513735,0.09999999999999964,0.01835910740218117,3.440366972477052,1392398249.0
2024-01-12,4.43,4.48,4.55,4.41,32675394.0,148629455.0,0.4484304932735439,0.020000000000000462,0.023466988717823357,3.1390134529147913,1392398249.0
2024-01-15,4.5,4.47,4.55,4.43,23795289.0,107724037.0,-0.22321428571430157,-0.010000000000000675,0.017089427552131317,2.678571428571431,1392398249.0
2024-01-16,4.47,4.53,4.53,4.37,32348733.0,146221578.0,1.3422818791946511,0.0600000000000005,0.023232385578789965,3.579418344519019,1392398249.0
2024-01-17,4.51,4.31,4.52,4.3,30881002.0,136756883.0,-4.856512141280367,-0.22000000000000064,0.022178282701934077,4.856512141280348,1392398249.0
2024-01-18,4.25,4.31,4.34,4.14,25820281.0,110848461.0,0.0,0.0,0.018543747105789415,4.64037122969838,1392398249.0
2024-01-19,4.27,4.11,4.33,4.11,18631019.0,78787778.0,-4.640371229698359,-0.1999999999999993,0.013380524582949256,5.104408352668209,1392398249.0
2024-01-22,4.08,3.85,4.09,3.81,20180721.0,80772904.0,-6.3260340632603445,-0.26000000000000023,0.01449349782972903,6.812652068126515,1392398249.0
2024-01-23,3.84,3.86,3.9,3.71,17387332.0,67246151.0,0.2597402597402487,0.009999999999999787,0.012487326820819638,4.935064935064934,1392398249.0
2024-01-24,3.88,3.89,3.93,3.75,14721000.0,57131534.0,0.7772020725388629,0.03000000000000025,0.010572406285753667,4.663212435233165,1392398249.0
2024-01-25,3.88,3.99,3.99,3.82,13423356.0,53354972.0,2.570694087403602,0.10000000000000009,0.009640457397616277,4.370179948586127,1392398249.0
2024-01-26,3.97,3.96,4.04,3.95,12334209.0,49637137.0,-0.7518796992481258,-0.03000000000000025,0.008858247996834417,2.2556390977443574,1392398249.0
2024-01-29,3.96,3.8,3.97,3.79,12519017.0,48780822.0,-4.040404040404044,-0.16000000000000014,0.008990974391838668,4.545454545454549,1392398249.0
2024-01-30,3.79,3.68,3.82,3.68,10735758.0,40652210.0,-3.157894736842093,-0.11999999999999966,0.007710263933260663,3.6842105263157814,1392398249.0
2024-01-31,3.66,3.47,3.71,3.46,13075200.0,46999937.0,-5.706521739130432,-0.20999999999999996,0.009390416864852005,6.7934782608695645,1392398249.0
2024-02-01,3.48,3.42,3.54,3.41,11162109.0,39055365.0,-1.4409221902017322,-0.050000000000000266,0.008016462968131756,3.7463976945244926,1392398249.0
2024-02-02,3.43,3.22,3.5,3.1,13300588.0,44301523.0,-5.847953216374258,-0.19999999999999973,0.009552287220665702,11.695906432748536,1392398249.0
2024-02-05,3.22,2.97,3.22,2.9,20286808.0,61928756.0,-7.7639751552795015,-0.25,0.014569687957141348,9.937888198757772,1392398249.0
2024-02-06,2.96,3.18,3.25,2.89,17688474.0,54731738.0,7.070707070707072,0.20999999999999996,0.012703602588342525,12.121212121212116,1392398249.0
2024-02-07,3.2,3.36,3.4,3.18,19653339.0,65982900.0,5.660377358490565,0.17999999999999972,0.014114739812488805,6.918238993710683,1392398249.0
2024-02-08,3.33,3.62,3.66,3.33,22498153.0,81798538.0,7.738095238095255,0.26000000000000023,0.016157843502143044,9.821428571428575,1392398249.0
2024-02-19,3.65,3.61,3.69,3.56,18577748.0,67700785.0,-0.2762430939226568,-0.010000000000000231,0.01334226613207986,3.5911602209944724,1392398249.0
2024-02-20,3.61,3.59,3.61,3.49,10451054.0,37533021.0,-0.5540166204986208,-0.020000000000000018,0.0075057936962401334,3.32409972299168,1392398249.0
2024-02-21,3.56,3.61,3.71,3.53,13866300.0,51157362.0,0.557103064066844,0.020000000000000018,0.00995857328171633,5.013927576601676,1392398249.0
2024-02-22,3.63,3.66,3.71,3.58,11291491.0,41550767.0,1.3850415512465464,0.050000000000000266,0.00810938322287419,3.601108033240994,1392398249.0
2024-02-23,3.67,3.74,3.75,3.66,16374776.0,61355573.0,2.1857923497267784,0.08000000000000007,0.011760123952870613,2.459016393442619,1392398249.0
2024-02-26,3.79,3.79,3.84,3.73,14116715.0,54004814.0,1.3368983957219305,0.04999999999999982,0.010138417661856742,2.941176470588232,1392398249.0
2024-02-27,3.78,3.86,3.86,3.73,10810300.0,41708753.0,1.846965699208436,0.06999999999999984,0.0077637989043463675,3.43007915567282,1392398249.0
2024-02-28,3.91,3.72,4.02,3.72,23242757.0,91286123.0,-3.626943005181338,-0.13999999999999968,0.01669260717376843,7.772020725388586,1392398249.0
2024-02-29,3.68,3.81,3.81,3.67,12599843.0,47999709.0,2.4193548387096753,0.08999999999999986,0.00904902243955637,3.7634408602150566,1392398249.0
2024-03-01,3.81,3.84,3.88,3.76,11536897.0,44572399.0,0.7874015748031482,0.029999999999999805,0.008285630212682062,3.1496062992126013,1392398249.0
2024-03-04,3.85,3.81,3.9,3.76,10306083.0,39693645.0,-0.78125,-0.029999999999999805,0.007401677650342981,3.645833333333337,1392398249.0
2024-03-05,3.8,3.74,3.8,3.72,11316961.0,42967109.0,-1.8372703412073421,-0.06999999999999984,0.008127675403303383,2.099737532808389,1392398249.0
2024-03-06,3.74,3.83,3.86,3.72,13868844.0,53353108.0,2.4064171122994527,0.08999999999999986,0.009960400345203249,3.743315508021382,1392398249.0
2024-03-07,3.83,3.77,3.87,3.76,9401500.0,36268616.0,-1.5665796344647487,-0.06000000000000005,0.006752019407344142,2.872062663185387,1392398249.0
2024-03-08,3.77,3.85,3.87,3.77,11257183.0,43571000.0,2.1220159151193574,0.08000000000000007,0.008084743720472748,2.6525198938992065,1392398249.0
2024-03-11,3.88,3.99,3.99,3.87,20708804.0,82584662.0,3.6363636363636376,0.14000000000000012,0.014872759294887622,3.1168831168831197,1392398249.0
2024-03-12,4.0,3.98,4.01,3.95,13987194.0,56151807.0,-0.25062656641604564,-0.010000000000000231,0.010045397579353032,1.5037593984962307,1392398249.0
2024-03-13,3.97,3.97,4.01,3.95,11334000.0,45476631.0,-0.2512562814070307,-0.009999999999999787,0.00813991256319082,1.5075376884422014,1392398249.0
2024-03-14,3.97,3.93,4.0,3.88,11131300.0,44366603.0,-1.0075566750629705,-0.040000000000000036,0.007994336396210161,3.0226700251889196,1392398249.0
2024-03-15,3.91,3.95,3.96,3.88,8426450.0,33390518.0,0.5089058524172962,0.020000000000000018,0.0060517527984912025,2.035623409669213,1392398249.0
2024-03-18,3.97,3.99,4.0,3.94,12040400.0,48233560.0,1.0126582278481067,0.040000000000000036,0.008647238682357752,1.5189873417721533,1392398249.0
