date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-08,9.6,10.24,10.97,9.47,88247922.0,939769421.0,2.5025025025025016,0.25,0.12341904832602082,15.015015015015015,715026758.0
2023-09-11,9.83,9.7,10.1,9.44,58412361.0,597897846.0,-5.273437500000011,-0.5400000000000009,0.08169255254640415,6.445312500000002,715026758.0
2023-09-12,9.48,9.18,9.63,9.03,51240714.0,496813962.0,-5.360824742268033,-0.5199999999999996,0.07166265237866805,6.185567010309293,715026758.0
2023-09-13,9.15,9.53,9.96,9.1,54620645.0,549772806.0,3.8126361655773433,0.34999999999999964,0.07638965170027945,9.368191721132911,715026758.0
2023-09-14,9.26,9.27,9.59,8.78,50941069.0,487039821.0,-2.728226652675758,-0.2599999999999998,0.0712435841456999,8.499475341028337,715026758.0
2023-09-15,9.32,9.69,9.9,9.04,52181792.0,518999290.0,4.53074433656957,0.41999999999999993,0.0729787961305918,9.27723840345201,715026758.0
2023-09-18,9.74,10.66,10.66,9.74,60742249.0,653683625.0,10.010319917440658,0.9700000000000006,0.08495101521781091,9.494324045407636,715026758.0
2023-09-19,10.8,10.22,11.72,9.93,97395698.0,1118949432.0,-4.127579737335829,-0.4399999999999995,0.13621266184838357,16.791744840525336,715026758.0
2023-09-20,9.94,9.44,10.17,9.43,65641535.0,670315846.0,-7.632093933463802,-0.7800000000000011,0.09180290704589268,7.240704500978475,715026758.0
2023-09-21,9.56,9.9,9.91,9.17,62216810.0,625578373.0,4.872881355932224,0.46000000000000085,0.08701326111770491,7.83898305084746,715026758.0
2023-09-22,9.63,9.65,9.84,9.31,46241081.0,463975194.0,-2.5252525252525304,-0.25,0.06467042034810115,5.353535353535347,715026758.0
2023-09-25,9.53,8.92,9.55,8.8,51116657.0,490533735.0,-7.564766839378246,-0.7300000000000004,0.07148915257797947,7.772020725388601,715026758.0
2023-09-26,8.64,8.28,8.73,8.27,42213671.0,370869708.0,-7.174887892376692,-0.6400000000000006,0.05903788987991971,5.156950672645749,715026758.0
2023-09-27,8.24,8.0,8.39,7.98,35326405.0,301006251.0,-3.3816425120772875,-0.27999999999999936,0.0494057104923058,4.95169082125604,715026758.0
2023-09-28,8.02,8.04,8.15,8.0,25860493.0,218498764.0,0.49999999999998934,0.03999999999999915,0.036167168166313574,1.8750000000000044,715026758.0
2023-10-09,7.92,7.67,7.96,7.62,29660333.0,240261604.0,-4.601990049751237,-0.3699999999999992,0.04148143082499858,4.228855721393034,715026758.0
2023-10-10,7.68,7.55,7.73,7.51,18619908.0,147770905.0,-1.5645371577574951,-0.1200000000000001,0.02604085482350578,2.868318122555419,715026758.0
2023-10-11,7.53,7.31,7.55,7.28,22732793.0,175478727.0,-3.1788079470198682,-0.2400000000000002,0.03179292627255776,3.5761589403973457,715026758.0
2023-10-12,7.3,7.32,7.36,7.26,14972271.0,114646715.0,0.1367989056087593,0.010000000000000675,0.020939455527341257,1.3679890560875587,715026758.0
2023-10-13,7.28,7.09,7.3,7.07,20269030.0,151598384.0,-3.1420765027322495,-0.23000000000000043,0.02834723284579512,3.1420765027322344,715026758.0
2023-10-16,7.07,6.99,7.12,6.96,12982835.0,95395614.0,-1.4104372355430161,-0.09999999999999964,0.018157131680378316,2.256699576868831,715026758.0
2023-10-17,7.02,6.96,7.04,6.93,10420121.0,76139950.0,-0.42918454935623185,-0.03000000000000025,0.014573050425617778,1.5736766809728229,715026758.0
2023-10-18,6.96,6.79,6.96,6.78,12182707.0,87230590.0,-2.442528735632188,-0.16999999999999993,0.017038113418407202,2.5862068965517198,715026758.0
2023-10-19,6.78,6.68,6.83,6.67,12322068.0,87029846.0,-1.6200294550810068,-0.11000000000000032,0.01723301661390412,2.356406480117822,715026758.0
2023-10-20,6.65,6.65,6.73,6.63,10195186.0,71465746.0,-0.44910179640718084,-0.02999999999999936,0.014258467792893423,1.4970059880239601,715026758.0
2023-10-23,6.68,6.58,6.7,6.54,9721565.0,67450945.0,-1.0526315789473717,-0.07000000000000028,0.013596085588729814,2.406015037593987,715026758.0
2023-10-24,6.68,6.78,6.8,6.63,12298300.0,86791824.0,3.039513677811545,0.20000000000000018,0.017199775899855205,2.583586626139817,715026758.0
2023-10-25,6.79,6.85,6.91,6.73,13144854.0,94169527.0,1.0324483775811188,0.0699999999999994,0.018383723200467973,2.654867256637164,715026758.0
2023-10-26,6.78,6.59,6.78,6.55,16690105.0,116064283.0,-3.795620437956204,-0.2599999999999998,0.02334193065261482,3.357664233576649,715026758.0
2023-10-27,6.59,6.76,6.78,6.48,14573805.0,102214638.0,2.5796661608497695,0.16999999999999993,0.020382181277752966,4.5523520485584195,715026758.0
2023-10-30,6.74,6.78,6.81,6.71,10863288.0,77012480.0,0.2958579881656931,0.020000000000000462,0.015192841216719892,1.479289940828397,715026758.0
2023-10-31,6.78,6.79,6.91,6.74,12475828.0,88863161.0,0.1474926253687281,0.009999999999999787,0.017448057517310423,2.5073746312684353,715026758.0
2023-11-01,6.82,6.77,6.83,6.76,8495174.0,60392819.0,-0.2945508100147376,-0.020000000000000462,0.011880917608960307,1.0309278350515505,715026758.0
2023-11-02,6.75,6.76,6.91,6.73,14656400.0,104394016.0,-0.1477104874446078,-0.009999999999999787,0.020497694437331813,2.65878877400295,715026758.0
2023-11-03,6.79,6.75,6.81,6.72,10909400.0,77171902.0,-0.14792899408283544,-0.009999999999999787,0.01525733111095683,1.33136094674556,715026758.0
2023-11-06,6.74,6.85,6.9,6.74,13153060.0,94152623.0,1.4814814814814836,0.09999999999999964,0.01839519969405117,2.3703703703703725,715026758.0
2023-11-07,6.87,6.86,6.89,6.78,10524354.0,75339788.0,0.14598540145986938,0.010000000000000675,0.014718825389748561,1.605839416058386,715026758.0
2023-11-08,6.87,6.87,6.93,6.82,9983600.0,71903289.0,0.1457725947521915,0.009999999999999787,0.013962554391565862,1.6034985422740442,715026758.0
2023-11-09,6.86,6.84,6.96,6.83,11930320.0,85951096.0,-0.4366812227074246,-0.03000000000000025,0.016685137816898316,1.8922852983988339,715026758.0
2023-11-10,6.83,6.81,6.83,6.76,7174006.0,51046384.0,-0.43859649122807154,-0.03000000000000025,0.010033199344967731,1.0233918128655013,715026758.0
2023-11-13,6.81,6.84,6.85,6.8,6738005.0,48193223.0,0.4405286343612369,0.03000000000000025,0.009423430556426813,0.7342143906020533,715026758.0
2023-11-14,6.83,6.89,6.89,6.83,7232551.0,52006546.0,0.7309941520467822,0.04999999999999982,0.010115077399662853,0.8771929824561345,715026758.0
2023-11-15,6.93,6.89,6.96,6.87,7676870.0,55564279.0,0.0,0.0,0.010736479319281643,1.3062409288824361,715026758.0
2023-11-16,6.87,6.84,6.9,6.83,6258780.0,44917172.0,-0.7256894049346818,-0.04999999999999982,0.008753210883333125,1.0159651669085672,715026758.0
2023-11-17,6.85,6.87,6.91,6.83,6933481.0,49913075.0,0.43859649122808264,0.03000000000000025,0.009696813332403988,1.1695906432748548,715026758.0
2023-11-20,6.9,6.91,6.91,6.81,9685951.0,69693676.0,0.5822416302765587,0.040000000000000036,0.013546277662520707,1.4556040756914197,715026758.0
2023-11-21,6.91,6.96,7.03,6.89,13912893.0,101540869.0,0.723589001447178,0.04999999999999982,0.019457863421665122,2.0260492040521068,715026758.0
2023-11-22,6.93,7.41,7.42,6.9,56356419.0,426642807.0,6.465517241379315,0.4500000000000002,0.07881721679568249,7.471264367816086,715026758.0
2023-11-23,7.37,7.17,7.37,7.08,35052333.0,263059119.0,-3.238866396761142,-0.2400000000000002,0.049022407354439176,3.913630229419703,715026758.0
2023-11-24,7.11,7.52,7.64,7.1,48401405.0,376724879.0,4.881450488145034,0.34999999999999964,0.06769173944676347,7.531380753138076,715026758.0
2023-11-27,7.49,7.62,7.62,7.31,32101010.0,250876704.0,1.3297872340425565,0.10000000000000053,0.044894837348170964,4.122340425531921,715026758.0
2023-11-28,7.54,7.79,7.97,7.47,37682436.0,307035855.0,2.2309711286089273,0.16999999999999993,0.05270073543177806,6.561679790026247,715026758.0
2023-11-29,7.69,7.49,7.78,7.49,28202272.0,224675783.0,-3.8510911424903704,-0.2999999999999998,0.039442260984588216,3.7227214377406934,715026758.0
2023-11-30,7.4,7.44,7.76,7.13,35888159.0,279004341.0,-0.6675567423230944,-0.04999999999999982,0.050191351020740405,8.411214953271026,715026758.0
2023-12-01,7.42,7.25,7.47,7.25,23273191.0,178626352.0,-2.553763440860224,-0.1900000000000004,0.03254869938727524,2.9569892473118244,715026758.0
2023-12-04,7.24,7.08,7.25,7.08,21328394.0,159599534.0,-2.344827586206899,-0.16999999999999993,0.029828805371784423,2.3448275862068955,715026758.0
2023-12-05,7.05,7.12,7.3,7.03,22544863.0,169153788.0,0.5649717514124353,0.040000000000000036,0.031530096947784435,3.813559322033892,715026758.0
2023-12-06,7.08,7.04,7.25,6.93,23798743.0,176169734.0,-1.1235955056179803,-0.08000000000000007,0.03328370964265368,4.494382022471914,715026758.0
2023-12-07,6.95,6.8,7.0,6.78,20850400.0,149527235.0,-3.409090909090917,-0.2400000000000002,0.02916030731258312,3.1249999999999964,715026758.0
2023-12-08,6.83,6.58,6.83,6.58,17795000.0,124440030.0,-3.2352941176470584,-0.21999999999999975,0.024887180515837423,3.6764705882352944,715026758.0
2023-12-11,6.49,6.62,6.65,6.47,9969150.0,68807144.0,0.6079027355623046,0.040000000000000036,0.013942345357654434,2.7355623100304043,715026758.0
2023-12-12,6.63,6.8,6.81,6.58,15087788.0,106608827.0,2.7190332326283873,0.17999999999999972,0.020855073396445347,3.474320241691836,723458878.0
2023-12-13,6.84,7.47,7.47,6.83,32383359.0,247872411.0,9.852941176470598,0.6699999999999999,0.04476185168882536,9.411764705882348,723458878.0
2023-12-14,7.67,7.46,7.83,7.42,62314016.0,496357716.0,-0.1338688085676054,-0.009999999999999787,0.08613345954405442,5.488621151271756,723458878.0
2023-12-15,7.39,7.41,7.62,7.31,38918154.0,302757702.0,-0.6702412868632712,-0.04999999999999982,0.05379456273670886,4.155495978552286,723458878.0
2023-12-18,7.42,7.16,7.44,7.05,27186005.0,205081181.0,-3.373819163292846,-0.25,0.03757781655144745,5.26315789473685,723458878.0
2023-12-19,7.14,6.92,7.15,6.82,22626869.0,163848924.0,-3.3519553072625774,-0.2400000000000002,0.031275957332297745,4.6089385474860345,723458878.0
2023-12-20,6.95,6.69,6.97,6.67,16640977.0,117860323.0,-3.3236994219653093,-0.22999999999999954,0.023001966671559734,4.335260115606934,723458878.0
2023-12-21,6.7,6.83,6.97,6.68,21055303.0,149868347.0,2.0926756352765308,0.13999999999999968,0.029103662475201526,4.334828101644246,723458878.0
2023-12-22,6.78,6.63,6.83,6.61,16521800.0,115762285.0,-2.9282576866764276,-0.20000000000000018,0.022837234433661896,3.221083455344067,723458878.0
2023-12-25,6.62,6.55,6.62,6.52,9416320.0,64672553.0,-1.2066365007541435,-0.08000000000000007,0.013015694860268202,1.5082956259426927,723458878.0
2023-12-26,6.53,6.41,6.62,6.41,11193000.0,76400402.0,-2.1374045801526687,-0.13999999999999968,0.01547150825067351,3.206106870229007,723458878.0
2023-12-27,6.4,6.66,6.75,6.16,24551355.0,165021887.0,3.900156006240252,0.25,0.033936075354928465,9.204368174726987,723458878.0
2023-12-28,6.55,6.62,6.65,6.43,16840698.0,115868602.0,-0.6006006006005982,-0.040000000000000036,0.023278030738327606,3.303303303303313,723458878.0
2023-12-29,6.64,6.64,6.69,6.62,11603338.0,80888724.0,0.302114803625364,0.019999999999999574,0.016038697364634456,1.057401812688826,723458878.0
2024-01-02,6.64,6.7,6.75,6.59,11603242.0,81298141.0,0.9036144578313365,0.0600000000000005,0.01603856466877168,2.40963855421687,723458878.0
2024-01-03,6.64,6.68,6.73,6.62,8537600.0,59711850.0,-0.29850746268657025,-0.020000000000000462,0.011801085396314675,1.6417910447761241,723458878.0
2024-01-04,6.68,6.65,6.69,6.54,7347677.0,50938515.0,-0.44910179640718084,-0.02999999999999936,0.01015631603044617,2.2455089820359335,723458878.0
2024-01-05,6.68,6.65,6.74,6.57,9875425.0,68896151.0,0.0,0.0,0.01365029209027137,2.5563909774436078,723458878.0
2024-01-08,6.6,6.59,6.67,6.52,8427380.0,58381755.0,-0.9022556390977488,-0.0600000000000005,0.011648733958863658,2.255639097744366,723458878.0
2024-01-09,6.59,6.71,6.72,6.56,12701422.0,88574981.0,1.8209408194233667,0.1200000000000001,0.017556522404028056,2.427921092564494,723458878.0
2024-01-10,6.68,6.95,6.97,6.53,26712086.0,190755973.0,3.576751117734722,0.2400000000000002,0.03692274269111948,6.55737704918032,723458878.0
2024-01-11,6.91,6.97,7.24,6.75,27147300.0,197783727.0,0.2877697841726645,0.019999999999999574,0.03752431662052256,7.050359712230218,723458878.0
2024-01-12,6.88,6.78,7.08,6.78,19876039.0,144437585.0,-2.7259684361549463,-0.1899999999999995,0.027473626496847,4.304160688665708,723458878.0
2024-01-15,6.71,6.83,6.97,6.71,16443107.0,118506319.0,0.7374631268436627,0.04999999999999982,0.022728461146896035,3.834808259587017,723458878.0
2024-01-16,6.86,6.69,6.9,6.59,16653500.0,116955103.0,-2.0497803806734938,-0.13999999999999968,0.0230192765704093,4.538799414348469,723458878.0
2024-01-17,6.67,6.41,6.72,6.41,11785150.0,80799585.0,-4.185351270553072,-0.28000000000000025,0.016290006741751534,4.633781763826601,723458878.0
2024-01-18,6.35,6.21,6.38,5.99,14670061.0,94706179.0,-3.120124804992197,-0.20000000000000018,0.020277670847796272,6.084243369734784,723458878.0
2024-01-19,6.21,6.17,6.28,6.16,7336800.0,47749495.0,-0.6441223832528209,-0.040000000000000036,0.010141281312743805,1.9323671497584558,723458878.0
2024-01-22,6.12,5.77,6.17,5.71,12736616.0,78987935.0,-6.482982171799034,-0.40000000000000036,0.017605169260221588,7.455429497568882,723458878.0
2024-01-23,5.78,5.81,5.85,5.69,7845697.0,47454441.0,0.6932409012131657,0.040000000000000036,0.010844703463574055,2.7729636048526736,723458878.0
2024-01-24,5.84,6.01,6.02,5.79,12196325.0,75824228.0,3.4423407917383964,0.20000000000000018,0.01685835279776607,3.958691910499132,723458878.0
2024-01-25,6.02,6.32,6.34,5.98,14085300.0,91455798.0,5.158069883527472,0.3100000000000005,0.019469385791406377,5.990016638935098,723458878.0
2024-01-26,6.31,6.35,6.42,6.25,9861500.0,65677798.0,0.4746835443037778,0.02999999999999936,0.01363104427892583,2.689873417721518,723458878.0
2024-01-29,6.39,6.2,6.41,6.2,8209700.0,53920014.0,-2.3622047244094446,-0.14999999999999947,0.011347846090016466,3.3070866141732282,723458878.0
2024-01-30,6.17,6.0,6.22,5.99,6268120.0,40130031.0,-3.2258064516129115,-0.20000000000000018,0.00866409991031999,3.709677419354831,723458878.0
2024-01-31,6.01,5.74,6.03,5.72,8278400.0,50685792.0,-4.333333333333334,-0.2599999999999998,0.011442806566816366,5.166666666666675,723458878.0
2024-02-01,5.71,5.67,5.81,5.56,9593300.0,57143552.0,-1.2195121951219523,-0.07000000000000028,0.013260325212292163,4.355400696864111,723458878.0
2024-02-02,5.71,5.53,5.81,5.36,10866627.0,63650155.0,-2.4691358024691357,-0.13999999999999968,0.0150203796379426,7.936507936507923,723458878.0
2024-02-05,5.5,5.0,5.5,4.98,12062008.0,64695185.0,-9.584086799276681,-0.5300000000000002,0.016672693316509415,9.403254972875217,723458878.0
2024-02-06,4.92,5.27,5.4,4.72,9690326.0,51083473.0,5.399999999999983,0.2699999999999996,0.013394439262102745,13.600000000000012,723458878.0
2024-02-07,5.27,5.12,5.34,5.07,8531523.0,46564160.0,-2.8462998102466663,-0.14999999999999947,0.011792685471751167,5.123339658444015,723458878.0
2024-02-08,5.15,5.49,5.53,5.13,9239371.0,51647081.0,7.2265625,0.3700000000000001,0.012771107357949929,7.812500000000007,723458878.0
2024-02-19,5.63,5.65,5.67,5.5,8864429.0,52029124.0,2.914389799635697,0.16000000000000014,0.012252844314393775,3.0965391621129315,723458878.0
2024-02-20,5.61,5.68,5.68,5.56,5557123.0,32711016.0,0.5309734513274211,0.02999999999999936,0.007681325323372423,2.123893805309736,723458878.0
2024-02-21,5.65,5.69,5.87,5.59,8517000.0,51346496.0,0.17605633802817433,0.010000000000000675,0.01177261107576041,4.929577464788737,723458878.0
2024-02-22,5.71,5.77,5.78,5.68,6584200.0,39530184.0,1.4059753954305698,0.07999999999999918,0.00910100103851376,1.757469244288234,723458878.0
2024-02-23,5.78,5.87,5.89,5.73,7713280.0,46906149.0,1.7331022530329365,0.10000000000000053,0.010661670254601534,2.7729636048526736,723458878.0
2024-02-26,5.92,5.88,6.02,5.84,8974500.0,55775356.0,0.17035775127767216,0.009999999999999787,0.012404989796807774,3.0664395229982917,723458878.0
2024-02-27,5.82,6.0,6.09,5.79,10558400.0,66198955.0,2.0408163265306145,0.1200000000000001,0.014594333307773714,5.102040816326528,723458878.0
2024-02-28,6.04,5.66,6.12,5.64,15886450.0,98880311.0,-5.666666666666664,-0.33999999999999986,0.021959022804334153,8.000000000000007,723458878.0
2024-02-29,5.64,5.78,5.8,5.61,9009400.0,54213210.0,2.1201413427561766,0.1200000000000001,0.01245323027192155,3.356890459363949,723458878.0
2024-03-01,5.78,5.8,5.84,5.73,7382900.0,44704126.0,0.34602076124565784,0.019999999999999574,0.010205002971848249,1.903114186851201,723458878.0
2024-03-04,5.8,5.78,5.82,5.68,7598200.0,45810658.0,-0.34482758620688614,-0.019999999999999574,0.010502601089097424,2.413793103448286,723458878.0
2024-03-05,5.76,5.67,5.77,5.65,6036100.0,36003148.0,-1.903114186851218,-0.11000000000000032,0.008343390596970462,2.076124567474035,723458878.0
2024-03-06,5.63,5.7,5.75,5.63,5312060.0,31663183.0,0.5291005291005346,0.03000000000000025,0.007342587341916619,2.1164021164021185,723458878.0
2024-03-07,5.73,5.73,5.87,5.68,10750300.0,64889356.0,0.5263157894736858,0.03000000000000025,0.014859586808470958,3.33333333333334,723458878.0
2024-03-08,5.69,5.78,5.82,5.62,10267237.0,61621422.0,0.8726003490401313,0.04999999999999982,0.014191873667213467,3.490401396160561,723458878.0
2024-03-11,5.73,5.91,5.95,5.73,10593744.0,65112504.0,2.249134948096887,0.1299999999999999,0.014643187501252836,3.806228373702418,723458878.0
2024-03-12,5.92,5.99,5.99,5.88,8844920.0,55039170.0,1.3536379018612488,0.08000000000000007,0.012225878027030032,1.8612521150592272,723458878.0
2024-03-13,6.01,5.94,6.01,5.88,6129026.0,38094504.0,-0.8347245409014992,-0.04999999999999982,0.008471837427641602,2.170283806343905,723458878.0
2024-03-14,5.95,5.91,5.99,5.85,5473800.0,33994551.0,-0.5050505050505083,-0.03000000000000025,0.007566152225724708,2.356902356902366,723458878.0
2024-03-15,5.9,6.0,6.0,5.9,6145000.0,38362124.0,1.522842639593902,0.08999999999999986,0.008493917466308292,1.6920473773265592,723458878.0
2024-03-18,6.01,6.03,6.04,5.98,5466400.0,34436227.0,0.5000000000000115,0.03000000000000025,0.007555923586302303,0.9999999999999934,723458878.0
2024-03-19,6.03,6.01,6.08,5.99,5645373.0,35664474.0,-0.3316749585406398,-0.020000000000000462,0.00780330875972746,1.4925373134328335,723458878.0
2024-03-20,6.01,6.04,6.04,5.99,4757101.0,30008657.0,0.4991680532445919,0.03000000000000025,0.006575496057427607,0.831946755407651,723458878.0
2024-03-21,6.06,6.11,6.17,6.03,8098020.0,51741102.0,1.1589403973510048,0.07000000000000028,0.01119347656965238,2.3178807947019817,723458878.0
