date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-21,10.17,10.03,10.22,10.02,4801081.0,49520104.0,-1.8590998043052975,-0.19000000000000128,0.00478693067972894,1.9569471624266248,1002956032.0
2023-09-22,9.99,10.19,10.19,9.98,3639408.0,37597278.0,1.5952143569292199,0.16000000000000014,0.0036286815013641593,2.093718843469582,1002956032.0
2023-09-25,10.18,10.18,10.21,10.13,2365145.0,24596758.0,-0.09813542688910104,-0.009999999999999787,0.002358174161716393,0.7850834151128565,1002956032.0
2023-09-26,10.19,10.07,10.21,10.05,2409608.0,24907928.0,-1.080550098231825,-0.10999999999999943,0.002402506115043735,1.5717092337917498,1002956032.0
2023-09-27,10.08,10.11,10.2,10.06,2574277.0,26685307.0,0.3972194637537063,0.03999999999999915,0.0025666897828677698,1.3902681231380216,1002956032.0
2023-09-28,10.1,10.1,10.17,10.08,2401664.0,24818463.0,-0.09891196834816984,-0.009999999999999787,0.0023945855285508666,0.8902077151335298,1002956032.0
2023-10-09,10.1,10.05,10.12,10.01,2714313.0,27902469.0,-0.4950495049504844,-0.049999999999998934,0.002706313052016222,1.0891089108910834,1002956032.0
2023-10-10,10.05,10.06,10.15,10.03,3091950.0,31859987.0,0.09950248756218638,0.009999999999999787,0.0030828370350735376,1.1940298507462785,1002956032.0
2023-10-11,10.05,10.11,10.17,10.05,3294368.0,34124240.0,0.4970178926441138,0.049999999999998934,0.003284658444528902,1.1928429423459166,1002956032.0
2023-10-12,10.12,10.12,10.2,10.11,3375762.0,35000138.0,0.09891196834816984,0.009999999999999787,0.0033658125503950305,0.8902077151335298,1002956032.0
2023-10-13,10.07,9.94,10.09,9.93,7329715.0,74840791.0,-1.7786561264822143,-0.17999999999999972,0.007308111987106529,1.5810276679841913,1002956032.0
2023-10-16,9.96,9.87,9.97,9.85,4175814.0,42203389.0,-0.7042253521126751,-0.07000000000000028,0.00416350654143132,1.2072434607645974,1002956032.0
2023-10-17,9.88,9.89,9.9,9.82,3098812.0,31242500.0,0.20263424518744966,0.02000000000000135,0.003089678810566244,0.8105369807497474,1002956032.0
2023-10-18,9.83,9.76,9.87,9.74,4693236.0,46997906.0,-1.3144590495450026,-0.13000000000000078,0.004679403533414314,1.3144590495449848,1002956032.0
2023-10-19,9.75,9.62,9.76,9.59,5246871.0,51847934.0,-1.434426229508201,-0.14000000000000057,0.005231406794111589,1.7418032786885238,1002956032.0
2023-10-20,9.63,9.55,9.66,9.52,3919852.0,38403767.0,-0.7276507276507083,-0.06999999999999851,0.003908298943258163,1.4553014553014614,1002956032.0
2023-10-23,9.55,9.2,9.55,9.18,6312635.0,60272174.0,-3.664921465968596,-0.3500000000000014,0.0062940296469546535,3.87434554973823,1002956032.0
2023-10-24,9.21,9.44,9.45,9.19,4267801.0,40826534.0,2.60869565217392,0.2400000000000002,0.004255222426340619,2.826086956521737,1002956032.0
2023-10-25,9.5,9.63,9.66,9.46,5194756.0,51106309.0,2.012711864406791,0.19000000000000128,0.005179445393674047,2.1186440677966027,1002956032.0
2023-10-26,9.57,9.54,9.62,9.42,3652146.0,35466654.0,-0.9345794392523588,-0.09000000000000163,0.003641381958406727,2.076843198338518,1002956032.0
2023-10-27,9.53,9.77,9.79,9.52,6164276.0,61232364.0,2.4109014675052443,0.23000000000000043,0.0061461079083474715,2.830188679245279,1002956032.0
2023-10-30,9.59,9.71,9.74,9.58,5448539.0,53974034.0,-0.6141248720573089,-0.05999999999999872,0.005432480414056675,1.6376663254861836,1002956032.0
2023-10-31,9.71,9.68,9.73,9.6,3733231.0,36837887.0,-0.308959835221434,-0.030000000000001137,0.003722227974994621,1.3388259526261665,1002956032.0
2023-11-01,9.75,9.69,9.78,9.62,2993528.0,29633578.0,0.10330578512396382,0.009999999999999787,0.0029847051161660493,1.6528925619834725,1002956032.0
2023-11-02,9.68,9.59,9.7,9.59,2566076.0,25266285.0,-1.0319917440660409,-0.09999999999999964,0.002558512953836046,1.1351909184726463,1002956032.0
2023-11-03,9.58,9.63,9.73,9.58,3696246.0,36561459.0,0.4171011470281538,0.040000000000000924,0.0036853519816110944,1.5641293013555824,1002956032.0
2023-11-06,9.7,9.66,9.72,9.62,6759700.0,66695696.0,0.31152647975076775,0.02999999999999936,0.006739777003504776,1.0384215991692773,1002956032.0
2023-11-07,9.63,9.53,9.64,9.52,7417900.0,72479495.0,-1.345755693581785,-0.13000000000000078,0.007396037077725058,1.2422360248447308,1002956032.0
2023-11-08,9.53,9.45,9.54,9.43,5698480.0,55197966.0,-0.8394543546694666,-0.08000000000000007,0.005681684758041317,1.1542497376705083,1002956032.0
2023-11-09,9.43,9.45,9.49,9.42,3629254.0,35058970.0,0.0,0.0,0.003618557428447671,0.7407407407407438,1002956032.0
2023-11-10,9.43,9.38,9.43,9.34,5855134.0,56158146.0,-0.7407407407407196,-0.06999999999999851,0.005837877048632178,0.9523809523809509,1002956032.0
2023-11-13,9.38,9.35,9.42,9.32,5287636.0,50555060.0,-0.31982942430704986,-0.030000000000001137,0.0052720516466269185,1.0660980810234504,1002956032.0
2023-11-14,9.35,9.39,9.42,9.34,4244408.0,40747660.0,0.42780748663102663,0.040000000000000924,0.004231898372988698,0.8556149732620328,1002956032.0
2023-11-15,9.42,9.39,9.5,9.37,7979163.0,77000715.0,0.0,0.0,0.007955645856268203,1.3844515441959613,1002956032.0
2023-11-16,9.39,9.23,9.39,9.23,9308108.0,88250202.0,-1.7039403620873306,-0.16000000000000014,0.009280674030584024,1.7039403620873286,1002956032.0
2023-11-17,9.16,9.23,9.33,9.16,11066587.0,104117564.0,0.0,0.0,0.009943417962444719,1.8418201516793058,1112956032.0
2023-11-20,9.24,9.39,9.42,9.2,11367074.0,108268032.0,1.7334777898158293,0.16000000000000014,0.010213407963271635,2.3835319609967565,1112956032.0
2023-11-21,9.4,9.45,9.53,9.36,10545938.0,101786414.0,0.6389776357827337,0.05999999999999872,0.009475610623223614,1.8104366347177838,1112956032.0
2023-11-22,9.45,9.4,9.5,9.39,6931999.0,66896709.0,-0.5291005291005124,-0.049999999999998934,0.006228457190301656,1.1640211640211582,1112956032.0
2023-11-23,9.42,9.41,9.43,9.34,5884287.0,56447317.0,0.10638297872340718,0.009999999999999787,0.005287079480961921,0.9574468085106367,1112956032.0
2023-11-24,9.41,9.4,9.47,9.35,5558297.0,53499441.0,-0.10626992561104665,-0.009999999999999787,0.004994174828282884,1.2752391073326355,1112956032.0
2023-11-27,9.36,9.31,9.41,9.3,4362828.0,41639808.0,-0.9574468085106314,-0.08999999999999986,0.00392003625889868,1.1702127659574406,1112956032.0
2023-11-28,9.3,9.33,9.38,9.26,3897147.0,37171188.0,0.21482277121374072,0.019999999999999574,0.0035016181124395036,1.2889366272825025,1112956032.0
2023-11-29,9.34,9.3,9.35,9.28,3058769.0,29103362.0,-0.3215434083601254,-0.02999999999999936,0.0027483286958814917,0.7502679528403031,1112956032.0
2023-11-30,9.29,9.36,9.39,9.2,5166517.0,49172422.0,0.6451612903225712,0.05999999999999872,0.004642157328277996,2.0430107526881858,1112956032.0
2023-12-01,9.36,9.37,9.41,9.28,5226924.0,49953650.0,0.10683760683760646,0.009999999999999787,0.004696433506548442,1.3888888888888973,1112956032.0
2023-12-04,9.39,9.28,9.41,9.23,5448487.0,51702397.0,-0.9605122732123772,-0.08999999999999986,0.0048955096547785276,1.9210245464247568,1112956032.0
2023-12-05,9.23,9.29,9.45,9.23,8899333.0,85226705.0,0.10775862068965747,0.009999999999999787,0.00799612270756802,2.3706896551724017,1112956032.0
2023-12-06,9.29,9.39,9.42,9.24,8149727.0,77874810.0,1.0764262648008671,0.10000000000000142,0.0073225956512898436,1.9375672766415473,1112956032.0
2023-12-07,9.39,9.35,9.4,9.26,6243182.0,59460834.0,-0.42598509052184097,-0.040000000000000924,0.005609549542384798,1.490947816826417,1112956032.0
2023-12-08,9.39,9.21,9.43,9.2,7612152.0,72491545.0,-1.4973262032085488,-0.1399999999999988,0.006839580164115594,2.4598930481283467,1112956032.0
2023-12-11,9.2,9.1,9.21,8.96,10148422.0,93752883.0,-1.1943539630836164,-0.11000000000000121,0.009118439280807097,2.7144408251900107,1112956032.0
2023-12-12,9.07,9.38,9.38,9.05,10282841.0,97268300.0,3.076923076923088,0.28000000000000114,0.009239215839929964,3.6263736263736273,1112956032.0
2023-12-13,9.34,9.17,9.37,9.17,5151100.0,48692523.0,-2.23880597014926,-0.21000000000000085,0.004628305029034606,2.1321961620469008,1112956032.0
2023-12-14,9.17,9.16,9.23,9.14,3058770.0,28714797.0,-0.10905125408942062,-0.009999999999999787,0.002748329594389583,0.9814612868047967,1112956032.0
2023-12-15,9.12,9.12,9.2,9.11,3288702.0,30775593.0,-0.4366812227074357,-0.040000000000000924,0.0029549253568356597,0.9825327510917016,1112956032.0
2023-12-18,9.09,8.96,9.13,8.93,5426432.0,49966810.0,-1.754385964912264,-0.15999999999999837,0.0048756930588251665,2.192982456140363,1112956032.0
2023-12-19,8.93,8.94,8.99,8.88,3306160.0,30184228.0,-0.22321428571430157,-0.02000000000000135,0.002970611511093369,1.227678571428565,1112956032.0
2023-12-20,8.95,8.88,8.98,8.87,2409502.0,21935278.0,-0.6711409395973034,-0.05999999999999872,0.0021649570429750813,1.230425055928425,1112956032.0
2023-12-21,8.85,8.87,8.93,8.76,4914351.0,44478397.0,-0.11261261261262812,-0.010000000000001563,0.004415584136930218,1.9144144144144135,1112956032.0
2023-12-22,8.91,8.85,8.91,8.8,2450300.0,22165286.0,-0.22547914317925244,-0.019999999999999574,0.002201614376083457,1.2401352874859013,1112956032.0
2023-12-25,8.81,8.8,8.88,8.77,2512259.0,22656679.0,-0.5649717514124131,-0.049999999999998934,0.0022572850389115822,1.2429378531073585,1112956032.0
2023-12-26,8.81,8.73,8.82,8.71,3208768.0,28721677.0,-0.7954545454545436,-0.07000000000000028,0.0028831040110666294,1.2499999999999936,1112956032.0
2023-12-27,8.79,8.77,8.79,8.69,2989772.0,26741177.0,0.45819014891179677,0.03999999999999915,0.0026863343331068805,1.145475372279492,1112956032.0
2023-12-28,8.75,8.99,9.01,8.75,5174123.0,47183626.0,2.508551881413923,0.22000000000000064,0.004648991380820334,2.9646522234891655,1112956032.0
2023-12-29,9.0,9.01,9.05,8.93,3481623.0,32027683.0,0.22246941045604984,0.019999999999999574,0.003128266436315069,1.3348164627363848,1112956032.0
2024-01-02,9.01,8.96,9.03,8.94,2790765.0,25630271.0,-0.5549389567147456,-0.049999999999998934,0.002507524933383891,0.998890122086569,1112956032.0
2024-01-03,9.0,8.93,9.0,8.89,3195984.0,29191257.0,-0.33482142857144126,-0.030000000000001137,0.002871617483627601,1.227678571428565,1112956032.0
2024-01-04,8.9,8.78,8.92,8.75,5787484.0,52051495.0,-1.6797312430011258,-0.15000000000000036,0.005200101202200951,1.9036954087346019,1112956032.0
2024-01-05,8.78,8.73,8.81,8.7,3313902.0,29660098.0,-0.5694760820045386,-0.049999999999998934,0.002977567760736122,1.2528473804100366,1112956032.0
2024-01-08,8.72,8.6,8.72,8.59,4264529.0,37579303.0,-1.4891179839633506,-0.13000000000000078,0.0038317138120331426,1.4891179839633537,1112956032.0
2024-01-09,8.62,8.64,8.7,8.56,3556705.0,31372315.0,0.46511627906977715,0.040000000000000924,0.003195728220825169,1.627906976744172,1112956032.0
2024-01-10,8.63,8.72,8.75,8.52,4925706.0,43692520.0,0.92592592592593,0.08000000000000007,0.004425786696306795,2.662037037037042,1112956032.0
2024-01-11,8.72,8.73,8.77,8.67,3307252.0,29484968.0,0.11467889908256534,0.009999999999999787,0.0029715926819290557,1.146788990825684,1112956032.0
2024-01-12,8.71,8.67,8.8,8.66,3020596.0,26975060.0,-0.6872852233677063,-0.0600000000000005,0.0027140299465127477,1.603665521191301,1112956032.0
2024-01-15,8.65,8.65,8.7,8.64,2499620.0,22143609.0,-0.23068050749711633,-0.019999999999999574,0.0022459287951457907,0.6920415224913348,1112956032.0
2024-01-16,8.64,8.67,8.68,8.52,4400434.0,38682665.0,0.23121387283235872,0.019999999999999574,0.003953825554179664,1.849710982658961,1112956032.0
2024-01-17,8.66,8.57,8.7,8.56,4063747.0,35956496.0,-1.1534025374855816,-0.09999999999999964,0.0036513095604481165,1.6147635524798014,1112956032.0
2024-01-18,8.56,8.5,8.56,8.3,5732470.0,49289038.0,-0.8168028004667427,-0.07000000000000028,0.005150670678066823,3.033838973162191,1112956032.0
2024-01-19,8.47,8.43,8.54,8.41,3178160.0,27525698.0,-0.8235294117647118,-0.07000000000000028,0.0028556024754084804,1.5294117647058707,1112956032.0
2024-01-22,8.43,8.06,8.43,8.03,6004362.0,50323142.0,-4.389086595492275,-0.3699999999999992,0.005394967840023352,4.74495848161329,1112956032.0
2024-01-23,8.07,8.02,8.07,7.88,4085145.0,33354130.0,-0.49627791563277013,-0.040000000000000924,0.0036705358365855013,2.357320099255588,1112956032.0
2024-01-24,8.03,8.08,8.13,7.88,4238083.0,34788883.0,0.7481296758104827,0.0600000000000005,0.003807951867050935,3.117206982543652,1112956032.0
2024-01-25,8.1,8.25,8.27,8.04,5185544.0,43389230.0,2.1039603960395947,0.16999999999999993,0.004659253241730937,2.8465346534653517,1112956032.0
2024-01-26,8.24,8.21,8.32,8.2,3235309.0,27304361.0,-0.48484848484847687,-0.03999999999999915,0.002906951314317509,1.4545454545454666,1112956032.0
2024-01-29,8.27,8.16,8.3,8.14,3387501.0,28422330.0,-0.6090133982947665,-0.05000000000000071,0.0030436970577468418,1.9488428745432416,1112956032.0
2024-01-30,8.16,7.9,8.16,7.88,4788908.0,39142931.0,-3.1862745098039214,-0.2599999999999998,0.004302872586434753,3.4313725490196108,1112956032.0
2024-01-31,7.84,7.71,7.92,7.7,5540081.0,44016095.0,-2.405063291139242,-0.1900000000000004,0.004977807604891978,2.784810126582275,1112956032.0
2024-02-01,7.71,7.72,7.79,7.55,4334575.0,34031301.0,0.12970168612191912,0.009999999999999787,0.0038946507097955153,3.1128404669260727,1112956032.0
2024-02-02,7.74,7.55,7.84,7.32,5737249.0,44578794.0,-2.2020725388601003,-0.16999999999999993,0.005154964648235089,6.735751295336782,1112956032.0
2024-02-05,7.49,7.42,7.58,7.11,9642523.0,71906258.0,-1.7218543046357615,-0.1299999999999999,0.008663884935932491,6.225165562913904,1112956032.0
2024-02-06,7.3,7.87,7.96,7.25,8668493.0,67825665.0,6.064690026954178,0.4500000000000002,0.007788711099775054,9.568733153638814,1112956032.0
2024-02-07,7.85,8.21,8.28,7.83,11205691.0,93736321.0,4.3202033036849,0.34000000000000075,0.010068404031975273,5.717916137229978,1112956032.0
2024-02-08,8.23,8.38,8.68,8.21,13849553.0,120008056.0,2.0706455542021995,0.16999999999999993,0.012443935431224655,5.7247259439707525,1112956032.0
2024-02-19,8.39,8.22,8.47,8.17,9037501.0,76696410.0,-1.9093078758949944,-0.16000000000000014,0.008120267773525126,3.5799522673031112,1112956032.0
2024-02-20,8.22,8.18,8.22,8.1,4895792.0,40809609.0,-0.48661800486619056,-0.040000000000000924,0.004398908725264001,1.4598540145985521,1112956032.0
2024-02-21,8.12,8.27,8.45,8.1,9623383.0,81929339.0,1.1002444987775029,0.08999999999999986,0.008646687491065235,4.278728606356965,1112956032.0
2024-02-22,8.27,8.25,8.31,8.18,5330836.0,44858112.0,-0.24183796856105388,-0.019999999999999574,0.004789799279330381,1.5719467956469262,1112956032.0
2024-02-23,8.26,8.26,8.28,8.17,6052723.0,50881580.0,0.12121212121212199,0.009999999999999787,0.0054384205898261396,1.3333333333333264,1112956032.0
2024-02-26,8.26,8.3,8.37,8.2,5856341.0,49640612.0,0.4842615012106588,0.040000000000000924,0.0052619697738427815,2.0581113801452777,1112956032.0
2024-02-27,8.29,8.36,8.36,8.25,6569903.0,55883463.0,0.7228915662650381,0.05999999999999872,0.005903111004478567,1.32530120481927,1112956032.0
2024-02-28,8.36,8.22,8.53,8.21,10854739.0,93102680.0,-1.6746411483253398,-0.1399999999999988,0.009753070820321499,3.8277511961722315,1112956032.0
2024-02-29,8.15,8.32,8.33,8.14,7514423.0,63619474.0,1.2165450121654375,0.09999999999999964,0.00675176986686209,2.311435523114349,1112956032.0
2024-03-01,8.32,8.24,8.32,8.21,7863464.0,66421005.0,-0.9615384615384581,-0.08000000000000007,0.007065386029553412,1.3221153846153777,1112956032.0
2024-03-04,8.2,8.07,8.21,7.99,10782092.0,89009305.0,-2.0631067961165095,-0.16999999999999993,0.009687796903013685,2.669902912621367,1112956032.0
2024-03-05,8.04,8.01,8.07,7.98,6135199.0,50283305.0,-0.743494423791824,-0.0600000000000005,0.0055125259431632245,1.1152416356877306,1112956032.0
2024-03-06,8.0,7.99,8.07,7.9,4605233.0,37532728.0,-0.24968789013731785,-0.019999999999999574,0.004137839112767394,2.1223470661672903,1112956032.0
2024-03-07,7.98,7.98,8.08,7.96,5927898.0,48615232.0,-0.12515644555693983,-0.009999999999999787,0.005326264317331091,1.5018773466833555,1112956032.0
2024-03-08,7.98,7.92,8.01,7.84,4511190.0,36488194.0,-0.7518796992481258,-0.0600000000000005,0.004053340716338379,2.1303258145363397,1112956032.0
2024-03-11,7.92,8.04,8.04,7.91,5742825.0,46885094.0,1.5151515151515138,0.11999999999999922,0.005159974729352111,1.6414141414141288,1112956032.0
2024-03-12,8.03,8.2,8.21,8.03,9024825.0,75168674.0,1.990049751243772,0.16000000000000014,0.008108878284959958,2.2388059701492726,1112956032.0
2024-03-13,8.2,8.09,8.21,8.06,5930431.0,49200109.0,-1.3414634146341364,-0.10999999999999943,0.0053285402383263245,1.8292682926829311,1112956032.0
2024-03-14,8.05,8.05,8.16,8.0,4156598.0,34308265.0,-0.49443757725585735,-0.03999999999999915,0.0037347369352323167,1.9777503090234876,1112956032.0
2024-03-15,8.07,8.14,8.14,8.03,4334671.0,35884536.0,1.1180124223602483,0.08999999999999986,0.0038947369665722786,1.3664596273292073,1112956032.0
