date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-11-20,11.67,11.67,11.78,11.43,21950462.0,255086239.0,0.08576329331047017,0.009999999999999787,0.029871617511294125,3.0017152658662063,734826695.9999999
2023-11-21,11.67,11.6,11.84,11.55,15378950.0,179383860.0,-0.5998286203941716,-0.07000000000000028,0.02092867622218233,2.4850042844901385,734826695.9999999
2023-11-22,11.52,11.46,11.95,11.3,20437462.0,236624606.0,-1.2068965517241237,-0.1399999999999988,0.027812628625566434,5.603448275862057,734826695.9999999
2023-11-23,11.39,11.4,11.45,11.21,14683851.0,166215498.0,-0.5235602094240899,-0.0600000000000005,0.019982740256894536,2.0942408376963213,734826695.9999999
2023-11-24,11.42,11.32,11.6,11.25,14433079.0,164439551.0,-0.7017543859649145,-0.08000000000000007,0.01964147339578964,3.070175438596488,734826695.9999999
2023-11-27,11.27,11.15,11.42,11.12,14963217.0,168192714.0,-1.5017667844522964,-0.16999999999999993,0.020362919694469024,2.650176678445236,734826695.9999999
2023-11-28,11.13,11.71,11.77,11.0,25324776.0,288199670.0,5.022421524663678,0.5600000000000005,0.03446360364675701,6.905829596412552,734826695.9999999
2023-11-29,12.49,11.8,12.59,11.73,55720561.0,675625401.0,0.7685738684884758,0.08999999999999986,0.0758281664279655,7.344150298889833,734826695.9999999
2023-11-30,11.59,11.11,11.72,11.04,37305900.0,422437477.0,-5.847457627118658,-0.6900000000000013,0.050768297073409546,5.762711864406792,734826695.9999999
2023-12-01,11.18,11.18,11.27,10.9,18927847.0,209429354.0,0.6300630063006407,0.07000000000000028,0.02575824626817859,3.330333033303323,734826695.9999999
2023-12-04,11.18,10.74,11.18,10.63,26955800.0,291615928.0,-3.935599284436486,-0.4399999999999995,0.03668320727422239,4.919499105545608,734826695.9999999
2023-12-05,10.74,10.64,10.98,10.64,12764428.0,137765368.0,-0.9310986964618184,-0.09999999999999964,0.017370664497469487,3.1657355679702035,734826695.9999999
2023-12-06,10.6,11.03,11.17,10.52,19453729.0,214658957.0,3.665413533834583,0.3899999999999988,0.026473900725022113,6.109022556390981,734826695.9999999
2023-12-07,10.99,10.95,11.04,10.68,12158000.0,132161425.0,-0.7252946509519465,-0.08000000000000007,0.01654539780084419,3.2638259292837666,734826695.9999999
2023-12-08,10.85,10.75,11.06,10.73,9329029.0,101372520.0,-1.826484018264829,-0.1999999999999993,0.01269554991779994,3.0136986301369872,734826695.9999999
2023-12-11,10.72,11.08,11.09,10.72,15006066.0,164036969.0,3.0697674418604715,0.33000000000000007,0.02042123140283951,3.441860465116272,734826695.9999999
2023-12-12,11.06,10.9,11.15,10.78,11042600.0,120247073.0,-1.6245487364620947,-0.17999999999999972,0.015027488876098212,3.3393501805054244,734826695.9999999
2023-12-13,10.9,10.72,10.95,10.66,8827801.0,95461808.0,-1.6513761467889854,-0.17999999999999972,0.012013446228959545,2.6605504587155884,734826695.9999999
2023-12-14,10.75,10.89,11.08,10.72,12910721.0,140779772.0,1.585820895522394,0.16999999999999993,0.01756974953452154,3.358208955223875,734826695.9999999
2023-12-15,10.92,10.78,11.13,10.76,11685138.0,128006854.0,-1.0101010101010166,-0.11000000000000121,0.015901896411232182,3.397612488521588,734826695.9999999
2023-12-18,10.71,10.49,10.75,10.3,14445176.0,151856439.0,-2.6901669758812585,-0.28999999999999915,0.019657935780819813,4.174397031539883,734826695.9999999
2023-12-19,10.46,10.58,10.7,10.39,8210376.0,86430918.0,0.8579599618684375,0.08999999999999986,0.011173214098906393,2.9551954242135245,734826695.9999999
2023-12-20,10.57,10.33,10.66,10.31,5652266.0,59045613.0,-2.362948960302458,-0.25,0.007691971495820561,3.3081285444234374,734826695.9999999
2023-12-21,10.27,10.51,10.63,10.15,12223453.0,127223392.0,1.742497579864466,0.17999999999999972,0.016634470503777126,4.6466602129719305,734826695.9999999
2023-12-22,10.48,10.58,10.76,10.38,11155728.0,117867413.0,0.6660323501427312,0.07000000000000028,0.015181440822340513,3.6156041864890485,734826695.9999999
2023-12-25,10.61,11.64,11.64,10.49,30629949.0,342183856.0,10.018903591682427,1.0600000000000005,0.041683228394848636,10.869565217391308,734826695.9999999
2023-12-26,11.68,11.5,11.85,11.4,31113143.0,361179636.0,-1.2027491408934776,-0.14000000000000057,0.04234079024260164,3.865979381443293,734826695.9999999
2023-12-27,11.5,11.38,11.55,11.17,18460748.0,208970326.0,-1.043478260869557,-0.11999999999999922,0.025122587544097612,3.304347826086963,734826695.9999999
2023-12-28,11.38,11.74,12.07,11.32,33593111.0,394720388.0,3.1634446397188043,0.35999999999999943,0.045715692125589305,6.590509666080843,734826695.9999999
2023-12-29,11.7,11.6,11.85,11.43,26374941.0,306679756.0,-1.1925042589437829,-0.14000000000000057,0.035892736537160325,3.577512776831345,734826695.9999999
2024-01-02,11.6,11.57,11.66,11.38,15425825.0,177248713.0,-0.2586206896551646,-0.02999999999999936,0.020991195578170408,2.4137931034482705,734871196.0
2024-01-03,11.57,11.13,11.57,10.95,22193302.0,249712821.0,-3.8029386343993,-0.4399999999999995,0.030200261108070427,5.35868625756267,734871196.0
2024-01-04,11.14,11.17,11.24,10.92,18758514.0,207695737.0,0.3593890386343057,0.03999999999999915,0.025526261067388468,2.8751123090745754,734871196.0
2024-01-05,11.1,10.89,11.41,10.79,14892621.0,165206137.0,-2.506714413607869,-0.27999999999999936,0.020265620806833202,5.550581915846025,734871196.0
2024-01-08,10.76,10.52,10.94,10.45,14369763.0,152827196.0,-3.397612488521584,-0.370000000000001,0.019554124693165958,4.499540863177229,734871196.0
2024-01-09,10.5,10.18,10.52,9.99,15480141.0,158329712.0,-3.2319391634980987,-0.33999999999999986,0.02106510785054637,5.038022813688206,734871196.0
2024-01-10,10.14,10.12,10.28,9.8,11769919.0,118782014.0,-0.5893909626719096,-0.0600000000000005,0.016016301991512535,4.715127701375232,734871196.0
2024-01-11,10.01,10.59,10.75,10.01,15370685.0,159808338.0,4.644268774703564,0.47000000000000064,0.020916162020861138,7.31225296442688,734871196.0
2024-01-12,10.53,10.68,10.89,10.41,12896500.0,137711903.0,0.8498583569405138,0.08999999999999986,0.01754933391075516,4.532577903682724,734871196.0
2024-01-15,10.58,10.49,10.67,10.43,7688325.0,81017503.0,-1.7790262172284632,-0.1899999999999995,0.010462139544791738,2.247191011235957,734871196.0
2024-01-16,10.49,10.54,10.55,10.27,9393793.0,97678235.0,0.4766444232602307,0.049999999999998934,0.012782910870818781,2.669208770257399,734871196.0
2024-01-17,10.48,10.27,10.7,10.26,9133000.0,95767523.0,-2.561669829222013,-0.2699999999999996,0.012428028271773493,4.174573055028459,734871196.0
2024-01-18,10.29,10.21,10.35,9.8,12055271.0,121643621.0,-0.5842259006815897,-0.05999999999999872,0.01640460405254474,5.355404089581295,734871196.0
2024-01-19,10.13,9.83,10.33,9.8,11158845.0,111472384.0,-3.7218413320274313,-0.3800000000000008,0.015184763072411945,5.190989226248769,734871196.0
2024-01-22,9.82,9.08,9.85,8.99,15461600.0,144544872.0,-7.629704984740593,-0.75,0.021039877578764157,8.748728382502538,734871196.0
2024-01-23,9.07,9.27,9.35,8.79,14934131.0,135535845.0,2.0925110132158586,0.1899999999999995,0.020322106896131495,6.167400881057274,734871196.0
2024-01-24,9.35,9.31,9.53,8.92,13083994.0,120901076.0,0.4314994606256839,0.040000000000000924,0.017804472499695034,6.580366774541526,734871196.0
2024-01-25,9.29,9.45,9.48,9.17,10798644.0,101006575.0,1.5037593984962294,0.1399999999999988,0.014694607788110938,3.3297529538131094,734871196.0
2024-01-26,9.4,9.19,9.45,9.15,10443903.0,96967170.0,-2.751322751322749,-0.2599999999999998,0.014211882377275813,3.1746031746031633,734871196.0
2024-01-29,9.25,8.91,9.25,8.83,10974100.0,98830075.0,-3.0467899891186034,-0.27999999999999936,0.014933365275076042,4.57018498367791,734871196.0
2024-01-30,8.95,8.46,8.95,8.43,11365857.0,98195078.0,-5.050505050505039,-0.4499999999999993,0.015466461417818314,5.836139169472498,734871196.0
2024-01-31,8.33,7.76,8.49,7.7,24004277.0,192413636.0,-8.27423167848701,-0.7000000000000011,0.03266460453295546,9.33806146572104,734871196.0
2024-02-01,7.68,7.59,7.97,7.53,18215150.0,140652875.0,-2.1907216494845394,-0.16999999999999993,0.024786860743960904,5.670103092783499,734871196.0
2024-02-02,7.6,7.16,7.76,6.83,21351531.0,155568120.0,-5.66534914361001,-0.4299999999999997,0.029054793705644167,12.252964426877465,734871196.0
2024-02-05,7.05,6.44,7.11,6.44,23351063.0,154289155.0,-10.05586592178771,-0.7199999999999998,0.031775722231464354,9.357541899441339,734871196.0
2024-02-06,6.02,6.79,7.03,5.88,30005250.0,191965351.0,5.434782608695654,0.34999999999999964,0.04083062469086079,17.85714285714286,734871196.0
2024-02-07,6.89,7.08,7.28,6.7,25334491.0,178972927.0,4.270986745213556,0.29000000000000004,0.03447473671290826,8.5419734904271,734871196.0
2024-02-08,7.09,7.79,7.79,7.09,29707625.0,227152497.0,10.028248587570632,0.71,0.04042562174392259,9.887005649717516,734871196.0
2024-02-19,7.75,7.64,7.97,7.43,27518751.0,210939831.0,-1.9255455712451908,-0.15000000000000036,0.03744703990275869,6.93196405648267,734871196.0
2024-02-20,7.57,7.69,7.72,7.44,16024751.0,122040449.0,0.654450261780104,0.05000000000000071,0.02180620370920076,3.6649214659685785,734871196.0
2024-02-21,7.69,8.07,8.39,7.59,24066076.0,194283759.0,4.941482444733425,0.3799999999999999,0.032748699542171196,10.403120936280894,734871196.0
2024-02-22,8.15,8.55,8.62,8.08,24284897.0,203960180.0,5.947955390334569,0.4800000000000004,0.03304646737031723,6.691449814126384,734871196.0
2024-02-23,8.62,9.17,9.19,8.51,26648050.0,237570695.0,7.2514619883040865,0.6199999999999992,0.03626220505722475,7.953216374269003,734871196.0
2024-02-26,9.1,9.05,9.35,8.94,21237324.0,193370167.0,-1.3086150490730586,-0.11999999999999922,0.028899382797417467,4.471101417666304,734871196.0
2024-02-27,9.12,9.14,9.17,8.97,12499938.0,113737047.0,0.9944751381215422,0.08999999999999986,0.017009699207206373,2.2099447513812076,734871196.0
2024-02-28,9.1,8.55,9.4,8.52,22162467.0,199142387.0,-6.455142231947486,-0.5899999999999999,0.03015830137394581,9.628008752735237,734871196.0
2024-02-29,8.47,8.91,8.92,8.38,19135838.0,167139023.0,4.210526315789465,0.35999999999999943,0.026039717033622855,6.3157894736842,734871196.0
2024-03-01,8.91,9.25,9.29,8.8,19846844.0,180225007.0,3.8159371492704874,0.33999999999999986,0.02700724168810666,5.499438832772149,734871196.0
2024-03-04,9.24,9.22,9.36,8.8,20449445.0,185245509.0,-0.324324324324321,-0.02999999999999936,0.027827250695508277,6.05405405405404,734871196.0
2024-03-05,9.15,8.92,9.2,8.84,12880419.0,115466861.0,-3.2537960954446943,-0.3000000000000007,0.017527451164380647,3.9045553145336163,734871196.0
2024-03-06,8.93,9.17,9.27,8.86,16124433.0,146910093.0,2.8026905829596327,0.25,0.02194184924891246,4.596412556053813,734871196.0
2024-03-07,9.17,8.9,9.29,8.9,12246846.0,110914545.0,-2.94438386041439,-0.2699999999999996,0.01666529599562642,4.252998909487446,734871196.0
2024-03-08,8.9,9.08,9.17,8.79,12637391.0,113223039.0,2.0224719101123556,0.17999999999999972,0.01719674286975319,4.269662921348323,734871196.0
2024-03-11,9.19,9.88,9.98,9.09,27345887.0,262635158.0,8.81057268722467,0.8000000000000007,0.03721180956451585,9.801762114537452,734871196.0
2024-03-12,9.82,9.74,9.99,9.57,16066581.0,155478223.0,-1.4170040485830038,-0.14000000000000057,0.021863125248958594,4.251012145748987,734871196.0
2024-03-13,9.8,9.69,9.8,9.58,9962201.0,96434984.0,-0.5133470225872738,-0.05000000000000071,0.013556390635835998,2.25872689938399,734871196.0
2024-03-14,9.61,9.48,9.73,9.41,7775280.0,74269176.0,-2.1671826625386914,-0.20999999999999908,0.010580466403257967,3.3023735810113553,734871196.0
2024-03-15,9.48,9.56,9.56,9.38,7471578.0,70723200.0,0.8438818565400741,0.08000000000000007,0.010167193979936588,1.898734177215187,734871196.0
2024-03-18,9.61,9.79,9.9,9.6,10346049.0,101060046.0,2.4058577405857706,0.22999999999999865,0.014078724348314232,3.138075313807539,734871196.0
2024-03-19,9.78,9.8,10.04,9.7,9920672.0,97785736.0,0.10214504596528506,0.010000000000001563,0.013499878691666668,3.4729315628192023,734871196.0
2024-03-20,9.82,9.82,9.88,9.7,6504248.0,63710585.0,0.20408163265306367,0.019999999999999574,0.00885086806423149,1.8367346938775662,734871196.0
