date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,6.47,6.38,6.49,6.35,13852029.0,92054368.0,-1.5432098765432167,-0.10000000000000053,0.014715973269737741,2.1604938271605025,941292074.0
2023-07-24,6.47,6.47,6.48,6.33,13718401.0,91608556.0,1.4106583072100332,0.08999999999999986,0.014574010956773445,2.3510971786833914,941292074.0
2023-07-25,6.49,6.59,6.66,6.42,20551734.0,139433867.0,1.8547140649149974,0.1200000000000001,0.021833535591844366,3.7094281298299876,941292074.0
2023-07-26,6.59,6.49,6.69,6.47,14559035.0,98864773.0,-1.5174506828528056,-0.09999999999999964,0.01546707488795874,3.3383915022761856,941292074.0
2023-07-27,6.51,6.53,6.57,6.46,14658929.0,99121101.0,0.6163328197226425,0.040000000000000036,0.015573199227851992,1.694915254237293,941292074.0
2023-07-28,6.47,6.49,6.57,6.36,18659500.0,124868326.0,-0.6125574272588086,-0.040000000000000036,0.01982328388329763,3.2159264931087286,941292074.0
2023-07-31,6.52,6.63,6.69,6.47,17206066.0,118034941.0,2.15716486902926,0.13999999999999968,0.018279199916008217,3.389830508474586,941292074.0
2023-08-01,6.63,6.72,6.83,6.56,18518906.0,128624143.0,1.3574660633484115,0.08999999999999986,0.0196739211043224,4.072398190045256,941292074.0
2023-08-02,6.7,6.78,6.9,6.64,18866038.0,132721975.0,0.8928571428571397,0.0600000000000005,0.020042703557280776,3.869047619047629,941292074.0
2023-08-03,6.74,6.77,6.83,6.68,12113046.0,84742722.0,-0.1474926253687392,-0.010000000000000675,0.012868530751062077,2.2123893805309787,941292074.0
2023-08-04,6.75,6.75,6.83,6.69,10365786.0,72589437.0,-0.2954209748892156,-0.019999999999999574,0.011012294999947062,2.0679468242245154,941292074.0
2023-08-07,6.74,6.72,6.77,6.7,6228313.0,43364971.0,-0.4444444444444473,-0.03000000000000025,0.006616769833759378,1.037037037037028,941292074.0
2023-08-08,6.67,6.64,6.74,6.61,8852201.0,61148893.0,-1.1904761904761862,-0.08000000000000007,0.00940430844422472,1.9345238095238078,941292074.0
2023-08-09,6.64,6.55,6.66,6.47,11111813.0,75578143.0,-1.3554216867469826,-0.08999999999999986,0.01180485133884172,2.8614457831325364,941292074.0
2023-08-10,6.52,6.47,6.59,6.43,10705621.0,71909412.0,-1.2213740458015265,-0.08000000000000007,0.011373325342586492,2.4427480916030557,941292074.0
2023-08-11,6.47,6.38,6.52,6.37,6573991.0,43840888.0,-1.391035548686237,-0.08999999999999986,0.006984007601449325,2.318392581143732,941292074.0
2023-08-14,6.3,6.41,6.44,6.19,11244680.0,73666988.0,0.4702194357366851,0.03000000000000025,0.01194600518860844,3.918495297805643,941292074.0
2023-08-15,6.41,6.3,6.44,6.24,10435900.0,68408426.0,-1.7160686427457161,-0.11000000000000032,0.011086781975814235,3.1201248049922023,941292074.0
2023-08-16,6.26,6.24,6.33,6.23,5241232.0,34121743.0,-0.952380952380949,-0.05999999999999961,0.005568125074853228,1.5873015873015817,941292074.0
2023-08-17,6.21,6.55,6.57,6.15,17133301.0,113350270.0,4.9679487179487225,0.3099999999999996,0.018201896598568405,6.730769230769229,941292074.0
2023-08-18,6.53,6.43,6.57,6.41,12706286.0,85437302.0,-1.8320610687022953,-0.1200000000000001,0.01349877083953859,2.4427480916030557,941292074.0
2023-08-21,6.43,6.27,6.46,6.27,10057300.0,66212295.0,-2.488335925349927,-0.16000000000000014,0.010684568879095862,2.954898911353039,941292074.0
2023-08-22,6.29,6.35,6.37,6.19,7685700.0,50000925.0,1.2759170653907415,0.08000000000000007,0.008165053347724247,2.870813397129182,941292074.0
2023-08-23,6.31,6.22,6.35,6.21,5493200.0,35778154.0,-2.0472440944881876,-0.1299999999999999,0.005835808195703558,2.204724409448814,941292074.0
2023-08-24,6.26,6.26,6.33,6.18,7161900.0,46446807.0,0.6430868167202508,0.040000000000000036,0.007608584198064755,2.4115755627009703,941292074.0
2023-08-25,6.26,6.06,6.26,6.04,10460069.0,66356564.0,-3.194888178913746,-0.20000000000000018,0.01111245838451626,3.514376996805108,941292074.0
2023-08-28,6.48,6.24,6.49,6.22,20377764.0,134726708.0,2.970297029702973,0.1800000000000006,0.021648715168082887,4.455445544554464,941292074.0
2023-08-29,6.27,6.87,6.87,6.24,55071255.0,385055350.0,10.096153846153854,0.6299999999999999,0.0585060222232361,10.096153846153843,941292074.0
2023-08-30,6.76,6.87,6.94,6.75,42873476.0,304726373.0,0.0,0.0,0.04554747371643119,2.7656477438136884,941292074.0
2023-08-31,6.94,6.84,6.94,6.77,18256433.0,129097787.0,-0.4366812227074246,-0.03000000000000025,0.01939507779176307,2.474526928675412,941292074.0
2023-09-01,6.83,6.86,6.88,6.76,12506073.0,88452834.0,0.29239766081872176,0.020000000000000462,0.013286070652710074,1.7543859649122824,941292074.0
2023-09-04,6.87,6.86,6.87,6.74,16685264.0,117959880.0,0.0,0.0,0.017725915750141544,1.8950437317784241,941292074.0
2023-09-05,6.85,6.77,6.86,6.73,14830159.0,104190392.0,-1.3119533527696903,-0.09000000000000075,0.01575510875915439,1.8950437317784241,941292074.0
2023-09-06,6.75,6.73,6.76,6.63,10438379.0,72554273.0,-0.5908419497784201,-0.03999999999999915,0.011089415589831047,1.92023633677991,941292074.0
2023-09-07,6.72,6.66,6.78,6.66,10956800.0,76170321.0,-1.0401188707280906,-0.07000000000000028,0.011640170253892948,1.7830609212481439,941292074.0
2023-09-08,6.62,6.67,6.71,6.6,7496822.0,51754447.0,0.15015015015014122,0.009999999999999787,0.00796439511929854,1.6516516516516564,941292074.0
2023-09-11,6.67,6.71,6.76,6.61,9683666.0,67128922.0,0.599700149925031,0.040000000000000036,0.010287631509367198,2.248875562218883,941292074.0
2023-09-12,6.7,6.68,6.74,6.66,6740033.0,46703882.0,-0.44709388971684305,-0.03000000000000025,0.007160405559730656,1.1922503725782425,941292074.0
2023-09-13,6.67,6.55,6.72,6.5,9229455.0,62848776.0,-1.9461077844311392,-0.1299999999999999,0.009805091591581806,3.2934131736526906,941292074.0
2023-09-14,6.55,6.48,6.55,6.44,8865400.0,59571802.0,-1.0687022900763288,-0.0699999999999994,0.009418330659395312,1.6793893129770907,941292074.0
2023-09-15,6.53,6.46,6.55,6.42,6903546.0,46262743.0,-0.30864197530865445,-0.020000000000000462,0.007334116785519645,2.006172839506171,941292074.0
2023-09-18,6.47,6.55,6.61,6.44,8705900.0,59114392.0,1.393188854489158,0.08999999999999986,0.009248882722452416,2.63157894736842,941292074.0
2023-09-19,6.54,6.45,6.55,6.42,8901997.0,59511491.0,-1.5267175572518998,-0.09999999999999964,0.009457210196375243,1.9847328244274793,941292074.0
2023-09-20,6.44,6.38,6.48,6.38,5995501.0,39921545.0,-1.0852713178294615,-0.07000000000000028,0.006369437463254365,1.5503875968992331,941292074.0
2023-09-21,6.35,6.37,6.43,6.32,7560701.0,49957012.0,-0.15673981191222097,-0.009999999999999787,0.008032258221267036,1.7241379310344738,941292074.0
2023-09-22,6.35,6.59,6.63,6.33,12682659.0,85797606.0,3.4536891679748827,0.21999999999999975,0.013473670235111318,4.709576138147564,941292074.0
2023-09-25,6.6,6.61,6.68,6.55,9086500.0,62184471.0,0.3034901365705611,0.020000000000000462,0.009653220558192016,1.972685887708648,941292074.0
2023-09-26,6.61,6.78,6.83,6.59,23134613.0,162088041.0,2.571860816944027,0.16999999999999993,0.024577507491048946,3.6308623298033313,941292074.0
2023-09-27,6.78,6.78,6.83,6.72,14238900.0,100075828.0,0.0,0.0,0.015126973224678401,1.6224188790560516,941292074.0
2023-09-28,6.79,6.81,6.86,6.75,9937157.0,70058796.0,0.4424778761061843,0.02999999999999936,0.010556932618982193,1.6224188790560516,941292074.0
2023-10-09,6.75,6.73,6.79,6.71,12752543.0,89138665.0,-1.1747430249632762,-0.07999999999999918,0.01354791286599105,1.1747430249632904,941292074.0
2023-10-10,6.75,6.66,6.75,6.64,9142403.0,63336985.0,-1.0401188707280906,-0.07000000000000028,0.009712610200943857,1.6344725111441354,941292074.0
2023-10-11,6.71,6.78,6.88,6.62,14255280.0,100047851.0,1.8018018018018056,0.1200000000000001,0.015144374837262255,3.9039039039039007,941292074.0
2023-10-12,6.84,6.82,6.88,6.74,10039600.0,70895670.0,0.5899705014749346,0.040000000000000036,0.010665764938758,2.064896755162237,941292074.0
2023-10-13,6.8,6.75,6.81,6.74,8779800.0,61560526.0,-1.026392961876832,-0.07000000000000028,0.009327391829286772,1.026392961876824,941292074.0
2023-10-16,6.75,6.68,6.76,6.63,7116540.0,49174054.0,-1.0370370370370363,-0.07000000000000028,0.007560395117063314,1.9259259259259243,941292074.0
2023-10-17,6.7,6.64,6.7,6.56,7311260.0,50161768.0,-0.5988023952095856,-0.040000000000000036,0.007767259708170027,2.0958083832335417,941292074.0
2023-10-18,6.64,6.62,6.68,6.58,9069500.0,62278048.0,-0.3012048192771011,-0.019999999999999574,0.009635160276511581,1.506024096385537,941292074.0
2023-10-19,6.64,6.56,6.74,6.54,9183300.0,63082590.0,-0.9063444108761365,-0.0600000000000005,0.009756057926819429,3.021148036253779,941292074.0
2023-10-20,6.54,6.47,6.61,6.45,15302145.0,103460529.0,-1.3719512195121908,-0.08999999999999986,0.01615349775006035,2.4390243902439046,947296073.9999999
2023-10-23,6.44,6.28,6.53,6.19,16449083.0,107686903.0,-2.9366306027820643,-0.1899999999999995,0.01736424698831804,5.255023183925809,947296073.9999999
2023-10-24,6.4,6.52,6.72,6.37,25727192.0,174942139.0,3.821656050955413,0.23999999999999932,0.027158554443665946,5.573248407643306,947296073.9999999
2023-10-25,6.5,6.64,6.74,6.5,19527783.0,134638325.0,1.8404907975460238,0.1200000000000001,0.020614234066803492,3.680981595092028,947296073.9999999
2023-10-26,6.61,6.68,6.71,6.44,13963120.0,95280174.0,0.6024096385542244,0.040000000000000036,0.014739974526696922,4.066265060240958,947296073.9999999
2023-10-27,6.66,6.76,6.82,6.62,15090528.0,105578660.0,1.1976047904191711,0.08000000000000007,0.015930107190542418,2.994011976047907,947296073.9999999
2023-10-30,6.75,6.72,6.8,6.68,16323285.0,113560013.0,-0.591715976331364,-0.040000000000000036,0.01723145006932648,1.7751479289940846,947296073.9999999
2023-10-31,6.73,6.6,6.74,6.53,15837759.0,108647769.0,-1.7857142857142905,-0.1200000000000001,0.016718911261950402,3.1249999999999996,947296073.9999999
2023-11-01,6.64,6.69,6.73,6.59,12923882.0,89300280.0,1.3636363636363669,0.09000000000000075,0.013642917304014924,2.12121212121213,947296073.9999999
2023-11-02,6.66,6.56,6.72,6.56,8926482.0,61356785.0,-1.9431988041853643,-0.13000000000000078,0.009423117275581575,2.3916292974588957,947296073.9999999
2023-11-03,6.57,6.74,6.8,6.57,16149560.0,112835807.0,2.743902439024404,0.1800000000000006,0.01704805967558565,3.5060975609756033,947296073.9999999
2023-11-06,6.77,6.77,6.85,6.74,18691337.0,131266717.0,0.4451038575667532,0.02999999999999936,0.01973125141443371,1.6320474777447986,947296073.9999999
2023-11-07,6.77,6.89,6.98,6.75,22011012.0,156290503.0,1.7725258493352936,0.1200000000000001,0.023235620419134136,3.3973412112260037,947296073.9999999
2023-11-08,6.88,6.82,6.89,6.78,16154786.0,114226423.0,-1.01596516690855,-0.0699999999999994,0.017053576430213307,1.5965166908563053,947296073.9999999
2023-11-09,6.85,6.74,6.87,6.71,12463800.0,87180767.0,-1.1730205278592365,-0.08000000000000007,0.013157238103364083,2.346041055718477,947296073.9999999
2023-11-10,6.7,6.69,6.75,6.63,9581150.0,66428465.0,-0.7418397626112738,-0.04999999999999982,0.01011420849612853,1.7804154302670638,947296073.9999999
2023-11-13,6.73,6.83,6.84,6.71,14041316.0,98946340.0,2.0926756352765308,0.13999999999999968,0.014770958452700034,1.9431988041853496,950602904.0
2023-11-14,6.83,6.86,6.86,6.78,11066253.0,78321007.0,0.43923865300146137,0.03000000000000025,0.011641299383196498,1.1713030746705722,950602904.0
2023-11-15,6.9,6.9,6.94,6.82,14306485.0,102068729.0,0.5830903790087438,0.040000000000000036,0.015049906685326095,1.7492711370262406,950602904.0
2023-11-16,6.89,6.83,6.94,6.81,11554050.0,82316372.0,-1.0144927536231974,-0.07000000000000028,0.012154444249415001,1.884057971014504,950602904.0
2023-11-17,6.8,6.92,6.94,6.78,13321100.0,94900929.0,1.317715959004384,0.08999999999999986,0.014013317173708108,2.3426061493411443,950602904.0
2023-11-20,6.99,7.03,7.06,6.9,20512588.0,148859865.0,1.5895953757225412,0.11000000000000032,0.02157850340419326,2.3121387283236885,950602904.0
2023-11-21,7.03,6.89,7.06,6.88,16822200.0,121120990.0,-1.9914651493598945,-0.14000000000000057,0.01760115119660708,2.560455192034135,955744304.0
2023-11-22,6.86,6.8,6.97,6.8,11100666.0,79112367.0,-1.3062409288824406,-0.08999999999999986,0.011614681828122095,2.467343976777938,955744304.0
2023-11-23,6.79,6.89,6.92,6.76,11000851.0,78242376.0,1.3235294117647012,0.08999999999999986,0.011510244899141977,2.35294117647059,955744304.0
2023-11-24,6.87,6.71,6.87,6.71,10939690.0,76659535.0,-2.61248185776487,-0.17999999999999972,0.011446251841852462,2.3222060957910036,955744304.0
2023-11-27,6.71,6.75,6.8,6.7,9568390.0,66883150.0,0.5961251862891315,0.040000000000000036,0.010011453858478868,1.4903129657227965,955744304.0
2023-11-28,6.74,6.77,6.83,6.68,8120062.0,56953355.0,0.2962962962962834,0.019999999999999574,0.00849606109711118,2.2222222222222276,955744304.0
2023-11-29,6.77,6.7,6.8,6.67,8051706.0,56145496.0,-1.0339734121122546,-0.0699999999999994,0.008424539875677877,1.92023633677991,955744304.0
2023-11-30,6.69,6.6,6.74,6.54,11252754.0,76995897.0,-1.4925373134328401,-0.10000000000000053,0.011773812255960879,2.9850746268656745,955744304.0
2023-12-01,6.59,6.63,6.64,6.55,10355785.0,70874668.0,0.454545454545463,0.03000000000000025,0.010835309147706937,1.3636363636363615,955744304.0
2023-12-04,6.67,6.62,6.68,6.6,9191828.0,63119345.0,-0.15082956259426794,-0.009999999999999787,0.009617455172403517,1.2066365007541489,955744304.0
2023-12-05,6.62,6.44,6.64,6.44,13798911.0,93040493.0,-2.7190332326283984,-0.17999999999999972,0.014437868938636123,3.0211480362537655,955744304.0
2023-12-06,6.44,6.44,6.49,6.4,9302633.0,62220583.0,0.0,0.0,0.009733390992827723,1.3975155279503084,955744304.0
2023-12-07,6.42,6.44,6.48,6.36,10440617.0,69432891.0,0.0,0.0,0.010924069289561782,1.8633540372670823,955744304.0
2023-12-08,6.44,6.36,6.5,6.29,11522024.0,76596287.0,-1.2422360248447228,-0.08000000000000007,0.012055550790915307,3.2608695652173907,955744304.0
2023-12-11,6.34,6.48,6.48,6.27,10458817.0,69482402.0,1.8867924528301883,0.1200000000000001,0.010943112039723963,3.3018867924528434,955744304.0
2023-12-12,6.47,6.47,6.5,6.44,7107429.0,47590494.0,-0.15432098765433278,-0.010000000000000675,0.00742434686801475,0.9259259259259198,957313704.0
2023-12-13,6.48,6.47,6.59,6.4,10932975.0,73405987.0,0.0,0.0,0.011420472677157038,2.9366306027820634,957313704.0
2023-12-14,6.47,6.46,6.56,6.46,7718268.0,52042637.0,-0.1545595054095794,-0.009999999999999787,0.008062422973525092,1.5455950540958214,957313704.0
2023-12-15,6.47,6.47,6.53,6.44,11374200.0,76526393.0,0.1547987616099089,0.009999999999999787,0.011881371751469255,1.393188854489162,957313704.0
2023-12-18,6.43,6.31,6.43,6.3,12205310.0,80331405.0,-2.472952086553326,-0.16000000000000014,0.012749540666765594,2.009273570324573,957313704.0
2023-12-19,6.31,6.28,6.39,6.26,10585734.0,69152861.0,-0.47543581616480424,-0.02999999999999936,0.011057748317786538,2.060221870047542,957313704.0
2023-12-20,6.33,6.27,6.43,6.26,10042500.0,65904314.0,-0.15923566878981443,-0.010000000000000675,0.01049029169648239,2.7070063694267503,957313704.0
2023-12-21,6.24,6.3,6.37,6.16,10428729.0,67645017.0,0.4784688995215447,0.03000000000000025,0.01089374251765647,3.349282296650717,957313704.0
2023-12-22,6.32,6.24,6.32,6.2,9921498.0,64367644.0,-0.952380952380949,-0.05999999999999961,0.01036389425801012,1.9047619047619067,957313704.0
2023-12-25,6.22,6.23,6.26,6.18,6586600.0,42458965.0,-0.1602564102564097,-0.009999999999999787,0.0068802942781230675,1.2820512820512833,957313704.0
2023-12-26,6.24,6.17,6.24,6.1,8462559.0,54019901.0,-0.9630818619582704,-0.0600000000000005,0.00883990165881925,2.247191011235964,957313704.0
2023-12-27,6.16,6.16,6.21,6.13,6351217.0,40595056.0,-0.16207455429497752,-0.009999999999999787,0.0066344156293410795,1.2965964343598066,957313704.0
2023-12-28,6.14,6.3,6.34,6.11,11541702.0,74954182.0,2.2727272727272707,0.13999999999999968,0.012056342609297903,3.733766233766226,957313704.0
2023-12-29,6.29,6.34,6.36,6.27,8190979.0,53780623.0,0.6349206349206327,0.040000000000000036,0.008556211997984727,1.4285714285714406,957313704.0
2024-01-02,6.35,6.38,6.42,6.33,8315028.0,55045481.0,0.6309148264984188,0.040000000000000036,0.00868579230116192,1.419558359621449,957313704.0
2024-01-03,6.38,6.33,6.42,6.29,11467852.0,75194738.0,-0.7836990595611271,-0.04999999999999982,0.011965797860900091,2.0376175548589326,958385904.0
2024-01-04,6.31,6.24,6.32,6.23,10135681.0,65965491.0,-1.421800947867291,-0.08999999999999986,0.010575782633798003,1.4218009478672962,958385904.0
2024-01-05,6.24,6.03,6.28,5.98,17576798.0,111279584.0,-3.3653846153846145,-0.20999999999999996,0.01834000054324672,4.807692307692305,958385904.0
2024-01-08,6.06,5.93,6.06,5.92,11539670.0,71604607.0,-1.6583747927031545,-0.10000000000000053,0.012040734271901395,2.321724709784406,958385904.0
2024-01-09,5.93,5.99,6.04,5.93,8910811.0,55373979.0,1.0118043844856706,0.0600000000000005,0.009297727525842242,1.8549747048903935,958385904.0
2024-01-10,6.0,5.94,6.04,5.87,7752801.0,47921815.0,-0.8347245409014992,-0.04999999999999982,0.008089435547457719,2.8380634390651074,958385904.0
2024-01-11,5.92,6.06,6.11,5.92,9237233.0,57668390.0,2.020202020202011,0.11999999999999922,0.009638323102882365,3.1986531986532047,958385904.0
2024-01-12,6.04,6.02,6.13,6.02,5734400.0,36085272.0,-0.660066006600657,-0.040000000000000036,0.00598339351201476,1.8151815181518205,958385904.0
2024-01-15,6.02,6.01,6.03,5.92,7965300.0,49446182.0,-0.16611295681062677,-0.009999999999999787,0.008311161471339838,1.8272425249169488,958385904.0
2024-01-16,5.99,6.13,6.13,5.95,15880934.0,99205576.0,1.9966722129783676,0.1200000000000001,0.016570500394171073,2.995008319467549,958385904.0
2024-01-17,5.95,5.79,6.0,5.77,27317893.0,166517541.0,-5.546492659053836,-0.33999999999999986,0.028504063849419888,3.7520391517128946,958385904.0
2024-01-18,5.76,5.8,5.81,5.6,17313400.0,102522678.0,0.17271157167528806,0.009999999999999787,0.01806516553273513,3.6269430051813467,958385904.0
2024-01-19,5.78,5.7,5.85,5.69,10815187.0,64503265.0,-1.724137931034475,-0.09999999999999964,0.01128479347918289,2.7586206896551597,958385904.0
2024-01-22,5.7,5.35,5.72,5.23,17258182.0,98289592.0,-6.14035087719299,-0.35000000000000053,0.018007549910709037,8.596491228070164,958385904.0
2024-01-23,5.33,5.32,5.35,5.17,14951641.0,81759073.0,-0.5607476635513864,-0.02999999999999936,0.015600856541813245,3.3644859813084063,958385904.0
2024-01-24,5.34,5.4,5.43,5.19,15520954.0,85797332.0,1.5037593984962516,0.08000000000000007,0.01619488969445444,4.511278195488709,958385904.0
2024-01-25,5.44,5.59,5.6,5.39,12324155.0,70341249.0,3.5185185185184986,0.1899999999999995,0.012859282412818125,3.8888888888888884,958385904.0
2024-01-26,5.58,5.53,5.64,5.52,10686422.0,61778113.0,-1.073345259391767,-0.05999999999999961,0.011150437371207413,2.146690518783544,958385904.0
2024-01-29,5.57,5.41,5.58,5.41,12287837.0,69603849.0,-2.169981916817365,-0.1200000000000001,0.01282138744811923,3.0741410488245915,958385904.0
2024-01-30,5.37,5.26,5.46,5.23,10388810.0,57572219.0,-2.7726432532347522,-0.15000000000000036,0.010839902753828482,4.251386321626609,958385904.0
2024-01-31,5.24,5.05,5.27,5.0,16066379.0,85197739.0,-3.9923954372623527,-0.20999999999999996,0.01676399760570769,5.133079847908737,958385904.0
2024-02-01,5.07,5.02,5.15,4.91,14469300.0,75415217.0,-0.5940594059405946,-0.03000000000000025,0.015097571802349882,4.752475247524757,958385904.0
2024-02-02,5.03,4.77,5.13,4.59,21926414.0,110507125.0,-4.980079681274896,-0.25,0.02287848131789718,10.756972111553786,958385904.0
2024-02-05,4.75,4.35,4.75,4.29,28507285.0,131964729.0,-8.805031446540879,-0.41999999999999993,0.02974510046633574,9.643605870020965,958385904.0
2024-02-06,4.31,4.6,4.76,4.18,24119230.0,110636672.0,5.747126436781613,0.25,0.025166511630997444,13.333333333333336,958385904.0
2024-02-07,4.62,4.63,4.8,4.5,25629689.0,123604377.0,0.6521739130434856,0.03000000000000025,0.02674255630537738,6.52173913043478,958385904.0
2024-02-08,4.69,5.07,5.09,4.65,31674454.0,160102900.0,9.503239740820746,0.4400000000000004,0.03304979118307232,9.503239740820725,958385904.0
2024-02-19,5.14,5.23,5.35,5.13,32523511.0,176610185.0,3.155818540433919,0.16000000000000014,0.033935715106260575,4.3392504930966425,958385904.0
2024-02-20,5.21,5.21,5.23,5.09,13152066.0,70558701.0,-0.3824091778202754,-0.020000000000000462,0.013723142155062415,2.6768642447418842,958385904.0
2024-02-21,5.19,5.29,5.42,5.17,18698517.0,103060161.0,1.5355086372360827,0.08000000000000007,0.01951042572929996,4.798464491362764,958385904.0
2024-02-22,5.28,5.34,5.36,5.25,11761241.0,64625818.0,0.9451795841209698,0.04999999999999982,0.012271926111300568,2.0793950850661687,958385904.0
2024-02-23,5.37,5.41,5.42,5.31,17379961.0,96597825.0,1.310861423220988,0.07000000000000028,0.01813461667942061,2.0599250936329647,958385904.0
2024-02-26,5.49,5.61,5.72,5.48,24183289.0,140064619.0,3.6968576709796697,0.20000000000000018,0.02523335213828437,4.4362292051755885,958385904.0
2024-02-27,5.57,5.67,5.68,5.51,19482301.0,113520176.0,1.0695187165775222,0.05999999999999961,0.020328242432079844,3.030303030303029,958385904.0
2024-02-28,5.68,5.33,5.79,5.32,38232451.0,221268809.0,-5.996472663139329,-0.33999999999999986,0.039892543119039864,8.289241622574952,958385904.0
2024-02-29,5.29,5.57,5.58,5.23,25189272.0,143082456.0,4.502814258911814,0.2400000000000002,0.026283015948865625,6.566604127579731,958385904.0
2024-03-01,5.61,5.68,5.7,5.59,22049141.0,129243395.0,1.9748653500897495,0.10999999999999943,0.023006537249738182,1.9748653500897724,958385904.0
2024-03-04,5.72,5.7,5.74,5.62,16907263.0,99553961.0,0.35211267605634866,0.020000000000000462,0.017641393648878206,2.1126760563380302,958385904.0
2024-03-05,5.69,5.93,5.94,5.64,39585986.0,238964607.0,4.035087719298236,0.22999999999999954,0.04130484999286884,5.263157894736854,958385904.0
2024-03-06,5.86,5.88,5.91,5.73,26260022.0,158499198.0,-0.8431703204047181,-0.04999999999999982,0.02740025900881781,3.0354131534569935,958385904.0
2024-03-07,5.88,5.81,5.93,5.77,18414036.0,111709801.0,-1.1904761904761973,-0.07000000000000028,0.01921359227336883,2.721088435374152,958385904.0
2024-03-08,5.81,5.9,5.9,5.8,15692559.0,95261171.0,1.5490533562822817,0.09000000000000075,0.016373945959038228,1.7211703958692002,958385904.0
2024-03-11,5.93,6.02,6.08,5.92,20578613.0,127969487.0,2.033898305084736,0.11999999999999922,0.021472157420211805,2.7118644067796636,958385904.0
2024-03-12,6.03,6.29,6.46,6.03,51767280.0,339245344.0,4.485049833887045,0.27000000000000046,0.05401506823497688,7.142857142857138,958385904.0
2024-03-13,6.28,6.36,6.47,6.24,26748281.0,176696868.0,1.1128775834658322,0.07000000000000028,0.027909718713892938,3.6565977742448257,958385904.0
2024-03-14,6.36,6.24,6.42,6.16,20199904.0,131629575.0,-1.8867924528301883,-0.1200000000000001,0.02107700448816284,4.088050314465405,958385904.0
2024-03-15,6.22,6.33,6.35,6.18,13020305.0,84318938.0,1.4423076923076872,0.08999999999999986,0.013585659957703217,2.724358974358973,958385904.0
2024-03-18,6.37,6.55,6.56,6.35,21640905.0,145414154.0,3.4755134281200695,0.21999999999999975,0.022580575225154813,3.3175355450236963,958385904.0
2024-03-19,6.56,6.47,6.58,6.47,14055150.0,94898034.0,-1.2213740458015265,-0.08000000000000007,0.01466543898583884,1.6793893129771043,958385904.0
2024-03-20,6.47,6.53,6.65,6.47,14271011.0,96691860.0,0.9273570324574987,0.0600000000000005,0.01489067289119895,2.782071097372498,958385904.0
2024-03-21,6.51,6.66,6.7,6.49,19114430.0,131461673.0,1.9908116385911168,0.1299999999999999,0.019944398097073848,3.2159264931087286,958385904.0
