date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-02,20.98,21.38,22.2,20.94,4150378.0,135808937.0,1.9065776930409895,0.3999999999999986,0.007781211860653042,6.005719733079113,533384525.99999994
2023-08-03,21.38,21.28,21.59,21.05,2608429.0,83730540.0,-0.4677268475210328,-0.09999999999999787,0.004890334970084978,2.525724976613654,533384525.99999994
2023-08-04,21.22,21.4,21.55,21.16,1513700.0,48918417.0,0.5639097744360777,0.11999999999999744,0.0028379150991718126,1.8327067669172958,533384525.99999994
2023-08-07,21.28,21.24,21.47,21.0,2556173.0,81799153.0,-0.747663551401867,-0.16000000000000014,0.0047923643739151145,2.1962616822429855,533384525.99999994
2023-08-08,21.13,21.31,21.46,21.01,1222227.0,39319824.0,0.3295668549905928,0.07000000000000028,0.0022914556767625466,2.1186440677966067,533384525.99999994
2023-08-09,21.29,21.28,21.36,21.09,1209385.0,38824040.0,-0.1407789770060841,-0.029999999999997584,0.002267379237769639,1.2670107930549017,533384525.99999994
2023-08-10,21.28,21.31,21.36,21.14,1068700.0,34390327.0,0.14097744360901387,0.029999999999997584,0.0020036201800124965,1.03383458646616,533384525.99999994
2023-08-11,21.3,21.2,21.76,21.15,1573662.0,50888089.0,-0.5161895823556972,-0.10999999999999943,0.002950333058593455,2.8625058657907227,533384525.99999994
2023-08-14,21.14,21.05,21.18,20.67,1618700.0,51056591.0,-0.7075471698113178,-0.14999999999999858,0.0030347712036925497,2.4056603773584815,533384525.99999994
2023-08-15,20.98,20.89,21.28,20.58,1728218.0,54522837.0,-0.7600950118764827,-0.16000000000000014,0.003240097745167808,3.3254156769596332,533384525.99999994
2023-08-16,20.79,20.75,20.87,20.52,1864381.0,58380918.0,-0.6701771182383909,-0.14000000000000057,0.0034953788666902577,1.6754427955959854,533384525.99999994
2023-08-17,20.61,21.08,21.13,20.48,1642020.0,51884533.0,1.5903614457831283,0.3299999999999983,0.003078492007096584,3.132530120481921,533384525.99999994
2023-08-18,21.14,20.75,21.14,20.73,1640935.0,51863502.0,-1.565464895635671,-0.3299999999999983,0.00307645782734987,1.9449715370018983,533384525.99999994
2023-08-21,20.72,20.61,20.92,20.58,1212832.0,38077130.0,-0.6746987951807282,-0.14000000000000057,0.002273841742458048,1.6385542168674863,533384525.99999994
2023-08-22,20.58,20.73,20.88,20.36,2475500.0,77116223.0,0.5822416302765587,0.120000000000001,0.004641117016581767,2.5230470645317786,533384525.99999994
2023-08-23,20.8,20.87,21.31,20.71,1944200.0,61660378.0,0.6753497346840387,0.14000000000000057,0.003645025127706836,2.8943560057887017,533384525.99999994
2023-08-24,20.75,20.71,20.88,20.57,1625800.0,51071764.0,-0.7666506947771934,-0.16000000000000014,0.0030480824259982377,1.4853857211308035,533384525.99999994
2023-08-25,20.91,20.66,20.91,20.52,2221637.0,69578627.0,-0.2414292612264668,-0.05000000000000071,0.004165169575991787,1.883148237566396,533384525.99999994
2023-08-28,21.44,20.55,21.44,20.5,2077800.0,64940378.0,-0.5324298160697016,-0.10999999999999943,0.0038955010854589364,4.54985479186835,533384525.99999994
2023-08-29,20.5,21.34,21.46,20.42,3014511.0,96456133.0,3.84428223844282,0.7899999999999991,0.005651665642808694,5.060827250608268,533384525.99999994
2023-08-30,22.09,22.34,22.69,22.01,5271594.0,178279353.0,4.686035613870665,1.0,0.009883290090046595,3.1865042174320513,533384525.99999994
2023-08-31,22.43,22.65,23.09,22.36,7582900.0,261136932.0,1.3876454789615078,0.3099999999999987,0.01421657290447905,3.2676812891674145,533384525.99999994
2023-09-01,22.64,22.43,22.89,22.15,2695513.0,91530873.0,-0.9713024282560712,-0.21999999999999886,0.005053601798714349,3.2671081677704286,533384525.99999994
2023-09-04,22.59,22.45,22.6,21.54,3569637.0,119747259.0,0.0891662951404415,0.019999999999999574,0.006692426994029445,4.725813642443167,533384525.99999994
2023-09-05,22.57,22.71,22.84,22.57,2249200.0,77239403.0,1.158129175946554,0.26000000000000156,0.004216845240838502,1.202672605790644,533384525.99999994
2023-09-06,22.7,22.72,22.8,22.52,1302100.0,44715087.0,0.04403346543371267,0.00999999999999801,0.00244120317806145,1.2329370321444348,533384525.99999994
2023-09-07,22.72,22.65,22.8,22.51,1426976.0,48970292.0,-0.3080985915492995,-0.07000000000000028,0.002675323205757942,1.2764084507042217,533384525.99999994
2023-09-08,22.65,22.72,22.92,22.65,1829000.0,63094904.0,0.3090507726269287,0.07000000000000028,0.003429045858746941,1.1920529801324642,533384525.99999994
2023-09-11,22.84,22.73,23.12,22.71,1632400.0,56374140.0,0.044014084507049134,0.010000000000001563,0.0030604562382823986,1.8045774647887332,533384525.99999994
2023-09-12,22.78,22.8,22.97,22.66,1127600.0,38863814.0,0.30796304443467815,0.07000000000000028,0.002114047080548415,1.3638363396392377,533384525.99999994
2023-09-13,22.82,22.7,22.86,22.47,1511300.0,51720914.0,-0.43859649122807154,-0.10000000000000142,0.0028334155310684814,1.7105263157894761,533384525.99999994
2023-09-14,22.73,22.66,22.73,22.45,2115138.0,72259593.0,-0.17621145374449032,-0.03999999999999915,0.003965503116226511,1.233480176211459,533384525.99999994
2023-09-15,22.68,22.66,22.79,22.59,1434385.0,49226041.0,0.0,0.0,0.0026892137474569333,0.8826125330979668,533384525.99999994
2023-09-18,22.78,22.73,22.89,22.55,2089800.0,71827758.0,0.3089143865842914,0.07000000000000028,0.003917998925975592,1.5004413062665483,533384525.99999994
2023-09-19,22.71,22.69,22.99,22.63,1512381.0,52029816.0,-0.1759788825340891,-0.03999999999999915,0.0028354422115350235,1.5838099428068606,533384525.99999994
2023-09-20,22.68,22.6,22.84,22.57,1071177.0,36735041.0,-0.3966505068311976,-0.08999999999999986,0.002008264109259143,1.1899515204936075,533384525.99999994
2023-09-21,22.62,22.55,22.78,22.43,1202403.0,41128849.0,-0.22123893805310324,-0.05000000000000071,0.0022542892442290316,1.5486725663716876,533384525.99999994
2023-09-22,22.53,22.7,22.79,22.5,1762973.0,60510889.0,0.6651884700665134,0.14999999999999858,0.0033052571157641724,1.2860310421285992,533384525.99999994
2023-09-25,22.8,22.74,22.98,22.66,1506107.0,51964173.0,0.17621145374449032,0.03999999999999915,0.0028236795905848986,1.4096916299559483,533384525.99999994
2023-09-26,22.84,22.87,23.03,22.74,1442809.0,49928629.0,0.5716798592788175,0.13000000000000256,0.0027050072314996256,1.2752858399296514,533384525.99999994
2023-09-27,22.78,23.15,23.17,22.73,1734712.0,60572718.0,1.2243113248797455,0.2799999999999976,0.003252272826527405,1.9239177962396208,533384525.99999994
2023-09-28,23.13,23.26,23.38,23.05,1391825.0,48957236.0,0.4751619870410506,0.11000000000000298,0.002609421406424528,1.425485961123103,533384525.99999994
2023-10-09,23.31,22.86,23.33,22.54,1874537.0,64712374.0,-1.7196904557179815,-0.40000000000000213,0.0035144195390475206,3.3963886500429883,533384525.99999994
2023-10-10,22.9,22.55,22.92,22.08,1953500.0,66495287.0,-1.356080489938749,-0.3099999999999987,0.0036624609541072444,3.6745406824147135,533384525.99999994
2023-10-11,22.65,22.62,22.86,22.55,1269000.0,43601951.0,0.31042128603104846,0.07000000000000028,0.0023791466346363413,1.3747228381374665,533384525.99999994
2023-10-12,22.82,22.53,22.82,22.47,1660616.0,56701656.0,-0.3978779840848823,-0.08999999999999986,0.003113356160617228,1.5473032714412087,533384525.99999994
2023-10-13,22.56,22.33,22.62,22.24,1034500.0,34978455.0,-0.8877052818464404,-0.20000000000000284,0.0019395013345400278,1.6866400355082225,533384525.99999994
2023-10-16,22.39,22.33,22.51,22.14,1400611.0,47332649.0,0.0,0.0,0.002625893575322806,1.6569637259292478,533384525.99999994
2023-10-17,22.33,22.32,22.53,22.22,1135200.0,38329528.0,-0.04478280340348695,-0.00999999999999801,0.00212829571287563,1.388266905508295,533384525.99999994
2023-10-18,22.2,22.1,22.36,22.07,1024392.0,34320402.0,-0.9856630824372714,-0.21999999999999886,0.0019205506535448314,1.29928315412186,533384525.99999994
2023-10-19,21.96,21.92,22.1,21.88,853100.0,28376701.0,-0.8144796380090469,-0.17999999999999972,0.0015994089787299156,0.9954751131221828,533384525.99999994
2023-10-20,21.81,21.71,22.06,21.67,1138609.0,37564526.0,-0.9580291970803012,-0.21000000000000085,0.0021346869744024036,1.7791970802919572,533384525.99999994
2023-10-23,21.59,21.1,21.81,21.02,1860300.0,60138028.0,-2.8097650852141887,-0.6099999999999994,0.0034877277260945516,3.63887609396591,533384525.99999994
2023-10-24,21.14,21.14,21.24,20.48,2282303.0,72639296.0,0.18957345971564177,0.03999999999999915,0.00427890740872374,3.6018957345971465,533384525.99999994
2023-10-25,21.12,21.35,21.66,21.08,1791108.0,58131773.0,0.9933774834437026,0.21000000000000085,0.0033580051776755148,2.743614001892156,533384525.99999994
2023-10-26,21.36,21.44,21.48,21.08,1272200.0,41010635.0,0.4215456674472984,0.08999999999999986,0.002385146058774116,1.8735362997658176,533384525.99999994
2023-10-27,21.36,21.9,22.14,21.31,2512700.0,82816961.0,2.145522388059695,0.4599999999999973,0.0047108603221834005,3.8712686567164263,533384525.99999994
2023-10-30,22.2,21.71,22.27,20.95,3314703.0,107398885.0,-0.8675799086757863,-0.18999999999999773,0.006214471621173353,6.0273972602739745,533384525.99999994
2023-10-31,21.65,21.24,21.71,20.89,2650200.0,84841909.0,-2.1649009672961905,-0.4700000000000024,0.0049686480781034135,3.777061262091203,533384525.99999994
2023-11-01,21.21,20.72,21.4,20.68,3060447.0,96613362.0,-2.4482109227871973,-0.5199999999999996,0.0057377873763064515,3.3898305084745712,533384525.99999994
2023-11-02,20.66,20.04,20.8,20.0,3127105.0,95773301.0,-3.2818532818532753,-0.6799999999999997,0.005862759130736388,3.8610038610038644,533384525.99999994
2023-11-03,20.05,20.48,20.82,20.05,2937100.0,91457104.0,2.1956087824351433,0.4400000000000013,0.0055065339484557906,3.8423153692614753,533384525.99999994
2023-11-06,20.58,20.33,20.7,19.99,3862920.0,118546099.0,-0.7324218750000111,-0.15000000000000213,0.0072422798407166394,3.466796875000004,533384525.99999994
2023-11-07,20.36,20.19,20.36,20.0,2097600.0,63977965.0,-0.6886374815543439,-0.13999999999999702,0.003932622522311418,1.7707820954254767,533384525.99999994
2023-11-08,20.19,20.15,20.38,20.07,1520000.0,46410682.0,-0.19811788013869291,-0.0400000000000027,0.002849726465443057,1.535413571074783,533384525.99999994
2023-11-09,20.2,20.29,20.44,20.04,1824585.0,56028083.0,0.6947890818858493,0.14000000000000057,0.003420768528256855,1.985111662531028,533384525.99999994
2023-11-10,20.19,20.04,20.28,20.02,1709400.0,52052500.0,-1.2321340561853078,-0.25,0.003204817381597606,1.2814194184327332,533384525.99999994
2023-11-13,20.15,20.1,20.25,19.84,2676086.0,80901459.0,0.29940119760480943,0.060000000000002274,0.005017179669737926,2.045908183632735,533384525.99999994
2023-11-14,20.03,19.88,20.33,19.84,1885021.0,56994506.0,-1.0945273631840946,-0.22000000000000242,0.0035340751523789053,2.437810945273624,533384525.99999994
2023-11-15,19.96,19.97,20.07,19.88,1339700.0,40513733.0,0.45271629778671496,0.08999999999999986,0.0025116964116803048,0.9557344064386383,533384525.99999994
2023-11-16,19.96,19.84,19.99,19.81,1692774.0,50931370.0,-0.6509764646970395,-0.129999999999999,0.0031736466235617795,0.9013520280420618,533384525.99999994
2023-11-17,19.83,19.98,20.02,19.68,1660621.0,49957737.0,0.7056451612903247,0.14000000000000057,0.0031133655347174434,1.713709677419354,533384525.99999994
2023-11-20,19.99,20.25,20.35,19.93,2921078.0,89192558.0,1.3513513513513598,0.2699999999999996,0.005476495581725969,2.1021021021021107,533384525.99999994
2023-11-21,20.42,19.8,20.45,19.78,3050878.0,92304757.0,-2.2222222222222143,-0.4499999999999993,0.005719847223314462,3.3086419753086327,533384525.99999994
2023-11-22,19.82,19.58,19.93,19.52,2363578.0,70393530.0,-1.1111111111111183,-0.22000000000000242,0.004431283407723006,2.0707070707070714,533384525.99999994
2023-11-23,19.53,19.84,19.88,19.5,1987300.0,59267842.0,1.3278855975485282,0.26000000000000156,0.003725829871562491,1.940755873340138,533384525.99999994
2023-11-24,19.88,19.64,19.88,19.55,1534900.0,45615812.0,-1.0080645161290258,-0.1999999999999993,0.0028776612840845706,1.6633064516128948,533384525.99999994
2023-11-27,19.75,19.74,19.77,19.46,1895100.0,56298937.0,0.5091649694500822,0.09999999999999787,0.003552971463592853,1.578411405295309,533384525.99999994
2023-11-28,19.81,19.81,19.88,19.68,1846300.0,55232572.0,0.35460992907800915,0.07000000000000028,0.0034614802454917865,1.01317122593718,533384525.99999994
2023-11-29,19.82,19.62,19.87,19.6,1745442.0,51975922.0,-0.9591115598182598,-0.18999999999999773,0.0032723896455893815,1.3629480060575447,533384525.99999994
2023-11-30,19.59,19.64,19.68,19.39,2431490.0,71937584.0,0.10193679918450993,0.019999999999999574,0.0045586061864869324,1.478083588175327,533384525.99999994
2023-12-01,19.55,19.41,19.55,19.33,1608000.0,47247530.0,-1.1710794297352334,-0.23000000000000043,0.0030147106292318653,1.1201629327902363,533384525.99999994
2023-12-04,19.41,19.38,19.55,19.31,1427819.0,41953844.0,-0.15455950540959051,-0.030000000000001137,0.002676903679054237,1.2364760432766717,533384525.99999994
2023-12-05,19.36,19.14,19.43,19.14,1519800.0,44445125.0,-1.238390092879249,-0.23999999999999844,0.0028493515014344456,1.4963880288957645,533384525.99999994
2023-12-06,19.12,19.25,19.29,19.1,1590258.0,46251137.0,0.5747126436781658,0.10999999999999943,0.0029814475720279896,0.9926854754440841,533384525.99999994
2023-12-07,19.34,19.02,19.34,18.92,2538000.0,73126939.0,-1.194805194805193,-0.23000000000000043,0.0047582932692726825,2.1818181818181723,533384525.99999994
2023-12-08,19.12,18.9,19.13,18.8,3295724.0,94462190.0,-0.6309148264984299,-0.120000000000001,0.006178889411576219,1.7350157728706534,533384525.99999994
2023-12-11,18.83,19.0,19.02,18.44,3932184.0,112337659.0,0.5291005291005346,0.10000000000000142,0.0073721373761787765,3.06878306878306,533384525.99999994
2023-12-12,19.04,19.08,19.28,18.98,2127100.0,61462908.0,0.42105263157894424,0.0799999999999983,0.00398792971358153,1.5789473684210564,533384525.99999994
2023-12-13,19.2,18.77,19.2,18.62,2233224.0,63775488.0,-1.6247379454926603,-0.3099999999999987,0.004186893115830661,3.039832285115295,533384525.99999994
2023-12-14,18.76,18.67,18.94,18.63,2407606.0,68378329.0,-0.5327650506126713,-0.09999999999999787,0.0045138279845786155,1.6515716568993195,533384525.99999994
2023-12-15,18.59,18.36,18.75,18.29,2729306.0,76334875.0,-1.6604177825388478,-0.3100000000000023,0.005116957592429294,2.46384574183182,533384525.99999994
2023-12-18,18.45,18.25,18.53,18.14,2803920.0,77752364.0,-0.5991285403050051,-0.10999999999999943,0.005256845415121773,2.124183006535951,533384525.99999994
2023-12-19,18.31,18.32,18.32,18.09,2383314.0,65596663.0,0.3835616438356171,0.07000000000000028,0.004468284856092733,1.260273972602742,533384525.99999994
2023-12-20,18.41,18.32,18.45,18.24,2089234.0,58063522.0,0.0,0.0,0.003916937777831223,1.1462882096069915,533384525.99999994
2023-12-21,18.3,18.53,18.63,18.16,2336500.0,65063232.0,1.1462882096069826,0.21000000000000085,0.004380517030597172,2.5655021834061076,533384525.99999994
2023-12-22,18.75,18.68,18.8,18.39,2954485.0,83378519.0,0.8094981111710586,0.14999999999999858,0.005539127694904296,2.2126281705342694,533384525.99999994
2023-12-25,18.77,19.1,19.23,18.55,2533300.0,72713475.0,2.248394004282672,0.4200000000000017,0.004749481615070326,3.6402569593147733,533384525.99999994
2023-12-26,19.16,19.33,19.42,18.96,2296400.0,66790136.0,1.2041884816753834,0.22999999999999687,0.0043053367468706815,2.40837696335079,533384525.99999994
2023-12-27,19.27,19.31,19.35,19.04,3065216.0,89195446.0,-0.10346611484738366,-0.019999999999999574,0.005746728393091779,1.6037247801345178,533384525.99999994
2023-12-28,19.14,19.43,19.55,19.06,3135278.0,91916511.0,0.6214396685655155,0.120000000000001,0.005878082034948273,2.5375453133091765,533384525.99999994
2023-12-29,19.38,19.67,19.74,19.35,3552296.0,105345918.0,1.2352032938754531,0.240000000000002,0.006659915739662834,2.0072053525475915,533384525.99999994
2024-01-02,19.68,19.62,19.79,19.49,2590134.0,76948854.0,-0.254194204372149,-0.05000000000000071,0.0058178182562276795,1.5251652262328452,445207100.99999994
2024-01-03,19.66,19.61,19.66,19.47,1834569.0,54329037.0,-0.05096839959226607,-0.010000000000001563,0.004120709206747356,0.9683995922528098,445207100.99999994
2024-01-04,19.57,19.38,19.57,19.18,1878740.0,54947178.0,-1.1728709841917428,-0.23000000000000043,0.004219923706922186,1.988781234064256,445207100.99999994
2024-01-05,19.37,19.2,19.38,19.12,2088000.0,60739413.0,-0.9287925696594423,-0.17999999999999972,0.004689952148809056,1.3415892672858516,445207100.99999994
2024-01-08,19.19,18.77,19.19,18.75,2529100.0,72199327.0,-2.239583333333328,-0.4299999999999997,0.00568072700170162,2.2916666666666736,445207100.99999994
2024-01-09,18.77,18.7,18.85,18.56,1987534.0,56356331.0,-0.3729355354288755,-0.07000000000000028,0.004464290878415257,1.545018646776786,445207100.99999994
2024-01-10,18.67,18.76,18.96,18.5,2144771.0,60960028.0,0.3208556149732811,0.060000000000002274,0.00481746808436463,2.4598930481283467,445207100.99999994
2024-01-11,18.71,18.98,19.0,18.61,2950319.0,84312309.0,1.1727078891258014,0.21999999999999886,0.006626846232625567,2.0788912579957386,445207100.99999994
2024-01-12,18.96,18.9,19.04,18.67,2701746.0,77237920.0,-0.42149631190727677,-0.08000000000000185,0.006068515066205111,1.9494204425711141,445207100.99999994
2024-01-15,18.9,19.0,19.12,18.79,2304600.0,66247811.0,0.5291005291005346,0.10000000000000142,0.005176467299878041,1.7460317460317558,445207100.99999994
2024-01-16,19.0,19.0,19.08,18.83,2203014.0,63175873.0,0.0,0.0,0.004948290346339288,1.3157894736842104,445207100.99999994
2024-01-17,19.06,18.66,19.06,18.66,2624614.0,75073425.0,-1.7894736842105297,-0.33999999999999986,0.0058952653587616526,2.1052631578947296,445207100.99999994
2024-01-18,18.65,18.73,18.73,18.22,2586234.0,72257803.0,0.37513397642015,0.07000000000000028,0.005809058288133639,2.7331189710611015,445207100.99999994
2024-01-19,18.71,18.38,18.71,18.32,2143802.0,59956075.0,-1.868659903897496,-0.3500000000000014,0.004815291569215111,2.0822210357714925,445207100.99999994
2024-01-22,18.44,17.81,18.44,17.77,2484134.0,68199915.0,-3.101196953210017,-0.5700000000000003,0.005579726815723005,3.6452665941240574,445207100.99999994
2024-01-23,17.92,18.12,18.16,17.42,2542275.0,68930917.0,1.7405951712521128,0.3100000000000023,0.005710319970839819,4.154969118472759,445207100.99999994
2024-01-24,18.28,18.26,18.43,17.71,2813757.0,76734581.0,0.7726269315673218,0.14000000000000057,0.006320108088302932,3.9735099337748276,445207100.99999994
2024-01-25,18.37,18.72,18.75,18.11,1811500.0,50719686.0,2.519167579408532,0.4599999999999973,0.004068892872398278,3.504928806133628,445207100.99999994
2024-01-26,18.79,18.51,18.79,18.4,1962886.0,55029730.0,-1.1217948717948567,-0.2099999999999973,0.004408927880060925,2.083333333333336,445207100.99999994
2024-01-29,18.74,18.38,18.77,18.29,1399900.0,39169826.0,-0.7023230686115767,-0.13000000000000256,0.0031443793166272974,2.593192868719613,445207100.99999994
2024-01-30,18.38,18.36,18.47,17.97,2476700.0,68336756.0,-0.10881392818280489,-0.019999999999999574,0.005563028968848366,2.720348204570185,445207100.99999994
2024-01-31,17.9,17.65,18.14,17.48,4115170.0,110382140.0,-3.867102396514166,-0.7100000000000009,0.00924327125680774,3.5947712418300664,445207100.99999994
2024-02-01,17.64,17.84,18.09,17.44,2577379.0,69491545.0,1.0764872521246582,0.19000000000000128,0.005789168668268839,3.682719546742202,445207100.99999994
2024-02-02,18.09,17.85,18.22,17.39,2693360.0,72637857.0,0.056053811659206865,0.010000000000001563,0.00604967888865726,4.652466367712995,445207100.99999994
2024-02-05,17.77,18.13,18.8,17.36,5194945.0,141385827.0,1.5686274509803866,0.2799999999999976,0.011668603192382596,8.06722689075631,445207100.99999994
2024-02-06,18.13,19.94,19.94,18.06,6492034.0,189865735.0,9.983452840595719,1.8100000000000023,0.014582054027031345,10.369553226696098,445207100.99999994
2024-02-07,19.94,21.67,21.67,19.76,9368598.0,300181220.0,8.676028084252764,1.7300000000000004,0.021043235786124628,9.578736208625878,445207100.99999994
2024-02-08,21.67,21.0,23.33,20.68,10478871.0,348931841.0,-3.0918320258421894,-0.6700000000000017,0.023537070672194873,12.228887863405623,445207100.99999994
2024-02-19,21.31,20.44,21.42,20.38,6251208.0,195373000.0,-2.6666666666666616,-0.5599999999999987,0.014041123751078716,4.952380952380965,445207100.99999994
2024-02-20,20.37,20.24,20.66,20.01,3171428.0,97135547.0,-0.9784735812133238,-0.20000000000000284,0.007123489254498662,3.1800391389432416,445207100.99999994
2024-02-21,20.32,20.59,20.75,20.03,4846473.0,150676080.0,1.7292490118577142,0.3500000000000014,0.010885884320160475,3.5573122529644214,445207100.99999994
2024-02-22,20.75,20.61,20.77,20.42,3077750.0,95807946.0,0.09713453132589311,0.019999999999999574,0.006913074820879823,1.6998542982030007,445207100.99999994
2024-02-23,20.66,20.42,20.66,20.22,2825443.0,87003316.0,-0.9218825812712161,-0.18999999999999773,0.00634635654654574,2.134885977680744,445207100.99999994
2024-02-26,20.72,21.18,21.26,20.66,7367340.0,233831548.0,3.72184133202742,0.759999999999998,0.01654811880460101,2.93829578844271,445207100.99999994
2024-02-27,21.46,21.16,21.46,20.82,4366700.0,139274240.0,-0.09442870632672129,-0.019999999999999574,0.00980824427596001,3.021718602455149,445207100.99999994
2024-02-28,21.14,21.08,21.47,20.93,4706685.0,150888197.0,-0.3780718336483968,-0.08000000000000185,0.010571900109922103,2.55198487712665,445207100.99999994
2024-02-29,20.77,21.73,21.94,20.77,4860015.0,158394407.0,3.083491461100585,0.6500000000000021,0.010916301624757778,5.550284629981033,445207100.99999994
2024-03-01,21.73,21.55,22.02,21.41,2901497.0,94697001.0,-0.8283479061205745,-0.17999999999999972,0.006517184908962179,2.807179015186376,445207100.99999994
2024-03-04,21.55,21.4,21.67,21.22,3201490.0,103760883.0,-0.6960556844547661,-0.15000000000000213,0.007191012885484053,2.088167053364282,445207100.99999994
2024-03-05,21.28,21.7,21.87,21.28,3625131.0,118929687.0,1.4018691588784993,0.3000000000000007,0.008142572281208967,2.757009345794392,445207100.99999994
2024-03-06,21.7,21.74,21.98,21.51,2254678.0,74292551.0,0.18433179723502668,0.03999999999999915,0.005064335215983,2.1658986175115156,445207100.99999994
2024-03-07,21.86,21.65,22.16,21.63,2945196.0,97412573.0,-0.4139834406623688,-0.08999999999999986,0.006615339228383063,2.4379024839006496,445207100.99999994
2024-03-08,21.63,22.17,22.2,21.63,2455829.0,81723373.0,2.4018475750577473,0.5200000000000031,0.005516149662671261,2.6327944572748283,445207100.99999994
2024-03-11,22.18,22.47,22.47,21.88,2497431.0,84180047.0,1.3531799729363803,0.29999999999999716,0.005609593814632351,2.66125394677492,445207100.99999994
2024-03-12,22.52,22.31,22.76,22.14,2450100.0,83095418.0,-0.7120605251446421,-0.16000000000000014,0.005503281494155684,2.759234534935474,445207100.99999994
2024-03-13,22.41,22.45,22.66,22.08,1983700.0,67062442.0,0.6275212909009342,0.14000000000000057,0.004455679155935117,2.599731062303908,445207100.99999994
