date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-28,10.95,10.92,10.96,10.84,815691.0,8885438.0,-0.45578851412945154,-0.05000000000000071,0.00262555958278487,1.0938924339106746,310673201.0
2023-10-09,10.95,10.78,10.95,10.68,1249577.0,13434772.0,-1.2820512820512886,-0.14000000000000057,0.004022158963109277,2.4725274725274686,310673201.0
2023-10-10,10.79,10.72,10.9,10.65,1332509.0,14326099.0,-0.5565862708719727,-0.05999999999999872,0.004289101846283806,2.319109461966605,310673201.0
2023-10-11,10.65,10.88,10.96,10.65,1817494.0,19736395.0,1.4925373134328401,0.16000000000000014,0.005850179526749718,2.891791044776124,310673201.0
2023-10-12,10.83,10.98,10.98,10.83,1175496.0,12849955.0,0.9191176470588092,0.09999999999999964,0.0037837058240501407,1.3786764705882384,310673201.0
2023-10-13,10.98,10.94,11.12,10.89,1065000.0,11685119.0,-0.36429872495447047,-0.040000000000000924,0.0034280394851308725,2.094717668488148,310673201.0
2023-10-16,11.0,11.05,11.17,10.98,1592000.0,17636379.0,1.0054844606947055,0.11000000000000121,0.005124355737397511,1.7367458866544745,310673201.0
2023-10-17,11.0,10.76,11.1,10.65,1900200.0,20508204.0,-2.6244343891402844,-0.2900000000000009,0.006116394957413787,4.072398190045242,310673201.0
2023-10-18,10.77,10.51,10.77,10.5,1188483.0,12586897.0,-2.323420074349447,-0.25,0.0038255085928702295,2.5092936802973935,310673201.0
2023-10-19,10.51,10.37,10.55,10.29,901300.0,9374084.0,-1.3320647002854513,-0.14000000000000057,0.0029011192375102864,2.473834443387265,310673201.0
2023-10-20,10.41,10.3,10.41,10.21,1175500.0,12104664.0,-0.675024108003841,-0.06999999999999851,0.0037837186993158124,1.9286403085824428,310673201.0
2023-10-23,10.21,10.17,10.34,10.05,1378323.0,14022446.0,-1.2621359223301098,-0.13000000000000078,0.004436568701656375,2.815533980582516,310673201.0
2023-10-24,10.16,10.41,10.44,10.07,1345800.0,13859289.0,2.359882005899716,0.2400000000000002,0.004331883135294956,3.6381514257620373,310673201.0
2023-10-25,10.41,10.62,10.66,10.35,1477412.0,15550205.0,2.0172910662824117,0.20999999999999908,0.004755518001695936,2.9779058597502446,310673201.0
2023-10-26,10.61,10.65,10.7,10.51,1542900.0,16351090.0,0.28248587570622874,0.030000000000001137,0.004966311851275515,1.7890772128060217,310673201.0
2023-10-27,10.65,11.08,11.11,10.44,2853382.0,31022818.0,4.037558685445997,0.4299999999999997,0.009184512828320843,6.291079812206572,310673201.0
2023-10-30,11.08,11.15,11.23,11.01,1670700.0,18648948.0,0.631768953068601,0.07000000000000028,0.005377676589491219,1.9855595667870092,310673201.0
2023-10-31,11.19,11.34,11.4,11.14,2778467.0,31430214.0,1.704035874439458,0.1899999999999995,0.008943375196369126,2.3318385650224194,310673201.0
2023-11-01,11.3,11.46,11.47,11.2,2208506.0,25082194.0,1.0582010582010692,0.120000000000001,0.007108775371970368,2.380952380952393,310673201.0
2023-11-02,11.44,11.48,11.58,11.41,2038534.0,23453886.0,0.17452006980802626,0.019999999999999574,0.0065616667077763174,1.4834205933682365,310673201.0
2023-11-03,11.54,11.45,11.54,11.36,1936124.0,22107551.0,-0.2613240418118612,-0.030000000000001137,0.006232027718412699,1.5679442508710777,310673201.0
2023-11-06,11.53,11.66,11.66,11.37,2038290.0,23590056.0,1.83406113537119,0.21000000000000085,0.006560881316570334,2.532751091703065,310673201.0
2023-11-07,11.72,11.68,11.73,11.45,1771006.0,20575710.0,0.17152658662091813,0.019999999999999574,0.0057005431891114415,2.401372212692977,310673201.0
2023-11-08,11.7,11.74,11.79,11.55,1939610.0,22728449.0,0.5136986301369939,0.0600000000000005,0.006243248512445719,2.054794520547932,310673201.0
2023-11-09,11.72,11.58,11.79,11.53,1740200.0,20204969.0,-1.3628620102214661,-0.16000000000000014,0.005601384330539666,2.214650766609879,310673201.0
2023-11-10,11.64,11.67,11.68,11.43,1406800.0,16304537.0,0.7772020725388629,0.08999999999999986,0.004528230936790715,2.158894645941278,310673201.0
2023-11-13,11.74,11.73,11.79,11.61,1371681.0,16022997.0,0.5141388174807249,0.0600000000000005,0.004415189323008263,1.5424164524421569,310673201.0
2023-11-14,11.73,11.75,11.83,11.64,1562000.0,18325320.0,0.17050298380221207,0.019999999999999574,0.005027791244858613,1.6197783461210529,310673201.0
2023-11-15,11.81,11.75,11.84,11.6,1686200.0,19697957.0,0.0,0.0,0.00542756824396965,2.0425531914893638,310673201.0
2023-11-16,11.68,11.58,11.8,11.52,2360706.0,27393966.0,-1.4468085106382977,-0.16999999999999993,0.0075986792307843765,2.382978723404265,310673201.0
2023-11-17,11.58,11.77,11.77,11.31,3486500.0,40210809.0,1.6407599309153698,0.1899999999999995,0.011222403441228906,3.9723661485319437,310673201.0
2023-11-20,11.79,12.02,12.03,11.66,2869791.0,34311448.0,2.124044180118956,0.25,0.009237330386923204,3.1435853865760346,310673201.0
2023-11-21,12.03,12.19,12.37,11.83,4087624.0,49451572.0,1.4143094841930104,0.16999999999999993,0.013157311241660655,4.4925124792013245,310673201.0
2023-11-22,12.07,11.94,12.19,11.83,1874500.0,22457793.0,-2.0508613617719496,-0.25,0.006033671375472132,2.953240360951595,310673201.0
2023-11-23,11.94,11.99,12.0,11.86,1245470.0,14874303.0,0.41876046901172526,0.05000000000000071,0.004008939284080702,1.1725293132328356,310673201.0
2023-11-24,12.1,12.0,12.1,11.86,1660200.0,19903573.0,0.08340283569641116,0.009999999999999787,0.005343879017102605,2.00166805671393,310673201.0
2023-11-27,12.0,11.97,12.12,11.83,2044300.0,24485090.0,-0.24999999999999467,-0.02999999999999936,0.0065802264032422935,2.41666666666666,310673201.0
2023-11-28,11.86,12.04,12.14,11.81,2256701.0,27096971.0,0.5847953216374213,0.06999999999999851,0.007263906229234108,2.7568922305764416,310673201.0
2023-11-29,12.05,11.92,12.08,11.82,1801500.0,21486655.0,-0.9966777408637828,-0.11999999999999922,0.005798697776960814,2.1594684385382044,310673201.0
2023-11-30,11.99,11.91,11.99,11.8,1474703.0,17514329.0,-0.0838926174496657,-0.009999999999999787,0.004746798228019674,1.59395973154362,310673201.0
2023-12-01,11.93,11.94,12.04,11.88,1180101.0,14094306.0,0.25188916876572875,0.02999999999999936,0.0037985284736548617,1.3434089000839493,310673201.0
2023-12-04,11.99,11.86,12.03,11.84,1450701.0,17295491.0,-0.670016750418756,-0.08000000000000007,0.00466954019635572,1.591289782244552,310673201.0
2023-12-05,11.96,11.73,11.96,11.72,1640900.0,19391477.0,-1.0961214165261302,-0.129999999999999,0.005281755860235914,2.023608768971334,310673201.0
2023-12-06,11.82,11.83,11.94,11.68,1700800.0,20071048.0,0.8525149190110826,0.09999999999999964,0.005474562963671914,2.2165387894288133,310673201.0
2023-12-07,11.94,11.7,11.94,11.66,1896612.0,22268691.0,-1.098901098901106,-0.13000000000000078,0.006104845844106135,2.3668639053254386,310673201.0
2023-12-08,11.89,11.61,11.89,11.48,2193787.0,25470440.0,-0.7692307692307665,-0.08999999999999986,0.007061397613114367,3.5042735042735056,310673201.0
2023-12-11,11.61,11.51,11.79,11.35,2379841.0,27426192.0,-0.8613264427217882,-0.09999999999999964,0.0076602712829421035,3.7898363479758785,310673201.0
2023-12-12,11.57,11.56,11.64,11.26,2965200.0,33996380.0,0.4344048653345034,0.05000000000000071,0.00954443444254466,3.301476976542144,310673201.0
2023-12-13,11.55,11.47,11.65,11.39,1798912.0,20769235.0,-0.7785467128027634,-0.08999999999999986,0.005790367480071125,2.249134948096884,310673201.0
2023-12-14,11.64,11.59,11.74,11.54,1820300.0,21154092.0,1.046207497820384,0.11999999999999922,0.005859211525618523,1.743679163034011,310673201.0
2023-12-15,11.76,11.3,11.76,11.23,1708001.0,19404795.0,-2.5021570319240682,-0.28999999999999915,0.005497741660697666,4.572907679033644,310673201.0
2023-12-18,11.3,11.38,11.53,11.27,1971309.0,22465765.0,0.707964601769917,0.08000000000000007,0.006345281774078737,2.30088495575221,310673201.0
2023-12-19,11.38,11.39,11.44,11.17,1517800.0,17105839.0,0.08787346221441616,0.009999999999999787,0.004885519559184637,2.3725834797890997,310673201.0
2023-12-20,11.49,11.29,11.49,11.24,1049119.0,11891349.0,-0.8779631255487419,-0.10000000000000142,0.0033769214615971977,2.194907813871817,310673201.0
2023-12-21,11.34,11.22,11.34,11.08,1894919.0,21221640.0,-0.6200177147918429,-0.06999999999999851,0.006099396387910523,2.3029229406554457,310673201.0
2023-12-22,11.25,11.04,11.29,10.95,2720101.0,30131240.0,-1.6042780748663277,-0.1800000000000015,0.008755505757318283,3.030303030303029,310673201.0
2023-12-25,11.0,11.1,11.15,10.95,3419601.0,37847178.0,0.5434782608695787,0.0600000000000005,0.011007067841683583,1.8115942028985605,310673201.0
2023-12-26,11.09,11.0,11.1,10.89,2729801.0,29964525.0,-0.9009009009009028,-0.09999999999999964,0.008786728276572526,1.8918918918918837,310673201.0
2023-12-27,11.01,11.05,11.05,10.85,2628100.0,28808355.0,0.454545454545463,0.05000000000000071,0.008459371428049244,1.818181818181828,310673201.0
2023-12-28,10.96,11.19,11.23,10.89,2662000.0,29558328.0,1.2669683257918507,0.1399999999999988,0.00856865479017851,3.0769230769230753,310667201.0
2023-12-29,11.2,11.6,11.61,11.12,3067300.0,35215978.0,3.6639857015192234,0.41000000000000014,0.009873266280208319,4.3789097408400375,310667201.0
2024-01-02,11.7,11.8,12.18,11.7,3949400.0,47068779.0,1.7241379310344973,0.20000000000000107,0.0127126390790124,4.1379310344827624,310667201.0
2024-01-03,11.8,11.7,11.89,11.66,2307805.0,27063426.0,-0.8474576271186529,-0.10000000000000142,0.007428544090175776,1.949152542372885,310667201.0
2024-01-04,11.67,11.63,11.75,11.6,2235712.0,26098472.0,-0.5982905982905851,-0.06999999999999851,0.007196485476431096,1.282051282051285,310667201.0
2024-01-05,11.63,11.3,11.7,11.24,2098600.0,23992042.0,-2.837489251934655,-0.33000000000000007,0.00675513859604381,3.9552880481513246,310667201.0
2024-01-08,11.35,11.02,11.36,11.01,2604600.0,29023592.0,-2.4778761061946986,-0.28000000000000114,0.00838389115946617,3.0973451327433597,310667201.0
2024-01-09,11.02,11.1,11.24,10.92,2518600.0,27974942.0,0.7259528130671544,0.08000000000000007,0.008107067601256046,2.9038112522686053,310667201.0
2024-01-10,11.15,10.95,11.17,10.95,1630272.0,18025177.0,-1.3513513513513598,-0.15000000000000036,0.005247622289443313,1.9819819819819877,310668701.0
2024-01-11,10.96,10.88,11.05,10.88,1745168.0,19099010.0,-0.639269406392684,-0.06999999999999851,0.0056174567775335695,1.5525114155251136,310668701.0
2024-01-12,10.82,10.71,10.94,10.7,2486100.0,26861806.0,-1.5625,-0.16999999999999993,0.008002415409075921,2.2058823529411784,310668701.0
2024-01-15,10.7,10.73,10.86,10.56,1884301.0,20220004.0,0.18674136321195078,0.019999999999999574,0.006065306849176287,2.8011204481792613,310668701.0
2024-01-16,10.84,10.73,10.85,10.54,1672604.0,17881654.0,0.0,0.0,0.005383883199743382,2.889095992544273,310668701.0
2024-01-17,10.75,10.45,10.76,10.43,1668900.0,17680423.0,-2.6095060577819296,-0.28000000000000114,0.005371960531035278,3.0754892823858344,310668701.0
2024-01-18,10.46,10.21,10.46,9.93,2535100.0,25668101.0,-2.29665071770333,-0.23999999999999844,0.00816013969814101,5.0717703349282415,310668701.0
2024-01-19,10.3,10.08,10.37,10.05,2089700.0,21209604.0,-1.2732615083251742,-0.13000000000000078,0.006726458099169765,3.1341821743388683,310668701.0
2024-01-22,10.14,9.53,10.18,9.33,2558700.0,25161194.0,-5.456349206349209,-0.5500000000000007,0.008236104865935626,8.432539682539678,310668701.0
2024-01-23,9.53,9.25,9.53,9.13,3000900.0,27824697.0,-2.9380902413431165,-0.27999999999999936,0.00965948610317201,4.1972717733473095,310668701.0
2024-01-24,9.28,9.37,9.5,9.02,2439900.0,22551091.0,1.297297297297284,0.11999999999999922,0.007853703936528835,5.189189189189194,310668701.0
2024-01-25,9.37,9.98,10.1,9.37,2939900.0,28630816.0,6.510138740661708,0.6100000000000012,0.009463135457601182,7.7908217716115304,310668701.0
2024-01-26,10.0,9.93,10.2,9.8,2091100.0,20964697.0,-0.5010020040080221,-0.05000000000000071,0.006730964507428767,4.008016032064114,310668701.0
2024-01-29,9.94,9.51,9.98,9.47,2384700.0,22950902.0,-4.229607250755285,-0.41999999999999993,0.0076760226966024496,5.1359516616314185,310668701.0
2024-01-30,9.51,9.19,9.68,9.06,2419900.0,22454889.0,-3.3648790746582558,-0.3200000000000003,0.007789326675685942,6.5194532071503595,310668701.0
2024-01-31,9.14,8.41,9.15,8.35,2946407.0,25526536.0,-8.48748639825897,-0.7799999999999994,0.009484080599416418,8.7051142546246,310668701.0
2024-02-01,8.5,8.23,8.5,7.95,3399100.0,27809554.0,-2.1403091557669396,-0.17999999999999972,0.010941237366554026,6.539833531510104,310668701.0
2024-02-02,8.39,7.7,8.39,7.47,3967898.0,31294784.0,-6.439854191980565,-0.5300000000000002,0.012772120227199842,11.17861482381532,310668701.0
2024-02-05,7.69,6.93,7.7,6.93,5116358.0,36075773.0,-10.000000000000009,-0.7700000000000005,0.016468855676581337,10.000000000000005,310668701.0
2024-02-06,6.92,6.49,6.92,6.24,6624447.0,42031782.0,-6.349206349206337,-0.4399999999999995,0.021323187622946285,9.81240981240981,310668701.0
2024-02-07,6.5,5.84,6.59,5.84,5038052.0,29863779.0,-10.01540832049307,-0.6500000000000004,0.016216799387203155,11.556240369799692,310668701.0
2024-02-08,5.7,6.42,6.42,5.26,9068687.0,52683195.0,9.931506849315074,0.5800000000000001,0.02919086142507803,19.863013698630137,310668701.0
2024-02-19,6.66,7.06,7.06,6.55,7495888.0,51543183.0,9.968847352024923,0.6399999999999997,0.024128236851255896,7.9439252336448565,310668701.0
2024-02-20,7.2,7.03,7.26,6.91,3724812.0,26221229.0,-0.4249291784702458,-0.02999999999999936,0.011989659685737057,4.957507082152969,310668701.0
2024-02-21,7.04,7.73,7.73,6.95,3714901.0,27230143.0,9.95732574679944,0.7000000000000002,0.011957757534126362,11.095305832147941,310668701.0
2024-02-22,8.1,8.42,8.42,7.72,6160711.0,49098290.0,8.926261319534268,0.6899999999999995,0.019830484951234274,9.05562742561449,310668701.0
2024-02-23,8.41,8.68,8.68,8.21,5078201.0,43353268.0,3.0878859857482066,0.2599999999999998,0.01634603351948222,5.5819477434679206,310668701.0
2024-02-26,8.78,8.72,9.0,8.4,3812707.0,33071568.0,0.4608294930875667,0.040000000000000924,0.012272581652826365,6.91244239631336,310668701.0
2024-02-27,8.66,8.6,8.68,8.48,2602387.0,22314719.0,-1.3761467889908396,-0.120000000000001,0.0083767273356578,2.293577981651368,310668701.0
2024-02-28,8.53,7.74,8.69,7.74,4824281.0,39920645.0,-9.999999999999998,-0.8599999999999994,0.015528699815820841,11.046511627906968,310668701.0
2024-02-29,7.5,7.82,7.91,7.36,3673613.0,28349457.0,1.033591731266159,0.08000000000000007,0.011824857116842292,7.105943152454778,310668701.0
2024-03-01,7.85,7.71,7.95,7.63,2435818.0,18842914.0,-1.406649616368294,-0.11000000000000032,0.007840564537590801,4.092071611253201,310668701.0
2024-03-04,7.78,8.48,8.48,7.7,4723293.0,39380332.0,9.987029831387817,0.7700000000000005,0.015203633274920733,10.11673151750973,310668701.0
2024-03-05,8.92,8.58,9.18,8.51,11736829.0,103377453.0,1.1792452830188704,0.09999999999999964,0.03777924510007205,7.900943396226413,310668701.0
2024-03-06,8.57,8.33,8.57,8.17,5994457.0,49836878.0,-2.9137529137529095,-0.25,0.01929533609502555,4.662004662004666,310668701.0
2024-03-07,8.28,7.98,8.34,7.97,5051155.0,41073307.0,-4.201680672268903,-0.34999999999999964,0.016258976149644375,4.441776710684275,310668701.0
2024-03-08,8.01,8.78,8.78,8.01,3688601.0,32151810.0,10.02506265664158,0.7999999999999989,0.011873101436117956,9.649122807017537,310668701.0
2024-03-11,8.87,8.81,9.27,8.76,12818017.0,115296912.0,0.3416856492027387,0.030000000000001137,0.04125944119488239,5.808656036446467,310668701.0
2024-03-12,8.8,8.73,8.89,8.62,7698502.0,67145490.0,-0.9080590238365494,-0.08000000000000007,0.024780423567677002,3.0646992054483695,310668701.0
2024-03-13,8.69,9.24,9.6,8.57,10682621.0,96706640.0,5.841924398625431,0.5099999999999998,0.03438589393013878,11.798396334478802,310668701.0
2024-03-14,9.4,9.31,9.89,9.09,10505940.0,98524374.0,0.7575757575757569,0.07000000000000028,0.033817181988989614,8.658008658008667,310668701.0
2024-03-15,9.28,9.28,9.44,9.09,5823318.0,53754890.0,-0.3222341568206333,-0.030000000000001137,0.018744463092855948,3.759398496240598,310668701.0
2024-03-18,9.23,9.34,9.35,9.11,5005251.0,46277799.0,0.6465517241379448,0.0600000000000005,0.016111217460557766,2.5862068965517264,310668701.0
2024-03-19,9.33,9.17,9.36,9.14,4190200.0,38685525.0,-1.8201284796573902,-0.16999999999999993,0.013487679919194692,2.35546038543896,310668701.0
2024-03-20,9.26,9.34,9.4,9.02,4562798.0,42081864.0,1.8538713195201728,0.16999999999999993,0.01468702185097172,4.143947655398046,310668701.0
2024-03-21,9.29,9.3,9.66,9.29,3749731.0,35309120.0,-0.4282655246252598,-0.03999999999999915,0.012069870533884261,3.9614561027837363,310668701.0
