date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-04,9.95,10.02,10.02,9.9,711539.0,14864772.0,1.2121212121211977,0.11999999999999922,0.014691986127065274,1.2121212121212042,48430415.99999999
2023-09-05,10.02,10.07,10.09,9.98,792440.0,16657045.0,0.4990019960079861,0.05000000000000071,0.016362444625707948,1.0978043912175592,48430415.99999999
2023-09-06,10.02,10.16,10.19,10.02,991180.0,21021934.0,0.893743793445867,0.08999999999999986,0.020466064136223816,1.688182720953326,48430415.99999999
2023-09-07,10.16,10.01,10.24,10.0,737600.0,15570771.0,-1.476377952755914,-0.15000000000000036,0.01523009837454215,2.362204724409451,48430415.99999999
2023-09-08,9.97,10.01,10.12,9.97,633720.0,13329564.0,0.0,0.0,0.013085165322552671,1.4985014985014844,48430415.99999999
2023-09-11,10.01,10.07,10.12,9.93,729880.0,15355820.0,0.5994005994006013,0.0600000000000005,0.015070694416500574,1.8981018981018931,48430415.99999999
2023-09-12,10.08,10.05,10.15,10.01,488680.0,10287468.0,-0.19860973187685316,-0.019999999999999574,0.010090353136756044,1.3902681231380394,48430415.99999999
2023-09-13,10.03,10.05,10.1,9.95,683180.0,14323827.0,0.0,0.0,0.014106424359435609,1.4925373134328392,48430415.99999999
2023-09-14,10.06,10.0,10.08,9.93,654740.0,13715565.0,-0.4975124378109541,-0.05000000000000071,0.013519190089137373,1.4925373134328392,48430415.99999999
2023-09-15,10.05,9.88,10.06,9.85,665580.0,13816911.0,-1.19999999999999,-0.11999999999999922,0.013743016372190569,2.1000000000000085,48430415.99999999
2023-09-18,9.89,9.96,10.02,9.75,864980.0,17994815.0,0.809716599190291,0.08000000000000007,0.01786026368222813,2.732793522267202,48430415.99999999
2023-09-19,9.93,9.9,10.03,9.89,496116.0,10311773.0,-0.6024096385542244,-0.0600000000000005,0.010243893011367073,1.405622489959827,48430415.99999999
2023-09-20,9.89,9.84,9.98,9.84,541001.0,11223282.0,-0.60606060606061,-0.0600000000000005,0.011170686619747393,1.4141414141414197,48430415.99999999
2023-09-21,9.84,9.7,9.89,9.7,655060.0,13403564.0,-1.4227642276422814,-0.14000000000000057,0.013525797507087284,1.9308943089431023,48430415.99999999
2023-09-22,9.69,9.89,9.91,9.64,810061.0,16629995.0,1.9587628865979534,0.19000000000000128,0.01672628622475595,2.7835051546391707,48430415.99999999
2023-09-25,9.9,9.83,9.91,9.75,541880.0,11141654.0,-0.6066734074823055,-0.0600000000000005,0.011188836370928552,1.617795753286149,48430415.99999999
2023-09-26,9.78,9.69,9.84,9.69,763800.0,15600908.0,-1.4242115971515812,-0.14000000000000057,0.015771080719191016,1.5259409969481215,48430415.99999999
2023-09-27,9.7,9.8,9.83,9.65,772740.0,15831843.0,1.1351909184726727,0.11000000000000121,0.01595567545816662,1.8575851393188827,48430415.99999999
2023-09-28,9.84,9.88,9.94,9.81,784440.0,16237561.0,0.8163265306122547,0.08000000000000007,0.016197259176960202,1.3265306122448877,48430415.99999999
2023-10-09,9.86,9.61,9.91,9.45,1727694.0,34841514.0,-2.7327935222672184,-0.27000000000000135,0.03567373858609846,4.655870445344138,48430415.99999999
2023-10-10,9.64,9.52,9.69,9.5,656753.0,13148009.0,-0.9365244536940653,-0.08999999999999986,0.013560754877678525,1.9771071800208069,48430415.99999999
2023-10-11,9.59,9.63,9.69,9.5,875040.0,17610966.0,1.1554621848739677,0.11000000000000121,0.01806798438402842,1.995798319327726,48430415.99999999
2023-10-12,9.64,9.62,9.67,9.59,561920.0,11324290.0,-0.10384215991694479,-0.010000000000001563,0.011602625920041656,0.8307372793354109,48430415.99999999
2023-10-13,9.61,9.5,9.64,9.48,733120.0,14618924.0,-1.2474012474012364,-0.11999999999999922,0.015137594523243411,1.6632016632016646,48430415.99999999
2023-10-16,9.52,9.49,9.57,9.47,623880.0,12440686.0,-0.10526315789473051,-0.009999999999999787,0.012881987220592944,1.0526315789473648,48430415.99999999
2023-10-17,9.49,9.55,9.57,9.46,631680.0,12594908.0,0.6322444678609207,0.0600000000000005,0.013043043033121997,1.1591148577449888,48430415.99999999
2023-10-18,9.54,9.33,9.55,9.32,1005067.0,19788700.0,-2.3036649214659755,-0.22000000000000064,0.02075280542706881,2.40837696335079,48430415.99999999
2023-10-19,9.33,9.35,9.48,9.21,819391.0,16099843.0,0.2143622722400762,0.019999999999999574,0.016918933754358007,2.893890675241153,48430415.99999999
2023-10-20,9.4,9.29,9.45,9.27,509372.0,9966524.0,-0.6417112299465288,-0.0600000000000005,0.010517605299942088,1.9251336898395692,48430415.99999999
2023-10-23,9.28,9.14,9.37,9.1,730696.0,14051020.0,-1.6146393972012785,-0.14999999999999858,0.015087543332272845,2.906350914962321,48430415.99999999
2023-10-24,9.15,9.4,9.45,9.15,1124541.0,21995190.0,2.844638949671774,0.2599999999999998,0.02321972621502983,3.282275711159725,48430415.99999999
2023-10-25,9.45,9.53,9.56,9.41,782941.0,15609982.0,1.382978723404249,0.129999999999999,0.01616630755350109,1.5957446808510676,48430415.99999999
2023-10-26,9.46,9.62,9.67,9.46,933253.0,18682747.0,0.9443861490031402,0.08999999999999986,0.019269976950022485,2.2035676810073355,48430415.99999999
2023-10-27,9.61,9.62,9.7,9.56,949880.0,19188161.0,0.0,0.0,0.019613294257063582,1.455301455301443,48430415.99999999
2023-10-30,9.62,9.56,9.67,9.55,867250.0,17426954.0,-0.6237006237006071,-0.05999999999999872,0.0179071350533103,1.2474012474012393,48430415.99999999
2023-10-31,9.57,9.59,9.64,9.5,732980.0,14674147.0,0.3138075313807498,0.02999999999999936,0.015134703777890326,1.4644351464435206,48430415.99999999
2023-11-01,9.59,9.68,9.69,9.55,800400.0,16149643.0,0.938477580813335,0.08999999999999986,0.016526804147211954,1.4598540145985277,48430415.99999999
2023-11-02,9.69,9.71,9.76,9.61,747540.0,15150513.0,0.30991735537191367,0.030000000000001137,0.015435341294611224,1.5495867768595077,48430415.99999999
2023-11-03,9.7,9.72,9.89,9.66,1038821.0,21246677.0,0.1029866117404632,0.009999999999999787,0.021449764131697736,2.3686920700309,48430415.99999999
2023-11-06,9.83,9.75,9.89,9.67,1386200.0,28231625.0,0.30864197530864335,0.02999999999999936,0.028622508631765627,2.263374485596714,48430415.99999999
2023-11-07,9.75,9.83,9.85,9.7,938880.0,19237995.0,0.8205128205128309,0.08000000000000007,0.019386164265035432,1.538461538461542,48430415.99999999
2023-11-08,9.79,9.89,9.92,9.78,911220.0,18805790.0,0.6103763987792554,0.0600000000000005,0.0188150355759901,1.4242115971515825,48430415.99999999
2023-11-09,9.88,9.89,9.93,9.81,743540.0,15366754.0,0.0,0.0,0.015352748570237352,1.2133468149646027,48430415.99999999
2023-11-10,9.89,9.88,9.91,9.78,831200.0,17165638.0,-0.10111223458038054,-0.009999999999999787,0.017162768124890773,1.3144590495450028,48430415.99999999
2023-11-13,9.92,9.94,9.98,9.86,794530.0,16498141.0,0.6072874493926905,0.05999999999999872,0.016405599324193294,1.214574898785435,48430415.99999999
2023-11-14,9.98,9.9,9.98,9.81,794380.0,16422844.0,-0.4024144869215207,-0.03999999999999915,0.016402502097029273,1.7102615694164984,48430415.99999999
2023-11-15,9.93,9.94,9.94,9.85,615693.0,12768173.0,0.40404040404038444,0.03999999999999915,0.012712940561980721,0.9090909090909076,48430415.99999999
2023-11-16,9.94,9.95,9.99,9.89,696637.0,14517358.0,0.1006036217303885,0.009999999999999787,0.01438428693241041,1.0060362173038195,48430415.99999999
2023-11-17,9.91,9.94,10.0,9.91,469420.0,9778489.0,-0.10050251256281673,-0.009999999999999787,0.009692669168895846,0.9045226130653252,48430415.99999999
2023-11-20,9.98,10.04,10.07,9.94,658901.0,13812772.0,1.0060362173038184,0.09999999999999964,0.013605107170667294,1.3078470824949777,48430415.99999999
2023-11-21,10.04,10.0,10.09,10.0,561314.0,11811132.0,-0.3984063745019806,-0.03999999999999915,0.011590113122299014,0.8964143426294807,48430415.99999999
2023-11-22,10.0,9.97,10.09,9.97,512820.0,10759524.0,-0.29999999999998916,-0.02999999999999936,0.010588800228352365,1.1999999999999922,48430415.99999999
2023-11-23,9.99,10.05,10.05,9.96,396260.0,8308287.0,0.8024072216650024,0.08000000000000007,0.008182048240097712,0.9027081243731179,48430415.99999999
2023-11-24,10.02,9.95,10.05,9.9,542780.0,11309553.0,-0.9950248756219082,-0.10000000000000142,0.011207419733912673,1.4925373134328392,48430415.99999999
2023-11-27,9.95,9.84,10.01,9.82,848840.0,17583666.0,-1.1055276381909507,-0.10999999999999943,0.01752700203937955,1.9095477386934627,48430415.99999999
2023-11-28,9.84,10.01,10.03,9.8,1328173.0,27685331.0,1.7276422764227695,0.16999999999999993,0.02742435662745495,2.337398373983726,48430415.99999999
2023-11-29,10.0,9.92,10.04,9.89,647480.0,13495014.0,-0.899100899100902,-0.08999999999999986,0.013369284294398794,1.4985014985014844,48430415.99999999
2023-11-30,9.89,9.89,9.99,9.83,618050.0,12800049.0,-0.3024193548387011,-0.02999999999999936,0.012761608324818026,1.6129032258064528,48430415.99999999
2023-12-01,9.89,9.86,9.96,9.84,603620.0,12502254.0,-0.30333670374116384,-0.030000000000001137,0.012463655071639278,1.2133468149646207,48430415.99999999
2023-12-04,9.84,9.84,9.89,9.73,823380.0,16933269.0,-0.20283975659228792,-0.019999999999999574,0.017001299348739854,1.622718052738338,48430415.99999999
2023-12-05,9.9,9.76,9.91,9.75,1471800.0,30225676.0,-0.8130081300813052,-0.08000000000000007,0.030389992933366507,1.6260162601626031,48430415.99999999
2023-12-06,9.72,9.76,9.93,9.72,1367811.0,28108378.0,0.0,0.0,0.02824280922963784,2.1516393442622856,48430415.99999999
2023-12-07,9.88,9.74,9.88,9.7,765040.0,15611906.0,-0.2049180327868827,-0.019999999999999574,0.015796684463746918,1.8442622950819825,48430415.99999999
2023-12-08,9.79,9.61,9.83,9.59,864000.0,17520735.0,-1.3347022587269053,-0.13000000000000078,0.01784002846475653,2.4640657084188935,48430415.99999999
2023-12-11,9.47,9.59,9.65,9.42,1148900.0,23012774.0,-0.20811654526534662,-0.019999999999999574,0.023722695258285624,2.3933402705515134,48430415.99999999
2023-12-12,9.64,9.66,9.66,9.41,926701.0,18518430.0,0.7299270072992803,0.07000000000000028,0.01913469006749808,2.6068821689259645,48430415.99999999
2023-12-13,9.7,9.74,9.93,9.63,1850181.0,38069393.0,0.8281573498964745,0.08000000000000007,0.0382028723436941,3.1055900621117902,48430415.99999999
2023-12-14,9.78,10.71,10.71,9.75,4963394.0,107683577.0,9.958932238193018,0.9700000000000006,0.10248505815023354,9.856262833675574,48430415.99999999
2023-12-15,10.39,10.15,10.69,10.14,9395446.0,203743495.0,-5.228758169934644,-0.5600000000000005,0.19399887046190148,5.1353874883286545,48430415.99999999
2023-12-18,10.22,9.91,10.33,9.88,6609649.0,138509727.0,-2.364532019704435,-0.2400000000000002,0.13647722951626104,4.433497536945805,48430415.99999999
2023-12-19,9.92,9.49,10.0,9.13,6290220.0,125301366.0,-4.238143289606455,-0.41999999999999993,0.1298816016777556,8.779011099899083,48430415.99999999
2023-12-20,9.48,10.09,10.45,9.46,10154660.0,217080912.0,6.322444678609052,0.5999999999999996,0.20967525862259787,10.432033719704936,48430415.99999999
2023-12-21,9.83,10.13,10.26,9.79,7434454.0,155987106.0,0.3964321110009994,0.040000000000000924,0.1535079525230591,4.658077304261651,48430415.99999999
2023-12-22,10.04,9.67,10.13,9.65,4245700.0,87251317.0,-4.54096742349458,-0.46000000000000085,0.08766598246853796,4.738400789733468,48430415.99999999
2023-12-25,9.46,9.01,9.52,8.75,5177733.0,98729213.0,-6.825232678386762,-0.6600000000000001,0.10691076863762643,7.962771458117886,48430415.99999999
2023-12-26,9.02,9.16,9.21,8.94,2846940.0,54350310.0,1.6648168701442811,0.15000000000000036,0.05878413268223838,2.9966703662597265,48430415.99999999
2023-12-27,9.08,8.98,9.21,8.92,1985200.0,37427146.0,-1.9650655021834051,-0.17999999999999972,0.04099076910675308,3.1659388646288313,48430415.99999999
2023-12-28,8.91,9.24,9.25,8.91,2544700.0,48586334.0,2.8953229398663627,0.2599999999999998,0.05254342642854855,3.7861915367483276,48430415.99999999
2023-12-29,9.26,9.43,9.52,9.26,2027900.0,40095057.0,2.056277056277045,0.1899999999999995,0.041872446439444176,2.8138528138528116,48430415.99999999
2024-01-02,9.46,9.89,9.95,9.46,2802224.0,57376164.0,4.878048780487809,0.46000000000000085,0.05394714034091097,5.196182396606559,51943884.0
2024-01-03,9.85,9.95,10.02,9.84,1980280.0,41084002.0,0.6066734074822833,0.05999999999999872,0.038123448758664254,1.8200202224469129,51943884.0
2024-01-04,9.98,9.96,10.01,9.88,1452120.0,30234892.0,0.10050251256283893,0.010000000000001563,0.02795555295788047,1.306532663316573,51943884.0
2024-01-05,9.94,9.83,10.03,9.77,1568940.0,32534379.0,-1.3052208835341417,-0.13000000000000078,0.030204518399124716,2.610441767068271,51943884.0
2024-01-08,9.82,9.61,9.84,9.6,1326620.0,26914243.0,-2.238046795523918,-0.22000000000000064,0.02553948410942855,2.4415055951169906,51943884.0
2024-01-09,9.61,9.61,9.75,9.54,1303400.0,26274483.0,0.0,0.0,0.025092463243603425,2.1852237252861695,51943884.0
2024-01-10,9.58,9.49,9.64,9.46,1116934.0,22299673.0,-1.2486992715920797,-0.11999999999999922,0.021502704726508323,1.8730489073881345,51943884.0
2024-01-11,9.46,9.6,9.62,9.42,933014.0,18658033.0,1.1591148577449806,0.10999999999999943,0.017961960641988187,2.1074815595363465,51943884.0
2024-01-12,9.6,9.67,9.81,9.6,1139520.0,23189362.0,0.7291666666666696,0.07000000000000028,0.02193752011305123,2.187500000000009,51943884.0
2024-01-15,9.67,9.82,9.86,9.56,2136940.0,43502903.0,1.5511892450879028,0.15000000000000036,0.04113939573713818,3.1023784901757905,51943884.0
2024-01-16,9.86,9.54,9.89,9.46,2093620.0,42168460.0,-2.8513238289205822,-0.28000000000000114,0.04030541882466856,4.378818737270873,51943884.0
2024-01-17,9.59,9.31,9.59,9.31,1114560.0,22035617.0,-2.410901467505222,-0.22999999999999865,0.021457001559606132,2.935010482180287,51943884.0
2024-01-18,9.3,9.01,9.36,8.81,1782921.0,33677089.0,-3.222341568206233,-0.3000000000000007,0.03432398316614137,5.907626208378076,51943884.0
2024-01-19,9.03,8.83,9.06,8.82,1359810.0,25329727.0,-1.9977802441731418,-0.17999999999999972,0.02617844287500719,2.663706992230857,51943884.0
2024-01-22,8.85,8.39,8.86,8.25,1563420.0,28123481.0,-4.983012457531133,-0.4399999999999995,0.030098249872882052,6.90826727066817,51943884.0
2024-01-23,8.35,8.17,8.36,8.06,1723320.0,29429909.0,-2.6221692491060877,-0.22000000000000064,0.033176571855889715,3.5756853396900943,51943884.0
2024-01-24,8.17,8.31,8.38,8.02,1494140.0,25739272.0,1.7135862913096656,0.14000000000000057,0.028764502862358154,4.406364749082022,51943884.0
2024-01-25,8.31,8.86,8.87,8.31,1896260.0,34285496.0,6.6185318892900025,0.5499999999999989,0.03650593398060106,6.738868832731633,51943884.0
2024-01-26,8.89,9.05,9.17,8.84,1647031.0,31269079.0,2.1444695259593916,0.19000000000000128,0.03170789076920009,3.724604966139956,51943884.0
2024-01-29,9.05,8.74,9.17,8.72,1249840.0,23313125.0,-3.4254143646408886,-0.3100000000000005,0.024061350514335816,4.972375690607726,51943884.0
2024-01-30,8.6,8.45,8.69,8.42,1281421.0,22949753.0,-3.3180778032036673,-0.2900000000000009,0.024669333544638287,3.089244851258576,51943884.0
2024-01-31,8.38,8.07,8.58,7.95,1793310.0,30892743.0,-4.497041420118331,-0.379999999999999,0.034523987463086124,7.455621301775148,51943884.0
2024-02-01,7.91,7.62,7.95,7.53,2116182.0,33973932.0,-5.576208178438669,-0.4500000000000002,0.04073977217414085,5.20446096654275,51943884.0
2024-02-02,7.64,7.33,7.9,7.04,2228032.0,34750760.0,-3.8057742782152237,-0.29000000000000004,0.042893057438677475,11.286089238845149,51943884.0
2024-02-05,7.23,6.6,7.32,6.6,2081580.0,29215549.0,-9.959072305593452,-0.7300000000000004,0.04007363022757405,9.822646657571632,51943884.0
2024-02-06,6.05,6.01,6.26,5.94,3989052.0,50157322.0,-8.939393939393936,-0.5899999999999999,0.07679541252633322,4.84848484848484,51943884.0
2024-02-07,5.97,5.44,5.99,5.41,4040410.0,46887533.0,-9.484193011647246,-0.5699999999999994,0.07778413335437143,9.650582362728786,51943884.0
2024-02-08,5.32,5.98,5.98,5.31,3297468.0,39216063.0,9.926470588235304,0.54,0.06348135229933903,12.31617647058825,51943884.0
2024-02-19,6.16,6.56,6.57,6.16,3273313.0,43656894.0,9.698996655518389,0.5799999999999992,0.06301633123930432,6.856187290969902,51943884.0
2024-02-20,6.58,6.64,6.68,6.39,2128749.0,29308233.0,1.2195121951219523,0.08000000000000007,0.040981706335244394,4.420731707317074,51943884.0
2024-02-21,6.64,6.84,7.06,6.57,2119625.0,30479906.0,3.0120481927710774,0.20000000000000018,0.04080605524223025,7.379518072289147,51943884.0
2024-02-22,6.83,6.95,7.01,6.81,1271100.0,18445589.0,1.6081871345029253,0.11000000000000032,0.024470638352726955,2.9239766081871372,51943884.0
2024-02-23,6.98,7.09,7.11,6.93,1646856.0,24241114.0,2.0143884892086295,0.13999999999999968,0.03170452174889348,2.5899280575539656,51943884.0
2024-02-26,7.09,7.24,7.38,7.03,1993424.0,30130298.0,2.115655853314524,0.15000000000000036,0.038376491061007295,4.936530324400559,51943884.0
2024-02-27,7.22,7.46,7.47,7.16,1347152.0,20712281.0,3.038674033149169,0.21999999999999975,0.02593475682334421,4.2817679558011,51943884.0
2024-02-28,7.54,6.72,7.73,6.72,3377394.0,51289805.0,-9.919571045576415,-0.7400000000000002,0.06502005125377225,13.53887399463808,51943884.0
2024-02-29,6.6,6.96,7.0,6.47,2479326.0,35479474.0,3.571428571428581,0.2400000000000002,0.04773085508969641,7.886904761904765,51943884.0
2024-03-01,6.99,7.01,7.09,6.9,1213020.0,17833319.0,0.7183908045977017,0.04999999999999982,0.02335250864182586,2.7298850574712574,51943884.0
2024-03-04,7.09,6.92,7.14,6.79,1371493.0,19921718.0,-1.2838801711840153,-0.08999999999999986,0.026403358670676225,4.992867332382306,51943884.0
2024-03-05,6.89,6.76,6.92,6.75,1171880.0,16701316.0,-2.3121387283236983,-0.16000000000000014,0.02256050009660425,2.4566473988439297,51943884.0
2024-03-06,6.76,6.89,6.91,6.73,1598114.0,22889538.0,1.9230769230769162,0.1299999999999999,0.030766162961552893,2.66272189349112,51943884.0
2024-03-07,6.91,6.96,7.02,6.86,1815700.0,26438989.0,1.0159651669085612,0.07000000000000028,0.03495502954688563,2.3222060957909907,51943884.0
2024-03-08,6.92,7.01,7.06,6.8,1328240.0,19376761.0,0.7183908045977017,0.04999999999999982,0.02557067161169542,3.735632183908043,51943884.0
2024-03-11,7.0,7.14,7.14,6.99,1272970.0,18853072.0,1.854493580599148,0.1299999999999999,0.024506638741146117,2.139800285306697,51943884.0
2024-03-12,7.16,7.26,7.26,7.08,1401440.0,21072616.0,1.680672268907557,0.1200000000000001,0.026979884677087295,2.521008403361341,51943884.0
2024-03-13,7.26,7.34,7.42,7.22,1276660.0,19502744.0,1.1019283746556585,0.08000000000000007,0.02457767694075399,2.754820936639121,51943884.0
2024-03-14,7.33,7.31,7.38,7.17,1261100.0,19285929.0,-0.4087193460490468,-0.03000000000000025,0.02427812290663517,2.8610354223433236,51943884.0
2024-03-15,7.31,7.44,7.44,7.24,1482603.0,22831425.0,1.7783857729138264,0.13000000000000078,0.02854239779220206,2.7359781121751054,51943884.0
2024-03-18,7.5,7.48,7.52,7.36,1343313.0,20938640.0,0.5376344086021501,0.040000000000000036,0.025860850143589572,2.150537634408592,51943884.0
2024-03-19,7.48,7.53,7.63,7.48,1211400.0,19114030.0,0.6684491978609541,0.04999999999999982,0.023321321139558992,2.0053475935828806,51943884.0
