date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-18,7.44,7.56,7.94,7.38,53914111.0,419617996.0,0.665778961384822,0.04999999999999982,0.05271192870211366,7.456724367509994,1022806646.0
2023-09-19,7.55,7.37,7.65,7.33,39187799.0,295382474.0,-2.5132275132275117,-0.1899999999999995,0.03831398549594485,4.232804232804237,1022806646.0
2023-09-20,7.38,7.18,7.47,7.14,27583064.0,204369583.0,-2.578018995929454,-0.1900000000000004,0.026968014050233302,4.477611940298509,1022806646.0
2023-09-21,7.23,7.25,7.39,7.2,23623954.0,174954252.0,0.9749303621169991,0.07000000000000028,0.02309718468528606,2.6462395543175417,1022806646.0
2023-09-22,7.3,7.52,7.54,7.2,31758364.0,238573230.0,3.724137931034477,0.2699999999999996,0.03105021278870337,4.689655172413791,1022806646.0
2023-09-25,7.61,7.98,8.27,7.48,105225079.0,844793049.0,6.117021276595747,0.46000000000000085,0.1028787595500235,10.50531914893616,1022806646.0
2023-09-26,7.75,7.54,7.75,7.39,74913008.0,576261449.0,-5.513784461152882,-0.4400000000000004,0.07324259017378344,4.5112781954887256,1022806646.0
2023-09-27,7.49,7.57,7.71,7.41,40085085.0,308304095.0,0.3978779840848823,0.03000000000000025,0.03919126372199971,3.978779840848804,1022806646.0
2023-09-28,7.6,7.75,7.81,7.57,41491616.0,324936951.0,2.3778071334213946,0.17999999999999972,0.04056643175155903,3.1704095112285247,1022806646.0
2023-10-09,7.83,8.13,8.35,7.83,61406632.0,504244067.0,4.9032258064516165,0.3800000000000008,0.06003738071134904,6.709677419354833,1022806646.0
2023-10-10,8.13,8.09,8.27,8.02,39291460.0,324097923.0,-0.49200492004921603,-0.040000000000000924,0.038415335052486545,3.0750307503075027,1022806646.0
2023-10-11,8.05,8.06,8.31,7.97,41436274.0,342082107.0,-0.3708281829418958,-0.02999999999999936,0.0405123237730702,4.202719406674917,1022806646.0
2023-10-12,7.93,8.12,8.29,7.9,37000664.0,303454303.0,0.7444168734491052,0.05999999999999872,0.03617561945329792,4.83870967741934,1022806646.0
2023-10-13,8.02,8.47,8.61,8.0,62961336.0,535527475.0,4.310344827586232,0.3500000000000014,0.06155741776437382,7.512315270935954,1022806646.0
2023-10-16,8.61,8.76,9.23,8.55,89515015.0,802692710.0,3.423848878394331,0.28999999999999915,0.0875190001454097,8.028335301062569,1022806646.0
2023-10-17,8.55,8.7,8.9,8.4,54849175.0,482889384.0,-0.6849315068493178,-0.0600000000000005,0.053626142550505095,5.707762557077626,1022806646.0
2023-10-18,8.58,8.27,8.68,8.25,47963198.0,409535932.0,-4.9425287356321785,-0.4299999999999997,0.04689370976183508,4.942528735632181,1022806646.0
2023-10-19,8.32,8.27,8.58,8.22,50344123.0,429441275.0,0.0,0.0,0.04922154465546952,4.353083434099147,1022806646.0
2023-10-20,8.26,8.07,8.34,8.03,35513849.0,293111642.0,-2.4183796856106277,-0.1999999999999993,0.034721957604487444,3.7484885126964995,1022806646.0
2023-10-23,8.04,7.86,8.23,7.82,31629449.0,257365554.0,-2.6022304832713727,-0.20999999999999996,0.030924172348406897,5.080545229244116,1022806646.0
2023-10-24,7.89,7.83,8.02,7.66,28564397.0,226717350.0,-0.3816793893129833,-0.03000000000000025,0.027927465187784866,4.580152671755718,1022806646.0
2023-10-25,7.85,8.62,8.62,7.67,48003091.0,399916921.0,10.089399744572148,0.7899999999999991,0.04693271322368783,12.132822477650054,1022806646.0
2023-10-26,8.69,8.96,9.0,8.48,92332634.0,821923807.0,3.9443155452436374,0.34000000000000163,0.09027379159208161,6.032482598607884,1022806646.0
2023-10-27,8.7,8.51,8.78,8.46,58761528.0,512223061.0,-5.022321428571441,-0.45000000000000107,0.05745125750776555,3.5714285714285547,1022806646.0
2023-10-30,8.36,8.56,8.68,8.35,38367646.0,333584780.0,0.5875440658049458,0.05000000000000071,0.037512120350457714,3.877790834312574,1022806646.0
2023-10-31,8.5,8.47,8.66,8.37,28572547.0,246917998.0,-1.0514018691588745,-0.08999999999999986,0.027935433458260887,3.3878504672897303,1022806646.0
2023-11-01,8.47,8.47,8.69,8.43,26392112.0,229022990.0,0.0,0.0,0.025803618018336576,3.0696576151121575,1022806646.0
2023-11-02,8.43,8.08,8.44,8.05,35348438.0,293917850.0,-4.604486422668252,-0.39000000000000057,0.03456023495568878,4.604486422668226,1022806646.0
2023-11-03,8.17,8.19,8.26,8.09,20229804.0,168316973.0,1.3613861386138515,0.10999999999999943,0.0197787177851404,2.103960396039603,1022806646.0
2023-11-06,8.23,8.5,8.66,8.23,33497597.0,287199253.0,3.785103785103794,0.3100000000000005,0.032750664195429956,5.250305250305247,1022806646.0
2023-11-07,8.38,8.68,8.93,8.37,43494956.0,385166818.0,2.117647058823535,0.17999999999999972,0.04252510107369795,6.588235294117653,1022806646.0
2023-11-08,8.61,8.77,8.9,8.54,42155805.0,375320104.0,1.0368663594469973,0.08999999999999986,0.0412158105980864,4.147465437788032,1022806646.0
2023-11-09,8.66,8.53,8.9,8.42,39265932.0,343128180.0,-2.736602052451542,-0.2400000000000002,0.03839037627841147,5.4732041049030835,1022806646.0
2023-11-10,8.41,8.47,8.62,8.3,34550935.0,296952077.0,-0.7033997655333968,-0.05999999999999872,0.03378051475821169,3.7514654161781777,1022806646.0
2023-11-13,8.53,8.52,8.64,8.4,23920035.0,206913852.0,0.590318772136933,0.049999999999998934,0.023386663641213768,2.833530106257381,1022806646.0
2023-11-14,8.59,9.16,9.38,8.42,97970413.0,904497845.0,7.511737089201875,0.6400000000000006,0.09578585882595057,11.267605633802827,1022806646.0
2023-11-15,9.15,9.02,9.19,8.89,57762883.0,529244977.0,-1.5283842794759916,-0.14000000000000057,0.05647488039494026,3.275109170305665,1022806646.0
2023-11-16,9.04,9.06,9.27,8.98,42110716.0,390715596.0,0.44345898004436446,0.040000000000000924,0.04117172699716697,3.2150776053214987,1022806646.0
2023-11-17,9.08,8.93,9.18,8.81,29097517.0,264295467.0,-1.4348785871964753,-0.13000000000000078,0.028448697624125528,4.083885209713015,1022806646.0
2023-11-20,8.89,8.9,9.05,8.86,28289273.0,256975145.0,-0.33594624860021627,-0.02999999999999936,0.027658475930552373,2.1276595744680997,1022806646.0
2023-11-21,8.93,8.69,8.94,8.63,30844788.0,274637682.0,-2.359550561797763,-0.21000000000000085,0.030157007798715458,3.4831460674157153,1022806646.0
2023-11-22,8.66,8.2,8.72,8.17,51418665.0,437948943.0,-5.638665132336018,-0.4900000000000002,0.05027212640931549,6.329113924050642,1022806646.0
2023-11-23,8.21,8.34,8.38,8.19,21452175.0,180861495.0,1.7073170731707332,0.14000000000000057,0.02097383223299861,2.317073170731723,1022806646.0
2023-11-24,8.34,8.07,8.36,7.98,22659301.0,186552396.0,-3.237410071942437,-0.2699999999999996,0.02215404161540812,4.556354916067135,1022806646.0
2023-11-27,8.09,8.11,8.19,8.02,12995937.0,107145626.0,0.4956629491945419,0.03999999999999915,0.012706152282862659,2.106567534076827,1022806646.0
2023-11-28,8.12,8.21,8.34,8.11,18867614.0,158221897.0,1.233045622688067,0.10000000000000142,0.018446902035480127,2.836004932182496,1022806646.0
2023-11-29,8.22,8.73,9.02,8.22,95098695.0,855267658.0,6.333739342265532,0.5199999999999996,0.09297817468425014,9.744214372716185,1022806646.0
2023-11-30,8.73,8.54,8.74,8.42,38750601.0,336607427.0,-2.176403207331057,-0.19000000000000128,0.037886536181150315,3.66552119129439,1022806646.0
2023-12-01,8.54,9.06,9.06,8.48,51159461.0,458770715.0,6.088992974238883,0.5200000000000014,0.050018702166313454,6.791569086651056,1022806646.0
2023-12-04,9.01,8.9,9.07,8.86,28595646.0,259814286.0,-1.7660044150110354,-0.16000000000000014,0.02795801739442354,2.3178807947019964,1022806646.0
2023-12-05,8.86,8.41,8.9,8.38,32556725.0,283057713.0,-5.505617977528088,-0.4900000000000002,0.03183077185440972,5.842696629213478,1022806646.0
2023-12-06,8.41,8.33,8.46,8.21,24983287.0,211216590.0,-0.9512485136741966,-0.08000000000000007,0.02442620714062118,2.972651605231867,1022806646.0
2023-12-07,8.36,8.45,8.48,8.25,23214413.0,197807822.0,1.4405762304921854,0.11999999999999922,0.02269677567190935,2.761104441776716,1022806646.0
2023-12-08,8.52,7.73,8.58,7.71,52283186.0,426407001.0,-8.520710059171588,-0.7199999999999989,0.05111737023265295,10.295857988165682,1022806646.0
2023-12-11,7.77,8.07,8.13,7.75,34853322.0,282864110.0,4.3984476067270295,0.33999999999999986,0.034076159102313854,4.915912031047876,1022806646.0
2023-12-12,7.95,8.07,8.17,7.9,18120000.0,148012133.0,0.0,0.0,0.017715958408037174,3.345724907063192,1022806646.0
2023-12-13,8.0,8.0,8.16,7.99,13442276.0,110371865.0,-0.867410161090465,-0.07000000000000028,0.013142538770715027,2.106567534076827,1022806646.0
2023-12-14,8.07,7.9,8.09,7.86,14242410.0,114870220.0,-1.2499999999999956,-0.09999999999999964,0.013924831301888119,2.8749999999999942,1022806646.0
2023-12-15,7.9,7.82,7.95,7.77,11264177.0,89781998.0,-1.0126582278481067,-0.08000000000000007,0.011013007242426542,2.2784810126582355,1022806646.0
2023-12-18,7.81,7.85,8.03,7.77,12914008.0,103605433.0,0.38363171355497716,0.02999999999999936,0.012626050143987821,3.3248081841432193,1022806646.0
2023-12-19,7.83,7.87,7.95,7.76,10769406.0,85959749.0,0.2547770700636942,0.020000000000000462,0.01052926869620673,2.4203821656051003,1022806646.0
2023-12-20,7.83,7.58,7.85,7.55,16107002.0,125261509.0,-3.684879288437104,-0.29000000000000004,0.015747846440958696,3.811944091486656,1022806646.0
2024-01-05,8.33,8.05,8.33,7.85,97399466.0,810904026.0,6.200527704485492,0.47000000000000064,0.09522764285988028,6.332453825857526,1022806646.0
2024-01-08,7.81,7.43,7.81,7.38,44763846.0,342489513.0,-7.701863354037275,-0.620000000000001,0.04376569723619101,5.3416149068322945,1022806646.0
2024-01-09,7.45,7.29,7.58,7.14,21431881.0,159612965.0,-1.8842530282637937,-0.13999999999999968,0.020953990750662368,5.921938088829077,1022806646.0
2024-01-10,7.28,7.06,7.28,7.02,18307059.0,132416119.0,-3.155006858710563,-0.23000000000000043,0.017898846347543188,3.566529492455427,1022806646.0
2024-01-11,7.14,7.29,7.38,7.06,19273595.0,141955889.0,3.2577903682719622,0.23000000000000043,0.018843830430096756,4.532577903682724,1022806646.0
2024-01-12,7.24,7.64,7.92,7.22,38454158.0,299072981.0,4.80109739368999,0.34999999999999964,0.03759670329713521,9.602194787379975,1022806646.0
2024-01-15,7.64,8.17,8.27,7.51,40570607.0,330064592.0,6.937172774869116,0.5300000000000002,0.03966595950335661,9.94764397905759,1022806646.0
2024-01-16,8.25,7.96,8.47,7.87,30537332.0,250681583.0,-2.5703794369644983,-0.20999999999999996,0.029856407483687782,7.343941248470019,1022806646.0
2024-01-17,7.9,8.14,8.41,7.86,32985548.0,274768018.0,2.261306532663321,0.1800000000000006,0.03225003291580098,6.909547738693465,1022806646.0
2024-01-18,7.95,8.05,8.24,7.87,21577124.0,175172013.0,-1.1056511056511065,-0.08999999999999986,0.021095995107564054,4.545454545454546,1022806646.0
2024-01-19,8.01,8.25,8.5,7.92,28166797.0,237000903.0,2.4844720496894235,0.1999999999999993,0.027538730912782902,7.20496894409938,1022806646.0
2024-01-22,8.18,8.27,8.65,8.12,31180910.0,266075790.0,0.24242424242424399,0.019999999999999574,0.03048563491637695,6.424242424242438,1022806646.0
2024-01-23,8.08,8.44,8.51,7.89,25526325.0,211256363.0,2.055622732769047,0.16999999999999993,0.024957136424395114,7.496977025392988,1022806646.0
2024-01-24,8.28,8.13,8.45,7.76,29726314.0,244706782.0,-3.672985781990501,-0.3099999999999987,0.02906347364504708,8.17535545023696,1022806646.0
2024-01-25,8.07,8.8,8.91,8.05,43324819.0,382137399.0,8.241082410824108,0.6699999999999999,0.04235875780572509,10.578105781057802,1022806646.0
2024-01-26,8.61,8.6,8.9,8.57,30294323.0,268109460.0,-2.272727272727282,-0.20000000000000107,0.029618817122938405,3.7500000000000004,1022806646.0
2024-01-29,8.56,8.52,8.9,8.47,25249687.0,221978546.0,-0.9302325581395321,-0.08000000000000007,0.024686666926487688,4.9999999999999964,1022806646.0
2024-01-30,8.44,8.15,8.54,8.06,20960018.0,175959571.0,-4.342723004694826,-0.3699999999999992,0.020492649399542522,5.633802816901393,1022806646.0
2024-01-31,8.11,7.8,8.11,7.58,24431805.0,193783154.0,-4.294478527607371,-0.35000000000000053,0.023887022142012947,6.5030674846625685,1022806646.0
2024-02-01,7.77,7.78,8.22,7.67,15712400.0,126744428.0,-0.2564102564102555,-0.019999999999999574,0.01536204331624963,7.051282051282061,1022806646.0
2024-02-02,7.78,7.45,8.0,7.25,21206407.0,162925059.0,-4.241645244215942,-0.33000000000000007,0.020733544392710173,9.640102827763496,1022806646.0
2024-02-05,7.35,6.7,7.48,6.7,25325109.0,178575589.0,-10.067114093959727,-0.75,0.024760407159106396,10.469798657718124,1022806646.0
2024-02-06,6.43,7.19,7.33,6.2,27846081.0,190952045.0,7.313432835820888,0.4900000000000002,0.027225166270575838,16.865671641791042,1022806646.0
2024-02-07,7.19,7.84,7.91,7.19,36724533.0,289305743.0,9.040333796940182,0.6499999999999995,0.03590564565025323,10.013908205841442,1022806646.0
2024-02-08,7.87,7.74,8.25,7.46,32994164.0,265772352.0,-1.2755102040816313,-0.09999999999999964,0.032258456795361885,10.076530612244898,1022806646.0
2024-02-19,7.77,8.08,8.12,7.73,22508423.0,181368312.0,4.392764857881137,0.33999999999999986,0.02200652790830614,5.038759689922465,1022806646.0
2024-02-20,7.96,7.97,8.02,7.79,17668170.0,142108521.0,-1.3613861386138626,-0.11000000000000032,0.017274203359057955,2.8465346534653406,1022806646.0
2024-02-21,7.82,8.03,8.16,7.78,21929689.0,178763351.0,0.7528230865746499,0.05999999999999961,0.021440698577549135,4.767879548306147,1022806646.0
2024-02-22,7.99,8.49,8.58,7.99,33117416.0,282648720.0,5.728518057285181,0.46000000000000085,0.0323789605098049,7.34744707347447,1022806646.0
2024-02-23,8.52,8.56,8.68,8.4,25996802.0,225526580.0,0.8244994110718551,0.07000000000000028,0.02541712268068309,3.2979976442873893,1022806646.0
2024-02-26,8.63,8.61,8.81,8.52,23728535.0,207463675.0,0.5841121495326895,0.049999999999998934,0.023199433727574742,3.3878504672897303,1022806646.0
2024-02-27,8.51,8.81,8.84,8.49,24031624.0,211771265.0,2.3228803716608626,0.20000000000000107,0.02349576441840993,4.065040650406501,1022806646.0
2024-02-28,8.76,8.43,9.12,8.42,33438092.0,299346152.0,-4.313280363223615,-0.3800000000000008,0.032692486043936014,7.945516458569799,1022806646.0
2024-02-29,8.57,9.28,9.28,8.49,26538931.0,246851713.0,10.083036773428233,0.8499999999999996,0.025947163233430926,9.37129300118623,1022806646.0
2024-03-01,9.85,9.82,10.2,9.49,99382885.0,993672441.0,5.818965517241392,0.5400000000000009,0.09716683538249125,7.650862068965508,1022806646.0
2024-03-04,9.87,10.8,10.8,9.76,69890136.0,740994360.0,9.97963340122201,0.9800000000000004,0.06833171868146035,10.590631364562126,1022806646.0
2024-03-05,10.64,11.05,11.89,10.44,117191682.0,1331023786.0,2.314814814814814,0.25,0.11457853002648558,13.425925925925936,1022806646.0
2024-03-06,11.0,12.15,12.15,11.0,123133816.0,1485165693.0,9.954751131221705,1.0999999999999996,0.12038816572179371,10.407239819004527,1022806646.0
2024-03-07,12.78,10.94,13.01,10.94,144296804.0,1728193360.0,-9.95884773662552,-1.2100000000000009,0.14107925927575563,17.037037037037038,1022806646.0
2024-03-08,11.02,11.01,11.4,10.54,91368993.0,1017823032.0,0.6398537477148025,0.07000000000000028,0.08933163795652536,7.861060329067652,1022806646.0
2024-03-11,10.9,11.15,11.54,10.66,88524136.0,994001788.0,1.2715712988192518,0.14000000000000057,0.08655021586553124,7.992733878292453,1022806646.0
2024-03-12,10.92,11.7,12.09,10.87,104249204.0,1226899474.0,4.932735426008961,0.5499999999999989,0.10192464470943612,10.941704035874444,1022806646.0
2024-03-13,11.34,11.39,11.71,11.18,71660954.0,830584478.0,-2.64957264957264,-0.3099999999999987,0.07006305080266363,4.5299145299145405,1022806646.0
2024-03-14,11.23,11.2,11.63,11.05,47322748.0,543725697.0,-1.6681299385425952,-0.19000000000000128,0.04626754058068567,5.092186128182616,1022806646.0
2024-03-15,11.28,11.42,11.46,11.12,45543864.0,523598449.0,1.9642857142857295,0.22000000000000064,0.04452832231596587,3.0357142857143007,1022806646.0
2024-03-18,11.41,12.15,12.4,11.41,80296742.0,976379451.0,6.392294220665495,0.7300000000000004,0.07850627712874678,8.669001751313488,1022806646.0
2024-03-19,12.1,13.37,13.37,12.02,71175621.0,944700863.0,10.041152263374475,1.2199999999999989,0.06958853980696562,11.111111111111107,1022806646.0
2024-03-20,13.89,14.71,14.71,13.08,145139327.0,2066402928.0,10.022438294689607,1.3400000000000016,0.14190299561272113,12.191473448017957,1022806646.0
2024-03-21,14.71,14.17,15.22,13.79,149376086.0,2176627389.0,-3.6709721278042173,-0.5400000000000009,0.14604528293219557,9.721278042148208,1022806646.0
2024-03-22,13.58,13.16,13.66,13.01,106144016.0,1436773880.0,-7.127734650670425,-1.0099999999999998,0.1037772059998914,4.587155963302755,1022806646.0
2024-03-25,12.96,12.41,13.46,12.31,81578503.0,1069141475.0,-5.699088145896658,-0.75,0.07975945729238056,8.73860182370821,1022806646.0
2024-03-26,12.41,12.28,12.84,12.15,67890926.0,861188745.0,-1.0475423045930743,-0.13000000000000078,0.06637708726816388,5.560032232070906,1022806646.0
2024-03-27,12.2,11.88,12.47,11.49,85140705.0,1035082173.0,-3.2573289902280034,-0.3999999999999986,0.08324222895203988,7.9804560260586355,1022806646.0
2024-03-28,12.29,12.9,13.07,12.29,105231165.0,1367795001.0,8.585858585858585,1.0199999999999996,0.10288470984378019,6.565656565656575,1022806646.0
2024-03-29,12.95,12.89,13.39,12.44,100078521.0,1310083447.0,-0.07751937984495916,-0.009999999999999787,0.09784696002063327,7.364341085271326,1022806646.0
2024-04-01,12.98,13.0,13.2,12.82,71962097.0,950728251.0,0.853374709076804,0.10999999999999943,0.07035747888560356,2.948021722265314,1022806646.0
2024-04-02,13.08,13.06,14.0,12.74,110520455.0,1488475494.0,0.4615384615384688,0.0600000000000005,0.10805605872060398,9.69230769230769,1022806646.0
2024-04-03,12.71,12.57,12.77,11.98,69414617.0,875308790.0,-3.751914241960186,-0.4900000000000002,0.06786680285219812,6.049004594180698,1022806646.0
