date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-28,6.7,6.49,6.72,6.48,14594363.0,96643312.0,2.2047244094488327,0.14000000000000057,0.015842923953940487,3.779527559055108,921191255.0
2023-08-29,6.51,6.72,6.76,6.48,10756350.0,71968155.0,3.5439137134052334,0.22999999999999954,0.011676565470652454,4.314329738058541,921191255.0
2023-08-30,6.72,6.72,6.78,6.68,7022542.0,47407409.0,0.0,0.0,0.0076233268193584836,1.4880952380952461,921191255.0
2023-08-31,6.69,6.61,6.71,6.55,7578584.0,50295784.0,-1.636904761904756,-0.10999999999999943,0.00822693871534853,2.380952380952383,921191255.0
2023-09-01,6.6,6.63,6.67,6.55,5714415.0,37803604.0,0.302571860816947,0.019999999999999574,0.006203288371425106,1.8154311649016657,921191255.0
2023-09-04,6.66,6.73,6.74,6.6,7584100.0,50864154.0,1.5082956259427016,0.10000000000000053,0.008232926614137256,2.111613876319767,921191255.0
2023-09-05,6.73,6.69,6.74,6.67,5325750.0,35766313.0,-0.5943536404160454,-0.040000000000000036,0.005781372729162524,1.0401188707280873,921191255.0
2023-09-06,6.66,6.82,6.96,6.63,13893550.0,95022045.0,1.943198804185342,0.1299999999999999,0.015082155767968074,4.9327354260089695,921191255.0
2023-09-07,6.79,6.6,6.85,6.59,9121450.0,61272595.0,-3.2258064516129115,-0.22000000000000064,0.00990179829703225,3.8123167155425186,921191255.0
2023-09-08,6.55,6.65,6.72,6.47,8508815.0,56252982.0,0.7575757575757791,0.05000000000000071,0.009236751818708918,3.787878787878788,921191255.0
2023-09-11,6.71,7.12,7.14,6.71,30217133.0,211958106.0,7.067669172932334,0.46999999999999975,0.03280223605683274,6.46616541353383,921191255.0
2023-09-12,7.18,7.12,7.22,7.06,15383421.0,109865263.0,0.0,0.0,0.016699486579472577,2.247191011235957,921191255.0
2023-09-13,7.08,6.89,7.15,6.78,15480518.0,107654102.0,-3.2303370786516905,-0.23000000000000043,0.01680489031563809,5.196629213483147,921191255.0
2023-09-14,6.89,6.77,6.92,6.72,9388892.0,63909081.0,-1.7416545718432541,-0.1200000000000001,0.010192120202009516,2.902757619738755,921191255.0
2023-09-15,6.8,6.94,7.07,6.73,16181447.0,112128451.0,2.511078286558366,0.17000000000000082,0.017565784425515416,5.022156573116689,921191255.0
2023-09-18,6.95,7.02,7.1,6.87,13030262.0,91750965.0,1.1527377521613813,0.07999999999999918,0.01414501269880162,3.31412103746397,921191255.0
2023-09-19,6.99,6.97,7.03,6.88,8381529.0,58450561.0,-0.712250712250706,-0.04999999999999982,0.009098576386290164,2.136752136752142,921191255.0
2023-09-20,6.96,6.98,7.06,6.91,9507450.0,66550726.0,0.1434720229555264,0.010000000000000675,0.010320820946134578,2.152080344332848,921191255.0
2023-09-21,6.93,6.88,7.02,6.86,9144747.0,63633557.0,-1.4326647564469996,-0.10000000000000053,0.009927088376452294,2.2922636103151754,921191255.0
2023-09-22,6.86,7.38,7.43,6.83,30431001.0,220472944.0,7.267441860465107,0.5,0.033034400657657136,8.720930232558134,921191255.0
2023-09-25,7.4,7.39,7.54,7.36,22804161.0,169800354.0,0.13550135501354532,0.009999999999999787,0.024755077597865386,2.439024390243899,921191255.0
2023-09-26,7.34,7.39,7.5,7.31,17322706.0,128843908.0,0.0,0.0,0.018804679165131673,2.5710419485791665,921191255.0
2023-09-27,7.43,7.31,7.51,7.29,16696657.0,123514293.0,-1.0825439783491264,-0.08000000000000007,0.018125071106976587,2.976995940460078,921191255.0
2023-09-28,7.36,7.37,7.47,7.34,11062934.0,81977622.0,0.8207934336525335,0.0600000000000005,0.012009378009130146,1.7783857729138153,921191255.0
2023-10-09,7.41,7.45,7.53,7.38,13824941.0,103173400.0,1.085481682496603,0.08000000000000007,0.015007677205967396,2.0352781546811447,921191255.0
2023-10-10,7.46,7.45,7.53,7.37,13727887.0,102436964.0,0.0,0.0,0.014902320148490772,2.147651006711411,921191255.0
2023-10-11,7.44,7.32,7.46,7.26,11116850.0,81871316.0,-1.744966442953022,-0.1299999999999999,0.012067906571692325,2.684563758389264,921191255.0
2023-10-12,7.32,7.49,7.53,7.29,15557578.0,115927962.0,2.3224043715847076,0.16999999999999993,0.01688854286833194,3.2786885245901667,921191255.0
2023-10-13,7.48,7.5,7.55,7.43,12593582.0,94515657.0,0.1335113484646211,0.009999999999999787,0.013670974329863781,1.6021361815754354,921191255.0
2023-10-16,7.5,7.5,7.53,7.41,7804062.0,58439004.0,0.0,0.0,0.008471706562173128,1.6000000000000014,921191255.0
2023-10-17,7.51,7.42,7.52,7.38,6548750.0,48760345.0,-1.0666666666666713,-0.08000000000000007,0.007109001485256175,1.8666666666666623,921191255.0
2023-10-18,7.39,7.41,7.5,7.34,9523216.0,70943258.0,-0.13477088948786742,-0.009999999999999787,0.01033793574169351,2.156334231805932,921191255.0
2023-10-19,7.36,7.23,7.38,7.21,14461926.0,105586715.0,-2.429149797570851,-0.17999999999999972,0.015699156848813116,2.2941970310391353,921191255.0
2023-10-20,7.23,7.16,7.4,7.16,12749666.0,92883723.0,-0.9681881051175734,-0.07000000000000028,0.013840411457227739,3.3195020746887995,921191255.0
2023-10-23,7.13,7.09,7.27,7.05,13242230.0,94624874.0,-0.9776536312849249,-0.07000000000000028,0.014375114752907635,3.0726256983240186,921191255.0
2023-10-24,7.14,7.47,7.53,7.07,24095903.0,178011473.0,5.359661495063461,0.3799999999999999,0.02615732929423,6.488011283497884,921191255.0
2023-10-25,7.6,7.6,7.73,7.5,19047650.0,145571859.0,1.7402945113788482,0.1299999999999999,0.02067719368438859,3.078982597054892,921191255.0
2023-10-26,7.6,7.73,7.76,7.52,16882600.0,129997203.0,1.7105263157894735,0.13000000000000078,0.018326921698795327,3.157894736842108,921191255.0
2023-10-27,7.75,7.85,7.91,7.72,22126995.0,173355203.0,1.5523932729624823,0.11999999999999922,0.024019979434129562,2.457956015523938,921191255.0
2023-10-30,7.91,7.75,7.91,7.72,17512909.0,136761909.0,-1.273885350318471,-0.09999999999999964,0.019011154203803206,2.4203821656051003,921191255.0
2023-10-31,7.74,7.78,7.96,7.68,20502712.0,161057109.0,0.3870967741935516,0.03000000000000025,0.02225673755446148,3.6129032258064546,921191255.0
2023-11-01,7.82,7.86,7.94,7.76,11044853.0,87101176.0,1.0282776349614497,0.08000000000000007,0.011989750163227505,2.313624678663247,921191255.0
2023-11-02,7.88,7.81,7.95,7.8,10045700.0,79072394.0,-0.6361323155216425,-0.05000000000000071,0.010905118720433359,1.90839694656489,921191255.0
2023-11-03,7.8,7.86,8.02,7.77,17073100.0,134854071.0,0.6402048655569814,0.05000000000000071,0.018533719146085467,3.201024327784891,921191255.0
2023-11-06,7.88,7.89,7.95,7.81,14003734.0,110577937.0,0.3816793893129722,0.02999999999999936,0.015201766108819606,1.781170483460567,921191255.0
2023-11-07,7.93,8.02,8.07,7.93,20840481.0,167424507.0,1.6476552598225558,0.1299999999999999,0.0226234029978932,1.7743979721166105,921191255.0
2023-11-08,8.0,7.91,8.05,7.88,14979106.0,119362352.0,-1.3715710723191998,-0.10999999999999943,0.016260582065555973,2.119700748129686,921191255.0
2023-11-09,7.91,7.81,7.91,7.78,13112039.0,102791976.0,-1.2642225031605614,-0.10000000000000053,0.01423378579511157,1.6434892541087216,921191255.0
2023-11-10,7.91,7.82,7.91,7.74,12646113.0,99275186.0,0.1280409731114096,0.010000000000000675,0.013727999404423352,2.1766965428937253,921191255.0
2023-11-13,7.9,7.98,7.98,7.8,14797714.0,117616905.0,2.0460358056265893,0.16000000000000014,0.0160636718159032,2.301790281329931,921191255.0
2023-11-14,8.07,8.08,8.26,7.97,23834192.0,193315711.0,1.2531328320801949,0.09999999999999964,0.02587322868148591,3.634085213032582,921191255.0
2023-11-15,8.08,8.14,8.19,7.96,15443342.0,125351166.0,0.7425742574257432,0.0600000000000005,0.01676453387521574,2.8465346534653406,921191255.0
2023-11-16,8.17,8.13,8.23,8.09,14308651.0,117015424.0,-0.12285012285011554,-0.009999999999999787,0.015532769033939646,1.7199017199017268,921191255.0
2023-11-17,8.09,8.22,8.24,8.09,17256200.0,141713769.0,1.1070110701107083,0.08999999999999986,0.018732483516682972,1.845018450184506,921191255.0
2023-11-20,8.27,8.2,8.34,8.17,13182833.0,108852508.0,-0.24330900243311193,-0.02000000000000135,0.014310636285838384,2.0681265206812642,921191255.0
2023-11-21,8.25,8.02,8.25,7.97,18439458.0,150083392.0,-2.195121951219514,-0.17999999999999972,0.020016970308733555,3.4146341463414664,921191255.0
2023-11-22,8.06,7.84,8.06,7.82,17908618.0,142526591.0,-2.244389027431415,-0.17999999999999972,0.019440716466636452,2.992518703241898,921191255.0
2023-11-23,7.84,8.14,8.21,7.8,20216283.0,163211807.0,3.826530612244916,0.3000000000000007,0.021945804294462173,5.229591836734707,921191255.0
2023-11-24,8.21,7.98,8.22,7.94,14474594.0,116853692.0,-1.9656019656019708,-0.16000000000000014,0.015712908607670186,3.4398034398034425,921191255.0
2023-11-27,8.05,8.2,8.21,7.89,22098684.0,179529734.0,2.7568922305764243,0.21999999999999886,0.023989246402474806,4.010025062656656,921191255.0
2023-11-28,8.28,8.27,8.34,8.17,24081405.0,199846079.0,0.8536585365853666,0.07000000000000028,0.026141590977217865,2.0731707317073167,921191255.0
2023-11-29,8.19,8.28,8.46,8.18,19197350.0,160618956.0,0.12091898428052694,0.009999999999999787,0.020839700654778796,3.385731559854911,921191255.0
2023-11-30,8.28,8.16,8.44,8.08,19365119.0,159860633.0,-1.449275362318836,-0.11999999999999922,0.021021822444460787,4.347826086956515,921191255.0
2023-12-01,8.12,8.01,8.19,7.95,16451931.0,132209104.0,-1.8382352941176516,-0.15000000000000036,0.0178594085763439,2.941176470588227,921191255.0
2023-12-04,8.05,7.83,8.06,7.8,18796044.0,148667524.0,-2.2471910112359494,-0.17999999999999972,0.020404062563533564,3.2459425717852772,921191255.0
2023-12-05,7.79,7.75,7.89,7.72,14446800.0,112899346.0,-1.0217113665389577,-0.08000000000000007,0.015682736805833007,2.1711366538952737,921191255.0
2023-12-06,7.78,7.91,7.97,7.71,13334559.0,105527598.0,2.0645161290322678,0.16000000000000014,0.014475342582360924,3.3548387096774164,921191255.0
2023-12-07,7.89,7.56,7.91,7.53,18473441.0,142537515.0,-4.424778761061954,-0.35000000000000053,0.020053860585118124,4.804045512010113,921191255.0
2023-12-08,7.61,7.38,7.65,7.31,26602427.0,197686115.0,-2.3809523809523725,-0.17999999999999972,0.028878288689355828,4.497354497354507,921191255.0
2023-12-11,7.35,7.54,7.57,7.32,18903644.0,142188967.0,2.168021680216814,0.16000000000000014,0.020520867840848098,3.387533875338754,921191255.0
2023-12-12,7.55,7.52,7.64,7.49,9506494.0,71971707.0,-0.2652519893899252,-0.020000000000000462,0.010319783159469962,1.989389920424396,921191255.0
2023-12-13,7.58,7.58,7.65,7.44,10301720.0,78067170.0,0.7978723404255428,0.0600000000000005,0.011183041462980454,2.792553191489361,921191255.0
2023-12-14,7.58,7.47,7.65,7.45,9064256.0,68494630.0,-1.451187335092352,-0.11000000000000032,0.009839711298605412,2.6385224274406354,921191255.0
2023-12-15,7.48,7.35,7.52,7.33,7941582.0,58858713.0,-1.6064257028112428,-0.1200000000000001,0.008620991522547618,2.5435073627844647,921191255.0
2023-12-18,7.33,7.32,7.41,7.26,7166250.0,52729492.0,-0.40816326530611624,-0.02999999999999936,0.0077793291687294625,2.040816326530617,921191255.0
2023-12-19,7.32,7.3,7.32,7.2,9590301.0,69824926.0,-0.2732240437158584,-0.020000000000000462,0.010410759924115867,1.6393442622950833,921191255.0
2023-12-20,7.3,7.18,7.4,7.16,8724441.0,63479494.0,-1.6438356164383605,-0.1200000000000001,0.009470824818023266,3.2876712328767157,921191255.0
2023-12-21,7.18,7.2,7.23,7.03,11264266.0,80585726.0,0.278551532033422,0.020000000000000462,0.012227934143816855,2.7855153203342646,921191255.0
2023-12-22,7.2,7.15,7.25,7.11,7676750.0,55281111.0,-0.694444444444442,-0.04999999999999982,0.00833350290543086,1.94444444444444,921191255.0
2023-12-25,7.18,7.19,7.21,7.07,6930050.0,49733774.0,0.5594405594405494,0.040000000000000036,0.007522922045107777,1.9580419580419535,921191255.0
2023-12-26,7.18,6.99,7.24,6.98,9235550.0,65459081.0,-2.781641168289295,-0.20000000000000018,0.010025659655225451,3.6161335187760746,921191255.0
2023-12-27,7.07,7.06,7.12,6.98,7966913.0,56266476.0,1.0014306151645114,0.0699999999999994,0.008648489612507231,2.002861230329037,921191255.0
2023-12-28,7.05,7.11,7.15,6.96,9943983.0,70535108.0,0.708215297450443,0.05000000000000071,0.010794699739089468,2.6912181303116203,921191255.0
2023-12-29,7.12,7.16,7.18,7.04,7793150.0,55763327.0,0.7032348804500765,0.04999999999999982,0.008459861030704206,1.969057665260192,921191255.0
2024-01-02,7.19,7.23,7.3,7.16,10583250.0,76988163.0,0.9776536312849249,0.07000000000000028,0.011488656609099052,1.955307262569828,921191255.0
2024-01-03,7.26,7.18,7.27,7.13,8807921.0,63438904.0,-0.6915629322268413,-0.05000000000000071,0.009561446607523429,1.936376210235127,921191255.0
2024-01-04,7.15,7.13,7.22,7.11,6548672.0,46924631.0,-0.696378830083566,-0.04999999999999982,0.007108916812285631,1.5320334261838362,921191255.0
2024-01-05,7.11,6.96,7.17,6.91,9977433.0,70291048.0,-2.384291725105192,-0.16999999999999993,0.01083101141684199,3.646563814866757,921191255.0
2024-01-08,6.98,6.85,7.03,6.84,9216641.0,63760205.0,-1.5804597701149503,-0.11000000000000032,0.010005132973173958,2.72988505747127,921191255.0
2024-01-09,6.85,6.8,6.92,6.77,7312374.0,50182728.0,-0.7299270072992692,-0.04999999999999982,0.007937954209085496,2.1897810218978155,921191255.0
2024-01-10,6.83,6.78,6.89,6.67,6782900.0,46237624.0,-0.2941176470588225,-0.019999999999999574,0.007363183229523819,3.235294117647055,921191255.0
2024-01-11,6.82,7.05,7.13,6.74,13880065.0,97124005.0,3.9823008849557473,0.2699999999999996,0.015067517114022103,5.752212389380526,921191255.0
2024-01-12,7.1,7.16,7.32,7.09,15177478.0,109715957.0,1.5602836879432758,0.11000000000000032,0.016475924969565632,3.2624113475177365,921191255.0
2024-01-15,7.23,7.32,7.5,7.08,18763352.0,137522247.0,2.2346368715083775,0.16000000000000014,0.020368573733366584,5.865921787709496,921191255.0
2024-01-16,7.29,7.38,7.41,7.23,14946187.0,109668734.0,0.8196721311475308,0.05999999999999961,0.016224846815333694,2.459016393442619,921191255.0
2024-01-17,7.44,7.2,7.47,7.19,11221642.0,82496033.0,-2.4390243902438935,-0.17999999999999972,0.012181663622067277,3.794037940379395,921191255.0
2024-01-18,7.14,6.92,7.18,6.64,20762480.0,142981871.0,-3.8888888888888973,-0.28000000000000025,0.022538728941798303,7.5,921191255.0
2024-01-19,6.87,6.66,6.88,6.64,11617481.0,78313747.0,-3.7572254335260125,-0.2599999999999998,0.012611367006518099,3.4682080924855523,921191255.0
2024-01-22,6.67,6.11,6.69,5.99,20727010.0,132110832.0,-8.258258258258255,-0.5499999999999998,0.022500224451218874,10.510510510510512,921191255.0
2024-01-23,6.11,6.11,6.18,5.95,12754680.0,77520021.0,0.0,0.0,0.013845854409462451,3.7643207855973735,921191255.0
2024-01-24,6.12,6.17,6.26,5.88,12136150.0,74058892.0,0.9819967266775809,0.05999999999999961,0.013174408608557623,6.219312602291324,921191255.0
2024-01-25,6.19,6.53,6.55,6.09,12702152.0,81305602.0,5.834683954619124,0.3600000000000003,0.013788832591555594,7.455429497568882,921191255.0
2024-01-26,6.49,6.53,6.62,6.43,9370782.0,61380612.0,0.0,0.0,0.010172460875130648,2.909647779479332,921191255.0
2024-01-29,6.59,6.32,6.65,6.32,12067700.0,77595491.0,-3.215926493108723,-0.20999999999999996,0.013100102649150746,5.053598774885146,921191255.0
2024-01-30,6.3,6.12,6.43,6.08,8758323.0,55043877.0,-3.164556962025322,-0.20000000000000018,0.009507605453766492,5.537974683544298,921191255.0
2024-01-31,6.13,5.73,6.16,5.7,16163570.0,95437445.0,-6.372549019607843,-0.3899999999999997,0.017546378031997274,7.516339869281046,921191255.0
2024-02-01,5.71,5.71,5.84,5.46,16292600.0,92617896.0,-0.3490401396160636,-0.020000000000000462,0.017686446665193322,6.631762652705059,921191255.0
2024-02-02,5.72,5.18,5.81,5.14,28806090.0,155126357.0,-9.281961471103328,-0.5300000000000002,0.03127047705202108,11.733800350262696,921191255.0
2024-02-05,5.02,4.67,5.02,4.67,22714800.0,107837300.0,-9.845559845559837,-0.5099999999999998,0.024658071683496388,6.75675675675675,921191255.0
2024-02-06,4.2,4.54,4.73,4.2,46209746.0,200349797.0,-2.7837259100642386,-0.1299999999999999,0.05016303156286476,11.349036402569599,921191255.0
2024-02-07,4.58,4.88,4.9,4.51,32917064.0,158302784.0,7.488986784140961,0.33999999999999986,0.03573314859572782,8.590308370044065,921191255.0
2024-02-08,4.9,5.37,5.37,4.9,15954215.0,83410294.0,10.040983606557386,0.4900000000000002,0.017319112522404482,9.631147540983601,921191255.0
2024-02-19,5.68,5.42,5.7,5.36,26650890.0,146149157.0,0.9310986964618184,0.04999999999999982,0.02893089774283626,6.331471135940407,921191255.0
2024-02-20,5.39,5.33,5.39,5.18,13455690.0,71372485.0,-1.6605166051660514,-0.08999999999999986,0.014606836448963033,3.8745387453874534,921191255.0
2024-02-21,5.35,5.44,5.69,5.27,18031078.0,99932735.0,2.0637898686679312,0.11000000000000032,0.019573653030390523,7.8799249530957,921191255.0
2024-02-22,5.4,5.53,5.59,5.39,10735142.0,59146561.0,1.6544117647058876,0.08999999999999986,0.011653543107071724,3.676470588235297,921191255.0
2024-02-23,5.53,5.84,5.86,5.53,17128509.0,98208554.0,5.605786618444841,0.3099999999999996,0.01859386843614793,5.967450271247741,921191255.0
2024-02-26,5.89,5.84,6.03,5.78,15719500.0,92639529.0,0.0,0.0,0.017064317441875847,4.280821917808219,921191255.0
2024-02-27,5.82,5.97,6.0,5.8,16122890.0,96026205.0,2.2260273972602773,0.1299999999999999,0.017502217821205868,3.424657534246579,921191255.0
2024-02-28,5.98,5.53,6.08,5.5,19977600.0,117238317.0,-7.37018425460636,-0.4399999999999995,0.02168670174794484,9.715242881072028,921191255.0
2024-02-29,5.46,5.77,5.78,5.39,14224850.0,80678287.0,4.339963833634708,0.23999999999999932,0.015441798782599169,7.05244122965643,921191255.0
2024-03-01,5.82,5.78,5.92,5.68,11848091.0,68471543.0,0.17331022530331364,0.010000000000000675,0.012861705900584131,4.1594454072790334,921191255.0
2024-03-04,5.73,5.66,5.8,5.58,11332218.0,64345123.0,-2.076124567474047,-0.1200000000000001,0.012301699498873336,3.806228373702418,921191255.0
2024-03-05,5.65,5.59,5.65,5.52,10571940.0,59239234.0,-1.2367491166077826,-0.07000000000000028,0.011476379028370173,2.29681978798588,921191255.0
2024-03-06,5.54,5.62,5.74,5.5,11450350.0,64504862.0,0.5366726296959001,0.03000000000000025,0.01242993779831312,4.293381037567088,921191255.0
2024-03-07,5.62,5.47,5.72,5.46,14861800.0,82994946.0,-2.6690391459074814,-0.15000000000000036,0.016133240431163234,4.62633451957295,921191255.0
2024-03-08,5.46,5.41,5.54,5.36,10105379.0,55002783.0,-1.0968921389396646,-0.05999999999999961,0.010969903312857654,3.2906764168190077,921191255.0
2024-03-11,5.41,5.56,5.57,5.36,12556850.0,69147138.0,2.772643253234741,0.14999999999999947,0.013631099874042986,3.88170055452865,921191255.0
2024-03-12,5.59,5.62,5.63,5.51,15772240.0,88261352.0,1.0791366906474975,0.0600000000000005,0.01712156939657444,2.158273381294966,921191255.0
2024-03-13,5.62,5.69,5.76,5.58,13774232.0,78409255.0,1.2455516014235002,0.07000000000000028,0.01495263000515566,3.2028469750889625,921191255.0
2024-03-14,5.67,5.62,5.73,5.54,11454750.0,64826796.0,-1.2302284710017597,-0.07000000000000028,0.012434714222292524,3.339191564147634,921191255.0
2024-03-15,5.63,5.81,5.82,5.56,14782941.0,84772365.0,3.3807829181494498,0.1899999999999995,0.016047634972392352,4.626334519572966,921191255.0
2024-03-18,5.85,5.82,5.92,5.73,18779820.0,109231093.0,0.1721170395869276,0.010000000000000675,0.020386450585660413,3.270223752151455,921191255.0
2024-03-19,5.77,5.72,5.84,5.72,12859296.0,74412218.0,-1.718213058419249,-0.10000000000000053,0.013959420402878227,2.0618556701030943,921191255.0
2024-03-20,5.72,5.77,5.82,5.7,11452950.0,66205755.0,0.8741258741258751,0.04999999999999982,0.012432760230664587,2.0979020979020997,921191255.0
2024-03-21,5.79,5.74,5.83,5.62,19073464.0,109404062.0,-0.5199306759098632,-0.02999999999999936,0.020705216095435037,3.6395147313691507,921191255.0
