date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-16,5.08,5.14,5.15,5.05,20843388.0,126892912.0,0.7843137254901933,0.040000000000000036,0.0015051968655605402,1.960784313725501,13847615868.0
2023-08-17,5.12,5.08,5.14,5.05,20131454.0,121847715.0,-1.1673151750972721,-0.05999999999999961,0.0014537848386249011,1.7509727626459117,13847615868.0
2023-08-18,5.09,5.11,5.14,5.07,18465025.0,112341415.0,0.5905511811023612,0.03000000000000025,0.001333444339878767,1.3779527559054998,13847615868.0
2023-08-21,5.12,5.03,5.12,5.03,20594684.0,124137465.0,-1.5655577299412915,-0.08000000000000007,0.001487236806416011,1.76125244618395,13847615868.0
2023-08-22,5.03,5.05,5.08,5.03,20662436.0,124200102.0,0.397614314115291,0.019999999999999574,0.0014921294897952899,0.9940357852882667,13847615868.0
2023-08-23,5.06,5.06,5.09,5.04,19461483.0,117539154.0,0.1980198019801982,0.009999999999999787,0.0014054031528252383,0.9900990099009866,13847615868.0
2023-08-24,5.08,5.04,5.09,5.02,18669974.0,112068124.0,-0.39525691699603405,-0.019999999999999574,0.0013482446493294075,1.3833992094861718,13847615868.0
2023-08-25,5.04,5.08,5.1,5.03,19500695.0,117826829.0,0.7936507936507908,0.040000000000000036,0.0014082348316047323,1.3888888888888768,13847615868.0
2023-08-28,5.22,5.13,5.26,5.11,54651669.0,336801423.0,0.9842519685039353,0.04999999999999982,0.003946648254902329,2.9527559055118004,13847615868.0
2023-08-29,5.12,5.09,5.15,5.07,34399757.0,208802554.0,-0.7797270955165692,-0.040000000000000036,0.002484164590346073,1.5594541910331399,13847615868.0
2023-08-30,5.09,5.03,5.1,5.03,23730611.0,142735481.0,-1.178781925343808,-0.05999999999999961,0.0017136965110967793,1.3752455795677683,13847615868.0
2023-08-31,5.03,5.0,5.08,5.0,19312433.0,115603098.0,-0.5964214711729698,-0.03000000000000025,0.0013946395671350523,1.5904572564612338,13847615868.0
2023-09-01,5.01,5.07,5.08,5.01,19931353.0,119710839.0,1.4000000000000012,0.07000000000000028,0.0014393346255407553,1.4000000000000057,13847615868.0
2023-09-04,5.07,5.14,5.15,5.06,27753002.0,169221750.0,1.380670611439827,0.0699999999999994,0.002004171856336187,1.7751479289940975,13847615868.0
2023-09-05,5.14,5.12,5.14,5.11,18741103.0,114371913.0,-0.38910505836574627,-0.019999999999999574,0.0013533812014029215,0.5836575875486257,13847615868.0
2023-09-06,5.12,5.14,5.15,5.1,15436398.0,94105232.0,0.390625,0.019999999999999574,0.00111473326146138,0.9765625000000139,13847615868.0
2023-09-07,5.14,5.13,5.17,5.12,18164983.0,111165653.0,-0.1945525291828787,-0.009999999999999787,0.001311776927750925,0.9727626459143934,13847615868.0
2023-09-08,5.13,5.09,5.13,5.09,14346744.0,87151350.0,-0.7797270955165692,-0.040000000000000036,0.0010360443369283098,0.7797270955165699,13847615868.0
2023-09-11,5.11,5.14,5.14,5.09,16387456.0,99954370.0,0.9823182711198308,0.04999999999999982,0.0011834135317018168,0.9823182711198394,13847615868.0
2023-09-12,5.14,5.13,5.14,5.11,11833094.0,72183737.0,-0.1945525291828787,-0.009999999999999787,0.0008545221150555387,0.5836575875486257,13847615868.0
2023-09-13,5.13,5.14,5.14,5.11,18962329.0,115654938.0,0.19493177387914784,0.009999999999999787,0.0013693569478497323,0.5847953216374144,13847615868.0
2023-09-14,5.14,5.17,5.17,5.13,27918069.0,171378431.0,0.5836575875486361,0.03000000000000025,0.0020160921032273105,0.7782101167315182,13847615868.0
2023-09-15,5.18,5.16,5.19,5.14,27565588.0,169331249.0,-0.19342359767891004,-0.009999999999999787,0.0019906378298448044,0.967117988394598,13847615868.0
2023-09-18,5.16,5.14,5.16,5.11,21490432.0,131265984.0,-0.387596899224818,-0.020000000000000462,0.0015519228872936555,0.968992248062012,13847615868.0
2023-09-19,5.13,5.19,5.19,5.13,31567044.0,194317991.0,0.9727626459144156,0.05000000000000071,0.0022796013624949867,1.1673151750972859,13847615868.0
2023-09-20,5.19,5.2,5.22,5.17,26113572.0,161677343.0,0.19267822736031004,0.009999999999999787,0.001885781079495785,0.9633911368015379,13847615868.0
2023-09-21,5.21,5.19,5.23,5.17,24933768.0,154338358.0,-0.19230769230769162,-0.009999999999999787,0.0018005820090387272,1.1538461538461635,13847615868.0
2023-09-22,5.19,5.19,5.21,5.17,22387857.0,138307142.0,0.0,0.0,0.0016167300720505515,0.7707129094412337,13847615868.0
2023-09-25,5.19,5.22,5.24,5.19,32905642.0,204534440.0,0.5780346820809079,0.02999999999999936,0.002376267677675878,0.9633911368015379,13847615868.0
2023-09-26,5.23,5.21,5.24,5.21,18138692.0,112751604.0,-0.19157088122604415,-0.009999999999999787,0.001309878333779904,0.5747126436781657,13847615868.0
2023-09-27,5.22,5.19,5.24,5.18,19839933.0,122849585.0,-0.38387715930900956,-0.019999999999999574,0.0014327327670785157,1.1516314779270729,13847615868.0
2023-09-28,5.19,5.19,5.22,5.18,16895101.0,104395717.0,0.0,0.0,0.001220072803770783,0.7707129094412337,13847617083.0
2023-10-09,5.15,5.17,5.18,5.13,25005799.0,153235938.0,-0.3853564547206201,-0.020000000000000462,0.001805783540238004,0.9633911368015379,13847617083.0
2023-10-10,5.18,5.16,5.19,5.15,25521064.0,156897739.0,-0.19342359767891004,-0.009999999999999787,0.001842993191321768,0.773694390715668,13847617083.0
2023-10-11,5.17,5.14,5.18,5.13,18435978.0,112951965.0,-0.387596899224818,-0.020000000000000462,0.001331346605664948,0.968992248062012,13847617083.0
2023-10-12,5.18,5.21,5.22,5.17,28207478.0,174601703.0,1.3618677042801508,0.07000000000000028,0.0020369914788175977,0.9727626459143934,13847617083.0
2023-10-13,5.19,5.24,5.25,5.18,24190877.0,150513837.0,0.5758157389635254,0.03000000000000025,0.001746934281544937,1.3435700575815794,13847617083.0
2023-10-16,5.22,5.23,5.24,5.19,18236142.0,113380525.0,-0.1908396946564861,-0.009999999999999787,0.0013169155307152134,0.9541984732824393,13847617083.0
2023-10-17,5.24,5.24,5.25,5.22,17780282.0,110770170.0,0.19120458891013214,0.009999999999999787,0.0012839957873927586,0.5736137667304062,13847617083.0
2023-10-18,5.23,5.22,5.25,5.2,19909713.0,123826038.0,-0.3816793893129833,-0.020000000000000462,0.0014377717755094572,0.9541984732824393,13847617083.0
2023-10-19,5.21,5.09,5.21,5.09,37390268.0,228241773.0,-2.490421455938696,-0.1299999999999999,0.0027001229002715627,2.2988505747126458,13847617083.0
2023-10-20,5.08,5.06,5.11,5.04,27257499.0,164452081.0,-0.5893909626719096,-0.03000000000000025,0.0019683891341465976,1.3752455795677856,13847617083.0
2023-10-23,5.06,5.03,5.09,5.02,27536621.0,165596342.0,-0.5928853754940566,-0.02999999999999936,0.0019885458151356074,1.3833992094861718,13847617083.0
2023-10-24,5.05,5.03,5.06,5.01,26236054.0,157173117.0,0.0,0.0,0.0018946259015356975,0.9940357852882667,13847617083.0
2023-10-25,5.06,5.06,5.08,5.03,18130223.0,109005904.0,0.5964214711729587,0.02999999999999936,0.001309266633481477,0.9940357852882667,13847617083.0
2023-10-26,5.06,5.14,5.14,5.04,24787990.0,150642453.0,1.5810276679841806,0.08000000000000007,0.0017900545524493832,1.9762845849802302,13847617083.0
2023-10-27,5.13,5.15,5.17,5.12,21086000.0,129291802.0,0.1945525291829009,0.010000000000000675,0.0015227168597755484,0.9727626459143934,13847617083.0
2023-10-30,5.14,5.06,5.14,5.06,27372516.0,165467277.0,-1.7475728155339931,-0.09000000000000075,0.0019766950397266413,1.5533980582524285,13847617083.0
2023-10-31,5.06,5.1,5.11,5.05,22410346.0,135568883.0,0.7905138339920903,0.040000000000000036,0.0016183539641280245,1.1857707509881523,13847617083.0
2023-11-01,5.11,5.11,5.13,5.08,20573947.0,124832768.0,0.19607843137257053,0.010000000000000675,0.0014857391619571547,0.9803921568627416,13847617083.0
2023-11-02,5.1,5.14,5.15,5.1,19225524.0,117435463.0,0.5870841487279677,0.02999999999999936,0.0013883633469040804,0.9784735812133211,13847617083.0
2023-11-03,5.14,5.11,5.15,5.1,17400291.0,106180895.0,-0.583657587548625,-0.02999999999999936,0.0012565548928531128,0.9727626459144108,13847617083.0
2023-11-06,5.11,5.09,5.14,5.09,23289397.0,141384930.0,-0.391389432485334,-0.020000000000000462,0.001681834272308929,0.9784735812133037,13847617083.0
2023-11-07,5.09,5.09,5.11,5.07,16401948.0,99329859.0,0.0,0.0,0.001184459961716866,0.7858546168958749,13847617083.0
2023-11-08,5.1,5.07,5.1,5.05,16396024.0,98956021.0,-0.39292730844793233,-0.019999999999999574,0.0011840321624814818,0.9823182711198394,13847617083.0
2023-11-09,5.06,5.09,5.09,5.06,16321297.0,98704913.0,0.39447731755424265,0.019999999999999574,0.0011786357827612672,0.5917159763313657,13847617083.0
2023-11-10,5.09,5.06,5.1,5.06,14350757.0,86598312.0,-0.5893909626719096,-0.03000000000000025,0.001036334043177557,0.7858546168958749,13847617083.0
2023-11-13,5.07,5.06,5.08,5.04,13824151.0,83065119.0,0.0,0.0,0.0009983054064205163,0.7905138339920956,13847617083.0
2023-11-14,5.05,5.07,5.08,5.05,14051708.0,84716404.0,0.19762845849804478,0.010000000000000675,0.0010147383420394077,0.5928853754940762,13847617083.0
2023-11-15,5.08,5.07,5.1,5.07,15492882.0,93668392.0,0.0,0.0,0.001118812132595709,0.5917159763313483,13847617083.0
2023-11-16,5.07,5.07,5.09,5.06,14191374.0,85755930.0,0.0,0.0,0.0010248242650659379,0.5917159763313657,13847617083.0
2023-11-17,5.07,5.04,5.09,5.04,18949059.0,113932078.0,-0.591715976331364,-0.03000000000000025,0.0013683985400825948,0.986193293885598,13847617083.0
2023-11-20,5.06,5.03,5.06,5.02,24588837.0,147185592.0,-0.1984126984126977,-0.009999999999999787,0.0017756728000651056,0.7936507936507943,13847617083.0
2023-11-21,5.03,5.04,5.07,5.03,22196231.0,133282288.0,0.1988071570576455,0.009999999999999787,0.0016028917370374978,0.7952286282306169,13847617083.0
2023-11-22,5.04,5.03,5.06,5.03,15632573.0,93817338.0,-0.1984126984126977,-0.009999999999999787,0.0011288998609870068,0.5952380952380826,13847617083.0
2023-11-23,5.03,5.03,5.04,5.02,15961458.0,95544941.0,0.0,0.0,0.001152650156653671,0.3976143141153173,13847617083.0
2023-11-24,5.03,5.04,5.06,5.03,21975409.0,131926915.0,0.1988071570576455,0.009999999999999787,0.0015869451666870589,0.5964214711729494,13847617083.0
2023-11-27,5.03,5.0,5.04,4.98,23325099.0,138977710.0,-0.7936507936507908,-0.040000000000000036,0.0016844124776265667,1.1904761904761827,13847617083.0
2023-11-28,5.0,4.99,5.0,4.98,15229936.0,90399317.0,-0.20000000000000018,-0.009999999999999787,0.0010998235948260732,0.39999999999999153,13847617083.0
2023-11-29,4.98,4.92,4.99,4.91,29469203.0,173288938.0,-1.4028056112224463,-0.07000000000000028,0.0021281064332850314,1.6032064128256525,13847617083.0
2023-11-30,4.91,4.95,4.97,4.9,24514723.0,144357498.0,0.6097560975609762,0.03000000000000025,0.001770320687888998,1.4227642276422643,13847617083.0
2023-12-01,4.96,5.01,5.03,4.95,30456791.0,181336116.0,1.2121212121211977,0.05999999999999961,0.0021994246964981592,1.6161616161616175,13847617083.0
2023-12-04,5.0,5.0,5.02,4.99,13419282.0,79904171.0,-0.19960079840318778,-0.009999999999999787,0.0009690679572931111,0.5988023952095681,13847617083.0
2023-12-05,5.01,4.94,5.01,4.94,19068645.0,112828659.0,-1.19999999999999,-0.05999999999999961,0.0013770343941276065,1.399999999999988,13847617083.0
2023-12-06,4.93,4.9,4.96,4.9,23195380.0,135683223.0,-0.8097165991902799,-0.040000000000000036,0.0016750448731338594,1.214574898785417,13847617083.0
2023-12-07,4.91,4.92,4.93,4.88,20560828.0,119986251.0,0.40816326530610514,0.019999999999999574,0.0014847917787415902,1.0204081632653024,13847617083.0
2023-12-08,4.92,4.91,4.93,4.89,24750405.0,144642454.0,-0.20325203252031798,-0.009999999999999787,0.001787340367057433,0.8130081300813016,13847617083.0
2023-12-11,4.91,4.94,4.95,4.83,26621991.0,154908306.0,0.6109979633401208,0.03000000000000025,0.0019224961840317231,2.4439918533604907,13847617083.0
2023-12-12,4.93,4.98,4.98,4.92,17002003.0,100464998.0,0.809716599190291,0.040000000000000036,0.0012277926879471902,1.214574898785435,13847617083.0
2023-12-13,4.98,4.97,4.98,4.96,14264025.0,84383518.0,-0.20080321285141922,-0.010000000000000675,0.0010300707272958322,0.4016064257028205,13847617083.0
2023-12-14,4.97,4.96,4.98,4.95,12374649.0,73060530.0,-0.2012072434607548,-0.009999999999999787,0.0008936302127527568,0.6036217303822987,13847617083.0
2023-12-15,4.96,4.92,4.98,4.92,18714416.0,110101158.0,-0.8064516129032251,-0.040000000000000036,0.0013514538918739107,1.2096774193548487,13847617083.0
2023-12-18,4.92,4.94,4.97,4.89,23276772.0,137052293.0,0.40650406504065817,0.020000000000000462,0.0016809225631011766,1.6260162601626031,13847617083.0
2023-12-19,4.94,4.94,4.95,4.91,17330332.0,101786424.0,0.0,0.0,0.001251502832301418,0.8097165991902842,13847617083.0
2023-12-20,4.94,4.97,4.99,4.94,28303580.0,167471663.0,0.6072874493926905,0.02999999999999936,0.002043931445414304,1.0121457489878507,13847617083.0
2023-12-21,4.96,4.95,4.98,4.92,25415207.0,149335880.0,-0.4024144869215207,-0.019999999999999574,0.0018353487713926556,1.2072434607645974,13847617083.0
2023-12-22,4.94,4.96,4.98,4.93,19698162.0,116259054.0,0.20202020202020332,0.009999999999999787,0.0014224947066295188,1.0101010101010244,13847617083.0
2023-12-25,4.96,4.98,4.99,4.95,15466758.0,91552220.0,0.40322580645162365,0.020000000000000462,0.001116925598627921,0.8064516129032264,13847617083.0
2023-12-26,4.99,5.03,5.03,4.98,27392849.0,163631224.0,1.0040160642570184,0.04999999999999982,0.0019781633789996097,1.0040160642570244,13847617083.0
2023-12-27,5.03,5.04,5.05,4.99,20884585.0,124769178.0,0.1988071570576455,0.009999999999999787,0.0015081717579870778,1.1928429423459166,13847617083.0
2023-12-28,5.05,5.06,5.07,5.03,25464937.0,152965168.0,0.3968253968253954,0.019999999999999574,0.001838940002988816,0.7936507936507943,13847617083.0
2023-12-29,5.05,5.02,5.07,5.01,23778361.0,142364350.0,-0.7905138339920903,-0.040000000000000036,0.0017171443687368092,1.1857707509881523,13847619008.0
2024-01-02,5.03,5.04,5.06,5.02,20654196.0,124056882.0,0.3984063745019917,0.020000000000000462,0.0014915341033045267,0.7968127490039849,13847619008.0
2024-01-03,5.05,5.07,5.09,5.04,20917055.0,126217460.0,0.5952380952380931,0.03000000000000025,0.001510516355765989,0.9920634920634885,13847619008.0
2024-01-04,5.09,5.09,5.1,5.06,22063731.0,133422282.0,0.39447731755424265,0.019999999999999574,0.0015933230822752571,0.788954635108482,13847619008.0
2024-01-05,5.1,5.13,5.18,5.09,45328845.0,277315247.0,0.7858546168958647,0.040000000000000036,0.003273403534124731,1.7681728880157142,13847619008.0
2024-01-08,5.12,5.1,5.17,5.09,28445475.0,173308273.0,-0.5847953216374324,-0.03000000000000025,0.0020541780492059013,1.5594541910331399,13847619008.0
2024-01-09,5.09,5.15,5.17,5.06,34284687.0,209063358.0,0.9803921568627638,0.05000000000000071,0.0024758542952541636,2.1568627450980458,13847619008.0
2024-01-10,5.15,5.14,5.18,5.14,26582721.0,163212352.0,-0.1941747572815622,-0.010000000000000675,0.0019196600501965515,0.7766990291262142,13847619008.0
2024-01-11,5.13,5.14,5.17,5.1,24565400.0,150218050.0,0.0,0.0,0.001773980060096119,1.3618677042801612,13847619008.0
2024-01-12,5.13,5.16,5.19,5.13,19774942.0,121520790.0,0.3891050583657574,0.020000000000000462,0.0014280391443883375,1.1673151750972859,13847619008.0
2024-01-15,5.16,5.19,5.2,5.15,23641882.0,145863260.0,0.5813953488372103,0.03000000000000025,0.0017072885949809633,0.968992248062012,13847619008.0
2024-01-16,5.19,5.26,5.27,5.19,45958773.0,286469871.0,1.348747591522148,0.0699999999999994,0.003318893520499723,1.5414258188824506,13847619008.0
2024-01-17,5.26,5.26,5.33,5.24,54685651.0,344375776.0,0.0,0.0,0.00394910135586538,1.711026615969579,13847619008.0
2024-01-18,5.24,5.25,5.28,5.11,58932533.0,363954162.0,-0.1901140684410607,-0.009999999999999787,0.004255788158668555,3.2319391634980974,13847619008.0
2024-01-19,5.24,5.24,5.28,5.19,39103923.0,243683222.0,-0.19047619047618536,-0.009999999999999787,0.0028238734021645896,1.7142857142857115,13847619008.0
2024-01-22,5.22,5.17,5.26,5.15,51038188.0,317569827.0,-1.3358778625954248,-0.07000000000000028,0.003685701344795404,2.099236641221363,13847619008.0
2024-01-23,5.18,5.21,5.24,5.14,33075353.0,203840754.0,0.7736943907156624,0.040000000000000036,0.002388522747549006,1.9342359767891786,13847619008.0
2024-01-24,5.21,5.3,5.3,5.2,38556445.0,241139467.0,1.7274472168905985,0.08999999999999986,0.0027843375079661926,1.9193857965450989,13847619008.0
2024-01-25,5.3,5.34,5.35,5.28,38503716.0,243599193.0,0.7547169811320753,0.040000000000000036,0.0027805297053418183,1.3207547169811207,13847619008.0
2024-01-26,5.34,5.4,5.42,5.32,54272195.0,347411244.0,1.1235955056179803,0.0600000000000005,0.003919243804198112,1.872659176029956,13847619008.0
2024-01-29,5.4,5.4,5.45,5.39,44361929.0,285902466.0,0.0,0.0,0.003203578100637472,1.1111111111111203,13847619008.0
2024-01-30,5.39,5.34,5.41,5.34,37086699.0,236983440.0,-1.1111111111111183,-0.0600000000000005,0.0026782004168784826,1.2962962962963014,13847619008.0
2024-01-31,5.33,5.38,5.42,5.31,42276264.0,269957845.0,0.7490636704119868,0.040000000000000036,0.0030529626772354363,2.0599250936329647,13847619008.0
2024-02-01,5.37,5.35,5.39,5.32,44367217.0,283058092.0,-0.5576208178438735,-0.03000000000000025,0.003203959971340078,1.3011152416356764,13847619008.0
2024-02-02,5.36,5.35,5.41,5.24,57524381.0,366359293.0,0.0,0.0,0.0041540990524628965,3.1775700934579425,13847619008.0
2024-02-05,5.36,5.36,5.4,5.3,72303686.0,461521067.0,0.18691588785046953,0.010000000000000675,0.005221380365695283,1.8691588785046829,13847619008.0
2024-02-06,5.36,5.45,5.45,5.35,78470556.0,505855984.0,1.679104477611948,0.08999999999999986,0.005666718296818121,1.8656716417910546,13847619008.0
2024-02-07,5.46,5.38,5.46,5.32,71951871.0,459591886.0,-1.2844036697247763,-0.07000000000000028,0.005195974192995359,2.568807339449535,13847619008.0
2024-02-08,5.38,5.32,5.38,5.25,65167151.0,411381268.0,-1.1152416356877248,-0.05999999999999961,0.004706018483202914,2.4163568773234183,13847619008.0
2024-02-19,5.33,5.43,5.44,5.3,49135338.0,314791584.0,2.0676691729323293,0.10999999999999943,0.003548287829959338,2.6315789473684315,13847619008.0
2024-02-20,5.43,5.46,5.47,5.41,33466822.0,217068911.0,0.5524861878453136,0.03000000000000025,0.002416792517230988,1.1049723756906005,13847619008.0
2024-02-21,5.45,5.56,5.62,5.43,56766910.0,375083025.0,1.831501831501825,0.09999999999999964,0.004099398601824965,3.479853479853487,13847619008.0
2024-02-22,5.56,5.56,5.59,5.52,31274083.0,206590148.0,0.0,0.0,0.0022584447898178336,1.258992805755401,13847619008.0
2024-02-23,5.57,5.59,5.67,5.56,45312410.0,302448713.0,0.5395683453237377,0.03000000000000025,0.003272216687491349,1.978417266187056,13847619008.0
2024-02-26,5.59,5.46,5.6,5.45,44542732.0,292222592.0,-2.3255813953488302,-0.1299999999999999,0.0032166347134671256,2.683363148479418,13847619008.0
2024-02-27,5.46,5.48,5.51,5.44,26798752.0,174402123.0,0.366300366300365,0.020000000000000462,0.0019352606382741983,1.282051282051271,13847619008.0
2024-02-28,5.47,5.47,5.51,5.42,39484003.0,257055602.0,-0.18248175182482562,-0.010000000000000675,0.0028513207199872726,1.6423357664233549,13847619008.0
2024-02-29,5.45,5.49,5.49,5.43,42092895.0,273518306.0,0.365630712979903,0.020000000000000462,0.0030397207617917734,1.0968921389396802,13847619008.0
2024-03-01,5.48,5.52,5.55,5.46,32579470.0,213573564.0,0.5464480874316724,0.02999999999999936,0.0023527127646404988,1.6393442622950793,13847619008.0
2024-03-04,5.51,5.48,5.53,5.46,35614583.0,232298073.0,-0.7246376811594013,-0.03999999999999915,0.0025718921772345748,1.2681159420289907,13847619008.0
2024-03-05,5.47,5.56,5.56,5.46,35839771.0,235537536.0,1.4598540145985162,0.07999999999999918,0.002588154034227456,1.8248175182481685,13847619008.0
2024-03-06,5.56,5.51,5.6,5.51,26665389.0,175930686.0,-0.8992805755395628,-0.04999999999999982,0.0019256298851517335,1.6187050359712205,13847619008.0
2024-03-07,5.51,5.54,5.57,5.5,24273515.0,159996789.0,0.5444646098003769,0.03000000000000025,0.0017529017072160048,1.270417422867519,13847619008.0
2024-03-08,5.55,5.56,5.57,5.51,23073557.0,152420730.0,0.3610108303248927,0.019999999999999574,0.0016662472434192494,1.0830324909747382,13847619008.0
2024-03-11,5.56,5.53,5.59,5.51,24640852.0,162124400.0,-0.5395683453237266,-0.02999999999999936,0.0017794287946371553,1.4388489208633108,13847619008.0
2024-03-12,5.53,5.46,5.55,5.44,33078512.0,215839566.0,-1.2658227848101333,-0.07000000000000028,0.002388750873409356,1.9891500904159027,13847619008.0
2024-03-13,5.45,5.42,5.47,5.4,20663880.0,133686922.0,-0.73260073260073,-0.040000000000000036,0.0014922334293037765,1.282051282051271,13847619008.0
2024-03-14,5.43,5.46,5.5,5.42,23411261.0,152170751.0,0.7380073800737907,0.040000000000000036,0.0016906343961712786,1.4760147601476028,13847619008.0
2024-03-15,5.47,5.56,5.56,5.46,49986643.0,328896285.0,1.831501831501825,0.09999999999999964,0.0036097644635602615,1.831501831501825,13847619008.0
2024-03-18,5.53,5.53,5.55,5.5,25958122.0,170591728.0,-0.5395683453237266,-0.02999999999999936,0.0018745548953219727,0.8992805755395652,13847619008.0
