date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-08,6.83,6.89,6.96,6.75,7156664.0,50498685.0,1.3235294117647012,0.08999999999999986,0.001894259666471028,3.0882352941176463,3778079704.0
2023-09-11,6.88,6.85,6.94,6.72,16015162.0,112188541.0,-0.5805515239477477,-0.040000000000000036,0.0042389688028667384,3.1930333817126364,3778079704.0
2023-09-12,6.83,6.86,6.95,6.81,8109014.0,57384955.0,0.14598540145986938,0.010000000000000675,0.0021463321674803928,2.0437956204379644,3778079704.0
2023-09-13,6.86,6.93,6.98,6.84,8241397.0,58568014.0,1.0204081632652962,0.0699999999999994,0.002181371925868719,2.0408163265306203,3778079704.0
2023-09-14,6.95,7.06,7.1,6.93,11483688.0,83122106.0,1.8759018759018753,0.1299999999999999,0.0030395568383170353,2.4531024531024523,3778079704.0
2023-09-15,7.06,7.06,7.14,7.02,10803700.0,78429438.0,0.0,0.0,0.0028595743992805927,1.6997167138810214,3778079704.0
2023-09-18,7.06,6.96,7.09,6.94,10179500.0,73056987.0,-1.4164305949008416,-0.09999999999999964,0.002694358191867304,2.124645892351267,3778079704.0
2023-09-19,6.98,7.0,7.03,6.94,5623381.0,40384958.0,0.5747126436781658,0.040000000000000036,0.001488423072188315,1.2931034482758599,3778079704.0
2023-09-20,6.97,7.03,7.09,6.96,8980281.0,64890413.0,0.4285714285714226,0.03000000000000025,0.0023769432366639136,1.8571428571428554,3778079704.0
2023-09-21,7.07,6.98,7.09,6.95,6846502.0,49175896.0,-0.7112375533428139,-0.04999999999999982,0.0018121645217678553,1.9914651493598816,3778079704.0
2023-09-22,6.94,6.96,7.07,6.89,8686200.0,61958284.0,-0.2865329512894088,-0.020000000000000462,0.00229910448707675,2.5787965616045927,3778079704.0
2023-09-25,6.94,6.94,7.04,6.93,7058119.0,50480270.0,-0.2873563218390718,-0.019999999999999574,0.0018681763099193738,1.5804597701149472,3778079704.0
2023-09-26,6.93,6.96,7.0,6.92,4258600.0,30435530.0,0.28818443804032867,0.019999999999999574,0.001127186383995884,1.1527377521613842,3778079704.0
2023-09-27,6.98,6.84,7.01,6.72,8442202.0,59874542.0,-1.7241379310344862,-0.1200000000000001,0.002234521942737712,4.166666666666667,3778079704.0
2023-09-28,6.87,6.88,6.93,6.82,8185180.0,57776932.0,0.5847953216374213,0.040000000000000036,0.002166492144497119,1.6081871345029155,3778079704.0
2023-10-09,6.88,6.91,6.96,6.76,11083200.0,78395288.0,0.43604651162791885,0.03000000000000025,0.0029335537808442167,2.9069767441860495,3778079704.0
2023-10-10,6.92,6.74,6.95,6.73,7350500.0,51136154.0,-2.460202604920403,-0.16999999999999993,0.001945565095468404,3.1837916063675795,3778079704.0
2023-10-11,6.77,6.69,6.81,6.68,7210800.0,49833642.0,-0.7418397626112738,-0.04999999999999982,0.0019085886389230077,1.9287833827893157,3778079704.0
2023-10-12,6.68,6.77,6.86,6.68,6768000.0,47032181.0,1.195814648729443,0.07999999999999918,0.0017913862412257885,2.6905829596412643,3778079704.0
2023-10-13,6.78,6.73,6.82,6.7,5225200.0,36171877.0,-0.5908419497784201,-0.03999999999999915,0.001383030642383716,1.7725258493353047,3778079704.0
2023-10-16,6.78,6.8,6.83,6.72,8774175.0,61039071.0,1.0401188707280795,0.0699999999999994,0.0023223901260501305,1.6344725111441354,3778079704.0
2023-10-17,6.8,6.93,6.96,6.76,9591658.0,67823180.0,1.9117647058823461,0.1299999999999999,0.002538765391806038,2.941176470588238,3778079704.0
2023-10-18,6.9,6.83,7.0,6.8,8336446.0,59057072.0,-1.4430014430014348,-0.09999999999999964,0.002206529944610189,2.886002886002889,3778079704.0
2023-10-19,6.78,6.76,6.9,6.72,8238100.0,57621352.0,-1.024890190336758,-0.07000000000000028,0.0021804992603194693,2.6354319180087935,3778079704.0
2023-10-20,6.8,6.75,6.85,6.68,6059862.0,42150314.0,-0.14792899408283544,-0.009999999999999787,0.0016039529270873213,2.514792899408283,3778079704.0
2023-10-23,6.76,6.57,6.81,6.55,7777800.0,53076766.0,-2.6666666666666616,-0.17999999999999972,0.002058664879876764,3.8518518518518485,3778079704.0
2023-10-24,6.59,6.72,6.76,6.56,7117816.0,48569195.0,2.2831050228310446,0.14999999999999947,0.001883977194145505,3.044140030441403,3778079704.0
2023-10-25,6.68,6.58,6.78,6.57,9699101.0,66181082.0,-2.083333333333326,-0.13999999999999968,0.002567203913070226,3.1249999999999996,3778079704.0
2023-10-26,6.55,6.72,6.77,6.53,13712251.0,93768704.0,2.127659574468077,0.13999999999999968,0.0036294234305015603,3.6474164133738496,3778079704.0
2023-10-27,6.68,6.92,6.94,6.67,13067800.0,92025924.0,2.976190476190488,0.20000000000000018,0.0034588470926551953,4.01785714285715,3778079704.0
2023-10-30,6.96,6.96,7.06,6.9,12059868.0,86339057.0,0.5780346820809301,0.040000000000000036,0.0031920628850767093,2.3121387283236885,3778079704.0
2023-10-31,6.96,6.95,6.99,6.9,6755746.0,48192426.0,-0.1436781609195359,-0.009999999999999787,0.001788142794565035,1.2931034482758599,3778079704.0
2023-11-01,6.96,6.95,6.99,6.91,6808100.0,48562021.0,0.0,0.0,0.00180200009883116,1.1510791366906485,3778079704.0
2023-11-02,6.95,6.95,6.99,6.91,7018358.0,50076403.0,0.0,0.0,0.0018576521804369007,1.1510791366906485,3778079704.0
2023-11-03,6.94,6.87,6.98,6.85,7670447.0,54430531.0,-1.151079136690647,-0.08000000000000007,0.0020302501802381243,1.8705035971223134,3778079704.0
2023-11-06,6.88,6.75,6.93,6.72,12737993.0,88609318.0,-1.7467248908296984,-0.1200000000000001,0.0033715522164643034,3.0567685589519646,3778079704.0
2023-11-07,6.75,6.66,6.76,6.59,10112663.0,69063770.0,-1.3333333333333308,-0.08999999999999986,0.002676667458681015,2.5185185185185177,3778079704.0
2023-11-08,6.66,6.66,6.7,6.6,8588100.0,58656457.0,0.0,0.0,0.0022731389152291955,1.5015015015015094,3778079704.0
2023-11-09,6.63,6.59,6.73,6.57,10510276.0,71656817.0,-1.0510510510510551,-0.07000000000000028,0.0027819095475599314,2.4024024024024047,3778079704.0
2023-11-10,6.6,6.6,6.64,6.48,12266755.0,82576038.0,0.15174506828528056,0.009999999999999787,0.003246822714463305,2.42792109256448,3778079704.0
2023-11-13,6.61,6.58,6.66,6.43,14819795.0,99263888.0,-0.3030303030302939,-0.019999999999999574,0.003922573413236811,3.4848484848484915,3778079704.0
2023-11-14,6.58,6.53,6.66,6.52,11587476.0,78262922.0,-0.7598784194528863,-0.04999999999999982,0.003067027936899237,2.127659574468094,3778079704.0
2023-11-15,6.57,6.55,6.6,6.52,8900600.0,59790240.0,0.3062787136294043,0.019999999999999574,0.0023558528928271654,1.225114854517612,3778079704.0
2023-11-16,6.54,6.58,6.61,6.5,9797787.0,65959151.0,0.45801526717557106,0.03000000000000025,0.002593324590168572,1.6793893129771043,3778079704.0
2023-11-17,6.55,6.6,6.65,6.51,8224800.0,55583097.0,0.3039513677811412,0.019999999999999574,0.0021769789534329,2.127659574468094,3778079704.0
2023-11-20,6.61,6.64,6.74,6.59,11366587.0,77889972.0,0.60606060606061,0.040000000000000036,0.0030085619919467954,2.2727272727272783,3778079704.0
2023-11-21,6.63,6.58,6.67,6.58,6123900.0,41591269.0,-0.9036144578313143,-0.05999999999999961,0.0016209028077190614,1.355421686746986,3778079704.0
2023-11-22,6.58,6.53,6.63,6.53,6845590.0,46199682.0,-0.7598784194528863,-0.04999999999999982,0.0018119231292956332,1.5197568389057698,3778079704.0
2023-11-23,6.54,6.61,6.62,6.51,6298100.0,42604831.0,1.2251148545176171,0.08000000000000007,0.0016670108873912735,1.68453292496172,3778079704.0
2023-11-24,6.6,6.58,6.65,6.57,5946503.0,40347177.0,-0.45385779122542047,-0.03000000000000025,0.0015739485309704307,1.2102874432677773,3778079704.0
2023-11-27,6.58,6.6,6.63,6.51,7686700.0,51743764.0,0.3039513677811412,0.019999999999999574,0.002034552101127404,1.8237082066869317,3778079704.0
2023-11-28,6.59,6.6,6.64,6.43,7556846.0,51042268.0,0.0,0.0,0.0020001817304169823,3.1818181818181817,3778079704.0
2023-11-29,6.62,6.55,6.64,6.54,3967200.0,26774653.0,-0.7575757575757569,-0.04999999999999982,0.0010500572541653293,1.5151515151515098,3778079704.0
2023-11-30,6.55,6.57,6.61,6.54,5083285.0,34307746.0,0.3053435114503955,0.020000000000000462,0.0013454679091651053,1.0687022900763403,3778079704.0
2023-12-01,6.57,6.57,6.6,6.53,5814100.0,39199620.0,0.0,0.0,0.001538903478887538,1.065449010654481,3778079704.0
2023-12-04,6.58,6.62,6.65,6.53,7169075.0,48525708.0,0.7610350076103556,0.04999999999999982,0.001897544668634127,1.8264840182648419,3778079704.0
2023-12-05,6.62,6.56,6.66,6.54,7470600.0,50765713.0,-0.9063444108761365,-0.0600000000000005,0.0019773537313388556,1.8126888217522674,3778079704.0
2023-12-06,6.54,6.57,6.6,6.44,6535987.0,43803411.0,0.1524390243902607,0.010000000000000675,0.0017299759433555878,2.4390243902438913,3778079704.0
2023-12-07,6.56,6.58,6.61,6.54,7746642.0,52273209.0,0.15220700152207556,0.009999999999999787,0.002050417833111972,1.0654490106544945,3778079704.0
2023-12-08,6.57,6.63,6.7,6.56,9226062.0,62981593.0,0.7598784194528863,0.04999999999999982,0.0024419977138735345,2.127659574468094,3778079704.0
2023-12-11,6.6,6.6,6.67,6.42,10677375.0,71630352.0,-0.4524886877828038,-0.03000000000000025,0.0028261381009763898,3.770739064856712,3778079704.0
2023-12-12,6.59,6.6,6.64,6.55,7059400.0,47743251.0,0.0,0.0,0.0018685153710563435,1.3636363636363615,3778079704.0
2023-12-13,6.59,6.65,6.71,6.59,7541823.0,51605177.0,0.7575757575757791,0.05000000000000071,0.0019962053717435283,1.81818181818182,3778079704.0
2023-12-14,6.68,6.69,6.74,6.6,8543850.0,58598123.0,0.6015037593984918,0.040000000000000036,0.002261426616001323,2.105263157894745,3778079704.0
2023-12-15,6.7,6.65,6.75,6.63,6212852.0,42530112.0,-0.5979073243647215,-0.040000000000000036,0.001644447043672004,1.7937219730941718,3778079704.0
2023-12-18,6.65,6.54,6.66,6.52,7679756.0,51785486.0,-1.6541353383458746,-0.11000000000000032,0.0020327141303739947,2.105263157894745,3778079704.0
2023-12-19,6.54,6.48,6.54,6.41,8830000.0,58538136.0,-0.917431192660545,-0.05999999999999961,0.002337166151008232,1.9877675840978575,3778079704.0
2023-12-20,6.79,6.55,6.83,6.54,20081756.0,137328510.0,1.0802469135802406,0.0699999999999994,0.00531533413091806,4.475308641975309,3778079704.0
2023-12-21,6.55,6.5,6.57,6.36,14067123.0,93407231.0,-0.7633587786259555,-0.04999999999999982,0.00372335262940763,3.206106870229007,3778079704.0
2023-12-22,6.48,6.45,6.52,6.42,8884175.0,58920768.0,-0.7692307692307665,-0.04999999999999982,0.002351505446164616,1.538461538461533,3778079704.0
2023-12-25,6.43,6.5,6.53,6.41,8011969.0,53135462.0,0.7751937984496138,0.04999999999999982,0.002120645838021209,1.8604651162790715,3778079704.0
2023-12-26,6.54,6.43,6.6,6.4,8000366.0,53270350.0,-1.0769230769230864,-0.07000000000000028,0.002117574701118587,3.076923076923066,3778079704.0
2023-12-27,6.43,6.46,6.48,6.36,7408041.0,48887157.0,0.4665629860031162,0.03000000000000025,0.0019607953194202914,1.8662519440124437,3778079704.0
2023-12-28,6.44,6.42,6.46,6.35,9554528.0,62856406.0,-0.6191950464396245,-0.040000000000000036,0.0025289376478437576,1.7027863777089833,3778079704.0
2023-12-29,6.42,6.4,6.45,6.38,8543844.0,56193135.0,-0.31152647975076775,-0.019999999999999574,0.002261425027892953,1.0903426791277304,3778079704.0
2024-01-02,6.41,6.66,6.73,6.38,23324201.0,158400765.0,4.062499999999991,0.2599999999999998,0.006173559804814536,5.468750000000008,3778079704.0
2024-01-03,6.64,6.76,6.76,6.63,12049670.0,83121397.0,1.501501501501501,0.09999999999999964,0.003189363630217368,1.9519519519519504,3778079704.0
2024-01-04,6.72,6.76,6.79,6.67,11603553.0,80344827.0,0.0,0.0,0.003071283273276333,1.7751479289940846,3778079704.0
2024-01-05,6.73,6.75,6.88,6.73,9444800.0,65949790.0,-0.14792899408283544,-0.009999999999999787,0.0024998943219753733,2.218934911242596,3778079704.0
2024-01-08,6.8,6.68,6.8,6.67,10233700.0,70697604.0,-1.0370370370370363,-0.07000000000000028,0.002708704104141896,1.9259259259259243,3778079704.0
2024-01-09,6.65,6.73,6.75,6.59,8114880.0,55653437.0,0.7485029940119903,0.05000000000000071,0.0021478848080966795,2.3952095808383254,3778079704.0
2024-01-10,6.73,6.74,6.77,6.65,6182527.0,42695507.0,0.14858841010401136,0.009999999999999787,0.001636420479285897,1.7830609212481308,3778079704.0
2024-01-11,6.72,6.66,6.75,6.65,7195125.0,49389290.0,-1.1869436201780381,-0.08000000000000007,0.0019044397058066936,1.4836795252225465,3778079704.0
2024-01-12,6.68,6.81,6.83,6.64,8737542.0,60826144.0,2.2522522522522515,0.14999999999999947,0.002312693930397822,2.8528528528528585,3778079704.0
2024-01-15,6.79,6.81,6.9,6.75,7913718.0,55402147.0,0.0,0.0,0.0020946402987796786,2.2026431718061725,3778079704.0
2024-01-16,6.79,6.82,6.87,6.74,7256100.0,50584653.0,0.1468428781204123,0.010000000000000675,0.0019205788571156094,1.9089574155653437,3778079704.0
2024-01-17,6.82,6.76,6.91,6.75,9540100.0,67020860.0,-0.8797653958944385,-0.0600000000000005,0.0025251187765836505,2.346041055718477,3778079704.0
2024-01-18,6.69,6.56,6.7,6.39,14322322.0,95999084.0,-2.9585798816568087,-0.20000000000000018,0.0037908999073885076,4.5857988165680545,3778079704.0
2024-01-19,6.54,6.53,6.58,6.49,7790000.0,52179485.0,-0.45731707317072656,-0.02999999999999936,0.0020618940335621885,1.371951219512193,3778079704.0
2024-01-22,6.5,6.09,6.53,6.07,9836637.0,63626721.0,-6.738131699846861,-0.4400000000000004,0.0026036075918635516,7.044410413476262,3778079704.0
2024-01-23,6.1,6.21,6.24,5.96,12217717.0,76859850.0,1.9704433497536922,0.1200000000000001,0.0032338431047562676,4.5977011494252915,3778079704.0
2024-01-24,6.22,6.39,6.4,6.12,12298286.0,79106484.0,2.898550724637672,0.17999999999999972,0.003255168488631758,4.50885668276973,3778079704.0
2024-01-25,6.37,6.67,6.69,6.33,12152753.0,81735090.0,4.381846635367759,0.28000000000000025,0.003216648126066109,5.633802816901413,3778079704.0
2024-01-26,6.69,6.83,6.85,6.67,10446165.0,72822803.0,2.398800599700146,0.16000000000000014,0.0027649403449430247,2.698650674662664,3778079704.0
2024-01-29,6.83,6.83,6.92,6.79,11174900.0,78623485.0,0.0,0.0,0.002957825370430565,1.9033674963396763,3778079704.0
2024-01-30,6.84,6.72,6.92,6.68,17837109.0,124874590.0,-1.6105417276720435,-0.11000000000000032,0.00472121034956334,3.513909224011716,3778079704.0
2024-01-31,6.72,6.83,7.06,6.65,27000310.0,189870618.0,1.6369047619047672,0.11000000000000032,0.007146569716730359,6.101190476190466,3778079704.0
2024-02-01,6.72,6.68,6.89,6.59,24102000.0,166601500.0,-2.196193265007329,-0.15000000000000036,0.006379431321812051,4.3923865300146385,3778079704.0
2024-02-02,6.65,6.47,6.73,6.28,19352193.0,130249467.0,-3.143712574850299,-0.20999999999999996,0.005122229946475475,6.736526946107787,3778079704.0
2024-02-05,6.32,6.23,6.52,6.13,22655165.0,146910674.0,-3.7094281298299725,-0.23999999999999932,0.005996476192922583,6.02782071097372,3778079704.0
2024-02-06,6.2,6.5,6.56,6.1,21142395.0,136724858.0,4.3338683788122,0.2699999999999996,0.005596069076471765,7.383627608346709,3778079704.0
2024-02-07,6.53,6.84,6.84,6.45,25449291.0,174269222.0,5.230769230769239,0.33999999999999986,0.006736038674106278,5.999999999999995,3778079704.0
2024-02-08,6.91,6.91,7.16,6.81,28295436.0,203264531.0,1.023391812865504,0.07000000000000028,0.0074893697901721136,5.116959064327493,3778079704.0
2024-02-19,7.0,6.96,7.06,6.82,21869372.0,155533413.0,0.723589001447178,0.04999999999999982,0.005788488786206931,3.4732272069464445,3778079704.0
2024-02-20,6.96,6.99,7.07,6.88,16462009.0,118140842.0,0.4310344827586299,0.03000000000000025,0.004357242379659442,2.72988505747127,3778079704.0
2024-02-21,6.99,7.03,7.09,6.92,21433102.0,154736818.0,0.5722460658083017,0.040000000000000036,0.005673014779785599,2.4320457796852635,3778079704.0
2024-02-22,7.02,7.03,7.08,6.95,17867603.0,128434502.0,0.0,0.0,0.004729281645668532,1.8492176386913213,3778079704.0
2024-02-23,7.0,7.05,7.07,6.95,16895425.0,121658050.0,0.2844950213371167,0.019999999999999574,0.004471960975866167,1.7069701280227612,3778079704.0
2024-02-26,7.06,6.96,7.12,6.93,15226000.0,109329309.0,-1.276595744680853,-0.08999999999999986,0.004030089673301397,2.6950354609929135,3778079704.0
2024-02-27,6.96,7.0,7.03,6.92,13388077.0,95894853.0,0.5747126436781658,0.040000000000000036,0.0035436195233852588,1.5804597701149472,3778079704.0
2024-02-28,7.0,7.04,7.24,6.98,29006787.0,211513530.0,0.5714285714285783,0.040000000000000036,0.007677653536342652,3.714285714285711,3778079704.0
2024-02-29,6.99,7.29,7.29,6.96,21916871.0,160805513.0,3.5511363636363535,0.25,0.005801061046117093,4.687500000000001,3778079704.0
2024-03-01,7.31,7.17,7.31,7.11,18191554.0,133984990.0,-1.6460905349794275,-0.1200000000000001,0.0048150265280904195,2.7434842249656968,3778079704.0
2024-03-04,7.16,7.2,7.22,7.06,14783901.0,108602516.0,0.4184100418409997,0.03000000000000025,0.003913072819598726,2.231520223152024,3778079704.0
2024-03-05,7.19,7.18,7.25,7.09,13013876.0,95656590.0,-0.2777777777777879,-0.020000000000000462,0.003444574233365618,2.222222222222224,3778079704.0
2024-03-06,7.16,7.29,7.3,7.14,15364747.0,113884437.0,1.532033426183843,0.11000000000000032,0.004066813885300711,2.2284122562674114,3778079704.0
2024-03-07,7.29,7.22,7.38,7.2,17773363.0,132674966.0,-0.9602194787380003,-0.07000000000000028,0.004704337756872267,2.4691358024691317,3778079704.0
2024-03-08,7.21,7.4,7.4,7.19,15643879.0,117586811.0,2.4930747922437657,0.1800000000000006,0.004140695862884316,2.9085872576177283,3778079704.0
2024-03-11,7.4,7.36,7.51,7.27,18987600.0,143439604.0,-0.5405405405405461,-0.040000000000000036,0.00502572774732547,3.243243243243246,3778079704.0
2024-03-12,7.48,7.13,7.5,7.08,24081527.0,178717920.0,-3.125000000000011,-0.23000000000000043,0.006374012431369288,5.706521739130434,3778079704.0
2024-03-13,7.09,7.09,7.17,7.02,15319153.0,111421241.0,-0.5610098176718092,-0.040000000000000036,0.004054745849797985,2.10378681626929,3778079704.0
2024-03-14,7.04,7.13,7.18,7.04,11402263.0,83528407.0,0.5641748942172065,0.040000000000000036,0.003018004884314108,1.9746121297602213,3778079704.0
2024-03-15,7.1,7.27,7.35,7.1,14104418.0,104632655.0,1.9635343618513268,0.13999999999999968,0.003733224046350082,3.506311360448808,3778079704.0
2024-03-18,7.27,7.34,7.41,7.2,15416275.0,115746391.0,0.9628610729023324,0.07000000000000028,0.004080452559981249,2.888583218707015,3778079704.0
