date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-01-09,21.45,21.56,21.86,20.75,14773536.0,319984277.0,0.18587360594795044,0.03999999999999915,0.017360898966604157,5.15799256505576,850966072.0
2024-01-10,21.4,21.59,21.98,21.18,12554222.0,275796005.0,0.13914656771800704,0.030000000000001137,0.01475290544838549,3.710575139146571,850966072.0
2024-01-11,21.67,22.84,23.35,21.54,35590190.0,813675641.0,5.789717461787869,1.25,0.041823277297476084,8.383510884668839,850966072.0
2024-01-12,22.7,22.59,23.0,22.5,20281314.0,467778682.0,-1.094570928196148,-0.25,0.023833281569420783,2.189141856392294,850966072.0
2024-01-15,22.55,22.22,22.72,22.14,11754156.0,266039571.0,-1.6378928729526399,-0.370000000000001,0.013812719903596815,2.567507746790608,850966072.0
2024-01-16,22.13,22.6,22.62,22.08,16476751.0,374421198.0,1.7101710171017137,0.38000000000000256,0.019362406495567076,2.4302430243024427,850966072.0
2024-01-17,22.6,21.52,22.6,21.38,22026315.0,487217157.0,-4.778761061946913,-1.0800000000000018,0.02588389328875617,5.398230088495586,850966072.0
2024-01-18,21.21,21.87,21.93,21.11,17881729.0,390667145.0,1.6263940520446107,0.3500000000000014,0.021013445292798937,3.8104089219330866,850966072.0
2024-01-19,22.73,23.09,24.06,22.54,70543708.0,1692109267.0,5.578417924096923,1.2199999999999989,0.08289837905546955,6.9501600365797875,850966072.0
2024-01-22,22.4,21.84,23.39,21.8,44922217.0,1030803912.0,-5.4135989605889945,-1.25,0.052789668681408955,6.886097877869207,850966072.0
2024-01-23,21.7,22.74,23.01,21.59,38094907.0,868091816.0,4.120879120879106,0.8999999999999986,0.044766657865062336,6.501831501831509,850966072.0
2024-01-24,22.71,22.82,22.91,21.75,33726615.0,765647409.0,0.3518029903254227,0.08000000000000185,0.039633325122743555,5.1011433597185585,850966072.0
2024-01-25,22.49,23.44,23.52,22.41,36895406.0,867355916.0,2.716914986853647,0.620000000000001,0.04335708227859877,4.864154250657315,850966072.0
2024-01-26,23.18,22.94,23.75,22.83,26592100.0,625976624.0,-2.1331058020477855,-0.5,0.031249306964144158,3.924914675767925,850966072.0
2024-01-29,22.75,21.73,22.87,21.7,25428079.0,570318229.0,-5.27462946817786,-1.2100000000000009,0.02988142516685436,5.100261551874462,850966072.0
2024-01-30,21.51,21.78,22.33,21.48,17138693.0,381070838.0,0.23009664058906143,0.05000000000000071,0.020140277696053668,3.911642890013796,850966072.0
2024-01-31,21.12,20.0,21.15,19.6,43776768.0,881431390.0,-8.172635445362719,-1.7800000000000011,0.05144361149101136,7.116620752984376,850966072.0
2024-02-01,19.56,19.69,19.82,18.86,20522594.0,404407053.0,-1.5499999999999958,-0.3099999999999987,0.024116818137962143,4.800000000000004,850966072.0
2024-02-02,19.54,18.81,19.87,17.72,24868699.0,469876331.0,-4.469273743016777,-0.8800000000000026,0.02922407816042753,10.919248349415957,850966072.0
2024-02-05,18.38,17.42,18.53,17.01,22654921.0,405626067.0,-7.389686337054746,-1.389999999999997,0.02662259018947115,8.08080808080808,850966072.0
2024-02-06,17.22,18.88,18.91,17.04,19805888.0,366101242.0,8.381171067738213,1.4599999999999973,0.02327459184530215,10.734787600459248,850966072.0
2024-02-07,18.92,19.96,19.99,18.83,24080059.0,480577968.0,5.7203389830508655,1.0800000000000018,0.02829731970794718,6.14406779661017,850966072.0
2024-02-08,20.01,19.94,21.1,19.89,22568103.0,469028145.0,-0.10020040080159776,-0.019999999999999574,0.026520567320573504,6.062124248496998,850966072.0
2024-02-19,20.12,19.83,20.2,19.58,13272090.0,266948979.0,-0.5516549648946989,-0.11000000000000298,0.015596497247894978,3.1093279839518604,850966072.0
2024-02-20,19.71,19.88,19.9,19.47,11860524.0,236819309.0,0.2521432173474558,0.05000000000000071,0.013937716661399398,2.1684316691880974,850966072.0
2024-02-21,19.59,20.13,20.81,19.53,19714587.0,405592868.0,1.2575452716297786,0.25,0.02316730084627863,6.438631790744455,850966072.0
2024-02-22,19.92,20.21,20.25,19.86,12545455.0,254962946.0,0.3974167908594284,0.08000000000000185,0.014742603039995231,1.9374068554396453,850966072.0
2024-02-23,20.19,20.45,20.49,19.98,13292672.0,273089436.0,1.1875309252844968,0.23999999999999844,0.015620683876101701,2.5235032162295794,850966072.0
2024-02-26,20.45,20.35,20.65,20.21,12690382.0,263008181.0,-0.4889975550122161,-0.09999999999999787,0.01491291182758224,2.1515892420537788,850966072.0
2024-02-27,20.19,20.69,20.69,20.11,13379043.0,276902489.0,1.670761670761678,0.33999999999999986,0.015722181459662237,2.850122850122859,850966072.0
2024-02-28,20.87,20.43,21.87,20.42,29873068.0,645213338.0,-1.2566457225713035,-0.26000000000000156,0.03510488723691442,7.008216529724501,850966072.0
2024-02-29,20.35,21.61,21.68,20.3,25598220.0,549252783.0,5.775819872736165,1.1799999999999997,0.030081363807886338,6.754772393538909,850966072.0
2024-03-01,21.69,21.72,22.08,21.54,18497630.0,408535374.0,0.509023600185099,0.10999999999999943,0.02173721210356316,2.4988431281813934,850966072.0
2024-03-04,21.92,21.57,22.35,21.5,18927599.0,419529359.0,-0.6906077348066253,-0.14999999999999858,0.02224248371678912,3.913443830570909,850966072.0
2024-03-05,21.3,20.98,21.33,20.85,15558700.0,331739847.0,-2.7352804821511367,-0.5899999999999999,0.01828357264988586,2.2253129346314178,850966072.0
2024-03-06,20.75,20.94,21.34,20.49,12303316.0,260146739.0,-0.19065776930409228,-0.03999999999999915,0.014458057030504031,4.051477597712114,850966072.0
2024-03-07,21.02,20.62,21.27,20.62,11359351.0,242096981.0,-1.5281757402101248,-0.3200000000000003,0.013348770736890201,3.1041069723018078,850966072.0
2024-03-08,20.61,20.65,20.92,20.45,7841858.0,164074542.0,0.14548981571289588,0.029999999999997584,0.009215241662419651,2.27934044616878,850966072.0
2024-03-11,20.81,21.69,21.88,20.81,22337515.0,485209644.0,5.036319612590812,1.0400000000000027,0.02624959529526343,5.181598062953997,850966072.0
2024-03-12,21.73,21.72,21.98,21.4,14792266.0,324674561.0,0.13831258644536604,0.029999999999997584,0.01738290924482357,2.674043337943761,850966072.0
2024-03-13,21.66,21.53,21.9,21.43,9937891.0,217420603.0,-0.8747697974217261,-0.18999999999999773,0.011678363364879252,2.163904235727435,850966072.0
2024-03-14,21.53,21.16,21.77,21.01,11095179.0,240717626.0,-1.718532280538787,-0.370000000000001,0.01303833297833289,3.5299581978634373,850966072.0
2024-03-15,21.11,21.42,21.48,20.76,11710927.0,250738899.0,1.2287334593572785,0.26000000000000156,0.013761919993444815,3.402646502835533,850966072.0
2024-03-18,21.55,21.58,21.67,21.27,10772117.0,234383462.0,0.7469654528477809,0.1599999999999966,0.012658691520664999,1.867413632119524,850966072.0
2024-03-19,21.5,21.33,21.74,21.31,10493868.0,228990025.0,-1.1584800741427204,-0.25,0.012331711386961148,1.9925857275254855,850966072.0
2024-03-20,21.23,21.27,21.5,21.12,7952870.0,171249311.0,-0.2812939521800173,-0.05999999999999872,0.009345695747080267,1.7815283638068402,850966072.0
2024-03-21,21.24,20.85,21.38,20.82,11222113.0,239321940.0,-1.9746121297602115,-0.41999999999999815,0.013187497562182479,2.6328161730136284,850966072.0
2024-03-22,20.87,19.88,20.89,19.88,16301823.0,333642085.0,-4.652278177458047,-0.9700000000000024,0.01915684248337459,4.844124700239815,850966072.0
