date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-10-26,4.53,4.53,4.55,4.49,4754500.0,22149250.0,-0.8752735229759279,-0.040000000000000036,0.007034798909337324,1.3129102844638865,675854429.0
2023-10-27,4.51,4.56,4.57,4.48,5615500.0,26319620.0,0.6622516556291203,0.02999999999999936,0.008308741881456251,1.9867549668874138,675854429.0
2023-10-30,4.54,4.51,4.59,4.49,11928150.0,55657986.0,-1.0964912280701733,-0.04999999999999982,0.01764899287210264,2.192982456140343,675854429.0
2023-10-31,4.51,4.48,4.52,4.43,7307925.0,33729551.0,-0.6651884700665023,-0.02999999999999936,0.010812868402464815,1.9955654101995532,675854429.0
2023-11-01,4.47,4.46,4.49,4.42,9111000.0,41795952.0,-0.44642857142858094,-0.020000000000000462,0.013480713610889128,1.5625000000000062,675854429.0
2023-11-02,4.47,4.43,4.49,4.42,7196003.0,33071762.0,-0.6726457399103158,-0.03000000000000025,0.010647267652957853,1.5695067264574054,675854429.0
2023-11-03,4.43,4.44,4.46,4.41,5640230.0,25864011.0,0.22573363431153126,0.010000000000000675,0.008345332601201317,1.1286681715575582,675854429.0
2023-11-06,4.46,4.51,4.51,4.43,11146150.0,51461763.0,1.5765765765765716,0.0699999999999994,0.016491938976403452,1.8018018018018032,675854429.0
2023-11-07,4.48,4.47,4.5,4.46,7597700.0,35088656.0,-0.8869179600886956,-0.040000000000000036,0.011241621973598105,0.8869179600886926,675854429.0
2023-11-08,4.47,4.43,4.49,4.41,7648588.0,35158591.0,-0.8948545861297563,-0.040000000000000036,0.011316916294115164,1.7897091722595095,675854429.0
2023-11-09,4.44,4.41,4.46,4.41,6005139.0,27452695.0,-0.4514672686230181,-0.019999999999999574,0.008885255082052589,1.1286681715575582,675854429.0
2023-11-10,4.4,4.4,4.42,4.36,5099950.0,23077258.0,-0.22675736961450532,-0.009999999999999787,0.0075459296871752835,1.360544217687066,675854429.0
2023-11-13,4.45,4.49,4.51,4.44,10838305.0,49986141.0,2.0454545454545503,0.08999999999999986,0.016036448878549853,1.5909090909090773,675854429.0
2023-11-14,4.48,4.46,4.5,4.45,6383050.0,29435485.0,-0.6681514476614803,-0.03000000000000025,0.009444415433430562,1.1135857461024459,675854429.0
2023-11-15,4.49,4.48,4.5,4.47,5245875.0,24273532.0,0.4484304932735439,0.020000000000000462,0.007761841566625289,0.6726457399103195,675854429.0
2023-11-16,4.48,4.47,4.5,4.46,6039750.0,27947562.0,-0.22321428571430157,-0.010000000000000675,0.008936465814001494,0.8928571428571435,675854429.0
2023-11-17,4.46,4.49,4.49,4.44,4655151.0,21446245.0,0.4474272930648837,0.020000000000000462,0.006887801278283848,1.1185682326621884,675854429.0
2023-11-20,4.52,4.5,4.54,4.47,6711323.0,31113002.0,0.22271714922048602,0.009999999999999787,0.00993013097499432,1.5590200445434361,675854429.0
2023-11-21,4.51,4.51,4.53,4.49,7497800.0,34954321.0,0.22222222222221255,0.009999999999999787,0.011093809078226815,0.8888888888888897,675854429.0
2023-11-22,4.51,4.49,4.52,4.48,6850186.0,31823423.0,-0.44345898004433115,-0.019999999999999574,0.010135593858777539,0.8869179600886729,675854429.0
2023-11-23,4.48,4.51,4.53,4.46,6820729.0,31684989.0,0.44543429844097204,0.019999999999999574,0.010092009029358598,1.5590200445434361,675854429.0
2023-11-24,4.52,4.51,4.53,4.48,5859529.0,27253792.0,0.0,0.0,0.0086698092792997,1.1086474501108607,675854429.0
2023-11-27,4.51,4.46,4.51,4.44,5188400.0,23875232.0,-1.1086474501108556,-0.04999999999999982,0.007676801064508523,1.5521064301551974,675854429.0
2023-11-28,4.47,4.48,4.5,4.44,4336472.0,20017017.0,0.4484304932735439,0.020000000000000462,0.006416281101266557,1.345291479820619,675854429.0
2023-11-29,4.48,4.41,4.48,4.41,5183800.0,23702827.0,-1.562500000000011,-0.07000000000000028,0.007669994865122058,1.5625000000000062,675854429.0
2023-11-30,4.42,4.37,4.43,4.34,5495629.0,24837635.0,-0.9070294784580546,-0.040000000000000036,0.008131379723487764,2.040816326530609,675854429.0
2023-12-01,4.38,4.41,4.41,4.35,4502499.0,20391479.0,0.9153318077803174,0.040000000000000036,0.006661936072035418,1.372997711670492,675854429.0
2023-12-04,4.41,4.43,4.43,4.39,4154672.0,18932274.0,0.45351473922901064,0.019999999999999574,0.00614728826464493,0.9070294784580506,675854429.0
2023-12-05,4.42,4.35,4.42,4.34,5877400.0,26557036.0,-1.8058690744921058,-0.08000000000000007,0.00869625136391612,1.8058690744921009,675854429.0
2023-12-06,4.35,4.37,4.4,4.33,4082400.0,18436226.0,0.45977011494253706,0.020000000000000462,0.006040353994632179,1.609195402298857,675854429.0
2023-12-07,4.41,4.37,4.41,4.34,3690700.0,16613375.0,0.0,0.0,0.005460791320788992,1.601830663615567,675854429.0
2023-12-08,4.36,4.25,4.37,4.24,8367966.0,37141974.0,-2.7459954233409634,-0.1200000000000001,0.012381314142427555,2.9748283752860387,675854429.0
2023-12-11,4.23,4.28,4.29,4.19,5520693.0,24204109.0,0.7058823529411784,0.03000000000000025,0.008168464632492628,2.35294117647058,675854429.0
2023-12-12,4.26,4.32,4.32,4.25,4744123.0,21022139.0,0.9345794392523477,0.040000000000000036,0.007019445011286595,1.6355140186915953,675854429.0
2023-12-13,4.31,4.28,4.34,4.28,3358783.0,14950928.0,-0.92592592592593,-0.040000000000000036,0.004969684085624302,1.3888888888888797,675854429.0
2023-12-14,4.31,4.29,4.33,4.29,3514761.0,15632153.0,0.2336448598130758,0.009999999999999787,0.00520047046995086,0.9345794392523372,675854429.0
2023-12-15,4.32,4.3,4.34,4.29,3650591.0,16242076.0,0.2331002331002363,0.009999999999999787,0.005401445700964697,1.1655011655011613,675854429.0
2023-12-18,4.28,4.23,4.3,4.21,5605717.0,24615612.0,-1.6279069767441756,-0.0699999999999994,0.008294266870891513,2.0930232558139505,675854429.0
2023-12-19,4.22,4.2,4.23,4.17,4752300.0,20583824.0,-0.7092198581560294,-0.03000000000000025,0.007031543770500318,1.4184397163120683,675854429.0
2023-12-20,4.2,4.16,4.22,4.1,4531870.0,19577266.0,-0.952380952380949,-0.040000000000000036,0.006705393655118002,2.8571428571428594,675854429.0
2023-12-21,4.15,4.21,4.22,4.11,5163725.0,22250458.0,1.2019230769230616,0.04999999999999982,0.007640291723234383,2.6442307692307554,675854429.0
2023-12-22,4.26,4.25,4.29,4.19,8465057.0,36951527.0,0.9501187648456089,0.040000000000000036,0.012524970817347414,2.3752969121140057,675854429.0
2023-12-25,4.21,4.29,4.31,4.2,6991525.0,30665649.0,0.9411764705882453,0.040000000000000036,0.01034472025336095,2.5882352941176334,675854429.0
2023-12-26,4.29,4.27,4.34,4.26,7899196.0,35081281.0,-0.4662004662004726,-0.020000000000000462,0.011687718036689821,1.8648018648018665,675854429.0
2023-12-27,4.26,4.32,4.33,4.24,5444387.0,24164474.0,1.1709601873536535,0.05000000000000071,0.00805556162153966,2.107728337236531,675854429.0
2023-12-28,4.32,4.35,4.37,4.3,6011620.0,26952288.0,0.6944444444444198,0.02999999999999936,0.008894844425144693,1.620370370370377,675854429.0
2023-12-29,4.37,4.38,4.4,4.34,6346350.0,28675215.0,0.6896551724137945,0.03000000000000025,0.009390113799195063,1.3793103448275978,675854429.0
2024-01-02,4.39,4.41,4.44,4.38,6215354.0,28343119.0,0.6849315068493178,0.03000000000000025,0.009196290995971265,1.3698630136986416,675854429.0
2024-01-03,4.4,4.43,4.44,4.39,5287850.0,24084662.0,0.45351473922901064,0.019999999999999574,0.00782394813602679,1.1337868480725786,675854429.0
2024-01-04,4.44,4.42,4.44,4.39,4405392.0,20060041.0,-0.22573363431150906,-0.009999999999999787,0.006518255723378562,1.1286681715575781,675854429.0
2024-01-05,4.43,4.39,4.45,4.36,5122900.0,23311515.0,-0.6787330316742168,-0.03000000000000025,0.007579886703679499,2.036199095022621,675854429.0
2024-01-08,4.39,4.35,4.4,4.34,4822300.0,21743033.0,-0.9111617312072884,-0.040000000000000036,0.007135116369859581,1.3667425968109455,675854429.0
2024-01-09,4.36,4.39,4.42,4.34,3747350.0,16937519.0,0.9195402298850519,0.040000000000000036,0.005544611145841881,1.8390804597701167,675854429.0
2024-01-10,4.4,4.37,4.42,4.34,4512142.0,20403026.0,-0.4555808656036331,-0.019999999999999574,0.006676203937401437,1.8223234624145803,675854429.0
2024-01-11,4.37,4.43,4.44,4.36,4910400.0,22356657.0,1.3729977116704761,0.05999999999999961,0.007265469884196024,1.8306636155606424,675854429.0
2024-01-12,4.43,4.45,4.51,4.43,7596850.0,35140538.0,0.4514672686230403,0.020000000000000462,0.01124036430632017,1.8058690744921009,675854429.0
2024-01-15,4.46,4.47,4.5,4.44,4620400.0,21310408.0,0.44943820224718767,0.019999999999999574,0.006836383401136223,1.3483146067415641,675854429.0
2024-01-16,4.49,4.47,4.52,4.41,6810700.0,31413768.0,0.0,0.0,0.01007717003508754,2.4608501118568107,675854429.0
2024-01-17,4.5,4.43,4.51,4.42,5810635.0,26798736.0,-0.8948545861297563,-0.040000000000000036,0.008597465298255818,2.0134228187919434,675854429.0
2024-01-18,4.4,4.38,4.41,4.27,7513849.0,33602879.0,-1.1286681715575564,-0.04999999999999982,0.01111755531604277,3.160270880361187,675854429.0
2024-01-19,4.4,4.33,4.41,4.32,4466800.0,20118819.0,-1.1415525114155223,-0.04999999999999982,0.006609115525970756,2.054794520547942,675854429.0
2024-01-22,4.32,4.06,4.32,4.0,8400086.0,36212404.0,-6.235565819861444,-0.27000000000000046,0.012428839169447833,7.390300230946889,675854429.0
2024-01-23,4.03,4.01,4.07,3.88,9949852.0,40863874.0,-1.231527093596052,-0.04999999999999982,0.014721886212570784,4.679802955665035,675854429.0
2024-01-24,4.06,4.16,4.16,3.99,9256917.0,39049791.0,3.7406483790523692,0.15000000000000036,0.013696613653470635,4.23940149625935,675854429.0
2024-01-25,4.15,4.34,4.34,4.15,7698407.0,33846627.0,4.3269230769230616,0.17999999999999972,0.01139062891307915,4.56730769230768,675854429.0
2024-01-26,4.37,4.42,4.45,4.34,7669059.0,34985835.0,1.8433179723502224,0.08000000000000007,0.011347205360993498,2.5345622119815743,675854429.0
2024-01-29,4.43,4.31,4.46,4.31,7524076.0,33939963.0,-2.488687782805432,-0.11000000000000032,0.011132687272809158,3.3936651583710487,675854429.0
2024-01-30,4.31,4.2,4.37,4.19,7289534.0,32238308.0,-2.552204176334094,-0.10999999999999943,0.010785656921396013,4.176334106728532,675854429.0
2024-01-31,4.15,4.02,4.2,4.0,8479167.0,35914574.0,-4.285714285714304,-0.1800000000000006,0.012545848094161116,4.761904761904765,675854429.0
2024-02-01,4.03,3.9,4.03,3.85,8594618.0,34864622.0,-2.985074626865658,-0.11999999999999966,0.012716670382284348,4.477611940298512,675854429.0
2024-02-02,3.91,3.75,3.98,3.61,10725650.0,42115952.0,-3.8461538461538436,-0.1499999999999999,0.01586976357596674,9.487179487179489,675854429.0
2024-02-05,3.68,3.4,3.73,3.4,15221946.0,55277468.0,-9.333333333333337,-0.3500000000000001,0.022522521636090365,8.800000000000002,675854429.0
2024-02-06,3.39,3.5,3.62,3.18,13028900.0,45271428.0,2.941176470588247,0.10000000000000009,0.01927767199702704,12.941176470588234,675854429.0
2024-02-07,3.53,3.5,3.56,3.42,11118491.0,39869211.0,0.0,0.0,0.016451014483179482,4.0000000000000036,675854429.0
2024-02-08,3.46,3.74,3.77,3.45,12931093.0,48104263.0,6.857142857142873,0.2400000000000002,0.019132955922376592,9.142857142857139,675854429.0
2024-02-19,3.77,3.81,3.85,3.74,8767704.0,34304178.0,1.8716577540106805,0.06999999999999984,0.01297276990989431,2.941176470588232,675854429.0
2024-02-20,3.81,3.81,3.85,3.72,4888736.0,19185783.0,0.0,0.0,0.007233415644302895,3.4120734908136456,675854429.0
2024-02-21,3.83,3.85,3.91,3.77,8346460.0,33212083.0,1.049868766404205,0.040000000000000036,0.012349493680687265,3.6745406824147016,675854429.0
2024-02-22,3.84,3.87,3.89,3.79,5360549.0,21228526.0,0.5194805194805197,0.020000000000000018,0.007931514198895631,2.5974025974025996,675854429.0
2024-02-23,3.89,3.91,3.94,3.84,6222942.0,24972238.0,1.033591731266159,0.040000000000000036,0.009207518265741808,2.583979328165377,675854429.0
2024-02-26,3.94,3.95,3.99,3.91,5947919.0,24297271.0,1.0230179028132946,0.040000000000000036,0.008800591880119203,2.0460358056266004,675854429.0
2024-02-27,3.95,4.01,4.02,3.88,5319900.0,21878951.0,1.5189873417721378,0.05999999999999961,0.00787136959044771,3.5443037974683462,675854429.0
2024-02-28,4.05,3.8,4.08,3.79,10354011.0,42224146.0,-5.2369077306733125,-0.20999999999999996,0.015319883329491357,7.231920199501247,675854429.0
2024-02-29,3.77,3.9,3.9,3.76,7980200.0,31789384.0,2.6315789473684292,0.10000000000000009,0.011807572248668359,3.6842105263157925,675854429.0
2024-03-01,3.9,3.93,3.94,3.88,5435550.0,21937322.0,0.7692307692307665,0.03000000000000025,0.008042486320674834,1.5384615384615399,675854429.0
2024-03-04,3.92,3.89,3.95,3.83,5720500.0,22868277.0,-1.0178117048346036,-0.040000000000000036,0.008464100780495145,3.0534351145038197,675854429.0
2024-03-05,3.87,3.82,3.87,3.81,4751250.0,18792876.0,-1.799485861182526,-0.07000000000000028,0.00702999018150993,1.5424164524421609,675854429.0
2024-03-06,3.8,3.87,3.89,3.79,4761985.0,18910787.0,1.308900523560208,0.050000000000000266,0.007045873779425954,2.6178010471204214,675854429.0
2024-03-07,3.88,3.86,3.92,3.85,4371725.0,17551341.0,-0.25839793281654533,-0.010000000000000231,0.006468441741912444,1.808785529715758,675854429.0
2024-03-08,3.86,3.86,3.88,3.81,3462550.0,13717289.0,0.0,0.0,0.005123218627305911,1.8134715025906696,675854429.0
2024-03-11,3.88,3.94,3.96,3.87,6699310.0,27001317.0,2.0725388601036343,0.08000000000000007,0.00991235643733571,2.3316062176165766,675854429.0
2024-03-12,3.94,4.0,4.0,3.92,6180674.0,25314727.0,1.522842639593902,0.06000000000000005,0.00914497817103156,2.0304568527918803,675854429.0
2024-03-13,4.0,3.96,4.02,3.94,4491400.0,18392007.0,-1.0000000000000009,-0.040000000000000036,0.006645513896602726,1.9999999999999907,675854429.0
2024-03-14,3.96,3.96,3.99,3.91,4578000.0,18702597.0,0.0,0.0,0.006773647998095756,2.020202020202022,675854429.0
2024-03-15,3.95,4.01,4.01,3.94,4209850.0,17311757.0,1.262626262626254,0.04999999999999982,0.00622893010589415,1.7676767676767637,675854429.0
2024-03-18,4.02,4.08,4.09,4.01,5403448.0,22579262.0,1.7456359102244523,0.07000000000000028,0.007994987926608675,1.9950124688279323,675854429.0
2024-03-19,4.08,4.05,4.1,4.04,4150578.0,17415975.0,-0.7352941176470673,-0.03000000000000025,0.006141230747190975,1.470588235294108,675854429.0
2024-03-20,4.07,4.09,4.09,4.05,3580435.0,15064814.0,0.9876543209876631,0.040000000000000036,0.00529764228266972,0.9876543209876552,675854429.0
2024-03-21,4.09,4.12,4.15,4.06,5109471.0,21674102.0,0.7334963325183352,0.03000000000000025,0.007560017040296706,2.2004889975550306,675854429.0
