date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-21,8.88,8.71,8.88,8.68,1340135.0,11923868.0,-1.3590033975084848,-0.11999999999999922,0.006023048793605306,2.2650056625141683,222501103.0
2023-07-24,8.75,8.83,8.87,8.62,1484335.0,13242598.0,1.3777267508610747,0.11999999999999922,0.006671135468483498,2.870264064293915,222501103.0
2023-07-25,8.88,9.0,9.08,8.83,2089549.0,19061494.0,1.925254813137034,0.16999999999999993,0.00939118490572157,2.8312570781426953,222501103.0
2023-07-26,9.01,8.86,9.01,8.81,1382700.0,12514563.0,-1.5555555555555656,-0.14000000000000057,0.00621435121604768,2.2222222222222143,222501103.0
2023-07-27,8.91,8.96,9.12,8.91,2477297.0,22749742.0,1.1286681715575675,0.10000000000000142,0.011133863907182519,2.37020316027087,222501103.0
2023-07-28,8.9,9.03,9.12,8.8,1695506.0,15501034.0,0.7812499999999778,0.06999999999999851,0.0076202139096811575,3.5714285714285547,222501103.0
2023-07-31,9.08,9.01,9.16,8.95,1664167.0,15262661.0,-0.22148394241416902,-0.019999999999999574,0.007479365169708844,2.3255813953488467,222501103.0
2023-08-01,9.04,8.96,9.07,8.9,1679435.0,15305084.0,-0.5549389567147456,-0.049999999999998934,0.00754798505425836,1.8867924528301878,222501103.0
2023-08-02,8.97,9.02,9.04,8.9,1272300.0,11643768.0,0.6696428571428381,0.05999999999999872,0.00571817390046826,1.5624999999999862,222501103.0
2023-08-03,8.97,8.86,8.99,8.85,1183708.0,10703512.0,-1.7738359201773801,-0.16000000000000014,0.005320009582154746,1.552106430155217,222501103.0
2023-08-04,8.86,8.79,8.92,8.75,1606400.0,14414289.0,-0.7900677200902928,-0.07000000000000028,0.0072197394904599645,1.9187358916478547,222501103.0
2023-08-07,8.79,8.68,8.84,8.66,1307308.0,11613821.0,-1.2514220705346912,-0.10999999999999943,0.005875512446336053,2.047781569965867,222501103.0
2023-08-08,8.72,8.61,8.79,8.58,1138200.0,10020773.0,-0.8064516129032251,-0.07000000000000028,0.005115480258989997,2.419354838709667,222501103.0
2023-08-09,8.59,8.53,8.65,8.51,1098000.0,9572905.0,-0.9291521486643473,-0.08000000000000007,0.004934806997338795,1.6260162601626085,222501103.0
2023-08-10,8.57,8.56,8.61,8.49,976572.0,8498988.0,0.3516998827667095,0.030000000000001137,0.004389065882518344,1.4067995310668138,222501103.0
2023-08-11,8.56,8.44,8.67,8.36,1651656.0,14329588.0,-1.4018691588785215,-0.120000000000001,0.007423136234969586,3.621495327102809,222501103.0
2023-08-14,8.44,8.54,8.57,8.31,1127900.0,9667488.0,1.1848341232227444,0.09999999999999964,0.005069188353641555,3.0805687203791448,222501103.0
2023-08-15,8.5,8.45,8.59,8.4,1027000.0,8857559.0,-1.0538641686182681,-0.08999999999999986,0.004615707455616524,2.2248243559718914,222501103.0
2023-08-16,8.48,8.35,8.48,8.32,980400.0,8379330.0,-1.1834319526627168,-0.09999999999999964,0.004406270291612891,1.8934911242603567,222501103.0
2023-08-17,8.31,8.62,8.68,8.27,2064105.0,17940421.0,3.233532934131733,0.2699999999999996,0.00927683041643169,4.910179640718565,222501103.0
2023-08-18,8.61,8.66,8.82,8.6,1703058.0,15118607.0,0.46403712296985145,0.040000000000000924,0.007654155314457026,2.552204176334114,222501103.0
2023-08-21,8.65,8.76,8.88,8.62,1488268.0,13297274.0,1.1547344110854452,0.09999999999999964,0.0066888117853510145,3.002309468822189,222501103.0
2023-08-22,8.82,8.72,8.84,8.59,1604200.0,14203974.0,-0.45662100456620447,-0.03999999999999915,0.007209851899026317,2.853881278538813,222501103.0
2023-08-23,8.72,8.7,8.82,8.58,1203172.0,10650827.0,-0.2293577981651529,-0.02000000000000135,0.005407487800184073,2.7522935779816535,222501103.0
2023-08-24,8.7,8.88,8.96,8.6,3609997.0,32448067.0,2.0689655172414056,0.1800000000000015,0.016224625187588396,4.137931034482773,222501103.0
2023-08-25,8.87,8.36,8.94,8.29,5585119.0,48325730.0,-5.855855855855873,-0.5200000000000014,0.025101533991047226,7.3198198198198225,222501103.0
2023-08-28,8.75,8.83,9.06,8.54,7050015.0,63474953.0,5.622009569377995,0.47000000000000064,0.03168530360049496,6.220095693779921,222501103.0
2023-08-29,8.77,9.21,9.25,8.7,5983631.0,55605316.0,4.303510758776907,0.3800000000000008,0.02689259028077717,6.228765571913938,222501103.0
2023-08-30,9.2,9.29,9.48,9.2,4078660.0,38809016.0,0.8686210640607817,0.0799999999999983,0.01833096530761917,3.040173724212824,222501103.0
2023-08-31,9.3,9.25,9.45,9.21,3081739.0,29218709.0,-0.43057050592033574,-0.03999999999999915,0.013850443698699328,2.58342303552205,222501103.0
2023-09-01,9.27,9.3,9.38,9.17,2451150.0,23168071.0,0.5405405405405572,0.05000000000000071,0.011016349882993614,2.2702702702702795,222501103.0
2023-09-04,9.39,9.35,9.46,9.31,2758457.0,26270278.0,0.5376344086021501,0.049999999999998934,0.012397498092402716,1.6129032258064553,222501103.0
2023-09-05,9.34,9.27,9.38,9.21,2212435.0,20869171.0,-0.8556149732620311,-0.08000000000000007,0.009943478797046683,1.8181818181818175,222501103.0
2023-09-06,9.32,9.33,9.37,9.26,2093600.0,19864331.0,0.6472491909385258,0.0600000000000005,0.009409391557038708,1.186623516720598,222501103.0
2023-09-07,9.36,9.14,9.41,9.14,1822798.0,17139860.0,-2.0364415862808127,-0.1899999999999995,0.008192309950032024,2.893890675241153,222501103.0
2023-09-08,9.16,9.32,9.36,9.11,2235239.0,21143727.0,1.969365426695835,0.17999999999999972,0.010045968176616186,2.735229759299781,222501103.0
2023-09-11,9.34,9.4,9.44,9.16,2544185.0,24181008.0,0.8583690987124415,0.08000000000000007,0.011434482641643354,3.0042918454935554,222501103.0
2023-09-12,9.4,9.41,9.47,9.35,2049200.0,19607149.0,0.10638297872340718,0.009999999999999787,0.009209841984468723,1.2765957446808616,222501103.0
2023-09-13,9.34,9.23,9.44,9.12,1704900.0,16030383.0,-1.9128586609989395,-0.17999999999999972,0.007662433925102834,3.4006376195536694,222501103.0
2023-09-14,9.27,9.01,9.27,8.86,1942383.0,17960254.0,-2.3835319609967542,-0.22000000000000064,0.008729767959846922,4.442036836403035,222501103.0
2023-09-15,9.07,9.05,9.14,8.91,2140058.0,19686288.0,0.4439511653718142,0.040000000000000924,0.009618190521958895,2.5527192008879074,222501103.0
2023-09-18,9.13,9.44,9.58,9.01,3573615.0,34134868.0,4.309392265193357,0.3899999999999988,0.016061111391434315,6.298342541436466,222501103.0
2023-09-19,9.44,9.35,9.45,9.21,2249383.0,21285007.0,-0.9533898305084776,-0.08999999999999986,0.010109536400815055,2.5423728813559157,222501103.0
2023-09-20,9.3,9.44,9.61,9.27,3959831.0,38184970.0,0.9625668449197766,0.08999999999999986,0.017796905033769652,3.636363636363635,222501103.0
2023-09-21,9.39,9.31,9.52,9.19,3801000.0,36012331.0,-1.3771186440677874,-0.129999999999999,0.017083061381497962,3.495762711864408,222501103.0
2023-09-22,9.29,9.4,9.48,9.24,2640091.0,25131930.0,0.9667024704618665,0.08999999999999986,0.011865518707114005,2.5778732545649863,222501103.0
2023-09-25,9.39,9.42,9.67,9.32,2381115.0,22896234.0,0.21276595744681437,0.019999999999999574,0.01070158739842292,3.7234042553191453,222501103.0
2023-09-26,9.46,9.34,9.49,9.3,2114611.0,20134806.0,-0.849256900212314,-0.08000000000000007,0.009503822549589787,2.016985138004241,222501103.0
2023-09-27,9.39,9.27,9.41,9.2,2557975.0,24128009.0,-0.7494646680942241,-0.07000000000000028,0.011496459862493355,2.2483940042826642,222501103.0
2023-09-28,9.34,9.54,9.62,9.24,3843084.0,37130543.0,2.9126213592232997,0.2699999999999996,0.01727220201690416,4.099244875943894,222501103.0
2023-10-09,9.63,9.75,10.0,9.59,5595625.0,55649398.0,2.2012578616352307,0.21000000000000085,0.025148751734502636,4.297693920335432,222501103.0
2023-10-10,9.77,9.63,9.77,9.39,3688034.0,35839875.0,-1.2307692307692242,-0.11999999999999922,0.016575351538819113,3.897435897435887,222501103.0
2023-10-11,9.63,9.37,9.63,9.28,2773803.0,26460465.0,-2.699896157840098,-0.26000000000000156,0.012466468537012151,3.634475597092434,222501103.0
2023-10-12,9.43,9.77,9.78,9.34,4838246.0,47320807.0,4.268943436499462,0.40000000000000036,0.02174481804703683,4.695837780149408,222501103.0
2023-10-13,9.73,9.66,9.77,9.46,3766020.0,37031016.0,-1.1258955987717423,-0.10999999999999943,0.01692584867770296,3.1729785056294655,222501103.0
2023-10-16,9.72,9.78,9.88,9.61,3738999.0,37180272.0,1.2422360248447228,0.11999999999999922,0.016804406583099053,2.795031055900635,222501103.0
2023-10-17,9.71,9.58,9.83,9.49,3084778.0,30068152.0,-2.0449897750511203,-0.1999999999999993,0.01386410205795699,3.476482617586911,222501103.0
2023-10-18,9.54,9.71,9.82,9.47,3977765.0,39281015.0,1.3569937369519947,0.13000000000000078,0.017877506881392852,3.6534446764091824,222501103.0
2023-10-19,9.65,9.47,9.68,9.26,4020536.0,38770535.0,-2.471678681771372,-0.2400000000000002,0.018069735141942194,4.325437693099896,222501103.0
2023-10-20,9.44,9.72,9.89,9.44,4757089.0,46917681.0,2.6399155227032622,0.25,0.021380069293409302,4.751847940865903,222501103.0
2023-10-23,9.58,10.69,10.69,9.34,7476187.0,78998456.0,9.979423868312743,0.9699999999999989,0.03360067388070431,13.888888888888884,222501103.0
2023-10-24,11.7,10.91,11.74,10.49,28291495.0,315795454.0,2.0579981290926197,0.22000000000000064,0.12715215618504147,11.693171188026193,222501103.0
2023-10-25,10.36,10.83,11.17,10.36,20457492.0,223367099.0,-0.7332722273143966,-0.08000000000000007,0.09194332847869073,7.424381301558208,222501103.0
2023-10-26,10.61,10.78,10.78,10.22,16485941.0,176187923.0,-0.4616805170821858,-0.05000000000000071,0.0740937495487382,5.170821791320394,222501103.0
2023-10-27,10.77,11.13,11.37,10.47,22816084.0,254695010.0,3.2467532467532534,0.3500000000000014,0.10254368941263181,8.348794063079765,222501103.0
2023-10-30,10.92,10.76,11.06,10.54,13790011.0,151193568.0,-3.324348607367489,-0.370000000000001,0.06197727028795898,4.672057502246194,222501103.0
2023-10-31,10.69,11.04,11.72,10.55,17868671.0,201019970.0,2.6022304832713727,0.27999999999999936,0.08030823559557815,10.87360594795539,222501103.0
2023-11-01,10.86,11.38,11.57,10.62,17917871.0,204121558.0,3.079710144927561,0.34000000000000163,0.08052935809491246,8.605072463768126,222501103.0
2023-11-02,11.14,12.52,12.52,11.14,24339070.0,295429215.0,10.017574692442865,1.1399999999999988,0.10938853637952527,12.126537785588742,222501103.0
2023-11-03,12.58,13.77,13.77,11.95,31650778.0,423733214.0,9.984025559105426,1.25,0.14224998246413187,14.53674121405751,222501103.0
2023-11-06,13.77,13.9,15.15,13.08,36648533.0,538184998.0,0.9440813362382006,0.13000000000000078,0.16471169133934585,15.032679738562093,222501103.0
2023-11-07,13.6,14.53,14.71,13.1,38979291.0,556577328.0,4.532374100719427,0.629999999999999,0.17518695626421232,11.582733812949648,222501103.0
2023-11-08,13.68,13.07,13.89,13.07,30986467.0,418478935.0,-10.048176187198898,-1.459999999999999,0.1392643298491873,5.6434962147281515,222501103.0
2023-11-09,12.73,12.11,12.84,11.97,24224938.0,303522783.0,-7.345065034429998,-0.9600000000000009,0.10887558611338659,6.6564651874521745,222501103.0
2023-11-10,12.02,12.28,12.28,11.71,17142775.0,209866972.0,1.4037985136251097,0.16999999999999993,0.07704579783588758,4.706853839801805,222501103.0
2023-11-13,12.16,12.11,12.42,11.85,14302254.0,176638908.0,-1.3843648208469062,-0.16999999999999993,0.06427947460557083,4.641693811074921,222501103.0
2023-11-14,12.04,12.16,12.29,12.01,10742584.0,132751792.0,0.41288191577208977,0.05000000000000071,0.048281037060746615,2.3121387283236943,222501103.0
2023-11-15,12.16,12.43,12.43,11.94,16143462.0,200299890.0,2.2203947368421018,0.2699999999999996,0.07255452571846352,4.0296052631578965,222501103.0
2023-11-16,12.44,12.07,12.54,12.01,12900916.0,160583197.0,-2.8962188254223586,-0.35999999999999943,0.057981357512641184,4.263877715205144,222501103.0
2023-11-17,11.96,12.19,12.32,11.85,13150391.0,163384439.0,0.9942004971002394,0.11999999999999922,0.059102587909418136,3.8939519469759785,222501103.0
2023-11-20,12.22,12.12,12.27,12.02,9279251.0,114261811.0,-0.5742411812961423,-0.07000000000000028,0.04170429213557651,2.0508613617719442,222501103.0
2023-11-21,12.12,11.81,12.18,11.78,12040455.0,146347425.0,-2.5577557755775526,-0.3099999999999987,0.05411413623419206,3.3003300330033034,222501103.0
2023-11-22,11.76,11.58,11.85,11.53,9499808.0,112773510.0,-1.9475021168501305,-0.23000000000000043,0.04269555463731791,2.709568162574092,222501103.0
2023-11-23,11.56,11.82,11.83,11.56,7551627.0,90359285.0,2.0725388601036343,0.2400000000000002,0.033939728379683586,2.3316062176165766,222501103.0
2023-11-24,11.82,11.53,11.82,11.45,6461605.0,76099605.0,-2.4534686971235287,-0.2900000000000009,0.02904077738437099,3.130287648054154,222501103.0
2023-11-27,11.58,11.72,11.74,11.5,6124821.0,72610302.0,1.647875108412844,0.19000000000000128,0.027527148932830234,2.0815264527320054,222501103.0
2023-11-28,11.63,11.8,11.84,11.61,6674606.0,79800830.0,0.6825938566553003,0.08000000000000007,0.02999808050389755,1.9624573378839625,222501103.0
2023-11-29,11.84,11.8,12.0,11.74,6318130.0,76231377.0,0.0,0.0,0.028395949120306158,2.2033898305084727,222501103.0
2023-11-30,11.8,11.64,11.85,11.42,6127605.0,72278410.0,-1.3559322033898313,-0.16000000000000014,0.027539661230353542,3.644067796610167,222501103.0
2023-12-01,11.57,11.69,11.77,11.5,5165823.0,61285392.0,0.42955326460480947,0.049999999999998934,0.023217066928427767,2.3195876288659756,222501103.0
2023-12-04,11.74,11.71,11.74,11.61,3315934.0,39461073.0,0.17108639863132602,0.02000000000000135,0.014903000278609855,1.112061591103514,222501103.0
2023-12-05,11.65,11.57,11.74,11.53,3567585.0,42232935.0,-1.1955593509820672,-0.14000000000000057,0.016034010402186636,1.793339026473107,222501103.0
2023-12-06,11.55,11.53,11.84,11.51,3571487.0,42367290.0,-0.34572169403630504,-0.040000000000000924,0.016051547393902132,2.852203975799482,222501103.0
2023-12-07,11.54,11.47,11.54,11.3,4037630.0,46915073.0,-0.5203816131829853,-0.05999999999999872,0.01814656172738164,2.08152645273199,222501103.0
2023-12-08,11.37,11.14,11.54,11.11,4476921.0,51207046.0,-2.8770706190061057,-0.33000000000000007,0.020120893513053732,3.748910200523101,222501103.0
2023-12-11,11.1,11.28,11.33,11.04,4002228.0,45756994.0,1.2567324955116588,0.1399999999999988,0.017987452403775275,2.6032315978456095,222501103.0
2023-12-12,11.29,11.34,11.38,11.2,2630000.0,30271857.0,0.5319148936170359,0.0600000000000005,0.01182016612295176,1.5957446808510771,222501103.0
2023-12-13,11.3,11.31,11.5,11.25,2919112.0,33782602.0,-0.2645502645502562,-0.02999999999999936,0.01311953945684485,2.204585537918871,222501103.0
2023-12-14,11.39,11.25,11.47,11.22,2310261.0,26634787.0,-0.5305039787798504,-0.0600000000000005,0.010383144033223062,2.210433244916003,222501103.0
2023-12-15,11.29,11.2,11.34,11.16,2067251.0,23659094.0,-0.4444444444444473,-0.05000000000000071,0.009290969672181805,1.5999999999999976,222501103.0
2023-12-18,11.2,11.19,11.37,11.16,2774597.0,31799080.0,-0.08928571428571397,-0.009999999999999787,0.01247003705864775,1.874999999999992,222501103.0
2023-12-19,11.19,11.22,11.22,11.07,2240419.0,25379588.0,0.2680965147453085,0.030000000000001137,0.010069248960082683,1.3404825737265447,222501103.0
2023-12-20,11.16,10.98,11.26,10.97,2425228.0,27404678.0,-2.1390374331550777,-0.2400000000000002,0.010899847089746787,2.5846702317290475,222501103.0
2023-12-21,10.95,11.1,11.14,10.82,3159232.0,35316235.0,1.0928961748633892,0.11999999999999922,0.014198725118230088,2.9143897996357038,222501103.0
2023-12-22,11.18,11.05,11.24,11.03,2456487.0,27758408.0,-0.45045045045044585,-0.049999999999998934,0.011040336280939695,1.8918918918918997,222501103.0
2023-12-25,11.03,10.94,11.08,10.86,2658800.0,29585468.0,-0.9954751131221795,-0.11000000000000121,0.011949603683537695,1.9909502262443497,222501103.0
2023-12-26,10.93,10.78,10.94,10.74,2058500.0,22650148.0,-1.4625228519195677,-0.16000000000000014,0.0092516395300746,1.828153564899445,222501103.0
2023-12-27,10.8,10.98,11.0,10.75,2256000.0,24997852.0,1.855287569573294,0.20000000000000107,0.010139275579231622,2.319109461966605,222501103.0
2023-12-28,10.92,11.1,11.12,10.8,2493900.0,27916169.0,1.0928961748633892,0.11999999999999922,0.011208483761988361,2.914389799635688,222501103.0
2023-12-29,11.1,11.28,11.3,11.02,2519441.0,28771601.0,1.6216216216216273,0.17999999999999972,0.011261725207791853,2.5225225225225327,223717144.0
2024-01-02,11.31,11.43,11.58,11.23,4277828.0,49778275.0,1.3297872340425565,0.15000000000000036,0.019121592219146156,3.1028368794326213,223717144.0
2024-01-03,11.43,11.23,11.43,11.15,2766800.0,31627635.0,-1.7497812773403232,-0.1999999999999993,0.012367402651984508,2.4496937882764596,223717144.0
2024-01-04,11.27,11.26,11.31,11.12,2282578.0,26082985.0,0.2671415850400649,0.02999999999999936,0.010202964150123426,1.6918967052537957,223717144.0
2024-01-05,11.3,11.13,11.34,11.03,2211973.0,25171970.0,-1.1545293072824037,-0.129999999999999,0.009887364734103704,2.7531083481349956,223717144.0
2024-01-08,11.1,10.88,11.19,10.84,1590245.0,17793545.0,-2.246181491464505,-0.25,0.007108284021362261,3.144654088050311,223717144.0
2024-01-09,10.91,11.07,11.19,10.91,2324149.0,26176127.0,1.746323529411753,0.1899999999999995,0.010388783615081373,2.5735294117647,223717144.0
2024-01-10,11.03,10.95,11.06,10.8,2036700.0,22662870.0,-1.084010840108407,-0.120000000000001,0.009103906672436332,2.3486901535682003,223717144.0
2024-01-11,10.94,11.12,11.15,10.91,1904600.0,21426269.0,1.552511415525104,0.16999999999999993,0.008513428903776816,2.1917808219178103,223717144.0
2024-01-12,11.15,11.08,11.25,11.06,2030200.0,23044028.0,-0.3597122302158251,-0.03999999999999915,0.009074852126665804,1.7086330935251755,223717144.0
2024-01-15,11.05,10.98,11.1,10.94,1429550.0,16007218.0,-0.9025270758122761,-0.09999999999999964,0.006389988600963009,1.4440433212996402,223717144.0
2024-01-16,10.97,10.97,11.06,10.79,2161100.0,23954071.0,-0.09107468123861207,-0.009999999999999787,0.009659965979183071,2.459016393442635,223717144.0
2024-01-17,10.96,10.62,11.02,10.61,1911675.0,21003482.0,-3.1905195989061164,-0.3500000000000014,0.008545053659365507,3.7374658158614413,223717144.0
2024-01-18,10.61,10.45,10.64,10.18,3188779.0,33680292.0,-1.6007532956685444,-0.16999999999999993,0.014253619293477123,4.331450094161967,223717144.0
2024-01-19,10.54,10.29,10.59,10.26,1975890.0,20848362.0,-1.5311004784689053,-0.16000000000000014,0.008832090221927739,3.157894736842106,223717144.0
2024-01-22,10.39,9.71,10.39,9.63,3140999.0,32140762.0,-5.63654033041786,-0.5799999999999983,0.014040046032413144,7.385811467444118,223717144.0
2024-01-23,9.74,9.56,9.74,9.41,3322045.0,32253385.0,-1.5447991761071145,-0.15000000000000036,0.014849309000654863,3.3985581874356336,223717144.0
2024-01-24,9.61,9.65,9.88,9.31,3418740.0,33262377.0,0.9414225941422494,0.08999999999999986,0.015281528893467369,5.962343096234312,223717144.0
2024-01-25,9.75,10.03,10.05,9.61,3093300.0,31092147.0,3.937823834196874,0.379999999999999,0.013826834835688766,4.559585492227993,223717144.0
2024-01-26,10.15,10.17,10.35,10.03,4935700.0,51312520.0,1.3958125623130702,0.14000000000000057,0.022062234086092213,3.1904287138584277,223717144.0
2024-01-29,10.17,9.6,10.18,9.6,3859410.0,38512907.0,-5.604719764011801,-0.5700000000000003,0.01725129299880567,5.703048180924288,223717144.0
2024-01-30,9.6,9.39,9.82,9.36,2938400.0,28679040.0,-2.1874999999999867,-0.20999999999999908,0.01313444266032647,4.791666666666676,223717144.0
2024-01-31,9.41,8.73,9.41,8.7,3928233.0,35978749.0,-7.028753993610226,-0.6600000000000001,0.017558926999354147,7.561235356762522,223717144.0
2024-02-01,8.84,8.57,8.84,8.3,3125557.0,27242837.0,-1.8327605956471982,-0.16000000000000014,0.013971021371522604,6.185567010309268,223717144.0
2024-02-02,8.65,7.94,8.79,7.72,5135996.0,42455460.0,-7.351225204200695,-0.6299999999999999,0.02295754320911588,12.485414235705944,223717144.0
2024-02-05,7.85,7.15,7.88,7.15,4084900.0,30039580.0,-9.949622166246852,-0.79,0.01825921754123591,9.193954659949616,223717144.0
2024-02-06,6.75,6.85,7.15,6.43,11258762.0,76431446.0,-4.195804195804209,-0.3000000000000007,0.05032587936130635,10.069930069930079,223717144.0
2024-02-07,6.78,6.25,6.87,6.16,9096681.0,59653684.0,-8.75912408759124,-0.5999999999999996,0.040661528380676985,10.364963503649635,223717144.0
2024-02-08,6.17,6.88,6.88,6.11,8449615.0,57095691.0,10.08,0.6299999999999999,0.037769188578591906,12.319999999999993,223717144.0
2024-02-19,7.03,7.28,7.34,6.91,8277842.0,60603003.0,5.813953488372103,0.40000000000000036,0.03700137527233943,6.249999999999996,223717144.0
2024-02-20,7.25,7.54,7.58,7.14,5438936.0,40951468.0,3.5714285714285587,0.2599999999999998,0.024311663839227268,6.043956043956049,223717144.0
2024-02-21,7.44,7.69,7.96,7.37,4890897.0,38564004.0,1.9893899204244114,0.15000000000000036,0.021861967806991137,7.824933687002651,223717144.0
2024-02-22,7.69,8.07,8.08,7.69,4828797.0,38867647.0,4.941482444733425,0.3799999999999999,0.02158438514662962,5.071521456436927,223717144.0
2024-02-23,8.08,8.87,8.87,8.06,7472455.0,64368008.0,9.913258983890948,0.7999999999999989,0.03340135166395652,10.037174721189574,223717144.0
2024-02-26,9.14,9.08,9.14,8.65,10006200.0,90927079.0,2.367531003382206,0.21000000000000085,0.04472701475216401,5.524239007891773,223717144.0
2024-02-27,8.95,9.15,9.2,8.85,7183129.0,66402324.0,0.7709251101321701,0.07000000000000028,0.032108084662478976,3.854625550660789,223717144.0
2024-02-28,9.14,8.24,9.22,8.24,9214229.0,82278201.0,-9.945355191256834,-0.9100000000000001,0.041186959726251464,10.710382513661207,223717144.0
2024-02-29,8.01,8.57,8.6,7.98,5239540.0,44947413.0,4.0048543689320315,0.33000000000000007,0.02342037765331029,7.524271844660184,223717144.0
2024-03-01,8.57,8.7,8.79,8.48,3946345.0,34737868.0,1.516919486581081,0.129999999999999,0.017639886373661196,3.617269544924139,223717144.0
2024-03-04,8.66,8.78,8.83,8.52,3667683.0,32381987.0,0.9195402298850519,0.08000000000000007,0.016394286706967794,3.563218390804604,223717144.0
2024-03-05,8.74,8.79,8.96,8.67,3580275.0,32151334.0,0.1138952164009055,0.009999999999999787,0.0160035790551662,3.3029612756264344,223717144.0
2024-03-06,8.89,8.92,9.22,8.8,6075510.0,55472171.0,1.4789533560864765,0.13000000000000078,0.0271571051345086,4.778156996587031,223717144.0
2024-03-07,8.84,9.19,9.19,8.62,8146214.0,74119858.0,3.0269058295964157,0.2699999999999996,0.03641300731069587,6.390134529147986,223717144.0
2024-03-08,9.01,8.89,9.11,8.73,4943848.0,44682916.0,-3.264417845484213,-0.29999999999999893,0.0220986550766981,4.13492927094667,223717144.0
2024-03-11,8.86,8.86,8.87,8.75,2924600.0,26242726.0,-0.3374578177727905,-0.030000000000001137,0.013072757624690578,1.3498312710911047,223717144.0
2024-03-12,8.85,8.97,9.08,8.85,6400639.0,58562875.0,1.2415349887133331,0.11000000000000121,0.028610409044020336,2.5959367945823977,223717144.0
2024-03-13,9.02,9.06,9.1,8.94,5165734.0,47593788.0,1.0033444816053505,0.08999999999999986,0.023090469990981112,1.783723522853959,223717144.0
2024-03-14,9.07,9.03,9.19,8.86,3560245.0,32775689.0,-0.33112582781458233,-0.030000000000001137,0.015914046354891784,3.6423841059602653,223717144.0
2024-03-15,9.02,9.23,9.32,8.88,4595486.0,42791235.0,2.214839424141757,0.20000000000000107,0.020541501280742256,4.872646733111844,223717144.0
2024-03-18,9.34,10.15,10.15,9.34,7440344.0,75776622.0,9.967497291440953,0.9199999999999999,0.033257817737919984,8.775731310942584,223717144.0
2024-03-19,10.32,9.78,10.7,9.74,18542185.0,189143211.0,-3.645320197044344,-0.370000000000001,0.08288227119509446,9.458128078817724,223717144.0
2024-03-20,9.83,9.91,9.93,9.64,11132329.0,110828240.0,1.3292433537832382,0.13000000000000078,0.04976073268662861,2.965235173824122,223717144.0
2024-03-21,9.81,9.91,10.01,9.77,10161862.0,102292243.0,0.0,0.0,0.045422813014276635,2.421796165489407,223717144.0
