date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,22.69,22.06,22.69,21.83,3092052.0,71129987.0,-3.794156127344095,-0.870000000000001,0.07203558852342339,3.7505451373746315,42923950.00000001
2023-07-18,22.04,22.1,22.39,21.73,1981800.0,45697004.0,0.18132366273799772,0.0400000000000027,0.04617002862038558,2.9918404351767913,42923950.00000001
2023-07-19,22.15,22.36,22.48,21.96,1771270.0,41081523.0,1.17647058823529,0.259999999999998,0.041265307596341894,2.352941176470586,42923950.00000001
2023-07-20,22.33,21.31,22.33,21.19,2814504.0,63182355.0,-4.6958855098390035,-1.0500000000000007,0.06556954800292143,5.098389982110899,42923950.00000001
2023-07-21,21.39,20.72,21.78,20.68,2367300.0,51789307.0,-2.7686532144533094,-0.5899999999999999,0.05515102873803552,5.161895823557022,42923950.00000001
2023-07-24,20.76,20.93,21.29,20.71,1471100.0,32168158.0,1.0135135135135087,0.21000000000000085,0.034272241953501474,2.799227799227791,42923950.00000001
2023-07-25,20.96,21.29,21.41,20.96,1478768.0,32679690.0,1.7200191113234675,0.35999999999999943,0.03445088348113349,2.1500238891543204,42923950.00000001
2023-07-26,21.14,21.05,21.37,20.93,1196300.0,26198291.0,-1.1272898074213167,-0.23999999999999844,0.02787022163617281,2.0666979802724343,42923950.00000001
2023-07-27,21.08,20.7,21.13,20.63,1191200.0,25801131.0,-1.6627078384798155,-0.3500000000000014,0.027751406848624132,2.375296912114014,42923950.00000001
2023-07-28,20.83,20.6,20.83,20.53,1148300.0,24693224.0,-0.48309178743960457,-0.09999999999999787,0.026751964812185267,1.4492753623188268,42923950.00000001
2023-07-31,20.64,20.39,20.64,20.08,1936500.0,40857673.0,-1.019417475728157,-0.21000000000000085,0.04511467374274734,2.7184466019417584,42923950.00000001
2023-08-01,20.31,20.27,20.43,20.11,1088468.0,22923260.0,-0.5885237861696924,-0.120000000000001,0.0253580576810848,1.5693967631191776,42923950.00000001
2023-08-02,20.23,20.37,20.45,20.18,721900.0,15298660.0,0.49333991119882015,0.10000000000000142,0.01681811669242928,1.332017760236801,42923950.00000001
2023-08-03,20.35,20.09,20.48,20.04,832600.0,17512530.0,-1.3745704467354014,-0.28000000000000114,0.019397096492750548,2.1600392734413414,42923950.00000001
2023-08-04,20.25,20.3,20.5,20.04,911200.0,19324301.0,1.0452961672474004,0.21000000000000085,0.021228242042030145,2.2896963663514227,42923950.00000001
2023-08-07,20.3,20.19,20.39,20.13,852800.0,17944942.0,-0.5418719211822687,-0.10999999999999943,0.01986769623951197,1.2807881773399092,42923950.00000001
2023-08-08,20.18,20.21,20.33,20.05,743600.0,15625546.0,0.0990589400693409,0.019999999999999574,0.017323661964940316,1.3868251609707656,42923950.00000001
2023-08-09,20.2,19.95,20.2,19.88,908700.0,18869263.0,-1.2864918357249011,-0.26000000000000156,0.021169999499114127,1.583374567046018,42923950.00000001
2023-08-10,19.97,20.18,20.25,19.79,811870.0,16954104.0,1.1528822055137944,0.23000000000000043,0.01891414932689093,2.3057644110275732,42923950.00000001
2023-08-11,20.25,19.87,20.45,19.84,752700.0,15716153.0,-1.5361744301288338,-0.3099999999999987,0.01753566482115462,3.022794846382554,42923950.00000001
2023-08-14,19.7,20.0,20.11,19.52,784000.0,16180221.0,0.6542526421741357,0.129999999999999,0.018264861458463164,2.969300452944136,42923950.00000001
2023-08-15,19.99,19.81,20.14,19.68,575700.0,11893494.0,-0.9500000000000064,-0.19000000000000128,0.013412092782700565,2.3000000000000043,42923950.00000001
2023-08-16,19.99,19.48,19.99,19.48,952088.0,19505852.0,-1.6658253407369927,-0.3299999999999983,0.0221808104799302,2.574457344775356,42923950.00000001
2023-08-17,19.48,19.79,19.83,19.2,1097200.0,22253349.0,1.591375770020531,0.3099999999999987,0.025561487234981865,3.234086242299789,42923950.00000001
2023-08-18,19.52,19.65,20.02,19.51,989400.0,20382991.0,-0.7074279939363382,-0.14000000000000057,0.02305006878444318,2.577059120768055,42923950.00000001
2023-08-21,19.57,19.54,19.94,19.49,1074600.0,22016899.0,-0.5597964376590325,-0.10999999999999943,0.025034974647021063,2.290076335877877,42923950.00000001
2023-08-22,19.57,19.56,19.88,19.08,1296700.0,26243911.0,0.10235414534287557,0.019999999999999574,0.03020924215968008,4.094165813715459,42923950.00000001
2023-08-23,19.48,19.19,19.56,19.13,940800.0,18891083.0,-1.8916155419222758,-0.36999999999999744,0.021917833750155796,2.198364008179958,42923950.00000001
2023-08-24,19.09,19.25,19.49,19.07,1285201.0,25762851.0,0.31266284523188137,0.05999999999999872,0.029941349759283566,2.1886399166232313,42923950.00000001
2023-08-25,19.39,18.74,19.56,18.67,1732428.0,34327510.0,-2.649350649350657,-0.5100000000000016,0.04036040485556431,4.623376623376608,42923950.00000001
2023-08-28,19.6,19.36,19.98,19.36,2120776.0,43322670.0,3.3084311632870955,0.620000000000001,0.04940775487810417,3.308431163287092,42923950.00000001
2023-08-29,19.27,20.08,20.24,19.19,2110600.0,43728964.0,3.7190082644628086,0.7199999999999989,0.04917068443141882,5.4235537190082495,42923950.00000001
2023-08-30,20.23,20.52,20.79,20.14,1667120.0,35658525.0,2.1912350597609542,0.4400000000000013,0.0388389232584606,3.2370517928286784,42923950.00000001
2023-08-31,20.6,20.68,20.73,20.4,1326500.0,28494095.0,0.7797270955165692,0.16000000000000014,0.03090349327123901,1.6081871345029328,42923950.00000001
2023-09-01,20.68,20.73,20.94,20.52,1663401.0,35876033.0,0.24177949709864865,0.05000000000000071,0.03875228165161873,2.030947775628635,42923950.00000001
2023-09-04,20.73,20.83,20.92,20.58,1325500.0,28606361.0,0.4823926676314372,0.09999999999999787,0.030880196254072605,1.6401350699469532,42923950.00000001
2023-09-05,20.92,20.95,21.08,20.78,1357400.0,29583046.0,0.5760921747479664,0.120000000000001,0.03162337110168099,1.4402304368698857,42923950.00000001
2023-09-06,20.63,21.37,21.41,20.63,1689500.0,37352744.0,2.0047732696897524,0.4200000000000017,0.03936031050264479,3.723150357995232,42923950.00000001
2023-09-07,21.34,21.07,21.46,21.02,1346675.0,29724486.0,-1.4038371548900308,-0.3000000000000007,0.03137351059257128,2.0589611605053872,42923950.00000001
2023-09-08,21.09,21.45,21.61,20.96,1591952.0,35475331.0,1.8035121025154144,0.379999999999999,0.037087733072096105,3.0849549121974302,42923950.00000001
2023-09-11,21.51,21.39,21.54,21.22,1217400.0,27072846.0,-0.2797202797202747,-0.05999999999999872,0.028361788698384,1.4918414918414933,42923950.00000001
2023-09-12,21.49,21.27,21.57,21.18,785100.0,17417869.0,-0.5610098176718092,-0.120000000000001,0.01829048817734621,1.8232819074333828,42923950.00000001
2023-09-13,21.15,21.11,21.33,20.9,1186548.0,26047448.0,-0.7522331922896086,-0.16000000000000014,0.027643029124766006,2.021626704278325,42923950.00000001
2023-09-14,21.22,20.94,21.3,20.67,926500.0,20191440.0,-0.8053055423969613,-0.16999999999999815,0.021584686404676173,2.9843675982946425,42923950.00000001
2023-09-15,20.9,20.79,21.07,20.6,901700.0,19512912.0,-0.7163323782235054,-0.15000000000000213,0.021006920378949277,2.244508118433614,42923950.00000001
2023-09-18,20.5,20.97,21.19,20.5,933400.0,20376185.0,0.8658008658008587,0.17999999999999972,0.02174543582312438,3.3189033189033252,42923950.00000001
2023-09-19,20.97,20.78,21.08,20.61,703800.0,15202972.0,-0.9060562708631315,-0.18999999999999773,0.016396440681717313,2.2412970910824934,42923950.00000001
2023-09-20,20.78,20.53,20.88,20.39,704100.0,15113795.0,-1.2030798845043322,-0.25,0.016403429786867235,2.3580365736284814,42923950.00000001
2023-09-21,20.62,20.73,20.89,20.44,962000.0,20729812.0,0.9741841207988378,0.1999999999999993,0.022411730514083624,2.191914271797366,42923950.00000001
2023-09-22,20.68,21.19,21.21,20.51,1025600.0,22430935.0,2.219006271104673,0.46000000000000085,0.023893420805867118,3.376748673420161,42923950.00000001
2023-09-25,21.24,20.96,21.28,20.64,1101200.0,23981691.0,-1.08541764983483,-0.23000000000000043,0.025654675303647494,3.0202925908447407,42923950.00000001
2023-09-26,20.86,20.75,20.97,20.56,713300.0,15384002.0,-1.0019083969465714,-0.21000000000000085,0.01661776234479818,1.956106870229008,42923950.00000001
2023-09-27,20.75,20.53,20.94,20.5,1039701.0,22322497.0,-1.0602409638554189,-0.21999999999999886,0.024221932044930623,2.1204819277108498,42923950.00000001
2023-09-28,20.56,21.15,21.28,20.56,1366000.0,29919099.0,3.019970774476355,0.6199999999999974,0.03182372544931209,3.507062834875803,42923950.00000001
2023-10-09,21.14,21.08,21.42,20.71,1744300.0,38117649.0,-0.3309692671394804,-0.07000000000000028,0.040636987043363895,3.3569739952718716,42923950.00000001
2023-10-10,21.14,20.87,21.22,20.76,1131376.0,24654688.0,-0.9962049335863199,-0.2099999999999973,0.026357686093660994,2.182163187855775,42923950.00000001
2023-10-11,21.06,21.25,21.44,20.84,2257600.0,49835615.0,1.8207954000958315,0.379999999999999,0.052595345954880655,2.874940105414477,42923950.00000001
2023-10-12,21.24,20.73,21.41,20.68,1953076.0,42419218.0,-2.4470588235294133,-0.5199999999999996,0.0455008450992977,3.435294117647061,42923950.00000001
2023-10-13,20.66,20.73,20.94,20.64,1472300.0,31829454.0,0.0,0.0,0.034300198374101164,1.4471780028943595,42923950.00000001
2023-10-16,20.75,20.51,20.9,20.19,1916800.0,40766048.0,-1.0612638687891862,-0.21999999999999886,0.04465572250456912,3.424987940183296,42923950.00000001
2023-10-17,20.58,20.37,20.61,20.32,1088600.0,23184798.0,-0.6825938566552892,-0.14000000000000057,0.025361132887350764,1.4139444173573823,42923950.00000001
2023-10-18,20.23,20.08,20.56,20.08,1023400.0,21555079.0,-1.4236622484045336,-0.2900000000000027,0.02384216736810102,2.356406480117822,42923950.00000001
2023-10-19,19.97,20.25,20.84,19.78,1355700.0,28895061.0,0.8466135458167434,0.1700000000000017,0.0315837661724981,5.278884462151388,42923950.00000001
2023-10-20,20.13,19.98,20.62,19.85,1115900.0,23316371.0,-1.3333333333333308,-0.2699999999999996,0.025997141455993678,3.8024691358024674,42923950.00000001
2023-10-23,19.68,19.64,20.36,19.36,1349300.0,27561834.0,-1.7017017017016967,-0.33999999999999986,0.031434665262633096,5.005005005005005,42923950.00000001
2023-10-24,19.36,20.16,20.27,19.16,1503800.0,31038504.0,2.6476578411405383,0.5199999999999996,0.010521679536564726,5.651731160896127,142923950.0
2023-10-25,20.24,19.85,20.24,19.76,1352448.0,28068723.0,-1.5376984126984072,-0.3099999999999987,0.009462710763311538,2.3809523809523654,142923950.0
2023-10-26,19.64,20.13,20.22,19.64,837500.0,17371631.0,1.4105793450881476,0.2799999999999976,0.0058597596833840655,2.9219143576826108,142923950.0
2023-10-27,20.02,20.27,20.32,19.57,1418288.0,29402538.0,0.695479384003983,0.14000000000000057,0.009923375333525277,3.7257824143070044,142923950.0
2023-10-30,20.16,20.57,20.69,20.04,1238962.0,26322045.0,1.4800197335964604,0.3000000000000007,0.008668680091755091,3.206709422792314,142923950.0
2023-10-31,20.58,20.73,20.96,20.46,1036600.0,22391862.0,0.7778317938745838,0.16000000000000014,0.007252808224233937,2.4307243558580454,142923950.0
2023-11-01,20.71,20.91,21.06,20.6,1089300.0,23702758.0,0.868306801736618,0.17999999999999972,0.007621535788788373,2.219006271104666,142923950.0
2023-11-02,20.91,20.7,21.11,20.7,903100.0,19598121.0,-1.0043041606886738,-0.21000000000000085,0.006318745038882566,1.9607843137254908,142923950.0
2023-11-03,20.7,21.28,21.4,20.56,1254000.0,27627058.0,2.801932367149762,0.5800000000000018,0.008773896887120738,4.057971014492753,142923950.0
2023-11-06,21.52,21.37,21.52,21.27,1065300.0,23676904.0,0.42293233082706383,0.08999999999999986,0.007453614317264531,1.1748120300751879,142923950.0
2023-11-07,21.39,21.79,21.81,21.31,1320500.0,29708799.0,1.9653720168460342,0.41999999999999815,0.009239179297801383,2.339728591483388,142923950.0
2023-11-08,21.81,21.86,22.2,21.57,1188133.0,26994756.0,0.3212482790270865,0.07000000000000028,0.008313043405251535,2.8912345112436855,142923950.0
2023-11-09,21.91,21.55,21.99,21.45,1298974.0,29258509.0,-1.418115279048482,-0.3099999999999987,0.009088567731300456,2.470265324794141,142923950.0
2023-11-10,21.48,21.71,21.88,21.4,1012500.0,22875834.0,0.742459396751749,0.16000000000000014,0.007084187079912079,2.2273781902552225,142923950.0
2023-11-13,21.71,21.94,21.99,21.71,1121500.0,25539340.0,1.0594196222938779,0.23000000000000043,0.007846830429749528,1.2897282358360092,142923950.0
2023-11-14,22.07,22.01,22.17,21.81,1138900.0,26112987.0,0.31905195989061497,0.07000000000000028,0.007968573496604313,1.6408386508660118,142923950.0
2023-11-15,22.19,22.21,22.25,21.97,1318352.0,30387687.0,0.9086778736937751,0.1999999999999993,0.0092241503261,1.2721490231712909,142923950.0
2023-11-16,22.2,21.95,22.33,21.93,713800.0,16439426.0,-1.1706438541197683,-0.26000000000000156,0.004994264432238263,1.8009905447996335,142923950.0
2023-11-17,21.95,22.48,22.58,21.86,1881048.0,43676400.0,2.414578587699312,0.5300000000000011,0.013161181173624154,3.2801822323462364,142923950.0
2023-11-20,22.48,22.32,22.55,22.18,1191500.0,27666574.0,-0.7117437722419906,-0.16000000000000014,0.008336601388360733,1.645907473309613,142923950.0
2023-11-21,22.35,21.92,22.49,21.84,880600.0,20251031.0,-1.7921146953404965,-0.3999999999999986,0.0061613186593289645,2.912186379928309,142923950.0
2023-11-22,21.9,21.62,22.04,21.59,755700.0,17093425.0,-1.3686131386861367,-0.3000000000000007,0.005287427334606971,2.0529197080291937,142923950.0
2023-11-23,21.67,22.05,22.09,21.51,697000.0,15851526.0,1.9888991674375633,0.4299999999999997,0.0048767194021715745,2.682701202590186,142923950.0
2023-11-24,22.02,21.78,22.02,21.59,767200.0,17365162.0,-1.2244897959183598,-0.2699999999999996,0.005367889706378812,1.950113378684806,142923950.0
2023-11-27,21.78,22.02,22.19,21.54,1054700.0,24028617.0,1.1019283746556363,0.23999999999999844,0.007379449000674834,2.9843893480257213,142923950.0
2023-11-28,21.98,22.28,22.5,21.96,1173800.0,27163286.0,1.180744777475029,0.26000000000000156,0.0082127593031119,2.452316076294274,142923950.0
2023-11-29,22.31,22.28,22.47,22.18,821190.0,19073431.0,0.0,0.0,0.005745643050027655,1.301615798922797,142923950.0
2023-11-30,22.32,22.66,23.76,22.1,5234168.0,124776780.0,1.7055655296229766,0.379999999999999,0.03662204969845852,7.450628366247757,142923950.0
2023-12-01,22.08,22.31,22.39,21.45,5504021.0,126187061.0,-1.544571932921457,-0.3500000000000014,0.03851013773408865,4.148278905560464,142923950.0
2023-12-04,22.3,21.84,22.37,21.67,3541852.0,80585288.0,-2.1066786194531506,-0.46999999999999886,0.024781374989985932,3.1376064545047035,142923950.0
2023-12-05,21.79,21.45,21.83,21.29,3063100.0,68694460.0,-1.7857142857142905,-0.39000000000000057,0.021431677476028334,2.4725274725274686,142923950.0
2023-12-06,21.43,21.46,21.89,21.38,2352000.0,52951264.0,0.046620046620060585,0.010000000000001563,0.016456304209336504,2.3776223776223846,142923950.0
2023-12-07,21.51,21.56,21.77,21.35,1808252.0,40530238.0,0.4659832246038942,0.09999999999999787,0.012651847363580422,1.9571295433364313,142923950.0
2023-12-08,21.77,21.42,22.34,21.39,2273100.0,51516489.0,-0.6493506493506329,-0.13999999999999702,0.015904262371701873,4.406307977736546,142923950.0
2023-12-11,21.26,21.52,21.59,20.77,1917522.0,42543465.0,0.46685340802987696,0.09999999999999787,0.013416379829972513,3.8281979458450057,142923950.0
2023-12-12,21.55,21.54,21.73,21.4,1108200.0,24843669.0,0.09293680297397522,0.019999999999999574,0.007753773947613399,1.5334572490706406,142923950.0
2023-12-13,21.5,21.58,21.78,21.28,1336400.0,29985258.0,0.18570102135562205,0.03999999999999915,0.009350427272685929,2.3212627669452184,142923950.0
2023-12-14,22.16,21.04,22.37,20.63,3084876.0,68658838.0,-2.5023169601482764,-0.5399999999999991,0.021584038224524302,8.063021316033375,142923950.0
2023-12-15,20.97,20.84,21.1,20.67,1978100.0,42933310.0,-0.9505703422053147,-0.1999999999999993,0.01384022761755465,2.0437262357414436,142923950.0
2023-12-18,20.75,20.85,21.13,20.7,1807476.0,39388474.0,0.047984644913645624,0.010000000000001563,0.012646417902667817,2.063339731285987,142923950.0
2023-12-19,20.87,21.16,21.26,20.75,1635700.0,35753265.0,1.4868105515587482,0.3099999999999987,0.01144454795714784,2.4460431654676333,142923950.0
2023-12-20,21.21,21.29,21.7,21.19,1487200.0,33206246.0,0.6143667296786282,0.129999999999999,0.010405533852094069,2.4102079395084974,142923950.0
2023-12-21,21.18,21.14,21.28,20.5,1349451.0,29390966.0,-0.7045561296383229,-0.14999999999999858,0.009441741569554997,3.6636918741193103,142923950.0
2023-12-22,21.09,20.87,21.4,20.73,1000900.0,21971459.0,-1.2771996215704795,-0.2699999999999996,0.007003025035342223,3.1693472090822996,142923950.0
2023-12-25,20.68,20.9,20.94,20.39,1331995.0,28754403.0,0.14374700527071127,0.029999999999997584,0.009319606685933323,2.635361763296601,142923950.0
2023-12-26,20.97,20.46,20.97,20.27,1170776.0,24922608.0,-2.105263157894721,-0.4399999999999977,0.008191601197699896,3.3492822966507143,142923950.0
2023-12-27,20.46,21.1,21.15,20.4,1519962.0,33034502.0,3.128054740957964,0.6400000000000006,0.010634760654180073,3.6656891495601167,142923950.0
2023-12-28,21.01,21.46,21.51,20.74,1310700.0,28859803.0,1.7061611374407537,0.35999999999999943,0.009170611363595814,3.649289099526081,142923950.0
2023-12-29,21.39,22.01,22.06,21.16,1403200.0,31863883.0,2.562907735321529,0.5500000000000007,0.009817808701760621,4.193849021435222,142923950.0
2024-01-02,22.01,22.13,22.28,21.98,1461284.0,33667557.0,0.5452067242162517,0.11999999999999744,0.01022420664976024,1.3630168105406664,142923950.0
2024-01-03,22.1,21.79,22.18,21.62,1118500.0,25410455.0,-1.5363759602349703,-0.33999999999999986,0.007825840245809047,2.530501581563483,142923950.0
2024-01-04,21.81,21.65,21.91,21.53,858500.0,19329868.0,-0.6424965580541508,-0.14000000000000057,0.006006690970967427,1.7439192290041257,142923950.0
2024-01-05,21.62,21.43,21.89,21.32,1178750.0,26483526.0,-1.016166281755193,-0.21999999999999886,0.008247393106613692,2.6327944572748283,142923950.0
2024-01-08,21.43,20.73,21.43,20.73,1153200.0,25187175.0,-3.266448903406438,-0.6999999999999993,0.008068626706720603,3.266448903406436,142923950.0
2024-01-09,20.81,20.96,21.25,20.81,903600.0,19800861.0,1.1095031355523366,0.23000000000000043,0.006322243402872647,2.122527737578395,142923950.0
2024-01-10,20.97,20.75,21.17,20.45,1136300.0,24558996.0,-1.0019083969465714,-0.21000000000000085,0.007950382003855897,3.435114503816805,142923950.0
2024-01-11,20.71,20.9,20.95,20.61,1008844.0,21835090.0,0.7228915662650603,0.14999999999999858,0.007058607042416614,1.6385542168674692,142923950.0
2024-01-12,20.87,20.58,20.97,20.57,837439.0,18110118.0,-1.5311004784689053,-0.3200000000000003,0.005859332882977276,1.9138755980861177,142923950.0
2024-01-15,20.54,20.42,20.72,20.25,823295.0,17546993.0,-0.7774538386783103,-0.1599999999999966,0.0057603711624258916,2.2837706511175844,142923950.0
2024-01-16,20.48,20.19,20.51,19.97,1137900.0,23899609.0,-1.1263467189030374,-0.23000000000000043,0.007961576768624154,2.644466209598446,142923950.0
2024-01-17,20.18,19.66,20.32,19.66,965700.0,20131856.0,-2.625061911837545,-0.5300000000000011,0.0067567402104405875,3.268945022288262,142923950.0
2024-01-18,19.66,19.27,19.79,18.84,1642200.0,32866918.0,-1.983723296032558,-0.39000000000000057,0.01149002668901888,4.832146490335703,142923950.0
2024-01-19,19.3,19.18,19.66,19.14,895200.0,17997876.0,-0.4670472236637302,-0.08999999999999986,0.006263470887839302,2.6984950700570813,142923950.0
2024-01-22,19.27,17.77,19.27,17.7,1424500.0,27387572.0,-7.351407716371217,-1.4100000000000001,0.00996683900773803,8.18561001042753,142923950.0
2024-01-23,17.78,17.37,17.97,17.12,1914165.0,34542046.0,-2.2509848058525517,-0.3999999999999986,0.013392891814143116,4.78334271243668,142923950.0
2024-01-24,17.34,17.43,17.52,16.68,1739850.0,31058851.0,0.3454231433505983,0.05999999999999872,0.012173257176281512,4.835924006908462,142923950.0
2024-01-25,17.38,18.25,18.3,17.23,1487619.0,27564729.0,4.704532415375784,0.8200000000000003,0.010408465481117755,6.138841078600117,142923950.0
2024-01-26,18.22,18.07,18.5,17.99,1179928.0,22361401.0,-0.9863013698630074,-0.17999999999999972,0.00825563525217432,2.794520547945214,142923950.0
2024-01-29,18.49,17.55,18.49,17.45,1270250.0,23465342.0,-2.877697841726612,-0.5199999999999996,0.008887593716798339,5.755395683453233,142923950.0
2024-01-30,17.29,16.77,17.78,16.72,1214245.0,21599225.0,-4.444444444444451,-0.7800000000000011,0.008495741966269474,6.039886039886053,142923950.0
2024-01-31,16.78,15.71,16.85,15.66,1653198.0,27826399.0,-6.320810971973756,-1.0599999999999987,0.01156697670334468,7.096004770423383,142923950.0
2024-02-01,15.57,15.46,15.72,15.01,1686530.0,27000101.0,-1.5913430935709738,-0.25,0.011800191640379376,4.519414385741571,142923950.0
2024-02-02,15.18,14.29,15.72,13.91,2332200.0,35774943.0,-7.567917205692121,-1.1700000000000017,0.016317768995329333,11.707632600258734,142923950.0
2024-02-05,13.93,12.86,14.09,12.86,2872500.0,39020337.0,-10.00699790062981,-1.4299999999999997,0.020098101123009825,8.607417774667603,142923950.0
2024-02-06,12.26,12.63,13.11,11.57,3913929.0,49575848.0,-1.7884914463452417,-0.22999999999999865,0.027384696546659953,11.975116640746494,142923950.0
2024-02-07,12.57,12.17,13.04,11.88,3162917.0,40847163.0,-3.64212193190816,-0.46000000000000085,0.022130069872823975,9.18448139350751,142923950.0
2024-02-08,12.25,13.38,13.39,12.02,2921096.0,38637917.0,9.942481511914547,1.2100000000000009,0.020438114115933683,11.25718981101069,142923950.0
2024-02-19,13.5,14.3,14.37,13.5,2940737.0,43085153.0,6.875934230194325,0.9199999999999999,0.02057553685019201,6.502242152466361,142923950.0
2024-02-20,14.13,14.77,14.88,13.88,2359767.0,35625840.0,3.286713286713283,0.46999999999999886,0.016510647795558407,6.9930069930069925,142923950.0
2024-02-21,14.51,15.05,15.33,14.34,1571599.0,24661497.0,1.8957345971563955,0.28000000000000114,0.010996050696891599,6.702775897088695,142923950.0
2024-02-22,14.94,15.38,15.45,14.94,1116600.0,17729013.0,2.19269102990034,0.33000000000000007,0.007812546462646744,3.3887043189368757,142923950.0
2024-02-23,15.51,16.07,16.13,15.39,1312300.0,21485086.0,4.486345903771127,0.6899999999999995,0.00918180612836407,4.811443433029899,142923950.0
2024-02-26,16.13,16.33,16.67,15.88,1699300.0,28836712.0,1.6179215930304691,0.259999999999998,0.01188953985668602,4.915992532669576,142923950.0
2024-02-27,16.25,17.04,17.05,16.19,1355200.0,23617650.0,4.347826086956519,0.7100000000000009,0.009481965758712938,5.266380894060009,142923950.0
2024-02-28,17.1,15.33,17.48,15.33,3270200.0,55405762.0,-10.035211267605625,-1.709999999999999,0.022880699840719488,12.617370892018782,142923950.0
2024-02-29,14.89,15.92,15.95,14.89,3463150.0,56272166.0,3.848662752772336,0.5899999999999999,0.024230718504491374,6.914546640574029,142923950.0
2024-03-01,15.92,16.31,16.46,15.81,3169870.0,53226552.0,2.449748743718594,0.3899999999999988,0.022178718122470027,4.082914572864324,142923950.0
2024-03-04,16.39,16.35,16.67,15.87,2150770.0,36365434.0,0.2452483139178563,0.0400000000000027,0.015048352637888892,4.904966278356851,142923950.0
2024-03-05,16.23,15.76,16.43,15.71,1863500.0,31126635.0,-3.6085626911315116,-0.5900000000000016,0.013038402591028305,4.4036697247706345,142923950.0
2024-03-06,15.93,16.0,16.18,15.58,1519760.0,25188164.0,1.522842639593902,0.2400000000000002,0.010633347315128081,3.807106598984769,142923950.0
2024-03-07,16.08,15.85,16.47,15.84,1909601.0,31978534.0,-0.9375000000000022,-0.15000000000000036,0.013360958747641665,3.937499999999994,142923950.0
2024-03-08,15.92,16.43,16.53,15.73,2661086.0,44850935.0,3.6593059936908423,0.5800000000000001,0.018618894873812263,5.047318611987387,142923950.0
2024-03-11,16.43,16.57,16.58,16.07,2077000.0,35261718.0,0.8520998174071925,0.14000000000000057,0.014532204014792481,3.104077906269008,142923950.0
2024-03-12,16.57,16.94,16.99,16.31,2586900.0,45010115.0,2.2329511164755678,0.370000000000001,0.018099835611876107,4.103802051901024,142923950.0
2024-03-13,16.92,17.51,17.77,16.84,3049129.0,55028599.0,3.364817001180631,0.5700000000000003,0.02133392618941752,5.48996458087367,142923950.0
2024-03-14,17.37,18.14,18.14,17.24,3737581.0,68655844.0,3.5979440319817257,0.629999999999999,0.026150837560814686,5.13992004568819,142923950.0
2024-03-15,18.05,18.13,18.14,17.5,3025201.0,55767527.0,-0.05512679162074097,-0.010000000000001563,0.02116650848230825,3.528114663726574,142923950.0
2024-03-18,18.29,18.41,19.95,17.7,8061395.0,155101250.0,1.5444015444015413,0.28000000000000114,0.05640338795562255,12.410369553226698,142923950.0
2024-03-19,18.16,17.72,18.31,17.72,5545060.0,103011175.0,-3.7479630635524286,-0.6900000000000013,0.03879727645366644,3.20478001086366,142923950.0
