date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-22,6.57,6.53,6.6,6.42,24174574.0,179500445.0,0.15337423312884457,0.010000000000000675,0.006701198613998614,2.7607361963190145,3607500000.0
2023-08-23,6.56,6.64,6.73,6.52,32907885.0,250176661.0,1.6845329249617125,0.10999999999999943,0.009122074844074844,3.2159264931087415,3607500000.0
2023-08-24,6.64,6.59,6.67,6.55,17831929.0,134743097.0,-0.7530120481927693,-0.04999999999999982,0.0049430156618156616,1.8072289156626522,3607500000.0
2023-08-25,6.55,6.44,6.57,6.41,27634160.0,204873534.0,-2.2761760242792084,-0.14999999999999947,0.007660196812196813,2.427921092564494,3607500000.0
2023-08-28,6.71,6.7,6.89,6.68,69144928.0,536484183.0,4.037267080745344,0.2599999999999998,0.01916699320859321,3.2608695652173907,3607500000.0
2023-08-29,6.69,6.75,6.77,6.67,29741340.0,229056823.0,0.746268656716409,0.04999999999999982,0.008244307692307693,1.4925373134328304,3607500000.0
2023-08-30,6.75,6.67,6.79,6.65,22448990.0,172507732.0,-1.1851851851851891,-0.08000000000000007,0.006222866250866251,2.0740740740740695,3607500000.0
2023-08-31,6.68,6.62,6.74,6.61,19170116.0,146124502.0,-0.7496251874062887,-0.04999999999999982,0.005313961469161469,1.9490254872563704,3607500000.0
2023-09-01,6.65,7.19,7.22,6.64,129056920.0,1041905403.0,8.610271903323262,0.5700000000000003,0.035774613998614,8.761329305135952,3607500000.0
2023-09-04,7.24,7.33,7.38,7.19,89892885.0,751517545.0,1.947148817802491,0.13999999999999968,0.02491833264033264,2.6425591098748193,3607500000.0
2023-09-05,7.31,7.28,7.32,7.19,52106006.0,432869184.0,-0.6821282401091366,-0.04999999999999982,0.014443799306999306,1.7735334242837637,3607500000.0
2023-09-06,7.28,7.32,7.35,7.22,37902781.0,315805450.0,0.5494505494505475,0.040000000000000036,0.0105066613998614,1.7857142857142843,3607500000.0
2023-09-07,7.28,7.25,7.44,7.24,45323547.0,379235837.0,-0.9562841530054711,-0.07000000000000028,0.012563699792099791,2.732240437158472,3607500000.0
2023-09-08,7.22,7.1,7.24,7.1,30232046.0,246803554.0,-2.0689655172413834,-0.15000000000000036,0.008380331531531532,1.9310344827586285,3607500000.0
2023-09-11,7.15,7.2,7.31,7.14,44229983.0,365874592.0,1.4084507042253502,0.10000000000000053,0.012260563548163548,2.3943661971830976,3607500000.0
2023-09-12,7.24,7.17,7.31,7.17,24631214.0,203641236.0,-0.4166666666666652,-0.03000000000000025,0.0068277793485793485,1.94444444444444,3607500000.0
2023-09-13,7.18,7.2,7.35,7.16,48191821.0,399244523.0,0.4184100418409997,0.03000000000000025,0.01335878613998614,2.6499302649930194,3607500000.0
2023-09-14,7.2,7.46,7.47,7.19,90552871.0,764476887.0,3.6111111111110983,0.2599999999999998,0.025101280942480944,3.88888888888888,3607500000.0
2023-09-15,7.5,7.49,7.6,7.44,67216791.0,576733810.0,0.40214477211797384,0.03000000000000025,0.018632513097713098,2.1447721179624564,3607500000.0
2023-09-18,7.51,7.55,7.59,7.44,56349923.0,484090749.0,0.8010680907877044,0.05999999999999961,0.015620214275814276,2.0026702269692853,3607500000.0
2023-09-19,7.56,7.51,7.66,7.49,61155648.0,529789168.0,-0.5298013245033095,-0.040000000000000036,0.01695236257796258,2.251655629139072,3607500000.0
2023-09-20,7.53,7.58,7.65,7.51,43790890.0,379773940.0,0.9320905459387463,0.07000000000000028,0.012138846846846846,1.8641810918775044,3607500000.0
2023-09-21,7.53,7.52,7.61,7.46,43657709.0,375734356.0,-0.7915567282322011,-0.0600000000000005,0.012101929036729037,1.9788918205804795,3607500000.0
2023-09-22,7.5,7.38,7.55,7.24,65172340.0,549468449.0,-1.8617021276595702,-0.13999999999999968,0.018065790713790712,4.12234042553191,3607500000.0
2023-09-25,7.36,7.42,7.5,7.36,36381700.0,309493285.0,0.5420054200542035,0.040000000000000036,0.010085017325017325,1.8970189701896976,3607500000.0
2023-09-26,7.37,7.38,7.45,7.35,25668234.0,216805513.0,-0.5390835579514808,-0.040000000000000036,0.00711524158004158,1.3477088948787135,3607500000.0
2023-09-27,7.4,7.31,7.41,7.31,24928632.0,209633126.0,-0.9485094850948506,-0.07000000000000028,0.006910223700623701,1.3550135501355085,3607500000.0
2023-09-28,7.43,7.36,7.47,7.33,31404259.0,265156693.0,0.6839945280437965,0.05000000000000071,0.0087052693000693,1.9151846785225677,3607500000.0
2023-10-09,7.32,7.38,7.43,7.21,36571741.0,306551001.0,0.27173913043476716,0.019999999999999574,0.010137696742896742,2.9891304347826053,3607500000.0
2023-10-10,7.36,7.24,7.41,7.22,29757202.0,248023433.0,-1.8970189701897011,-0.13999999999999968,0.008248704643104643,2.574525745257458,3607500000.0
2023-10-11,7.24,7.1,7.27,7.08,35070472.0,287162849.0,-1.9337016574585753,-0.14000000000000057,0.00972154455994456,2.6243093922651863,3607500000.0
2023-10-12,7.12,7.15,7.17,7.1,24283765.0,198372360.0,0.7042253521126751,0.05000000000000071,0.00673146638946639,0.9859154929577505,3607500000.0
2023-10-13,7.12,7.17,7.19,7.08,18675580.0,152622078.0,0.2797202797202747,0.019999999999999574,0.005176875952875953,1.538461538461543,3607500000.0
2023-10-16,7.19,7.24,7.25,7.14,29870785.0,246074179.0,0.9762900976290068,0.07000000000000028,0.008280189882189882,1.5341701534170198,3607500000.0
2023-10-17,7.22,7.25,7.25,7.08,33168245.0,272492883.0,0.13812154696133394,0.009999999999999787,0.009194246708246707,2.34806629834254,3607500000.0
2023-10-18,7.25,7.09,7.26,7.08,31243850.0,255682081.0,-2.2068965517241357,-0.16000000000000014,0.008660803880803881,2.4827586206896513,3607500000.0
2023-10-19,7.05,6.97,7.09,6.96,28739174.0,230606925.0,-1.6925246826516194,-0.1200000000000001,0.007966506999307,1.8335684062059223,3607500000.0
2023-10-20,6.96,6.92,7.01,6.9,23881802.0,189996787.0,-0.717360114777621,-0.04999999999999982,0.006620042134442134,1.5781922525107523,3607500000.0
2023-10-23,6.86,6.72,6.9,6.66,25250116.0,195798386.0,-2.8901734104046284,-0.20000000000000018,0.006999339154539154,3.4682080924855523,3607500000.0
2023-10-24,6.72,6.81,6.84,6.7,23253235.0,180469652.0,1.3392857142857206,0.08999999999999986,0.006445803187803188,2.0833333333333286,3607500000.0
2023-10-25,6.9,6.93,7.08,6.89,32252479.0,257702428.0,1.7621145374449254,0.1200000000000001,0.00894039611919612,2.790014684287818,3607500000.0
2023-10-26,6.92,6.8,6.92,6.68,30162782.0,233817250.0,-1.8759018759018753,-0.1299999999999999,0.008361131531531531,3.4632034632034667,3607500000.0
2023-10-27,6.74,6.86,6.89,6.73,26445647.0,206212403.0,0.8823529411764675,0.0600000000000005,0.007330740679140679,2.3529411764705777,3607500000.0
2023-10-30,6.95,7.01,7.11,6.92,40757036.0,328088940.0,2.186588921282784,0.14999999999999947,0.011297861677061677,2.7696793002915507,3607500000.0
2023-10-31,6.97,7.04,7.07,6.96,26381730.0,211808602.0,0.42796005706133844,0.03000000000000025,0.007313022869022869,1.569186875891588,3607500000.0
2023-11-01,7.04,7.02,7.06,6.99,19160607.0,153934628.0,-0.28409090909091717,-0.020000000000000462,0.005311325571725572,0.9943181818181733,3607500000.0
2023-11-02,7.0,6.96,7.05,6.96,16140049.0,129553974.0,-0.8547008547008517,-0.05999999999999961,0.004474026056826057,1.2820512820512802,3607500000.0
2023-11-03,7.01,6.98,7.08,6.96,24378990.0,195548371.0,0.287356321839094,0.020000000000000462,0.006757862785862786,1.7241379310344844,3607500000.0
2023-11-06,6.99,6.94,7.01,6.89,39326259.0,312367392.0,-0.5730659025787954,-0.040000000000000036,0.010901249896049896,1.7191977077363911,3607500000.0
2023-11-07,6.91,6.96,6.98,6.89,21313184.0,169515870.0,0.28818443804032867,0.019999999999999574,0.0059080205128205126,1.2968299711815667,3607500000.0
2023-11-08,6.93,6.89,6.94,6.83,23428206.0,184432512.0,-1.0057471264367845,-0.07000000000000028,0.006494305197505198,1.5804597701149472,3607500000.0
2023-11-09,6.89,7.04,7.1,6.87,42993778.0,345333359.0,2.1770682148040787,0.15000000000000036,0.011917887179487179,3.338171262699558,3607500000.0
2023-11-10,7.04,7.1,7.1,7.0,31081480.0,251020571.0,0.8522727272727293,0.05999999999999961,0.008615794871794872,1.4204545454545403,3607500000.0
2023-11-13,7.14,7.18,7.22,7.06,38605935.0,315574812.0,1.1267605633802802,0.08000000000000007,0.010701575883575884,2.2535211267605657,3607500000.0
2023-11-14,7.16,7.09,7.17,7.06,29435468.0,238782925.0,-1.253481894150421,-0.08999999999999986,0.00815951988911989,1.5320334261838484,3607500000.0
2023-11-15,7.17,7.16,7.17,7.1,25387211.0,207424016.0,0.9873060648801113,0.07000000000000028,0.007037341926541926,0.9873060648801169,3607500000.0
2023-11-16,7.11,7.17,7.18,7.09,28945087.0,236589410.0,0.13966480446927498,0.009999999999999787,0.00802358613998614,1.2569832402234618,3607500000.0
2023-11-17,7.17,7.1,7.17,7.1,24800925.0,202082964.0,-0.9762900976290179,-0.07000000000000028,0.006874823284823285,0.9762900976290136,3607500000.0
2023-11-20,7.1,7.1,7.12,7.06,16610584.0,134945220.0,0.0,0.0,0.004604458489258489,0.8450704225352182,3607500000.0
2023-11-21,7.1,7.11,7.2,7.1,24883367.0,203491568.0,0.14084507042253502,0.010000000000000675,0.00689767623007623,1.4084507042253596,3607500000.0
2023-11-22,7.1,7.07,7.14,7.05,19818649.0,160813792.0,-0.5625879043600568,-0.040000000000000036,0.005493734996534996,1.2658227848101244,3607500000.0
2023-11-23,7.04,7.14,7.14,7.03,25055727.0,203449257.0,0.990099009900991,0.0699999999999994,0.00694545446985447,1.5558698727015479,3607500000.0
2023-11-24,7.14,7.25,7.26,7.11,51659898.0,426654373.0,1.540616246498594,0.11000000000000032,0.014320138045738045,2.1008403361344463,3607500000.0
2023-11-27,7.32,7.37,7.41,7.31,60980784.0,513907262.0,1.6551724137931156,0.1200000000000001,0.016903890228690228,1.3793103448275934,3607500000.0
2023-11-28,7.34,7.4,7.41,7.24,41693288.0,350703352.0,0.4070556309362372,0.03000000000000025,0.011557390990990991,2.3066485753052905,3607500000.0
2023-11-29,7.4,7.61,7.66,7.38,81134410.0,702991314.0,2.837837837837842,0.20999999999999996,0.022490480942480944,3.783783783783787,3607500000.0
2023-11-30,7.59,7.77,7.81,7.56,99446274.0,878773071.0,2.1024967148488782,0.15999999999999925,0.02756653471933472,3.28515111695138,3607500000.0
2023-12-01,7.73,7.89,7.98,7.72,81743801.0,735668740.0,1.5444015444015413,0.1200000000000001,0.022659404296604298,3.3462033462033554,3607500000.0
2023-12-04,7.86,7.85,7.94,7.76,58002504.0,520417169.0,-0.5069708491761693,-0.040000000000000036,0.016078310187110187,2.281368821292783,3607500000.0
2023-12-05,7.82,7.65,7.92,7.64,73890777.0,657121438.0,-2.547770700636931,-0.1999999999999993,0.020482543866943866,3.566878980891723,3607500000.0
2023-12-06,7.65,7.67,7.73,7.6,43900712.0,385053259.0,0.2614379084967311,0.019999999999999574,0.012169289535689536,1.6993464052287683,3607500000.0
2023-12-07,7.71,7.63,7.75,7.62,32051106.0,281366230.0,-0.521512385919165,-0.040000000000000036,0.008884575467775468,1.6949152542372867,3607500000.0
2023-12-08,7.58,7.53,7.65,7.47,38059428.0,329818480.0,-1.3106159895150626,-0.09999999999999964,0.010550083991683992,2.3591087811271376,3607500000.0
2023-12-11,7.53,7.77,7.78,7.45,52830584.0,463139837.0,3.1872509960159334,0.23999999999999932,0.01464465252945253,4.382470119521913,3607500000.0
2023-12-12,7.78,7.86,7.86,7.71,34871583.0,310867337.0,1.1583011583011782,0.09000000000000075,0.009666412474012474,1.9305019305019353,3607500000.0
2023-12-13,7.85,7.77,7.89,7.75,32620833.0,291926640.0,-1.1450381679389388,-0.09000000000000075,0.00904250395010395,1.7811704834605555,3607500000.0
2023-12-14,7.79,7.74,7.82,7.71,25763307.0,228919241.0,-0.3861003861003742,-0.02999999999999936,0.007141595841995842,1.4157014157014198,3607500000.0
2023-12-15,7.78,7.67,7.81,7.66,28479772.0,252201285.0,-0.9043927648578864,-0.07000000000000028,0.007894600693000693,1.937984496124024,3607500000.0
2023-12-18,7.65,7.68,7.76,7.63,24822802.0,218701007.0,0.1303780964797996,0.009999999999999787,0.006880887595287596,1.6949152542372867,3607500000.0
2023-12-19,7.71,7.68,7.75,7.61,26133914.0,229632510.0,0.0,0.0,0.007244328205128205,1.8229166666666625,3607500000.0
2023-12-20,7.68,7.94,8.05,7.68,92410545.0,835708893.0,3.385416666666674,0.2600000000000007,0.02561622869022869,4.817708333333346,3607500000.0
2023-12-21,8.02,8.35,8.51,8.02,161404398.0,1540182190.0,5.163727959697728,0.40999999999999925,0.04474134386694387,6.171284634760708,3607500000.0
2023-12-22,8.35,8.42,8.56,8.26,107574525.0,1036966034.0,0.8383233532934131,0.07000000000000028,0.02981968814968815,3.592814371257494,3607500000.0
2023-12-25,8.36,8.69,8.73,8.34,88927285.0,870316503.0,3.206650831353919,0.2699999999999996,0.02465066805266805,4.631828978622335,3607500000.0
2023-12-26,8.69,8.53,9.04,8.46,109252596.0,1095698762.0,-1.8411967779056404,-0.16000000000000014,0.030284849896049897,6.674338319907921,3607500000.0
2023-12-27,8.51,8.69,8.71,8.44,66752674.0,655950265.0,1.875732708089095,0.16000000000000014,0.018503859736659738,3.165298944900368,3607500000.0
2023-12-28,8.7,8.49,8.78,8.46,79710275.0,782070824.0,-2.3014959723820394,-0.1999999999999993,0.022095710325710324,3.682393555811261,3607500000.0
2023-12-29,8.55,8.53,8.59,8.42,46065112.0,448582424.0,0.4711425206124664,0.03999999999999915,0.012769261815661816,2.0023557126030616,3607500000.0
2024-01-02,8.5,9.04,9.15,8.5,91251917.0,931341674.0,5.978898007033995,0.5099999999999998,0.02529505668745669,7.620164126611963,3607500000.0
2024-01-03,8.97,9.01,9.12,8.91,65151214.0,671978065.0,-0.33185840707964376,-0.02999999999999936,0.01805993458073458,2.323008849557512,3607500000.0
2024-01-04,9.05,9.06,9.12,8.97,55242222.0,571338592.0,0.5549389567147678,0.05000000000000071,0.015313159251559252,1.6648168701442683,3607500000.0
2024-01-05,9.05,8.96,9.16,8.91,58635933.0,605334368.0,-1.103752759381893,-0.09999999999999964,0.016253896881496883,2.759381898454746,3607500000.0
2024-01-08,8.97,8.83,8.99,8.8,40320505.0,409405804.0,-1.4508928571428603,-0.13000000000000078,0.011176855162855163,2.1205357142857086,3607500000.0
2024-01-09,8.85,9.0,9.04,8.73,48181778.0,490582371.0,1.925254813137034,0.16999999999999993,0.013356002217602218,3.510758776896928,3607500000.0
2024-01-10,8.97,8.88,9.11,8.85,38420337.0,393031799.0,-1.3333333333333197,-0.11999999999999922,0.010650128066528066,2.8888888888888866,3607500000.0
2024-01-11,8.85,8.75,8.86,8.65,46916379.0,469029301.0,-1.4639639639639768,-0.13000000000000078,0.013005233264033264,2.3648648648648543,3607500000.0
2024-01-12,8.72,8.7,8.83,8.64,25824047.0,257757496.0,-0.5714285714285783,-0.05000000000000071,0.007158432986832987,2.171428571428566,3607500000.0
2024-01-15,8.68,8.67,8.78,8.65,26791776.0,266596547.0,-0.34482758620688614,-0.02999999999999936,0.007426687733887734,1.494252873563207,3607500000.0
2024-01-16,8.68,8.56,8.69,8.45,54008577.0,528259318.0,-1.2687427912341342,-0.10999999999999943,0.014971192515592516,2.7681660899654004,3607500000.0
2024-01-17,8.56,8.49,8.71,8.46,44794922.0,441555980.0,-0.8177570093457986,-0.07000000000000028,0.012417164795564796,2.9205607476635516,3607500000.0
2024-01-18,8.39,8.38,8.49,8.19,47364891.0,450507700.0,-1.2956419316843326,-0.10999999999999943,0.013129560914760915,3.533568904593648,3607500000.0
2024-01-19,8.38,8.28,8.41,8.23,33131590.0,315226543.0,-1.1933174224343812,-0.10000000000000142,0.009184085932085933,2.1479713603818578,3607500000.0
2024-01-22,8.21,7.9,8.28,7.84,36315478.0,334812544.0,-4.589371980676315,-0.379999999999999,0.010066660568260569,5.314009661835743,3607500000.0
2024-01-23,7.91,8.14,8.17,7.84,37475547.0,344194323.0,3.037974683544298,0.2400000000000002,0.010388232016632016,4.177215189873419,3607500000.0
2024-01-24,8.14,8.37,8.41,8.09,51452734.0,486715134.0,2.825552825552813,0.22999999999999865,0.014262712127512128,3.9312039312039344,3607500000.0
2024-01-25,8.43,8.71,8.77,8.39,55504221.0,546098782.0,4.062126642771835,0.34000000000000163,0.015385785446985448,4.540023894862593,3607500000.0
2024-01-26,8.68,8.74,8.78,8.63,31714930.0,316742210.0,0.344431687715252,0.02999999999999936,0.008791387387387387,1.7221584385763327,3607500000.0
2024-01-29,8.74,8.71,8.88,8.65,33549445.0,335594572.0,-0.3432494279176135,-0.02999999999999936,0.009299915453915454,2.6315789473684257,3607500000.0
2024-01-30,8.7,8.49,8.7,8.49,30977614.0,304729065.0,-2.5258323765786517,-0.22000000000000064,0.008587003187803187,2.4110218140068778,3607500000.0
2024-01-31,8.49,8.45,8.69,8.39,32298489.0,315906214.0,-0.4711425206124997,-0.040000000000000924,0.008953150103950104,3.5335689045936274,3607500000.0
2024-02-01,8.44,8.3,8.51,8.27,30219523.0,289267458.0,-1.7751479289940697,-0.14999999999999858,0.008376860152460152,2.840236686390535,3607500000.0
2024-02-02,8.32,8.21,8.42,8.01,32421806.0,306286441.0,-1.0843373493975905,-0.08999999999999986,0.00898733361053361,4.939759036144579,3607500000.0
2024-02-05,8.25,8.13,8.36,7.92,49362542.0,460552238.0,-0.974421437271622,-0.08000000000000007,0.013683310325710326,5.359317904993903,3607500000.0
2024-02-06,8.1,8.36,8.46,7.91,52238740.0,489640333.0,2.8290282902828867,0.22999999999999865,0.014480593208593209,6.7650676506765155,3607500000.0
2024-02-07,8.37,8.67,8.68,8.28,72227869.0,700756607.0,3.7081339712918826,0.3100000000000005,0.02002158530838531,4.7846889952153155,3607500000.0
2024-02-08,8.66,8.66,8.9,8.62,54087311.0,543429872.0,-0.11534025374855261,-0.009999999999999787,0.014993017602217603,3.2295271049596437,3607500000.0
2024-02-19,8.68,9.03,9.07,8.49,67828964.0,685704158.0,4.272517321016167,0.3699999999999992,0.018802207623007623,6.697459584295613,3607500000.0
2024-02-20,9.03,9.28,9.36,8.92,63443832.0,664681316.0,2.7685492801771794,0.25,0.01758664781704782,4.872646733111844,3607500000.0
2024-02-21,9.22,9.04,9.47,9.03,88766861.0,932895312.0,-2.5862068965517238,-0.2400000000000002,0.024606198475398477,4.741379310344842,3607500000.0
2024-02-22,8.91,9.41,9.42,8.82,142253568.0,1488058354.0,4.092920353982321,0.370000000000001,0.03943272848232848,6.637168141592917,3607500000.0
2024-02-23,9.39,9.14,9.52,9.08,92510554.0,976464724.0,-2.8692879914984037,-0.2699999999999996,0.025643951212751214,4.675876726886285,3607500000.0
2024-02-26,9.09,8.9,9.18,8.85,60852162.0,627630423.0,-2.6258205689277947,-0.2400000000000002,0.016868236174636175,3.6105032822757113,3607500000.0
2024-02-27,8.84,8.95,9.04,8.8,39265918.0,400698682.0,0.561797752808979,0.049999999999998934,0.010884523354123354,2.6966292134831282,3607500000.0
2024-02-28,8.96,8.78,8.97,8.76,66835279.0,677361383.0,-1.8994413407821265,-0.16999999999999993,0.018526757865557866,2.3463687150838086,3607500000.0
2024-02-29,8.77,8.84,8.88,8.69,44997296.0,453590544.0,0.6833712984054774,0.0600000000000005,0.012473262924462925,2.164009111617327,3607500000.0
2024-03-01,8.82,9.03,9.09,8.81,50921367.0,523455915.0,2.149321266968318,0.1899999999999995,0.014115417047817047,3.1674208144796308,3607500000.0
2024-03-04,9.02,9.27,9.29,8.97,76567214.0,802546952.0,2.657807308970095,0.2400000000000002,0.021224452945252947,3.5437430786267834,3607500000.0
2024-03-05,9.22,9.19,9.32,9.08,58170518.0,610725482.0,-0.8629989212513456,-0.08000000000000007,0.016124883714483715,2.588996763754048,3607500000.0
2024-03-06,9.18,9.3,9.41,9.13,60405577.0,642549002.0,1.1969532100108982,0.11000000000000121,0.01674444268884269,3.0467899891186003,3607500000.0
2024-03-07,9.32,9.44,9.59,9.32,66950914.0,724774235.0,1.5053763440860068,0.1399999999999988,0.01855881191961192,2.903225806451608,3607500000.0
2024-03-08,9.45,9.22,9.48,9.11,100067579.0,1057037534.0,-2.330508474576254,-0.21999999999999886,0.027738760637560637,3.91949152542374,3607500000.0
2024-03-11,9.22,8.98,9.23,8.84,83975387.0,862319964.0,-2.6030368763557465,-0.2400000000000002,0.023278000554400553,4.229934924078097,3607500000.0
2024-03-12,8.96,8.73,8.96,8.69,73806076.0,742598265.0,-2.7839643652561197,-0.25,0.020459064726264728,3.0066815144766297,3607500000.0
2024-03-13,8.72,8.78,8.81,8.63,41392386.0,413661634.0,0.572737686139746,0.049999999999998934,0.011473980873180873,2.0618556701030895,3607500000.0
2024-03-14,8.78,8.83,8.88,8.72,45507172.0,458544491.0,0.5694760820045719,0.05000000000000071,0.012614600693000693,1.8223234624145803,3607500000.0
2024-03-15,8.83,8.63,8.83,8.49,68471880.0,673701663.0,-2.2650056625141524,-0.1999999999999993,0.018980424116424116,3.850509626274064,3607500000.0
2024-03-18,8.56,8.51,8.56,8.42,47972184.0,465837532.0,-1.3904982618771822,-0.120000000000001,0.013297902702702702,1.6222479721900411,3607500000.0
