date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-15,15.17,15.08,15.34,14.96,3780892.0,58125436.0,-0.5932762030323002,-0.08999999999999986,0.0055345224925635,2.504943968358596,683146921.0
2023-08-16,15.02,14.86,15.17,14.86,2434500.0,37010624.0,-1.458885941644572,-0.22000000000000064,0.003563655086721821,2.0557029177718866,683146921.0
2023-08-17,14.87,15.38,15.46,14.81,4657282.0,71871227.0,3.49932705248992,0.5200000000000014,0.0068173944093645415,4.374158815612385,683146921.0
2023-08-18,15.41,15.18,15.48,15.14,3492909.0,54114086.0,-1.3003901170351218,-0.20000000000000107,0.005112968956790483,2.2106631989596868,683146921.0
2023-08-21,15.02,14.85,15.28,14.82,3236104.0,49226714.0,-2.1739130434782594,-0.33000000000000007,0.0047370542126764555,3.030303030303024,683146921.0
2023-08-22,14.98,14.8,14.98,14.59,3510764.0,52519057.0,-0.33670033670032407,-0.049999999999998934,0.005139105355054363,2.62626262626263,683146921.0
2023-08-23,14.81,14.57,14.82,14.46,2679600.0,39689699.0,-1.5540540540540548,-0.23000000000000043,0.00392243588842875,2.4324324324324285,683146921.0
2023-08-24,14.5,14.84,15.01,14.42,3364452.0,50445343.0,1.853122855181888,0.2699999999999996,0.004924931806872625,4.049416609471516,683146921.0
2023-08-25,14.7,13.36,14.7,13.36,16645197.0,230830110.0,-9.973045822102433,-1.4800000000000004,0.024365471743083504,9.029649595687331,683146921.0
2023-08-28,14.04,12.73,14.16,12.73,14848792.0,200040475.0,-4.715568862275443,-0.629999999999999,0.021735869025456676,10.703592814371255,683146921.0
2023-08-29,12.84,13.62,13.68,12.79,12937955.0,175015389.0,6.991358994501162,0.8899999999999988,0.01893875914870734,6.991358994501183,683146921.0
2023-08-30,13.67,13.96,14.15,13.67,6371541.0,90184479.0,2.496328928047009,0.34000000000000163,0.009326750665396032,3.524229074889871,683146921.0
2023-08-31,13.96,13.78,13.96,13.55,4384700.0,60985741.0,-1.2893982808023008,-0.1800000000000015,0.006418385072396455,2.936962750716333,683146921.0
2023-09-01,13.85,13.97,13.99,13.74,2919240.0,41043036.0,1.3788098693759077,0.19000000000000128,0.004273224265911608,1.8142235123367199,683146921.0
2023-09-04,14.01,14.15,14.27,13.87,3500740.0,49925100.0,1.2884753042233354,0.17999999999999972,0.0051244320839147865,2.863278453829637,683146921.0
2023-09-05,14.13,14.15,14.23,14.07,2840488.0,40684696.0,0.0,0.0,0.004157945988898046,1.1307420494699656,683146921.0
2023-09-06,14.12,14.45,14.53,14.01,4553205.0,66246320.0,2.1201413427561766,0.29999999999999893,0.006665045043802518,3.6749116607773824,683146921.0
2023-09-07,14.42,14.17,14.42,14.14,3158580.0,45609718.0,-1.937716262975775,-0.27999999999999936,0.00462357349920633,1.9377162629757743,683146921.0
2023-09-08,14.11,14.23,14.35,14.01,2892980.0,41646800.0,0.4234297812279575,0.0600000000000005,0.004234784511310123,2.399435426958362,683146921.0
2023-09-11,14.12,14.15,14.25,13.97,3770280.0,54021465.0,-0.5621925509487036,-0.08000000000000007,0.0055189884988151765,1.9676739283204452,683146921.0
2023-09-12,14.12,14.17,14.26,13.97,2572780.0,36921394.0,0.1413427561837377,0.019999999999999574,0.0037660712811732047,2.049469964664305,683146921.0
2023-09-13,14.16,13.97,14.17,13.81,3239100.0,45824134.0,-1.4114326040931546,-0.1999999999999993,0.004741439799301972,2.5405786873676743,683146921.0
2023-09-14,13.92,13.86,13.97,13.71,2985100.0,41784426.0,-0.7874015748031593,-0.11000000000000121,0.004369631053347015,1.8611309949892612,683146921.0
2023-09-15,14.01,13.8,14.01,13.73,4284120.0,60056200.0,-0.43290043290041824,-0.05999999999999872,0.006271154664254134,2.0202020202020154,683146921.0
2023-09-18,13.69,13.95,14.17,13.67,3148760.0,44621030.0,1.086956521739113,0.14999999999999858,0.004609198846114685,3.6231884057971016,683146921.0
2023-09-19,14.06,13.8,14.06,13.65,2800150.0,39054321.0,-1.075268817204289,-0.14999999999999858,0.004098898661361309,2.939068100358424,683146921.0
2023-09-20,13.73,13.59,13.83,13.56,2309300.0,31912427.0,-1.521739130434785,-0.21000000000000085,0.0033803855788731574,1.9565217391304315,683146921.0
2023-09-21,13.51,13.5,13.67,13.46,2097701.0,28777779.0,-0.6622516556291425,-0.08999999999999986,0.0030706440086553503,1.545253863134651,683146921.0
2023-09-22,13.6,13.91,13.91,13.45,3375338.0,46985631.0,3.037037037037038,0.41000000000000014,0.0049408668856461115,3.4074074074074137,683146921.0
2023-09-25,13.87,13.63,13.87,13.56,2953200.0,40874185.0,-2.0129403306973326,-0.27999999999999936,0.0043229353880085775,2.2286125089863313,683146921.0
2023-09-26,13.77,13.57,13.77,13.48,2648660.0,36424200.0,-0.44020542920030215,-0.0600000000000005,0.0038771454844923467,2.127659574468079,683146921.0
2023-09-27,13.59,13.88,14.06,13.49,6291686.0,88616890.0,2.284450994841558,0.3100000000000005,0.00920985780158409,4.200442151805455,683146921.0
2023-09-28,13.83,13.79,13.96,13.69,4197206.0,58823008.0,-0.648414985590795,-0.09000000000000163,0.006143928737695357,1.9452449567723438,683146921.0
2023-10-09,13.77,13.79,13.94,13.65,3677150.0,51534421.0,0.0,0.0,0.005382663504678227,2.1029731689630107,683146921.0
2023-10-10,13.85,13.88,14.03,13.78,3875790.0,54664509.0,0.6526468455402501,0.09000000000000163,0.005673435509782529,1.8129079042784628,683146921.0
2023-10-11,13.89,13.56,14.02,13.54,5571830.0,77629584.0,-2.3054755043227737,-0.3200000000000003,0.008156122539268533,3.458213256484153,683146921.0
2023-10-12,13.56,13.79,13.87,13.47,4000362.0,55451753.0,1.6961651917404064,0.22999999999999865,0.005855785742464028,2.949852507374621,683146921.0
2023-10-13,13.71,13.79,13.81,13.59,3618174.0,50272874.0,0.0,0.0,0.005296333612546575,1.595358955765052,683146921.0
2023-10-16,13.86,13.54,13.88,13.4,4407688.0,60507863.0,-1.8129079042784602,-0.25,0.006452035227719338,3.4807831762146515,683146921.0
2023-10-17,13.56,13.4,13.57,13.33,2528128.0,34349881.0,-1.0339734121122546,-0.1399999999999988,0.0037007090602110757,1.7725258493353047,683146921.0
2023-10-18,13.39,13.23,13.49,13.22,2939496.0,39718251.0,-1.2686567164179152,-0.16999999999999993,0.004302875281494535,2.014925373134325,683146921.0
2023-10-19,13.29,13.12,13.4,13.09,2864270.0,38290591.0,-0.8314436885865528,-0.11000000000000121,0.004192758412505529,2.3431594860166327,683146921.0
2023-10-20,13.0,13.18,13.28,13.0,3910800.0,52056975.0,0.45731707317073766,0.0600000000000005,0.005724683636537974,2.13414634146341,683146921.0
2023-10-23,13.0,12.57,13.0,12.26,4768589.0,60865093.0,-4.628224582701057,-0.6099999999999994,0.0069803271498606375,5.614567526555389,683146921.0
2023-10-24,12.66,12.95,13.0,12.66,3891855.0,50808095.0,3.023070803500394,0.379999999999999,0.0056969516810572,2.7048528241845653,683146921.0
2023-10-25,13.42,13.33,13.58,13.04,3916770.0,53113938.0,2.934362934362933,0.3800000000000008,0.005733422605881876,4.169884169884177,683146921.0
2023-10-26,13.24,13.3,13.36,13.1,2618420.0,35093191.0,-0.22505626406601476,-0.02999999999999936,0.0038328797503282604,1.9504876219054748,683146921.0
2023-10-27,13.18,13.6,13.68,13.18,3470314.0,47373884.0,2.2556390977443552,0.29999999999999893,0.0050798940803540565,3.7593984962406015,683146921.0
2023-10-30,13.52,13.66,13.67,13.27,4854726.0,66283137.0,0.4411764705882337,0.0600000000000005,0.007106415692972142,2.941176470588238,683146921.0
2023-10-31,13.56,13.43,13.61,13.37,2483840.0,33866810.0,-1.68374816983895,-0.23000000000000043,0.0036358796675305515,1.756954612005858,683146921.0
2023-11-01,13.43,13.48,13.65,13.39,3616300.0,49479933.0,0.37230081906181045,0.05000000000000071,0.005293590425184688,1.9359642591213686,683146921.0
2023-11-02,13.56,13.21,13.59,13.21,3124640.0,42227703.0,-2.002967359050445,-0.2699999999999996,0.004573891653388569,2.8189910979228414,683146921.0
2023-11-03,13.24,13.63,13.75,13.24,6942965.0,95650080.0,3.179409538228617,0.41999999999999993,0.01016320909393369,3.8607115821347446,683146921.0
2023-11-06,13.66,14.0,14.04,13.66,6071720.0,85757353.0,2.7146001467351466,0.3699999999999992,0.008887868499959177,2.7879677182685176,683146921.0
2023-11-07,13.96,13.87,13.97,13.72,5520494.0,77385608.0,-0.9285714285714342,-0.13000000000000078,0.008080976185794739,1.7857142857142856,683146921.0
2023-11-08,13.82,13.83,14.21,13.69,6559180.0,92263429.0,-0.2883922134102268,-0.03999999999999915,0.009601419253121394,3.749098774333103,683146921.0
2023-11-09,13.82,13.81,13.86,13.72,2993820.0,41851588.0,-0.1446131597975353,-0.019999999999999574,0.004382395511082162,1.0122921185827825,683146921.0
2023-11-10,13.81,13.85,13.91,13.67,2848680.0,39824120.0,0.2896451846488013,0.03999999999999915,0.004169937552862073,1.7378711078928326,683146921.0
2023-11-13,13.89,14.11,14.16,13.79,4865060.0,68993722.0,1.8772563176895352,0.2599999999999998,0.007121542746439459,2.671480144404339,683146921.0
2023-11-14,14.04,14.7,14.82,14.04,12219800.0,180902849.0,4.1814316087881,0.5899999999999999,0.017887513833938513,5.527994330262233,683146921.0
2023-11-15,14.75,14.61,14.79,14.52,5249575.0,77826788.0,-0.6122448979591799,-0.08999999999999986,0.007684401171442885,1.8367346938775482,683146921.0
2023-11-16,14.6,14.41,14.6,14.38,4671066.0,68439715.0,-1.368925393566045,-0.1999999999999993,0.00683757162099542,1.505817932922648,683146921.0
2023-11-17,14.35,14.53,14.58,14.3,3606261.0,52878650.0,0.832755031228305,0.11999999999999922,0.005278895196835704,1.9430950728660608,683146921.0
2023-11-20,14.57,14.96,15.14,14.35,8035489.0,120589420.0,2.959394356503786,0.4300000000000015,0.011762460977263191,5.437026841018589,683146921.0
2023-11-21,14.95,14.67,14.99,14.67,4534489.0,67919945.0,-1.9385026737967936,-0.2900000000000009,0.006637648301718687,2.1390374331550817,683146921.0
2023-11-22,14.65,14.41,14.75,14.38,3139841.0,46268134.0,-1.7723244717109732,-0.2599999999999998,0.004596143089401409,2.522154055896382,683146921.0
2023-11-23,14.44,14.66,14.7,14.34,3035380.0,44782768.0,1.7349063150589927,0.25,0.004443231619278571,2.498265093684937,683146921.0
2023-11-24,14.66,14.34,14.66,14.27,3099700.0,45199106.0,-2.182810368349253,-0.3200000000000003,0.004537384133214881,2.660300136425652,683146921.0
2023-11-27,14.32,14.68,14.8,14.3,6605778.0,97749822.0,2.3709902370990132,0.33999999999999986,0.009669630056050564,3.486750348675035,683146921.0
2023-11-28,14.63,14.72,14.81,14.59,3139664.0,46763978.0,0.2724795640327127,0.040000000000000924,0.004595883994330408,1.4986376021798409,683146921.0
2023-11-29,14.73,14.98,15.16,14.66,6341807.0,96218692.0,1.7663043478260754,0.2599999999999998,0.009283225621095934,3.3967391304347823,683146921.0
2023-11-30,14.92,14.62,14.98,14.48,3712660.0,55119406.0,-2.4032042723631575,-0.3600000000000012,0.005434643538413899,3.337783711615487,683146921.0
2023-12-01,14.62,14.57,14.74,14.42,3998017.0,59062448.0,-0.341997264021876,-0.049999999999998934,0.0058523530987267675,2.1887824897400843,683146921.0
2023-12-04,14.6,14.52,14.62,14.24,3900102.0,57335376.0,-0.34317089910775866,-0.05000000000000071,0.005709023754789052,2.608098833218936,683146921.0
2023-12-05,14.46,14.41,14.6,14.37,5637400.0,82818451.0,-0.7575757575757569,-0.10999999999999943,0.00825210482065541,1.584022038567496,683146921.0
2023-12-06,14.41,14.55,14.76,14.31,4722048.0,69949840.0,0.9715475364330262,0.14000000000000057,0.006912199784327213,3.1228313671061714,683146921.0
2023-12-07,14.6,14.75,14.83,14.45,6540573.0,97399242.0,1.3745704467353903,0.1999999999999993,0.009574182066759253,2.6116838487972562,683146921.0
2023-12-08,14.84,14.5,15.14,14.5,12459380.0,188453061.0,-1.6949152542372836,-0.25,0.01823821438258374,4.338983050847461,683146921.0
2023-12-11,14.51,14.6,14.74,14.37,5567580.0,82197479.0,0.6896551724137945,0.09999999999999964,0.00814990132993661,2.5517241379310414,683146921.0
2023-12-12,14.62,14.3,14.65,14.23,4802024.0,69942207.0,-2.0547945205479423,-0.29999999999999893,0.007029269769628369,2.876712328767123,683146921.0
2023-12-13,14.3,14.3,14.5,14.24,3164081.0,46082745.0,0.0,0.0,0.004631625939802779,1.8181818181818168,683146921.0
2023-12-14,14.33,14.15,14.46,14.13,2613972.0,37823904.0,-1.0489510489510523,-0.15000000000000036,0.0038263687058321676,2.3076923076923084,683146921.0
2023-12-15,14.15,14.19,14.41,14.12,3138336.0,45315229.0,0.2826855123674754,0.03999999999999915,0.0045939400493909275,2.0494699646643175,683146921.0
2023-12-18,14.13,13.89,14.13,13.84,3782039.0,53548812.0,-2.11416490486257,-0.29999999999999893,0.005536201487176138,2.043692741367167,683146921.0
2023-12-19,14.0,14.08,14.15,13.91,2555602.0,36346918.0,1.367890568754504,0.1899999999999995,0.00374092588496055,1.7278617710583168,683146921.0
2023-12-20,14.1,13.96,14.3,13.91,2494240.0,35735584.0,-0.8522727272727182,-0.11999999999999922,0.0036511033327192586,2.7698863636363678,683146921.0
2023-12-21,13.91,14.01,14.11,13.62,2609376.0,36742699.0,0.3581661891117305,0.049999999999998934,0.0038196410168699273,3.51002865329513,683146921.0
2023-12-22,13.99,13.91,14.14,13.8,3867557.0,54794184.0,-0.7137758743754441,-0.09999999999999964,0.005661383929446122,2.4268379728765157,683146921.0
2023-12-25,13.92,13.94,14.24,13.86,3434240.0,48723755.0,0.21567217828899476,0.02999999999999936,0.0050270884555446895,2.7318475916606815,683146921.0
2023-12-26,13.94,13.6,13.94,13.39,4135160.0,56807373.0,-2.4390243902439046,-0.33999999999999986,0.006053104936705116,3.9454806312768937,683146921.0
2023-12-27,13.68,13.69,13.75,13.56,3145980.0,43612016.0,0.6617647058823506,0.08999999999999986,0.004605129443304627,1.3970588235294081,683146921.0
2023-12-28,13.69,13.78,13.91,13.48,5811573.0,81132467.0,0.6574141709276837,0.08999999999999986,0.008507061689589318,3.1409788166544903,683146921.0
2023-12-29,13.75,14.14,14.24,13.71,8752297.0,124373650.0,2.612481857764881,0.3600000000000012,0.012811734534627289,3.8461538461538414,683146921.0
2024-01-02,14.08,13.79,14.08,13.79,7133640.0,100421406.0,-2.4752475247524885,-0.3500000000000014,0.010442321820842987,2.050919377652057,683146921.0
2024-01-03,13.74,13.56,13.79,13.25,6810976.0,93040280.0,-1.6678752719361811,-0.22999999999999865,0.009970001753107513,3.9158810732414735,683146921.0
2024-01-04,13.61,13.44,13.61,13.39,2825234.0,38558591.0,-0.8849557522124019,-0.120000000000001,0.004135616970745302,1.6224188790560388,683146921.0
2024-01-05,13.32,13.38,13.54,13.02,7224262.0,96566137.0,-0.44642857142855874,-0.05999999999999872,0.010574975569567121,3.8690476190476155,683146921.0
2024-01-08,13.16,12.57,13.16,12.54,9269829.0,119456368.0,-6.0538116591928315,-0.8100000000000005,0.013569305101208236,4.633781763826613,683146921.0
2024-01-09,12.63,12.59,12.78,12.42,4516389.0,57563581.0,0.15910898965791898,0.019999999999999574,0.006611153269034495,2.863961813842477,683146921.0
2024-01-10,12.59,12.46,12.65,12.3,3879590.0,48980713.0,-1.0325655281969714,-0.129999999999999,0.0056789980028322485,2.7799841143764863,683146921.0
2024-01-11,12.43,12.47,12.55,12.24,5591240.0,70162841.0,0.08025682182986049,0.009999999999999787,0.008184535168240917,2.487961476725525,683146921.0
2024-01-12,12.47,12.31,12.49,12.02,8672840.0,107387062.0,-1.2830793905372895,-0.16000000000000014,0.012695424268771608,3.769045709703293,683146921.0
2024-01-15,12.16,11.76,12.16,11.6,10823087.0,128926287.0,-4.467912266450047,-0.5500000000000007,0.015842985845792898,4.549147034930955,683146921.0
2024-01-16,11.71,11.64,11.8,11.49,7761602.0,91255205.0,-1.0204081632652962,-0.11999999999999922,0.011361541363076714,2.6360544217687116,683146921.0
2024-01-17,11.73,11.19,11.73,11.18,6313800.0,72890580.0,-3.8659793814433074,-0.45000000000000107,0.009242228583505539,4.725085910652927,683146921.0
2024-01-18,11.12,11.17,11.24,10.74,9618370.0,106684165.0,-0.17873100983020196,-0.019999999999999574,0.014079504282798342,4.468275245755138,683146921.0
2024-01-19,11.21,11.0,11.25,10.96,4973675.0,55821855.0,-1.5219337511190645,-0.16999999999999993,0.007280534899754016,2.5962399283795805,683146921.0
2024-01-22,11.0,10.29,11.05,10.23,6734720.0,72288243.0,-6.454545454545457,-0.7100000000000009,0.00985837715573924,7.454545454545457,683146921.0
2024-01-23,10.31,10.41,10.44,10.01,12043292.0,125325524.0,1.1661807580175099,0.120000000000001,0.01762913895940695,4.178814382896013,683146921.0
2024-01-24,10.49,10.51,10.59,10.08,6301820.0,65967548.0,0.9606147934678066,0.09999999999999964,0.009224692092259316,4.899135446685877,683146921.0
2024-01-25,10.57,11.13,11.13,10.42,10760892.0,118891595.0,5.899143672692686,0.620000000000001,0.01575194393652255,6.755470980019037,683146921.0
2024-01-26,11.08,10.88,11.14,10.73,8692107.0,95942550.0,-2.246181491464505,-0.25,0.012723627572347648,3.683737646001798,683146921.0
2024-01-29,10.88,10.59,10.98,10.52,6444315.0,69807009.0,-2.6654411764705954,-0.2900000000000009,0.009433278262554008,4.227941176470596,683146921.0
2024-01-30,10.67,10.23,10.67,10.23,5990827.0,63366575.0,-3.399433427762033,-0.35999999999999943,0.008769456197256286,4.154863078375821,683146921.0
2024-01-31,10.23,9.84,10.43,9.82,6133777.0,62425860.0,-3.8123167155425297,-0.39000000000000057,0.008978708402902982,5.962854349951118,683146921.0
2024-02-01,9.86,9.73,10.0,9.61,6310620.0,62684435.0,-1.1178861788617822,-0.10999999999999943,0.0092375736551113,3.963414634146347,683146921.0
2024-02-02,9.76,9.53,9.87,8.95,8826294.0,84139453.0,-2.0554984583761704,-0.20000000000000107,0.012920052376258899,9.455292908530318,683146921.0
2024-02-05,9.38,8.83,9.38,8.57,16682224.0,149511653.0,-7.345225603357807,-0.6999999999999993,0.024419672382597183,8.499475341028337,683146921.0
2024-02-06,8.68,9.51,9.65,8.43,13806928.0,127475141.0,7.701019252548136,0.6799999999999997,0.020210773957363704,13.816534541336361,683146921.0
2024-02-07,9.56,9.92,10.07,9.51,11845286.0,118784331.0,4.311251314405884,0.41000000000000014,0.017339295012353574,5.8885383806519505,683146921.0
2024-02-08,9.95,10.83,10.88,9.95,12414555.0,134017141.0,9.1733870967742,0.9100000000000001,0.018172598921806456,9.375000000000016,683146921.0
2024-02-19,10.94,10.51,11.0,10.36,9998589.0,107690541.0,-2.9547553093259515,-0.3200000000000003,0.014636074163027663,5.909510618651899,683146921.0
2024-02-20,10.46,10.57,10.6,10.22,5872971.0,61691345.0,0.570884871550903,0.0600000000000005,0.008596936939133186,3.6156041864890485,683146921.0
2024-02-21,10.47,10.61,10.96,10.38,7011500.0,76354899.0,0.37842951750235443,0.03999999999999915,0.010263531583713308,5.487228003784296,683146921.0
2024-02-22,10.56,10.73,10.79,10.54,5218077.0,56389159.0,1.1310084825636224,0.120000000000001,0.00763829395931655,2.35626767200754,683146921.0
2024-02-23,10.77,10.94,10.98,10.62,5842454.0,63981746.0,1.9571295433364222,0.20999999999999908,0.008552265728502054,3.3550792171481936,683146921.0
2024-02-26,11.03,11.42,11.61,11.03,12115954.0,139531335.0,4.387568555758681,0.4800000000000004,0.017735502609401353,5.30164533820841,683146921.0
2024-02-27,11.39,11.6,11.6,11.29,7607221.0,88257640.0,1.5761821366024442,0.17999999999999972,0.011135556300048083,2.7145359019264492,683146921.0
2024-02-28,11.64,10.99,11.85,10.99,10561782.0,122468716.0,-5.258620689655169,-0.6099999999999994,0.015460483938856837,7.413793103448271,683146921.0
2024-02-29,10.87,11.39,11.48,10.85,6867267.0,78406710.0,3.6396724294813554,0.40000000000000036,0.01005240130475535,5.732484076433128,683146921.0
2024-03-01,11.4,11.44,11.59,11.33,8344482.0,96586208.0,0.4389815627743543,0.049999999999998934,0.012214769244345317,2.282704126426688,683146921.0
2024-03-04,11.44,11.27,11.53,11.1,7263924.0,82626546.0,-1.4860139860139898,-0.16999999999999993,0.010633033358866591,3.7587412587412565,683146921.0
2024-03-05,11.17,10.97,11.24,10.91,8753338.0,97568763.0,-2.661934338952965,-0.29999999999999893,0.01281325836496012,2.9281277728482706,683146921.0
2024-03-06,10.96,11.23,11.33,10.91,7000929.0,78981320.0,2.370100273473108,0.2599999999999998,0.010248057606337364,3.828623518687328,683146921.0
2024-03-07,11.22,10.95,11.41,10.91,8939860.0,100801934.0,-2.4933214603740095,-0.28000000000000114,0.013086291872491657,4.452359750667854,683146921.0
2024-03-08,11.01,11.03,11.14,10.86,7137419.0,79457025.0,0.7305936073059405,0.08000000000000007,0.010447853573799537,2.5570776255707868,683146921.0
2024-03-11,11.03,11.23,11.25,10.99,6757840.0,76454233.0,1.8132366273798883,0.20000000000000107,0.009892220534504904,2.357207615593833,683146921.0
2024-03-12,11.23,11.59,11.8,11.23,14907518.0,175558706.0,3.2056990204808455,0.35999999999999943,0.021821832964098217,5.075690115761356,683146921.0
2024-03-13,11.6,12.19,12.45,11.47,17196275.0,209569185.0,5.176876617773951,0.5999999999999996,0.025172147412781797,8.455565142364096,683146921.0
2024-03-14,12.51,12.35,12.73,12.07,22082729.0,276263046.0,1.312551271534046,0.16000000000000014,0.03232500699509118,5.414273995077934,683146921.0
2024-03-15,12.39,13.58,13.58,12.15,32370418.0,420636645.0,9.959514170040485,1.2300000000000004,0.047384269774085684,11.578947368421051,683146921.0
2024-03-18,14.0,13.78,14.55,13.62,44944004.0,639088896.0,1.4727540500736325,0.1999999999999993,0.06578966049383687,6.848306332842426,683146921.0
2024-03-19,13.86,13.22,13.86,13.12,32868610.0,443040520.0,-4.063860667634245,-0.5599999999999987,0.048113530178671475,5.370101596516692,683146921.0
2024-03-20,13.53,14.32,14.54,13.52,45665325.0,651544816.0,8.320726172465953,1.0999999999999996,0.06684554024360449,7.715582450832069,683146921.0
2024-03-21,14.02,14.57,15.04,13.96,43698353.0,644776101.0,1.745810055865915,0.25,0.06396625917018516,7.54189944134077,683146921.0
