date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-20,33.92,33.17,34.24,33.02,917600.0,44031270.0,-0.4800480048004707,-0.1599999999999966,0.017430462929046826,3.6603660366036572,52643467.0
2023-07-21,32.99,34.16,34.73,32.81,1148646.0,55370252.0,2.9846246608380866,0.9899999999999949,0.021819345598951528,5.788362978595099,52643467.0
2023-07-24,34.49,34.01,34.67,33.58,1275500.0,62232264.0,-0.43911007025760895,-0.14999999999999858,0.024229027316912847,3.190866510538652,52643467.0
2023-07-25,34.27,35.33,35.83,34.04,1468656.0,73552346.0,3.881211408409291,1.3200000000000003,0.027898162558328464,5.26315789473684,52643467.0
2023-07-26,35.23,33.59,35.23,33.0,1537100.0,73788037.0,-4.924992923860727,-1.7399999999999949,0.02919830489127929,6.311916218511173,52643467.0
2023-07-27,34.08,33.92,35.47,32.84,1592593.0,77764243.0,0.9824352485858778,0.3299999999999983,0.030252433792022096,7.829711223578431,52643467.0
2023-07-28,33.91,34.13,34.35,33.03,768698.0,37018684.0,0.619103773584917,0.21000000000000085,0.014601963810628203,3.8915094339622645,52643467.0
2023-07-31,34.13,34.26,34.64,33.78,717832.0,34897355.0,0.38089657193083326,0.12999999999999545,0.013635728057196537,2.5197773220041,52643467.0
2023-08-01,33.83,33.3,34.18,33.3,637509.0,30472819.0,-2.8021015761821366,-0.9600000000000009,0.012109935692495329,2.5685931115002996,52643467.0
2023-08-02,33.24,31.77,33.37,31.41,1199648.0,54857259.0,-4.594594594594592,-1.5299999999999976,0.022788164768859163,5.8858858858858785,52643467.0
2023-08-03,31.76,31.61,31.76,30.51,820500.0,36582344.0,-0.503619767075858,-0.16000000000000014,0.015585979548041546,3.9345294302801386,52643467.0
2023-08-04,31.67,31.63,32.21,31.25,817806.0,37117223.0,0.06327111673520847,0.019999999999999574,0.015534805106966074,3.0370136032901005,52643467.0
2023-08-07,31.63,31.65,32.02,31.34,604600.0,27353501.0,0.06323110970596346,0.019999999999999574,0.011484805892438657,2.149857730003172,52643467.0
2023-08-08,31.65,31.48,31.69,31.11,629753.0,28216472.0,-0.5371248025276443,-0.16999999999999815,0.011962604970527492,1.8325434439178574,52643467.0
2023-08-09,31.27,31.13,31.78,30.62,914200.0,40415858.0,-1.1118170266836147,-0.3500000000000014,0.01736587751714757,3.684879288437103,52643467.0
2023-08-10,30.87,31.86,32.65,30.75,1120353.0,50635420.0,2.3450048185030603,0.7300000000000004,0.02128189999340279,6.1034371988435545,52643467.0
2023-08-11,32.19,30.07,32.19,29.86,1022700.0,44658233.0,-5.6183301946013735,-1.7899999999999991,0.019426911985109187,7.313245448838663,52643467.0
2023-08-14,30.29,30.97,31.27,29.73,1071650.0,46676194.0,2.9930162953109463,0.8999999999999986,0.02035675195936468,5.121383438643163,52643467.0
2023-08-15,30.66,31.13,31.55,30.53,1017300.0,44872011.0,0.5166289958023818,0.16000000000000014,0.01932433515444566,3.2935098482402316,52643467.0
2023-08-16,30.84,30.0,31.11,29.65,663000.0,28804593.0,-3.62993896562801,-1.129999999999999,0.012594155320355325,4.690009637006106,52643467.0
2023-08-17,30.2,31.18,31.37,29.38,1453104.0,44746442.0,3.933333333333322,1.1799999999999997,0.01971624719994715,6.63333333333334,73700841.0
2023-08-18,31.18,30.64,31.47,30.39,1344480.0,42213712.0,-1.7318794098781232,-0.5399999999999991,0.018242396989743986,3.4637588197562486,73700841.0
2023-08-21,30.55,33.71,33.71,30.4,5915484.0,198050510.0,10.019582245430803,3.0700000000000003,0.08026345316737973,10.802872062663193,73700841.0
2023-08-22,33.71,35.15,35.99,33.1,7261367.0,256254908.0,4.271729457134366,1.4399999999999977,0.09852488657490353,8.57312370216553,73700841.0
2023-08-23,34.47,31.83,35.1,31.64,5326361.0,178312746.0,-9.445234708392602,-3.3200000000000003,0.07227001656602534,9.843527738264584,73700841.0
2023-08-24,31.55,28.64,31.61,28.64,5737350.0,169741574.0,-10.021991831605392,-3.1899999999999977,0.07784646582255418,9.330819981149856,73700841.0
2023-08-25,27.34,28.43,29.15,26.19,4353975.0,123784098.0,-0.7332402234636937,-0.21000000000000085,0.05907632722942741,10.335195530726248,73700841.0
2023-08-28,29.98,27.85,29.98,26.82,3555790.0,101431431.0,-2.0400984875131867,-0.5799999999999983,0.048246260853387006,11.115019345761521,73700841.0
2023-08-29,27.44,29.76,30.16,27.44,5746210.0,169825744.0,6.858168761220829,1.9100000000000001,0.07796668154709388,9.766606822262114,73700841.0
2023-08-30,29.5,29.76,29.9,28.84,2530848.0,75933590.0,0.0,0.0,0.03433947246273621,3.5618279569892426,73700841.0
2023-08-31,29.76,29.78,30.78,29.51,2603620.0,79506902.0,0.06720430107527431,0.019999999999999574,0.035326869607905834,4.267473118279568,73700841.0
2023-09-01,29.78,30.35,30.83,29.7,2353060.0,72562750.0,1.914036265950303,0.5700000000000003,0.031927179772616165,3.7944929482874374,73700841.0
2023-09-04,30.3,31.12,31.4,30.17,2662680.0,83222594.0,2.537067545304783,0.7699999999999996,0.03612821731572914,4.052718286655673,73700841.0
2023-09-05,31.18,30.53,31.18,30.35,1737980.0,54206600.0,-1.8958868894601522,-0.5899999999999999,0.02358154908978583,2.6670951156812284,73700841.0
2023-09-06,30.52,30.86,31.06,30.31,1557620.0,48552465.0,1.0809040288241034,0.3299999999999983,0.021134358561797146,2.4566000655093347,73700841.0
2023-09-07,30.91,30.07,30.91,30.0,1319940.0,40728198.0,-2.559948152948799,-0.7899999999999991,0.017909429283174665,2.9488010369410245,73700841.0
2023-09-08,30.07,29.62,30.46,29.12,1701740.0,50996617.0,-1.4965081476554731,-0.4499999999999993,0.023089831498666346,4.456268706351845,73700841.0
2023-09-11,29.33,28.9,29.94,28.9,1968801.0,58260240.0,-2.4307900067522037,-0.7200000000000024,0.02671341294463655,3.5111411208642895,73700841.0
2023-09-12,28.9,28.83,29.26,28.78,1486820.0,43742433.0,-0.24221453287197603,-0.07000000000000028,0.02017371823477564,1.6608996539792402,73700841.0
2023-09-13,28.69,28.47,28.95,28.32,1174500.0,34096527.0,-1.2486992715920908,-0.35999999999999943,0.015936046102920317,2.185223725286157,73700841.0
2023-09-14,28.33,28.33,28.72,28.03,1067460.0,30810345.0,-0.4917456972251544,-0.14000000000000057,0.01448368818477933,2.4236037934667993,73700841.0
2023-09-15,28.33,28.23,28.74,28.03,947040.0,27268817.0,-0.3529827038475042,-0.09999999999999787,0.012849785526870718,2.5061771973173217,73700841.0
2023-09-18,28.25,28.56,28.78,27.79,1341720.0,38711635.0,1.1689691817215575,0.3299999999999983,0.018204948299029588,3.5069075451647254,73700841.0
2023-09-19,28.44,28.14,28.72,28.14,1359180.0,39246519.0,-1.4705882352941124,-0.41999999999999815,0.018441851972896755,2.030812324929966,73700841.0
2023-09-20,28.38,27.9,28.45,27.83,1004340.0,28673975.0,-0.8528784648187737,-0.240000000000002,0.013627252910180496,2.2032693674484753,73700841.0
2023-09-21,27.86,27.34,28.11,27.24,1514920.0,42427447.0,-2.007168458781361,-0.5599999999999987,0.02055498932502005,3.118279569892477,73700841.0
2023-09-22,27.28,28.35,28.35,27.05,1923240.0,54592548.0,3.694220921726421,1.0100000000000016,0.02609522461215877,4.754937820043895,73700841.0
2023-09-25,28.11,27.33,28.42,27.11,1363540.0,38227522.0,-3.597883597883611,-1.0200000000000031,0.018501010049532543,4.620811287477962,73700841.0
2023-09-26,27.83,28.11,28.72,27.43,3027680.0,86827555.0,2.8540065861690556,0.7800000000000011,0.041080670979046226,4.720087815587264,73700841.0
2023-09-27,28.52,29.97,30.41,28.05,5395520.0,162932645.0,6.616862326574169,1.8599999999999994,0.07320839120411123,8.39558875844895,73700841.0
2023-09-28,30.1,30.98,31.34,29.7,4476540.0,139796747.0,3.3700367033700385,1.0100000000000016,0.060739334032836885,5.472138805472141,73700841.0
2023-10-09,30.34,29.73,30.82,29.73,2899585.0,88868480.0,-4.034861200774698,-1.25,0.03934263111054594,3.518398967075532,73700841.0
2023-10-10,29.52,26.76,29.89,26.76,4985220.0,139255408.0,-9.989909182643785,-2.969999999999999,0.06764129055189479,10.528086108308104,73700841.0
2023-10-11,26.03,26.72,26.96,25.13,4254360.0,113674643.0,-0.1494768310911887,-0.0400000000000027,0.057724714430327874,6.83856502242153,73700841.0
2023-10-12,26.9,26.46,27.0,26.11,2824980.0,75857525.0,-0.9730538922155585,-0.259999999999998,0.03833036315013013,3.330838323353295,73700841.0
2023-10-13,26.19,25.45,26.23,25.07,2460060.0,63624542.0,-3.8170823885109617,-1.0100000000000016,0.03337899495610912,4.3839758125472414,73700841.0
2023-10-16,25.57,25.13,25.67,24.91,1827940.0,46810290.0,-1.2573673870334034,-0.3200000000000003,0.024802159313215978,2.9862475442043284,73700841.0
2023-10-17,25.11,24.92,25.41,24.74,1516840.0,38499398.0,-0.8356545961002659,-0.2099999999999973,0.020581040588125717,2.666136092319943,73700841.0
2023-10-18,24.69,24.91,25.11,24.4,1578260.0,39829605.0,-0.040128410914930246,-0.010000000000001563,0.021414409640183076,2.8491171749598747,73700841.0
2023-10-19,24.88,24.58,25.08,24.49,1159920.0,29172990.0,-1.324769169008433,-0.33000000000000185,0.015738219323711652,2.368526696105981,73700841.0
2023-10-20,24.21,24.59,24.77,24.15,1133720.0,28248249.0,0.040683482506098656,0.010000000000001563,0.015382728129248891,2.5223759153783605,73700841.0
2023-10-23,24.23,23.55,24.34,23.22,2129454.0,51270291.0,-4.229361529076858,-1.0399999999999991,0.02889321167990471,4.554697031313546,73700841.0
2023-10-24,23.71,24.36,24.51,23.67,2218290.0,54603123.0,3.439490445859872,0.8099999999999987,0.030098571059725084,3.566878980891719,73700841.0
2023-10-25,24.93,25.08,25.33,24.56,2005639.0,50947650.0,2.9556650246305383,0.7199999999999989,0.027213244418744148,3.1609195402298833,73700841.0
2023-10-26,24.97,24.87,24.97,24.26,1590294.0,39723455.0,-0.8373205741626699,-0.2099999999999973,0.02157769135904433,2.830940988835715,73700841.0
2023-10-27,24.78,25.23,25.37,24.6,2583699.0,65885571.0,1.4475271411338975,0.35999999999999943,0.03505657418481833,3.0960997185363874,73700841.0
2023-10-30,25.26,26.19,26.56,24.88,3221380.0,84456096.0,3.8049940546967864,0.9600000000000009,0.04370886351215449,6.65873959571938,73700841.0
2023-10-31,26.38,26.49,26.64,26.07,2267590.0,60999488.0,1.145475372279492,0.29999999999999716,0.030767491513427912,2.1764032073310435,73700841.0
2023-11-01,26.49,26.23,26.64,25.73,2147540.0,57313385.0,-0.9815024537561223,-0.259999999999998,0.02913860915101362,3.4352585881464712,73700841.0
2023-11-02,25.96,25.44,26.22,25.44,1337410.0,34867093.0,-3.011818528402588,-0.7899999999999991,0.018146468640703843,2.97369424323293,73700841.0
2023-11-03,25.45,25.85,25.85,25.24,1651280.0,42850493.0,1.6116352201257955,0.41000000000000014,0.02240517174017051,2.3977987421383764,73700841.0
2023-11-06,25.79,27.04,27.17,25.43,3129340.0,84095212.0,4.60348162475821,1.1899999999999977,0.042460031087026534,6.731141199226314,73700841.0
2023-11-07,26.79,26.96,27.05,26.44,2565520.0,69703347.0,-0.2958579881656709,-0.0799999999999983,0.034809914855652734,2.2559171597633116,73700841.0
2023-11-08,26.95,26.45,26.95,26.26,1429984.0,38612208.0,-1.8916913946587566,-0.5100000000000016,0.019402546573383063,2.5593471810088935,73700841.0
2023-11-09,26.16,26.36,26.67,26.16,891909.0,24023634.0,-0.34026465028355046,-0.08999999999999986,0.012101747929850625,1.9281663516068113,73700841.0
2023-11-10,26.34,26.54,26.62,26.1,898535.0,24117372.0,0.6828528072837514,0.17999999999999972,0.01219165192429758,1.972685887708648,73700841.0
2023-11-13,26.54,27.34,27.5,26.42,2000800.0,54816114.0,3.014318010550121,0.8000000000000007,0.027147587094698146,4.069329314242647,73700841.0
2023-11-14,27.83,28.4,29.05,27.52,3228540.0,92900263.0,3.8771031455742566,1.0599999999999987,0.04380601301415272,5.596196049743969,73700841.0
2023-11-15,28.41,28.36,29.05,28.23,2225457.0,64548673.0,-0.14084507042253502,-0.03999999999999915,0.030195815540286712,2.887323943661973,73700841.0
2023-11-16,29.39,28.11,29.39,28.01,1921295.0,55690202.0,-0.8815232722143906,-0.25,0.02606883413989808,4.86600846262341,73700841.0
2023-11-17,28.03,28.39,28.52,27.34,2652754.0,75209921.0,0.9960868018498825,0.28000000000000114,0.035993537712819317,4.197794379224475,73700841.0
2023-11-20,28.4,28.47,28.82,27.57,1721822.0,49238386.0,0.2817893624515566,0.0799999999999983,0.02336231142871219,4.4029587883057415,73700841.0
2023-11-21,28.51,28.35,29.15,28.16,1792127.0,52362003.0,-0.42149631190726566,-0.11999999999999744,0.024316235414464267,3.4773445732349786,73700841.0
2023-11-22,28.5,27.75,28.5,27.49,1622602.0,45879633.0,-2.1164021164021163,-0.6000000000000014,0.022016058134261995,3.562610229276901,73700841.0
2023-11-23,27.25,27.52,27.77,27.24,708560.0,19829141.0,-0.8288288288288315,-0.23000000000000043,0.009614001555287544,1.909909909909914,73700841.0
2023-11-24,27.75,26.98,27.75,26.85,882980.0,24329297.0,-1.9622093023255793,-0.5399999999999991,0.011980595988043068,3.270348837209297,73700841.0
2023-11-27,26.87,27.02,27.16,26.7,837040.0,22909145.0,0.148257968865817,0.03999999999999915,0.011357265244775159,1.7049666419570082,73700841.0
2023-11-28,27.05,27.84,29.01,26.85,2323364.0,66315007.0,3.034789045151731,0.8200000000000003,0.031524253569915166,7.994078460399705,73700841.0
2023-11-29,27.82,28.57,29.39,27.56,4125925.0,120223601.0,2.6221264367816133,0.7300000000000004,0.055982061317319295,6.573275862068972,73700841.0
2023-11-30,28.81,28.3,28.83,27.84,1559000.0,44669899.0,-0.9450472523626186,-0.2699999999999996,0.02115308290715434,3.4651732586629276,73700841.0
2023-12-01,28.35,28.01,28.52,27.73,1037616.0,29546123.0,-1.0247349823321539,-0.28999999999999915,0.014078753863880604,2.7915194346289725,73700841.0
2023-12-04,28.01,27.21,28.33,27.08,1641760.0,45915421.0,-2.85612281328097,-0.8000000000000007,0.02227600089393824,4.462691895751517,73700841.0
2023-12-05,27.06,26.32,27.21,26.32,1466420.0,39726149.0,-3.2708563028298387,-0.8900000000000006,0.019896923564277916,3.270856302829844,73700841.0
2023-12-06,26.3,26.71,26.83,26.13,1163431.0,31447216.0,1.4817629179331382,0.39000000000000057,0.015785857857442902,2.6595744680851037,73700841.0
2023-12-07,26.69,26.8,27.05,26.34,1088954.0,29556200.0,0.3369524522650602,0.08999999999999986,0.014775326647900803,2.658180456757772,73700841.0
2023-12-08,27.0,26.45,27.04,26.43,796324.0,21538215.0,-1.3059701492537323,-0.3500000000000014,0.010804815646540587,2.2761194029850724,73700841.0
2023-12-11,26.13,26.5,26.56,26.06,976514.0,26193668.0,0.1890359168241984,0.05000000000000071,0.013249699552275123,1.890359168241966,73700841.0
2023-12-12,26.55,26.6,26.72,26.23,965194.0,25954282.0,0.37735849056603765,0.10000000000000142,0.013096105646881288,1.849056603773579,73700841.0
2023-12-13,26.66,26.33,26.7,26.27,599540.0,16114484.0,-1.0150375939849687,-0.2700000000000031,0.008134778272068835,1.6165413533834574,73700841.0
2023-12-14,26.25,26.45,26.9,26.24,906278.0,24512011.0,0.45575389289784773,0.120000000000001,0.012296711783790907,2.506646410938094,73700841.0
2023-12-15,26.4,26.13,26.63,26.04,1085280.0,29045544.0,-1.209829867674861,-0.3200000000000003,0.01472547647047881,2.2306238185255194,73700841.0
2023-12-18,26.0,25.85,26.6,25.76,1289180.0,34199918.0,-1.0715652506697149,-0.2799999999999976,0.017492066338835943,3.214695752009184,73700841.0
2023-12-19,26.1,25.86,26.1,25.64,636350.0,16683463.0,0.03868471953578645,0.00999999999999801,0.008634229831922814,1.779497098646038,73700841.0
2023-12-20,25.88,25.38,25.96,25.24,928120.0,24119250.0,-1.8561484918793503,-0.4800000000000004,0.012593072038350282,2.784222737819035,73700841.0
2023-12-21,25.42,25.94,26.05,24.93,1102140.0,28655339.0,2.206461780929869,0.5600000000000023,0.014954239124625457,4.412923561859737,73700841.0
2023-12-22,25.77,25.43,25.89,25.29,800800.0,20785949.0,-1.966075558982272,-0.5100000000000016,0.010865547653655676,2.3130300693909076,73700841.0
2023-12-25,25.67,25.29,25.67,25.07,635160.0,16299736.0,-0.5505308690523014,-0.14000000000000057,0.00861808347614378,2.35941801022415,73700841.0
2023-12-26,25.29,24.8,25.37,24.59,882580.0,22315398.0,-1.9375247133254225,-0.48999999999999844,0.01197516864156272,3.0842230130486405,73700841.0
2023-12-27,24.99,24.95,25.06,24.53,780900.0,19664338.0,0.6048387096774244,0.14999999999999858,0.010595537166258388,2.1370967741935387,73700841.0
2023-12-28,24.87,25.36,25.45,24.59,1252340.0,32019165.0,1.6432865731462964,0.41000000000000014,0.01699220772799594,3.4468937875751484,73700841.0
2023-12-29,25.17,26.32,26.32,25.17,1463545.0,38250859.0,3.785488958990535,0.9600000000000009,0.019857914511450418,4.534700315457408,73700841.0
2024-01-02,26.12,25.07,26.14,24.97,1967473.0,50688800.0,-4.749240121580545,-1.25,0.026695394154321796,4.445288753799399,73700841.0
2024-01-03,25.08,24.99,25.17,24.7,808080.0,20534863.0,-0.3191065017949857,-0.08000000000000185,0.010964325359598,1.8747506980454822,73700841.0
2024-01-04,25.1,24.62,25.1,24.53,1134420.0,28425307.0,-1.480592236894751,-0.36999999999999744,0.0153922259855895,2.2809123649459795,73700841.0
2024-01-05,24.62,24.05,24.78,23.81,1146520.0,28225725.0,-2.3151909017059324,-0.5700000000000003,0.015556403216620012,3.939886271324136,73700841.0
2024-01-08,24.04,23.56,24.24,23.56,884580.0,21331549.0,-2.037422037422043,-0.490000000000002,0.012002305373964458,2.8274428274428263,73700841.0
2024-01-09,23.48,23.48,23.88,23.29,811894.0,19444804.0,-0.3395585738539819,-0.0799999999999983,0.011016075108288113,2.5042444821731746,73700841.0
2024-01-10,23.37,23.11,23.63,22.92,991900.0,23407957.0,-1.5758091993185785,-0.370000000000001,0.013458462434641688,3.0238500851788643,73700841.0
2024-01-11,23.23,23.48,23.51,22.95,933940.0,22134719.0,1.6010385114669123,0.370000000000001,0.012672039929639337,2.4231934227607197,73700841.0
2024-01-12,23.48,23.15,23.75,23.12,923187.0,22008128.0,-1.4054514480408953,-0.33000000000000185,0.012526139287881396,2.6831345826235053,73700841.0
2024-01-15,23.26,23.21,23.43,22.92,879160.0,20759454.0,0.2591792656587488,0.060000000000002274,0.011928764829155749,2.2030237580993437,73700841.0
2024-01-16,23.41,22.72,23.41,22.42,1211030.0,27982503.0,-2.1111589831969035,-0.490000000000002,0.016431698520238052,4.265402843601889,73700841.0
2024-01-17,22.88,21.97,22.88,21.96,1089408.0,24727938.0,-3.3010563380281743,-0.75,0.014781486686155997,4.049295774647879,73700841.0
2024-01-18,21.93,21.72,21.93,21.24,2086940.0,45708206.0,-1.1379153390987717,-0.25,0.028316366159240977,3.140646335912614,73700841.0
2024-01-19,21.71,21.48,22.08,21.44,1892280.0,41769362.0,-1.104972375690605,-0.23999999999999844,0.025675147994579872,2.9465930018416073,73700841.0
2024-01-22,21.48,20.38,21.61,20.24,1695340.0,36210087.0,-5.121042830540046,-1.1000000000000014,0.023002993954980785,6.3780260707635055,73700841.0
2024-01-23,20.36,20.22,20.36,19.78,3194242.0,64999177.0,-0.7850834151128527,-0.16000000000000014,0.04334064519019532,2.845927379784094,73700841.0
2024-01-24,20.22,20.88,21.77,20.15,4944496.0,104242890.0,3.264094955489605,0.6600000000000001,0.0670887324067306,8.011869436201787,73700841.0
2024-01-25,20.65,21.66,22.49,20.37,7505027.0,164105497.0,3.735632183908044,0.7800000000000011,0.10183095468340721,10.153256704980832,73700841.0
2024-01-26,21.63,22.8,23.82,21.44,17320138.0,402074837.0,5.263157894736836,1.1400000000000006,0.23500597503358203,10.987996306555859,73700841.0
2024-01-29,22.13,20.65,22.13,20.63,11962502.0,261368023.0,-9.429824561403521,-2.150000000000002,0.16231160781462453,6.578947368421052,73700841.0
2024-01-30,19.67,19.49,20.52,19.08,5966983.0,121032939.0,-5.617433414043582,-1.1600000000000001,0.08096221045835827,6.97336561743342,73700841.0
2024-01-31,19.59,17.97,19.87,17.94,5107476.0,96794264.0,-7.798871216008207,-1.5199999999999996,0.0693001047301482,9.902514109799897,73700841.0
2024-02-01,17.96,17.48,18.19,17.22,5245420.0,94273713.0,-2.7267668336115714,-0.48999999999999844,0.07117177943736083,5.397885364496396,73700841.0
2024-02-02,17.61,16.77,18.36,16.14,4691160.0,82758042.0,-4.061784897025178,-0.7100000000000009,0.06365137678686733,12.700228832951938,73700841.0
2024-02-05,16.63,15.1,16.81,15.1,3354360.0,52428626.0,-9.958258795468101,-1.67,0.045513184849546015,10.19677996422182,73700841.0
2024-02-06,14.28,14.21,14.75,13.59,7455060.0,105775125.0,-5.894039735099332,-0.8899999999999988,0.1011529841294484,7.682119205298014,73700841.0
2024-02-07,14.39,14.54,15.1,13.77,6429076.0,94954127.0,2.3223082336382816,0.3299999999999983,0.0872320575012163,9.35960591133005,73700841.0
2024-02-08,14.62,15.85,15.98,13.97,6597580.0,100662556.0,9.009628610729026,1.3100000000000005,0.08951838147952748,13.823933975240715,73700841.0
2024-02-19,15.86,16.56,16.8,15.86,5393265.0,89780101.0,4.4794952681388,0.7099999999999991,0.07317779453832826,5.930599369085181,73700841.0
2024-02-20,16.49,17.38,17.65,16.41,4180155.0,72805716.0,4.951690821256038,0.8200000000000003,0.05671787381639241,7.487922705314001,73700841.0
2024-02-21,17.01,17.37,18.14,16.74,4541803.0,81197029.0,-0.057537399309537385,-0.00999999999999801,0.06162484631620418,8.055235903337183,73700841.0
2024-02-22,17.22,17.64,17.77,17.07,3515380.0,62426940.0,1.5544041450777257,0.2699999999999996,0.0476979631752099,4.029936672423714,73700841.0
2024-02-23,17.75,18.15,18.15,17.56,3510740.0,63849575.0,2.8911564625850206,0.509999999999998,0.04763500595603787,3.3446712018140583,73700841.0
2024-02-26,18.21,18.07,18.48,17.84,3528658.0,64956669.0,-0.44077134986224564,-0.0799999999999983,0.047878123941625036,3.526170798898075,73700841.0
2024-02-27,18.19,18.76,18.76,17.85,3297001.0,61725503.0,3.8184836745987827,0.6900000000000013,0.04473491693263039,5.035971223021583,73700841.0
2024-02-28,18.93,17.35,19.11,17.11,4901880.0,90232234.0,-7.515991471215355,-1.4100000000000001,0.06651050291271439,10.660980810234541,73700841.0
2024-02-29,16.43,17.6,17.67,16.41,3966740.0,70193495.0,1.4409221902017322,0.25,0.05382218094363401,7.262247838616723,73700841.0
2024-03-01,17.8,18.09,18.16,17.7,2818940.0,51411593.0,2.7840909090909083,0.48999999999999844,0.038248410218276886,2.613636363636368,73700841.0
2024-03-04,18.24,18.1,18.39,17.54,2639880.0,48084362.0,0.05527915975678255,0.010000000000001563,0.03581885856634933,4.698728579325602,73700841.0
2024-03-05,17.97,17.73,18.06,17.65,2266480.0,41033669.0,-2.044198895027627,-0.370000000000001,0.030752430626944948,2.2651933701657465,73700841.0
2024-03-06,17.7,17.73,17.91,17.44,1810580.0,32558974.0,0.0,0.0,0.024566612475968898,2.650874224478279,73700841.0
2024-03-07,17.86,17.37,17.95,17.32,2199220.0,39475312.0,-2.030456852791873,-0.35999999999999943,0.02983982231627452,3.553299492385781,73700841.0
2024-03-08,17.41,17.74,17.79,17.31,2110720.0,37676652.0,2.130109383995382,0.36999999999999744,0.028639021907497637,2.763385146804838,73700841.0
2024-03-11,17.78,18.16,18.16,17.51,2758500.0,50054724.0,2.367531003382206,0.4200000000000017,0.03742833816509638,3.6640360766629008,73700841.0
2024-03-12,18.38,18.77,18.98,18.16,4386820.0,82826397.0,3.3590308370043953,0.6099999999999994,0.05952198021729494,4.515418502202645,73700841.0
2024-03-13,18.69,18.73,19.13,18.44,3049840.0,58236503.0,-0.21310602024506853,-0.03999999999999915,0.041381345974057474,3.6760788492274785,73700841.0
2024-03-14,18.69,18.62,18.96,18.41,2517520.0,47974142.0,-0.5872931126534975,-0.10999999999999943,0.03415863327801103,2.936465563267489,73700841.0
2024-03-15,18.48,18.8,18.8,18.48,1793420.0,34063043.0,0.9667024704618665,0.17999999999999972,0.02433377931196199,1.7185821697099906,73700841.0
2024-03-18,18.89,19.27,19.38,18.8,2352900.0,45830464.0,2.499999999999991,0.46999999999999886,0.03192500883402402,3.085106382978714,73700841.0
2024-03-19,19.28,18.94,19.37,18.92,1842856.0,35654950.0,-1.7125064867669848,-0.3299999999999983,0.025004545063468137,2.3352361183186265,73700841.0
2024-03-20,19.13,19.91,20.06,18.96,4372745.0,86916265.0,5.121436114044342,0.9699999999999989,0.059331005463017714,5.80781414994719,73700841.0
2024-03-21,19.97,19.92,20.41,19.78,3314692.0,67411569.0,0.050226017076848706,0.010000000000001563,0.04497495489908996,3.164239075841281,73700841.0
2024-03-22,19.82,19.07,19.97,18.99,2922942.0,57407236.0,-4.267068273092378,-0.8500000000000014,0.039659547439899634,4.919678714859439,73700841.0
