date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-26,12.53,13.4,13.77,12.1,50852667.0,689599208.0,6.858054226475296,0.8600000000000012,0.09285132844384587,13.31738437001595,547678400.0
2023-07-27,12.93,12.7,13.29,12.5,37628180.0,506817716.0,-5.223880597014929,-0.7000000000000011,0.0687048822812804,5.895522388059695,547678400.0
2023-07-28,12.75,13.07,13.38,12.64,34700701.0,475981550.0,2.913385826771653,0.370000000000001,0.06335963039623253,5.826771653543309,547678400.0
2023-07-31,12.92,14.02,14.25,12.88,46733066.0,666207434.0,7.268553940321332,0.9499999999999993,0.08532939403854525,10.48201989288446,547678400.0
2023-08-01,13.72,13.18,13.72,13.11,33887083.0,477851406.0,-5.991440798858772,-0.8399999999999999,0.061874054189465934,4.350927246790309,547678400.0
2023-08-02,13.0,13.19,13.67,12.89,24727503.0,345650755.0,0.07587253414262918,0.009999999999999787,0.04514967725584942,5.918057663125944,547678400.0
2023-08-03,12.87,13.09,13.2,12.62,22769554.0,308864386.0,-0.7581501137225111,-0.09999999999999964,0.04157467959298742,4.3972706595906,547678400.0
2023-08-04,13.11,12.65,13.22,12.65,21664100.0,293894076.0,-3.361344537815125,-0.4399999999999995,0.03955624322595158,4.354469060351415,547678400.0
2023-08-07,12.46,12.44,12.65,12.23,14403747.0,187957978.0,-1.6600790513834007,-0.21000000000000085,0.026299644097704054,3.320158102766798,547678400.0
2023-08-08,12.36,12.45,12.56,12.27,10334292.0,134884884.0,0.0803858520900258,0.009999999999999787,0.018869270725301562,2.33118971061094,547678400.0
2023-08-09,12.33,11.91,12.37,11.84,14828895.0,187487447.0,-4.337349397590351,-0.5399999999999991,0.027075917180593576,4.257028112449794,547678400.0
2023-08-10,11.9,11.99,12.02,11.82,9069600.0,113723256.0,0.6717044500419878,0.08000000000000007,0.016560083435826572,1.6792611251049478,547678400.0
2023-08-11,11.92,11.7,12.03,11.7,7909308.0,98579088.0,-2.4186822351960013,-0.2900000000000009,0.014441518964414153,2.7522935779816518,547678400.0
2023-08-14,11.56,11.88,11.94,11.51,8570600.0,106387960.0,1.5384615384615552,0.1800000000000015,0.015648964793937466,3.6752136752136733,547678400.0
2023-08-15,11.79,12.18,12.27,11.78,15680923.0,200114485.0,2.525252525252508,0.29999999999999893,0.02863162578622783,4.124579124579126,547678400.0
2023-08-16,12.07,11.74,12.07,11.73,9384219.0,117054737.0,-3.6124794745484357,-0.4399999999999995,0.017134542826593126,2.791461412151066,547678400.0
2023-08-17,11.7,12.22,12.26,11.65,16106801.0,205576934.0,4.088586030664398,0.4800000000000004,0.029409231768132538,5.1959114139693305,547678400.0
2023-08-18,12.08,11.85,12.19,11.74,12875864.0,161682530.0,-3.0278232405892114,-0.370000000000001,0.023509899240138007,3.68248772504091,547678400.0
2023-08-21,11.78,11.39,11.82,11.33,9028038.0,109586002.0,-3.881856540084383,-0.4599999999999991,0.0164841958346358,4.135021097046415,547678400.0
2023-08-22,11.31,11.5,11.5,11.17,8147816.0,97223872.0,0.9657594381035972,0.10999999999999943,0.01487700811279028,2.897278314310799,547678400.0
2023-08-23,11.43,11.32,11.55,11.26,5741344.0,68593188.0,-1.565217391304341,-0.17999999999999972,0.0104830572102168,2.5217391304347907,547678400.0
2023-08-24,11.24,11.41,11.47,11.13,6567003.0,78438430.0,0.7950530035335746,0.08999999999999986,0.01199061894717776,3.0035335689045923,547678400.0
2023-08-25,11.43,11.17,11.43,11.1,5813000.0,68755627.0,-2.103418054338302,-0.2400000000000002,0.01061389311683645,2.8921998247151626,547678400.0
2023-08-28,11.81,11.16,11.83,11.01,8997937.0,108069043.0,-0.08952551477170445,-0.009999999999999787,0.01642923474798349,7.341092211280217,547678400.0
2023-08-29,11.12,11.5,11.54,11.08,8866209.0,106440449.0,3.046594982078843,0.33999999999999986,0.01618871403363726,4.121863799283146,547678400.0
2023-08-30,11.5,11.59,11.7,11.41,6878581.0,83781385.0,0.782608695652165,0.08999999999999986,0.012559525809307068,2.521739130434775,547678400.0
2023-08-31,11.49,11.5,11.57,11.33,5344782.0,64373417.0,-0.7765314926660882,-0.08999999999999986,0.00975897899205081,2.070750647109579,547678400.0
2023-09-01,11.54,12.65,12.65,11.54,35118167.0,454613750.0,10.000000000000009,1.1500000000000004,0.06412187699934853,9.65217391304349,547678400.0
2023-09-04,12.46,12.68,12.91,12.36,35263903.0,470366491.0,0.2371541501976271,0.02999999999999936,0.06438797476767387,4.347826086956527,547678400.0
2023-09-05,12.68,12.55,13.34,12.48,27328998.0,367464298.0,-1.0252365930599305,-0.129999999999999,0.049899718520942216,6.782334384858039,547678400.0
2023-09-06,12.53,12.42,12.68,12.28,18461557.0,241448215.0,-1.035856573705185,-0.13000000000000078,0.03370875499198069,3.1872509960159388,547678400.0
2023-09-07,12.26,12.33,12.55,12.23,15105992.0,197108034.0,-0.7246376811594235,-0.08999999999999986,0.02758186556197944,2.5764895330112747,547678400.0
2023-09-08,12.17,12.45,12.71,12.11,16833682.0,220007062.0,0.9732360097323589,0.11999999999999922,0.03073643583533694,4.866180048661812,547678400.0
2023-09-11,12.26,12.72,12.73,12.17,20478505.0,271103928.0,2.168674698795181,0.27000000000000135,0.03739147828360585,4.49799196787149,547678400.0
2023-09-12,12.65,12.24,12.65,12.1,18878403.0,244779428.0,-3.7735849056603765,-0.4800000000000004,0.034469869543878304,4.323899371069188,547678400.0
2023-09-13,12.11,12.37,12.51,12.11,12729390.0,165748744.0,1.06209150326797,0.129999999999999,0.023242453965684973,3.2679738562091534,547678400.0
2023-09-14,12.25,11.84,12.25,11.64,14987210.0,187024151.0,-4.284559417946642,-0.5299999999999994,0.027364982807428592,4.93128536782538,547678400.0
2023-09-15,11.86,12.03,12.08,11.69,10484030.0,131736705.0,1.6047297297297147,0.1899999999999995,0.019142675701652647,3.2939189189189233,547678400.0
2023-09-18,12.04,12.45,12.61,11.93,17505677.0,227317691.0,3.4912718204488824,0.41999999999999993,0.03196342415548979,5.6525353283458,547678400.0
2023-09-19,12.42,12.19,12.45,12.09,11610209.0,149760077.0,-2.08835341365462,-0.2599999999999998,0.021198953619496405,2.8915662650602365,547678400.0
2023-09-20,12.06,11.58,12.06,11.56,12182200.0,150831055.0,-5.004101722723542,-0.6099999999999994,0.022243345729902803,4.1017227235438884,547678400.0
2023-09-21,11.51,11.41,11.6,11.29,8202156.0,98562599.0,-1.4680483592400706,-0.16999999999999993,0.014976226924414035,2.677029360967189,547678400.0
2023-09-22,11.43,11.54,11.54,11.23,7330305.0,88208090.0,1.1393514460999121,0.129999999999999,0.013384323719905696,2.716914986853626,547678400.0
2023-09-25,11.52,11.39,11.69,11.34,6828033.0,82417748.0,-1.2998266897746857,-0.14999999999999858,0.012467230769006044,3.032928942807623,547678400.0
2023-09-26,11.33,11.39,11.46,11.26,4944665.0,59122728.0,0.0,0.0,0.009028409738269759,1.7559262510974634,547678400.0
2023-09-27,11.41,11.24,11.41,11.22,6140637.0,73007666.0,-1.3169446883230962,-0.15000000000000036,0.011212121931410843,1.6681299385425767,547678400.0
2023-09-28,11.26,11.36,11.4,11.26,4797100.0,57318110.0,1.0676156583629748,0.11999999999999922,0.008758972418850186,1.2455516014234926,547678400.0
2023-10-09,11.31,10.96,11.32,10.94,7011960.0,81281903.0,-3.5211267605633645,-0.3999999999999986,0.012803061066494497,3.3450704225352186,547678400.0
2023-10-10,10.94,10.96,11.15,10.88,4568897.0,52778057.0,0.0,0.0,0.008342299057256959,2.4635036496350327,547678400.0
2023-10-11,10.96,10.88,10.99,10.82,4438090.0,50896879.0,-0.7299270072992692,-0.08000000000000007,0.008103459986736741,1.551094890510948,547678400.0
2023-10-12,10.94,10.94,10.99,10.81,4073054.0,46649076.0,0.5514705882352811,0.05999999999999872,0.007436944747136276,1.6544117647058796,547678400.0
2023-10-13,10.92,10.66,10.92,10.62,5882532.0,66323149.0,-2.559414990859221,-0.27999999999999936,0.010740850835088621,2.742230347349184,547678400.0
2023-10-16,10.71,10.68,10.73,10.58,3682998.0,41280686.0,0.18761726078799779,0.019999999999999574,0.006724745763207021,1.407129455909947,547678400.0
2023-10-17,10.66,10.61,10.67,10.51,3132907.0,34860904.0,-0.655430711610494,-0.07000000000000028,0.0057203406232562756,1.4981273408239715,547678400.0
2023-10-18,10.6,10.33,10.6,10.31,4949407.0,54192741.0,-2.639019792648434,-0.27999999999999936,0.009037068104201297,2.7332704995287385,547678400.0
2023-10-19,10.29,10.29,10.42,10.24,3761600.0,40928332.0,-0.3872216844143406,-0.040000000000000924,0.006868264295250643,1.7424975798644697,547678400.0
2023-10-20,10.29,10.18,10.35,10.17,4210004.0,45394426.0,-1.0689990281826933,-0.10999999999999943,0.007687000254163757,1.7492711370262364,547678400.0
2023-10-23,10.2,9.95,10.26,9.86,4437101.0,46763120.0,-2.259332023575644,-0.23000000000000043,0.00810165418245452,3.929273084479375,547678400.0
2023-10-24,9.94,10.21,10.22,9.93,4985704.0,53202885.0,2.6130653266331905,0.26000000000000156,0.009103342399481155,2.9145728643216176,547678400.0
2023-10-25,10.3,10.35,10.5,10.21,5131699.0,56091762.0,1.3712047012732542,0.1399999999999988,0.00936991307307354,2.8403525954946045,547678400.0
2023-10-26,10.31,10.33,10.4,10.19,3713900.0,40267729.0,-0.19323671497584183,-0.019999999999999574,0.006781169386997917,2.028985507246385,547678400.0
2023-10-27,10.31,10.58,10.66,10.29,6597800.0,73346663.0,2.420135527589551,0.25,0.012046850852617157,3.5818005808325366,547678400.0
2023-10-30,10.47,10.63,10.69,10.47,4495024.0,50207531.0,0.4725897920605071,0.05000000000000071,0.008207415154587071,2.079395085066152,547678400.0
2023-10-31,10.6,10.43,10.6,10.34,4579184.0,50259243.0,-1.8814675446848672,-0.20000000000000107,0.008361081978036746,2.445907808090308,547678400.0
2023-11-01,10.44,10.6,10.62,10.44,4508551.0,50086588.0,1.6299137104506256,0.16999999999999993,0.00823211395592742,1.7257909875359512,547678400.0
2023-11-02,10.56,10.42,10.6,10.38,3560900.0,39188048.0,-1.6981132075471694,-0.17999999999999972,0.006501808360526907,2.075471698113197,547678400.0
2023-11-03,10.39,10.56,10.6,10.37,3029700.0,33590502.0,1.343570057581589,0.14000000000000057,0.005531896090844554,2.2072936660268754,547678400.0
2023-11-06,10.56,10.74,10.77,10.56,6001083.0,67497828.0,1.7045454545454586,0.17999999999999972,0.010957311809266167,1.9886363636363549,547678400.0
2023-11-07,10.75,10.71,10.75,10.56,4454811.0,50034453.0,-0.27932960893853886,-0.02999999999999936,0.008133990677740805,1.7690875232774628,547678400.0
2023-11-08,10.66,10.69,10.75,10.62,5136832.0,57801060.0,-0.18674136321196189,-0.02000000000000135,0.009379285361628284,1.2138188608776916,547678400.0
2023-11-09,10.74,10.63,10.74,10.59,3115511.0,34870201.0,-0.5612722170252438,-0.05999999999999872,0.005688577457135429,1.4031805425631465,547678400.0
2023-11-10,10.55,10.62,10.66,10.48,3398887.0,37828637.0,-0.09407337723426057,-0.010000000000001563,0.006205990595940975,1.6933207902163658,547678400.0
2023-11-13,10.63,10.64,10.71,10.55,3709504.0,41435466.0,0.18832391713747842,0.02000000000000135,0.0067731427786817955,1.5065913370998132,547678400.0
2023-11-14,10.67,10.71,10.74,10.6,3754041.0,42171659.0,0.6578947368421018,0.07000000000000028,0.006854462399831726,1.3157894736842157,547678400.0
2023-11-15,10.74,10.73,10.88,10.66,4142198.0,46824504.0,0.18674136321195078,0.019999999999999574,0.007563194020432429,2.054154995331472,547678400.0
2023-11-16,10.69,10.65,10.73,10.61,2979600.0,33452241.0,-0.745573159366264,-0.08000000000000007,0.005440419048843263,1.1183597390494036,547678400.0
2023-11-17,10.65,11.12,11.71,10.6,21739570.0,256535880.0,4.413145539906083,0.46999999999999886,0.039694043073453325,10.422535211267617,547678400.0
2023-11-20,10.97,11.38,11.64,10.93,21508398.0,253445892.0,2.3381294964028854,0.26000000000000156,0.039271948647235315,6.384892086330943,547678400.0
2023-11-21,11.33,11.93,12.24,11.26,28072550.0,344630166.0,4.8330404217926,0.5499999999999989,0.05125736198469759,8.611599297012305,547678400.0
2023-11-22,11.87,12.46,12.83,11.64,37685683.0,486507724.0,4.442581726739325,0.5300000000000011,0.06880987638000695,9.974853310980716,547678400.0
2023-11-23,12.11,11.57,12.11,11.55,23721949.0,293640044.0,-7.142857142857151,-0.8900000000000006,0.043313647206097594,4.4943820224719,547678400.0
2023-11-24,11.59,12.27,12.71,11.57,32499409.0,420345248.0,6.050129645635249,0.6999999999999993,0.05934031541138011,9.853068280034577,547678400.0
2023-11-27,11.74,11.69,12.11,11.6,27022857.0,335051859.0,-4.726976365118174,-0.5800000000000001,0.04934073901764247,4.15647921760391,547678400.0
2023-11-28,11.63,11.57,11.83,11.12,17114269.0,207019164.0,-1.026518391787845,-0.11999999999999922,0.031248756569548845,6.07356715141147,547678400.0
2023-11-29,11.51,11.53,11.73,11.33,11333187.0,137758611.0,-0.34572169403630504,-0.040000000000000924,0.020693142179790184,3.457216940363011,547678400.0
2023-11-30,11.36,12.01,12.09,11.32,27756861.0,345778024.0,4.163052905464015,0.4800000000000004,0.0506809488926348,6.678230702515174,547678400.0
2023-12-01,11.89,11.74,12.08,11.72,20776674.0,259531605.0,-2.248126561198993,-0.2699999999999996,0.03793590179930412,2.997502081598663,547678400.0
2023-12-04,11.6,11.64,11.81,11.49,11010482.0,134904495.0,-0.8517887563884163,-0.09999999999999964,0.02010391865006909,2.7257240204429327,547678400.0
2023-12-05,11.55,11.6,11.88,11.5,17150709.0,211433854.0,-0.3436426116838587,-0.040000000000000924,0.03131529196696455,3.26460481099657,547678400.0
2023-12-06,11.7,12.07,12.1,11.61,22708449.0,283939350.0,4.051724137931045,0.47000000000000064,0.0414631086418599,4.224137931034485,547678400.0
2023-12-07,11.92,11.69,11.92,11.62,14896429.0,183893711.0,-3.1483015741507914,-0.3800000000000008,0.027199226772500067,2.4855012427506273,547678400.0
2023-12-08,11.6,10.92,11.65,10.77,18161874.0,214055941.0,-6.586826347305386,-0.7699999999999996,0.03316156708024271,7.527801539777594,547678400.0
2023-12-11,10.74,11.04,11.05,10.65,9394922.0,107553568.0,1.098901098901095,0.11999999999999922,0.01715408531722266,3.663003663003666,547678400.0
2023-12-12,11.05,11.31,11.45,11.02,9481841.0,112545382.0,2.44565217391306,0.27000000000000135,0.017312789768594124,3.894927536231882,547678400.0
2023-12-13,11.26,11.16,11.49,11.16,8822301.0,105099244.0,-1.326259946949604,-0.15000000000000036,0.016108542896707264,2.917771883289125,547678400.0
2023-12-14,11.22,11.13,11.37,11.08,5709700.0,67202202.0,-0.26881720430107503,-0.02999999999999936,0.01042527877674197,2.59856630824372,547678400.0
2023-12-15,11.17,11.01,11.19,10.93,5671534.0,65815584.0,-1.0781671159029727,-0.120000000000001,0.010355591894805418,2.336028751123089,547678400.0
2023-12-18,11.03,10.8,11.03,10.7,5754534.0,65476991.0,-1.9073569482288777,-0.20999999999999908,0.010507140686943287,2.9972752043596738,547678400.0
2023-12-19,10.75,10.73,10.81,10.62,4436346.0,49997805.0,-0.6481481481481532,-0.07000000000000028,0.008100275636212784,1.7592592592592708,547678400.0
2023-12-20,10.71,10.4,10.77,10.38,4939800.0,54723203.0,-3.075489282385835,-0.33000000000000007,0.009019526787983605,3.63466915191052,547678400.0
2023-12-21,10.4,10.41,10.51,10.21,5363707.0,58475724.0,0.09615384615384581,0.009999999999999787,0.009793533942547306,2.8846153846153744,547678400.0
2023-12-22,10.42,10.21,10.54,10.17,5969082.0,64702293.0,-1.9212295869356355,-0.1999999999999993,0.010898881533396241,3.554274735830924,547678400.0
2023-12-25,10.2,10.0,10.2,9.91,5538200.0,58392924.0,-2.0568070519099035,-0.21000000000000085,0.010112138802625775,2.8403525954946045,547678400.0
2023-12-26,9.99,9.82,10.08,9.8,4484300.0,46784827.0,-1.8000000000000016,-0.17999999999999972,0.008187834320287234,2.7999999999999936,547678400.0
2023-12-27,9.84,10.03,10.17,9.66,8665291.0,90408969.0,2.1384928716904117,0.20999999999999908,0.015821860055098027,5.193482688391036,547678400.0
2023-12-28,9.95,10.12,10.21,9.8,6993107.0,73980130.0,0.8973080757726848,0.08999999999999986,0.01276863758001046,4.0877367896311085,547678400.0
2023-12-29,10.13,10.32,10.33,10.1,5794356.0,62494789.0,1.976284584980248,0.20000000000000107,0.010579851241166349,2.272727272727277,547678400.0
2024-01-02,10.3,10.31,10.43,10.23,4310000.0,46891550.0,-0.09689922480620172,-0.009999999999999787,0.007869581856797711,1.937984496124024,547678400.0
2024-01-03,10.26,10.35,10.37,10.22,3541175.0,38408654.0,0.38797284190106307,0.03999999999999915,0.0064657926987808905,1.454898157128987,547678400.0
2024-01-04,10.38,10.38,10.38,10.25,3184435.0,34652295.0,0.28985507246377384,0.030000000000001137,0.005814425034837963,1.2560386473430027,547678400.0
2024-01-05,10.3,10.19,10.42,10.15,3550300.0,38463586.0,-1.8304431599229454,-0.19000000000000128,0.0064824539364707464,2.6011560693641576,547678400.0
2024-01-08,10.18,10.08,10.32,10.07,3589600.0,38336441.0,-1.079489695780167,-0.10999999999999943,0.006554211376603496,2.4533856722276743,547678400.0
2024-01-09,10.17,10.21,10.33,10.07,4570401.0,49073044.0,1.2896825396825573,0.13000000000000078,0.00834504519440606,2.5793650793650773,547678400.0
2024-01-10,10.24,10.75,10.75,10.0,14827806.0,162981801.0,5.288932419196857,0.5399999999999991,0.027073928787405162,7.345739471106757,547678400.0
2024-01-11,10.59,10.56,10.6,10.36,12173517.0,134326435.0,-1.7674418604651132,-0.1899999999999995,0.02222749153517831,2.232558139534886,547678400.0
2024-01-12,10.41,10.22,10.55,10.13,9669552.0,105208138.0,-3.2196969696969724,-0.33999999999999986,0.017655529230292816,3.9772727272727266,547678400.0
2024-01-15,10.1,10.33,10.53,10.04,8443866.0,92344144.0,1.0763209393346296,0.10999999999999943,0.015417562569566372,4.794520547945207,547678400.0
2024-01-16,10.34,10.09,10.41,9.96,7032866.0,74690055.0,-2.3233301064859657,-0.2400000000000002,0.012841233103222622,4.356243949661174,547678400.0
2024-01-17,10.06,9.63,10.06,9.62,6359700.0,65533629.0,-4.558969276511393,-0.4599999999999991,0.011612106666978286,4.360753221010914,547678400.0
2024-01-18,9.57,9.43,9.58,9.07,8489752.0,82788137.0,-2.0768431983385405,-0.20000000000000107,0.015501345315060809,5.295950155763237,547678400.0
2024-01-19,9.51,9.42,9.61,9.34,4828100.0,48222052.0,-0.10604453870625141,-0.009999999999999787,0.008815574979769149,2.8632025450689245,547678400.0
2024-01-22,9.42,8.8,9.49,8.58,6651300.0,63005076.0,-6.581740976645422,-0.6199999999999992,0.012144535917428914,9.660297239915076,547678400.0
2024-01-23,8.79,8.98,9.01,8.52,5833069.0,53723885.0,2.0454545454545503,0.17999999999999972,0.010650536884419762,5.56818181818182,547678400.0
2024-01-24,9.5,9.88,9.88,9.31,10065880.0,103534125.0,10.022271714922049,0.9000000000000004,0.01837918019041832,6.347438752783967,547678400.0
2024-01-25,9.92,10.37,10.87,9.79,26317837.0,286690462.0,4.95951417004048,0.48999999999999844,0.04805345071122031,10.931174089068826,547678400.0
2024-01-26,10.26,10.13,10.45,10.04,15091233.0,162054351.0,-2.314368370298925,-0.23999999999999844,0.027554917265314827,3.9537126325940233,547678400.0
2024-01-29,10.14,9.61,10.21,9.56,12272700.0,126333886.0,-5.133267522211272,-0.5200000000000014,0.02240858869000494,6.4165844027640695,547678400.0
2024-01-30,9.58,9.17,9.6,9.17,7255366.0,71469482.0,-4.5785639958376585,-0.4399999999999995,0.01324749341949582,4.474505723204992,547678400.0
2024-01-31,9.17,8.49,9.19,8.37,10371356.0,94899123.0,-7.415485278080691,-0.6799999999999997,0.0189369454774919,8.942202835332608,547678400.0
2024-02-01,8.47,8.49,8.72,8.15,8086900.0,71788841.0,0.0,0.0,0.014765782254695456,6.7137809187279185,547678400.0
2024-02-02,8.48,8.13,8.66,7.76,9005974.0,77957743.0,-4.240282685512364,-0.35999999999999943,0.016443909418373995,10.600706713780923,547678400.0
2024-02-05,8.12,7.33,8.12,7.32,10140518.0,80200919.0,-9.84009840098402,-0.8000000000000007,0.01851546089822056,9.840098400983996,547678400.0
2024-02-06,7.29,7.63,7.84,6.78,8349557.0,63911274.0,4.092769440654842,0.2999999999999998,0.015245364798027456,14.461118690313773,547678400.0
2024-02-07,7.62,7.58,7.84,7.39,6807705.0,54905262.0,-0.6553079947575369,-0.04999999999999982,0.0124301140961557,5.897771952817827,547678400.0
2024-02-08,7.67,8.08,8.1,7.64,8192487.0,68022675.0,6.596306068601576,0.5,0.014958572403074506,6.068601583113456,547678400.0
2024-02-19,8.12,8.4,8.54,8.1,8370400.0,72846416.0,3.960396039603964,0.3200000000000003,0.015283421803744679,5.44554455445544,547678400.0
2024-02-20,8.27,8.3,8.38,8.09,5875858.0,51148616.0,-1.1904761904761862,-0.09999999999999964,0.010728664851489487,3.452380952380963,547678400.0
2024-02-21,8.27,8.42,8.62,8.18,8559989.0,76192147.0,1.4457831325301207,0.11999999999999922,0.01562959028510162,5.301204819277102,547678400.0
2024-02-22,8.31,8.5,8.56,8.29,5819977.0,51745920.0,0.9501187648456089,0.08000000000000007,0.01062663234482134,3.2066508313539357,547678400.0
2024-02-23,8.51,8.68,8.76,8.44,7134916.0,64426503.0,2.117647058823535,0.17999999999999972,0.013027565081989722,3.7647058823529442,547678400.0
2024-02-26,8.69,8.79,8.97,8.56,7208800.0,66364309.0,1.2672811059907696,0.10999999999999943,0.01316246906943929,4.723502304147467,547678400.0
2024-02-27,8.7,9.14,9.18,8.66,10136137.0,96388962.0,3.981797497155881,0.3500000000000014,0.01850746167824037,5.915813424345844,547678400.0
2024-02-28,9.1,8.45,9.19,8.36,11328941.0,106360968.0,-7.549234135667405,-0.6900000000000013,0.020685389454833347,9.080962800875273,547678400.0
2024-02-29,8.33,8.65,8.69,8.33,6036978.0,54533825.0,2.366863905325456,0.20000000000000107,0.01102285209714314,4.260355029585792,547678400.0
2024-03-01,8.68,8.7,8.78,8.59,4535870.0,41368245.0,0.5780346820809079,0.049999999999998934,0.008281995419209522,2.1965317919075087,547678400.0
2024-03-04,8.66,8.71,8.74,8.51,4365800.0,39773313.0,0.11494252873565092,0.010000000000001563,0.007971466466451844,2.643678160919545,547678400.0
2024-03-05,8.68,8.52,8.7,8.5,4241000.0,38258402.0,-2.1814006888633886,-0.19000000000000128,0.007743595511526472,2.2962112514351234,547678400.0
2024-03-06,8.52,8.59,8.64,8.47,3386800.0,30507559.0,0.8215962441314506,0.07000000000000028,0.0061839210748497655,1.995305164319248,547678400.0
2024-03-07,8.66,8.75,8.99,8.55,9613250.0,88493000.0,1.86263096623982,0.16000000000000014,0.017552728024329608,5.122235157159482,547678400.0
2024-03-08,8.67,8.56,8.69,8.45,6197600.0,55803375.0,-2.1714285714285686,-0.1899999999999995,0.011316130050043968,2.742857142857145,547678400.0
2024-03-11,8.57,8.75,8.78,8.56,6593300.0,60416340.0,2.219626168224287,0.1899999999999995,0.012038634351838598,2.5700934579439116,547678400.0
2024-03-12,8.81,8.85,8.87,8.7,7260400.0,67280563.0,1.1428571428571344,0.09999999999999964,0.013256684945033436,1.942857142857142,547678400.0
2024-03-13,8.85,8.82,8.87,8.71,4987400.0,46142838.0,-0.3389830508474523,-0.02999999999999936,0.00910643910733014,1.8079096045197556,547678400.0
2024-03-14,8.75,8.75,8.89,8.65,4823200.0,44580988.0,-0.7936507936508019,-0.07000000000000028,0.00880662812336583,2.721088435374152,547678400.0
2024-03-15,8.69,8.88,8.93,8.69,5831838.0,54317067.0,1.4857142857142902,0.13000000000000078,0.01064828921498456,2.742857142857145,547678400.0
2024-03-18,8.84,9.0,9.0,8.81,6881574.0,64620104.0,1.3513513513513375,0.11999999999999922,0.01256499069526934,2.1396396396396336,547678400.0
2024-03-19,9.03,8.94,9.07,8.91,4826300.0,45587206.0,-0.666666666666671,-0.0600000000000005,0.008812288379457725,1.7777777777777795,547678400.0
2024-03-20,8.95,9.01,9.01,8.88,4507500.0,42529783.0,0.7829977628635465,0.07000000000000028,0.008230194946523361,1.4541387024608392,547678400.0
2024-03-21,8.99,9.1,9.15,8.93,6975268.0,66510909.0,0.9988901220865598,0.08999999999999986,0.012736065545035188,2.441731409544957,547678400.0
