date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-31,7.26,7.29,7.34,7.25,21339369.0,172916979.0,0.5517241379310311,0.040000000000000036,0.017028219913495634,1.2413793103448256,1253176733.0
2023-08-01,7.31,7.31,7.35,7.26,13907222.0,112852300.0,0.274348422496562,0.019999999999999574,0.011097574375409347,1.2345679012345658,1253176733.0
2023-08-02,7.3,7.3,7.34,7.27,9432917.0,76483039.0,-0.1367989056087482,-0.009999999999999787,0.007527204065956753,0.9575923392612898,1253176733.0
2023-08-03,7.27,7.31,7.34,7.22,10079932.0,81563038.0,0.136986301369868,0.009999999999999787,0.008043503948457044,1.6438356164383578,1253176733.0
2023-08-04,7.43,7.36,7.5,7.34,19193585.0,158020735.0,0.6839945280437965,0.05000000000000071,0.015315944267535327,2.1887824897400843,1253176733.0
2023-08-07,7.35,7.25,7.36,7.22,11631331.0,93911914.0,-1.4945652173913082,-0.11000000000000032,0.009281476980629515,1.902173913043486,1253176733.0
2023-08-08,7.25,7.22,7.25,7.16,11182558.0,89455310.0,-0.4137931034482789,-0.03000000000000025,0.008923368672214249,1.2413793103448256,1253176733.0
2023-08-09,7.19,7.18,7.25,7.16,6581323.0,52666895.0,-0.5540166204986208,-0.040000000000000036,0.005251711771128135,1.2465373961218817,1253176733.0
2023-08-10,7.18,7.21,7.24,7.17,5400749.0,43231639.0,0.41782729805013297,0.03000000000000025,0.00430964672243081,0.9749303621169957,1253176733.0
2023-08-11,7.21,7.06,7.22,7.05,9271045.0,73317421.0,-2.0804438280166537,-0.15000000000000036,0.007398034735137394,2.3578363384188616,1253176733.0
2023-08-14,6.98,7.03,7.07,6.98,7614200.0,59366863.0,-0.4249291784702458,-0.02999999999999936,0.006075918742739697,1.274787535410763,1253176733.0
2023-08-15,7.05,7.08,7.14,7.02,7419078.0,58386212.0,0.7112375533428139,0.04999999999999982,0.005920216841434128,1.7069701280227612,1253176733.0
2023-08-16,7.07,7.07,7.13,7.0,5404960.0,42375910.0,-0.14124293785310327,-0.009999999999999787,0.0043130069827110335,1.8361581920903938,1253176733.0
2023-08-17,7.02,7.03,7.06,6.96,8886253.0,69090105.0,-0.5657708628005631,-0.040000000000000036,0.007090981476113952,1.4144271570014093,1253176733.0
2023-08-18,7.09,7.04,7.13,7.02,8331548.0,63647413.0,0.14224751066855834,0.009999999999999787,0.006648342393059735,1.5647226173542008,1253176733.0
2023-08-21,7.02,7.11,7.21,7.01,11420420.0,87891546.0,0.9943181818181879,0.07000000000000028,0.00911317589871021,2.8409090909090935,1253176733.0
2023-08-22,7.09,7.06,7.13,6.97,11319169.0,85993065.0,-0.7032348804500765,-0.05000000000000071,0.00903238043121249,2.2503516174402267,1253176733.0
2023-08-23,7.07,7.03,7.1,7.01,8051585.0,61319852.0,-0.4249291784702458,-0.02999999999999936,0.006424939745509941,1.274787535410763,1253176733.0
2023-08-24,7.03,6.99,7.07,6.95,9448777.0,71336851.0,-0.5689900426742556,-0.040000000000000036,0.007539859902585664,1.7069701280227612,1253176733.0
2023-08-25,6.96,7.11,7.22,6.95,15186842.0,116879844.0,1.7167381974249052,0.1200000000000001,0.012118675363245832,3.8626609442060027,1253176733.0
2023-08-28,7.73,7.43,7.77,7.41,49359091.0,405825171.0,4.500703234880432,0.3199999999999994,0.039387174769705845,5.063291139240498,1253176733.0
2023-08-29,7.45,7.37,7.47,7.29,28271900.0,225008879.0,-0.8075370121130465,-0.05999999999999961,0.02256018585049807,2.4226110363391617,1253176733.0
2023-08-30,7.33,7.12,7.36,7.1,24782906.0,192438895.0,-3.3921302578018953,-0.25,0.019776066174378933,3.5278154681139844,1253176733.0
2023-08-31,7.1,6.93,7.17,6.93,22457434.0,169787489.0,-2.6685393258427004,-0.1900000000000004,0.01792040452765093,3.3707865168539355,1253176733.0
2023-09-01,6.92,6.9,6.96,6.88,15032032.0,112086317.0,-0.43290043290041824,-0.02999999999999936,0.011995141311006131,1.1544011544011554,1253176733.0
2023-09-04,6.9,6.98,6.98,6.89,13268777.0,99541392.0,1.1594202898550732,0.08000000000000007,0.010588113113332116,1.3043478260869672,1253176733.0
2023-09-05,6.95,6.95,6.97,6.92,10146737.0,76046230.0,-0.42979942693409656,-0.03000000000000025,0.008096812470903096,0.7163323782234932,1253176733.0
2023-09-06,6.95,6.91,6.95,6.87,7851954.0,58530117.0,-0.575539568345329,-0.040000000000000036,0.00626563978825483,1.1510791366906485,1253176733.0
2023-09-07,6.88,6.82,6.92,6.81,9931591.0,73636860.0,-1.302460202604916,-0.08999999999999986,0.007925131977374496,1.5918958031837964,1253176733.0
2023-09-08,6.82,6.81,6.84,6.79,6098300.0,44862671.0,-0.14662756598241566,-0.010000000000000675,0.0048662729201819615,0.7331378299120208,1253176733.0
2023-09-11,6.82,6.94,6.96,6.82,13376024.0,99895277.0,1.90895741556536,0.13000000000000078,0.010673693221209845,2.055800293685752,1253176733.0
2023-09-12,6.92,6.93,6.95,6.91,5468645.0,40910192.0,-0.14409221902018654,-0.010000000000000675,0.004363825832377627,0.5763688760806921,1253176733.0
2023-09-13,6.92,6.92,6.95,6.89,6606102.0,49353548.0,-0.1443001443001357,-0.009999999999999787,0.0052714847204237076,0.8658008658008731,1253176733.0
2023-09-14,6.92,6.97,6.98,6.91,7703447.0,57742466.0,0.7225433526011571,0.04999999999999982,0.006147135353812861,1.0115606936416226,1253176733.0
2023-09-15,6.97,6.98,7.01,6.95,8790430.0,66208887.0,0.1434720229555264,0.010000000000000675,0.007014517400874853,0.8608321377331365,1253176733.0
2023-09-18,6.97,6.96,6.98,6.88,10266302.0,76781226.0,-0.2865329512894088,-0.020000000000000462,0.008192221998427415,1.432664756446999,1253176733.0
2023-09-19,6.94,7.0,7.05,6.93,9135124.0,69021379.0,0.5747126436781658,0.040000000000000036,0.007289573576849994,1.7241379310344844,1253176733.0
2023-09-20,6.99,7.03,7.06,6.97,7511891.0,57009757.0,0.4285714285714226,0.03000000000000025,0.005994279020818686,1.2857142857142836,1253176733.0
2023-09-21,7.03,6.96,7.06,6.96,5755860.0,43531940.0,-0.9957325746799417,-0.07000000000000028,0.00459301537319557,1.4224751066856278,1253176733.0
2023-09-22,6.94,7.01,7.01,6.94,7818475.0,58870656.0,0.7183908045977017,0.04999999999999982,0.006238924482170385,1.005747126436773,1253176733.0
2023-09-25,6.99,7.01,7.04,6.96,6603890.0,49956996.0,0.0,0.0,0.005269719606260836,1.1412268188302437,1253176733.0
2023-09-26,7.01,7.0,7.03,6.98,4324297.0,32722685.0,-0.14265335235377208,-0.009999999999999787,0.0034506681189715323,0.713266761768899,1253176733.0
2023-09-27,6.98,6.99,7.03,6.97,4923500.0,37219575.0,-0.14285714285714457,-0.009999999999999787,0.003928815362070723,0.8571428571428643,1253176733.0
2023-09-28,7.01,6.95,7.01,6.95,6324622.0,47567955.0,-0.5722460658083017,-0.040000000000000036,0.005046871549282107,0.8583690987124408,1253176733.0
2023-10-09,6.96,6.92,6.96,6.88,7969630.0,59559131.0,-0.4316546762589968,-0.03000000000000025,0.006359541946586715,1.1510791366906485,1253176733.0
2023-10-10,6.94,6.82,6.97,6.81,6119508.0,45372817.0,-1.445086705202303,-0.09999999999999964,0.004883196311305917,2.3121387283237014,1253176733.0
2023-10-11,6.87,6.76,6.87,6.76,6396218.0,47006871.0,-0.8797653958944385,-0.0600000000000005,0.005104003155794307,1.6129032258064562,1253176733.0
2023-10-12,6.81,6.83,6.87,6.81,6309500.0,46538233.0,1.0355029585798814,0.07000000000000028,0.005034804616022184,0.8875739644970487,1253176733.0
2023-10-13,6.81,6.75,6.82,6.75,5201900.0,38050209.0,-1.171303074670571,-0.08000000000000007,0.004150970779314652,1.0248901903367538,1253176733.0
2023-10-16,6.76,6.73,6.77,6.71,6087861.0,44313980.0,-0.2962962962962945,-0.019999999999999574,0.004857942890007358,0.8888888888888832,1253176733.0
2023-10-17,6.75,6.78,6.81,6.75,4983043.0,36463685.0,0.7429420505200568,0.04999999999999982,0.003976329011528177,0.8915304606240654,1253176733.0
2023-10-18,6.79,6.67,6.79,6.67,5743099.0,41607558.0,-1.6224188790560534,-0.11000000000000032,0.004582832451933179,1.7699115044247802,1253176733.0
2023-10-19,6.66,6.62,6.7,6.6,6272906.0,45028427.0,-0.7496251874062887,-0.04999999999999982,0.005005603627018505,1.4992503748126016,1253176733.0
2023-10-20,6.61,6.63,6.72,6.58,7557816.0,54311840.0,0.15105740181269312,0.009999999999999787,0.006030925886971443,2.1148036253776388,1253176733.0
2023-10-23,6.62,6.44,6.68,6.41,9335900.0,65605043.0,-2.865761689291091,-0.1899999999999995,0.007449787212096284,4.072398190045242,1253176733.0
2023-10-24,6.45,6.56,6.57,6.43,8013124.0,56231971.0,1.8633540372670732,0.11999999999999922,0.0063942489426988105,2.1739130434782696,1253176733.0
2023-10-25,6.6,6.68,6.74,6.6,8638578.0,62433478.0,1.8292682926829285,0.1200000000000001,0.006893343749943369,2.1341463414634236,1253176733.0
2023-10-26,6.65,6.73,6.76,6.64,6238017.0,45159378.0,0.7485029940119903,0.05000000000000071,0.004977763180351035,1.7964071856287442,1253176733.0
2023-10-27,6.77,6.81,6.83,6.71,7285026.0,53382495.0,1.1887072808320909,0.07999999999999918,0.005813247092898269,1.7830609212481439,1253176733.0
2023-10-30,6.77,6.75,6.81,6.72,7438790.0,54228114.0,-0.8810572687224627,-0.05999999999999961,0.005935946466379216,1.3215859030836985,1253176733.0
2023-10-31,6.81,6.76,6.82,6.74,6785467.0,49623418.0,0.1481481481481417,0.009999999999999787,0.005414612976220969,1.1851851851851862,1253176733.0
2023-11-01,6.78,6.79,6.82,6.75,7056874.0,51697792.0,0.4437869822485174,0.03000000000000025,0.005631188174956325,1.0355029585798858,1253176733.0
2023-11-02,6.78,6.76,6.82,6.76,6004520.0,43976859.0,-0.44182621502208974,-0.03000000000000025,0.00479143910183018,0.8836524300441899,1253176733.0
2023-11-03,6.77,6.77,6.81,6.76,6624686.0,48534595.0,0.14792899408284654,0.009999999999999787,0.005286314232902376,0.7396449704141985,1253176733.0
2023-11-06,6.82,6.85,6.89,6.79,12768325.0,94464187.0,1.1816838995568624,0.08000000000000007,0.0101887664076189,1.4771048744460806,1253176733.0
2023-11-07,6.86,6.84,6.88,6.82,7308063.0,54137796.0,-0.14598540145984717,-0.009999999999999787,0.0058316299748919775,0.8759124087591185,1253176733.0
2023-11-08,6.88,6.82,6.88,6.8,6144500.0,45360979.0,-0.29239766081871066,-0.019999999999999574,0.00490313922864701,1.1695906432748548,1253176733.0
2023-11-09,6.81,6.81,6.84,6.79,5905833.0,43502104.0,-0.14662756598241566,-0.010000000000000675,0.004712689634655066,0.7331378299120208,1253176733.0
2023-11-10,6.79,6.82,6.84,6.77,5759079.0,42295608.0,0.1468428781204123,0.010000000000000675,0.004595584045207453,1.0279001468428823,1253176733.0
2023-11-13,6.8,6.82,6.84,6.78,4145502.0,30479477.0,0.0,0.0,0.003307994707239749,0.8797653958944224,1253176733.0
2023-11-14,6.81,6.82,6.86,6.8,7017900.0,51703766.0,0.0,0.0,0.005600088012486264,0.8797653958944354,1253176733.0
2023-11-15,6.88,6.82,6.88,6.81,6661277.0,49167099.0,0.0,0.0,0.005315512827989921,1.026392961876837,1253176733.0
2023-11-16,6.82,6.78,6.83,6.77,8015540.0,58871853.0,-0.5865102639296182,-0.040000000000000036,0.006396176843158801,0.8797653958944354,1253176733.0
2023-11-17,6.77,6.79,6.8,6.76,4186827.0,30641516.0,0.1474926253687281,0.009999999999999787,0.003340970901986895,0.5899705014749268,1253176733.0
2023-11-20,6.79,6.81,6.81,6.77,5670900.0,41553871.0,0.2945508100147265,0.019999999999999574,0.004525219668278025,0.5891016200294555,1253176733.0
2023-11-21,6.8,6.8,6.84,6.78,7669919.0,56495046.0,-0.1468428781204123,-0.009999999999999787,0.006120380947098225,0.8810572687224614,1253176733.0
2023-11-22,6.79,6.77,6.82,6.77,4963900.0,36410366.0,-0.4411764705882337,-0.03000000000000025,0.003961053432676522,0.7352941176470693,1253176733.0
2023-11-23,6.77,6.82,6.84,6.76,5257100.0,38626820.0,0.7385524372230501,0.05000000000000071,0.004195018836181983,1.1816838995568697,1253176733.0
2023-11-24,6.82,6.82,6.85,6.8,6001800.0,44270944.0,0.0,0.0,0.004789268617868602,0.7331378299120208,1253176733.0
2023-11-27,6.83,6.79,6.84,6.77,5750700.0,42168780.0,-0.4398826979472137,-0.03000000000000025,0.004588897837444928,1.026392961876837,1253176733.0
2023-11-28,6.78,6.82,6.83,6.75,6575920.0,48251504.0,0.44182621502208974,0.03000000000000025,0.0052474003281706314,1.178203240058911,1253176733.0
2023-11-29,6.81,6.74,6.83,6.74,5050500.0,36995092.0,-1.1730205278592365,-0.08000000000000007,0.004030157811747371,1.31964809384164,1253176733.0
2023-11-30,6.73,6.77,6.8,6.73,5070112.0,37032256.0,0.4451038575667532,0.02999999999999936,0.004045807639487989,1.0385756676557774,1253176733.0
2023-12-01,6.77,6.75,6.79,6.73,5855200.0,42737891.0,-0.2954209748892156,-0.019999999999999574,0.0046722859161158715,0.8862629246676458,1253176733.0
2023-12-04,6.77,6.76,6.79,6.72,7487480.0,54650278.0,0.1481481481481417,0.009999999999999787,0.005974799725235563,1.0370370370370412,1253176733.0
2023-12-05,6.76,6.7,6.77,6.7,6293252.0,45764870.0,-0.8875739644970349,-0.05999999999999961,0.005021839166239931,1.0355029585798727,1253176733.0
2023-12-06,6.7,6.72,6.77,6.68,7520219.0,54629017.0,0.29850746268655914,0.019999999999999574,0.006000924532006931,1.3432835820895501,1253176733.0
2023-12-07,6.72,6.81,6.82,6.7,9908993.0,72495112.0,1.3392857142857206,0.08999999999999986,0.00790709940510841,1.7857142857142874,1253176733.0
2023-12-08,6.81,6.73,6.83,6.73,12118656.0,88897339.0,-1.1747430249632762,-0.07999999999999918,0.00967034870731198,1.4684287812041066,1253176733.0
2023-12-11,6.73,6.87,6.88,6.64,16453470.0,120596028.0,2.080237741456159,0.13999999999999968,0.013129409098277601,3.5661218424962877,1253176733.0
2023-12-12,6.85,6.87,6.88,6.82,5890950.0,43565686.0,0.0,0.0,0.004700813416713826,0.8733624454148414,1253176733.0
2023-12-13,6.88,6.87,6.92,6.84,6720598.0,50000700.0,0.0,0.0,0.005362849327653452,1.1644832605531306,1253176733.0
2023-12-14,6.86,6.9,6.94,6.84,6999181.0,52149132.0,0.4366812227074357,0.03000000000000025,0.005585150773781562,1.4556040756914197,1253176733.0
2023-12-15,6.94,6.87,6.97,6.85,8649015.0,64460774.0,-0.43478260869566077,-0.03000000000000025,0.006901672184173882,1.7391304347826102,1253176733.0
2023-12-18,6.85,6.78,6.87,6.76,6362215.0,46876177.0,-1.3100436681222738,-0.08999999999999986,0.00507686971235844,1.6011644832605576,1253176733.0
2023-12-19,6.76,6.78,6.78,6.72,5283733.0,38526505.0,0.0,0.0,0.004216271225648426,0.8849557522123966,1253176733.0
2023-12-20,6.79,6.71,6.86,6.71,6300600.0,46193679.0,-1.03244837758113,-0.07000000000000028,0.005027702664824372,2.2123893805309787,1253176733.0
2023-12-21,6.7,6.7,6.71,6.58,7595915.0,54559935.0,-0.14903129657227732,-0.009999999999999787,0.0060613278239023925,1.9374068554396409,1253176733.0
2023-12-22,6.7,6.7,6.74,6.65,6167871.0,44581925.0,0.0,0.0,0.004921788633303647,1.3432835820895501,1253176733.0
2023-12-25,6.67,6.65,6.7,6.58,5915200.0,42334760.0,-0.7462686567164201,-0.04999999999999982,0.004720164238797753,1.7910447761194044,1253176733.0
2023-12-26,6.66,6.66,6.7,6.61,5722771.0,41088586.0,0.15037593984961184,0.009999999999999787,0.004566611276208557,1.3533834586466142,1253176733.0
2023-12-27,6.63,6.67,6.68,6.58,6515158.0,46663355.0,0.15015015015014122,0.009999999999999787,0.00519891395079069,1.501501501501496,1253176733.0
2023-12-28,6.66,6.73,6.74,6.65,7827978.0,56644486.0,0.8995502248875686,0.0600000000000005,0.00624650761051115,1.349325337331332,1253176733.0
2023-12-29,6.72,6.77,6.77,6.71,6227420.0,45348282.0,0.5943536404160454,0.03999999999999915,0.00496930707059337,0.8915304606240654,1253176733.0
2024-01-02,6.76,6.85,6.89,6.76,9056793.0,66918208.0,1.1816838995568624,0.08000000000000007,0.0072270676286167535,1.92023633677991,1253176733.0
2024-01-03,6.88,6.99,7.0,6.83,11125274.0,83529082.0,2.0437956204379715,0.14000000000000057,0.008877657641605767,2.4817518248175174,1253176733.0
2024-01-04,7.01,7.03,7.04,6.97,10509954.0,79525533.0,0.5722460658083017,0.040000000000000036,0.008386649483062178,1.0014306151645247,1253176733.0
2024-01-05,7.03,6.97,7.08,6.96,8717779.0,66124919.0,-0.8534850640113834,-0.0600000000000005,0.006956543933855497,1.7069701280227612,1253176733.0
2024-01-08,6.97,6.9,6.99,6.89,6575468.0,49320086.0,-1.0043041606886516,-0.0699999999999994,0.005247039644806428,1.4347202295552444,1253176733.0
2024-01-09,6.88,6.94,7.0,6.86,7037440.0,52655087.0,0.5797101449275477,0.040000000000000036,0.005615680386239664,2.028985507246372,1253176733.0
2024-01-10,6.95,6.91,6.97,6.88,4967305.0,37173290.0,-0.4322766570605263,-0.03000000000000025,0.0039637705274887195,1.296829971181554,1253176733.0
2024-01-11,6.88,6.93,6.96,6.87,6455755.0,48236288.0,0.28943560057885787,0.019999999999999574,0.005151512017419493,1.3024602026049183,1253176733.0
2024-01-12,6.95,6.95,7.05,6.94,7424458.0,56092145.0,0.28860028860029363,0.020000000000000462,0.005924509931034604,1.5873015873015792,1253176733.0
2024-01-15,6.91,6.93,6.95,6.87,5845905.0,43644732.0,-0.2877697841726645,-0.020000000000000462,0.004664868765960404,1.1510791366906485,1253176733.0
2024-01-16,6.92,6.96,6.97,6.88,7235600.0,54117391.0,0.43290043290042934,0.03000000000000025,0.0057701900623778075,1.2987012987012967,1253962161.0
2024-01-17,6.94,6.88,7.0,6.88,7031654.0,52810087.0,-1.1494252873563204,-0.08000000000000007,0.005607548791099447,1.7241379310344844,1253962161.0
2024-01-18,6.86,6.77,6.86,6.6,14955200.0,108531823.0,-1.5988372093023284,-0.11000000000000032,0.011926356683740475,3.7790697674418707,1253962161.0
2024-01-19,6.77,6.72,6.8,6.68,7530004.0,54802113.0,-0.738552437223039,-0.04999999999999982,0.006004969076574871,1.7725258493353047,1253962161.0
2024-01-22,6.72,6.41,6.72,6.35,13639204.0,96413913.0,-4.613095238095233,-0.3099999999999996,0.010876886419860638,5.505952380952383,1253962161.0
2024-01-23,6.42,6.44,6.47,6.24,12878776.0,88430460.0,0.46801872074884177,0.03000000000000025,0.010270466207472746,3.588143525741022,1253962161.0
2024-01-24,6.46,6.62,6.63,6.35,12624248.0,88754139.0,2.795031055900621,0.17999999999999972,0.010067487195891551,4.347826086956525,1253962161.0
2024-01-25,6.61,6.88,6.89,6.59,11326783.0,82631435.0,3.92749244712991,0.2599999999999998,0.009032794889893014,4.531722054380662,1253962161.0
2024-01-26,6.89,6.97,7.02,6.87,10612387.0,79765817.0,1.3081395348837122,0.08999999999999986,0.008463083919164607,2.180232558139527,1253962161.0
2024-01-29,7.0,6.95,7.05,6.95,9409052.0,71057728.0,-0.2869440459110417,-0.019999999999999574,0.00750345767411079,1.4347202295552317,1253962161.0
2024-01-30,6.94,6.89,7.07,6.87,11147140.0,84022361.0,-0.8633093525179936,-0.0600000000000005,0.008889534586203514,2.8776978417266212,1253962161.0
2024-01-31,6.85,6.82,6.96,6.79,11839962.0,87900238.0,-1.01596516690855,-0.0699999999999994,0.00944204089105684,2.467343976777938,1253962161.0
2024-02-01,6.82,6.64,6.82,6.64,14934000.0,108266162.0,-2.639296187683293,-0.1800000000000006,0.011909450272479156,2.639296187683293,1253962161.0
2024-02-02,6.66,6.52,6.71,6.38,14997697.0,106388974.0,-1.8072289156626509,-0.1200000000000001,0.011960246861069359,4.969879518072291,1253962161.0
2024-02-05,6.44,6.25,6.49,6.18,22102536.0,150979709.0,-4.1411042944785255,-0.2699999999999996,0.017626158657270678,4.754601226993873,1253962161.0
2024-02-06,6.21,6.55,6.65,6.13,21947145.0,150528282.0,4.800000000000004,0.2999999999999998,0.01750223865008635,8.320000000000007,1253962161.0
2024-02-07,6.53,6.84,6.87,6.53,23618519.0,172541514.0,4.427480916030535,0.29000000000000004,0.018835112999873047,5.1908396946564865,1253962161.0
2024-02-08,6.87,6.9,7.04,6.85,20552893.0,154505560.0,0.8771929824561431,0.0600000000000005,0.016390361399429818,2.7777777777777835,1253962161.0
2024-02-19,6.94,6.93,6.99,6.87,14598096.0,109208368.0,0.43478260869564966,0.02999999999999936,0.011641576160765827,1.7391304347826102,1253962161.0
2024-02-20,6.91,6.94,6.96,6.84,10256894.0,76668429.0,0.14430014430015792,0.010000000000000675,0.008179588123951373,1.7316017316017334,1253962161.0
2024-02-21,6.9,6.95,7.06,6.88,16435275.0,123953258.0,0.14409221902016434,0.009999999999999787,0.013106675393532868,2.593659942363108,1253962161.0
2024-02-22,6.96,6.98,6.98,6.92,10718775.0,80543554.0,0.4316546762589857,0.03000000000000025,0.00854792539469618,0.8633093525179927,1253962161.0
2024-02-23,7.01,7.02,7.04,6.95,9541005.0,72115851.0,0.5730659025787732,0.03999999999999915,0.007608686527184611,1.2893982808022901,1253962161.0
2024-02-26,7.05,6.91,7.05,6.9,11594240.0,87104383.0,-1.5669515669515577,-0.10999999999999943,0.009246084419926926,2.136752136752129,1253962161.0
2024-02-27,6.91,6.96,6.96,6.85,8097712.0,60578037.0,0.723589001447178,0.04999999999999982,0.00645770044093061,1.5918958031837964,1253962161.0
2024-02-28,6.95,6.88,7.02,6.88,14711557.0,110551725.0,-1.1494252873563204,-0.08000000000000007,0.011732058157375293,2.011494252873559,1253962161.0
2024-02-29,6.86,7.03,7.03,6.84,11859254.0,89011004.0,2.18023255813955,0.15000000000000036,0.009457425725304641,2.76162790697675,1253962161.0
2024-03-01,7.01,7.1,7.15,7.01,16715780.0,128002983.0,0.9957325746799306,0.0699999999999994,0.013330370341214785,1.991465149359894,1253962161.0
2024-03-04,7.1,7.04,7.11,6.95,11278132.0,85375674.0,-0.8450704225352101,-0.05999999999999961,0.008993997068464972,2.2535211267605657,1253962161.0
2024-03-05,7.01,7.0,7.02,6.95,8052995.0,60722771.0,-0.5681818181818232,-0.040000000000000036,0.006422039875252663,0.9943181818181733,1253962161.0
2024-03-06,6.98,7.0,7.07,6.96,7156133.0,54152982.0,0.0,0.0,0.0057068173367314234,1.571428571428576,1253962161.0
2024-03-07,7.0,6.97,7.06,6.96,8912000.0,67527367.0,-0.4285714285714337,-0.03000000000000025,0.007107072507589007,1.4285714285714235,1253962161.0
2024-03-08,6.96,7.08,7.08,6.95,9767916.0,74211913.0,1.5781922525107683,0.11000000000000032,0.00778964174820902,1.8651362984218063,1253962161.0
2024-03-11,7.11,7.12,7.14,7.07,9488231.0,72800671.0,0.5649717514124353,0.040000000000000036,0.007566600727755134,0.9887005649717429,1253962161.0
2024-03-12,7.14,7.05,7.18,7.02,12570342.0,96056156.0,-0.98314606741573,-0.07000000000000028,0.010024498657898498,2.247191011235957,1253962161.0
2024-03-13,7.06,7.0,7.06,6.95,9690600.0,73271851.0,-0.7092198581560294,-0.04999999999999982,0.007727984385327876,1.5602836879432544,1253962161.0
2024-03-14,7.0,7.01,7.06,6.96,8990540.0,68147034.0,0.14285714285713347,0.009999999999999787,0.007169705976478823,1.4285714285714235,1253962161.0
2024-03-15,7.03,7.08,7.08,6.99,9580458.0,72850009.0,0.9985734664764712,0.07000000000000028,0.007640149199047482,1.2838801711840209,1253962161.0
2024-03-18,7.1,7.14,7.15,7.07,10629180.0,81575998.0,0.8474576271186418,0.05999999999999961,0.008476475870311369,1.12994350282486,1253962161.0
