date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-04,33.21,33.54,33.68,33.19,573000.0,19159545.0,0.9936766034327027,0.3299999999999983,0.02224890537715273,1.4754591990364407,25754076.0
2023-09-05,33.6,33.72,34.1,33.44,708300.0,23997287.0,0.5366726296958779,0.17999999999999972,0.027502442720134863,1.967799642218258,25754076.0
2023-09-06,33.72,34.41,34.55,33.35,1036100.0,35421147.0,2.0462633451957313,0.6899999999999977,0.04023052506329484,3.5587188612099516,25754076.0
2023-09-07,34.46,34.08,34.74,34.0,723300.0,24835243.0,-0.9590235396686908,-0.3299999999999983,0.0280848747980708,2.1505376344086082,25754076.0
2023-09-08,34.03,35.15,35.35,33.9,1432000.0,50121833.0,3.1396713615023497,1.0700000000000003,0.05560284904028395,4.25469483568076,25754076.0
2023-09-11,35.1,34.44,35.13,34.2,983100.0,33940102.0,-2.019914651493604,-0.7100000000000009,0.0381725983879212,2.6458036984352766,25754076.0
2023-09-12,34.44,34.29,34.44,34.0,507300.0,17357753.0,-0.435540069686402,-0.14999999999999858,0.019697852875793332,1.2775842044134662,25754076.0
2023-09-13,34.12,33.93,34.29,33.46,548800.0,18535794.0,-1.049868766404194,-0.35999999999999943,0.021309248291416085,2.420530766987455,25754076.0
2023-09-14,34.2,33.37,34.2,33.21,420000.0,14061591.0,-1.6504568228706273,-0.5600000000000023,0.016308098182206188,2.917771883289131,25754076.0
2023-09-15,33.27,33.09,33.75,33.01,462600.0,15384009.0,-0.8390770152831739,-0.27999999999999403,0.017962205283544242,2.2175606832484327,25754076.0
2023-09-18,32.96,33.16,33.74,32.9,404400.0,13464138.0,0.21154427319429736,0.06999999999999318,0.015702368821152814,2.5385312783318326,25754076.0
2023-09-19,33.19,32.6,33.43,32.56,426200.0,13975571.0,-1.6887816646562026,-0.5599999999999952,0.016548836774419706,2.6236429433051796,25754076.0
2023-09-20,32.56,32.12,32.89,32.12,279300.0,9056633.0,-1.4723926380368235,-0.480000000000004,0.010844885291167115,2.3619631901840585,25754076.0
2023-09-21,32.06,32.35,33.0,32.0,641600.0,20900155.0,0.7160647571606615,0.23000000000000398,0.024912561413579736,3.1133250311332508,25754076.0
2023-09-22,32.35,33.14,33.2,31.99,544200.0,17727909.0,2.4420401854714058,0.7899999999999991,0.02113063578751573,3.740340030911914,25754076.0
2023-09-25,32.98,32.36,33.3,32.13,471900.0,15309801.0,-2.3536511768255886,-0.7800000000000011,0.018323313171864523,3.530476765238366,25754076.0
2023-09-26,32.36,31.95,32.45,31.8,394500.0,12627322.0,-1.2669962917181699,-0.41000000000000014,0.015317963649715098,2.0086526576019845,25754076.0
2023-09-27,31.92,31.93,32.84,31.81,435800.0,14012008.0,-0.062597809076681,-0.019999999999999574,0.016921593304298706,3.223787167449154,25754076.0
2023-09-28,32.04,32.75,32.84,32.04,404800.0,13199259.0,2.5681177575947345,0.8200000000000003,0.015717900343231107,2.5054807391168317,25754076.0
2023-10-09,33.7,34.04,35.5,33.01,1940900.0,66469808.0,3.9389312977099245,1.2899999999999991,0.07536282800439045,7.60305343511451,25754076.0
2023-10-10,33.95,33.71,34.29,33.49,1638300.0,55459496.0,-0.9694477085781417,-0.3299999999999983,0.06361323155216285,2.3501762632197334,25754076.0
2023-10-11,33.68,33.02,33.94,32.8,1079200.0,35779951.0,-2.046870364876885,-0.6899999999999977,0.041904046567230756,3.3817858202313866,25754076.0
2023-10-12,33.09,32.58,33.4,32.13,832100.0,27031168.0,-1.3325257419745773,-0.44000000000000483,0.032309448803366114,3.846153846153834,25754076.0
2023-10-13,32.43,31.97,32.47,31.66,724900.0,23186729.0,-1.8723143032535305,-0.6099999999999994,0.028147000886383965,2.4861878453038635,25754076.0
2023-10-16,32.02,32.02,32.44,31.6,952900.0,30576728.0,0.1563966218329771,0.05000000000000426,0.03699996847101018,2.627463246793858,25754076.0
2023-10-17,31.82,33.16,33.85,31.43,1196400.0,38907145.0,3.560274828232335,1.1399999999999935,0.0464547825361702,7.557776389756407,25754076.0
2023-10-18,32.88,32.05,32.88,31.88,852951.0,27482409.0,-3.347406513872131,-1.1099999999999994,0.033119068220502264,3.0156815440289617,25754076.0
2023-10-19,32.3,31.95,33.24,31.56,825100.0,26852233.0,-0.31201248049921304,-0.09999999999999787,0.03203764716699601,5.241809672386906,25754076.0
2023-10-20,31.63,31.43,32.18,31.32,621754.0,19635424.0,-1.6275430359937393,-0.5199999999999996,0.0241419649456653,2.6917057902973376,25754076.0
2023-10-23,31.13,30.9,31.63,30.5,434400.0,13488297.0,-1.6862869869551433,-0.5300000000000011,0.016867232977024686,3.595291123130764,25754076.0
2023-10-24,31.05,32.12,32.19,30.75,715300.0,22736601.0,3.9482200647249055,1.2199999999999989,0.027774244356504968,4.660194174757274,25754076.0
2023-10-25,32.41,32.71,32.88,32.12,491100.0,16030918.0,1.8368617683686361,0.5900000000000034,0.01906882623162252,2.3661270236612864,25754076.0
2023-10-26,32.58,33.64,33.75,32.22,1131400.0,37426125.0,2.8431672271476582,0.9299999999999997,0.04393091019844781,4.677468664017124,25754076.0
2023-10-27,33.61,33.69,34.01,33.0,789700.0,26675337.0,0.14863258026158732,0.04999999999999716,0.030663107463067205,3.0023781212841794,25754076.0
2023-10-30,33.6,33.55,33.64,32.84,872600.0,29048240.0,-0.41555357672899973,-0.14000000000000057,0.03388201541379314,2.374591867022847,25754076.0
2023-10-31,33.55,33.56,34.09,33.26,731600.0,24576047.0,0.029806259314479888,0.010000000000005116,0.02840715388119535,2.4739195230998674,25754076.0
2023-11-01,33.61,33.6,33.78,33.34,369027.0,12373188.0,0.11918951132299238,0.03999999999999915,0.014328877494964292,1.3110846245530323,25754076.0
2023-11-02,33.73,33.06,33.74,32.89,454500.0,15134740.0,-1.6071428571428514,-0.5399999999999991,0.01764769196145884,2.529761904761909,25754076.0
2023-11-03,33.08,33.95,34.1,32.7,844700.0,28602089.0,2.692075015124029,0.8900000000000006,0.0327986917488323,4.234724742891707,25754076.0
2023-11-06,33.98,34.07,34.24,33.53,667500.0,22643999.0,0.3534609720176718,0.11999999999999744,0.02591822746814912,2.091310751104568,25754076.0
2023-11-07,33.97,34.24,34.33,33.8,515000.0,17563776.0,0.4989727032580049,0.1700000000000017,0.019996834675800445,1.5556207807455271,25754076.0
2023-11-08,34.24,33.95,34.25,33.76,471800.0,16029068.0,-0.846962616822422,-0.28999999999999915,0.01831943029134495,1.431074766355146,25754076.0
2023-11-09,33.81,33.51,33.85,33.23,538400.0,18053074.0,-1.2960235640648188,-0.44000000000000483,0.020473603425693217,1.826215022091324,26297276.0
2023-11-10,33.48,33.69,33.89,33.26,390400.0,13141246.0,0.5371530886302489,0.17999999999999972,0.014845644088764175,1.8800358102059163,26297276.0
2023-11-13,33.82,35.04,35.21,33.67,1366800.0,47324240.0,4.0071237756010625,1.3500000000000014,0.05197496501158523,4.571089344018994,26297276.0
2023-11-14,34.85,34.85,35.17,34.6,767700.0,26751106.0,-0.5422374429223664,-0.18999999999999773,0.029193137722705577,1.6267123287671241,26297276.0
2023-11-15,34.85,34.73,35.06,34.31,642400.0,22240781.0,-0.3443328550932656,-0.12000000000000455,0.024428385662454165,2.152080344332855,26297276.0
2023-11-16,34.87,34.79,35.77,34.69,1083027.0,38086351.0,0.17276130146848256,0.060000000000002274,0.041183999437812494,3.109703426432495,26297276.0
2023-11-17,34.69,34.68,34.82,34.33,760500.0,26298269.0,-0.31618281115263214,-0.10999999999999943,0.028919345106314432,1.4084507042253578,26297276.0
2023-11-20,34.79,35.15,35.16,34.5,828200.0,28889896.0,1.3552479815455598,0.46999999999999886,0.0314937562354367,1.9031141868512014,26297276.0
2023-11-21,35.08,34.51,35.16,34.45,554000.0,19217568.0,-1.8207681365576156,-0.6400000000000006,0.021066820761207358,2.019914651493581,26297276.0
2023-11-22,34.4,34.17,34.71,34.08,470600.0,16129043.0,-0.985221674876835,-0.3399999999999963,0.01789538962134329,1.8255578093306364,26297276.0
2023-11-23,34.01,34.3,34.45,33.9,383200.0,13122524.0,0.3804506877377767,0.12999999999999545,0.014571851472373032,1.6095990635060116,26297276.0
2023-11-24,34.26,34.12,34.43,33.75,528905.0,17958144.0,-0.5247813411078717,-0.17999999999999972,0.020112539412827396,1.9825072886297368,26297276.0
2023-11-27,33.62,34.29,34.41,33.62,450400.0,15392514.0,0.4982415005861718,0.1700000000000017,0.01712724922535703,2.315357561547477,26297276.0
2023-11-28,34.6,34.3,34.74,33.89,424800.0,14638217.0,0.02916302128899151,0.00999999999999801,0.01615376436707741,2.478856809565475,26297276.0
2023-11-29,34.05,34.29,34.95,34.02,499200.0,17225211.0,-0.02915451895043608,-0.00999999999999801,0.01898295473645255,2.71137026239067,26297276.0
2023-11-30,34.1,34.16,34.47,33.74,434400.0,14771731.0,-0.37911927675707835,-0.13000000000000256,0.01651882118893227,2.1289005540973953,26297276.0
2023-12-01,34.12,34.15,34.21,33.72,331100.0,11242756.0,-0.029274004683832455,-0.00999999999999801,0.012590657678764904,1.4344262295082026,26297276.0
2023-12-04,34.16,34.6,34.88,34.15,638200.0,22085344.0,1.3177159590044063,0.45000000000000284,0.024268673302892663,2.137628111273804,26297276.0
2023-12-05,34.6,33.42,34.74,33.33,581200.0,19664803.0,-3.410404624277452,-1.1799999999999997,0.022101148423129453,4.0751445086705305,26297276.0
2023-12-06,33.43,33.96,34.43,33.43,646800.0,22019625.0,1.6157989228007263,0.5399999999999991,0.024595703372470974,2.9922202274087373,26297276.0
2023-12-07,33.81,34.58,34.81,33.81,620100.0,21355633.0,1.8256772673733712,0.6199999999999974,0.023580389086687154,2.9446407538280326,26297276.0
2023-12-08,34.58,33.28,34.65,32.83,1241800.0,41542903.0,-3.7593984962405957,-1.2999999999999972,0.047221620977016786,5.263157894736843,26297276.0
2023-12-11,33.19,34.16,34.17,33.1,818500.0,27594408.0,2.6442307692307487,0.8799999999999955,0.031124896738354193,3.2151442307692317,26297276.0
2023-12-12,34.2,34.0,34.36,33.5,547600.0,18599597.0,-0.4683840749414414,-0.1599999999999966,0.020823449546637455,2.517564402810303,26297276.0
2023-12-13,34.1,33.3,34.38,33.3,627200.0,21114713.0,-2.0588235294117685,-0.7000000000000028,0.02385037902785064,3.17647058823531,26297276.0
2023-12-14,33.3,33.24,33.79,33.21,503000.0,16812754.0,-0.18018018018016724,-0.05999999999999517,0.019127456395103434,1.741741741741737,26297276.0
2023-12-15,33.32,33.09,33.71,33.09,602700.0,20121130.0,-0.4512635379061325,-0.14999999999999858,0.022918723597075225,1.865222623345359,26297276.0
2023-12-18,33.4,32.69,33.4,32.65,630200.0,20749435.0,-1.2088244182532626,-0.4000000000000057,0.023964459284680283,2.266545784224841,26297276.0
2023-12-19,32.91,33.16,33.33,32.7,808100.0,26709114.0,1.4377485469562634,0.46999999999999886,0.030729418514678097,1.9271948608136906,26297276.0
2023-12-20,33.3,32.58,33.7,32.4,896363.0,29610401.0,-1.7490952955367844,-0.5799999999999983,0.03408577375086302,3.920386007237649,26297276.0
2023-12-21,32.58,32.77,33.0,31.85,809700.0,26305077.0,0.5831798649478248,0.19000000000000483,0.030790261318320574,3.529772866789437,26297276.0
2023-12-22,33.04,32.94,33.64,32.78,950800.0,31541753.0,0.5187671650900061,0.1699999999999946,0.03615583606454144,2.6243515410436355,26297276.0
2023-12-25,33.06,33.22,33.6,32.8,968200.0,32149052.0,0.850030358227083,0.28000000000000114,0.036817501554153365,2.4286581663630975,26297276.0
2023-12-26,32.9,33.02,33.88,32.54,1139750.0,37598680.0,-0.6020469596628386,-0.19999999999999574,0.0433409909071951,4.03371462974113,26297276.0
2023-12-27,32.98,32.54,33.06,32.1,943600.0,30565917.0,-1.4536644457904369,-0.480000000000004,0.0358820434481503,2.907328891580862,26297276.0
2023-12-28,32.54,33.48,33.67,32.47,966700.0,32038670.0,2.8887523048555463,0.9399999999999977,0.03676046142573854,3.6877688998156204,26297276.0
2023-12-29,33.62,34.11,34.15,33.16,975763.0,33079043.0,1.8817204301075252,0.6300000000000026,0.0371050978816209,2.956989247311834,26297276.0
2024-01-02,34.2,37.52,37.52,34.0,2538350.0,92197788.0,9.997068308413958,3.4100000000000037,0.09652520664117455,10.31955438287893,26297276.0
2024-01-03,39.0,35.8,39.0,35.75,6188850.0,226489563.0,-4.5842217484008625,-1.720000000000006,0.2353418658267115,8.662046908315563,26297276.0
2024-01-04,35.9,36.43,36.79,35.37,5067409.0,182901748.0,1.7597765363128515,0.6300000000000026,0.19269710672694768,3.9664804469273793,26297276.0
2024-01-05,35.91,35.13,36.1,34.88,3055127.0,108016609.0,-3.5684875102937053,-1.2999999999999972,0.11617655760239197,3.3488882788910206,26297276.0
2024-01-08,35.4,35.75,35.78,34.64,2575427.0,90941134.0,1.764873327640193,0.6199999999999974,0.0979351245353321,3.245089666951325,26297276.0
2024-01-09,35.78,36.8,37.38,34.94,3516400.0,127159640.0,2.9370629370629286,1.0499999999999972,0.1337172717052519,6.825174825174838,26297276.0
2024-01-10,36.5,35.42,36.5,35.37,2195927.0,78607779.0,-3.7499999999999867,-1.3799999999999955,0.0835039720463823,3.0706521739130506,26297276.0
2024-01-11,34.9,35.74,35.8,34.19,2208727.0,77614831.0,0.9034443817052429,0.3200000000000003,0.0839907144755221,4.545454545454543,26297276.0
2024-01-12,35.7,36.51,37.28,34.85,3487800.0,125678527.0,2.1544487968662374,0.769999999999996,0.13262970659014264,6.799104644655847,26297276.0
2024-01-15,36.0,35.39,36.1,35.11,2081900.0,73741045.0,-3.067652697890977,-1.1199999999999974,0.0791678955645444,2.71158586688579,26297276.0
2024-01-16,35.1,35.66,35.7,34.72,1749000.0,61635110.0,0.7629273806159853,0.269999999999996,0.06650878973168171,2.7691438259395422,26297276.0
2024-01-17,35.3,33.35,35.48,33.3,1703200.0,58860823.0,-6.477846326416136,-2.309999999999995,0.06476716447741583,6.113292204150309,26297276.0
2024-01-18,33.0,31.9,33.3,31.0,2178100.0,69282295.0,-4.34782608695653,-1.4500000000000028,0.08282606913354829,6.896551724137923,26297276.0
2024-01-19,31.75,30.81,31.84,30.71,1210341.0,37661540.0,-3.416927899686517,-1.0899999999999999,0.046025337377148874,3.542319749216298,26297276.0
2024-01-22,30.68,29.8,31.8,29.64,1301400.0,39792981.0,-3.278156442713398,-1.009999999999998,0.04948801541269902,7.010710808179163,26297276.0
2024-01-23,29.77,29.06,29.78,28.28,1179700.0,34260056.0,-2.483221476510078,-0.740000000000002,0.044860159660643176,5.033557046979865,26297276.0
2024-01-24,28.98,29.2,29.59,27.7,1384800.0,39557027.0,0.4817618719889838,0.14000000000000057,0.052659446552563084,6.503785271851344,26297276.0
2024-01-25,29.25,30.0,30.0,28.95,1109800.0,32770492.0,2.7397260273972712,0.8000000000000007,0.042202089676512504,3.5958904109589067,26297276.0
2024-01-26,29.92,29.81,30.41,29.71,880000.0,26455180.0,-0.6333333333333413,-0.19000000000000128,0.03346354200336187,2.333333333333331,26297276.0
2024-01-29,30.19,29.38,30.35,29.1,930400.0,27577215.0,-1.4424689701442506,-0.4299999999999997,0.03538009031809987,4.193223750419323,26297276.0
2024-01-30,26.44,26.82,27.48,26.44,2131898.0,57265540.0,-8.713410483321981,-2.5599999999999987,0.08106915712486723,3.5398230088495546,26297276.0
2024-01-31,26.61,24.15,26.61,24.15,3485900.0,87202999.0,-9.955257270693519,-2.6700000000000017,0.1325574557608172,9.17225950782998,26297276.0
2024-02-01,23.0,24.8,25.1,23.0,1885027.0,45235681.0,2.69151138716357,0.6500000000000021,0.07168145476360366,8.69565217391305,26297276.0
2024-02-02,24.93,23.79,26.38,23.22,1639090.0,39948943.0,-4.0725806451612945,-1.0100000000000016,0.06232926938896637,12.741935483870966,26297276.0
2024-02-05,23.69,21.41,23.69,21.41,1175710.0,25453308.0,-10.004203446826399,-2.379999999999999,0.04470843291905975,9.583858764186639,26297276.0
2024-02-06,19.39,19.38,20.8,19.27,2246598.0,43911345.0,-9.481550677253626,-2.030000000000001,0.08543082561098723,7.146193367585246,26297276.0
2024-02-07,19.38,17.5,19.46,17.45,2401920.0,43845767.0,-9.70072239422084,-1.879999999999999,0.09133721682808515,10.371517027863785,26297276.0
2024-02-08,17.4,19.09,19.13,17.3,1855700.0,34090492.0,9.085714285714275,1.5899999999999999,0.07056624419958935,10.457142857142847,26297276.0
2024-02-19,19.1,21.0,21.0,19.1,1570500.0,32133602.0,10.005238344683075,1.9100000000000001,0.05972101445031797,9.952854897852271,26297276.0
2024-02-20,21.11,21.54,22.2,21.01,2021450.0,43649329.0,2.571428571428558,0.5399999999999991,0.0768691783894271,5.666666666666656,26297276.0
2024-02-21,21.5,22.05,22.65,21.19,1474692.0,32412294.0,2.367688022284131,0.5100000000000016,0.056077747368206504,6.778087279480024,26297276.0
2024-02-22,21.75,22.76,22.8,21.75,1148500.0,25736561.0,3.219954648526091,0.7100000000000009,0.043673724989614894,4.761904761904765,26297276.0
2024-02-23,22.84,23.83,23.96,22.6,1243100.0,28888360.0,4.701230228470976,1.0699999999999967,0.047271055754976296,5.975395430579962,26297276.0
2024-02-26,24.96,24.75,24.98,23.75,1740300.0,42659210.0,3.860679815358803,0.9200000000000017,0.06617795698687576,5.161561057490561,26297276.0
2024-02-27,24.38,25.39,25.43,23.66,1675900.0,41789104.0,2.5858585858585803,0.6400000000000006,0.06372903414026608,7.1515151515151505,26297276.0
2024-02-28,25.4,22.85,25.9,22.85,2736300.0,66432891.0,-10.00393855848759,-2.539999999999999,0.10405260225431714,12.012603387160288,26297276.0
2024-02-29,21.66,23.7,23.81,21.66,2527000.0,58555883.0,3.7199124726476906,0.8499999999999979,0.09609360300283573,9.40919037199124,26297276.0
2024-03-01,23.74,23.74,24.18,23.45,1350300.0,32112530.0,0.16877637130801038,0.03999999999999915,0.05134752359902219,3.08016877637131,26297276.0
2024-03-04,23.82,23.52,24.0,22.77,1181800.0,27586558.0,-0.9267059814658807,-0.21999999999999886,0.04494001584042393,5.181128896377425,26297276.0
2024-03-05,23.6,25.87,25.87,23.1,3537958.0,90562238.0,9.991496598639472,2.3500000000000014,0.13453705243082972,11.777210884353739,26297276.0
2024-03-06,28.46,28.46,28.46,28.46,695200.0,19785392.0,10.011596443757242,2.59,0.026436198182655878,0.0,26297276.0
2024-03-07,31.31,31.31,31.31,31.31,1349900.0,42265369.0,10.01405481377371,2.849999999999998,0.051332312898111576,0.0,26297276.0
2024-03-08,32.28,34.44,34.44,31.0,8845799.0,298486874.0,9.996806132226133,3.129999999999999,0.3363770072611323,10.98690514212711,26297276.0
2024-03-11,37.88,37.88,37.88,34.56,11039737.0,409830744.0,9.988385598141702,3.440000000000005,0.4198053440972365,9.639953542392568,26297276.0
2024-03-12,41.66,41.67,41.67,38.01,7207560.0,294388319.0,10.0052798310454,3.789999999999999,0.27408009863835325,9.66209081309399,26297276.0
2024-03-13,44.0,45.84,45.84,42.66,13838346.0,624103308.0,10.007199424046087,4.170000000000002,0.5262273552591531,7.631389488840909,26297276.0
2024-03-14,47.22,41.6,50.33,41.26,17517168.0,795338433.0,-9.24956369982548,-4.240000000000002,0.6661210081226664,19.786212914485166,26297276.0
2024-03-15,41.06,39.73,42.73,39.1,13841960.0,556591103.0,-4.495192307692319,-1.8700000000000045,0.5263647839418805,8.725961538461528,26297276.0
2024-03-18,39.53,43.7,43.7,39.53,15365287.0,638907668.0,9.992449030958994,3.970000000000006,0.5842919624070569,10.49584696702744,26297276.0
2024-03-19,41.52,43.0,45.99,41.15,14717994.0,642492293.0,-1.6018306636155666,-0.7000000000000028,0.5596775118457136,11.075514874141884,26297276.0
2024-03-20,42.04,44.55,45.45,42.04,13134428.0,577478349.0,3.604651162790695,1.5499999999999972,0.49945963985015024,7.930232558139544,26297276.0
2024-03-21,45.23,49.01,49.01,43.0,12529646.0,581620115.0,10.011223344556686,4.460000000000001,0.47646174455483525,13.49046015712682,26297276.0
2024-03-22,47.45,44.11,47.45,44.11,13380105.0,604945209.0,-9.997959600081618,-4.899999999999999,0.5088019382691956,6.814935727402578,26297276.0
2024-03-25,42.0,39.7,42.78,39.7,8353006.0,338817889.0,-9.997732940376325,-4.409999999999997,0.3176376899265156,6.982543640897752,26297276.0
