date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-09-08,3.59,3.56,3.69,3.51,79459057.0,294662865.0,-2.997275204359673,-0.10999999999999988,0.10321097880758213,4.90463215258856,769870201.0
2023-09-11,3.57,3.49,3.67,3.47,55387520.0,203028192.0,-1.96629213483146,-0.06999999999999984,0.0719439717605072,5.61797752808988,769870201.0
2023-09-12,3.47,3.41,3.49,3.4,33993540.0,120580715.0,-2.2922636103151928,-0.08000000000000007,0.044154897742301365,2.5787965616045927,769870201.0
2023-09-13,3.41,3.41,3.51,3.4,31039729.0,110685641.0,0.0,0.0,0.040318132796518,3.2258064516128995,769870201.0
2023-09-14,3.41,3.36,3.41,3.34,19649600.0,68551624.0,-1.4662756598240567,-0.050000000000000266,0.025523263498803742,2.052785923753674,769870201.0
2023-09-15,3.38,3.33,3.39,3.33,12960100.0,44983491.0,-0.8928571428571397,-0.029999999999999805,0.016834136433863608,1.7857142857142874,769870201.0
2023-09-18,3.36,3.35,3.38,3.31,13946320.0,48277429.0,0.6006006006006093,0.020000000000000018,0.018115157570568186,2.1021021021020974,769870201.0
2023-09-19,3.34,3.35,3.39,3.33,12047200.0,41861095.0,0.0,0.0,0.01564835213046517,1.7910447761194044,769870201.0
2023-09-20,3.36,3.39,3.4,3.31,13437493.0,46959545.0,1.1940298507462588,0.040000000000000036,0.017454231872523145,2.6865671641791002,769870201.0
2023-09-21,3.38,3.36,3.42,3.34,12469700.0,43693246.0,-0.8849557522124019,-0.03000000000000025,0.016197145939410115,2.359882005899707,769870201.0
2023-09-22,3.35,3.4,3.41,3.33,13260400.0,46463777.0,1.1904761904761862,0.040000000000000036,0.017224202187298324,2.380952380952383,769870201.0
2023-09-25,3.4,3.31,3.4,3.3,15623100.0,53860618.0,-2.6470588235294024,-0.08999999999999986,0.020293161080539083,2.941176470588238,769870201.0
2023-09-26,3.32,3.31,3.36,3.31,9563100.0,33002001.0,0.0,0.0,0.01242170431792047,1.5105740181268827,769870201.0
2023-09-27,3.31,3.29,3.33,3.28,12059500.0,41247844.0,-0.6042296072507614,-0.020000000000000018,0.015664328849636824,1.5105740181268963,769870201.0
2023-09-28,3.3,3.3,3.32,3.28,9009600.0,30808268.0,0.3039513677811412,0.009999999999999787,0.011702751955196147,1.2158054711246211,769870201.0
2023-10-09,3.28,3.19,3.29,3.17,12586700.0,41896833.0,-3.3333333333333326,-0.10999999999999988,0.016349119609579486,3.63636363636364,769870201.0
2023-10-10,3.19,3.18,3.22,3.17,7300000.0,24178551.0,-0.31347962382444194,-0.009999999999999787,0.009482117882362355,1.5673981191222657,769870201.0
2023-10-11,3.18,3.21,3.25,3.17,10428100.0,34774092.0,0.943396226415083,0.029999999999999805,0.013545270340967516,2.5157232704402537,769870201.0
2023-10-12,3.21,3.2,3.22,3.17,9441100.0,31274151.0,-0.31152647975076775,-0.009999999999999787,0.012263236046461812,1.5576323987539025,769870201.0
2023-10-13,3.19,3.14,3.2,3.13,9274100.0,30393904.0,-1.8750000000000044,-0.06000000000000005,0.01204631636339955,2.187500000000009,769870201.0
2023-10-16,3.14,3.15,3.19,3.14,8556972.0,28065655.0,0.31847133757960666,0.009999999999999787,0.01111482427672246,1.5923566878980837,769870201.0
2023-10-17,3.17,3.15,3.21,3.13,8895501.0,29190879.0,0.0,0.0,0.011554546452694823,2.539682539682542,769870201.0
2023-10-18,3.17,3.11,3.17,3.1,6749700.0,21851666.0,-1.2698412698412764,-0.040000000000000036,0.008767322064463175,2.222222222222217,769870201.0
2023-10-19,3.11,3.13,3.17,3.09,9680900.0,31477940.0,0.6430868167202508,0.020000000000000018,0.012574717124296125,2.572347266881031,769870201.0
2023-10-20,3.13,3.15,3.2,3.1,10999558.0,36032526.0,0.6389776357827559,0.020000000000000018,0.01428754871368245,3.1948881789137404,769870201.0
2023-10-23,3.16,3.08,3.16,3.06,9990750.0,32082488.0,-2.2222222222222143,-0.06999999999999984,0.012977187566193382,3.174603174603177,769870201.0
2023-10-24,3.09,3.2,3.21,3.09,10345400.0,33985205.0,3.8961038961039085,0.1200000000000001,0.01343784963564267,3.8961038961038996,769870201.0
2023-10-25,3.23,3.24,3.28,3.19,8943700.0,30060691.0,1.2499999999999956,0.040000000000000036,0.011617153110203313,2.8124999999999956,769870201.0
2023-10-26,3.23,3.18,3.23,3.16,8909300.0,29441889.0,-1.851851851851849,-0.06000000000000005,0.011572470253333004,2.1604938271604888,769870201.0
2023-10-27,3.2,3.3,3.33,3.2,18171600.0,62070079.0,3.7735849056603765,0.11999999999999966,0.02360345935768983,4.088050314465405,769870201.0
2023-10-30,3.31,3.35,3.36,3.24,19615109.0,67413680.0,1.5151515151515138,0.050000000000000266,0.025478462440189968,3.6363636363636265,769870201.0
2023-10-31,3.35,3.39,3.4,3.32,15280882.0,53330285.0,1.1940298507462588,0.040000000000000036,0.01984864718773548,2.3880597014925393,769870201.0
2023-11-01,3.39,3.39,3.41,3.37,11358440.0,39908684.0,0.0,0.0,0.014753707813662994,1.1799410029498536,769870201.0
2023-11-02,3.37,3.4,3.43,3.37,11799716.0,41646352.0,0.2949852507374562,0.009999999999999787,0.015326890149369478,1.7699115044247802,769870201.0
2023-11-03,3.4,3.35,3.42,3.35,10273730.0,35935628.0,-1.4705882352941124,-0.04999999999999982,0.013344756020761999,2.05882352941176,769870201.0
2023-11-06,3.37,3.41,3.42,3.35,10836819.0,38217799.0,1.7910447761193993,0.06000000000000005,0.014076163729838921,2.0895522388059655,769870201.0
2023-11-07,3.41,3.45,3.46,3.4,10898600.0,38857211.0,1.1730205278592365,0.040000000000000036,0.014156412322289638,1.7595307917888579,769870201.0
2023-11-08,3.45,3.46,3.5,3.43,9316000.0,33551894.0,0.28985507246375164,0.009999999999999787,0.012100741122203794,2.028985507246372,769870201.0
2023-11-09,3.46,3.45,3.52,3.44,8217500.0,29630665.0,-0.28901734104045396,-0.009999999999999787,0.010673877218946937,2.3121387283237014,769870201.0
2023-11-10,3.46,3.44,3.47,3.4,7109500.0,25285909.0,-0.28985507246377384,-0.010000000000000231,0.009234673573240433,2.028985507246385,769870201.0
2023-11-13,3.45,3.46,3.47,3.41,6702550.0,23947774.0,0.5813953488372103,0.020000000000000018,0.008706077974305178,1.7441860465116297,769870201.0
2023-11-14,3.46,3.49,3.5,3.44,8907110.0,32081391.0,0.8670520231213841,0.03000000000000025,0.011569625617968295,1.7341040462427761,769870201.0
2023-11-15,3.51,3.45,3.54,3.44,8569740.0,30921013.0,-1.1461318051575908,-0.040000000000000036,0.01113140889057479,2.865329512893985,769870201.0
2023-11-16,3.47,3.45,3.48,3.42,9431180.0,33762827.0,0.0,0.0,0.012250350757503862,1.7391304347826102,769870201.0
2023-11-17,3.45,3.44,3.47,3.42,6307200.0,22518073.0,-0.28985507246377384,-0.010000000000000231,0.008192549850361074,1.4492753623188481,769870201.0
2023-11-20,3.46,3.49,3.51,3.45,10990200.0,39731661.0,1.4534883720930258,0.050000000000000266,0.014275393417909418,1.7441860465116164,769870201.0
2023-11-21,3.5,3.58,3.64,3.5,16640900.0,61804445.0,2.5787965616045794,0.08999999999999986,0.021615202118986807,4.011461318051579,769870201.0
2023-11-22,3.58,3.6,3.65,3.56,15467960.0,57979869.0,0.5586592178770999,0.020000000000000018,0.020091646591735013,2.5139664804469235,769870201.0
2023-11-23,3.57,3.66,3.68,3.51,17019300.0,63938497.0,1.6666666666666607,0.06000000000000005,0.02210671354456022,4.722222222222232,769870201.0
2023-11-24,3.66,3.66,3.72,3.64,17788700.0,67854038.0,0.0,0.0,0.023106102790956057,2.1857923497267775,769870201.0
2023-11-27,3.63,3.56,3.65,3.54,17585900.0,65291949.0,-2.732240437158473,-0.10000000000000009,0.022842681762662482,3.005464480874313,769870201.0
2023-11-28,3.57,3.54,3.58,3.52,11493220.0,42202591.0,-0.5617977528089901,-0.020000000000000018,0.014928776286017076,1.6853932584269677,769870201.0
2023-11-29,3.54,3.48,3.56,3.46,10470400.0,37930076.0,-1.6949152542372947,-0.06000000000000005,0.013600214667874904,2.8248587570621493,769870201.0
2023-11-30,3.47,3.51,3.53,3.46,8696878.0,31469692.0,0.8620689655172376,0.029999999999999805,0.011296551014318321,2.011494252873559,769870201.0
2023-12-01,3.51,3.56,3.58,3.48,10460200.0,38449530.0,1.4245014245014342,0.050000000000000266,0.013586965681244753,2.8490028490028516,769870201.0
2023-12-04,3.56,3.58,3.6,3.51,10311129.0,38102594.0,0.561797752808979,0.020000000000000018,0.013393334339485625,2.528089887640458,769870201.0
2023-12-05,3.57,3.54,3.63,3.54,8626100.0,32035827.0,-1.1173184357541888,-0.040000000000000036,0.011204616036307659,2.5139664804469235,769870201.0
2023-12-06,3.46,3.6,3.61,3.46,10683910.0,39441163.0,1.6949152542372836,0.06000000000000005,0.013877547132130134,4.237288135593218,769870201.0
2023-12-07,3.61,3.61,3.64,3.57,13135200.0,49097769.0,0.2777777777777768,0.009999999999999787,0.01706157737101452,1.9444444444444524,769870201.0
2023-12-08,3.6,3.46,3.63,3.44,12667100.0,46095386.0,-4.155124653739605,-0.1499999999999999,0.016453552798311257,5.263157894736841,769870201.0
2023-12-11,3.47,3.41,3.47,3.37,17945300.0,63499806.0,-1.445086705202303,-0.04999999999999982,0.023309513703336598,2.890173410404627,769870201.0
2023-12-12,3.43,3.56,3.57,3.43,16596400.0,60304885.0,4.398826979472137,0.1499999999999999,0.021557400167512134,4.1055718475073215,769870201.0
2023-12-13,3.54,3.54,3.59,3.51,10686900.0,39351910.0,-0.5617977528089901,-0.020000000000000018,0.01388143090370113,2.247191011235957,769870201.0
2023-12-14,3.52,3.55,3.58,3.51,9179778.0,33798162.0,0.28248587570620654,0.009999999999999787,0.01192379960683788,1.977401129943511,769870201.0
2023-12-15,3.57,3.59,3.66,3.57,12591540.0,47150763.0,1.1267605633802802,0.040000000000000036,0.016355406383627518,2.5352112676056424,769870201.0
2023-12-18,3.59,3.59,3.67,3.54,18796409.0,70064131.0,0.0,0.0,0.024415036425081738,3.6211699164345377,769870201.0
2023-12-19,3.57,3.5,3.6,3.46,11929300.0,43333848.0,-2.506963788300831,-0.08999999999999986,0.01549520943206373,3.8997214484679703,769870201.0
2023-12-20,3.5,3.47,3.53,3.45,8175500.0,29540095.0,-0.8571428571428563,-0.029999999999999805,0.010619322568116908,2.285714285714275,769870201.0
2023-12-21,3.45,3.5,3.53,3.42,9860600.0,35613341.0,0.8645533141210304,0.029999999999999805,0.012808133094633183,3.1700288184438,769870201.0
2023-12-22,3.52,3.42,3.53,3.4,10819500.0,38711709.0,-2.285714285714291,-0.08000000000000007,0.01405366772989308,3.714285714285711,769870201.0
2023-12-25,3.43,3.36,3.43,3.33,12685300.0,44130831.0,-1.7543859649122862,-0.06000000000000005,0.01647719314700427,2.9239766081871372,769870201.0
2023-12-26,3.36,3.34,3.4,3.33,9970300.0,34713183.0,-0.5952380952380931,-0.020000000000000018,0.012950624646920188,2.0833333333333286,769870201.0
2023-12-27,3.35,3.35,3.38,3.3,8846900.0,30583737.0,0.29940119760478723,0.010000000000000231,0.011491417629242672,2.3952095808383254,769870201.0
2023-12-28,3.33,3.38,3.4,3.29,10255300.0,35724321.0,0.8955223880596996,0.029999999999999805,0.013320816920409678,3.2835820895522354,769870201.0
2023-12-29,3.38,3.37,3.41,3.36,11167420.0,39112795.0,-0.2958579881656709,-0.009999999999999787,0.014505588066006986,1.4792899408284104,769870201.0
2024-01-02,3.37,3.4,3.43,3.34,11946500.0,41948510.0,0.8902077151335286,0.029999999999999805,0.015517550860498885,2.6706231454006026,769870201.0
2024-01-03,3.4,3.43,3.48,3.39,14132712.0,50434484.0,0.8823529411764675,0.03000000000000025,0.018357265915270825,2.6470588235294077,769870201.0
2024-01-04,3.43,3.47,3.5,3.43,15439500.0,55564935.0,1.1661807580174877,0.040000000000000036,0.02005467932119638,2.0408163265306074,769870201.0
2024-01-05,3.47,3.47,3.56,3.45,14885110.0,54068494.0,0.0,0.0,0.019334570919442563,3.1700288184438,769870201.0
2024-01-08,3.5,3.43,3.54,3.41,13280500.0,47789096.0,-1.1527377521613813,-0.040000000000000036,0.017250310484481265,3.7463976945244926,769870201.0
2024-01-09,3.4,3.45,3.49,3.4,10676200.0,38173023.0,0.5830903790087438,0.020000000000000018,0.01386753245694205,2.6239067055393672,769870201.0
2024-01-10,3.45,3.42,3.47,3.41,11156600.0,39810282.0,-0.8695652173913104,-0.03000000000000025,0.014491533748816964,1.7391304347826102,769870201.0
2024-01-11,3.42,3.48,3.48,3.4,11488000.0,41017159.0,1.7543859649122862,0.06000000000000005,0.014921995922271059,2.3391812865497097,769870201.0
2024-01-12,3.46,3.49,3.53,3.46,13809400.0,50116008.0,0.287356321839094,0.010000000000000231,0.017937309408862286,2.011494252873559,769870201.0
2024-01-15,3.47,3.53,3.53,3.43,12086500.0,43877395.0,1.1461318051575908,0.03999999999999959,0.015699399696598986,2.8653295128939726,769870201.0
2024-01-16,3.54,3.53,3.6,3.48,17977400.0,65700242.0,0.0,0.0,0.023351209043613833,3.399433427762043,769870201.0
2024-01-17,3.51,3.43,3.53,3.41,13948612.0,50091143.0,-2.832861189801694,-0.09999999999999964,0.018118134695799194,3.3994334277620304,769870201.0
2024-01-18,3.41,3.37,3.42,3.23,18541500.0,63965695.0,-1.7492711370262426,-0.06000000000000005,0.024083929961071452,5.539358600583089,769870201.0
2024-01-19,3.36,3.31,3.4,3.3,11666820.0,40421834.0,-1.7804154302670683,-0.06000000000000005,0.015154268842781201,2.9673590504451064,769870201.0
2024-01-22,3.32,3.12,3.32,3.1,13080772.0,43558999.0,-5.740181268882171,-0.18999999999999995,0.01699087973921983,6.6465256797583,769870201.0
2024-01-23,3.13,3.13,3.14,3.03,20109121.0,64399392.0,0.3205128205128194,0.009999999999999787,0.02612014463461484,3.525641025641036,769870201.0
2024-01-24,3.13,3.29,3.3,3.13,23892000.0,79742531.0,5.111821086261981,0.16000000000000014,0.031033802800739915,5.431309904153352,769870201.0
2024-01-25,3.29,3.5,3.51,3.26,21039281.0,74544441.0,6.382978723404253,0.20999999999999996,0.027328348301663904,7.598784194528875,769870201.0
2024-01-26,3.52,3.64,3.67,3.47,27409520.0,103047293.0,4.0000000000000036,0.14000000000000012,0.03560278078616008,5.714285714285706,769870201.0
2024-01-29,3.66,3.52,3.66,3.48,21310801.0,78783225.0,-3.296703296703296,-0.1200000000000001,0.02768103113007747,4.945054945054949,769870201.0
2024-01-30,3.48,3.34,3.51,3.32,20918300.0,73756420.0,-5.113636363636365,-0.18000000000000016,0.027171203629948005,5.397727272727272,769870201.0
2024-01-31,3.27,3.05,3.34,3.01,34072700.0,110987828.0,-8.682634730538918,-0.29000000000000004,0.0442577202699134,9.880239520958087,769870201.0
2024-02-01,3.0,2.9,3.03,2.81,36578400.0,109811633.0,-4.91803278688524,-0.1499999999999999,0.04751242476002783,7.213114754098353,769870201.0
2024-02-02,2.89,2.79,3.02,2.65,30689962.0,90075109.0,-3.7931034482758585,-0.10999999999999988,0.039863813354687826,12.758620689655176,769870201.0
2024-02-05,2.71,2.51,2.73,2.51,25590700.0,67023309.0,-10.035842293906816,-0.28000000000000025,0.033240278642763056,7.885304659498214,769870201.0
2024-02-06,2.45,2.32,2.47,2.26,55980120.0,133582680.0,-7.569721115537842,-0.18999999999999995,0.07271371190531377,8.36653386454185,769870201.0
2024-02-07,2.31,2.1,2.31,2.09,63633065.0,140831779.0,-9.482758620689646,-0.21999999999999975,0.08265427719808575,9.482758620689664,769870201.0
2024-02-08,2.11,2.27,2.3,2.07,47639361.0,107775606.0,8.095238095238088,0.16999999999999993,0.06187973107430352,10.95238095238095,769870201.0
2024-02-19,2.33,2.39,2.39,2.28,33039586.0,80150720.0,5.286343612334798,0.1200000000000001,0.04291578756663683,4.845814977973582,769870201.0
2024-02-20,2.38,2.4,2.41,2.31,23204564.0,56995033.0,0.4184100418409997,0.009999999999999787,0.03014087825435914,4.184100418410045,769870201.0
2024-02-21,2.37,2.47,2.57,2.36,31707455.0,81453672.0,2.9166666666666785,0.07000000000000028,0.04118545562461639,8.75,769870201.0
2024-02-22,2.45,2.54,2.54,2.45,22043030.0,57067950.0,2.8340080971659853,0.06999999999999984,0.028632138211568472,3.6437246963562693,769870201.0
2024-02-23,2.54,2.61,2.62,2.53,22569381.0,60192922.0,2.7559055118110187,0.06999999999999984,0.029315826188212213,3.543307086614185,769870201.0
2024-02-26,2.61,2.65,2.71,2.57,24210466.0,66181902.0,1.5325670498084198,0.040000000000000036,0.03144746473957887,5.363984674329507,769870201.0
2024-02-27,2.62,2.74,2.74,2.61,18806004.0,52583714.0,3.396226415094361,0.0900000000000003,0.024427499564955886,4.905660377358504,769870201.0
2024-02-28,2.74,2.51,2.78,2.49,39863560.0,109201651.0,-8.394160583941623,-0.23000000000000043,0.051779585634332145,10.583941605839401,769870201.0
2024-02-29,2.48,2.58,2.58,2.46,24302632.0,64040690.0,2.788844621513964,0.07000000000000028,0.031567181024064604,4.780876494023909,769870201.0
2024-03-01,2.6,2.61,2.63,2.57,17950676.0,48352287.0,1.1627906976744207,0.029999999999999805,0.02331649669864284,2.325581395348839,769870201.0
2024-03-04,2.6,2.55,2.6,2.47,20437800.0,53567585.0,-2.298850574712641,-0.06000000000000005,0.026547072446047305,4.9808429118773905,769870201.0
2024-03-05,2.55,2.48,2.56,2.47,13425800.0,34736942.0,-2.7450980392156765,-0.06999999999999984,0.017439043597948012,3.529411764705877,769870201.0
2024-03-06,2.47,2.5,2.54,2.45,13090510.0,33944719.0,0.8064516129032251,0.020000000000000018,0.01700352862469085,3.6290322580645102,769870201.0
2024-03-07,2.52,2.57,2.69,2.51,28969405.0,77373928.0,2.8000000000000025,0.06999999999999984,0.03762894701258868,7.200000000000006,769870201.0
2024-03-08,2.54,2.54,2.57,2.48,18463300.0,48244235.0,-1.1673151750972721,-0.029999999999999805,0.023982354396906966,3.5019455252918235,769870201.0
2024-03-11,2.54,2.58,2.58,2.52,15679321.0,41487995.0,1.5748031496062964,0.040000000000000036,0.020366187676356107,2.362204724409451,769870201.0
2024-03-12,2.58,2.66,2.68,2.57,22969312.0,62472031.0,3.100775193798455,0.08000000000000007,0.029835304665857564,4.26356589147288,769870201.0
2024-03-13,2.65,2.62,2.66,2.58,15614300.0,42336199.0,-1.5037593984962405,-0.040000000000000036,0.02028173058226993,3.0075187969924837,769870201.0
2024-03-14,2.61,2.62,2.66,2.59,15278800.0,41680106.0,0.0,0.0,0.01984594283575862,2.6717557251908506,769870201.0
2024-03-15,2.61,2.65,2.65,2.59,11897852.0,32466919.0,1.1450381679389166,0.029999999999999805,0.015454360987794617,2.2900763358778646,769870201.0
2024-03-18,2.65,2.69,2.7,2.63,12823753.0,35451645.0,1.5094339622641506,0.040000000000000036,0.016657032553465463,2.641509433962275,769870201.0
2024-03-19,2.69,2.69,2.75,2.68,13969300.0,39301241.0,0.0,0.0,0.01814500675809376,2.6022304832713696,769870201.0
2024-03-20,2.69,2.73,2.74,2.68,13395452.0,37687150.0,1.486988847583648,0.040000000000000036,0.017399623965962542,2.2304832713754665,769870201.0
2024-03-21,2.73,2.76,2.78,2.73,13487801.0,38542806.0,1.098901098901095,0.029999999999999805,0.01751957795285546,1.831501831501825,769870201.0
2024-03-22,2.75,2.7,2.76,2.66,14941700.0,41933598.0,-2.1739130434782483,-0.05999999999999961,0.01940807681683474,3.623188405797089,769870201.0
